,id,ticker,title,category,content,date,provider,url,article_id
138021,359536,OKE,3 Reasons Why Oneok  OKE  Is A Great Growth Stock,opinion,"Growth investors focus on stocks that are seeing above average financial growth  as this feature helps these securities garner the market s attention and deliver solid returns  But finding a growth stock that can live up to its true potential can be a tough task 
That s because  these stocks usually carry above average risk and volatility  In fact  betting on a stock for which the growth story is actually over or nearing its end could lead to significant loss 
However  the Zacks Growth Style Score  part of the Zacks Style Scores system   which looks beyond the traditional growth attributes to analyze a company s real growth prospects  makes it pretty easy to find cutting edge growth stocks 
Oneok Inc   OKE  is one such stock that our proprietary system currently recommends  The company not only has a favorable Growth Score  but also carries a top Zacks Rank 
Research shows that stocks carrying the best growth features consistently beat the market  And returns are even better for stocks that possess the combination of a Growth Score of A or B and a Zacks Rank  1  Strong Buy  or 2  Buy  
Here are three of the most important factors that make the stock of this natural gas company a great growth pick right now 
Earnings Growth
Arguably nothing is more important than earnings growth  as surging profit levels is what most investors are after  And for growth investors  double digit earnings growth is definitely preferable  and often an indication of strong prospects  and stock price gains  for the company under consideration 
While the historical EPS growth rate for Oneok is 11 5   investors should actually focus on the projected growth  The company s EPS is expected to grow 10 8  this year  crushing the industry average  which calls for EPS growth of 6 3  
Cash Flow Growth
While cash is the lifeblood of any business  higher than average cash flow growth is more important and beneficial for growth oriented companies than for mature companies  That s because  growth in cash flow enables these companies to expand their businesses without depending on expensive outside funds 
Right now  year over year cash flow growth for Oneok is 68 9   which is higher than many of its peers  In fact  the rate compares to the industry average of 10 8  
While investors should actually consider the current cash flow growth  it s worth taking a look at the historical rate too for putting the current reading into proper perspective  The company s annualized cash flow growth rate has been 15 8  over the past 3 5 years versus the industry average of 7 8  
Promising Earnings Estimate Revisions
Beyond the metrics outlined above  investors should consider the trend in earnings estimate revisions  A positive trend is a plus here  Empirical research shows that there is a strong correlation between trends in earnings estimate revisions and near term stock price movements 
There have been upward revisions in current year earnings estimates for Oneok  The Zacks Consensus Estimate for the current year has surged 2 5  over the past month 
Bottom Line
Oneok has not only earned a Growth Score of A based on a number of factors  including the ones discussed above  but it also carries a Zacks Rank  2 because of the positive earnings estimate revisions 
You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
This combination positions Oneok well for outperformance  so growth investors may want to bet on it ",2019-05-17,Zacks Investment Research,https://www.investing.com/analysis/3-reasons-why-oneok-oke-is-a-great-growth-stock-200422565,200422565
138022,359537,OKE,Why Is Oneok  OKE  Down 5 5  Since Last Earnings Report ,opinion,"A month has gone by since the last earnings report for Oneok Inc   OKE   Shares have lost about 5 5  in that time frame  underperforming the S P 500 
Will the recent negative trend continue leading up to its next earnings release  or is Oneok due for a breakout  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at its most recent earnings report in order to get a better handle on the important catalysts  ONEOK  NYSE OKE  Earnings and Revenues Surpass Estimates in Q1ONEOK reported first quarter 2019 operating earnings of 81 cents per share  which surpassed the Zacks Consensus Estimate of 73 cents by 10 96  The bottom line also improved 26 5  on a year over year basis Notably  NGL and natural gas volume growth in the Williston Basin  and NGL volume growth in the STACK and SCOOP areas as well as Permian Basin led to the uptick Total RevenuesTotal revenues came in at  2 78 billion  outpacing the Zacks Consensus Estimate of  2 70 billion by 2 95   However  the top line declined 10 3  from  3 10 billion registered in the prior year quarter Quarterly HighlightsONEOK spent  1 95 billion on cost of sales and fuel in the reported quarter  down 17 4  from the year ago quarter s tally The company s adjusted earnings before interest  tax  depreciation and amortization  EBITDA  was  377 6 million  up 10 4  year over year The company incurred interest expenses of  115 4 million  down 0 3  from  115 7 million in the prior year quarter  Operating income was  468 7 million in the first quarter  up 11 7  from  419 7 million recorded in the year ago quarter Financial HighlightsAs of Mar 31  2019  ONEOK had cash and cash equivalents of  27 8 million compared with  12 million as of Dec 31  2018 Long term debt  excluding current maturities  summed  10 004 3 million as of Mar 31  2019  up from  8 873 3 million as of Dec 31  2018 The company s cash flow from operating activities at the end of Mar 31  2019  was  353 6 million  down from  495 3 million at the end of Dec 31  2018 Capital expenditures  less allowance for equity funds used during construction  amounted to  889 7 million in the first quarter  up from  264 5 million in the year ago period 
How Have Estimates Been Moving Since Then 
It turns out  fresh estimates flatlined during the past month 
VGM Scores
Currently  Oneok has a great Growth Score of A  a grade with the same score on the momentum front  However  the stock was allocated a grade of D on the value side  putting it in the bottom 40  for this investment strategy 
Overall  the stock has an aggregate VGM Score of B  If you aren t focused on one strategy  this score is the one you should be interested in 
Outlook
Oneok has a Zacks Rank  3  Hold   We expect an in line return from the stock in the next few months ",2019-05-29,Zacks Investment Research,https://www.investing.com/analysis/why-is-oneok-oke-down-55-since-last-earnings-report-200426558,200426558
138023,359538,OKE,3 Reasons Why Growth Investors Shouldn t Overlook Oneok  OKE ,opinion,"Investors seek growth stocks to capitalize on above average growth in financials that help these securities grab the market s attention and produce exceptional returns  However  it isn t easy to find a great growth stock 
By their very nature  these stocks carry above average risk and volatility  Moreover  if a company s growth story is over or nearing its end  betting on it could lead to significant loss 
However  it s pretty easy to find cutting edge growth stocks with the help of the Zacks Growth Style Score  part of the Zacks Style Scores system   which looks beyond the traditional growth attributes to analyze a company s real growth prospects 
Our proprietary system currently recommends Oneok Inc   OKE  as one such stock  This company not only has a favorable Growth Score  but also carries a top Zacks Rank 
Studies have shown that stocks with the best growth features consistently outperform the market  And for stocks that have a combination of a Growth Score of A or B and a Zacks Rank  1  Strong Buy  or 2  Buy   returns are even better 
Here are three of the most important factors that make the stock of this natural gas company a great growth pick right now 
Earnings Growth
Arguably nothing is more important than earnings growth  as surging profit levels is what most investors are after  And for growth investors  double digit earnings growth is definitely preferable  and often an indication of strong prospects  and stock price gains  for the company under consideration 
While the historical EPS growth rate for Oneok is 11 5   investors should actually focus on the projected growth  The company s EPS is expected to grow 11 1  this year  crushing the industry average  which calls for EPS growth of 6 3  
Cash Flow Growth
Cash is the lifeblood of any business  but higher than average cash flow growth is more beneficial and important for growth oriented companies than for mature companies  That s because  high cash accumulation enables these companies to undertake new projects without raising expensive outside funds 
Right now  year over year cash flow growth for Oneok is 68 9   which is higher than many of its peers  In fact  the rate compares to the industry average of 9 9  
While investors should actually consider the current cash flow growth  it s worth taking a look at the historical rate too for putting the current reading into proper perspective  The company s annualized cash flow growth rate has been 15 8  over the past 3 5 years versus the industry average of 7 8  
Promising Earnings Estimate Revisions
Beyond the metrics outlined above  investors should consider the trend in earnings estimate revisions  A positive trend is a plus here  Empirical research shows that there is a strong correlation between trends in earnings estimate revisions and near term stock price movements 
There have been upward revisions in current year earnings estimates for Oneok  The Zacks Consensus Estimate for the current year has surged 0 8  over the past month 
Bottom Line
While the overall earnings estimate revisions have made Oneok a Zacks Rank  2 stock  it has earned itself a Growth Score of A based on a number of factors  including the ones discussed above 
You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
This combination indicates that Oneok is a potential outperformer and a solid choice for growth investors ",2019-06-04,Zacks Investment Research,https://www.investing.com/analysis/3-reasons-why-growth-investors-shouldnt-overlook-oneok-oke-200428164,200428164
138024,359539,OKE,Here s Why You Should Add Spire  SR  To Your Portfolio Now,opinion,"Earnings estimates for Spire Inc    NYSE SR   have been revised upward in the past 30 days  reflecting analysts  optimism on the stock  The Zacks Consensus Estimate for 2019 and 2020 earnings has moved up 0 3  and 0 5  to  3 75 and  3 92 per share during the said period  respectively 
Let s focus on the factors that make the stockan appropriate pick at the moment 
Zacks Rank   VGM Score
The stock currently carries a Zacks Rank  2  Buy   You can see 
The stock has an impressive  of B  Here V stands for Value  G for Growth and M for Momentum with the score being a weighted combination of all three factors  Back tested results show that stocks with a favorable VGM Score of A or B coupled with a bullish Zacks Rank are the best investment options 
Price Performance
In the past 12 months  shares of Spire have rallied 26 6  compared with the  s gain of 7 2  

 
Earnings Surprise History   Long Term Growth
The company s average last four quarter positive earnings surprise is 7 69   The company s long term  3 to 5 years  earnings growth is pegged at 4 93  
Capital Investment Plans
The company increased capital expenditure plan for 2019 to  740 million from  499 million of 2018 Spire also increased capital expenditure target for 2019 2023 period to  2 8 billion from  2 6 billion of 2019 2022 period 
Dividend Yield
The company has been paying dividend consistently for 74 years and increased the same for 16 consecutive years 
Currently  the company has a dividend yield of 2 37  compared with the Zacks S P 500 Composite s 1 96  
Other Key Picks
Some other top ranked stocks from the same industry are ONEOK  Inc   NYSE OKE    ONE Gas  Inc    NYSE OGS   and National Fuel Gas Co    NYSE NFG    each holding a Zacks Rank of 2 
ONEOK pulled off an average positive earnings surprise of 3 17  in the last four quarters  The company s long term earnings growth is pegged at 11 30  
ONE Gas pulled off an average positive earnings surprise of 8 29  in the last four quarters  The company s long term earnings growth is pegged at 5 90  
The Zacks Consensus Estimate for 2019 earnings for National Fuel Gas has moved up 7  to  3 55 per share in the past 60 days  The company s long term earnings growth is pegged at 2 80  
Will you retire a millionaire One out of every six people retires a multimillionaire  Get smart tips you can do today to become one of them in a new Special Report   7 Things You Can Do Now to Retire a Multimillionaire  ",2019-06-11,Zacks Investment Research,https://www.investing.com/analysis/heres-why-you-should-add-spire-sr-to-your-portfolio-now-200430679,200430679
138025,359540,OKE,Is ONEOK  OKE  Stock Outpacing Its Utilities Peers This Year ,opinion,"Investors interested in Utilities stocks should always be looking to find the best performing companies in the group  ONEOK  NYSE OKE  is a stock that can certainly grab the attention of many investors  but do its recent returns compare favorably to the sector as a whole  A quick glance at the company s year to date performance in comparison to the rest of the Utilities sector should help us answer this question 
ONEOK is one of 123 individual stocks in the Utilities sector  Collectively  these companies sit at  11 in the Zacks Sector Rank  The Zacks Sector Rank gauges the strength of our 16 individual sector groups by measuring the average Zacks Rank of the individual stocks within the groups 
The Zacks Rank emphasizes earnings estimates and estimate revisions to find stocks with improving earnings outlooks  This system has a long record of success  and these stocks tend to be on track to beat the market over the next one to three months  OKE is currently sporting a Zacks Rank of  2  Buy  
Over the past 90 days  the Zacks Consensus Estimate for OKE s full year earnings has moved 4 25  higher  This shows that analyst sentiment has improved and the company s earnings outlook is stronger 
According to our latest data  OKE has moved about 21 72  on a year to date basis  Meanwhile  stocks in the Utilities group have gained about 13 58  on average  This means that ONEOK is outperforming the sector as a whole this year 
To break things down more  OKE belongs to the Utility   Gas Distribution industry  a group that includes 18 individual companies and currently sits at  98 in the Zacks Industry Rank  On average  this group has gained an average of 18 78  so far this year  meaning that OKE is performing better in terms of year to date returns 
OKE will likely be looking to continue its solid performance  so investors interested in Utilities stocks should continue to pay close attention to the company ",2019-06-18,Zacks Investment Research,https://www.investing.com/analysis/is-oneok-oke-stock-outpacing-its-utilities-peers-this-year-200432980,200432980
138026,359541,OKE,Here s Why You Should Invest In Atmos Energy  ATO  Stock Now ,opinion,Earnings estimates for Atmos Energy Corporation   NYSE ATO   for fiscal 2019 and fiscal 2020 are likely to improve 8  and 6 76  on a year over year basis to  4 32 and  4 61 per share  respectively  Revenue estimates for fiscal 2019 and fiscal 2020 are likely to increase 53 77  and 8 31  on a year over year basis to  3 42 billion and  3 71 billion  respectively Let s focus on the factors that make Atmos Energyan appropriate investment option at the moment Zacks Rank   VGM ScoreAtmos Energycurrently carries a Zacks Rank  2  Buy   You can see The stock has an impressive  of B  Here V stands for Value  G for Growth and M for Momentum with the score being a weighted combination of all three factors  Back tested results show that stocks with a favorable VGM Score of A or B coupled with a bullish Zacks Rank are the best investment options Earnings Surprise History   Long Term GrowthThe company s average four quarter positive earnings surprise is 4 26  The company s long term  three to five years  earnings growth is pegged at 6 50  Price Movement In the past 12 months  Atmos Energy s shares have gained 18 8  compared with the  s rise of 8 4  Dividend Growth   Dividend YieldOn Nov 7  2018  the board of directors approved 8 2  increase in annual dividend  marking the 35th consecutive year of dividend hike that indicatesconsistent performance Currently  the company has a dividend yield of 1 99  compared with the Zacks S P 500 composite s 1 94  Other Key PicksSome other top ranked stocks from the same industry are ONEOK  Inc   NYSE OKE    ONE Gas  Inc   NYSE OGS   and Northwest Natural Gas Company   NYSE NWN    each holding a Zacks Rank of 2 ONEOK pulled off an average positive earnings surprise of 3 17  in the last four quarters  The company s long term earnings growth is pegged at 11 30  ONE Gas pulled off an average positive earnings surprise of 8 29  in the last four quarters  The company s long term earnings growth is pegged at 5 90  Earnings Estimates for 2019 for Northwest Natural Gas moved up 4 4  to  2 37 per share in the past 60 days  The company s long term earnings growth is pegged at 4 50 Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-06-21,Zacks Investment Research,https://www.investing.com/analysis/heres-why-you-should-invest-in-atmos-energy-ato-stock-now-200433815,200433815
138063,359578,OKE,MDU Resources  MDU  Q1 Earnings Lag Estimates  Revenues Up,opinion,MDU Resources Group Inc    NYSE MDU   delivered first quarter 2019 operating earnings of 21 cents per share  which missed the Zacks Consensus Estimate of 24 cents by 12 5   Operating earnings declined by a penny from the year ago quarter s level  The decline was caused by a larger loss incurred in the construction materials business Total RevenuesTotal revenues in the first quarter were  1 091 2 million  up 11 7  from  976 3 million in the year ago quarter Operating revenues in the electric  natural gas distribution and regulated pipeline as well as the midstream segments increased 3 5  to  439 6 million  Revenues in the non regulated pipeline and midstream  construction materials and contracting  construction services as well as other segments increased 18  to  651 6 million MDU Resources Group  Inc  Price  Consensus and EPS Surprise   Highlights of the ReleaseIn the first quarter  operating expenses amounted to  1 027 million  up 13 2  from the prior year quarter s figure of  906 9 million Operating income was  64 2 million  down 7 5  year over year The company incurred interest expenses of  23 4 million  up from  20 5 million in the prior year quarter As of Mar 31  2019  the construction services business had backlog of  1 02 billion  up 48  from  675 million as of Mar 31  2018 As of Mar 31  2019  the construction materials business had backlog of  943 million  up 36 3  from  692 million as of Mar 31  2018 Financial HighlightsTotal debt amounted to  2 268 million as of Mar 31  2019  up from  1 780 million as of Mar 31  2018 The company s net cash flow from operating activities in the first quarter was  1 5 million compared with  105 8 million in the prior year quarter GuidanceMDU Resources raised the lower end of previously provided guidance  The company currently expects 2019 earnings per share in the range of  1 40  1 55  whose mid point of  1 47 is below the current Zacks Consensus Estimate of  1 49 Zacks RankMDU Resources carries a Zacks Rank  3 Hold    You can see Utility ReleasesONE Gas  Inc   NYSE OGS   recorded first quarter 2019 operating earnings of  1 76 per share  which beat the Zacks Consensus Estimate of  1 73 by 1 7  ONEOK Inc   NYSE OKE   delivered first quarter 2019 operating earnings of 81 cents per share  which beat the Zacks Consensus Estimate of 73 cents by 10 96  NextEra Energy  Inc   NYSE NEE   generated first quarter 2019 adjusted earnings of  2 20 per share  which beat the Zacks Consensus Estimate of  2 01 by 9 4  Zacks  Top 10 Stocks for 2019In addition to the stocks discussed above  would you like to know about our 10 finest buy and holds for the year Who wouldn t  Our annual Top 10s have beaten the market with amazing regularity  In 2018  while the market dropped  5 2   the portfolio scored well into double digits overall with individual stocks rising as high as  61 5   And from 2012 2017  while the market boomed  126 3  Zacks  Top 10s reached an even more sensational  181 9  ,2019-05-02,Zacks Investment Research,https://www.investing.com/analysis/mdu-resources-mdu-q1-earnings-lag-estimates-revenues-up-200415387,200415387
138064,359579,OKE,National Fuel Gas  NFG  Q2 Earnings   Revenues Lag Estimates,opinion,National Fuel Gas Company   NYSE NFG   posted second quarter fiscal 2019 operating earnings of  1 07 per share  lagging the Zacks Consensus Estimate of  1 15 by nearly 7  and declining 3 6  from the year ago figure of  1 11 Total RevenuesTotal revenues of  552 5 million missed the Zacks Consensus Estimate of  590 million by 6 4   However  the top line increased 2 1  from the prior year figure of  540 9 million Utility and Energy Marketing revenues improved 3 4  year over year to  357 7 million  On the contrary  revenues from Pipeline  Storage and Gathering  as well as Exploration and Production and Other dropped 9 7  and 0 9  from the prior year quarter to  48 4 million and  146 5 million  respectively National Fuel Gas Company Price  Consensus and EPS Surprise   Highlights of the ReleaseTotal operating costs in the reported quarter increased 8 1  from the year ago period to  399 2 million  owing to a rise in operating and maintenance expenses  and purchased gas prices Total gas production in the reported quarter was 45 370 million cubic feet  MMcf   up from the year ago quarter figure of 42 078 MMcf  primarily due to higher production from the Appalachia region  Oil production was 564 000 barrels  down 14 9  from the year ago level due to lower production from the West Coast region Operating income in the reported quarter was down 10 6  year over year to  153 4 million The company incurred interest expenses of  25 3 million  up 7  from the year ago period Financial HighlightsOn Mar 31  2019  National Fuel Gas had cash and cash equivalents of  100 6 million compared with  229 6 million as of Sep 30  2018 Long term debt  excluding current maturities  was  2 132 5 million as of Mar 31  2019 compared with the Sep 30  2018 level of  2 131 4 million The company s cash flow from operating activities in the first six months of fiscal 2019 was  340 8 million  up from  288 7 million recorded in the comparable prior year period Total capital expenditure in the first six months of fiscal 2019 was  386 6 million  higher than  288 7 million in the comparable year ago period GuidanceNational Fuel Gas reiterated its fiscal 2019 earnings guidance in the range of  3 45  3 65  The midpoint of the range is  3 55 per share  which is lower than the current Zacks Consensus Estimate of  3 66 for the period The company lowered Exploration and Production segment s fiscal 2019 net production guidance to the range of 205 215 billion cubic feet equivalent   Bcfe   from prior expectation of 210 230 Bcfe  with the primary reason being drilling and completion delays Other ReleasesMDU Resources Group Inc    NYSE MDU   reported first quarter 2019 operating earnings of 21 cents per share  which missed the Zacks Consensus Estimate of 24 cents by 12 5 ONE Gas  Inc    NYSE OGS   recorded first quarter 2019 operating earnings of  1 76 per share  which beat the Zacks Consensus Estimate of  1 73 by 1 7  ONEOK Inc    NYSE OKE   came up with first quarter 2019 operating earnings of 81 cents per share  which beat the Zacks Consensus Estimate of 73 cents by 10 96  Zacks RankNational Fuel Gas currently carries a Zacks Rank  3  Hold   You can see  Will you retire a millionaire One out of every six people retires a multimillionaire  Get smart tips you can do today to become one of them in a new Special Report   7 Things You Can Do Now to Retire a Multimillionaire  ,2019-05-05,Zacks Investment Research,https://www.investing.com/analysis/national-fuel-gas-nfg-q2-earnings--revenues-lag-estimates-200417496,200417496
138065,359580,OKE,Plains All American  PAA  Q1 Earnings Beat  Guidance Up,opinion,Plains All American Pipeline  L P    NYSE PAA   reported first quarter 2019 adjusted earnings of 69 cents per unit  beating the Zacks Consensus Estimate of 59 cents by 16 9   Moreover  the bottom line soared 91 7  from the year ago period  The improvement was due to higher fee based earnings and growth in Permian volumes In the quarter under review  the partnership reported GAAP earnings of  1 20 per unit  up from the year earlier figure of 33 cents Total RevenuesTotal revenues in the first quarter amounted to  8 375 million  lagging the Zacks Consensus Estimate of  8 948 million by 6 4   Revenues also dropped 0 3  from  8 398 million in the prior year period Plains All American Pipeline  L P  Price  Consensus and EPS Surprise   Segmental PerformanceIn the Transportation segment  adjusted earnings before interest  taxes  depreciation and amortization  EBITDA  of  399 million increased 19 1  from the year ago period  courtesy of expanded volumes in Permian Basin systems and the start up of its Sunrise II pipeline in fourth quarter 2018  Pipelines in the central region also contributed to the strong performance In the Facilities segment  adjusted EBITDA of  184 million was almost in line with the year ago figure of  185 million The Supply and Logistics segment reported adjusted EBITDA of  278 million  up a whopping 286  from the comparable period last year  This improvement was due to favorable crude oil differentials and improved NGL margins Highlights of the ReleaseIn the quarter under review  Plains All American s total costs and expenses were  7 661 million  down 4 4  year over year  This decline in total expenses was due to lower purchases and related costs  as well as a decline in general and administrative expenses Interest expenses declined 4 7  year over year to  101 million The partnership s operating income grew significantly to  714 million from  381 million in the prior year quarter Financial UpdateAs of Mar 31  2019  current assets were  4 247 million compared with  3 533 million on Dec 31  2018 As of Mar 31  2019  Plains All American had a long term debt of  9 177 million compared with  9 143 million on Dec 31  2018 As of the same date  its long term debt to total book capitalization ratio was 42   down from 46  at the end of 2018 GuidancePlains All American revised its 2019 earnings guidance to  2 10 from prior expectation of  2 03 per unit  The partnership now expects full year 2019 adjusted EBITDA to be  2 850 million  up from  2 750 million expected earlier The partnership reiterated its 2019 adjusted EBITDA guidance for Transportation and Facilities  On the contrary  the company increased its view for the Supply   Logistics segment to  450 million from prior projection of  350 million Plains All American also raised its 2019 capital expenditure guidance to  1 350 million from earlier expectation of  1 100 million Zacks RankPlains All American currently carries a Zacks Rank  3  Hold   You can see  Other ReleasesONEOK Inc    NYSE OKE   reported first quarter 2019 operating earnings of 81 cents per share  which surpassed the Zacks Consensus Estimate of 73 cents by 10 96  National Fuel Gas Company   NYSE NFG   posted second quarter fiscal 2019 operating earnings of  1 07 per share  lagging the Zacks Consensus Estimate of  1 15 by nearly 7  Enterprise Products Partners L P    NYSE EPD   reported first quarter 2019 adjusted earnings per limited partner unit of 57 cents  which beat the Zacks Consensus Estimate of 47 cents Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ,2019-05-07,Zacks Investment Research,https://www.investing.com/analysis/plains-all-american-paa-q1-earnings-beat-guidance-up-200418905,200418905
138066,359581,OKE,Classic VPA In Action For OKE Stock ,opinion,"Over the last two months  we have seen classic volume price analysis at work for  ONEOK Inc  NYSE OKE  which is now developing the trend lower as a result 
The starting point here was during the first week in March  as the stock price began to fall  the market makers stepped in on high volume  driving the price well off the lows and closing with a deep wick to the lower body of the candle  The following week saw further buying with the rally then developing through the end of March and into early April  But look at the price action and volume  First the spreads on each candle narrow each week  with the volume falling in concert  A strong signal of weakness ahead with narrowing spreads and falling volume  Then comes the selling in mid April and into May  Here again  note the volume and price relationship and the polar opposite of widening spreads and rising volume  confirming the weakness as the price waterfall develops and a classic reversal develops 
So where next for the stock  Given the bearish sentiment now developing  from a technical perspective we have a low volume node now on the horizon which extends from  64 all the way through to  61  Once the price penetrates this region  it is likely to gain further downwards momentum  with a possible repeat of the price action of last year which saw the stock retrace the test the volume point of control at  56 ",2019-05-08,Anna Coulling,https://www.investing.com/analysis/classic-vpa-in-action-for-oke-stock-200418559,200418559
138067,359582,OKE,UGI Corp  UGI  Q2 Earnings Miss Estimates  Revenues Beat,opinion,UGI Corporation   NYSE UGI   delivered second quarter fiscal 2019 adjusted earnings of  1 43 per share  which missed the Zacks Consensus Estimate of  1 58 by 9 49   The bottom line declined 15 4  from the prior year quarter s figure of  1 69 Excluding one time items  the company generated GAAP earnings of  1 38 in the reported quarter compared with the year ago quarter s figure of  1 57 RevenuesRevenues of  2 606 million in the quarter surpassed the Zacks Consensus Estimate of  2 591 million by 0 57   However  the top line declined 7 3  from the year ago quarter s figure of  2 812 million UGI Corporation Price  Consensus and EPS Surprise     Operational HighlightsTotal operating income amounted to  538 8 million compared with  591 million in the year ago quarter Total interest expenses amounted to  61 million  up 5  from the prior year quarter s tally Warmer than normal weather during the critical heating months of January and February led to decline in retail volume in AmeriGas UGI International and Midstream   Marketing operations GuidanceThe company reaffirmed fiscal 2019 EPS guidance in the range of  2 40  2 60 Zacks RankUGI currently has a Zacks Rank  3  Hold   You can seeOther ReleasesMDU Resources Group Inc   NYSE MDU   delivered first quarter 2019 operating earnings of 21 cents per share  which missed the Zacks Consensus Estimate of 24 cents by 12 5  ONE Gas  Inc   NYSE OGS  generated first quarter 2019 operating earnings of  1 76 per share  which beat the Zacks Consensus Estimate of  1 73 by 1 7  ONEOK Inc   NYSE OKE   came up with first quarter 2019 operating earnings of 81 cents per share  which beat the Zacks Consensus Estimate of 73 cents by 10 96  Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ,2019-05-08,Zacks Investment Research,https://www.investing.com/analysis/ugi-corp-ugi-q2-earnings-miss-estimates-revenues-beat-200418659,200418659
138068,359583,OKE,Chesapeake Utilities  CPK  Beats Earnings Estimates In Q1,opinion,Chesapeake Utilities Corporation   NYSE CPK   delivered first quarter 2019 operating earnings of  1 68 per share  which beat the Zacks Consensus Estimate of  1 60 by 5   The figure improved 20  year over year  The upside can be attributed to the positive impacts of recently completed and ongoing pipeline expansion projects  acquisitions  organic growth in the natural gas distribution operations as well as higher propane retail margins per gallon Total RevenuesChesapeake Utilities  revenues amounted to  227 6 million  which missed the Zacks Consensus Estimate of  271 million by 16 04   The figure declined 54 9  from  239 3 million in the prior year quarter Chesapeake Utilities Corporation Price  Consensus and EPS Surprise     Quarterly HighlightsThe company s operating expenses were  183 6 million  down 7 7  from  199 million in the year ago quarter The company incurred interest charges of  5 7 million  up 54  from  3 7 million in the prior year quarter Operating income came in at  44 million  up 8 9  from  40 4 million in the prior year quarter Financial PerformanceAs of Mar 31  2019  Chesapeake Utilities had cash and cash equivalents of  7 9 million compared with  6 million as of Dec 31  2018 Long term debt  excluding current maturities  was  286 million as of Mar 31  2019  down from  316 million Dec 31  2018 Zacks RankChesapeake Utilities currently carries a Zacks Rank  3  Hold   You can see  Other ReleasesMDU Resources Group Inc   NYSE MDU   delivered first quarter 2019 operating earnings of 21 cents per share  which missed the Zacks Consensus Estimate of 24 cents by 12 5  ONE Gas  Inc   NYSE OGS   generated first quarter 2019 operating earnings of  1 76 per share  which beat the Zacks Consensus Estimate of  1 73 by 1 7  ONEOK Inc   NYSE OKE   generated first quarter 2019 operating earnings of 81 cents per share  which beat the Zacks Consensus Estimate of 73 cents by 10 96  This Could Be the Fastest Way to Grow Wealth in 2019Research indicates one sector is poised to deliver a crop of the best performing stocks you ll find anywhere in the market  Breaking news in this space frequently creates quick double  and triple digit profit opportunities These companies are changing the world   and owning their stocks could transform your portfolio in 2019 and beyond  Recent trades from this sector have generated  98    119  and  164  gains in as little as 1 month ,2019-05-09,Zacks Investment Research,https://www.investing.com/analysis/chesapeake-utilities-cpk-beats-earnings-estimates-in-q1-200419405,200419405
