,id,ticker,title,category,content,date,provider,url,article_id
35140,256655,HAIN,Smucker Stock Looks Troubled  Pricing  Divestiture Hurt Sales,opinion,A dismal sales trend has placed The J  M  Smucker Company   NYSE SJM   in hot waters  This Zacks Rank  4  Sell  stock has lost 11 2  in the past six months against the  s growth of 4 3   Also  Smucker has underperformed the Zacks  sector  which has gained 3 1  in the same time frame Smucker has been witnessing a year over year decline in sales for quite some time now  In fact  the Zacks Consensus Estimate for third quarter and fiscal 2020 sales also call for declines of about 2  and 3 1  to  1 97 billion and  7 59 billion  respectively  Moreover  the consensus marks for earnings per share in the third quarter and fiscal 2020 are pegged at  2 22 and  8 15  suggesting year over year drops of 1 8  and 1 7   respectively  Let s delve deeper Soft Sales   View Hurt SmuckerSmucker s top line has been hurt by lower net price realization for the last few quarters  During the second quarter of fiscal 2020  reduced net price realization dented the company s top line  excluding items that impact comparability  by 1 percentage point  The same also put pressure on the company s U S  Retail Coffee and U S  Retail Consumer Foods  Persistence of such headwinds is concerning Further  the divestiture of the U S  baking business has been leading to unfavorable year over year comparisons on Smucker s top line  We note that during the second quarter  the company s top line dropped 3 2  year over year mainly due to the divestiture of the U S  baking business  In fact  the same had a negative impact on the performance of International  Away from Home and U S  Retail Consumer Foods Unfavorable comparisons stemming from the U S  baking business divestiture are expected to put pressure on the company s performance in fiscal 2020  This is evident from management s drab sales outlook  which includes a loss of  105 9 million stemming from the divestiture of the U S  baking business and non comparable sales associated with Ainsworth  Apart from this  volatility in exchange rates poses a threat to Smucker due to its significant exposure to international markets  During the second quarter  adverse impacts of foreign exchange affected the International Away From Home segment by nearly  1 8 million In its last earnings call  Smucker curtailed its sales and earnings guidance for fiscal 2020  Management now expects net sales to fall 3  compared with the previous guidance of flat to 1  growth  On a comparable basis  sales are now projected to decline 2  compared with flat to 1  increase expected earlier  Adjusted earnings per share are now anticipated in the range of  8 10  8 30  down from  8 35  8 55 projected earlier  The bottom line is likely to be affected by reduced contributions from sales  while a 2  anticipated decline in SD A costs is likely to offer some respite Factors Offering RespiteSmucker has been focused on achieving cost savings to fuel investments and enhance operating performance  To this end  the company generated savings of nearly  30 million through the right spend program in fiscal 2019  Continuation of such trends is likely to offer some respite to Smucker  Additionally  the company is expected to receive some cushion from its yielding buyouts  like Ainsworth   alliances  constant innovation and focus on digital operations Nevertheless  it remains to be seen to what extent these upsides can protect Smucker and help it get back on growth trajectory Don t Miss These Solid Food StocksLamb Weston   NYSE LW    with a Zacks Rank  1  Strong Buy   has a long term earnings per share growth rate of 7 9   You can see General Mills   NYSE GIS    with a Zacks Rank  2  Buy   has a long term earnings per share growth rate of 7  Hain Celestial   NASDAQ HAIN    also with a Zacks Rank  2  delivered a positive earnings surprise in the last reported quarter Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through Q3 2019  while the S P 500 gained  39 6   five of our strategies returned  51 8    57 5    96 9    119 0   and even  158 9  This outperformance has not just been a recent phenomenon  From 2000   Q3 2019  while the S P averaged  5 6  per year  our top strategies averaged up to  54 1  per year ,2020-01-08,Zacks Investment Research,https://www.investing.com/analysis/smucker-stock-looks-troubled-pricing-divestiture-hurt-sales-200497550,200497550
35154,256669,HAIN,Hain Celestial  7  with action on its protein business auction,news,Shares of Hain Celestial  NASDAQ HAIN  are on watch after New York Post reports that Pilgrim s Pride  NYSE PPC  is bidding for its protein business It s good news for Hain amid worries that serious bidders wouldn t step up to the plate Sources indicate that Hain is taking bids on the unit until the middle part of July  HAIN  7 09  premarket to  31 25  Now read ,2018-06-22,Seeking Alpha,https://www.investing.com/news/stock-market-news/hain-celestial-7-with-action-on-its-protein-business-auction-1503735,1503735
35156,256671,HAIN,Notable earnings before Tuesday s open,news,BBY  BMO  BNS  CBK  HAIN  MOV  SFUN For Seeking Alpha s full earnings season calendar  click here  Now read ,2017-08-28,Seeking Alpha,https://www.investing.com/news/stock-market-news/notable-earnings-before-tuesdays-open-523217,523217
35157,256672,HAIN,Hain Celestial rallies after earnings,news,Hain Celestial  NASDAQ HAIN  flies after FQ4 results arrive ahead of expectations  Sales in the U S  rose 1  to  391M during the quarter  Operating income margin came in at 9 7  of sales   We are well positioned among some of the fastest growing trends  categories and channels in consumer products today and are fortunate to have the financial flexibility to support our future business growth and capital allocation priorities   says CEO Irwin Simon  Looking ahead  Hain sees full year revenue of  2 967B to  3 036B vs   2 97B consensus and EPS of  1 63 to  1 80 vs   1 65 consensus Previously  Hain Celestial beats by  0 03  beats on revenue  Aug  29  HAIN  10 79  premarket to  44 99  Now read ,2017-08-29,Seeking Alpha,https://www.investing.com/news/stock-market-news/hain-celestial-rallies-after-earnings-523385,523385
35158,256673,HAIN,Hain Celestial rallies off of solid guidance,news,Hain Celestial  NASDAQ HAIN  trades higher after investors latch on to the improved margins showed off by the food company and solid guidance Adjusted gross margin improved 220 bps in Q3 to 19 1   Adjusted EBITDA was up 30  for the quarter  Hain expects full year revenue pf  2 97B to  3 04B vs   2 98B consensus and EPS of  1 63 to 1 80 vs   1 66 consensus  Shares of Hain are up 7 36  premarket to  36 90 Previously  Hain Celestial misses by  0 01  beats on revenue  Nov  7 ,2017-11-07,Seeking Alpha,https://www.investing.com/news/stock-market-news/hain-celestial-rallies-off-of-solid-guidance-839449,839449
35159,256674,HAIN,After Hours Gainers   Losers,news,Top gainers  as of 5 25 p m   TIVO  7 6   GME  4 3   AXTA  3 6   HAIN  2 2   EMES  2 0   Top losers  as of 5 25p m   GES  12 0   CAL  9 7   DRYS  7 6 HPE  6 1   BZUN  4 9   Now read ,2017-11-21,Seeking Alpha,https://www.investing.com/news/stock-market-news/after-hours-gainers--losers-898045,898045
35170,256685,HAIN,Project Terra To Aid Hain Celestial  Drab FY19 View Hurts,opinion,The Hain Celestial Group  Inc    NASDAQ HAIN   is progressing well with its Project Terra  which is likely to improve productivity and facilitate cost reductions  thereby strengthening the company s financial position The project was announced in fiscal 2016  with the intention of generating worldwide cost savings worth  350 million through fiscal 2020  comprising annual productivity   In doing so  the company intends to optimize plants  co packers and procurement along with rationalizing product portfolio Notably  out of  100 million targeted for fiscal 2018  the company has already attained cost savings of  63 million  including Hain Pure Protein    Going ahead  management expects total savings for fiscal 2019 to be at the lower end of its previously guided range of  90  115 million  The company plans to reinvest such savings in brand development and household penetration Apart from this  Hain Celestial has actively pursued strategic acquisitions to gain market share and expand customer base  Further  it plans to expand in regions such as India  Middle East and China  In this regard  one of its wholly owned subsidiaries  acquired Clarks UK Ltd   the leading maple syrup and a natural sweetener brand in the United Kingdom  Other notable buyouts include Tilda Limited  a renowned name in Basmati rice  and Rudi s Organic Bakery  one of the leading organic and gluten free company  Hain Celestial also acquired some leading packaged grocery brands   Hartley s  Gale s Robertson s  Frank Cooper s and Sun Pat   from Premier Foods plc  The company also acquired Ella s Kitchen Group Limited that offers organic baby food products Additionally  the company is on track to simplify its business  evident from the gradual divestments of poultry operations  Hain Pure Protein  and allocation of its resources toward areas with higher growth potential such as core packaged foods business  We expect that such well chalked efforts will yield favorably in the near term Drab FY19 View   Soft Margins Act as HeadwindsOn the flip side  Hain Celestial s net sales fell 5  year over year during second quarter fiscal 2019  This was due to soft performance in the United States  the United Kingdom and Rest of World  wherein sales fell 4   5  and 8   respectively  This combined with decline in gross margin and higher interest expenses weighed on the bottom line Notably  the company s gross margin has been sluggish lately  In fact  adjusted gross margin contracted 240 basis points  bps  and 250 bps in the second and the first quarters of fiscal 2019  due to increased investments related to trade and promotions along with escalated freight and commodity expenses in the United States Owing to such deterrents and the existing complexities in the company s U S  business  management lowered its fiscal 2019 projection  The company now expects net sales from continuing operations in fiscal 2019 to decline 4 6  year on year compared with the earlier view of increase of 2 4   Further  management anticipates fiscal 2019 adjusted earnings per share from continuing operations to be 60 70 cents  reflecting a decline of 40 48  from fiscal 2018  Earlier  the company had predicted the bottom line to be  1 21  1 38 per share  Such downsides have led the company s shares to plunge 13 6  in the past six months  underperforming the  s decline of 2 9  Nevertheless  we expect this Zacks Rank  3  Hold  company s saving plans to offset the aforementioned hurdles  In fact  management expects to see improvements in the second half of fiscal 2019 compared with the first half  on the back of Project Terra savings plan  Also  the company s endeavors to boost market share are encouraging  These efforts are likely to lift the company s shares in the forthcoming periods Looking for Better Food Stocks  Check TheseMedifast   NYSE MED   has long term earnings growth rate of 20  and a Zacks Rank  1  Strong Buy   You can see  Associated British food PLC   OTC ASBFY   has long term earnings growth rate of 6  and a Zacks Rank  1 Lamb Weston Holdings   NYSE LW   has long term growth rate of 11 8  and a Zacks Rank  2  Buy  Zacks  Top 10 Stocks for 2019In addition to the stocks discussed above  would you like to know about our 10 finest buy and holds for the year Who wouldn t  Our annual Top 10s have beaten the market with amazing regularity  In 2018  while the market dropped  5 2   the portfolio scored well into double digits overall with individual stocks rising as high as  61 5   And from 2012 2017  while the market boomed  126 3  Zacks  Top 10s reached an even more sensational  181 9  ,2019-04-09,Zacks Investment Research,https://www.investing.com/analysis/project-terra-to-aid-hain-celestial-drab-fy19-view-hurts-200405639,200405639
35171,256686,HAIN,Hain Celestial  HAIN  To Post Q3 Earnings  What s In Store ,opinion,The Hain Celestial Group  Inc    NASDAQ HAIN   is scheduled to report third quarter fiscal 2019 results on May 9  before the opening bell  In the last quarter  the company delivered a negative earnings surprise of 46 2   In three of the trailing four quarters  this food conglomerate has underperformed the Zacks Consensus Estimate  recording average negative earnings surprise of 23 6   Let s see what awaits this quarterly release How Are Estimates Faring The Zacks Consensus Estimate for earnings in the fiscal third quarter stands at 20 cents  reflecting year over year decline of approximately 46   The consensus mark remained stable over the past 30 days We note that in the preceding quarter  adjusted earnings of 14 cents a share declined sharply from 32 cents  recorded in the year ago period  Lower net sales  and higher interest and other financing expenses negatively impacted the bottom line in the previous quarter The Zacks Consensus Estimate for revenues is  593 8 million  indicating a decline of 6 2  from  632 7 million in the year ago quarter  We note that total revenues of this New York based company decreased 5  in the last reported quarter The Hain Celestial Group  Inc  Price  Consensus and EPS Surprise   Factors Influencing PerformanceHain Celestial is concerned about dismal sales performance stemming from softness in the United States segment  along with sluggishness in the United Kingdom and Rest of World sales  The current Zacks Consensus Estimate for respective segments also portrays a similar picture The Zacks Consensus Estimates for net sales at United States segment is pegged at  262 million  reflecting a decline of approximately 6 8  compared to the prior year s figure  The consensus estimates for net sales at United Kingdom and Rest of World stand at  227 million and  106 million  mirroring year over year decline of roughly 4 6  and 6 2   respectively Also  escalated freight and commodity expenses in the United States as well as adverse currency fluctuation remain matters of concern  Any deleverage in cost of sales or SG A expenses may have a direct bearing on the company s margins Nevertheless  the company is on track to simplify its business   as evident from the divestment of Hain Pure Protein business   and allocate resources toward areas with higher growth potential  Management expects to see improvements in the second half of fiscal 2019 when compared with the first half  on the back of its Project Terra savings plan Hain Celestial is well on track with Project Terra  which is aimed at cutting costs and complexity  alongside aiding sales  During the first and second quarters  the company generated cost savings of  60 million and  21 million  respectively  from Project Terra What Our Model SaysOur proven model does not conclusively show that Hain Celestial is likely to beat estimates this quarter  This is because a stock needs to have both   a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  and a positive    for this to happen  You can uncover the best stocks to buy or sell before they re reported with our   You can see  Hain Celestial has a Zacks Rank  4  Sell  and Earnings ESP of  2 10   We caution against stocks with a Zacks Rank  4 or 5  Strong Sell  going into the earnings announcement  especially when the company is seeing negative estimate revisions Other Stocks With Favorable CombinationHere are some other companies you may want to consider as our model shows that these have the right combination of elements to post earnings beat United Natural Foods  Inc    NYSE UNFI   has an Earnings ESP of  33 04  and a Zacks Rank  2 Campbell Soup Company   NYSE CPB   has an Earnings ESP of  1 80  and a Zacks Rank  3 Ulta Beauty  Inc    NASDAQ ULTA   has an Earnings ESP of  0 25 and a Zacks Rank  3 Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-05-02,Zacks Investment Research,https://www.investing.com/analysis/hain-celestial-hain-to-post-q3-earnings-whats-in-store-200416619,200416619
35183,256698,HAIN,Canopy Growth s Shake Up Not First For Cannabis Firms  Start Of NewTrend ,opinion,"By far  the biggest news in the cannabis sector last week was the ousting of Canopy Growth s co CEO Bruce Linton  The founder of the world s largest marijuana company was removed last Wednesday by the firm s board of directors  which is controlled by U S  based beverage giant Constellation Brands  NYSE STZ  
Some observers have commented that Linton s removal was a direct reaction to Canopy Growth s  NYSE CGC    TSX WEED  latest earnings figures  unveiled last month  which showed a net loss of C 335 6 million  US 255 83 million   and tested Constellation s patience 
The shake up which left Mark Zekulin  the former co CEO  at the helm of Canopy set the price of the company s shares swinging wildly  Canopy shares took an immediate dive when the news of Linton s dismissal was made public  dropping about 3 6   or US 1 44 a share  to hit a low of US 39 095  C 50 40   But by the end of last week  the stock price had made its way back up to US 40 16  C 52 63  
Yesterday  it closed at US 39 47 and C 51 64 

Fuelling the theory that Constellation Brands was behind the move  the maker of Corona beer issued a statement saying it fully supports Canopy s board of directors  decision to appoint Zekulin as the sole CEO 
Top Level Shakeups
Making front page news in national newspapers in Canada  Linton s departure has undoubtedly been the biggest corporate beheading in the cannabis sector  but it s only the latest in what is becoming a long string of top level shake ups in the marijuana industry 
These changing of the guard moves  coming one after the other  make it difficult to simply view them as isolated events  They are arguably part of a trend 
Control of major cannabis companies is transitioning from the players who  in many instances  started the companies to a second generation of leadership  And this new wave of management marks a shift  putting a higher priority on profitability as operations continue to scale  It s a sign of an industry that s maturing 
Several of the leading marijuana companies have gone through a similar process of dumping their top ranking executives in recent months  and in many cases  these individuals were the original founders of the firms 
Aurora
For example  Aurora Cannabis  NYSE ACB    TSX ACB  in February reorganized the occupants of the corner suite when it named Michael Singer as executive chairman above CEO and co founder Terry Booth 
Booth had founded the Edmonton based marijuana grower in 2013  when the Canadian government created the Marijuana for Medical Purposes Regulations  He built the company from the ground up 
Under his stewardship  Aurora went from owning a 100 acre plot of land to a world leading medical marijuana producer with a US 7 52 billion  C 9 85 billion  market cap and operations in 24 countries across five continents 
Aphria
Over at Aphria  NYSE APHA    TSX APHA  the Ontario based medical cannabis grower announced the appointment of Irwin Simon as its new interim CEO at the end of December 2018  The former head of Hain Celestial  NASDAQ HAIN   an organic natural foods producer  Simon replaced Vic Neufeld  who stepped down saying running the company for five years took a toll on his health and personal life 

From the beginning of 2013 to the end of 2018  Aphria shares went from about C 0 50 to C 7 85  US 2 67 to US 5 69   Today  Aphria is a leading cannabis player operating in 10 countries on five continents with a market cap of US 1 69 billion  C 2 22 billion  
CannTrust
Similarly  CannTrust Holdings  NYSE CTST    TSX TRST  last fall appointed banking executive Peter Aceto as its new CEO  replacing the company s founder Eric Paul  Paul was moved to the position of board chairman and named a special adviser 
After Paul stepped down  two other top executives left the company   former president Brad Rogers and head of production Michael Revensdale 
CannTrust made headlines of its own yesterday  when a report issued by Health Canada  which regulates cannabis practices  outlined how the company failed to comply with regulations at its growing operation in Pelham  Ont  The company was found to be growing cannabis in five unlicensed rooms at a greenhouse facility between October 2018 and this March 
This timeframe covers the period when the company had pending applications with Health Canada to use the space for growing operations  Licenses for these rooms were eventually issued in April  But the news was enough to send the company stock plummeting more than 22   to close at US 3 83  C 5 00  ",2019-07-09,Brenda O'Farrell/Investing.com,https://www.investing.com/analysis/lintons-ouster-from-canopy-growth-not-first-toplevel-cannabis-company-shakeup-200437892,200437892
35184,256699,HAIN,Hain Celestial  HAIN  Concludes Sale Of Tilda To Ebro Foods,opinion,The Hain Celestial Group  Inc    NASDAQ HAIN   has recently concluded the sale of Tilda to Ebro Foods in a deal worth  342 million in cash  Part of the net proceeds from this sale will be utilized to reduce the debt level  The company is evaluating options to use the remaining amount in a way to maximize shareholder s value Tilda  a premium basmati and specialty rice brand  is projected to contribute nearly  200 million to sales and  25 million of adjusted EBITDA for the fiscal year With this divestiture  the company hopes to lower  exposure to marketplace disruption related to the uncertainty of Brexit and any potential currency headwinds   This move is in sync with its transformational plan that aims at simplifying portfolio  strengthening core brands  and expanding margins and cash flow  It is also eliminating low margin or underperforming businesses to enhance the portfolio Keeping in these lines  Hain Celestial concluded the sale of a significant chunk of assets related to the Plainville Farms business and also divested WestSoy tofu  seitan and tempeh businesses  Moreover  the company concluded the sale of its entire equity stake in Hain Pure Protein Corporation  which incorporates the FreeBird and Empire Kosher businesses These apart  Hain Celestial is well on track with Project Terra  which aims at cutting costs and complexity  and aiding sales growth  The company s Stock Keeping Unit   SKU   rationalization program has helped eliminate SKUs based on lower sales volume or soft margins  It is focused on global strategic goals and continues to make marketing investments in key brands All said  we believe these initiatives to drive the company s performance  Notably  this Zacks Rank  3  Hold  stock has declined 11 5  in the past three months against the  s growth of 6 5   Looking for Better Ranked Food Stocks  Check TheseGeneral Mills   NYSE GIS   currently has a long term EPS growth rate of 7  and Zacks Rank  2  Buy   You can see  Danone   OTC DANOY   presently has a long term EPS growth rate of 7 9  and Zacks Rank  2 Medifast   NYSE MED   delivered average positive earnings surprise of 5 6  in the trailing four quarters and has a Zacks Rank  2 at present Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2019-08-27,Zacks Investment Research,https://www.investing.com/analysis/hain-celestial-hain-concludes-sale-of-tilda-to-ebro-foods-200459390,200459390
35185,256700,HAIN,Hain Celestial  HAIN  Stock Up Despite Q4 Earnings Miss  ,opinion,The Hain Celestial Group  Inc    NASDAQ HAIN   reported fourth quarter fiscal 2019 results  wherein both top and bottom lines declined year over year and fell short of the Zacks Consensus Estimate  Nevertheless  the company s adjusted margins marked the third straight quarter of sequential improvement  Further  it is on track with its transformation strategy that was announced on the company s Investor Day These upsides seem to have boosted investors  sentiments  Markedly  shares of this manufacturer  marketer  distributor and seller of organic and natural products gained 3 7  during the trading session on Aug 29 Quarter in DetailThe company posted adjusted earnings of 21 cents a share that fell short of the Zacks Consensus Estimate by a penny and declined 22 2  year over year  The downside can be attributed to soft sales The Hain Celestial Group  Inc  Price  Consensus and EPS Surprise   Net sales decreased about 10  year over year to  557 7 million and missed the Zacks Consensus Estimate of  581 million  The top line was hurt by sluggish performance in the United States  the U K  and Rest of World  On a constant currency basis  net sales dropped 7   On adjusting for currency fluctuations  buyouts  divestitures and various other items like SKU rationalization  net sales declined 6  Net sales at the United States segment fell 11  year over year to  239 8 million  On adjusting for currency fluctuations  buyouts  divestitures and various other items like SKU rationalization  net sales went down 8  Net sales in the U K  crashed 10  to  214 4 million  while the same fell 5  on adjusting for the aforementioned items  This was accountable to sales declines witnessed in Ella s Kitchen and Hain Daniels  somewhat compensated by strength in Tilda Net sales for the Rest of the World segment descended 7  to  103 5 million and dipped 1  after the above mentioned adjustments Net sales for Hain Celestial Canada and Hain Ventures decreased 8  and 29   respectively  whereas Hain Celestial Europe sales saw an increase of 1  Costs   MarginsAdjusted gross margin expanded 190 basis points  bps  to 23   courtesy of efficiencies from trade  lower supply chain expenses in the United States  and Project Terra sale  However  elevated commodity expenses remained a deterrent Adjusted operating income dropped almost 9  to  40 5 million  while adjusted operating margin rose 10 bps to 7 3   Adjusted EBITDA dropped 7 2  to  57 million  while adjusted EBITDA margin improved 30 bps to 10 2  Notably  Hain Celestial benefited from Project Terra  which is aimed at cutting costs and complexity alongside driving sales  The company generated savings of nearly  32 9 million from this program in the fourth quarter and  91 6 million in fiscal 2019  Management had expected total savings from this program to be roughly  90 million in fiscal 2019 Other FinancialsThe company ended the quarter with cash and cash equivalents of  39 5 million  long term debt  excluding current portion  of nearly  613 5 million and total shareholders  equity of  1 519 3 million  Cash flow from operating activities from continuing operations totaled  49 5 million  while capital expenditures incurred during the fiscal were around  77 1 million  The company used operating free cash flow from continuing operations of  27 6 million during the fiscal For fiscal 2020  cash flow from operations is anticipated to be  110  140 million  Further  capital expenditures are expected between  70 million and  80 million Other Developments   OutlookHain Celestial concluded the sale of a significant chunk of assets related to the Plainville Farms business on Feb 15  2019  Moreover  on Jun 29  the company sold its entire equity stake at Hain Pure Protein Corporation  which incorporates the FreeBird and Empire Kosher businesses Further  it is progressing well with its transformation strategy for the United States  which was announced on the company s Investor Day  The strategy is aimed at simplifying portfolio  solidifying key capacities  enhancing margins  reviving top line growth  and improving cash flows and ROIC  For fiscal 2020  the company expects to expand adjusted profit and EBITDA despite a lower top line  Further  it plans to rebuild a profitable base  improve top line  and efficiently manage mix  price  margin and volumes Management further stated that from fiscal 2020  it will change its reporting segments to North America  international and corporate  The company envisions tremendous purchasing  marketing  innovation and manufacturing synergies in North America All said  Hain Celestial issued a fresh outlook for fiscal 2020 on a proforma basis that excludes contributions from Tilda  Recently  Tilda was recently divested to Ebro Foods For fiscal 2020  adjusted EBITDA is expected to grow 2 16  to  168  192 million  Further  Hain Celestial anticipates adjusted earnings per share of 59 72 cents  which suggests a decline of 2  to increase of 20  from fiscal 2019   Price PerformanceThis Zacks Rank  4  Sell  stock has declined 6 7  in the past three months against the  s growth of 8  Check These Better Ranked Food StocksGeneral Mills   NYSE GIS    with a Zacks Rank  2  Buy   has a long term EPS growth rate of 7   You can see MEDIFAST   NYSE MED    also with a Zacks Rank  2  has delivered positive earnings surprise in the trailing three quarters J J  NYSE JNJ  Snack Foods   NASDAQ JJSF    with a Zacks Rank  2  has an impressive earnings surprise record Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-08-30,Zacks Investment Research,https://www.investing.com/analysis/hain-celestial-hain-stock-up-despite-q4-earnings-miss-200460207,200460207
35186,256701,HAIN,Hain Celestial Divests Arrowhead Mills  SunSpire To Hometown,opinion,The Hain Celestial Group  Inc    NASDAQ HAIN   is on a divestiture spree as it recently concluded the sale of Arrowhead Mills and SunSpire brands to Hometown Food Company  Hometown is a wholly owned portfolio company of private equity investment firm Brynwood Partners  Following the completion of the deal  Hometown will now possess the manufacturing facility of Arrowhead Mills  located in Hereford  TX  along with its employees  Hain Celestial pointed out that the transaction will have a minimal impact on its ongoing Earnings before interest  tax  depreciation and amortization  EBITDA  The deal worth  15 million is in sync with the company s transformational plans that aim to optimize its product portfolio  In this regard  Hain Celestial has been offloading businesses with low margin and low growth potential to boost the top line and improve profitability The company concluded the sale of Tilda to EBRO FOODS in August  Additionally  Hain Celestial completed the sale of a significant chunk of assets related to the Plainville Farms business  and divested WestSoy tofu  seitan and tempeh businesses  Moreover  the company concluded the sale of its entire equity stake in Hain Pure Protein Corporation  which incorporates the FreeBird and Empire Kosher businesses These apart  Hain Celestial is well on track with Project Terra  which aims at cutting costs and complexity  and aiding sales growth  The company s Stock Keeping Unit   SKU   rationalization program helped eliminate SKUs based on lower sales volume or soft margins  It is focused on global goals and continues to make marketing investments in key brands All said  we believe that these initiatives will drive Hain Celestial s performance in the near future  Meanwhile  the Zacks Rank  4  Sell  stock has declined 8 1  in the past three months against the  s growth of 0 5    Looking for Better Ranked Food Stocks  Check TheseUS Foods Holdings   NYSE USFD   currently has a long term EPS growth rate of 9 3  and sports Zacks Rank  1  Strong Buy   You can see  Greencore   OTC GNCGY   has a long term EPS growth rate of 8 4  and Zacks Rank  2  Buy  TreeHouse Foods   NYSE THS   has a long term EPS growth rate of 13 8  and has a Zacks Rank  2 Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-10-08,Zacks Investment Research,https://www.investing.com/analysis/hain-celestial-divests-arrowhead-mills-sunspire-to-hometown-200471948,200471948
35189,256704,HAIN,Hain Celestial announces strategic acquisition,news,Hain Celestial  HAIN  0 8   announced that one of its wholly owned subsidiaries has acquired Clarks UK Ltd  Clarks is based in Newport  South Wales  UK  and produces natural sweeteners under the Clarks brand  including maple syrup  honey and carob  date and agave syrups  which are sold in leading retailers and used by food service and industrial customers in the UK  In calendar year 2016  Clarks generated   7M in net sales and is expected to be accretive to Hain Celestial s earnings in FY19  Press Release  Now read ,2017-12-04,Seeking Alpha,https://www.investing.com/news/stock-market-news/hain-celestial-announces-strategic-acquisition-950448,950448
35190,256705,HAIN,Paulson added Goldcorp  exited Oasis Petroleum in Q1,news,Paulson   Co  discloses the addition of Goldcorp  NYSE GG  to its investments while exiting  Oasis Petroleum   NYSE OAS  during Q1  according to its 13F filing Top new buys  GG  EGN  MDR  HAWK  VR  LEA Increased stakes in DISCK  ENDP  VIAB  DISH  NMRK  COL  AET  HAIN Top exits  OAS  SGYP  STAY  XCRA Reduced stakes in CZR  VST  FOX  IAG  TMUS  NXPI  QCOM Now read ,2018-05-15,Seeking Alpha,https://www.investing.com/news/stock-market-news/paulson-added-goldcorp-exited-oasis-petroleum-in-q1-1448835,1448835
35199,256714,HAIN,Factors Setting The Stage For Kellogg s  K  Q3 Earnings,opinion,Kellogg Company   NYSE K   is scheduled to release third quarter 2019 results on Oct 29  This renowned convenience food provider has delivered positive earnings surprises in the last three quarters Let s see what s in store for the company this time around What to Expect Kellogg Company Price and EPS Surprise   The Zacks Consensus Estimate for earnings in the third quarter has been stable over the past 30 days at 91 cents  which suggests a decline of 14 2  from the year ago period s reported figure  The consensus mark for revenues is  3 373 million  indicating a drop of 2 8  from the figure reported in the year ago quarter Factors at PlayKellogg s third quarter performance is likely to reflect gains from an investment in Nigerian food distributor  Multipro  which has been one of the key top line drivers for more than a year now  Also  the company s top line is likely to have continued benefiting from the renowned nutrition bar brand  RXBAR  Further  continued contribution from the acquisition of Pringles is expected for the Asia  Middle East and Africa  AMEA  region Apart from this  Kellogg focuses on undertaking efforts to restructure the portfolio  The company recently concluded the sale of its cookies  fruit snacks  pie crust and ice cream cones businesses  However  management on its second quarter conference call stated that this divestiture is likely to hurt Kellogg s net sales by 4 5  in the third quarter  This  in turn  is likely to reflect on the company s operating profit in the to be reported quarter Moreover  cost inflation is likely to have affected Kellogg s bottom line in the third quarter  Additionally  volatile currency movement is a concern What the Zacks Model UnveilsOur proven model does not conclusively predict an earnings beat for Kellogg this season  The combination of a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  and a positive  increases the odds of an earnings beat  But that s not the case here  You can uncover the best stocks to buy or sell before they re reported with our  Kellogg carries a Zacks Rank  4  Sell  and an Earnings ESP of 0 00  Stocks With Favorable CombinationHere are some companies you may want to consider  as our model shows that these have the right combination of elements to post an earnings beat Church   Dwight   NYSE DG   has an Earnings ESP of  0 93  and Zacks Rank  2  You can see TreeHouse Foods   NYSE THS   has an Earnings ESP of  1 01  and a Zacks Rank  2 Hain Celestial   NASDAQ HAIN   has an Earnings ESP of  11 11  and a Zacks Rank  3 More Stock News  This Is Bigger than the iPhone       It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2019-10-20,Zacks Investment Research,https://www.investing.com/analysis/factors-setting-the-stage-for-kelloggs-k-q3-earnings-200475706,200475706
