,id,ticker,title,category,content,date,provider,url,article_id
14864,236379,EPAC,Allegion Shares Up 55 1  YTD  What s Driving The Rally ,opinion,Shares of Allegion plc   NYSE ALLE   have rallied around 55 1  so far this year  The company has significantly outperformed its  s rise of 36  over the same time frame The Zacks Rank  3  Hold  stock  which has a market cap of roughly  11 billion  has impressed investors with its recent earnings streak  It surpassed estimates thrice in the four trailing quarters  the average positive surprise being 2 17  We believe that the company has several growth drivers in place and enjoys a robust foothold in its served markets  These should help it maintain momentum in the quarters ahead Growth DriversAllegion has been strengthening its product portfolio to keep up with the changing market sentiment toward electronic security products and solutions  Notably  sales of electronic security products are growing at a steady rate compared with the traditional mechanical counterparts  For instance  robust demand for the company s Schlage Encode residential lock product will be beneficial  Also  the company expects its smart WiFi deadbolt product to boost revenues of its residential business  In addition  it is trying to chalk out channel strategies  invest in digital demand creation and gain enterprise excellence to accelerate core market expansion Also  Allegion is witnessing strength in non residential business  led by solid institutional markets and improving residential markets in the Americas along with pricing benefits Trend in Estimate RevisionsThe Zacks Consensus Estimate for 2019 earnings for Allegion has climbed nearly 1 2  over the past 60 days from  4 83 to  4 89  For the year  four estimates have been being revised upward in the past couple of months against none downward  Also  over the same time frame  the consensus estimate for 2020 has been raised 1 1  to  5 35 with two estimates trending upward versus one downward Upbeat Q3 PerformanceAllegion reported adjusted earnings per share of  1 47 in third quarter 2019  marking a 19 5  year over year improvement  Moreover  the figure beat the Zacks Consensus Estimate by 10 53   This earnings improvement is primarily attributable to a solid revenue growth  The company predicts adjusted earnings per share of  4 85  4 90 for 2019  higher than  4 80  4 90 predicted earlier However  a highly leveraged balance sheet is a concern for Allegion  The company had long term debt of  1 427 million at the end of the third quarter  reflecting 1 2  increase from the 2018 end level  Also  in the quarter  interest expenses jumped 11 4  year over year  Also  the company seems to be more leveraged than the industry  with respective long term debt to capital ratio of 67 5  and 38 2  Key PicksSome better ranked stocks from the Zacks  sector are Actuant Corporation   NYSE EPAC    Brady Corporation   NYSE BRC   and Cintas Corporation   NASDAQ CTAS    All these companies carry a Zacks Rank  2  Buy   You can see  Actuant pulled off average positive surprise of 13 36  in the last four quarters Brady pulled off average positive surprise of 9 67  in the last four quarters  Cintas pulled off average positive surprise of 8 50  in the last four quarters More Stock News  This Is Bigger than the iPhone  It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2019-12-19,Zacks Investment Research,https://www.investing.com/analysis/allegion-shares-up-551-ytd-whats-driving-the-rally-200494046,200494046
14865,236380,EPAC,IRobot  IRBT  Partners IFTTT For Smart Home Integrations,opinion,iRobot Corporation   NASDAQ IRBT   recently announced that it has entered into a collaboration with the major integration and discovery platform   IFTTT Notably  iRobot and IFTTT will work on integrating various smart devices and services within the iRobot HOME App  The collaboration will involve iRobot to leverage IFTTT s Connect product and create in app integrations  This will enable the company to enhance customer experience by facilitating easy integration of its devices with other products One of the enhanced smart home experiences that iRobot is likely to offer to its customers is the ability to assign its Roomba and Braava products in cleaning rooms with the help of voice assistant integrations  As noted by the company  customers can also schedule the timing for cleaning purposes per their choice  We believe such partnerships are likely to create new opportunities for the company s automation field and boost its connected product base Although iRobot s diversified product portfolio and innovative capabilities have been benefiting it over time  the global industrial robotics market is facing headwinds from the imposition of trade tariffs for robotic vacuums  Higher tariffs on China imports might put additional cost pressure on iRobot  and in turn weigh on revenues and margins  For 2019  the company expects to incur  35  40 million of tariff related costs Analysts have become increasingly bearish about the company over the past seven days  The Zacks Consensus Estimate has been revised downward by 7 8  to  1 19 for 2020 on account of one downward estimate revision versus none upward  This makes us cautious about the stock Over the past year  the Zacks Rank  4  Sell  company has lost 45 2  against the  s increase of 19 6  Stocks to ConsiderSome better ranked stocks from the Zacks  sector are Berry Global Group  Inc    NYSE BERY    ABB Ltd   NYSE ABB   and Actuant Corporation   NYSE EPAC    While Berry Global sports a Zacks Rank  1  Strong Buy   ABB and Actuant carry a Zacks Rank  2  Buy   You can see  Berry Global delivered average earnings surprise of 0 70  in the trailing four quarters ABB pulled off average positive earnings surprise of 2 89  in the trailing four quarters Actuant delivered average earnings surprise of 18 57  in the trailing four quarters The Hottest Tech Mega Trend of AllLast year  it generated  24 billion in global revenues  By 2020  it s predicted to blast through the roof to  77 6 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ,2020-01-07,Zacks Investment Research,https://www.investing.com/analysis/irobot-irbt-partners-ifttt-for-smart-home-integrations-200497340,200497340
34546,256061,EPAC,Actuant beats by  0 03  beats on revenue,news,Actuant  NYSE ATU   Q3 EPS of  0 39 beats by  0 03 Revenue of  317 1M   7 3  Y Y  beats by  10 62M Press ReleaseNow read ,2018-06-20,Seeking Alpha,https://www.investing.com/news/stock-market-news/actuant-beats-by-003-beats-on-revenue-1500242,1500242
34555,256070,EPAC,U S  stock futures slip with oil  housing data in focus,news,"Investing com   U S  stock futures pointed to a lower open on Wednesday morning  as a renewed slump in oil prices sapped investor appetite for riskier assets 
The blue chip Dow futures inched down 12 points  or less than 0 1   by 6 45AM ET  1045GMT   the S P 500 futures shed 5 points  or about 0 2   while the tech heavy Nasdaq 100 futures lost 17 points  or 0 3  
U S  equities closed lower Tuesday  pulling back from record highs  as a sharp drop in oil prices pressured energy stocks 
Oil will be a focus in the markets again Wednesday  with U S  oil inventory data expected at 10 30AM ET  1430GMT   Analysts expect crude oil inventories dropped by around 2 1 million barrels at the end of last week  while gasoline supplies are seen increasing by 443 000 barrels and distillates are forecast to gain about 465 000 barrels 
Crude prices fell further into a bear market in early trade  U S  crude was at  43 37 a barrel  down 14 cents  while Brent shed 22 cents to  45 80  after losing around 2  on Tuesday 
The slide in energy costs boosted bond prices and flattened yield curves as investors priced in lower inflation for longer 
Besides oil  market players will focus on U S  housing data to gauge if a recent downtick in consumer spending and inflation is translating into lower home prices and slack in sales 
The National Association of Realtors is to release data on existing home sales for May at 10 00AM ET  1400GMT  amid forecasts for a decline of 0 7  to 5 55 million 
Meanwhile  earnings expected Wednesday include CarMax  NYSE KMX   Winnebago Industries  NYSE WGO   and Actuant  NYSE ATU  before the bell  Oracle  NYSE ORCL  is reported after the close 
In other markets  European stocks fell in a broad decline  heading for their worst back to back drop in a month  as oil  financial and tech shares struggled 
Earlier  in Asia  markets ended mostly in negative territory  though mainland markets were resilient after MSCI Inc  said it would include Chinese stocks in its emerging markets index ",2017-06-21,Investing.com,"https://www.investing.com/news/stock-market-news/u.s.-stock-futures-slip-with-oil,-housing-data-in-focus-497669",497669
34556,256071,EPAC,Actuant beats by  0 01  beats on revenue,news,Actuant  NYSE ATU   Q3 EPS of  0 32 beats by  0 01 Revenue of  295 43M   3 2  Y Y  beats by  1 3M Press ReleaseNow read ,2017-06-21,Seeking Alpha,"https://www.investing.com/news/stock-market-news/actuant-beats-by-$0.01,-beats-on-revenue-497712",497712
34557,256072,EPAC,Actuant misses by  0 02  beats on revenue,news,Actuant  NYSE ATU   Q4 EPS of  0 19 misses by  0 02 Revenue of  275 7M   0 0  Y Y  beats by  10 01M Press ReleaseNow read ,2017-09-27,Seeking Alpha,https://www.investing.com/news/stock-market-news/actuant-misses-by-002-beats-on-revenue-533389,533389
34558,256073,EPAC,Notable earnings before Wednesday s open,news,ATU  BB  GIS  WGO For Seeking Alpha s full earnings season calendar  click here  Now read ,2017-12-19,Seeking Alpha,https://www.investing.com/news/stock-market-news/notable-earnings-before-wednesdays-open-1011790,1011790
34559,256074,EPAC,Actuant beats by  0 02  beats on revenue,news,Actuant  NYSE ATU   Q1 EPS of  0 19 beats by  0 02 Revenue of  288 96M   8 7  Y Y  beats by  19 74M Shares  2  PM Press ReleaseNow read ,2017-12-20,Seeking Alpha,https://www.investing.com/news/stock-market-news/actuant-beats-by-002-beats-on-revenue-1013558,1013558
34560,256075,EPAC,Weaker dollar adds to optimism over U S  earnings,news,"By Caroline Valetkevitch NEW YORK  Reuters    The dollar s drop to three year lows this week after prolonged weakness in 2017 is expected to further boost profits at big U S  companies when investor optimism is already high over corporate tax cuts  Investors are keeping an eye out for signs of the dollar s impact on company earnings as fourth quarter reporting ramps up next week   GRAPHIC World FX rates in 2018    U S  multinationals  especially energy and technology companies that have a significant portion of their sales overseas  could benefit the most from the currency effect  while other sectors like telecommunications benefit less    GRAPHIC Overseas sales by sector    The greenback was headed for its fifth week of losses on Friday  The U S  dollar index s   USD  average in the fourth quarter fell about 6 percent from its average in the year ago quarter   Its nearly 10 percent fall in 2017 was its worst annual performance since 2003   The dollar has fallen on expectations central banks besides the Federal Reserve are seeking to end their policy of ultra low  even negative  rates adopted to combat the 2008 global financial crisis  Analysts said that if U S  inflation remains below the Fed s target  while overseas central banks raise rates and reduce bond purchases  the dollar could fall further  Though it is still early days in the fourth quarter earnings season  there are examples of how the weak dollar is affecting companies  bottom lines  International Business Machines  N IBM  late Thursday cited a currency boost in its results  IBM s sales rise of 3 5 percent last quarter would have been only 1 percent if currency impact were excluded  The effects may not be as headline grabbing as those from the changes to the U S  tax law that were enacted last month by U S  Congress and President Donald Trump   Changes to the law  which are prompting many companies to take one time charges in fourth quarter reports  include a cut in the corporate income tax rate to 21 percent from 35 percent  The expected boon to earnings has helped stocks rally so far this year  while the weak dollar has added to the enthusiasm   You look at the big cap stocks and with that weakening dollar  that just makes everything so much better for them as far as overseas   said Peter Costa  president at Empire Executions Inc in New York  A weaker dollar likely added about 50 basis points to fourth quarter earnings growth   Credit Suisse   SIX CSGN  strategists wrote in a note  Analysts are forecasting earnings for all S P 500 companies of 12 4 percent in the fourth quarter from a year ago  according to Thomson Reuters data    GRAPHIC Dollar Stuck on Worst Losing Streak since 2015     The dollar s weakness had also helped third quarter results  Among companies that have cited currency benefits in reports since the start of December are John Wiley   Sons  N JWa    Progress Software   O PRGS  and Actuant  N ATU    If you couple global demand with a weaker U S  dollar  it s a positive underpinning for the industrials in particular   said Quincy Krosby  chief market strategist at Prudential Financial  NYSE PRU  in Newark  New Jersey   U S  based multinationals can benefit the most from declines in the dollar  which makes overseas sales more valuable when translated back into U S  currency  Global economic demand continues to pick up and was one of the biggest boosts to earnings in 2017  strategists said  
S P 500 companies with 50 percent or more of sales coming from outside the United States have estimated profit growth of 15 2 percent for the fourth quarter  compared with 12 3 percent for companies with less than 50 percent of non U S  sales  according to Thomson Reuters data ",2018-01-19,Reuters,https://www.investing.com/news/stock-market-news/weaker-dollar-adds-to-optimism-over-us-earnings-1127540,1127540
34561,256076,EPAC,Actuant misses by  0 02  beats on revenue,news,Actuant  NYSE ATU   Q2 EPS of  0 13 misses by  0 02 Revenue of  275 17M   6 3  Y Y  beats by  7 65M Press ReleaseNow read ,2018-03-21,Seeking Alpha,https://www.investing.com/news/stock-market-news/actuant-misses-by-002-beats-on-revenue-1352201,1352201
34608,256123,EPAC,What s In Store For Zebra Technologies  ZBRA  In Q1 Earnings ,opinion,"Zebra Technologies Corporation   NASDAQ ZBRA   is set to release first quarter 2019 results on Apr 30  before the opening bell Past Quarter PerformanceThe company s fourth quarter 2018 adjusted earnings and revenues surged 33  and 11   respectively  on a year over year basis  The figures also beat their respective Zacks Consensus Estimate In the last reported quarter  the company delivered a positive earnings surprise of 5 80   Notably  the company surpassed the Zacks Consensus Estimate in the last four quarters  with an average positive earnings surprise of 12 77  
Zebra Technologies Corporation Price and EPS Surprise
    Let s see how things are shaping up prior to this announcement Earnings WhispersOur proven model provides some idea on the stocks that are about to release their earnings results  Per the model  a stock needs to have a combination of a positive   and a Zacks Rank  1  Strong Buy   2  Buy   or at least 3  Hold  for a likely earnings beat You can uncover the best stocks to buy or sell before they re reported with our  That is not the case here as we will see below Earnings ESP   Zebra Technologies has an Earnings ESP of 0 00   as both the Most Accurate Estimate and the Zacks Consensus Estimate are pegged at  2 87 Zacks Rank  The company carries a Zacks Rank  3  which when combined with ESP of 0 00  makes surprise prediction difficult It should be noted that we caution against stocks with a Zacks Rank  4 or 5  Sell rated  going into the earnings announcement  especially when the company is seeing negative estimate revisions Factors at PlayIn the last reported quarter  Zebra Technologies witnessed strong performance in North America  Asia Pacific and Latin America  Driven by strong broad based demand for its products and solutions  the company enhanced each of its major product and service categories  The momentum will positively impact the first quarter as well The company expects first quarter 2019 net sales to increase in the range of 6  to 9  from the first quarter of 2018  Adjusted EBITDA margin is expected to be approximately 21  for the first quarter of 2019  Adjusted earnings per share is expected in the band of  2 75 to  2 95 In August 2018  Zebra Technologies acquired Xplore Technologies Corporation which designs  integrates  markets and sells rugged tablets that are primarily utilized by industrial  government  and field service organizations  The buyout was made with an aim to expand the company s portfolio of mobile computing devices to cater to a wide range of customers  It has been included in Zebra Technologies Enterprise Visibility   Mobility  EVM  segment and contributed approximately 1  to the company s net sales growth in 2018  The acquisition is expected to contribute to the first quarter results as well  The company projects approximately 150 200 basis point additive impact from the acquisition Further  strong order backlog will aid revenues in the to be reported quarter  The first quarter Zacks Consensus Estimate for total sales of  1 05 billion  indicates an improvement of 7 7  from the prior year quarter Additionally  lower tax rate will aid earnings in the to be reported quarter  Also  lower interest expense due to reduced debt levels will bolster first quarter earnings  However  unfavorable foreign currency translation is likely to negatively impact the to be reported quarter  The Zacks Consensus Estimate for Zebra Technologies is pegged at  2 87  suggesting a decline of 12 11  from the year ago reported figure Price PerformanceShares of Zebra Technologies  have gained 69  in the past year against the  s decline of 1 3   Stocks to ConsiderHere are a few companies that you may want to consider as our model shows these have the right combination of elements to post an earnings beat this quarter Sun Hydraulics Corporation   NASDAQ SNHY   has an Earnings ESP of  1 05  and a Zacks Rank  1  You can see  Unifirst Corporation   NYSE UNF   has an Earnings ESP of  0 69  and a Zacks Rank  2 Actuant Corporation   NYSE ATU   has an Earnings ESP of  5 00  and a Zacks Rank  2 Will you retire a millionaire One out of every six people retires a multimillionaire  Get smart tips you can do today to become one of them in a new Special Report   7 Things You Can Do Now to Retire a Multimillionaire  ",2019-04-24,Zacks Investment Research,https://www.investing.com/analysis/whats-in-store-for-zebra-technologies-zbra-in-q1-earnings-200410025,200410025
34609,256124,EPAC,Kennametal  KMT  Lags Q3 Earnings Estimates  Revises View,opinion,Kennametal Inc    NYSE KMT   reported weaker than expected results for third quarter fiscal 2019  ended Mar 31  2019   with earnings lagging estimates by 3 75   This performance came in after it recorded three consecutive quarters of impressive results This machinery company s adjusted earnings in the reported quarter were 77 cents  lagging the Zacks Consensus Estimate of 80 cents  However  the bottom line improved 10  from the year ago figure of 70 cents on the back of benefits derived from the company s initiatives   including growth  modernization and simplification  Industrial and WIDIA Lower RevenuesIn the quarter under review  Kennametal generated revenues of  597 2 million  decreasing 1 8  year over year  Organic sales growth of 3  in the quarter were more than offset by 4  adverse impacts of forex woes and 1  negative impact of business days Also  the top line lagged the Zacks Consensus Estimate of  622 4 million by 4  On a geographical basis  the company generated revenues of  302 9 million from America operations  increasing 3  year over year  Sales in Europe  Middle East and Africa  EMEA  were down 6  to  181 4 million while that for the Asia Pacific operations decreased 6 6  to  112 9 million The company reports revenue results under three segments   Industrial  WIDIA and Infrastructure  Its segmental performance for the fiscal third quarter is briefly discussed below Industrial revenues totaled  318 6 million  decreasing 4 3  year over year  Organic revenues grew 1  and foreign currency translation had a negative impact of 5  WIDIA revenues were  51 million  down 2 4  year over year  The results were impacted adversely by forex woes of 4  and business days  impact of 1   partially offset by organic sales growth of 3  Infrastructure revenues totaled  227 6 million  increasing 2 2  year over year  This improvement was due to 6  organic revenue growth  partially offset by 1  impact of business days and 3  negative impact of forex woes Operating Margin ImprovesKennametal s cost of goods sold in the reported quarter decreased 0 6  year over year to  389 1 million  It represented 65 2  of revenues versus 64 4  in the year ago quarter  Gross profit decreased 3 8  year over year to  208 1 million  wherein margin decreased 80 basis points  bps  to 34 8   Operating expenses totaled  120 1 million in the quarter under review  decreasing 8  year over year  As a percentage of revenues  it was 20 1  versus 21 5  in the year ago quarter Adjusted operating income in the reported quarter increased 3 4  year over year to  85 3 million  Margin increased 70 bps to 14 3   Margin was driven by growth in organic sales  lower compensation expenses and gains from restructuring efforts  These positives were partially offset by rise in raw material costs  forex woes and lower absorption of costs  Notably  inflation in raw material costs was offset by price realizations in the reported quarter  Adjusted effective tax rate was 19 8   down from 23 1  Balance Sheet and Cash FlowExiting the fiscal third quarter  Kennametal had cash and cash equivalents of  112 6 million  increasing 16 9  from  96 3 million at the end of the last reported quarter  Long term debt and capital leases inched up 0 1  sequentially to  592 million In the three months ended March 2019  the company generated net cash of  157 5 million from operating activities  decreasing 0 3  from the year ago comparable period  Capital invested for purchasing property  plant and equipment totaled  145 9 million  above  105 6 million in the year ago period  Free cash inflow was  15 1 million  down from  54 5 million in the nine months ended March 2018 Concurrent with the earlier release  the company announced that its board of directors approved the payment of a quarterly cash dividend of 20 cents per share to shareholders of record as of May 14  2019  The dividend will be paid on May 29 OutlookFor fiscal 2019  Kennametal anticipates adjusted earnings per share of  3 00  3 10 versus the previously stated  2 90  3 20  The revised projection is higher than  2 65 recorded in fiscal 2018  Organic sales growth is predicted to be roughly 5   at the lower end of the previously mentioned 5 8   Adjusted tax rate is likely to be 22  versus the earlier 22 25  Capital expenditure is expected to be  200  220 million  down from the previously stated  240  260 million and free cash flow is estimated to be  120  140 million  maintained  Also  the company noted that the second phase of its simplification modernization will likely yield annualized savings of  35  40 million by fiscal 2020 end  Related charges are predicted to be roughly  55  65 million Kennametal Inc  Price  Consensus and EPS Surprise    Zacks Rank   Stocks to ConsiderWith a market capitalization of  3 4 billion  Kennametal currently carries a Zacks Rank  3  Hold  Some better ranked stocks in the are Stanley Black   Decker  Inc    NYSE SWK    Sandvik AB   OTC SDVKY   and Actuant Corporation   NYSE ATU    All these stocks currently carry a Zacks Rank  2  Buy   You can see  Earnings estimates for Actuant have remained unchanged for the current year while that for Stanley Black and Sandvik improved over the past 30 days  Positive earnings surprise for the last four quarters was 14 67  for Stanley Black  15 25  for Sandvik and 11 01  for Actuant  Radical New Technology Creates  12 3 Trillion OpportunityImagine buying Microsoft  NASDAQ MSFT  stock in the early days of personal computers  or Motorola  NYSE MSI  after it released the world s first cell phone  These technologies changed our lives and created massive profits for investors Today  we re on the brink of the next quantum leap in technology  7 innovative companies are leading this  4th Industrial Revolution    and early investors stand to earn the biggest profits ,2019-05-06,Zacks Investment Research,https://www.investing.com/analysis/kennametal-kmt-lags-q3-earnings-estimates-revises-view-200418186,200418186
34697,256212,EPAC,Actuant  ATU  Beats On Q3 Earnings   Sales  Revises View,opinion,Actuant Corporation   NYSE ATU   pulled off a positive earnings surprise in the third quarter of fiscal 2018  ended May 31  2018   with adjusted earnings per share of 39 cents surpassing the Zacks Consensus Estimate of 36 cents by roughly 8 3  Also  this industrial tool maker s adjusted bottom line increased 21 9  from 32 cents per share in the year ago quarter  This came on the back of healthy segmental business and improving margins  Segmental Performance Drives RevenuesIn the reported quarter  Actuant generated sales of  317 1 million  increasing 7 3  from the year ago quarter  The improvement was driven by 4  growth in organic sales and 4  gain from favorable foreign currency movements  partially offset by 1  negative impact of acquisition and divestitures However  the top line surpassed the Zacks Consensus Estimate of  305 9 million by roughly 3 7  The company reports its net sales under three segments   Industrial  Energy and Engineered Solutions  The segmental information is briefly discussed below Revenues from Industrial segment were  108 3 million  increasing 7 8  year over year  It accounted for 34 2  of the reported quarter s sales The segment s core sales grew 4  and foreign currency translation had a positive 4  impact  Demand for standard industrial tools was healthy in many end markets while sales for heavy lifting technology declined Revenues from Energy segment totaled  83 9 million  inching up 0 5  from the year ago tally  It accounted for 26 4  of the reported quarter s sales Gains of 3  from favorable currency movements were offset by 1  fall in core sales  and 2  negative impact of acquisitions and divestitures  Improvement in maintenance services  provided by Hydratight  improved in the North Sea and the Middle East  offset by weakness in other regions  Also  rise in demand for medical products and activities in oil   gas market boosted Cortland sales Revenues from Engineered Solutions segment grew 12 1  year over year to  124 9 million  It accounted for 39 4  of the reported quarter s sales The segment s core sales grew 7  and foreign currency translation had a positive 5  impact  Business flourished in off highway and agriculture end markets while truck sales grew modestly in the quarter under review  Margins Improve Y YIn the reported quarter  Actuant s cost of sales jumped 4 1  year over year to  200 6 million  It represented 63 3  of sales compared with 65 2  in the year ago quarter  Gross margin improved 190 basis points  bps  year over year to 36 7   Selling  administrative and engineering expenses increased 10 7  year over year to  77 6 million  As a percentage of sales  it represented 24 5  versus 23 7  in the year ago quarter Adjusted earnings before interest  taxes  depreciation and amortization  EBITDA  were  44 4 million  up 19 7  year over year  Adjusted EBITDA margin in the reported quarter was 14  versus 12 5  in the year ago quarter  Adjusted operating income increased 21 8  year over year to  33 8 million while adjusted operating margin grew 130 bps to 10 7  Balance Sheet and Cash FlowExiting third quarter fiscal 2018  Actuant had cash and cash equivalents of  189 5 million  up 23 4  from  153 6 million at the end of the previous quarter  Long term debt balance decreased 1 4   sequentially  to  510 million In the quarter under review  the company generated net cash of  57 7 million from its operating activities  increasing 54 3  year over year  Capital spending totaled  6 2 million  down 25  year over year  OutlookActuant believes that solid results so far in the fiscal   as well as increase in maintenance activities in the energy end market  introduction of products and initiatives to curb the impacts of the inflationary situation   will help it deliver sound results in fiscal 2018 For the fiscal  the company anticipates adjusted earnings per share of  1 03  1 08  narrower than the previous forecast of  1 00  1 10  This revision roughly increases the midpoint of the earnings guidance from  1 05 to  1 06  Sales are now projected to be  1 17  1 18 billion  above  1 14  1 16 billion expected earlier Cash flow from operating activities is predicted to be  85  95 million while capital spending is likely to be  25 million  Free cash flow is anticipated to be  70  75 million  with free cash flow conversion of more than 100  For the fiscal fourth quarter  adjusted earnings are anticipated to be 32 37 cents per share and sales to be  290  300 million  Core sales are predicted to be 3 5   The effective tax rate will be in a mid single digit Actuant Corporation Price and Consensus    Zacks Rank   Stocks to ConsiderWith a market capitalization of approximately  1 8 billion  Actuant currently carries a Zacks Rank  3  Hold   Some better ranked stocks in the  are Graco Inc    NYSE GGG    Twin Disc  Incorporated   NASDAQ TWIN   and Kadant Inc    NYSE KAI    All these stocks sport a Zacks Rank  1  Strong Buy   You can see  In the last 60 days  earnings estimates for each of these stocks improved for the current year  Also  average positive earnings surprise for last four quarters has been 12 81  for Graco  250 43  for Twin Disc and 15 50  for Kadant  Will You Make a Fortune on the Shift to Electric Cars Here s another stock idea to consider  Much like petroleum 150 years ago  lithium power may soon shake the world  creating millionaires and reshaping geo politics  Soon electric vehicles  EVs  may be cheaper than gas guzzlers  Some are already reaching 265 miles on a single charge With battery prices plummeting and charging stations set to multiply  one company stands out as the  1 stock to buy according to Zacks research It s not the one you think ,2018-06-20,Zacks Investment Research,https://www.investing.com/analysis/actuant-atu-beats-on-q3-earnings--sales-revises-view-200326786,200326786
34698,256213,EPAC,Here s Why It Is Worth Investing In Actuant  ATU  Stock Now,opinion,We believe that Actuant Corporation   NYSE ATU   is a solid choice for investors who are seeking exposure in the machinery industry The stock  with roughly  1 8 billion market capitalization  was upgraded to a Zacks Rank  1  Strong Buy  on Jun 23  Why the Upgrade We are providing a snapshot of how Actuant fared in the third quarter of fiscal 2018  ended May 31  2018   The company s earnings of 39 cents per share surpassed the Zacks Consensus Estimate by 8 3   Net sales went up 7 3  year over year  on the back of healthy performance of Industrial and Engineered Solutions segments  Both core sales and favorable foreign currency movements added 4  to sales growth We believe  sound performance in the fiscal third quarter  as well as solid projections for the fourth quarter and fiscal 2018  ending August 2018   have helped in raising Actuant s investment appeal  For the fiscal  the company anticipates gaining from higher maintenance activities in the energy end market and its efforts to suppress inflationary situation  Also  product launches help in enhancing the company s top line growth prospects  For instance  a new line of chain cutters and a new line of Bottle Jacks were added to the company s Enerpac product line in the fiscal third quarter Sales for fiscal 2018 are now projected to be  1 17  1 18 billion versus  1 14  1 16 billion expected earlier  Moreover  earnings projection has been tweaked to  1 03  1 08 from the previous expectation of  1 00  1 10  raising the mid point from  1 05 to  1 06 Also  Actuant aims at keeping a check on costs through headcount reductions  operational improvements and facility consolidations  In addition  the company s decision   to move from a three segment business structure to a two segment structure by the beginning of fiscal 2019  ending August 2019    will help it focus on building a sound industrial tool and component   systems businesses  Furthermore  the company s inorganic initiatives will be advantageous  In the fiscal third quarter  Actuant acquired Equalizer  This buyout was added to the Industrial segment  It will help in strengthening the company s channels and engineering talents In the past seven days  the company s earnings estimates for both fiscal 2018 and 2019  ending August 2019  have been revised upward by six brokerage firms  The Zacks Consensus Estimate is pegged at  1 06 for fiscal 2018 and  1 29 for fiscal 2019  reflecting growth of 2 9  and 4  from the respective seven day ago tallies  Also  these estimates reflect year over year growth of 27 7  for fiscal 2018 and 21 3  for fiscal 2019 Actuant Corporation Price and Consensus    Moreover  the company s price performance has been impressive  The stock has yielded 29 1  return in the past three months against 10  decline recorded by the   Other Stocks to ConsiderSome other top ranked stocks in the  are Graco Inc    NYSE GGG    Twin Disc  Incorporated   NASDAQ TWIN   and Kadant Inc    NYSE KAI    While both Graco and Twin Disc sport a Zacks Rank  1  Kadant carries a Zacks Rank  2  Buy   You can see  In the last 60 days  earnings estimates for each of these stocks improved for the current year  Also  average positive earnings surprise for last four quarters has been 12 81  for Graco  250 43  for Twin Disc and 15 50  for Kadant  The Hottest Tech Mega Trend of AllLast year  it generated  8 billion in global revenues  By 2020  it s predicted to blast through the roof to  47 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ,2018-06-24,Zacks Investment Research,https://www.investing.com/analysis/heres-why-it-is-worth-investing-in-actuant-atu-stock-now-200327617,200327617
34701,256216,EPAC,New Strong Sell Stocks For April 23rd,opinion,Here are 5 stocks added to the Zacks Rank  5  Strong Sell  List today Actuant Corporation   NYSE ATU   is a global designer of a range of industrial products and systems  The Zacks Consensus Estimate for its current year earnings has been revised 1  downward over the last 30 days Aperam S A    OTC APEMY   is a global seller of stainless and specialty steel products  The Zacks Consensus Estimate for its current year earnings has been revised 7 6  downward over the last 30 days Artisan Partners Asset Management Inc    NYSE APAM   is publicly owned investment manager  The Zacks Consensus Estimate for its current year earnings has been revised 3 8  downward over the last 30 days Deutsche Bank  DE DBKGn  Aktiengesellschaft   NYSE DB   is a provider of investment  financial and related products and services  The Zacks Consensus Estimate for its current year earnings has been revised 6 9  downward over the last 30 days GameStop Corp    NYSE GME   is a multichannel video game  consumer electronics and wireless services retailer  The Zacks Consensus Estimate for its current year earnings has been revised 7 5  downward over the last 30 days View the entire  ,2018-04-22,Zacks Investment Research,https://www.investing.com/analysis/new-strong-sell-stocks-for-april-23rd-200307859,200307859
