,id,ticker,title,category,content,date,provider,url,article_id
143575,365090,BLL,Ball Corp  BLL  To Post Q1 Earnings  What s In The Offing ,opinion,Ball Corporation   NYSE BLL   is scheduled to report first quarter 2019 results on May 2  before the opening bell In the last reported quarter  Ball Corporation reported adjusted earnings of 55 cents per share  Total revenues were up 2  year over year to  2 803 million in the quarter  While earnings missed the Zacks Consensus Estimate  revenues beat the same  The company surpassed the Zacks Consensus Estimate in one of the trailing four quarters  generating an average positive surprise of 0 66   Let s see how things are shaping up for this announcement Factors at PlayBall Corporation focuses on pursuing cost out programs  completing growth capital projects and commercializing on the inherent sustainability attributes of metal packaging  These efforts will benefit the company in the to be reported quarter  Further  it is initiating additional products to expand its aerospace infrastructure and testing capabilities Ball Corporation is focused on developing innovative aluminum packaging products and expanding its business on strong cash flow and EVA returns  The company expects to benefit from outstanding requests for bids and proposals  and contract wins  It has approximately  5 3 billion as contracts already won  but not yet booked into the current backlog which will drive growth The Zacks Consensus Estimate for net sales for Beverage packaging  South America segment is pegged at  426 million  reflecting a decline of around 7 2  year over year  The segment s operating income indicates a decline of 20 4  year over year to  78 million  The South American industry trends remain impressive  with cans being the favored package in the beer  tea  energy and hard alcohol categories  The Zacks Consensus Estimate for sales in the Beverage packaging  Europe segment is pegged at  596 million for the first quarter  reflecting year over year decline of 2 1   Segment operating income is projected at  62 million  indicating an improvement of 3 3  year over year  Ball Corporation s European business will benefit from the addition of two new line facilities in Switzerland and Serbia  along with several other specialty line conversions  scheduled to be online early this year  The Zacks Consensus Estimate for the Aerospace segment s revenues is pinned at  301 million in the to be reported quarter  reflecting year over year increase of about 14   The segment s operating income is projected at  31 million  reflecting year over year growth of 24   The company expects aerospace business will witness operating earnings improvement in the first quarter due to new contracts  The Beverage packaging North and Central America segment will likely report sales of  1 089 million  up 5 2  year over year  Segment operating income is projected at  129 million  indicating year over year improvement of 14   The company s North American segment is anticipated to benefit from fixed cost savings and reduce start up costs in 2019 and beyond  The segment is experiencing some short term supply dislocation from certain metal suppliers which will likely be managed through during the first quarter  Nonetheless  headwinds related to currency  higher freight rates and tight metal supply in the United States will likely affect Ball Corporation s performance  Moreover  the company s performance will be marred by volatile volumes in the EMEA beverage can business due to governmental regulation  Additionally  Saudi Arabia continues to be a challenge for Ball Corporation The Zacks Consensus Estimates for Ball Corporation s earnings per share is pegged at 50 cents for the March end quarter  flat year over year  The Zacks Consensus Estimate for total sales of  2 65 billion for the quarter indicates a decline of 4 7  from the prior year quarter  Ball Corporation Price and EPS Surprise   Earnings Whispers Our proven model does not conclusively show that Ball Corporation is likely to beat on earnings this quarter as it does not possess the key components  A stock needs to have both a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or at least 3  Hold  for this to happen  This is not the case here as you will see below    Earnings ESP  Earnings ESP for Ball Corporation is 0 00   The Zacks Consensus Estimate for the first quarter earnings is pegged at 50 cents  You can uncover the best stocks to buy or sell before they re reported with our  Zacks Rank  Ball Corporation currently carries a Zacks Rank of 4  Sell       It should be noted that we caution against stocks with a Zacks Rank  4 or 5  Sell rated  going into the earnings announcement  especially when the company is seeing a negative estimate revisions momentum Price PerformanceBall Corporation s shares have gained 49  over the past year  outperforming the  s growth of 30  Stocks to ConsiderHere are a few companies that you may want to consider  as our model shows these have the right combination of elements to post an earnings beat this quarter TPI Composites  Inc    NASDAQ TPIC   has an Earnings ESP of  203 03  and holds a Zacks Rank  3  You can see Colfax Corporation   NYSE CFX   has an Earnings ESP of  2 27  and carries a Zacks Rank  3  Regal Beloit Corporation   NYSE RBC   has an Earnings ESP of  2 13  and carries a Zacks Rank  3 Today s Best Stocks from Zacks Would you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3   This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-04-28,Zacks Investment Research,https://www.investing.com/analysis/ball-corp-bll-to-post-q1-earnings-whats-in-the-offing-200412512,200412512
143576,365091,BLL,Ball  BLL  Misses Q1 Earnings Estimates,opinion,"Ball  BLL  came out with quarterly earnings of  0 49 per share  missing the Zacks Consensus Estimate of  0 50 per share  This compares to earnings of  0 50 per share a year ago  These figures are adjusted for non recurring items 
This quarterly report represents an earnings surprise of  2   A quarter ago  it was expected that this metal packaging company would post earnings of  0 56 per share when it actually produced earnings of  0 55  delivering a surprise of  1 79  
Over the last four quarters  the company has not been able to surpass consensus EPS estimates 
Ball  which belongs to the Zacks Containers   Metal and Glass industry  posted revenues of  2 79 billion for the quarter ended March 2019  surpassing the Zacks Consensus Estimate by 4 94   This compares to year ago revenues of  2 79 billion  The company has topped consensus revenue estimates four times over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future earnings expectations will mostly depend on management s commentary on the earnings call 
Ball shares have added about 27 6  since the beginning of the year versus the S P 500 s gain of 16 6  
What s Next for Ball 
While Ball has outperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s earnings outlook  Not only does this include current consensus earnings expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in earnings estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of earnings estimate revisions 
Ahead of this earnings release  the estimate revisions trend for Ball was unfavorable  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  4  Sell  for the stock  So  the shares are expected to underperform the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus EPS estimate is  0 70 on  3 01 billion in revenues for the coming quarter and  2 61 on  11 61 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  Containers   Metal and Glass is currently in the top 17  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2019-05-02,Zacks Investment Research,https://www.investing.com/analysis/ball-bll-misses-q1-earnings-estimates-200415381,200415381
143594,365109,BLL,3 Basic Materials Stocks Worth Considering Ahead Of Earnings,opinion,"It s been a brutal year for basic materials shares  The S P 500 Basic Materials Index is down roughly 11 3  year to date versus a 5 1  gain for the broader market as investors continue to punish the sector 
A number of factors have been blamed for the downbeat performance including sluggish raw material prices  softening demand in China  and pressure from a strong dollar  Accordingly  Q3 earnings results will need to be pretty robust in order for companies in the sector to have any hope of flipping that negative view 

Consensus expectations anticipate that the Materials sector will deliver the third highest year over year earnings growth of all eleven sectors at 25 0   according to FactSet  outstripping the 19 1  earnings growth rate predicted for the S P 500 
At the industry level  all four industries in the sector are predicted to report double digit earnings growth  Metals   Mining   46    Construction Materials   33    Containers   Packaging   29    and Chemicals   20    Major basic materials companies on the S P 500 are expected to start reporting Q3 results at the end of this week 
Below we highlight three of the most attractive names in the sector  Each is worth considering ahead of earnings 
1  Cleveland Cliffs
Formerly known as Cliffs Natural Resources  Cleveland Cliffs  NYSE CLF  is the largest producer of iron ore pellets in North America  It is also a supplier of metallurgical coal to the global steel making industry 
Cleveland Cliffs operates six iron ore mines in Michigan  Minnesota and Eastern Canada  and three coking coal mines in West Virginia and Alabama  Cliffs also owns 80 4  of Portman  an iron ore mining company in Australia  serving the Asian iron ore markets with direct shipping fines and lump ore 
The company is expected to report Q3 earnings per share  EPS  of  0 67 on revenue of  722 31 million when it releases results before the market opens on Friday  October 19  That would mark a 73  year on year EPS increase from the same quarter last year  when Cleveland Cliffs posted much more modest earnings of  0 18 per share on revenue of  670 94 million 

Shares have been on a tear this year  The stock is up 63 4  since January  versus an 8 2  decline for the industry  Currently trading at  11 8 per share  Cleveland Cliffs hit a new 52 week high of  13 10 on September 26  The stock looks poised for further capital appreciation  as it benefits from increasing demand for iron ore 
2  The Mosaic Company
Through it subsidiaries  the Mosaic Company  NYSE MOS  produces and markets concentrated phosphate and potash crop nutrients worldwide  The company operates via three segments  Phosphates  Potash  and International Distribution 
Mosaic owns and operates mines  which produce concentrated phosphate crop nutrients  such as diammonium phosphate  monoammonium phosphate  and ammoniated phosphate products  The company is scheduled to report Q3 2018 results on Monday  November 5 after the closing bell  Wall Street is looking for EPS of  0 64 cents on revenue of  2 92 billion 
For the same period last year  Mosaic posted earnings of  0 43 per share on revenue of  1 98 billion  Shares  which are currently trading at  33 13  have rallied 29 1  this year  driven by the company s upbeat earnings outlook  along with strong demand and pricing fundamentals for crop nutrients 

Healthy prospects from its acquisition of Vale s Vale Fertilizantes business in early January should bode well for the stock going forward  The buyout turned Mosaic into one of the leading fertilizer manufacturing and distribution companies in Brazil  putting it in an excellent position to capitalize on the rapidly growing Brazilian agricultural market 
3  Ball Corporation
As the world s largest manufacturer of recyclable metal beverage and food containers  Ball Corporation  NYSE BLL  is best known for its early production of glass jars  lids  and related products used for home canning  The company operates in five segments  Beverage Packaging  North and Central America  Beverage Packaging  South America  Beverage Packaging  Europe  Food and Aerosol Packaging  and Aerospace 
Ball is expected to report Q3 earnings per share  EPS  of  0 59 on revenue of  2 8 billion when it releases results during pre market hours on Thursday  November 1  If the company meets expectations  it would represent a gain of around 12  from earnings per share of  0 52 in the same period a year earlier 

Thanks to its expanding geographic footprint  Ball shares  currently trading at  46 10  have gained 21 8  so far this year  However  declines in domestic beer consumption  a slowdown in Brazil and demand volatility in the EMEA  Europe  Middle East and Africa  region remain headwinds ",2018-10-17,Jesse Cohen/Investing.com,https://www.investing.com/analysis/3-basic-materials-sector-stocks-200348771,200348771
143595,365110,BLL,Ball  BLL  Q3 Earnings Miss Estimates,opinion,"Ball  BLL  came out with quarterly earnings of  0 56 per share  missing the Zacks Consensus Estimate of  0 60 per share  This compares to earnings of  0 52 per share a year ago  These figures are adjusted for non recurring items 
This quarterly report represents an earnings surprise of  6 67   A quarter ago  it was expected that this metal packaging company would post earnings of  0 58 per share when it actually produced earnings of  0 58  delivering no surprise 
Over the last four quarters  the company has surpassed consensus EPS estimates two times 
Ball  which belongs to the Zacks Containers   Metal and Glass industry  posted revenues of  2 95 billion for the quarter ended September 2018  surpassing the Zacks Consensus Estimate by 6 08   This compares to year ago revenues of  2 91 billion  The company has topped consensus revenue estimates four times over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future earnings expectations will mostly depend on management s commentary on the earnings call 
Ball shares have added about 18 4  since the beginning of the year versus the S P 500 s gain of 1 4  
What s Next for Ball 
While Ball has outperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s earnings outlook  Not only does this include current consensus earnings expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in earnings estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of earnings estimate revisions 
Ahead of this earnings release  the estimate revisions trend for Ball was mixed  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  3  Hold  for the stock  So  the shares are expected to perform in line with the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus EPS estimate is  0 58 on  2 61 billion in revenues for the coming quarter and  2 26 on  11 27 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  Containers   Metal and Glass is currently in the top 22  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2018-10-31,Zacks Investment Research,https://www.investing.com/analysis/ball-bll-q3-earnings-miss-estimates-200353119,200353119
143596,365111,BLL,Ball Corp  BLL  Lags On Q3 Earnings  Tops Revenue Estimates,opinion,"Ball Corporation   NYSE BLL   is one of the world s leading suppliers of metal packaging to the beverage  food  personal care and household products industries  The company delivered adjusted earnings of 56 cents per share in third quarter 2018  Earnings missed the Zacks Consensus Estimate of 60 cents Revenue  Ball Corporation beat revenues in the third quarter  The company posted revenues of  2 9 billion  which surpassed the Zacks Consensus Estimate for revenues of  2 8 billion Outlook  Ball Corporation expects its free cash flow will be around  800 million and capital spending will be in excess of  700 million  Notably  Ball Corporation reaffirms that its comparable EBITDA will be  2 billion and free cash flow will be in excess of  1 billion in 2019 Estimate Trend   Surprise History  You should note that the earnings estimate revisions for Ball Corporation went up around 1 7  over the past 30 days  The Zacks Consensus Estimate currently stands at 60 cents for the third quarter Ball Corporation Price and EPS Surprise
    As regards earnings surprise  Ball Corporation has outpaced the Zacks Consensus Estimate in two of the past four quarters  with an average positive beat of 3 66  Zacks Rank  Currently Ball Corporation has a Zacks Rank  3  Hold   However  since the latest earnings performance is yet to be reflected in the estimate revisions  the rank is subject to change  You can see  Market Reaction  Ball Corporation s shares remained flat in pre market trading following the release  at the time of this write up Check back later for our full write up on this Ball Corporation earnings report later Wall Street s Next Amazon  NASDAQ AMZN Zacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time  It s a once in a generation opportunity to invest in pure genius ",2018-11-01,Zacks Investment Research,https://www.investing.com/analysis/ball-corp-bll-lags-on-q3-earnings-tops-revenue-estimates-200352980,200352980
143600,365115,BLL,Ball  BLL  Looks Good  Stock Adds 6 4  In Session,opinion,Ball Corporation   NYSE BLL   was a big mover last session  as the company saw its shares rise more than 6  on the day  The move came on solid volume too with far more shares changing hands than in a normal session  This breaks the recent trend of the company  as the stock is now trading above the volatile price range of  43 32 to  46 35 in the past one month time frame The move came after the company reported solid third quarter 2018 results The company has seen one positive estimate revision in the past few weeks  while its Zacks Consensus Estimate for the current quarter has also moved higher over the past few weeks  suggesting that more solid trading could be ahead for Ball  So  make sure to keep an eye on this stock going forward to see if this recent jump can turn into more strength down the road Ball currently has a Zacks Rank  3  Hold  while its  is negative Ball Corporation Price   Investors interested in the Containers   Metal and Glass industry may consider Mobile Mini  Inc    NASDAQ MINI    which has a Zacks Rank  2  Buy   You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here Is BLL going up  Or down  Predict to see what others think Up or DownToday s Stocks from Zacks  Hottest StrategiesIt s hard to believe  even for us at Zacks  But while the market gained  21 9  in 2017  our top stock picking screens have returned  115 0    109 3    104 9    98 6   and  67 1  And this outperformance has not just been a recent phenomenon  Over the years it has been remarkably consistent  From 2000   2017  the composite yearly average gain for these strategies has beaten the market more than 19X over  Maybe even more remarkable is the fact that we re willing to share their latest stocks with you without cost or obligation ,2018-11-02,Zacks Investment Research,https://www.investing.com/analysis/ball-bll-looks-good-stock-adds-64-in-session-200353905,200353905
143602,365117,BLL, Ball Corporation Hits 52 Week High On Solid Q3 Performance,opinion,"Shares of Ball Corporation   NYSE BLL   scaled a fresh 52 week high of  50 98 during trading session on Nov 16  before retracing a bit to close at  50 50 The company has a market cap of  17 1 billion  Over the last three months  its average volume of shares traded has been approximately 3 15M Also  Ball Corporation surpassed the Zacks Consensus Estimate in two of the trailing four quarters  the average positive earnings surprise being 4 96  Ball Corporation Price  Consensus and EPS Surprise
    Price PerformanceNotably  the stock has rallied 27  in a year s time  higher than the S P 500 s gain of around 6   Additionally  Ball Corporation has outperformed 9  growth recorded by the  during the same time frame  Investors are optimistic on this Zacks Rank  3  Hold  company  backed by Ball Corporation s solid third quarter 2018 results  lower debt level and strong backlog In addition  Ball Corporation has an impressive  of B  In this  V stands for Value  G for Growth and M for Momentum  and the score is a weighted combination of these three scores  Such a score eliminates the negative aspects of stocks and selects winners  However  it is important to keep in mind that each Style Score will carry a different weight while arriving at a VGM Score Our research shows that stocks with Style Scores of A or B  when combined with a Zacks Rank  1  Strong Buy   2  Buy  or 3  offer the best investment opportunities What Led to the 52 week High Ball Corporation s shares have gained 6  since the company reported third quarter results on Nov 1  2018  Its adjusted earnings and revenues improved on a year over year basis in the third quarter  The company s results were driven by solid operational performance in every business  as well as lower corporate costs  despite certain start up costs  elevated transportation costs and higher effective tax rate Ball Corporation expects its free cash flow will be around  800 million and capital spending will be in excess of  700 million in 2018  Notably  it reaffirms comparable EBITDA guidance of  2 billion and expects free cash flow of more than  1 billion in 2019 Ball Corporation remains on track with deleveraging and anticipates net debt to comparable EBITDA ratios of 3 0 3 5 times by the end of this year  Furthermore  the net  50 million of annual fixed cost savings associated with the North American optimization program is anticipated to benefit the company s fourth quarter 2018 performance and beyond Ball Corporation anticipates its aerospace segment to produce operating earnings improvement in the current quarter as new contracts ramp up  With contracted backlog levels at a record  2 billion  and won not booked backlog now exceeding  5 billion  the future looks brighter for the aerospace segment for the next 3 5 years The above mentioned tailwinds have raised investors  optimism in the stock and will likelyboost the company s share price in the days ahead Stocks to ConsiderSome better ranked stocks in the same space include Enersys   NYSE ENS    Mobile Mini  Inc    NASDAQ MINI   and Rexnord Corporation   NYSE RXN    While Enersys sports a Zacks Rank  1  Strong Buy   Mobile Mini and Rexnord carry a Zacks Rank  2  Buy   You can see  Enersys has a long term earnings growth rate of 10   The stock has rallied 29  in a year s time Mobile Mini has a long term earnings growth rate of 14   The company s shares have gained 21  during the past year Rexnord has a long term earnings growth rate of 16 4   Its shares have gained 21  over the past year Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ",2018-11-18,Zacks Investment Research,https://www.investing.com/analysis/ball-corporation-hits-52week-high-on-solid-q3-performance-200360685,200360685
143603,365118,BLL,Here s Why Investors Should Hold Ball Corporation  BLL  Stock,opinion,Ball Corporation   NYSE BLL   is poised to gain from strong backlog  new projects  focus on cost cutting actions and acquisitions  This Zacks Rank  3  Hold  company has an estimated long term earnings growth rate of 5 5   Below  we briefly discuss the company s growth drivers and possible headwinds  Factors Favoring Ball Corporation Positive Earnings Surprise History Ball Corporation outpaced the Zacks Consensus Estimate in three of the last four quarters  recording average beat of 4 96   Price Performance  Ball Corporation s shares have outperformed the  over the past year  The stock has gained around 25   while the industry grew 10   Upbeat Q3 Ball Corporation delivered adjusted earnings of 56 cents per share in third quarter 2018  improving around 8  year over year  Total revenues increased 1 3  year over year to  2 9 billion  The company s results were driven by strong operational performance in every business and lower corporate costs  despite certain start up costs  elevated transportation costs and higher effective tax rate  Strong Guidance Ball Corporation expects free cash flow to be around  800 million and capital spending to be in excess of  700 million in 2018  While EBITDA guidance is anticipated at  2 billion  free cash flow will be more than  1 billion in 2019  In 2019 and beyond  the company expects earnings per share to be up 10  to 15   The company continues to execute its strategies of achieving better value for standard products and higher growth for specialty products  The company will also focus on pursuing cost out programs  completing growth capital projects and commercializing on the inherent sustainability attributes of metal packaging  Solid Earnings Growth Expectations The Zacks Consensus Estimate for earnings for fiscal 2018 and 2019 reflects year over year growth of 7 8  and 18 5   respectively  Growth Drivers in Place In 2018  Ball Corporation will focus primarily on expanding its geographic footprint  aligning with the right customers and markets  growing with new products and capabilities  and leveraging its technical knowhow  In line with this  Ball Corporation began production at all four new facilities of its specialty beverage can manufacturing facility in Goodyear during the third quarter of 2018  To support growth for beverage cans in the Iberian Peninsula  the company constructed a two line  aluminum beverage can manufacturing facility near Madrid  Spain  with a majority of the facility s capacity secured under a long term customer contract  The facility began initial commercial production on one line in July 2018 and will produce multiple can sizes once it is fully operational  In October 2018  the company announced that it intends to invest in its beverage container plant in Nogara  Italy  It has approximately  5 3 billion as contracts already won  but not yet booked into current backlog which will drive growth   Regarding the Rexam acquisition which was closed in June 2016  Ball Corporation is on track to achieve its 2019 targets largely through the stated synergy benefits from the transaction  From the synergy perspective  the company had a three and a half year plan to realize  300 million of net synergies  Bottom Line Investors might want to hold on to the stock  at present  as it has ample prospects of outperforming peers in the near future  Stocks to Consider Some better ranked stocks in the sector include Alarm com Holdings  Inc    NASDAQ ALRM    Enersys   NYSE ENS   and Heritage Crystal Clean  Inc    NASDAQ HCCI     While Alarm com Holdings sports a Zacks Rank  1  Strong Buy   Enersys and Heritage Crystal Clean carry a Zacks Rank  2  Buy   You can see   Alarm com has a long term earnings growth rate of 17 1   The company s shares have gained around 46  over the past year  Enersys has a long term earnings growth rate of 10   Its shares have gained 9   over the past year  Heritage Crystal Clean has a long term earnings growth rate of 15   The stock has appreciated 11  over the past year  Today s Stocks from Zacks  Hottest Strategies It s hard to believe  even for us at Zacks  But while the market gained  21 9  in 2017  our top stock picking screens have returned  115 0    109 3    104 9    98 6   and  67 1    And this outperformance has not just been a recent phenomenon  Over the years it has been remarkably consistent  From 2000   2017  the composite yearly average gain for these strategies has beaten the market more than 19X over  Maybe even more remarkable is the fact that we re willing to share their latest stocks with you without cost or obligation ,2019-01-17,Zacks Investment Research,https://www.investing.com/analysis/heres-why-investors-should-hold-ball-corporation-bll-stock-200376473,200376473
143624,365139,BLL,Ball Corporation  BLL  Looks Good  Stock Adds 7  In Session,opinion,Ball Corporation   NYSE BLL   was a big mover last session  as the company saw its shares rise 7  on the day  The move came on solid volume too with far more shares changing hands than in a normal session  This breaks the recent trend of the company  as the stock is now trading above the volatile price range of  36 51 to  39 21 in the past one month time frame The move came after the company reported better than expected fourth quarter 2017 results The company has seen estimate revision of no increase but one decrease over the past few weeks  while the Zacks Consensus Estimate for the current quarter remained unchanged  The recent price action is encouraging though  so make sure to keep a close watch on this firm in the near future Ball Corporation currently has a Zacks Rank  3  Hold  while its  is negative   Ball Corporation Price   A better ranked stock in the Containers   Metal and Glass industry is Mobile Mini  Inc    NASDAQ MINI    which currently carries a Zacks Rank  1  Strong Buy   You can see  Is BLL going up  Or down  Predict to see what others think   or Will You Make a Fortune on the Shift to Electric Cars Here s another stock idea to consider  Much like petroleum 150 years ago  lithium power may soon shake the world  creating millionaires and reshaping geo politics  Soon electric vehicles  EVs  may be cheaper than gas guzzlers  Some are already reaching 265 miles on a single charge With battery prices plummeting and charging stations set to multiply  one company stands out as the  1 stock to buy according to Zacks research It s not the one you think ,2018-02-07,Zacks Investment Research,https://www.investing.com/analysis/ball-corporation-bll-looks-good-stock-adds-7-in-session-200288409,200288409
143625,365140,BLL,Ball  BLL  Up 3 6  Since Earnings Report  Can It Continue ,opinion,"A month has gone by since the last earnings report for Ball Corporation   NYSE BLL    Shares have added about 3 6  in that time frame 
Will the recent positive trend continue leading up to its next earnings release  or is BLL due for a pullback  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at the most recent earnings report in order to get a better handle on the important catalysts 
Ball Corp Q4 Earnings Beat  Tax Cuts to Aid GrowthBall Corporation reported fourth quarter 2017 adjusted earnings of 60 cents per share  beating the Zacks Consensus Estimate of 52 cents  Earnings also jumped 36 4  year over year On a reported basis  the company posted earnings of 52 cents per share compared to 15 cents per share recorded in the prior year quarter Total revenues increased 8 9  year over year to  2 747 million in the reported quarter  The figure also surpassed the Zacks Consensus Estimate of  2 658 million Operational UpdateCost of sales went up 6 3  year over year to  2 134 million  Gross profit jumped 19  year over year to  613 million  Gross margin expanded 190 basis points  bps  to 22 3  Selling  general and administrative expenses dropped 28 8  year over year to  116 million  Adjusted operating income increased 35 7  to  350 million from  258 million reported in the year ago quarter  The company reported operating margin of 12 7   up 250 bps year over year Segment PerformanceThe Beverage packaging s North and Central America segment s revenues went up 4 1  year over year to  998 million in the reported quarter  Operating earnings of  133 million increased 16 7  year over year Sales at the Beverage packaging  Europe segment came in at  536 million in the reported quarter  advancing 17 5  year over year  Operating earnings surged 53  year over year to  49 million The Beverage packaging South America segment s revenues jumped 25  year over year to  547 million in the reported quarter  Operating earnings of  128 million recorded a substantial improvement from  85 million recorded in the prior year quarter The Food and Aerosol Packaging segment s sales came in at  271 million  up 4 6  year over year  Operating earnings rose 8 3  year over year to  26 million In the Aerospace and Technologies segment  sales went up 6 6  year over year to  257 million  Operating earnings increased 7 7  year over year to  28 million  The segment s backlog came in at around  1 75 billion in 2017  up 25  year over year 2017 PerformanceBall Corporation reported adjusted earnings per share of  2 04 in 2017  up 17  from  1 74 per share recorded in the prior year  Earnings surpassed the Zacks Consensus Estimate of  1 95  Including one time items  the bottom line came in at  1 12  up 38  from 81 cents recorded in 2016 Revenues went up 21  year over year to  10 98 billion from  9 06 billion recorded in 2016  The figure also surpassed the Zacks Consensus Estimate of  10 89 billion Financial ConditionBall Corporation had cash and cash equivalents of  448 million at the end of the fourth quarter compared with  597 million recorded at the end of fourth quarter 2016  Cash flow from operations came in at  1 478 million in 2017  a substantial improvement from  194 million recorded last year  Ball Corporation s long term debt decreased to  6 518 million in 2017 from  7 310 million at the end of previous year OutlookBall Corporation provided its financial goals for 2018  The company expects its free cash flow to be around  900 million and capital spending to be at least  600 million  It will execute numerous growth capital and network optimization projects to enhance customers  access to the company s innovative specialty container portfolio while also an expanding U S  aerospace infrastructure Ball Corporation s construction of a state of the art specialty beverage can manufacturing facility in Goodyear  AZ  is right on schedule and budget  with production beginning early in the second half of 2018  Furthermore  construction continues on the company s new aluminum beverage can facility in Madrid  Spain  which is scheduled to commence production in mid 2018  It also stated that the Colorado facility expansions in Westminster and Boulder  CO  are on track for completion in fourth quarter 2018 Notably  Ball Corporation remains optimistic about the U S  Tax Cuts and Jobs Act s potential which will likely benefit its end markets  The company estimates that the Act will reduce its global effective tax rate on comparable earnings from approximately 25  in 2017 to around 23  in the current year  Notably  Ball Corporation reaffirmed that its comparable EBITDA will be  2 billion and free cash flow will be in excess of  1 billion in 2019  
How Have Estimates Been Moving Since Then 
In the past month  investors have witnessed a downward trend in fresh estimates  There has been one revision higher for the current quarter compared to two lower 
Ball Corporation Price and Consensus   VGM Scores
At this time  BLL has a great Growth Score of A  though it is lagging a lot on the momentum front with a C  Charting a somewhat similar path  the stock was allocated a grade of D on the value side  putting it in the bottom 40  for this investment strategy 
Overall  the stock has an aggregate VGM Score of B  If you aren t focused on one strategy  this score is the one you should be interested in 
Our style scores indicate that the stock is more suitable for growth investors than momentum investors 
Outlook
Estimates have been broadly trending downward for the stock and the magnitude of these revisions looks promising  Notably  BLL has a Zacks Rank  3  Hold   We expect an in line return from the stock in the next few months ",2018-03-08,Zacks Investment Research,https://www.investing.com/analysis/ball-bll-up-36-since-earnings-report-can-it-continue-200296885,200296885
