,id,ticker,title,category,content,date,provider,url,article_id
123445,344960,SRE,Sempra  SRE  Down 1 9  Since Last Earnings Report  Can It Rebound ,opinion,"A month has gone by since the last earnings report for Sempra  SRE   Shares have lost about 1 9  in that time frame  outperforming the S P 500 
Will the recent negative trend continue leading up to its next earnings release  or is Sempra due for a breakout  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at the most recent earnings report in order to get a better handle on the important drivers  Sempra Energy  NYSE SRE  Q3 Earnings Top Estimates  Increase Y YSempra Energy s third quarter 2018 adjusted earnings per share  EPS  came in at  1 23  beating the Zacks Consensus Estimate of  1 13 by 8 8   The bottom line also improved 18 3  from  1 04 registered in the prior year quarter Barring one time items  the company generated GAAP earnings of 99 cents per share  up from 22 cents in third quarter 2017  This year over year upside was driven by solid top line performance Total RevenuesIn the quarter under review  total revenues were  2 940 million  up 9 7  year over year on higher contributions from both its Utilities  up 8   and energy related businesses  up 19 4    The top line also surpassed the consensus mark of  2 825 million by 4 1  Segment UpdateSan Diego Gas   Electric  SDG E   Quarterly earnings amounted to  205million againstthe year ago lossof  28 million Southern  NYSE SO  California Gas Company  SoCalGas   The segment incurred loss of  14 million in the third quarter of 2018 against earnings of  7 million in the prior year quarter Sempra Texas Utility  This segment registered earnings of  154 million in the reported quarter Sempra South American Utilities  The segment recorded earnings of  50 million  up from  42 million in third quarter 2017 Sempra Mexico  The segment recorded net earnings of  44 million compared with  66 million recorded in the year ago quarter Sempra Renewables  The segment recorded net quarterly earnings of  34million  compared with  15 million in the third quarter last year Sempra LNG   Midstream  The segment reported earnings of  16 million against the year ago quarter s loss of  4 million Parent and Other  Quarterly loss rose to  215 million from the year ago loss of  41million Financial UpdateAs of Sep 30  2018  Sempra Energy s cash and cash equivalents totaled  212 million compared with  288 million as of Dec 31  2017 Long term debt amounted to  21 335 million as of Sep 30  2018 compared with  16 445 million at 2017 end Cash flow from operating activities was  2 591 million at the end of third quarter 2018  down from  2 704 million at the end of the prior year period In the third quarter  the company s capital expenditures  investments and acquisitions summed  972 million compared with  1 091 million in the year ago quarter Highlight of the QuarterIn September  Sempra Renewables entered into an agreement to sell all of its U S  operating solar assets  one U S  wind generation facility  and its solar and battery storage development projects to a subsidiary of Consolidated Edison  NYSE ED  for  1 54 billion  The sales process for the other announced asset sales   U S  wind and U S  non utility natural gas storage assets   is in progress 
How Have Estimates Been Moving Since Then 
Fresh estimates followed a flat path over the past two months 
VGM Scores
At this time  Sempra has an average Growth Score of C  however its Momentum Score is doing a bit better with a B  Charting a somewhat similar path  the stock was allocated a grade of C on the value side  putting it in the middle 20  for this investment strategy 
Overall  the stock has an aggregate VGM Score of B  If you aren t focused on one strategy  this score is the one you should be interested in 
Outlook
Sempra has a Zacks Rank  3  Hold   We expect an in line return from the stock in the next few months ",2018-12-06,Zacks Investment Research,https://www.investing.com/analysis/sempra-sre-down-19-since-last-earnings-report-can-it-rebound-200366134,200366134
123446,344961,SRE,Cheniere s  LNG  Corpus Christi Plant Ships Its First Cargo,opinion,Cheniere Energy  Inc    NYSE LNG   recently achieved a major milestone with the dispatch of the first cargo from its Corpus Christi liquefaction  CCL  project  Notably  the company did not disclose the destination yet  Nonetheless  the cargo surely marks the first ever shipment of liquified natural gas  LNG  from Texas Cheniere s First Mover Advantage in LNG MarketBeing the first company to receive Federal Energy Regulatory Commission s  FERC  approval to export LNG from its 2 6 billion cubic feet per day Sabine Pass terminal in Cameron Parish  LA  Cheniere definitely enjoys a distinct competitive advantage  As it is  the company has been exporting LNG from the Sabina Pass since 2016  While four trains under the Sabina Pass project are already functional  train 5 is undergoing commissioning and set to become fully operational early next year  Train 6 is being commercialized with the necessary regulatory approvals Under the CCL project  Cheniere intends to develop three trains  each having a nominal production capacity of 4 5 million metric tons of LNG per year  While the first train is likely to come online this year or early next year  the second and third trains are expected to be operational within the second half of 2019 and in 2021  respectively  Notably  the CCL project is the third export facility in the United States that produces LNG  after Cheniere s Sabina Pass and Dominion Energy  Inc  s   NYSE D   Cove Point terminal Cheniere has already entered into long term contracts with the Indonesian state owned oil and gas company  Pertamina Corporation  and Spain based Endesa S A  to supply liquified natural gas from Train 1 of the CCL project to these firms for 20 years Notably  the company intends to export five to seven test cargoes each from Train 1 and Train 5 of its CCL project and Sabine Pass project  respectively  before placing both the units into long term service during the first quarter of 2019 Importantly  Cheniere currently exports to around 30 countries worldwide  as the firm aims at turning the natural gas glut in the United States into export revolution  The company  being one of the few LNG exporters of the United States  shipped more than 190 LNG vessels on a year to date basis  marking a solid y y increase of 43   It posted robust year over year results in the last reported quarter Cheniere looks well positioned to maintain its revenue growth trajectory over the coming years  on the back of solid operations and long term contracts  Of late  the company has entered into long term sale and purchase agreements with CPC and Vitol  which bode well for revenue and growth prospects of the firm  thereby helping LNG generate excellent cash flow visibility for investors  As it is  Cheniere has been witnessing a consistent improvement in revenues over the past few years  Over the last 3 years  2015 2017   the Zacks Rank  3  Hold  company s revenues recorded a CAGR of 354 6   You can see U S  LNG Exports to Witness a BoomPer EIA reports  LNG exports from the United States will more than double by 2019 end  While the current export capacity is 3 6 billion cubic feet  BCF  of natural gas per day  the number is going to move up to 8 9 BCF d by the end of 2019  with nearly 18 LNG production units expected to come online over the next year  Notably  the United States is likely to become the third largest exporter of LNG  given these enhancements  after Australia and Qatar Out of the 18 new LNG production units  three will be from Cheniere itself  While Cheniere has already dispatched the first cargo from Train 1 of the CCL project  the company is expected to make its first shipment from Train 5 of Sabina Pass by the month end  Further  the second train at its CCL plant will come online by the second half of 2019  Meanwhile  Sempra Energy   NYSE SRE   is likely to bring online all the three trains from its Cameron LNG project by the end of 2019  Importantly  Kinder Morgan  Inc    NYSE KMI   is also likely to bring into service 10 of its production units at Elba Island LNG facility by the end of 2019  Moreover  first two trains at the Freeport LNG facility will also become functional by 2019 end  These developments will surely boost United States  efforts to become a global gas power Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2018-12-11,Zacks Investment Research,https://www.investing.com/analysis/chenieres-lng-corpus-christi-plant-ships-its-first-cargo-200367454,200367454
123447,344962,SRE,MDU Resources  Strong Backlog To Boost Long Term Growth,opinion,MDU Resources Group   NYSE MDU   announced that the Construction businesses segment ended first 11 months of 2018 with a growing backlog  As of Nov 30  the segment posted a backlog of  1 6 billion  up 45 45  year over year The backlog includes  929 million from the Construction services segment and  681 million from the Construction materials segment Acquisition StrategyThe increase in backlog can be attributed to rise in construction projects based on customer demand  Moreover  the company makes strategic acquisitions to expand operations To expand operations in the construction materials  its subsidiary Knife River Corporation  completed five deals in 2018  In April 2018  the company acquired Teevin   Fischer  In June  it acquired Little Falls  MN based Tri City Paving  In July  the company acquired the operations of Molalla Redi Mix and Rock Products  Inc  In October  MDU Resources announced the acquisition of Sweetman Const  Co Long Term Investment PlansMDU Resources projects capital expenditure of  2 6 billion for the period of 2019 2023  The company will spend 27 5  of the projected amount on the construction materials and services segment  These investments are likely to boost the Construction material business and will increase reliability of services  This will enable the company to serve increasing customer base  effectively  Notably  the company anticipates the customer base to expand 1 2  annually Price PerformanceIn the past 12 months  the company s shares have lost 5 2  compared with the  s gain of 4 0    Zacks Rank   Key PicksMDU Resources currently has a Zacks Rank  4  Sell  A few better ranked stocks from the same industry are Southwest Gas Corp   NYSE SWX    Sempra Energy   NYSE SRE   and ONE Gas  Inc   NYSE OGS    All three stocks carry a Zacks Rank  2  Buy   You can see   Southwest Gas reported an average positive earnings surprise of 31 31  in the last four quarters  Its expected EPS growth for the next 3 5 years is pegged at 4 0 Sempra Energy reported an average positive earnings surprise of 4 97  in the past four quarters  Its expected EPS growth for the next 3 5 years is pegged at 8 10 ONE Gas reported an average positive earnings surprise of 11 36  in the last four quarters  Its expected EPS growth for the next 3 5 years is pegged at 5 71 Wall Street s Next Amazon  NASDAQ AMZN Zacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time  It s a once in a generation opportunity to invest in pure genius ,2018-12-18,Zacks Investment Research,https://www.investing.com/analysis/mdu-resources-strong-backlog-to-boost-longterm-growth-200369569,200369569
123448,344963,SRE,Chesapeake Utilities  Acquisition To Expand Service Area,opinion,Chesapeake Utilities Corporation   NYSE CPK   announced the acquisition of Marlin CNG Services to expand operations in mobile compressed natural gas  CNG  business  The buyout will enable the company to utilize customized equipment of Marlin to cater to the needs of natural gas suppliers and customers Expanding FootprintMarlin provides virtual pipeline applications and supplies mobile CNG utility to gulf coast region from Texas to Florida  The expansion of service area will widen the company s customer base  The acquisition will facilitate the company to foray into a new market and boost growth through inorganic initiatives The company is undertaking initiatives to expand propane operations through acquisitions  The company s unregulated energy business  Flo gas  acquired certain operating assets of Chipola in August 2017 and Central Gas in December 2017  Recently  the company s unit  Sharp Energy  Inc  has expanded propane operation in Pennsylvania through the purchase of propane operating assets of R F  Ohl Fuel Oil Inc Long Term Growth StrategyApart from capital investment program in organic projects  Chesapeake Utilities resorts to strategic acquisitions in potential growth markets to expand operations  The Marlin acquisition will increase the company s flexibility in meeting requirements of customers  courtesy of its expertise in providing gas supply support during planned interruptions of service and rapid response to unprecedented interruptions Price MovementChesapeake Utilities  shares have gained 12 8  in the past 12 months compared with the  s rise of 3 9    Zacks Rank   Key PicksChesapeake Utilities currently has a Zacks Rank  3  Hold   A few better ranked stocks from the same industry are Southwest Gas Corp   NYSE SWX    Sempra Energy   NYSE SRE   and ONE Gas  Inc   NYSE OGS    All the three stocks carry a Zacks Rank  2  Buy   You can see Southwest Gas reported an average positive earnings surprise of 31 31  in the last four quarters  Its expected EPS growth for the next 3 5 years is pegged at 4 0 Sempra Energy reported an average positive earnings surprise of 4 97  in the last four quarters  Its expected EPS growth for the next 3 5 years is pegged at 8 10 ONE Gas reported an average positive earnings surprise of 11 36  in the trailing four quarters  Its expected EPS growth for the next 3 5 years is pegged at 5 71 Today s Stocks from Zacks  Hottest StrategiesIt s hard to believe  even for us at Zacks  But while the market gained  21 9  in 2017  our top stock picking screens have returned  115 0    109 3    104 9    98 6   and  67 1  And this outperformance has not just been a recent phenomenon  Over the years it has been remarkably consistent  From 2000   2017  the composite yearly average gain for these strategies has beaten the market more than 19X over  Maybe even more remarkable is the fact that we re willing to share their latest stocks with you without cost or obligation ,2018-12-19,Zacks Investment Research,https://www.investing.com/analysis/chesapeake-utilities-acquisition-to-expand-service-area-200369874,200369874
123480,344995,SRE,Sempra Unit To Up Energy Storage Project Via 83 5 MW Capacity,opinion,Sempra Energy   NYSE SRE   announced that its subsidiary San Diego Gas   Electric  SDG E  has received an approval from California Public Utilities Commission  CPUC  to add nearly five energy storage projects totaling 83 5 megawatts  MW  to its current storage capacity  Also  the company won a nod for the demand response program of 4 5 MW from CPUC  The company expects to this project to come online by next year to continue its initiative for a greener San Diego Energy storage is essential to conserve electricity to be used later when demand is high but supply is low The company is committed to supplement more energy storage is the system and has plans to add another 330 MW of storage facility by 2030  The increased storage capacity will help it improve power grid reliability and provide more of renewable  cleaner and sustainable future to its customers Need for Storage CapacityRenewable Energy is attaining popularity as no pollutant is released during electricity generation  However  the greatest drawback of producing energy from a renewable source is the non  availability of the primary resources of sunlight and wind pressure 24X7  Sometimes  excessive renewable energy output is issued when the weather is favorable and demand for power is low Energy Storage facilities are a solution to above mentioned problems  Renewable energy stored in the batteries could be used during high demand without weighing on the fossil fuel plants  In a way  these energy storage facilities will help accelerate growth of renewable energy generation plants and lower the emission level   As of Mar 31  2018  per U S  Department of Energy  the United States boasts an electric energy storage capacity of more than 25 gigawatts  GW   Of the total capacity  94  is in the form of pumped hydroelectric storage and the rest 6  in the form of battery  thermal storage  compressed air and flywheel Importance of RenewableRenewable Energy source has been gaining momentum globally  Wind and solar power have been two of the fastest growing sources of electricity generation on the international front over the past decade  In 2017  global installed wind capacity grew by nearly 11   bringing the global total to 540 GW  Projections by the International Energy Agency indicate that renewable energy will continue to grow more rapidly than fossil fuels over the next two decades Per U S  Energy Information Administration report  during 2014 2017 time period  renewable sources accounted for more than 50  of the total utility scale power plant added in the United States  In 2018  9 GW of new solar and wind assets will be added  showing the rising significance of renewable sources across the United States Sempra Energy s Take on RenewableAs for renewables  the company is focused on adding solar  wind and hydro assets to its portfolio  As of Mar 31  2018  IEnova  one of the company s units  plans to invest  130 million in development  construction and operation of the Don Diego Solar Complex  a 125 MW solar facility in Sonora  Mexico  Management expects operations at the solar project to commence in the second half of 2019 Last December  the company s portfolio contained 1 590 MW of solar and wind power operations  Looking forward  realizing the growth opportunities in the renewable energy sources  onshore wind and PV solar capacity additions are expected to average 8 GW and 12 GW  respectively  for the company per year through 2021  A steady focus on the expansion of its renewable capacity will enable the company to provide emission free power to its clients Price MovementIn the past month  shares of Sempra Energy have underperformed the   The stock has lost 7 1  compared with the industry s decline of 0 2   Stocks to ConsiderSempra Energy currently carries a Zacks Rank  4  Sell  You can seeBetter ranked stocks from the same industry include the following South Jersey Industries  Inc    NYSE SJI   holds a Zacks Rank  2  Buy   It reported first quarter 2018 adjusted earnings of  1 26 per share  surpassing the Zacks Consensus Estimate of 96 cents by 31 3   Currently  the company has an Earnings ESP of  1 62  Spire Inc    NYSE SR   has a Zacks Rank  3  Hold   The company released first quarter 2018 adjusted earnings of  2 83 per share  beating the Zacks Consensus Estimate of  2 48 by 14 1   Currently  the company has an Earnings ESP of  66 67  NewJersey Resources Corporation   NYSE NJR   carries a Zacks Rank of 3  It reported first quarter 2018 earnings of  1 62 per share  outpacing the consensus mark of 96 cents per share by 68 8   Currently  the company has an Earnings ESP of  175 00  Today s Stocks from Zacks  Hottest StrategiesIt s hard to believe  even for us at Zacks  But while the market gained  21 9  in 2017  our top stock picking screens have returned  115 0    109 3    104 9    98 6   and  67 1  And this outperformance has not just been a recent phenomenon  Over the years it has been remarkably consistent  From 2000   2017  the composite yearly average gain for these strategies has beaten the market more than 19X over  Maybe even more remarkable is the fact that we re willing to share their latest stocks with you without cost or obligation ,2018-06-05,Zacks Investment Research,https://www.investing.com/analysis/sempra-unit-to-up-energy-storage-project-via-835-mw-capacity-200322750,200322750
123481,344996,SRE,Utilities Outlook For Summer 2018  Sempra  Portland Electric  CenterPoint,opinion,"Summary
The NOAA is projecting higher than average temperatures for the West Coast  Texas  and NE 
Costs should be contained 
Texas could have problems related to insufficient reserves 
Recently  the FERC released their summer electricity market projections which contain a great deal of relevant information for the utility market  So  let s dig into the report  starting with the weather forecast 

 Let s overlay this with the various utility market regions 
 The entire California region is projected to have higher temperatures  which could also mean an increased potential for wildfires  This is not a good development  various California state authorities are currently investigating the cause of last summer s fires  and  should they determine that utilities are at least partially to blame  will penalize them accordingly  Pacific Gas and Electric  PCG  has already suspended their dividend over this  Most of the Southwest region and the entire NE will also see higher temperatures as will the NW 
Next  here s a map of areas where we could see increased power congestion over the summer 

 In the north  the Chicago area is ripe for demand supply imbalances  Areas around Philadelphia  Baltimore  and Washington DC represent the Eastern cities that could see spiking demand  In the West  NW Texas SE New Mexico could see problems as could the Houston area  great  my home   California appears poised for another challenging summer 
Could there be power constraints due to increased demand lower support  Yes 

 A utility reserve is exactly what it sounds like  power that you can bring online in case of heightened demand  ERCOT is the  Electric Reliability Council of Texas   and they are projecting weaker reserves due to the following reasons  from the FERC report  

Costs are a mixed picture  Natural Gas prices are mostly lower 

 In some places  natural gas prices are off 16   in others  they re down nearly 30   At the same time  coal prices are higher 

 In the chart above  coal prices are in orange  Prices are up a bit over their previous peak in early 2017 
While this would usually mean that natural gas plants would see increased demand  remember that the administration has issued a new directive that coal generated power is to be given purchasing priority  which could increase costs more than distributors would normally pay 
So  taking all of this information into consideration  what utilities look attractive 
I ll take this geographically  moving from the West to the East 
California
I m fairly bearish on the state s utilities  largely due to the fallout from last year s wildfires  As I noted in my review of its latest earnings release  PGE is facing lawsuits and numerous investigations from various California entities  Right now  the only California utility that isn t facing these issues is Sempra  SRE   This is a function of geography  SRE supplies power to the San Diego area  which wasn t hit by any of last year s fires  I wrote about the company s year end performance in early March  they re a solid company with a great deal of potential  While their current PE is a little over 25  their forward PE is 16  Their current yield is 3 5  
Northwest 
I recently wrote a piece on the Northwestern utilities where I advocated on behalf of Northwestern Utilities  NYSE NWE   While this is still a great company  as are most of the NW utilities   given the potential for higher demand due to projected higher temperatures  Portland Electric  NYSE POR  is a better choice  I wrote about the company earlier this year  where I concluded

Portland General Electric  while off the beaten path  is a well run and profitable utility  Unlike its East Coast brethren  POR has experienced strong revenue growth in the last four years  Management has improved margins and recently raised the dividend  The company has more than adequate cash flow for its interest and dividend payments while maintaining a conservative debt asset ratio  For utility investors  this is definitely a company to consider adding to your portfolio 

Texas
The Texas market is the only utility market where the FERC has projected lower reserves than projected demand  This could lead to a situation where electricity rates spike due to huge mismatches between supply and demand  remember that with utilities  supply can t be stored  so if demand spikes when power plants are idled or operating at lower capacity  costs will spike   Therefore  we could be seeing potentially profitable situations for the utilities  even after the PUC takes its pound of flesh 
Houston  my home city and home to the World Champion Astros  is projected to have bottlenecks this summer  I wrote about CenterPoint  CNP  earlier this year where I concluded 

Centerpoint is a bit more diversified than AEP  Centerpoint is far more exposed to the natural gas market  their electricity division accounts for 31  of their revenue  But as a result  they re had two very strong years in the last four  while also making them the better company for dividend investors  And with a current yield of slightly over 4   they re a bit more attractive than AEP  whose current yield is 3 61  
So  of the publicly traded Texas utilities  take Centerpoint 

Chicago  Philadelphia  and Baltimore
Chicago  Philadelphia  Baltimore  and Washington DC are serviced by subsidiaries of Exelon  NYSE EXC   They had a great year and first quarter 

EXC had a great quarter   more so for a utility  They had strong revenue gains and  were it not for one time items the previous year  would probably have had a modest gain in net income  The stock is currently outperforming the SPYs and is technically attractive  If you ve wanted to add this stock to your portfolio  now is the time to do so 

Conclusion  the four stocks mentioned above are positioned to benefit from potential spikes in demand should the heat wave projected by the NOAA emerge 
This post is not an offer to buy or sell this security  It is also not specific investment advice for a recommendation for any specific person  Please see our disclaimer for additional information 
Disclosure I we have no positions in any stocks mentioned  and no plans to initiate any positions within the next 72 hours 
Original post",2018-06-08,Hale Stewart,https://www.investing.com/analysis/utilities-outlook-for-the-summer-of-2018-look-at-sempra-portland-electric-cente-200323215,200323215
123482,344997,SRE,Company News For Jun 12  2018,opinion,Envision Healthcare Corp  s   NYSE EVHC   shares increased 2 3  after private equity firm KKR   Co  has reached a deal to buy the company for about  5 5 billion in cashBoston Scientific Corp    NYSE BSX   surged 7 4  following a report by the Wall Street Journal that rival Stryker Corp   NYSE SYK   has offered a bid to buy the companySempra Energy s   NYSE SRE   shares jumped 15 5  following the news that activist investors Elliot Management and Bluescape Resources have suggested a  value creation  strategy for the companyShares of Adient plc   NYSE ADNT   plunged 15 6  after projecting yearly adjusted EBITDA of around  1 25 billion for fiscal 2018  lower than previous estimate of  1 40 billion to  1 45 billion,2018-06-11,Zacks Investment Research,https://www.investing.com/analysis/company-news-for-jun-12-2018-200324190,200324190
123483,344998,SRE,Enbridge  ENB  Commences Mex Border Pipeline s Offshore Work,opinion,"Enbridge Inc    NYSE ENB   recently started construction work on its Valley Crossing natural gas pipeline s border crossing offshore part  per Reuters  The  1 6 billion pipeline that lies between Mexico and Texas is scheduled to come online in October 
The energy infrastructure company is currently working on a 305 meter part of the pipeline s offshore section  while the rest 165 mile onshore and offshore section is ready for operation  The company has plans to start the pipeline s commissioning process soon 
Significance of the Pipeline
The Valley Crossing pipeline has a shipping capacity of 2 6 billion cubic feet of natural gas per day  Bcf d   It will transport gas from Texas to Mexico s growing energy market  Following the  in Mexico  the country witnessed a rising interest from international oil and gas companies 
Energy related imports have risen in the country over the past few years  Mexico s year to date average gas import from the United States currently stands at 4 Bcf d 
The pipeline is designed to supply clean burning gas primarily to the Mexican state run utility company  Federal Electricity Commission aka CFE  which has around 37 million clients  Moreover  the pipeline is expected to open new market opportunities for the gas producers in Texas  As a result  Enbridge s cash flow is expected to benefit immensely 
There s More
The Valley Crossing pipeline would to be connected to the Sur de Texas Tuxpan pipeline in the Gulf of Mexico  and is expected to create a huge pipeline network between the United States and Mexico  The Sur de Texas Tuxpan pipeline is currently being built by a joint venture between Sempra Energy   NYSE SRE   and TransCanada Corp    TO TRP   
Price Performance
Calgary Canada based Enbridge has lost 14  in the past year compared with 7 4  decline of its  

Zacks Rank and One Stock to Consider
Enbridge Energy carries a Zacks Rank  3  Hold   Investors interested in the Energy sector can opt for a better ranked stock like Delek US Holdings  Inc    NYSE DK   that sports a Zacks Rank  1  Strong Buy   You can see  
Brentwood  TN based Delek is an energy company  The company s top line for 2018 is anticipated to improve 39 2  year over year  while its bottom line is expected to increase 230 2  
5 Medical Stocks to Buy Now
Zacks names 5 companies poised to ride a medical breakthrough that is targeting cures for leukemia  AIDS  muscular dystrophy  hemophilia and other conditions 
New products in this field are already generating substantial revenue and even more wondrous treatments are in the pipeline  Early investors could realize exceptional profits ",2018-06-14,Zacks Investment Research,https://www.investing.com/analysis/enbridge-enb-commences-mexborder-pipelines-offshore-work-200325101,200325101
123484,344999,SRE,Sempra  SRE  Earnings Expected To Grow  What To Know Ahead Of Next Week s Release,opinion,"Wall Street expects a year over year increase in earnings on higher revenues when Sempra  SRE  reports results for the quarter ended September 2018  While this widely known consensus outlook is important in gauging the company s earnings picture  a powerful factor that could impact its near term stock price is how the actual results compare to these estimates 
The earnings report  which is expected to be released on November 7  2018  might help the stock move higher if these key numbers are better than expectations  On the other hand  if they miss  the stock may move lower 
While the sustainability of the immediate price change and future earnings expectations will mostly depend on management s discussion of business conditions on the earnings call  it s worth handicapping the probability of a positive EPS surprise 
Zacks Consensus Estimate
This natural gas and electricity provider is expected to post quarterly earnings of  1 13 per share in its upcoming report  which represents a year over year change of  8 7  
Revenues are expected to be  2 83 billion  up 5 5  from the year ago quarter 
Estimate Revisions Trend
The consensus EPS estimate for the quarter has been revised 0 89  higher over the last 30 days to the current level  This is essentially a reflection of how the covering analysts have collectively reassessed their initial estimates over this period 
Investors should keep in mind that an aggregate change may not always reflect the direction of estimate revisions by each of the covering analysts 
Price  Consensus and EPS Surprise

Earnings Whisper
Estimate revisions ahead of a company s earnings release offer clues to the business conditions for the period whose results are coming out  Our proprietary surprise prediction model    the Zacks Earnings ESP  Expected Surprise Prediction     has this insight at its core 
The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter  the Most Accurate Estimate is a version of the Zacks Consensus whose definition is subject to change  The idea here is that analysts revising their estimates right before an earnings release have the latest information  which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier 
Thus  a positive or negative Earnings ESP reading theoretically indicates the likely deviation of the actual earnings from the consensus estimate  However  the model s predictive power is significant for positive ESP readings only 
A positive Earnings ESP is a strong predictor of an earnings beat  particularly when combined with a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold   Our research shows that stocks with this combination produce a positive surprise nearly 70  of the time  and a solid Zacks Rank actually increases the predictive power of Earnings ESP 
Please note that a negative Earnings ESP reading is not indicative of an earnings miss  Our research shows that it is difficult to predict an earnings beat with any degree of confidence for stocks with negative Earnings ESP readings and or Zacks Rank of 4  Sell  or 5  Strong Sell  
How Have the Numbers Shaped Up for Sempra 
For Sempra  the Most Accurate Estimate is higher than the Zacks Consensus Estimate  suggesting that analysts have recently become bullish on the company s earnings prospects  This has resulted in an Earnings ESP of  1 77  
On the other hand  the stock currently carries a Zacks Rank of  3 
So  this combination indicates that Sempra will most likely beat the consensus EPS estimate 
Does Earnings Surprise History Hold Any Clue 
Analysts often consider to what extent a company has been able to match consensus estimates in the past while calculating their estimates for its future earnings  So  it s worth taking a look at the surprise history for gauging its influence on the upcoming number 
For the last reported quarter  it was expected that Sempra would post earnings of  1 17 per share when it actually produced earnings of  1 35  delivering a surprise of  15 38  
Over the last four quarters  the company has beaten consensus EPS estimates two times 
Bottom Line
An earnings beat or miss may not be the sole basis for a stock moving higher or lower  Many stocks end up losing ground despite an earnings beat due to other factors that disappoint investors  Similarly  unforeseen catalysts help a number of stocks gain despite an earnings miss 
That said  betting on stocks that are expected to beat earnings expectations does increase the odds of success  This is why it s worth checking a company s Earnings ESP and Zacks Rank ahead of its quarterly release  Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they ve reported 
Sempra appears a compelling earnings beat candidate  However  investors should pay attention to other factors too for betting on this stock or staying away from it ahead of its earnings release ",2018-10-30,Zacks Investment Research,https://www.investing.com/analysis/sempra-sre-earnings-expected-to-grow-what-to-know-ahead-of-next-weeks-release-200352399,200352399
123485,345000,SRE,Is A Beat Likely For Southern Company  SO  In Q3 Earnings ,opinion,We expect Southern Company   NYSE SO   to beat expectations when it reports third quarter 2018 results before the opening bell on Wednesday  Nov 7  The current Zacks Consensus Estimate for the quarter under review is a profit of  1 07 per share on revenues of  6 billion In the preceding three month period  the Atlanta  GA based service provider beat the consensus mark by 15 9  on favorable regulatory results  strength of its retail unit and success of its Southern Power renewable portfolio As far as earnings surprises are concerned  the electric utility firm is on an excellent footing  having gone past the Zacks Consensus Estimate in each of the last four reports  This is depicted in the graph below Southern Company  The  Price and EPS Surprise    Investors are keeping their fingers crossed and hoping that the utility can continue winning ways by surpassing earnings estimate this time around too  Thankfully  our model indicates that Southern Company might beat on earnings in the third quarter Let s delve deeper and find out the factors impacting the results Why a Likely Positive Surprise Our proven model shows that Southern Company is likely to beat the Zacks Consensus Estimate this quarter as it has the right combination of two key ingredients  A stock needs to have both a positive  and Zacks Rank  3  Hold  or higher for increasing the odds of an earnings beat You can uncover the best stocks to buy or sell before they re reported with our  Earnings ESP  Earnings ESP  which represents the difference between the Most Accurate estimate and the Zacks Consensus Estimate  is  0 37   A favorable Zacks ESP serves as a meaningful and leading indicator of a likely positive earnings surprise Zacks Rank  Southern Company currently has a Zacks Rank  1  Strong Buy   which  when combined with a positive ESP  makes us confident of earnings beat  You can see  Note that we caution against stocks with a Zacks Ranks  4 or 5  Sell rated  going into an earnings announcement  especially when the company is seeing a negative estimate revision What is Driving the Better Than Expected Earnings A leading utility holding entity in the U S   Southern Company dominates the power business across the Southeast  With a strong rate base growth and constructive regulation  we expect the firm to generate steady earnings Also  with operations in a stable and growing industry  Southern Company has a steady stream of cash flow  The utility s history of consistent dividend payments indicates its confidence in itself  In fact  management recently reiterated its long term EPS growth rate guidance of approximate 5  growth in the next few years We further believe that the AGL Resources  NYSE GAS  acquisition will be accretive to Southern Company earnings Other Stocks to ConsiderSouthern Company is not the only utility looking up this earnings season  Here are some firms from the  you may want to consider on the basis of our model  which shows that they have the right combination of elements to post earnings beat this quarter The AES Corporation   NYSE AES   has an Earnings ESP of  1 43  and a Zacks Rank  2  Buy   The utility is anticipated to release earnings on Nov 6 Atmos Energy Corporation   NYSE ATO   has an Earnings ESP of  7 14  and a Zacks Rank  3  The utility is anticipated to release earnings on Nov 7 Sempra Energy   NYSE SRE   has an Earnings ESP of  1 77  and a Zacks Rank  3  The utility is expected to release earnings on Nov 7 Today s Stocks from Zacks  Hottest StrategiesIt s hard to believe  even for us at Zacks  But while the market gained  21 9  in 2017  our top stock picking screens have returned  115 0    109 3    104 9    98 6   and  67 1  And this outperformance has not just been a recent phenomenon  Over the years it has been remarkably consistent  From 2000   2017  the composite yearly average gain for these strategies has beaten the market more than 19X over  Maybe even more remarkable is the fact that we re willing to share their latest stocks with you without cost or obligation ,2018-11-02,Zacks Investment Research,https://www.investing.com/analysis/is-a-beat-likely-for-southern-company-so-in-q3-earnings-200353915,200353915
