,id,ticker,title,category,content,date,provider,url,article_id
166912,388428,BBY,Best Buy  BBY  Is A Great Momentum Stock  Should You Buy ,opinion,"Momentum investing revolves around the idea of following a stock s recent trend in either direction  In the  long  context  investors will be essentially be  buying high  but hoping to sell even higher   With this methodology  taking advantage of trends in a stock s price is key  once a stock establishes a course  it is more than likely to continue moving that way  The goal is that once a stock heads down a fixed path  it will lead to timely and profitable trades 
While many investors like to look for momentum in stocks  this can be very tough to define  There is a lot of debate surrounding which metrics are the best to focus on and which are poor quality indicators of future performance  The Zacks Momentum Style Score  part of the Zacks Style Scores  helps address this issue for us 
Below  we take a look at Best Buy  BBY   a company that currently holds a Momentum Style Score of B  We also talk about price change and earnings estimate revisions  two of the main aspects of the Momentum Style Score 
It s also important to note that Style Scores work as a complement to the Zacks Rank  our stock rating system that has an impressive track record of outperformance  Best Buy currently has a Zacks Rank of  2  Buy   Our research shows that stocks rated Zacks Rank  1  Strong Buy  and  2  Buy  and Style Scores of A or B outperform the market over the following one month period 
You can see the current list of Zacks  1 Rank Stocks here    
Set to Beat the Market 
Let s discuss some of the components of the Momentum Style Score for BBY that show why this consumer electronics retailer shows promise as a solid momentum pick 
A good momentum benchmark for a stock is to look at its short term price activity  as this can reflect both current interest and if buyers or sellers currently have the upper hand  It is also useful to compare a security to its industry  as this can help investors pinpoint the top companies in a particular area 
For BBY  shares are up 11 01  over the past week while the Zacks Retail   Consumer Electronics industry is up 3 09  over the same time period  Shares are looking quite well from a longer time frame too  as the monthly price change of 5 87  compares favorably with the industry s 3 26  performance as well 
While any stock can see a spike in price  it takes a real winner to consistently outperform the market  Over the past quarter  shares of Best Buy have risen 14 42   and are up 18 23  in the last year  In comparison  the S P 500 has only moved 7 01  and 15 07   respectively 
Investors should also take note of BBY s average 20 day trading volume  Volume is a useful item in many ways  and the 20 day average establishes a good price to volume baseline  a rising stock with above average volume is generally a bullish sign  whereas a declining stock on above average volume is typically bearish  Right now  BBY is averaging 3 195 630 shares for the last 20 days 
Earnings Outlook
The Zacks Momentum Style Score also takes into account trends in estimate revisions  in addition to price changes  Please note that estimate revision trends remain at the core of Zacks Rank as well  A nice path here can help show promise  and we have recently been seeing that with BBY 
Over the past two months  7 earnings estimates moved higher compared to 1 lower for the full year  These revisions helped boost BBY s consensus estimate  increasing from  5 75 to  5 92 in the past 60 days  Looking at the next fiscal year  5 estimates have moved upwards while there have been 1 downward revision in the same time period 
Bottom Line
Taking into account all of these elements  it should come as no surprise that BBY is a  2  Buy  stock with a Momentum Score of B  If you ve been searching for a fresh pick that s set to rise in the near term  make sure to keep Best Buy on your short list ",2019-12-03,Zacks Investment Research,https://www.investing.com/analysis/best-buy-bby-is-a-great-momentum-stock-should-you-buy-200489645,200489645
166915,388431,BBY,Carrefour weighs Best Buy executive to replace CEO  paper,news,"BRASILIA  Reuters     Carrefour  SA  PA CARR  shareholders could appoint a new chief executive this year and have identified  Best Buy  SA  N BBY  CEO Hubert Joly as one of their favorites for the post  Brazilian newspaper Valor Economico reported on Friday 
The replacement could be announced in the first half of the year  before two expected IPOs of Carrefour units in Brazil and France  Valor reported  citing an unidentified source briefed on the discussions 
Current Carrefour CEO Georges Plassat s term is scheduled to end in May 2018 
Carrefour has been searching for a replacement  a source told Reuters in December  Executive search firm Egon Zehnder was mandated to select potential candidates 
Carrefour  the world s second largest retailer  declined to comment 
The retailer has been pursuing a recovery strategy focusing on price and cost cuts along with expansion into smaller convenience stores  while also renovating its chain of hypermarkets 
Sales growth slowed in the fourth quarter  reflecting a weaker performance in its core French market ",2017-01-20,Reuters,https://www.investing.com/news/stock-market-news/carrefour-weighs-best-buy-executive-to-replace-ceo:-paper-454578,454578
166928,388444,BBY,Stock Market News For Nov 27  2019,opinion,Benchmarks closed at record highs on Tuesday  thanks to Fed chair Jerome Powell s optimistic outlook toward the U S  economy  In addition  impressive Q3 earnings and revenues reported by some retailers coupled with investors  high hopes for a U S  China trade deal were crucial factors in the indexes  record performance The three major indexes  the Dow Jones Industrial Average  S P 500 and Nasdaq Composite   finished in the green on Tuesday after gaining 0 2  each  Dow closed at 28 121 68  the S P 500 finished at 3 140 52 and the tech laden Nasdaq Composite closed at 8 647 93 The fear gauge CBOE Volatility Index  VIX  declined 2 8  to close at 11 55 on Nov 26  Finally  advancers outnumbered decliners on the NYSE by a 1 34 to 1 ratio Fed s Powell is Optimistic about the EconomySpeaking at the Greater Providence  Rhode Island  Chamber of Commerce on Nov 25  Federal Reserve Chairman Jerome Powell observed an optimistic view of the economy  The Fed chief indicated that the low inflation didn t call for high interest rates anytime soon Powell said the three rate cuts earlier this year  current benchmark rates are in the range of 1 5  1 75   boosted home purchases  These purchases  in turn  pushed the U S  economy s expansion The Fed chief also said that there was ample space for wages to increase as more workers joined the workforce  even with unemployment near a 50 year low of 3 6  Retail Q3 Earnings and Revenues ShineShares of Best Buy Co   Inc    NYSE BBY   rose 9 9  after the company reported Q3 earnings of  1 13 per share  beating the Zacks Consensus Estimate of  1 04  A year ago  the retailer had reported earnings of  0 93 per share The company  which belongs to the Zacks  industry  reported revenues of  9 76 billion for the said quarter  surpassing the Zacks Consensus Estimate by 0 33   This compares to revenues of  9 59 billion in Q3 2018    Shares of Burlington Stores  Inc    NYSE BURL   rose 8 5  after Q3 earnings of  1 55 per share  surpassing the Zacks Consensus Estimate of  1 41  This compares to earnings of  1 21 per share in Q3 2018 The company  which belongs to the Zacks  industry  posted revenues of  1 77 billion for the quarter ended October 2019  which missed the Zacks Consensus Estimate by 1 01   This compares to revenues of  1 63 billion in Q3 2018    Burlington Stores carries a Zacks Rank  2  Buy  and Best Buy carries a Zacks Rank  3  Hold   You can see  Economic NewsComing to economic news released on Nov 26  the Conference Board Consumer Confidence Index declined in November  following a slight decrease in October   The Index was 126 1 in October  and now stands at 125 5  This marks a decline in consumer confidence for a fourth consecutive month  largely pulled down by softening in consumers  assessment of current business and employment conditions New residential sales declined 0 7  to a seasonally adjusted annual rate of 733 000 units in October  according to the U S  Census Bureau and the Department of Housing and Urban Development on Nov 26  This was mainly a result of lessening activities in the South and Northeast regions Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana      Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2019-11-26,Zacks Investment Research,https://www.investing.com/analysis/stock-market-news-for-nov-27-2019-200488343,200488343
166929,388445,BBY,Why Best Buy  BBY  Is Such A Great Value Stock Pick Right Now,opinion,Value investing is always a very popular strategy  and for good reason  After all  who doesn t want to find stocks that have low PEs  solid outlooks  and decent dividends Fortunately for investors looking for this combination  we have identified a strong candidate which may be an impressive value  Best Buy Co   Inc    NYSE BBY   Best Buy in FocusBBY may be an interesting play thanks to its forward PE of 13 6  its P S ratio of 0 49  and its decent dividend yield of 2 5   These factors suggest that Best Buy is a pretty good value pick  as investors have to pay a relatively low level for each dollar of earnings  and that BBY has decent revenue metrics to back up its earnings Best Buy Co   Inc  PS Ratio  TTM    But before you think that Best Buy is just a pure value play  it is important to note that it has been seeing solid activity on the earnings estimate front as well  For current year earnings  the consensus has gone up by 2 9  in the past 30 days  thanks to eight upward revisions in the past one month compared to none lower This estimate strength is actually enough to push BBY to a Zacks Rank  2  Buy   suggesting it is poised to outperform  You can see So really  Best Buy is looking great from a number of angles thanks to its PE below 20  a P S ratio below one  and a strong Zacks Rank  meaning that this company could be a great choice for value investors at this time Free  Zacks  Single Best Stock Set to DoubleToday you are invited to download our latest Special Report that reveals 5 stocks with the most potential to gain  100  or more in 2020  From those 5  Zacks Director of Research  Sheraz Mian hand picks one to have the most explosive upside of all This pioneering tech ticker had soared to all time highs and then subsided to a price that is irresistible  Now a pending acquisition could super charge the company s drive past competitors in the development of true Artificial Intelligence  The earlier you get in to this stock  the greater your potential gain ,2019-12-01,Zacks Investment Research,https://www.investing.com/analysis/why-best-buy-bby-is-such-a-great-value-stock-pick-right-now-200489227,200489227
166944,388460,BBY,Best Buy opens sharply lower on analyst caution,news,The setup for  Best Buy   NYSE BBY  this quarter is  vastly different  than the previous one  says UBS s Michael Lasser  reiterating his Neutral rating on the stock  The shares have put in a big rally  expectations have picked up  and industry data has improved   that s a lot of good news baked in No details yet  but the typically reliable Marc Lehman says there s a sell recommendation and  28 price target out this morning from a boutique shop Shares  5 25  to  37 88 ,2016-11-11,Seeking Alpha,https://www.investing.com/news/stock-market-news/best-buy-opens-sharply-lower-on-analyst-caution-439985,439985
166945,388461,BBY,U S  stock futures slightly higher with inflation and Yellen ahead,news,"Investing com   Wall Street futures pointed to a slightly higher open on Thursday as investors looked ahead to the latest reading on inflation amid a slew of other data and waited for any indications from Federal Reserve  Fed  chair Janet Yellen on the future path of monetary policy 
The blue chip Dow futures inched up 10 points  or 0 05   by 6 58AM ET  11 58GMT   the S P 500 futures edged forward 2 points  or 0 09   while the tech heavy Nasdaq 100 futures gained 14 points  or 0 29  
On the data front  the focus will be on the consumer price index  CPI  for October released at 8 30AM ET  13 30GMT  with consensus looking for the annual inflation reading to hit a two year high 
The last Fed statement indicated that inflation had  increased somewhat  since earlier in the year but had remained below the 2  target 
Of course  traders will also take account of continuing developments in the labor markets with the publication of weekly jobless claims  though the Fed seemed less concerned as  job gains had been solid  and most members considered the U S  economy to be at  or very close  to its mandate of maximum employment 
Also all released at 8 30AM ET  13 30GMT   market players will digest the October building permits and housing starts  along with the Philly Fed survey for the month of November 
Regardless  the main focal point for markets on Thursday will undoubtedly be Fed chair Janet Yellen s testimony on the economic outlook before the U S  Congress Joint Economic Committee at 10 00AM ET  15 00GMT   Her prepared remarks are scheduled to be pre released at 8 00AM ET  13 00GMT  
Yellen may well be asked to comment on the day s data when answering questions from Congress 
She will likely be asked how tax cuts or fiscal stimulus under President elect Donald Trump could affect the economic and interest rate outlook 
Her comments will be monitored closely for any new insight on policy  The Fed left interest rates unchanged earlier this month  in a widely expected decision  but signaled it could hike in December as the economy gathers momentum and inflation picks up 
Besides Yellen  New York Fed president William Dudley and Fed governor Lael Brainard  both voters on this year s committee  will also be speaking at public events 
Markets are currently pricing an 85 8  chance of a rate hike at the Fed s December 13 14 meeting  according to Investing com s Fed Rate Monitor Tool 
A rally in the U S  dollar showed signs of fatigue early on Thursday  after the greenback hit its highest level in nearly 14 years against a basket of major currencies the day before  as U S  bond yields pulled back from multi month highs 
The dollar index was last down 0 35  at 100 03 by 6 58AM ET  11 58GMT   after climbing to 100 59 the day before  a level not seen since April 2003 
Additionally  the yield on the U S  10 year Treasury was down 2 2 basis points at 2 201  in early trade  pulling back from a 10 month high of 2 302  set earlier in the week 
The dollar s rise moved in step with the surge in U S  yields in recent sessions  as markets wagered that increased fiscal spending and tax cuts under a Trump administration will spur economic growth and inflation  which would ultimately lead to an era of higher interest rates 
On the earnings front  Wal Mart  NYSE WMT    Best Buy   NYSE BBY  and Staples  NASDAQ SPLS  were among companies scheduled to report before the opening bell  while Applied Materials  NASDAQ AMAT  and Gap  NYSE GPS  were some of the firms to publish after the close 
Meanwhile  oil prices were on the rise Thursday as OPEC ministers commented over a possible deal on output 
Saudi Energy Minister Khalid al Falih showed optimism on Thursday that OPEC would formalize a preliminary oil output deal reached in Algeria in September 
 I m still optimistic that the consensus reached in Algeria for capping production will translate  God willing  into caps on states  levels and fair and balanced cuts among countries   he told Saudi owned Al Arabiya TV 
Similarly  Algerian energy minister Noureddine Boutarfa insisted that OPEC was closing in on a consensus for a 6 month output deal 
U S  crude futures rose 1 34  to  46 18 by 6 59AM ET  11 59GMT   while Brent oil jumped 1 57  to  47 56 ",2016-11-17,Investing.com,https://www.investing.com/news/stock-market-news/u.s.-stock-futures-slightly-higher-with-inflation-and-yellen-ahead-441708,441708
166946,388462,BBY,Best Buy gunning for 52 week high after solid report,news,Best Buy   NYSE BBY  reports U S  same store sales increased 1 8  in Q3 to top the mark expected by analysts  Growth in home theater  mobile phones  wearables and connected home was partially offset by a fall in gaming  Online sales were up 25  in the U S  during the quarter  International sales increased 3 3  Y Y to  753M  Non GAAP operating income as a percentage of sales improved 80 bps to 3 6   Best Buy expects Q4 EPS of  1 62  1 67 vs   1 58 consensus Previously  Best Buy beats by  0 15  beats on revenue  Nov  17  BBY  8 78  premarket to  44 00  52 week high territory  ,2016-11-17,Seeking Alpha,https://www.investing.com/news/stock-market-news/best-buy-gunning-for-52-week-high-after-solid-report-441715,441715
166947,388463,BBY,Best Buy s same store sales beat expectations,news," Reuters     Best Buy  Co Inc  N BBY   the No  1 U S  electronics retailer  reported a better than expected rise in quarterly same store sales  helped by higher online sales and strong demand for consumer electronics and mobile phones   The company s forecast for full year adjusted profit also exceeded expectations  helping to boost its shares 8 3 percent in premarket trading on Thursday  Best Buy said sales at established stores rose 1 8 percent in the third quarter ended Oct  29  Analysts on average had expected a 1 percent rise  according to research firm Consensus Metrix  Domestic online revenue jumped 24 1 percent  making up 10 8 percent of total sales for the quarter  compared with 8 8 percent in the year earlier period  Consumer electronics revenue rose 4 9 percent on a comparable store basis  while sales of computers and mobile phones climbed 1 6 percent compared with a fall of 0 9 percent in the same quarter last year  Best Buy s net income rose to  194 million  or 61 cents per share  from  125 million  or 36 cents per share a year earlier  The Richfield  Minnesota based company s net sales rose 1 4 percent to  8 95 billion  beating the average analyst estimate of  8 85 billion  according to Thomson Reuters I B E S  Excluding certain items  Best Buy earned 62 cents per share  beating analysts  average estimate of 47 cents per share  according to Thomson Reuters I B E S  However  the company said same store sales could decline in the holiday shopping quarter due to recent product recalls and the unavailability of certain products  Best Buy sold Samsung Electronics Co Ltd s  KS 005930  Galaxy Note 7 phones  which were scrapped following a spate of incidents in which the devices caught fire   
Up to Wednesday s close of  40 45  Best Buy s shares had risen about 35 percent this year ",2016-11-17,Reuters,https://www.investing.com/news/stock-market-news/best-buy's-same-store-sales-beat-estimates-441712,441712
166948,388464,BBY,U S  inflation  labor market data bolster Fed December rate hike,news,"By Lucia Mutikani WASHINGTON  Reuters    U S  consumer prices recorded their biggest increase in six months in October on rising gasoline costs and rents  suggesting a pickup in inflation that potentially clears the way for the Federal Reserve to raise interest rates in December  Prospects for a rate hike next month also got a boost from other data on Thursday showing first time applications for unemployment benefits tumbling to a 43 year low last week and housing starts surging to a nine year high in October  The reports painted an upbeat picture of the economy early in the fourth quarter and came as Fed Chair Janet Yellen told lawmakers that the U S  central bank could lift borrowing costs  relatively soon     Today s data give the Fed more evidence to support a rate hike next month   said Alan MacEachin  corporate economist with Navy Federal Credit Union in Vienna  Virginia   The only thing standing in the way at this point would be a disastrous jobs report in early December  a remote possibility at best    The Labor Department said its Consumer Price Index increased 0 4 percent last month after rising 0 3 percent in September  In the 12 months through October  the CPI advanced 1 6 percent  the biggest year on year increase since October 2014  The CPI increased 1 5 percent in the year to September  Underlying inflation continued to slow last month as healthcare costs moderated after recent hefty gains  But with rents pushing higher  that trend is unlikely to be sustained  The so called core CPI  which strips out food and energy costs  climbed 0 1 percent last month after a similar gain in September  That slowed the year on year increase in the core CPI to 2 1 percent from a 2 2 percent rise in September   The Fed has a 2 percent inflation target and tracks an inflation measure which is currently at 1 7 percent  The dollar was trading higher against a basket of currencies  while prices for U S  government bonds fell  The broader PHLX housing index  HGX   which includes builders  building products and mortgage companies  rose 0 83 percent  outpacing gains on the U S  stock market   In another report  the Labor Department said initial claims for state unemployment benefits dropped 19 000 to a seasonally adjusted 235 000 for the week ended Nov  12  the lowest level since November 1973  Claims have now been below 300 000  a threshold associated with a healthy labor market  for 89 straight weeks  That is the longest run since 1970  when the labor market was much smaller  Firming inflation  strong retail sales  an improving housing and manufacturing sector as well as a labor market that is approaching full employment likely satisfy the criteria for the Fed to raise its overnight benchmark interest rate at its Dec  13 14 policy meeting   Yellen told lawmakers on Thursday that a rate hike  could well become appropriate relatively soon   The Fed this month left interest rates unchanged  The central bank lifted its benchmark overnight interest rate last December for the first time in nearly a decade  INHERITING A STRONG ECONOMY  Data so far suggests an acceleration in economic growth at the start of the fourth quarter   The Atlanta Fed on Thursday raised its fourth quarter gross domestic product growth estimate by three tenths of a percentage point to a 3 6 percent annual rate  The economy grew at a 2 9 percent pace in the third quarter   The stream of upbeat data suggest that president elect Donald Trump is inheriting a strong economy  which has been credited to economic policies under the Obama administration   Trump seems to have hit the jackpot on dumb luck in inheriting an economy that is the strongest and the closest to full employment in years   said Chris Rupkey  chief economist at  MUFG Union Bank in New York  Last month  a 7 0 percent jump in gasoline prices accounted for more than half of the increase in the CPI  Rents increased 0 4 percent last month after rising 0 3 percent   Households also paid more for a range of other goods and services last month  including new motor vehicles  apparel  education  auto insurance and tobacco  But they got a respite from food prices  which were unchanged for a fourth straight month and food consumed at home declined for a sixth consecutive month  Medical care costs were unchanged for a second month and prescription medicine price increases also moderated from September s strong gain   Falling food prices are  however  hurting retailers like Wal Mart Stores  N WMT   The world s largest retailer on Thursday reported lower than expected quarterly sales at established U S  stores      With the labor market firming and rents rising  housing is getting a lift  In a third report  the Commerce Department said housing starts jumped 25 5 percent to a seasonally adjusted annual pace of 1 32 million units last month  the highest level since August 2007   The percent increase was the biggest since July 1982  Starts increased in all four regions last month  Single family homebuilding  which accounts for the largest share of the residential housing market  jumped 10 7 percent to a nine year high  Housing starts for the volatile multi family segment soared 68 8 percent  
Housing market strength is spurring demand for televisions and home theaters  fattening profits for retailers such as  Best Buy   N BBY   The largest U S  electronics retailer reported a bigger than expected rise in quarterly profit and same store sales on Thursday ",2016-11-17,Reuters,https://www.investing.com/news/economic-indicators/u.s.-jobless-claims-hit-43-year-low-as-labor-market-tightens-441756,441756
166949,388465,BBY,U S  stocks rise after Yellen testimony on rate hikes and data dump,news,"Investing com   Wall Street traded higher on Thursday as equities digested data and a warning from Federal Reserve  Fed  chair Janet Yellen indicating the danger of keeping rates low for  too long  and said that the central bank had already considered that the time for a rate hike would be  relatively soon   sending the dollar to fresh 14 year highs and briefly pushing odds for a December hike to 95  
At 12 34PM ET  17 34GMT   the Dow Jones gained 21 points  or 0 11   the S P 500 rose 12 points  or 0 55  while the tech heavy Nasdaq Composite traded up 38 points  or 0 80  
In her prepared remarks to the U S  Congress Joint Economic Committee  Yellen indicated that the general feeling of the Fed officials at the November 2 policy meeting was that an increase in rates could  become appropriate relatively soon if incoming data provide some further evidence of continued progress toward the Committee s objectives  
She herself further warned that there were dangers in waiting  too long  before proceeding with the removal of accommodative monetary policy 
 Were the FOMC to delay increases in the federal funds rate for too long  it could end up having to tighten policy relatively abruptly to keep the economy from significantly overshooting both of the Committee s longer run policy goals   she warned 
She did however follow up with reiterating her belief that future rate hikes would  gradual  and insisted that  the economic outlook is inherently uncertain  and  as always  the appropriate path for the federal funds rate will change in response to changes to the outlook and associated risks  
Having avoided any direct comments in her speech on the effect of the election of Donald Trump to the U S  presidency on monetary policy  Yellen faced the issue in questions from Congress 
She explained that there will be many economic policies which Congress and the administration will consider in the coming months 
 When there is greater clarity  the  Fed  will have to factor  that into  their assessments and perhaps adjust the outlook depending on what happens   Yellen said 
In response to a direct question  Yellen also confirmed that she fully intended to serve out her full term up to February 2018  As a reminder  there had been some speculation that critiques from Trump could make Yellen decide to resign before the end of her term as Fed chair 
In another Fed appearance on Thursday  William Dudley  head of the New York Fed and voting member  made no remarks on monetary policy 
Fed governor Lael Brainard and Chicago Fed president Charles Evans were also scheduled for appearances later in the day 
On the economic data front  annual headline inflation ticked up to a two year high  coming out in line with consensus  though the core readings on both a month on month and annualized basis eased unexpectedly 
In the labor market  initial jobless claims in the week ending November 12 fell by 19 000 to 235 000  beating expectations for an increase to 257 000 and hitting the lowest level since 1973 
Separately  the Commerce Department said housing starts surged 25  in October to hit 1 323 million units  a nine year high  while building permits rose 0 3  to 1 229 million units 
After the slew of data and remarks by Yellen  odds for a rate hike in December jumped briefly to 95 4   from 85 8  the day before  They later eased and last stood at 90 6   according to Investing com s Fed Rate Monitor Tool 
The dollar index jumped to fresh 14 year highs at 100 70  It was last up 0 31  at 100 69 by 12 38PM ET  17 38GMT  
In big moves on earnings  Wal Mart  NYSE WMT  was down nearly 4  after falling food prices and warm weather hit sales at the world s largest retailer 
On the upside  shares in  Best Buy   NYSE BBY jumped more than 10  after same store sales beat expectations 
Applied Materials  NASDAQ AMAT  and Gap  NYSE GPS  were some of the firms to publish after the close 
Meanwhile  oil prices were on the rise Thursday as OPEC ministers commented over a possible deal on output 
Saudi Energy Minister Khalid al Falih showed optimism on Thursday that OPEC would formalize a preliminary oil output deal reached in Algeria in September 
 I m still optimistic that the consensus reached in Algeria for capping production will translate  God willing  into caps on states  levels and fair and balanced cuts among countries   he told Saudi owned Al Arabiya TV 
Similarly  Algerian energy minister Noureddine Boutarfa insisted that OPEC was closing in on a consensus for a 6 month output deal 
U S  crude futures gained 0 46  to  45 78 by 12 41PM ET  17 41GMT   while Brent oil traded up 0 43  to  46 84 ",2016-11-17,Investing.com,https://www.investing.com/news/stock-market-news/u.s.-stocks-rise-after-yellen-testimony-on-rate-hikes-and-data-dump-441916,441916
166950,388466,BBY,Best Buy runs up to six year high,news,Best Buy   BBY  11 7   rallies to its highest share price since 2010  touching  45 39 at its high point just minutes ago  Raymond James was the investment firm that came into the report with a Strong Buy rating on the retailer  The recent quarter supports RJ s theme that Best Buy s margins will continue to improve due to tight expense control  Keybanc notes that growth in home theater  mobile phones  wearables and connected home was offset in part by a decline in gaming Source  Bloomberg SA contributor Taylor Dart is also in with a Best Buy earnings breakdown ,2016-11-17,Seeking Alpha,https://www.investing.com/news/stock-market-news/best-buy-runs-up-to-six-year-high-441946,441946
166954,388470,BBY,Will Best Buy  BBY  Earnings Continue To Increase In Q3 ,opinion,Best Buy Co   Inc    NYSE BBY   is scheduled to report third quarter fiscal 2020 results on Nov 26  before the opening bell  We note that in the trailing four quarters  the company outperformed the Zacks Consensus Estimate by 10 1   on average  In the last reported quarter  the company delivered a positive earnings surprise of 9 1  What to Expect This TimeThe Zacks Consensus Estimate for third quarter earnings has remained unchanged over the past 30 days to  1 04  This suggests a rise of 11 8  from the year ago quarter s reported figure For revenues  the consensus mark is pegged at  9 732 million  indicating an increase of 1 5  from the figure reported in the year ago quarter Best Buy Co   Inc  Price  Consensus and EPS Surprise   Key Things to NoteBest Buy has been extensively investing to upgrade operations  with special focus on developing omni channel capabilities  stores and supply chain  new business initiatives  cost reduction opportunities  and strengthening partnerships with vendors  It has been making a significant headway into healthcare technology business by undertaking strategic buyouts in the space  Also  the company is on track with the next phase of its  Building the New Blue  program called  Building the New Blue  Chapter Two  The company has been progressing well with programs like Total Tech Support  which provides assistance for fixing computers  laptops  appliances  smart home devices and connected devices  Further  Best Buy expanded its In Home Advisor program to core U S  markets In the last earnings call  the company projected Enterprise revenues of  9 65  9 75 billion and comps growth of 0 5 1 5  for the fiscal third quarter  Also  management expects third quarter adjusted earnings of  1 00  1 05 per share However  Best Buy has been witnessing increase in SG A expenses mainly due to higher cost involved in GreatCall  Management anticipates low single digit increase in SG A expenses for the third quarter  Moreover  continued sluggishness in international segment on account of adverse currency fluctuations remains a concern Zacks ModelOur proven model does not conclusively predict an earnings beat for Best Buy this time around  The combination of a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  increases the odds of an earnings beat  But that s not the case here  You can uncover the best stocks to buy or sell before they re reported with our  Best Buy carries a Zacks Rank  3 but an Earnings ESP of 0 00  Stocks Poised to Beat Earnings EstimatesHere are a few companies you may want to consider  as our model shows that these have the right combination to post an earnings beat Burlington Stores   NYSE BURL   has an Earnings ESP of  0 44  and a Zacks Rank  2  You can see  DICK S Sporting Goods  Inc    NYSE DKS   has an Earnings ESP of  3 54  and a Zacks Rank  3 Dollar General   NYSE DG   has an Earnings ESP of  0 47  and a Zacks Rank  3 Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through Q3 2019  while the S P 500 gained  39 6   five of our strategies returned  51 8    57 5    96 9    119 0   and even  158 9  This outperformance has not just been a recent phenomenon  From 2000   Q3 2019  while the S P averaged  5 6  per year  our top strategies averaged up to  54 1  per year ,2019-11-25,Zacks Investment Research,https://www.investing.com/analysis/will-best-buy-bby-earnings-continue-to-increase-in-q3-200487677,200487677
166955,388471,BBY,Best Buy  BBY  Surpasses Q3 Earnings And Revenue Estimates,opinion,"Best Buy  BBY  came out with quarterly earnings of  1 13 per share  beating the Zacks Consensus Estimate of  1 04 per share  This compares to earnings of  0 93 per share a year ago  These figures are adjusted for non recurring items 
This quarterly report represents an earnings surprise of 8 65   A quarter ago  it was expected that this consumer electronics retailer would post earnings of  0 99 per share when it actually produced earnings of  1 08  delivering a surprise of 9 09  
Over the last four quarters  the company has surpassed consensus EPS estimates four times 
Best Buy  which belongs to the Zacks Retail   Consumer Electronics industry  posted revenues of  9 76 billion for the quarter ended October 2019  surpassing the Zacks Consensus Estimate by 0 33   This compares to year ago revenues of  9 59 billion  The company has topped consensus revenue estimates two times over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future earnings expectations will mostly depend on management s commentary on the earnings call 
Best Buy shares have added about 40 2  since the beginning of the year versus the S P 500 s gain of 25  
What s Next for Best Buy 
While Best Buy has outperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s earnings outlook  Not only does this include current consensus earnings expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in earnings estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of earnings estimate revisions 
Ahead of this earnings release  the estimate revisions trend for Best Buy was mixed  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  3  Hold  for the stock  So  the shares are expected to perform in line with the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus EPS estimate is  2 64 on  15 06 billion in revenues for the coming quarter and  5 75 on  43 45 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  Retail   Consumer Electronics is currently in the bottom 10  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2019-11-25,Zacks Investment Research,https://www.investing.com/analysis/best-buy-bby-surpasses-q3-earnings-and-revenue-estimates-200488078,200488078
