,id,ticker,title,category,content,date,provider,url,article_id
165015,386531,LOW,Trump s Tax Cuts Have Boosted Bottom Lines  But Not Much Else,news," Bloomberg     Critics of President Donald Trump s tax law centerpiece    slashing the corporate rate    argued the savings wouldn t spur big companies to expand dramatically  One year later  some key metrics show they were right 
For companies in the Standard   Poor s 500 Index  the profits they ve made from sales this year through September    after accounting for production costs but before paying taxes    have been flat  But  their net profit margins    which include the tax savings    have continued to climb  If they were spending more to hire workers and build U S  factories  those net margins would be lower 
Before the pitchforks come out  put yourself in the shoes of a chief executive officer of a major company  The economy is in the ninth year of an expansion that s already one of the longest in U S  history  and in 2018 you get a big pile of money dropped in your lap  Does expanding make sense when you re already worried about this being the top of the economic cycle 
For the average CEO  it didn t  America s biggest companies instead chose to protect their profits by using their tax savings to offset risings costs  including for labor  transportation and imports caught up in Trump s trade disputes  While they may be politically unpopular after the president and GOP leaders promised their tax law would unleash expansion in the U S   analysts see those moves as prudent 
 They have been criticized for not investing in America  but you don t want them to make unproductive investments at the top of the cycle   said Tim Drayson  head of economics for Legal   General Investment Management  a money manager  The tax overhaul was a  one off boost to earnings  whereas politicians were selling it as transformational  
A slogan like  tax cuts to save the bottom line  wouldn t win over many voters  But that s exactly what corporations did with the billions of dollars they received after the Republican tax law cut the corporate rate to 21 percent from 35 percent  And that helped to push the average net margin for S P 500 firms to its highest level since at least 1990  according to data compiled by Bloomberg 
The benefits of the tax cuts  have gone straight to the bottom line  as we had anticipated   Maneesh Deshpande  Barclays Plc s head of U S  equity and global derivatives strategy  said in a research note last month  This came at the expense of spending more on items like capital expenditures and wages  Deshpande said 
The Trump administration continues to defend its tax law and the associated economic benefits  During a call with reporters on Wednesday celebrating the one year anniversary of the overhaul  Council of Economic Advisers Chairman Kevin Hassett said capital spending was on track to contribute 1 percent to economic growth this year and survey data shows companies  spending plans over the next six months to a year are  very strong  
S P Decline
Companies have also been spending on buybacks    another way to puff up earnings  S P 500 companies boosted buybacks during the first three quarters of the year by 49 percent to  577 9 billion compared to a year ago  Still  as a percentage of market value  the purchases are in line with previous years 
The overall effect of companies protecting profits and doing buybacks helped to drive the S P 500 to a record high in early September  only for it to sell off amid trade tensions and recession worries  Now the index is headed for its biggest annual decline since the 2008 financial crisis 
Expecting companies to unleash spending just because they got a tax cut isn t how firms operate  despite what they might tout in press releases  They generally invest based on market conditions  not goodwill or national pride  They expand when they see growth coming and pull back when demand wanes  Within the S P 500  cash flows are surging  but a lower percentage of that money is being spent on capital expenditures 
Take General Motors Co  NYSE GM   s response to market realities  The automaker s plan to close U S  factories and cut 14 000 jobs was driven by declining sales of some models and the decision to protect margins by maintaining operations in Mexico s cheaper labor market  The automaker s income tax expense was  366 million in the third quarter on  2 6 billion of profit  which equals a tax rate of 11 9 percent  GM has invested  22 billion in the U S  since 2010  said spokesman Tom Henderson  who declined to provide additional comment 
Companies are also trying to use the tax cuts to gloss over disappointing results  After a weak third quarter  AT T Inc  NYSE T   CEO Randall Stephenson tried to re focus investors away from an unexpected loss of subscribers to big gains in cash flow  which he said would mean more money for shareholder dividends and paying down debt 
 If you look at the cash flows for the quarter  I feel really good about the results   Stephenson said on Oct  24 
What Stephenson might not feel so good about  If AT T s tax rate had remained the same  it would have paid  2 3 billion more in taxes through September of this year  That would have reduced its 20 percent gain in free cash flow to just a 1 percent increase 
Meanwhile  this year AT T has boosted buybacks by 25 percent  and has also said it will spend about  22 billion on capital expenditures  which as a percentage of sales would be lower than each of the past five years  Part of the decline may be the result of acquiring a business that had fewer investment needs  An AT T spokeswoman declined to comment 
 Better to Wait 
At home improvement retailer Lowe s Co s  NYSE LOW    operating margin narrowed by 20 percent this year    but by saving  671 million in taxes  the retailer was able to boost its net margin by 5 percent  At the same time  it canceled capital projects  shuttered weak performing stores and laid off workers    all part of new CEO Marvin Ellison s plan to increase profits after an activist investor pushed out his predecessor for lackluster results 
Still  the retailer said it plans to boost capital spending by about 30 percent next year  A Lowe s spokeswoman declined to comment 
Beyond companies in the S P 500 Index  other surveys show capital expenditures have been disappointing  Nonresidential business investment rose 2 5 percent in the third quarter  the smallest increase since the final three months of 2016  While such spending picked up in early 2018 after plodding along for years  a string of weak reports raises questions about the outlook 
For economist Drayson  this all goes back to the timing of the tax cuts 
 From a pure economy basis  it would have been better to wait until the next downturn before doing this   Drayson said ",2018-12-21,Bloomberg,https://www.investing.com/news/stock-market-news/trumps-tax-cuts-have-boosted-bottom-lines-but-not-much-else-1728622,1728622
165016,386532,LOW,Lowe s looks to hire 65K plus employees this year,news,Lowe s  NYSE LOW  says it plans to hire more than 65K associates this year  including more than 50K seasonal positions and nearly 10K permanent associates who would be part of its merchandising service team The announcement comes as many retailers are dealing with a tight U S  labor market that is making it harder to find talent to fill open jobs Last January  Lowe s said it planned to hire more than 53K full   and part time staffers to meet peak spring demand  but this year it also is seeking to fill tech positions and finding more help for inventory management  which CEO Marvin Ellison has said is one of the company s weaknesses Now read ,2019-01-04,Seeking Alpha,https://www.investing.com/news/stock-market-news/lowes-looks-to-hire-65kplus-employees-this-year-1738175,1738175
165017,386533,LOW,Lowe s  LOW  Up 3 4  Since Last Earnings Report  Can It Continue ,opinion,"It has been about a month since the last earnings report for Lowe s  LOW   Shares have added about 3 4  in that time frame  outperforming the S P 500 
Will the recent positive trend continue leading up to its next earnings release  or is Lowe s due for a pullback  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at its most recent earnings report in order to get a better handle on the important catalysts  Lowe s Q2 Earnings   Sales Beat EstimatesLowe s reported robust second quarter fiscal 2019 results  Adjusted earnings of  2 15 a share exceeded the Zacks Consensus Estimate of  2 00 and increased 3 9  year over year  Including pre tax losses related to the shutdown of Lowe s Mexico retail operations  earnings came in at  2 14 per share compared with the year ago period s  1 86  We believe that bottom line growth was backed by higher sales and lower SG A expenses Net sales of  20 992 million beat the Zacks Consensus Estimate of  20 978 million  Notably  sales in the quarter under review advanced 0 5  year over year  following a 2 2  rise in the preceding quarter  The upside in the second quarter was backed by solid spring season demand  robust execution of holiday event  and improvement in Paint and Pro businesses Comparable sales rose 2 3  in the quarter under review  following an increase of 3 5  in the first quarter of fiscal 2019  Comparable sales for the U S  home improvement business improved 3 2   after a rise of 4 2  in the preceding quarter  Management stated that during the second quarter  Lowe s saw comparable sales growth in all 15 U S regions despite battling lumber deflation and inclement weather conditions Gross profit decreased 2 1  year over year to  6 740 million  while gross margin contracted around 85 basis points to 32 1  Other Financial AspectsLowe s ended the quarter with cash and cash equivalents of  1 796 million  long term debt  excluding current maturities  of  16 538 million and shareholders  equity of  2 640 million The company generated cash flow from operations of  3 583 million in the six months ended Aug 2  2019  In the reported quarter  it repurchased shares worth  1 96 billion and distributed  382 million as dividends OutlookManagement is pleased with the progress of its retail fundamentals and a robust macroeconomic consumer environment  These factors along with robust strategies drove Lowe s sales  The company is on track with its transformation efforts and encouraged about its ongoing prospects  given the strong demand in the healthy home improvement space For fiscal 2019  management continues to project total sales growth of approximately 2   with comparable sales expected to rise roughly 3  Lowe s still envisions adjusted operating margin to expand 20 50 basis points in fiscal 2019 The company projects adjusted earnings per share of  5 45  5 65 
How Have Estimates Been Moving Since Then 
In the past month  investors have witnessed a downward trend in fresh estimates 
VGM Scores
Currently  Lowe s has a nice Growth Score of B  however its Momentum Score is doing a bit better with an A  Charting a somewhat similar path  the stock was allocated a grade of B on the value side  putting it in the second quintile for this investment strategy 
Overall  the stock has an aggregate VGM Score of A  If you aren t focused on one strategy  this score is the one you should be interested in 
Outlook
Estimates have been broadly trending downward for the stock  and the magnitude of this revision has been net zero  Notably  Lowe s has a Zacks Rank  3  Hold   We expect an in line return from the stock in the next few months ",2019-09-19,Zacks Investment Research,https://www.investing.com/analysis/lowes-low-up-34-since-last-earnings-report-can-it-continue-200466553,200466553
165018,386534,LOW,RPM International  RPM  To Post Q1 Earnings  What s Up ,opinion,RPM International Inc    NYSE RPM   is scheduled to report first quarter fiscal 2020 results on Oct 2  before the opening bell In fiscal fourth quarter 2019  the company s earnings topped the Zacks Consensus Estimate by 8 8  but revenues missed the same by 0 2   However  RPM International missed the consensus mark in two of the trailing four quarters  with average negative earnings surprise of 6 2  In the last reported quarter  its bottom line increased 21 6  year over year  Net sales also improved 2 8  from a year ago  mainly attributed to strong organic growth of 3 5  and 1 9  contribution of acquisitions to sales growth  Yet  labor and distribution costs  along with the adverse effect of transactional foreign exchange continue to impact its results How are Estimates Faring Let s take a look at the estimate revision trend in order to get a clear picture of what analysts are thinking about the company prior to the earnings release The Zacks Consensus Estimate for earnings per share for the quarter to be reported is currently pegged at 91 cents  remaining unchanged over the past 60 days  This indicates an increase of 75  from the year ago reported figure of 52 cents per share  Revenues are expected to be  1 49 billion  suggesting a 2 2  year over year improvement Let s see how things are shaping up for this announcement RPM International Inc  Price and EPS Surprise    Key FactorsThe company is likely to register modest sales growth during the quarter  mainly due to global macroeconomic factors  For the first quarter of fiscal 2020  it anticipates revenues to be up 1 2  year over year Slow construction activities will likely affect sales in North America  the company s largest market  in the quarter to be reported  In addition  weak economic conditions in South America and Europe also added to the woes  Notably  Europe is RPM International s second largest market  Translational foreign exchange is expected to be a headwind in the quarter Nonetheless  focus on strategic acquisitions to drive top line growth and gain market share bodes well  The company s 2020 MAP to Growth operating improvement plan comprising efforts to reduce costs by closing plants  merging IT system  centralizing more of its back office functions and rationalizing its manufacturing footprint is expected to boost margin and the bottom line despite modest top line growth  For the fiscal first quarter  the company also projects 20  adjusted EBIT and EPS improvement each  despite tepid sales growth expectation Importantly  RPM International has realigned the existing reporting structure into four reportable segments   Consumer Group  Specialty Products Group  Construction Products Group and Performance Coatings Group   to provide greater visibility into the business  Also  from the beginning of the fiscal first quarter  the company will reclassify shipping costs paid to third party shippers from selling  general and administrative expenses into cost of goods sold Meanwhile  increasing costs for distribution and labor have been a major concern for RPM International  which shares space with Nippon Paint Holdings Co   Ltd   in Zacks  industry  That said  the company has been aggressively pursuing price increases to offset the increasing costs and protect gross profit margins  This is likely to contribute to bottom line growth  In a nutshell  the company s multi year restructuring plan   the 2020 Margin Acceleration Plan   2020 MAP to Growth     will help it maintain a balance between its segments  performance and drive growth What Our Model IndicatesOur proven model does not suggest that RPM International is likely to beat estimates in the quarter to be reported  That is because a stock needs to have both a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  for this to happen  Unfortunately  that is not the case here  as you will see below Earnings ESP  The Earnings ESP for the company is 0 00  as the Most Accurate Estimate and the Zacks Consensus Estimate are both pegged at  1 14  You can uncover the best stocks to buy or sell before they re reported with our  Zacks Rank  RPM International currently has a Zacks Rank  3  which increases the predictive power of ESP  However  the company s 0 00  ESP makes surprise prediction difficult Note that we caution against stocks with a Zacks Rank  4 or 5  Sell rated  going into the earnings announcement  especially when the company is witnessing negative estimate revisions You can see  Stocks Worth a LookHere are some companies  which according to our model have the right combination of elements to post an earnings beat in their respective quarters to be reported Lowe s Companies  Inc    NYSE LOW   has an Earnings ESP of  0 24  and a Zacks Rank  2 Toll Brothers Inc    NYSE TOL   has an Earnings ESP of  1 65  and holds a Zacks Rank  3 Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-09-29,Zacks Investment Research,https://www.investing.com/analysis/rpm-international-rpm-to-post-q1-earnings-whats-up-200469227,200469227
165019,386535,LOW,Has Lowe s Companies  LOW  Outpaced Other Retail Wholesale Stocks This Year ,opinion,"The Retail Wholesale group has plenty of great stocks  but investors should always be looking for companies that are outperforming their peers  Lowe s Companies  NYSE LOW  is a stock that can certainly grab the attention of many investors  but do its recent returns compare favorably to the sector as a whole  One simple way to answer this question is to take a look at the year to date performance of LOW and the rest of the Retail Wholesale group s stocks 
Lowe s Companies is a member of the Retail Wholesale sector  This group includes 225 individual stocks and currently holds a Zacks Sector Rank of  5  The Zacks Sector Rank includes 16 different groups and is listed in order from best to worst in terms of the average Zacks Rank of the individual companies within each of these sectors 
The Zacks Rank emphasizes earnings estimates and estimate revisions to find stocks with improving earnings outlooks  This system has a long record of success  and these stocks tend to be on track to beat the market over the next one to three months  LOW is currently sporting a Zacks Rank of  2  Buy  
The Zacks Consensus Estimate for LOW s full year earnings has moved 1 32  higher within the past quarter  This means that analyst sentiment is stronger and the stock s earnings outlook is improving 
Based on the most recent data  LOW has returned 19 98  so far this year  Meanwhile  stocks in the Retail Wholesale group have gained about 19 22  on average  As we can see  Lowe s Companies is performing better than its sector in the calendar year 
To break things down more  LOW belongs to the Building Products   Retail industry  a group that includes 11 individual companies and currently sits at  50 in the Zacks Industry Rank  Stocks in this group have gained about 33 18  so far this year  so LOW is slightly underperforming its industry this group in terms of year to date returns 
LOW will likely be looking to continue its solid performance  so investors interested in Retail Wholesale stocks should continue to pay close attention to the company ",2019-10-13,Zacks Investment Research,https://www.investing.com/analysis/has-lowes-companies-low-outpaced-other-retailwholesale-stocks-this-year-200473140,200473140
165044,386560,LOW,Lowe s Earnings  Revenue beat in Q3,news,"Investing com   Lowe s  NYSE LOW  reported third quarter earnings  that beat analysts  expectations on Tuesday and revenue that topped forecasts 
The firm reported earnings per share of  1 04 on revenue of  17 42B  Analysts polled by Investing com expected EPS of  0 98 on revenue of  17 36B  That compared to EPS of  1 05 on revenue of  16 77B in the same period a year earlier  The company had reported EPS of  2 07 on revenue of  20 89B in the previous quarter 
For the year  Lowe s shares are up 19 22   outperforming the S P 500 which is up 0 26  year to date 
Lowe s follows other major Services sector earnings this month
 On October 25  Amazon com reported third quarter EPS of  5 75 on revenue of  56 58B  compared to forecasts of EPS of  3 08 on revenue of  57 11B 
Alibaba earnings missed analyst s expectations on November 2  with second quarter EPS of  1 4 on revenue of  85 15B  Investing com analysts expected EPS of  6 85 on revenue of  52 109M
Stay up to date on all of the upcoming earnings reports by visiting Investing com s earnings calendar",2018-11-20,Investing.com,https://www.investing.com/news/stock-market-news/lowes-earnings-revenue-beat-in-q3-1694725,1694725
165066,386582,LOW,Stocks Tumble As Trump Grumbles With More Trouble To Come This Week ,opinion,"Last week President Trump asked  who is our bigger enemy    Fed Chair Jerome Powell or Chinese President Xi Jinping  The stock market started the week strong but faltered as tensions rose  with the S P 500 down 42 points on the week to 2847  a decrease of 1 5   
Trump s commentary came before Powell s speech in Jackson Hole  Wyoming  during which he observed that   Trade policy uncertainty seems to be playing a role in the global slowdown and in weak manufacturing and capital spending in the United States   
S P 500  SPX  Daily Chart 
Our approach to technical analysis uses market cycles to project price action  Our analysis this week is for the SPX to continue to roll over for 3 5 days within the context of the current minor cycle shown above  Our near term target is 2820 2850  We then expect a bounce before the downside action resumes  
Lowe s Companies  LOW  Stock Weekly Chart 
Let s also take a look at an individual stock that moved significantly  Lowe s Companies Inc  NYSE LOW  rose by 13  last week to over  106 after beating on earnings  revenue  and same store sales  while holding firm on its guidance for the fiscal year  
LOW is now early in the rising phase of its current cycle  and as such  we see further upside potential  Before the end of the year  we believe the stock could reach  118  
Thus even given our bearish view on the stock market  we believe that good stocks such as Lowe s will do better on up days and not fall as much on down days  
For a more detailed analysis of both of these charts  check out the latest episode of the askSlim Market Week show   askSlim Market Week 08 23 19",2019-08-24,Steve Miller,https://www.investing.com/analysis/stocks-tumble-as-trump-grumbles-with-more-trouble-to-come-this-week-200458269,200458269
165067,386583,LOW,Should Value Investors Buy Lowe s  LOW  Stock ,opinion,"Here at Zacks  we focus on our proven ranking system  which places an emphasis on earnings estimates and estimate revisions  to find winning stocks  But we also understand that investors develop their own strategies  so we are constantly looking at the latest trends in value  growth  and momentum to find strong companies for our readers 
Of these  value investing is easily one of the most popular ways to find great stocks in any market environment  Value investors use a variety of methods  including tried and true valuation metrics  to find these stocks 
Luckily  Zacks has developed its own Style Scores system in an effort to find stocks with specific traits  Value investors will be interested in the system s  Value  category  Stocks with both  A  grades in the Value category and high Zacks Ranks are among the strongest value stocks on the market right now 
One stock to keep an eye on is Lowe s  LOW   LOW is currently sporting a Zacks Rank of  2  Buy  and an A for Value  The stock is trading with a P E ratio of 17 64  which compares to its industry s average of 19 02  LOW s Forward P E has been as high as 20 38 and as low as 14 43  with a median of 16 78  all within the past year 
LOW is also sporting a PEG ratio of 1 29  This popular metric is similar to the widely known P E ratio  with the difference being that the PEG ratio also takes into account the company s expected earnings growth rate  LOW s PEG compares to its industry s average PEG of 1 44  Over the last 12 months  LOW s PEG has been as high as 1 42 and as low as 1 02  with a median of 1 18 
These are just a handful of the figures considered in Lowe s s great Value grade  Still  they help show that the stock is likely being undervalued at the moment  Add this to the strength of its earnings outlook  and we can clearly see that LOW is an impressive value stock right now ",2019-08-26,Zacks Investment Research,https://www.investing.com/analysis/should-value-investors-buy-lowes-low-stock-200458952,200458952
165085,386601,LOW,J C  Penney CFO Jeffrey Davis to step down,news," Reuters    Department store operator J C  Penney Co Inc  N JCP  said on Thursday its Chief Financial Officer Jeffrey Davis plans to step down effective Oct  1  Senior Vice President of Finance Jerry Murray was named as interim chief financial officer  the company said in a statement  Davis  departure follows former Chief Executive Officer Marvin Ellison  who left the company in May to join home improvement chain Lowe s Cos Inc  N LOW   
As of Thursday s close  J C  Penney s shares have fallen about 45 percent this year  They were up 1 7 percent in extended trading ",2018-09-27,Reuters,https://www.investing.com/news/stock-market-news/jc-penney-cfo-jeffrey-davis-to-step-down-1627167,1627167
165086,386602,LOW,Lowe s  LOW  Q2 Earnings And Revenues Top Estimates,opinion,"Lowe s  LOW  came out with quarterly earnings of  2 15 per share  beating the Zacks Consensus Estimate of  2 per share  This compares to earnings of  2 07 per share a year ago  These figures are adjusted for non recurring items 
This quarterly report represents an earnings surprise of 7 50   A quarter ago  it was expected that this home improvement retailer would post earnings of  1 33 per share when it actually produced earnings of  1 22  delivering a surprise of  8 27  
Over the last four quarters  the company has surpassed consensus EPS estimates two times 
Lowe s  which belongs to the Zacks Building Products   Retail industry  posted revenues of  20 99 billion for the quarter ended July 2019  surpassing the Zacks Consensus Estimate by 0 07   This compares to year ago revenues of  20 89 billion  The company has topped consensus revenue estimates three times over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future earnings expectations will mostly depend on management s commentary on the earnings call 
Lowe s shares have added about 6  since the beginning of the year versus the S P 500 s gain of 15 7  
What s Next for Lowe s 
While Lowe s has underperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s earnings outlook  Not only does this include current consensus earnings expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in earnings estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of earnings estimate revisions 
Ahead of this earnings release  the estimate revisions trend for Lowe s was mixed  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  3  Hold  for the stock  So  the shares are expected to perform in line with the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus EPS estimate is  1 37 on  17 67 billion in revenues for the coming quarter and  5 58 on  72 43 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  Building Products   Retail is currently in the bottom 33  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2019-08-21,Zacks Investment Research,https://www.investing.com/analysis/lowes-low-q2-earnings-and-revenues-top-estimates-200457053,200457053
165106,386622,LOW,Exclusive  Ackman makes fresh layoffs at Pershing Square hedge fund,news,"By Svea Herbst Bayliss
BOSTON  Reuters    Billionaire hedge fund manager William Ackman  whose investment assets have shrunk by more than half in the last three years  has made a second round of staff cuts and laid off three investor relations team members  two sources familiar with the matter said on Tuesday 
The prominent manager cut one investor relations executive and two investor services executives at his New York based Pershing Square  NYSE SQ  Capital Management hedge fund last week  the sources said  These layoffs come after Ackman cut his staff by 10 people in January  shrinking the firm to 46 employees from 56 
A spokesman for the firm declined to comment 
The fresh round of layoffs shows that Ackman  one of the industry s most voluble activist investors  is moving forward with an overhaul that some had questioned but has so far been successful  involving both cost cuts and investment strategy changes 
Pershing Square now oversees roughly  8 billion in assets  less than half the amount it managed at its peak in 2015  Assets dwindled after three years of losses which prompted many investors to ask for some of their money back 
Unlike other managers who might try to replace departing capital  Ackman decided to re tool his firm  telling clients that he wants to return to his roots by running a smaller firm and growing assets only through improved returns not by bringing in new investors 
In addition to the layoffs  key members of his team have voluntarily left 
Investment team member Ali Namvar retired and Vice Chairman Steve Fraidin returned to practicing law as a partner at Cadwalader  Wickersham   Taft 
Investment team member Brian Welch is leaving at the end of this month  The investment team has historically had between eight and 10 members 
In his early years  Ackman dazzled with double digit returns  often delivering some of the industry s best returns 
As part of the revamp  Ackman  one of the industry s most visible managers  said he would stay out of the limelight to concentrate on investments  leaving the visiting with clients to others  So far this year the firm has made bets on  Nike  Inc  NYSE NKE   United Technologies Corp  NYSE UTX  and Lowe s Companies Inc  NYSE LOW  
So far Ackman s promises of delivering improved returns appear to be materializing  Through the middle of June  Pershing Square s private hedge fund was up more than 9 percent while the publicly traded fund  Pershing Square Holdings Ltd  was up 11 4 percent since the start of the year ",2018-06-26,Reuters,https://www.investing.com/news/stock-market-news/exclusive-ackman-makes-fresh-layoffs-at-pershing-square-hedge-fund-1508526,1508526
165107,386623,LOW,Aussie At 2 Week Low On RBA Comments,opinion,"RBA s Lowe Prepared To Ease Further
In a speech titled  Inflation Targeting and Economic Welfare  late this morning  RBA Governor Lowe said that he would be willing to ease policy further if needed  adding that no rate hike would be considered until inflation is within the intended target range  which could be some time  He said it was reasonable to expect an  extended period  of low rates 
AUD USD slid to the lowest level in two weeks after the comments  while AUD JPY hit the lowest since July 11  AUD USD is approaching the 55 day moving average at 0 6957 

Equities Continue Higher
Asia carried on where America left off yesterday by pushing US indices either to  or close to  record levels  Wall Street indices rose between 0 11  and 0 15  with the SPX500 index climbing to within a whisker of a new record high  China shares gained 0 58  and even Hong Kong shares managed a 0 14  advance 
Currency markets were more mixed  with the Euro still feeling downward pressure ahead of the ECB rate meeting later today  EUR USD fell 0 04  to 1 1134 and is approaching the April May lows of 1 1111 and 1 1107  respectively  AUD USD slid 0 14  to 0 6967 after Lowe s  NYSE LOW  comments  see below  while GBP USD slid 0 09  to 1 2472 

Will They Or Won t They 
The major event today is undoubtedly the ECB rate meeting  with most believing the statement and subsequent press conference will contain a dovish bias  The only uncertainty is whether the Bank will actually trim rates today or at the September meeting  According to Bloomberg calculations  market pricing implies a 39  probability of a 10bps cut today which  while not high enough to almost guarantee a cut  is still relatively high  Looking at the September meeting  the odds jump to 62  for a 10bps cut  Bear in mind that Draghi leaves his office at the end of October 
With market positioning invariably bearish ahead of the meeting  there could be a growing tail risk that the level of dovishness displayed by Mr  Draghi and company may not meet these expectations and a sharp reversal of pricing in bond and FX markets could follow  That s a risk worth taking note of 
German Sentiment Surveys On Tap
Aside from the ECB meeting  Germany has the IFO surveys for July to focus on  The expectations index is seen falling to 94 0 from 94 2  the current assessment index to 100 4 from 100 8 and the business climate index is expected to fall to 97 1 from 97 4  Given the weak performance by the flash PMIs yesterday  the downside for all these readings could be vulnerable 
On the US front  durable goods orders for June are seen rebounding to  0 7  from  1 3  the previous month  while the good trade deficit for the same month is expected to improve to   72 4 billion from   75 1 billion 
Original Post",2019-07-25,Andrew Robinson,https://www.investing.com/analysis/aussie-at-2week-low-on-rba-comments-200444476,200444476
165108,386624,LOW,Earnings Preview  Lowe s  LOW  Q2 Earnings Expected To Decline,opinion,"Lowe s  LOW  is expected to deliver a year over year decline in earnings on higher revenues when it reports results for the quarter ended July 2019  This widely known consensus outlook gives a good sense of the company s earnings picture  but how the actual results compare to these estimates is a powerful factor that could impact its near term stock price 
The earnings report  which is expected to be released on August 21  2019  might help the stock move higher if these key numbers are better than expectations  On the other hand  if they miss  the stock may move lower 
While management s discussion of business conditions on the earnings call will mostly determine the sustainability of the immediate price change and future earnings expectations  it s worth having a handicapping insight into the odds of a positive EPS surprise 
Zacks Consensus Estimate
This home improvement retailer is expected to post quarterly earnings of  2 01 per share in its upcoming report  which represents a year over year change of  2 9  
Revenues are expected to be  21 01 billion  up 0 6  from the year ago quarter 
Estimate Revisions Trend
The consensus EPS estimate for the quarter has been revised 0 24  lower over the last 30 days to the current level  This is essentially a reflection of how the covering analysts have collectively reassessed their initial estimates over this period 
Investors should keep in mind that the direction of estimate revisions by each of the covering analysts may not always get reflected in the aggregate change 
Price  Consensus and EPS Surprise

Earnings Whisper
Estimate revisions ahead of a company s earnings release offer clues to the business conditions for the period whose results are coming out  This insight is at the core of our proprietary surprise prediction model    the Zacks Earnings ESP  Expected Surprise Prediction  
The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter  the Most Accurate Estimate is a more recent version of the Zacks Consensus EPS estimate  The idea here is that analysts revising their estimates right before an earnings release have the latest information  which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier 
Thus  a positive or negative Earnings ESP reading theoretically indicates the likely deviation of the actual earnings from the consensus estimate  However  the model s predictive power is significant for positive ESP readings only 
A positive Earnings ESP is a strong predictor of an earnings beat  particularly when combined with a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold   Our research shows that stocks with this combination produce a positive surprise nearly 70  of the time  and a solid Zacks Rank actually increases the predictive power of Earnings ESP 
Please note that a negative Earnings ESP reading is not indicative of an earnings miss  Our research shows that it is difficult to predict an earnings beat with any degree of confidence for stocks with negative Earnings ESP readings and or Zacks Rank of 4  Sell  or 5  Strong Sell  
How Have the Numbers Shaped Up for Lowe s 
For Lowe s  the Most Accurate Estimate is lower than the Zacks Consensus Estimate  suggesting that analysts have recently become bearish on the company s earnings prospects  This has resulted in an Earnings ESP of  2 14  
On the other hand  the stock currently carries a Zacks Rank of  3 
So  this combination makes it difficult to conclusively predict that Lowe s will beat the consensus EPS estimate 
Does Earnings Surprise History Hold Any Clue 
Analysts often consider to what extent a company has been able to match consensus estimates in the past while calculating their estimates for its future earnings  So  it s worth taking a look at the surprise history for gauging its influence on the upcoming number 
For the last reported quarter  it was expected that Lowe s would post earnings of  1 33 per share when it actually produced earnings of  1 22  delivering a surprise of  8 27  
Over the last four quarters  the company has beaten consensus EPS estimates two times 
Bottom Line
An earnings beat or miss may not be the sole basis for a stock moving higher or lower  Many stocks end up losing ground despite an earnings beat due to other factors that disappoint investors  Similarly  unforeseen catalysts help a number of stocks gain despite an earnings miss 
That said  betting on stocks that are expected to beat earnings expectations does increase the odds of success  This is why it s worth checking a company s Earnings ESP and Zacks Rank ahead of its quarterly release  Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they ve reported 
Lowe s doesn t appear a compelling earnings beat candidate  However  investors should pay attention to other factors too for betting on this stock or staying away from it ahead of its earnings release ",2019-08-13,Zacks Investment Research,https://www.investing.com/analysis/earnings-preview-lowes-low-q2-earnings-expected-to-decline-200455060,200455060
