Date,Open,High,Low,Close,Adj Close,Volume,ticker
2018-01-18,89.80000305175781,90.66999816894531,89.66000366210938,90.0999984741211,85.26822662353516,24159700,msft
2018-01-19,90.13999938964844,90.61000061035156,89.66000366210938,90.0,85.1736068725586,36875000,msft
2018-01-22,90.0,91.62000274658203,89.73999786376953,91.61000061035156,86.69725799560547,23601600,msft
2018-01-23,91.9000015258789,92.30000305175781,91.54000091552734,91.9000015258789,86.97171020507812,23412800,msft
2018-01-24,92.55000305175781,93.43000030517578,91.58000183105469,91.81999969482422,86.89600372314453,33277500,msft
2018-01-25,92.47000122070312,93.23999786376953,91.93000030517578,92.33000183105469,87.37865447998047,26383200,msft
2018-01-26,93.12000274658203,94.05999755859375,92.58000183105469,94.05999755859375,89.01586151123047,29172200,msft
2018-01-29,95.13999938964844,95.44999694824219,93.72000122070312,93.91999816894531,88.88336944580078,31569900,msft
2018-01-30,93.30000305175781,93.66000366210938,92.0999984741211,92.73999786376953,87.76665496826172,38635100,msft
2018-01-31,93.75,95.4000015258789,93.51000213623047,95.01000213623047,89.91492462158203,48756300,msft
2018-02-01,94.79000091552734,96.06999969482422,93.58000183105469,94.26000213623047,89.20515441894531,47227900,msft
2018-02-02,93.63999938964844,93.97000122070312,91.5,91.77999877929688,86.85814666748047,47867800,msft
2018-02-05,90.55999755859375,93.23999786376953,88.0,88.0,83.28085327148438,51031500,msft
2018-02-06,86.88999938964844,91.4800033569336,85.25,91.33000183105469,86.43225860595703,67998600,msft
2018-02-07,90.48999786376953,91.7699966430664,89.19999694824219,89.61000061035156,84.80449676513672,41107600,msft
2018-02-08,89.70999908447266,89.87999725341797,84.76000213623047,85.01000213623047,80.45121002197266,55628700,msft
2018-02-09,86.30000305175781,88.93000030517578,83.83000183105469,88.18000030517578,83.45120239257812,63499100,msft
2018-02-12,88.73999786376953,89.77999877929688,87.93000030517578,89.12999725341797,84.35023498535156,35720300,msft
2018-02-13,88.93000030517578,90.0,87.80000305175781,89.83000183105469,85.01272583007812,26407700,msft
2018-02-14,88.51000213623047,90.98999786376953,88.41000366210938,90.80999755859375,86.3438491821289,34960900,msft
2018-02-15,91.20999908447266,92.72000122070312,90.62000274658203,92.66000366210938,88.10287475585938,27823900,msft
2018-02-16,92.44999694824219,93.5,91.80000305175781,92.0,87.475341796875,30596900,msft
2018-02-20,91.4800033569336,93.05999755859375,91.01000213623047,92.72000122070312,88.15991973876953,30911700,msft
2018-02-21,92.9800033569336,93.36000061035156,91.48999786376953,91.48999786376953,86.99040985107422,26922500,msft
2018-02-22,92.05000305175781,92.7300033569336,91.36000061035156,91.7300033569336,87.21862030029297,24392800,msft
2018-02-23,93.5999984741211,94.06999969482422,92.36000061035156,94.05999755859375,89.43402862548828,26329200,msft
2018-02-26,94.4000015258789,95.44999694824219,94.25,95.41999816894531,90.72712707519531,30199800,msft
2018-02-27,95.73999786376953,95.83999633789062,94.19999694824219,94.19999694824219,89.56714630126953,25869100,msft
2018-02-28,94.83999633789062,95.70999908447266,93.62999725341797,93.7699966430664,89.15828704833984,31167300,msft
2018-03-01,93.98999786376953,94.56999969482422,91.83999633789062,92.8499984741211,88.28353118896484,37135600,msft
2018-03-02,91.58000183105469,93.1500015258789,90.86000061035156,93.05000305175781,88.47370910644531,32830400,msft
2018-03-05,92.33999633789062,94.2699966430664,92.26000213623047,93.63999938964844,89.0346908569336,23901600,msft
2018-03-06,94.33999633789062,94.48999786376953,92.94000244140625,93.31999969482422,88.73040771484375,22175800,msft
2018-03-07,93.16000366210938,93.94000244140625,92.43000030517578,93.86000061035156,89.24385070800781,26716100,msft
2018-03-08,94.2699966430664,95.0999984741211,93.7699966430664,94.43000030517578,89.78582000732422,25887800,msft
2018-03-09,95.29000091552734,96.54000091552734,95.0,96.54000091552734,91.79204559326172,36937300,msft
2018-03-12,96.5,97.20999908447266,96.04000091552734,96.7699966430664,92.01074981689453,26073700,msft
2018-03-13,97.0,97.23999786376953,93.97000122070312,94.41000366210938,89.76679992675781,35387800,msft
2018-03-14,95.12000274658203,95.41000366210938,93.5,93.8499984741211,89.23435974121094,32132000,msft
2018-03-15,93.52999877929688,94.58000183105469,92.83000183105469,94.18000030517578,89.54811096191406,27611000,msft
2018-03-16,94.68000030517578,95.37999725341797,93.91999816894531,94.5999984741211,89.94746398925781,49081300,msft
2018-03-19,93.73999786376953,93.9000015258789,92.11000061035156,92.88999938964844,88.32156372070312,33344100,msft
2018-03-20,93.05000305175781,93.7699966430664,93.0,93.12999725341797,88.54975128173828,23075200,msft
2018-03-21,92.93000030517578,94.05000305175781,92.20999908447266,92.4800033569336,87.9317398071289,24457100,msft
2018-03-22,91.2699966430664,91.75,89.66000366210938,89.79000091552734,85.3740234375,38604700,msft
2018-03-23,89.5,90.45999908447266,87.08000183105469,87.18000030517578,82.89236450195312,44068900,msft
2018-03-26,90.61000061035156,94.0,90.4000015258789,93.77999877929688,89.16777801513672,56396800,msft
2018-03-27,94.94000244140625,95.13999938964844,88.51000213623047,89.47000122070312,85.06975555419922,56569000,msft
2018-03-28,89.81999969482422,91.2300033569336,88.87000274658203,89.38999938964844,84.99370574951172,52501100,msft
2018-03-29,90.18000030517578,92.29000091552734,88.4000015258789,91.2699966430664,86.78121948242188,45867500,msft
2018-04-02,90.47000122070312,90.87999725341797,87.51000213623047,88.5199966430664,84.1664810180664,48515400,msft
2018-04-03,89.58000183105469,90.05000305175781,87.88999938964844,89.70999908447266,85.29795837402344,37213800,msft
2018-04-04,87.8499984741211,92.76000213623047,87.7300033569336,92.33000183105469,87.78910064697266,35560000,msft
2018-04-05,92.44000244140625,93.06999969482422,91.4000015258789,92.37999725341797,87.83663940429688,29771900,msft
2018-04-06,91.48999786376953,92.45999908447266,89.4800033569336,90.2300033569336,85.79241180419922,38026000,msft
2018-04-09,91.04000091552734,93.16999816894531,90.62000274658203,90.7699966430664,86.30581665039062,31533900,msft
2018-04-10,92.38999938964844,93.27999877929688,91.63999938964844,92.87999725341797,88.31204986572266,26812000,msft
2018-04-11,92.01000213623047,93.29000091552734,91.4800033569336,91.86000061035156,87.34221649169922,24872100,msft
2018-04-12,92.43000030517578,94.16000366210938,92.43000030517578,93.58000183105469,88.97763061523438,26758900,msft
2018-04-13,94.05000305175781,94.18000030517578,92.44000244140625,93.08000183105469,88.5022201538086,23346100,msft
2018-04-16,94.06999969482422,94.66000366210938,93.41999816894531,94.16999816894531,89.5385971069336,20288100,msft
2018-04-17,95.0,96.54000091552734,94.87999725341797,96.06999969482422,91.34515380859375,26771000,msft
2018-04-18,96.22000122070312,96.72000122070312,95.5199966430664,96.44000244140625,91.69696807861328,21043300,msft
2018-04-19,96.44000244140625,97.06999969482422,95.33999633789062,96.11000061035156,91.38320922851562,23552500,msft
2018-04-20,95.91000366210938,96.11000061035156,94.05000305175781,95.0,90.32779693603516,31154400,msft
2018-04-23,95.73999786376953,96.29000091552734,94.62999725341797,95.3499984741211,90.66057586669922,22331800,msft
2018-04-24,96.23999786376953,96.47000122070312,92.41000366210938,93.12000274658203,88.54026794433594,34524800,msft
2018-04-25,93.30000305175781,93.30000305175781,90.27999877929688,92.30999755859375,87.77008056640625,33729300,msft
2018-04-26,93.55000305175781,95.1500015258789,93.0999984741211,94.26000213623047,89.62418365478516,42529000,msft
2018-04-27,97.5999984741211,97.9000015258789,93.91000366210938,95.81999969482422,91.10746002197266,48272800,msft
2018-04-30,96.33000183105469,96.4000015258789,93.1500015258789,93.5199966430664,88.92056274414062,41523600,msft
2018-05-01,93.20999908447266,95.29000091552734,92.79000091552734,95.0,90.32779693603516,31408900,msft
2018-05-02,94.98999786376953,95.16999816894531,93.19000244140625,93.51000213623047,88.91106414794922,27471000,msft
2018-05-03,92.95999908447266,94.93000030517578,92.44999694824219,94.06999969482422,89.44353485107422,31142500,msft
2018-05-04,93.31999969482422,95.37000274658203,92.91999816894531,95.16000366210938,90.47993469238281,22531300,msft
2018-05-07,95.16999816894531,96.70999908447266,95.0999984741211,96.22000122070312,91.48780059814453,24242000,msft
2018-05-08,95.8499984741211,96.16000366210938,95.05999755859375,95.80999755859375,91.09796905517578,23484600,msft
2018-05-09,96.01000213623047,96.97000122070312,95.05000305175781,96.94000244140625,92.1723861694336,27327400,msft
2018-05-10,97.45999908447266,97.94999694824219,97.05000305175781,97.91000366210938,93.09467315673828,22388100,msft
2018-05-11,97.80000305175781,97.87000274658203,97.04000091552734,97.69999694824219,92.89498901367188,16778300,msft
2018-05-14,97.91999816894531,98.69000244140625,97.30999755859375,98.02999877929688,93.2087631225586,19454100,msft
2018-05-15,97.23999786376953,97.8499984741211,96.33999633789062,97.31999969482422,92.53368377685547,24594000,msft
2018-05-16,97.36000061035156,97.4000015258789,96.62000274658203,97.1500015258789,92.77242279052734,17384700,msft
2018-05-17,96.76000213623047,97.54000091552734,95.83000183105469,96.18000030517578,91.84611511230469,17246700,msft
2018-05-18,96.01000213623047,96.93000030517578,96.01000213623047,96.36000061035156,92.0180435180664,17865800,msft
2018-05-21,97.0,98.01000213623047,96.80000305175781,97.5999984741211,93.20215606689453,19422500,msft
2018-05-22,97.68000030517578,98.16999816894531,97.19999694824219,97.5,93.10664367675781,15441200,msft
2018-05-23,96.70999908447266,98.7300033569336,96.31999969482422,98.66000366210938,94.21439361572266,21251200,msft
2018-05-24,98.7300033569336,98.94000244140625,96.80999755859375,98.30999755859375,93.88016510009766,26649300,msft
2018-05-25,98.30000305175781,98.9800033569336,97.86000061035156,98.36000061035156,93.92791748046875,18363900,msft
2018-05-29,97.83999633789062,98.87999725341797,97.2300033569336,98.01000213623047,93.59367370605469,28671000,msft
2018-05-30,98.30999755859375,99.25,97.91000366210938,98.94999694824219,94.49131774902344,22158500,msft
2018-05-31,99.29000091552734,99.98999786376953,98.61000061035156,98.83999633789062,94.38627624511719,34140900,msft
2018-06-01,99.27999877929688,100.86000061035156,99.16999816894531,100.79000091552734,96.24842071533203,28655600,msft
2018-06-04,101.26000213623047,101.86000061035156,100.8499984741211,101.66999816894531,97.08875274658203,27281600,msft
2018-06-05,102.0,102.33000183105469,101.52999877929688,102.19000244140625,97.58531951904297,23514400,msft
2018-06-06,102.4800033569336,102.5999984741211,101.9000015258789,102.48999786376953,97.87178802490234,21122900,msft
2018-06-07,102.6500015258789,102.69000244140625,100.37999725341797,100.87999725341797,96.33435821533203,28232200,msft
2018-06-08,101.08999633789062,101.94999694824219,100.54000091552734,101.62999725341797,97.05055236816406,22165100,msft
2018-06-11,101.01000213623047,101.58999633789062,100.66999816894531,101.05000305175781,96.49669647216797,23490900,msft
2018-06-12,101.0999984741211,101.44999694824219,100.75,101.30999755859375,96.7449722290039,18325200,msft
2018-06-13,101.72000122070312,102.01000213623047,100.55999755859375,100.8499984741211,96.30570983886719,29492900,msft
2018-06-14,101.6500015258789,102.02999877929688,101.0,101.41999816894531,96.85002899169922,25691800,msft
2018-06-15,101.51000213623047,101.52999877929688,100.06999969482422,100.12999725341797,95.61815643310547,65738600,msft
2018-06-18,100.01000213623047,101.11000061035156,99.41999816894531,100.86000061035156,96.31525421142578,23586000,msft
2018-06-19,99.6500015258789,101.0,99.5,100.86000061035156,96.31525421142578,28653100,msft
2018-06-20,101.37000274658203,102.5199966430664,101.12000274658203,101.87000274658203,97.27974700927734,26180800,msft
2018-06-21,102.08000183105469,102.45999908447266,100.87999725341797,101.13999938964844,96.58264923095703,23198200,msft
2018-06-22,100.41000366210938,100.7699966430664,99.62999725341797,100.41000366210938,95.8855209350586,38923100,msft
2018-06-25,100.0,100.11000061035156,97.30000305175781,98.38999938964844,93.95655822753906,35433300,msft
2018-06-26,98.81999969482422,100.08000183105469,98.75,99.08000183105469,94.61544799804688,26897200,msft
2018-06-27,99.58000183105469,100.0199966430664,97.4000015258789,97.54000091552734,93.14484405517578,31298400,msft
2018-06-28,97.37999725341797,99.11000061035156,97.26000213623047,98.62999725341797,94.18573760986328,26650700,msft
2018-06-29,98.93000030517578,99.91000366210938,98.33000183105469,98.61000061035156,94.16663360595703,28053200,msft
2018-07-02,98.0999984741211,100.05999755859375,98.0,100.01000213623047,95.5035629272461,19564500,msft
2018-07-03,100.4800033569336,100.62999725341797,98.94000244140625,99.05000305175781,94.5868148803711,14670300,msft
2018-07-05,99.5,99.91999816894531,99.02999877929688,99.76000213623047,95.26483154296875,18977400,msft
2018-07-06,99.88999938964844,101.43000030517578,99.66999816894531,101.16000366210938,96.60174560546875,19234600,msft
2018-07-09,101.6500015258789,102.25,101.25,101.8499984741211,97.26066589355469,18212000,msft
2018-07-10,102.0,102.51000213623047,101.86000061035156,102.12000274658203,97.51848602294922,19293100,msft
2018-07-11,101.1500015258789,102.33999633789062,101.0999984741211,101.9800033569336,97.38480377197266,19644600,msft
2018-07-12,102.7699966430664,104.41000366210938,102.7300033569336,104.19000244140625,99.49520111083984,24335900,msft
2018-07-13,104.37000274658203,105.5999984741211,104.08999633789062,105.43000030517578,100.67932891845703,24635200,msft
2018-07-16,105.4000015258789,105.81999969482422,104.5199966430664,104.91000366210938,100.18276977539062,21786900,msft
2018-07-17,104.61000061035156,106.5,104.31999969482422,105.94999694824219,101.17588806152344,25901700,msft
2018-07-18,105.94000244140625,106.05000305175781,104.72000122070312,105.12000274658203,100.38329315185547,29493900,msft
2018-07-19,104.93000030517578,105.30999755859375,103.88999938964844,104.4000015258789,99.69573211669922,40171600,msft
2018-07-20,108.08000183105469,108.19999694824219,106.08000183105469,106.2699966430664,101.48148345947266,56004000,msft
2018-07-23,106.30000305175781,108.13999938964844,106.12999725341797,107.97000122070312,103.10486602783203,29707000,msft
2018-07-24,108.56999969482422,108.81999969482422,107.26000213623047,107.66000366210938,102.80884552001953,26316600,msft
2018-07-25,107.95999908447266,111.1500015258789,107.5999984741211,110.83000183105469,105.83601379394531,30702100,msft
2018-07-26,110.73999786376953,111.0,109.5,109.62000274658203,104.68054962158203,31372100,msft
2018-07-27,110.18000030517578,110.18000030517578,106.13999938964844,107.68000030517578,102.82794189453125,37005300,msft
2018-07-30,107.19000244140625,107.52999877929688,104.76000213623047,105.37000274658203,100.62205505371094,34668300,msft
2018-07-31,106.48999786376953,106.72000122070312,105.37999725341797,106.08000183105469,101.300048828125,27655200,msft
2018-08-01,106.02999877929688,106.44999694824219,105.41999816894531,106.27999877929688,101.49105072021484,23628700,msft
2018-08-02,105.4000015258789,108.08999633789062,104.83999633789062,107.56999969482422,102.7229232788086,26104300,msft
2018-08-03,107.80000305175781,108.05000305175781,106.81999969482422,108.04000091552734,103.17172241210938,18659600,msft
2018-08-06,108.12000274658203,108.41999816894531,107.55999755859375,108.12999725341797,103.25767517089844,20265900,msft
2018-08-07,108.55999755859375,109.0999984741211,108.16999816894531,108.87999725341797,103.97386932373047,16080200,msft
2018-08-08,109.33000183105469,109.75,108.76000213623047,109.48999786376953,104.556396484375,15487500,msft
2018-08-09,109.70999908447266,110.16000366210938,109.5999984741211,109.66999816894531,104.72828674316406,13677200,msft
2018-08-10,109.41999816894531,109.69000244140625,108.37999725341797,109.0,104.08846282958984,18183700,msft
2018-08-13,109.23999786376953,109.58000183105469,108.0999984741211,108.20999908447266,103.33406066894531,18472500,msft
2018-08-14,108.55999755859375,109.75,108.04000091552734,109.55999755859375,104.62322235107422,16788300,msft
2018-08-15,108.48999786376953,108.98999786376953,106.81999969482422,107.66000366210938,103.20447540283203,29982800,msft
2018-08-16,108.30000305175781,108.86000061035156,107.30000305175781,107.63999938964844,103.18531036376953,21384300,msft
2018-08-17,107.36000061035156,107.9000015258789,106.69000244140625,107.58000183105469,103.12779235839844,18061500,msft
2018-08-20,107.51000213623047,107.9000015258789,106.4800033569336,106.87000274658203,102.44719696044922,17914200,msft
2018-08-21,106.91999816894531,107.3499984741211,105.8499984741211,105.9800033569336,101.5940170288086,22881900,msft
2018-08-22,105.8499984741211,107.33999633789062,105.77999877929688,107.05999755859375,102.62930297851562,18000600,msft
2018-08-23,107.1500015258789,108.18000030517578,106.87000274658203,107.55999755859375,103.10861206054688,18167700,msft
2018-08-24,107.66999816894531,108.55999755859375,107.55999755859375,108.4000015258789,103.91385650634766,17234000,msft
2018-08-27,109.2699966430664,109.63999938964844,108.51000213623047,109.5999984741211,105.0641860961914,19662300,msft
2018-08-28,109.94000244140625,110.5,109.79000091552734,110.26000213623047,105.6968994140625,19151500,msft
2018-08-29,110.44999694824219,112.02999877929688,110.2699966430664,112.0199966430664,107.38404846191406,20818000,msft
2018-08-30,111.66999816894531,112.61000061035156,111.44000244140625,111.94999694824219,107.31694793701172,22798700,msft
2018-08-31,111.69000244140625,112.77999877929688,111.5199966430664,112.33000183105469,107.68122100830078,23222700,msft
2018-09-04,110.8499984741211,111.95999908447266,110.22000122070312,111.70999908447266,107.08687591552734,22634600,msft
2018-09-05,111.01000213623047,111.41999816894531,108.0999984741211,108.48999786376953,104.0001220703125,32872400,msft
2018-09-06,108.25,108.98999786376953,107.51000213623047,108.73999786376953,104.23978424072266,23477600,msft
2018-09-07,108.2300033569336,108.72000122070312,107.2300033569336,108.20999908447266,103.73171997070312,22498600,msft
2018-09-10,108.83999633789062,109.63999938964844,108.36000061035156,109.37999725341797,104.85330200195312,20727900,msft
2018-09-11,108.9000015258789,111.58999633789062,108.88999938964844,111.23999786376953,106.63631439208984,24301800,msft
2018-09-12,111.43000030517578,111.8499984741211,110.51000213623047,111.70999908447266,107.08687591552734,18891100,msft
2018-09-13,112.12000274658203,113.7300033569336,112.12000274658203,112.91000366210938,108.23721313476562,26055600,msft
2018-09-14,113.36000061035156,113.7300033569336,112.44000244140625,113.37000274658203,108.67817687988281,19122300,msft
2018-09-17,113.69000244140625,113.69999694824219,111.86000061035156,112.13999938964844,107.49906921386719,20736500,msft
2018-09-18,112.19000244140625,113.69999694824219,111.72000122070312,113.20999908447266,108.52478790283203,22170900,msft
2018-09-19,113.05000305175781,113.31999969482422,111.04000091552734,111.69999694824219,107.07727813720703,21728400,msft
2018-09-20,112.27999877929688,113.80000305175781,111.93000030517578,113.56999969482422,108.86990356445312,23714500,msft
2018-09-21,114.0,115.29000091552734,113.51000213623047,114.26000213623047,109.53134155273438,71229700,msft
2018-09-24,113.02999877929688,114.9000015258789,112.22000122070312,114.66999816894531,109.92436218261719,27334500,msft
2018-09-25,114.80000305175781,115.0999984741211,113.75,114.44999694824219,109.7134780883789,22668000,msft
2018-09-26,114.47000122070312,115.05999755859375,113.73999786376953,113.9800033569336,109.262939453125,19352000,msft
2018-09-27,114.77999877929688,114.91000366210938,114.19999694824219,114.41000366210938,109.6751480102539,19091300,msft
2018-09-28,114.19000244140625,114.56999969482422,113.68000030517578,114.37000274658203,109.63679504394531,21647800,msft
2018-10-01,114.75,115.68000030517578,114.7300033569336,115.61000061035156,110.82549285888672,18883100,msft
2018-10-02,115.30000305175781,115.83999633789062,114.44000244140625,115.1500015258789,110.384521484375,20787200,msft
2018-10-03,115.41999816894531,116.18000030517578,114.93000030517578,115.16999816894531,110.40369415283203,16648000,msft
2018-10-04,114.61000061035156,114.76000213623047,111.62999725341797,112.79000091552734,108.12220001220703,34821700,msft
2018-10-05,112.62999725341797,113.16999816894531,110.63999938964844,112.12999725341797,107.489501953125,29068900,msft
2018-10-08,111.66000366210938,112.02999877929688,109.33999633789062,110.8499984741211,106.26246643066406,29640600,msft
2018-10-09,111.13999938964844,113.08000183105469,110.80000305175781,112.26000213623047,107.61410522460938,26198600,msft
2018-10-10,111.23999786376953,111.5,105.79000091552734,106.16000366210938,101.76657104492188,61376300,msft
2018-10-11,105.3499984741211,108.93000030517578,104.19999694824219,105.91000366210938,101.52692413330078,63904300,msft
2018-10-12,109.01000213623047,111.23999786376953,107.12000274658203,109.56999969482422,105.03543090820312,47742100,msft
2018-10-15,108.91000366210938,109.4800033569336,106.94999694824219,107.5999984741211,103.1469497680664,32068100,msft
2018-10-16,109.54000091552734,111.41000366210938,108.94999694824219,111.0,106.40626525878906,31610200,msft
2018-10-17,111.68000030517578,111.80999755859375,109.55000305175781,110.70999908447266,106.12823486328125,26548200,msft
2018-10-18,110.0999984741211,110.52999877929688,107.83000183105469,108.5,104.00972747802734,32506200,msft
2018-10-19,108.93000030517578,110.86000061035156,108.20999908447266,108.66000366210938,104.16310119628906,32785500,msft
2018-10-22,109.31999969482422,110.54000091552734,108.23999786376953,109.62999725341797,105.09295654296875,26545600,msft
2018-10-23,107.7699966430664,108.97000122070312,105.11000061035156,108.0999984741211,103.62625885009766,43770400,msft
2018-10-24,108.41000366210938,108.48999786376953,101.58999633789062,102.31999969482422,98.08549499511719,63897800,msft
2018-10-25,106.55000305175781,109.2699966430664,106.1500015258789,108.30000305175781,103.81798553466797,61646800,msft
2018-10-26,105.69000244140625,108.75,104.76000213623047,106.95999908447266,102.533447265625,55523100,msft
2018-10-29,108.11000061035156,108.69999694824219,101.62999725341797,103.8499984741211,99.55216979980469,55162000,msft
2018-10-30,103.66000366210938,104.37999725341797,100.11000061035156,103.7300033569336,99.4371337890625,65350900,msft
2018-10-31,105.44000244140625,108.13999938964844,105.38999938964844,106.80999755859375,102.38966369628906,51062400,msft
2018-11-01,107.05000305175781,107.31999969482422,105.52999877929688,105.91999816894531,101.53649139404297,33384200,msft
2018-11-02,106.4800033569336,107.31999969482422,104.9800033569336,106.16000366210938,101.76657104492188,37680200,msft
2018-11-05,106.37000274658203,107.73999786376953,105.9000015258789,107.51000213623047,103.06069946289062,27922100,msft
2018-11-06,107.37999725341797,108.83999633789062,106.27999877929688,107.72000122070312,103.26200866699219,24340200,msft
2018-11-07,109.44000244140625,112.23999786376953,109.4000015258789,111.95999908447266,107.32652282714844,37901700,msft
2018-11-08,111.80000305175781,112.20999908447266,110.91000366210938,111.75,107.12520599365234,25644100,msft
2018-11-09,110.8499984741211,111.44999694824219,108.76000213623047,109.56999969482422,105.03543090820312,32039200,msft
2018-11-12,109.41999816894531,109.95999908447266,106.0999984741211,106.87000274658203,102.44719696044922,33621800,msft
2018-11-13,107.55000305175781,108.73999786376953,106.63999938964844,106.94000244140625,102.51427459716797,35374600,msft
2018-11-14,108.0999984741211,108.26000213623047,104.47000122070312,104.97000122070312,101.06051635742188,39495100,msft
2018-11-15,104.98999786376953,107.80000305175781,103.91000366210938,107.27999877929688,103.28449249267578,38505200,msft
2018-11-16,107.08000183105469,108.87999725341797,106.80000305175781,108.29000091552734,104.25686645507812,33502100,msft
2018-11-19,108.2699966430664,108.55999755859375,103.55000305175781,104.62000274658203,100.72355651855469,44773900,msft
2018-11-20,101.80000305175781,102.97000122070312,99.3499984741211,101.70999908447266,97.92194366455078,64052500,msft
2018-11-21,103.5999984741211,104.43000030517578,102.23999786376953,103.11000061035156,99.26980590820312,28130600,msft
2018-11-23,102.16999816894531,103.80999755859375,102.0,103.06999969482422,99.23128509521484,13823100,msft
2018-11-26,104.79000091552734,106.62999725341797,104.58000183105469,106.47000122070312,102.50465393066406,32336200,msft
2018-11-27,106.2699966430664,107.33000183105469,105.36000061035156,107.13999938964844,103.14969635009766,29124500,msft
2018-11-28,107.88999938964844,111.33000183105469,107.86000061035156,111.12000274658203,106.98147583007812,46788500,msft
2018-11-29,110.33000183105469,111.12000274658203,109.02999877929688,110.19000244140625,106.08610534667969,28123200,msft
2018-11-30,110.69999694824219,110.97000122070312,109.36000061035156,110.88999938964844,106.76004791259766,33665600,msft
2018-12-03,113.0,113.41999816894531,110.7300033569336,112.08999633789062,107.91532897949219,34732800,msft
2018-12-04,111.94000244140625,112.63999938964844,108.20999908447266,108.5199966430664,104.47830200195312,45197000,msft
2018-12-06,105.81999969482422,109.23999786376953,105.0,109.19000244140625,105.12335968017578,49107400,msft
2018-12-07,108.37999725341797,109.44999694824219,104.30000305175781,104.81999969482422,100.91609954833984,45044900,msft
2018-12-10,104.80000305175781,107.9800033569336,103.88999938964844,107.58999633789062,103.58294677734375,40801500,msft
2018-12-11,109.80000305175781,110.94999694824219,107.44000244140625,108.58999633789062,104.54569244384766,42381900,msft
2018-12-12,110.88999938964844,111.2699966430664,109.04000091552734,109.08000183105469,105.01744079589844,36183000,msft
2018-12-13,109.58000183105469,110.87000274658203,108.62999725341797,109.44999694824219,105.37366485595703,31333400,msft
2018-12-14,108.25,109.26000213623047,105.5,106.02999877929688,102.08102416992188,47043100,msft
2018-12-17,105.41000366210938,105.80000305175781,101.70999908447266,102.88999938964844,99.0579833984375,56957300,msft
2018-12-18,103.75,104.51000213623047,102.5199966430664,103.97000122070312,100.0977554321289,49319200,msft
2018-12-19,103.6500015258789,106.87999725341797,101.3499984741211,103.69000244140625,99.82820892333984,68198200,msft
2018-12-20,103.05000305175781,104.30999755859375,98.77999877929688,101.51000213623047,97.7293930053711,70334200,msft
2018-12-21,101.62999725341797,103.0,97.45999908447266,98.2300033569336,94.5715560913086,111242100,msft
2018-12-24,97.68000030517578,97.97000122070312,93.9800033569336,94.12999725341797,90.62425231933594,43935200,msft
2018-12-26,95.13999938964844,100.69000244140625,93.95999908447266,100.55999755859375,96.81475830078125,51634800,msft
2018-12-27,99.30000305175781,101.19000244140625,96.4000015258789,101.18000030517578,97.41167449951172,49498500,msft
2018-12-28,102.08999633789062,102.41000366210938,99.5199966430664,100.38999938964844,96.6511001586914,38196300,msft
2018-12-31,101.29000091552734,102.4000015258789,100.44000244140625,101.56999969482422,97.78714752197266,33173800,msft
2019-01-02,99.55000305175781,101.75,98.94000244140625,101.12000274658203,97.35391235351562,35329300,msft
2019-01-03,100.0999984741211,100.19000244140625,97.19999694824219,97.4000015258789,93.7724609375,42579100,msft
2019-01-04,99.72000122070312,102.51000213623047,98.93000030517578,101.93000030517578,98.13372802734375,44060600,msft
2019-01-07,101.63999938964844,103.2699966430664,100.9800033569336,102.05999755859375,98.25890350341797,35656100,msft
2019-01-08,103.04000091552734,103.97000122070312,101.70999908447266,102.80000305175781,98.97135162353516,31514400,msft
2019-01-09,103.86000061035156,104.87999725341797,103.23999786376953,104.2699966430664,100.38658905029297,32280800,msft
2019-01-10,103.22000122070312,103.75,102.37999725341797,103.5999984741211,99.74154663085938,30067600,msft
2019-01-11,103.19000244140625,103.44000244140625,101.63999938964844,102.80000305175781,98.97135162353516,28314200,msft
2019-01-14,101.9000015258789,102.87000274658203,101.26000213623047,102.05000305175781,98.24927520751953,28437100,msft
2019-01-15,102.51000213623047,105.05000305175781,101.87999725341797,105.01000213623047,101.09903717041016,31587600,msft
2019-01-16,105.26000213623047,106.26000213623047,104.95999908447266,105.37999725341797,101.45523834228516,29853900,msft
2019-01-17,105.0,106.62999725341797,104.76000213623047,106.12000274658203,102.16768646240234,28393000,msft
2019-01-18,107.45999908447266,107.9000015258789,105.91000366210938,107.70999908447266,103.69847106933594,37427600,msft
2019-01-22,106.75,107.0999984741211,104.86000061035156,105.68000030517578,101.74407958984375,32371300,msft
2019-01-23,106.12000274658203,107.04000091552734,105.33999633789062,106.70999908447266,102.7357177734375,25874300,msft
2019-01-24,106.86000061035156,107.0,105.33999633789062,106.19999694824219,102.24471282958984,23164800,msft
2019-01-25,107.23999786376953,107.87999725341797,106.19999694824219,107.16999816894531,103.17858123779297,31225600,msft
2019-01-28,106.26000213623047,106.4800033569336,104.66000366210938,105.08000183105469,101.16642761230469,29476700,msft
2019-01-29,104.87999725341797,104.97000122070312,102.16999816894531,102.94000244140625,99.10611724853516,31490500,msft
2019-01-30,104.62000274658203,106.37999725341797,104.33000183105469,106.37999725341797,102.41800689697266,49471900,msft
2019-01-31,103.80000305175781,105.22000122070312,103.18000030517578,104.43000030517578,100.54063415527344,55636400,msft
2019-02-01,103.77999877929688,104.0999984741211,102.3499984741211,102.77999877929688,98.95208740234375,35535700,msft
2019-02-04,102.87000274658203,105.80000305175781,102.7699966430664,105.73999786376953,101.80183410644531,31315100,msft
