,id,ticker,title,category,content,date,provider,url,article_id
192837,414353,CVX,BP eyes Azerbaijan oilfield extension deal by the end of June,news,BP expects to sign a contract at the end of June extending its production sharing deal for Azerbaijan s biggest oilfields until 2050  according to the company s regional head  Azeri President Ilham Aliyev  who has criticized  BP   LON BP  in the past for lower than promised production levels  also says he expects the contract to be signed soon  Oil output at the giant Azeri Chirag Guneshly fields totaled more than 7 1M metric tons in this year s Q1  shareholders in the BP led consortium include Azeri state oil firm SOCAR   Chevron   NYSE CVX   Statoil  NYSE STO  and   Exxon Mobil   NYSE XOM  Now read ,2017-05-31,Seeking Alpha,https://www.investing.com/news/stock-market-news/bp-eyes-azerbaijan-oilfield-extension-deal-by-the-end-of-june-490183,490183
192843,414359,CVX,Nigerian oil workers extend Exxon strike to Chevron  Shell  Eni,news,Nigerian oil workers extend a strike to  Chevron   NYSE CVX   Royal Dutch Shell  LON RDSa   RDS A  RDS B  and Eni  NYSE E  subsidiary Agip in protest over the dismissal of employees working for  Exxon Mobil   NYSE XOM   a union official says  Nigerian labor unions have held several strikes in recent months to protest the sacking of workers by oil companies  and began a strike against XOM last week  Similar strikes by XOM workers in Nigeria at the end of last year hurt production and caused weeks long loading delays Now read ,2017-05-16,Seeking Alpha,"https://www.investing.com/news/stock-market-news/nigerian-oil-workers-extend-exxon-strike-to-chevron,-shell,-eni-484835",484835
192844,414360,CVX,BHP studying U S  shale gas sale  CEO Mackenzie says,news,BHP  BHP  1 2   CEO Andrew Mackenzie says the company is considering further sales of its U S  shale gas  assets  as BHP copes with renewed attacks from activist hedge  fund Elliott Management over the future of its energy business BHP spent   20B buying U S  shale assets earlier in the decade  and has since written off more than half the value of the acquisitions  and Mackenzie admits  the acquisitions that took us into this business were poorly timed  that we paid too high a price  A rising tide of analysts and investors are backing the sale of the shale assets  with  Deutsche Bank   DE DBKGn  saying BHP could receive   9B based on recent deals in the sector  divesting the assets would provide   additional capital to focus on the higher returning conventional assets  and minerals portfolio   the firm says Reps from BHP and Elliott are scheduled to meet tomorrow on  the sidelines of a conference in Barcelona  Bloomberg reports Now read ,2017-05-16,Seeking Alpha,"https://www.investing.com/news/stock-market-news/bhp-studying-u.s.-shale-gas-sale,-ceo-mackenzie-says-484929",484929
192845,414361,CVX,In America s largest oilfield  whir of activity confounds OPEC,news,"By Ernest Scheyder LEA COUNTY  N M   Reuters    As oilfield workers for Lilis Energy Inc  O LLEX  threaded together drill pipes one recent morning in the Permian Basin  a bulldozer cleared sagebrush to make way for the company s fifth well since January   Lilis aims to expand production sevenfold this year in America s most active oilfield  The whir of activity is all the more impressive after the small firm nearly collapsed in late 2015   amid unrestrained production from the Organization of the Petroleum Exporting Countries  OPEC   As per barrel prices plummeted  Lilis piled on debt and struggled to pay workers  Now   with prices higher after a November OPEC decision to cut output   Lilis can t grow fast enough   Such resurrections are common these days in the Permian  which stretches across West Texas and eastern New Mexico  They tell the story of the U S  shale resurgence and the quandary it poses for OPEC as it struggles to tame a global glut   Surging U S  production has stalled OPEC s effort to cut supply  Inventories in industrialized nations totaled 3 05 billion barrels in February   about 330 million barrels above the five year average  according to the International Energy Agency   The Permian boom will be high on the agenda as OPEC oil ministers begin gathering in Vienna ahead of a May 25 policy meeting to decide whether to extend output cuts  In the long term  too much U S  output could spur OPEC to open the spigots again   setting off another price war   but for now its member nations  need for revenue makes that unlikely  On Monday  the world s top two oil producers   OPEC heavyweight Saudi Arabia and Russia  a non OPEC nation   said they had agreed in principle on the need to continue output cuts for an additional nine months  through March 2018  That would extend the initial agreement  which took effect in January and reduced production by 1 2 barrels per day  bpd  from OPEC nations and another 600 000 bpd from non OPEC producers  including Russia  The pledge to extend cuts marked an evolution in the thinking of Saudi Arabia Oil Minister Khalid al Falih   in response to surging U S  output   After OPEC s decision in November  Al Falih expressed confidence that no further supply curbs would be needed because of rising demand  Then in March  Al Falih told a Houston energy conference that the  green shoots  in U S  shale might be  growing too fast    and warned there would be no  free rides  for U S  producers benefiting from OPEC production cuts  But by last week  Al Falih vowed OPEC would do  whatever it takes  to control oversupply  Unlike OPEC nations  U S  firms are barred by anti trust laws from colluding to control output or prices  leaving market demand as the only check on production    I m really proud American production is offsetting those OPEC cuts   said Lilis Chief Executive Avi Mirman  FREE RIDE ON OPEC CUTS Now it appears the free ride for U S  shale producers will continue at least into next year  U S  oil output has jumped to 9 31 million bpd this year  up 440 000 bpd from 2016  according to U S  Energy Information Agency estimates   About a quarter of that production comes from the Permian  where broad based growth comes from small firms like Lilis  global majors including  Exxon Mobil  Corp and large independents such as  N XOM   Parsley Energy  Inc  N PE   OPEC s two year price war sank hundreds of companies and forced majors including Exxon and  Chevron  Corp  N CVX  to retrench   but it also and stirred their interest in shale  Exxon paid nearly  7 billion in February to double its acreage in the Permian  Earlier this month  about 20 miles  32 km  south of Midland  Texas   the center of the basin s industry   a crew from ProPetro Holding Corp  N PUMP  was hydraulically fracturing  or fracking  an Exxon well  Silver silos held 18 million pounds of sand  which would be mixed with 22 million gallons of water and forced into the well  unlocking oil trapped in rock   We re really approaching the Permian as a major project   Sara Ortwein  president of Exxon s shale focused subsidiary  XTO Energy  said in an interview   Across the Permian  the number of rigs this year has risen 30 percent and the number of fracking crews has jumped 40 percent  according to Primary Vision  which tracks oilfield service equipment usage  That won t change soon  said Mark Papa  CEO of Centennial Resource Development Inc  O CDEV   which added to its Permian land holdings this month with a  350 million deal   A disproportionate amount of U S  production growth between now and the end of the decade will come from the Permian   Papa said in an interview   WE RE OUT OF RIGS  In a reversal from the thousands of layoffs here in 2015  oil companies are hiring briskly   Fracking service provider  Keane Group Inc   N FRAC   for instance  has plans to hire at least 240 workers this year  For the growth to continue  however  prices will have to rise for rigs and other services  executives and analysts have said  Paul Mosvold  president of drilling contractor Scandrill Inc  has more business than he can handle    We re out of rigs   he said   We have been since January    But he won t add more rigs unless producers pay more   maybe  25 000 per day  instead of the current  15 000 to  19 000  That may depend on per barrel prices going up  an unlikely prospect amid expanding supply  Oil drillers  meanwhile  continue to hunt for new cost cutting technologies   after already halving the cost of extracting a barrel since 2014  Parsley is cutting labor costs with sensors on wells that transmit production and maintenance data to its headquarters in Austin  Texas    We re constantly getting more efficient   Mark Timmons  Parsley s vice president of field operations   The Lilis revival started last year with debt for equity swaps and a merger with another troubled oil producer  giving Lilis access to Permian acreage   The company s market value has risen to  210 million from about  3 million two years ago   At the company s newest well site  Lilis CEO Mirman checked drilling progress on his iPhone and shrugged off any worries about OPEC s next move   
 We re using every tool at our disposal to grow   he said ",2017-05-17,Reuters,"https://www.investing.com/news/commodities-news/in-america's-largest-oilfield,-whir-of-activity-confounds-opec-485199",485199
192846,414362,CVX,Company climate risk disclosure could become mandatory in a few years,news,"By Nina Chestney LONDON  Reuters    Companies  disclosure of risks to their business from climate change could become mandatory in a few years as investor pressure gathers pace  climate finance experts said on Tuesday   Investors have urged companies  particularly those operating in the oil  gas and coal sectors  to disclose the financial impact of long term climate change and increase transparency as the world shifts away from fossil fuels   I think we are moving toward the disclosure of climate change risks and stress testing of investments by companies  That is something which is gaining traction   John Roome  senior director of climate change at the World Bank  told an FT climate finance summit in London   We are now in the voluntary stage but I suspect that in a few years we may very well see standardized requirements from various regulatory authorities on disclosure of climate risk   he added  Last year  a global task force set up by the G20 s Financial Stability Board proposed that companies disclose in their public financial findings how they identify and manage risks to their business from climate change  Although the measures are voluntary  there are calls for them to become mandatory   This could happen in a few years and further ahead prudential requirements could be placed on potential stranded assets  Roome said  using a term for assets that no longer provide an economic return because of changes in the market or regulatory environment  Last year  institutions managing trillions of U S  dollars of assets called for oil majors  Exxon Mobil   NYSE XOM  and  Chevron   NYSE CVX  to disclose the impact of curbing global temperature rise on their businesses  although shareholders narrowly voted against resolutions calling for such stress tests  On Tuesday  Royal Dutch Shell  LON RDSa  shareholders rejected a proposal by an environmental activist group demanding the oil major sets and publishes annual targets to reduce carbon emissions  There are also a number of financial regulators who argue that climate risk is not part of companies  core business  Roome said  Environmental lawyer Alice Garton at ClientEarth said existing laws apply to company disclosure where climate risks are material  or affect the economic decisions of shareholders  There have already been lawsuits in the United States against Exxon Mobil and coal miner Peabody Energy Corp over disclosures related to climate change  ClientEarth said it had written to energy company  BP   LON BP   miner and trader  Glencore   LON GLEN  and investors this week warning of the risk of investor lawsuits based on statements about future fossil fuel demand in their reporting  
 It is highly likely that more cases like Peabody and Exxon arise in the future  Class action lawyers have become very clever at developing these cases for profit   said Garton  company and financial project leader at ClientEarth ",2017-05-23,Reuters,https://www.investing.com/news/stock-market-news/company-climate-risk-disclosure-could-become-mandatory-in-a-few-years-487509,487509
192847,414363,CVX,WSJ  Chevron interest rate on loans to Australian unit draws ire of regulators,news,A tax dispute between  Chevron   CVX  and Australia s government has the potential to cost the company billions of dollars  WSJ reports  The case deals with CVX s practice of financing its Australian operations with loans to its subsidiary in the country at interest rates that are much higher than market benchmarks  the arrangement boosts the Australian unit s costs  which in turn reduces taxable profit   in some cases  the difference in rates was nearly seven percentage points  CVX last month lost an appeal of a 2015 ruling in favor of the Australian Taxation office and said Friday that it is planning an appeal to the country s highest  court The case is limited to CVX s business dealings in Australia  and  means the company owes a tax bill of   250M including  penalties for the 2004 08 tax years  but an unfavorable ruling could cause a tax increase of  150M  300M year  according to a WSJ analysis  There s an awful lot at stake with this ruling  not just for Chevron  but for any intercompany lending in Australia and  more broadly  around  the globe   CVX CFO Pat Yarrington has said  Now read ,2017-05-23,Seeking Alpha,https://www.investing.com/news/stock-market-news/wsj:-chevron-interest-rate-on-loans-to-australian-unit-draws-ire-of-regulators-487563,487563
192855,414371,CVX,What s In The Cards For Chevron  CVX  This Earnings Season ,opinion,Chevron Corporation   NYSE CVX   is set to release third quarter 2017 results before the opening bell on Oct 27 In the preceding three month period  the San Ramon  CA based supermajor reported better than expected earnings  thanks to the recovery in commodity prices  production gains and successful cost saving initiatives The U S  energy giant Chevron beat estimates in three of the last four quarters  the average being 19 35  Chevron Corporation Price and EPS Surprise   Let s see how things are shaping up for this announcement Factors to ConsiderPrice of oil at the end of the third quarter was  51 67 per barrel  up about 10 5  sequentially amid tightening supplies  improving demand outlook and OPEC deal extension talks  The upstream segment of Chevron is poised to benefit from recovering commodity prices and improvement in the international markets  Per the Zacks Consensus Estimate  income from the upstream segment for the current quarter is estimated to be  956 million  compared with  853 million recorded in the preceding quarter and  454 million in the year ago period The current Zacks Consensus Estimate for the quarterly output is 2 773 thousand oil equivalent barrels per day  MBOE d  compared with the 2 513 MBOE d reported in the year ago quarter  courtesy of strong contribution from major capital projects However  the Zacks Consensus Estimate for the third quarter s income from the downstream segment is pegged at  1 171 million compared with the  1 195 million reported figure in the prior quarter   We are also concerned of the cash flow deficits of the company  In the first six months of 2017  Chevron generated  8 9 billion in operating cash flow  while shelling out around  12 9 billion in capital expenditures and dividends  If the trend continues  the company will have to rely on asset sales and debt to plug the deficit Price Performance in Q3During the quarter  Chevron rallied 12 6   outperforming the broader  s 9 5  gain Earnings WhispersOur proven model does not conclusively show that Chevron is likely to beat earnings estimates this quarter  This is because a stock needs to have both a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  for this to happen  This is not the case here as you will see below Zacks ESP  Earnings ESP  which represents the difference between the Most Accurate estimate and the Zacks Consensus Estimate  is  6 16   This is because the Most Accurate estimate is 98 cents  while the Zacks Consensus Estimate is pegged at  1 04  You can uncover the best stocks to buy or sell before they re reported with our Zacks Rank  Chevron presently carries a Zacks Rank  3  Though a favorable Zacks Rank increases the predictive power of ESP  a negative ESP makes the surprise prediction difficult  Conversely  we caution against Sell rated stocks   4 or 5  going into the earnings announcement  especially when the company is seeing negative estimate revisions Stocks with Favorable CombinationThough earnings beat looks uncertain for Chevron Here are some companies from the energy space you may want to consider as our model shows that these also have the right combination of elements to post an earnings beat Unit Corporation   NYSE UNT   has an Earnings ESP of  29 17  and a Zacks Rank  3  The company is likely to release third quarter earnings results on Nov 3  You can see Newpark Resources  Inc    NYSE NR   has an Earnings ESP of  33 33  and a Zacks Rank  2  The company is expected to report third quarter earnings results on Oct 30 Suncor Energy Inc    NYSE SU   has an Earnings ESP of  8 07  and a Zacks Rank  2  The company is likely to report third quarter earnings numbers on Oct 25 Today s Stocks from Zacks  Hottest Strategies It s hard to believe  even for us at Zacks  But while the market gained  18 8  from 2016   Q1 2017  our top stock picking screens have returned  157 0    128 0    97 8    94 7   and  90 2  respectively And this outperformance has not just been a recent phenomenon  Over the years it has been remarkably consistent  From 2000   Q1 2017  the composite yearly average gain for these strategies has beaten the market more than 11X over  Maybe even more remarkable is the fact that we re willing to share their latest stocks with you without cost or obligation ,2017-10-23,Zacks Investment Research,https://www.investing.com/analysis/whats-in-the-cards-for-chevron-cvx-this-earnings-season-200220766,200220766
192856,414372,CVX,Chevron shuts first Gorgon LNG export plant unit for a month,news,Chevron   NYSE CVX  has shut the first production line at its Gorgon liquefied natural gas export plant in Australia and expects the outage to last about a month in order to replace a faulty device  CVX has struggled to maintain stable production at the  54B project  which came on stream in March 2016  following a series of unplanned shutdowns since then CVX holds a controlling 47 3  stake in the project  while  Exxon Mobil   NYSE XOM  and Royal Dutch Shell  LON RDSa   RDS A  RDS B  each own 25  Now read ,2017-05-15,Seeking Alpha,https://www.investing.com/news/stock-market-news/chevron-shuts-first-gorgon-lng-export-plant-unit-for-a-month-484276,484276
192859,414375,CVX,Chevron Calls Off Great Australian Bight Drilling Program ,opinion,"Energy behemoth Chevron Corporation   NYSE CVX   recently announced plans to discontinue the exploration drilling program in the Great Australian Bight  GAB   The company purchased two deepwater exploration permits in 2013 with the acreage spanning more than 32 000 square kilometers  The company intended to drill four wells but has decided not to proceed with the plans owing to weak oil price environment Chevron s decision to exit the region is not based on waning prospects or regulatory and environmental concerns but has been guided by commercial factors  Deepwater ultra deepwater drilling   with its associated risks and steep costs   requires much higher oil prices than the current rates  Thus with oil rates unable to stay above the psychologically critical  50 threshold for a sustained period  the project did not seem to be a viable one Notably  BP plc   NYSE BP   was rewarded exploration licenses for four blocks in the Ceduna area of the GAB in Jan 2011  However  the company also to discontinue exploration activities in the region last year  BP was of the opinion that the GAB project will not be economically viable  It was likely to generate lesser revenues in comparison to other upstream opportunities in BP s global portfolio  Notably  Norwegian oil giant Statoil  OL STL  ASA   NYSE STO     which acquired BP s stakes in the region in June   is still the chief operator of the area and remains committed to drill one exploration well by October 2019 Chevron s decision to call off the  500 million exploration project comes as a huge blow for South Australia The director of Australian Petroleum Production and Exploration Association believes that substantial exploration activities in the region are imperative to address the country s current energy crisis  It will lower Australia s reliance on imported oil and create job and investment opportunities in South Australia The move underscores Chevron s strategy of balancing its global portfolio with its long term business priorities  It will help the company to slash costs and streamline business models  The company wants to focus on the development of offshore natural gas resources in Western Australia  It recently increased its North West gas acreage by acquiring three exploration blocks spanning 23 170sqkm in the Northern Carnarvon Basin off Dampier  Chevron invested billions of dollars in Western Australia to commercialize its large gas resource base through its two mega projects   Gorgon and Wheatstone LNG project   in the region Zacks Rank and Key PickChevron is one of the largest publicly traded oil and gas companies in the world  based on proved reserves  It is engaged in oil and gas exploration and production  refining and marketing of petroleum products  manufacturing of chemicals  and other energy related businesses  The company s oil and gas development project pipeline is among the best in the industry  Chevron currently carries a Zacks Rank  3  Hold   You can see Chevron Corporation Price
     A better ranked player in the energy space is Viper Energy Partners LP   NASDAQ VNOM    This Zacks Rank  1 partnership delivered positive earnings surprises in the trailing four quarters  the average being 18 36  5 Trades Could Profit  Big League  from Trump Policies If the stocks above spark your interest  wait until you look into companies primed to make substantial gains from Washington s changing course Today Zacks reveals 5 tickers that could benefit from new trends like streamlined drug approvals  tariffs  lower taxes  higher interest rates  and spending surges in defense and infrastructure ",2017-10-15,Zacks Investment Research,https://www.investing.com/analysis/chevron-calls-off-great-australian-bight-drilling-program-200218979,200218979
192860,414376,CVX,Chevron profit beats expectations on cost cuts  asset sales,news,"By Ernest Scheyder HOUSTON  Reuters    Oil producer  Chevron  Corp  N CVX  posted a better than expected quarterly profit on Friday due to cost cuts  asset sales and rising crude prices  CLc1   Like many of its peers  Chevron has benefited from a jump in oil prices after a two year price downturn that rocked the industry  The company s breadwinner oil and gas division swung to a profit and earnings jumped in the refining division  Divestitures  though  also boosted results  with sales in Indonesia and elsewhere producing a one time gain   Chevron posted net income of  2 68 billion  or  1 41 per share  compared to a loss of  725 million  or 39 cents per share  in the year ago period  Excluding one time items  Chevron earned  1 23 per share during the quarter   By that measure  analysts expected earnings of 86 cents per share  according to Thomson Reuters I B E S   Production rose 0 4 percent to 2 67 million barrels of oil equivalent per day  partly to increases in the Permian Basin of West Texas   Chief Executive John Watson told Reuters earlier this month the Permian was vital to Chevron s growth   
Shares of California based Chevron rose 2 2 percent to  107 80 in premarket trading ",2017-04-28,Reuters,"https://www.investing.com/news/stock-market-news/chevron-profit-beats-expectations-on-cost-cuts,-asset-sales-478479",478479
192861,414377,CVX,Oil retreats from session high  heads for weekly decline,news,"By Julia Simon NEW YORK  Reuters    Oil prices were little changed on Friday in a see saw session  retreating from session highs and headed for weekly declines on lingering questions about whether OPEC will extend output cuts at its May meeting and whether it will reduce a global crude glut enough to boost prices  U S  oil prices have lost ground in eight of the last 11 sessions  On Thursday  prices fell sharply on news that oilfields in Libya resumed production  Most analysts polled by Reuters expect the deal between the Organization of the Petroleum Exporting Countries and non OPEC producers struck in December to be extended to the end of this year  but concerns remain about increased U S  production  U S  light crude  CLc1  rose 19 cents to  49 16 a barrel as of 1 08 p m  EDT  1708 GMT   off the day s high of  49 76  Benchmark Brent crude  LCOc1  futures were up 16 cents to  51 60 a barrel  Both benchmarks were headed for weekly and monthly losses  Non OPEC member Russia said it would meet its end April target of cutting output by 300 000 barrels per day  bpd   which supported crude prices  Russia said it would define its position on whether to extend its cuts by May 24  a day before OPEC meets in Vienna  Rob Haworth  senior investment strategist at U S  Bank Wealth Management  said the Russia output cuts are  probably not enough because in the end there are only a few months left in the deal   U S  crude is down 0 8 percent on the week and 2 7 percent on the month  Brent has lost 0 6 percent on the week and 2 2 percent on the month  U S  crude production for February rose 193 000 barrels per day to 9 03 million bpd  Weekly figures show production reaching levels not seen since August 2015   We ve seen pretty meaningful room to ramp up production   Haworth said  Shale producers have  been well able to hedge out price risk for further production   U S  rig counts rose by nine to 697 total rigs on the week  according to Baker Hughes data  marking 15 straight weeks of increases   An uptick in prices since the output deal has increased profits at U S  oil majors ExxonMobil  NYSE XOM  and  Chevron   NYSE CVX   Both reported better than expected results  and both have plans to increase shale drilling  Jeff Woodbury  Exxon s head of investor relations  did say high inventories and new supply  indicates a need to be cautious   U S  President Donald Trump signed an order to allow offshore oil and gas drilling in more locations  though these projects tend to take years  Offshore lease activity is now near five year lows   
A Reuters poll showed analysts expect oil supply and demand to balance by the end of this year  if producing countries extend the output cut  Most analysts cut their average yearly price forecasts  with Brent expected to average  57 04 a barrel  compared with last month s forecast of  57 25 ",2017-04-28,Reuters,https://www.investing.com/news/commodities-news/oil-prices-face-second-weekly-loss-as-oversupply-lingers-478316,478316
192862,414378,CVX,Surging Chevron  Exxon profits signal oil industry turnaround,news,"By Ernest Scheyder HOUSTON  Reuters    Rising crude prices helped  Chevron  Corp  N CVX  and  Exxon Mobil  Corp  N XOM  easily beat analysts  quarterly profit expectations on Friday  setting an upbeat tone as the two companies press ahead with shale oil expansions  While cost cuts and asset sales provided a boost to both companies  the results highlighted the slowly improving dynamics for the energy industry as oil prices  CLc1   LCOc1  have climbed more than 50 percent since early 2016  First quarter results were especially robust at Exxon  with quarterly profit more than doubling to  4 01 billion  even as production fell 4 percent   Chevron swung to a  2 68 billion quarterly profit and turned cash flow positive  earning more than it spent  a milestone Wall Street analysts had long sought  Cash flow should continue to rise further  Chief Financial Officer Pat Yarrington told investors on a Friday conference call  Chevron s results were helped by  2 1 billion in asset sales  The company has sold more than  5 billion in assets since last year and is seeking buyers for its Canadian oil sands business  sources have told Reuters  If Chevron sells the business   we d want to make sure we got full value for it   Yarrington said  Shares of both Exxon and Chevron rose less than 1 percent in afternoon trading as U S  oil prices traded flat near  49 per barrel   Their energy peers   BP  Plc  L BP  and Royal Dutch Shell Plc  L RDSa   are set to report quarterly results next week  Looming over the large international oil companies  though  is uncertainty over whether the Organization of the Petroleum Exporting Countries will extend a production cut past June when it meets next month in Vienna  Should the cut not be continued  oil prices would likely drop  pushing the sector back into recession   NEED TO BE CAUTIOUS  Jeff Woodbury  Exxon s head of investor relations  said while the company believes underlying global oil demand remains strong  high inventories and new supplies coming into the market  indicates a need to be cautious    Chevron and Exxon expanded production in their American shale portfolios during the quarter  with both deciding the low cost fields offered an easy opportunity to boost profit  They have laid out plans to increase drilling in those fields this year  Chevron  the second largest leaseholder in the Permian Basin  which is the largest American oilfield  has devoted much of its 2017 capital budget to shale projects  Chief Executive Officer John Watson told Reuters earlier this month the Permian was vital to Chevron s growth   Exxon doubled its acreage holdings in the Permian Basin of West Texas earlier this year in a deal worth up to  6 6 billion  It was the U S  oil industry s largest deal in the first quarter  and Exxon said it plans to drill its first well on the acreage soon   We see unique value that we re going to bring to that Permian acreage   Woodbury said on a conference call with investors on Friday   In Asia  both companies expanded liquefied natural gas operations  Chevron brought a third processing facility online at its Gorgon LNG project in Australia  and Exxon bought InterOil in a  2 5 billion deal to expand in Papua New Guinea  Chevron still expects the Wheatstone LNG project in Australia to come online by the middle of the year  executives said  
Exxon also bought a 25 percent stake in a Mozambique gas field last month in a deal worth up to  2 8 billion ",2017-04-28,Reuters,"https://www.investing.com/news/commodities-news/surging-chevron,-exxon-profits-signal-oil-industry-turnaround-478520",478520
192870,414386,CVX,Chevron To Sell South African Assets To Glencore For  973M,opinion,Chevron Corporation   NYSE CVX   recently clinched a deal to divest stakes in South Africa business to Switzerland based diversified resource companyGlencore plc   OTC GLNCY    With the deal  Glencore  LON GLEN  will secure its first major refinery in the continent  in sync with its aim to expand through strategic acquisitions Last year  U S  energy giant Chevron announced plans to unload 75  interests in South Africa assets as part of its three year divestment goals announced in 2014  In October 2016  energy firms like France s integrated oil and gas major TOTAL S A    NYSE TOT    Glencore  Russian oil trader Gunvor Group Limited among others had put in bids to snap up stakes in Chevron s South Africa business In March  Chevron announced plans to divest the assets to Asia s largest oil refiner  China Petroleum   Chemical Corporation   NYSE SNP    also known as Sinopec  However  the deal got stalled due to delays  Concurrently  Chevron s Black Economic Empowerment partners   who own 25  stake in the South African assets   reopened the sales process by exercising their pre emption rights and Glencore was selected due to the better terms and conditions it offered Deal HighlightsPer the deal  Glencore will acquire 75  controlling stake in Chevron s South Africa and Botswana assets including a 100 000 barrel per day oil refinery in Cape Town  a lubricants plant in Durban and a network of around 820 gas stations  The remaining 25  interest will be owned by the consortium of Black Economic Empowerment shareholders  Last year  Chevron earned  138m as pre tax profits from the South African business unit  Glencore will also remain part of Chevron s management team and workforce from its South African business unit The divestment deal is valued at  973 million and is subject to approval by regulatory authorities  The deal will be funded by Glencore s cash reserves and is expected to get closed by mid 2018 Deal MotiveThe deal is well aligned with Chevron s  15 billion 2014 divestment program as the company is focusing on balancing its global portfolio with its long term business priorities  It will help Chevron to slash costs and streamline business models  For Glencore   which already has extensive portfolio of assets in South Africa   the current acquisition is likely to strategically complement its existing assets and provide a lucrative downstream opportunity  The company set foot in Mexico s fuel retail market in August  If this deal gets finalized  it will help the company foray into South Africa s downstream markets  which is large and growing with proper regulatory framework for import parity pricing  The deal will enable Glencore to increase its market share and revenues in the fuel retail market  Glencore is currently focusing on accelerating its acreage and acquisitions lately  given that oil prices have rebounded from their historic lows and have started to stabilize  The improving commodity market has boosted the earnings of the company which is now undertaking share buy backs  strategic acquisitions and hiking dividends   Few days ago  the company boosted its holding in Peruvian miner Volcan for  530 million  Few months back  Glencore acquired coal mines in Australia for  1 1 billion from mining company Rio Tinto  LON RIO  plc Zacks Rank Chevron is one of the largest publicly traded oil and gas companies in the world  based on proved reserves  It is engaged in oil and gas exploration and production  refining and marketing of petroleum products  manufacturing of chemicals  and other energy related businesses  Over a year  shares of Chevron have rallied 12 6  compared with roughly 4 7  gain recorded by the   The company currently carries a Zacks Rank  3  Hold   You can see Looking for Stocks with Skyrocketing Upside  Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2017-10-09,Zacks Investment Research,https://www.investing.com/analysis/chevron-to-sell-south-african-assets-to-glencore-for-973m-200217773,200217773
192871,414387,CVX,Chevron s LNG Project Comes Online  Achieves New Milestone,opinion,Energy behemoth Chevron Corporation   NYSE CVX   recently commenced production at its Wheatstone LNG project in Western Australia  This is a major milestone for the company as the first cargo is on track to set sail in the coming weeks While Chevron is the chief operator of the Wheatstone project owning a 64 14  stake  the remaining interests are held by Kuwait Foreign Petroleum Exploration Company  Woodside Petroleum Limited  PE Wheatstone Pty Ltd and Kyushu Electric Power Company The project is located 7 5 miles west of Onslow and is to process gas from Wheatstone and Iago fields  both of which are operated by Chevron  The company holds an 80 2   interest in the offshore licenses containing the Wheatstone and Iago fields  The Wheatstone fields are estimated to contain over 4 5 trillion cubic feet of gas deposits The Wheatstone project consists of two liquefaction trains with a shipment capacity of 8 9 million metric tons per year of LNG  While the first liquefaction train has already started production  the second one is expected to become operational in another six months  The project provides Chevron and its partners an opportunity to serve the fast growing economies of China and India along with other Asian countries Chevron s another mega Australian LNG project   Gorgon   also initiated operations last year which has a shipment capacity of 15 6 million metric tons per year  With these major projects starting production  Chevron expects an improvement in free cash flow  The projects are expected to drive long term growth and boost shareholders  value in the coming years   By 2020  Chevron aims to become a major LNG supplier With a plethora of new LNG projects underway in Australia  the country is also expected to overtake Qatar which is currently the world s highest LNG seller  Australia displaced Qatar as the leading gas supplier to Japan in 2013   Further  Australia took the second spot as the world s leading LNG exporter in 2015 and is expected to scale to the top in 2020 The annual LNG export in Australia is expected to reach 74 million tons by June 2019  This will mainly be driven by a number of mega projects including Chevron s Wheatstone  Royal Dutch Shell  LON RDSa  plc s  Prelude floating LNG facility  Inpex Corporation s Ichthys LNG  among others Zacks Rank and Key Picks Chevron is one of the largest publicly traded oil and gas companies in the world  based on proved reserves  It is engaged in oil and gas exploration and production  refining and marketing of petroleum products  manufacturing of chemicals  and other energy related businesses  Over a year  shares of Chevron have rallied 12 6  compared with roughly 4 7  gain recorded by the   The company currently carries a Zacks Rank  3  Hold    Some better ranked players in the energy space are TransCanada Corporation   TO TRP   and Crescent Point Energy Corporation   TO CPG    Both companies sport a Zacks Rank  1  Strong Buy   You can see TransCanada Corporation reported average positive earnings surprise of 4 06  in the trailing four quarters Crescent Point Energy delivered positive earnings surprise in each of the trailing four quarters  the average being 392 06  Today s Stocks from Zacks  Hottest Strategies It s hard to believe  even for us at Zacks  But while the market gained  18 8  from 2016   Q1 2017  our top stock picking screens have returned  157 0    128 0    97 8    94 7   and  90 2  respectively And this outperformance has not just been a recent phenomenon  Over the years it has been remarkably consistent  From 2000   Q1 2017  the composite yearly average gain for these strategies has beaten the market more than 11X over  Maybe even more remarkable is the fact that we re willing to share their latest stocks with you without cost or obligation ,2017-10-10,Zacks Investment Research,https://www.investing.com/analysis/chevrons-lng-project-comes-online-achieves-new-milestone-200218019,200218019
