,id,ticker,title,category,content,date,provider,url,article_id
200128,421644,NVDA,Can Nvidia  NVDA  Keep Up Its Massive Growth  ,opinion,"Shares of Nvidia   NASDAQ NVDA   have dipped slightly since the GPU power reported yet another quarter of impressive top and bottom line growth last week  Now the question is will Nvidia continue to expand at its current pace  or are its days of rapid growth numbered 
Q1
Nvidia posted adjusted first quarter earnings of  2 05 per share  which crushed our Zacks Consensus Estimate and marked a 141  surge from the year ago period  The Santa Clara  California based company s Q1 revenues soared 66  to  3 21 billion  This also topped our Zacks consensus estimate 
Investors were also likely pleased to see that Nvidia s highly important Gaming revenues skyrocketed 68  to  1 72 billion  It is this outsized top and bottom line expansion that has helped shares of Nvidia skyrocket over 101  during the last year 
Nvidia s main GPU business has helped fuel the company s overall growth  And GPUs will become even more important as high resolution gaming expands  But aside from the transition to 4K likely benefiting Nvidia down the road  the company also looks poised to become a major player in everything from artificial intelligence to self driving vehicles   
Another key growth area  the company s Datacenter unit  saw its revenues climb by 71  in the first quarter   Our datacenter business achieved another record and gaming remained strong   CEO Jensen Huang said in a company statement 
 At the heart of our opportunity is the incredible growth of computing demand of AI  just as traditional computing has slowed  The GPU computing approach we have pioneered is ideal for filling this vacuum  

Looking Ahead 
With all that said  investors must assess Nvidia s future growth prospects in order to make a more informed decision about its stock 
Nvidia expects to report second quarter revenue of  3 10 billion  plus or minus 2   Nvidia s midpoint top line outlook comes in above our current consensus estimate that calls for Q2 revenue of  2 97 billion 
On its face this revenue estimate doesn t provide much information at all  so let s dive a bit deeper  If Nvidia reports Q2 revenues of  3 10 billion it would mark a 39  surge from the prior year period 
Investors will also want to understand how some of Nvidia s key business units are expected to perform  Luckily  we can turn to our exclusive non financial metrics consensus estimate file to prepare  The Zacks Consensus NFM file contains detailed estimate data for business segment metrics and non financial metrics reported by companies 
Based on our latest consensus estimates  Nvidia s GPU revenues are expected to hit  2 76 billion in the second quarter  which would mark a roughly 46  climb from  1 89 billion  Meanwhile  the company s Datacenter business is projected to surge 85  from  416 million to reach  771 1 million 
Furthermore  Nvidia s Automotive business is expected to reach  152 25 million  This would mark just a 7  expansion from the  142 million the company reported in the second quarter last year  But investors should remember that the self driving and connected vehicle age has barely begun 
Bottom Line 
Investors can clearly see that Nvidia s growth isn t expected to slow down  based on these second quarter estimates  They should also be pleased to note that Nvidia is projected to see its earnings climb by over 67  in the second quarter and nearly 45  in the current full year 
Furthermore  while Nvidia waits for some up and coming industries to become more viable and popular  its vital Gaming unit is projected to surge nearly 50  to touch  1 77 billion in the second quarter 
5 Medical Stocks to Buy NowZacks names 5 companies poised to ride a medical breakthrough that is targeting cures for leukemia  AIDS  muscular dystrophy  hemophilia  and other conditions New products in this field are already generating substantial revenue and even more wondrous treatments are in the pipeline  Early investors could realize exceptional profits ",2018-05-14,Zacks Investment Research,https://www.investing.com/analysis/can-nvidia-nvda-keep-up-its-massive-growth-200316100,200316100
200129,421645,NVDA,5 Reasons To Bet On The Rebound In Semiconductor ETFs,opinion,"The once soaring semiconductor space hit the wall this year in late March after Nvidia   NASDAQ NVDA    one of the best performing semiconductor stocks in the S P 500 over the past year  tumbled upon suspension of self driving car tests on public roads  read    
The slump in the cryptocurrency market also played its role in pushing chip stocks down  Mining of cryptocurrencies needs the usage of semiconductors  Since bitcoin is down about 35 3  this year  semiconductors understandably fell flat 
Overall  SOXX is up 6 3  in the year to date frame  as of May 14  2018   still beating the broader market fund SPDR S P 500 ETF  NYSE SPY   up 1 6   but falling short of XLK  up 7 9   
However  the space has recoiled lately on a host of factors  Below we highlight these to explain why semiconductor ETFs have the ability to reproduce last year s superb returns this year as well  Notably  semiconductors belong to a top ranked  top 6   Zacks industry 
Easing Trade Tensions between United States and China 
NXP Semiconductors stock gained about 11 9  on May 14 as investors took the President Donald Trump s apparent peacemaking tweet about trade with China as an increased likelihood to an approval from Chinese officials of  
Chinese regulators have  of Qualcomm Inc  s bid to acquire NXP Semiconductors NV  NASDAQ NXPI   per Bloomberg  The proposal was earlier feared to die a quick death due to the political crisis between China and the United States  read    
Upbeat Sales Fundamentals
After generating record annual sales in 2017  the global semiconductor industry was off to a great 2018  Per the Semiconductor Industry Association  SIA   global sales of semiconductors grew  year over year to  111 1 billion in the first quarter of 2018 
Sales in March were 20  higher year over year and up 0 7  sequentially  March witnessed the 20th successive month in sales increase  All regional markets registered double digit growth and all key semiconductor product categories posted year over year expansion 
Strong Industry Backdrop 
Maybe PC sales are  and there is saturation in smartphone demand in the developed market  but that is not likely to hold back the demand profile of semiconductor stocks  read    
The rapid adoption of advanced information technologies including cloud  Internet of Things  autonomous cars  gaming  wearables  drones and artificial intelligence should keep on fueling semiconductor ETFs 
Superb Earnings 
Overall  the technology sector is expected to produce 28 6  earnings growth in Q1  Among all the tech sector industries  semiconductors top the growth rate  up 62 5    per the  issued on May 9  2018  read    
Tax Reform Benefit
Trump s tax reform is another tailwind for the space  Big semiconductor companies have huge cash piles overseas and are likely to bring that cash back thanks to the one time repatriation tax and an overall lower tax rate  After repatriation  this cash may be used to dole out dividends to shareholders and used to buy back shares  read    
ETFs in Focus 
Against this backdrop  investors can definitely play the recent rebound in semiconductor ETFs  Below we highlight a few ETFs that staged a nice recoil on May 14 
Direxion Semiconductor Bull 3X    Up 3 94 
ProShares Ultra Semiconductors    Up 2 02 
Semiconductor Vaneck ETF    Up 1 74 
PowerShares Dynamic Semiconductors Portfolio   TO PSI     Up 1 64 
SPDR S P Semiconductor    Up 1 33 
iShares PHLX Semiconductor ETF    Up 1 22 
Want key ETF info delivered straight to your inbox 
Zacks  free Fund Newsletter will brief you on top news and analysis  as well as top performing ETFs  each week ",2018-05-15,Zacks Investment Research,https://www.investing.com/analysis/5-reasons-to-bet-on-the-rebound-in-semiconductor-etfs-200316423,200316423
200130,421646,NVDA,Is NVIDIA  NVDA  Stock Outpacing Its Computer And Technology Peers This Year ,opinion,"Investors focused on the Computer and Technology space have likely heard of NVIDIA  NVDA   but is the stock performing well in comparison to the rest of its sector peers  Let s take a closer look at the stock s year to date performance to find out 
NVIDIA is a member of the Computer and Technology sector  This group includes 632 individual stocks and currently holds a Zacks Sector Rank of  7  The Zacks Sector Rank considers 16 different sector groups  The average Zacks Rank of the individual stocks within the groups is measured  and the sectors are listed from best to worst 
The Zacks Rank is a successful stock picking model that emphasizes earnings estimates and estimate revisions  The system highlights a number of different stocks that could be poised to outperform the broader market over the next one to three months  NVDA is currently sporting a Zacks Rank of  1  Strong Buy  
Over the past 90 days  the Zacks Consensus Estimate for NVDA s full year earnings has moved 16 17  higher  This shows that analyst sentiment has improved and the company s earnings outlook is stronger 
Based on the latest available data  NVDA has gained about 26 90  so far this year  Meanwhile  stocks in the Computer and Technology group have gained about 5 01  on average  This means that NVIDIA is performing better than its sector in terms of year to date returns 
Breaking things down more  NVDA is a member of the Semiconductor   General industry  which includes 8 individual companies and currently sits at  7 in the Zacks Industry Rank  This group has gained an average of 17 31  so far this year  so NVDA is performing better in this area 
Investors in the Computer and Technology sector will want to keep a close eye on NVDA as it attempts to continue its solid performance ",2018-05-15,Zacks Investment Research,https://www.investing.com/analysis/is-nvidia-nvda-stock-outpacing-its-computer-and-technology-peers-this-year-200316672,200316672
200138,421654,NVDA,Opening Bell  Oil Higher  Yields Ease  U S  Stocks Rally Post Iran Decision,opinion,"European stocks dragged lower by utility companies  Italy euroscepticism and Mideast tensions


Malaysia s shocking elections roil local markets


US equities rally despite Trump s withdrawal from Iran deal and rising Treasury yields


NZD plunges on the potential for rate cute  Australian yields fall to lowest level since the 80 s

Investors brace for Bank of England s policy decision  US inflation data

Key Events
This morning  European indices ended what could have been a perfect 24 hours for global markets as they edged lower  spoiling the upbeat performance posted by their Asian counterparts on the back of a surprisingly bullish US session  Investors faced two primary risk factors during the global trading session 

Italy s former Prime Minister Silvio Berlusconi cleared the path for the populist 5Star Movement and far right Lega parties to form a coalition government  Should this occur it would boost the eurosceptic movement across the continent and ratify the anti establishment shift seen in the US with Donald Trump s presidential victory  The move also reignites fears over EU political stability  which has come under pressure following the Brexit vote in June 2016 
Middle East tensions escalated following Trump s withdrawal Tuesday from the the Iran nuclear deal  with Israel retaliating against Iranian forces in Syria on Thursday after Iranian missiles fired at Israel s Golan Heights 

The STOXX Europe 600 traded lower  pulled down mostly by utility companies  US futures for the S P 500  the Dow and the NASDAQ 100 on the other hand  look unfazed by widespread uncertainty  They re all heading higher ahead of the upcoming US consumer prices release later today 
On Thursday morning  most Asian stock benchmarks advanced  with China s Shanghai Composite  Hong Kong s Hang Seng  Japan s TOPIX and Nikkei 225 and Australia s S P ASX 200 all posting gains 

However  shares on the TOPIX fluctuated intra session  posting an obvious negative correlation to the yen  thereby once again underscoring how sensitive Japanese shares are to the whims of speculators who trade the yen  ever since it managed to replace the Swissy as the world s most popular safe haven currency in the last few years 
Global Financial Affairs
The upbeat Asian session followed the unexpectedly resilient performance posted by US equities in the aftermath of Trump s exit from the Iran deal  Oil s continued rally  past the  71 a barrel level for the first time since 2014  was instead more predictable  WTI prices are extending that rally today  nearing  72 and trading at yesterday s highs 
Yields on 10 year Treasurys retreated  closing half basis point below the crucial 3 percent mark after yesterday reaching an intraday high of 3 014 percent  The benchmark note has continued to ease further on Thursday  US stocks seem to have taken the 3 percent breach in Treasury yields in stride as well 
Elsewhere  former Malaysian Prime Minister Mahathir Mohamad overwhelming won yesterdays election  reclaiming his former position as well as ending the six decade rule of Prime Minister Najib Razak s party in a landmark shift for the South East Asian nation  Malaysian markets are expected to be closed Thursday and Friday after the government declared public holidays 
The shocking result sent the iShares MSCI Malaysia ETF  NYSE EWM  to its biggest slump in almost 2 1 2 years  Malaysia s 2045 bonds plunged  to a low last seen in 2016 
Yesterday  Wall Street indices rallied vigorously  The S P 500 climbed 0 97 percent  with only defensive sector Utilities   0 7 percent  in the red  Naturally  Energy outperformed  2 04 percent  on the outlook of 1 million barrels a day removed from the oil market after the US reinstated sanctions against Iran 
Financials came in second   1 48 percent   benefiting from the 10 year Treasury yield crossing the 3 00 percent mark once again intraday  Rising yields drove the dollar index higher for a fourth straight day on the outlook of higher interest rates  Those would increase profits for banks  boosting their share values 
The Dow Jones Industrial Average added 182 33 points or 0 8 percent  with 23 of the 30 biggest US companies ending the day in the green  The NASDAQ Composite gained 73 points or 1 percent 
We forecast that a US withdrawal from the Iran deal would boost oil prices as well as the dollar  while sending equities lower  As such  yesterday s equity bullishness was clearly shocking 
Not only did the risk of an imminent war in the Middle East became more tangible  but US yields returned above 3 percent  remember  rising yields even long before they reached that key psychological level are what sent the stock market into its first double digit correction since February 2016 
While the combination of low unemployment and muted wage growth may be seen as favorable for economic growth in a Goldilocks Economy  record yields pave the way for a spike in interest rates  which no one would see as positive for markets 

Therefore  we consider this short term bullish movement the prelude to a mid term  if not longer term  bearish move  While we reiterate that equity investors have been tuning out geopolitical headwinds since the 2016 Brexit vote  the fact that they re also disregarding the accelerated risk of a spike in rates after being bearish about that very same event leads us to see the current trend as driven by greed  and expect the S P 500 push will be thwarted as it approaches the top of the triangle 
Of course  should the top of the triangle be breached  we would be forced to reconsider our bearishness 

Meanwhile  we would argue that 10 year yields completed a bullish Falling Flag  eyeing the 3 16 percent level 
Earlier today the New Zealand dollar plunged after the central bank left the door open to an interest rate cut as inflation remains contained  Australia s 10 year bond yield dropped to its lowest level against the greenback since the 1980s 
Up Ahead


The Bank of England decides on policy today 


The US inflation report for April is also due 

NVIDIA  NASDAQ NVDA  reports Q1 2018 earnings after the US close today  Expectation are for  1 46 EPS on  2 89B in Revenue  Analysts are anticipating another blowout quarter for the US chipmaker 
Canadian employment numbers will be released on Friday

Market Moves
Stocks


The STOXX Europe 600 fell 0 1 percent  the first retreat in a week 


Futures on the S P 500 gained 0 1 percent  reaching the highest level in more than three weeks on its sixth consecutive advance 


The MSCI All Country World Index climbed 0 1 percent to the highest in three weeks 


The UK s FTSE 100 gained 0 1 percent to the highest level in more than 14 weeks 


Germany s DAX advanced 0 2 percent to the highest level in 14 weeks 


The MSCI Emerging Market Index jumped 0 7 percent to the highest level in more than a week on the biggest increase in more than a week 


The MSCI Asia Pacific Index climbed 0 4 percent to the highest level in more than a week on the largest climb in more than a week 


Currencies


The Dollar Index slid 0 1percent  the first retreat in a week 


The euro gained 0 1 percent to  1 186  the first advance in a week 


The British pound advanced less than 0 05 percent to  1 355 


The Japanese yen fell 0 2 percent to 109 94 per dollar  the weakest level in almost 14 weeks 


Bonds


The yield on 10 year Treasuries decreased two basis points to 2 98 percent  the biggest tumble in almost two weeks 


Germany s 10 year yield decreased one basis point to 0 55 percent 


Britain s 10 year yield declined one basis point to 1 457 percent  the biggest fall in a week


Commodities


WTI crude gained 0 7 percent to  71 61 a barrel  the highest in more than three years 


Copper was unchanged at  3 06 a pound  the lowest in more than a week 


Gold dipped 0 1 percent to  1 311 51 an ounce  the weakest in more than a week ",2018-05-10,Pinchas Cohen/Investing.com,https://www.investing.com/analysis/opening-bell-200314920,200314920
200139,421655,NVDA,BTC s Retreat Pains Short Term Traders,opinion,"The cryptocurrency market continues to suffer losses on Friday  with bitcoin down almost 4  on the day  The coin failed to keep above the key  9 000 threshold and slipped to April 26 lows at  8 676  Should this level give up  we may see a decline toward  8 400 and then to the  8 000 area 
Apart from the technical signals  which are getting more bearish after a break below  9 000 and the 100 DMA  there are some other drivers behind the continued correction from highs close to the  10 000 barrier  Some negative pressure came from NVIDIA  NASDAQ NVDA   as the tech firm predicted a big drop off in cryptocurrency mining demand in the second quarter of 2018  Another source of the increased selling pressure was the news that Mt  Gox trustees have moved another  80 million of digital currency into cold storage 
While the current retreat in the BTC USD pair is rather painful for short term traders who may continue to take profit in the nearest future  long term holders of the digital currency still have nothing to worry about  as the price will likely rise again and challenge the December highs around  20 000 in a wider horizon ",2018-05-11,Helen Rush,https://www.investing.com/analysis/btcs-retreat-is-painful-for-shortterm-traders-200315442,200315442
200140,421656,NVDA,Nvidia Shares Up On Strong Earnings,opinion,"Shares of NVIDIA Corporation  NASDAQ NVDA  were up as early as Thursday s afternoon trading session before the company posted its earnings report  While shares Nvidia retreated back from its rally during the after hours trading on Thursday  the company posted massive earnings and revealed its sales led by cryptocurrency demand for the quarter 
Analysts have projected a rise in the shares of the company as well as a positive earnings report due to a number of factors over the past couple of months including a growth from its core businesses including graphics processing units  data center  and artificial intelligence 
Nvidia shares have grown risen more than 34  this year posted an upbeat earnings report on Thursday that met most analyst estimates 
For the first time  the chip marker posted its sales from cryptocurrency mining chips which came in at  289 million which composed around 9  of its total revenue which is  3 2 billion  Nvidia posted earnings of  1 98 per share compared to estimates of  1 46 per share on a revenue of  3 21 billion beating most analyst expectations of  2 89 billion  During the previous quarter last year  Nvidia posted earnings of around  0 79 cents per share representing an upside of 66  from analyst estimates 
Nvidia announced a strong quarter across every platform as well as another record for its data center business as well as gaming sector  Nvidia also added that there is incredible growth in the demand for its artificial intelligence 
Sales of the company from gaming cards rose to 68  to  1 72 billion exceeding analyst estimates of  1 61 billion while its data center sales rose 71  to  701 million also beating analyst expectations of  656 million 
However  the results of the company s financial earnings did not surprise investors due to the company s sales growth of more than 107  during the past four years showing a modest rise in their operating expenses  Despite this  most analysts have remained bullish on the shares of the company 
The stock  which gained 2  during the regular trading session fell retreated back during the after hours trading ",2018-05-11,trade 12,https://www.investing.com/analysis/nvidia-shares-up-on-strong-earnings-200315592,200315592
200143,421659,NVDA,Pre Earnings Nvidia Options Traders Target Volatility Crush,opinion,"Graphics processing units maker NVIDIA  NASDAQ NVDA  is scheduled to report first quarter earnings after tomorrow s close  The stock has been in a long term uptrend  and earlier topped out at a record high  Given NVDA s history of positive earnings reactions  the security could be in store for even more upside tomorrow  with the options market pricing in a big swing in either direction 
Data from  pegs Nvidia s implied daily earnings move at 10     though this is slightly lower than the 11  single day post earnings move the stock has averaged over the last two years  In those eight quarters  the equity has closed higher the next day six times  including the two most recent 
Sentiment toward NVDA is hardly enthusiastic ahead of earnings  The weekly 5 11 260 strike call has seen the biggest rise in open interest over the past 10 days  Data from the major options exchanges shows mostly sell to open activity here  While it s likely that these call writers expect  260 to serve as a ceiling through Friday s close  it s also possible they re hoping to profit from a volatility crush after earnings 
Elsewhere  10 of 25 analysts maintain a  hold  or  strong sell  rating on the stock  while the average 12 month price target of  251 75 is right in line with current trading levels  Another post earnings upside move could have these brokerages following in the footsteps of Barclays  LON BARC   which may create even bigger tailwinds 
Looking at the charts  the shares of have been guided higher by their 30 week moving average for nearly three years  More recently  this trendline  along with its 20 week counterpart  has boosted the chip stock 146  in the last 12 months  Today  NVDA is up 1 2  to trade at  253 34  fresh off an all time peak of  254 82 and on track for its fifth straight gain    its longest daily win streak since early January ",2018-05-10,Schaeffer's Investment Research,https://www.investing.com/analysis/preearnings-nvidia-options-traders-target-volatility-crush-200314873,200314873
200144,421660,NVDA,Kiwi Tumbles  BoE Decision And US Inflation In Focus,opinion,"Here are the latest developments in global markets 

FOREX  The US dollar index was practically flat on Thursday  ahead of the release of the US CPI data for April at 1230 GMT  Kiwi dollar plunged nearly 1 0  overnight  after the RBNZ kept its policy unchanged but shifted to a more dovish bias  keeping the possibility of a rate cut on the table  Sterling dollar traded 0 2  higher  as investors awaited the BoE s rate decision today at 1100 GMT 
STOCKS  Wall Street closed higher yesterday  with energy shares leading the way higher amid a surge in oil prices  The Nasdaq Composite climbed by 1 0   while the S P 500 and Dow Jones followed in its tracks  rising by 0 97  and 0 75  respectively  Futures tracking the Dow Jones  S P  and Nasdaq 100 are also pointing to a higher open today  That said  the performance of these indices today may depend to a large extent on the upcoming US CPI data  Most indices in Asia were in the green as well  Japan s Nikkei 225 and Topix indices rose by 0 39  and 0 27  correspondingly  while in Hong Kong  the Hang Seng gained 0 96   In Europe  futures tracking the major benchmarks were also signaling a higher open today  especially for the UK FTSE 100 
COMMODITIES  Oil prices posted another day of spectacular advances on Wednesday  and continued pushing higher today as well  with WTI and Brent crude climbing by 0 8  and 0 7  respectively  Both benchmarks touched fresh multi year highs  The US decision to leave the Iran nuclear accord  a surprising drawdown in the EIA weekly crude inventories  and reports of armed conflict between Israel and Iran appear to be the main forces behind oil s latest gains  In precious metals  gold is higher today but by less than 0 1   recouping some of the losses it posted yesterday  It has been trading in a very narrow range so far this month  between  1 301 and  1 318  largely overlooking reports of rising tensions in the Middle East


Major movers  Kiwi retreats as RBNZ appears dovish  oil races higher amid geopolitical tensions
Overnight  kiwi dollar sank nearly 1 0  after the RBNZ kept its policy unchanged but shifted to a more dovish stance  putting the possibility of a rate cut on the table  In the introductory paragraph of the accompanying statement  the new Governor Adrian Orr noted that  the direction of our next move is equally balanced  up or down  Only time and events will tell   While the prospect of a rate cut appears highly unlikely  this likely signaled the new RBNZ chief will be even more cautious in raising rates than his predecessor  pushing further back rate hike expectations 
Oil continued racing higher yesterday  as markets digested the US decision to impose new sanctions on Iran and after a surprising drawdown in the weekly EIA inventory data  The surge in crude also boosted the Canadian dollar  which posted a one week high against its US counterpart 
Turning to geopolitics  safe haven assets like gold and the yen paid little attention to overnight reports of hostility between Israel and Iran  The Israeli military carried out strikes against Iranian targets in Syria  after Iranian forces launched a rocket attack on Israeli army bases  Israel said  This marks a direct confrontation between the two states  raising the risk of escalation just hours after the US withdrew from the Iran deal  While safe havens didn t react  these reports may have been one of the factors behind oil s rally  Overall  this story is worth watching closely  as any further tensions could carry wider implications for the region s stability and consequently  for oil supply moving forward  
Day ahead  BoE decides  US CPI due  geopolitics still a play  The Bank of England s decision on interest rates and US inflation figures are expected to be the most market sensitive events out of Thursday s calendar  leading to positioning in FX markets 
At 1100 GMT  the Bank of England s rate decision will be made public  with the meeting minutes and the Bank s Inflation Report also released at the same time  Markets widely expect the central bank to maintain its base rate unchanged  Its communication and the number of Monetary Policy Committee  MPC  members voting for a rate hike though  will determine sterling s movement  Polls suggest a 7 2 vote in favor of rates remaining at current levels  More dissenters  i e  more MPC members voting for a hike  and signaling of a  hawkish hold  that puts a hike firmly on the table in an upcoming meeting  is anticipated to push sterling higher  and vice versa 
Before the focus turning to the BoE  the UK will be on the receiving end of data on the goods trade balance  industrial output and manufacturing output  All data points are due at 0830 GMT and pertain to the month of March  Manufacturing production is forecast to fall by 0 2  m m  the same as in February  but grow at a faster pace on an annual basis  2 9  vs 2 5  in February  
Later  1230 GMT   the attention will shift to the US which will see the release of April inflation figures  as gauged by the consumer price index  CPI   Both headline and core CPI   the latter being the measure that excludes volatile food and energy items   are expected to accelerate on a yearly basis  growing at their fastest pace in more than a year  Specifically  they re projected to expand by 2 5  and 2 2  correspondingly  Monthly headline CPI is also expected to return to positive territory after last month s contraction  which was attributed to transitory factors 
The inflation numbers do not relate to the Fed s preferred inflation gauge   that being the core PCE price index   but still can stoke expectations of a steeper interest rate outlook by the US central bank in case of an upside surprise  According to Fed fund futures  markets have fully priced in two additional hikes by the Fed in 2018  while they assign a more than 20  chance for an additional move as well  Meanwhile  weekly data on initial and continued jobless claims out of the US will be made public at the same time as CPI numbers  1230 GMT  
NVIDIA  is among companies releasing quarterly earnings on Thursday  The chipmaker s results will be made public after today s closing bell on Wall Street 
Lastly  geopolitical developments are a factor to be looked at  especially after President Trump s decision to pull out of the Iran nuclear deal and a possible regional conflict escalation  as Syria  Iranian forces within the country  and Israel appear to be carrying out attacks against one another  
Technical Analysis  GBP USD short term bearish  RSI oversold
GBP USD has contracted considerably after rising to its highest since June 2016 of 1 4376 around mid April  On Tuesday  it touched a four month low of 1 3484  The negatively aligned Tenkan  and Kijun sen lines are projecting a bearish short term picture  The Kijun sen has flatlined though  the implication being that negative momentum is easing  The RSI  which is moving sideways in bearish territory  supports this view as well  notice also that the indicator has entered oversold levels 
A  hawkish hold  by the BoE is anticipated to support the pair  with resistance potentially coming around the current level of the Tenkan sen at 1 3638 and the 1 37 handle in case of steeper advances 
A dovish tone by the central bank is expected to push GBP USD lower  Support could emerge around Tuesday s four month low of 1 3484 and subsequently the 1 34 handle in the event of sharper losses 
US inflation figures are also likely to spur positioning on the pair ",2018-05-10,XM Group,https://www.investing.com/analysis/kiwi-tumbles-boe-decision-and-us-inflation-in-focus-200314911,200314911
200154,421670,NVDA,Gaming Segment To Aid NVIDIA s  NVDA  Top Line In Q1 Earnings,opinion,"For the last two years  NVIDIA Corporation   NASDAQ NVDA   has impressed investors with its stellar performance  wherein the company s quarterly revenues have been advancing at a rate more than 50   earnings have tripled and shares have displayed more than six fold growth  consequently  Investors are expecting this trend to continue  with the graphic chipmaker putting up another overwhelming performance in first quarter fiscal 2019  It is scheduled to report its quarterly figures on May 10 What the Zacks Model Unveils for NVIDIA s Overall Performance Our proven model conclusively shows that NVIDIA is likely to beat earnings estimates this quarter  Per our model  a stock with a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or at least 3  Hold   has higher chances of beating estimates  You can uncover the best stocks to buy or sell before they re reported with our   NVIDIA currently carries a Zacks Rank of 3 and has an ESP of  0 45  The Zacks Consensus Estimate for the fiscal first quarter is pegged at  1 65  indicating a whopping rise of 94  from the year ago reported figure  The Zacks Consensus Estimate has remained unchanged  in a month s time  Additionally  analysts polled by Zacks project revenues of roughly  2 91 billion  up 50  from the prior year quarter 
NVIDIA Corporation Price and EPS Surprise
   Growth Majorly Stemming from Gaming SegmentThe company s gaming segment  which also happens to be the largest contributor to its revenues  is anticipated to have been spurred majority of growth  Per the Zacks Consensus Estimate  this segment is likely to witness massive year over year growth of 61 4  and reach  1 67 billion in the to be reported quarter The year over year growth expectation is mainly driven by the strong adoption of NVIDIA s Pascal architecture based graphics processing units  GPUs  For a thrilling gaming experience  one needs better visualization and speed  and NVIDIA has what gamers want  with its strong portfolio of Pascal architecture based GPUs  which is considered the best by market experts  As gaming enthusiasts always intend to play games at the best graphic settings  they usually upgrade their PCs with more advanced GPUs NVIDIA has been able to tap this opportunity by continuously rolling out more advanced GPUs  including GTX 1080  GTX 1070 and Titan X  over the past year  This move bore fruit as evident from the impressive year over year growth in the segment s revenues  over the last four five quarters The latest monthly report of Steam also depicts strong adoption of NVIDIA s GPUs  Per the report  NVIDIA s GPUs have captured a larger market share during the period between December 2017 and April 2018  compared with the preceding quarter Thus  this indicates that strong adoption of the company s graphic cards continued into the first quarter as well  the benefit of which will certainly reflect in its results Competition Likely to Have Muted Growth PartiallyIncreasing competition from Advanced Micro Devices   NASDAQ AMD   might have hurt the fiscal first quarter top line performance  to some extent  Notably  with an insignificant presence in the high end graphic chip market til July 2017  Advanced Micro Devices enhanced its footprint by introducing the Vega series of GPUs   Vega 56 and Vega 64   in August 2017  Therefore  we believe this might have hurt NVIDIA s market share in the quarter under review  in turn impacting the segment s top line performance Some Other Stocks With Favorable CombinationsHere are a few companies which  as per our model  have the right combination of elements to post an earnings beat this quarter Asure Software  Inc    NASDAQ ASUR    with an Earnings ESP of  30 09  and a Zacks Rank of 3  You can see  Yelp Inc    NYSE YELP    with an Earnings ESP of  9 78  and a Zacks Rank of 3 Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ",2018-05-08,Zacks Investment Research,https://www.investing.com/analysis/gaming-segment-to-aid-nvidias-nvda-top-line-in-q1-earnings-200314410,200314410
200155,421671,NVDA,Nvidia Shares Up Prior To Q1 Report,opinion,"On May 10  NVIDIA Corporation  NASDAQ NVDA  is scheduled to post its financial earnings report for the fiscal first quarter after the market closes  Shares of the company were up by as much as 4  during the trading session on Monday to trade at  248 68 per share 
The chip maker whose stock has gained over the past year has seen a rise on its shares of 17 5  year to date due to a mostly positive analyst outlook as well as a growth in the demand for its graphics processors last years due to demand led by cryptocurrency mining including a growth on its key areas including artificial intelligence and data centers 
Shares of Nvidia broke out of a seven week bottom base at a buy point of  239 35 or a buy range of around 5   The stock may rise further should the company meet or exceed analysts expectations 
Fiscal Q1 Forecasts
The company scheduled to post first quarter financial numbers after the market closes on Thursday is expected to post earnings of  1 47 per share which is almost twice as much from its earnings of  0 85 per share during the same quarter a year ago 
Due to the sudden popularity of cryptocurrency mining and cryptocurrencies in general last year  the semiconductor sector has seen a rise on its earnings due to massive demand for graphics processors which is vital to the required computing power needed to mine new coins 
Sales of the company are expected to come at around  2 89 billion which is 49  higher for the three months that ended in April  Investors will be focusing on the company s numbers coming from its key sectors including data center graphics processors  artificial intelligence  and cryptocurrency mining 
Analysts have forecasted that the company will grow further in the coming weeks with the stock expected to rise further due to its recent trading activity that showed multiple growth rates 
Others have also commented on the strong demand for graphics processors used in gaming computers also contributing to the growth of the company ",2018-05-08,trade 12,https://www.investing.com/analysis/nvidia-shares-up-prior-to-q1-report-200314118,200314118
