Date,Open,High,Low,Close,Adj Close,Volume,ticker
2018-08-14,48.66999816894531,48.7599983215332,47.650001525878906,48.119998931884766,43.691776275634766,23061600,intc
2018-08-15,47.779998779296875,48.0,46.900001525878906,47.459999084472656,43.09251022338867,26739900,intc
2018-08-16,47.75,47.95000076293945,47.04999923706055,47.16999816894531,42.82919692993164,24358000,intc
2018-08-17,47.0,47.38999938964844,46.33000183105469,47.099998474121094,42.7656364440918,26382000,intc
2018-08-20,47.04999923706055,47.119998931884766,46.189998626708984,46.5,42.220855712890625,24334000,intc
2018-08-21,46.65999984741211,47.849998474121094,46.63999938964844,47.619998931884766,43.2377815246582,19254300,intc
2018-08-22,47.25,47.349998474121094,46.91999816894531,47.04999923706055,42.720245361328125,23182500,intc
2018-08-23,46.86000061035156,47.16999816894531,46.709999084472656,46.97999954223633,42.65668487548828,31343200,intc
2018-08-24,47.290000915527344,47.88999938964844,47.08000183105469,47.65999984741211,43.27410888671875,18214700,intc
2018-08-27,48.0,48.38999938964844,47.630001068115234,48.349998474121094,43.900604248046875,17170300,intc
2018-08-28,48.54999923706055,48.790000915527344,48.310001373291016,48.56999969482422,44.10036087036133,13472400,intc
2018-08-29,48.70000076293945,48.86000061035156,48.400001525878906,48.75,44.263790130615234,13479100,intc
2018-08-30,48.52000045776367,48.83000183105469,48.09000015258789,48.2400016784668,43.80072784423828,16418800,intc
2018-08-31,47.959999084472656,48.560001373291016,47.91999816894531,48.43000030517578,43.97324752807617,16484000,intc
2018-09-04,48.380001068115234,48.43000030517578,47.560001373291016,47.959999084472656,43.5464973449707,15682900,intc
2018-09-05,47.75,48.119998931884766,47.470001220703125,47.720001220703125,43.328582763671875,20857200,intc
2018-09-06,47.7599983215332,47.959999084472656,47.209999084472656,47.2599983215332,42.910911560058594,19318100,intc
2018-09-07,46.90999984741211,47.47999954223633,46.36000061035156,46.45000076293945,42.17546081542969,25958300,intc
2018-09-10,46.560001373291016,46.7599983215332,46.22999954223633,46.29999923706055,42.03926086425781,21522400,intc
2018-09-11,46.0,46.029998779296875,44.88999938964844,44.93000030517578,40.79533386230469,32455300,intc
2018-09-12,44.560001373291016,44.97999954223633,44.060001373291016,44.93000030517578,40.79533386230469,29778700,intc
2018-09-13,45.68000030517578,45.849998474121094,45.11000061035156,45.56999969482422,41.376434326171875,18657100,intc
2018-09-14,45.779998779296875,45.970001220703125,45.349998474121094,45.540000915527344,41.34919738769531,22998700,intc
2018-09-17,45.290000915527344,45.900001525878906,45.189998626708984,45.41999816894531,41.240238189697266,17603200,intc
2018-09-18,45.58000183105469,46.529998779296875,45.40999984741211,46.099998474121094,41.85765075683594,20528100,intc
2018-09-19,46.09000015258789,46.439998626708984,45.88999938964844,46.150001525878906,41.9030647277832,15918900,intc
2018-09-20,46.779998779296875,47.36000061035156,46.52000045776367,47.20000076293945,42.85643768310547,21999300,intc
2018-09-21,47.119998931884766,47.41999816894531,46.369998931884766,46.65999984741211,42.36613464355469,52650600,intc
2018-09-24,46.310001373291016,47.0,46.150001525878906,46.90999984741211,42.5931282043457,17847000,intc
2018-09-25,46.220001220703125,46.38999938964844,45.79999923706055,45.90999984741211,41.685150146484375,23389900,intc
2018-09-26,46.040000915527344,46.29999923706055,45.58000183105469,45.70000076293945,41.49446487426758,23957700,intc
2018-09-27,45.90999984741211,46.16999816894531,45.72999954223633,45.880001068115234,41.65791320800781,15415500,intc
2018-09-28,45.619998931884766,47.75,45.459999084472656,47.290000915527344,42.93815994262695,46223500,intc
2018-10-01,46.790000915527344,47.220001220703125,46.20000076293945,46.45000076293945,42.17546081542969,23796200,intc
2018-10-02,47.5099983215332,48.880001068115234,47.31999969482422,48.099998474121094,43.673614501953125,42121100,intc
2018-10-03,48.619998931884766,49.720001220703125,48.560001373291016,48.7599983215332,44.27287673950195,39211900,intc
2018-10-04,48.84000015258789,48.86000061035156,47.619998931884766,48.130001068115234,43.70085525512695,30108300,intc
2018-10-05,48.22999954223633,48.34000015258789,46.65999984741211,47.029998779296875,42.702083587646484,28901400,intc
2018-10-08,46.959999084472656,47.349998474121094,46.52000045776367,47.029998779296875,42.702083587646484,19376800,intc
2018-10-09,47.18000030517578,47.619998931884766,46.540000915527344,46.54999923706055,42.2662467956543,23285700,intc
2018-10-10,46.060001373291016,46.119998931884766,44.79999923706055,44.79999923706055,40.67729568481445,43109500,intc
2018-10-11,45.150001525878906,45.61000061035156,43.72999954223633,44.22999954223633,40.159751892089844,43648800,intc
2018-10-12,45.27000045776367,45.34000015258789,44.22999954223633,44.880001068115234,40.749935150146484,32087400,intc
2018-10-15,44.630001068115234,45.13999938964844,44.439998626708984,44.529998779296875,40.43214416503906,21633000,intc
2018-10-16,44.900001525878906,46.0099983215332,44.83000183105469,45.939998626708984,41.71238327026367,21472000,intc
2018-10-17,46.0,46.33000183105469,45.540000915527344,45.88999938964844,41.666988372802734,23124400,intc
2018-10-18,45.650001525878906,45.75,44.83000183105469,44.970001220703125,40.8316535949707,26638800,intc
2018-10-19,45.02000045776367,45.18000030517578,43.86000061035156,44.0,39.9509162902832,28368500,intc
2018-10-22,44.5,45.34000015258789,44.099998474121094,45.0099983215332,40.86797332763672,34508800,intc
2018-10-23,44.18000030517578,45.09000015258789,43.90999984741211,44.5,40.404903411865234,38590300,intc
2018-10-24,44.15999984741211,44.36000061035156,42.36000061035156,42.41999816894531,38.51631546020508,33631800,intc
2018-10-25,43.540000915527344,44.939998626708984,43.279998779296875,44.310001373291016,40.23238754272461,48255300,intc
2018-10-26,45.59000015258789,46.439998626708984,44.70000076293945,45.689998626708984,41.48539733886719,67280400,intc
2018-10-29,46.5,46.75,44.439998626708984,45.400001525878906,41.22208786010742,35732200,intc
2018-10-30,45.529998779296875,47.880001068115234,45.459999084472656,47.7599983215332,43.364906311035156,43975200,intc
2018-10-31,48.290000915527344,48.560001373291016,46.83000183105469,46.880001068115234,42.56589126586914,33369100,intc
2018-11-01,46.95000076293945,48.470001220703125,46.86000061035156,48.220001220703125,43.78257369995117,28335300,intc
2018-11-02,48.130001068115234,48.25,46.75,47.11000061035156,42.774723052978516,30759800,intc
2018-11-05,47.34000015258789,48.25,46.91999816894531,47.970001220703125,43.555580139160156,23751200,intc
2018-11-06,47.79999923706055,47.91999816894531,47.029998779296875,47.25,43.17182159423828,23839600,intc
2018-11-07,47.630001068115234,48.75,47.59000015258789,48.720001220703125,44.514949798583984,29913200,intc
2018-11-08,48.4900016784668,49.290000915527344,48.459999084472656,48.9900016784668,44.76164245605469,26581700,intc
2018-11-09,48.790000915527344,49.029998779296875,47.869998931884766,48.11000061035156,43.957603454589844,21761400,intc
2018-11-12,47.709999084472656,47.79999923706055,46.599998474121094,46.650001525878906,42.623619079589844,24412800,intc
2018-11-13,46.9900016784668,48.25,46.9900016784668,47.38999938964844,43.29974365234375,29315900,intc
2018-11-14,47.849998474121094,47.970001220703125,46.88999938964844,47.09000015258789,43.0256462097168,25632700,intc
2018-11-15,47.0099983215332,48.2400016784668,46.720001220703125,48.11000061035156,43.957603454589844,29581000,intc
2018-11-16,47.77000045776367,49.04999923706055,47.689998626708984,48.83000183105469,44.61546325683594,31670600,intc
2018-11-19,48.61000061035156,49.150001525878906,47.779998779296875,48.0,43.857093811035156,26859000,intc
2018-11-20,47.400001525878906,48.119998931884766,47.09000015258789,47.38999938964844,43.29974365234375,29200800,intc
2018-11-21,47.849998474121094,47.880001068115234,47.02000045776367,47.029998779296875,42.970821380615234,19011400,intc
2018-11-23,46.689998626708984,47.06999969482422,46.52000045776367,46.540000915527344,42.523101806640625,8906900,intc
2018-11-26,47.27000045776367,47.459999084472656,46.70000076293945,47.45000076293945,43.35456466674805,20723000,intc
2018-11-27,46.939998626708984,48.220001220703125,46.59000015258789,48.06999969482422,43.92105484008789,27621000,intc
2018-11-28,47.939998626708984,48.880001068115234,47.650001525878906,48.86000061035156,44.64286422729492,28003200,intc
2018-11-29,48.4900016784668,48.560001373291016,47.630001068115234,47.70000076293945,43.58298873901367,23592500,intc
2018-11-30,47.95000076293945,49.31999969482422,47.560001373291016,49.310001373291016,45.05403137207031,43313700,intc
2018-12-03,50.0,50.5,49.529998779296875,50.130001068115234,45.803253173828125,30870400,intc
2018-12-04,49.52000045776367,49.599998474121094,47.68000030517578,47.75,43.62868118286133,35397700,intc
2018-12-06,46.79999923706055,48.38999938964844,46.52000045776367,48.369998931884766,44.19516372680664,31661700,intc
2018-12-07,47.939998626708984,48.060001373291016,46.22999954223633,46.2400016784668,42.24900436401367,34016400,intc
2018-12-10,46.279998779296875,47.459999084472656,46.0099983215332,47.209999084472656,43.13528823852539,23289000,intc
2018-12-11,47.900001525878906,48.59000015258789,47.130001068115234,47.380001068115234,43.290611267089844,23851000,intc
2018-12-12,48.58000183105469,48.63999938964844,47.40999984741211,47.83000183105469,43.70177459716797,31305000,intc
2018-12-13,48.2599983215332,48.58000183105469,47.86000061035156,48.290000915527344,44.122074127197266,19526000,intc
2018-12-14,47.88999938964844,48.7599983215332,47.849998474121094,47.86000061035156,43.72917556762695,26372100,intc
2018-12-17,47.86000061035156,48.40999984741211,46.65999984741211,47.08000183105469,43.016502380371094,26598700,intc
2018-12-18,47.470001220703125,48.45000076293945,47.36000061035156,47.7400016784668,43.61954116821289,29014300,intc
2018-12-19,47.4900016784668,47.72999954223633,45.380001068115234,45.56999969482422,41.6368293762207,39717600,intc
2018-12-20,45.40999984741211,46.310001373291016,45.0099983215332,45.540000915527344,41.609413146972656,37750900,intc
2018-12-21,45.75,46.650001525878906,44.79999923706055,44.84000015258789,40.96983337402344,52768300,intc
2018-12-24,44.630001068115234,45.16999816894531,43.540000915527344,43.59000015258789,39.827728271484375,19241600,intc
2018-12-26,44.0,46.20000076293945,43.5099983215332,46.189998626708984,42.203311920166016,28677600,intc
2018-12-27,45.619998931884766,46.380001068115234,44.66999816894531,46.36000061035156,42.358646392822266,29970700,intc
2018-12-28,46.5099983215332,47.7400016784668,46.29999923706055,46.75,42.71498107910156,24758700,intc
2018-12-31,47.09000015258789,47.47999954223633,46.54999923706055,46.93000030517578,42.87944793701172,20490400,intc
2019-01-02,45.959999084472656,47.470001220703125,45.77000045776367,47.08000183105469,43.016502380371094,18774600,intc
2019-01-03,46.150001525878906,46.279998779296875,44.38999938964844,44.4900016784668,40.65004348754883,32267300,intc
2019-01-04,45.84000015258789,47.56999969482422,45.540000915527344,47.220001220703125,43.1444206237793,35447300,intc
2019-01-07,47.099998474121094,48.0,46.75,47.439998626708984,43.34542465209961,22736800,intc
2019-01-08,47.79999923706055,48.029998779296875,46.779998779296875,47.7400016784668,43.61954116821289,22749200,intc
2019-01-09,47.959999084472656,48.56999969482422,47.779998779296875,48.0099983215332,43.86623001098633,22554500,intc
2019-01-10,47.75,48.650001525878906,47.40999984741211,48.560001373291016,44.3687629699707,27202600,intc
2019-01-11,48.099998474121094,49.290000915527344,48.04999923706055,48.93000030517578,44.70682907104492,21751300,intc
2019-01-14,48.459999084472656,48.83000183105469,48.29999923706055,48.349998474121094,44.1768798828125,19193900,intc
2019-01-15,48.709999084472656,49.130001068115234,48.439998626708984,48.599998474121094,44.40530776977539,22480800,intc
2019-01-16,48.599998474121094,48.88999938964844,48.08000183105469,48.130001068115234,43.97587585449219,19057700,intc
2019-01-17,48.0,48.84000015258789,47.90999984741211,48.470001220703125,44.286537170410156,17448700,intc
