,id,ticker,title,category,content,date,provider,url,article_id
173992,395508,EMR,Can Albemarle  ALB  Beat Earnings In Q3 On Lithium Strength ,opinion,"Albemarle Corporation   NYSE ALB   will release third quarter 2018 results after the bell on Nov 7 Albemarle saw its profits shoot up in the second quarter on the back of strong gains in its Lithium unit  It logged a profit of  302 5 million  or  2 73 per share in the quarter  a roughly three fold surge from a profit of  103 3 million or 92 cents per a year ago  The bottom line in the second quarter was also boosted by gains on divestment of the polyolefin catalysts and components portion of the PCS business Adjusted earnings of  1 36 per share for the quarter topped the Zacks Consensus Estimate of  1 28 Revenues rose around 16  year over year to  853 9 million in the quarter on the back of higher volumes and pricing as well as favorable currency impacts across the company s businesses  It also surpassed the Zacks Consensus Estimate of  799 5 million Albemarle has an impressive earnings surprise history  It has outpaced the Zacks Consensus Estimate in each of the trailing four quarters  delivering a positive average earnings surprise of 6 6  Albemarle s shares have gained around 14 8  over the past three months  outperforming the roughly 19 4  decline recorded by the  it belongs to  Can the company surprise investors again or is it heading for a possible pullback  Let s see how things are shaping up for this announcement Factors to ConsiderAlbemarle  in August  raised its adjusted earnings per share outlook for 2018  The company now sees adjusted earnings for the year to be in the band of  5 30  5 50 per share  up from earlier view of  5 10  5 40   a year over year increase of 15  20  Moreover  the company now envisions net sales for 2018 to be between  3 3 billion and  3 5 billion  up from  3 2 billion and  3 4 billion it expected earlier  Adjusted EBITDA for the year has been forecast in the range of  990 million to  1 020 million The Zacks Consensus Estimate for revenues for Albemarle for the to be reported quarter stands at  804 million  reflecting an expected increase of 6 6  from the year ago quarter Strong performance of the company s Lithium unit boosted its second quarter results  Sales from the unit jumped around 30  year over year in the quarter  supported by favorable pricing  higher sales volumes and favorable currency impacts  The Lithium division is expected to continue to support results in the September quarter  The results in the lithium business are likely to be aided by favorable pricing and volume trends in battery grade products The company expects the Lithium unit to deliver low to mid 20  year over year growth in adjusted EBITDA in 2018  driven by improved pricing and strong volumes The Zacks Consensus Estimate for net sales for the Lithium unit for the third quarter is pegged at  319 million  reflecting a 0 3  rise on a sequential comparison basis Meanwhile  Albemarle s Bromine Specialties unit faces headwinds from higher costs of raw materials and freight  However  strong demand in flame retardants will likely drive results in this division Net sales for the Bromine Specialties segment is projected to see an 1 8  sequential increase as the Zacks Consensus Estimate for the third quarter is pegged at  225 million Results in the company s Catalysts segment  in the second quarter  were driven by higher volume in refinery catalysts and improved pricing in FCC catalysts  which offset the unfavorable impact from shortage of raw materials in curatives products  Favorbale volumes and pricing are likely to support margins in this business in the to be reported quarter Albemarle Corporation Price and EPS Surprise
    Earnings WhispersOur proven model does not conclusively show that Albemarle is likely to beat the Zacks Consensus Estimate this quarter  That is because a stock needs to have both a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  for this to happen  That is not the case here  as you will see below Earnings ESP  Earnings ESP for Albemarle is currently pegged at  4 15   This is because the Most Accurate Estimate stands at  1 20 while the Zacks Consensus Estimate is pegged at  1 25  You can uncover the best stocks to buy or sell before they re reported with our  Zacks Rank  Albemarle currently carries a Zacks Rank  3  which when combined with a negative ESP  makes surprise prediction difficult Note that we caution against Sell rated stocks   4 or 5  going into the earnings announcement  especially when the company is seeing negative estimate revisions Other Stocks to Consider Here are some companies you may want to consider as our model shows they have the right combination of elements to post an earnings beat this quarter Nutrien Ltd    NYSE NTR   has an Earnings ESP of  10 43  and carries a Zacks Rank  2  You can see   Osisko Gold Royalties Ltd   TO OR   has an Earnings ESP of  19 05  and carries a Zacks Rank  3 Emerson Electric Co    NYSE EMR   has an Earnings ESP of  6 91  and carries a Zacks Rank  3 Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana       Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ",2018-11-05,Zacks Investment Research,https://www.investing.com/analysis/can-albemarle-alb-beat-earnings-in-q3-on-lithium-strength-200354628,200354628
173993,395509,EMR,Emerson Electric  EMR  Q4 Earnings And Revenues Miss Estimates,opinion,"Emerson Electric  NYSE EMR  came out with quarterly earnings of  0 89 per share  missing the Zacks Consensus Estimate of  0 92 per share  This compares to earnings of  0 83 per share a year ago  These figures are adjusted for non recurring items 
This quarterly report represents an earnings surprise of  3 26   A quarter ago  it was expected that this maker of process controls systems  valves and analytical instruments would post earnings of  0 86 per share when it actually produced earnings of  0 88  delivering a surprise of 2 33  
Over the last four quarters  the company has surpassed consensus EPS estimates three times 
Emerson Electric  which belongs to the Zacks Manufacturing   Electronics industry  posted revenues of  4 89 billion for the quarter ended September 2018  missing the Zacks Consensus Estimate by 1 05   This compares to year ago revenues of  4 44 billion  The company has topped consensus revenue estimates two times over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future earnings expectations will mostly depend on management s commentary on the earnings call 
Emerson Electric shares have added about 1  since the beginning of the year versus the S P 500 s gain of 2 4  
What s Next for Emerson Electric 
While Emerson Electric has underperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s earnings outlook  Not only does this include current consensus earnings expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in earnings estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of earnings estimate revisions 
Ahead of this earnings release  the estimate revisions trend for Emerson Electric was mixed  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  3  Hold  for the stock  So  the shares are expected to perform in line with the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus EPS estimate is  0 72 on  4 30 billion in revenues for the coming quarter and  3 76 on  19 33 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  Manufacturing   Electronics is currently in the top 40  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2018-11-05,Zacks Investment Research,https://www.investing.com/analysis/emerson-electric-emr-q4-earnings-and-revenues-miss-estimates-200355357,200355357
173994,395510,EMR,Emerson s  EMR  Q4 Earnings And Revenues Miss Estimates,opinion,Emerson Electric Co    NYSE EMR   reported weaker than expected results for fourth quarter fiscal 2018  ended September 2018  Earnings RevenuesAdjusted earnings came in at 89 cents per share  higher than the year ago figure of 83 cents  Favorable global market conditions and strong top line growth boosted the bottom line  which was offset by high cost of sales and interest expenses  However  the bottom line missed the Zacks Consensus Estimate of 92 cents For fiscal 2018  the company s adjusted earnings came in at  3 38 Emerson Electric Co  Price  Consensus and EPS Surprise   Revenues in the reported quarter were  4 888 million  up from the year ago figure of  4 435 million  This upside stemmed from strong demand from mature and emerging markets as well as acquisition benefits  partially offset by negative foreign currency translation impact  However  the top line missed the Zacks Consensus Estimate of  4 940 million For fiscal 2018  net sales came in at  17 4 billion  up 13 7  year over year  indicating strengthening industrial and emerging market demand Segmental Break UpQuarterly sales of Automation Solutions segment were  3 228 million  up 11 5  year over year  Underlying sales also grew 9  as favorable trends in key served markets supported operations  Underlying sales in North America rose 11  led by continued favorable trends across most key markets  Asia underlying sales were up 11   while Europe was up 2   Latin America and Middle East Africa were up 12  and 7   respectively The Commercial   Residential Solutions platform witnessed a 7  increase in net sales and 5  growth in underlying sales  with net sales coming in at  1 655 million  The top line was supported by robust demand in North American commercial and residential air conditioning markets along with solid demand in global professional tools and cold chain markets  North America was up an impressive 8  on account of robust demand across all key end markets   Asia witnessed growth of 3  year over year  while Europe was up 4   Latin America recorded an increase of 5   while the Middle East Africa was down 16  Under the platform  the Climate Technologies business grew 5 4  year over year to  1 168 million  while the Tools   Home Products unit jumped 12  to  487 million Costs MarginsCost of sales in the reported quarter was  2 823 million  up 7 3  year over year  Gross profit margin expanded 150 basis points  bps  to 42 2   The upside stemmed from stronger revenues and benefits of the restructuring actions undertaken Selling  general and administrative expenses in the reported quarter were  1 180 million  up from  997 million reported a year ago  Adjusted earnings before interest and taxes margin was 16   down 30 bps year over year Liquidity   Cash FlowExiting the fiscal year  the company had cash and cash equivalents of  1 093 million  with long term debt of  3 137 million  Net cash provided by operating activities in fiscal 2018 grew 51 3  from the prior fiscal year to  2 892 million OutlookFor fiscal 2019  Emerson expects net sales for the year to increase 6 9   with underlying sales to be up 4 7  The company projects GAAP earnings per share for fiscal 2019 to be in the range of  3 55  3 70 Emerson projects Automation Solutions net sales to be up 5 8   while Commercial   Residential Solutions net sales is anticipated to jump 3 5  Zacks Rank   Stocks to Consider Emerson currently has a Zacks Rank  3  Hold  Some better ranked stocks in the same space are Enersys   NYSE ENS    Rexnord Corporation   NYSE RXN   and IDEX Corporation   NYSE IEX    While Enersys sports a Zacks Rank  1  Strong Buy   Rexnord and IDEX carry a Zacks Rank  2  Buy   You can see  Enersys surpassed estimates thrice in the trailing four quarters  the average beat being 2 86  Rexnord exceeded estimates in each of the trailing four quarters  the average beat being 17 71  IDEX surpassed estimates in each of the trailing four quarters  the average beat being 5 80  Today s Stocks from Zacks  Hottest StrategiesIt s hard to believe  even for us at Zacks  But while the market gained  21 9  in 2017  our top stock picking screens have returned  115 0    109 3    104 9    98 6   and  67 1  And this outperformance has not just been a recent phenomenon  Over the years it has been remarkably consistent  From 2000   2017  the composite yearly average gain for these strategies has beaten the market more than 19X over  Maybe even more remarkable is the fact that we re willing to share their latest stocks with you without cost or obligation ,2018-11-05,Zacks Investment Research,https://www.investing.com/analysis/emersons-emr-q4-earnings-and-revenues-miss-estimates-200355568,200355568
173995,395511,EMR,ENS Or EMR  Which Is The Better Value Stock Right Now ,opinion,"Investors with an interest in Manufacturing   Electronics stocks have likely encountered both EnerSys  ENS  and Emerson Electric  NYSE EMR   But which of these two stocks is more attractive to value investors  We ll need to take a closer look to find out 
Everyone has their own methods for finding great value opportunities  but our model includes pairing an impressive grade in the Value category of our Style Scores system with a strong Zacks Rank  The Zacks Rank is a proven strategy that targets companies with positive earnings estimate revision trends  while our Style Scores work to grade companies based on specific traits 
EnerSys has a Zacks Rank of  1  Strong Buy   while Emerson Electric has a Zacks Rank of  4  Sell  right now  Investors should feel comfortable knowing that ENS likely has seen a stronger improvement to its earnings outlook than EMR has recently  But this is just one piece of the puzzle for value investors 
Value investors also try to analyze a wide range of traditional figures and metrics to help determine whether a company is undervalued at its current share price levels 
Our Value category highlights undervalued companies by looking at a variety of key metrics  including the popular P E ratio  as well as the P S ratio  earnings yield  cash flow per share  and a variety of other fundamentals that have been used by value investors for years 
ENS currently has a forward P E ratio of 16 48  while EMR has a forward P E of 18 11  We also note that ENS has a PEG ratio of 1 65  This metric is used similarly to the famous P E ratio  but the PEG ratio also takes into account the stock s expected earnings growth rate  EMR currently has a PEG ratio of 2 04 
Another notable valuation metric for ENS is its P B ratio of 2 96  The P B is a method of comparing a stock s market value to its book value  which is defined as total assets minus total liabilities  By comparison  EMR has a P B of 4 67 
These metrics  and several others  help ENS earn a Value grade of A  while EMR has been given a Value grade of C 
ENS stands above EMR thanks to its solid earnings outlook  and based on these valuation figures  we also feel that ENS is the superior value option right now ",2018-11-13,Zacks Investment Research,https://www.investing.com/analysis/ens-or-emr-which-is-the-better-value-stock-right-now-200359149,200359149
173996,395512,EMR,Emerson Launches LED Luminaire For Hazardous Locations,opinion,Emerson Electric Co    NYSE EMR   recently unveiled its state of the art gasketed and enclosed Light Emitting Diode  LED  luminaire   Appleton Contender LED  Taking the company s operational efficiency  employee safety and lighting performance a notch higher  luminaire will likely bring maintenance and energy savings up to 65  in difficult low clearance areas like catwalks  tunnels  walkways and stairwells Inside the HeadlinesSo far  High Intensity Discharge  HID  luminaires were used as the major light source in chemical processors  oil and gas facilities  and other hazardous locations  However  at the moment  Emerson s latest LED luminaire is viewed as a more cost effective solution than the existing HID luminaires offered by one its major rivals  The Appleton Contender LED is highly useful for retrofit applications and is equipped with unique accessories like a safety cable  angled reflector  globe guards and visor Additionally  it is authorized with Appleton Mercmaster LED Low Profile globes and offers rated illumination through its entire operating temperature range   40  to  149  Fahrenheit   to ensure that the facilities are securely lit in hot or arctic cold temperature  Notably  it delivers secured lighting equivalent to 70 75 Watt HID luminaires What s Troubling Emerson Emerson is poised to boost its competency on the back of stronger innovation and strategic acquisitions  Nonetheless  the stock currently carries an unfavorable Zacks Rank  4  Sell  The company expects that material price inflation  on account of tariffs over U S  imports  will escalate its aggregate costs and in turn  dampen profitability in the quarters ahead  Moreover  a stronger U S  dollar is anticipated to weigh over its overseas revenue performance in fiscal 2019  ending September 2019   Also  we notice that Emerson s cash position has been weakening  of late  In the last six years  2013 2018   its cash and cash equivalents went down 16 7   CAGR  Over the past month  Emerson s shares have lost 3   wider than the 2 1  loss recorded by the  it belongs to In addition  the stock looks overvalued compared with its industry on a P E  TTM  basis  with the respective tally of 22 4x and 17 5x  for the same time period  Stocks to ConsiderSome better ranked stocks in the  are listed below Enersys   NYSE ENS   sports a Zacks Rank  1  Strong Buy   currently  The company pulled off a positive average earnings surprise of 2 83  in the past four quarters Atkore International Group Inc    NYSE ATKR   also flaunts a Zacks Rank of 1  The company generated a positive average earnings surprise of 24 46  over the trailing four quarters  You can see  Rexnord Corporation   NYSE RXN   carries a Zacks Rank  2  Buy   at present  The company delivered a positive average earnings surprise of 17 71  during the same time frame Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana      Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2018-11-18,Zacks Investment Research,https://www.investing.com/analysis/emerson-launches-led-luminaire-for-hazardous-locations-200360554,200360554
173998,395514,EMR,Emerson Electric  EMR  Down 6  Since Last Earnings Report  Can It Rebound ,opinion,"It has been about a month since the last earnings report for Emerson Electric  NYSE EMR   Shares have lost about 6  in that time frame  underperforming the S P 500 
Will the recent negative trend continue leading up to its next earnings release  or is Emerson Electric due for a breakout  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at its most recent earnings report in order to get a better handle on the important catalysts  Emerson s Q4 Earnings and Revenues Miss EstimatesEmerson reported weaker than expected results for fourth quarter fiscal 2018  ended September 2018  Earnings RevenuesAdjusted earnings came in at 89 cents per share  higher than the year ago figure of 83 cents  Favorable global market conditions and strong top line growth boosted the bottom line  which was offset by high cost of sales and interest expenses  However  the bottom line missed the Zacks Consensus Estimate of 92 cents For fiscal 2018  the company s adjusted earnings came in at  3 38 Revenues in the reported quarter were  4 888 million  up from the year ago figure of  4 435 million  This upside stemmed from strong demand from mature and emerging markets as well as acquisition benefits  partially offset by negative foreign currency translation impact  However  the top line missed the Zacks Consensus Estimate of  4 940 million For fiscal 2018  net sales came in at  17 4 billion  up 13 7  year over year  indicating strengthening industrial and emerging market demand Segmental Break UpQuarterly sales of Automation Solutions segment were  3 228 million  up 11 5  year over year  Underlying sales also grew 9  as favorable trends in key served markets supported operations  Underlying sales in North America rose 11  led by continued favorable trends across most key markets  Asia underlying sales were up 11   while Europe was up 2   Latin America and Middle East Africa were up 12  and 7   respectively The Commercial   Residential Solutions platform witnessed a 7  increase in net sales and 5  growth in underlying sales  with net sales coming in at  1 655 million  The top line was supported by robust demand in North American commercial and residential air conditioning markets along with solid demand in global professional tools and cold chain markets  North America was up an impressive 8  on account of robust demand across all key end markets   Asia witnessed growth of 3  year over year  while Europe was up 4   Latin America recorded an increase of 5   while the Middle East Africa was down 16  Under the platform  the Climate Technologies business grew 5 4  year over year to  1 168 million  while the Tools   Home Products unit jumped 12  to  487 million Costs MarginsCost of sales in the reported quarter was  2 823 million  up 7 3  year over year  Gross profit margin expanded 150 bps to 42 2   The upside stemmed from stronger revenues and benefits of the restructuring actions undertaken Selling  general and administrative expenses in the reported quarter were  1 180 million  up from  997 million reported a year ago  Adjusted earnings before interest and taxes margin was 16   down 30 bps year over year Liquidity   Cash FlowExiting the fiscal year  the company had cash and cash equivalents of  1 093 million  with long term debt of  3 137 million  Net cash provided by operating activities in fiscal 2018 grew 51 3  from the prior fiscal year to  2 892 million OutlookFor fiscal 2019  Emerson expects net sales for the year to increase 6 9   with underlying sales to be up 4 7  The company projects GAAP earnings per share for fiscal 2019 to be in the range of  3 55  3 70 Emerson projects Automation Solutions net sales to be up 5 8   while Commercial   Residential Solutions net sales is anticipated to jump 3 5  
How Have Estimates Been Moving Since Then 
In the past month  investors have witnessed a downward trend in fresh estimates  The consensus estimate has shifted  7 25  due to these changes 
VGM Scores
Currently  Emerson Electric has a nice Growth Score of B  a grade with the same score on the momentum front  Charting a somewhat similar path  the stock was allocated a grade of C on the value side  putting it in the middle 20  for this investment strategy 
Overall  the stock has an aggregate VGM Score of B  If you aren t focused on one strategy  this score is the one you should be interested in 
Outlook
Estimates have been broadly trending downward for the stock  and the magnitude of these revisions indicates a downward shift  It s no surprise Emerson Electric has a Zacks Rank  4  Sell   We expect a below average return from the stock in the next few months ",2018-12-05,Zacks Investment Research,https://www.investing.com/analysis/emerson-electric-emr-down-6-since-last-earnings-report-can-it-rebound-200365699,200365699
174003,395519,EMR,Moving Average Crossover Alert  Emerson Electric,opinion,Emerson Electric Co    NYSE EMR   could be a stock to avoid from a technical perspective  as the firm is seeing unfavorable trends on the moving average crossover front  Recently  the 50 Day Moving Average for EMR broke out below the 200 Day Simple Moving Average  suggesting short term bearishness This has already started to take place  as the stock has moved lower by 6  in the past four weeks  And with the recent moving average crossover  investors have to think that more unfavorable trading is ahead for EMR stock If that wasn t enough  EMR isn t looking too great from an earnings estimate revision perspective either  It appears as though many analysts have been reducing their earnings expectations for the stock lately  which is usually not a good sign of things to come Consider that in the last 30 days  6 estimates have been reduced  while none has moved higher  Add this in to a similar move lower in the consensus estimate  and there is plenty of reason to be bearish here That is why we currently have a Zacks Rank  4  Sell  on this stock and are looking for it to underperform in the weeks ahead  So  either avoid this stock or consider jumping ship until the estimates and technical factors turn around for EMR  You can see  Today s Stocks from Zacks  Hottest StrategiesIt s hard to believe  even for us at Zacks  But while the market gained  21 9  in 2017  our top stock picking screens have returned  115 0    109 3    104 9    98 6   and  67 1  And this outperformance has not just been a recent phenomenon  Over the years it has been remarkably consistent  From 2000   2017  the composite yearly average gain for these strategies has beaten the market more than 19X over  Maybe even more remarkable is the fact that we re willing to share their latest stocks with you without cost or obligation ,2018-12-06,Zacks Investment Research,https://www.investing.com/analysis/moving-average-crossover-alert-emerson-electric-200366073,200366073
174004,395520,EMR,ENS Vs  EMR  Which Stock Should Value Investors Buy Now ,opinion,"Investors interested in stocks from the Manufacturing   Electronics sector have probably already heard of EnerSys  ENS  and Emerson Electric  NYSE EMR   But which of these two companies is the best option for those looking for undervalued stocks  Let s take a closer look 
The best way to find great value stocks is to pair a strong Zacks Rank with an impressive grade in the Value category of our Style Scores system  The proven Zacks Rank emphasizes companies with positive estimate revision trends  and our Style Scores highlight stocks with specific traits 
EnerSys and Emerson Electric are sporting Zacks Ranks of  2  Buy  and  4  Sell   respectively  right now  The Zacks Rank favors stocks that have recently seen positive revisions to their earnings estimates  so investors should rest assured that ENS has an improving earnings outlook  But this is just one piece of the puzzle for value investors 
Value investors are also interested in a number of tried and true valuation metrics that help show when a company is undervalued at its current share price levels 
Our Value category highlights undervalued companies by looking at a variety of key metrics  including the popular P E ratio  as well as the P S ratio  earnings yield  cash flow per share  and a variety of other fundamentals that have been used by value investors for years 
ENS currently has a forward P E ratio of 14 83  while EMR has a forward P E of 16 50  We also note that ENS has a PEG ratio of 1 48  This figure is similar to the commonly used P E ratio  with the PEG ratio also factoring in a company s expected earnings growth rate  EMR currently has a PEG ratio of 1 86 
Another notable valuation metric for ENS is its P B ratio of 2 67  Investors use the P B ratio to look at a stock s market value versus its book value  which is defined as total assets minus total liabilities  By comparison  EMR has a P B of 4 23 
Based on these metrics and many more  ENS holds a Value grade of A  while EMR has a Value grade of C 
ENS has seen stronger estimate revision activity and sports more attractive valuation metrics than EMR  so it seems like value investors will conclude that ENS is the superior option right now ",2018-12-16,Zacks Investment Research,https://www.investing.com/analysis/ens-vs-emr-which-stock-should-value-investors-buy-now-200368732,200368732
174012,395528,EMR,Here s Why Emerson  EMR  Is An Attractive Pick Right Now,opinion,Emerson Electric Company   NYSE EMR   has managed to impress investors with its recent growthmomentum driven by favorable trends in energy related  hybrid and general industrial markets  The company is also enjoying strong demand in the Heating Ventilation and Air Conditioning  HVAC   and refrigeration markets We believe that the company s restructuring activities  solid portfolio of new products and accretive acquisitions will continue to boost growth  going ahead  Buoyed by these growth drivers  Emerson s shares have had an impressive run on the bourse over the past year  Shares of Emerson have gained 11   better than the  s growth of 4 4   We expect the company s remarkable traction across markets to continue in the quarters ahead Given this backdrop  let s delve deeper to find out the key factors that make this Zacks Rank  2  Buy  company an attractive proposition for investors right now Factors to ConsiderEmerson is well positioned to benefit from global infrastructure growth as its core businesses hold dominant positions in markets tied to energy efficiency and infrastructure spending  Also  the company s products such as data centers  manufacturing plants and office buildings are considered to be the key components for building infrastructure  Furthermore  environmental regulations are driving the need for new products  thus adding to the company s strength  Moving ahead  Emerson believes telecommunications infrastructure demand will continue to be one of the strongest growth drivers Moreover  the company is optimistic about the prospects of its Commercial   Residential Solutions segment as it is witnessing improving trends in the United States  Europe and Asian construction markets In light of the recent optimistic order trends and recovering end markets  the company raised its sales and earnings outlook for fiscal 2018  The Automation Solutions segment is expected to witness solid growth driven by favorable trends in power and life sciences  This apart  thriving HVAC  refrigeration markets and construction related demand in key end markets is anticipated to boost growth for the company Meanwhile  the company s focus on launching new products and technologies enables it to gain a competitive advantage over peers  Further  Emerson s impressive track record of clinching lucrative contracts in the energy infrastructure will prove conducive to its top line performance  going ahead  We believe that such lucrative contract wins are likely to remain key growth drivers in the coming days  In addition  the company s restructuring activities from last few years have helped it to drive efficiency and growth Strong MRO  maintenance  repair and overhaul  services demand  along with small and mid sized projects focused on expansion and optimization of existing facilities  have also contributed to the company s top line  This apart  the company is on a constant lookout for small bolt on and strategic acquisitions to restore its sales  up to  20 billion and cash flow back to over  3 2 billion  over a span of next five years  Going ahead  strategic acquisitions and positive trends in certain business areas might prove conductive to the company Other Stocks to ConsiderSome other top ranked stocks from the same space are A  O  Smith Corporation   NYSE AOS    Regal Beloit Corporation   NYSE RBC   and Capstone Turbine Corporation   NASDAQ CPST    Each of the stocks carries a Zacks Rank  2  You can see  A  O  Smith delivered an average positive earnings surprise of 3 9  in the trailing four quarters  having beaten estimates thrice Regal Beloit has a decent earnings surprise history  with an average positive surprise of 2 9   The company surpassed estimates twice in the trailing four quarters Capstone Turbine delivered an average positive surprise of 20 8   having beaten estimates twice in the trailing four quarters The Hottest Tech Mega Trend of All Last year  it generated  8 billion in global revenues  By 2020  it s predicted to blast through the roof to  47 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ,2018-04-02,Zacks Investment Research,https://www.investing.com/analysis/heres-why-emerson-emr-is-an-attractive-pick-right-now-200302677,200302677
174016,395532,EMR,Emerson  EMR  Announces New Wireless Pressure Gauge App,opinion,Emerson Electric Company   NYSE EMR   recently announced a new Plantweb Insight application for wireless pressure gauges  with easy usability features  This IIoT  Industrial Internet of Things  application enables maintenance workers to gain a streamlined view of Rosemount wireless pressure gauges  thus enhancing safety Per the company  the IIoT application is capable of delivering field data once per minute from a fleet of wireless pressure gauges  Notably  Plantweb Insight applications can easily be integrated with various WirelessHART gauges and remote field sensors  Also  it combines continuous real time data offered by the company s Pervasive Sensing strategies with predictive analytics to offer maintenance personnel latest process information  thus improving safety as well as energy management Existing Business ScenarioEmerson has a solid track record of launching products and technologies to gain a competitive advantage over peers  Also  the company has an impressive history of clinching lucrative contracts in the energy infrastructure that proves conducive to its top line performance  Strong MRO demand along with small and mid sized projects focused on expansion and optimization of existing facilities has boosted the segment s top line  Further  Energy  life sciences and chemical markets remain favorable In the past six months  this Zacks Rank  3  Hold  company has returned 9 4   significantly outperforming the  s increase of 1 1  This apart  Emerson is optimistic about the prospects of its Commercial   Residential Solutions segment as it is witnessing improving trends in the United States  Europe and Asian construction markets  Thriving Heating Ventilation and Air Conditioning  HVAC   refrigeration markets and construction related demand in key end markets is also expected to drive the segments performance  At the Automation Solutions segment  favorable trends in petrochemical  power and life sciences and improving MRO demand is anticipated to boost growth  We believe selected investment opportunities coupled with positive trends in certain business areas offer Emerson decent growth opportunities Despite these tailwinds  Emerson s operations have suffered as a result of slow spending in general industrial markets  This  in turn  has affected the company s order rates across the related segments and pulled down the sales figure  Additionally  it believes that sluggish economic conditions and prolonged softness in the oil and gas markets might take a turn for the worse on account of global economic uncertainty Key PicksSome better ranked stocks from the same space are Enersys   NYSE ENS    Energous Corporation   NASDAQ WATT   and Capstone Turbine Corporation   NASDAQ CPST    All these stocks carry a Zacks Rank  2  Buy   You can see  Enersys surpassed estimates thrice in the trailing four quarters  with an average positive earnings surprise of 2 6  Energous outpaced estimates twice in the preceding four quarters  with an average earnings surprise of 1 4  Capstone Turbine exceeded estimates twice in the trailing four quarters  with an average positive earnings surprise of 20 8  Today s Stocks from Zacks  Hottest StrategiesIt s hard to believe  even for us at Zacks  But while the market gained  21 9  in 2017  our top stock picking screens have returned  115 0    109 3    104 9    98 6   and  67 1  And this outperformance has not just been a recent phenomenon  Over the years it has been remarkably consistent  From 2000   2017  the composite yearly average gain for these strategies has beaten the market more than 19X over  Maybe even more remarkable is the fact that we re willing to share their latest stocks with you without cost or obligation ,2018-05-29,Zacks Investment Research,https://www.investing.com/analysis/emerson-emr-announces-new-wireless-pressure-gauge-app-200320495,200320495
