,id,ticker,title,category,content,date,provider,url,article_id
200808,422324,TCOM,Can Ctrip Com  CTRP  Run Higher On Rising Earnings Estimates ,opinion,"Ctrip Com  NASDAQ CTRP  appears an attractive pick given a noticeable improvement in the company s earnings outlook  The stock has been a strong performer lately  and the momentum might continue with analysts still raising their earnings estimates for the company 
Analysts  growing optimism on the earnings prospects of this travel services company is driving estimates higher  which should get reflected in its stock price  After all  empirical research shows a strong correlation between trends in earnings estimate revisions and near term stock price movements  Our stock rating tool    the Zacks Rank    has this insight at its core 
The five grade Zacks Rank system  which ranges from a Zacks Rank  1  Strong Buy  to a Zacks Rank  5  Strong Sell   has an impressive externally audited track record of outperformance  with Zacks  1 Ranked stocks generating an average annual return of  25  since 2008 
Consensus earnings estimates for the next quarter and full year have moved considerably higher for Ctrip Com  as there has been strong agreement among the covering analysts in raising estimates 
The chart below shows the evolution of forward 12 month Zacks Consensus EPS estimate 
12 Month EPS

Current Quarter Estimate Revisions
The company is expected to earn  0 10 per share for the current quarter  which represents a year over year change of  77 78  
Over the last 30 days  the Zacks Consensus Estimate for Ctrip Com has increased 300  because two estimates have moved higher compared to no negative revisions 
Current Year Estimate Revisions
For the full year  the earnings estimate of  1 per share represents a change of  5 85  from the year ago number 
In terms of estimate revisions  the trend for the current year also appears quite encouraging for Ctrip Com  Over the past month  two estimates have moved higher compared to no negative revisions  helping the consensus estimate increase 161 84  
Favorable Zacks Rank
The promising estimate revisions have helped Ctrip Com earn a Zacks Rank  2  Buy   The Zacks Rank is a tried and tested rating tool that helps investors effectively harness the power of earnings estimate revisions and make the right investment decision  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
Our research shows that stocks with Zacks Rank  1  Strong Buy  and 2  Buy  significantly outperform the S P 500 
Bottom Line
Investors have been betting on Ctrip Com because of its solid estimate revisions  as evident from the stock s 25 5  gain over the past four weeks  As its earnings growth prospects might push the stock higher  you may consider adding it to your portfolio right away ",2019-03-07,Zacks Investment Research,https://www.investing.com/analysis/can-ctripcom-ctrp-run-higher-on-rising-earnings-estimates-200395905,200395905
200809,422325,TCOM,Is Ctrip com  CTRP  A Great Growth Stock  ,opinion,Growth stocks can be some of the most exciting picks in the market  as these high flyers can captivate investors  attention  and produce big gains as well  However  they can also lead on the downside when the growth story is over  so it is important to find companies which are still seeing strong growth prospects in their businesses One such company that might be well positioned for future earnings growth is Ctrip com International  Ltd    NASDAQ CTRP    This firm  which is in the Internet   Commerce industry  saw EPS growth of 26 4  last year  and is looking great for this year too In fact  the current growth estimate for this year calls for earnings per share growth of 13 8   Furthermore  the long term growth rate is currently an impressive 23   suggesting pretty good prospects for the long haul Ctrip com International  Ltd  Price and Consensus   And if this wasn t enough  the stock has actually seen estimates rise over the past month for the current fiscal year by about 62 8   Thanks to this rise in earnings estimates  CTRP has a Zacks Rank  2  Buy  which further underscores the potential for outperformance in this company  You can see  So if you are looking for a fast growing stock that is still seeing plenty of opportunities on the horizon  make sure to consider CTRP  Not only does it have double digit earnings growth prospects  but its impressive Zacks Rank suggests that analysts believe better days are ahead for CTRP as well Is Your Investment Advisor Fumbling Your Financial Future See how you can more effectively safeguard your retirement with a new Special Report   4 Warning Signs Your Investment Advisor Might Be Sabotaging Your Financial Future  ,2019-03-15,Zacks Investment Research,https://www.investing.com/analysis/is-ctripcom-ctrp-a-great-growth-stock-200398135,200398135
200810,422326,TCOM,Ctrip com International  Ltd   CTRP  Shares March Higher  Can It Continue  ,opinion,"As of late  it has definitely been a great time to be an investor in Ctrip com International  Ltd    NASDAQ CTRP    The stock has moved higher by 27 3  in the past month  while it is also above its 20 Day SMA too  This combination of strong price performance and favorable technical  could suggest that the stock may be on the right path 
We certainly think that this might be the case  particularly if you consider CTRP s recent earnings estimate revision activity  From this look  the company s future is quite favorable  as CTRP has earned itself a Zacks Rank  2  Buy   meaning that its recent run may continue for a bit longer  and that this isn t the top for the in focus company  You can see  
Zacks  Top 10 Stocks for 2019
In addition to the stocks discussed above  would you like to know about our 10 finest buy and holds for the year 
Who wouldn t  Our annual Top 10s have beaten the market with amazing regularity  In 2018  while the market dropped  5 2   the portfolio scored well into double digits overall with individual stocks rising as high as  61 5   And from 2012 2017  while the market boomed  126 3  Zacks  Top 10s reached an even more sensational  181 9  ",2019-03-18,Zacks Investment Research,https://www.investing.com/analysis/ctripcom-international-ltd-ctrp-shares-march-higher-can-it-continue-200399014,200399014
200811,422327,TCOM,Earnings Estimates Moving Higher For Ctrip  CTRP   Time To Buy ,opinion,Ctrip com International  Ltd    NASDAQ CTRP   is a leading travel service provider that could be an interesting play for investors  That is because  not only does the stock have decent short term momentum  but it is seeing solid activity on the earnings estimate revision front as well These positive earnings estimate revisions suggest that analysts are becoming more optimistic on CTRP s earnings for the coming quarter and year  In fact  consensus estimates have moved sharply higher for both of these time frames over the past four weeks  suggesting that Ctrip could be a solid choice for investors Current Quarter Estimates for CTRPIn the past 30 days  two estimates have gone higher for CTRP while none have gone lower in the same time period  The trend has been pretty favorable too  with estimates increasing from 15 cents a share 30 days ago  to 23 cents today  a move of 53 3  Current Year Estimates for CTRPMeanwhile  Ctrip s current year figures are also looking quite promising  with five estimates moving higher in the past month  compared to none lower  The consensus estimate trend has also seen a boost for this time frame  increasing from 94 cents per share 30 days ago to  1 44 per share today  an increase of 53 2 Ctrip com International  Ltd  Price and Consensus   Bottom LineThe stock has also started to move higher lately  adding 23 8  over the past four weeks  suggesting that investors are starting to take note of this impressive story  So  investors may want to consider this Zacks Rank  2  Buy  stock to profit in the near future  You can see  Is Your Investment Advisor Fumbling Your Financial Future See how you can more effectively safeguard your retirement with a new Special Report   4 Warning Signs Your Investment Advisor Might Be Sabotaging Your Financial Future  ,2019-03-26,Zacks Investment Research,https://www.investing.com/analysis/earnings-estimates-moving-higher-for-ctrip-ctrp-time-to-buy-200400996,200400996
200831,422347,TCOM,4 Trades To Book A Trip Higher In Ctrip com,opinion,"Here is your Bonus Idea with links to the full Top Ten 
Ctripcom International Ltd  NASDAQ CTRP   has been moving higher since coming out of a base in February  Then it pushed over the 50 and 20 day SMA s and started up  The first resistance came later that month and it consolidated sideways until price ran into the 50 day SMA again  Then it moved higher again in April to a top in June  Another pullback to the 50 day SMA and it started higher again in July  Now it is at the June high and looking ripe for another flight higher 
The RSI is in the bullish zone to support more upside price action  The MACD is also rising and positive to support higher prices  The Bollinger Bands  are opened to the upside as well  A Measured Move higher would give a target to 63 25 on the next leg  There is resistance at 58 50 and then free air above  Support lower sits at 56 50 and 55 40 followed by 53 20 and 52  Short interest is elevated at 7  and the company is expected to report earnings next on August 9th 
The options chains show open interest focused at 56 this week  Next week it is biggest at 57 on the Put side  The August 11th chain  the first after the earnings report  is light but has biggest open interest at the 57 Call strike  The August monthly chain also has biggest open interest below at the 55 strike  but some size at 60 on the call side as well  Finally the September chain has biggest open interest at the 50 Put strike  Takeaway  options traders are surprised it is trading this high 
Ctrip  Ticker   CTRP
Trade Idea 1  Buy the stock on a move over 58 50 with a stop at 56 
Trade Idea 2  Buy the stock on a move over 58 50 with a August 11 Expiry 58 55 Put Spread   1 50  for protection through earnings and selling an August 60 Call   1 05  to fund most of the cost of protection 
Trade Idea 3  Buy the September 55 60 bullish Risk Reversal  60 cents  
Trade Idea 4  Buy the August 4 Expiry August 60 Call Calendar  90 cents  and sell the August 4 Expiry 56 50 Put  65 cents  to lower the cost 
After reviewing over 1 000 charts  I have found some good setups for the week  These were selected and should be viewed in the context of the broad  picture reviewed Friday which with July Options Expiry and 1 full week of earnings behind them  sees the Index ETF s looking strong and ready to move higher 
Elsewhere look for Gold to continue in its uptrend while Crude Oil pulls back lower in the short run within the longer term drift higher  The US Dollar Index continues to weaken and move lower while US Treasuries strengthen and move higher  The Shanghai Composite continues to drift up while Emerging Markets move higher with strength 
Volatility looks to remain at extremely low levels keeping the bias higher for the equity index ETF s SPDR S P 500  NYSE SPY   iShares Russell 2000  NYSE IWM  and PowerShares QQQ Trust Series 1  NASDAQ QQQ   In the short run their charts look to consolidate or pullback but all look strong and ready to continue higher in the longer timeframe  Use this information as you prepare for the coming week and trad em well 
DISCLAIMER  The information in this blog post represents my own opinions and does not contain a recommendation for any particular security or investment  I or my affiliates may hold positions or other interests in securities mentioned in the Blog  please see my Disclaimer page for my full disclaimer ",2017-07-24,Gregory W. Harmon,https://www.investing.com/analysis/4-trades-to-book-a-trip-higher-in-ctrip.com:-bonus-idea-200202910,200202910
200832,422348,TCOM,Economic Calendar And Watch List 8 30 2017,opinion,"Morning Notes
US Futures and European shares are higher this morning after tensions ease over North Korea latest missile launch  Over 18  of the US refining capacity has been taken offline by Hurricane Harvey  however West Texas crude prices have dropped since landfall of the storm  Asian stocks settled mostly higher 
Technicals

The SPY  NYSE SPY  opened sharply lower to fill the recent gap and rallied throughout yesterday s session to find resistance at Monday s highs and close back above the 50EMA  Support will lie at the low of yesterday s range at  242 93  followed by the 100SMA at  242 13  then  241 83   240 85  and the recent support pivot at  240 65 
Resistance will lie at the high of yesterday s range at  245 15  then the recent swing high pivot at  245 62  followed by  246 60  ascending resistance at  248 44 and record highs at  248 91 
Small Cap Watch List
 Please refer to the momentum scanners displayed live in the chat room for potential plays at the market open  
  Others On Watch  
Economic Calendar
0830 GDP  expected 2 8 
1030 EIA Weekly Petroleum Status Report
Notable Earnings Before Open NONE
Notable Earnings After Close
Ctrip com  NASDAQ CTRP   EPS Est   0 20
Workday Inc  NYSE WDAY   EPS Est    0 39
Five Below Inc  NASDAQ FIVE   EPS Est   0 29",2017-08-30,Warrior Trading,https://www.investing.com/analysis/economic-calendar--watch-list-8302017-200210386,200210386
200833,422349,TCOM,Week Ahead  Are Investors Losing Faith In The Equities Market ,opinion,"VIX falls to lowest in month but still high compared to 2017  earlier 2018 volatility
Investors selloff for second consecutive Friday  coincidence  or unwilling to commit 

Though US stocks fell on Friday with the Dow  S P 500  NASDAQ Composite and Russell 2000 all finishing lower on a weekly basis the major indices climbed  for a second week  Fundamentally  on Friday technology shares were a drag on markets after earnings disappointed  Technically  it was the second week in which investors were not willing to commit over the course of the weekend  Could this be a sign investors are losing faith in the equities market 
The S P 500 Index dropped 0 92 percent on Friday  with most sectors in the red  Consumer Staples outperformed   0 58 percent   while Communication Services   2 05 percent  and Technology   1 73 percent  underperformed  On a weekly basis  the index climbed 2 13 percent  with Health Care gaining   4 13 percent  boosted by diminishing odds of Republicans successfully repealing healthcare after losing the House to Democrats along with some states passing ballot initiatives to expand Medicaid under the Affordable Care Act 
The Dow Jones outperformed  with a one day setback of  only  0 77 percent  The mega cap index gained 2 84 percent for the week 
The NASDAQ Composite fell 1 65 percent on Friday though it rose 0 68 percent for the week  Chipmaker Skyworks Solutions  NASDAQ SWKS  plunged after results signaled a slowdown in smartphone demand 
The Russell 2000 underperformed Friday  falling 1 77 percent  Technically  it s the only major US index that is under the uptrend line since the previous correction early 2016  It is also the only one beneath the200 DMA and a Death Cross is about to take place  with the 50 DMA crossing below the 200 DMA  a signal considered bearish by trend following systems 

While the VIX climbed on Thursday and Friday  volatility fell for the second straight week to the lowest levels in about a month  Still  it remains above its full 2017 and most of 2018 levels 

Treasury yields edged lower after the Federal Reserve reiterated on Thursday that it continues to plan for  further gradual  rate increases  Technically the 10 year yield found resistance at the previous peak  3 250  hit a month ago  Should it continue to fall below 3 050  it would complete a double top 

The US dollar is a quarter of a percent away from beating the October 31 peak and again reaching the highest level since mid 2017  The pound weakened amid ongoing speculation over a potential Brexit deal  Emerging market stocks and currencies slid 

West Texas Intermediate crude capped a 10th straight loss  slipping to the lowest since March  Technically  the 50 DMA crossed below the 100 DMA  showing recent price weakness 
Investors are keenly focused on any signs the economic cycle is peaking  While lower oil prices seem mostly driven by a surge in supply  not a drop in demand  there are more worrisome signs coming out of China  Data from the world s second largest economy showed a softer PPI  weak automotive sales and a disappointing outlook from Ctrip Com International  NASDAQ CTRP   all of which helped reignite lingering concerns about the health of the Chinese economy 
Asian financial shares performed particularly poorly late last week  following news that Beijing plans to set quotas for banks to pump credit into private companies  The offshore yuan held relatively steady  falling a bit at the end of the week  though there was little sign of an end to the U S  China trade war in the wake of the midterm elections 
Overall  this past week the market continued its rebound from the October pullback  on positive corporate earnings releases  the culmination of midterm elections  and a positive assessment of the economy from the Federal Reserve  all of which provided some renewed optimism  Recent market swings are reflecting a greater preponderance of headwinds and tailwinds in the investment environment  might also be obscuring the underlying factors that are likely to guide the market over time 
So are investors losing faith in the market  That s hard to say at this juncture  but it is particularly glaring that even after two up weeks  on the final day of trading both this past week and the week previous  markets finished lower  indicating a lack of investor optimism 
Perhaps the third  upcoming week will provide the  charm   Should markets have a repeat performance again in the coming week rising overall but closing on the final day of trade in the red signs would be solidifying that there s shrinking faith in this aging bull 
Week Ahead
All times listed are EST
Monday
19 30  Australia   NAB Business Confidence  October   index to rise to 12 from 6
Tuesday
4 30  UK   Employment Data  claimant count to rise by 4 300 from 18 500 in October  while the unemployment rate holds at 4   and average hourly earnings rises 3  in September 
5 00  Germany   ZEW  November   economic sentiment to rise to  24 2 from  24 7 
18 30  Australia   Westpac Consumer Confidence  November   index to rise to 103 from 101 
18 50  Japan   GDP  Q3  preliminary   forecast to be  0 3  QoQ from 0 7  
Wednesday
2 00  Germany   GDP  Q3  flash   QoQ to fall to  0 3  from 0 5   and YoY to be 1 2  from 2 3  
4 30  UK   CPI  October   prices to rise 0 2  MoM from 0 1  and remain steady at 2 4  YoY  Core CPI to remain flat at 1 9  YoY 
5 00  Eurozone   GDP  Q3  2nd estimate   QoQ growth to remain at 0 2  
8 30  US   CPI   October   prices to rise 0 3  MoM and 2 5  YoY  from 0 1  and 2 3  respectively  Core CPI to rise 0 2  MoM from 0 1  
19 30  Australia   Employment Data  October   unemployment rate to rise to 5 1  from 5  
Thursday
4 30  UK   Retail Sales  October   sales to rise 0 1  MoM and rise 2 8  YoY from  0 8  and 3  respectively 
8 30  US   Empire State Manufacturing  November   Retail Sales  October   index to fall to 19 3 from 21 1  Sales to rise 0 4  MoM from 0 1  
11 00  US   EIA crude inventories  w e 9 November   delayed by a day due to Veterans Day  stockpiles to rise by 5 783 million barrels from an increase of 5 7 million a week earlier 
Friday
5 00  Eurozone   CPI  October   prices to rise 0 2  MoM from 0 5   and flat at 2 2  YoY   Core CPI to remain flat at 1 1  YoY ",2018-11-11,Pinchas Cohen/Investing.com,https://www.investing.com/analysis/week-ahead-200357976,200357976
200834,422350,TCOM,Will Ctrip Com  CTRP  Beat Estimates Again In Its Next Earnings Report ,opinion,"Looking for a stock that has been consistently beating earnings estimates and might be well positioned to keep the streak alive in its next quarterly report  Ctrip Com  NASDAQ CTRP   which belongs to the Zacks Internet   Commerce industry  could be a great candidate to consider 
This travel services company has seen a nice streak of beating earnings estimates  especially when looking at the previous two reports  The average surprise for the last two quarters was 39 95  
For the last reported quarter  Ctrip Com came out with earnings of  0 42 per share versus the Zacks Consensus Estimate of  0 33 per share  representing a surprise of 27 27   For the previous quarter  the company was expected to post earnings of  0 19 per share and it actually produced earnings of  0 29 per share  delivering a surprise of 52 63  
Price and EPS Surprise

Thanks in part to this history  there has been a favorable change in earnings estimates for Ctrip Com lately  In fact  the Zacks Earnings ESP  Expected Surprise Prediction  for the stock is positive  which is a great indicator of an earnings beat  particularly when combined with its solid Zacks Rank 
Our research shows that stocks with the combination of a positive Earnings ESP and a Zacks Rank  3  Hold  or better produce a positive surprise nearly 70  of the time  In other words  if you have 10 stocks with this combination  the number of stocks that beat the consensus estimate could be as high as seven 
The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter  the Most Accurate Estimate is a version of the Zacks Consensus whose definition is related to change  The idea here is that analysts revising their estimates right before an earnings release have the latest information  which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier 
Ctrip Com has an Earnings ESP of  20  at the moment  suggesting that analysts have grown bullish on its near term earnings potential  When you combine this positive Earnings ESP with the stock s Zacks Rank  3  Hold   it shows that another beat is possibly around the corner 
When the Earnings ESP comes up negative  investors should note that this will reduce the predictive power of the metric  But  a negative value is not indicative of a stock s earnings miss 
Many companies end up beating the consensus EPS estimate  though this is not the only reason why their shares gain  Additionally  some stocks may remain stable even if they end up missing the consensus estimate 
Because of this  it s really important to check a company s Earnings ESP ahead of its quarterly release to increase the odds of success  Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they ve reported ",2019-02-11,Zacks Investment Research,https://www.investing.com/analysis/will-ctripcom-ctrp-beat-estimates-again-in-its-next-earnings-report-200386511,200386511
200853,422369,TCOM,Ctrip com International  CTRP  In Focus  Stock Jumps 9 8 ,opinion,"Ctrip com International Ltd    NASDAQ CTRP   was a big mover last session  as the company saw its shares rise almost 10  on the day  The upside was driven by the company s better than expected quarterly earnings  upgrade to  buy  from  hold  by HDFC  and announcement of its decision to acquire Edinburgh based travel search site   Skyscanner  This breaks the recent trend of the company since Oct 20  as the stock is now trading above the volatile price range of  40 62 to  43 57 in the past one month time frame 
In the last 30 days  the company has seen one upward estimate revision but the Zacks Consensus Estimate remained unchanged  The recent price action is encouraging though  so make sure to keep a close watch on this firm in the near future       Ctrip com International currently carries a Zacks Rank  3  Hold  CTRIP COM INTL Price    A better ranked Internet Commerce stock is Mercadolibre  Inc    NASDAQ MELI    which sports a Zacks Rank  1  Strong Buy   You can see  Is CTRP going up  Or down  Predict to see what others think   or Zacks  Best Private Investment IdeasWhile we are happy to share many articles like this on the website  our best recommendations and most in depth research are not available to the public  Starting today  for the next month  you can follow all Zacks  private buys and sells in real time  Our experts cover all kinds of trades  from value to momentum       from stocks under  10 to ETF and option moves       from stocks that corporate insiders are buying up to companies that are about to report positive earnings surprises  You can even look inside exclusive portfolios that are normally closed to new investors ",2016-11-27,Zacks Investment Research,https://www.investing.com/analysis/ctrip.com-international-(ctrp)-in-focus:-stock-jumps-9.8-200166855,200166855
200854,422370,TCOM,Why Ctrip Com International  CTRP  Could Be Positioned For A Surge,opinion,Ctrip Com International  Ltd    NASDAQ CTRP   is a travel service company that could be an interesting play for investors  That is because  not only does the stock have decent short term momentum  but it is seeing solid activity on the earnings estimate revision front as well These positive earnings estimate revisions suggest that analysts are becoming more optimistic on CTRP s earnings for the coming quarter and year  In fact  consensus estimates have moved sharply higher for both of these time frames over the past four weeks  suggesting that Ctrip Com International could be a solid choice for investors Current Quarter Estimates for CTRPIn the past 30 days  two estimates have gone higher for Ctrip Com International while one has gone lower in the same time period  The trend has been pretty favorable too  with estimates increasing from 1 cent a share 30 days ago  to 2 cents today  a move of 100  Current Year Estimates for CTRPMeanwhile  Ctrip Com International s current year figures are also looking quite promising  with three estimates moving higher in the past month  compared to one lower  The consensus estimate trend has also seen a boost for this time frame  increasing from 30 cents per share 30 days ago to 38 cents per share today  an increase of 26 7  Ctrip com International  Ltd  Price and Consensus    Bottom LineThe stock has also started to move higher lately  adding 19 4  over the past four weeks  suggesting that investors are starting to take note of this impressive story  So investors may definitely want to consider this Zacks Rank  3  Hold  stock to profit in the near future You can see  Zacks  2017 IPO Watch ListBefore looking into the stocks mentioned above  you may want to get a head start on potential tech IPOs that are popping up on Zacks  radar  Imagine being in the first wave of investors to jump on a company with almost unlimited growth potential  This Special Report gives you the current scoop on 5 that may go public at any time One has driven from 0 to a  68 billion valuation in 8 years  Four others are a little less obvious but already show jaw dropping growth ,2017-05-22,Zacks Investment Research,https://www.investing.com/analysis/why-ctrip.com-international-(ctrp)-could-be-positioned-for-a-surge-200190601,200190601
200855,422371,TCOM,Why Ctrip com International  CTRP  Stock Might Be A Great Pick ,opinion,One stock that might be an intriguing choice for investors right now is Ctrip com International  Ltd    NASDAQ CTRP    This is because this security in the Internet   Commerce space is seeing solid earnings estimate revision activity  and is in great company from a Zacks Industry Rank perspective This is important because  often times  a rising tide will lift all boats in an industry  as there can be broad trends taking place in a segment that are boosting securities across the board  This is arguably taking place in the Internet   Commerce space as it currently has a Zacks Industry Rank of 40 out of more than 250 industries  suggesting it is well positioned from this perspective  especially when compared to other segments out there Meanwhile  Ctrip com International is actually looking pretty good on its own too  The firm has seen solid earnings estimate revision activity over the past month  suggesting analysts are becoming a bit more bullish on the firm s prospects in both the short and long term Ctrip com International  Ltd  Price and Consensus   In fact  over the past month  current quarter estimates have risen from 1 penny per share to 2 cents per share  while current year estimates have risen from 29 cents per share to 39 cents per share  The company currently carries a Zacks Rank  3  Hold   which is also a favorable signal  You can see  So  if you are looking for a decent pick in a strong industry  consider Ctrip com International  Not only is its industry currently in the top third  but it is seeing solid estimate revisions as of late  suggesting it could be a very interesting choice for investors seeking a name in this great industry segment Zacks  2017 IPO Watch ListBefore looking into the stocks mentioned above  you may want to get a head start on potential tech IPOs that are popping up on Zacks  radar  Imagine being in the first wave of investors to jump on a company with almost unlimited growth potential  This Special Report gives you the current scoop on 5 that may go public at any time One has driven from 0 to a  68 billion valuation in 8 years  Four others are a little less obvious but already show jaw dropping growth ,2017-06-13,Zacks Investment Research,https://www.investing.com/analysis/why-ctrip.com-international-(ctrp)-stock-might-be-a-great-pick-200194870,200194870
200877,422393,TCOM,Ctrip com Stock Earnings Preview,opinion,"Ctripcom International Ltd  NASDAQ CTRP 
Ctrip com International Ltd  is set to report its 2016 first quarter earnings tonight  Wednesday June 15  2016  and the consensus is for a loss of   0 02  on revenues of  4 15 billion 
CTRP Technicals

Shares of CTRP are trading lower by over  3  in today s session ahead of this evenings earnings report  Recently  CTRP broke below both its 100 and 200 day moving averages and is moving back toward its early 2016 lows  At the same time  CTRP is beginning to break to the downside out of a long term macro wedge 
Today s earnings report will be critical in determining the next strong directional move on an already volatile trading stock  Tomorrow s session will undoubtedly bring a wide trader on high volume  which will provide great trading opportunities 
Analyst Expectations
Analysts at Oppenheimer   Co  had the following comments they released back on June 2  2016 as a preview to tonight s report 
1Q Preview  Favorable Travel Backdrop with Potential Upside to Margins 

We expect CTRP to report 1Q  March 31  results by mid June  We see the company s dominant share of tier 1 lodging markets driving S M leverage  and providing potential upside to the Street s  16E operating margin of 10 5  vs  Opco s 12 1   Improving lodging metrics and healthy air passenger growth create a favorable backdrop for share gains in China s fragmented travel market  CTRP s asset light distribution channel for independent travel agents is proving effective in lower tier markets  Sentiment into the print appears mixed  with most investors expecting upside to margins from dissipating competition that is somewhat offset by near peak short interest  We would take advantage of any pullback 

About Ctrip com International  Ltd 
Ctrip com International Ltd   Ctrip   incorporated on March 1  2000  is a travel service provider for accommodation reservation  transportation ticketing  packaged tours and corporate travel management in China  The Company aggregates hotel and transportation information to enable business and leisure travelers to make bookings  It helps leisure travelers book tour packages and guided tours  and helps corporate clients manage their travel requirements  In addition  it offers a range of other travel related services  including travelers  reviews  attraction tickets  travel related financing and car services  and travel insurance and visa services to meet the various booking and travelling needs of both leisure and business travelers  The Company also offers Internet related advertising and other related services ",2016-06-16,Warrior Trading,https://www.investing.com/analysis/ctrip.com-$ctrp-stock-earnings-preview-200136354,200136354
