Date,Open,High,Low,Close,Adj Close,Volume,ticker
2018-05-08,62.29999923706055,62.599998474121094,61.560001373291016,62.36000061035156,53.60476303100586,5406900,wba
2018-05-09,62.4900016784668,63.099998474121094,62.119998931884766,62.939998626708984,54.103328704833984,3739200,wba
2018-05-10,63.27000045776367,64.26000213623047,63.20000076293945,63.810001373291016,54.85117721557617,4288300,wba
2018-05-11,63.849998474121094,64.55999755859375,62.63999938964844,64.08999633789062,55.09186553955078,6189100,wba
2018-05-14,64.26000213623047,65.22000122070312,64.12999725341797,65.0999984741211,55.96006393432617,4792000,wba
2018-05-15,64.58000183105469,65.37999725341797,63.9900016784668,64.61000061035156,55.538856506347656,4984100,wba
2018-05-16,64.70999908447266,66.0,64.61000061035156,65.73999786376953,56.51021194458008,4159500,wba
2018-05-17,65.2300033569336,66.04000091552734,65.0199966430664,65.98999786376953,57.0723762512207,3983000,wba
2018-05-18,65.93000030517578,65.93000030517578,64.0999984741211,64.33999633789062,55.64534378051758,3388200,wba
2018-05-21,64.48999786376953,65.0999984741211,64.26000213623047,64.5,55.783721923828125,3168100,wba
2018-05-22,64.83000183105469,65.81999969482422,64.13999938964844,64.2300033569336,55.55021286010742,4307500,wba
2018-05-23,63.779998779296875,64.0,62.689998626708984,63.90999984741211,55.27346420288086,4964600,wba
2018-05-24,63.790000915527344,64.0,62.70000076293945,63.40999984741211,54.841026306152344,3573000,wba
2018-05-25,63.5,64.1500015258789,63.189998626708984,63.529998779296875,54.94480514526367,3412100,wba
2018-05-29,63.29999923706055,63.66999816894531,62.5099983215332,62.70000076293945,54.22697448730469,4749800,wba
2018-05-30,63.0,63.86000061035156,62.689998626708984,63.540000915527344,54.95346450805664,3272100,wba
2018-05-31,63.58000183105469,63.58000183105469,62.119998931884766,62.38999938964844,53.958866119384766,6508700,wba
2018-06-01,62.560001373291016,63.310001373291016,62.150001525878906,62.86000061035156,54.365352630615234,3225500,wba
2018-06-04,63.09000015258789,63.41999816894531,62.70000076293945,63.29999923706055,54.74589157104492,3564200,wba
2018-06-05,63.18000030517578,63.2400016784668,62.439998626708984,62.88999938964844,54.39129638671875,6999100,wba
2018-06-06,63.099998474121094,63.31999969482422,62.72999954223633,63.150001525878906,54.61616134643555,5455600,wba
2018-06-07,63.150001525878906,64.01000213623047,63.0,63.599998474121094,55.00534439086914,5614600,wba
2018-06-08,63.66999816894531,64.05999755859375,62.970001220703125,63.400001525878906,54.832366943359375,3857600,wba
2018-06-11,63.380001068115234,64.38999938964844,63.06999969482422,64.05999755859375,55.4031867980957,3394700,wba
2018-06-12,64.16000366210938,64.19000244140625,63.16999816894531,63.70000076293945,55.09183120727539,5173300,wba
2018-06-13,63.310001373291016,64.43000030517578,63.310001373291016,63.90999984741211,55.27346420288086,5571800,wba
2018-06-14,64.11000061035156,65.0,63.900001525878906,64.87000274658203,56.10371780395508,5645600,wba
2018-06-15,65.0,65.81999969482422,64.56999969482422,65.80000305175781,56.90805435180664,10733600,wba
2018-06-18,65.44999694824219,65.55000305175781,63.880001068115234,64.1500015258789,55.48102951049805,4928800,wba
2018-06-19,63.689998626708984,64.76000213623047,63.66999816894531,64.61000061035156,55.87885665893555,5534300,wba
2018-06-20,66.72000122070312,68.26000213623047,65.62999725341797,68.0,58.81075668334961,13923900,wba
2018-06-21,68.5,68.87000274658203,66.91999816894531,67.79000091552734,58.62912368774414,8303600,wba
2018-06-22,67.83999633789062,68.2699966430664,67.47000122070312,67.61000061035156,58.473453521728516,10441300,wba
2018-06-25,67.3499984741211,68.04000091552734,66.3499984741211,67.23999786376953,58.1534538269043,17147800,wba
2018-06-26,67.19000244140625,67.44000244140625,65.41999816894531,66.56999969482422,57.574005126953125,8472900,wba
2018-06-27,66.44000244140625,67.44000244140625,65.87000274658203,66.26000213623047,57.305885314941406,6327500,wba
2018-06-28,60.38999938964844,61.0,59.06999969482422,59.70000076293945,51.63237762451172,40465700,wba
2018-06-29,59.810001373291016,60.279998779296875,59.11000061035156,60.02000045776367,51.90913772583008,15725400,wba
2018-07-02,59.68000030517578,61.27000045776367,59.5,61.130001068115234,52.8691291809082,11309700,wba
2018-07-03,61.45000076293945,61.77000045776367,60.709999084472656,60.7599983215332,52.549129486083984,5602300,wba
2018-07-05,61.150001525878906,62.54999923706055,60.81999969482422,62.380001068115234,53.95022201538086,12473000,wba
2018-07-06,62.36000061035156,64.0999984741211,62.29999923706055,63.29999923706055,54.74589157104492,9741000,wba
2018-07-09,63.119998931884766,64.30000305175781,63.099998474121094,63.72999954223633,55.11777877807617,7513000,wba
2018-07-10,63.25,63.70000076293945,62.70000076293945,63.20000076293945,54.65940475463867,9250500,wba
2018-07-11,63.060001373291016,63.869998931884766,62.18000030517578,63.65999984741211,55.05723571777344,9978800,wba
2018-07-12,64.13999938964844,65.43000030517578,63.61000061035156,63.880001068115234,55.24751663208008,11650200,wba
2018-07-13,63.959999084472656,65.5199966430664,63.95000076293945,65.16999816894531,56.363189697265625,7759800,wba
2018-07-16,65.13999938964844,65.44000244140625,64.6500015258789,65.16000366210938,56.35454177856445,8619200,wba
2018-07-17,64.80000305175781,65.66999816894531,64.80000305175781,65.62999725341797,56.761024475097656,8412700,wba
2018-07-18,65.72000122070312,66.72000122070312,65.66000366210938,66.16000366210938,57.21940612792969,9201100,wba
2018-07-19,65.93000030517578,66.19999694824219,64.77999877929688,64.93000030517578,56.15562057495117,9823400,wba
2018-07-20,64.63999938964844,65.2300033569336,64.30999755859375,64.9800033569336,56.198856353759766,7553700,wba
2018-07-23,64.3499984741211,65.5199966430664,64.2699966430664,65.33999633789062,56.51021194458008,6965900,wba
2018-07-24,65.6500015258789,66.1500015258789,65.16000366210938,65.51000213623047,56.65724563598633,7542600,wba
2018-07-25,65.5199966430664,66.7699966430664,65.45999908447266,66.69999694824219,57.686424255371094,7861900,wba
2018-07-26,67.37000274658203,67.98999786376953,66.83999633789062,67.54000091552734,58.41291046142578,7506300,wba
2018-07-27,67.7300033569336,68.94000244140625,67.51000213623047,68.63999938964844,59.3642692565918,6871900,wba
2018-07-30,68.38999938964844,69.52999877929688,68.31999969482422,69.16000366210938,59.81399917602539,7866400,wba
2018-07-31,69.30999755859375,69.4000015258789,67.56999969482422,67.62000274658203,58.482112884521484,7261900,wba
2018-08-01,67.61000061035156,67.6500015258789,66.29000091552734,66.44000244140625,57.46156311035156,6514800,wba
2018-08-02,65.98999786376953,67.18000030517578,65.77999877929688,66.9800033569336,57.928585052490234,5815900,wba
2018-08-03,67.19000244140625,67.69999694824219,66.95999908447266,67.22000122070312,58.13615798950195,4307300,wba
2018-08-06,66.4800033569336,67.5,66.43000030517578,67.41999816894531,58.30913162231445,5108900,wba
2018-08-07,67.55000305175781,67.9800033569336,66.9000015258789,67.05000305175781,57.989131927490234,7143700,wba
2018-08-08,67.44000244140625,67.55999755859375,65.80000305175781,66.48999786376953,57.504791259765625,7267900,wba
2018-08-09,66.44999694824219,66.87999725341797,66.0199966430664,66.16999816894531,57.22804260253906,5795000,wba
2018-08-10,65.77999877929688,66.51000213623047,65.54000091552734,66.48999786376953,57.504791259765625,4991200,wba
2018-08-13,66.4800033569336,66.95999908447266,66.20999908447266,66.4800033569336,57.496150970458984,5171400,wba
2018-08-14,66.62000274658203,68.86000061035156,66.51000213623047,68.66000366210938,59.381553649902344,6390800,wba
2018-08-15,67.94999694824219,68.9800033569336,67.91999816894531,68.7300033569336,59.442100524902344,5944300,wba
2018-08-16,69.13999938964844,69.93000030517578,68.9800033569336,69.62000274658203,60.21184158325195,9325700,wba
2018-08-17,68.76000213623047,70.19000244140625,68.5999984741211,69.98999786376953,60.91682052612305,5884400,wba
2018-08-20,70.2300033569336,70.7300033569336,69.91000366210938,69.98999786376953,60.91682052612305,4620200,wba
2018-08-21,70.36000061035156,70.94999694824219,69.94000244140625,70.25,61.14311599731445,3683400,wba
2018-08-22,70.25,70.47000122070312,69.62000274658203,69.63999938964844,60.61220169067383,3746600,wba
2018-08-23,69.55000305175781,69.91000366210938,69.0199966430664,69.27999877929688,60.298866271972656,4548900,wba
2018-08-24,69.5,69.75,69.05999755859375,69.20999908447266,60.237945556640625,5435000,wba
2018-08-27,69.66999816894531,69.66999816894531,69.18000030517578,69.44000244140625,60.4381217956543,5326400,wba
2018-08-28,69.58000183105469,69.87000274658203,69.02999877929688,69.27999877929688,60.298866271972656,4241200,wba
2018-08-29,69.19999694824219,69.20999908447266,68.41000366210938,68.66000366210938,59.75923538208008,4407700,wba
2018-08-30,68.52999877929688,68.9800033569336,67.66999816894531,67.80000305175781,59.01072692871094,4903200,wba
2018-08-31,67.54000091552734,68.62000274658203,67.54000091552734,68.55999755859375,59.67220687866211,4421500,wba
2018-09-04,68.52999877929688,68.58999633789062,67.41999816894531,67.62000274658203,58.854068756103516,5006800,wba
2018-09-05,67.45999908447266,68.4000015258789,67.45999908447266,68.23999786376953,59.393680572509766,6131100,wba
2018-09-06,68.08999633789062,68.5199966430664,67.77999877929688,68.02999877929688,59.2109260559082,5027400,wba
2018-09-07,67.9000015258789,68.29000091552734,67.58000183105469,68.19000244140625,59.35017395019531,4350400,wba
2018-09-10,68.55000305175781,69.16000366210938,68.51000213623047,68.80000305175781,59.881080627441406,3738000,wba
2018-09-11,68.58999633789062,69.2300033569336,68.44000244140625,68.73999786376953,59.828857421875,4087700,wba
2018-09-12,68.70999908447266,70.5,68.66000366210938,70.37999725341797,61.25626754760742,6242400,wba
2018-09-13,70.45999908447266,70.97000122070312,70.13999938964844,70.4800033569336,61.34329605102539,4375200,wba
2018-09-14,70.69000244140625,70.69999694824219,69.9800033569336,70.27999877929688,61.169246673583984,3069700,wba
2018-09-17,70.36000061035156,70.63999938964844,70.06999969482422,70.44999694824219,61.31718826293945,3891300,wba
2018-09-18,70.51000213623047,71.44000244140625,70.31999969482422,70.87999725341797,61.69145584106445,4670800,wba
2018-09-19,71.01000213623047,72.04000091552734,70.88999938964844,71.27999877929688,62.039608001708984,4552400,wba
2018-09-20,71.5199966430664,72.9800033569336,71.5199966430664,72.88999938964844,63.440887451171875,5279600,wba
2018-09-21,73.19999694824219,73.19999694824219,71.94000244140625,73.0,63.536617279052734,8826500,wba
2018-09-24,72.55999755859375,72.66999816894531,71.76000213623047,72.19999694824219,62.84031677246094,3556700,wba
2018-09-25,72.7699966430664,72.94999694824219,71.83000183105469,72.20999908447266,62.84902572631836,3111200,wba
2018-09-26,72.41999816894531,73.69999694824219,72.2699966430664,72.95999908447266,63.501808166503906,5742900,wba
2018-09-27,72.95999908447266,74.56999969482422,72.51000213623047,73.80999755859375,64.24161529541016,4111400,wba
2018-09-28,73.81999969482422,74.0,72.75,72.9000015258789,63.449588775634766,4871200,wba
2018-10-01,72.87999725341797,73.5999984741211,72.37000274658203,72.45999908447266,63.066619873046875,5408600,wba
2018-10-02,72.30000305175781,73.7699966430664,72.01000213623047,73.48999786376953,63.96310043334961,3842900,wba
2018-10-03,73.69999694824219,74.2699966430664,73.48999786376953,73.80000305175781,64.23292541503906,6075400,wba
2018-10-04,73.69000244140625,74.12999725341797,72.91000366210938,73.33999633789062,63.832542419433594,3832800,wba
2018-10-05,73.08999633789062,73.47000122070312,72.13999938964844,72.51000213623047,63.11014938354492,5663500,wba
2018-10-08,72.5,74.55000305175781,72.48999786376953,74.1500015258789,64.53753662109375,6482000,wba
2018-10-09,73.55999755859375,73.81999969482422,72.91000366210938,73.55999755859375,64.02403259277344,5194800,wba
2018-10-10,73.55999755859375,74.22000122070312,72.30999755859375,72.30999755859375,62.93606948852539,8011200,wba
2018-10-11,69.75,74.37999725341797,69.69000244140625,70.9000015258789,61.70885467529297,15407000,wba
2018-10-12,71.44999694824219,73.76000213623047,70.43000030517578,73.5,63.97179412841797,9722500,wba
2018-10-15,73.08999633789062,75.3499984741211,73.0,74.72000122070312,65.03364562988281,8308500,wba
2018-10-16,75.18000030517578,76.44999694824219,74.37000274658203,76.27999877929688,66.39141082763672,7738900,wba
2018-10-17,76.0999984741211,77.48999786376953,75.7300033569336,76.9800033569336,67.00067138671875,6256600,wba
2018-10-18,77.05000305175781,77.63999938964844,76.29000091552734,76.58000183105469,66.65252685546875,5879800,wba
2018-10-19,77.01000213623047,78.0,76.66999816894531,77.3499984741211,67.32270812988281,5934900,wba
2018-10-22,77.55999755859375,78.0999984741211,77.08000183105469,77.6500015258789,67.58380889892578,5715500,wba
2018-10-23,77.2699966430664,77.80000305175781,76.4000015258789,77.26000213623047,67.244384765625,5094100,wba
2018-10-24,77.30999755859375,77.80999755859375,74.06999969482422,74.19999694824219,64.58106231689453,9171400,wba
2018-10-25,74.86000061035156,75.8499984741211,74.0999984741211,75.73999786376953,65.92142486572266,6434400,wba
2018-10-26,73.5199966430664,76.75,73.5,76.2300033569336,66.34789276123047,12078400,wba
2018-10-29,76.7699966430664,77.68000030517578,75.5,76.81999969482422,66.86141967773438,6398200,wba
2018-10-30,77.12000274658203,78.94000244140625,76.5999984741211,78.80000305175781,68.58474731445312,6944100,wba
2018-10-31,78.80000305175781,80.25,77.6500015258789,79.7699966430664,69.42898559570312,12973900,wba
2018-11-01,79.4800033569336,80.2699966430664,79.19999694824219,79.9000015258789,69.5421371459961,6368700,wba
2018-11-02,80.2699966430664,80.41999816894531,78.51000213623047,79.30000305175781,69.01992797851562,7197900,wba
2018-11-05,79.5999984741211,80.19999694824219,79.02999877929688,79.97000122070312,69.60307312011719,6061200,wba
2018-11-06,80.08000183105469,80.6500015258789,79.58000183105469,80.5999984741211,70.15138244628906,6265500,wba
2018-11-07,80.75,81.95999908447266,80.55999755859375,81.91000366210938,71.29157257080078,6142200,wba
2018-11-08,81.5,83.0,81.30999755859375,82.44000244140625,72.14038848876953,5344700,wba
2018-11-09,82.51000213623047,82.9800033569336,81.7300033569336,82.38999938964844,72.09661102294922,3601900,wba
2018-11-12,82.38999938964844,82.58999633789062,81.58000183105469,81.80999755859375,71.58909606933594,3544900,wba
2018-11-13,82.2699966430664,82.68000030517578,81.43000030517578,81.91999816894531,71.68535614013672,4375300,wba
2018-11-14,82.37999725341797,83.18000030517578,80.93000030517578,81.5199966430664,71.33531951904297,5366100,wba
2018-11-15,81.54000091552734,82.41999816894531,80.83000183105469,82.29000091552734,72.00912475585938,4336100,wba
2018-11-16,82.47000122070312,83.06999969482422,81.55999755859375,82.5199966430664,72.21038818359375,3603800,wba
2018-11-19,82.33999633789062,82.98999786376953,81.72000122070312,81.91999816894531,71.68535614013672,6064500,wba
2018-11-20,81.08000183105469,81.7300033569336,78.27999877929688,79.79000091552734,69.82145690917969,8267100,wba
2018-11-21,80.4000015258789,81.47000122070312,79.68000030517578,79.76000213623047,69.79520416259766,6396900,wba
2018-11-23,79.11000061035156,81.5,79.01000213623047,80.80999755859375,70.71404266357422,2716300,wba
2018-11-26,81.44000244140625,82.18000030517578,80.9800033569336,81.69999694824219,71.49284362792969,5565200,wba
2018-11-27,81.75,83.52999877929688,81.4000015258789,83.5199966430664,73.08544158935547,6047400,wba
2018-11-28,83.81999969482422,84.66000366210938,82.80000305175781,84.63999938964844,74.0655288696289,6784200,wba
2018-11-29,83.83999633789062,85.12999725341797,83.83999633789062,84.8499984741211,74.24929809570312,6090300,wba
2018-11-30,84.8499984741211,85.30999755859375,83.80000305175781,84.66999816894531,74.09178161621094,8323400,wba
2018-12-03,85.02999877929688,85.83000183105469,84.68000030517578,85.69000244140625,74.9843521118164,6223900,wba
2018-12-04,85.93000030517578,86.30999755859375,82.4000015258789,82.81999969482422,72.47290802001953,8359400,wba
2018-12-06,82.4000015258789,83.56999969482422,80.7699966430664,82.94000244140625,72.57791900634766,8093400,wba
2018-12-07,82.41999816894531,83.20999908447266,80.91999816894531,81.19000244140625,71.04655456542969,6153000,wba
2018-12-10,81.5999984741211,81.91999816894531,79.69000244140625,81.16000366210938,71.02029418945312,5626000,wba
2018-12-11,81.93000030517578,82.3499984741211,80.75,81.80999755859375,71.58909606933594,5467500,wba
2018-12-12,82.44999694824219,83.33000183105469,82.11000061035156,82.44000244140625,72.14038848876953,4844700,wba
2018-12-13,82.70999908447266,83.13999938964844,81.68000030517578,82.31999969482422,72.0353775024414,4771100,wba
2018-12-14,79.2699966430664,80.0999984741211,78.44000244140625,78.73999786376953,68.90264129638672,9282500,wba
2018-12-17,77.91999816894531,78.37000274658203,75.80000305175781,76.22000122070312,66.6974868774414,12321500,wba
2018-12-18,76.95999908447266,77.69000244140625,75.37000274658203,75.4800033569336,66.0499267578125,9124400,wba
2018-12-19,75.8499984741211,75.94000244140625,72.58999633789062,73.29000091552734,64.1335220336914,11063800,wba
2018-12-20,71.87999725341797,72.31999969482422,68.45999908447266,69.61000061035156,60.91328811645508,12686500,wba
2018-12-21,69.63999938964844,71.30000305175781,66.79000091552734,67.26000213623047,58.85689163208008,22563900,wba
2018-12-24,66.97000122070312,67.19999694824219,65.12000274658203,65.26000213623047,57.10676193237305,5608200,wba
2018-12-26,65.4000015258789,67.79000091552734,64.51000213623047,67.72000122070312,59.25942611694336,6584700,wba
2018-12-27,67.16000366210938,68.38999938964844,65.73999786376953,68.36000061035156,59.81946563720703,6873300,wba
2018-12-28,68.55999755859375,69.08000183105469,67.58999633789062,68.05000305175781,59.54819107055664,5181800,wba
2018-12-31,68.54000091552734,68.72000122070312,67.73999786376953,68.33000183105469,59.793209075927734,4870900,wba
2019-01-02,67.19999694824219,68.45999908447266,66.69000244140625,68.04000091552734,59.539451599121094,5528100,wba
2019-01-03,67.80000305175781,68.08999633789062,66.72000122070312,67.33000183105469,58.91815185546875,5853200,wba
2019-01-04,68.43000030517578,70.13999938964844,68.0,69.56999969482422,60.8782958984375,6868600,wba
2019-01-07,69.1500015258789,70.54000091552734,68.81999969482422,69.97000122070312,61.22832489013672,6192500,wba
2019-01-08,70.5199966430664,71.66999816894531,70.13999938964844,71.37000274658203,62.453407287597656,6548100,wba
2019-01-09,71.81999969482422,72.6500015258789,71.52999877929688,72.2300033569336,63.205963134765625,6318000,wba
2019-01-10,72.02999877929688,72.75,71.25,72.4800033569336,63.42473220825195,5130500,wba
2019-01-11,72.5999984741211,72.62000274658203,71.12999725341797,71.70999908447266,62.750938415527344,5684700,wba
2019-01-14,71.4000015258789,71.5,70.3499984741211,70.6500015258789,61.8233757019043,5997700,wba
2019-01-15,70.97000122070312,71.9800033569336,70.80000305175781,71.79000091552734,62.82094955444336,4260000,wba
2019-01-16,72.01000213623047,72.58999633789062,71.83999633789062,72.0,63.004703521728516,3785200,wba
2019-01-17,71.33999633789062,72.2699966430664,71.29000091552734,71.98999786376953,62.99595260620117,3625500,wba
