,id,ticker,title,category,content,date,provider,url,article_id
115045,336560,APD,Air Products   APD  Stock Rises 16  In 6 Months  Here s Why,opinion,"Shares of Air Products and Chemicals  Inc    NYSE APD   have popped 16 3  over the past six months  The company has also outperformed its  s growth of roughly 1 5  over the same time frame Air Products  a Zacks Rank  3  Hold  stock  has a market cap of roughly  52 billion and average volume of shares traded in the last three months was around 954 2K  The company has an expected long term earnings per share growth rate of 12 3   above the industry average of 10   Let s take a look into the factors that are driving this industrial gases giant What s Favoring the Stock Upbeat outlook for fiscal 2020 and healthy growth prospects have contributed to the run up in Air Products  shares Air Products  in its fiscal fourth quarter call  said that it expects adjusted earnings for fiscal 2020 in the range of  9 35  9 60 per share  This calls for a 14 17  rise year over year  The company expects adjusted EPS for first quarter fiscal 2020 in the band of  2 05  2 10  which indicates 10 13  rise year over year The Zacks Consensus Estimate for earnings for fiscal 2020 of  9 48 reflects an expected year over year growth of 15 5   Moreover  earnings are expected to register a 11 8  growth in the fiscal first quarter Earnings estimates for fiscal 2020 are also going up over the past month  Over this period  the Zacks Consensus Estimate for the fiscal has moved up 1 4  Air Products  strategic investments in high return projects  new project wins  productivity actions and contributions of acquisitions should drive its fiscal 2020 results  Notably  the Lu An syngas project in China is contributing to the results in the company s Industrial Gases   Asia segment  In the last reported quarter  the company s volumes this segment jumped roughly 16  on the back of new projects  including the Lu An project The company also expects the Jazan gas and power project in Saudi Arabia to contribute to the growth in its adjusted per share in fiscal 2020 The company has a total available capacity to deploy  over fiscal 2018 2022  nearly  18 billion in high return investments  aimed at creating significant shareholder value  It has already spent or committed more than half of this capacity Air Products also remains committed to boost productivity to improve its cost structure  The company is seeing positive impact of its productivity actions and is expected to benefit from additional productivity and cost improvement programs in fiscal 2020 Moreover  Air Products remains committed to maximize returns to shareholders  the company generated roughly  2 7 billion of distributable cash flow during fiscal 2019  This marks an increase of nearly 20  from fiscal 2018 levels  This distributable cash flow enabled it to pay roughly  1 billion or around 40  as dividends to shareholders Air Products and Chemicals  Inc  Price and Consensus
     Stocks to ConsiderSome better ranked stocks worth considering in the basic materials space include Kirkland Lake Gold Ltd    TSX KL    Agnico Eagle Mines Limited   NYSE AEM   and Franco Nevada Corporation   TSX FNV   Kirkland Lake Gold has projected earnings growth rate of 96 3  for the current year and sports a Zacks Rank  1  Strong Buy   The company s shares have surged around 95  in a year s time  You can see  Agnico Eagle has a projected earnings growth rate of 168 6  for the current year and carries a Zacks Rank  2  Buy   The company s shares have rallied roughly 67  in a year s time Franco Nevada has estimated earnings growth rate of 46 2  for the current year and carries a Zacks Rank  2  The company s shares have shot up roughly 43  in a year s time Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ",2019-11-28,Zacks Investment Research,https://www.investing.com/analysis/air-products-apd-stock-rises-16-in-6-months-heres-why-200488625,200488625
115047,336562,APD,Why Is Air Products And Chemicals  APD  Up 2  Since Last Earnings Report ,opinion,"It has been about a month since the last earnings report for Air Products and Chemicals  NYSE APD   Shares have added about 2  in that time frame  outperforming the S P 500 
Will the recent positive trend continue leading up to its next earnings release  or is Air Products and Chemicals due for a pullback  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at its most recent earnings report in order to get a better handle on the important catalysts  Air Products  Earnings and Sales Miss Estimates in Q4Air Products recorded profit from continuing operations of  503 2 million or  2 27 per share in fourth quarter fiscal 2019  ended Sep 30  2019   up from  452 9 million or  2 05 in the year ago quarter  Earnings per share  EPS  missed the Zacks Consensus Estimate of  2 29 The company delivered fiscal fourth quarter revenues of  2 283 2 million  down 0 7  year over year  Volumes and pricing rose 5  and 3   respectively  which were offset by 2  unfavorable currency  3  from a contract modification in India and 4  lower energy cost pass through  Revenues missed the Zacks Consensus Estimate of  2 321 9 million FY19 ResultsFor fiscal 2019  adjusted earnings rose 10 2  year over year to  8 21 per share  while consolidated sales were essentially flat at  8 918 9 million on a year over year basis Segment HighlightsRevenues in the Industrial Gases   America segment fell around 5  year over year to  937 million  Higher pricing was more than offset by lower energy pass through  lower volumes and unfavorable currency Sales in the Industrial Gases   Europe  Middle East  and Africa segment rose 11 8  year over year to  489 3 million  Strong pricing and higher volumes were offset by unfavorable currency  decline from the India contract modification and lower energy pass through Sales in the Industrial Gases   Asia segment rose 15 6  year over year to  732 million  The upside was primarily driven by higher volumes  supported by new projects  including the Lu An gasification project  and pricing  These were partly offset by unfavorable currency Financial PositionAir Products ended fiscal 2019 with cash and cash equivalents of  2 248 7 million  down 19 4  year over year  Long term debt was down roughly 2  year over year to  2 907 3 million Net cash from operating activities were  2 969 9 million during fiscal 2019  up 16 6  year over year OutlookAir Products expects adjusted EPS for fiscal 2020 in the range  9 35  9 60  which calls for a 14 17  rise year over year  The projection includes the expected contribution from the Jazan gas and power project The company expects adjusted EPS for first quarter fiscal 2020 in the band of  2 05  2 10  which indicates 10 13  rise year over year Air Products expects capital expenditure for fiscal 2020 in the range of  4  4 5 billion  which includes expected spending for the Jazan gas and power project 
How Have Estimates Been Moving Since Then 
It turns out  estimates revision have trended upward during the past month 
VGM Scores
At this time  Air Products and Chemicals has a nice Growth Score of B  however its Momentum Score is doing a bit better with an A  However  the stock was allocated a grade of D on the value side  putting it in the bottom 40  for this investment strategy 
Overall  the stock has an aggregate VGM Score of B  If you aren t focused on one strategy  this score is the one you should be interested in 
Outlook
Estimates have been trending upward for the stock  and the magnitude of this revision has been net zero  Notably  Air Products and Chemicals has a Zacks Rank  3  Hold   We expect an in line return from the stock in the next few months ",2019-12-06,Zacks Investment Research,https://www.investing.com/analysis/why-is-air-products-and-chemicals-apd-up-2-since-last-earnings-report-200490959,200490959
115049,336564,APD,Air Products  APD  Up 43  YTD  What s Driving The Rally ,opinion,"Air Products and Chemicals  Inc  s   NYSE APD   shares have surged 43 3  year to date  The industrial gas giant has also outperformed its  s decline of 18 3  to over the same time frame  Moreover  it has outpaced the S P 500 s rise of 24 8  year to date Air Products  a Zacks Rank  3  Hold  stock  has a market cap of roughly  51 billion and average volume of shares traded in the last three months was around 957 9K  The company has an expected long term earnings per share growth rate of 12 3   above the industry average of 10   Let s delve deeper into the factors behind the stock s price appreciation Driving FactorsBuoyant outlook and healthy growth prospects have contributed to the rally in Air Products  shares  Air Products expects adjusted earnings for fiscal 2020 in the range of  9 35  9 60 per share  This calls for a 14 17  rise year over year  The company also expects adjusted EPS for first quarter fiscal 2020 in the band of  2 05  2 10  which indicates 10 13  rise year over year The Zacks Consensus Estimate for earnings for fiscal 2020 of  9 48 reflects an expected year over year growth of 15 5   Moreover  earnings are expected to register a 11 8  growth in the fiscal first quarter Air Products  investments in high return projects  new project wins and productivity actions should drive its fiscal 2020 results  The company expects the Jazan gas and power project in Saudi Arabia to contribute to the growth in its adjusted per share in fiscal 2020  The Lu An syngas project in China is also contributing to the results in the company s Industrial Gases   Asia segment The company has a total available capacity to deploy  over fiscal 2018 2022  nearly  18 billion in high return investments  aimed at creating significant shareholder value  It has already spent or committed more than half of this capacity Moreover  Air Products remains focused on boosting productivity to improve its cost structure  The company is seeing positive impact of its productivity actions and is expected to benefit from additional productivity and cost improvement programs in fiscal 2020 The company also remains committed to maximize returns to shareholders  It generated roughly  2 7 billion of distributable cash flow during fiscal 2019  This marks an increase of nearly 20  from fiscal 2018 levels  This distributable cash flow enabled it to pay roughly  1 billion or around 40  as dividends to shareholders Air Products and Chemicals  Inc  Price and Consensus
    Stocks to ConsiderSome better ranked stocks worth considering in the basic materials space include Kirkland Lake Gold Ltd    TSX KL    Agnico Eagle Mines Limited   NYSE AEM   and Franco Nevada Corporation   TSX FNV   Kirkland Lake Gold has projected earnings growth rate of 97 1  for the current year and sports a Zacks Rank  1  Strong Buy   The company s shares have surged around 58  in a year s time  You can see  Agnico Eagle has a projected earnings growth rate of 167 9  for the current year and carries a Zacks Rank  2  Buy   The company s shares have rallied roughly 47  in a year s time Franco Nevada has estimated earnings growth rate of 45 3  for the current year and carries a Zacks Rank  2  The company s shares have shot up roughly 41  in a year s time 5 Stocks Set to DoubleEach was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor ",2019-12-11,Zacks Investment Research,https://www.investing.com/analysis/air-products-apd-up-43-ytd-whats-driving-the-rally-200491753,200491753
115053,336568,APD,Know These 3 Facts To Avoid Paying Half Your Retirement Income To The IRS   December 16  2019,opinion,"Neglecting to withdraw a required minimum distribution  RMD  from an IRA by the due date brings about a painful tax code penalty  50   Yes  you read that right  If you are supposed to withdraw at least  4 000 and  uh oh   did not do as such  you have to write the IRS a check for  2 000 
Like many investors  you re likely aiming to build a comfortable nest egg to ensure a comfortable retirement  Among retirement financial planners  this is called the  accumulation phase   In this phase  your goal is to invest wisely by choosing stocks with long term potential for your retirement portfolio  such as Air Products and Chemicals  NYSE APD   a current top ranked dividend stock 
There is also a second phase of retirement planning that gets less focus   despite the fact that it s the more interesting part  It s the  distribution phase   which essentially means spending the wealth you ve worked hard to amass 
Making plans for the distribution stage involves deciding where you ll live in retirement  whether you ll travel  your proposed leisure activities  and more decisions that will affect your spending during your golden years 
In addition to these considerations  it is essential to take into account the required minimum distribution  RMD  that applies to most retirement accounts  Basically  this is an IRS requirement that you withdraw a certain amount from your qualified retirement accounts once you reach age 70 1 2 
What is the point of this mandatory withdrawal by the IRS  Not surprisingly  it s to be sure that the government gets their tax money  Without the RMD requirement  individuals could live off other income and never pay tax on retirement account gains  That cash could be left to family or friends as an inheritance and the IRS would not receive taxes from it 
What You Need to Know About RMDs
Which types of retirement accounts have RMDs  Qualified retirement accounts like IRA accounts  401 k s  457 plans and other tax deferred retirement savings plans like a TSP  403 b   TSA  SEP  or SIMPLE IRA plan require withdrawals in retirement 
When do I need to begin withdrawals  For most accounts  you should take your first distribution by April 1 of the year following the calendar year in which you arrive at age 70 1 2 
For each subsequent year after your required beginning date  you must take your RMD by December 31  Note that you do not have to take an RMD on a Roth IRA since you paid taxes prior to contributing  Other types of Roth accounts require RMDs  However  there are ways to avoid them  For example  you can roll your Roth 401 k  into your Roth IRA 
What will happen if I neglect to take my RMD  If you don t take an RMD  or don t take a large enough distribution  you are liable for a 50  tax on the amount that was not withdrawn in time 
How much cash do I need to withdraw  To figure out a particular RMD  you should divide your earlier year s December 31st retirement account balance by a  distribution period  factor dependent on your age 
Here s an example to give you an idea of the amount  Ann is 70 and will take her first RMD in the year she turns 70 1 2  Her IRA balance at the end of the prior year was  100 000  Her  distribution period  factor is 27 4  Dividing  100 000 by 27 4 equals  3 649 63  This is how much Ann is required to withdraw for the calendar year in which she turns 70 1 2 
Learning about the  distribution phase  is just one aspect of preparing for your nest egg years 
To learn more about the tax implications of retirement spending   and much more about retirement planning   download our free guide  Retirement Made Easy You   ll find useful  detailed steps to help you navigate both the accumulation and distribution phases of retirement planning  Get Your FREE Guide Now",2019-12-15,Zacks Investment Research,https://www.investing.com/analysis/know-these-3-facts-to-avoid-paying-half-your-retirement-income-to-the-irs--december-16-2019-200492847,200492847
115055,336570,APD,What Makes Air Products And Chemicals  APD  A New Buy Stock,opinion,"Air Products and Chemicals  NYSE APD  could be a solid choice for investors given its recent upgrade to a Zacks Rank  2  Buy   This rating change essentially reflects an upward trend in earnings estimates    one of the most powerful forces impacting stock prices 
A company s changing earnings picture is at the core of the Zacks rating  The system tracks the Zacks Consensus Estimate    the consensus measure of EPS estimates from the sell side analysts covering the stock    for the current and following years 
Individual investors often find it hard to make decisions based on rating upgrades by Wall Street analysts  since these are mostly driven by subjective factors that are hard to see and measure in real time  In these situations  the Zacks rating system comes in handy because of the power of a changing earnings picture in determining near term stock price movements 
Therefore  the Zacks rating upgrade for Air Products and Chemicals basically reflects positivity about its earnings outlook that could translate into buying pressure and an increase in its stock price 
Most Powerful Force Impacting Stock Prices
The change in a company s future earnings potential  as reflected in earnings estimate revisions  has proven to be strongly correlated with the near term price movement of its stock  The influence of institutional investors has a partial contribution to this relationship  as these big professionals use earnings and earnings estimates to calculate the fair value of a company s shares  An increase or decrease in earnings estimates in their valuation models simply results in higher or lower fair value for a stock  and institutional investors typically buy or sell it  Their bulk investment action then leads to price movement for the stock 
Fundamentally speaking  rising earnings estimates and the consequent rating upgrade for Air Products and Chemicals imply an improvement in the company s underlying business  Investors should show their appreciation for this improving business trend by pushing the stock higher 
Harnessing the Power of Earnings Estimate Revisions
As empirical research shows a strong correlation between trends in earnings estimate revisions and near term stock movements  tracking such revisions for making an investment decision could be truly rewarding  Here is where the tried and tested Zacks Rank stock rating system plays an important role  as it effectively harnesses the power of earnings estimate revisions 
The Zacks Rank stock rating system  which uses four factors related to earnings estimates to classify stocks into five groups  ranging from Zacks Rank  1  Strong Buy  to Zacks Rank  5  Strong Sell   has an impressive externally audited track record  with Zacks Rank  1 stocks generating an average annual return of  25  since 1988  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here      
Earnings Estimate Revisions for Air Products and Chemicals
For the fiscal year ending September 2020  this seller of gases for industrial  medical and other uses is expected to earn  9 48 per share  which is a change of 15 5  from the year ago reported number 
Analysts have been steadily raising their estimates for Air Products and Chemicals  Over the past three months  the Zacks Consensus Estimate for the company has increased 1 2  
Bottom Line
Unlike the overly optimistic Wall Street analysts whose rating systems tend to be weighted toward favorable recommendations  the Zacks rating system maintains an equal proportion of  buy  and  sell  ratings for its entire universe of more than 4000 stocks at any point in time  Irrespective of market conditions  only the top 5  of the Zacks covered stocks get a  Strong Buy  rating and the next 15  get a  Buy  rating  So  the placement of a stock in the top 20  of the Zacks covered stocks indicates its superior earnings estimate revision feature  making it a solid candidate for producing market beating returns in the near term 
You can learn more about the Zacks Rank here    
The upgrade of Air Products and Chemicals to a Zacks Rank  2 positions it in the top 20  of the Zacks covered stocks in terms of estimate revisions  implying that the stock might move higher in the near term ",2019-12-16,Zacks Investment Research,https://www.investing.com/analysis/what-makes-air-products-and-chemicals-apd-a-new-buy-stock-200492882,200492882
115058,336573,APD,Here s Why You Should Add Air Products  APD  To Your Portfolio,opinion,"Air Products and Chemicals  Inc  s   NYSE APD   stock looks promising at the moment  The company s shares have surged around 47  year to date  The industrial gases giant is poised for growth on the back of its project investments  new business deals and acquisitions We are positive on the company s prospects and believe that the time is right for you to add the stock to portfolio as it looks promising and is poised to carry the momentum ahead Let s see what makes this Zacks Rank  2  Buy  stock a compelling investment option at the moment An OutperformerAir Products has outperformed the  it belongs to over a year  The company s shares have shot up 52 9  compared with roughly 14 8  decline recorded by the industry  Upbeat OutlookAir Products expects adjusted earnings for fiscal 2020 in the range of  9 35  9 60 per share  This calls for a 14 17  rise year over year  The company also expects adjusted earnings per share for first quarter fiscal 2020 in the band of  2 05  2 10  which indicates 10 13  rise year over year Healthy Growth ProspectsGrowth prospects for Air Products look encouraging  The Zacks Consensus Estimate for earnings for fiscal 2020 of  9 48 for Air Products reflects an expected year over year growth of 15 5   Moreover  earnings are expected to register a 11 8  growth in the fiscal first quarter  The company also has an expected long term earnings per share growth of 12 3   above the industry average of 10  Capital DeploymentAir Products remains committed to maximize returns to shareholders leveraging strong cash flow  It generated roughly  2 7 billion of distributable cash flow during fiscal 2019  This marks an increase of nearly 20  from fiscal 2018 levels  This distributable cash flow enabled it to pay roughly  1 billion or around 40  as dividends to shareholders Superior Return on Equity  ROE Air Products  ROE of 15 9   as compared with the industry average of 10 9   manifests the company s efficiency in utilizing shareholder s funds Growth Drivers in PlaceAir Products  investments in high return projects  new project wins and productivity actions should drive its fiscal 2020 results  The company expects the Jazan gas and power project in Saudi Arabia to contribute to the growth in its adjusted per share in fiscal 2020  The Lu An syngas project in China is also contributing to the results in the company s Industrial Gases   Asia segment The company has a total available capacity to deploy  over fiscal 2018 2022  nearly  18 billion in high return investments  aimed at creating significant shareholder value  It has already spent or committed more than half of this capacity Moreover  Air Products remains focused on boosting productivity to improve its cost structure  The company is seeing positive impact of its productivity actions and is expected to benefit from additional productivity and cost improvement programs in fiscal 2020 Air Products and Chemicals  Inc  Price and Consensus
    Other Stocks to ConsiderOther top ranked stocks worth considering in the basic materials space include Kirkland Lake Gold Ltd    TSX KL    Arconic Inc    NYSE ARNC   and Franco Nevada Corporation   TSX FNV   Kirkland Lake Gold has projected earnings growth rate of 97 1  for the current year and sports a Zacks Rank  1  Strong Buy   The company s shares have surged around 65  in a year s time  You can see  Arconic has a projected earnings growth rate of 56 6  for the current year and carries a Zacks Rank  2  The company s shares have rallied roughly 68  in a year s time Franco Nevada has estimated earnings growth rate of 45 3  for the current year and carries a Zacks Rank  2  The company s shares have shot up roughly 34  in a year s time 7 Best Stocks for the Next 30 DaysJust released  Experts distill 7 elite stocks from the current list of 220 Zacks Rank  1 Strong Buys  They deem these tickers  Most Likely for Early Price Pops  Since 1988  the full list has beaten the market more than 2X over with an average gain of  24 6  per year  So be sure to give these hand picked 7 your immediate attention ",2019-12-18,Zacks Investment Research,https://www.investing.com/analysis/heres-why-you-should-add-air-products-apd-to-your-portfolio-200493376,200493376
115060,336575,APD,Franco Nevada Hits New 52 Week High  What s Driving The Rally ,opinion,Shares of Franco Nevada Corporation   TSX FNV   scaled a fresh 52 week high of  101 65 during the trading session on Dec 24  before retracting a bit to close at  101 36  Better than expected earnings in the third quarter  an upbeat outlook for 2019 and higher gold prices have contributed to this rally Franco Nevada has a market cap of roughly  19 1 billion  The company has an expected long term earnings per share growth rate of 4   It surpassed the Zacks Consensus Estimate in three of the trailing four quarters  the positive surprise being 11 75   on average In the past six months  shares of Franco Nevada have gained 21 4   outperforming the  s growth of 16 8  and the S P 500 s rise of 10 2    Driving FactorsFranco Nevada s stellar third quarter results  reported on Nov 11  led to the upswing in its share price  Adjusted earnings were 54 cents per share in the quarter  up 86  from the prior year quarter and also beat the Zacks Consensus Estimate by a margin of 20   The performance can be attributed to the start of precious metals deliveries from Cobre Panama and addition of a new energy royalty in the Marcellus The Cobre Panama project commenced commercial production in September 2019   a month earlier than expected  Franco Nevada received a total of 21 526 GEOs from the project in third quarter 2019  The company anticipates the project to be on track for deliveries toward high end of its guidance at 20 000 40 000 GEOs  It expects GEOs in 2019 to be at the upper end of the range of 490 000 to 500 000  backed by strong results so far this fiscal year and higher than expected deliveries from the project  Further  growth is expected as the Cobre Panama project ramps up On Jul 22  2019  Franco Nevada acquired a 1  overriding royalty interest  covering approximately 350 000 acres in the Marcellus from Range Resources Corporation  NYSE RRC  for  300 million  The royalty applies to existing production and future development from the Marcellus formation  and future potential development from the Utica and Upper Devonian formations  The company now anticipates generating revenues at the higher end of its guidance of  100  115 million from its energy assets  driven by the Marcellus royalty acquisition and stellar performance of energy assets  With the continued development of its U S  oil   gas assets  it expects energy assets to contribute  140  160 million by 2023 Also  gold prices have been up 15  so far this year  which has also aided Franco Nevada s share price performance  The trade war  slowdown in manufacturing activity and rate cuts have collectively helped lift the yellow metal s investment appeal Positive Growth ProjectionsAnalysts are steadily growing bullish on the stock  Over the last 60 days  the Zacks Consensus Estimate for 2019 earnings moved 4  north  For 2020  the Zacks Consensus Estimate for earnings moved up 3   during the same time frame The Zacks Consensus Estimate for Franco Nevada s 2019 earnings is currently pegged at  1 70  indicating year over year growth of 45 3   The same for 2020 is pinned at  2 13  suggesting year over year rise of 25 4  Zacks Rank   Other Stocks to ConsiderFranco Nevada currently carries a Zacks Rank  2  Buy   You can see  Some other top ranked stocks in the basic materials space are Impala Platinum Holdings Limited   OTC IMPUY    Pan American Silver Corp    NASDAQ PAAS   and Air Products and Chemicals  Inc    NYSE APD    While Impala Platinum and Pan American Silver currently sport a Zacks Rank  1  Air Products carries a Zacks Rank  2 Impala Platinum Holdings has projected earnings growth rate of 255 2  for fiscal 2020  The company s shares have skyrocketed 107  over the past six months Pan American Silver has an estimated earnings growth rate of 56 4  for 2019  Its shares have returned 79  in the past six months Air Products has an expected earnings growth rate of 15 5  for fiscal 2020  The company s shares have gained 5  in the past six months 5 Stocks Set to DoubleEach was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor ,2019-12-25,Zacks Investment Research,https://www.investing.com/analysis/franconevada-hits-new-52week-high-whats-driving-the-rally-200494919,200494919
115086,336601,APD,Eastman Chemical Unveils New Portfolio Of Cellulose Esters,opinion,Eastman Chemical Company   NYSE EMN   recently announced the introduction of a new portfolio of 13 cellulose esters  The products under the new portfolio will be used in food contact applications including adhesives  inks  internal can  coatings  along with tapes and labels Per the company  the products meet requirements for usage in specific food contact applications under the U S  FDA regulations  21 CFR   European Commission  Regulation 10 2011   and the Swiss Ordinance on Materials   Articles in Contact with Food  SR 817 023 21    The products are produced  handled  stored and transported by the company under conditions adhering to the current Good Manufacturing Practices for food contact applications  This move is the latest instance of the launch of innovative products by Eastman Chemical that will help to meet market demands Moreover  the introduction of these new food contact products brings the company s portfolio of cellulose esters for formulated products to more than 50 for a variety of diverse applications  The new portfolio includes Eastman CA 398 3  Eastman CAB 381 0 1  Eastman CAP 482 20  Eastman CAB 381 20 and Eastman Solus 2100 Performance Additive Eastman Chemical   which is among the prominent players in the chemical space along with Air Products and Chemicals  Inc    NYSE APD    Celanese Corporation   NYSE CE   and LyondellBasell Industries N V    NYSE LYB     does not expect underlying macroeconomic conditions to improve in second half 2019 due to challenging global business environment as a result of the trade conflict  However  the company expects lower customer inventory destocking The company also expects to gain from cost reduction actions and the flow through of lower cost raw materials in second half 2019  Considering these factors  it expects adjusted EPS for 2019 in the range of  7 50  8 00 Just Released  Zacks  7 Best Stocks for TodayExperts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 6  per year These 7 were selected because of their superior potential for immediate breakout ,2019-10-06,Zacks Investment Research,https://www.investing.com/analysis/eastman-chemical-unveils-new-portfolio-of-cellulose-esters-200471084,200471084
115087,336602,APD,Air Products Well Placed On Projects  Productivity Actions,opinion,Air Products and Chemicals  Inc   NYSE APD   is poised for growth on the back of its project investments  productivity and cost improvement measures  new business deals and acquisitions Air Products  strategic investments in high return projects  productivity actions and contributions of acquisitions should drive its fiscal 2019 results  The company  in July  said that it now expects adjusted earnings for fiscal 2019 in the range of  8 20  8 25 per share  This suggests more than 10  rise year over year at the midpoint Air Products  which is among the prominent players in the chemical space along with Eastman Chemical Company   NYSE EMN    Celanese Corporation   NYSE CE   and PPG Industries  Inc    NYSE PPG    remains committed to boost productivity to improve its cost structure  It is seeing positive impact of its productivity actions and expects to benefit from additional productivity and cost improvement programs in fiscal 2019  Productivity actions should lend support to its margins Moreover  new projects  especially the Lu An syngas project in China  are contributing to volume growth in the company s Industrial Gases   Asia segment  The company expects the Lu An project to contribute more than 25 cents per share to its earnings in fiscal 2019  The company also expects to close the Jazan gasifier and power project in Saudi Arabia by the end of 2019  It is working on a number of gasification projects globally Air Products remains focused on deploying capital in high return industrial gas projects  It has a total available capacity to deploy  over fiscal 2018 2022  nearly  17 billion in high return investments  aimed at creating significant shareholder value  Air Products has already spent or committed more than half of this capacity The company also remains committed to maximize returns to shareholders leveraging strong cash flows  It generated more than  2 5 billion of distributable cash flow during the twelve months ending third quarter fiscal 2019  This distributable cash flow enabled it to pay roughly  1 billion or around 40  as dividends to shareholders Just Released  Zacks  7 Best Stocks for TodayExperts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 6  per year These 7 were selected because of their superior potential for immediate breakout ,2019-10-07,Zacks Investment Research,https://www.investing.com/analysis/air-products-well-placed-on-projects-productivity-actions-200471165,200471165
115088,336603,APD,Huntsman  HUN  Wraps Up Remaining 50  Stake Buy From Sasol ,opinion,Huntsman Corporation   NYSE HUN   has completed its earlier announced purchase of the balance 50  interest in the Sasol Huntsman maleic anhydride joint venture from Sasol Huntsman now fully controls the entity that owns a manufacturing plant in Germany with capacity to make 230 million pounds of maleic anhydride annually  The company paid roughly  100 million to Sasol including acquired cash net of any debt subject to customary post closing adjustments Huntsman  which belongs to the  industry along with Eastman Chemical Company   NYSE EMN    Air Products and Chemicals  Inc   NYSE APD   and Celanese Corporation   NYSE CE    noted that the completion of the stake purchase allows it to fully integrate its European business into its global footprint  enabling it to better service its customer base in key markets such as construction and coatings  It is also in sync with the company s strategy of expanding its portfolio of businesses with higher and more stable margins and strong free cash flow  Huntsman  in August  also entered into a definitive agreement with Indorama Ventures to divest its chemical intermediates businesses  including PO MTBE  and its surfactants businesses The transaction is valued at  2 076 billion  which comprises a cash purchase price of  2 billion along with the transfer of up to roughly  76 million in net underfunded pension as well as other post employment benefit liabilities  The deal is expected to close near the end of 2019  subject to regulatory approvals and other customary closing conditions Per the deal terms  Indorama Ventures will buy Huntsman s Texas based manufacturing facilities located in Port Neches  Dayton and Chocolate Bayou  It will also acquire the Ankleshwar  India and Botany  Australia facilities Per Huntsman  the transaction transforms its balance sheet and accelerates its ability to expand in downstream areas  The deal is another milestone in terms of its strategy to focus on downstream and specialty businesses  The company believes that the deal will enable it to generate more stable and consistent margins as well as strong free cash flow   Huntsman also stated that it intends to accelerate share repurchases under its existing  1 billion multi year authorization following the transaction closure Wall Street s Next Amazon  NASDAQ AMZN Zacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time  It s a once in a generation opportunity to invest in pure genius ,2019-10-08,Zacks Investment Research,https://www.investing.com/analysis/huntsman-hun-wraps-up-remaining-50-stake-buy-from-sasol-200471400,200471400
115089,336604,APD,Air Products  APD  Wins Contract To Supply On Site Nitrogen,opinion,Air Products and Chemicals  Inc    NYSE APD   recently received a contract to supply on site nitrogen to Samwha Capacitor s new multi layer ceramic capacitor  MLCC  facility in Yongin  South Korea  The new MLCC plant is being built adjacent to Samwha Capacitor s existing facility    Air Products supplies on site nitrogen to the Yongin site that produces MLCCs for electronics and automotive industries  Notably  Samwha Capacitor is a leading supplier of MLCC in the country Per the new contract  Air Products will boost its nitrogen capacity to support increasing demand from the existing and new facilities of Samwha Capacitor  Developments in 5G  automotive and other modern technologies are likely to drive demand for MLCC Notably  MLCCs are passive electronic components  which stores electrical energy  Given its small physical dimension and large storage capability  it is widely used in autonomous vehicles  electric and other modern technology fields  This includes telecommunication  smartphones  personal computers  video cameras and data processing Air Products  which is among the prominent players in the chemical space along with Eastman Chemical Company   NYSE EMN    Celanese Corporation   NYSE CE   and PPG Industries  Inc    NYSE PPG    revised its adjusted earnings per share  EPS  guidance for fiscal 2019 in the range of  8 20  8 25 from the previous expectation of  8 15  8 30  This suggests more than 10  rise year over year at the midpoint Air Products expects adjusted EPS for fourth quarter fiscal 2019 in the band of  2 26  2 31  which indicates year over year rise of 13 16  Wall Street s Next Amazon  NASDAQ AMZN Zacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time  It s a once in a generation opportunity to invest in pure genius ,2019-10-08,Zacks Investment Research,https://www.investing.com/analysis/air-products-apd-wins-contract-to-supply-onsite-nitrogen-200471427,200471427
