Date,Open,High,Low,Close,Adj Close,Volume,ticker
2017-03-07,83.11000061035156,83.29000091552734,82.13999938964844,82.5199966430664,62.782039642333984,12711500,xom
2017-03-08,82.3499984741211,82.37999725341797,81.01000213623047,81.02999877929688,61.6484260559082,16817700,xom
2017-03-09,80.63999938964844,81.72000122070312,80.30999755859375,81.66999816894531,62.135353088378906,14721800,xom
2017-03-10,82.44000244140625,82.47000122070312,81.16000366210938,81.61000061035156,62.08967971801758,11355200,xom
2017-03-13,81.5,81.94000244140625,81.05000305175781,81.41999816894531,61.94513702392578,9571400,xom
2017-03-14,81.0,81.2300033569336,80.44000244140625,80.98999786376953,61.61800003051758,11335700,xom
2017-03-15,81.3499984741211,82.05999755859375,81.05000305175781,82.0,62.386417388916016,11970300,xom
2017-03-16,82.02999877929688,82.19999694824219,81.66999816894531,82.06999969482422,62.439674377441406,9923800,xom
2017-03-17,82.02999877929688,82.26000213623047,81.81999969482422,82.0,62.386417388916016,18834100,xom
2017-03-20,81.72000122070312,82.04000091552734,81.44000244140625,82.0,62.386417388916016,7700300,xom
2017-03-21,82.16000366210938,82.3499984741211,81.5999984741211,81.83000183105469,62.257083892822266,13387700,xom
2017-03-22,81.95999908447266,82.08999633789062,81.43000030517578,81.76000213623047,62.203819274902344,11168400,xom
2017-03-23,81.62999725341797,82.22000122070312,81.45999908447266,81.86000061035156,62.27988815307617,8928000,xom
2017-03-24,82.02999877929688,82.02999877929688,81.1500015258789,81.2300033569336,61.80057907104492,9128500,xom
2017-03-27,80.81999969482422,81.43000030517578,80.79000091552734,81.25,61.81581115722656,8481200,xom
2017-03-28,81.31999969482422,82.0199966430664,80.95999908447266,81.83999633789062,62.264678955078125,11028600,xom
2017-03-29,81.69000244140625,82.27999877929688,81.55000305175781,82.0199966430664,62.40161895751953,8495500,xom
2017-03-30,82.02999877929688,83.87000274658203,81.94000244140625,83.69999694824219,63.67978286743164,44704900,xom
2017-03-31,83.26000213623047,83.30999755859375,81.86000061035156,82.01000213623047,62.39402770996094,21750400,xom
2017-04-03,82.0199966430664,82.30999755859375,81.3499984741211,82.06999969482422,62.439674377441406,11438700,xom
2017-04-04,82.0999984741211,82.41999816894531,81.33000183105469,82.37000274658203,62.667911529541016,9270900,xom
2017-04-05,82.8499984741211,83.55000305175781,82.47000122070312,82.52999877929688,62.789642333984375,13809100,xom
2017-04-06,82.75,83.20999908447266,82.45999908447266,83.01000213623047,63.154823303222656,9554900,xom
2017-04-07,83.23999786376953,83.36000061035156,82.68000030517578,82.76000213623047,62.964637756347656,8909600,xom
2017-04-10,83.12000274658203,83.47000122070312,82.91999816894531,83.12999725341797,63.246124267578125,8885300,xom
2017-04-11,83.08000183105469,83.16999816894531,82.41999816894531,82.83999633789062,63.02549362182617,8576500,xom
2017-04-12,82.86000061035156,83.3499984741211,82.69999694824219,82.97000122070312,63.12440872192383,9516100,xom
2017-04-13,82.72000122070312,82.7300033569336,81.56999969482422,81.69000244140625,62.15056228637695,8667900,xom
2017-04-17,81.8499984741211,81.97000122070312,81.44000244140625,81.58000183105469,62.06687545776367,9577200,xom
2017-04-18,81.31999969482422,81.81999969482422,81.02999877929688,81.05000305175781,61.66364669799805,8821400,xom
2017-04-19,81.16999816894531,81.51000213623047,80.30000305175781,80.48999786376953,61.23759078979492,10764400,xom
2017-04-20,80.94999694824219,81.73999786376953,80.69999694824219,81.01000213623047,61.633209228515625,11649100,xom
2017-04-21,80.93000030517578,81.0,80.47000122070312,80.69000244140625,61.389747619628906,9816700,xom
2017-04-24,81.27999877929688,81.4000015258789,80.80999755859375,81.11000061035156,61.709293365478516,8729700,xom
2017-04-25,81.43000030517578,81.93000030517578,81.27999877929688,81.7300033569336,62.180992126464844,10733800,xom
2017-04-26,81.5199966430664,82.33000183105469,81.38999938964844,81.4000015258789,61.92994689941406,9445900,xom
2017-04-27,81.06999969482422,81.30000305175781,80.94000244140625,81.26000213623047,61.82343292236328,12385300,xom
2017-04-28,82.45999908447266,82.48999786376953,81.55999755859375,81.6500015258789,62.12013626098633,12072200,xom
2017-05-01,81.51000213623047,82.20999908447266,81.4800033569336,82.05999755859375,62.432064056396484,8664100,xom
2017-05-02,82.13999938964844,82.58999633789062,81.9000015258789,82.05000305175781,62.42444610595703,9102900,xom
2017-05-03,81.97000122070312,83.06999969482422,81.91000366210938,82.69999694824219,62.918975830078125,10289000,xom
2017-05-04,82.29000091552734,82.36000061035156,81.4000015258789,81.63999938964844,62.11251449584961,16164500,xom
2017-05-05,81.62999725341797,82.23999786376953,81.61000061035156,82.0199966430664,62.40161895751953,10213000,xom
2017-05-08,82.0,82.94000244140625,82.0,82.88999938964844,63.06352996826172,8097100,xom
2017-05-09,82.95999908447266,83.0,82.16000366210938,82.30999755859375,62.62224578857422,8647100,xom
2017-05-10,82.12000274658203,82.37000274658203,81.6500015258789,81.91000366210938,62.906436920166016,9520300,xom
2017-05-11,82.58999633789062,82.70999908447266,82.0999984741211,82.61000061035156,63.444026947021484,10047300,xom
2017-05-12,82.38999938964844,82.70999908447266,82.25,82.55000305175781,63.39794158935547,7480200,xom
2017-05-15,83.0,83.18000030517578,82.6500015258789,82.80000305175781,63.589927673339844,10881500,xom
2017-05-16,82.9000015258789,83.2300033569336,82.44999694824219,82.55000305175781,63.39794158935547,9574200,xom
2017-05-17,82.55000305175781,83.04000091552734,81.95999908447266,81.98999786376953,62.967872619628906,11151100,xom
2017-05-18,81.7699966430664,82.1500015258789,81.41999816894531,81.75,62.78354263305664,9905800,xom
2017-05-19,82.0,82.08999633789062,81.69000244140625,81.93000030517578,62.921791076660156,13028500,xom
2017-05-22,82.11000061035156,82.33000183105469,81.93000030517578,82.29000091552734,63.19824981689453,9218700,xom
2017-05-23,82.31999969482422,82.88999938964844,82.23999786376953,82.58000183105469,63.420982360839844,6857200,xom
2017-05-24,82.41999816894531,82.54000091552734,82.01000213623047,82.29000091552734,63.19824981689453,8136000,xom
2017-05-25,82.33000183105469,82.70999908447266,81.5199966430664,81.75,62.78354263305664,12370900,xom
2017-05-26,81.61000061035156,81.80000305175781,80.83000183105469,81.55000305175781,62.629940032958984,8227100,xom
2017-05-30,81.27999877929688,81.33999633789062,81.04000091552734,81.0999984741211,62.28434371948242,8973600,xom
2017-05-31,80.94000244140625,80.94999694824219,80.47000122070312,80.5,61.82355499267578,13572300,xom
2017-06-01,80.37000274658203,80.9000015258789,80.19000244140625,80.69999694824219,61.97714614868164,9884100,xom
2017-06-02,80.58999633789062,80.68000030517578,79.26000213623047,79.5,61.05556869506836,21687300,xom
2017-06-05,79.44000244140625,80.38999938964844,79.4000015258789,80.12000274658203,61.53171920776367,11527100,xom
2017-06-06,80.30000305175781,81.31999969482422,80.22000122070312,81.20999908447266,62.36882019042969,12208600,xom
2017-06-07,81.05000305175781,81.4000015258789,80.33999633789062,80.91000366210938,62.1384162902832,13096500,xom
2017-06-08,80.91000366210938,81.08000183105469,80.48999786376953,80.62000274658203,61.91571807861328,11720700,xom
2017-06-09,81.1500015258789,82.13999938964844,80.69000244140625,82.12999725341797,63.075374603271484,13553900,xom
2017-06-12,82.12999725341797,83.69000244140625,82.12999725341797,82.93000030517578,63.689781188964844,18172900,xom
2017-06-13,82.8499984741211,83.2699966430664,82.56999969482422,82.95999908447266,63.71281433105469,12175500,xom
2017-06-14,82.80999755859375,82.81999969482422,81.55999755859375,82.06999969482422,63.029300689697266,13714000,xom
2017-06-15,81.77999877929688,82.4000015258789,81.58000183105469,82.26000213623047,63.17521286010742,11862600,xom
2017-06-16,82.61000061035156,83.54000091552734,82.19999694824219,83.48999786376953,64.11985778808594,39726100,xom
2017-06-19,83.48999786376953,83.48999786376953,82.55000305175781,82.76000213623047,63.559226989746094,10445700,xom
2017-06-20,82.06999969482422,82.47000122070312,81.41000366210938,82.30999755859375,63.21360397338867,13232600,xom
2017-06-21,82.04000091552734,82.62999725341797,81.13999938964844,81.44000244140625,62.54548263549805,11422300,xom
2017-06-22,81.44999694824219,81.58000183105469,80.9000015258789,81.08000183105469,62.26898956298828,8139900,xom
2017-06-23,80.8499984741211,81.69000244140625,80.76000213623047,81.61000061035156,62.6760139465332,10611200,xom
2017-06-26,81.56999969482422,81.75,80.91000366210938,81.23999786376953,62.39187240600586,7718700,xom
2017-06-27,81.44999694824219,81.7300033569336,81.11000061035156,81.11000061035156,62.29203796386719,9221600,xom
2017-06-28,81.41000366210938,81.76000213623047,81.19000244140625,81.52999877929688,62.614593505859375,9189700,xom
2017-06-29,81.37000274658203,81.83999633789062,80.41000366210938,80.69999694824219,61.97714614868164,20525100,xom
2017-06-30,81.08000183105469,81.23999786376953,80.69999694824219,80.7300033569336,62.00019836425781,14000600,xom
2017-07-03,80.79000091552734,82.48999786376953,80.72000122070312,82.0999984741211,63.05233383178711,8422300,xom
2017-07-05,81.68000030517578,81.68000030517578,80.5199966430664,80.8499984741211,62.092350006103516,9830800,xom
2017-07-06,80.86000061035156,81.08000183105469,80.08999633789062,80.12000274658203,61.53171920776367,9822400,xom
2017-07-07,80.19999694824219,80.5999984741211,79.80999755859375,80.22000122070312,61.6085090637207,10777800,xom
2017-07-10,80.0,80.41000366210938,79.95999908447266,80.16000366210938,61.56243133544922,6338300,xom
2017-07-11,80.33000183105469,80.75,80.04000091552734,80.5999984741211,61.900360107421875,9681100,xom
2017-07-12,81.19000244140625,81.5199966430664,80.75,80.95999908447266,62.17682647705078,7974000,xom
2017-07-13,80.97000122070312,81.08999633789062,80.7300033569336,80.97000122070312,62.184505462646484,5582300,xom
2017-07-14,81.0,81.41000366210938,80.7699966430664,81.27999877929688,62.42258071899414,7497200,xom
2017-07-17,81.0,81.43000030517578,80.83000183105469,80.86000061035156,62.10002136230469,7914700,xom
2017-07-18,81.0199966430664,81.08000183105469,80.41000366210938,80.5999984741211,61.900360107421875,8046100,xom
2017-07-19,80.44000244140625,80.87000274658203,80.2699966430664,80.8499984741211,62.092350006103516,9393200,xom
2017-07-20,80.97000122070312,81.48999786376953,80.75,80.86000061035156,62.10002136230469,9681000,xom
2017-07-21,80.6500015258789,80.83999633789062,80.0,80.12000274658203,61.53171920776367,12268600,xom
2017-07-24,80.05999755859375,80.22000122070312,79.76000213623047,79.87000274658203,61.3397102355957,9403000,xom
2017-07-25,80.7699966430664,81.05000305175781,80.2699966430664,80.2699966430664,61.646907806396484,11465300,xom
2017-07-26,80.58000183105469,80.9000015258789,80.19999694824219,80.37000274658203,61.72372055053711,10465100,xom
2017-07-27,80.23999786376953,80.87999725341797,79.9000015258789,80.83000183105469,62.07699203491211,11149700,xom
2017-07-28,79.6500015258789,79.91999816894531,78.2699966430664,79.5999984741211,61.132347106933594,22800800,xom
2017-07-31,79.83000183105469,80.38999938964844,79.5999984741211,80.04000091552734,61.47026824951172,12820200,xom
2017-08-01,80.16000366210938,80.54000091552734,79.97000122070312,80.16999816894531,61.57011795043945,10421200,xom
2017-08-02,79.9000015258789,80.63999938964844,79.80000305175781,80.5999984741211,61.900360107421875,10410100,xom
2017-08-03,80.33999633789062,80.81999969482422,80.30000305175781,80.48999786376953,61.81587600708008,10136700,xom
2017-08-04,80.44000244140625,80.55999755859375,80.05000305175781,80.20999908447266,61.60081100463867,8292200,xom
2017-08-07,80.16999816894531,80.16999816894531,79.86000061035156,80.16000366210938,61.56243133544922,7893800,xom
2017-08-08,80.0199966430664,80.22000122070312,79.83000183105469,79.95999908447266,61.408843994140625,9028400,xom
2017-08-09,80.25,80.3499984741211,79.77999877929688,80.20999908447266,61.60081100463867,8087100,xom
2017-08-10,79.76000213623047,79.77999877929688,78.91000366210938,78.97000122070312,61.23636245727539,12580300,xom
2017-08-11,79.20999908447266,79.25,78.19999694824219,78.20999908447266,60.64704513549805,10192400,xom
2017-08-14,78.62000274658203,78.79000091552734,78.12000274658203,78.2300033569336,60.66254425048828,8862500,xom
2017-08-15,78.12000274658203,78.25,77.68000030517578,78.04000091552734,60.51522445678711,10350900,xom
2017-08-16,78.04000091552734,78.16999816894531,77.30999755859375,77.47000122070312,60.073219299316406,9117100,xom
2017-08-17,77.26000213623047,77.27999877929688,76.20999908447266,76.26000213623047,59.13494873046875,13400400,xom
2017-08-18,76.18000030517578,77.11000061035156,76.05000305175781,76.63999938964844,59.42960739135742,14324300,xom
2017-08-21,76.47000122070312,76.62000274658203,76.08000183105469,76.37999725341797,59.227996826171875,10084900,xom
2017-08-22,76.55000305175781,77.33000183105469,76.52999877929688,76.73999786376953,59.507144927978516,9503600,xom
2017-08-23,76.69999694824219,77.01000213623047,76.47000122070312,76.61000061035156,59.40634536743164,7054300,xom
2017-08-24,76.5,76.6500015258789,76.19999694824219,76.33000183105469,59.189212799072266,8678300,xom
2017-08-25,76.55999755859375,77.12999725341797,76.43000030517578,76.72000122070312,59.49164962768555,6844900,xom
2017-08-28,76.9000015258789,76.94000244140625,76.26000213623047,76.47000122070312,59.29779052734375,8229700,xom
2017-08-29,76.20999908447266,76.48999786376953,76.08000183105469,76.44999694824219,59.282264709472656,7060400,xom
2017-08-30,76.23999786376953,76.44999694824219,76.05999755859375,76.0999984741211,59.0108528137207,8218000,xom
2017-08-31,76.2699966430664,76.48999786376953,76.05000305175781,76.33000183105469,59.189212799072266,15641700,xom
2017-09-01,76.37000274658203,76.8499984741211,76.31999969482422,76.56999969482422,59.37533187866211,7361100,xom
2017-09-05,76.63999938964844,77.36000061035156,76.61000061035156,77.18000030517578,59.84833526611328,12784800,xom
2017-09-06,77.88999938964844,79.22000122070312,77.58000183105469,78.77999877929688,61.089027404785156,18574400,xom
2017-09-07,79.0199966430664,79.33000183105469,78.61000061035156,79.02999877929688,61.28289794921875,9836400,xom
2017-09-08,79.01000213623047,79.04000091552734,78.62999725341797,78.81999969482422,61.120059967041016,8436000,xom
2017-09-11,79.41000366210938,79.41999816894531,78.9000015258789,79.25,61.45349884033203,12955800,xom
2017-09-12,79.4000015258789,79.69000244140625,79.23999786376953,79.5,61.647377014160156,7644400,xom
2017-09-13,79.5,79.7699966430664,79.37999725341797,79.7699966430664,61.85673141479492,8369700,xom
2017-09-14,79.8499984741211,80.2300033569336,79.7699966430664,80.08999633789062,62.10486602783203,9072600,xom
2017-09-15,80.12000274658203,80.20999908447266,79.55000305175781,80.06999969482422,62.0893669128418,16043700,xom
2017-09-18,79.79000091552734,80.13999938964844,79.69999694824219,80.08999633789062,62.10486602783203,8594400,xom
2017-09-19,80.05999755859375,80.38999938964844,79.98999786376953,80.22000122070312,62.2056770324707,9277100,xom
2017-09-20,80.27999877929688,80.66000366210938,80.26000213623047,80.55000305175781,62.46158218383789,10606900,xom
2017-09-21,80.48999786376953,80.52999877929688,79.76000213623047,79.88999938964844,61.94978713989258,11984200,xom
2017-09-22,79.72000122070312,80.30000305175781,79.66999816894531,79.91999816894531,61.97304153442383,10205800,xom
2017-09-25,80.02999877929688,81.0,79.9800033569336,80.9800033569336,62.79500198364258,10496600,xom
2017-09-26,80.70999908447266,81.0,80.55999755859375,80.88999938964844,62.725223541259766,8755100,xom
2017-09-27,80.88999938964844,81.44999694824219,80.79000091552734,81.43000030517578,63.14394760131836,9724500,xom
2017-09-28,81.62999725341797,82.44999694824219,81.55999755859375,82.19000244140625,63.7332878112793,15581700,xom
2017-09-29,81.94000244140625,82.05999755859375,81.58000183105469,81.9800033569336,63.5704460144043,9944000,xom
2017-10-02,81.30000305175781,81.81999969482422,81.25,81.62999725341797,63.299049377441406,6777900,xom
2017-10-03,81.41000366210938,81.97000122070312,81.30000305175781,81.76000213623047,63.39984893798828,6082000,xom
2017-10-04,81.80000305175781,81.87000274658203,81.44999694824219,81.79000091552734,63.423126220703125,6357100,xom
2017-10-05,81.72000122070312,82.23999786376953,81.58999633789062,82.0199966430664,63.601478576660156,7375900,xom
2017-10-06,81.7699966430664,81.88999938964844,81.36000061035156,81.70999908447266,63.36106872558594,6070600,xom
2017-10-09,81.83999633789062,82.18000030517578,81.76000213623047,82.02999877929688,63.60921096801758,7489900,xom
2017-10-10,82.33999633789062,82.73999786376953,82.08999633789062,82.26000213623047,63.787559509277344,7218500,xom
2017-10-11,82.16000366210938,82.73999786376953,82.13999938964844,82.5999984741211,64.05122375488281,7023700,xom
2017-10-12,82.30999755859375,82.5,82.16999816894531,82.43000030517578,63.91940689086914,6647500,xom
2017-10-13,82.7300033569336,83.08000183105469,82.36000061035156,82.41000366210938,63.90388488769531,7180000,xom
2017-10-16,82.69999694824219,82.94999694824219,82.54000091552734,82.80999755859375,64.21406555175781,5734000,xom
2017-10-17,82.62999725341797,82.97000122070312,82.54000091552734,82.95999908447266,64.33038330078125,6444100,xom
2017-10-18,82.95999908447266,83.38999938964844,82.54000091552734,82.76000213623047,64.17529296875,6367100,xom
2017-10-19,82.3499984741211,83.05000305175781,82.33000183105469,82.73999786376953,64.15977478027344,7945500,xom
2017-10-20,82.8499984741211,83.12999725341797,82.62000274658203,83.11000061035156,64.44668579101562,9574100,xom
2017-10-23,83.1500015258789,83.76000213623047,83.04000091552734,83.23999786376953,64.54747772216797,9829900,xom
2017-10-24,83.55000305175781,83.80999755859375,83.30999755859375,83.47000122070312,64.725830078125,7551200,xom
2017-10-25,83.44999694824219,83.7300033569336,82.94999694824219,83.16999816894531,64.49320983886719,9153300,xom
2017-10-26,83.37000274658203,83.6500015258789,83.11000061035156,83.47000122070312,64.725830078125,9154500,xom
2017-10-27,83.0,84.23999786376953,82.01000213623047,83.70999908447266,64.91194152832031,14866200,xom
2017-10-30,83.70999908447266,83.94999694824219,83.41000366210938,83.54000091552734,64.78013610839844,7811100,xom
2017-10-31,83.6500015258789,83.68000030517578,83.16999816894531,83.3499984741211,64.63280487060547,9754200,xom
2017-11-01,83.38999938964844,83.94000244140625,83.26000213623047,83.87000274658203,65.03602600097656,9430000,xom
2017-11-02,83.5999984741211,83.70999908447266,82.91000366210938,83.52999877929688,64.77237701416016,7775500,xom
2017-11-03,83.41999816894531,83.63999938964844,83.16000366210938,83.18000030517578,64.50096893310547,6903500,xom
2017-11-06,83.30000305175781,83.87000274658203,83.05999755859375,83.75,64.9429702758789,9276700,xom
2017-11-07,83.73999786376953,83.81999969482422,83.02999877929688,83.58000183105469,64.81114196777344,8471800,xom
2017-11-08,83.36000061035156,83.5,82.86000061035156,83.47000122070312,64.725830078125,8691600,xom
2017-11-09,83.30000305175781,84.13999938964844,83.08000183105469,83.97000122070312,65.11356353759766,10528800,xom
2017-11-10,83.01000213623047,83.08000183105469,82.41999816894531,82.94000244140625,64.91009521484375,8693700,xom
2017-11-13,82.6500015258789,83.08999633789062,82.5999984741211,82.88999938964844,64.87096405029297,6720400,xom
2017-11-14,82.41999816894531,82.75,82.08999633789062,82.23999786376953,64.36225128173828,9251700,xom
2017-11-15,81.75,82.08999633789062,81.1500015258789,81.20999908447266,63.55616760253906,9663600,xom
2017-11-16,80.44000244140625,80.8499984741211,80.1500015258789,80.55999755859375,63.047462463378906,10527200,xom
2017-11-17,80.31999969482422,80.66000366210938,80.16000366210938,80.23999786376953,62.79703903198242,9536400,xom
2017-11-20,80.2300033569336,80.63999938964844,80.01000213623047,80.55000305175781,63.039642333984375,8468600,xom
2017-11-21,80.69000244140625,81.25,80.63999938964844,80.87000274658203,63.29009246826172,8838400,xom
2017-11-22,81.16000366210938,81.41000366210938,81.05000305175781,81.0999984741211,63.47007369995117,7941600,xom
2017-11-24,81.44000244140625,81.69999694824219,81.22000122070312,81.41999816894531,63.72050476074219,3851300,xom
2017-11-27,81.31999969482422,81.4000015258789,81.0199966430664,81.11000061035156,63.47789001464844,9127500,xom
2017-11-28,81.41000366210938,82.0,81.30999755859375,81.66999816894531,63.91616439819336,9794600,xom
2017-11-29,81.6500015258789,82.30999755859375,81.4800033569336,82.2699966430664,64.38573455810547,9725000,xom
2017-11-30,82.44999694824219,83.4000015258789,82.41000366210938,83.29000091552734,65.18400573730469,18592700,xom
2017-12-01,83.44000244140625,84.12999725341797,82.41000366210938,83.45999908447266,65.3170394897461,13779300,xom
2017-12-04,83.20999908447266,84.18000030517578,83.0,83.56999969482422,65.40314483642578,12597700,xom
2017-12-05,83.41000366210938,83.7699966430664,82.70999908447266,82.88999938964844,64.87096405029297,9357200,xom
2017-12-06,82.8499984741211,83.19999694824219,82.20999908447266,82.27999877929688,64.3935546875,13398900,xom
2017-12-07,82.4000015258789,82.62000274658203,82.16999816894531,82.55000305175781,64.60487365722656,11359600,xom
2017-12-08,82.48999786376953,82.9000015258789,82.26000213623047,82.66000366210938,64.69096374511719,11988600,xom
2017-12-11,83.04000091552734,83.25,82.73999786376953,83.02999877929688,64.98052215576172,8760700,xom
2017-12-12,82.88999938964844,83.37999725341797,82.69999694824219,82.76000213623047,64.76922607421875,11307000,xom
2017-12-13,82.61000061035156,83.30000305175781,82.4800033569336,83.12000274658203,65.05095672607422,10172700,xom
2017-12-14,83.02999877929688,83.33000183105469,82.88999938964844,82.9000015258789,64.87879180908203,9492400,xom
2017-12-15,83.16000366210938,83.27999877929688,82.87000274658203,83.02999877929688,64.98052215576172,26582300,xom
2017-12-18,83.18000030517578,83.66999816894531,82.91000366210938,82.94000244140625,64.91009521484375,9363500,xom
2017-12-19,83.02999877929688,83.16999816894531,82.33000183105469,82.44000244140625,64.51880645751953,10285100,xom
2017-12-20,82.5999984741211,83.13999938964844,82.5199966430664,82.87000274658203,64.85530853271484,10620300,xom
2017-12-21,83.3499984741211,84.2699966430664,82.95999908447266,83.8499984741211,65.62226104736328,13578100,xom
2017-12-22,83.87999725341797,84.0199966430664,83.5999984741211,83.97000122070312,65.71617889404297,10161400,xom
2017-12-26,83.95999908447266,84.36000061035156,83.9000015258789,83.9800033569336,65.7240219116211,4777200,xom
2017-12-27,83.98999786376953,84.0999984741211,83.73999786376953,83.9000015258789,65.66140747070312,7000600,xom
2017-12-28,83.9800033569336,84.05000305175781,83.80000305175781,84.0199966430664,65.75531005859375,7495300,xom
2017-12-29,84.0,84.19999694824219,83.63999938964844,83.63999938964844,65.4579086303711,8523400,xom
2018-01-02,83.81999969482422,85.19999694824219,83.66000366210938,85.02999877929688,66.54574584960938,11469300,xom
2018-01-03,85.16000366210938,86.97000122070312,84.81999969482422,86.69999694824219,67.85270690917969,13957700,xom
2018-01-04,86.79000091552734,87.22000122070312,86.43000030517578,86.81999969482422,67.94664764404297,10863000,xom
2018-01-05,86.75,86.87999725341797,85.70999908447266,86.75,67.891845703125,11047600,xom
2018-01-08,86.69999694824219,87.1500015258789,86.5999984741211,87.13999938964844,68.19706726074219,10927100,xom
2018-01-09,86.94000244140625,87.1500015258789,86.6500015258789,86.7699966430664,67.9074935913086,8131600,xom
2018-01-10,87.0,87.19000244140625,85.9800033569336,86.08000183105469,67.36750793457031,10822300,xom
2018-01-11,86.36000061035156,87.37000274658203,85.93000030517578,86.93000030517578,68.03270721435547,14366000,xom
2018-01-12,87.19999694824219,87.98999786376953,87.18000030517578,87.5199966430664,68.49446868896484,9834500,xom
2018-01-16,87.73999786376953,87.76000213623047,86.5999984741211,86.97000122070312,68.06403350830078,10882800,xom
2018-01-17,87.19999694824219,88.20999908447266,86.93000030517578,88.0,68.87013244628906,10546000,xom
