,id,ticker,title,category,content,date,provider,url,article_id
14192,235707,CCOI,Fastly  FSLY  To Report Q3 Earnings  What s In The Cards ,opinion,Fastly   NYSE FSLY   is set to release third quarter 2019 results on Nov 7 For the quarter  the company anticipates revenues between  47 million and  49 million  The Zacks Consensus Estimate for revenues currently stands at  48 3 million The company expects the bottom line to be in the range of a loss of 12 cents to 15 cents per share  The consensus mark remained unchanged at a loss of 14 cents over the past 30 days In the second quarter  Fastly reported non GAAP loss of 16 cents per share that was wider than the Zacks Consensus Estimate of a loss of 13 cents  Revenues of  46 million however surpassed the consensus mark of  45 million  Fastly  Inc  Price and EPS Surprise   Factors to WatchFastly s third quarter results are expected to benefit from increased demand for its edge computing platform Moreover  the company s expanding Points of Preference  POP  around the world is expected to have boosted its customer base in the to be reported quarter Notably  POPs are placed between a customer s end users and computing and data storage solutions on premise  in the cloud or a mixture of both  Since POPs are at the network edge  these help in providing faster  due to low latency  and secure services  thereby improving end user experience Fastly at the end of the second quarter had 64 POPs online  up from 60 POPs as of Mar 31  2019 The company s customer base includes the likes of Major League Soccer  MLS   Bustle Digital Group  Nav  and Grubhub  Notably  at the end of second quarter 2019  total customer count was roughly 1627  up from 1529 at the end of the year ago quarter  Enterprise customer base was 262 at the end of the quarter  up from 190 at the end of the year ago quarter The company s dollar based net expansion rate was healthy at 132   up from 130  in first quarter 2019  The upside is likely to have continued in the third quarter due to strong adoption of the company s services and solutions Further  strong demand for Fastly s edge cloud platform among developers is expected to have aided the top line  During the quarter  the company launched a new collection of 60 code based solutions for developers Additionally  the growing popularity of Fastly s open sourced Web Assembly compiler and runtime  Lucet among developers is expected to have been a key catalyst  Notably  Lucet allowed Web Assembly developers to securely develop and execute high performance applications at the edge without having to port code to each individual platform Furthermore  expansion of the company s footprint across e commerce  high tech  digital publishing  financial services  SaaS  and media and entertainment verticals is expected to have driven the top line in the to be reported quarter What Our Model SaysAccording to the Zacks model  the combination of a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  and a positive  increases the odds of an earnings beat Fastly has a Zacks Rank  3 and an Earnings ESP of  12 73   You can uncover the best stocks to buy or sell  before they re reported  with our  Other Stocks With the Favorable CombinationHere are a few stocks you may want to consider  as our model shows that these also have the right combination of elements to post an earnings beat Cogent Communications   NASDAQ CCOI   has an Earnings ESP of  4 11  and a Zacks Rank  3  You can see  Turtle Beach   NASDAQ HEAR   has an Earnings ESP of  26 32  and a Zacks Rank  3 Zillow Group   NASDAQ ZG   has an Earnings ESP of  5 09  and a Zacks Rank  3 Just Released  Zacks  7 Best Stocks for TodayExperts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 5  per year These 7 were selected because of their superior potential for immediate breakout ,2019-11-05,Zacks Investment Research,https://www.investing.com/analysis/fastly-fsly-to-report-q3-earnings-whats-in-the-cards-200483021,200483021
14193,235708,CCOI,Telecom Stock Earnings Roster For Nov 7  VSAT  COMM   CCOI,opinion,The Technology sector  of which Telecom is an integral part  is likely to be a major drag on overall third quarter earnings  The sector is expected to have taken a beating from the on again off again trade war skirmishes that sent confusing signals to the market  Sector revenues  particularly within the chip industry  are expected to have declined significantly as the market bore the brunt of tariffs and counter tariffs  awaiting the elusive trade deal Moreover  various trade restrictions on grounds of national security concerns hampered the supply chain mechanism of the companies and eroded sector margins  In addition  higher infrastructure investments are expected to have escalated operating costs as 5G deployments picked up pace across the United States The Technology sector is the biggest earnings contributor in the S P 500 Index  bringing in 22 9  of the index s total earnings in forward four quarter period  Per the latest   overall earnings for the Technology sector for the quarter are expected to be down 8  year over year  This compares unfavorably with the prior quarter decline of 6 3  Let s take a look at three Telecom stocks that are slated to report results for the September quarter on Nov 7 According to the Zacks model  a company needs the right combination of two key ingredients   a positive  and a Zacks Rank  3  Hold  or better   to increase the odds of an earnings surprise  You can uncover the best stocks to buy or sell before they re reported with our  Viasat  Inc    NASDAQ VSAT   is scheduled to report second quarter fiscal 2020 results after the closing bell  The Zacks Consensus Estimate for revenues of  569 million indicates a 10 1  rise from the year ago reported figure  The consensus estimate is pegged at a loss of 12 cents per share  suggesting a 70  improvement Our proven model does not conclusively predict an earnings beat for Viasat this time around  Viasat currently has a Zacks Rank  3 and an Earnings ESP of 0 00  Viasat Inc  Price and EPS Surprise   CommScope Holding Company  Inc    NASDAQ COMM   is set to report third quarter 2019 financial results before the opening bell  The Zacks Consensus Estimate for revenues stands at  2 428 million  which indicates a rise of 111 1  from the year ago quarter s reported figure  The consensus estimate for earnings is pegged at 45 cents per share  suggesting a year over year decline of 23 7  CommScope has an Earnings ESP of 0 00  and a Zacks Rank  3  You can see  CommScope Holding Company  Inc  Price and EPS Surprise   Cogent Communications Holdings  Inc    NASDAQ CCOI   is scheduled to report third quarter 2019 results before the opening bell  The Zacks Consensus Estimate for earnings is pegged at 18 cents per share  which indicates no change from the year ago quarter reported figure  The consensus estimate for revenues stands at  137 million  indicating an increase of 5 4  from the year ago quarter s reported figure Cogent Communications has an Earnings ESP of  4 11  and a Zacks Rank  3 Cogent Communications Holdings  Inc  Price and EPS Surprise   Check back later for our full write up on earnings releases of these stocks Just Released  Zacks  7 Best Stocks for TodayExperts extracted 7 stocks from the list of 220 Zacks Rank  1 Strong Buys that has beaten the market more than 2X over with a stunning average gain of  24 5  per year These 7 were selected because of their superior potential for immediate breakout ,2019-11-05,Zacks Investment Research,https://www.investing.com/analysis/telecom-stock-earnings-roster-for-nov-7-vsat-comm--ccoi-200482997,200482997
14194,235709,CCOI,Sprint  S  Adds Wirecard Commerce Solutions To IoT Platform,opinion,Sprint Corporation   NYSE S   has announced a new relationship with Wirecard  at CES 2020  Based in Aschheim  district of Munich  Wirecard is one of the world s fastest growing digital platforms in commerce  The collaboration  facilitated in strategic alignment with SoftBank Investment Advisers  will see the integration of Wirecard s solutions into Sprint s Curiosity IoT platform to deliver the Internet of Payments The two companies are joining forces to embed payment capabilities in IoT deployments  bringing added value to enterprise clients on a global scale  Sprint and Wirecard will initially focus on the retail segment  in which they are working to define the future of retail experience across all channels  with plans to expand to other industries and services Per Statista  global IoT market revenues reached  212 billion in 2019  with expenditure anticipated to hit  1 trillion by 2022  Aggregate worldwide IoT connected devices are expected to touch 75 44 billion by 2025  a fivefold increase from 2015 Markedly  Sprint s IoT platform denotes a new standard in how businesses manage devices and connectivity  The platform combines Curiosity Core  the first distributed and virtualized IoT network  with Curiosity OS  an integrated IoT operating system  to bring networks to data collection sites Wirecard s commerce solutions drive the digital transformation of retail by delivering a seamless payment experience  Sprint is integrating these capabilities into Curiosity IoT  The companies are exploring opportunities across various market segments  as part of a broader agreement The fourth largest U S  wireless carrier  by subscriber count  served 53 9 million connections as of Sep 30  2019  In the last reported quarter  Sprint s total net operating revenues declined to  7 795 million from  8 433 million in the year ago quarter due to lower service revenues and equipment sales  For the September quarter  net loss was  274 million or loss of 7 cents per share against net income of  196 million or 5 cents per share in the prior year quarter Shares of Sprint have lost 24 9  against the  s growth of 9  in the past six months  The company has been making efforts to lure customers from rival carriers by offering attractive promotional plans and lucrative discounts  This  in turn  has led to a high cash burn rate and heavy losses Nevertheless  the company is focused on growing revenue per customer account by selling additional devices and value added services  including promotion of its feature rich Unlimited Plus and Unlimited Premium rate plans  It continues to leverage digital capabilities to transform the way it engages with customers Sprint currently has a Zacks Rank  5  Strong Sell  Investors who are looking for solid profits may consider some better ranked stocks in the broader industry  These include Ubiquiti Inc    NASDAQ UI    Verizon Communications Inc    NYSE VZ   and Cogent Communications Holdings  Inc    NASDAQ CCOI   While Ubiquiti sports a Zacks Rank  1  Strong Buy   Verizon and Cogent carry a Zacks Rank  2  Buy   You can see  Ubiquiti has a long term earnings growth expectation of 9 4  Verizon has a  of A  It topped earnings estimates in each of the trailing four quarters  the surprise being 2 2   on average Cogent has a long term earnings growth expectation of 8  The Hottest Tech Mega Trend of AllLast year  it generated  24 billion in global revenues  By 2020  it s predicted to blast through the roof to  77 6 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ,2020-01-07,Zacks Investment Research,https://www.investing.com/analysis/sprint-s-adds-wirecard-commerce-solutions-to-iot-platform-200497198,200497198
14195,235710,CCOI,T Mobile Records 7 Million Net Customer Additions In 2019,opinion,T Mobile US  NASDAQ TMUS  Inc    NYSE S   recently offered a preliminary view of its customer growth trajectory for the fourth quarter and full year 2019 to showcase the inherent strength of its resilient business model amid a competitive and cut throat business environment For fourth quarter 2019  T Mobile recorded an impressive 1 9 million net customer additions  representing the 27th consecutive quarter in which more than 1 million customer additions were witnessed  The company ended the year with a total customer base of 86 million with branded postpaid phone churn of 1 01   While branded post paid net additions for the quarter were 1 3 million  the same for branded pre paid aggregated 77 000  The healthy customer growth is likely to boost investor confidence as it braces for merger with Sprint Corporation   NYSE S   in the near future For full year 2019  T Mobile recorded 7 million net customer additions  including 4 5 million branded postpaid net additions  Much of these improved customer metrics were attributable to a wide array of convenient Un carrier tariff plans and related customer service  In addition  seamless connectivity  extensive coverage and 5G network have accelerated the growth in customer base Reportedly offering the fastest network in the United States in terms of both download and upload speeds  T Mobile became the first telecom carrier to activate nationwide 5G network in late 2019  covering nearly 200 million Americans in more than 5 000 cities and towns  It boasts an investment of  30 billion for network improvements  25 000 new towers and cell sites with network coverage of 1 million square miles  Covering 60  of the U S  population  T Mobile s 5G coverage utilizes longer range low band 600 MHz spectrum  offsetting the shortcomings of millimeter wave networks like limited range and poor obstacle penetration Notably  T Mobile has received clearance from Department of Justice and FCC for its merger with Sprint  The combination of the two networks would help fill coverage gaps and provide enhanced 5G connectivity  leading the company to build new 5G infrastructure  The merged entity would roll out 5G technology to 97  Americans  including 85  of rural locales  The company is also offering two 5G enabled smartphones   OnePlus 7T Pro 5G McLaren and Samsung  KS 005930  Galaxy S10 5G   at no extra cost  Further  the network will be accessible to T Mobile s prepaid wireless carrier brand  Metro  marking the first prepaid 5G offering in the country  The company plans to introduce 15 new 5G compatible phones in 2020 to spur innovation and deliver transformational 5G future Moving forward  T Mobile plans to launch its own streaming TV service  The acquisition of Layer3 TV has boosted its streaming service  The company will leverage LTE network speeds and Layer3 TV s technology to roll out TV streaming service  T Mobile s improved mobile plans  stellar network performance  deployment of LTE U technology and attractive unlimited data offers are key factors behind the rising performance  In addition  healthy free cash flow generation  strong liquidity and spectrum assets have boosted customer growth The stock has gained 16 6  in the past year compared with 13 6  growth for the  T Mobile currently has a Zacks Rank  3  Hold   Some better ranked stocks in the industry are Cogent Communications Holdings  Inc    NASDAQ CCOI   and Verizon Communications Inc    NYSE VZ    both carrying a Zacks Rank  2  Buy   You can see  Cogent Communications has a long term earnings growth expectation of 8   It delivered an average positive earnings surprise of 7 2  in the trailing four quarters  beating estimates twice Verizon has a long term earnings growth expectation of 3 2   It delivered an average positive earnings surprise of 2 2  in the trailing four quarters  beating estimates on each occasion The Hottest Tech Mega Trend of AllLast year  it generated  24 billion in global revenues  By 2020  it s predicted to blast through the roof to  77 6 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ,2020-01-07,Zacks Investment Research,https://www.investing.com/analysis/tmobile-records-7-million-net-customer-additions-in-2019-200497310,200497310
14196,235711,CCOI,CommScope s ARRIS Brings New SURFboard MAX System For Homes,opinion,"CommScope Holding Company  Inc  s   NASDAQ COMM   ARRIS recently announced an addition to its gigabit whole home mesh portfolio   SURFboard mAX AX6600 Mesh Wi Fi 6 system  The new system  which delivers a performance benchmark for the SURFboard gigabit Wi Fi portfolio  will be available at retail shops across the nation in second quarter 2020 Complementing the flagship SURFboard mAX Pro Mesh Wi Fi 6 System  AX11000  and SURFboard mAX Plus Mesh Wi Fi 6 system  AX7800   SURFboard mAX  AX6600  provides customers with a range of options for whole home coverage with the Wi Fi 6 technology Notably  the SURFboard mAX system features an advanced tri band Wi Fi 6 mesh design with two routers  each delivering 6 6 Gbps speed and providing a total coverage of up to 5 500 sq  ft  Its third band  with 4x4 Wi Fi 6  offers a backhaul to ensure the fastest service speed in every corner of the home CommScope acquired ARRIS on Apr 4  2019  It is well positioned to capitalize on long term industry growth trends  including network convergence  fiber and mobility everywhere  IoT  demand for additional bandwidth  low latency and ultra high reliability  The combined firm is expected to create numerous cross selling opportunities to expand into adjacent markets  offering potential revenue synergies On Dec 3  2019  CommScope communicated that it is realigning its operations to better capture the value resulting from its buyout of ARRIS and Ruckus Networks  The company restructured its business into four segments   Venue and Campus Networks  Broadband Networks  Outdoor Wireless Networks and Home Networks  Effective Jan 1  2020  the move is expected to optimize the overall cost structure of the global tech frontrunner At the same time  CommScope is focused on sound technology  efficient supply chain and continuous improvement  This will potentially make it a preferred partner for all telecommunications businesses  as the industry shifts to 5G  With operators moving toward converged or multi use network structures  combining voice  video and data communications into a single network  the company is actively developing solutions designed to support wireline and wireless network convergence  which is crucial for the success of 5G technologies CommScope has a long term earnings growth expectation of 12 5   It topped earnings estimates in each of the trailing four quarters  the surprise being 15 9   on average  The stock has lost 14 1  compared with the  s decline of 6 2  in the past six months 
The wireless and broadband network technology company is dealing with weak performance in connectivity solutions business  However  it is poised to benefit from favorable networking market dynamics and expects to witness improving trends in the first half of 2020  while creating shareholder value CommScope currently has a Zacks Rank  5  Strong Sell    Investors who are looking for solid profits may consider some better ranked stocks in the broader industry  These include Ubiquiti Inc    NASDAQ UI    Verizon Communications Inc    NYSE VZ   and Cogent Communications Holdings  Inc    NASDAQ CCOI   While Ubiquiti sports a Zacks Rank  1  Strong Buy   Verizon and Cogent carry a Zacks Rank  2  Buy   You can see  Ubiquiti has a long term earnings growth expectation of 9 4  Verizon has a  of A  It topped earnings estimates in each of the trailing four quarters  the surprise being 2 2   on average Cogent has a long term earnings growth expectation of 8  The Hottest Tech Mega Trend of AllLast year  it generated  24 billion in global revenues  By 2020  it s predicted to blast through the roof to  77 6 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ",2020-01-08,Zacks Investment Research,https://www.investing.com/analysis/commscopes-arris-brings-new-surfboard-max-system-for-homes-200497400,200497400
14197,235712,CCOI,AT T CFO Addresses Stockholders  Expects Growth To Continue,opinion,Speaking at the Citi 2020 Global TMT West Conference in Las Vegas  AT T Inc  s   NYSE T   senior executive vice president and chief financial officer  John Stephens  provided business update to shareholders  AT T is scheduled to report its fourth quarter 2019 results on Jan 29  before the opening bell This Zacks Rank  3  Hold  stock  with a market cap of nearly  286 7 billion  has impressed investors with its recent earnings streak  It topped estimates thrice in the trailing four quarters  the beat being 0 9   on average  The Zacks Consensus Estimate for its current year earnings has been revised 0 3  upward over the past 90 days to  3 57 Stephens stated that AT T has retired almost 140 million shares it issued for the Time Warner acquisition  including 80 million shares this far in 2020 under its accelerated share repurchase agreement  The telecom and media giant assumes to meet all of its 2019 commitments to stockholders The company s fourth quarter 2019 revenues are likely to reflect lower Warner Bros  theatrical revenues on a year over year basis  Moreover  investment in HBO Max in the fourth quarter  comprising new content production  foregone licensing revenues and platform costs  is expected to have curbed operating income by  500 million Stephens also reiterated AT T s guidance for 2020  Management projects revenues to grow between 1  and 2   including wireless equipment revenue gains from 5G device adoption  It expects adjusted earnings per share of  3 60  3 70  This includes HBO Max investment of  1 5  2 billion and share retirements  While adjusted EBITDA margin is anticipated to be stable with 2019 levels  free cash flow is likely to be at  28 billion He continued that the company is focused on surpassing the annual 6 8  reduction in network operational costs it has achieved in recent years  To this end  AT T has begun several cost reduction initiatives as it targets an additional 4  reduction on the back of lower labor related costs and corporate overhead  It has already virtualized 71  of its network functions and expects to meet its target of 75  by the end of 2020 Driven by strong execution of operational strategies  the stock has gained 29 5  compared with the  s growth of 13  in the past year Investors who are looking for solid profits in 2020 may consider some better ranked stocks in the broader industry  These include Ubiquiti Inc    NASDAQ UI    Verizon Communications Inc    NYSE VZ   and Cogent Communications Holdings  Inc    NASDAQ CCOI   While Ubiquiti sports a Zacks Rank  1  Strong Buy   Verizon and Cogent carry a Zacks Rank  2  Buy   You can see  Ubiquiti has a long term earnings growth expectation of 9 4  Verizon has a  of A  It topped earnings estimates in each of the trailing four quarters  the surprise being 2 2   on average Cogent has a long term earnings growth expectation of 8  Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through Q3 2019  while the S P 500 gained  39 6   five of our strategies returned  51 8    57 5    96 9    119 0   and even  158 9  This outperformance has not just been a recent phenomenon  From 2000   Q3 2019  while the S P averaged  5 6  per year  our top strategies averaged up to  54 1  per year ,2020-01-08,Zacks Investment Research,https://www.investing.com/analysis/att-cfo-addresses-stockholders-expects-growth-to-continue-200497566,200497566
14198,235713,CCOI,Verizon Enhances TV Services With Personalized Pricing Model,opinion,In a bid to eliminate traditional cable subscriptions in the United States  Verizon Communications Inc    NYSE VZ   announced a pricing breakthrough in the cable industry with the launch of Mix   Match on its FiOS platform  This offering comes as a likely savior in the wake of growing customer cancellations over high cable prices  ultimately coercing them into unwanted bundles and multiple contracts for a profitable bargain However  the latest change might not go down well with some subscribers due to the pricing structure  Consequently  shares of this telco company dipped 0 41  to  58 85 on Jan 9 Mix   Match is a customizable pricing model enabling viewers to combine TV with Internet plans effectively without any hidden charges and annual contracts  This  in turn  will benefit subscribers with additional preferences and transparency The flexible pricing plan is specifically designed to sell Internet  phone and pay TV services as separate products  ultimately putting an end to the triple pay bundle strategy  Infamous as cable industry s torture device  triple pay bundles provide TV  Internet and landline services at a single discounted rate  pushing customers to enter into long term contracts in exchange for a price break Customers can choose from an array of personalized TV plans  namely Your FiOS TV   50 month   Most FiOS TV   90 month   YouTube TV   50 month  and More FiOS TV   70 month  with access to multiple local broadcast networks  such as Fox Corporation   NASDAQ FOX    Univision  Telemundo and NBC  However  if the viewers are unsure of the feasibility of the aforesaid plans  they are offered a privilege trial run of FiOS  425 channels under a  50 month  test drive plan  for two months  Impressively  wireless customers can also enjoy an added incentive of  10 month under Mobile Home Rewards plan through My Verizon app Furthermore  customers can explore a plethora of Internet plans with speed ranging from 300 Mbps   59 99 month  to 100 Mbps   39 99 month  along with a Gigabit Connection   79 99 month   Unlimited home phone services are available for  20 month  The telco behemoth is also providing one year of free Disney  connection to its new broadband subscribers  which currently runs through Jun 1  2020 Markedly  Verizon expects considerable business growth in both its Wireless and Wireline businesses during 2020  It anticipates healthy improvement in margins on the back of continued strong FiOS network and strategic services in the Wireline business  The company earlier collaborated with industry leading web based video playback services providers THEO Technologies and IRIS TV to deliver mobile video services with advertising functionality and monetize the video content  Its consistent focus on online content delivery  mobile video and online advertising augur well for the long term Verizon s long term earnings growth expectation is 3 2   Driven by a solid momentum in the wireless business  the stock has inched up 1 4  compared with its  s rally of 10 4  in the past year Zacks Rank   Stocks to ConsiderVerizon currently carries a Zacks Rank  3  Hold   Two better ranked stocks in the broader industry are Ubiquiti Inc    NASDAQ UI   and Cogent Communications Holdings  Inc    NASDAQ CCOI    While Ubiquiti sports a Zacks Rank  1  Strong Buy   Cogent carries a Zacks Rank  2  Buy   You can see  Ubiquiti has a long term earnings growth rate of 9 4  Cogent s long term earnings growth is projected at 8  5 Stocks Set to DoubleEach was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor ,2020-01-09,Zacks Investment Research,https://www.investing.com/analysis/verizon-enhances-tv-services-with-personalized-pricing-model-200497961,200497961
14211,235726,CCOI,CenturyLink Agrees To Pay  9M As Penalty For Bogus Billings,opinion,"Per media reports  CenturyLink  Inc    NYSE CTL   is going to pay about  9 million as a settlement for claims of overbillings put up by Minnesota s attorney general  It also failed to follow through on promised discounts  The company is known to be Minnesota s second largest  by employment  telecom services provider with 2 100 staffs Based in Monroe  LA  CenturyLink was sued by Minnesota in 2017 over billing customers frequently  more than the price quoted by representatives  The communications company violated the law by fraudulently overcharging thousands of residents and illicitly raising the price for its service  In addition to the penalty  it agreed to reform its pricing policies and submit to audits from the Minnesota Attorney General s office for the next three years The company falsely added costs that were implied to be taxes or government fees  Per a report by Minnesota Public Radio  the math works out to an expected  70 per customer  CenturyLink s existing customers will receive a bill credit and prior customers will be recompensed by check  However  in its own statement  CenturyLink has opposed with the state s claims but settled to avoid the distraction and costs of litigation The company aims to generate revenues in its business markets and believes the scale of its global assets alongside an innovative product portfolio to be accretive to earnings  Through its extensive global fiber network  CenturyLink provides reliable services to meet the increasing digital demands of businesses and consumers This apart  CenturyLink is confident in its ability to meet its deleveraging objectives and reach the target leverage range of 2 75 3 25x  net debt to adjusted EBITDA  within the next three years  on the back of favorable business dynamics  The company intends to return significant value to shareholders while investing in revenue and EBITDA growth drivers CenturyLink has a long term earnings growth expectation of 7 4   The stock has added 8 7  compared with the  s growth of 6 9  in the past six months 
The Zacks Consensus Estimate for its next year earnings has been revised 5 1  upward over the past 90 days  The company topped earnings estimates thrice in the trailing four quarters  the surprise being 8 8   on average CenturyLink currently has a Zacks Rank  3  Hold  Investors who are looking for solid profits in 2020 may consider some better ranked stocks in the broader industry  These include Ubiquiti Inc    NASDAQ UI    Verizon Communications Inc    NYSE VZ   and Cogent Communications Holdings  Inc    NASDAQ CCOI   While Ubiquiti sports a Zacks Rank  1  Strong Buy   Verizon and Cogent carry a Zacks Rank  2  Buy   You can see  Ubiquiti has a long term earnings growth expectation of 9 4  Verizon topped earnings estimates in each of the trailing four quarters  the surprise being 2 2   on average Cogent has a long term earnings growth expectation of 8  5 Stocks Set to DoubleEach was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor ",2020-01-10,Zacks Investment Research,https://www.investing.com/analysis/centurylink-agrees-to-pay-9m-as-penalty-for-bogus-billings-200498073,200498073
23641,245156,CCOI,Media regulations and net neutrality,news,The FCC will begin a comprehensive review of its media regulations  starting at its May 18 meeting  with a large focus on overhauling its much criticized media ownership restrictions Many of them don t match current market conditions  announced Chairman Ajit Pai The agency is also expected to unveil a strategy today for overturning net neutrality rules  a battle that will determine the future of the internet Related tickers  CBS  CCOI  CHTR  CMCSA  CTL  CVC  DIS  DISH  ELNK  FOX  FOXA  FTR  SNE  T  TWX  VIA  VIAB  VZNow read  Uber to launch flying taxis by 2020,2017-04-26,Seeking Alpha,https://www.investing.com/news/stock-market-news/media-regulations-and-net-neutrality-477425,477425
23654,245169,CCOI,Windstream Unit To Augment Long Haul Core Network In Canada,opinion,Windstream Holdings  Inc  s   NASDAQ WIN   business segment   Windstream Enterprise   Wholesale   recently announced that it will utilize the existing long haul fiber assets to augment its core network by more than 200 miles in Montreal  Quebec The strategic move will connect Windstream s network within Cologix s Montreal system  allowing the latter s customers to experience the coveted services of the former  Cologix is a leading data center operator in the Montreal market  The services are expected to be available in the first quarter of 2019 Notably  this network expansion reinforces Windstream s goal to connect people and empower enterprises with a world of infinite possibilities  The network communications and technology solutions provider will offer customers up to 100 Gbps Wavelength Services and 10 Gbps Internet and Ethernet services in Montreal  This would enable access to core U S  routes interconnecting within the major New York City locations  data centers and cable landing stations in Wall Township  NJ and Ashburn  VA Furthermore  Windstream is seeking diversification from legacy telecom services to more enterprise and wholesale opportunities  It has made substantial investment to upgrade its network and product portfolio  including advances in SD WAN capabilities and Cloud Core architecture  in a bid to optimize customer experience  The company is realigning its wireless network toward a software centric model to meet growing business demands and customer requirements  Its comprehensive portfolio of services and solutions is aimed at helping enterprises to enhance productivity Windstream s initiatives for sales improvement  cost cutting and pricing are laudable  Investments made in data center and fiber expansion should provide impetus for revenue growth in the upcoming quarters  Expansion of metro fiber network business in new areas and its intent to extend the deployment of G fast technologies over traditional copper telephone wires augur well  In order to better focus on core business operations  Windstream announced that it has monetized the legacy EarthLink consumer Internet business to reduce capital expenditure  The business was sold for  330 million in cash to Trive Capital However  Windstream s shares have recorded an average loss of 2 4  against growth of 6 5  for the  over the past six months  It is to be seen whether such expanded commercial collaborations and services deployment can help the company script a turnaround in 2019 by supporting its bottom line Windstream currently has a Zacks Rank  3  Hold   Better ranked stocks in the industry include Cogent Communications Holdings  Inc    NASDAQ CCOI    United States Cellular Corporation   NYSE S   and Sprint Corporation   NYSE S    While Cogent Communications sports a Zacks Rank  1  Strong Buy   U S  Cellular and Sprint carry a Zacks Rank  2  Buy   You can see            Cogent Communications has a long term earnings growth expectation of 8  U S  Cellular has a long term earnings growth expectation of 1  Sprint has a long term earnings growth expectation of 19 6  Zacks  Top 10 Stocks for 2019In addition to the stocks discussed above  would you like to know about our 10 finest buy and holds for the year Who wouldn t  Our annual Top 10s have beaten the market with amazing regularity  In 2018  while the market dropped  5 2   the portfolio scored well into double digits overall with individual stocks rising as high as  61 5   And from 2012 2017  while the market boomed  126 3  Zacks  Top 10s reached an even more sensational  181 9  ,2019-01-21,Zacks Investment Research,https://www.investing.com/analysis/windstream-unit-to-augment-longhaul-core-network-in-canada-200377593,200377593
