,id,ticker,title,category,content,date,provider,url,article_id
125624,347139,LNC,Allstate  ALL  To Report Q3 Earnings  Is A Beat In Store ,opinion,"Allstate Corp    NYSE ALL   is scheduled to report third quarter earnings on Oct 29  after market close  While the company s earnings are expected to have improved year over year  revenues are likely to have declined In the last reported quarter  the company s earnings surpassed the Zacks Consensus Estimate by 47 3  due to increase in premiums  partly offset by catastrophes losses Factors at PlayIncrease in Premiums  Allstate s Property and Casualty business is likely to have witnessed premium increase due to rise in pricing and decline in auto claim frequency along with new client growth and higher retention  The company s use of telematics  analytical expertise  differentiated products and brands might have aided business growth  The segment s premium written has increased over the years Allstate and Esurance brands are likely to have benefited from policy growth  Higher average premium is expected to have aided all three underwritten brands  namely Allstate  Esurance and Encompass Higher Contribution from Service Business  Allstate s expansion of Service business is likely to have driven its overall growth  The acquisition of Square  NYSE SQ  Trade  provider of protection plans for mobile phones  consumer electronics and appliances  is expected to have aided revenue growth in the to be reported quarter  SquareTrade became the exclusive protection plan provider for a leading U S  retailer in the second half of 2018  This contract is likely to have boosted revenues from this business Also  the acquisition of iCracked in February  this year  is expected to have aided the revenues of the Service business Strong Capital Management  The company s disciplined capital management by dividend payout and share buyback is likely to have driven bottom line growth in the third quarter Catastrophe Losses  Weather related losses are likely to have weighed on Allstate s third quarter underwriting margins  Total loss for the quarter under review is estimated to be  235 million pre tax Earnings Surprise HistoryThe company boasts an attractive earnings surprise history  having surpassed estimates in three of the trailing four quarters  with an average positive surprise of 14 86   This is depicted in the chart below The Allstate Corporation Price and EPS Surprise   Here is what our quantitative model predicts Our proven model predicts an earnings beat for Allstate this time around  The combination of a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  increases the chances of an earnings beat  You can uncover the best stocks to buy or sell before they re reported with our  Earnings ESP  The Earnings ESP for Allstate is  6 41  Zacks Rank  Allstate currently has a Zacks Rank  1 Other Stocks to ConsiderHere are some other companies that you may consider as our model shows that these too have the right combination of elements to post an earnings beat this quarter 
CNA Financial Corp    NYSE CNA   has an Earnings ESP of  2 25  and a Zacks Rank  3  You can see  
Chubb Limited   NYSE CB   has an Earnings ESP of  0 44  and a Zacks Rank  3 Lincoln National Corp    NYSE LNC   has an Earnings ESP of  0 65  and a Zacks Rank  3 
Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ",2019-10-23,Zacks Investment Research,https://www.investing.com/analysis/allstate-all-to-report-q3-earnings-is-a-beat-in-store-200477527,200477527
125625,347140,LNC,What s In Store For Everest Re  RE  This Earnings Season ,opinion,"Everest Re   NYSE RE   is set to report third quarter 2019 earnings on Oct 28  after market close  In the last reported quarter  the company beat estimates by 17 87  on the back of higher contribution from both its segments   Reinsurance and Insurance The company delivered positive surprise in the last four quarters with the average being 20 66  Factors at Play
Everest Re s third quarter results are likely to have benefited from insurance pricing gains in its different business lines  strong underwriting discipline ad share buyback Overall premiums written in the quarter are likely to have gained from increase in renewal and new insurance pricing  Pricing is likely to have been driven by a combination of recent catastrophe losses  capacity shortages  trapped capital  pockets of poor loss experience and new found discipline from some of the largest players in both insurance and reinsurance The company is likely to have witnessed higher rates in the Property lines as well as Commercial auto business  Liability lines  Primary and Excess  Professional and Financial lines  The Zacks Consensus Estimate for premiums earned in Bermuda  Insurance and International businesses indicates increase of 33   14  and 9 6   respectively Strong underwriting performance of Reinsurance and Insurance segments is likely to have aided combined ratio Investment income is expected to have gained from investment grade fixed income portfolio  which had a higher asset base compared to last year An increase in premium and investment income may have driven operating cash flows The company provided preliminary third quarter pre tax catastrophe loss estimate of  280 million or  225 million after tax primarily due to Hurricane Dorian and Typhoon Faxai  The estimated losses are net of reinsurance recoveries and reinstatement premiums  Pre tax estimated cat loss from Hurricane Dorian is  160 million while that from Typhoon Faxai is  120 million  The Zacks Consensus Estimate for loss ratio is 73   In the year ago quarter  the company s loss ratio was 72  Everest Re boasts a capital position with low debt and high liquidity in its investment portfolio in addition strong cash flow  The company s share buyback activity is likely to have aided the bottom line The Zacks Consensus Estimate for earnings stands at  2 07  implying a decline of 49 3  from the year ago quarter reported figure What Our Quantitative Model StatesOur proven model does not conclusively predict an earnings beat for Everest Re this time around  The combination of a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  increases the odds of an earnings beat  But that s not the case here Earnings ESP  Everest Re has an Earnings ESP of 0 00   This is because both the Most Accurate Estimate and the Zacks Consensus Estimate are pegged at  2 07  You can uncover the best stocks to buy or sell before they re reported with our  
Everest Re Group  Ltd  Price and EPS Surprise    Zacks Rank  Everest Re carries a Zacks Rank  3 Stocks to ConsiderSome stocks from the insurance industry with the apt combination of elements to surpass estimates this reporting cycle are as follows 
CNA Financial Corp    NYSE CNA   has an Earnings ESP of  2 25  and a Zacks Rank  3  You can see 
Chubb Limited   NYSE CB   has an Earnings ESP of  0 44  and a Zacks Rank  3
Lincoln National Corp    NYSE LNC   has an Earnings ESP of  0 65  and a Zacks Rank  3 Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ",2019-10-23,Zacks Investment Research,https://www.investing.com/analysis/whats-in-store-for-everest-re-re-this-earnings-season-200477842,200477842
125626,347141,LNC,Why Lincoln National  LNC  Is Poised To Beat Earnings Estimates Again,opinion,"Looking for a stock that has been consistently beating earnings estimates and might be well positioned to keep the streak alive in its next quarterly report  Lincoln National  LNC   which belongs to the Zacks Insurance   Life Insurance industry  could be a great candidate to consider 
This insurance and retirement business has an established record of topping earnings estimates  especially when looking at the previous two reports  The company boasts an average surprise for the past two quarters of 2 30  
For the last reported quarter  Lincoln National came out with earnings of  2 36 per share versus the Zacks Consensus Estimate of  2 32 per share  representing a surprise of 1 72   For the previous quarter  the company was expected to post earnings of  2 08 per share and it actually produced earnings of  2 14 per share  delivering a surprise of 2 88  
Price and EPS Surprise

For Lincoln National  estimates have been trending higher  thanks in part to this earnings surprise history  And when you look at the stock s positive Zacks Earnings ESP  Expected Surprise Prediction   it s a great indicator of a future earnings beat  especially when combined with its solid Zacks Rank 
Our research shows that stocks with the combination of a positive Earnings ESP and a Zacks Rank  3  Hold  or better produce a positive surprise nearly 70  of the time  In other words  if you have 10 stocks with this combination  the number of stocks that beat the consensus estimate could be as high as seven 
The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter  the Most Accurate Estimate is a version of the Zacks Consensus whose definition is related to change  The idea here is that analysts revising their estimates right before an earnings release have the latest information  which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier 
Lincoln National currently has an Earnings ESP of  0 65   which suggests that analysts have recently become bullish on the company s earnings prospects  This positive Earnings ESP when combined with the stock s Zacks Rank  3  Hold  indicates that another beat is possibly around the corner  We expect the company s next earnings report to be released on October 30  2019 
Investors should note  however  that a negative Earnings ESP reading is not indicative of an earnings miss  but a negative value does reduce the predictive power of this metric 
Many companies end up beating the consensus EPS estimate  though this is not the only reason why their shares gain  Additionally  some stocks may remain stable even if they end up missing the consensus estimate 
Because of this  it s really important to check a company s Earnings ESP ahead of its quarterly release to increase the odds of success  Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they ve reported ",2019-10-23,Zacks Investment Research,https://www.investing.com/analysis/why-lincoln-national-lnc-is-poised-to-beat-earnings-estimates-again-200477835,200477835
125628,347143,LNC,Can MetLife  MET  Maintain Its Earnings Beat Streak In Q3 ,opinion,"MetLife  Inc    NYSE MET   is set to release its third quarter 2019 earnings on Oct 30 
The Zacks Consensus Estimate for the company s earnings per share is pegged at  1 41  indicating an increase of 2 17  year over year  The consensus mark for revenues is pegged at  16 4 billion  indicating a decline of 0 2  
Factors in Play
Within the U S  business segment  Group Benefits business is likely to have aided the bottom line in the third quarter  driven by volume growth and expense margin  This business is also expected to have witnessed increase in sales of voluntary products  The company s brand name  product sets  customer base and distribution reach might have driven sales of voluntary products  Per the Zacks Consensus Estimate  premium in the Group Benefits business is pegged at  4 2 billion  indicating 4 5  increase from the year ago quarter reported figure 
Favorable underwriting  variable investment income and solid volume growth are likely to have benefited operating earnings in Retirement and Income Solutions segment in the quarter under review  This increase might have been partially offset by weaker investment margin  Per the Zacks Consensus Estimate  premium in the Retirement and Income Solutions subsegment is pegged at  1 3 billion  indicating a decline of 15  from the year ago quarter reported figure 
The company s Asia business is likely to have witnessed the negative impact of a strong U S  dollar in the quarter under review  which might have been offset by strong volume growth  Competition in the Japanese foreign currency denominated product market is likely to have impacted foreign exchange sales 
The segment is likely to have seen higher accident and health sales in Japan  as well as continued strong sales in China  Per the Zacks Consensus Estimate  premium in the Asia business is pegged at  1 6 billion  indicating a decline of 3  from the year ago quarter reported figure 
The company s Latin America business is likely to have witnessed an increase in adjusted earnings year over year due to strong Chilean encaje returns and good volume growth  Per the Zacks Consensus Estimate  premium in the Latin America business is pegged at  671 million  indicating a decline of 3  from the year ago quarter reported figure 
In the EMEA business  strong sales are likely to have impacted group business in the U K  and credit life in Turkey  Per the Zacks Consensus Estimate  premium in the EMEA business is pegged at  550 million  indicating an increase of 7  from the year ago quarter reported figure 
Net investment income is likely to have suffered from the impact of falling interest rates on recurring investment margins and the strengthening of the U S  dollar during the third quarter  Per the Zacks Consensus Estimate  net investment income is pegged at  4 3 billion  indicating a decline of 3 3  from the year ago quarter reported figure 
Share repurchases made by MetLife in the to be reported quarter is likely to have benefited its bottom line 
Earnings Surprise History
The company boasts an attractive earnings surprise history  It beat estimates in each of the last four quarters with an average positive surprise of 8 36   This is depicted in the chart below 
MetLife  Inc  Price and EPS Surprise
    
What Our Model Says
Our proven model predicts an earnings beat for MetLife this season  The combination of a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  increases the odds of an earnings beat  You can uncover the best stocks to buy or sell before they re reported with our  
Earnings ESP  MetLife has an Earnings ESP of  0 28  as the Zacks Consensus Estimate is pegged at a loss of 41 cents per share and the Most Accurate Estimate stands at a loss of 39 cents 
Zacks Rank  MetLife has a Zacks Rank  3 
You can see  
Other Stocks That Warrant a Look
Here are some other companies that you may consider as our model shows that these too have the right combination of elements to post an earnings beat this quarter 
Lincoln National Corp    NYSE LNC   has an Earnings ESP of  0 65  and a Zacks Rank  3 
Brighthouse Financial Inc    NASDAQ BHF   has an Earnings ESP of  0 56  and a Zacks Rank  3 
Voya Financial Inc    NYSE VOYA   has an Earnings ESP of  0 05  and a Zacks Rank  3 Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ",2019-10-28,Zacks Investment Research,https://www.investing.com/analysis/can-metlife-met-maintain-its-earnings-beat-streak-in-q3-200479208,200479208
125631,347146,LNC,Should You Buy Lincoln National  LNC  Ahead Of Earnings ,opinion,Investors are always looking for stocks that are poised to beat at earnings season and Lincoln National Corporation   NYSE LNC   may be one such company  The firm has earnings coming up pretty soon  and events are shaping up quite nicely for their report That is because Lincoln National is seeing favorable earnings estimate revision activity as of late  which is generally a precursor to earnings beat  After all  analysts raising estimates right before earnings   with the most up to date information possible   is a pretty good indicator of some favorable trends underneath the surface for LNC in this report In fact  the Most Accurate Estimate for the current quarter is currently at  2 42 per share for LNC  compared to a broader Zacks Consensus Estimate of  2 40 per share  This suggests that analysts have very recently bumped up their estimates for LNC  giving the stock a Zacks Earnings ESP of  0 65  heading into earnings season Lincoln National Corporation Price and EPS Surprise   Why is this Important A positive reading for the Zacks Earnings ESP has proven to be very powerful in producing both positive surprises  and outperforming the market  Our recent 10 year backtest shows that stocks that have a positive Earnings ESP and a Zacks Rank  3  Hold  or better show a positive surprise nearly 70  of the time  and have returned over 28  on average in annual returns  see more   Given that LNC has a Zacks Rank  3 and an ESP in positive territory  investors might want to consider this stock ahead of earnings  You can see  Clearly  recent earnings estimate revisions suggest that good things are ahead for Lincoln National  and that a beat might be in the cards for the upcoming report Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ,2019-10-28,Zacks Investment Research,https://www.investing.com/analysis/should-you-buy-lincoln-national-lnc-ahead-of-earnings-200479741,200479741
125639,347154,LNC,Surging rates  possible end of SIFI propel insurers higher,news,The 10 year Treasury yield is up a whopping 10 basis points to 1 96   surely a boon to yield starved insurers  But for the larger players like MetLife  MET  5 2     Prudential   LON PRU   PRU  4 2    and AIG  AIG  1 6    they may be able to look forward to end of their SIFI designations  and the boosted regulation and capital requirements that go with it  MetLife  of course  has already won a court case challenging its SIFI designation  Trump is likely to nominate two or three new Fed governors  says Capital Alpha Partners  Ian Katz  who doesn t expect Janet Yellen to seek to stay on when her term as chairman expires in 2018  He doesn t expect this to happen right away  but look for a Trump Treasury to de designate AIG and Prudential  and presumably drop the MetLife appeal  Others enjoying the higher rates  Lincoln National  LNC  6 6    Voya Financial  VOYA  5 2    Primerica  PRI  10 4  ,2016-11-09,Seeking Alpha,"https://www.investing.com/news/stock-market-news/surging-rates,-possible-end-of-sifi-propel-insurers-higher-439211",439211
125640,347155,LNC,MetLife welcomes D C  changes  insurers continue strong rally,news,The regulatory regime will be  more constructive  under a President Trump  says management at the company s investor day Webcast and presentation slidesOf the post election surge in interest rates  CIO Steve Goulart says he s a fan  and that the move is  favorable to us  Ahead of today s meeting  the company announced a  3B buyback plan MET s 4 7  gain in this session puts the two day advance at about 12    the best two day move for the stock since 2009 Other insurers   Prudential   LON PRU   PRU  3 1    Manulife  MFC  7 2    Sun Life  SLF  8 3    Lincoln Financial  LNC  2    Primerica  PRI  10 6    Voya  VOYA  6 2    AIG  AIG  3 2  ,2016-11-10,Seeking Alpha,https://www.investing.com/news/stock-market-news/metlife-welcomes-d.c.-changes;-insurers-continue-strong-rally-439671,439671
125641,347156,LNC,Trump victory prompts U S  fund managers to focus on inflation,news,"By David Randall NEW YORK  Reuters    Donald Trump s surprise victory in the U S  presidential race is pushing mutual fund managers out of dividend stocks and into the shares of financial  industrial and materials companies that stand to benefit from rising inflation   Although inflation remains subdued by most measures  U S  longer dated Treasury yields rose on Thursday to their highest levels in more than 10 months after Trump emphasized infrastructure spending and other fiscal stimulus measures in his acceptance speech on Wednesday  Higher inflation lowers the relative value of bonds  with long dated debt the most vulnerable to inflation expectations  Increased spending on infrastructure could spur growth and expand the budget deficit  market participants say  Dividend stocks  which have been viewed as an alternative for income focused investors given low bond yields  slumped in the wake of Trump s victory  Utility stocks in the S P 500  SPLRCU  are down 6 1 percent since Tuesday s close  while real estate companies are down 3 8 percent over the same time   Cyclical companies were unduly cheap going into this election  and now we think that the inflation trade is here to stay   said Ernesto Ramos  head of equities at BMO Asset Management Group in Chicago   His funds have been adding to positions in financial companies such as  Wells Fargo   N WFC  and Lincoln National Corp  N LNC  that should get a margin boost from higher interest rates  he said   The Trump administration will be less likely to focus on regulations that have tamped down on bank profitability and led to more stringent lending practices  said David Ellison  a portfolio manager with Hennessey Funds in Boston  who said he was adding to his regional banks holdings    Any kind of easing of regulations will make loans easier to get and banks more willing to lend   he said   The S P 500 bank index  rose nearly 10 percent over the past two sessions and closed Thursday at its highest level since July 22  2015  Trump s promises to renegotiate trade agreements could also push inflation higher by raising the cost of imported products  helping domestic materials producers such as United States Steel Corp  N X  and Commercial Metals Co  N CMC   said Eric Marshall  a portfolio manager at Dallas based Hodges Capital    Anybody who competes with imports is going to see a benefit   he said   Lamar Villere  a portfolio manager at New Orleans based Villere   Co  said his funds were adding to small cap infrastructure and defense companies  and he expects to see more mergers and acquisition activity given Trump s repeated statements that regulations are holding back the broad economy  
 We are looking at deals that might not have happened under a heavier regulatory environment   he said ",2016-11-11,Reuters,https://www.investing.com/news/stock-market-news/trump-victory-prompts-u.s.-fund-managers-to-focus-on-inflation-439923,439923
125642,347157,LNC,Lincoln National declares  0 29 dividend,news,Lincoln National  NYSE LNC  declares  0 29 share quarterly dividend  in line with previous Forward yield 1 79 Payable Aug  1  for shareholders of record July 10  ex div July 6 Now read ,2017-05-26,Seeking Alpha,https://www.investing.com/news/stock-market-news/lincoln-national-declares-$0.29-dividend-489070,489070
125647,347162,LNC,Insurers Reporting Q2 Earnings On Jul 31  PRU  MET  WLTW  LNC,opinion,"Insurance industry players  second quarter results are likely to benefit from a benign catastrophe environment  improved pricing  reinsurance agreements  compelling products and service portfolio and adoption of technologies to curb operational costs  A sturdy capital level supporting strategic mergers and acquisitions should also act as catalysts  Improved employment scenario along with rising wages is expected to boost policy sales  thus driving premiums higher After hiking rates on an accelerated pace till last year  the Fed put rate hikes on hold this year  Insurers  who are major beneficiaries of a rising rate environment because of their sensitivity to interest rates  are still expected to exhibit improvement  given their broad invested asset base The second quarter of a year escapes the hurricane season that causes major damage and weighs on underwriting profits of insurers  Underwriting is expected to exhibit improvement on better pricing and prudent practice While most of the commercial insurance lines should witness rate increase  workers compensation and international liability are likely to face downward pricing pressure this time around Further  adoption of technologies like AI  robotic process automation  cognitive intelligence and blockchain should help insurers curb operational costs in the soon to be reported quarter Also  a sturdy capital level widens scope for capital deployment to fund growth initiatives as well as reward shareholders via dividend hikes  special dividends and share buyback Let s take a sneak peek into how the following insurers are poised prior to their second quarter earnings release on Jul 31 According to the Zacks model  a company with a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  has a good chance of beating estimates if it also has a positive  Prudential Financial s   NYSE PRU   results are likely to benefit from growth in asset based businesses  improved margins in Group Insurance business  solid international operations and deeper reach in the pension risk transfer market  Revenues are likely to benefit from increase in recurring premium sales  expanded product offerings  broader distribution capabilities  investment income  policy charges as well as fee income  However  expenses are likely to increase attributable to higher policyholders  benefits  amortization of deferred policy acquisition costs as well as general and administrative expenses and weigh on operating margin  Read more   The Zacks Consensus Estimate for earnings per share of  3 22 indicates an increase of 7  from the year ago quarter reported figure  The company s has an Earnings ESP of  1 01  and a Zacks Rank 2  You can uncover the best stocks to buy or sell before they re reported with our  The company surpassed estimates in only one of the last four reported quarters  with the average negative surprise being 5 42   This is depicted in the chart below Prudential Financial  Inc  Price and EPS Surprise
   MetLife s   NYSE MET   Group Benefits is expected to report strong underwriting results for both life and Non Medical Health coverage  We expect low single digit growth in property and casualty revenues  International business should benefit from higher contributions from Asia led by rise in Accident   Health  A H  and foreign currency products in Japan  and greater A H sales in India and Japan    Read more   The Zacks Consensus Estimate for EPS of  1 32 indicates an increase of 1 5  from the year ago reported figure  It carries a Zacks Rank  4 and has an Earnings ESP of  0 54  You can see  The company s earnings outpaced estimates in the last four reported quarters with the average being 9 80   The same is depicted in the chart below 
MetLife  Inc  Price and EPS Surprise
   Willis Towers Watson Public Limited Company s   NASDAQ WLTW   results are likely to benefit from higher organic commissions and fees  solid customer retention levels  growth in new business and strong exchange business   Commissions and fees are expected to benefit from organic growth across segments and significant contribution from acquisitions as well as geographic diversification   Read more  The Zacks Consensus Estimate for EPS of  1 76 indicates an increase of 3 5  from the year ago quarter reported figure  It carries a Zacks Rank  2 and has an Earnings ESP of  0 28  The company s earnings outpaced estimates in two of the last four reported quarters  with the average positive surprise being 4 73   The same is depicted in the chart below 
Willis Towers Watson Public Limited Company Price and EPS Surprise
   Lincoln National s   NYSE LNC   Annuities segment is expected to benefit from increase in sales  In Retirement Plan Services segment  total deposits should increase on the back of growth in both first year sales and recurring deposits  Group Protection business is likely to see an increase in earnings from the acquisition of Liberty Mutual group benefits business We expect an improvement in expense ratio driven by the company s efficiency programs  through process redesign and expansion of digital capabilities  Read more   The Zacks Consensus Estimate for EPS of  2 33 indicates an increase of 15 4  from the year ago quarter reported figure  It has a Zacks Rank  3 and an Earnings ESP of  0 71  The company s earnings outpaced estimates in three of the last four reported quarters  with the average positive surprise being 1 96   The same is depicted in the chart below 
Lincoln National Corporation Price and EPS Surprise
   Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ",2019-07-29,Zacks Investment Research,https://www.investing.com/analysis/insurers-reporting-q2-earnings-on-jul-31-pru-met-wltw-lnc-200447275,200447275
125648,347163,LNC,Berkshire Hathaway  BRK B  To Report Q2 Earnings  What s Up ,opinion,"Berkshire Hathaway Inc   delivered positive surprise in three of the last four reported quarters  The Zacks Consensus Estimate for the second quarter of 2019 is pegged at  2 71 per share  indicating a decrease of 2 9  from the year ago quarter reported figure Let s see what is in store for the company in the soon to be reported quarter Berkshire Hathaway s second quarter results are likely to benefit from improved performances across segments The company is the second largest property and casualty insurance company in terms of premium volumes  Its property and casualty insurance business generates maximum return on equity  A benign catastrophe environment is likely to aid underwriting profitability of its insurance operations  Combined ratio is thus likely to improve  Better pricing  compelling product portfolio  prudent underwriting and increase in policy writing is expected to drive premiums in the quarter  Continued insurance business growth also fuels increase in float The Utilities and Energy business is likely to deliver better numbers with higher revenue contributions from Burlington Northern SantaFe Corp A likely increase in unit volume and higher average revenue per car unit should aid earnings of railroad business Berkshire Hathaway s Finance and Financial Products segment units   CORT  furniture  and XTRA  semi trailers    are industry leaders  These have been witnessing considerable improvement in earnings with recovery in the soft housing market  Given an improving macro backdrop  these units are likely to deliver better results Strategic acquisitions should also support the company s results However  expenses are likely to hamper margin expansion What Our Quantitative Model PredictsOur proven model does not conclusively show that Berkshire Hathaway is likely to beat estimates this earnings season  This is because a stock needs to have the right combination of a positive and a favorable Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  for this to happen  But that is not the case here as you can see below Earnings ESP  Berkshire Hathaway has an Earnings ESP of 0 00   This is because the Most Accurate Estimate and the Zacks Consensus Estimate are pegged at  2 71  You can uncover the best stocks to buy or sell before they are reported with our  Berkshire Hathaway Inc   NYSE BRKa  Price and EPS Surprise
   Zacks Rank  Berkshire Hathaway carries a Zacks Rank  3   We caution against Zacks Rank  4  Sell  or  5  Strong Sell  stocks going into an earnings announcement  especially when the company is seeing negative estimate revisions Stocks to ConsiderSome stocks from the insurance industry with the right combination of elements to surpass estimates this time around are as follows Lincoln National   NYSE LNC   has an Earnings ESP of  0 47  and a Zacks Rank of 3  The company is slated to announce second quarter earnings on Jul 31  You can see NMI Holdings   NASDAQ NMIH   has an Earnings ESP of  0 46  and a Zacks Rank of 2  The company is scheduled to release second quarter earnings on Jul 31 The Hartford Financial Services Group   NYSE HIG   is set to report second quarter earnings on Aug 1  The company has an Earnings ESP of  0 54  and a Zacks Rank  3   Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ",2019-07-29,Zacks Investment Research,https://www.investing.com/analysis/berkshire-hathaway-brkb-to-report-q2-earnings-whats-up-200447265,200447265
125649,347164,LNC,Lincoln National  LNC  Q2 Earnings Top Estimates,opinion,"Lincoln National  LNC  came out with quarterly earnings of  2 36 per share  beating the Zacks Consensus Estimate of  2 32 per share  This compares to earnings of  2 02 per share a year ago  These figures are adjusted for non recurring items 
This quarterly report represents an earnings surprise of 1 72   A quarter ago  it was expected that this insurance and retirement business would post earnings of  2 08 per share when it actually produced earnings of  2 14  delivering a surprise of 2 88  
Over the last four quarters  the company has surpassed consensus EPS estimates four times 
Lincoln National  which belongs to the Zacks Insurance   Life Insurance industry  posted revenues of  4 47 billion for the quarter ended June 2019  missing the Zacks Consensus Estimate by 1 37   This compares to year ago revenues of  4 02 billion  The company has topped consensus revenue estimates just once over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future earnings expectations will mostly depend on management s commentary on the earnings call 
Lincoln National shares have added about 29  since the beginning of the year versus the S P 500 s gain of 20 2  
What s Next for Lincoln National 
While Lincoln National has outperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s earnings outlook  Not only does this include current consensus earnings expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in earnings estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of earnings estimate revisions 
Ahead of this earnings release  the estimate revisions trend for Lincoln National was mixed  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  3  Hold  for the stock  So  the shares are expected to perform in line with the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus EPS estimate is  2 39 on  4 59 billion in revenues for the coming quarter and  9 29 on  17 86 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  Insurance   Life Insurance is currently in the top 22  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2019-07-31,Zacks Investment Research,https://www.investing.com/analysis/lincoln-national-lnc-q2-earnings-top-estimates-200448477,200448477
125650,347165,LNC,Why Lincoln National  LNC  Is A Great Dividend Stock Right Now,opinion,"Getting big returns from financial portfolios  whether through stocks  bonds  ETFs  other securities  or a combination of all  is an investor s dream  However  when you re an income investor  your primary focus is generating consistent cash flow from each of your liquid investments 
Cash flow can come from bond interest  interest from other types of investments  and of course  dividends  A dividend is the distribution of a company s earnings paid out to shareholders  it s often viewed by its dividend yield  a metric that measures a dividend as a percent of the current stock price  Many academic studies show that dividends account for significant portions of long term returns  with dividend contributions exceeding one third of total returns in many cases 
Lincoln National in Focus
Based in Radnor  Lincoln National  LNC  is in the Finance sector  and so far this year  shares have seen a price change of 14 32   The insurance and retirement business is paying out a dividend of  0 37 per share at the moment  with a dividend yield of 2 52  compared to the Insurance   Life Insurance industry s yield of 0 7  and the S P 500 s yield of 1 92  
In terms of dividend growth  the company s current annualized dividend of  1 48 is up 12 1  from last year  In the past five year period  Lincoln National has increased its dividend 5 times on a year over year basis for an average annual increase of 18 55   Looking ahead  future dividend growth will be dependent on earnings growth and payout ratio  which is the proportion of a company s annual earnings per share that it pays out as a dividend  Right now  Lincoln National s payout ratio is 17   which means it paid out 17  of its trailing 12 month EPS as dividend 
Looking at this fiscal year  LNC expects solid earnings growth  The Zacks Consensus Estimate for 2019 is  9 30 per share  which represents a year over year growth rate of 9 67  
Bottom Line
Investors like dividends for many reasons  they greatly improve stock investing profits  decrease overall portfolio risk  and carry tax advantages  among others  However  not all companies offer a quarterly payout 
For instance  it s a rare occurrence when a tech start up or big growth business offers their shareholders a dividend  It s more common to see larger companies with more established profits give out dividends  During periods of rising interest rates  income investors must be mindful that high yielding stocks tend to struggle  With that in mind  LNC is a compelling investment opportunity  Not only is it a strong dividend play  but the stock currently sits at a Zacks Rank of 3  Hold  ",2019-08-04,Zacks Investment Research,https://www.investing.com/analysis/why-lincoln-national-lnc-is-a-great-dividend-stock-right-now-200450752,200450752
