,id,ticker,title,category,content,date,provider,url,article_id
145654,367169,TROW,Legg Mason cut to Underweight as Morgan Stanley moves on asset managers,news,Legg Mason   NYSE LM  is lower by 0 3  premarket after  Morgan Stanley   NYSE MS  downgrades to Underweight  citing valuation after a 30  run higher this year Alongside  the team upgrades T  Rowe Price  NASDAQ TROW  to Equal Weight from Underweight  TROW is higher by 21  in 2018  and by 37  Y Y Hamilton Lane  NASDAQ HLNE  is downgraded to Equal Weight after its 50  post IPO run higher ,2017-10-05,Seeking Alpha,https://www.investing.com/news/stock-market-news/legg-mason-cut-to-underweight-as-morgan-stanley-moves-on-asset-managers-537274,537274
145655,367170,TROW,T  Rowe Price Reports September AUM,news,TROW  Sept  30 AUM of  948B vs   934 in August  Client transfers from mutual funds to other portfolios were  2 9B and  8 1B for the Sept  and Q3 ended Sept  30  2017  respectively Now read ,2017-10-11,Seeking Alpha,https://www.investing.com/news/stock-market-news/t-rowe-price-reports-september-aum-540015,540015
145656,367171,TROW,Legg Mason lower by more than 2  after downgrade,news,Analyst Daniel Fannon rings the register on  Legg Mason   LM  2 3   after its 35  run higher over the past year Noting a negative mix shift for AUM  deteriorating equity performance at ClearBridge  and pressure on margin expansion  he downgrades to Hold from Buy Ahead of Q4 earnings results  he s partial to Affiliated Managers  AMG  1 6   and T  Rowe Price  TROW  0 5   instead Source  Bloomberg s Brad OlesenNow read ,2018-01-10,Seeking Alpha,https://www.investing.com/news/stock-market-news/legg-mason-lower-by-more-than-2-after-downgrade-1088386,1088386
145657,367172,TROW,T  Rowe Price down more than 3  after earnings,news,The headline adjusted EPS of  1 52 topped estimates  but operating income of  538 4M was shy of his estimate of  560M  says Goldman s Alexander Blostein  Also  net inflows of  3 7B were  100M less than he had hoped for At issue could be expenses  which surged 19 4  Y Y  narrowing margins by 360 basis points  says Evercore s Glenn Schorr  Expenses aren t necessarily bad  says Schorr  but what investors want is operating leverage  and they didn t see it this quarter Source  BloombergPreviously  T  Rowe Price beats by  0 06  beats on revenue  Jan  30 TROW  3 3 Now read ,2018-01-30,Seeking Alpha,https://www.investing.com/news/stock-market-news/t-rowe-price-down-more-than-3-after-earnings-1171448,1171448
145658,367173,TROW,T  Rowe Price declares  0 70 dividend,news,T  Rowe Price  NASDAQ TROW  declares  0 70 share quarterly dividend  22 8  increase from prior dividend of  0 57 Forward yield 2 67 Payable March 29  for shareholders of record March 15  ex div Feb  14 Now read ,2018-02-13,Seeking Alpha,https://www.investing.com/news/stock-market-news/t-rowe-price-declares-070-dividend-1239453,1239453
145661,367176,TROW,Legg Mason s  LM  Q2 Earnings Beat Estimates  Revenues Down,opinion,Legg Mason Inc    NYSE LM   reported positive earnings surprise of 10 5  in second quarter fiscal 2020  ended Sep 30   The company recorded adjusted net income of 95 cents per share  outpacing the Zacks Consensus Estimate of 86 cents  Further  the reported figure escalated 17 3  year over year Higher assets under management  AUM  drove the company s performance  In addition  controlled expenses were a tailwind  Nonetheless  fall in revenues  resulting from lower investment advisory fees  was a major drag in the quarter Including certain one time items  Legg Mason reported net income of  67 1 million or 74 cents per share compared with the net income of  72 8 million or 82 cents recorded in the year ago quarter Revenues Decline  Expenses DropLegg Mason s total adjusted operating revenues in the reported quarter came in at  617 3 million  slightly down year over year  The fall mainly resulted from decreased distribution and service fees  reduced average fund AUM earning distribution fee revenue and lower advisory fee revenues  These decreases were partially offset by increased non pass through performance fees  However  the revenue figure outpaced the Zacks Consensus Estimate of  732 million Investment advisory fees slipped slightly year over year to  675 1 million in the quarter  Distribution and service fees were down 15 2  year over year to  67 1 million  Also  other revenues slumped 45  year over year to  1 1 million Operating expenses edged down 1  to  618 3 million on a year over year basis  This downside chiefly resulted from lower distribution and other costs  partly offset by higher compensation and benefits Non operating expense was  19 7 million  down 20 6  year over year Adjusted operating margin of Legg Mason was 25  in the September end quarter  up from the 24 5  recorded in the prior year quarter Assets PositionAs of Sep 30  2019  Legg Mason s AUM was  781 8 billion  up 3 5  year over year from  755 4 billion  Of the total AUM  fixed income constituted 57   equity 26   liquidity 8  and alternatives represented 9  Also  AUM ascended slightly on a sequential basis from the  780 2 billion as of Jun 30  2019  driven by an encouraging market performance and other of  8 7 billion  These were partly countered by negative foreign exchange of  3 2 billion  long term outflows of  0 2 billion  liquidity outflows of  3 5 billion and  0 2 billion in realizations Notably  long term flows included equity outflows of  2 1 billion and fixed income outflows of  0 5 billion  partly offset by alternative inflows of  2 4 billion Additionally  average AUM was  779 8 billion compared with the  750 2 billion witnessed in the year earlier quarter and  765 9 billion in the previous quarter Strong Balance SheetAs of Sep 30  2019  Legg Mason had  580 9 million in cash  Total debt was  2 billion  Shareholders  equity came in at  3 7 billion The ratio of total debt to total capital  total equity plus total debt excluding consolidated investment vehicles  was 35  compared with the previous quarter s 38  Our ViewpointWe believe Legg Mason has the potential to outperform its peers over the long run  given the company s diversified product mix and leverage in the changing market demography  In addition to these  with strategic acquisitions  restructuring initiatives and cost cutting measures  we anticipate the company s operating efficiencies to improve Though declining revenues is a key concern  prudent expense management and higher AUM remain driving factors  Legg Mason  Inc  Price  Consensus and EPS Surprise   Legg Mason currently carries a Zacks Rank  3  Hold   You can see  Performance of Other Asset ManagersAffiliated Managers Group Inc  s   NYSE AMG   third quarter 2019 economic earnings of  3 16 per share surpassed the Zacks Consensus Estimate of  3 14  However  the figure declined 8 4  year over year Franklin Resources Inc    NYSE BEN   reported a negative earnings surprise of 6 2  in fourth quarter fiscal 2019  ended Sep 30   Earnings of 61 cents per share lagged the Zacks Consensus Estimate of 65 cents  Results also compared unfavorably with the earnings of 96 cents per share recorded in the prior year quarter T  Rowe Price Group  Inc    NASDAQ TROW   reported a positive earnings surprise of 7 6  in third quarter 2019  Adjusted earnings per share came in at  2 13  outpacing the Zacks Consensus Estimate of  1 98  Results also improved 7  from the year ago figure of  1 99 Free  Zacks  Single Best Stock Set to DoubleToday you are invited to download our just released Special Report that reveals 5 stocks with the most potential to gain  100  or more in 2020  From those 5  Zacks Director of Research  Sheraz Mian hand picks one to have the most explosive upside of all This pioneering tech ticker had soared to all time highs and then subsided to a price that is irresistible  Now a pending acquisition could super charge the company s drive past competitors in the development of true Artificial Intelligence  The earlier you get in to this stock  the greater your potential gain ,2019-10-30,Zacks Investment Research,https://www.investing.com/analysis/legg-masons-lm-q2-earnings-beat-estimates-revenues-down-200480690,200480690
145662,367177,TROW,Will Victory Capital  VCTR  Disappoint This Earnings Season ,opinion,Victory Capital Holdings   NASDAQ VCTR   is scheduled to report third quarter 2019 results on Nov 4  after market close  Its earnings and revenues are expected to have grown year over year In the last reported quarter  the company benefited from growth in assets under management  AUM  and lower expenses  However  fall in revenues acted as a headwind It has a decent earnings surprise history  The company s earnings surpassed the Zacks Consensus Estimate in two of the trailing four quarters  the average beat being 1  Victory Capital Holdings  Inc  Price and EPS Surprise   However  activities of Victory Capital in the third quarter failed to win analysts  confidence  As a result  the Zacks Consensus Estimate for earnings per share of 89 cents for the to be reported quarter has been revised downward over the past 30 days  Nonetheless  the figure indicates 97 8  rise from the year ago quarter s reported number The consensus estimate for sales of  219 8 million suggests significant growth on a year over year basis Factors at PlayThe performance of equity markets was impressive in the quarter  with the S P 500 Index rallying 1 7  sequentially  Therefore  the company s results are likely to reflect a rise in AUM on overall inflows  Per the monthly metrics data published by Victory Capital  its September end AUM of  145 8 billion was up from  64 1 billion as of Jun 30  2019 Given the increase in AUM in the quarter  the related fee is also expected to have witnessed some improvement  driving overall revenues Expenses are likely to have declined during the quarter on the back of Victory Capital s operational efficiency  as witnessed in the prior quarters Earnings WhispersAccording to our quantitative model  chances of Victory Capital beating the Zacks Consensus Estimate in the third quarter are low  This is because it does not have the right combination of the two key ingredients   a positive  and a Zacks Rank  3  Hold  or better You can uncover the best stocks to buy or sell before they re reported with our  Earnings ESP  The Earnings ESP for Victory Capital is  1 43 Zacks Rank  Victory Capital currently has a Zacks Rank  4  Sell  You can see      ChartPerformance of Other Investment ManagersWaddell   Reed Financial Inc  s   NYSE WDR   reported third quarter 2019 earnings per share of 46 cents that surpassed the Zacks Consensus Estimate of 40 cents  However  the bottom line declined 21  year over year Franklin Resources Inc    NYSE BEN   reported a negative earnings surprise of 6 2  in fourth quarter fiscal 2019  ended Sep 30   Earnings of 61 cents per share lagged the Zacks Consensus Estimate of 65 cents  Results also compare unfavorably with the earnings of 96 cents per share recorded in the prior year quarter T  Rowe Price Group  Inc    NASDAQ TROW   delivered a positive earnings surprise of 7 6  in third quarter 2019  Adjusted earnings per share came in at  2 13  outpacing the Zacks Consensus Estimate of  1 98  Results also improved 7  from the year ago figure of  1 99 7 Best Stocks for the Next 30 DaysJust released  Experts distill 7 elite stocks from the current list of 220 Zacks Rank  1 Strong Buys  They deem these tickers  Most Likely for Early Price Pops  Since 1988  the full list has beaten the market more than 2X over with an average gain of  24 5  per year  So be sure to give these hand picked 7 your immediate attention ,2019-11-01,Zacks Investment Research,https://www.investing.com/analysis/will-victory-capital-vctr-disappoint-this-earnings-season-200481232,200481232
145663,367178,TROW,Franklin Resources   BEN  October AUM Ascends On Market Gains,opinion,"Franklin Resources   NYSE BEN   has announced preliminary assets under management  AUM  by its subsidiaries of  693 1 billion for October 2019  Results display marginal increase from the  692 6 billion recorded as of Sep 30  2019  Slight net outflows were offset by net market gains  Further  the reported figure inched up 1 5  year on year Month end total equity assets came in at  272 billion  slightly up from the previous month but down 4 4  year over year  Of the total equity assets  around 59  were from international sources  while the remaining 41  came in from the United States Total fixed income assets were  276 2 billion  down around 1  from Sep 2019 but up 7 6  from the prior year  Overall  tax free assets accounted for only 24  of the fixed income assets  while the remaining 76  was taxable Franklin recorded  134 9 billion in hybrid assets  slightly up from the  134 3 billion witnessed in the previous month and 1 8  from the  132 5 billion reported in October 2018 Cash management funds came in at  10 billion  up from the prior month figure of  9 5 billion and  9 2 billion recorded in the previous year Though regulatory restrictions and sluggish economic recovery might mar AUM growth  and escalate costs  the company s global footprint is an exceptionally favorable strategic point as its AUM is well diversified Currently  Franklin carries a Zacks Rank  3  Hold   Shares of the company have lost around 5 8  year to date as against 8 9  growth recorded by the   You can see  
Among other asset managers  Invesco Ltd    NYSE IVZ    T  Rowe Price Group  Inc    NASDAQ TROW   and Legg Mason Inc    NYSE LM   are expected to release preliminary AUM results for October  later this week Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana  Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ",2019-11-11,Zacks Investment Research,https://www.investing.com/analysis/franklin-resources-ben-october-aum-ascends-on-market-gains-200484579,200484579
145669,367184,TROW,T  Rowe Price misses by  0 02  beats on revenue,news,T  Rowe Price  NASDAQ TROW   Q2 EPS of  1 28 misses by  0 02 Revenue of  1 17B   12 5  Y Y  beats by  10M Press ReleaseNow read ,2017-07-25,Seeking Alpha,"https://www.investing.com/news/stock-market-news/t.-rowe-price-misses-by-$0.02,-beats-on-revenue-509551",509551
145670,367185,TROW,T  Rowe Price Reports July AUM,news,TROW  July 31 AUM of  927B  Client transfers from mutual funds to other portfolios were  3 8B  Now read ,2017-08-10,Seeking Alpha,https://www.investing.com/news/stock-market-news/t-rowe-price-reports-july-aum-517215,517215
145681,367196,TROW,Schwab  SCHW  Decides To Close Singapore Office By 2019 End,opinion,The Charles Schwab Corporation   NYSE SCHW   has decided to wind up its office in Singapore by the end of 2019  per a Reuters report  The brokerage firm had set up its Singapore office just two years ago in November 2017 to provide greater access to investors in Singapore and Asia to the markets in the United States Per a source familiar with the matter  the Singapore office employed nearly half a dozen staff Notably  Schwab acquired a derivatives trading platform  optionsXpress  in 2011  And  its Singapore office was launched after the integration of and account migration from optionsXpress The company said in a statement   Charles Schwab Singapore will cease to provide services and will close its office in Singapore  We will no longer open new accounts for prospective clients  Moreover  a spokeswoman for Schwab said that the Singapore office will no longer have the permission to hold client accounts and all its client funds will either be transferred to a new broker dealer or will be liquidated and hence returned to clients However  the company did not mention whether this decision to close the Singapore office would result in job cuts The spokeswoman informed that the company aims to focus its resources  where it is able to serve clients in the most effective and efficient manner She further added that now Schwab plans to expand its business in Hong Kong  China  Latin America and Europe  including the U K Notably  Schwab remains poised for growth supported by a diversified revenue stream  The company s aggressive efforts to increase client base in advisory solutions remain impressive  Moreover  it has been focused on enhancing trading revenues by lowering its basic online equity and ETF trade commissions  and reducing fees for the Schwab market cap weighted index mutual funds While the initiatives  which are aimed at building client base  will likely lead to improvement in trading income  the company s bottom line growth is expected to be hampered by continuously rising expenses Shares of Schwab have lost 9 9  over the past six months compared with a 4 8  decline recorded by the  Currently  the stock carries a Zacks Rank  3  Hold  Some better ranked stocks from the finance space are T  Rowe Price Group  Inc    NASDAQ TROW    Victory Capital Holdings  Inc    NASDAQ VCTR   and AllianceBernstein Holding L P    NYSE AB   Over the past 60 days  T  Rowe Price s Zacks Consensus Estimate for current year earnings has been revised 3 6  upward  Its share price has increased 24 6  year to date  The stock currently sports a Zacks Rank  1  Strong Buy   You can see  Victory Capital has witnessed an upward earnings estimate revision of 3 7  for 2019 over the past 60 days  So far this year  the company s share price has increased 65 6   The stock currently carries a Zacks Rank  2  Buy  AllianceBernstein has witnessed an upward earnings estimate revision of 2 1  for 2019 over the past 60 days  Its share price has risen 6 4  so far this year  The stock currently carries a Zacks Rank of 2 Wall Street s Next Amazon  NASDAQ AMZN Zacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time  It s a once in a generation opportunity to invest in pure genius ,2019-09-06,Zacks Investment Research,https://www.investing.com/analysis/schwab-schw-decides-to-close-singapore-office-by-2019end-200462278,200462278
145682,367197,TROW,Franklin Resources   BEN  August AUM Descends On Net Outflows,opinion,"Franklin Resources   NYSE BEN   has announced preliminary assets under management  AUM  by its subsidiaries of  690 6 billion for August 2019  Results display 2 7  decrease from the  709 5 billion recorded as of Jul 31  2019  Slight net outflows and net market declines led to this downside  Further  the reported figure went down 4 4  year on year Month end total equity assets came in at  266 9 billion  down 3 5  from the previous month and 14 7  year over year  Of the total equity assets  around 58  were from international sources  while the remaining 42  came in from the United States Total fixed income assets were  280 8 billion  down 2 5  from July 2019 but up 7 8  from the prior year  Overall  tax free assets accounted for only 24  of the fixed income assets  while the remaining 76  was taxable Franklin recorded  133 2 billion in hybrid assets  which was 1 6  down from the  135 4 billion witnessed in the previous month and 4 7  from the  139 8 billion reported in August 2018 Cash management funds came in at  9 7 billion  up from the prior month figure of  9 6 billion and  9 3 billion recorded in the previous year Though regulatory restrictions and sluggish economic recovery might mar AUM growth  and escalate costs  the company s global footprint is an exceptionally favorable strategic point as its AUM is well diversified Currently  Franklin carries a Zacks Rank  3  Hold   Shares of the company have lost around 4 1  year to date as against 14 2  growth recorded by the   You can see  
Among other asset managers  Invesco Ltd    NYSE IVZ    T  Rowe Price Group  Inc    NASDAQ TROW   and Legg Mason Inc    NYSE LM   are expected to release preliminary AUM results for August  later this week Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana  Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ",2019-09-10,Zacks Investment Research,https://www.investing.com/analysis/franklin-resources-ben-august-aum-descends-on-net-outflows-200463667,200463667
145684,367199,TROW,Franklin Resources  September AUM Jumps On Net Market Gains,opinion,Franklin Resources   NYSE BEN   has announced preliminary assets under management  AUM  by its subsidiaries of  692 6 billion for September 2019  Results display slight increase from  690 6 billion recorded as of Aug 31  2019  Net market gains  partially offset by net outflows  led to this upside  However  the reported figure went down 3 4  year over year Month end total equity assets came in at  270 5 billion  up 1 3  from the previous month but down 12 6  year over year  Of the total equity assets  around 59  were from international sources  while the remaining 41  came in from the United States Total fixed income assets were  278 3 billion  down nearly 1  from August 2019 but up 7 3  from the prior year  Overall  tax free assets accounted for only 24  of the fixed income assets  while the remaining 76  was taxable Franklin recorded  134 3 billion in hybrid assets  which was about 1  up from  133 2 billion witnessed in the previous month but down 3 3  from  138 9 billion reported in September 2018 Cash management funds came in at  9 5 billion  down 2  from the prior month figure of  9 7 billion  and up 2 2  from  9 3 billion recorded in the previous year Though regulatory restrictions and sluggish economic recovery might mar AUM growth and raise costs  the company s global footprint is an exceptionally favorable strategic point as its AUM is well diversified Currently  Franklin carries a Zacks Rank  3  Hold   Shares of the company have lost around 11 1  year to date compared with 8 6  decline recorded by the   You can see  Performance of Other Asset ManagersInvesco   NYSE IVZ   announced preliminary September end AUM of  1 184 4 billion  up nearly 1  from the prior month  The increase was driven by favorable market returns  non management fee earning AUM inflows and reinvested distributions  partially offset by net long term outflows and lower money market AUM Among other asset managers  T  Rowe Price Group   NASDAQ TROW   and Legg Mason   NYSE LM   are expected to release preliminary AUM results for September later this week 5 Stocks Set to DoubleEach was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor ,2019-10-10,Zacks Investment Research,https://www.investing.com/analysis/franklin-resources-september-aum-jumps-on-net-market-gains-200472162,200472162
145685,367200,TROW,Fidelity  T  Rowe poised for gains on Snap IPO,news,By Tim McLaughlin BOSTON  Reuters    Mutual funds run by Fidelity Investments and T  Rowe Price Group Inc  O TROW  could be poised for a quick win on the upcoming public debut of  Snap Inc   N SNAP   Both fund companies made private investments just last year in the owner of the popular messaging app Snapchat  with bets that could soar in value if Snap s expected March 1 initial public offering is a success  Snap s planned  3 2 billion IPO is oversubscribed  market sources told IFR on Friday  That demand could indicate Snap shares would trade above the current estimated IPO range of  14 to  16 a share  T  Rowe s Institutional Large Cap Growth Fund this week disclosed that it valued its 1 29 million Snap shares at  15 30 apiece  as of Dec  31  To be sure  Snap is a largely unproven company with only a five year track record  Last year  Snap s operating activities burned through  611 2 million in cash  up from  307 million in 2015   Revenue growth  however  offers some promise to investors  surging last year to  404 5 million from  58 7 million in 2015  Four of Fidelity s most popular stock funds have invested about  162 million in Snap  U S  regulatory filings show  Fidelity s Contrafund  took a  58 million stake in Snap in February 2016  That investment represents only 0 06 percent of the massive fund s  105 billion in net assets   Over the past few years  Fidelity has become one of the largest investors in pre IPO companies  But not all of these companies become publicly traded as quickly as Snap will after a Fidelity initial investment  Contrafund s first investment in file sharing company Dropbox Inc  for example  happened about 5 years ago  Dropbox remains a private company  Snap s IPO roadshow came to Fidelity s hometown of Boston on Thursday  Snap Chief Strategy Officer Imran Khan fielded most of the questions at the Boston event  Snap Chief Executive Evan Spiegel did not take part in a one hour question and answer session at the Four Seasons Hotel  Fidelity declined to say if Snap executives met with analysts and portfolio managers at the mutual fund company s headquarters  Investors have a lot to consider before Snap begins trading next week   New user growth slowed in the second half of 2016  and just this week Facebook s WhatsApp introduced a disappearing photo messaging service similar to Snapchat s  Last year  Facebook  NASDAQ FB  introduced disappearing videos to its Instagram platform  Snap is targeting a total market valuation of more than  22 billion  much smaller than rivals  such as Facebook s  389 billion  Khan said that is one reason why Snap s founders want control of the company s voting stock  according to people who attended the Boston event   Khan said not having control could hurt Snap s future ,2017-02-24,Reuters,"https://www.investing.com/news/stock-market-news/fidelity,-t.-rowe-poised-for-gains-on-snap-ipo-462065",462065
145689,367204,TROW,5 Reasons To Bet On SEI Investments  SEIC  Stock Right Now,opinion,It seems to be a wise idea to add SEI Investments Co    NASDAQ SEIC   stock to your portfolio now  The company s solid assets under management  AUM  balance  and diversified product and revenue mix will likely aid financials  Moreover  rising demand for the SEI Wealth Platform   SWP   and technological innovations are expected to boost its revenue prospects The company has been witnessing upward earnings estimate revisions of late  indicating that analysts are optimistic regarding its earnings growth potential  Its Zacks Consensus Estimate for current year earnings has been revised 1 3  upward over the past 60 days  Thus  the stock currently carries a Zacks Rank  2  Buy  Looking at its price performance  shares of the company have gained 21 5  so far this year compared with the  s rally of 8  Given the strength in fundamentals  upward estimate revisions and solid Zacks Rank  the stock is expected to gain further Here are some other factors that make SEI Investments a solid investment option now Earnings per Share  EPS  Growth  The company s earnings improved at a rate of 12 9  over the last three to five years  higher than the industry s growth rate of 5 7   Moreover  its earnings are projected to rise 2 6  in 2019 and 11 7  in 2020 Further  the company s long term  three five years  projected EPS growth rate of 12  promises reward for investors Revenue Strength  Driven by continued growth in assets  SEI Investments  revenues witnessed a CAGR of 6 4  over the last five years  2014 2018   Notably  its total AUM witnessed a CAGR of 8 5  over the last three years  2016 2018  Supported by the company s diversified product mix  strong global presence  the acquisition of Archway Technology Partners and strong assets balance  its revenues are expected to improve further  In fact  its projected sales growth rate of 1 5  for 2019 and 5 6  for 2020 ensures continuation of the upward trend in revenues Efficient Capital Deployment Activities  SEI Investments continues to impress with its enhanced capital deployments  In December 2018  the company hiked its semi annual dividend by 10   Moreover  it has a share buyback plan in place  In July 2019  it increased its repurchase authorization by  250 million  As a result  the current authorization available under the company s share buyback plan is  280 million  Thus  driven by strong balance sheet position  the company is expected to continue deploying capital meaningfully and hence enhance shareholder value Strong Leverage  SEI Investments currently has a debt equity ratio of 0 02  lower than the industry s debt equity ratio of 0 55  This suggests that the company will likely perform better than its peers under a dynamic business environment Superior Return on Equity  ROE   SEI Investments  ROE supports its growth potential  Its current ROE of 29 86  compares favorably with the industry s average of 13 24   This implies its efficiency in using shareholders  funds Other Stocks to ConsiderSome other top ranked stocks in the same space are T  Rowe Price Group  Inc    NASDAQ TROW    Victory Capital Holdings  Inc    NASDAQ VCTR   and AllianceBernstein Holding L P    NYSE AB   Over the past 60 days  T  Rowe Price s Zacks Consensus Estimate for current year earnings has been revised 3 6  upward  Its share price has increased 16 7  year to date  The stock currently sports a Zacks Rank  1  Strong Buy  Victory Capital has witnessed an upward earnings estimate revision of 5  for 2019 over the past 60 days  So far this year  the company s share price has increased 48 6   The stock sports a Zacks Rank of 1 at present  You can see  AllianceBernstein has witnessed an upward earnings estimate revision of 2 1  for 2019 over the past 60 days  Its share price has risen 3 9  so far this year  The stock currently carries a Zacks Rank of 2 Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ,2019-08-28,Zacks Investment Research,https://www.investing.com/analysis/5-reasons-to-bet-on-sei-investments-seic-stock-right-now-200459963,200459963
145692,367207,TROW,What s In The Cards For LexinFintech  LX  In Q2 Earnings ,opinion,LexinFintech Holdings Ltd    NASDAQ LX   is slated to announce second quarter 2019 results on Aug 30  before the market opens In the first quarter of 2019  the company s earnings surpassed the Zacks Consensus Estimate  Results benefited from an increase in total operating revenues  partly offset by higher expenses Factors to Influence Q2 ResultsGiven continued growth in LexinFintech s business  its loan origination volume in the to be reported quarter is likely to increase Therefore  with higher loan origination volume  the company s loan facilitation and servicing fees are likely to improve  thereby aiding total financial services income  However  a slowdown in the China economy may have a slight adverse impact on top line growth On the cost front  the company s operating expenses have remained elevated over the past few quarters  In fact  given the continued rise in share based compensation costs  overall expenses are likely to increase this time as well LexinFintech Holdings Ltd  Sponsored ADR Price and Consensus    Currently  the company carries a Zacks Rank  3  Hold  Some better ranked stocks from the finance space are T  Rowe Price Group  Inc    NASDAQ TROW    Victory Capital Holdings  Inc    NASDAQ VCTR   and AllianceBernstein Holding L P    NYSE AB   Over the past 60 days  T  Rowe Price s Zacks Consensus Estimate for current year earnings has been revised 3 6  upward  Its share price has increased 16 7  year to date  The stock currently sports a Zacks Rank  1  Strong Buy  Victory Capital has witnessed an upward earnings estimate revision of 5  for 2019  over the past 60 days  So far this year  the company s share price has increased 48 6   The stock sports a Zacks Rank of 1 at present  You can see  AllianceBernstein has witnessed an upward earnings estimate revision of 2 1  for 2019 over the past 60 days  Its share price has risen 3 9  so far this year  The stock currently carries a Zacks Rank  2  Buy  Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ,2019-08-28,Zacks Investment Research,https://www.investing.com/analysis/whats-in-the-cards-for-lexinfintech-lx-in-q2-earnings-200459959,200459959
145698,367213,TROW,Franklin  BEN  Reflects Cost Control Benefits  Time To Hold ,opinion,"Franklin Resources   NYSE BEN   has been benefiting from expense management and strong diversification strategies  Moreover  the company s steady capital deployment activities are commendable  Nonetheless  declining investment management fees and strict regulatory environment are near term concerns for the company In third quarter fiscal 2019  ended Jun 30   Franklin reported positive earnings surprise of 3 17   outpacing the Zacks Consensus Estimate  However  the figure declined on a year over year basis  The results reflected strong capital position  lower revenues and reduced assets under management  AUM  The company s earnings estimates for fiscal 2019 have remained unchanged in the last 30 days  As a result  the stock currently carries a Zacks Rank  3  Hold  Franklin s shares have lost around 20 4   over the past three months  compared with the  s decline of 1 1  
Franklin exhibits impressive cost control measures  Though the company recorded 2  rise in fiscal 2018 operating expenses as well as in the first nine months of fiscal 2019 on potential investments in the technology  it had recorded 7   14  and 3  decline in operating expenses in fiscals 2015  2016 and 2017  respectively Also  Franklin remains well poised to undertake inorganic growth strategies  In the last couple of years  the company has completed acquisitions that helped it improve and expand alternative investments and multi asset solutions platforms  This  in turn  is likely to aid the company in providing world class investment solutions to clients Franklin remains committed toward enhancing shareholders  value  Notably  in April 2018  the company announced an additional repurchase authorization of up to 80 million shares  Moreover  driven by a healthy liquidity position  the company has hiked its dividend every year since its inception in 1981  the latest being the 13  increase last December  The company also paid a special cash dividend of  3 per share last April However  the company s AUM is exposed to market fluctuations and foreign exchange translations  regulatory changes or a sudden slowdown in overall business activities  Therefore  investment management fees  the company s biggest source of revenues  might be adversely impacted Other Stocks to ConsiderT  Rowe Price Group  Inc    NASDAQ TROW   has been witnessing upward estimate revisions  for the past 60 days  Moreover  this Zacks  1  Strong Buy  Ranked stock has rallied more than 19   year to date  You can see  Artisan Partners Asset Management Inc    NYSE APAM   has been witnessing upward estimate revisions  for the past 60 days  Also  the company s shares have gained nearly 20 5  year to date  At present  it carries a Zacks Rank of 2 AllianceBernstein Holding L P    NYSE AB   has been witnessing upward estimate revisions for the past 60 days  Additionally  the stock has jumped around 3 5  in the year to date period  It currently carries a Zacks Rank  2 Legalizing THIS Could Be Even Bigger than MarijuanaAmericans spend an estimated  150 billion in this industry every year  more than twice as much as they spend on marijuana Now that 8 states have fully legalized it  with several more states following close behind   Zacks has identified 5 stocks that could soar in response to the powerful demand  One industry insider described the future as  mind blowing    and early investors can still get in ahead of the surge ",2019-09-03,Zacks Investment Research,https://www.investing.com/analysis/franklin-ben-reflects-costcontrol-benefits-time-to-hold-200461009,200461009
