,id,ticker,title,category,content,date,provider,url,article_id
12168,233683,AIZ,Here s Why Hold Strategy Is Apt For MGIC Investment  MTG  ,opinion,MGIC Investment   NYSE MTG   is well poised for growth based on sizable mortgage insurance in force  declining delinquency  lower levels of paid claims and solid capital position  Long term earnings growth is pegged at 5  Its return on equity was 17 6  in the trailing 12 month period  higher than the industry average of 8 1   Return on equity is a profitability measure that identifies a company s efficiency in utilizing its shareholders  funds   The company has seen its estimates for 2019 move up 2 4  in the past 60 days  indicating investor optimism on the stock The company has an impressive  of B  This style score helps to find the most attractive value  best growth  and most promising momentum stock Shares of MGIC Investment have rallied 24 5  year to date compared with the  s increase of 10 5  and the Zacks S P 500 composite s rise of 18 6  The company had  217 1 billion mortgage insurance in force  the main catalyst of long term earnings growth  as of Aug 31  2019  Given solid persistency and an increase in new mortgage insurance business  insurance in force should continue to increase  For 2019  MGIC Investment projects solid writings  given strong purchase market and potential share gain from Federal Housing Administration MGIC Investment has been witnessing decline in claim payments  banking on improving housing market and improved credit quality  The company recently reported that its MGIC Investment August primary delinquent inventory declined 10 3  year over year  This  in turn  has strengthened the company s balance sheet and improved its financial profile Capital contribution  reinsurance transaction and improving leverage ratio are also contributing to the strength of its balance sheet  This Zacks Rank  3  Hold  mortgage insurer has a  200 million buyback authorization  which was approved by the board in March 2019 The company has a solid earnings surprise history  as it beat estimates in  the last four quarters with the average being 17 39  Stocks to ConsiderSome better ranked multiline insurance stocks include Assurant  NYSE AIZ    Radian Group   NYSE RDN   and MetLife   NYSE MET    each carrying a Zacks Rank  2  Buy   You can see  Assurant provides risk management solutions for housing and lifestyle markets in North America  Latin America  Europe  and the Asia Pacific  The company delivered positive surprise of 9 86  in the last reported quarter Radian Group engages in the mortgage and real estate services business in the United States  The company delivered positive surprise of 14 29  in the last reported quarter Cigna  NYSE CI  provides insurance and related products and services in the United States and internationally  The company delivered positive surprise of 15 28  in the last reported quarter 5 Stocks Set to DoubleZacks experts released their picks to gain  100  or more in 2020  One is a famous cutting edge food company that is  hiding in plain sight   Swamped with competitors and ignored by Wall Street  its stock price floundered  Now  suddenly  it acquired a company that gives it an advantage none of its peers have ,2019-09-16,Zacks Investment Research,https://www.investing.com/analysis/heres-why-hold-strategy-is-apt-for-mgic-investment-mtg-200465429,200465429
12174,233689,AIZ,Primerica Stock Up 22  YTD  Will The Momentum Continue ,opinion,Primerica s   NYSE PRI   shares have surged 22  year to date  outperforming the  s growth of 11 5  and the Zacks S P 500 composite s rise of 14 2   Solid performance at Investment and Savings Products segment  sales force growth and productivity  strong capital position and prudent capital deployment should continue to drive the stock With a market capitalization of  5 billion  average volume of shares traded in the last three months was 0 2 million Is the Rally Likely to Continue This Zacks Rank  3  Hold  provider of financial products to middle income households in the United States and Canada has a solid track record of delivering positive earnings surprise in the last five quarters  with the average beat being 4 35  Primerica has an impressive  of B  This style score helps to identify stocks with the most attractive value  growth and momentum Primerica should continue to benefit from expanding protection product offerings  increasing client investment options and developing digital capabilities The company expects Term Life issued policies to be up by 2  in the second half of 2019 but given a weak first half  full year issued policies are estimated to be down about 3   Adjusted direct premium is estimated to grow about 10 5  in 2019  The company expects second half sales momentum to continue next year resulting in an adjusted direct premium growth rate at or above 9  in 2020  Operating margin for 2019 is projected in the range of 18 5  and 19  This leading term life insurance issuer in North America remains on track to buy back  225 million shares in 2019  In the first quarter of 2019  the company increased the quarterly dividend by 36  making it an attractive pick for yield seeking investors Primerica s return on equity was 22 8  in the trailing 12 month period  higher than the industry average of 9 9   Return on equity is a profitability measure that identifies the company s efficiency in utilizing its shareholders  funds  The Zacks Consensus Estimate for the company s 2019 and 2020 earnings indicates improvement of 11 9  and 11 8   respectively from the year ago reported figure Stocks to ConsiderSome better ranked insurers include Cigna   NYSE CI    Health Insurance Innovations   NASDAQ HIIQ   and Assurant   NYSE AIZ   Cigna provides insurance and related products and services in the United States and internationally  The company delivered positive surprise of 15 28  in the last reported quarter  The stock carries a Zacks Rank  2  Buy  Health Insurance Innovations operates as a cloud based technology platform and distributor of individual and family health insurance plans  and supplemental products in the United States  The company delivered positive surprise of 104 00  in the last reported quarter  The company sports a Zacks Rank  1  Strong Buy   You can see  Assurant provides risk management solutions for housing and lifestyle markets in North America  Latin America  Europe  and the Asia Pacific  The company delivered positive surprise of 9 86  in the last reported quarter  The stock carries a Zacks Rank  2 5 Stocks Set to DoubleEach was hand picked by a Zacks expert as the  1 favorite stock to gain  100  or more in 2020  Each comes from a different sector and has unique qualities and catalysts that could fuel exceptional growth Most of the stocks in this report are flying under Wall Street radar  which provides a great opportunity to get in on the ground floor ,2019-10-09,Zacks Investment Research,https://www.investing.com/analysis/primerica-stock-up-22-ytd-will-the-momentum-continue-200472257,200472257
12176,233691,AIZ,American Financial To Share More Profits  Hikes Dividend,opinion,In its concerted efforts to enhance shareholders value  the board of directors of American Financial Group Inc    NYSE AFG   approved a 12 5  hike in its annual dividend  This marks the 14th straight year of dividend hikes  With this  the payout now stands at  1 80 per share compared with the earlier payout of  1 60 per share  Based on yesterday s closing price of  99 75  the new dividend will yield 1 8   better than the  average of 0 4  The dividend will be paid in four installments of 45 cents per share each  with the first one to be paid in October 2019 American Financial has been consistently raising its dividend payout  The property and casualty insurer has increased its dividend by a whopping 350  from 40 cents a share paid out in 2007 The company even pays out special dividend each year  In May 2019  it paid out a special dividend of  1 50 per share American Financial has traditionally maintained moderate adjusted financial leverage of around low 20   with good cash flow and interest coverage ratio  The dividend hike reflects the insurer s strong financial position  The company exited the second quarter of 2019 with a sturdy cash balance of  2 4 billion The company is well positioned with excess capital balance of  1 billion at quarter end  which positions it well for such shareholder friendly moves   The company intends to hold back about  200  300 million of the excess capital to maintain flexibility for any opportunity that may arise in the future The Zacks Rank  3  Hold  insurer s commendable efforts to share more profits with its investors and boost bottom line growth make it an attractive pick for yield seeking investors   Shares of American Financial have rallied 10 2  year to date  outperforming the industry s increase of 1 8   Its niche position in the P C and annuity markets  strategic acquisitions  better pricing and improving industry fundamentals should help the stock maintain the bull run Stocks to ConsiderSome better ranked stocks from the insurance industry include James River Group Holdings    NASDAQ JRVR    Assurant   NYSE AIZ   and W R  Berkley Corporation   NYSE WRB   James River Group provides specialty insurance and reinsurance services in the United States  The company delivered a positive surprise of 3 13  in the last reported quarter  The stock sports a Zacks Rank  1  Strong Buy  currently  You can see   Assurant provides risk management solutions for housing and lifestyle markets in North America  Latin America  Europe  and the Asia Pacific  The company delivered a 9 86  positive surprise in the last reported quarter  The stock carries a Zacks Rank  2  Buy  at present W  R  Berkley operates as a commercial lines writer in the United States and internationally  The company delivered a positive surprise of 28 13  in the last reported quarter  The stock currently carries a Zacks Rank  2 It s Illegal in 42 States  But Investors Will Make Billions LegallyIn addition to the companies you read about above  today you get details on the newly legalized industry that s tapping into a  habit  that Americans spend an estimated  150 billion on every year That s twice as much as they spend on marijuana  legally or otherwise Zacks special report revealing how investors can profit from this new opportunity  As more states legalize this activity  the industry could expand by as much as 15X  Zacks  has just released a Special Report revealing 5 top stocks to watch in this space ,2019-08-21,Zacks Investment Research,https://www.investing.com/analysis/american-financial-to-share-more-profits-hikes-dividend-200457594,200457594
12180,233695,AIZ,Assurant Rallies 23  Year To Date  What s Aiding The Stock ,opinion,"Assurant Inc  s   NYSE AIZ   shares have surged 23 1  year to date  outperforming the  s rise of 16 2  and the Zacks S P 500 composite s increase of 18   With market capitalization of  6 8 billion  average volume of shares traded in the last three months was 0 6 million 
What s Behind the Upside Assurant delivered positive earnings surprise in the last 10 quarters  reflecting operational excellence  It expects of 15  operating return on equity  ROE  by 2020 The Zacks Rank  3  Hold  global provider of risk management solutions in the housing and lifestyle markets has been pursuing strategic initiatives to expand its housing and lifestyle businesses through buyouts  ensuring a predictable and expanded earnings stream The top line at Global Lifestyle segment has been growing over the past several quarters and the company projects the same to be better than that of Connected Living and Global Automotive  The company expects at least 10  average annual growth in net operating income by 2021 Pre need is another important business for Solutions and remains a solid performer  The company expects 13  operating ROE by 2021 in Global Preeneed The company is realigning its business in Global Housing segment with an eye on higher returns  Assurant estimates net earnings growth in 2019 to be fueled by steady expansion of specialty property offerings  Operating ROE is expected to be 17 20  by 2021 Assurant has a strong capital management policy  utilizing 50  of its free cash flow to repurchase shares besides increasing dividends each year  While its dividend has witnessed 5 year CAGR of 19  and yields 2 3   the company has  739 million remaining under its current share buyback authorization  Assurant intends to return  1 35 billion capital through 2021 Assurant has an impressive  of A  This style score analyzes the growth prospects of a company   It helps to identify stocks with the most attractive value  best growth  and most promising momentum The Zacks Consensus Estimate for 2019 and 2020 earnings indicates year over year improvement of 48 1  and 10 8   respectively  Strong franchise  robust Solutions business  consistent cash flow generation  moderate debt ratio and disciplined capital management should poise the company well for long term growth  Assurant has a favorable  of B  This style score identifies growth prospects of a company Stocks to Consider    Some top ranked multi line insurance stocks are American International Group  Inc    NYSE AIG    Cigna Corporation   NYSE CI   and Radian Group Inc    NYSE RDN    Each of these stocks carries a Zacks Rank  2  Buy    You can see AIG provides insurance products for commercial  institutional  and individual customers in North America and internationally  The company delivered positive surprise of 47 66  in the last reported quarter Cigna provides insurance and related products and services in the United States and internationally  The company delivered positive surprise of 4 28  in the last reported quarter Radian Group engages in the mortgage and real estate services business in the United States  The company delivered positive surprise of 7 35  in the last reported quarter Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ",2019-07-07,Zacks Investment Research,https://www.investing.com/analysis/assurant-rallies-23-year-to-date-whats-aiding-the-stock-200437743,200437743
12187,233702,AIZ,Assurant Unveils Property CAT Reinsurance Program For 2019,opinion,Assurant Inc    NYSE AIZ   announced its 2019 property catastrophe  CAT  reinsurance program worth  1 4 billion  Assurant s premium for this reinsurance program is expected to be  165 million pre tax A portion of the 2019 CAT reinsurance program is on a per occurrence basis  which will provide protection of up to  1 16 billion  This amount is in excess of  80 million retention for the United States  Coverage in the Caribbean and Latin America markets increased as Assurant Specialty Property extended its services in select property markets where it offers residential dwelling policies  covering the structure  contents and liability  The program thus includes coverage in the Caribbean of up to  177 5 million in excess of  17 5 million  and the extension of 2018 Latin America protection of up to  427 5 million in excess of  4 5 million Considering the fact that Florida is a hurricane prone state  Assurant is also opting for multiple storm protection coverage in the area to guard itself against further losses A reinsurance agreement is a kind of reimbursement program for an insurance company  Programs such as these lower the financial exposure of the company and enable them to better serve both homeowners as well as renters who suffer due to harsh weather conditions Given its exposure to catastrophes losses  the Zacks Rank  3  Hold  insurer intends to mitigate the losses through reinsurance program  The company had earlier decided to place two third of its 2019 catastrophe reinsurance program wherein it significantly reduced its per event retention from  120 million to  80 million pretax  This change is expected to further protect the insurer s earnings and cash flows during an active cat year  Notably  catastrophe exposed businesses presently account for 36  segment net operating income versus 54  in 2015  Assurant increased its multi year reinsurance from 28  in 2018 to 36  in 2019  adding stability at attractive pricing Assurant has taken an extended reinsurance cover as its business exposure in catastrophe prone areas has increased  The company offers its reinsurance program to more than 45 reinsurers  most of which carry strong investment grade ratings of A  or better from A M  Best The company s shares have surged 23 5  year to date  outperforming the  s rise of 15 7   Strong franchise  robust Solutions business  consistent cash flow generation  moderate debt ratio and disciplined capital management will likely help the company to maintain its solid run Stocks to ConsiderSome belter ranked insurers are American International Group  Inc    NYSE AIG    Cigna Corporation   NYSE CI   and Radian Group Inc    NYSE RDN    Each of these stocks carries a Zacks Rank  2  Buy    You can see   AIG provides insurance products for commercial  institutional  and individual customers in North America and internationally  The company delivered positive surprise of 47 66  in the last reported quarter Cigna provides insurance and related products and services in the United States and internationally  The company delivered positive surprise of 4 28  in the last reported quarter Radian Group engages in the mortgage and real estate services business in the United States  The company delivered positive surprise of 7 35  in the last reported quarter More Stock News  This Is Bigger than the iPhone It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2019-07-08,Zacks Investment Research,https://www.investing.com/analysis/assurant-unveils-property-cat-reinsurance-program-for-2019-200438108,200438108
12188,233703,AIZ,What s In Store For Assurant  AIZ  This Earnings Season ,opinion,"Assurant  Inc    NYSE AIZ   is slated to report second quarter 2019 results on Aug 6  after market close  The company delivered positive earnings surprise in each of the last four reported quarters Let s see how things are shaping up for this announcement Assurant is likely to benefit from solid results at Global Lifestyle  Housing and Preneed business lines  The acquisition of The Warranty Group  TWG  is also likely to contribute Global Lifestyle is expected to continue to benefit from growth at Connected Living and Global Automotive  The company s efforts to collaborate with leading brands to bring innovative products and services will provide support Global Housing is likely to benefit from expansion of specialty offerings  multifamily housing  in particular realignment of business and implementation of different expense management initiatives across the segment  However  the company estimates higher non cat loss ratios in the second quarter of 2019  The company expects lender placed earnings to reflect additional reinsurance coverage that it acquired in early 2019 Improved interest rate environment and higher invested assets are expected to support investment results All these factors combined are likely to drive revenue improvement  The Zacks Consensus estimate for revenues is pegged at  2 3 billion  indicating 28 2  increase from the year ago reported figure However  expenses are likely to increase given higher policyholder benefits  selling  underwriting  general and administrative expenses as well as interest expense Continued share buybacks should aid the bottom line The Zacks Consensus Estimate for second quarter earnings per share is pegged at  2 13  implying an increase of nearly 1  from the year ago reported figure What Our Quantitative Model StatesOur proven model does not conclusively show that Assurant is likely to beat on earnings in the to be reported period  This is because a stock needs to have both a positive  and a favorable Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  for this to happen  But that is not the case here as you will see below Earnings ESP  Assurant has an Earnings ESP of 0 00   This is because the Most Accurate Estimate as well as the Zacks Consensus Estimate is pegged at  2 13  You can uncover the best stocks to buy or sell before they re reported with our  Assurant  Inc  Price and EPS Surprise
   Zacks Rank  Assurant currently carries a Zacks Rank  3  Though Zacks Rank  1  2 or 3 increases the predictive power of ESP  the company s ESP of 0 00  makes surprise prediction difficult We caution against Zacks Rank  4  Sell  or 5  Strong Sell  stocks going into an earnings announcement  especially when the company is seeing negative estimate revisions Stocks to ConsiderSome stocks from the insurance industry with the perfect mix of elements to outshine estimates this time around are as follows Voya Financial   NYSE VOYA   is set to report second quarter earnings on Aug 6  The company has an Earnings ESP of  1 42  and a Zacks Rank  3  You can see American Financial Group   NYSE AFG   has an Earnings ESP of  0 66  and a Zacks Rank of 3  The company is scheduled to release second quarter earnings on Aug 6 American International Group   NYSE AIG   has an Earnings ESP of  0 09  and a Zacks Rank of 2  The company is slated to announce second quarter earnings on Aug 7 Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ",2019-08-01,Zacks Investment Research,https://www.investing.com/analysis/whats-in-store-for-assurant-aiz-this-earnings-season-200450030,200450030
12189,233704,AIZ,Assurant  AIZ  Q2 Earnings And Revenues Beat Estimates,opinion,"Assurant  NYSE AIZ  came out with quarterly earnings of  2 34 per share  beating the Zacks Consensus Estimate of  2 13 per share  This compares to earnings of  2 11 per share a year ago  These figures are adjusted for non recurring items 
This quarterly report represents an earnings surprise of 9 86   A quarter ago  it was expected that this insurer would post earnings of  2 13 per share when it actually produced earnings of  2 21  delivering a surprise of 3 76  
Over the last four quarters  the company has surpassed consensus EPS estimates four times 
Assurant  which belongs to the Zacks Insurance   Multi line industry  posted revenues of  2 52 billion for the quarter ended June 2019  surpassing the Zacks Consensus Estimate by 7 68   This compares to year ago revenues of  1 83 billion  The company has topped consensus revenue estimates four times over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future earnings expectations will mostly depend on management s commentary on the earnings call 
Assurant shares have added about 20 9  since the beginning of the year versus the S P 500 s gain of 13 5  
What s Next for Assurant 
While Assurant has outperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s earnings outlook  Not only does this include current consensus earnings expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in earnings estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of earnings estimate revisions 
Ahead of this earnings release  the estimate revisions trend for Assurant was mixed  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  3  Hold  for the stock  So  the shares are expected to perform in line with the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus EPS estimate is  1 68 on  2 39 billion in revenues for the coming quarter and  8 59 on  9 67 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  Insurance   Multi line is currently in the top 24  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2019-08-06,Zacks Investment Research,https://www.investing.com/analysis/assurant-aiz-q2-earnings-and-revenues-beat-estimates-200451827,200451827
12190,233705,AIZ,Assurant  AIZ  Beats Earnings And Revenue Estimates In Q2,opinion,"Assurant  Inc    NYSE AIZ   reported second quarter 2019 net operating income of  2 34 per share  which beat the Zacks Consensus Estimate by 9 9   The bottom line increased 10 9  from the year ago quarter The quarter benefited from contributions from The Warranty Group  TWG  and Global Lifestyle s strong mobile growth as new client partnerships and program expansions continued to gain traction Total revenues surged 38  year over year to  2 5 billion  mainly attributable to higher premiums earned  up 51 9   and net investment income  up 13 7    Moreover  the top line exceeded the Zacks Consensus Estimate by 7 7  Total benefits  loss and expenses escalated 34 7  to  2 4 billion  mainly on account of an increase in policyholder benefits  selling  underwriting  general and administrative expenses plus interest expense Assurant  Inc  Price  Consensus and EPS Surprise   Segmental PerformanceNet earned premiums  fees and others at Global Housing declined 6  year over year to  510 1 million  primarily due to the sale of mortgage solutions Net operating income of  71 5 million improved 2  year over year Net earned premiums  fees and others at Global Lifestyle soared 64  year over year to  1 8 billion  This upside was primarily driven by TWG revenues Net operating income of  109 3 million skyrocketed 60  year over year  driven by TWG acquisition and organic growth in Connected Living Net earned premiums  fees and others at Global Preneed rose 6  year over year to  49 6 million  primarily owing to growth in prefunded funeral policies in the United States as well as prior period sales of the Final Need product Net operating income jumped 15  year over year to  16 9 million  mainly on the back of higher investment income Net operating loss at Corporate   Other was  24 4 million  wider than the year ago quarter s net operating loss of  17 5 million  attributable to lower investment income Financial PositionLiquidity was  386 million as of Jun 30  2019  about  161 million above the company s current targeted minimum level of  225 million Total assets increased nearly 5  from 2018 end to  43 1 billion as of Jun 30  2019 Total shareholders  equity came in at  5 7 billion  up 12 1  year over year Share Repurchase and Dividend UpdateIn the second quarter  the company bought back 0 5 million shares for  50 million  From Jul 1 through Aug 2  the company repurchased additional 0 2 million shares for  19 million  It now has  642 million remaining under its current share buyback authorization The company s total dividends amounted to  43 million in the quarter 2019 GuidanceAssurant estimates net operating income  excluding reportable catastrophe loss  to grow between 6  and 10  from 2018 driven by profitability achieved in Global Lifestyle and Global Housing along with share buybacks  This growth rate includes full year impact of the 10 4 million shares issued for the Warranty Group buyout Consolidated effective tax rate is projected between 23  and 25  Double digit earnings growth is likely to reflect full year contributions from the Warranty Group that will include  25  30 million after tax of additional synergy realization  modest organic growth across Connected Living  Global Automotive and multifamily housing  along with ongoing expense management efforts  Given a moderate decline in revenues  lender placed insurance excluding reportable catastrophe loss and incremental reinsurance costs  is projected to be around 2018 levels  However  persistent declines in Global Financial Services might partially offset earnings growth Assurant expects full year net operating loss to hover around 2018 levels at Corporate   Other  Additionally  interest expense is projected in the range of  83  85 million and preferred dividends are anticipated to be around  20 million  Both these estimates take into account full year financing costs associated with the buyout of Warranty Group Assurant now estimates Global Housing net operating income  excluding catastrophe losses  to modestly decline from 2018 due to elevated severity and frequency of claims in small commercial products found within the Global Housing Specialty and Other offerings  The company has implemented a plan to exit these products  which is expected to lower 2019 Specialty and other revenue growth in the second half of the year Dividends from the units namely Global Housing  Global Lifestyle and Global Preneed are likely to approximate segment net operating income  including catastrophe loss  The company plans to deploy capital  mainly to fund business growth  finance other investments and return capital to shareholders via buybacks and dividends Zacks RankAssurant currently carries a Zacks Rank  3  Hold  
You can see  Performance of Other InsurersSecond quarter earnings of Torchmark   NYSE TMK   and MGIC Investment   NYSE MTG   beat the respective Zacks Consensus Estimate while that of Reinsurance Group of America   NYSE RGA   missed expectations This Could Be the Fastest Way to Grow Wealth in 2019Research indicates one sector is poised to deliver a crop of the best performing stocks you ll find anywhere in the market  Breaking news in this space frequently creates quick double  and triple digit profit opportunities These companies are changing the world   and owning their stocks could transform your portfolio in 2019 and beyond  Recent trades from this sector have generated  98    119  and  164  gains in as little as 1 month ",2019-08-06,Zacks Investment Research,https://www.investing.com/analysis/assurant-aiz-beats-earnings-and-revenue-estimates-in-q2-200452192,200452192
12191,233706,AIZ,Assurant  AIZ  Is A Top Dividend Stock Right Now  Should You Buy ,opinion,"Whether it s through stocks  bonds  ETFs  or other types of securities  all investors love seeing their portfolios score big returns  But for income investors  generating consistent cash flow from each of your liquid investments is your primary focus 
Cash flow can come from bond interest  interest from other types of investments  and of course  dividends  A dividend is the distribution of a company s earnings paid out to shareholders  it s often viewed by its dividend yield  a metric that measures a dividend as a percent of the current stock price  Many academic studies show that dividends account for significant portions of long term returns  with dividend contributions exceeding one third of total returns in many cases 
Assurant  NYSE AIZ  in Focus
Based in New York  Assurant  AIZ  is in the Finance sector  and so far this year  shares have seen a price change of 33 56   The insurer is currently shelling out a dividend of  0 6 per share  with a dividend yield of 2 01   This compares to the Insurance   Multi line industry s yield of 2 38  and the S P 500 s yield of 1 91  
In terms of dividend growth  the company s current annualized dividend of  2 40 is up 5 3  from last year  In the past five year period  Assurant has increased its dividend 5 times on a year over year basis for an average annual increase of 19 05   Any future dividend growth will depend on both earnings growth and the company s payout ratio  a payout ratio is the proportion of a firm s annual earnings per share that it pays out as a dividend  Right now  Assurant s payout ratio is 39   which means it paid out 39  of its trailing 12 month EPS as dividend 
Looking at this fiscal year  AIZ expects solid earnings growth  The Zacks Consensus Estimate for 2019 is  8 61 per share  with earnings expected to increase 48 45  from the year ago period 
Bottom Line
Investors like dividends for a variety of different reasons  from tax advantages and decreasing overall portfolio risk to considerably improving stock investing profits  It s important to keep in mind that not all companies provide a quarterly payout 
High growth firms or tech start ups  for example  rarely provide their shareholders a dividend  while larger  more established companies that have more secure profits are often seen as the best dividend options  During periods of rising interest rates  income investors must be mindful that high yielding stocks tend to struggle  That said  they can take comfort from the fact that AIZ is not only an attractive dividend play  but is also a compelling investment opportunity with a Zacks Rank of  2  Buy  ",2019-08-08,Zacks Investment Research,https://www.investing.com/analysis/assurant-aiz-is-a-top-dividend-stock-right-now-should-you-buy-200453645,200453645
12192,233707,AIZ,Assurant  AIZ  Hits Fresh High  Is There Still Room To Run ,opinion,"Have you been paying attention to shares of Assurant  NYSE AIZ   Shares have been on the move with the stock up 8 5  over the past month  The stock hit a new 52 week high of  119 76 in the previous session  Assurant has gained 33 6  since the start of the year compared to the 10  move for the Zacks Finance sector and the 11 2  return for the Zacks Insurance   Multi line industry 
What s Driving the Outperformance 
The stock has an impressive record of positive earnings surprises  as it hasn t missed our earnings consensus estimate in any of the last four quarters  In its last earnings report on August 6  2019  Assurant reported EPS of  2 34 versus consensus estimate of  2 13 while it beat the consensus revenue estimate by 7 68  
For the current fiscal year  Assurant is expected to post earnings of  8 61 per share on  9 67 billion in revenues  This represents a 48 45  change in EPS on a 19 9  change in revenues  For the next fiscal year  the company is expected to earn  9 61 per share on  10 19 billion in revenues  This represents a year over year change of 11 67  and 5 41   respectively 
Valuation Metrics
Assurant may be at a 52 week high right now  but what might the future hold for the stock  A key aspect of this question is taking a look at valuation metrics in order to determine if the company has run ahead of itself 
On this front  we can look at the Zacks Style Scores  as they provide investors with an additional way to sort through stocks  beyond looking at the Zacks Rank of a security   These styles are represented by grades running from A to F in the categories of Value  Growth  and Momentum  while there is a combined VGM Score as well  Investors should consider the style scores a valuable tool that can help you to pick the most appropriate Zacks Rank stocks based on their individual investment style 
Assurant has a Value Score of C  The stock s Growth and Momentum Scores are B and D  respectively  giving the company a VGM Score of B 
In terms of its value breakdown  the stock currently trades at 13 9X current fiscal year EPS estimates  On a trailing cash flow basis  the stock currently trades at 17 8X versus its peer group s average of 10X  This isn t enough to put the company in the top echelon of all stocks we cover from a value perspective 
Zacks Rank
We also need to look at the Zacks Rank for the stock  as this supersedes any trend on the style score front  Fortunately  Assurant currently has a Zacks Rank of  2  Buy  thanks to rising earnings estimates 
Since we recommend that investors select stocks carrying Zacks Rank of 1  Strong Buy  or 2  Buy  and Style Scores of A or B  it looks as if Assurant passes the test  Thus  it seems as though Assurant shares could have potential in the weeks and months to come 
How Does Assurant Stack Up to the Competition 
Shares of Assurant have been rising  and the company still appears to be a decent choice  but what about the rest of the industry  Some of its industry peers are also looking good  including Ping An Insurance Co  of China  PNGAY   Kemper  KMPR   and Cigna  CI   all of which currently have a Zacks Rank of at least  2 and a VGM Score of at least B  making them well rounded choices 
The Zacks Industry Rank is in the top 33  of all the industries we have in our universe  so it looks like there are some nice tailwinds for Assurant  even beyond its own solid fundamental situation ",2019-08-08,Zacks Investment Research,https://www.investing.com/analysis/assurant-aiz-hits-fresh-high-is-there-still-room-to-run-200453637,200453637
