,id,ticker,title,category,content,date,provider,url,article_id
159606,381122,MAT,StockBeat   Mattel Rides Wave of Avengers  Endgame Fanfare  Shares up 5 ,news,"Investing com   Mattel rallied on Monday  as investors bet that record box office revenue for the hit film  Avengers  Engame  would ramp up sales of the toy maker s Avengers toys 
 Avengers  Endgame  hauled in  1 2 billion in global ticket sales in its opening weekend  raising expectations for sales of ancillary products  Mattel  NASDAQ MAT  shares jumped more than 5  Monday  They re up 26  this year after falling 35  in 2018 
The fanfare is unlikely to fade any time soon  with analysts touting the prospect of  Endgame  becoming the highest grossing film of all time 
 When considering that international box office proceeds generated 67  of  Infinity War s  ultimate world wide box office take  we believe  Endgame could be positioned to generate  2 7 billion to  3 5 billion in ultimate world wide box office   Bank of America analyst Jessica Reif Ehrlich wrote in a research note Monday 
The rally in Mattel comes less than a week after Mattel reported a narrower than expected loss in the first quarter and revenue that beat estimates from analysts polled by Investing com 
The better than expected results were led by strong sales of Barbie dolls and a parade of toy related films that hit theaters and energized sales of Mattel s  Jurassic World  and  Toy Story  toys 
But not everyone is backing the toy maker amid concerns over top and bottom line growth 
  W e prefer to stay on the sidelines until we see sustainable top and bottom line momentum   said CFRA  an independent research provider 
Others have outlined the reputation risk from the company s recent recall of its Rock  n  Play Sleeper as a concern  About 4 7 million units were recalled 
 We estimate full cash refund for six month ownership of   18 million to  22 million  assuming a 100  redemption rate   wrote UBS analysts led by Arpine Kocharyan   We estimate an additional  20 million to  40 million of voucher redemption exposure   That projection was based on a 50  to 100  redemption rate  UBS said ",2019-04-29,Investing.com,https://www.investing.com/news/stock-market-news/stockbeat--mattel-rides-wave-of-avengers-endgame-fanfare-shares-up-5-1849571,1849571
159615,381131,MAT,Osaka a Barbie girl  in a tennis world,news,"By Rory Carroll INDIAN WELLS  Calif  Reuters    Naomi Osaka  whose meteoritic rise to the top of the tennis world over the past year has included two Grand Slam titles and the world number one ranking  on Thursday said the newly unveiled Barbie in her likeness was another big honor   The 21 year old told reporters she played with the famous Mattel  NASDAQ MAT  dolls as a child and was proud to be part of the company s 60th anniversary campaign  which includes a more racially diverse set of figurines    Having that chance to represent people that might not think that they could be represented  that s a really important goal of mine   said Osaka  who is the daughter of a Haitian father and a Japanese mother  Osaka said seeing herself in doll form was also a reminder of how much her life has changed since she won the  BNP Paribas   PA BNPP  Open a year ago to kick off her incredible run    It s a little bit surreal because last year nothing like that would have come my way but this year I have opportunities like that   said Osaka  who represents Japan but grew up in the U S   
The top seeded Osaka  who has posted a picture of the doll on her Twitter feed     will begin her title defense on Saturday when she faces Kristina Mladenovic of France ",2019-03-08,Reuters,https://www.investing.com/news/general-news/osaka-a-barbie-girl-in-a-tennis-world-1801560,1801560
159620,381136,MAT,Iconic Barbie doll celebrates 60 years of evolution,news," Reuters    Barbie  the fashion doll famous around the world  celebrates her 60th anniversary on Saturday with new collections honoring real life role models and careers in which women remain under represented   It is part of Barbie s evolution over the decades since her debut at the New York Toy Fair on March 9  1959  To mark the milestone  manufacturer  Mattel Inc   NASDAQ MAT  created Barbie versions of 20 inspirational women from Japanese tennis star Naomi Osaka to British model and activist Adwoa Aboah   The company also released six dolls representing the careers of astronaut  pilot  athlete  journalist  politician and firefighter  all fields in which Mattel said women are still under represented  Barbie is a cultural icon celebrated by the likes of Andy Warhol  the Paris Louvre museum and the 1997 satirical song  Barbie Girl  by Scandinavian pop group Aqua  She was named after the daughter of creator Ruth Handler  Barbie has taken on more than 200 careers from surgeon to video game developer since her debut  when she wore a black and white striped swimsuit  After criticism that Barbie s curvy body promoted an unrealistic image for young girls  Mattel added a wider variety of skin tones  body shapes  hijab wearing dolls and science kits to make Barbie more educational   
Barbie is also going glamorous for her six decade milestone  A diamond anniversary doll wears a sparkly silver ball gown ",2019-03-08,Reuters,https://www.investing.com/news/stock-market-news/iconic-barbie-doll-celebrates-60-years-of-evolution-1802582,1802582
159621,381137,MAT,Mattel s Fisher Price recalls all  Rock  n Play  models due to reports of death,news," Reuters    U S  Consumer Product Safety Commission said on Friday that toymaker Fisher Price has voluntarily recalled all its  Rock  n Play Sleeper  products after reports of more than 30 infant deaths  The regulator said consumers should immediately stop using the product and contact Fisher Price for a refund or voucher  
 We stand by the safety of our products  However  due to reported incidents in which the product was used contrary to the safety warnings and instructions  we have decided to conduct a voluntary recall of the Rock  n Play Sleeper in partnership with the Consumer Product Safety Commission   Fisher Price owner  Mattel Inc   NASDAQ MAT  said ",2019-04-13,Reuters,https://www.investing.com/news/stock-market-news/mattels-fisher-price-recalls-all-rock-n-play-models-due-to-reports-of-death-1835234,1835234
159652,381168,MAT,Margot Robbie to play Barbie in doll s first live action film,news,LOS ANGELES  Reuters    Australian actress Margot Robbie is to play Barbie in the first live action feature movie about the iconic and controversial doll  who has enjoyed multiple careers in her 60 year lifetime  Toymaker Mattel  NASDAQ MAT  and movie studio Warner Bros on Tuesday announced they were partnering to make the film  which will star the Oscar nominated actress  Robbie  28  will also co produce the film  the companies said in a statement No plot  title or release date was announced for the film  which comes 60 years after the adult figured Barbie fashion doll was launched in March 1959  Robbie  who was Oscar nominated for her starring role in the 2017 ice skating movie  I  Tonya  and who appeared in the 2016 superhero movie  Suicide Squad   said she hoped the film would  have a tremendously positive impact on children and audiences worldwide    Barbie has empowered kids to imagine themselves in aspirational roles from a princess to president   the actress said in a statement  Barbie has adopted more than 200 careers in her lifetime  including robotics engineer  astronaut and teacher   She is the best known doll in the world and a cultural icon celebrated by the likes of Andy Warhol  the Paris Louvre museum  and the 1997 satirical song  Barbie Girl  by Scandinavian pop group Aqua  But critics said her curvy body promoted an unrealistic image for young girls  and sales began dropping in 2014  leading California based Mattel to add a wider variety of skin tones  body shapes  hijab wearing dolls and science kits to make the products more educational  The live action Barbie film is the first venture from the recently established Mattel Films unit set up in September to develop the franchise of Barbie and other toys  such as Hot Wheels and American Girl ,2019-01-08,Reuters,https://www.investing.com/news/general-news/margot-robbie-to-play-barbie-in-dolls-first-liveaction-film-1741411,1741411
159653,381169,MAT,Canada Goose Stock Downed by Downgrade Midday,news,"Investing com   Shares of down jacket maker Canada Goose swooped lower midday following an analyst downgrade that said the stock is overvalued 
Canada Goose fell 10  after  Wells Fargo   NYSE WFC  cut its rating to market perform from outperform and its price target to  68 from  80 
The stock is currently trading around  45 
 We do view the fundamental story here as quite compelling  GOOS remains one of the strongest multi year growth stories under coverage   we simply feel that valuation is going to become more relevant as the brand matures  the branded space remains choppy and certainly if brand  heat  begins to cool off a bit   Well Fargo analyst Ike Bochurow wrote   
Overall  the sector was higher  with the S P 500 Consumer Discretionary index rising 0 05  
Ford Motor  NYSE F  helped the index  rising 3 2  after it reported results in line with its own recent guidance 
And toy maker Mattel  NASDAQ MAT  also helped  gaining 4  ",2019-01-24,Investing.com,https://www.investing.com/news/stock-market-news/canada-goose-stock-downed-by-downgrade-midday-1756690,1756690
159654,381170,MAT,Arconic Q4 2018 Earnings Preview,news,Arconic  NYSE ARNC  is scheduled to announce Q4 earnings results on Friday  February 8th  before market open The consensus EPS Estimate is  0 30   3 2  Y Y  and the consensus Revenue Estimate is  3 42B   4 6  Y Y  Over the last 2 years  ARNC has beaten EPS estimates 75  of the time and has beaten revenue estimates 88  of the time Over the last 75 days  EPS estimates have seen 2 upward revisions and 2 downward  Revenue estimates have seen 1 upward revision  and 1 downward Now read ,2019-02-07,Seeking Alpha,https://www.investing.com/news/stock-market-news/arconic-q4-2018-earnings-preview-1772968,1772968
159655,381171,MAT,Mattel posts surprise profit as Barbie makeover lifts sales,news,"By Uday Sampath Kumar  Reuters     Mattel Inc   NASDAQ MAT  posted a surprise fourth quarter profit on Thursday  as the toymaker benefited from a makeover of its iconic Barbie doll  while keeping a tight lid on costs  sending its shares soaring 19 percent in extended trading  Barbie ended the year with its highest gross sales in five years  Mattel said  highlighting the company s success in diversifying the traditionally blonde doll by giving it different skin tones and dressing it in attires ranging from hijabs to space suits   Barbie has got every career a girl could aspire to and especially in the current environment     female empowerment is huge and that s really helping Barbie do well at retail   said Jackie Breyer  editorial director at trade magazine the Toy Book  The Barbie Dreamhouse  which retails for  200  was among the top ten best selling toys in the United States in 2018  according to market research firm NPD group  Gross sales rose 12 percent for Barbie and 9 percent for Hot Wheels in the fourth quarter  handily beating analysts  estimates for both brands  To tap into the renewed popularity of the doll  Mattel has partnered with Warner Bros  to make a live action feature movie on Barbie  starring Oscar nominated actress Margot Robbie  COST CONTROL  The company also benefited from its plans to streamline its operations  with costs falling 27 percent to  814 7 million in the quarter   Mattel has been aiming to cut at least  650 million in net costs by the end of 2019 through job cuts and other measures such as looking at options for its manufacturing facilities   Restoring profitability for the company this year has been the core focus   Chief Executive Officer Ynon Kreiz told Reuters  adding that he expects Mattel to exceed its cost saving target  Mattel reported net income of  14 9 million  or 4 cents per share  in the quarter ended Dec  31  compared with a loss of  281 3 million  or 82 cents per share  a year earlier  when it took a one time charge related to changes in U S  tax laws   Analysts had expected a loss of 16 cents per share  according to IBES data from Refinitiv  However  gross sales in North America fell 10 1 percent to  744 5 million  reflecting Mattel s struggles with finding a major retailer to make up for lost sales from the shuttering of Toys  R  Us  
Overall  Mattel s net revenue fell 5 4 percent to  1 52 billion  but was still above analysts  estimates of  1 44 billion ",2019-02-07,Reuters,https://www.investing.com/news/stock-market-news/barbie-hot-wheels-drive-mattels-sales-beat-shares-soar-1772749,1772749
159702,381218,MAT,J C  Penney eyes Babies  R  Us customers with addition of more baby products,news," Reuters    J C  Penney Co Inc  N JCP  will stock more baby products at outlets in the vicinity of stores shut by Babies  R  Us   taking advantage of the recent collapse of parent Toys  R  Us  The department store operator said it was expanding its selection of cribs  strollers and car seats from brands such as Fisher Price and Dr  Brown s at 500 stores  starting Aug  30    We ve strategically chosen these 500 J C  Penney locations because the majority of the stores are near a specialty baby retailer that has recently closed its doors   the company said on Thursday   Babies  R  Us was the go to destination for parents looking for cribs  pacifiers and diaper bag before it shut its stores in June due to the bankruptcy of its parent company   
J C  Penney could help Mattel Inc s  O MAT  Fisher Price  which has seen sales tumble since the collapse of Babies  R  Us  ",2018-08-09,Reuters,https://www.investing.com/news/stock-market-news/jc-penney-eyes-babies-r-us-customers-with-addition-of-more-baby-products-1567745,1567745
159731,381247,MAT,Snap rises after hiring an Amazon veteran as finance chief,news,is rising Tuesday morning following the departure of its chief financial officer Andrew Vollero   He will be replaced by a 20 year Amazon  NASDAQ AMZN  veteran Tim Stone    Vollero joined Snapchat s parent company in August of 2015  according to his LinkedIn  NYSE LNKD  profile  following a 10 year stint at Mattel  NASDAQ MAT  as senior VP of corporate strategy  development  and investor relations   I am deeply grateful for Drew and his many contributions to the growth of Snap   Evan Spiegel  Snap s CEO   announcing the leadership shakeup  He has done an amazing job as Snap s first CFO  building a strong team and helping to guide us through our transition to becoming a public company  The discipline that he has brought to our business will serve us well into the future  We wish Drew continued success and all the best   Stone  who has worked at Amazon since 1998  will start on May 16 with an annual salary of  500 000 plus a  20 million bonus of restricted stock and 500 000 options to purchase more shares  His predecessor Vollero was making  300 000 per year with a  200 000 bonus   Vollero s departure comes after a turbulent year for Snap since going public in March 2017  It has faced sustained pressure from Facebook  NASDAQ FB     The stock is now down 55  since its IPO ,2018-05-08,Business Insider,https://www.investing.com/news/stock-market-news/snap-rises-after-hiring-an-amazon-veteran-as-finance-chief-1436233,1436233
159751,381267,MAT,Toys  R  Us says  making every effort  to pay vendors,news,"By Tracy Rucinski   Reuters    Toys  R  Us said at a bankruptcy court hearing on Tuesday that it was working hard to maximize payments to suppliers and lenders  as it starts to shutter 735 big box toy stores across the United States  More than 50 suppliers  including Barbie maker Mattel  O MAT  and Lego  have objected in some form to the proceedings by the storied toy retailer to liquidate its U S  business  putting 30 000 jobs at risk  Toys  R  Us had been trying to reorganize under U S  Chapter 11 but last week said those efforts had failed and it was quickly running out of cash  It is also winding down its U K business  but is looking for a buyer for operations in Canada  Europe and Asia  Some trade vendors are demanding the company return any unpaid inventory rather than selling it and using going out of business sales to pay secured lenders and bankruptcy lawyers  at their cost  court papers showed   We re making every effort to make sure  trade vendors  will be paid in full   Lazard s David Kurtz  who is advising Toys  R  Us  testified at a hearing at U S  Bankruptcy Court in Richmond  Virginia   The company is seeking approval for a March 26 deadline for bids for each of its foreign businesses  minus U K   followed by an auction on March 29  It is also seeking approval for a series of U S  liquidation procedures including a halt to more than  450 million in supplier payments as part of a plan that experts told Reuters could cause many small toy makers to disappear  Toys  R  Us was the last remaining specialty toy retailer in the United States  Hundreds of companies relied on its big box stores as a showcase for both innovative toys as well as classics  Under trade agreements  vendors were required to ship goods to Toys  R  Us on unsecured trade credit   In a court filing  Lego said any  wind down must be implemented in a manner that is fair and equitable to all  of the company s creditors  The U S  Trustee  a bankruptcy watchdog  has also objected  saying that while it is  resigned  to the company s future  it is concerned about certain of the procedures and relief proposed as part of the liquidation  
Toys  R  Us financial advisor Bill Kosturos of Alvarez   Marsal was also testifying at the hearing before U S  Bankruptcy Judge Keith Phillips  which could run into Wednesday ",2018-03-20,Reuters,https://www.investing.com/news/stock-market-news/dozens-of-toy-suppliers-object-to-toys-r-us-liquidation-plan-1350156,1350156
159752,381268,MAT,Consumer   Top Gainers   Losers as of 12 00 PM  04 20 2018 ,news,Gainers  PF  8   DTEA  6  Losers  CLW  36   SKX  28   TIS  8   MAT  7   SNBR  6  Now read ,2018-04-20,Seeking Alpha,https://www.investing.com/news/stock-market-news/consumer--top-gainers--losers-as-of-1200-pm-04202018-1406185,1406185
