Date,Open,High,Low,Close,Adj Close,Volume,ticker
2017-02-07,41.70000076293945,41.97999954223633,41.66999816894531,41.900001525878906,35.075496673583984,13315200,ko
2017-02-08,41.90999984741211,42.150001525878906,41.84000015258789,42.02000045776367,35.17595672607422,14219700,ko
2017-02-09,42.02000045776367,42.02000045776367,40.720001220703125,41.25,34.53136444091797,27240300,ko
2017-02-10,41.02000045776367,41.20000076293945,40.54999923706055,40.58000183105469,33.97050476074219,28847300,ko
2017-02-13,40.77000045776367,40.83000183105469,40.5,40.619998931884766,34.00398254394531,23617100,ko
2017-02-14,40.380001068115234,40.599998474121094,40.220001220703125,40.529998779296875,33.92863845825195,32177800,ko
2017-02-15,40.41999816894531,40.630001068115234,40.400001525878906,40.439998626708984,33.85330581665039,26600800,ko
2017-02-16,40.54999923706055,41.279998779296875,40.5,41.20000076293945,34.48950958251953,22214800,ko
2017-02-17,41.130001068115234,41.36000061035156,41.04999923706055,41.22999954223633,34.51463317871094,15065100,ko
2017-02-21,41.20000076293945,41.5,41.20000076293945,41.459999084472656,34.70716857910156,17072600,ko
2017-02-22,41.5099983215332,41.68000030517578,41.400001525878906,41.599998474121094,34.82435607910156,11186800,ko
2017-02-23,41.66999816894531,42.0,41.619998931884766,41.65999984741211,34.87459182739258,12856800,ko
2017-02-24,41.70000076293945,41.90999984741211,41.599998474121094,41.779998779296875,34.97504425048828,13215300,ko
2017-02-27,41.75,41.75,41.59000015258789,41.66999816894531,34.88296890258789,12186400,ko
2017-02-28,41.68000030517578,42.06999969482422,41.63999938964844,41.959999084472656,35.125728607177734,15946800,ko
2017-03-01,42.0099983215332,42.349998474121094,41.880001068115234,42.15999984741211,35.293155670166016,14662000,ko
2017-03-02,42.08000183105469,42.560001373291016,42.06999969482422,42.470001220703125,35.55266189575195,15507600,ko
2017-03-03,42.470001220703125,42.4900016784668,42.25,42.47999954223633,35.561038970947266,11740000,ko
2017-03-06,42.34000015258789,42.43000030517578,42.119998931884766,42.18000030517578,35.309898376464844,16307800,ko
2017-03-07,42.0,42.2400016784668,41.95000076293945,41.9900016784668,35.15084457397461,11273700,ko
2017-03-08,42.0,42.029998779296875,41.7400016784668,41.9900016784668,35.15084457397461,14636000,ko
2017-03-09,42.09000015258789,42.11000061035156,41.91999816894531,42.029998779296875,35.18433380126953,14496400,ko
2017-03-10,42.22999954223633,42.400001525878906,42.150001525878906,42.290000915527344,35.401973724365234,16369700,ko
2017-03-13,41.91999816894531,42.119998931884766,41.84000015258789,42.029998779296875,35.49488067626953,12831500,ko
2017-03-14,41.97999954223633,42.099998474121094,41.83000183105469,41.970001220703125,35.444210052490234,9844500,ko
2017-03-15,41.97999954223633,42.279998779296875,41.970001220703125,42.119998931884766,35.570884704589844,22757800,ko
2017-03-16,42.029998779296875,42.38999938964844,41.900001525878906,42.25,35.6806640625,16004200,ko
2017-03-17,42.279998779296875,42.349998474121094,42.0099983215332,42.029998779296875,35.49488067626953,37526500,ko
2017-03-20,42.099998474121094,42.34000015258789,42.06999969482422,42.18000030517578,35.62154769897461,11484200,ko
2017-03-21,42.310001373291016,42.630001068115234,42.209999084472656,42.5,35.89179611206055,17187300,ko
2017-03-22,42.560001373291016,42.70000076293945,42.25,42.380001068115234,35.79045486450195,11605500,ko
2017-03-23,42.209999084472656,42.38999938964844,42.060001373291016,42.16999816894531,35.613101959228516,11503300,ko
2017-03-24,42.22999954223633,42.25,41.90999984741211,42.119998931884766,35.570884704589844,13804400,ko
2017-03-27,42.11000061035156,42.34000015258789,42.04999923706055,42.31999969482422,35.739784240722656,12387400,ko
2017-03-28,42.2400016784668,42.560001373291016,42.2400016784668,42.43000030517578,35.83268356323242,14123800,ko
2017-03-29,42.5099983215332,42.529998779296875,42.290000915527344,42.41999816894531,35.82424545288086,9580100,ko
2017-03-30,42.349998474121094,42.619998931884766,42.2599983215332,42.599998474121094,35.97624969482422,11999900,ko
2017-03-31,42.54999923706055,42.650001525878906,42.43000030517578,42.439998626708984,35.84112548828125,11551800,ko
2017-04-03,42.58000183105469,42.630001068115234,42.27000045776367,42.40999984741211,35.815792083740234,11240000,ko
2017-04-04,42.5099983215332,42.689998626708984,42.369998931884766,42.68000030517578,36.04380798339844,10946200,ko
2017-04-05,42.650001525878906,42.86000061035156,42.529998779296875,42.56999969482422,35.95091247558594,10142800,ko
2017-04-06,42.58000183105469,42.7599983215332,42.470001220703125,42.66999816894531,36.035369873046875,14597800,ko
2017-04-07,42.63999938964844,42.7400016784668,42.5099983215332,42.61000061035156,35.98469543457031,11028800,ko
2017-04-10,42.72999954223633,42.79999923706055,42.560001373291016,42.689998626708984,36.052249908447266,9426900,ko
2017-04-11,42.68000030517578,42.75,42.52000045776367,42.65999984741211,36.026920318603516,8909400,ko
2017-04-12,42.540000915527344,42.9900016784668,42.5099983215332,42.939998626708984,36.26338577270508,13417200,ko
2017-04-13,42.869998931884766,43.08000183105469,42.779998779296875,42.790000915527344,36.136714935302734,9891900,ko
2017-04-17,42.790000915527344,43.06999969482422,42.779998779296875,43.06999969482422,36.373172760009766,11318100,ko
2017-04-18,43.11000061035156,43.59000015258789,43.09000015258789,43.47999954223633,36.719425201416016,13181600,ko
2017-04-19,43.7400016784668,43.790000915527344,43.189998626708984,43.22999954223633,36.50829315185547,13893100,ko
2017-04-20,43.20000076293945,43.29999923706055,43.04999923706055,43.09000015258789,36.39006805419922,10838300,ko
2017-04-21,42.97999954223633,43.099998474121094,42.88999938964844,43.06999969482422,36.373172760009766,13833800,ko
2017-04-24,43.2400016784668,43.43000030517578,43.150001525878906,43.279998779296875,36.55051803588867,16703800,ko
2017-04-25,42.849998474121094,43.43000030517578,42.81999969482422,43.11000061035156,36.40695571899414,18745100,ko
2017-04-26,43.060001373291016,43.43000030517578,42.97999954223633,43.2400016784668,36.51673889160156,13626600,ko
2017-04-27,43.16999816894531,43.279998779296875,42.91999816894531,43.0099983215332,36.32249069213867,10386200,ko
2017-04-28,42.959999084472656,43.20000076293945,42.849998474121094,43.150001525878906,36.440731048583984,10337800,ko
2017-05-01,43.150001525878906,43.5,43.099998474121094,43.220001220703125,36.499855041503906,13208200,ko
2017-05-02,43.220001220703125,43.439998626708984,43.15999984741211,43.38999938964844,36.64341354370117,11823900,ko
2017-05-03,43.33000183105469,43.4900016784668,43.150001525878906,43.31999969482422,36.584293365478516,10389000,ko
2017-05-04,43.41999816894531,43.810001373291016,43.400001525878906,43.65999984741211,36.871437072753906,10193100,ko
2017-05-05,43.790000915527344,43.84000015258789,43.560001373291016,43.689998626708984,36.896766662597656,8133000,ko
2017-05-08,43.59000015258789,43.90999984741211,43.540000915527344,43.88999938964844,37.065670013427734,14284300,ko
2017-05-09,43.88999938964844,43.88999938964844,43.380001068115234,43.5099983215332,36.744754791259766,8694400,ko
2017-05-10,43.47999954223633,43.619998931884766,43.36000061035156,43.56999969482422,36.7954216003418,7597700,ko
2017-05-11,43.4900016784668,43.68000030517578,43.43000030517578,43.66999816894531,36.8798828125,6860100,ko
2017-05-12,43.63999938964844,43.68000030517578,43.459999084472656,43.59000015258789,36.812320709228516,7275800,ko
2017-05-15,43.459999084472656,43.7599983215332,43.459999084472656,43.72999954223633,36.930545806884766,8493000,ko
2017-05-16,43.869998931884766,44.11000061035156,43.77000045776367,43.849998474121094,37.031890869140625,10454100,ko
2017-05-17,43.849998474121094,44.16999816894531,43.709999084472656,43.93000030517578,37.099449157714844,14538800,ko
2017-05-18,43.869998931884766,43.959999084472656,43.63999938964844,43.79999923706055,36.989654541015625,13832200,ko
2017-05-19,43.849998474121094,44.0,43.7599983215332,43.900001525878906,37.07411575317383,11796800,ko
2017-05-22,43.88999938964844,44.220001220703125,43.810001373291016,44.18000030517578,37.310585021972656,12857900,ko
2017-05-23,44.25,44.599998474121094,44.209999084472656,44.38999938964844,37.48792266845703,11996100,ko
2017-05-24,44.5099983215332,45.09000015258789,44.5099983215332,45.029998779296875,38.02841567993164,12738300,ko
2017-05-25,45.0,45.47999954223633,44.970001220703125,45.40999984741211,38.34933090209961,16704200,ko
2017-05-26,45.349998474121094,45.560001373291016,45.33000183105469,45.38999938964844,38.33243942260742,11341400,ko
2017-05-30,45.15999984741211,45.459999084472656,45.11000061035156,45.43000030517578,38.3662223815918,13093500,ko
2017-05-31,45.43000030517578,45.70000076293945,45.369998931884766,45.470001220703125,38.400001525878906,14148000,ko
2017-06-01,45.45000076293945,45.790000915527344,45.22999954223633,45.790000915527344,38.670249938964844,11049300,ko
2017-06-02,45.83000183105469,45.88999938964844,45.61000061035156,45.88999938964844,38.754695892333984,9923700,ko
2017-06-05,45.779998779296875,45.9900016784668,45.689998626708984,45.9900016784668,38.83915328979492,10015200,ko
2017-06-06,45.900001525878906,46.060001373291016,45.779998779296875,45.97999954223633,38.8306999206543,9836700,ko
2017-06-07,45.5,45.70000076293945,45.349998474121094,45.5099983215332,38.433773040771484,12776300,ko
2017-06-08,45.5099983215332,45.5099983215332,45.029998779296875,45.130001068115234,38.11286544799805,12879000,ko
2017-06-09,45.060001373291016,45.349998474121094,44.970001220703125,45.31999969482422,38.2733268737793,9358800,ko
2017-06-12,45.31999969482422,45.47999954223633,45.20000076293945,45.33000183105469,38.281761169433594,11228500,ko
2017-06-13,45.0,45.11000061035156,44.79999923706055,45.029998779296875,38.34137725830078,10023400,ko
2017-06-14,45.18000030517578,45.470001220703125,45.15999984741211,45.29999923706055,38.57126998901367,11497500,ko
2017-06-15,45.18000030517578,45.34000015258789,45.040000915527344,45.25,38.52870178222656,9908700,ko
2017-06-16,45.310001373291016,45.349998474121094,45.0099983215332,45.310001373291016,38.57978820800781,27025300,ko
2017-06-19,45.349998474121094,45.380001068115234,45.099998474121094,45.380001068115234,38.63937759399414,7624700,ko
2017-06-20,45.349998474121094,45.869998931884766,45.31999969482422,45.61000061035156,38.8352165222168,14920900,ko
2017-06-21,45.619998931884766,45.68000030517578,45.16999816894531,45.220001220703125,38.50314712524414,9515800,ko
2017-06-22,45.16999816894531,45.279998779296875,45.029998779296875,45.06999969482422,38.375423431396484,7446300,ko
2017-06-23,45.04999923706055,45.380001068115234,45.029998779296875,45.25,38.52870178222656,9544800,ko
2017-06-26,45.31999969482422,45.5099983215332,45.29999923706055,45.43000030517578,38.68195343017578,7747100,ko
2017-06-27,45.34000015258789,45.400001525878906,45.0,45.04999923706055,38.358402252197266,11432200,ko
2017-06-28,45.25,45.5,45.22999954223633,45.31999969482422,38.588294982910156,9218800,ko
2017-06-29,45.130001068115234,45.2400016784668,44.650001525878906,44.83000183105469,38.171077728271484,9283500,ko
2017-06-30,44.88999938964844,45.119998931884766,44.849998474121094,44.849998474121094,38.18810272216797,9352800,ko
2017-07-03,45.11000061035156,45.27000045776367,44.7599983215332,44.7599983215332,38.11146926879883,6434500,ko
2017-07-05,44.790000915527344,44.9900016784668,44.72999954223633,44.81999969482422,38.162567138671875,6853600,ko
2017-07-06,44.720001220703125,44.849998474121094,44.290000915527344,44.400001525878906,37.80494689941406,13113000,ko
2017-07-07,44.470001220703125,44.52000045776367,44.2400016784668,44.38999938964844,37.79644012451172,9566000,ko
2017-07-10,44.45000076293945,44.58000183105469,44.22999954223633,44.380001068115234,37.78791427612305,9672000,ko
2017-07-11,44.31999969482422,44.47999954223633,44.150001525878906,44.33000183105469,37.7453498840332,10300700,ko
2017-07-12,44.59000015258789,44.77000045776367,44.439998626708984,44.5099983215332,37.898616790771484,7737400,ko
2017-07-13,44.4900016784668,44.529998779296875,44.369998931884766,44.43000030517578,37.83048629760742,6371900,ko
2017-07-14,44.52000045776367,44.720001220703125,44.5,44.68000030517578,38.04336166381836,8558700,ko
2017-07-17,44.65999984741211,44.790000915527344,44.61000061035156,44.72999954223633,38.08592987060547,7189200,ko
2017-07-18,44.779998779296875,44.849998474121094,44.619998931884766,44.66999816894531,38.03485107421875,9037200,ko
2017-07-19,44.66999816894531,44.84000015258789,44.54999923706055,44.83000183105469,38.171077728271484,6986900,ko
2017-07-20,44.900001525878906,44.97999954223633,44.75,44.81999969482422,38.162567138671875,7430300,ko
2017-07-21,44.779998779296875,45.06999969482422,44.66999816894531,45.029998779296875,38.34137725830078,8545600,ko
2017-07-24,45.040000915527344,45.04999923706055,44.83000183105469,44.84000015258789,38.17959213256836,9103600,ko
2017-07-25,45.02000045776367,45.290000915527344,44.939998626708984,45.2400016784668,38.52018356323242,14096300,ko
2017-07-26,44.54999923706055,45.790000915527344,44.310001373291016,45.7400016784668,38.94591522216797,13608900,ko
2017-07-27,45.79999923706055,46.43000030517578,45.70000076293945,46.119998931884766,39.26947021484375,15195200,ko
2017-07-28,46.0,46.119998931884766,45.72999954223633,46.0099983215332,39.17580795288086,11945300,ko
2017-07-31,46.0,46.08000183105469,45.790000915527344,45.84000015258789,39.03105926513672,13622900,ko
2017-08-01,45.970001220703125,46.060001373291016,45.650001525878906,45.70000076293945,38.91184997558594,10306800,ko
2017-08-02,45.599998474121094,46.0,45.380001068115234,45.59000015258789,38.81819152832031,10187900,ko
2017-08-03,45.650001525878906,45.95000076293945,45.630001068115234,45.66999816894531,38.88631057739258,14261400,ko
2017-08-04,45.66999816894531,45.7599983215332,45.470001220703125,45.5,38.74156188964844,9523600,ko
2017-08-07,45.52000045776367,45.7599983215332,45.5,45.63999938964844,38.86076354980469,6226300,ko
2017-08-08,45.63999938964844,45.81999969482422,45.54999923706055,45.599998474121094,38.826698303222656,5747900,ko
2017-08-09,45.560001373291016,45.65999984741211,45.33000183105469,45.59000015258789,38.81819152832031,9635300,ko
2017-08-10,45.560001373291016,45.84000015258789,45.459999084472656,45.7400016784668,38.94591522216797,8901600,ko
2017-08-11,45.86000061035156,45.900001525878906,45.56999969482422,45.59000015258789,38.81819152832031,8357600,ko
2017-08-14,45.66999816894531,45.939998626708984,45.619998931884766,45.79999923706055,38.99700164794922,8421200,ko
2017-08-15,45.79999923706055,46.25,45.79999923706055,46.189998626708984,39.329071044921875,9638100,ko
2017-08-16,46.150001525878906,46.34000015258789,46.119998931884766,46.20000076293945,39.337581634521484,8087300,ko
2017-08-17,46.119998931884766,46.33000183105469,45.849998474121094,45.86000061035156,39.04808807373047,8477000,ko
2017-08-18,45.79999923706055,45.900001525878906,45.630001068115234,45.66999816894531,38.88631057739258,10879800,ko
2017-08-21,45.66999816894531,45.79999923706055,45.560001373291016,45.68000030517578,38.89482116699219,9429700,ko
2017-08-22,45.70000076293945,45.75,45.540000915527344,45.599998474121094,38.826698303222656,10536700,ko
2017-08-23,45.630001068115234,45.65999984741211,45.439998626708984,45.540000915527344,38.7756233215332,6528400,ko
2017-08-24,45.540000915527344,45.61000061035156,45.310001373291016,45.40999984741211,38.66492462158203,7534400,ko
2017-08-25,45.599998474121094,45.7599983215332,45.560001373291016,45.56999969482422,38.80115509033203,8807100,ko
2017-08-28,45.630001068115234,45.689998626708984,45.380001068115234,45.41999816894531,38.67344284057617,8024000,ko
2017-08-29,45.400001525878906,45.56999969482422,45.25,45.45000076293945,38.6989860534668,7762200,ko
2017-08-30,45.36000061035156,45.540000915527344,45.290000915527344,45.38999938964844,38.647891998291016,7134900,ko
2017-08-31,45.400001525878906,45.650001525878906,45.34000015258789,45.54999923706055,38.78413009643555,14264600,ko
2017-09-01,45.63999938964844,45.79999923706055,45.540000915527344,45.779998779296875,38.9799690246582,7391200,ko
2017-09-05,45.75,45.93000030517578,45.650001525878906,45.91999816894531,39.09918212890625,9916700,ko
2017-09-06,45.97999954223633,46.040000915527344,45.790000915527344,45.959999084472656,39.13323211669922,9238900,ko
2017-09-07,46.0099983215332,46.31999969482422,45.959999084472656,46.279998779296875,39.40570068359375,9418400,ko
2017-09-08,46.189998626708984,46.369998931884766,46.02000045776367,46.29999923706055,39.422725677490234,10534900,ko
2017-09-11,46.349998474121094,46.59000015258789,46.220001220703125,46.52000045776367,39.61005401611328,10430300,ko
2017-09-12,46.5,46.75,46.45000076293945,46.720001220703125,39.78034591674805,8567600,ko
2017-09-13,46.68000030517578,46.97999954223633,46.650001525878906,46.869998931884766,39.90806198120117,10218000,ko
2017-09-14,46.400001525878906,46.470001220703125,45.939998626708984,46.11000061035156,39.57334518432617,13768800,ko
2017-09-15,46.29999923706055,46.36000061035156,46.0,46.18000030517578,39.633426666259766,16141400,ko
2017-09-18,46.150001525878906,46.2400016784668,45.90999984741211,46.11000061035156,39.57334518432617,8535300,ko
2017-09-19,46.13999938964844,46.189998626708984,45.88999938964844,45.97999954223633,39.4617805480957,7297900,ko
2017-09-20,45.7599983215332,46.150001525878906,45.54999923706055,45.779998779296875,39.290130615234375,11026600,ko
2017-09-21,45.709999084472656,45.790000915527344,45.36000061035156,45.400001525878906,38.9640007019043,7555300,ko
2017-09-22,45.45000076293945,45.630001068115234,45.369998931884766,45.4900016784668,39.04124450683594,8024800,ko
2017-09-25,45.5,45.7599983215332,45.349998474121094,45.689998626708984,39.212890625,9215300,ko
2017-09-26,45.689998626708984,45.869998931884766,45.560001373291016,45.56999969482422,39.109901428222656,6480100,ko
2017-09-27,45.470001220703125,45.5,44.380001068115234,44.63999938964844,38.311737060546875,14816200,ko
2017-09-28,44.66999816894531,45.0,44.650001525878906,44.90999984741211,38.5434684753418,8789500,ko
2017-09-29,44.86000061035156,45.11000061035156,44.790000915527344,45.0099983215332,38.62928771972656,10082200,ko
2017-10-02,45.04999923706055,45.27000045776367,44.75,44.79999923706055,38.449058532714844,10707800,ko
2017-10-03,44.86000061035156,45.2599983215332,44.7599983215332,45.189998626708984,38.78376770019531,12038100,ko
2017-10-04,45.11000061035156,45.560001373291016,44.939998626708984,45.5,39.04983139038086,14060300,ko
2017-10-05,45.5099983215332,45.75,45.5,45.52000045776367,39.066993713378906,10215300,ko
2017-10-06,45.38999938964844,45.52000045776367,45.279998779296875,45.4900016784668,39.04124450683594,5437900,ko
2017-10-09,45.54999923706055,45.650001525878906,45.34000015258789,45.40999984741211,38.97258377075195,5268300,ko
2017-10-10,45.599998474121094,45.900001525878906,45.529998779296875,45.869998931884766,39.36737060546875,6310400,ko
2017-10-11,45.880001068115234,46.099998474121094,45.869998931884766,46.099998474121094,39.56476593017578,6638200,ko
2017-10-12,45.97999954223633,46.13999938964844,45.939998626708984,46.11000061035156,39.57334518432617,7710200,ko
2017-10-13,46.25,46.380001068115234,46.150001525878906,46.18000030517578,39.633426666259766,7126000,ko
2017-10-16,46.119998931884766,46.75,46.099998474121094,46.619998931884766,40.01105499267578,12708600,ko
2017-10-17,46.529998779296875,46.630001068115234,46.310001373291016,46.52000045776367,39.92523193359375,7699400,ko
2017-10-18,46.40999984741211,46.540000915527344,46.2400016784668,46.400001525878906,39.82223892211914,6272200,ko
2017-10-19,46.369998931884766,46.790000915527344,46.31999969482422,46.59000015258789,39.98530578613281,7515500,ko
2017-10-20,46.58000183105469,46.59000015258789,46.279998779296875,46.380001068115234,39.80508041381836,9646800,ko
2017-10-23,46.380001068115234,46.650001525878906,46.22999954223633,46.31999969482422,39.75358200073242,7153600,ko
2017-10-24,46.2599983215332,46.290000915527344,45.95000076293945,46.18000030517578,39.633426666259766,9539500,ko
2017-10-25,46.369998931884766,46.7599983215332,45.93000030517578,46.04999923706055,39.521854400634766,11994200,ko
2017-10-26,46.31999969482422,46.75,46.220001220703125,46.22999954223633,39.676334381103516,10569100,ko
2017-10-27,46.130001068115234,46.33000183105469,45.90999984741211,46.06999969482422,39.53902053833008,9988000,ko
2017-10-30,46.0,46.06999969482422,45.81999969482422,45.86000061035156,39.358787536621094,7201900,ko
2017-10-31,45.91999816894531,46.16999816894531,45.84000015258789,45.97999954223633,39.4617805480957,6560500,ko
2017-11-01,45.75,46.09000015258789,45.630001068115234,45.79999923706055,39.30729675292969,7067600,ko
2017-11-02,45.810001373291016,45.95000076293945,45.75,45.880001068115234,39.375953674316406,8317800,ko
2017-11-03,45.970001220703125,46.15999984741211,45.91999816894531,45.970001220703125,39.45320129394531,4730400,ko
2017-11-06,45.90999984741211,45.91999816894531,45.41999816894531,45.470001220703125,39.02408218383789,7451300,ko
2017-11-07,45.40999984741211,45.95000076293945,45.310001373291016,45.939998626708984,39.42744445800781,9868000,ko
2017-11-08,45.97999954223633,46.189998626708984,45.869998931884766,46.18000030517578,39.633426666259766,7586900,ko
2017-11-09,46.119998931884766,46.38999938964844,46.02000045776367,46.22999954223633,39.676334381103516,6532400,ko
2017-11-10,46.20000076293945,46.63999938964844,46.13999938964844,46.540000915527344,39.94239807128906,8022900,ko
2017-11-13,46.599998474121094,46.81999969482422,46.540000915527344,46.720001220703125,40.09687423706055,7653600,ko
2017-11-14,46.709999084472656,47.47999954223633,46.619998931884766,47.43000030517578,40.706233978271484,17200700,ko
2017-11-15,47.31999969482422,47.459999084472656,46.779998779296875,46.810001373291016,40.17412185668945,12419100,ko
2017-11-16,46.95000076293945,46.97999954223633,46.5099983215332,46.54999923706055,39.95098114013672,12506400,ko
2017-11-17,46.34000015258789,46.380001068115234,45.25,45.709999084472656,39.23005294799805,19720700,ko
2017-11-20,45.650001525878906,45.880001068115234,45.41999816894531,45.459999084472656,39.01549530029297,19160900,ko
2017-11-21,45.560001373291016,45.95000076293945,45.540000915527344,45.779998779296875,39.290130615234375,10280800,ko
2017-11-22,45.88999938964844,45.93000030517578,45.540000915527344,45.84000015258789,39.34163284301758,8434400,ko
2017-11-24,45.88999938964844,46.04999923706055,45.86000061035156,45.880001068115234,39.375953674316406,2996300,ko
2017-11-27,45.880001068115234,45.9900016784668,45.810001373291016,45.900001525878906,39.39311981201172,5649200,ko
2017-11-28,45.9900016784668,46.150001525878906,45.779998779296875,45.83000183105469,39.333038330078125,8432800,ko
2017-11-29,45.77000045776367,45.81999969482422,45.209999084472656,45.5,39.04983139038086,16502100,ko
2017-11-30,45.13999938964844,45.84000015258789,45.029998779296875,45.77000045776367,39.60360336303711,17147600,ko
2017-12-01,45.79999923706055,46.02000045776367,45.209999084472656,45.970001220703125,39.77665710449219,12468800,ko
2017-12-04,45.9900016784668,46.380001068115234,45.77000045776367,46.22999954223633,40.001625061035156,17523600,ko
2017-12-05,46.25,46.439998626708984,46.060001373291016,46.2599983215332,40.027584075927734,13670800,ko
2017-12-06,46.36000061035156,46.47999954223633,46.2599983215332,46.45000076293945,40.191986083984375,8154000,ko
2017-12-07,46.290000915527344,46.31999969482422,45.720001220703125,45.779998779296875,39.61225128173828,9106500,ko
2017-12-08,45.70000076293945,45.72999954223633,45.04999923706055,45.310001373291016,39.20557403564453,13238600,ko
2017-12-11,45.310001373291016,45.40999984741211,44.91999816894531,45.33000183105469,39.22288131713867,9698700,ko
2017-12-12,45.25,45.52000045776367,45.060001373291016,45.290000915527344,39.18827819824219,13999300,ko
2017-12-13,45.45000076293945,46.04999923706055,45.400001525878906,45.900001525878906,39.716087341308594,12418700,ko
2017-12-14,45.810001373291016,46.16999816894531,45.79999923706055,46.029998779296875,39.82857131958008,9029000,ko
2017-12-15,46.290000915527344,46.41999816894531,46.040000915527344,46.189998626708984,39.967010498046875,21181600,ko
2017-12-18,46.20000076293945,46.380001068115234,45.90999984741211,45.93000030517578,39.74203872680664,10156800,ko
2017-12-19,46.040000915527344,46.380001068115234,45.90999984741211,46.130001068115234,39.915103912353516,8253200,ko
2017-12-20,46.209999084472656,46.29999923706055,45.959999084472656,46.08000183105469,39.87183380126953,7311000,ko
2017-12-21,46.13999938964844,46.220001220703125,45.560001373291016,45.599998474121094,39.45649719238281,9657100,ko
2017-12-22,45.689998626708984,45.72999954223633,45.54999923706055,45.59000015258789,39.44784927368164,5406300,ko
2017-12-26,45.70000076293945,45.86000061035156,45.61000061035156,45.810001373291016,39.63821792602539,6100400,ko
2017-12-27,45.900001525878906,45.939998626708984,45.720001220703125,45.93000030517578,39.74203872680664,5660600,ko
2017-12-28,45.90999984741211,45.9900016784668,45.63999938964844,45.720001220703125,39.560333251953125,6538900,ko
2017-12-29,45.70000076293945,46.18000030517578,45.689998626708984,45.880001068115234,39.698787689208984,8371500,ko
2018-01-02,45.90999984741211,45.939998626708984,45.5099983215332,45.540000915527344,39.40459442138672,10872200,ko
2018-01-03,45.4900016784668,45.689998626708984,45.34000015258789,45.439998626708984,39.31805419921875,12635600,ko
2018-01-04,45.560001373291016,46.220001220703125,45.45000076293945,46.08000183105469,39.87183380126953,12709400,ko
2018-01-05,46.02000045776367,46.20000076293945,45.790000915527344,46.06999969482422,39.86317825317383,13113100,ko
2018-01-08,45.95000076293945,46.099998474121094,45.880001068115234,46.0,39.80261993408203,7068600,ko
2018-01-09,46.0,46.36000061035156,45.939998626708984,46.22999954223633,40.001625061035156,9962400,ko
2018-01-10,46.22999954223633,46.2599983215332,45.93000030517578,46.06999969482422,39.86317825317383,10700700,ko
2018-01-11,46.22999954223633,46.22999954223633,45.86000061035156,46.040000915527344,39.83722686767578,7583200,ko
2018-01-12,46.279998779296875,46.38999938964844,46.029998779296875,46.150001525878906,39.932403564453125,14570100,ko
2018-01-16,46.150001525878906,46.619998931884766,46.13999938964844,46.529998779296875,40.261207580566406,16459300,ko
2018-01-17,46.58000183105469,47.0,46.54999923706055,46.81999969482422,40.51213836669922,12143100,ko
2018-01-18,46.75,47.06999969482422,46.61000061035156,46.880001068115234,40.564056396484375,11952900,ko
