,id,ticker,title,category,content,date,provider,url,article_id
3189,224704,AMSF,New Strong Sell Stocks For March 6th,opinion,Here are 5 stocks added to the Zacks Rank  5  Strong Sell  List today Amerisafe  Inc    NASDAQ AMSF   is an insurance holding company  The Zacks Consensus Estimate for its current year earnings has been revised 9 3  downward over the last 30 days Alnylam Pharmaceuticals  Inc    NASDAQ ALNY   is a biopharmaceutical company  The Zacks Consensus Estimate for its current year earnings has been revised 20 9  downward over the last 30 days Archrock Partners  L P    NASDAQ APLP   is a natural gas contract operations services provider  The Zacks Consensus Estimate for its current year earnings has been revised 10 8  downward over the last 30 days Cheniere Energy Partners  L P    NYSE CQP   is an operator of regasification facilities  The Zacks Consensus Estimate for its current year earnings has been revised 1 4  downward over the last 30 days Cincinnati Bell Inc    NYSE CBB   is a diversified telecommunications and technology services provider  The Zacks Consensus Estimate for its current year earnings has been revised more than 100  downward over the last 30 days View the entire  ,2018-03-05,Zacks Investment Research,https://www.investing.com/analysis/new-strong-sell-stocks-for-march-6th-200296125,200296125
3190,224705,AMSF,Why Is AMERISAFE  AMSF  Down 6 6  Since Its Last Earnings Report ,opinion,"A month has gone by since the last earnings report for AMERISAFE  Inc    NASDAQ AMSF    Shares have lost about 6 6  in that time frame 
Will the recent negative trend continue leading up to its next earnings release  or is AMSF due for a breakout  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at its most recent earnings report in order to get a better handle on the important catalysts Amerisafe s Q4 Earnings Miss as Revenues DeclineAmerisafe Inc  reported fourth quarter 2017 operating earnings per share of 69 cents  missing the Zacks Consensus Estimate by 16 9   Also  earnings slumped 33 7  year over year due to a decline in revenues Quarter in DetailAmerisafe s total operating revenues decreased 3 7  from the prior year quarter to  94 9 million  but surpassed the Zacks Consensus Estimate by 2 3  Gross written premiums in the quarter were up 0 6  to  81 1 million  primarily due to an increase in payroll audits and related premium adjustments  partly offset by declines in voluntary premiums Net investment income decreased 6 9  year over year to  7 3 million  This was mainly due to an increase in the value of an investment in a limited partnership hedge fund in the year ago quarter Total expenses came in at  77 14 million  9  higher than the year ago quarter led by increased loss and loss adjustments incurred  and underwriting and other operating costs Net combined ratio  a measure of profitability  lower the better  was 88 3   deteriorating 1150 basis points  bps  year over year The company incurred a one time non cash charge of  12 6 million in the fourth quarter  on account of estimated impact of revaluation of its net deferred tax assets pursuant to the Tax Reform Act enacted in December Financial UpdateAmerisafe exited the quarter with cash and cash equivalents of  55 56 million  down 5 7  year over year As of Dec 31  2017  total shareholders  equity was  425 4 million  down 6 7  from the year ago quarter Operating return on equity was 11 4   down 530 bps year over year Book value per share as of Dec 31  2017 was  22 10  down 6 8  from the prior year quarter Dividend Hike  Share Repurchase NilOn Feb 22  2018  the company increased its regular quarterly dividend by 10  to 22 cents per share  This increased dividend is payable on Mar 23  2018 to shareholders of record as of Mar 9  2018 During the quarter  no shares were repurchased under the company s share repurchase plan 
How Have Estimates Been Moving Since Then 
In the past month  investors have witnessed a downward trend in fresh estimates  There have been two revisions lower for the current quarter AMERISAFE  Inc  Price and Consensus    VGM Scores
At this time  AMSF has a subpar Growth Score of D a grade with the same score on the momentum front  The stock was also allocated a grade of D on the value side  putting it in the bottom 40  for this investment strategy 
Overall  the stock has an aggregate VGM Score of F  If you aren t focused on one strategy  this score is the one you should be interested in 
Our style scores indicate investors will probably be better served looking elsewhere 
Outlook
Estimates have been broadly trending downward for the stock and the magnitude of these revisions indicates a downward shift  It s no surprise AMSF has a Zacks Rank  5  Strong Sell   We expect a below average return from the stock in the next few months ",2018-03-27,Zacks Investment Research,https://www.investing.com/analysis/why-is-amerisafe-amsf-down-66-since-its-last-earnings-report-200301457,200301457
3191,224706,AMSF,Unum Group  UNM  Q1 Earnings Miss Estimates  Revenues Beat,opinion,"Unum Group s   NYSE UNM   first quarter 2018 operating net income of  1 24 per share missed the Zacks Consensus Estimate by 0 8   The bottom line however improved 19 2  year over year on higher premiums and stable benefits experience  Moreover  lower tax rate provided an additional boost to the metric Unum Group Price  Consensus and EPS Surprise
    Including after tax realized investment gain of 1 cent  net income improved 21 6  year over year to  1 23 per share Operational UpdateTotal operating revenues of Unum Group were  2 9 billion  up 3 8  year over year on nearly 5  higher premiums  The top line also beat the Zacks Consensus Estimate by 0 7  Total benefits and expenses increased 3 3  year over year to  2 6 billion  Rise in benefits and a change in reserves for future benefits  interest and debt expense  commissions  amortization of deferred acquisition costs plus other expenses led to an overall increase in costs Quarterly Segment UpdateUnum U S   Premium income was  1 4 billion  up 5 8  year over year  Adjusted operating income rose 2  year over year to  243 9 million Unum U K   Premium income grew 15 1  year over year to  139 6 million  In local currency  premium rose 2 5  year over year to  100 3 million  mainly owing to improved persistency and sales growth in the group critical illness and dental product lines Adjusted operating income was  29 8 million  up 12  year over year  In local currency  the figure was  21 4 million  flat year over year Benefit ratio was 71 9   up 50 basis points  bps  due to unfavorable claims experience in the group life and critical illness product lines  partially offset by favorable claim resolutions in the group long term disability product line Colonial Life  Premium income increased 6 4  year over year to  398 3 million on sales growth and solid persistency  Adjusted operating income decreased 1 7  to  81 million Benefit ratio deteriorated 80 bps year over year to 51 6  Closed Block  Premium income decreased 4 7  from the year ago quarter  This decline stemmed from policy terminations and maturities for the individual disability line of business Adjusted operating income was  28 9 million  falling nearly 8 5  year over year Corporate  The segment incurred an operating loss of  40 3 million  narrower than the operating loss of  60 4 million in the year ago quarter Capital ManagementAs of Mar 31  2018  the weighted average risk based capital ratio for Unum Group s traditional U S  insurance companies was approximately 380   Unum Group exited the quarter with cash and marketable securities worth  887 million Book value per share of Unum Group increased 7 6  year over year to  42 95 as of Mar 31  2018 The company spent around  100 million to buy back about 1 9 million shares in the quarter 2018 Guidance AffirmedUnum Group projects after tax operating income growth per share between 17  and 23  Zacks RankUnum Group carries a Zacks Rank  2  Buy   You can see  Performance of Other InsurersAmong other players from the insurance industry having reported first quarter earnings so far  the bottom line of Aflac Incorporated   NYSE AFL    Amerisafe  Inc    NASDAQ AMSF   and Employers Holdings  Inc    NYSE EIG   surpassed the respective Zacks Consensus Estimate Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ",2018-05-01,Zacks Investment Research,https://www.investing.com/analysis/unum-group-unm-q1-earnings-miss-estimates-revenues-beat-200312061,200312061
3192,224707,AMSF,AMERISAFE   Units Receive Rating Actions From A M  Best,opinion,"Credit rating giant A M  Best recently upgraded the Long Term Issuer Credit Ratings  Long Term ICR  of AMERISAFE Inc    NASDAQ AMSF   to  bbb   from  bbb   The outlook has been changed to stable from positive Concurrently  the rating giant upgraded the Long term ICR to  a   from  a  and affirmed the Financial Strength Rating  FSR  of A  Excellent  of the company s subsidiaries like American Interstate Insurance Company  Silver Oak Casualty  Inc  and American Interstate Insurance Company of Texas  Austin  TX   The outlook of FSR stays stable Ratings RepresentationThis rating acknowledges the parent company s strong balance sheet  its favorable operating performance  a neutral business profile as well as an exceptional enterprise risk management This revision in the long term ICRs takes into account the expertise of the group in the worker s compensation market for small as well as medium scale companies in hazardous industries  Operating under an intercompany pooling arrangement  the group has generated solid underwriting as well as operating results  beating the workers  long term compensation composite AMERISAFE s prudent underwriting practices and pricing discipline have led to favorable calendar year loss reserve development trends  The company s upgraded rating shows the impact of senior most creditors  subordination on the insurance operating companies However  the negative rating pressure can exert an adverse effect on the company  hampering its performance trend or deteriorating its risk adjusted capitalization In the past year  shares of this company have rallied 15 34   outperforming the  s growth of 12 24   The company currently has a Zacks Rank  3  Hold  Stocks to ConsiderA few better ranked stocks from the insurance sector are Employers Holdings Inc   NYSE EIG    Alleghany Corporation   NYSE Y   and RLI Corp    NYSE RLI    each sporting a Zacks Rank  1  Strong Buy   You can see  Employers Holdings  Inc  and its subsidiaries operate in the commercial property and casualty insurance industry and it managed to pull off an average four quarter positive surprise of 47 61  Alleghany Corporation provides property and casualty reinsurance and insurance products across the globe  The company came up with a positive earnings surprise of 17 61  over the trailing four quarters RLI Corp RLI Corp  is an insurance holding company  underwriting property and casualty insurance  It managed to deliver an average four quarter beat of 33 65  
 Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ",2018-05-24,Zacks Investment Research,https://www.investing.com/analysis/amerisafe--units-receive-rating-actions-from-am-best-200319437,200319437
3193,224708,AMSF,Aflac  AFL  Launches Critical Illness Product In U S  Unit,opinion,"Aflac Inc    NYSE AFL   has launched a new insurance product named Lump Sum Critical Illness Insurance in its U S  segment The critical illness product has been redesigned to include new riders and a wider range of benefits for offering customers a holistic approach to recovery and care This product will be an addition to the company s existing bouquet sold under direct to consumer portfolio  Other Aflac plans available directly to consumers  include cancer  accident  life  dental and specified health event  For 2019  the company has planned to introduce more products in this category This product will be available in the voluntary insurance market  which can be easily accessed by millions of Americans working outside the traditional workplace as freelancers  contractors  self employed solopreneurs and those in startups The critical illness product carries features like lump sum payment  building benefit  hospitalization rider and a new event recovery rider  The policy is currently available across nine states in the United States  It will also be present in 10 additional states by this year end  Remaining states will join the line up in 2019 The company s U S  segment continues to perform strongly as is evident from a revenue CAGR of 3  from 2008 2017  which sustained through the first nine months of 2018 with revenues up 2 5   The company has undertaken a number of growth initiatives in this segment such as the adoption of Everwell and One Pay Day for increased penetration  delivery of value added services and stronger client retentionand investment in administrative capabilities  These initiatives should drive the company s top line growth  In 2018  the company s 3 5  sales growth is expected to result in 2 3  growth in earned premiums In a year s time  the stock has gained 5 3  versus the  s decline of 4 2  
 
Aflac carries a Zacks Rank   3  Hold   Some better ranked stocks in the space are    AMERISAFE  Inc    NASDAQ AMSF    Employers Holdings Inc    NYSE EIG   and Unum Group   NYSE UNM    each carrying a Zacks Rank  2  Buy   You can see  AMERISAFE and Unum s earnings surpassed estimates in three of the four reported quarters  the average positive surprise being 15 4  and 3 31   respectively  While Employers Holdings  metric beat estimates in each of the four reported quarters  the average being 77 83     
3 Medical Stocks to Buy NowThe greatest discovery in this century of biology is now at the flashpoint between theory and realization  Billions of dollars in research have poured into it  Companies are already generating revenue  and cures for a variety of deadly diseases are in the pipeline So are big potential profits for early investors  Zacks has released an updated Special Report that explains this breakthrough and names the best 3 stocks to ride it ",2018-11-13,Zacks Investment Research,https://www.investing.com/analysis/aflac-afl-launches-critical-illness-product-in-us-unit-200359193,200359193
3198,224713,AMSF,Aflac s US And Japan Business Places It Firmly For Growth,opinion,"Aflac Inc    NYSE AFL   looks well poised for growth on the back of its strong Japan and U S  business One of the major steps toward streamlining Aflac s Japan business was its branch conversion  Earlier this year  Aflac completed its conversion of the Japan branch operations to a subsidiary  The conversion provides greater legal and regulatory transparency  as well as enhances business development opportunities  reduces strategic risk  and improves cash flows and capital management within the organizational structure Moreover  Aflac s business from Japan  which suffered from low interest rates in 2016 and 2017  is seeing a reversal this year albeit at a low magnitude of increase  For the first nine months of 2018  revenues from the Japan business grew by 1 4   This turnaround has been achieved by the company from changing its product mix by emphasizing selling of third sector products and decrease exposure to first sector products  more interest sensitive  This change has led to a decline in the company s business risk profile and increase in third sector premium  Aflac s introduction of a new cancer product this year also aided sales growth in the Japan business  Its strong and wide distribution network  which includes Japan s post offices and traditional agencies also acted as a catalyst for sales growth in the first nine months of this year and the momemtum is expected to continue going forward Aflac s U S business  continues to perform strongly as evident from a revenue CAGR of 3  from 2008 2017  which continued through the first nine months of 2018 with revenues up 2 5   The company has undertaken a number of growth initiatives in this segment such as the adoption of Everwell and One Pay Day for increased penetration  delivery of value added services and increased client retention  product partnering to drive improved account values and employee access  and investment in administrative capabilities  These initiatives should drive top line growth  In 2018  the company s sales growth of 3  to 5  is expected to result in 2  to 3  growth in earned premium The company also stands to gain from the reduction in tax rates  Aflac will invest funds from tax savings  in different areas such as employee welfare and business growth and provide support to childhood cancer initiatives  This development follows the  passage of the tax reform by Donald Trump  which cut the corporate tax rate to 21  from 35   Per management  this easy tax regime provides an opportunity to make investments that will further drive business growth Aflac continues to maintain strong risk adjusted capital at its operating subsidiaries supported by consistent earnings and good liquidity  The company also has a strong capital management strategy in place Aflac is also an investors  favorite having increased its dividend for the past 36 consecutive years  The company has also been actively buying back its shares  which shows its confidence in its business  Its balance sheet remains strong with leverage at the low end of its policy range of 20  to 25  and positive cash flows for the past many quarters Shares of the company have gained 3 7  in a year s time  outperforming the  s decline of 6 9   Given the strong operating fundamentals  we expect the stock to see continued growth in the coming quarters   
Aflac carries a Zacks Rank  3  Hold   Some better ranked stocks in the same space are  Amerisafe Inc    NASDAQ AMSF    Employers Holdings Inc    NYSE EIG   and Unum Group   NYSE UNM    Each of these stocks carries a Zacks Rank  2  Buy   and has surpassed earnings estimates in the last reported quarter by 34 7   78 2  and 7   respectively   You can see  3 Medical Stocks to Buy NowThe greatest discovery in this century of biology is now at the flashpoint between theory and realization  Billions of dollars in research have poured into it  Companies are already generating revenue  and cures for a variety of deadly diseases are in the pipeline So are big potential profits for early investors  Zacks has released an updated Special Report that explains this breakthrough and names the best 3 stocks to ride it ",2018-11-30,Zacks Investment Research,https://www.investing.com/analysis/aflacs-us-and-japan-business-places-it-firmly-for-growth-200363897,200363897
3208,224723,AMSF, Will Visa  V  Q4 Earnings Buoy Up On Better Payment Volumes ,opinion,"Visa Inc  s   NYSE V   fiscal fourth quarter results scheduled for Oct 25  are expected to benefit from Payments volumes   one of the key revenue drivers set to surge on strength in India  the United States  Russia  Mexico and Australia  The Zacks Consensus Estimate for Payments volume from the Asia Pacific is  437 billion  up 8 7  year over year The U S  dollar has weakened this year  which is likely to drive more volume  particularly inbound  Also  improved spending trends in the global economy and the acquisition of Visa Europe should support overall Payments volumes  The Zacks Consensus Estimate for the same is pegged at  1 967 billion  up a good 20  year over year Visa s fourth quarter fiscal 2017 earnings are likely to reflect solid revenue growth led by factors such as increased spending as the economy continues to grow and shift toward spending on cards and increased pricing  These factors will likely push up International Transaction Revenues   Growth in processed transaction is likely to push up Data Processing fees  The Zacks Consensus Estimate for the same is  2 billion  up 20  year over year   Also  lower than expected incentives must have aided margins  as Visa has slightly delayed moving some European clients to an incentive structure A moderation in the exchange drag will also aid margins   The company has accelerated share buyback activity to offset the equity dilution from the Visa Europe transaction  Increased share buyback will provide an added shield to its bottom line Here is what our quantitative model predicts Our proven model shows that Visa has the right combination of the two key ingredients to beat earnings estimates Zacks ESP     which represents the difference between the Most Accurate estimate and the Zacks Consensus Estimate  is  1 01  The positive ESP is a meaningful indicator of a likely positive earnings surprise  You can uncover the best stocks to buy or sell before they re reported with our Zacks Rank  Visa carries a Zacks Rank  2  Buy   Note that stocks with a Zacks Rank of  1  2 or 3 have a significantly higher chance of beating on earnings Visa Inc  Price and EPS Surprise   Other Stocks to Consider
Amerisafe Inc    NASDAQ AMSF   will report third quarter 2017 earnings results on Oct 25  The company has an Earnings ESP of  3  and carries a Zacks Rank  3  You can see  Voya Financial  Inc    NYSE VOYA   has an Earnings ESP of  1 7  and a Zacks Rank of 3  The company is expected to report third quarter earnings results on Oct 31 Capital One Financial   NYSE COF   has an Earnings ESP of  0 4   This Zacks  3 Ranked company is expected to report third quarter earnings results on Oct 24 
Will You Make a Fortune on the Shift to Electric Cars 
Here s another stock idea to consider  Much like petroleum 150 years ago  lithium power may soon shake the world  creating millionaires and reshaping geo politics  Soon electric vehicles  EVs  may be cheaper than gas guzzlers  Some are already reaching 265 miles on a single charge 
With battery prices plummeting and charging stations set to multiply  one company stands out as the  1 stock to buy according to Zacks research 
It s not the one you think ",2017-10-22,Zacks Investment Research,https://www.investing.com/analysis/will-visa-v-q4-earnings-buoy-up-on-better-payment-volumes-200220465,200220465
3209,224724,AMSF,Key Predictions For Q3 Earnings Reports Of AFL  UNM  AMSF,opinion,"The third quarter earnings season is gaining pace with 17 4  members of the elite S P 500 Index having reported solid numbers so far  The proportion of positive surprises is above average this quarter  Also  the estimate revision trend for the next quarter has been mostly favorable as Q4 estimates have gone up in the past couple of weeks As of Oct 20  2017  87 S P 500 members  accounting for 24 7  of the index s total market capitalization  reported results  according to the latest  Total earnings of these were up 9 4  from the year ago quarter on a 7 3  improvement in revenues  The beat ratio was 71 3  for earnings and 70 1  for revenues Per the report  total earnings of S P 500 companies for Q3 are expected to grow 2 6  year over year on 5  higher revenues Insurance industry  an integral part of the  sector  one of the 16 Zacks sectors   will witness soft results in the third quarter  Soft performance from the insurance industry will be a drag on the Finance sector  Per our report  earnings of the Finance sector will decline 1 5  though revenues will increase 1 1  The third quarter witnessed a slew of catastrophes  which will weigh on underwriting profitability as well as the bottom line of insurers  Nevertheless  an aging population and growing unemployment are likely to drive demand for insurance products Prudent underwriting practices and capital reserve piled up on a benign catastrophe environment in recent years will likely provide strong support to overall earnings Also  higher rates should offer some respite to life insurers  which suffered spread compression on products like fixed annuities and universal life due to continued low rates  Annuity sales should have also benefited from higher rates  However  life insurers have considerably lowered their exposure to interest sensitive product lines With more than 700 companies  180 S P 500 members  set to report their results this week  let s find out where the following insurers stand before their release of quarterly numbers on Oct 25 Unum Group   NYSE UNM   is expected to witness improved operating income at Unum U S  and Colonial Life segments  driven by higher premiums and favorable risk results  Sales at both the segments will likely improve  thus fueling the company s total premiums The Zacks Consensus Estimate for earnings is pegged at  1 04 per share on  2 8 billion revenues  While the bottom line reflects a 4 9  increase  the top line translates into a 2 3  increase  both on a year over year basis Unum Group currently has a Zacks Rank  2  Buy  However  its  of  0 51  makes surprise prediction difficult   Read more   You can uncover the best stocks to buy or sell before they re reported with our  Unum Group Price and EPS Surprise   Aflac Inc  s   NYSE AFL   results are expected to benefit from increased revenues from its U S  segment  This unit has been performing strongly as evident by increasing revenues since 2010  a trend that continued through the first half of 2017  The Zacks Consensus Estimate for revenues from this segment is  1 6 billion  which translates into year over year growth of 6 7  Aflac s top line remains sufficiently exposed to a challenging operating environment  primarily in Japan  The low interest rate environment has led the company to deemphasize sales of first sector  life insurance  products in Japan  The Zacks Consensus Estimate for revenues from this segment is pegged at  3 8 billion  which hints at a decline of 7 9  year over year    Read more   Aflac Incorporated Price and EPS Surprise   Amerisafe Inc    NASDAQ AMSF   is a specialty provider of workers  compensation insurance focused on small to mid sized employers engaged in hazardous industries  principally construction  trucking  logging  agriculture  oil and gas  maritime and sawmills Last quarter  Amerisafe delivered a positive earnings surprise of 13 9   The company delivered an average negative earnings surprise of 0 7  in the trailing four quarters  For the quarter to be reported  the Zacks Consensus Estimate is pegged at 77 cents per share  which points to a year over year decline of 17 6   The company has an Earnings ESP of  3 04  and a Zacks Rank  3  Hold   You can see  
AMERISAFE  Inc  Price and EPS Surprise   
Today s Stocks from Zacks  Hottest Strategies
It s hard to believe  even for us at Zacks  But while the market gained  18 8  from 2016   Q1 2017  our top stock picking screens have returned  157 0    128 0    97 8    94 7   and  90 2  respectively 
And this outperformance has not just been a recent phenomenon  Over the years it has been remarkably consistent  From 2000   Q1 2017  the composite yearly average gain for these strategies has beaten the market more than 11X over  Maybe even more remarkable is the fact that we re willing to share their latest stocks with you without cost or obligation ",2017-10-23,Zacks Investment Research,https://www.investing.com/analysis/key-predictions-for-q3-earnings-reports-of-afl-unm-amsf-200220719,200220719
3210,224725,AMSF,Will Revenue Growth Aid Marsh   McLennan  MMC  Q3 Earnings ,opinion,"Marsh   McLennan Companies  Inc    NYSE MMC   third quarter results  scheduled for Oct 26  are expected to benefit from increased revenues at both its operating segments  namely Risk and Insurance Services and Consulting Revenues in the company s Risk and Insurance Services segment  which contributes nearly 55  to total revenues  have been growing for the past several quarters and we expect the trend to continue in the quarter  Top line growth will be aided by an increase in underlying revenues along with accretion from numerous acquisitions made during the course of the past many years  The Zacks Consensus Estimate for revenues for the segment is  1 7 billion  up 6 3  year over year Also  higher contribution is expected from Consulting  A combination of organic and inorganic growth measures are likely to drive revenues in this segment  The Zacks Consensus Estimate for revenues for the segment is  1 6 billion  up 5 8  year over year The company is expanding in underpenetrated regions such as Latin America  Asia  the Middle East and South Africa  which are perceived as high growth areas  Performance from these regions is likely to aid overall results Along with pushing into attractive geographical regions  the company is expanding in new businesses which should drive revenues  These include Marsh s build out of MMA and its UK SME strategy  the emergence of cyber  flood and mortgage practices at Marsh and Guy Carpenter  investments at Mercer in Workday implementation capabilities  global health and benefits technology and the Mercer Marketplace Health Exchange  investments in Oliver Wyman and their digital technology and analytics platform  and continued pursuit of high growth areas  including healthcare and the public sector Here is what our quantitative model predicts Our proven model shows that Marsh   McLennan does not have the right combination of the two key ingredients  of a positive  and a Zacks Rank  3  Hold  or better  to beat earnings estimates Zacks ESP   Earnings ESP  which represents the difference between the Most Accurate estimate and the Zacks Consensus Estimate  is  0 53   This is because the Most Accurate estimate of 77 cents per share is a penny below the Zacks Consensus Estimate  You can uncover the best stocks to buy or sell before they re reported with our  Zacks Rank  Though Marsh   McLennan carries a Zacks Rank  2  Buy   which increases the predictive power of ESP  its negative ESP makes surprise prediction difficult We caution against Sell rated stocks   4 or 5  going into an earnings announcement  especially when the company is seeing negative estimate revisions Marsh   McLennan Companies  Inc  Price and EPS Surprise   Other StocksHere are some companies worth considering as our model shows that these possess the right combination of elements to beat estimates this quarter   Amerisafe Inc    NASDAQ AMSF   will report third quarter 2017 earnings results on Oct 25  The company has an Earnings ESP of  3 04  and carries a Zacks Rank  3  You can see  Anthem Inc    NYSE ANTM   has an Earnings ESP of  1 55  and a Zacks Rank of 3  The company is scheduled to report third quarter earnings results on Oct 25 Aflac Inc    NYSE AFL   has an Earnings ESP of  1 31   This Zacks  3 Ranked company is scheduled to report third quarter earnings results on Oct 25 
Today s Stocks from Zacks  Hottest Strategies
It s hard to believe  even for us at Zacks  But while the market gained  18 8  from 2016   Q1 2017  our top stock picking screens have returned  157 0    128 0    97 8    94 7   and  90 2  respectively 
And this outperformance has not just been a recent phenomenon  Over the years it has been remarkably consistent  From 2000   Q1 2017  the composite yearly average gain for these strategies has beaten the market more than 11X over  Maybe even more remarkable is the fact that we re willing to share their latest stocks with you without cost or obligation ",2017-10-23,Zacks Investment Research,https://www.investing.com/analysis/will-revenue-growth-aid-marsh--mclennan-mmc-q3-earnings-200220753,200220753
3211,224726,AMSF,4 Solid Insurance Stocks To Hit High Spots In Q4 Bull Market,opinion,Despite the volatile operating environment  with the occurrence of natural calamities  regulatory changes  Federal Reserve s decision as to when hike the interest rate again  there have been quite a few insurance companies which have delivered better than expected results in the third quarter of 2017 Even though the aforementioned challenges are anticipated to impact the upcoming quarter  we remain optimistic about the operational performance of such insurance companies in the near term We will discuss some driving factors that should help insurance companies to perform better in the impending quarter  raising optimism among investors Rising Interest Rates   A Much Awaited Boon to InsurersIf we focus on the life insurance industry  we can identify its connection with interest rates  given the high sensitivity of the players  business models to interest rates  Therefore  life insurance industry s heavy dependence on investment income will benefit most companies from the rising interest rate environment  Thus  rising interest rates as well as increase in bond yields will provide a required relief to insurers to maintain margins Although the Federal Reserve has left the interest rates unchanged  following the Federal Open Market Committee s meeting on Sep 20  2017  ranging between 1  and 1 25   the life insurers are still looking forward to another interest rate hike this year  indicated by policymakers at the meeting  Interestingly  the Fed committee also expects to raise interest rates thrice in 2018  Hence  the overall industry pins hope on the investment income growth in the immediate term  This in turn might also help strengthen its market position A progressing rate environment will lessen the burden on life insurers  investment income  boosting their earnings  This will additionally  accelerate the insurance companies  overall rise in the future Other Aspects Likely to Boost Future PerformanceContinued growth in premiums and a better control over underwriting expenses are anticipated to lend a substantial boost to life insurers  income in the quarter ahead  The individual life insurance premiums  which witnessed modest growth over a considerable period of time  will likely continue the trend with rising demand  driven by an improving job market and the aging population  for retirement savings  Interestingly  life insurers are increasingly moving toward redesigned and re priced products with potential to enhance their liability profiles and profitability in the upcoming quarter Moreover  stronger corporate bonds and improving real estate market might help curtail the credit related investment losses  Also  bettering economy and higher inflation induced bonds look to yield good returns to investors  Life insurers are expected to gain from this favorable trend if it continues in the long run  In fact  a flourishing economy indicates more disposable income with people opting for more insurance coverage Further  the demand for life insurance is estimated to improve and fortify on the back of customers  need for greater safety in a volatile financial environment  Per a recent report by the worldwide insurance association  Life Insurance Management Research Association  LIMRA   minimum 34  of Americans are likely to buy life insurance in 2017  This will in fact encourage demand for life insurance with the industry reaping benefits from such an upside   Key PicksDespite challenging market conditions and evolving customer demands  insurers might gain from improved interest rates and an improving economy that are capable of yielding profits through underlying strength and business modification We zeroed in on four insurers that hold promise to deliver favorable results  banking on a solid price performance and a favorable Zacks Rank backed by positive estimate revisions Duluth  GA based Primerica  Inc    NYSE PRI   distributes financial products to middle income households in the United States and Canada  The stock has seen the Zacks Consensus Estimate for current year earnings per share being revised 2 7  upward to  5 36 and 3 1  to  6 07 for 2018 over the last 60 days  This is reflected through the company s Zacks Rank  2  Buy   You can see  Shares of Primerica have rallied 21 6  quarter to date  outperforming the  s rise of 10 3  and substantially lying ahead of the S P 500 index s 3 5  gain   DeRidder  LA based Amerisafe  Inc    NASDAQ AMSF   offers workers compensation insurance in the United States  The Zacks Consensus Estimate for earnings per share moved up 3 9  to  3 22 for 2017 and 1 3  to  3 07 for 2018 over the last 60 days  This is reflected through the company s same bullish Zacks Rank of 2 Shares of Amerisafe have increased 12 3  quarter to date compared with the  s increase 5 1  and substantially outperforming the S P 500 index s gain of 3 5  Reno  NV based Employers Holdings  Inc    NYSE EIG   operates in the commercial property and casualty insurance industry primarily in the United States  The stock has seen the Zacks Consensus Estimate for current year earnings per share being moved 2 6  upward to  2 39 and 2 1  to  2 40 for 2018 over the last 60 days  The Zacks  2 Ranked player reflects this improvement Shares of Employer Holdings have climbed 8 6  quarter to date  coming in above the industry s gain of 5 1  and substantially outperforming the S P 500 index s gain of 3 5    Chattanooga  TN based Unum Group   NYSE UNM   provides group and individual disability insurance products and services  primarily in the United States and the United Kingdom  The Zacks Consensus Estimate for earnings per share moved up 1 7  to  4 24 for 2017 and 1 1  to  4 46 for 2018 over the last 60 days  The  2 Ranked stock represents this rise Shares of Unum Group have grown 5 4  quarter to date compared with the industry s 5 1  increase and significantly outperforming the S P 500 index s 3 5  gain Wall Street s Next Amazon  NASDAQ AMZN  Zacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time  It s a once in a generation opportunity to invest in pure genius ,2017-11-21,Zacks Investment Research,https://www.investing.com/analysis/4-solid-insurance-stocks-to-hit-high-spots-in-q4-bull-market-200267669,200267669
