Date,Open,High,Low,Close,Adj Close,Volume,ticker
2018-03-01,47.689998626708984,48.599998474121094,47.5099983215332,47.959999084472656,39.257530212402344,28950200,vz
2018-03-02,47.83000183105469,48.33000183105469,47.7599983215332,48.2599983215332,39.50310134887695,17449900,vz
2018-03-05,48.150001525878906,48.939998626708984,48.02000045776367,48.709999084472656,39.87144470214844,15348400,vz
2018-03-06,48.75,48.88999938964844,48.29999923706055,48.88999938964844,40.01878356933594,13526900,vz
2018-03-07,48.540000915527344,49.209999084472656,48.459999084472656,48.84000015258789,39.97785949707031,16738200,vz
2018-03-08,48.88999938964844,49.029998779296875,48.31999969482422,49.0099983215332,40.117008209228516,17038500,vz
2018-03-09,49.20000076293945,49.22999954223633,48.349998474121094,49.0099983215332,40.117008209228516,14927100,vz
2018-03-12,49.029998779296875,49.2599983215332,48.66999816894531,48.79999923706055,39.94511795043945,12526300,vz
2018-03-13,49.0,49.2599983215332,48.5,48.650001525878906,39.82233810424805,12840200,vz
2018-03-14,48.93000030517578,49.099998474121094,48.36000061035156,48.45000076293945,39.658626556396484,11930400,vz
2018-03-15,48.529998779296875,48.77000045776367,48.13999938964844,48.290000915527344,39.52765655517578,9537400,vz
2018-03-16,48.40999984741211,48.779998779296875,48.220001220703125,48.560001373291016,39.7486686706543,26838100,vz
2018-03-19,48.529998779296875,48.61000061035156,48.119998931884766,48.310001373291016,39.54403305053711,12980800,vz
2018-03-20,48.400001525878906,48.59000015258789,47.58000183105469,47.689998626708984,39.03652572631836,10765500,vz
2018-03-21,47.689998626708984,47.959999084472656,47.27000045776367,47.279998779296875,38.70092010498047,11062500,vz
2018-03-22,47.099998474121094,47.52000045776367,46.77000045776367,46.880001068115234,38.373504638671875,14270800,vz
2018-03-23,47.060001373291016,47.459999084472656,46.20000076293945,46.290000915527344,37.890567779541016,15955100,vz
2018-03-26,46.779998779296875,47.16999816894531,46.59000015258789,47.06999969482422,38.529029846191406,15435500,vz
2018-03-27,47.099998474121094,47.900001525878906,46.84000015258789,47.310001373291016,38.725486755371094,14544700,vz
2018-03-28,47.88999938964844,48.560001373291016,47.83000183105469,48.0,39.290287017822266,17728000,vz
2018-03-29,48.20000076293945,48.72999954223633,47.56999969482422,47.81999969482422,39.142940521240234,17305500,vz
2018-04-02,47.619998931884766,47.939998626708984,46.720001220703125,47.15999984741211,38.60270690917969,16511200,vz
2018-04-03,47.220001220703125,47.529998779296875,46.709999084472656,47.5,38.881004333496094,14841300,vz
2018-04-04,47.15999984741211,47.9900016784668,46.900001525878906,47.93000030517578,39.232975006103516,12376400,vz
2018-04-05,47.97999954223633,48.349998474121094,47.68000030517578,48.2400016784668,39.486724853515625,13201300,vz
2018-04-06,48.099998474121094,48.279998779296875,47.27000045776367,47.47999954223633,38.86463165283203,16071600,vz
2018-04-09,47.029998779296875,47.5,46.79999923706055,46.91999816894531,38.889495849609375,13475300,vz
2018-04-10,47.20000076293945,48.970001220703125,46.9900016784668,48.27000045776367,40.008445739746094,24309300,vz
2018-04-11,47.93000030517578,47.9900016784668,47.47999954223633,47.58000183105469,39.4365348815918,11695600,vz
2018-04-12,47.869998931884766,48.13999938964844,47.439998626708984,47.7400016784668,39.56915283203125,8837900,vz
2018-04-13,47.90999984741211,47.97999954223633,47.5099983215332,47.65999984741211,39.50284957885742,7302000,vz
2018-04-16,47.95000076293945,48.459999084472656,47.86000061035156,48.38999938964844,40.10791015625,8885500,vz
2018-04-17,48.59000015258789,49.040000915527344,48.310001373291016,48.849998474121094,40.48917770385742,11575500,vz
2018-04-18,49.0,49.060001373291016,48.56999969482422,48.619998931884766,40.29853820800781,8347700,vz
2018-04-19,48.599998474121094,48.959999084472656,48.380001068115234,48.43000030517578,40.14106369018555,11174200,vz
2018-04-20,48.310001373291016,48.619998931884766,47.209999084472656,47.900001525878906,39.70176315307617,18224700,vz
2018-04-23,48.20000076293945,48.720001220703125,47.970001220703125,48.65999984741211,40.331695556640625,14211600,vz
2018-04-24,49.91999816894531,50.38999938964844,49.13999938964844,49.66999816894531,41.16883087158203,20920400,vz
2018-04-25,50.060001373291016,50.15999984741211,49.2400016784668,50.099998474121094,41.52523422241211,19893200,vz
2018-04-26,49.599998474121094,50.040000915527344,49.439998626708984,49.7599983215332,41.243412017822266,14121900,vz
2018-04-27,50.25,51.689998626708984,50.15999984741211,51.56999969482422,42.7436408996582,25986200,vz
2018-04-30,51.400001525878906,51.650001525878906,49.34000015258789,49.349998474121094,40.90359878540039,28938900,vz
2018-05-01,49.4900016784668,49.650001525878906,48.2400016784668,48.81999969482422,40.46430969238281,16101400,vz
2018-05-02,48.790000915527344,48.86000061035156,47.4900016784668,47.75,39.57743453979492,18515900,vz
2018-05-03,47.720001220703125,47.86000061035156,47.36000061035156,47.84000015258789,39.65203857421875,16114100,vz
2018-05-04,47.5,48.31999969482422,47.4900016784668,48.189998626708984,39.94213104248047,10669300,vz
2018-05-07,48.18000030517578,48.31999969482422,47.56999969482422,47.72999954223633,39.560855865478516,12892100,vz
2018-05-08,47.540000915527344,47.599998474121094,46.72999954223633,47.02000045776367,38.97238540649414,16716900,vz
2018-05-09,47.0,47.18000030517578,46.09000015258789,46.380001068115234,38.441925048828125,23083300,vz
2018-05-10,46.68000030517578,47.290000915527344,46.52000045776367,47.20000076293945,39.121578216552734,15727500,vz
2018-05-11,48.06999969482422,49.06999969482422,47.91999816894531,48.619998931884766,40.29853820800781,22872800,vz
2018-05-14,48.66999816894531,48.900001525878906,48.279998779296875,48.4900016784668,40.1907844543457,10362600,vz
2018-05-15,48.150001525878906,48.290000915527344,47.619998931884766,47.790000915527344,39.610591888427734,12655400,vz
2018-05-16,47.790000915527344,48.09000015258789,47.65999984741211,47.86000061035156,39.668617248535156,9798800,vz
2018-05-17,47.86000061035156,48.040000915527344,47.65999984741211,47.849998474121094,39.66032409667969,8907500,vz
2018-05-18,47.84000015258789,47.88999938964844,47.31999969482422,47.7400016784668,39.56915283203125,11384400,vz
2018-05-21,47.790000915527344,48.5,47.7400016784668,48.43000030517578,40.14106369018555,8588800,vz
2018-05-22,48.33000183105469,49.310001373291016,48.2599983215332,48.810001373291016,40.456016540527344,18539800,vz
2018-05-23,48.7400016784668,48.97999954223633,48.33000183105469,48.59000015258789,40.273677825927734,14027800,vz
2018-05-24,48.88999938964844,49.0,48.470001220703125,48.63999938964844,40.31510543823242,13580400,vz
2018-05-25,48.59000015258789,48.650001525878906,48.2400016784668,48.52000045776367,40.21564865112305,7948000,vz
2018-05-29,48.29999923706055,48.459999084472656,47.86000061035156,48.20000076293945,39.950416564941406,13035300,vz
2018-05-30,48.4900016784668,48.720001220703125,48.2400016784668,48.599998474121094,40.281959533691406,10459100,vz
2018-05-31,48.52000045776367,48.529998779296875,47.52000045776367,47.66999816894531,39.51112365722656,27288300,vz
2018-06-01,47.88999938964844,48.0,47.61000061035156,47.810001373291016,39.62717819213867,9967100,vz
2018-06-04,48.04999923706055,48.15999984741211,47.72999954223633,47.81999969482422,39.63546371459961,9012600,vz
2018-06-05,47.779998779296875,48.189998626708984,47.77000045776367,47.970001220703125,39.75979232788086,10378000,vz
2018-06-06,48.15999984741211,48.439998626708984,47.790000915527344,48.40999984741211,40.12448501586914,12924800,vz
2018-06-07,47.959999084472656,49.2599983215332,47.849998474121094,49.0099983215332,40.621788024902344,19674300,vz
2018-06-08,48.45000076293945,49.20000076293945,48.43000030517578,49.18000030517578,40.762691497802734,15399300,vz
2018-06-11,49.4900016784668,49.79999923706055,49.2599983215332,49.29999923706055,40.86214828491211,14143700,vz
2018-06-12,49.58000183105469,49.63999938964844,48.65999984741211,48.810001373291016,40.456016540527344,15597900,vz
2018-06-13,48.45000076293945,48.54999923706055,47.380001068115234,47.400001525878906,39.28734588623047,30809400,vz
2018-06-14,47.7599983215332,47.88999938964844,47.29999923706055,47.81999969482422,39.63546371459961,17568400,vz
2018-06-15,47.77000045776367,48.060001373291016,47.619998931884766,48.060001373291016,39.834381103515625,31398000,vz
2018-06-18,47.900001525878906,48.0,47.130001068115234,47.459999084472656,39.337074279785156,15330400,vz
2018-06-19,47.66999816894531,48.779998779296875,47.52000045776367,48.5,40.19907760620117,25070000,vz
2018-06-20,48.63999938964844,48.65999984741211,47.810001373291016,48.09000015258789,39.85924530029297,11996800,vz
2018-06-21,48.869998931884766,49.0,48.380001068115234,48.630001068115234,40.30683135986328,14854600,vz
2018-06-22,48.959999084472656,49.93000030517578,48.84000015258789,49.7599983215332,41.243412017822266,31911000,vz
2018-06-25,49.84000015258789,50.040000915527344,49.290000915527344,49.599998474121094,41.110809326171875,19301900,vz
2018-06-26,49.619998931884766,49.75,49.06999969482422,49.29999923706055,40.86214828491211,13597000,vz
2018-06-27,49.18000030517578,49.72999954223633,49.0099983215332,49.310001373291016,40.87043762207031,14144300,vz
2018-06-28,49.43000030517578,51.04999923706055,49.40999984741211,50.86000061035156,42.15515899658203,21605500,vz
2018-06-29,50.72999954223633,50.849998474121094,50.08000183105469,50.310001373291016,41.699283599853516,18023100,vz
2018-07-02,50.25,50.439998626708984,49.70000076293945,50.41999816894531,41.79045867919922,13141200,vz
2018-07-03,50.459999084472656,51.09000015258789,50.29999923706055,50.70000076293945,42.02253723144531,8441100,vz
2018-07-05,50.9900016784668,51.29999923706055,50.52000045776367,51.279998779296875,42.50327682495117,11279600,vz
2018-07-06,51.41999816894531,51.65999984741211,51.22999954223633,51.47999954223633,42.66904067993164,10203800,vz
2018-07-09,51.029998779296875,51.11000061035156,50.68000030517578,50.7400016784668,42.54327392578125,10491200,vz
2018-07-10,50.79999923706055,51.41999816894531,50.7400016784668,51.34000015258789,43.04634475708008,9614600,vz
2018-07-11,51.220001220703125,51.75,51.150001525878906,51.34000015258789,43.04634475708008,14348100,vz
2018-07-12,51.5,51.58000183105469,50.959999084472656,51.2400016784668,42.962501525878906,10583900,vz
2018-07-13,51.099998474121094,51.45000076293945,50.93000030517578,51.40999984741211,43.10504913330078,11175100,vz
2018-07-16,51.36000061035156,51.720001220703125,51.130001068115234,51.59000015258789,43.25596618652344,9633400,vz
2018-07-17,51.540000915527344,51.939998626708984,51.41999816894531,51.43000030517578,43.12181091308594,10636100,vz
2018-07-18,51.40999984741211,51.4900016784668,50.880001068115234,51.13999938964844,42.878658294677734,11734900,vz
2018-07-19,51.099998474121094,51.099998474121094,50.599998474121094,50.75,42.55165481567383,9524200,vz
2018-07-20,50.529998779296875,50.9900016784668,50.349998474121094,50.619998931884766,42.442665100097656,12026500,vz
2018-07-23,50.689998626708984,50.97999954223633,50.27000045776367,50.75,42.55165481567383,11703200,vz
2018-07-24,51.25,51.869998931884766,50.04999923706055,51.5099983215332,43.188880920410156,23265200,vz
2018-07-25,51.689998626708984,52.04999923706055,50.810001373291016,50.90999984741211,42.68581008911133,15702800,vz
2018-07-26,51.130001068115234,51.61000061035156,51.11000061035156,51.18000030517578,42.912200927734375,11162000,vz
2018-07-27,51.47999954223633,52.380001068115234,51.47999954223633,52.0099983215332,43.60811233520508,14073700,vz
2018-07-30,52.27000045776367,53.0,52.08000183105469,52.4900016784668,44.01056671142578,16725000,vz
2018-07-31,52.599998474121094,52.66999816894531,51.4900016784668,51.63999938964844,43.297882080078125,16924200,vz
2018-08-01,52.02000045776367,52.11000061035156,51.45000076293945,51.72999954223633,43.373348236083984,12789400,vz
2018-08-02,51.7400016784668,52.0099983215332,51.43000030517578,51.97999954223633,43.58296203613281,12337500,vz
2018-08-03,52.0,52.45000076293945,51.869998931884766,52.27000045776367,43.826107025146484,7769900,vz
2018-08-06,52.130001068115234,52.720001220703125,51.7599983215332,52.47999954223633,44.00218200683594,10768400,vz
2018-08-07,52.47999954223633,52.72999954223633,52.220001220703125,52.459999084472656,43.98541259765625,7106900,vz
2018-08-08,52.54999923706055,52.880001068115234,52.40999984741211,52.70000076293945,44.1866455078125,9457300,vz
2018-08-09,52.65999984741211,53.27000045776367,52.65999984741211,53.0099983215332,44.44656753540039,10768100,vz
2018-08-10,52.93000030517578,52.93000030517578,52.27000045776367,52.470001220703125,43.993804931640625,7979600,vz
2018-08-13,52.7400016784668,52.779998779296875,52.20000076293945,52.220001220703125,43.78418731689453,9919400,vz
2018-08-14,52.310001373291016,52.939998626708984,52.310001373291016,52.869998931884766,44.32918167114258,11454400,vz
2018-08-15,52.72999954223633,53.369998931884766,52.459999084472656,53.2400016784668,44.6394157409668,16473300,vz
2018-08-16,53.25,54.41999816894531,53.20000076293945,54.27000045776367,45.50302505493164,16265400,vz
2018-08-17,54.2599983215332,55.209999084472656,54.099998474121094,54.790000915527344,45.93901824951172,19102700,vz
2018-08-20,54.93000030517578,55.08000183105469,54.20000076293945,54.650001525878906,45.82164001464844,10747400,vz
2018-08-21,54.900001525878906,55.06999969482422,54.470001220703125,54.90999984741211,46.03963851928711,11961200,vz
2018-08-22,54.84000015258789,55.0099983215332,53.939998626708984,54.13999938964844,45.39402770996094,13911400,vz
2018-08-23,54.15999984741211,54.54999923706055,54.04999923706055,54.279998779296875,45.51141357421875,8354400,vz
2018-08-24,54.2599983215332,54.83000183105469,54.220001220703125,54.779998779296875,45.93063735961914,8499900,vz
2018-08-27,54.97999954223633,55.060001373291016,54.650001525878906,54.849998474121094,45.989322662353516,9539600,vz
2018-08-28,54.81999969482422,54.900001525878906,54.459999084472656,54.650001525878906,45.82164001464844,11864600,vz
2018-08-29,54.779998779296875,54.959999084472656,54.5,54.56999969482422,45.75455856323242,9801900,vz
2018-08-30,54.400001525878906,54.79999923706055,54.2400016784668,54.75,45.905487060546875,9696500,vz
2018-08-31,54.5099983215332,54.65999984741211,54.040000915527344,54.369998931884766,45.58686447143555,14605400,vz
2018-09-04,53.54999923706055,53.720001220703125,52.84000015258789,53.189998626708984,44.59748840332031,19898600,vz
2018-09-05,53.02000045776367,53.970001220703125,52.900001525878906,53.81999969482422,45.12571716308594,15301200,vz
2018-09-06,53.939998626708984,54.470001220703125,53.70000076293945,54.290000915527344,45.51979446411133,10521900,vz
2018-09-07,54.130001068115234,54.38999938964844,53.880001068115234,54.0,45.27663803100586,11746500,vz
2018-09-10,54.31999969482422,54.68000030517578,53.9900016784668,54.119998931884766,45.37725067138672,10781900,vz
2018-09-11,54.290000915527344,54.959999084472656,54.11000061035156,54.720001220703125,45.88032913208008,12298800,vz
2018-09-12,54.75,55.41999816894531,54.560001373291016,54.970001220703125,46.08993911743164,13130800,vz
2018-09-13,55.08000183105469,55.08000183105469,54.27000045776367,54.939998626708984,46.06479263305664,12559900,vz
2018-09-14,54.90999984741211,54.9900016784668,54.18000030517578,54.54999923706055,45.73778533935547,13454700,vz
2018-09-17,54.790000915527344,55.02000045776367,54.43000030517578,54.70000076293945,45.863555908203125,11013700,vz
2018-09-18,54.38999938964844,54.810001373291016,54.290000915527344,54.38999938964844,45.603633880615234,13891100,vz
2018-09-19,54.619998931884766,54.70000076293945,53.369998931884766,53.5,44.8574104309082,17471000,vz
2018-09-20,53.599998474121094,54.150001525878906,53.31999969482422,53.95000076293945,45.234718322753906,14473400,vz
2018-09-21,54.22999954223633,54.810001373291016,54.119998931884766,54.41999816894531,45.62879180908203,48954100,vz
2018-09-24,54.310001373291016,54.4900016784668,53.529998779296875,53.540000915527344,44.890953063964844,14029600,vz
2018-09-25,53.5,53.65999984741211,52.91999816894531,53.04999923706055,44.480098724365234,13604900,vz
2018-09-26,53.290000915527344,53.58000183105469,53.08000183105469,53.13999938964844,44.55556869506836,13308300,vz
2018-09-27,53.150001525878906,53.869998931884766,53.150001525878906,53.59000015258789,44.93286895751953,13348100,vz
2018-09-28,53.470001220703125,53.560001373291016,53.27000045776367,53.38999938964844,44.76517868041992,12634500,vz
2018-10-01,53.61000061035156,53.91999816894531,53.5,53.84000015258789,45.142494201660156,10682000,vz
2018-10-02,53.79999923706055,54.439998626708984,53.599998474121094,54.41999816894531,45.62879180908203,12482900,vz
2018-10-03,54.7400016784668,54.939998626708984,54.13999938964844,54.290000915527344,45.51979446411133,14939100,vz
2018-10-04,54.349998474121094,55.029998779296875,53.959999084472656,55.02000045776367,46.13186264038086,15788400,vz
2018-10-05,55.060001373291016,55.439998626708984,54.779998779296875,54.939998626708984,46.06479263305664,14044900,vz
2018-10-08,55.0,55.209999084472656,54.45000076293945,55.02000045776367,46.13186264038086,16703700,vz
2018-10-09,54.47999954223633,55.13999938964844,54.029998779296875,54.9900016784668,46.61763000488281,16962400,vz
2018-10-10,54.9900016784668,55.900001525878906,54.290000915527344,54.33000183105469,46.05810546875,22025500,vz
2018-10-11,54.5099983215332,55.15999984741211,52.84000015258789,53.33000183105469,45.21036148071289,26336200,vz
2018-10-12,53.81999969482422,53.88999938964844,52.81999969482422,53.72999954223633,45.54945755004883,18866600,vz
2018-10-15,53.880001068115234,54.25,53.599998474121094,53.599998474121094,45.43925094604492,13022000,vz
2018-10-16,53.459999084472656,53.79999923706055,53.2599983215332,53.70000076293945,45.524024963378906,15981200,vz
2018-10-17,53.75,54.380001068115234,53.529998779296875,53.959999084472656,45.744441986083984,14528100,vz
2018-10-18,53.86000061035156,54.68000030517578,53.779998779296875,54.650001525878906,46.32938766479492,16865100,vz
2018-10-19,54.619998931884766,55.5,54.52000045776367,54.900001525878906,46.541324615478516,19103300,vz
2018-10-22,55.08000183105469,55.27000045776367,54.61000061035156,54.97999954223633,46.609134674072266,21737500,vz
2018-10-23,56.09000015258789,57.470001220703125,56.09000015258789,57.209999084472656,48.49961471557617,29328700,vz
2018-10-24,57.0,58.439998626708984,56.41999816894531,57.41999816894531,48.67764663696289,37435600,vz
2018-10-25,57.459999084472656,57.630001068115234,56.16999816894531,56.43000030517578,47.838382720947266,25270000,vz
2018-10-26,56.2599983215332,56.619998931884766,55.189998626708984,55.5099983215332,47.05845260620117,24973300,vz
2018-10-29,55.810001373291016,57.150001525878906,55.720001220703125,56.47999954223633,47.88076400756836,22103700,vz
2018-10-30,56.91999816894531,58.79999923706055,56.91999816894531,58.18000030517578,49.32193374633789,25231200,vz
2018-10-31,58.31999969482422,58.31999969482422,56.7599983215332,57.09000015258789,48.39788818359375,24214400,vz
2018-11-01,56.97999954223633,57.279998779296875,55.54999923706055,56.04999923706055,47.5162353515625,22533200,vz
2018-11-02,56.34000015258789,57.08000183105469,55.91999816894531,56.630001068115234,48.00792694091797,14734400,vz
2018-11-05,56.5099983215332,57.45000076293945,56.5099983215332,57.209999084472656,48.49961471557617,12733800,vz
2018-11-06,57.02000045776367,57.349998474121094,56.650001525878906,57.209999084472656,48.49961471557617,12371200,vz
2018-11-07,57.54999923706055,57.779998779296875,57.040000915527344,57.650001525878906,48.87263107299805,14891300,vz
2018-11-08,57.70000076293945,58.439998626708984,57.65999984741211,58.27000045776367,49.39822769165039,12482400,vz
2018-11-09,58.31999969482422,59.20000076293945,57.939998626708984,58.459999084472656,49.55930709838867,17365500,vz
2018-11-12,58.84000015258789,59.400001525878906,58.540000915527344,58.720001220703125,49.779720306396484,13236800,vz
2018-11-13,59.09000015258789,59.13999938964844,58.31999969482422,58.65999984741211,49.728851318359375,13047900,vz
2018-11-14,59.130001068115234,59.31999969482422,58.40999984741211,58.939998626708984,49.966224670410156,18288700,vz
2018-11-15,58.849998474121094,59.09000015258789,58.45000076293945,59.08000183105469,50.08491134643555,17147100,vz
2018-11-16,59.060001373291016,60.38999938964844,58.90999984741211,60.209999084472656,51.04286193847656,19471000,vz
2018-11-19,60.25,61.31999969482422,60.18000030517578,60.619998931884766,51.39043426513672,18405700,vz
2018-11-20,61.029998779296875,61.58000183105469,59.16999816894531,59.459999084472656,50.407047271728516,22028900,vz
2018-11-21,59.2599983215332,59.900001525878906,58.880001068115234,59.15999984741211,50.15272903442383,18482200,vz
2018-11-23,58.86000061035156,59.0,58.290000915527344,58.63999938964844,49.7119026184082,7009100,vz
2018-11-26,58.63999938964844,59.5099983215332,58.310001373291016,59.16999816894531,50.16120910644531,12308900,vz
2018-11-27,59.209999084472656,60.70000076293945,59.18000030517578,60.650001525878906,51.41587829589844,14115000,vz
2018-11-28,60.70000076293945,60.72999954223633,59.63999938964844,60.060001373291016,50.915706634521484,18663000,vz
2018-11-29,59.41999816894531,59.790000915527344,59.2599983215332,59.45000076293945,50.39857482910156,14763700,vz
2018-11-30,59.56999969482422,60.369998931884766,59.47999954223633,60.29999923706055,51.11915969848633,31142800,vz
2018-12-03,59.5,59.75,57.689998626708984,58.15999984741211,49.304988861083984,27800800,vz
2018-12-04,58.099998474121094,59.400001525878906,57.959999084472656,58.09000015258789,49.24563980102539,21727400,vz
2018-12-06,58.18000030517578,58.63999938964844,57.15999984741211,58.08000183105469,49.237159729003906,26880400,vz
2018-12-07,57.90999984741211,58.43000030517578,57.34000015258789,57.68000030517578,48.8980712890625,16948100,vz
2018-12-10,57.79999923706055,58.369998931884766,56.869998931884766,58.27000045776367,49.39822769165039,16603400,vz
2018-12-11,58.77000045776367,59.400001525878906,58.63999938964844,58.849998474121094,49.889930725097656,14991400,vz
2018-12-12,57.790000915527344,58.189998626708984,57.22999954223633,57.25,48.53352737426758,18892200,vz
2018-12-13,57.0,57.5,56.810001373291016,57.09000015258789,48.39788818359375,15454700,vz
2018-12-14,56.95000076293945,57.5,56.75,57.08000183105469,48.38941955566406,13960900,vz
2018-12-17,57.060001373291016,57.310001373291016,55.529998779296875,55.95000076293945,47.43146514892578,18902500,vz
2018-12-18,55.939998626708984,56.689998626708984,55.310001373291016,55.650001525878906,47.17713928222656,18895800,vz
2018-12-19,55.720001220703125,56.91999816894531,55.5,55.86000061035156,47.35516357421875,20968400,vz
2018-12-20,55.91999816894531,56.0099983215332,54.2599983215332,55.06999969482422,46.68544006347656,26897000,vz
2018-12-21,54.84000015258789,56.529998779296875,54.2400016784668,54.91999816894531,46.55828094482422,55406300,vz
2018-12-24,54.68000030517578,55.040000915527344,52.939998626708984,53.04999923706055,44.97299575805664,15077200,vz
2018-12-26,53.22999954223633,54.470001220703125,52.400001525878906,54.439998626708984,46.1513557434082,17970500,vz
2018-12-27,54.310001373291016,55.16999816894531,53.349998474121094,55.150001525878906,46.753265380859375,17531000,vz
2018-12-28,55.369998931884766,55.86000061035156,54.900001525878906,55.27000045776367,46.85499954223633,14771600,vz
2018-12-31,55.529998779296875,56.22999954223633,55.06999969482422,56.220001220703125,47.66034698486328,15331800,vz
2019-01-02,56.15999984741211,56.15999984741211,55.279998779296875,56.02000045776367,47.490806579589844,13969700,vz
2019-01-03,56.29999923706055,56.9900016784668,56.060001373291016,56.220001220703125,47.66034698486328,19245400,vz
2019-01-04,56.4900016784668,56.88999938964844,55.95000076293945,56.36000061035156,47.7790412902832,17035800,vz
2019-01-07,56.7599983215332,57.2599983215332,56.54999923706055,56.720001220703125,48.084228515625,16349000,vz
2019-01-08,57.27000045776367,58.689998626708984,57.04999923706055,58.380001068115234,49.491485595703125,21424600,vz
2019-01-09,57.68000030517578,57.720001220703125,56.849998474121094,57.04999923706055,48.86874008178711,18136000,vz
2019-01-10,57.290000915527344,57.70000076293945,56.869998931884766,57.599998474121094,49.339874267578125,14259900,vz
2019-01-11,57.84000015258789,58.2599983215332,57.41999816894531,58.02000045776367,49.69963455200195,15801500,vz
2019-01-14,57.83000183105469,58.150001525878906,57.68000030517578,58.029998779296875,49.70820236206055,11342300,vz
2019-01-15,57.7400016784668,58.290000915527344,57.58000183105469,58.099998474121094,49.76817321777344,10058000,vz
2019-01-16,57.93000030517578,57.93000030517578,57.0,57.08000183105469,48.894439697265625,13411700,vz
