,id,ticker,title,category,content,date,provider,url,article_id
124430,345945,DTE,Edison International s  EIX  Q4 Earnings Miss  Revenues Beat,opinion,Edison International   NYSE EIX   reported fourth quarter 2018 adjusted earnings of 94 cents per share  which missed the Zacks Consensus Estimate of  1 00 by 6   The bottom line also decreased 14 5  from  1 10 registered in the year ago quarter Excluding adjustments  quarterly earnings came in at  4 49 per share from continuing operations compared with  1 67 in fourth quarter 2017 For 2018  the company s adjusted earnings of  4 15 per share lagged the Zacks Consensus Estimate of  4 16 by a penny  The reported figure also decreased 7 8  from  4 50 in the prior year Total RevenuesEdison International s fourth quarter revenues came in at  3 01 billion  surpassing the Zacks Consensus Estimate of  2 90 billion by 3 8   However  the top line declined 6 6  from the year ago quarter s  3 22 billion For 2018  the company s revenues totaled  12 66 million  which missed the Zacks Consensus Estimate of  12 74 billion by 0 6  but improved 2 7  from the year ago quarter s  12 32 billion Operational HighlightsIn the reported quarter  total operating expenses increased 55  to  5 050 million mainly on account of wildfire related costs  which was absent in the prior year quarter  Operation and maintenance costs decreased 10 3  year over year  while purchased power and fuel costs dropped 6 1   Depreciation and amortization expenses also declined 5 1  Edison International incurred an operating loss of  2 041 million compared with a loss of  38 million incurred in the year ago quarter Interest expenses were  196 million  higher than  166 million recorded in the prior year quarter Segment ResultsSouthern  NYSE SO  California Edison s  SCE  fourth quarter earnings were  4 38 per share compared with 33 cents a year ago  The upside resulted from the impact of the July 2017 cost of capital decision on GRC revenues  increased operation and maintenance expenses related to vegetation management and higher net financing costs The Parent and Other segment incurred a loss of 11 cents per share in the quarter under review compared with the year ago loss of  1 34  The improvement can be attributed to the absence of a  433 million write down from the re measurement of deferred taxes as a result of the Tax Reform recorded in 2017 Financial UpdateAs of Dec 31  2018  cash and cash equivalents were  144 million compared with  1 091 million as of Dec 31  2017  Long term debt amounted to  14 63 billion  higher than the 2017 end level of  11 64 billion Net cash from operating activities during 2018 was  3 177 million compared with  3 597 million in the prior year  Total capital expenditures summed  4 509 million at 2018 end  up from  3 844 million a year ago Zacks RankEdison International carries a Zacks Rank  3  Hold   You can see  Recent Utility ReleasesDTE Energy Company   NYSE DTE   reported fourth quarter 2018 operating earnings per share  EPS  of 91 cents  which missed the Zacks Consensus Estimate of 92 cents by a penny American Electric Power Co   Inc    NYSE AEP   reported fourth quarter 2018 operating earnings per share  EPS  of 72 cents  in line with the Zacks Consensus Estimate NextEra Energy  Inc    NYSE NEE   reported fourth quarter 2018 adjusted earnings of  1 49 per share  which fell short of the Zacks Consensus Estimate of  1 51 by 1 3  This Could Be the Fastest Way to Grow Wealth in 2019Research indicates one sector is poised to deliver a crop of the best performing stocks you ll find anywhere in the market  Breaking news in this space frequently creates quick double  and triple digit profit opportunities These companies are changing the world   and owning their stocks could transform your portfolio in 2019 and beyond  Recent trades from this sector have generated  98    119  and  164  gains in as little as 1 month ,2019-02-28,Zacks Investment Research,https://www.investing.com/analysis/edison-internationals-eix-q4-earnings-miss-revenues-beat-200393964,200393964
124431,345946,DTE,Why Is DTE Energy  DTE  Up 4 1  Since Last Earnings Report ,opinion,"It has been about a month since the last earnings report for DTE Energy  DTE   Shares have added about 4 1  in that time frame  outperforming the S P 500 
Will the recent positive trend continue leading up to its next earnings release  or is DTE Energy due for a pullback  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at the most recent earnings report in order to get a better handle on the important drivers  DTE Energy Lags Q4 Earnings  Invests Big in Natural GasDTE Energy Company  NYSE DTE  reported fourth quarter 2018 operating earnings per share  EPS  of 91 cents  which missed the Zacks Consensus Estimate of 92 cents by a penny  The reported figure also declined 27 8  from the year ago quarter s figure of  1 26 On a GAAP basis  the company s reported earnings came in at  1 05 per share compared with  1 60 in the prior year quarter For 2018  DTE Energy s operating EPS came in at  6 30  up 12 7  from the prior year figure of  5 59  The figure  however  missed the Zacks Consensus Estimate of  6 31 by a penny Highlights of the ReleaseDTE Energy announced that the NEXUS Gas Transmission system  a DTE joint venture  signed an agreement to purchase Generation Pipeline   a midstream pipeline asset that provides natural gas supply to Northwest Ohio industrial customers   Generation Pipeline is an existing 24 inch  23 mile pipeline with current capacity to deliver 355 million cubic feet per day of clean burning natural gas In the renewable energy space  the company expects new projects  including Pine River Wind Park in mid Michigan  to drive investments of more than  1 7 billion in Michigan and double renewable energy capacity from 1 000 to 2 000 megawatts  Further  DTE Energy claims to have invested  1 7 billion with Michigan based companies in 2018  exceeding its commitment to the Pure Michigan Business Connect local supplier initiative Operating net income in the reported quarter totaled  165 million compared with  224 million in the year ago quarter Segmental DetailsUtility OperationsDTE Electric   The segment s operating earnings totaled  60 million  down from  141 million registered in the prior year quarter DTE Gas  The segment generated operating earnings of  62 million in the fourth quarter compared with  54 million in the prior year quarter Non Utility Operations  The operating earnings from Non Utility operations were  78 million compared with  67 million in the year ago quarter GuidanceDTE Energy reiterated its 2019 operating earnings per share guidance in the range of  5 97  6 33 
How Have Estimates Been Moving Since Then 
Analysts were quiet during the last two month period as none of them issued any earnings estimate revisions ",2019-03-08,Zacks Investment Research,https://www.investing.com/analysis/why-is-dte-energy-dte-up-41-since-last-earnings-report-200396117,200396117
124432,345947,DTE,DTE Energy s  DTE  Largest Wind Park Commences Operation,opinion,DTE Energy s   NYSE DTE   Pine River wind park  the largest in Michigan  recently commenced operations  thereby providing enough clean energy tosubstantially power more than 54 000 homes  The wind park  located in Gratiot and Isabella counties  is the company s most cost effective and cost efficient wind project that currently operates 65 turbines How Will the New Project Benefit Michigan DTE Energy s newest wind park plans to annually offset nearly 300 000 metric tons of Carbon dioxide  while aiming to provide a significant impetusto the company s carbon emission reduction goal by more than 80  by 2050 and achieving 50  clean energy through renewables and energy efficiency by 2030 Through this new wind park  the company will not only continue the fundamental transformation of power generation in Michigan into cleaner energy  but also contribute to the state s economic growth  To this end  it is imperative to mention that DTE Energy s wind projects provide a stable source of income for landowners who have turbines on their property  jobs that help young people stay in the community  and tax revenues that can be used to improve roads  schools  emergency services and other vital community needs Our ViewWith the growing dominance of renewable energy worldwide  DTE Energy is investing steadily to enhance its renewable generation assets  In particular  the company plans to more than double its capacity in wind power  To this end  DTE Energy plans to build two additional wind parks by 2022  which is currently estimated to produce around 375 MW of electricity  This includes a wind project with a capacity to generate 300 MW of electricity for large commercial customers Per IRENA  International Renewable Energy Agency   the U S  wind industry installed 5 944 MW of new wind power capacity in the fourth quarter of 2018  the third strongest quarter for installations on record  Further  wind power is also expected to surpass hydropower by a factor of three  to become the largest renewable power source in the United States by 2030  Considering this uptrend in the wind industry  steady investments made by DTE Energy to increase wind generation capacity will significantly add to its overall growth Price PerformanceDTE Energy s shares have inched up 22  in the past 12 months compared with the  s rise of 14  Zacks Rank   Key PicksDTE Energy currently carries a Zacks Rank  3  Hold   A few better ranked stocks from the same space are IDACORP  Inc    NYSE IDA    Algonquin Power   Utilities Corp   TO AQN   and FirstEnergy Corp    NYSE FE    each carrying a Zacks Rank  2  Buy   You can see  IDACORP delivered average positive earnings surprise of 9 60  in the past four quarters  The company s long term growth rate currently stands at 2 60  Algonquin Power   Utilities delivered average positive earnings surprise of 27 41  in the past four quarters  The Zacks Consensus Estimate for 2019earnings has moved up 10  to 66 cents in the past 90 days FirstEnergy delivered average positive earnings surprise of 4 10  in the past four quarters  The Zacks Consensus Estimate for 2019 earnings has moved up 0 8  to  2 56 in the past 90 days Zacks  Top 10 Stocks for 2019In addition to the stocks discussed above  would you like to know about our 10 finest buy and holds for the year Who wouldn t  Our annual Top 10s have beaten the market with amazing regularity  In 2018  while the market dropped  5 2   the portfolio scored well into double digits overall with individual stocks rising as high as  61 5   And from 2012 2017  while the market boomed  126 3  Zacks  Top 10s reached an even more sensational  181 9  ,2019-03-11,Zacks Investment Research,https://www.investing.com/analysis/dte-energys-dte-largest-wind-park-commences-operation-200396538,200396538
124453,345968,DTE,OGE Energy  OGE  Q3 Earnings Beat Estimates  View Raised,opinion,OGE Energy Corp  s   NYSE OGE   third quarter 2018 earnings of  1 02 per share surpassed the Zacks Consensus Estimate of 96 cents by 6 25   Moreover  the reported figure improved 10 9  from 92 cents registered in the year ago quarter  Higher gross margin buoyed by warmer than normal weather drove the company s bottom line performance RevenuesOGE Energy s operating revenues of  698 8 million declined 2 5  from the prior year quarter s  716 8 million  The downside can be attributed to year over year lower residential  industrial  oilfield and transmission revenues Operational HighlightsTotal sales in the reported quarter amounted to 8 5 million megawatt hours  MWh   up from 8 1 million MWh in the prior year quarter  The upside was driven by higher system sales  which increased 6 7  year over year  Meanwhile  the company s customer count inched up 0 75  to 846 817 Cost of sales summed  244 4 million compared with  255 7 million in the prior year quarter Total operating expenses rose 7 1  year over year to  227 1 million on account of higher operation and maintenance expenses along with higher depreciation and amortization expenses  Operating income decreased 8 7  to  227 3 million from the year ago quarter s  249 1 million Interest expenses totaled  38 7 million in the third quarter  up from  35 9 million a year ago OGE Energy Corporation Price  Consensus and EPS Surprise    Other Highlights of the ReleaseOGE Energy reported net income of  205 1 million in the third quarter  up from the prior year quarter s approximate figure of  183 4 million OG E  The segment s net income rose 13 6  year over year to  184 million in the reported quarter  The primary drivers of the increase in net income were new rates implemented in Oklahoma on Jul 1  favorable weather during the quarter compared to that in 2017  higher demand fees for non residential customers and overall customer growth Natural Gas Midstream Operations  The segment posted net income of  29 million compared with  21 million in the year ago quarter  The upside was driven by higher record volumes in the gathering and processing segments 2018 GuidanceThe company s 2018 OG E earnings guidance is projected to be between  1 59 and  1 61 per average diluted share  This is an increase from the previously issued guidance of  1 43  1 53 per share Zacks RankOGE Energy carries a Zacks Rank  2  Buy   You can see  Recent Utility ReleasesAmerican Electric Power   NYSE AEP   reported third quarter 2018 operating earnings per share  EPS  of  1 25  surpassing the Zacks Consensus Estimate of  1 23 by 1 6  NextEra Energy   NYSE NEE   reported third quarter 2018 adjusted earnings of  2 18 per share  beating the Zacks Consensus Estimate of  2 17 by 0 46  DTE Energy Company   NYSE DTE   reported third quarter 2018 operating earnings per share of  2 13  which outpaced the Zacks Consensus Estimate of  1 74 by 22 4  The Hottest Tech Mega Trend of AllLast year  it generated  8 billion in global revenues  By 2020  it s predicted to blast through the roof to  47 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ,2018-11-08,Zacks Investment Research,https://www.investing.com/analysis/oge-energy-oge-q3-earnings-beat-estimates-view-raised-200357562,200357562
124454,345969,DTE,Algonquin Power   Utilities  AQN  Q3 Earnings Meet Estimates ,opinion,Algonquin Power   Utilities Corp    TO AQN   delivered third quarter 2018 operating earnings of 10 cents per share  in line with the Zacks Consensus Estimate  Quarterly earnings fell 23  year over year Total RevenuesAlgonquin Power   Utilities generated total revenues of  366 5 million in third quarter 2018  which beat the Zacks Consensus Estimate of  353 5 million by 3 8   Revenues increased 3 6  from  353 7 million in the year ago quarter Algonquin Power   Utilities Corp  Price  Consensus and EPS Surprise    Highlights of the ReleaseAlgonquin Power   Utilities  adjusted EBITDA in the third quarter was  164 2 million  up 4 1  year over year In the third quarter  Algonquin Power   Utilities  adjusted Funds from Operations came in at  127 7 million  up 22  on a year over year basis Net cash provided from operating activities was  131 5 million in the quarter under review compared with  98 4 million in the third quarter of 2017 Zacks RankAlgonquin Power   Utilities carries a Zacks Rank  3  Hold   You can see  Utility ReleasesNextEra Energy   NYSE NEE   reported third quarter 2018 adjusted earnings of  2 18 per share  beating the Zacks Consensus Estimate of  2 17 by 0 46  DTE Energy Company   NYSE DTE   reported third quarter 2018 operating EPS of  2 13  which beat the Zacks Consensus Estimate of  1 74 by 22 4  American Electric Power Co   NYSE AEP   reported third quarter 2018 operating EPS of  1 25  which beat the Zacks Consensus Estimate of  1 23 by 1 6  The Hottest Tech Mega Trend of AllLast year  it generated  8 billion in global revenues  By 2020  it s predicted to blast through the roof to  47 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ,2018-11-08,Zacks Investment Research,https://www.investing.com/analysis/algonquin-power--utilities-aqn-q3-earnings-meet-estimates-200357685,200357685
124455,345970,DTE,UGI Corporation  UGI  Q3 Earnings Beat  Revenues Up Y Y,opinion,UGI Corporation   NYSE UGI   delivered fourth quarter fiscal 2018 adjusted earnings of 9 cents per share  comparing favorably with the Zacks Consensus Estimate of a loss of 4 cents  Moreover  the bottom line improved from the prior year quarter s loss of 2 cents Excluding one time items  the company reported GAAP earnings of 14 cents per share in the reported quarter  significantly ahead of the year ago quarter s figure of 3 cents RevenuesRevenues of  1 273 1 million in the quarter under review surpassed the Zacks Consensus Estimate of  1 213 million by 5   Also  the top line improved 14 3  from the year ago figure of  1 113 9 million Revenue growth can primarily be attributable to volume expansion across all segments on account of warmer weather compared with the previous year s temperatures UGI Corporation Price  Consensus and EPS Surprise   Operational HighlightsOperating earnings in the quarter under discussion were  54 3 million compared with  27 6 million in the year ago period Total interest expenses amounted to  57 3 million  up 3 2  from the prior year figure GuidanceUGI Corporation issued its EPS view for fiscal year 2019 in the range of  2 75  2 95 per share Zacks RankUGI Corporation currently has a Zacks Rank  4  Sell  Recent Utility ReleasesAmerican Electric Power   NYSE AEP   released third quarter 2018 operating earnings per share of  1 26  surpassing the Zacks Consensus Estimate of  1 23 by 2 4   The company carries a Zacks Rank  2  Buy   You can see  DTE Energy Company   NYSE DTE   reported third quarter 2018 operating earnings per share of  2 13  which outpaced the Zacks Consensus Estimate of  1 74 by 22 4   It has a Zacks Rank  3  Hold  NextEra Energy   NYSE NEE   posted third quarter 2018 adjusted earnings of  2 18 per share  beating the Zacks Consensus Estimate of  2 17 by 0 46   The stock holds a Zacks Rank of 3 The Hottest Tech Mega Trend of AllLast year  it generated  8 billion in global revenues  By 2020  it s predicted to blast through the roof to  47 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ,2018-11-12,Zacks Investment Research,https://www.investing.com/analysis/ugi-corporation-ugi-q3-earnings-beat-revenues-up-yy-200358679,200358679
124456,345971,DTE,Ameren  AEE  To Gain From Systematic   Regular Investments ,opinion,"We issued an updated research report on Ameren Corporation   NYSE AEE    The company generates and distributes electricity and natural gas to residential  commercial  industrial as well as wholesale end markets in Missouri and Illinois 
What s Driving the Stock 
Ameren is focused on systematic and consistent investment in growth projects and infrastructure upgrade  The company invested  2 1 billion in 2017 and plans to invest  2 2 billion throughout 2018  Over the long term  the company currently expects to spend around  11 4 billion  which comprises up to  4 5 billion   6 6 billion and  0 3 billion for Ameren Missouri  Ameren Illinois and ATXI  respectively  during 2018 2022 
The company expects an additional investment of  1 billion to modernize the Ameren Missouri electric grid along with installation of smart meters and deployment of advance technologies 
In renewables  the company plans to offer electricity through cleaner and more diverse sources of energy generation  which includes solar  wind  natural gas  hydro and nuclear power  The company aims to expand renewable sources by adding at least 700 megawatts  MW  of wind generation by 2020 in Missouri and neighboring states  It plans to add 100 MW of solar generation over the next 10 years 
A stable financial position enables Ameren to maximize shareholder value through the payment of regular dividends and repurchase of shares  Solid cash from operating activities helped the company pay dividends worth  225 million in the first nine months of 2018  The company expects dividend payout ratio between 55  and 70  of annual earnings in the next few years 
However  the company s aging infrastructure might pose risks to system reliability and force it to incur unplanned capital expenditures  which will escalate operating costs 
In the third quarter of 2018  the company s earnings of  1 50 per share from continuing operations surpassed the Zacks Consensus Estimate of  1 28 by 17 2   Other companies from the same  that reported a beat this earnings season are NiSource Inc   NYSE NI    DTE Energy Co   NYSE DTE   and FirstEnergy Corp   NYSE FE   
Earnings of NiSource  DTE Energy and FirstEnergy beat the Zacks Consensus Estimate by 66 7   22 4  and 9 59  in the third quarter  respectively 
Zacks Rank   Price Movement
Ameren presently carries a Zacks Rank  2  Buy   You can see  

 
In the past 12 months shares of Amerenhave gained 9 6  compared with the industry s decline of 4 9  
Zacks  Best Private Investment IdeasWhile we are happy to share many articles like this on the website  our best recommendations and most in depth research are not available to the public Starting today  for the next month  you can follow all Zacks  private buys and sells in real time  Our experts cover all kinds of trades  from value to momentum       from stocks under  10 to ETF and option moves       from stocks that corporate insiders are buying up to companies that are about to report positive earnings surprises  You can even look inside exclusive portfolios that are normally closed to new investors ",2018-11-16,Zacks Investment Research,https://www.investing.com/analysis/ameren-aee-to-gain-from-systematic--regular-investments-200360172,200360172
124457,345972,DTE,Here s Why You Should Add Exelon  EXC  To Your Portfolio,opinion,Earnings estimates for Exelon Corporation   NYSE EXC   have been revised upward in the past 60 days  The Zacks Consensus Estimate for 2018 and 2019 has moved up 0 6  and 2 3  to  3 12 and  3 15  respectively The stock has returned 11 5  in the last 12 months compared with  s decline of 3 1   Let s focus on the factors that make Exelon a profitable bet Zacks Rank   Surprise HistoryThe company currently carries a Zacks Rank  2  Buy   You can see  The company s average four quarter positive earnings surprise is 2 08   The company s long term growth is pegged at 4 60  VGM ScoreThe stock carries an impressive VGM Score of B Here V stands for Value  G for Growth and M for Momentum with the score being a weighted combination of all three factors  Backtested results indicate that stocks with a favorable  of A or B coupled with a bullish Zacks Rank offer the best investment bets Strong Cash FlowExelon s strong free cash flow generation capacity will help it lower debt level by more than  3 billion in the next four years Cash flow generation will also support organic utility growth and enable the company to increase dividend distribution rate Investments and Cost SavingsExelon plans to invest nearly  21 billion over the 2018 2021 period on regulated operations to improve reliability of operations  Such systematic investments in regulated assets will drive rate base growth of 7 4  during this period Since 2015  the company announced cost reductions of more than  900 million  Cost optimization programs and planned closure of nuclear plants will lower operating and maintenance expenses  The company is targeting to lower operating and maintenance expenses by 3 7  over the 2018 2021 period Other Stocks to ConsiderIn third quarter 2018  Exelon s operating earnings of 88 cents per share were in line with the Zacks Consensus Estimate  Other companies from the same industry that reported a beat this earnings season are NiSource Inc   NYSE NI    DTE Energy Co   NYSE DTE   and FirstEnergy Corp   NYSE FE   In the past 30 days  the Zacks Consensus Estimate for earnings in 2018 for NiSource  DTE Energy and FirstEnergy have inched up 1 6   1 8  and 0 8   respectively Will You Make a Fortune on the Shift to Electric Cars Here s another stock idea to consider  Much like petroleum 150 years ago  lithium power may soon shake the world  creating millionaires and reshaping geo politics  Soon electric vehicles  EVs  may be cheaper than gas guzzlers  Some are already reaching 265 miles on a single charge With battery prices plummeting and charging stations set to multiply  one company stands out as the  1 stock to buy according to Zacks research It s not the one you think ,2018-11-19,Zacks Investment Research,https://www.investing.com/analysis/heres-why-you-should-add-exelon-exc-to-your-portfolio-200361105,200361105
124458,345973,DTE,Top Ranked Income Stocks To Buy For February 4th ,opinion,Here are four stocks with buy rank and strong income characteristics for investors to consider today  February 4th Ennis  Inc   EBF   This manufacturer of business forms and other business products has witnessed the Zacks Consensus Estimate for its current year earnings increasing 5  over the last 60 days Ennis  Inc  Price and Consensus   This Zacks Rank  1  Strong Buy  company has a dividend yield of 4 55   compared with the industry average of 1 75   Its five year average dividend yield is 4 26  Ennis  Inc  Dividend Yield  TTM    Rio Tinto  LON RIO  plc  RIO   This mining and metals company has witnessed the Zacks Consensus Estimate for its current year earnings increasing 10 2  over the last 60 days Rio Tinto PLC Price and Consensus   This Zacks Rank  1 company has a dividend yield of 4 53   compared with the industry average of 0 00   Its five year average dividend yield is 4 74  Rio Tinto PLC Dividend Yield  TTM    Citizens Financial Services  Inc   CZFS   This company that operates as the holding company for First Citizens Community Bank has witnessed the Zacks Consensus Estimate for its current year earnings increasing 2 8  over the last 60 days Citizens Financial Services Inc  Price and Consensus   This Zacks Rank  2  Buy  company has a dividend yield of 3 08   compared with the industry average of 1 70   Its five year average dividend yield is 3 14  Citizens Financial Services Inc  Dividend Yield  TTM    DTE Energy Company  NYSE DTE   DTE   This company that engages in utility operations has witnessed the Zacks Consensus Estimate for its current year earnings increasing 0 2  over the last 60 days DTE Energy Company Price and Consensus   This Zacks Rank  2 company has a dividend yield of 3 22   compared with the industry average of 3 06   Its five year average dividend yield is 3 32  DTE Energy Company Dividend Yield  TTM    See the Find more top income stocks with  Today s Best Stocks from Zacks Would you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-02-03,Zacks Investment Research,https://www.investing.com/analysis/top-ranked-income-stocks-to-buy-for-february-4th-200383315,200383315
124459,345974,DTE,DTE Energy  DTE  Q4 Earnings Miss Estimates  Keeps  19 EPS View,opinion,Detroit  MI based DTE Energy Company   NYSE DTE   is a holding company with subsidiaries engaged in regulated and unregulated energy businesses  The company s largest regulated subsidiaries comprise DTE Electric Company and DTE Gas Company Surprise HistoryComing to the earnings surprise  DTE Energy has surpassed the Zacks Consensus Estimate in the last four quarters  resulting in a positive average surprise of 12 11  Zacks Rank  Currently  DTE Energy has a Zacks Rank  3  Hold  but that could change following its fourth quarter 2018 earnings report which has just released  You can see  We have highlighted some of the key details from the just released announcement below Earnings  DTE Energy s adjusted earnings per share came in at 91 cents  which missed the Zacks Consensus Estimate of 92 cents DTE Energy Company Price and EPS Surprise   Key Stats  The company reiterated its 2019 operating earnings per share guidance in the range of  5 97  6 33 Check back later for our full write up on this DTE Energy Company earnings report later Zacks  Top 10 Stocks for 2019In addition to the stocks discussed above  wouldn t you like to know about our 10 finest buy and holds for the year From more than 4 000 companies covered by the Zacks Rank  these 10 were picked by a process that consistently beats the market  Even during 2018 while the market dropped  5 2   our Top 10s were up well into double digits  And during bullish 2012   2017  they soared far above the market s  126 3   reaching  181 9  This year  the portfolio features a player that thrives on volatility  an AI comer  and a dynamic tech company that helps doctors deliver better patient outcomes at lower costs ,2019-02-06,Zacks Investment Research,https://www.investing.com/analysis/dte-energy-dte-q4-earnings-miss-estimates-keeps-19-eps-view-200384917,200384917
124496,346011,DTE,Pattern Energy  PEGI  Q3 Loss Narrows Y Y On Solid Revenues ,opinion,Pattern Energy Group   NASDAQ PEGI   posted third quarter 2018 operating loss of 13 cents per share  wider than the Zacks Consensus Estimate of a loss of 4 cents  The company reported a loss of 34 cents in the year ago quarter The year over year upside was driven by solid top line growth along with gains on derivatives Total RevenuesTotal revenues amounted to  118 4 million  which lagged the Zacks Consensus Estimate of  123 million by 3 7   However  the figure improved 28 6  from  92 million reported in the prior year quarter Pattern Energy Group Inc  Price  Consensus and EPS Surprise     Quarterly HighlightsPattern Energy sold 1 622 991 megawatt hours   MWh   of electricity on a proportional basis in the reported quarter compared with 1 513 997 MWh in the year ago quarter Total operating expenses in the reported quarter increased 25 7  from the year ago quarter s level to  15 9 million The company incurred interest expenses of  27 5 million  up 1 2  from the year ago quarter s tally In the third quarter  Pattern Energy acquired a 51  owned interest in the 143 MW Mont Sainte Marguerite project in Qu bec for a purchase price of  37 7 million  It also completed the sale of operations worth 81 MW interest in the 115 MW El Array n project in Chile  for cash proceeds of  70 4 million Financial HighlightsAs of Sep 30  2018  the company had cash and cash equivalents of  125 7 million compared with  116 8 million on Dec 31  2017 Its long term debt was  2 105 8 million as of Sep 30  2018  up from Dec 31  2017 level of  1 878 7 million The company s cash flow from operating activities in the first nine months of 2018 was  230 5 million  up from  159 3 million in the year ago period GuidancePattern Energy reaffirmed targeted annual cash available for distribution for 2018 within  151  181 million Other Utility ReleasesNextEra Energy   NYSE NEE   reported third quarter 2018 adjusted earnings of  2 18 per share  beating the Zacks Consensus Estimate of  2 17 by 0 46  DTE Energy Company   NYSE DTE       reported third quarter 2018 operating earnings per share of  2 13  which outpaced the Zacks Consensus Estimate of  1 74 by 22 4  FirstEnergy Corporation   NYSE FE   reported third quarter 2018 operating earnings of 80 cents per share  beating the Zacks Consensus Estimate of 73 cents by 9 59  Zacks RankCurrently  Pattern Energy Group has a Zacks Rank  3  Hold  You can seeLooking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2018-11-04,Zacks Investment Research,https://www.investing.com/analysis/pattern-energy-pegi-q3-loss-narrows-yy-on-solid-revenues-200354812,200354812
124497,346012,DTE,AES Corp  AES  Q3 Earnings Beat Estimates  Revenues Miss,opinion,AES Corporation s   NYSE AES   third quarter 2018 adjusted earnings per share of 35 cents surpassed the Zacks Consensus Estimate of 29 cents by 20 7   Moreover  the bottom line soared 52 2  from the year ago period s figure Barring one time adjustments  the company delivered GAAP earnings of 15 cents in the reported quarter compared with 22 cents in the prior year period Highlights of the ReleaseAES Corp generated total revenues of  2 837 million in the third quarter  up 5 3  year over year  However  the top line lagged the Zacks Consensus Estimate of  3 559 million by 20 3  Total cost of sales was  2 166 million in the third quarter  up 5 5  year over year  General and administrative expenses were  43 million  17 3  lower than the year ago quarter s level of  52 million Operating income grew 4 8  year over year to  671 million Interest expenses in the quarter under review were  255 million  lower than  297 million in the year earlier period The AES Corporation Price  Consensus and EPS Surprise   Financial ConditionAES Corp reported cash and cash equivalents of  1 187 million as of Sep 30  2018 compared with  949 million as of Dec 31  2017 Non recourse debt totaled  14 273 million as of Sep 30  2018  up from  13 176 million as of Dec 31  2017 In the third quarter  cash from operating activities was  767 million compared with the year ago period s  739 million Total capital expenditure in the third quarter was  598 million  which came in above  464 million that the company incurred a year ago GuidanceFor 2018  AES Corp reaffirmed its adjusted earnings per share outlook in the range of  1 15  1 25 Zacks RankAES Corp has a Zacks Rank  2  Buy   You can see  Recent Utility ReleasesDTE Energy Company   NYSE DTE   reported third quarter 2018 operating earnings per share of  2 13  which outpaced the Zacks Consensus Estimate of  1 74 by 22 4  NextEra Energy   NYSE NEE   posted third quarter 2018 adjusted earnings of  2 18 per share  beating the Zacks Consensus Estimate of  2 17 by 0 46  American Electric Power   NYSE AEP   released third quarter 2018 operating earnings per share of  1 26  surpassing the Zacks Consensus Estimate of  1 23 by 2 4  Today s Stocks from Zacks  Hottest StrategiesIt s hard to believe  even for us at Zacks  But while the market gained  21 9  in 2017  our top stock picking screens have returned  115 0    109 3    104 9    98 6   and  67 1  And this outperformance has not just been a recent phenomenon  Over the years it has been remarkably consistent  From 2000   2017  the composite yearly average gain for these strategies has beaten the market more than 19X over  Maybe even more remarkable is the fact that we re willing to share their latest stocks with you without cost or obligation ,2018-11-05,Zacks Investment Research,https://www.investing.com/analysis/aes-corp-aes-q3-earnings-beat-estimates-revenues-miss-200355548,200355548
