,id,ticker,title,category,content,date,provider,url,article_id
100471,321986,AVGO,Stocks To Dip To Support Zone Before Rising As New Market Cycle Begins ,opinion,"Summary 
The S P 500  SPX  rose 14 points last week to 2887  an increase of 0 5  
Broadcom  NASDAQ AVGO  fell 5  on mixed  earnings and a dim outlook based in part on the trade war concerns 
Our projection this week is for stocks to dip to support zone between 2800 2838 before rising again once a new market cycle begins 
The stock market posted modest gains last week as it focused on the possibility that central banks around the world would cut interest rates again  as I pointed out in the latest Market Week show 
This occurred despite the poor economic data that continues to emerge  While Japanese GDP exceed market expectations  the UK data disappointed including negative prints for GDP and manufacturing production  Meanwhile  US job openings  CPI  and retail sales all missed expectations  as Chinese industrial production also missed 

Our approach to technical analysis uses market cycles to project price action  Our analysis for the S P 500 is that based on this strong rally  the cycle has shifted out  This means that we are now only expecting a shallow declining phase before the new cycle begins with a new rally  Our expectation is for a down and then up the week  with our support zone at 2800 2838 
Amongst the individual stocks that moved significantly last week was Broadcom  AVGO   which fell 5  on Friday on mixed earnings  The company reported earnings per share of  5 21 and revenue of  5 5 billion  compared to analyst estimates of  5 19 and  5 7 billion  Management also lowered its guidance for the fiscal year to  22 5 billion  which was below the  24 3 consensus 
CEO Hock Tan explained that  We currently see a broad based slowdown in demand  which we believe is driven by continued geopolitical uncertainties  as well as the effects of export restrictions on one of our largest customers   That  of course  is Chinese telecom  Huawei  

Based on the market cycles for AVGO  we believe it may be entering the declining phase of its current cycle  After all  it hit our intermediate resistance zone and failed  While it is relatively early in this cycle  we believe this is a bearish indicator and are watching closely to see if it breaks the cycle low at  250  which is the point from which it started the rising phase of this cycle  While the stock may hold up for a few weeks  this overall trading pattern suggests that breakdown may not be far off 
For more from Slim  or to learn about cycle analysis  check out the askSlim Market Week show every Friday on our YouTube channel ",2019-06-16,Steve Miller,https://www.investing.com/analysis/stocks-bumped-around-last-week-awaiting-the-next-catalyst-200431924,200431924
100494,322009,AVGO,GlobalFoundries drops out of race to develop next gen semiconductor technology,news," Reuters    GlobalFoundries  the world s second largest contract chipmaker  said on Monday it would stop development of the next generation semiconductor manufacturing technology and instead focus on improving its existing techniques 
The company  whose clients include chipmakers such as Qualcomm  NASDAQ QCOM  Inc  Advanced Micro Devices  NASDAQ AMD  Inc  Broadcom  NASDAQ AVGO  Inc and STMicroelectronics  said it would indefinitely put on hold research on the smaller  faster 7 nanometer technology 
Earlier on Monday  AMD said that it would move all of its 7 nanometer production to Taiwan Semiconductor Manufacturing Co  the market leader in the foundry  or contract market for making chips for firms without plants of their own 
GlobalFoundries  move would increase the electronic industry s reliance on TSMC  which had an about 52 percent of the foundry market in 2017  according to research firm IC Insights 
GlobalFoundries  share stood at about 10 percent last year  with United Microelectronics at 8 percent and Samsung  KS 005930  at 7 4 percent 
The chipmaker also said on Monday it would cut an unspecified number of jobs as part of the restructuring process ",2018-08-27,Reuters,https://www.investing.com/news/technology-news/globalfoundries-drops-out-of-race-to-develop-nextgen-semiconductor-technology-1588607,1588607
100495,322010,AVGO,Japan s Renesas says considering buying U S  chipmaker IDT,news,"TOKYO  Reuters    Renesas Electronics Corp is considering buying U S  chipmaker Integrated Device Technology Inc  the Japanese automotive chipmaker said on Friday  as it beefs up its business in chips for self driving cars and seeks new growth areas  The deal could be worth as much as  6 billion  making it one of the largest acquisitions by a Japanese chipmaker  the Nikkei business daily reported  Shares of San Jose  California based IDT  which makes radio frequency chips used in 4G 5G mobile networks  datacenters and self driving cars  rose 16 2 percent to  44 in premarket trading  giving the company a market value of  5 7 billion  Renesas  second only to  NXP Semiconductors  NV  NASDAQ NXPI  in automotive chips  said in a filing nothing had been decided  but that it would be prompt in disclosing any decision made  It also said it is seeking the best financing method in the event of an acquisition  should financing be necessary  Representatives for IDT were not immediately available for comment  Renesas  which bought U S  chipmaker Intersil Corp for  3 2 billion last year  has been constantly reviewing its list of potential acquisition targets amid a wave of mega mergers in the industry  its chief executive has said  Buying IDT  which has strengths in chips for wireless network devices  could help Renesas enhance its capabilities in developing chips for data communications crucial for self driving cars  According to the Nikkei  Renesas plans to buy all IDT shares to take full control of the Nasdaq listed company  Craig Hallum analyst Anthony Stoss said he expects it would take closer to  7 billion for IDT to consider any offer  Stoss also said he was uncertain if the U S  government would allow a Japanese company to buy IDT  which has important technology for 5G base stations  U S  President Donald Trump in March blocked chipmaker Broadcom  NASDAQ AVGO  Inc s  117 billion proposed takeover of Qualcomm  NASDAQ QCOM  Inc on national security grounds  amid concerns that it would give China the upper hand in mobile communications  
Renesas was created in 2010 from a merger of NEC Corp s chip division and Renesas Technology  which itself was established through a merger of the chip units of Hitachi Ltd and Mitsubishi Electric Corp ",2018-08-31,Reuters,https://www.investing.com/news/technology-news/japans-renesas-electronics-considering-buying-us-chip-maker-source-1593869,1593869
100496,322011,AVGO,Top 5 Things to Know in The Market on Thursday,news,"Investing com   Here are the top five things you need to know in financial markets on Thursday  September 6 
1  Markets Brace for More U S  Tariffs on China
Investors continued to monitor the threat of fresh U S  tariffs on another  200 billion worth of Chinese goods  which could come as soon as a public comment period ends at midnight in Washington on Thursday 
China s commerce ministry warned that Beijing will be forced to retaliate if Washington implements new tariff measures 
The world s two largest economies have already applied tariffs to  50 billion of each other s goods  Talks aimed at easing tensions ended last month without major breakthroughs 
Washington is demanding Beijing improve market access and intellectual property protections for U S  companies  cut industrial subsidies and slash a  375 billion trade gap 
Investors are also watching for developments as the U S  and Canada resume talks about revamping the North American Free Trade Agreement  NAFTA   Canada insisted there was room to salvage the pact despite few signs a deal was imminent 
2  Labor Market Data Ahead
On the data front  the market s attention will shift to the U S  labor market with the ADP s report on private payroll growth  which is often seen as a warmup act for the big Friday government nonfarm payrolls report  and the weekly report on initial jobless claims both set for release in the morning 
Economists expect the ADP report to show that private payroll growth totaled 188 000 during August 
Elsewhere on the economic calendar on Thursday  the August read on service sector activity from Markit Economics as well as the Institute for Supply Management s gauge on non manufacturing economic activity will also be released 
Factory orders for July are also set to be published 
Economists reckon the data will do little to alter expectations that the Federal Reserve will hike interest rates two more times this year  with the next move higher coming at its September 25 26 meeting 
The dollar was steady against a currency basket 
3  U S  Stocks Futures Point to Higher Open
U S  stock index futures pointed to a slightly higher open on Wall Street  although fresh losses in emerging markets and worries Washington will follow through on plans to levy an extra  200 billion of Chinese imports kept investors on the edge 
At 5 45AM ET  the blue chip Dow futures were up 60 points  or 0 25   the S P 500 futures tacked on 4 points  or 0 15   while the tech heavy Nasdaq 100 futures indicated a gain of 9 points  or roughly 0 1  
A sharp sell off in tech pushed the Nasdaq Composite and S P 500 lower on Wednesday 
On the earnings front  the week s lone report from the S P 500 will come after the market close when Broadcom  NASDAQ AVGO  reports results  Other companies reporting results Thursday include Barnes   Noble  NYSE BKS   GameStop  NYSE GME   and Five Below  NASDAQ FIVE  
Elsewhere  in Europe  the pan regional STOXX 600 benchmark hit its lowest level since early April in early trading but later turned slightly positive to trade up 0 2   supported by gains among utility stocks 
Earlier  in Asia  markets in the region skidded for a sixth straight session with investor confidence shaken by turmoil in emerging markets and jitters over a potentially severe escalation in the U S  China trade war 
4  EIA s Weekly Oil Supply Report
In commodities  the U S  Energy Information Administration will release its official weekly oil supplies report for the week ended August 31 at 11 00AM ET 
The data comes out one day later than usual due to Monday s Labor Day holiday 
After markets closed Wednesday  the American Petroleum Institute said that U S  oil inventories fell by 1 17 million barrels last week 
U S  West Texas Intermediate WTI crude futures were at  68 83 per barrel  up 11 cents  or 0 2   from their last settlement 
International Brent crude oil futures were at  77 64 per barrel  36 cents  or 0 5   higher from their last close 
5  Bitcoin Taking It on The Chin Again
Bitcoin prices continued to take a hit  plunging for the second day in a row following a report that Goldman Sachs  NYSE GS  was dropping its plans for opening a trading desk for cryptocurrencies 
The world s most valuable digital currency was last down around 13   or  960  at  6 422 30 on the Bitfinex exchange  after falling to as low as  6 302 20  a level last seen on August 22 
Beyond Bitcoin  the price of the other major cryptocurrencies also continued to drop 
Ethereum  the world s second largest cryptocurrency by market cap  was down 20  at  227 00  its worst level since September 2017 
Meanwhile  XRP was trading at  0 28689  down roughly 9  for the day  while Litecoin was down 15  at  55 33 ",2018-09-06,Investing.com,https://www.investing.com/news/economy-news/top-5-things-to-know-in-the-market-on-thursday-1599917,1599917
100497,322012,AVGO,Charter names new top marketing exec for consumer SMB,news,Charter Communications   NASDAQ CHTR  has hired Kelly Atkinson as head of Marketing  Consumer and SMB  a newly created role  She joins from Rogers Communications  where she s been executive VP of Consumer Cable   Content  At Charter  she ll oversee digital  creative and marketing efforts with a focus on increasing penetration of residential SMB services  Now read ,2018-09-06,Seeking Alpha,https://www.investing.com/news/stock-market-news/charter-names-new-top-marketing-exec-for-consumersmb-1601284,1601284
100498,322013,AVGO,Lacking Catalysts  Stocks Tread Water As Profit Taking Surfaces,opinion," Wednesday Market Open  Wall Street seems a bit out of breath after its fast climb over the last week  There s a heavy feeling in the air early Wednesday following Tuesday s lower session 
We re arguably at a crossroads  Many investors are suffering from FOMO  Fear Of Missing Out  syndrome  meaning they re afraid of missing possible gains if the trade battle with China is settled  So there s a hesitancy to sell 
On the other hand  the market is near the top of its recent range between roughly 2750 and 2950 for the S P 500 index  SPX   so new buying interest could be hard to find  and a bit of profit taking appears to be creeping in  All this means stocks might continue to be range bound  characterized by back and forth  directionless trading  Especially on a day like Wednesday where it s hard to find any new catalysts 
One possible economic warning sign emerged early this week as crude prices dipped again following a recent rebound  U S  crude traded back under  52 a barrel early Wednesday as an industry report revealed growing U S  supplies and the U S  government lowered its world demand growth forecast  Sometimes softness in the energy market can point toward softness in the overall economy  Weekly U S  government crude stockpile data come out later Wednesday 
Speaking of data  the May consumer price index  CPI  came out early Wednesday and looked relatively benign  kind of like producer prices the previous day  May CPI rose 0 1   in line with Wall Street s expectations 
Core CPI  which strips out food and energy  also rose 0 1   a bit below the average analyst estimate  Neither of these data points would appear likely to stand in the way of a potential Fed rate cut  if that s what the Fed wants to do  The takeaway from this week s inflation data is that the price environment still isn t looking like something to worry about 
Volatility Hanging Around
It s a headline focused market  with the latest tweet or statement on tariffs likely to move stocks  That explains in part why volatility continues to hang in here  The CBOE Volatility Index  VIX  stayed above 16 early Wednesday  not too far off recent highs despite the market s comeback over the last week 
The 2900 mark continues to be a barrier for the S P 500 Index  SPX   An early run above that level on Tuesday met resistance  and stocks fell back  just as we saw on Monday  Meanwhile  10 year Treasury bond yields slipped slightly on Wednesday  pulling back to around 2 11  from highs of around 2 15  earlier this week 
It wouldn t be too surprising to see a little consolidation here  when you think about how the market s acted over the last week  Basically  stocks fell for six weeks  and then recovered about 70  of those losses in six days  It might be getting to the point where it s tough for some investors to commit capital when the market is within 1  or 2  of all time highs and a large piece of news  tariffs  continues to hang over everyone s head for longer than most had expected 
That could be making it difficult for some investors to say   Hey  I have to buy the market here   Maybe people are buying individual stocks  but perhaps not full sectors  Contrast that with a week ago  when 10 of 11 sectors were rising on the first two days of the rally 
Sector Picking Not So Simple
Compounding matters might be the fact that sectors themselves seem a bit more differentiated now than they were  say  a year ago  Back then many investors thought they could just buy FAANGs and be OK  but now the FAANGs have all gone off in different directions amid conflicting fundamental factors 
Or there was a time about a year and a half ago when the market was rising and the word on the Street was to just  Buy Tech   Now you re hearing analysts who say   Buy Tech  but we re not sure about the chip makers  
All this is can be a way to measure the strength of a rally  Are people buying sectors  or does it seem like just two or three individual stocks in a sector are doing well  It s an interesting distinction on rally days 
Another factor potentially helping keep things range bound is the Fed s meeting next week  As we get closer  volume might look a bit thin  with some traders holding back ahead of the Fed s decision  Most traders don t expect the Fed to lower rates next week  with a less than one in five chance of that  according to the futures market  Still  the Fed s statement and Fed Chair Jerome Powell s press conference next Wednesday after the meeting are likely to get a very close look  We ll talk more about that in the coming days 
Banks Start Warning
Speaking of sectors that aren t performing in sync  consider Financials  Two of the biggest banks Morgan Stanley  NYSE MS  and JP Morgan  NYSE JPM  were having good days Tuesday  even while Goldman Sachs  NYSE GS  was flat and Wells Fargo  NYSE WFC  was struggling with issues of its own regarding CEO replacement 
MS was up despite its CFO saying at an industry conference Tuesday that he d be  surprised  if the company beat its Q1 numbers  Bloomberg reported  The last two weeks have been  very hard   MS s CFO said  There were warnings from MS and Citigroup  NYSE C  at the conference that trading has slowed down  according to Bloomberg 
What we might be seeing here is companies that know most of Wall Street expects them to have a bad quarter simply getting out the news ahead of time  It s no secret that falling interest rates have been tough on the Financial sector  so maybe we re seeing some gamesmanship  Banks could be saying   We know you don t expect much from us this quarter anyway  so let s put everything on the table  
It s pretty impressive how many bank CEOs are managing these tough times with expense cuts and new revenue sources  However  the interest rate situation could be a big blow to smaller regional banks  That s something we ll probably get a better picture of once earnings start 
Weakness in regional banks is one reason why the small cap Russell 2000  RUT  continues to lag its SPX and Dow Jones Industrial Average  DJI  cousins 
From a sector viewpoint  it was mostly a flat Tuesday  though Industrials fell nearly 1  after a Wall Street Journal article implied that Pentagon spending could fall 
It s been quiet on the earnings front this week  but athletic wear company Lululemon  NASDAQ LULU  reports after the close today and Broadcom  NASDAQ AVGO  reports Thursday  LULU s stock has been on a run over the last 12 months  climbing about 40   Shares got a boost after the company s Q4 earnings report back in March  Still  it s been tough for many retailers lately  so LULU s earnings and call might help provide more insight into that market 
Looking ahead to data later this week  investors are gearing up for Friday morning s report on May retail sales  Analysts expect a solid 0 7  rise  according to Briefing com  compared with a 0 2  drop in April 
FIGURE 1  Figure 1  RATES DOWN  NO PROBLEM  Despite 10 year yields  purple line  dropping dramatically over the last month  the Financial sector  candlestick  has performed pretty well  That s especially true in the last week  Data Source  Cboe  S P Dow Jones Indices  Chart source  The thinkorswim  platform from TD Ameritrade  For illustrative purposes only  Past performance does not guarantee future results 
Could Yields Be Looking Up  It s probably too early to talk seriously about any sort of  bottom  in Treasury yields  especially with the benchmark 10 year yield still near 20 month lows at around 2 11   However  one analyst speaking on CNBC Tuesday pointed out what appears to be a  double bottom  in the 10 year yield chart earlier this month when yields fell to 2 07  one day and then 2 05  a few days later  They ve since bounced nearly 10 basis points from the low  This rise in yields might be one reason some of the so called  defensive  sectors  including Utilities  have come under pressure this week  Typically  Utilities do better when yields are low because investors often flock to dividend paying sectors at such times  Yields might also have already built in chances for a near term Fed rate cut  which have grown significantly over the last few weeks according to Fed funds futures 
Fed Funds Futures Say  Speaking of rate cut chances  they diminished slightly for next week s meeting after President Trump announced he d suspend plans to immediately slap tariffs on Mexico  Chances for a rate cut at next week s Fed meeting recently stood at 19   according to CME futures trading  down from highs above 25  at times last week  Chances for a 25 basis point cut in July are steady near 66   but the odds for two rate cuts between now and July something one analyst surprised many on Wall Street by predicting recently are only 14   according to the futures market  Last week s soft jobs number might give the Fed some additional cover if it wants to cut rates  and producer prices released Tuesday for May also looked mostly benign  Whatever the case  the futures market as it stands now is predicting a better than 75  chance that rates will be lower by the end of July than they are now 
Dollar Eases As Rate Cut Odds Increase  Recent weakness in the dollar index might reflect increased rate cut chances  with the dollar consistently trading under 97 lately after spending most of April and May above that level and even climbing to nearly two year highs north of 98 at times  Lower rates often weigh on the dollar because they tend to increase the risk of inflation  Another weight on the dollar right now could be the euro  which hit three month highs vs  the dollar earlier this month and remains near those levels at 1 13  That s still down from highs above 1 24 early last year  but shows a renewed energy in the euro  The euro seemed to perk up a little after the European Central Bank s  ECB  recent meeting where ECB President Mario Draghi said the ECB would consider lowering rates and renewing stimulus if the European economy continues to stumble  Hopes of a stimulus improving Europe s economy could be helping the euro  and that in turn might be weighing on the dollar 
While the dollar looks softer  its relative weakness might come too late to really give U S  multinationals much assistance during the three weeks left of Q2  The greenback s pop earlier this quarter potentially made U S  goods more expensive for overseas customers  which might hurt companies in the Industrial  Materials and Info Tech sectors that depend on exports for big chunks of revenue  Many U S  companies expressed concern about the strong dollar s impact in their Q1 conference calls  and it wouldn t be all that surprising to hear more of the same in Q2 earnings calls 
TD Ameritrade   commentary for educational purposes only  Member SIPC  Options involve risks and are not suitable for all investors  Please read",2019-06-12,JJ Kinahan,https://www.investing.com/analysis/lacking-catalysts-stocks-tread-water-as-profittaking-surfaces-200430953,200430953
100499,322014,AVGO,Broadcom Inc   AVGO  Q2 Earnings Surpass Estimates,opinion,"Broadcom Inc   NASDAQ AVGO  came out with quarterly earnings of  5 21 per share  beating the Zacks Consensus Estimate of  5 17 per share  This compares to earnings of  4 88 per share a year ago  These figures are adjusted for non recurring items 
This quarterly report represents an earnings surprise of 0 77   A quarter ago  it was expected that this chipmaker would post earnings of  5 19 per share when it actually produced earnings of  5 55  delivering a surprise of 6 94  
Over the last four quarters  the company has surpassed consensus EPS estimates four times 
Broadcom Inc Which belongs to the Zacks Electronics   Semiconductors industry  posted revenues of  5 52 billion for the quarter ended April 2019  missing the Zacks Consensus Estimate by 2 58   This compares to year ago revenues of  5 01 billion  The company has topped consensus revenue estimates two times over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future earnings expectations will mostly depend on management s commentary on the earnings call 
Broadcom Inc  Shares have added about 10  since the beginning of the year versus the S P 500 s gain of 14 9  
What s Next for Broadcom Inc 
While Broadcom Inc  Has underperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s earnings outlook  Not only does this include current consensus earnings expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in earnings estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of earnings estimate revisions 
Ahead of this earnings release  the estimate revisions trend for Broadcom Inc  Was unfavorable  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  4  Sell  for the stock  So  the shares are expected to underperform the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus EPS estimate is  5 69 on  6 13 billion in revenues for the coming quarter and  22 96 on  24 32 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  Electronics   Semiconductors is currently in the top 32  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2019-06-13,Zacks Investment Research,https://www.investing.com/analysis/broadcom-inc-avgo-q2-earnings-surpass-estimates-200431473,200431473
100500,322015,AVGO,Bear Of The Day  Vishay  VSH ,opinion,"Vishay Intertechnology  VSH  is in a tough semiconductor market in 2019  This Zacks Rank  5  Strong Sell  is still seeing its 2019 earnings estimates cut  When will the semis bottom Vishay Intertechnology is one of the world s largest manufacturers of discrete semiconductors  diodes  rectifiers  MOSFETs  optoelectronics  and selected ICs  and passive electronic components  resistors  inductors  and capacitors  
These components are used in virtually all types of electronic devices and equipment  in the industrial  computing  automotive  consumer  telecommunications  military  aerospace  power supplies  and medical markets As of May 2019  its largest segments were Industrial and Automotive  which represented 38  and 28   respectively of sales A Beat in the First QuarterOn May 9  Vishay reported its first quarter earnings and beat the Zacks Consensus by a penny  Earnings were  0 51 versus the consensus of  0 50 Revenue fell sequentially to  745 2 million from  775 9 million in Q4  but was still up year over year as it made  716 8 million in the year ago quarter Gross margins were 28 3  It had strong free cash flow of  109 million in the quarter The company had an investor day presentation in May 2019  This slide shows where it s 2018 revenues were coming from 
Additionally  for those wondering about concentration risk  no single OEM customer represents over 7  of the company s sales Raised Quarterly Dividend AgainIn May 2019  the company raised its quarterly dividend 12   It is currently yielding 2 5  It has raised the dividend each of the last 4 years Analysts Cut EstimatesThe semiconductor industry is cyclical  While many believed the worst was over for it by the end of 2018  they were too early The estimates continue to be cut on most of the semiconductors for 2019 and 2020  Vishay is no exception  That s why it is a Zacks  5  Strong Sell  For 2019  3 estimates were cut in the last 60 days which pushed the Zacks Consensus Estimate down to  1 65 from  2 16  That s an earnings decline of 22  as the company made  2 12 a year ago when the semi boom was still going full throttle Two estimates were also lowered for 2020 in the last 2 months  pushing down the 2020 Zacks Consensus Estimate to  1 76 from  2 07  That s an earnings increase of 6 5   but will those estimates stick Shares Falling AgainAfter a dismal end to 2018  the semiconductor stocks  including Vishay  staged a big recovery  But recently  the bears have returned and have pushed the shares down 13 6  year to date Over the last year  they ve fallen 36 2  
They re pretty cheap  even with the earnings estimate cuts Vishay trades with a forward P E of 9 6  But be warned  With the estimates still being cut  the semiconductors look like value traps Competitor Broadcom  NASDAQ AVGO   AVGO  is also pretty cheap  with a forward P E of 12 3  It reports earnings shortly The semiconductors may not have bottomed yet  The earnings estimates revisions tell the tale The Hottest Tech Mega Trend of All  Last year  it generated  8 billion in global revenues  By 2020  it s predicted to blast through the roof to  47 billion  Famed investor Mark Cuban says it will produce   the world s first trillionaires    but that should still leave plenty of money for regular investors who make the right trades early ",2019-06-13,Zacks Investment Research,https://www.investing.com/analysis/bear-of-the-day-vishay-vsh-200431349,200431349
100501,322016,AVGO,Broadcom  AVGO  Q2 Earnings Beat Estimates  Revenues Miss,opinion,"Broadcom Limited   NASDAQ AVGO   has reported mixed second quarter fiscal 2019 results  Non GAAP earnings of  5 21 per share beat the Zacks Consensus Estimate of  5 17  The figure improved 6 8  from the year ago quarter 
Non GAAP revenues from continuing operations were  5 517 billion  up 10  from the year ago quarter  The figure missed the Zacks Consensus Estimate of  5 663 
Notably  the stock has returned 4 2  in a year s time  outperforming the  s growth of 3 2  

Segmental Revenues
Semiconductor solutions  revenues  74  of total revenues  totaled  4 088 billion  down 10  from the year ago quarter 
Infrastructure software revenues  26  of total revenues  skyrocketed 216  year over year to roughly  1 413 billion  Robust performance in SAN switching was a tailwind 
Revenues for Intellectual property licensing were  16 million during the reported quarter compared with  30 million in the year ago period 
Furthermore  we believe that the company is well positioned to benefit from synergies from the CA buyout  In fact  CA s strength in enterprise software offerings and substantial customer base are anticipated to enable Broadcom to explore the infrastructure software market and expand its TAM 
Operating Details
Non GAAP gross margin expanded 540 basis points  bps  on a year over year basis to 72   The increase was buoyed by favorable product mix and higher revenue base 
Non GAAP operating expenses increased 15 2  year over year to  1 022 billion  Operating margin expanded 460 bps from the year ago quarter to 53 5  
Liquidity
As of May 5  2019  cash   cash equivalents were  5 33 billion compared with  5 1 billion in the previous quarter  Long term debt was  34 billion at the end of the fiscal second quarter compared with  34 1 billion in the prior quarter 
Broadcom generated cash flow from operations of roughly  2 67 billion compared with  2 1 billion in the previous quarter  Capital expenditure totaled  125 million  up from the last reported quarter s  99 million  Free cash flow during the quarter under review was  2 54 billion 
During the reported quarter  the company repurchased approximately 4 7 million shares for  1 33 billion  Additionally  Broadcom returned  1 1 billion in forms of dividends to shareholders during the fiscal second quarter  The company also approved a quarterly cash dividend of  2 65 per ordinary share 
Guidance
The company updated its outlook for fiscal 2019  Broadcom now forecasts non GAAP revenues of almost  22 5 billion  previously  24 5 billion   The Zacks Consensus Estimate for the same is pegged at  24 32 billion 
Non GAAP operating margin is now anticipated to be 52 5   previously 51   
The company continues to project capital expenditure of  550 million for fiscal 2019 
Zacks Rank   Stocks to Consider
Currently  Broadcom carries a Zacks Rank  4  Sell  
Some better ranked stocks in the broader technology sector are Match Group  Inc    NASDAQ MTCH    Universal Display Corp    NASDAQ OLED   and Autohome Inc    NYSE ATHM    each flaunting a Zacks Rank  1  Strong Buy   You can see  
Match Group  Universal Display and Autohome have a long term earnings growth rate of 15 2   30  and 20 9   respectively 
Will you retire a millionaire 
One out of every six people retires a multimillionaire  Get smart tips you can do today to become one of them in a new Special Report   7 Things You Can Do Now to Retire a Multimillionaire  ",2019-06-14,Zacks Investment Research,https://www.investing.com/analysis/broadcom-avgo-q2-earnings-beat-estimates-revenues-miss-200431772,200431772
100522,322037,AVGO,Broadcom loses  19 billion in market value after bid to buy CA,news,"By Sonam Rai and Vibhuti Sharma  Reuters    Chipmaker Broadcom  NASDAQ AVGO  Inc s surprise bid to buy software company CA Inc  NASDAQ CA  for  18 9 billion wiped off the same amount from its market value on Thursday  with investors and analysts struggling to find a clear reason for the deal  Citing an acquisition with no potential synergies  investors drove the company s shares down 19 percent to  197 50   their worst day ever  CA rose 18 5 percent to  44 10  Broadcom  which has mushroomed in value by buying out rivals in the past decade s surge in mobile phone production  agreed on Wednesday to buy mainframe software company CA for  44 50 per share in cash  months after President Donald Trump blocked its  117 billion mega merger with Qualcomm  NASDAQ QCOM  Inc  While some analysts said the shift in sectoral focus might prove another masterstroke by Broadcom Chief Executive Officer Hock Tan  many raised concerns about a deal that lowers Broadcom s top line growth to 3 percent from 5 percent   It s the most bizarre  defocused  non strategic acquisition of the last decade   said Eric Schiffer  chief executive of the Patriarch Organization  a Los Angeles based private equity firm  At least two analysts downgraded the stock  while two other analysts cut their price targets  Brokerage B Riley was the most bearish with a price target cut of  63 to  245    What the Hock   analysts from brokerage Evercore wrote in a note   We think investors will likely be disappointed at this deal  which seems more financial engineering PE driven than due to any strategic rationale    Broadcom s famously ambitious chief executive has built the company from a fledgling chipmaker to a global powerhouse through a series of big deals  and is widely respected by Wall Street for his business acumen   A new and unexpected infrastructure software initiative seems likely to create a multi quarter share overhang   wrote analyst Craig Ellis from B Riley   Susquehanna analyst Christopher Rolland said the foray into the software industry may have been driven by a lack of viable options in the semiconductor industry and increased regulatory scrutiny  CA s main business is selling software for big  mainframe computers  in which it is second only to  IBM   NYSE IBM   But while that business generates cash flow of  10 billion a year  its revenue growth has been flat as more customers choose cloud services over old fashioned hardware   While CA is a departure from Broadcom s core semiconductor business  it is consistent with its track record of acquiring out of favor  market leaders with high cost structures   Jefferies analysts said   Importantly  AVGO has consistently demonstrated its ability to drive costs down and margins of its acquisitions up  often measured in 1 000s of basis points   they said  Some analysts speculated that Broadcom s ability to rein in costs would help it use CA as a platform to build a business in the software sector that simply offsets the risks of the highly competitive semiconductor business   Management is showing its ambition to move beyond silicon to be that of an Infrastructure Technology company    Morgan Stanley   NYSE MS  analysts said  After the deal  the combined company would have roughly 71 percent revenue from semiconductors and 28 percent from software   We think many investors may not like it   at least initially   but this does open the door for a new angle to the story and further improves AVGO s capital return potential  we model  10 shr dividend in F19  in the meantime   UBS analyst Timothy Arcuri said  To view a graphic on Broadcom deal history under CEO Hock Tan  click   
This version of the story has been refiled to correct the Emulex item in the graphic ",2018-07-12,Reuters,https://www.investing.com/news/stock-market-news/what-the-hock-broadcom-shares-sink-on-shock-software-deal-1527206,1527206
