,id,ticker,title,category,content,date,provider,url,article_id
196486,418002,MGM,GVC shares hit record high after U S  betting deal with MGM Resorts,news, Reuters    GVC Holdings Plc  L GVC  shares leapt to a record high on Monday after it agreed to set up an online betting platform in the United States with U S  hotel and casino operator MGM Resorts International  N MGM    The announcement comes ahead of the American football season and as British betting companies look to capitalize on the U S  market after a U S  Supreme court ruling in May lifted a ban on sports betting  Bookmakers have also been assessing the impact of recently implemented UK gambling curbs after the government said in May it would cut the maximum stake on fixed odds betting terminals  FOBTs  to two pounds from 100 pounds    GVC appears to have struck gold by signing a 50 50 JV with arguably the biggest gambling brand in the U S    London based broker Shorecap s Greg Johnson said in a note   GVC shares rose as much as 7 5 percent to a record high of 1 178 pence before retreating slightly to trade 5 percent by 0748 GMT  The companies will initially invest  100 million each in the joint venture  which will have a U S  headquarters  said GVC which owns the Coral   Ladbrokes   LON LCL  and Sportingbet brands  GVC said the joint venture would get access to 15 U S  states with a population of 90 million  adding that the venture will get access to all U S  land based and online sports betting while integrating both companies  customer loyalty programs   We are proud to join forces with GVC  the largest and most dynamic global online betting operator  with existing reputable and trusted operations in the U S    MGM Resorts Chief Executive Jim Murren said  GVC had said on Friday that it was in advanced talks regarding a joint venture with MGM  Sky News had also reported that the deal could pave the way for a merger between the two firms  GVC  which has grown rapidly through acquisitions including the purchase of Ladbrokes late last year  has been looking to expand in the United States  after the U S  Supreme Court paved the way to legalize sports betting  The company said in July that it expected to post full year results in line with expectations ,2018-07-30,Reuters,https://www.investing.com/news/technology-news/gvc-mgm-resorts-to-jointly-set-up-online-betting-platform-in-us-1550520,1550520
196487,418003,MGM,MGM Resorts signs sports betting agreement with NBA,news," Reuters    MGM Resorts International  N MGM  said on Tuesday it signed an agreement with the NBA to become the basketball league s first sports betting partner  The multi year deal with the NBA and WNBA will allow the casino chain to use their official names  logos and data streams across its hotels   The agreement is for three years and at least  25 million  ESPN reported  MGM shares rose 2 5 percent in late afternoon trading  
 ",2018-07-31,Reuters,https://www.investing.com/news/general-news/mgm-resorts-signs-sports-betting-agreement-with-nba-1553837,1553837
196488,418004,MGM,NBA strikes sports betting deal with MGM as official partner,news,"By Hilary Russ NEW YORK  Reuters    The National Basketball Association on Tuesday announced its first ever official sports betting partner  MGM Resorts International  N MGM   with the league agreeing to sell its official game data to the casino operator for undisclosed terms  ESPN reported the deal is for three years and  25 million  citing unnamed sources  Reuters could not independently confirm those details  The agreement also calls for MGM and NBA to cross promote each other s brands on their various platforms   Clearly  this created a new sponsorship opportunity for the NBA   said Jeffrey Boyle  senior manager of audit firm EisnerAmper s sports and entertainment practice  The deal is also non exclusive for the NBA  meaning it can still sell its data and brands to other casinos and sports betting operators  though only MGM will be its  official gaming partner   The deal is a big development in the emerging U S  legal sports betting market  as casinos  racetracks  technology and data companies  fantasy sports providers  sports book operators and others team up in the wake of a May court decision that allowed states to regulate the wagers  It is the first official foray of any professional sports league into the new business of American sports betting  as the leagues seek ways to monetize their ownership rights to game broadcasts  team names  logos and  they would argue  game data  As they lobby lawmakers in states looking to legalize sports betting  the leagues have sought so called  integrity fees    usually a small percentage of total wagers   but have so far not been successful   My overarching objective is the integrity of the game   said MGM Chief Executive Jim Murren at a news conference in New York with NBA Commissioner Adam Silver   To be able to have the official NBA data for sports bettors around the world is very valuable  and     I ve paid for that   Murren also said he expects to be able to take online sports bets by the end of this week in New Jersey  where MGM owns the Borgata Hotel Casino   Spa in Atlantic City  That would be yet another major milestone that will let anyone within state lines place bets on sports from their phones or computers  MGM on Monday also announced a joint venture with UK based GVC Holdings PLC  which owns sports book operator  Ladbrokes   LON LCL   as well as a partnership with Boyd Gaming Corp  
A representative of the National Basketball Players Association was not immediately available for comment on the deal ",2018-07-31,Reuters,https://www.investing.com/news/general-news/nba-strikes-sports-betting-deal-with-mgm-as-official-partner-1554116,1554116
196489,418005,MGM,Gambling Stock Roundup  MGM Extends Macau Gambling License  CNTY   GDEN Post Q4 Results,opinion,Last week  gambling stocks performed disappointingly due to concerns over Macau gaming revenues  slowdown in China  and the trade war between Beijing and Washington  Also  speculations over another crackdown on capital outflows by China have kept investors on the edge  Flagging China property price has impacted the high end VIP segment  Consequently  the industry underperformed the S P 500 in the past week  The industry declined 1 8  against the S P 500 gain of 1 4  Recap of the Week s Most Important StoriesMGM Extends Macau Gambling LicenseMGM Resorts International   NYSE MGM   announced that Macau government has extended the gambling license for its China until 2022  The license was due for expiry on Mar 31  2020  For the extension of the contract the company will have to pay 200 million patacas   24 73 million  Notably  this Zacks Rank  3  Hold  company derives a solid share of its revenues from Macau   the largest gaming destination in the world  MGM Resorts is always trying to fortify the Macau business  In this regard  it is imperative to mention that the company is undertaking initiatives to increase revenues and junket productivity in Macau and anticipates a positive trend buoyed by upgrades to main gaming floor products and marketing initiatives  In the fourth quarter of 2018  MGM Resorts experienced 9  revenue growth in Macau Moreover  the opening of the world s longest sea crossing bridge and tunnel last year  which connects Macau to Hong Kong as well as mainland China s Pearl River Delta  is likely to prove beneficial to casino operators Century Casinos  Q4 Earnings Lag EstimatesCentury Casinos  Inc    NASDAQ CNTY   reported mixed fourth quarter 2018 results  wherein earnings missed the Zacks Consensus Estimate but revenues surpassed the same  However  both the top and bottom line increased year over year owing to robust performance of all its four reportable segments Adjusted earnings came in at 2 cents per share  missing the Zacks Consensus Estimate of 6 cents  In the prior year quarter  the company had reported earnings per share of a penny  Revenues totaled  45 1 million  which outpaced the consensus mark of  43 million and also increased 15  year over year At the end of the fourth quarter  this Zacks Rank  5  Strong Sell  company s cash and cash equivalents declined to  45 6 million compared with  74 7 million at the end of Dec 31  2017  Outstanding debt as of Dec 31  2018  increased to  59 5 million from  56 7 million at the end of Dec 31  2017   Read more   Golden Entertainment s Earnings Miss Estimates in Q4Golden Entertainment  Inc    NASDAQ GDEN   reported mixed fourth quarter 2018 results  wherein earnings missed the Zacks Consensus Estimate but revenues surpassed the same  The company incurred loss of 90 cents per share compared with a loss of 53 cents in the prior year quarter  The Zacks Consensus Estimate for the fourth quarter was pegged at earnings of 4 cents  Revenue in the quarter totaled  210 1 million  which outshined the consensus estimate of  209 million and also increased 14 4  on a year over year basis Golden Entertainment has a Zacks Rank  3 PlayAGS Renews Contract With Chickasaw NationPlayAGS  Inc    NYSE AGS   announced that the company has signed a fresh long term contract with Chickasaw Nation to supply its 22 casinos in Oklahoma  David Lopez  AGS  president and chief executive officer  said that  We are appreciative of our 14 year relationship with the Chickasaw Nation  this opportunity to renew our business with them  and their confidence in AGS  PlayAGS carries a Zacks Rank  2  Buy   You can see  Price PerformanceThe following table shows the price movement of the major gambling stocks in the last week and the last six months  In the last five trading sessions  most of the gambling stocks witnessed a decline in share price  Shares of Caesars Entertainment Corporation   NASDAQ CZR    Penn National Gaming  Inc    NASDAQ PENN   and Boyd Gaming Corporation   NYSE BYD   have lost the most The key sector participants like Penn National Gaming and Caesars Entertainment were the major losers in the last six months Is Your Investment Advisor Fumbling Your Financial Future See how you can more effectively safeguard your retirement with a new Special Report   4 Warning Signs Your Investment Advisor Might Be Sabotaging Your Financial Future ,2019-03-17,Zacks Investment Research,https://www.investing.com/analysis/gambling-stock-roundup-mgm-extends-macau-gambling-license-cnty--gden-post-q4-results-200398725,200398725
196490,418006,MGM,MGM Resorts  MGM  Partners MLS To Push Up Sports Betting ,opinion,MGM Resorts International   NYSE MGM   has entered into a multi year strategic partnership with Major League Soccer  MLS   Notably  MGM Resorts becomes the Major League Soccer s first official gaming partner  Furthermore  Roar Digital  which is the joint venture between MGM Resorts and GVC  becomes an official sports betting partner of MLS  Following the news  shares of the company increased 1 2  on Mar 19  In the past three months  the stock has surged 19 3  compared with the  s 25 1  rally The latest deal will not only provide MGM Resorts and Roar access to MLS data and sports betting customers but will also provide television visible signage for more than 100 broadcast games countrywide  In an effort to connect with fans  MGM Resorts  MLS and Roar Digital together plans to develop  Free to Play  game  MGM Resorts and Roar will also promote the latter s playMGM mobile sports betting app Sports Betting to Drive GrowthLast year  MGM Resorts entered into an agreement with new professional football league   The Alliance of American Football   AAF    Currently  it is the exclusive in game gambling partner of the same  Notably  AAF has a mobile app that allows its user to watch gambling online and bet at the same time MGM Resorts had also announced a multi year partnership with National Basketball Association  under which the former becomes the official partner of NBA and WNBA  Under the partnership  MGM Resorts uses official NBA and WNBA data and branding  on a non exclusive basis  across its land based and digital sports betting offerings throughout the United States In an effort to strengthen its foothold in the gaming industry  MGM Resorts seems to be banking on sports betting at various locations  following the legalization outside Nevada  In May 2018  the Supreme Court overturned the Professional and Amateur Sports Protection Act   PASPA   that banned sports betting outside Nevada  The court supported the legality of a 2014 New Jersey law  which allows sports betting at casinos as well as racetracks in the state  The decision also broke Nevada s monopoly on the betting market We believe that the scope for the casino operators has intensified following the legalization of sports betting outside Nevada as the illegal betting in the United States is valued at billions of dollars annually  Per MGM Resorts  legalization of sports betting will result in  hundreds of millions of dollars in profit to the company  Zacks Rank   Stocks to ConsiderMGM Resorts has a Zacks Rank  3  Hold   Better ranked stocks in the same space include Melco Resorts   Entertainment Limited   NASDAQ MLCO    PlayAGS  Inc    NYSE AGS   and Zynga Inc    NASDAQ ZNGA    each carrying a Zacks Rank  2  Buy   You can see  Melco Resorts   Entertainment  PlayAGS and Zynga have an impressive long term earnings growth rate of 18 7   12  and 22 5   respectively This Could Be the Fastest Way to Grow Wealth in 2019Research indicates one sector is poised to deliver a crop of the best performing stocks you ll find anywhere in the market  Breaking news in this space frequently creates quick double  and triple digit profit opportunities These companies are changing the world   and owning their stocks could transform your portfolio in 2019 and beyond  Recent trades from this sector have generated  98    119  and  164  gains in as little as 1 month ,2019-03-19,Zacks Investment Research,https://www.investing.com/analysis/mgm-resorts-mgm-partners-mls-to-push-up-sports-betting-200399551,200399551
196497,418013,MGM,Premarket Losers as of 9 05 am  4 26 2018 ,news,CHEK  25  SPB  19  on Q1 earnings NETE  11  LKQ  11  on Q1 earnings SXCP  9  on Q1 earnings QCP  8  on entering into definitive agreements with ProMedica and Welltower NGD  7  on Q1 earnings MGM  6  on Q1 earnings CVNA  5  on announcing upsize and pricing of its follow on common stock offering  Now read ,2018-04-26,Seeking Alpha,https://www.investing.com/news/stock-market-news/premarket-losers-as-of-905-am-4262018-1416161,1416161
196498,418014,MGM,Cisco  CSCO  Beats  Like Always   Ups Guidance  Plus MGM,opinion,"Silicon Valley tech major Cisco Systems   NASDAQ CSCO   has reported fiscal Q2 2019 numbers after the bell Wednesday  and the results were routinely better than expected  Earnings of 73 cents per share topped the Zacks consensus by a penny  on  12 45 billion in quarterly sales that outperformed the  12 40 billion our analysts were looking for  The Zacks Rank  3  Hold  rated company ahead of the earnings release has not missed bottom line expectations since we recalibrated results for technology firms in calendar Q4 of 2015 What s pushing shares of Cisco northward in late trading is the company guidance for its fiscal Q3  ending April   toward an earnings range of 76 78 cents per share on revenues expected to grow 4 6  year over year  The Zacks consensus for these figures had been 75 cents per share on revenue growth expected at 2 3   Also  Cisco has raised its dividend by 6  and announced a  15 billion share buyback program Shares had already gone back up toward multi year highs prior to this earnings report  and now we re seeing a new bid up roughly 3 7  in the after market MGM Resorts   NYSE MGM   also surpassed expectations by a penny to 14 cents per share  on revenues of  3 05 billion in the quarter which took out the Zacks consensus estimate of  2 95 billion  This Zacks Rank  3 rated company also increased its dividend yield  by 8   on in line China revenues and its Las Vegas segment which beat relatively easy year over year comps  MGM has only missed bottom line estimates 3 times in the last 4 years 
3 Medical Stocks to Buy Now
The greatest discovery in this century of biology is now at the flashpoint between theory and realization  Billions of dollars in research have poured into it  Companies are already generating revenue  and cures for a variety of deadly diseases are in the pipeline 
So are big potential profits for early investors  Zacks has released an updated Special Report that explains this breakthrough and names the best 3 stocks to ride it ",2019-02-13,Zacks Investment Research,https://www.investing.com/analysis/cisco-csco-beats-like-always-ups-guidance-plus-mgm-200387736,200387736
196499,418015,MGM,Gambling Stock Roundup  MGM   RRR Q4 Earnings Solid  AGS Seals Integrity Gaming Buyout,opinion,Last week was a busy one for the gambling industry with some constituent stocks reporting fourth quarter 2018 results  Among the most notable players MGM Resorts International   NYSE MGM   and Red Rock Resorts  Inc    NASDAQ RRR   delivered better than expected results  Moreover  PlayAGS  Inc    NYSE AGS   completed the purchase of Integrity Gaming Corp Recap of the Last Week s Most Important StoriesMGM Resorts Earnings   Revenues Top EstimatesMGM Resorts reported impressive results in fourth quarter 2018  wherein earnings and revenues outpaced the respective Zacks Consensus Estimate  Adjusted earnings of 14 cents surpassed the consensus estimate of 13 cents  The bottom line figure also compared favorably with the year ago quarter s break even profit Meanwhile  total revenues of  3 052 9 million outpaced the consensus mark of  2 954 million and increased 17 5  year over year  The improvement was backed by higher revenues at both gaming and non gaming facilities MGM China s net revenues increased 33  year over year to  687 million owing to net revenue contribution of  287 million from MGM Cotai At Las Vegas Strip Resorts  net revenues increased 6  year over year to  1 4 billion  Revenue per available room  RevPAR  also improved 8 2  from the prior year quarter number  Adjusted property EBITDA was up 15  year over year  while EBITDA margin expanded 51 bps in the current reporting cycle   Read more   MGM Resorts has a Zacks Rank  5  Strong Sell  Red Rock Resorts Q4 Earnings   Revenues Beat EstimatesRed Rock Resorts reported better than expected results in fourth quarter 2018  after reporting mixed numbers in the prior year quarter  Notably  this marked the company s fourth straight quarter of revenue beat  Results were driven by robust Las Vegas operations performance Adjusted earnings came in at 30 cents per share  beating the Zacks Consensus Estimate by a penny  However  the metric declined 9 1  on a year over year basis  Revenues totaled  431 5 million  faring better than the Zacks Consensus Estimate of  406 million  The top line also increased 7 8  year over year  The uptick can primarily be attributed to year over year gain in Las Vegas operations  which overshadowed decline in Native American management fees Revenues at Las Vegas segment summed  409 5 million  up 10 4  year over year  Also  the segment s EBITDA increased to  121 million  up 14 4  year over year  On a same store basis  the segment registered highest growth for both revenues and EBITDA since 2007  Results were driven by solid performance across both gaming and non gaming segments Revenues at Native American Management segment declined 26 9  to  20 4 million  Meanwhile  adjusted EBITDA decreased to  19 1 million from  24 5 million on termination of the Gun Lake management agreement in February 2018 Red Rock Resorts has a Zacks Rank  4  Sell  PlayAGS Completes Integrity Gaming BuyoutPlayAGS  which designs as well as supplies electronic gaming machines along with other products and services for the gaming industry  has announced that it has completed the acquisition of Integrity Gaming Corp  The buyout has expanded the company s recurring revenue footprint by above 2 700 games PlayAGS has a Zacks Rank  2  Buy   You can see  Price PerformanceThe following table shows the price movement of the major gambling stocks in the past week and the last six months In the past five trading sessions  share price movement of some major gambling stocks was mixed  Shares of Century Casinos  Inc    NASDAQ CNTY    Boyd Gaming Corporation   NYSE BYD   and PlayAGS have gained the most However  key sector participants like Penn National Gaming  Inc    NASDAQ PENN   and Boyd Gaming Corporation were the major losers in the last six months The Hottest Tech Mega Trend of AllLast year  it generated  8 billion in global revenues  By 2020  it s predicted to blast through the roof to  47 billion  Famed investor Mark Cuban says it will produce   the world s first trillionaires    but that should still leave plenty of money for regular investors who make the right trades early ,2019-02-17,Zacks Investment Research,https://www.investing.com/analysis/gambling-stock-roundup-mgm--rrr-q4-earnings-solid-ags-seals-integrity-gaming-buyout-200389257,200389257
196505,418021,MGM,Union Gaming confident on MGM China after Cotai table allocation,news,The MGM Cotai resort was allotted with 125 new tables by Macau casino authorities to fall below the 150 tables expected  The property will open with 100 tables and then add 25 more on the one year anniversary of the January 29 opening  Union Gaming analyst Grant Govertsen thinks MGM Cotai will end up landing the 150 tables after its license expiration situation is cleared up  Looking ahead  Govertsen remains positive on MGM China  OTCPK MCHVF  OTCPK MCHVY  MGM    We believe that excess table capacity harvested from MGM Macau on the peninsula  in addition to the new tables being allocated by the government  will be enough to achieve current revenue and cash flow forecasts for the company   he writes Now read ,2018-01-24,Seeking Alpha,https://www.investing.com/news/stock-market-news/union-gaming-confident-on-mgm-china-after-cotai-table-allocation-1145456,1145456
196506,418022,MGM,MGM China takes diversified approach to Macau,news,MGM China  OTCPK MCHVF  OTCPK MCHVY  MGM  CEO Grant Bowie thinks the company s plan to have two  diversified experiences  with its casino properties in Macau gives it an advantage over rivals   We don t have to be everything for everyone  we are very targeted   he tells South China Morning Post  Early reports on traffic at the sparkling new MGM Cotai have been largely favorable  Now read ,2018-02-15,Seeking Alpha,https://www.investing.com/news/stock-market-news/mgm-china-takes-diversified-approach-to-macau-1253901,1253901
196507,418023,MGM,MGM Resorts misses by  0 08  beats on revenue,news,MGM Resorts  NYSE MGM   Q4 EPS of  0 00 misses by  0 08 Revenue of  2 6B   5 7  Y Y  beats by  90M Shares  3 4  PM Press ReleaseNow read ,2018-02-20,Seeking Alpha,https://www.investing.com/news/stock-market-news/mgm-resorts-misses-by-008-beats-on-revenue-1278559,1278559
196508,418024,MGM,Strategic new board addition at MGM Resorts,news,MGM Resorts  MGM  0 4   CEO James Murren says the addition of Carnival  LON CCL  s Jan Swartz to the company s board is highly strategic  He points to Swartz s experience with the Japan and China tourism markets   Jan and Princess Cruises created the international cruise category in Japan and created Carnival Japan  a Tokyo based marketing unit   More recently  Jan oversaw the launch of the Majestic Princess  a cruise ship specifically developed for Chinese guests   he notes  Now read ,2018-03-15,Seeking Alpha,https://www.investing.com/news/stock-market-news/strategic-new-board-addition-at-mgm-resorts-1344035,1344035
196513,418029,MGM,Sports betting case the talk at the Supreme Court,news,The U S  Supreme Court seems to be leaning toward allowing states to decide if the want legalized sports gambling  The high court is taking up a case today on New Jersey s effort to repeal a federal ban on sports gambling  Bloomberg reports that swing vote Justice Anthony Kennedy is questioning if the federal ban should stand  A final SCOTUS decision is expected by the end of June By some estimates  up to 32 states would legalize sports betting within five years if the Supreme Court rules favorably  Related stocks  OTCPK EIHDF  OTC BTFRF  OTC PYGMF  OTCPK PDYPY  OTCPK WIMHF  OTCPK WIMHY  RRR  CZR  MGM  BYD  OTCPK LDBKF  RRR  PENN  PNK  OTCPK LDCOY  OTCPK RANKF  DUEL  DDAY  DRAFT  Related ETF  BJK  Now read ,2017-12-04,Seeking Alpha,https://www.investing.com/news/stock-market-news/sports-betting-case-the-talk-at-the-supreme-court-949937,949937
196514,418030,MGM,MGM on track with new Massachusetts casino,news,MGM Resorts  MGM  1   appears to be on track to open its new casino in Massachusetts  according to Las Vegas Sun  The casino operator has already moved about 50 employees to the corporate office in Springfield with plans to have a total of 300 employees shortly  The MGM Springfield casino is expected to draw some traffic from Foxwoods Resort Casino and Mohegan Sun when it opens  Now read ,2018-01-18,Seeking Alpha,https://www.investing.com/news/stock-market-news/mgm-on-track-with-new-massachusetts-casino-1122264,1122264
196515,418031,MGM,Should You Avoid MGM Resorts This Summer ,opinion,"MGM Resorts International  NYSE MGM   one of the biggest names in the casino and entertainment world  has had a wild year on the stock market that s seen share prices for the company plunge to dismal levels  MGM Resorts actually started 2018 off with a solid performance on the stock market  wowing investors and critics alike with a sizable jump in share prices  but the casino empire s stock value has since plummeted to heartbreaking levels 
Should you avoid MGM Resorts stocks this summer  The casino company has come far  and not all recent news surrounding its business empire is dire  but it remains a risky investment that only the boldest of investors should consider over this summer 
MGM Resorts Is struggling
While MGM Resorts is set to open up some new casinos that could boost revenue figures for the company  it s been having an incredibly rough year that s seen share prices struggling to stay high  For the remainder of June  investors should expect little positive movement from MGM Resorts stock  which is dipping into annual low territory and unlikely to make a speedy recovery  Recent announcements from the government  however  including the legalization of sports betting  could serve to offer MGM Resorts an appealing way out of its current  dire straits 
MGM Resorts owns nearly half of all resorts on the Las Vegas Strip  an extraordinarily impressive empire that s worth a serious chunk of change to investors  Thus  we obviously shouldn t expect MGM to tank overnight anytime soon  MGM Resorts is truly international in scope  however  and those trying to size up its prospects in the market need to take into consideration the sizable overseas holdings and operations of MGM Resorts 
The company saw net revenue from domestic resorts pile up to  2 1 billion recently  for instance  largely thanks to its holdings in Las Vegas  Mississippi  and Michigan  The  2 1 billion in domestic revenue the company posted is actually a 1 percent decline from the same quarter last year  however  illustrating that while MGM Resorts has serious financial heft  it s not exactly in a thriving situation  The company saw sizable declines in the amount of revenue it was deriving from rooms at its resorts  too  which could be worrying to hospitality minded investors interested in its shares 
Not all of the news facing MGM Resorts is bad  however   indeed  the company has a slew of things to look forward to in the near future that could help it escape its current nosedive in the market  Sports betting has recently been legalized  for instance  which will doubtlessly help MGM Resorts reap in additional revenues  The casino king could tap into the soon to arrive sports betting market  which some experts consider to be holding a potential  60 to  70 billion 
Down But Not Out
MGM Resorts should consider the official Supreme Court ruling that legalized sports betting to be a lifeline that could pull it out of its current situation and into better financial prospects  After all  MGM Resorts remains one of the chief architects of the Las Vegas Strip  no small title  and can easily cash in on the heyday of sports betting we re soon to witness in Nevada  Las Vegas isn t the only area MGM Resorts can focus its resources on  either  the company derives a sizable portion of its revenue from its casino online and overseas operations  for instance  and can also focus on other areas in the United States like Mississippi and Michigan 
In Macau  MGM Resorts draws in more than  2 billion in revenue alone  The bulk of the company s earnings come from the cash flow heading into its coffers from its many resorts  but its ability to move into overseas market could seriously help it escape the death spiral it s currently suffering from in Western markets  With MGM Resorts already possessing a foothold into the Asian gaming market in the form of its Macau holdings  it could easily expand its presence into nearby countries like Japan  too  in an attempt to cash in on that country s gambling legalization efforts 
While the near term prospects for MGM Resorts don t look good  and the stock could continue to suffer for the remainder of the summer  long term investment angles for the company aren t exactly terrible  While MGM Resorts has built an empire for itself in Las Vegas  the company could easily start churning out more money by building additional resorts and casinos overseas  The success of its operations in Macau show that there s clearly a heavy international demand for MGM Resorts and its gambling services  though it remains unclear if the company is truly intent on going on a foreign spending spree  Keep your eye closely on MGM Resorts stocks as the rest of the summer unfolds   the near term prospects for the casino magnate are grim  but MGM Resorts could bounce back to life with a long term strategy that s focused on overseas development ",2018-06-29,Alex Newman,https://www.investing.com/analysis/should-you-avoid-mgm-resorts-stocks-this-summer-200328596,200328596
196519,418035,MGM,Las Vegas gunman fired on guard  crowd at about same time  MGM,news,"By Keith Coffman  Reuters    The owner of the hotel from which a gunman carried out the deadliest mass shooting in modern U S  history on Thursday provided a new version of the timeline  suggesting there was no time for hotel staff to warn police  Stephen Paddock opened fire on Mandalay Bay hotel security guard Jesus Campos and the crowd attending a concert nearby at the same time or within 40 seconds of each other  MGM Resorts International  N MGM  said in a statement  Police have still not determined a motive for the shooting  That account differed from the updated timeline Las Vegas police provided on Monday  when they said Campos had been shot six minutes before Paddock  64  opened fire on the crowd from his 32nd floor suite and killed 58 people on Oct  1  MGM said on Tuesday the revised police timeline might not be accurate   A Las Vegas Metropolitan Police Department spokesman  Officer Larry Hadfield  said the police would have no immediate comment on the hotel s Thursday statement  The Las Vegas office of the Federal Bureau of Investigation could not immediately be reached for comment  Clark County Sheriff Joseph Lombardo  who oversees the police department  on Wednesday defended the speed of the police response in an interview with the Las Vegas CBS television affiliate   No matter what that timeline was  the response was as quick as possible  I don t think the response could have been any faster   Lombardo said in a video posted on the station s LasVegasNow com website  The revised timeline police provided on Monday had raised new questions  including why Paddock ceased firing on concertgoers once he began  and whether hotel security and police coordinated as well as first believed  MGM  which owns the Mandalay Bay hotel  said the 9 59 p m  time when police said Campos was shot was derived from a hotel report created manually after the fact without the benefit of information the hotel now has   We are now confident that the time stated in this report is not accurate   MGM said   We know that shots were being fired at the festival lot at the same time as  or within 40 seconds after  the time Jesus Campos first reported that shots were fired over the radio   Las Vegas police officers were with armed hotel security officers in the building when Campos  who was checking an open door alarm on that floor  first reported that shots were fired over the radio  MGM said  Both groups immediately responded to the 32nd floor  The police have said they assembled a SWAT team and burst into Paddock s room to find him dead 81 minutes after the shooting began   We will continue to work with law enforcement as we have from the first moments of this tragedy as they work toward developing an accurate timeline   MGM said  MGM s new timeline is a blow to lawyers representing some of the victims  whose claims depended heavily on the hotel s allegedly delayed response following the shooting of Campos  A lawsuit filed in Nevada state court on Tuesday on behalf of a California woman injured in the shooting had alleged the hotel acted negligently by responding too late  
Neama Rahmani  a Los Angeles lawyer representing some of the victims  did not immediately respond to a request for comment on MGM s statement ",2017-10-12,Reuters,https://www.investing.com/news/stock-market-news/las-vegas-gunman-fired-on-guard-crowd-at-about-same-time-mgm-540896,540896
196520,418036,MGM,Las Vegas police say no delay in massacre response,news," Reuters    Las Vegas police presented a third version on Friday of the timeline of events for the Las Vegas gunman who killed 58 people and himself  saying they responded immediately to the deadliest mass shooting in modern U S  history   Clark County Sheriff Joseph Lombardo  who oversees the Las Vegas police department  told reporters that gunman Stephen Paddock shot at Mandalay Bay hotel security guard Jesus Campos outside his room on Oct  1 at about the same time he opened fire on the more than 20 000 concertgoers at an outdoor venue  Previously  police said that Paddock shot Campos six minutes before he started firing on the crowd  raising questions as to whether police and hotel security could have acted faster to prevent casualties in the attack   Nobody is attempting to hide anything  The dynamics and the size of the investigation require us to go through voluminous amounts of information in order to draw an accurate picture   Lombardo said of the changing timeline  The police account is similar to one given on Thursday by the hotel operator MGM Resorts International  N MGM   which said in a statement that Paddock opened fire on Campos and the crowd at the same time or within 40 seconds  Campos was shot in the leg when Paddock strafed the hallway with about 200 bullets  police said   Paddock  who placed cameras in the hotel hallway to monitor activity  also injured 546 people before killing himself  No motive for the attack has been made public  The third timeline could affect claims brought by some victims that depend on the hotel s allegedly delayed response after Campos was shot  One attorney told Reuters MGM may have acted quickly but questioned whether  reasonable precautions  were in place  Most of the wounded have been discharged from hospitals  but 45 were still hospitalized  some with critical injuries  Lombardo said  Lombardo said law enforcement had acted heroically on the night of the attack and that he was angered by the criticism his department has received over its investigation   In the public space  the word incompetence has been brought forward and I am absolutely offended with that characterization   he said  Aaron Rouse  special agent in charge of the Las Vegas Federal Bureau of Investigation office  said there was no information Paddock was a member of an extremist group  Rouse added the FBI has hundreds of agents on the case working with local law enforcement  
 Nothing will be overlooked  We have made significant progress   Rouse said  Neither Lombardo nor Rouse took questions ",2017-10-13,Reuters,https://www.investing.com/news/world-news/las-vegas-police-say-no-delay-in-massacre-response-541470,541470
196521,418037,MGM,Stifel lowers near term expectations on MGM Resorts,news,Stifel Nicolaus downgrades MGM Resorts  NYSE MGM  to Hold from Buy as it takes near term EPS expectations lower  On a longer time horizon  the investment firm thinks that MGM s bottom line will see the benefits of the new Macau Cotai and Springfield  MA properties as well as improved Strip margins  Stifel s price target on MGM is dropped to  33 from  38  The stock is also removed from its  Stifel Select List   MGM  0 79  premarket to  30 25  Shares are down about 4 6  since the mass shooting incident on the Las Vegas Strip  Now read ,2017-10-18,Seeking Alpha,https://www.investing.com/news/stock-market-news/stifel-lowers-nearterm-expectations-on-mgm-resorts-543437,543437
