Date,Open,High,Low,Close,Adj Close,Volume,ticker
2017-03-31,35.75,36.25,35.7400016784668,36.06999969482422,31.486061096191406,21438400,intc
2017-04-03,36.189998626708984,36.7400016784668,36.119998931884766,36.15999984741211,31.56462860107422,32013600,intc
2017-04-04,36.119998931884766,36.380001068115234,35.9900016784668,36.279998779296875,31.669370651245117,18918000,intc
2017-04-05,36.43000030517578,36.7599983215332,36.16999816894531,36.220001220703125,31.61699676513672,22455500,intc
2017-04-06,36.130001068115234,36.279998779296875,36.029998779296875,36.029998779296875,31.451143264770508,20198200,intc
2017-04-07,36.06999969482422,36.31999969482422,35.9900016784668,36.029998779296875,31.451143264770508,15689500,intc
2017-04-10,36.02000045776367,36.09000015258789,35.61000061035156,35.79999923706055,31.250370025634766,19973700,intc
2017-04-11,35.77000045776367,35.790000915527344,35.209999084472656,35.7400016784668,31.197996139526367,22711800,intc
2017-04-12,35.869998931884766,36.0099983215332,35.5,35.630001068115234,31.101980209350586,19289800,intc
2017-04-13,35.54999923706055,35.7599983215332,35.25,35.25,30.77027130126953,15764000,intc
2017-04-17,35.439998626708984,35.59000015258789,35.33000183105469,35.47999954223633,30.971038818359375,12560700,intc
2017-04-18,35.43000030517578,35.810001373291016,35.29999923706055,35.77000045776367,31.224185943603516,12321100,intc
2017-04-19,35.970001220703125,36.220001220703125,35.88999938964844,35.90999984741211,31.34639549255371,16594600,intc
2017-04-20,36.18000030517578,36.27000045776367,35.86000061035156,36.18000030517578,31.58208465576172,22968300,intc
2017-04-21,36.20000076293945,36.41999816894531,35.849998474121094,36.31999969482422,31.704280853271484,20390500,intc
2017-04-24,36.66999816894531,36.849998474121094,36.459999084472656,36.75,32.07963562011719,26305800,intc
2017-04-25,36.77000045776367,37.0,36.65999984741211,36.869998931884766,32.184391021728516,22066800,intc
2017-04-26,36.779998779296875,37.22999954223633,36.779998779296875,36.93000030517578,32.23676300048828,27241000,intc
2017-04-27,36.869998931884766,37.5,36.779998779296875,37.43000030517578,32.6732292175293,39890000,intc
2017-04-28,36.099998474121094,36.4900016784668,35.880001068115234,36.150001525878906,31.555891036987305,56769300,intc
2017-05-01,36.11000061035156,36.400001525878906,35.939998626708984,36.310001373291016,31.69556427001953,24825600,intc
2017-05-02,36.369998931884766,37.029998779296875,36.349998474121094,36.970001220703125,32.27167892456055,35813000,intc
2017-05-03,36.720001220703125,37.16999816894531,36.619998931884766,36.97999954223633,32.52055358886719,22040300,intc
2017-05-04,36.9900016784668,37.11000061035156,36.63999938964844,36.849998474121094,32.40623092651367,16437100,intc
2017-05-05,36.86000061035156,36.93000030517578,36.5,36.81999969482422,32.37984848022461,18119200,intc
2017-05-08,36.72999954223633,36.849998474121094,36.47999954223633,36.540000915527344,32.13361358642578,17660200,intc
2017-05-09,36.47999954223633,36.75,36.279998779296875,36.369998931884766,31.984119415283203,17819100,intc
2017-05-10,36.27000045776367,36.380001068115234,35.93000030517578,36.0099983215332,31.667522430419922,25133800,intc
2017-05-11,35.90999984741211,36.0,35.45000076293945,35.689998626708984,31.386112213134766,21508900,intc
2017-05-12,35.720001220703125,35.7400016784668,35.400001525878906,35.529998779296875,31.245418548583984,19730800,intc
2017-05-15,35.529998779296875,35.720001220703125,35.41999816894531,35.630001068115234,31.33336067199707,22120100,intc
2017-05-16,35.75,35.88999938964844,35.41999816894531,35.81999969482422,31.50044059753418,22291800,intc
2017-05-17,35.66999816894531,35.9900016784668,35.02000045776367,35.040000915527344,30.81450653076172,26670200,intc
2017-05-18,35.189998626708984,35.470001220703125,35.08000183105469,35.220001220703125,30.972803115844727,17171900,intc
2017-05-19,35.150001525878906,35.54999923706055,35.130001068115234,35.400001525878906,31.131092071533203,18340100,intc
2017-05-22,35.47999954223633,36.11000061035156,35.380001068115234,35.77000045776367,31.45647621154785,14638100,intc
2017-05-23,35.869998931884766,35.9900016784668,35.560001373291016,35.86000061035156,31.53562355041504,16903700,intc
2017-05-24,35.97999954223633,36.18000030517578,35.88999938964844,36.119998931884766,31.764253616333008,20640600,intc
2017-05-25,36.119998931884766,36.38999938964844,36.060001373291016,36.2599983215332,31.887374877929688,13148500,intc
2017-05-26,36.2599983215332,36.33000183105469,36.130001068115234,36.2599983215332,31.887374877929688,11145500,intc
2017-05-30,36.27000045776367,36.439998626708984,36.09000015258789,36.18000030517578,31.81702995300293,13026900,intc
2017-05-31,36.310001373291016,36.380001068115234,35.869998931884766,36.11000061035156,31.755474090576172,17741900,intc
2017-06-01,36.119998931884766,36.130001068115234,35.79999923706055,36.119998931884766,31.764253616333008,17510900,intc
2017-06-02,36.27000045776367,36.33000183105469,36.0,36.31999969482422,31.940147399902344,19127400,intc
2017-06-05,36.29999923706055,36.5,36.20000076293945,36.34000015258789,31.95773696899414,11685700,intc
2017-06-06,36.15999984741211,36.45000076293945,35.97999954223633,36.130001068115234,31.773067474365234,18420900,intc
2017-06-07,36.130001068115234,36.56999969482422,36.099998474121094,36.2599983215332,31.887374877929688,17192000,intc
2017-06-08,36.34000015258789,36.529998779296875,36.15999984741211,36.47999954223633,32.08085632324219,17154200,intc
2017-06-09,36.5,36.560001373291016,35.310001373291016,35.709999084472656,31.403709411621094,33322100,intc
2017-06-12,35.59000015258789,36.0099983215332,35.40999984741211,35.72999954223633,31.421295166015625,28488300,intc
2017-06-13,35.68000030517578,35.95000076293945,35.529998779296875,35.880001068115234,31.553211212158203,20588200,intc
2017-06-14,35.9900016784668,36.04999923706055,35.220001220703125,35.529998779296875,31.245418548583984,19149000,intc
2017-06-15,35.209999084472656,35.47999954223633,35.13999938964844,35.310001373291016,31.05194091796875,20410000,intc
2017-06-16,35.279998779296875,35.33000183105469,35.0099983215332,35.209999084472656,30.964000701904297,30762800,intc
2017-06-19,35.61000061035156,35.61000061035156,35.31999969482422,35.5099983215332,31.227825164794922,21583800,intc
2017-06-20,35.45000076293945,35.45000076293945,34.84000015258789,34.86000061035156,30.656200408935547,21536500,intc
2017-06-21,34.33000183105469,34.599998474121094,34.09000015258789,34.58000183105469,30.40997886657715,27138500,intc
2017-06-22,34.560001373291016,34.630001068115234,34.290000915527344,34.36000061035156,30.216506958007812,24602900,intc
2017-06-23,34.209999084472656,34.54999923706055,34.099998474121094,34.189998626708984,30.06700897216797,29260900,intc
2017-06-26,34.2599983215332,34.5099983215332,34.029998779296875,34.06999969482422,29.961477279663086,18854800,intc
2017-06-27,34.0,34.150001525878906,33.650001525878906,33.650001525878906,29.592121124267578,27078900,intc
2017-06-28,33.77000045776367,34.2400016784668,33.7400016784668,34.20000076293945,30.07579803466797,25940100,intc
2017-06-29,33.91999816894531,34.099998474121094,33.34000015258789,33.540000915527344,29.495389938354492,25215700,intc
2017-06-30,33.869998931884766,33.93000030517578,33.529998779296875,33.7400016784668,29.67127227783203,24432000,intc
2017-07-03,33.5099983215332,34.029998779296875,33.43000030517578,33.459999084472656,29.425037384033203,12676900,intc
2017-07-05,33.52000045776367,34.43000030517578,33.4900016784668,34.34000015258789,30.198911666870117,30010800,intc
2017-07-06,34.119998931884766,34.290000915527344,33.560001373291016,33.630001068115234,29.574535369873047,20733200,intc
2017-07-07,33.70000076293945,34.119998931884766,33.70000076293945,33.880001068115234,29.794384002685547,18304500,intc
2017-07-10,33.25,33.7400016784668,33.22999954223633,33.650001525878906,29.592121124267578,29918400,intc
2017-07-11,33.63999938964844,33.93000030517578,33.43000030517578,33.91999816894531,29.829566955566406,25737500,intc
2017-07-12,34.279998779296875,34.38999938964844,33.939998626708984,34.25,30.11977195739746,23768300,intc
2017-07-13,34.33000183105469,34.400001525878906,34.119998931884766,34.2400016784668,30.110977172851562,15046200,intc
2017-07-14,34.47999954223633,34.709999084472656,34.27000045776367,34.68000030517578,30.4979190826416,16316400,intc
2017-07-17,34.7400016784668,34.7400016784668,34.36000061035156,34.470001220703125,30.3132381439209,21044400,intc
2017-07-18,34.43000030517578,34.58000183105469,34.25,34.529998779296875,30.366012573242188,14362800,intc
2017-07-19,34.68000030517578,34.68000030517578,34.459999084472656,34.560001373291016,30.39238929748535,17036200,intc
2017-07-20,34.540000915527344,34.84000015258789,34.47999954223633,34.75,30.559467315673828,17506200,intc
2017-07-21,34.540000915527344,34.81999969482422,34.400001525878906,34.72999954223633,30.541887283325195,22245000,intc
2017-07-24,34.72999954223633,34.79999923706055,34.380001068115234,34.5,30.339624404907227,16146300,intc
2017-07-25,34.54999923706055,34.7400016784668,34.400001525878906,34.66999816894531,30.489120483398438,18096700,intc
2017-07-26,34.70000076293945,34.970001220703125,34.59000015258789,34.75,30.559467315673828,15499300,intc
2017-07-27,34.779998779296875,35.25,34.66999816894531,34.970001220703125,30.752952575683594,43062800,intc
2017-07-28,35.130001068115234,35.86000061035156,35.0,35.310001373291016,31.05194091796875,36291500,intc
2017-07-31,35.470001220703125,35.7400016784668,35.31999969482422,35.470001220703125,31.192651748657227,27057000,intc
2017-08-01,35.65999984741211,36.43000030517578,35.56999969482422,36.349998474121094,31.966522216796875,38710200,intc
2017-08-02,36.33000183105469,36.66999816894531,36.060001373291016,36.63999938964844,32.22154998779297,35004300,intc
2017-08-03,36.54999923706055,36.59000015258789,36.150001525878906,36.4900016784668,32.33054733276367,26611300,intc
2017-08-04,36.45000076293945,36.560001373291016,36.099998474121094,36.29999923706055,32.162193298339844,20520300,intc
2017-08-07,36.38999938964844,36.54999923706055,36.220001220703125,36.43000030517578,32.27739334106445,18169300,intc
2017-08-08,36.369998931884766,36.70000076293945,36.29999923706055,36.40999984741211,32.25966262817383,22819900,intc
2017-08-09,36.279998779296875,36.65999984741211,36.02000045776367,36.59000015258789,32.419132232666016,22796800,intc
2017-08-10,36.400001525878906,36.560001373291016,36.11000061035156,36.13999938964844,32.02043151855469,22693300,intc
2017-08-11,36.2599983215332,36.400001525878906,35.790000915527344,35.869998931884766,31.781206130981445,19275100,intc
2017-08-14,36.119998931884766,36.470001220703125,36.08000183105469,36.34000015258789,32.19763946533203,18469400,intc
2017-08-15,36.29999923706055,36.31999969482422,35.81999969482422,36.0,31.896392822265625,21706600,intc
2017-08-16,35.97999954223633,36.06999969482422,35.560001373291016,35.810001373291016,31.728050231933594,22014000,intc
2017-08-17,35.599998474121094,35.68000030517578,35.16999816894531,35.16999816894531,31.160995483398438,19525000,intc
2017-08-18,35.290000915527344,35.310001373291016,34.9900016784668,35.0099983215332,31.01923942565918,16231400,intc
2017-08-21,35.09000015258789,35.279998779296875,34.70000076293945,34.91999816894531,30.939496994018555,26493300,intc
2017-08-22,35.02000045776367,35.189998626708984,34.619998931884766,34.650001525878906,30.700279235839844,26097800,intc
2017-08-23,34.540000915527344,34.810001373291016,34.380001068115234,34.65999984741211,30.70913314819336,19648100,intc
2017-08-24,34.70000076293945,34.88999938964844,34.54999923706055,34.709999084472656,30.753446578979492,14301900,intc
2017-08-25,34.81999969482422,34.93000030517578,34.58000183105469,34.66999816894531,30.717994689941406,14726800,intc
2017-08-28,34.779998779296875,34.79999923706055,34.59000015258789,34.650001525878906,30.700279235839844,20712900,intc
2017-08-29,34.5099983215332,34.75,34.459999084472656,34.72999954223633,30.771162033081055,15843700,intc
2017-08-30,34.75,34.959999084472656,34.630001068115234,34.88999938964844,30.912918090820312,18565000,intc
2017-08-31,34.939998626708984,35.18000030517578,34.869998931884766,35.06999969482422,31.072397232055664,16366800,intc
2017-09-01,35.2400016784668,35.38999938964844,35.06999969482422,35.09000015258789,31.09012222290039,12822000,intc
2017-09-05,35.02000045776367,35.33000183105469,34.93000030517578,35.02000045776367,31.028100967407227,18772000,intc
2017-09-06,35.220001220703125,35.939998626708984,35.11000061035156,35.7599983215332,31.683752059936523,28076400,intc
2017-09-07,35.880001068115234,35.95000076293945,35.33000183105469,35.540000915527344,31.48883056640625,16297100,intc
2017-09-08,35.41999816894531,35.540000915527344,35.08000183105469,35.189998626708984,31.1787166595459,14125000,intc
2017-09-11,35.4900016784668,36.0,35.13999938964844,35.77000045776367,31.69261360168457,20037600,intc
2017-09-12,35.880001068115234,36.34000015258789,35.7400016784668,36.09000015258789,31.976133346557617,19489900,intc
2017-09-13,36.0,36.400001525878906,35.970001220703125,36.33000183105469,32.188777923583984,15509800,intc
2017-09-14,36.189998626708984,36.70000076293945,36.15999984741211,36.47999954223633,32.32168197631836,18093900,intc
2017-09-15,36.54999923706055,37.08000183105469,36.220001220703125,37.0,32.78239822387695,33596100,intc
2017-09-18,37.0,37.33000183105469,36.79999923706055,37.0,32.78239822387695,19393800,intc
2017-09-19,37.20000076293945,37.29999923706055,37.02000045776367,37.22999954223633,32.98618698120117,23850500,intc
2017-09-20,37.22999954223633,37.290000915527344,36.65999984741211,37.06999969482422,32.84441375732422,23957500,intc
2017-09-21,36.9900016784668,37.27000045776367,36.849998474121094,37.20000076293945,32.959598541259766,22954200,intc
2017-09-22,36.95000076293945,37.220001220703125,36.95000076293945,37.18000030517578,32.94187927246094,21631800,intc
2017-09-25,37.04999923706055,37.22999954223633,36.849998474121094,37.15999984741211,32.92416763305664,23180800,intc
2017-09-26,37.209999084472656,37.63999938964844,37.0,37.470001220703125,33.198829650878906,29790400,intc
2017-09-27,37.619998931884766,37.689998626708984,37.099998474121094,37.540000915527344,33.2608528137207,25981400,intc
2017-09-28,37.31999969482422,37.880001068115234,37.290000915527344,37.83000183105469,33.517784118652344,21171400,intc
2017-09-29,37.84000015258789,38.150001525878906,37.70000076293945,38.08000183105469,33.739295959472656,23217300,intc
2017-10-02,38.119998931884766,39.09000015258789,38.08000183105469,39.040000915527344,34.589866638183594,37394500,intc
2017-10-03,38.95000076293945,39.70000076293945,38.95000076293945,39.380001068115234,34.89111328125,34002200,intc
2017-10-04,39.38999938964844,39.400001525878906,38.86000061035156,39.34000015258789,34.85567092895508,28368800,intc
2017-10-05,39.5,39.650001525878906,39.209999084472656,39.529998779296875,35.024017333984375,17710300,intc
2017-10-06,39.599998474121094,39.88999938964844,39.41999816894531,39.630001068115234,35.11260986328125,18887500,intc
2017-10-09,39.68000030517578,39.880001068115234,39.52000045776367,39.86000061035156,35.31639099121094,18494100,intc
2017-10-10,39.93000030517578,39.95000076293945,39.380001068115234,39.650001525878906,35.13033676147461,29890000,intc
2017-10-11,39.47999954223633,39.66999816894531,39.060001373291016,39.29999923706055,34.82023239135742,30754700,intc
2017-10-12,39.349998474121094,39.38999938964844,38.97999954223633,39.189998626708984,34.72276306152344,18286900,intc
2017-10-13,39.439998626708984,39.810001373291016,39.279998779296875,39.66999816894531,35.14805221557617,16829400,intc
2017-10-16,39.709999084472656,39.790000915527344,39.439998626708984,39.7599983215332,35.22779846191406,12489100,intc
2017-10-17,39.560001373291016,39.869998931884766,39.369998931884766,39.790000915527344,35.25437545776367,15532800,intc
2017-10-18,39.79999923706055,40.290000915527344,39.599998474121094,40.25,35.66194152832031,21424600,intc
2017-10-19,39.880001068115234,40.33000183105469,39.83000183105469,40.09000015258789,35.52018737792969,19222700,intc
2017-10-20,40.33000183105469,40.45000076293945,40.099998474121094,40.43000030517578,35.821414947509766,18335700,intc
2017-10-23,40.54999923706055,41.040000915527344,40.400001525878906,40.83000183105469,36.175819396972656,28647000,intc
2017-10-24,41.0,41.04999923706055,40.720001220703125,40.95000076293945,36.282142639160156,19652400,intc
2017-10-25,40.88999938964844,41.060001373291016,40.4900016784668,40.779998779296875,36.131526947021484,24031700,intc
2017-10-26,40.90999984741211,41.58000183105469,40.709999084472656,41.349998474121094,36.63654708862305,38247400,intc
2017-10-27,43.29999923706055,45.0,43.099998474121094,44.400001525878906,39.338890075683594,90028300,intc
2017-10-30,44.47999954223633,45.189998626708984,43.880001068115234,44.369998931884766,39.31230163574219,48161500,intc
2017-10-31,45.20000076293945,45.79999923706055,44.650001525878906,45.4900016784668,40.30464553833008,47000900,intc
2017-11-01,45.970001220703125,46.709999084472656,45.59000015258789,46.709999084472656,41.38556671142578,47813700,intc
2017-11-02,46.61000061035156,47.22999954223633,46.209999084472656,47.099998474121094,41.731117248535156,44602300,intc
2017-11-03,47.20000076293945,47.29999923706055,45.599998474121094,46.34000015258789,41.057743072509766,39298100,intc
2017-11-06,46.599998474121094,46.7400016784668,46.09000015258789,46.70000076293945,41.621917724609375,34035000,intc
2017-11-07,46.70000076293945,47.09000015258789,46.38999938964844,46.779998779296875,41.69321060180664,24461400,intc
2017-11-08,46.619998931884766,46.70000076293945,46.279998779296875,46.70000076293945,41.621917724609375,21565800,intc
2017-11-09,46.04999923706055,46.38999938964844,45.650001525878906,46.29999923706055,41.26541519165039,25570400,intc
2017-11-10,46.040000915527344,46.09000015258789,45.380001068115234,45.58000183105469,40.623695373535156,24095400,intc
2017-11-13,45.2599983215332,45.939998626708984,45.25,45.75,40.775211334228516,18999000,intc
2017-11-14,45.70000076293945,45.91999816894531,45.31999969482422,45.86000061035156,40.87325668334961,22201200,intc
2017-11-15,45.38999938964844,45.810001373291016,45.16999816894531,45.459999084472656,40.51675033569336,17157200,intc
2017-11-16,45.630001068115234,46.06999969482422,45.459999084472656,45.650001525878906,40.68608856201172,26439400,intc
2017-11-17,45.5,45.619998931884766,44.619998931884766,44.630001068115234,39.77700424194336,63798000,intc
2017-11-20,44.72999954223633,45.119998931884766,44.5,44.619998931884766,39.768089294433594,22420000,intc
2017-11-21,44.720001220703125,45.220001220703125,44.709999084472656,44.939998626708984,40.05329132080078,21871000,intc
2017-11-22,44.939998626708984,44.95000076293945,44.540000915527344,44.650001525878906,39.79482650756836,19538300,intc
2017-11-24,44.54999923706055,44.779998779296875,44.43000030517578,44.75,39.88396072387695,6465800,intc
2017-11-27,44.41999816894531,44.61000061035156,44.27000045776367,44.4900016784668,39.652225494384766,18202100,intc
2017-11-28,44.650001525878906,44.84000015258789,44.31999969482422,44.72999954223633,39.86613464355469,20194100,intc
2017-11-29,44.849998474121094,45.09000015258789,43.77000045776367,43.95000076293945,39.170955657958984,27036900,intc
2017-11-30,44.36000061035156,45.20000076293945,44.33000183105469,44.84000015258789,39.96417236328125,34145300,intc
2017-12-01,44.72999954223633,44.84000015258789,43.529998779296875,44.68000030517578,39.821571350097656,26656300,intc
2017-12-04,45.02000045776367,45.29999923706055,44.33000183105469,44.4900016784668,39.652225494384766,28000800,intc
2017-12-05,44.599998474121094,44.900001525878906,43.22999954223633,43.439998626708984,38.71639633178711,30626900,intc
2017-12-06,43.13999938964844,43.720001220703125,42.66999816894531,43.45000076293945,38.72531509399414,27710800,intc
2017-12-07,43.459999084472656,43.599998474121094,42.779998779296875,43.08000183105469,38.39555358886719,32708400,intc
2017-12-08,43.349998474121094,43.58000183105469,43.11000061035156,43.349998474121094,38.636192321777344,23154700,intc
2017-12-11,43.279998779296875,43.779998779296875,43.25,43.65999984741211,38.91248321533203,20425900,intc
2017-12-12,43.470001220703125,43.619998931884766,43.08000183105469,43.33000183105469,38.61836624145508,16557400,intc
2017-12-13,43.650001525878906,43.65999984741211,43.2400016784668,43.34000015258789,38.62726974487305,21399500,intc
2017-12-14,43.43000030517578,43.56999969482422,43.02000045776367,43.2599983215332,38.555973052978516,19644900,intc
2017-12-15,43.400001525878906,44.84000015258789,43.06999969482422,44.560001373291016,39.71461868286133,47477000,intc
2017-12-18,45.150001525878906,46.349998474121094,45.040000915527344,46.2599983215332,41.22975158691406,50369300,intc
2017-12-19,46.29999923706055,47.2599983215332,45.88999938964844,47.040000915527344,41.9249382019043,41421100,intc
2017-12-20,47.470001220703125,47.63999938964844,46.65999984741211,47.560001373291016,42.388397216796875,40935000,intc
2017-12-21,47.540000915527344,47.59000015258789,46.560001373291016,46.7599983215332,41.675392150878906,42963500,intc
2017-12-22,46.33000183105469,47.02000045776367,46.02000045776367,46.70000076293945,41.621917724609375,33913500,intc
2017-12-26,46.279998779296875,46.470001220703125,45.95000076293945,46.08000183105469,41.06932830810547,15533300,intc
2017-12-27,46.11000061035156,46.36000061035156,46.0,46.11000061035156,41.096065521240234,13359700,intc
2017-12-28,46.36000061035156,46.36000061035156,45.95000076293945,46.220001220703125,41.19411087036133,9504400,intc
2017-12-29,46.209999084472656,46.4900016784668,46.09000015258789,46.15999984741211,41.14063262939453,17394500,intc
2018-01-02,46.380001068115234,46.900001525878906,46.209999084472656,46.849998474121094,41.7556037902832,23370800,intc
2018-01-03,45.470001220703125,46.209999084472656,43.650001525878906,45.2599983215332,40.338497161865234,116479000,intc
2018-01-04,43.52000045776367,44.650001525878906,42.689998626708984,44.43000030517578,39.59874725341797,89209100,intc
2018-01-05,44.43000030517578,45.150001525878906,43.900001525878906,44.7400016784668,39.87504577636719,41824000,intc
2018-01-08,44.27000045776367,44.84000015258789,43.959999084472656,44.7400016784668,39.87504577636719,33733800,intc
2018-01-09,44.70000076293945,44.84000015258789,43.4900016784668,43.619998931884766,38.87682342529297,44282300,intc
2018-01-10,43.33000183105469,43.599998474121094,42.439998626708984,42.5,37.87861633300781,45735000,intc
2018-01-11,42.79999923706055,43.58000183105469,42.45000076293945,43.40999984741211,38.68966293334961,35371500,intc
2018-01-12,43.45000076293945,43.599998474121094,43.0099983215332,43.2400016784668,38.53815460205078,29973600,intc
2018-01-16,43.54999923706055,43.790000915527344,42.88999938964844,43.13999938964844,38.44901657104492,38367200,intc
2018-01-17,43.54999923706055,44.45000076293945,43.5099983215332,44.38999938964844,39.5630989074707,32368600,intc
