,id,ticker,title,category,content,date,provider,url,article_id
102775,324290,TTM,Jaguar Land Rover IPO could be in the works,news,Tata Group  TTM  0 6   is considering launching an IPO for the Jaguar Land Rover business  sources tip Bloomberg  The company has already held high level meetings on a potential listing for JLR in either New York or London  A spokeperson for Tata denies the accuracy of the report  Now read ,2017-06-19,Seeking Alpha,https://www.investing.com/news/stock-market-news/jaguar-land-rover-ipo-could-be-in-the-works-496950,496950
102776,324291,TTM,London fights pollution with old diesel car charge,news,Drivers of older diesel cars in London face an additional daily penalty of  10   13 20  to drive in the center of the city in a new program launched today  The new charge is based on estimates that diesel vehicles account for 40  of all air pollution in the city and add to pollution related health issues for Londoners  The measure in London is a step toward creating an  ultra low emission zone  in London in 2020  Related stocks  OTCPK BMWYY  OTCPK DDAIF  OTCPK VLKAY  TTM  OTCPK PEUGF  OTC RNSDF  OTCPK RNLSY  FCAU  OTCPK PUGOY  Now read ,2017-10-23,Seeking Alpha,https://www.investing.com/news/stock-market-news/london-fights-pollution-with-old-diesel-car-charge-546030,546030
102823,324338,TTM,Volkswagen  Tata Motors plan to cooperate in India,news,"By Aditi Shah and Georgina Prodhan NEW DELHI FRANKFURT  Reuters    German carmaker Volkswagen  DE VOWG p  said on Friday it had signed a memorandum of understanding to explore a partnership with India s Tata Motors  NS TAMO  to jointly develop auto components and vehicles for the Indian subcontinent and beyond  The announcement  which confirms a Reuters story from Thursday  comes as both automakers look to hit the reset button in India after falling behind more nimble rivals such as Maruti Suzuki  NS MRTI  and  Hyundai Motor  Co  KS 005380   Goldman Sachs  NYSE GS  analyst Pramod Kumar said in a note on Thursday a tie up could be  mutually beneficial  as the engine offerings of both companies complement each other and would help the alliance match up to competition  Volkswagen  VW  said its Skoda unit would lead the project   The first step will address topics such as the application of specific market knowledge as well as local development expertise   VW said in its statement  For VW  the tie up would provide an opportunity to make more headway into India  which analysts say is expected to become the world s third largest auto market behind the United States and leader China by 2020   By offering the appropriate products we intend to achieve sustainable and profitable growth in very different parts of the world   VW CEO Matthias M ller said in the statement  India has proven to be a tough market to crack for many foreign automakers  given different demand trends across the country and rapid changes in customer preferences  Besides VW  foreign automakers including General Motors  N GM  and  Ford Motor Co   N F  have struggled to ramp up sales in India  and are now pushing exports from the country to use idle manufacturing capacity  Even domestic players such as Tata have struggled to quickly adapt to changing demand trends in India  where Maruti Suzuki and Hyundai control two thirds of the market   The partnership comes as Tata Motors tries to turnaround its loss making domestic business by launching more modern vehicles  improving efficiencies and streamlining its organization   This is in alignment with Tata Motors  efforts to make itself  FutuReady  by embracing new technologies  fostering higher platform efficiency and offering solutions that connect with the aspirations of our customers   managing director Guenter Butschek said in a separate statement on Friday  
Following a definitive agreement  the two companies plan to begin joint development work and  based on this  Tata Motors said it intended to launch products from the partnership in the Indian market starting in 2019 ",2017-03-10,Reuters,"https://www.investing.com/news/stock-market-news/volkswagen,-tata-motors-plan-to-cooperate-in-india-465230",465230
102824,324339,TTM,India stocks lower at close of trade  Nifty 50 down 1 00 ,news,"Investing com   India stocks were lower after the close on Wednesday  as losses in the Consumer Durables  Auto and Fast Moving Consumer Goods sectors led shares lower 
At the close in NSE  the Nifty 50 declined 1 00   while the BSE Sensex 30 index declined 1 08  
The best performers of the session on the Nifty 50 were  Lupin  Ltd  NS LUPN   which rose 1 27  or 18 50 points to trade at 1472 90 at the close  Meanwhile   HCL Technologies  Ltd  NS HCLT  added 1 25  or 10 70 points to end at 870 00 and  Cipla  Ltd   NS CIPL  was up 0 62  or 3 65 points to 595 50 in late trade 
The worst performers of the session were  Bharti Airtel  Ltd   NS BRTI   which fell 3 40  or 11 90 points to trade at 338 00 at the close   ITC  Ltd  NS ITC  declined 2 95  or 8 50 points to end at 279 40 and  Tata Motors Ltd    NS TAMO  was down 2 80  or 13 25 points to 460 50 
The top performers on the BSE Sensex 30 were Lupin Ltd  BO LUPN  which rose 0 81  to 1466 80  Wipro Ltd   BO WIPR  which was up 0 79  to settle at 501 55 and Cipla Ltd   BO CIPL  which gained 0 52  to close at 594 50 
The worst performers were Bharti Airtel Ltd  BO BRTI  which was down 3 18  to 338 50 in late trade  Tata Motors Ltd   BO TAMO  which lost 2 84  to settle at 459 90 and ITC Ltd  BO ITC  which was down 2 75  to 279 75 at the close 
Falling stocks outnumbered advancing ones on the India National Stock Exchange by 1071 to 425 and 71 ended unchanged  on the Bombay Stock Exchange  1792 fell and 937 advanced  while 186 ended unchanged 
Shares in HCL Technologies Ltd  NS HCLT  rose to 52 week highs  up 1 25  or 10 70 to 870 00  
The India VIX  which measures the implied volatility of Nifty 50 options  was up 2 74  to 12 2700 
Gold Futures for April delivery was down 0 10  or 1 25 to  1245 25 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in May fell 1 49  or 0 72 to hit  47 52 a barrel  while the May Brent oil contract fell 1 55  or 0 79 to trade at  50 17 a barrel 
USD INR was down 0 20  to 65 493  while EUR INR fell 0 01  to 70 6311 
The US Dollar Index Futures was up 0 11  at 99 66 ",2017-03-22,Investing.com,https://www.investing.com/news/stock-market-news/india-stocks-lower-at-close-of-trade;-nifty-50-down-1.00-467959,467959
102825,324340,TTM,India stocks higher at close of trade  Nifty 50 up 0 62 ,news,"Investing com   India stocks were higher after the close on Thursday  as gains in the Oil   Gas  Power and Metals sectors led shares higher 
At the close in NSE  the Nifty 50 added 0 62   while the BSE Sensex 30 index added 0 56  
The best performers of the session on the Nifty 50 were  Yes Bank  Ltd   NS YESB   which rose 3 27  or 48 05 points to trade at 1518 90 at the close  Meanwhile   Tata Motors Ltd    NS TAMO  added 2 47  or 11 35 points to end at 471 25 and  NTPC  Limited  NS NTPC  was up 2 33  or 3 75 points to 164 50 in late trade 
The worst performers of the session were  Tata Consultancy Services  Ltd   NS TCS   which fell 0 85  or 21 00 points to trade at 2457 95 at the close   Eicher Motors  Ltd   NS EICH  declined 0 82  or 201 00 points to end at 24340 00 and  ITC  Ltd  NS ITC  was down 0 71  or 2 00 points to 277 85 
The top performers on the BSE Sensex 30 were Tata Motors Ltd   BO TAMO  which rose 2 59  to 471 80  Gail  India  Ltd   BO GAIL  which was up 2 39  to settle at 377 75 and NTPC Limited  BO NTPC  which gained 2 27  to close at 164 35 
The worst performers were Tata Consultancy Services Ltd   BO TCS  which was down 0 81  to 2458 90 in late trade  ITC Ltd  BO ITC  which lost 0 66  to settle at 277 90 and Bharti Airtel Ltd  BO BRTI  which was down 0 35  to 337 30 at the close 
Rising stocks outnumbered declining ones on the India National Stock Exchange by 989 to 502 and 70 ended unchanged  on the Bombay Stock Exchange  1659 rose and 1084 declined  while 188 ended unchanged 
The India VIX  which measures the implied volatility of Nifty 50 options  was down 3 55  to 11 8350 a new 52 week low 
Gold Futures for April delivery was down 0 16  or 2 05 to  1247 65 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in May rose 0 56  or 0 27 to hit  48 31 a barrel  while the May Brent oil contract rose 0 51  or 0 26 to trade at  50 90 a barrel 
USD INR was up 0 26  to 65 545  while EUR INR rose 0 04  to 70 6737 
The US Dollar Index Futures was up 0 04  at 99 52 ",2017-03-23,Investing.com,https://www.investing.com/news/stock-market-news/india-stocks-higher-at-close-of-trade;-nifty-50-up-0.62-468262,468262
102826,324341,TTM,India stocks higher at close of trade  Nifty 50 up 0 61 ,news,"Investing com   India stocks were higher after the close on Tuesday  as gains in the Banking  Auto and Consumer Durables sectors led shares higher 
At the close in NSE  the Nifty 50 added 0 61   while the BSE Sensex 30 index climbed 0 59  
The best performers of the session on the Nifty 50 were  Eicher Motors  Ltd   NS EICH   which rose 3 86  or 933 65 points to trade at 25097 30 at the close  Meanwhile  AXIS Bank Ltd   NS AXBK  added 3 51  or 17 10 points to end at 504 25 and  Tata Motors DV Ltd   NS TAMdv  was up 3 01  or 8 40 points to 287 15 in late trade 
The worst performers of the session were  Tech Mahindra  Limited  NS TEML   which fell 2 75  or 12 90 points to trade at 455 90 at the close   Kotak Mahindra Bank  Ltd   NS KTKM  declined 1 28  or 11 15 points to end at 860 00 and Oil And Natural Gas Corporation Ltd  NS ONGC  was down 1 06  or 2 00 points to 186 90 
The top performers on the BSE Sensex 30 were AXIS Bank Ltd   BO AXBK  which rose 3 23  to 502 95  Housing Development Finance Corp   BO HDFC  which was up 1 97  to settle at 1503 80 and Tata Motors Ltd   BO TAMO  which gained 1 48  to close at 472 40 
The worst performers were Oil And Natural Gas Corporation Ltd  BO ONGC  which was down 1 08  to 187 15 in late trade  ITC Ltd  BO ITC  which lost 0 50  to settle at 280 50 and Lupin Ltd  BO LUPN  which was down 0 45  to 1456 50 at the close 
Rising stocks outnumbered declining ones on the India National Stock Exchange by 822 to 679 and 63 ended unchanged  on the Bombay Stock Exchange  1406 rose and 1362 declined  while 202 ended unchanged 
Shares in Housing Development Finance Corp   BO HDFC  rose to all time highs  gaining 1 97  or 29 00 to 1503 80  
The India VIX  which measures the implied volatility of Nifty 50 options  was down 2 55  to 12 1175 
Gold Futures for April delivery was down 0 14  or 1 75 to  1253 95 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in May rose 0 73  or 0 35 to hit  48 08 a barrel  while the June Brent oil contract rose 0 65  or 0 33 to trade at  51 23 a barrel 
USD INR was down 0 01  to 65 065  while EUR INR rose 0 02  to 70 6278 
The US Dollar Index Futures was up 0 02  at 99 05 ",2017-03-28,Investing.com,https://www.investing.com/news/stock-market-news/india-stocks-higher-at-close-of-trade;-nifty-50-up-0.61-469271,469271
102827,324342,TTM,India stocks higher at close of trade  Nifty 50 up 0 47 ,news,"Investing com   India stocks were higher after the close on Wednesday  as gains in the Consumer Durables  Banking and Capital Goods sectors led shares higher 
At the close in NSE  the Nifty 50 added 0 47   while the BSE Sensex 30 index climbed 0 41  
The best performers of the session on the Nifty 50 were Bharti Infratel Limited  NS BHRI   which rose 6 07  or 19 35 points to trade at 338 00 at the close  Meanwhile  State Bank Of India  NS SBI  added 2 34  or 6 60 points to end at 288 70 and  ICICI Bank Ltd    NS ICBK  was up 1 91  or 5 30 points to 282 30 in late trade 
The worst performers of the session were  Hero MotoCorp  Limited  NS HROM   which fell 2 68  or 89 20 points to trade at 3237 70 at the close  Sun Pharmaceutical Industries Ltd   NS SUN  declined 1 80  or 12 60 points to end at 686 00 and  Aurobindo Pharma  Ltd   NS ARBN  was down 1 33  or 9 00 points to 670 00 
The top performers on the BSE Sensex 30 were State Bank Of India  BO SBI  which rose 1 98  to 287 75  ICICI Bank Ltd   BO ICBK  which was up 1 81  to settle at 281 95 and Bharti Airtel Ltd  BO BRTI  which gained 1 25  to close at 344 90 
The worst performers were Hero MotoCorp Limited  BO HROM  which was down 3 15  to 3223 25 in late trade  Sun Pharmaceutical Industries Ltd   BO SUN  which lost 1 42  to settle at 688 60 and Tata Motors Ltd   BO TAMO  which was down 0 70  to 469 10 at the close 
Falling stocks outnumbered advancing ones on the India National Stock Exchange by 901 to 614 and 49 ended unchanged  on the Bombay Stock Exchange  1637 fell and 1128 advanced  while 219 ended unchanged 
Shares in State Bank Of India  NS SBI  rose to 52 week highs  gaining 2 34  or 6 60 to 288 70  Shares in State Bank Of India  BO SBI  rose to 52 week highs  gaining 1 98  or 5 60 to 287 75  
The India VIX  which measures the implied volatility of Nifty 50 options  was down 0 25  to 12 0875 
Gold Futures for April delivery was down 0 35  or 4 35 to  1251 25 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in May rose 0 35  or 0 17 to hit  48 54 a barrel  while the June Brent oil contract rose 0 45  or 0 23 to trade at  51 65 a barrel 
USD INR was down 0 39  to 64 910  while EUR INR fell 0 42  to 70 0422 
The US Dollar Index Futures was up 0 15  at 99 68 ",2017-03-29,Investing.com,https://www.investing.com/news/stock-market-news/india-stocks-higher-at-close-of-trade;-nifty-50-up-0.47-469588,469588
102828,324343,TTM,India stocks lower at close of trade  Nifty 50 down 0 10 ,news,"Investing com   India stocks were lower after the close on Thursday  as losses in the Metals  Fast Moving Consumer Goods and Healthcare sectors led shares lower 
At the close in NSE  the Nifty 50 fell 0 10   while the BSE Sensex 30 index declined 0 34  
The best performers of the session on the Nifty 50 were  Yes Bank  Ltd   NS YESB   which rose 3 81  or 60 35 points to trade at 1642 40 at the close  Meanwhile   Indian Oil Corporation  Ltd   NS IOC  added 2 20  or 9 55 points to end at 443 30 and  ACC  Ltd  NS ACC  was up 2 15  or 34 40 points to 1636 00 in late trade 
The worst performers of the session were  Aurobindo Pharma  Ltd   NS ARBN   which fell 2 82  or 17 60 points to trade at 607 05 at the close   Lupin  Ltd  NS LUPN  declined 2 54  or 34 85 points to end at 1336 20 and AXIS Bank Ltd   NS AXBK  was down 2 04  or 10 55 points to 506 60 
The top performers on the BSE Sensex 30 were Gail  India  Ltd   BO GAIL  which rose 1 18  to 418 60  Tata Motors Ltd   BO TAMO  which was up 1 14  to settle at 455 95 and Cipla Ltd   BO CIPL  which gained 1 11  to close at 561 25 
The worst performers were Lupin Ltd  BO LUPN  which was down 2 48  to 1337 25 in late trade  AXIS Bank Ltd   BO AXBK  which lost 2 19  to settle at 505 95 and ITC Ltd  BO ITC  which was down 1 91  to 285 10 at the close 
Falling stocks outnumbered advancing ones on the India National Stock Exchange by 880 to 682 and 13 ended unchanged  on the Bombay Stock Exchange  1526 fell and 1263 advanced  while 147 ended unchanged 
Shares in Yes Bank Ltd   NS YESB  rose to all time highs  rising 3 81  or 60 35 to 1642 40  Shares in Aurobindo Pharma Ltd   NS ARBN  fell to 52 week lows  losing 2 82  or 17 60 to 607 05  Shares in Indian Oil Corporation Ltd   NS IOC  rose to all time highs  gaining 2 20  or 9 55 to 443 30  Shares in Lupin Ltd  NS LUPN  fell to 52 week lows  losing 2 54  or 34 85 to 1336 20  Shares in Lupin Ltd  BO LUPN  fell to 52 week lows  losing 2 48  or 34 00 to 1337 25  
The India VIX  which measures the implied volatility of Nifty 50 options  was down 5 71  to 11 0700 a new all time low 
Gold Futures for June delivery was up 0 08  or 1 02 to  1265 22 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in June fell 0 81  or 0 40 to hit  49 22 a barrel  while the July Brent oil contract fell 0 88  or 0 46 to trade at  51 95 a barrel 
USD INR was up 0 09  to 64 154  while EUR INR fell 0 04  to 69 9150 
The US Dollar Index Futures was up 0 04  at 98 89 ",2017-04-27,Investing.com,https://www.investing.com/news/stock-market-news/india-stocks-lower-at-close-of-trade;-nifty-50-down-0.10-477974,477974
102829,324344,TTM,India stocks higher at close of trade  Nifty 50 up 0 51 ,news,"Investing com   India stocks were higher after the close on Thursday  as gains in the Banking  Consumer Durables and Fast Moving Consumer Goods sectors led shares higher 
At the close in NSE  the Nifty 50 added 0 51  to hit a new all time high  while the BSE Sensex 30 index added 0 77  
The best performers of the session on the Nifty 50 were  ICICI Bank Ltd    NS ICBK   which rose 9 18  or 25 05 points to trade at 297 80 at the close  Meanwhile   Grasim Industries  Ltd  NS GRAS  added 3 88  or 44 95 points to end at 1203 45 and Adani Ports   Special Economic Zone  NS APSE  was up 3 66  or 12 00 points to 339 45 in late trade 
The worst performers of the session were  Hindalco Industries  Ltd   NS HALC   which fell 2 33  or 4 60 points to trade at 192 45 at the close   Tata Motors Ltd    NS TAMO  declined 2 26  or 10 10 points to end at 436 50 and  HCL Technologies  Ltd  NS HCLT  was down 2 05  or 17 10 points to 818 00 
The top performers on the BSE Sensex 30 were ICICI Bank Ltd   BO ICBK  which rose 9 24  to 297 95  Adani Ports   Special Economic Zone  BO APSE  which was up 3 68  to settle at 339 60 and AXIS Bank Ltd   BO AXBK  which gained 3 63  to close at 518 90 
The worst performers were Tata Motors Ltd   BO TAMO  which was down 2 27  to 436 50 in late trade  Oil And Natural Gas Corporation Ltd  BO ONGC  which lost 1 15  to settle at 188 75 and Mahindra   Mahindra Ltd   BO MAHM  which was down 0 89  to 1335 25 at the close 
Rising stocks outnumbered declining ones on the India National Stock Exchange by 807 to 761 and 10 ended unchanged  on the Bombay Stock Exchange  1406 rose and 1375 declined  while 132 ended unchanged 
Shares in ICICI Bank Ltd   NS ICBK  rose to 52 week highs  up 9 18  or 25 05 to 297 80  Shares in Grasim Industries Ltd  NS GRAS  rose to all time highs  up 3 88  or 44 95 to 1203 45  Shares in ICICI Bank Ltd   BO ICBK  rose to 52 week highs  gaining 9 24  or 25 20 to 297 95  
The India VIX  which measures the implied volatility of Nifty 50 options  was down 1 69  to 11 3325 
Gold Futures for June delivery was down 1 02  or 12 77 to  1235 73 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in June fell 1 25  or 0 60 to hit  47 22 a barrel  while the July Brent oil contract fell 1 28  or 0 65 to trade at  50 14 a barrel 
USD INR was down 0 08  to 64 192  while EUR INR rose 0 44  to 70 1651 
The US Dollar Index Futures was down 0 26  at 99 00 ",2017-05-04,Investing.com,https://www.investing.com/news/stock-market-news/india-stocks-higher-at-close-of-trade;-nifty-50-up-0.51-480091,480091
102830,324345,TTM,India stocks lower at close of trade  Nifty 50 down 0 80 ,news,"Investing com   India stocks were lower after the close on Friday  as losses in the Metals  Oil   Gas and Public Sector Undertakings sectors led shares lower 
At the close in NSE  the Nifty 50 declined 0 80   while the BSE Sensex 30 index lost 0 89  
The best performers of the session on the Nifty 50 were  Indiabulls   NS INBF   which rose 2 71  or 29 15 points to trade at 1106 00 at the close  Meanwhile   ACC  Ltd  NS ACC  added 2 22  or 36 10 points to end at 1660 15 and Adani Ports   Special Economic Zone  NS APSE  was up 1 62  or 5 50 points to 344 95 in late trade 
The worst performers of the session were Bank Of Baroda  NS BOB   which fell 4 27  or 8 35 points to trade at 187 40 at the close   Tata Motors Ltd    NS TAMO  declined 3 87  or 16 90 points to end at 419 60 and  Hindalco Industries  Ltd   NS HALC  was down 3 46  or 6 65 points to 185 80 
The top performers on the BSE Sensex 30 were Adani Ports   Special Economic Zone  BO APSE  which rose 1 56  to 344 90  Asian Paints Ltd   BO ASPN  which was up 1 40  to settle at 1146 20 and ICICI Bank Ltd   BO ICBK  which gained 0 20  to close at 298 55 
The worst performers were Tata Motors Ltd   BO TAMO  which was down 3 84  to 419 75 in late trade  Oil And Natural Gas Corporation Ltd  BO ONGC  which lost 2 83  to settle at 183 40 and AXIS Bank Ltd   BO AXBK  which was down 2 70  to 504 90 at the close 
Falling stocks outnumbered advancing ones on the India National Stock Exchange by 1209 to 356 and 11 ended unchanged  on the Bombay Stock Exchange  1962 fell and 800 advanced  while 128 ended unchanged 
Shares in Indiabulls  NS INBF  rose to all time highs  gaining 2 71  or 29 15 to 1106 00  Shares in ICICI Bank Ltd   BO ICBK  rose to 52 week highs  rising 0 20  or 0 60 to 298 55  
The India VIX  which measures the implied volatility of Nifty 50 options  was up 5 78  to 11 9875 
Gold Futures for June delivery was up 0 56  or 6 91 to  1235 51 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in June rose 0 04  or 0 02 to hit  45 54 a barrel  while the July Brent oil contract rose 0 35  or 0 17 to trade at  48 55 a barrel 
USD INR was up 0 19  to 64 340  while EUR INR fell 0 02  to 70 5233 
The US Dollar Index Futures was up 0 14  at 98 75 ",2017-05-05,Investing.com,https://www.investing.com/news/stock-market-news/india-stocks-lower-at-close-of-trade;-nifty-50-down-0.80-480514,480514
102831,324346,TTM,India stocks higher at close of trade  Nifty 50 up 0 14 ,news,"Investing com   India stocks were higher after the close on Wednesday  as gains in the Metals  Auto and Green Energy sectors led shares higher 
At the close in NSE  the Nifty 50 added 0 14  to hit a new all time high  while the BSE Sensex 30 index added 0 25  
The best performers of the session on the Nifty 50 were TATA STEEL LIMITED  NS TISC   which rose 8 18  or 37 35 points to trade at 493 90 at the close  Meanwhile  Bharti Infratel Limited  NS BHRI  added 3 55  or 13 35 points to end at 389 90 and  Indiabulls   NS INBF  was up 2 74  or 28 90 points to 1082 00 in late trade 
The worst performers of the session were  Tech Mahindra  Limited  NS TEML   which fell 2 91  or 12 90 points to trade at 430 85 at the close   ACC  Ltd  NS ACC  declined 2 29  or 39 55 points to end at 1694 05 and  Bosch  Ltd  NS BOSH  was down 1 94  or 478 00 points to 24190 90 
The top performers on the BSE Sensex 30 were TATA STEEL LIMITED  BO TISC  which rose 7 95  to 493 35  Tata Motors Ltd   BO TAMO  which was up 2 82  to settle at 449 65 and ICICI Bank Ltd   BO ICBK  which gained 2 35  to close at 309 80 
The worst performers were Wipro Ltd   BO WIPR  which was down 1 70  to 506 05 in late trade  Adani Ports   Special Economic Zone  BO APSE  which lost 1 40  to settle at 349 25 and Cipla Ltd   BO CIPL  which was down 0 94  to 559 10 at the close 
Falling stocks outnumbered advancing ones on the India National Stock Exchange by 925 to 645 and 10 ended unchanged  on the Bombay Stock Exchange  1499 fell and 1225 advanced  while 162 ended unchanged 
Shares in ICICI Bank Ltd   BO ICBK  rose to 52 week highs  gaining 2 35  or 7 10 to 309 80  
The India VIX  which measures the implied volatility of Nifty 50 options  was up 0 71  to 10 6350 
Gold Futures for June delivery was up 0 76  or 9 41 to  1245 81 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in June rose 0 51  or 0 25 to hit  48 91 a barrel  while the July Brent oil contract rose 0 72  or 0 37 to trade at  52 02 a barrel 
USD INR was up 0 27  to 64 145  while EUR INR rose 0 37  to 71 2380 
The US Dollar Index Futures was down 0 27  at 97 84 ",2017-05-17,Investing.com,https://www.investing.com/news/stock-market-news/india-stocks-higher-at-close-of-trade;-nifty-50-up-0.14-485281,485281
102878,324393,TTM,India stocks lower at close of trade  Nifty 50 down 0 10 ,news,"Investing com   India stocks were lower after the close on Monday  as losses in the Banking  Public Sector Undertakings and Power sectors led shares lower 
At the close in NSE  the Nifty 50 declined 0 10   while the BSE Sensex 30 index declined 0 12  
The best performers of the session on the Nifty 50 were  Idea Cellular  Ltd  NS IDEA   which rose 25 64  or 20 00 points to trade at 98 00 at the close  Meanwhile   Bharti Airtel  Ltd   NS BRTI  added 7 00  or 22 65 points to end at 346 40 and  Grasim Industries  Ltd  NS GRAS  was up 4 38  or 40 80 points to 972 00 in late trade 
The worst performers of the session were Bharti Infratel Limited  NS BHRI   which fell 7 46  or 26 400 points to trade at 327 500 at the close   Aurobindo Pharma  Ltd   NS ARBN  declined 2 47  or 17 60 points to end at 696 00 and  Tata Motors Ltd    NS TAMO  was down 1 70  or 9 20 points to 532 75 
The top performers on the BSE Sensex 30 were Bharti Airtel Ltd  BO BRTI  which rose 7 48  to 347 65  Reliance Industries Ltd  BO RELI  which was up 1 85  to settle at 1044 15 and Sun Pharmaceutical Industries Ltd   BO SUN  which gained 0 81  to close at 644 85 
The worst performers were Tata Motors Ltd   BO TAMO  which was down 2 18  to 532 50 in late trade  TATA STEEL LIMITED  BO TISC  which lost 1 56  to settle at 461 95 and Oil And Natural Gas Corporation Ltd  BO ONGC  which was down 1 42  to 201 65 at the close 
Falling stocks outnumbered advancing ones on the India National Stock Exchange by 915 to 590 and 69 ended unchanged  on the Bombay Stock Exchange  1534 fell and 1147 advanced  while 211 ended unchanged 
The India Vix  which measures the implied volatility of Nifty 50 options  was up 4 15  to 16 6700 a new 1 month high 
Gold Futures for April delivery was up 0 16  or 1 95 to  1193 05 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in March rose 0 19  or 0 10 to hit  53 27 a barrel  while the April Brent oil contract fell 0 09  or 0 05 to trade at  55 65 a barrel 
USD INR was down 0 18  to 67 986  while EUR INR fell 0 21  to 72 7045 
The US Dollar Index Futures was down 0 07  at 100 49 ",2017-01-30,Investing.com,https://www.investing.com/news/stock-market-news/india-stocks-lower-at-close-of-trade;-nifty-50-down-0.10-456510,456510
102879,324394,TTM,India stocks higher at close of trade  Nifty 50 up 0 08 ,news,"Investing com   India stocks were higher after the close on Friday  as gains in the Healthcare  Public Sector Undertakings and Real Estate sectors led shares higher 
At the close in NSE  the Nifty 50 gained 0 08  to hit a new 3 months high  while the BSE Sensex 30 index climbed 0 05  
The best performers of the session on the Nifty 50 were Bank Of Baroda  NS BOB   which rose 4 73  or 8 40 points to trade at 186 05 at the close  Meanwhile   Tech Mahindra  Limited  NS TEML  added 4 32  or 19 90 points to end at 481 00 and  Cipla  Ltd   NS CIPL  was up 4 17  or 24 35 points to 608 70 in late trade 
The worst performers of the session were  Bosch  Ltd  NS BOSH   which fell 2 60  or 597 15 points to trade at 22350 00 at the close   Zee Entertainment Enterprises  Ltd   NS ZEE  declined 2 44  or 12 40 points to end at 495 00 and  Eicher Motors  Ltd   NS EICH  was down 1 93  or 459 15 points to 23320 00 
The top performers on the BSE Sensex 30 were Cipla Ltd   BO CIPL  which rose 4 18  to 608 35  Coal India Limited  BO COAL  which was up 1 81  to settle at 326 05 and State Bank Of India  BO SBI  which gained 1 72  to close at 277 40 
The worst performers were Tata Motors Ltd   BO TAMO  which was down 1 57  to 522 50 in late trade  ICICI Bank Ltd   BO ICBK  which lost 1 45  to settle at 281 40 and Reliance Industries Ltd  BO RELI  which was down 1 06  to 1033 70 at the close 
Rising stocks outnumbered declining ones on the India National Stock Exchange by 901 to 583 and 70 ended unchanged  on the Bombay Stock Exchange  1613 rose and 1139 declined  while 148 ended unchanged 
Shares in Bank Of Baroda  NS BOB  rose to 52 week highs  up 4 73  or 8 40 to 186 05  
The India Vix  which measures the implied volatility of Nifty 50 options  was down 2 90  to 13 1275 a new 3 months low 
Gold Futures for April delivery was down 0 36  or 4 35 to  1215 05 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in March rose 0 47  or 0 25 to hit  53 79 a barrel  while the April Brent oil contract rose 0 58  or 0 33 to trade at  56 89 a barrel 
USD INR was up 0 05  to 67 320  while EUR INR rose 0 04  to 72 3195 
The US Dollar Index Futures was up 0 20  at 100 03 ",2017-02-03,Investing.com,https://www.investing.com/news/stock-market-news/india-stocks-higher-at-close-of-trade;-nifty-50-up-0.08-457726,457726
