,id,ticker,title,category,content,date,provider,url,article_id
127519,349034,DRI,DRI Vs  WEN  Which Stock Should Value Investors Buy Now ,opinion,"Investors interested in Retail   Restaurants stocks are likely familiar with Darden Restaurants  NYSE DRI  and Wendy s  WEN   But which of these two stocks is more attractive to value investors  We ll need to take a closer look to find out 
There are plenty of strategies for discovering value stocks  but we have found that pairing a strong Zacks Rank with an impressive grade in the Value category of our Style Scores system produces the best returns  The proven Zacks Rank puts an emphasis on earnings estimates and estimate revisions  while our Style Scores work to identify stocks with specific traits 
Darden Restaurants has a Zacks Rank of  2  Buy   while Wendy s has a Zacks Rank of  3  Hold  right now  Investors should feel comfortable knowing that DRI likely has seen a stronger improvement to its earnings outlook than WEN has recently  But this is only part of the picture for value investors 
Value investors also try to analyze a wide range of traditional figures and metrics to help determine whether a company is undervalued at its current share price levels 
Our Value category highlights undervalued companies by looking at a variety of key metrics  including the popular P E ratio  as well as the P S ratio  earnings yield  cash flow per share  and a variety of other fundamentals that have been used by value investors for years 
DRI currently has a forward P E ratio of 20 61  while WEN has a forward P E of 29 33  We also note that DRI has a PEG ratio of 2 01  This popular figure is similar to the widely used P E ratio  but the PEG ratio also considers a company s expected EPS growth rate  WEN currently has a PEG ratio of 2 18 
Another notable valuation metric for DRI is its P B ratio of 6 36  The P B is a method of comparing a stock s market value to its book value  which is defined as total assets minus total liabilities  By comparison  WEN has a P B of 6 55 
These metrics  and several others  help DRI earn a Value grade of B  while WEN has been given a Value grade of D 
DRI stands above WEN thanks to its solid earnings outlook  and based on these valuation figures  we also feel that DRI is the superior value option right now ",2019-04-02,Zacks Investment Research,https://www.investing.com/analysis/dri-vs-wen-which-stock-should-value-investors-buy-now-200403504,200403504
127535,349050,DRI,Movado  MOV  To Post Q4 Earnings  Strong Brands A Key Upside,opinion,Movado Group  Inc    NYSE MOV   is expected to release fourth quarter fiscal 2019 results on Mar 28  The bottom line of this leading watch designer and distributor surpassed the Zacks Consensus Estimate in three of the trailing four quarters  the average being 78 2   Let s see what s in store this time Factors Likely to Impact Q4 PerformanceMovado gains from a rich portfolio of domestic and international watches as well as accessories brands  Popular banners such as Tommy Hilfiger  Coach  Hugo Boss and Lacoste are performing well  Also  the company is progressing well with product launches to boost sales across key brands  We expect that the company s strong brand line up will drive the upcoming quarterly results Moreover  the company is keen on fortifying its portfolio through prudent acquisitions and licensing agreements  In syn with this  it completed the buyout of MVMT Watches Inc  in October  2018  The move is likely to boost profitability and long term growth  Further  the buyout is expected to reinforce the company s digital and direct to consumer capabilities  Markedly  management is on track with the integration of this business Further  we note that the company is gaining from strong e commerce channel  In this regard  the Olivia Burton brand buyout is worth mentioning  This is boosting the company s e commerce sales and contributing to overall results Movado is also focusing on improving the marketing support provided to its brands  On this front  the company is striving toward bolstering digital campaigns for its brands across diverse social media platforms  It is keen on coming up with unique marketing messages for some of its new brands  All these initiatives are expected to drive the top  and the bottom line performances in the forthcoming quarterly release Notably  the Zacks Consensus Estimate for fiscal fourth quarter earnings is pegged at 54 cents per share  reflecting growth of nearly 3 8  year over year  The consensus mark remained stable in the past 30 days Movado Group Inc  Price  Consensus and EPS Surprise     A Glance at Zacks ModelOur proven model does not show that Movado Group is likely to beat earnings estimates in fourth quarter fiscal 2019  This is because a stock needs to have a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  for this to happen  You can uncover the best stocks to buy or sell before they re reported with our  Movado has a Zacks Rank  3 and an Earnings ESP of 0 00   which makes surprise prediction difficult Stocks Likely to Beat Earnings EstimatesHere are some companies you may want to consider as our model shows that these have the right combination of elements to post an earnings beat Darden Restaurants  Inc   NYSE DRI   has an Earnings ESP of  1 07  and a Zacks Rank  2  You can see  Signet Jewelers Limited   NYSE SIG   has an Earnings ESP of  1 27  and a Zacks Rank  3 Five Below  Inc    NASDAQ FIVE   has an Earnings ESP of  0 48  and a Zacks Rank  3 Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ,2019-03-21,Zacks Investment Research,https://www.investing.com/analysis/movado-mov-to-post-q4-earnings-strong-brands-a-key-upside-200400253,200400253
127538,349053,DRI,Company News For Mar 22  2019,opinion,Biogen Inc  s   NASDAQ BIIB   shares dipped 29 2  after the company announced that it had decided to discontinue the late stage trials for an Alzheimer s treatmentConagra Brands  Inc  s   NYSE CAG   shares rallied 12 8  after the company reported fiscal third quarter 2019 earnings per share of  0 51  surpassing the Zacks Consensus Estimate of earnings of  0 48Shares of Darden Restaurants  Inc    NYSE DRI   surged 6 9  after the company reported fiscal third quarter 2019 earnings per share of  1 80  higher the Zacks Consensus Estimate of earnings of  1 75 a shareShares of Williams Sonoma  Inc    NYSE WSM   rallied 4 2  after the company announced fourth quarter 2018 earnings per share of  2 10  surpassing the Zacks Consensus Estimate of  1 97 a share,2019-03-21,Zacks Investment Research,https://www.investing.com/analysis/company-news-for-mar-22-2019-200400198,200400198
127539,349054,DRI,Pick These 5 Retail Stocks To Craft A Standout Portfolio,opinion,Fears of a possible recession  given the yield curve inversion  gripped the stock market lately  However  economists are ruling out the possibility of the same and expecting an economic slowdown instead  Further  the Fed at its recent meeting took a more dovish stance and decided not to raise the interest rate in 2019  The policymakers also trimmed growth projection for the economy  These along with sluggishness in the global economy raise concerns about the near term market gyrations Nonetheless  some experts still believe that the U S  economy remains fundamentally sound given strong labor market and healthy consumer environment  These together with gradual wage acceleration are working in tandem for the Zacks  Sector  The sector has showcased an improvement of 15  in the past three months  outperforming the S P 500 s rally of 13  The sector has a direct correlation with the purchasing power of consumers  which is one of the major factors impacting the performance of retailers  We note that U S  retail sales rose 0 2  in the month of January  after declining 1 6  in the preceding month  Moreover  the National Retail Federation s projection of a tick up in U S  retail sales in the band of 3 8 4 4  to more than  3 8 trillion in 2019 hints at increasing basket size and more traffic with retailers as ultimate gainers In fact  retailers are enhancing omni channel capacities  introducing new brands  remodeling or refurbishing stores and expanding same day delivery options to expedite the shopping process  No wonder  fueled by the aforementioned underlying strengths  a significant number of companies in the industry have been on a tear  Per the latest   the sector is likely to register top and bottom line growth of 7 4  and 3 7   respectively  in the first quarter of this year 5 Prominent PicksHere we have highlighted five Retail Wholesale stocks with a favorable combination of a Zacks Rank  1  Strong Buy  or 2  Buy  and a  of A or B  You can see  RH   NYSE RH    a home furnishing retailer  is a solid bet with a long term earnings growth rate of 17 5  and a VGM Score of A  This Zacks Rank  1 company has delivered average positive earnings surprise of 23 5  in the trailing four quarters  Moreover  the stock has soared approximately 78  in a year Foot Locker  Inc    NYSE FL    which operates as an athletic shoes and apparel retailer  is a solid pick with a Zacks Rank  1 and a VGM Score of B  The stock has a long term earnings growth rate of 9 2  and increased 32  in a year  It has recorded average positive earnings surprise of 9 7  in the trailing four quarters Boot Barn Holdings  Inc    NYSE BOOT    with a long term earnings growth rate of 20 7  and a VGM Score of A  is a stock worth considering  This operator of specialty retail stores delivered average positive earnings surprise of 14 6  in the trailing four quarters  The stock  which carries a Zacks Rank  2  has surged roughly 63  in a year Investors can also count on Darden Restaurants  Inc    NYSE DRI    which owns and operates full service restaurants  This Zacks Rank  2 company has a long term earnings growth rate of 10 3  and a VGM Score of A  The company has delivered average positive earnings surprise of 3 7  in the trailing four quarters and advanced about 41  in a year You can also add Costco Wholesale Corporation   NASDAQ COST   to your portfolio  The company s shares have surged about 29  in a year  This operator of membership warehouses has a VGM Score of B and a long term earnings growth rate of 8 9   This Zacks Rank  2 company delivered average positive earnings surprise of 5 5  in the trailing four quarters Is Your Investment Advisor Fumbling Your Financial Future See how you can more effectively safeguard your retirement with a new Special Report   4 Warning Signs Your Investment Advisor Might Be Sabotaging Your Financial Future  ,2019-03-25,Zacks Investment Research,https://www.investing.com/analysis/pick-these-5-retail-stocks-to-craft-a-standout-portfolio-200401090,200401090
127540,349055,DRI,Has Darden Restaurants  DRI  Outpaced Other Retail Wholesale Stocks This Year ,opinion,"Investors focused on the Retail Wholesale space have likely heard of Darden Restaurants  NYSE DRI   but is the stock performing well in comparison to the rest of its sector peers  By taking a look at the stock s year to date performance in comparison to its Retail Wholesale peers  we might be able to answer that question 
Darden Restaurants is one of 218 companies in the Retail Wholesale group  The Retail Wholesale group currently sits at  7 within the Zacks Sector Rank  The Zacks Sector Rank includes 16 different groups and is listed in order from best to worst in terms of the average Zacks Rank of the individual companies within each of these sectors 
The Zacks Rank emphasizes earnings estimates and estimate revisions to find stocks with improving earnings outlooks  This system has a long record of success  and these stocks tend to be on track to beat the market over the next one to three months  DRI is currently sporting a Zacks Rank of  2  Buy  
Over the past 90 days  the Zacks Consensus Estimate for DRI s full year earnings has moved 2 02  higher  This signals that analyst sentiment is improving and the stock s earnings outlook is more positive 
Based on the latest available data  DRI has gained about 18 88  so far this year  At the same time  Retail Wholesale stocks have gained an average of 14 31   This means that Darden Restaurants is outperforming the sector as a whole this year 
Looking more specifically  DRI belongs to the Retail   Restaurants industry  a group that includes 44 individual stocks and currently sits at  168 in the Zacks Industry Rank  Stocks in this group have gained about 11 12  so far this year  so DRI is performing better this group in terms of year to date returns 
Investors with an interest in Retail Wholesale stocks should continue to track DRI  The stock will be looking to continue its solid performance ",2019-03-25,Zacks Investment Research,https://www.investing.com/analysis/has-darden-restaurants-dri-outpaced-other-retailwholesale-stocks-this-year-200401033,200401033
127546,349061,DRI,Will Ollie s Bargain  OLLI  Earnings Continue To Rise In Q4 ,opinion,Ollie s Bargain Outlet Holdings  Inc    NASDAQ OLLI   is slated to report fourth quarter fiscal 2018 results on Mar 26  In the trailing four quarters  this value retailer has recorded a positive earnings surprise of 7 3   In the last reported quarter  the company s bottom line outperformed the Zacks Consensus Estimate by 3 2  Let s delve deeper and take a look at the factors that are likely to influence the results of the to be reported quarter How Are Estimates Shaping Up After registering a bottom line increase of roughly 45 5  in the third quarter  Ollie s Bargain is likely to record year over year growth of about 37 3  in the fourth quarter  The Zacks Consensus Estimate for the quarter under review is pegged at 70 cents compared with 51 cents reported in the year ago quarter  We note that the Zacks Consensus Estimate has been stable in the last 30 days  The Zacks Consensus Estimate for revenues is pegged at  398 1 million  up approximately 11 6  from the year ago quarter For fiscal 2018  the consensus estimates for top and bottom lines are pegged at  1 25 billion and  1 81  respectively Factors Holding KeyOllie s Bargain s business model of  buying cheap and selling cheap   cost containment efforts  focus on store productivity  sturdy comparable store sales performance and expansion of customer reward program  Ollie s Army  fortify its position  Cumulatively  these have positioned the stock to augment both top and bottom line performance The company reported sturdy holiday sales numbers  which in turn led management to raise fiscal 2018 outlook  The company witnessed a stellar holiday season  backed by strength in toy and houseware categories  Comparable store sales for the nine week period ending Jan 5  2019 grew 7 1  year over year  Moreover  net sales for the reported holiday season increased 16 6  year over year Management expects fiscal 2018 net sales to be nearly  1 245 billion  up from the previous view of  1 226  1 231 billion  Further  the company anticipates roughly 4 4  rise in comparable store sales  highlighting an increase from the earlier projection of 3 3 5   Adjusted earnings are projected to be  1 81 per share for the said time period compared with  1 74  1 77 guided earlier The company s results are highly dependent on the availability of closeout merchandise at compelling prices  as the same represents roughly 70  of goods purchased  Moreover  the company sells merchandise at prices up to 70  lower than the department and fancy stores  and up to 20 50  lower than mass market retailers Analysts pointed that stiff competition  rise in supply chain costs and any deleverage in SG A expenses remain matters of concern Ollie s Bargain Outlet Holdings  Inc  Price  Consensus and EPS Surprise    Model Predicts Higher Probability of Earnings BeatOur proven model shows that Ollie s Bargain is likely to beat estimates this quarter  A stock needs to have both   a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  and a positive    for this to happen  You can uncover the best stocks to buy or sell before they re reported with our  Ollie s Bargain has a Zacks Rank  2 and an Earnings ESP of  1 34   This makes us reasonably confident of an earnings beat Stocks Poised to Beat Earnings EstimatesHere are some other companies you may consider as our model shows that these too have the right combination of elements to post earnings beat Darden Restaurants   NYSE DRI   has an Earnings ESP of  1 07  and a Zacks Rank  2  You can see  PVH Corp    NYSE PVH   has an Earnings ESP of  1 14  and a Zacks Rank  3 G III Apparel   NASDAQ GIII   has an Earnings ESP of  0 92  and a Zacks Rank  3 Is Your Investment Advisor Fumbling Your Financial Future See how you can more effectively safeguard your retirement with a new Special Report   4 Warning Signs Your Investment Advisor Might Be Sabotaging Your Financial Future  ,2019-03-17,Zacks Investment Research,https://www.investing.com/analysis/will-ollies-bargain-olli-earnings-continue-to-rise-in-q4-200398732,200398732
127547,349062,DRI,G III Apparel  GIII  Q4 Earnings Likely To Rise  Here s Why,opinion,G III Apparel Group  Ltd    NASDAQ GIII   is scheduled to report fourth quarter fiscal 2019 results on Mar 21  before market open  The company s bottom line has outperformed the Zacks Consensus Estimate in each of the trailing four quarters by a wide margin  Let s see what awaits this quarterly release How are Estimates Faring The Zacks Consensus Estimate for fourth quarter earnings is pegged at 44 cents  reflecting an increase of about 69  from the year ago quarter  We note that the consensus mark has remained stable over the past 30 days  Moreover  G III Apparel s earnings surprise history has been encouraging  If all goes well  this will be the company s eighth consecutive quarter of earnings beat  For revenues  the consensus mark stands at  768 2 million  reflecting a rise of 7 5  from the year ago quarter s figure For fiscal 2019  the Zacks Consensus Estimate for earnings is pegged at  2 76  reflecting an increase of 72 5  year over year  For revenues  the consensus estimate stands at  3 08 billion G III Apparel Group  LTD  Price  Consensus and EPS Surprise   Let s delve deeper and find out the factors driving the results Factors That Hold Key to G III Apparel s PerformanceG III Apparel is gaining from robust wholesale business as well as strength in DKNY stores  The company s sturdy wholesale business coupled with increased same store sales at DKNY brands aided top line growth in the fiscal third quarter  Encouragingly  management expects wholesale business to continue growing in the upcoming periods Apart from this  the company has undertaken several strategies including acquisitions and licensing of well known brands to expand product portfolio and make itself a diversified apparel and accessories company Furthermore  acquisitions and licensing agreements over the years have led to the emergence of the company s five global power brands   DKNY  Donna Karen  Calvin Klein  Tommy Hilfiger  and Karl Lagerfeld   that are poised to deliver solid long term growth  The company expects its wholesale outerwear businesses to perform well in the upcoming quarters and remain well placed to exploit opportunities therein  G III Apparel is also set to bring in new products and strengthen its ties with retailers besides rationalizing its store base in a bid to improve retail business With new launches  improved marketing strategies and consumer reach  GIII Apparel remains on track with the process of bolstering brands across channels  It also plans to make efficient utilization of digital and social media platforms  These factors make us hopeful about its upcoming results For fiscal 2019  management provided an encouraging view  Net sales are expected to be  3 08 billion compared with  2 08 billion registered a year ago  Also  the bottom line is anticipated to be in the range of  2 67  2 77 per share compared with the year ago adjusted earnings of  1 60 What Does the Zacks Model Say Our proven model shows that G III Apparel is likely to beat estimates in fourth quarter fiscal 2019  This is because a stock needs to have both   a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  and a positive    for this to happen  You can uncover the best stocks to buy or sell before they re reported with our  G III Apparel has a Zacks Rank  3 and an Earnings ESP of  0 92   making us reasonably confident about an earnings beat Stocks With Favorable CombinationHere are some other companies you may want to consider as our model shows that these too have the right combination of elements to post earnings beat Darden Restaurants  Inc    NYSE DRI   has an Earnings ESP of  1 07  and a Zacks Rank  2  You can see  Ollie s Bargain Outlet Holdings  Inc    NASDAQ OLLI   has an Earnings ESP of  1 34  and a Zacks Rank  2 PVH Corp    NYSE PVH   has an Earnings ESP of  1 14  and a Zacks Rank  3 Is Your Investment Advisor Fumbling Your Financial Future See how you can more effectively safeguard your retirement with a new Special Report   4 Warning Signs Your Investment Advisor Might Be Sabotaging Your Financial Future  ,2019-03-17,Zacks Investment Research,https://www.investing.com/analysis/giii-apparel-giii-q4-earnings-likely-to-rise-heres-why-200398741,200398741
127550,349065,DRI,Commercial Metals  CMC  Q2 Earnings  What s In The Cards ,opinion,"Commercial Metals Company   NYSE CMC   is scheduled to report second quarter fiscal 2019 results on Mar 21  before the opening bell  In the last reported quarter  Commercial Metals reported earnings of 35 cents per share  missing the Zacks Consensus Estimate by around 8   However  the figure improved by 13  year over year  In the trailing four quarters  the company lagged the Zacks Consensus Estimate on two occasions  surpassing in one while missing the other  The company recorded average positive earnings surprise of 2 68  over the trailing four quarters  Let s see how things are shaping up prior to this announcement 
Commercial Metals Company Price and EPS Surprise
    Key Factors to ConsiderThere has been improvement in farm equipment manufacturing activity  construction machinery and energy related spending of late  Strong bid activity has led to significant growth in the company s backlog  However  holidays and winter weather conditions traditionally slow down construction activity in the second quarter of fiscal 2019  This is likely to lead to lower shipment rates in the to be reported quarter  Nevertheless  the Zacks Consensus Estimate for revenues for the quarter reflects year over year growth of 38 8  to  1 46 billion The Zacks Consensus Estimate for revenues for the Americas Recycling segment is at  284 million  reflecting estimated year over year drop of 12   The segment is expected to report operating profit of  9 6 million  21  lower than the prior year quarter s figure of  12 2 million For the Americas Mills segment  the Zacks Consensus Estimate for revenues is at  790 million which is projected to grow 85  from the prior year quarter s revenues of  426 million  The segment s operating profit is projected at  93 million  a whopping improvement of 195  from  32 million in the prior year quarter  Benefit from the acquisition of certain U S  rebar steel mill and fabrication assets from Gerdau S A and incremental shipments from the new micro mill in Durant  OK will aid results The Americas Fabrication segment is anticipated to report revenues of  498 million  up 59  from the  313 million in the second quarter of fiscal 2018  Rebar fabrication bidding activity remains strong  However  the segment is expected to report operating loss of  55 million compared with the prior year quarter s loss of  27 million  Increased input and production costs are likely to hurt the segment s profitability   The Zacks Consensus Estimate for revenues for the International Mill segment is currently pegged at  186 million  down 12  from the prior year quarter  The Zacks Consensus Estimate for the segment s operating income is  15 million  down 39  year over year However  inflationary pressures on manufacturing costs owing to a tight labor market  consumable raw material prices is likely to dent the company s margins The Zacks Consensus Estimate for earnings per share is pegged at 25 cents for the to be reported quarter  indicating year over year decline of 3 85  Earnings Whispers Our proven model does not conclusively show that Commercial Metals is likely to beat on earnings this quarter as it does not possess the key components  A stock needs to have both a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or at least 3  Hold  for this to happen  This is not the case here as you will see below  Zacks ESP  The Earnings ESP  which represents the difference between the Most Accurate Estimate of 24 cents and the Zacks Consensus Estimate of 25 cents  is  1 27   You can uncover the best stocks to buy or sell before they re reported with our   Zacks Rank  Commercial Metals currently carries a Zacks Rank of 3  While this increases the predictive power of ESP  we also need to have a positive ESP to be confident about an earnings surprise  It should be noted that we caution against stocks with a Zacks Rank  4 or 5  Sell rated  going into the earnings announcement  especially when the company is seeing a negative estimate revisions momentum  Share Price Performance
 Commercial Metals  shares have dipped 1 8  in the past month  compared with the  s decline of 3 0     Stocks Worth a Look Here are a few stocks worth considering as these have the right combination of elements to post an earnings beat this quarter  Darden Restaurants  Inc    NYSE DRI   has an Earnings ESP of  1 07  and a Zacks Rank  2  You can see   Ollie s Bargain Outlet Holdings  Inc    NASDAQ OLLI   has an Earnings ESP of  1 34  and a Zacks Rank  2  Lithium Americas Corp    TO LAC   has an Earnings ESP of  28 57  and a Zacks Rank  2 Is Your Investment Advisor Fumbling Your Financial Future See how you can more effectively safeguard your retirement with a new Special Report   4 Warning Signs Your Investment Advisor Might Be Sabotaging Your Financial Future  ",2019-03-18,Zacks Investment Research,https://www.investing.com/analysis/commercial-metals-cmc-q2-earnings-whats-in-the-cards-200398597,200398597
127553,349068,DRI,Five Below  FIVE  Q4 Earnings Likely To Improve  Here s Why,opinion,Five Below  Inc    NASDAQ FIVE   is slated to report fourth quarter fiscal 2018 results on Mar 27  In the trailing four quarters  the bottom line of this specialty value retailer has outperformed the Zacks Consensus Estimate by average of 9 1   In the last reported quarter  the company delivered a positive earnings surprise of 15 8  The Zacks Consensus Estimate for the quarter under review is pegged at  1 57 compared with  1 18 reported in the year ago quarter  We note that the Zacks Consensus Estimate has been stable in the last 30 days  The Zacks Consensus Estimate for revenues is pegged at  601 7 million  up approximately 19 2  from the year ago quarter Let s delve deeper and take a look at the factors that are likely to influence the results of the to be reported quarter Factors Holding KeyFive Below s impressive merchandise assortment  focus on pre teen customers  enhancement of digital and e commerce channels  and pricing strategy aids the company to stand tall amid a competitive retail landscape  These along with healthy performance of new outlets and decent comparable sales run help propel the top line  Further  the company remains focused on achieving efficient cost structure  solid average net sales per store  supply chain initiatives and economies of scale Management s primary focus on teens and pre teens  aids the company enhance customer base by attracting shoppers  The company is known for its impressive range of merchandise  as it remains committed toward making innovations and refreshing product range per the evolving consumer trends  During the holiday season  management expanded their selection with amazing value toys and games  capitalizing on the toy opportunity However  we note that SG A expenses have been increasing for quite some time now  In the third quarter of fiscal 2018  the same increased 25 8  on account of store and corporate related expenses  Analysts believe that SG A expenses are likely to increase in the near future due to store growth  Certainly  this will to an extent hurt the company s operating income  unless fully mitigated by substantial increase in net sales Five Below  Inc  Price  Consensus and EPS Surprise    Decent Holiday Sales form a Perfect Base for Q4This Philadelphia  PA based company reported solid sales results for the quarter to date period  starting Nov 4  2018 until Jan 5  2019   The company s net sales surged 24 6  to  526 1 million  while comparable sales witnessed growth of 4 9  As a result of impressive quarter to date performance  management expects fourth quarter sales to marginally surpass the previously provided view and record earnings at the high end of the guidance range  Five Below had projected fourth quarter net sales in the range of  593  600 million with comparable sales growth of 3 4   Meanwhile  earnings per share is anticipated between  1 53 and  1 57 For fiscal 2018  the company envisioned net sales in the range of  1 550  1 557 billion with comparable sales growth of 3 3 3 7   Earnings for the fiscal year is estimated to be in the band of  2 60  2 64 per share What the Zacks Model Unveils Our proven model does not conclusively show that Five Below is likely to beat earnings estimates this quarter  This is because a stock needs to have both   a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold    for this to happen  You can uncover the best stocks to buy or sell before they re reported with our  Five Below has a Zacks Rank  4 but an Earnings ESP of  0 48   This makes surprise prediction difficult Stocks Poised to Beat Earnings EstimatesHere are some companies you may want to consider as our model shows that these have the right combination of elements to post earnings beat Darden Restaurants   NYSE DRI   has an Earnings ESP of  1 07  and a Zacks Rank  2  You can see  PVH Corp    NYSE PVH   has an Earnings ESP of  1 14  and a Zacks Rank  3 Ollie s Bargain Outlet Holdings   NASDAQ OLLI   has an Earnings ESP of  1 34  and a Zacks Rank  2 Zacks  Top 10 Stocks for 2019In addition to the stocks discussed above  would you like to know about our 10 finest buy and holds for the year Who wouldn t  Our annual Top 10s have beaten the market with amazing regularity  In 2018  while the market dropped  5 2   the portfolio scored well into double digits overall with individual stocks rising as high as  61 5   And from 2012 2017  while the market boomed  126 3  Zacks  Top 10s reached an even more sensational  181 9  ,2019-03-18,Zacks Investment Research,https://www.investing.com/analysis/five-below-five-q4-earnings-likely-to-improve-heres-why-200399114,200399114
127555,349070,DRI,Darden s  DRI  Q3 Earnings  Olive Garden   LongHorn Hold Key,opinion,Darden Restaurants  Inc    NYSE DRI   is scheduled to report third quarter fiscal 2019 results on Mar 21  In the last reported quarter  the company registered in line earnings  Notably  Darden s bottom line has surpassed the Zacks Consensus Estimate in three of the trailing four quarters  the average beat being 4  How are Estimates Faring The Zacks Consensus Estimate for third quarter earnings is pegged at  1 75  up by a cent over the past 7 days  This reflects a 2 3  gain from  1 71 registered in the year ago quarter  Revenues are expected to be  2 238 million  mirroring a 5 2  improvement year over year Let s delve deep to unearth the factors that are likely to impact Darden s third quarter fiscal 2019 results Factors at PlayDarden Restaurants  results in the to be reported quarter are likely to be driven by robust performance at Olive Garden  LongHorn and Fine Dining Olive Garden  which posted the 17th consecutive quarter of positive comps in the second quarter  is likely to continue with the trend in the soon to be reported quarter  In order to boost the performance of the Olive Garden brand  the company implemented a set of initiatives under its Brand Renaissance Plan  These initiatives included simplifying kitchen systems  improving sales planning and scheduling  operational excellence to improve guest experience  developing new core menu items  allowing customization  and making smarter promotional investments  These apart  the brand is focusing on remodeling and bar refreshes At LongHorn  the company strives to attract its guests by focusing on the core menu  culinary innovation and providing regional flavors  It is also working on its marketing strategy to improve execution  customer relationship management and digital advertising as well as strengthen promotional pipeline that leverages the segment s expertise Backed by strategic investments in quality and simplification of operations  Darden continues to focus on strengthening its in restaurant execution to augment guest experience  Owing to these efforts  segment comps have registered growth for 23 consecutive quarters However  higher labor costs due to increased wages are likely to hurt margins  Further  total operating costs and expenses increased 5 2  year over year in the first six months of fiscal 2019  This downside can be attributed to an overall increase in food and beverage costs  restaurant labor and expenses  and marketing costs  As a result  operating margin in the period contracted 50 basis points  bps  on a year over year basis Darden Restaurants  Inc  Price  Consensus and EPS Surprise   What Does Our Model Say According to our quantitative model  a company with a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  along with a positive Earnings ESP has a fair chance of beating estimates  Meanwhile  stocks with a Zacks Rank  4  Sell  or 5  Strong Sell  are best avoided  You can uncover the best stocks to buy or sell before they re reported with our Darden has an  of  1 07  and a Zacks Rank  2  a combination that increases the odds of an earnings beat Other Stocks to ConsiderHere are some other companies in the  sector that according to our model possess the right combination of elements to post an earnings beat in the respective earnings season MarineMax  Inc    NYSE HZO   has an Earnings ESP of  16 67  and a Zacks Rank  2  You can see  Dave   Buster s Entertainment  Inc    NASDAQ PLAY   has an Earnings ESP of  1 32  and a Zacks Rank  3 Group 1 Automotive  Inc    NYSE GPI   has an Earnings ESP of  2 26  and a Zacks Rank  3 Zacks  Top 10 Stocks for 2019In addition to the stocks discussed above  would you like to know about our 10 finest buy and holds for the year Who wouldn t  Our annual Top 10s have beaten the market with amazing regularity  In 2018  while the market dropped  5 2   the portfolio scored well into double digits overall with individual stocks rising as high as  61 5   And from 2012 2017  while the market boomed  126 3  Zacks  Top 10s reached an even more sensational  181 9  ,2019-03-18,Zacks Investment Research,https://www.investing.com/analysis/dardens-dri-q3-earnings-olive-garden--longhorn-hold-key-200399078,200399078
