,id,ticker,title,category,content,date,provider,url,article_id
107973,329488,MCO,Moody s  MCO  Q1 Earnings   Revenues Beat  Expenses Rise,opinion,"Moody s   NYSE MCO   reported first quarter 2019 adjusted earnings of  2 07 per share  which handily outpaced the Zacks Consensus Estimate of  1 88  Also  the figure improved 2  from the year ago quarter Results were largely driven by impressive Moody s Analytics segment performance and a strong balance sheet position  As expected  weak global issuance volume hurt the results and also adversely impacted performance of Moody s Investors Service segment  Also  operating expenses witnessed a rise After taking into consideration certain non recurring items  Moody s net income was  372 9 million or  1 93 per share compared with net income of  372 9 million or  1 92 per share in the prior year quarter Revenues   Costs RiseRevenues of  1 14 billion beat the Zacks Consensus Estimate of  1 13 billion  Also  the top line inched up 1  year over year  Foreign currency translation unfavorably impacted the top line by 2  Total expenses were  680 4 million  up 7  year over year  The increase was mainly due to additional compensation expenses for hiring activity and merit increases in 2018  operating expenses attributable to Reis and Omega Performance deals  and restructuring charges  Notably  foreign currency translation favorably impacted operating expenses by 3  Adjusted operating income of  461 7 million decreased 6  year over year Adjusted operating margin came in at 45 4   down from 48 0  Segment PerformanceMoody s Investors Service revenues decreased 7  year over year to  670 1 million due to lower issuance activity  Foreign currency translation unfavorably impacted the top line by 2  Corporate finance revenues declined owing to fall in global bank loan issuance  partly offset by increased U S  and EMEA investment grade bond activity  Also  structured finance revenues witnessed a fall  mainly due to lower U S  and EMEA collateralized loan obligation refinancing activity Further  the company recorded a decrease in global public  project and infrastructure finance revenues due to start to the year in non U S  infrastructure finance issuance  partly offset by higher U S  municipal issuance However  financial institutions  revenues improved primarily driven by rise in non U S  revenues Moody s Analytics revenues grew 16  year over year to  472 million  mainly driven by higher U S  and international revenues  Notably  foreign currency translation unfavorably impacted the segment s revenues by 3  The segment recorded growth in research  data and analytics revenues  professional services revenues and Enterprise Risk Solutions revenues Strong Balance SheetAs of Mar 31  2019  Moody s had total cash  cash equivalents and short term investments of  1 3 billion  up 28  from Dec 31  2018 level  Further  it had  5 5 billion of outstanding debt and  680 million in additional borrowing capacity under its revolving credit facility Share Repurchases UpdateDuring the reported quarter  the company repurchased 0 5 million shares for  73 2 million Further  during the quarter  Moody s initiated a  500 million accelerated share repurchase program with 2 2 million shares delivered upfront and the remainder of the shares expected to be received by late April 2019 2019 GuidanceMoody s expects its adjusted earnings to be in the range of  7 85  8 10 per share and GAAP earnings to be in the range of  7 30  7 55 per share  Notably  the Zacks Consensus Estimate for 2019 is  7 89  which is within the adjusted earnings guidance Moody s anticipates revenues and operating expenses to rise in the mid single digit percent range Effective tax rate is anticipated to be 21 22  Our TakeThough the company remains well positioned for growth on the back of strong market position  strength in its diverse operations and strategic acquisitions  weakness in global debt issuances will hurt its financials Moody s Corporation Price  Consensus and EPS Surprise
    Currently  Moody s carries a Zacks Rank  3  Hold   You can see  Earnings Schedule of Other StocksSantander  MC SAN  Consumer USA Holdings Inc    NYSE SC    Hercules Capital  Inc    NYSE HTGC   and LendingClub Corp    NYSE LC   are slated to announce results on Apr 30  May 2 and May 7  respectively Will you retire a millionaire One out of every six people retires a multimillionaire  Get smart tips you can do today to become one of them in a new Special Report   7 Things You Can Do Now to Retire a Multimillionaire  ",2019-04-23,Zacks Investment Research,https://www.investing.com/analysis/moodys-mco-q1-earnings--revenues-beat-expenses-rise-200410441,200410441
107978,329493,MCO,Moody s  MCO  Beats On Q1 Earnings And Revenue Estimates,opinion,"Have you been eager to see how Moody s   NYSE MCO    performed in Q1 in comparison with the market expectations  Let s quickly scan through the key facts from this NY based credit rating giant s earnings release this morning An Earnings BeatMoody s reported adjusted earnings were  2 07 per share  which beat the Zacks Consensus Estimate of  1 88 Results were primarily driven by a rise in revenues How Was the Estimate Revision Trend You should note that the earnings estimate for Moody s depicted bearish stance prior to the earnings release  The Zacks Consensus Estimate moved 1 1  lower over the past 30 days Further  Moody s has a decent earnings surprise history  Overall  the company surpassed the Zacks Consensus Estimate by an average of 3 1  in the trailing four quarters Moody s Corporation Price and EPS Surprise
    Revenue Came in Higher than ExpectedMoody s reported revenues of  1 14 billion  beating the Zacks Consensus Estimate of  1 13 billion  Also  revenues grew 1  year over year Key Q1 Takeaways After taking into consideration certain non recurring items  net income was  372 9 million or  1 93 per share As of Mar 31  2019  Moody s had total cash  cash equivalents and short term investments of  1 3 billion In the reported quarter  Moody s returned  500 million to shareholders Moody s affirmed expecting adjusted earnings in the range of  7 85  8 10 per share in 2019 What Zacks Rank SaysThe estimate revisions that we discussed earlier have driven a Zacks Rank  3  Hold  for Moody s  However  since the latest earnings performance is yet to be reflected in the estimate revisions  the rank is subject to change  While the results apparently look favorable  it all depends on what sense the just released report makes to the analysts You can see  Check back later for our full write up on this Moody s earnings report Will you retire a millionaire One out of every six people retires a multimillionaire  Get smart tips you can do today to become one of them in a new Special Report   7 Things You Can Do Now to Retire a Multimillionaire  ",2019-04-24,Zacks Investment Research,https://www.investing.com/analysis/moodys-mco-beats-on-q1-earnings-and-revenue-estimates-200410121,200410121
107987,329502,MCO,UBS Group AG s Ratings Upgraded By Moody s  Outlook Stable,opinion,"Long term ratings for UBS Group AG   NYSE UBS    along with long term senior unsecured debt and deposit ratings have been upgraded by Moody s Investors Service   a rating arm of Moody s Corporation   NYSE MCO    Notably  the outlook on the long term deposit and senior unsecured ratings has been revised to stable from rating under review UBS Group AG s long term deposit rating of Aa3 has been upgraded to Aa2  and A1 long term issuer and senior unsecured debt ratings have been raised to Aa3  Both Baseline Credit Assessment  BCA  and Adjusted BCA of baa1 have been upgraded to a3 Additionally  Counterparty Risk  CR  Assessment and Counterparty Risk Ratings of Aa3 cr  and Aa3 have been revised upward to Aa2 cr  and Aa2  respectively  Yet  UBS Group s Ba1 hyb  preferred stock ratings have been affirmed All this concludes the review for upgrade  initiated in April 2018 by Moody s Rationale Behind UpgradeThe rating agency has taken into consideration the company s efforts to cut exposure to capital intensive capital market activities  along with volatile fixed income product lines  Moody s believes this has reduced the complexity of UBS Group AG s investment banking business and has better aligned it with wealth and asset management businesses  with greater focus on equities  foreign exchange and advisory segment  This restructuring will help combat the volatile earnings trend which the company has faced so far Further  Moody s reviewed the group s risk governance framework  The company s business planning  capital allocation and distribution processes are restricted by the outputs of its board approved capital management and stress testing framework  which requires the company to maintain a common equity Tier 1  CET1  capital ratio of around 13   Per the rating agency  UBS Group AG s improved credit profile is being supported by maturation and better embedding of its revised risk governance framework of the company s various business segments Moody s also considered UBS Group AG s ability to further improve its profitability levels or to sustain current levels under less favorable market conditions  Thus  Moody s concluded the stability and earnings potential of the group s key earnings sources  i e  its global wealth management and asset management businesses  as well as its Swiss domestic universal banking businesses  will likely have sufficient loss absorption capacity to mitigate risks and earnings volatility related to the capital market businesses Additionally  Moody s believes UBS Group AG s significant incremental legal charges if any  will not negatively impact  its solid capitalization level and metrics as the company has improved its profits  and provisions recorded in previous years are sufficient to meet additional charges Also  the rating agency is positive on the company s strong liquidity profile  robust risk based capital ratios and solid leverage ratios  Moody s expects UBS Group s risk based capital ratios to remain above its peers  It also expects the company to continue growing its capital stock and maintain solid capital ratios despite expected regulatory pressures over the next three to five years Shares of UBS Group AG have lost around 16 1  over the past six months on the NYSE compared with the 11 4  decline recorded by the  
Currently  the stock carries a Zacks Rank  4  Sell  Stocks to ConsiderBank of Montreal   TO BMO   carries a Zacks Rank of 2  Buy   You can see   Its earnings estimates for 2018 have been revised 2 2  upward over the last 30 days  Also  its shares have gained 10 2  in the past year The Bank of N T  Butterfield   Son Limited   NYSE NTB   carries a Zacks Rank of 2  The Zacks Consensus Estimate for the company has jumped 3 5  for the current year  in the last 60 days  Its share price has gained 41 1  in the past year Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ",2018-06-18,Zacks Investment Research,https://www.investing.com/analysis/ubs-group-ags-ratings-upgraded-by-moodys-outlook-stable-200326050,200326050
107990,329505,MCO,Moving Average Crossover Alert  Moody s  MCO ,opinion,Moody s Corporation   NYSE MCO   could be a stock to avoid from a technical perspective  as the firm is seeing unfavorable trends on the moving average crossover front  Recently  the 50 Day Moving Average for MCO broke out below the 200 Day Simple Moving Average  suggesting short term bearishness This has already started to take place  as the stock has moved lower by 6 8  in the past four weeks  And with the recent moving average crossover  investors have to think that more unfavorable trading is ahead for MCO stock If that wasn t enough  Moody s isn t looking too great from an earnings estimate revision perspective either  It appears as though many analysts have been reducing their earnings expectations for the stock lately  which is usually not a good sign of things to come Consider that in the last 30 days  7 estimates have been reduced  while none has moved higher  Add this into a similar move lower in the consensus estimate  and there is plenty of reason to be bearish here That is why we currently have a Zacks Rank  5  Strong Sell  on this stock and are looking for it to underperform in the weeks ahead  So either avoid this stock or consider jumping ship until the estimates and technical factors turn around for MCO  You can see  Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2018-11-08,Zacks Investment Research,https://www.investing.com/analysis/moving-average-crossover-alert-moodys-mco-200356736,200356736
107995,329510,MCO,Mack Cali s  CLI  Debt Rating Downgraded By Moody s To Ba2,opinion,Moody s Investors Service  a rating arm of Moody s Corporation   NYSE MCO    downgraded the long term ratings of Mack Cali Realty Corporation   NYSE CLI   and its operating partnership  Mack Cali Realty L P  to Ba2  Further  the rating outlook has been revised to negative     Specifically  Mack Cali Realty  L P  s senior unsecured debt rating was downgraded to Ba2 from Ba1 due to significant decline in the company s recurring income source  Further  corporate family rating of Ba2 and a speculative grade liquidity rating of SGL 3 were assigned to the entity  Further  its outlook was revised to negative from rating under review Additionally  the REIT s preferred stock shelf rating was revised from  P Ba3 to  P B1  and a negative outlook was assigned Reasons Behind Rating DowngradePer Moody s  higher leverage metrics  weak coverage ratio  limited financial flexibility  significant capital needs  ambiguous capital strategy in the near term are key concerns for the REIT  Further  as the company continues to operate both office and multi family real estate assets  the company s long term portfolio mix remains uncertain In fact  Mack Cali s office portfolio is not supporting its performance as well  The rating agency noted that over the last seven quarters  lease rate for the company s office portfolio declined nearly 7  to 82 7  for third quarter 2018  This was primarily due to meaningful tenant move outs  Moreover  net leasing activity for the nine months ended Sep 31  2018 was reduced by nearly 0 5 million square feet of office space  Also  lease expirations at the company s high value waterfront portfolio in New Jersey impacted its income Moody believes that further deterioration in operating performance and financial metrics  given weak office leasing volume over the upcoming quarters  validates the negative outlook for the company  Nonetheless  the rating agency is of the view that disposal of its flex portfolio will bolster the company s liquidity position and improve leverage levels as sale proceeds can be used to reduce debt  Further  with project construction costs aggregating  737 million  the company has material near term capital needs  Hence  easy availability of capital is critical to its credit profile  Notably  50  of the project costs are funded Over the past six months  shares of this Zacks Rank  4  Sell  company have outperformed the  it belongs to  During the period  the stock has rallied 8 3  compared with the industry s growth of 2 6  However  the Zacks Consensus Estimate for fourth quarter 2018 funds from operations  FFO  per share has been revised downward by a cent in a week s time  Stocks to ConsiderTop ranked stocks in the REIT space include OUTFRONT Media Inc    NYSE OUT   and Alexandria Real Estate Equities  Inc    NYSE ARE    each carrying a Zacks Rank  2  Buy   You can seeOUTFRONT Media s FFO per share estimates for 2018 have been marginally revised upward to  2 09 in the past 30 days  Its shares have gained 4 9  over the past six months Alexandria s FFO per share estimates for 2018 have been revised marginally north to  6 62 in 30 days  time  Its shares have inched up 1 6  over the past month Today s Stocks from Zacks  Hottest StrategiesIt s hard to believe  even for us at Zacks  But while the market gained  21 9  in 2017  our top stock picking screens have returned  115 0    109 3    104 9    98 6   and  67 1  And this outperformance has not just been a recent phenomenon  Over the years it has been remarkably consistent  From 2000   2017  the composite yearly average gain for these strategies has beaten the market more than 19X over  Maybe even more remarkable is the fact that we re willing to share their latest stocks with you without cost or obligation ,2018-12-06,Zacks Investment Research,https://www.investing.com/analysis/mackcalis-cli-debt-rating-downgraded-by-moodys-to-ba2-200366068,200366068
107998,329513,MCO,SL Green s Long Term Rating   Outlook Reiterated By Moody s,opinion,SL Green Realty Corporation s   NYSE SLG   debt rating for its senior unsecured borrowings has been affirmed at Baa3  by Moody s Investors Service   the rating division of Moody s Corporation   NYSE MCO    Further  the rating agency has maintained a stable outlook for SL Green Simultaneously  the rating agency has affirmed all other outstanding ratings for the company s operating partnership   SL Green Realty Operating Partnership L P  Also  the outlook has been maintained at stable Rationale Behind Ratings and Outlook AffirmationThe reiteration reflects the real estate investment trust s  REIT  premium Manhattan office portfolio  solid liquidity position and a diligent share buyback program  Nonetheless  geographic concentration of assets  weak fixed charge coverage ratios and high leverage metrics remain concerns Particularly  SL Green sdominance in the large and high barrier to entry New York real estate market with an enviable office footprint  has enabled it to enjoy high occupancy at its portfolio  In fact  the company s Manhattan portfolio was 95 7  occupied during the Jul Sep period Further  Moody s acknowledged the company s efforts in reducing exposure to suburban office assets  In fact  over the last four quarters  it has shed 12 suburban office properties and declined suburban exposure by nearly 50   in terms of space Additionally  the rating agency is positive on the company s solid liquidity position  supported by a largely undrawn revolver worth  1 5 billion  large base of unencumbered assets and manageable near term debt maturities Nonetheless  SL Green s two extensive development projects   One Vanderbilt and One Madison Avenue   will require huge capital outlays and might affect its liquidity position In addition to this  Moody s believes the REIT s higher leverage ratios   net debt and preferred to EBITDA of 9 5x  and secured leverage of 29 9    remain key concerns for the company  Moreover  its strategy to monetize assets in order to fund the company s large development pipeline and share repurchases will likely affect EBITDA and leverage metrics over the next 12 18 months Moody s noted that share buyback has been an essential part of the company s capital strategy  with SL Green repurchasing 7 5 million shares amounting to  729 million in outlay  in the first three quarters of the year  However  the rating agency is of the view that continuous asset disposition  in order to carry out these buybacks  will further weaken the company s coverage ratio including pro rata share of joint ventures of 2 3x Zacks Rank and Price PerformanceSL Green carries a Zacks Rank  3  Hold   at present Shares of the company have underperformed its  over the past three months  In fact  its shares have declined 12 1   while the industry incurred a loss of 1 7  during the same time period  Also  the Zacks Consensus Estimate for the company s 2018 funds from operations  FFO  per share has been revised marginally downward over the past week  Stocks to ConsiderBetter ranked stocks from the real estate space include PS Business Parks  Inc    NYSE PSB   and OUTFRONT Media Inc    NYSE OUT    carrying a Zacks Rank of 2  Buy   You can see  PS Business Parks  Zacks Consensus Estimate for 2018 FFO per share moved 0 5  north to  6 45 in the past two months OUTFRONT Media s FFO per share estimates for 2018 have been revised 2  upward to  2 09 in two months  time The Hottest Tech Mega Trend of AllLast year  it generated  8 billion in global revenues  By 2020  it s predicted to blast through the roof to  47 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ,2018-12-16,Zacks Investment Research,https://www.investing.com/analysis/sl-greens-longterm-rating--outlook-reiterated-by-moodys-200368619,200368619
107999,329514,MCO,Elliott Wave Ahead Of MCO Stock Bullish Reversal,opinion,"A month and a half ago  Moodys  NYSE MCO  was trading below  137 a share  following a decline from as high as  188 in late July  2018  MCO stock was down by 27  in just five months and investors were getting overly pessimistic about its investment merits 
But instead of simply extrapolating the recent weakness into the future  we decided to examine MCO stock through an Elliott Wave perspective  The chart below  published in an article on December 21st  summed up our findings 

Moody s  4 hour chart revealed that a perfect impulsive decline has been in progress since the high of  188  The Elliott Wave theory postulates that a three wave correction in the opposite direction follows every impulse pattern  Hence  instead of joining the bears  we though MCO stock was poised for a bullish reversal near  130 
In addition  the MACD indicator revealed a bullish divergence between waves 3 and 5 of A  The anticipated recovery was supposed to reach the resistance area of wave 4 near  160  since there were no other major obstacles prior to this level 
MCO Stock Elliott Wave Update
Last week  MCO stock closed at  161 27  so it is time to take another look at the situation on the updated chart below 

So far so good  The Wave principle successfully warned us about a price reversal  just when the situation was looking the bleakest  However  the recovery from  129 to  161 doesn t look corrective  It appears to be another five wave sequence  labeled i ii iii iv v in wave  a  
This means wave B is not over yet and wave  c  can be expected to lift MCO stock to the area between the 61 8  and 78 6  Fibonacci ratios  But first  a three wave pullback in wave  b  of B should drag the price down to roughly  145 a share 
If this count is correct  wave B should terminate in the  165    175 price zone  Once there  the 5 3 wave cycle would be complete and wave C down should follow  The long term prediction for MCO stock trading below  100 remains viable  as long as  188 holds 
Original post",2019-02-05,EWM Interactive,https://www.investing.com/analysis/elliott-wave-ahead-of-mco-stock-bullish-reversal-200383534,200383534
108001,329516,MCO,Weak Bond Issuance Backdrop To Mar Moody s  MCO  Q4 Earnings,opinion,"Moody s   NYSE MCO   is slated to announce fourth quarter and 2018 results on Feb 15  before the opening bell  Weakness in global corporate bond issuance during the quarter is expected to weigh on the company s Corporate Finance line   the largest revenue contributor to the Moody s Investors Service   MIS   division Rising interest rates seem to have slowed down companies  involvement in debt issuances to some extent  Apart from this  several other factors including growing concerns related to high corporate indebtedness  slightly dovish stance of the Federal Reserve  expectations of economic slowdown in the United States and the trade war weigh on the global debt issuances Also  high yield bond  investment grade bond and leveraged loan issuance volumes were not impressive during the quarter  Further  quarterly issuance volume for commercial mortgage backed securities  collateralized loan obligations and asset backed securities was dismal  So  Moody s will likely witness a slight fall in Structured Finance revenues Given the disappointing performance of these business lines  revenue growth in the MIS division is expected get hampered in the to be reported quarter Notably  on expectations of soft debt issuance in the fourth quarter 2018  management lowered full year 2018 guidance for the MIS division  Revenues for the division are now likely to increase in the low single digit percent range  down from prior guidance of mid single digit percent range rise Other Factors to Impact Q4 ResultsMoody s Analytics   MA   division to report higher revenues  Moody s continues to pursue growth in areas outside the core credit ratings service  Given the rise in demand for analytics  the company s MA division is expected to witness a rise in revenues  Also  its MA division will benefit from revenue growth backed by strategic acquisitions and investments For 2018  Moody s anticipates MA revenues to grow in the low 20s percent range Expenses to remain high  Given Moody s inorganic growth strategy  acquisition and restructuring costs are expected to remain high  Hence  overall expenses are likely to rise during the quarter Further  in response to the slowdown in bond issuances  Moody s started a cost management initiative  which will result in restructuring charge of  30  40 million for the fourth quarter For 2018  management expects operating expenses to rise in the high single digit percent range Earnings and Sales Growth ExpectationsThe Zacks Consensus Estimate for earnings of  1 71 for the to be reported quarter has been revised 1 2  lower over the past 30 days  Nonetheless  the figure reflects year over year growth of 13 3  For 2018  Moody s expects adjusted earnings to be in the range of  7 50 7 65 per share and GAAP earnings to be  6 95  7 10 per share The consensus estimate for quarterly sales of  1 15 billion reflects 1 2  year over year fall For 2018  sales are expected to be  4 53 billion  Notably  Moody s projects revenues to increase in the high single digit percent range Earnings WhispersPer our quantitative model  chances of Moody s beating the Zacks Consensus Estimate in the fourth quarter are low  This is because it does not have the right combination of the two key ingredients   a positive  and Zacks Rank  3  Hold  or higher   for increasing the odds of an earnings beat You can uncover the best stocks to buy or sell before they re reported with our  Earnings ESP  Earnings ESP for Moody s is  3 15  Zacks Rank  Moody s currently carries a Zacks Rank of 3  which increases the predictive power of ESP  But we need to have a positive Earnings ESP to be sure of the positive surprise Moody s Corporation Price and EPS Surprise
    Stocks to ConsiderHere are a few finance stocks that you may want to consider  as according to our model  these have the right combination of elements to post an earnings beat this quarter Bank of Montreal   TO BMO   is slated to release results on Feb 26  The company has an Earnings ESP of  0 30  and carries a Zacks Rank of 3  You can see  Bank of Nova Scotia   TO BNS   is scheduled to release results on Feb 26  It has an Earnings ESP of  0 89  and carries a Zacks Rank  3 Toronto Dominion Bank   TO TD   has an Earnings ESP of  0 97  and has a Zacks Rank  1  It is scheduled to report results on Feb 28 Will You Make a Fortune on the Shift to Electric Cars Here s another stock idea to consider  Much like petroleum 150 years ago  lithium power may soon shake the world  creating millionaires and reshaping geo politics  Soon electric vehicles  EVs  may be cheaper than gas guzzlers  Some are already reaching 265 miles on a single charge With battery prices plummeting and charging stations set to multiply  one company stands out as the  1 stock to buy according to Zacks research It s not the one you think ",2019-02-14,Zacks Investment Research,https://www.investing.com/analysis/weak-bond-issuance-backdrop-to-mar-moodys-mco-q4-earnings-200387886,200387886
108006,329521,MCO,Moody s  MCO  Q4 Earnings   Revenues Lag  Expenses Down,opinion,Moody s   NYSE MCO   reported fourth quarter 2018 adjusted earnings of  1 63 per share  which missed the Zacks Consensus Estimate of  1 71  However  the figure improved 8  from the year ago quarter Weak global bond issuance volume hurt the results and also adversely impacted performance of Moody s Investors Service segment  However  decline in operating expenses and decent Moody s Analytics segment performance were the tailwinds After taking into consideration certain non recurring items  Moody s net income was  252 7 million or  1 29 per share  This compared favorably with net income of  28 5 million or 13 cents per share in the prior year quarter For 2018  adjusted earnings per share of  7 39 lagged the consensus estimate of  7 48  However  it was up 22  year over year  After considering non recurring items  net income was  1 32 billion  up 31  Revenues   Costs DownQuarterly revenues of  1 06 billion lagged the Zacks Consensus Estimate of  1 15 billion  Also  the top line decreased 9  year over year  Foreign currency translation unfavorably impacted the top line by 1  For 2018  revenues came in at  4 44 billion  which missed the Zacks Consensus Estimate of  4 53 billion  Nonetheless  it increased 6  from the prior year  Notably  foreign currency translation favorably impacted revenues by 1  Total expenses were  683 5 million  down 2  year over year  Lower accruals for 2018 incentive compensation awards were partially offset by restructuring charges  Notably  foreign currency translation favorably impacted operating expenses by 2  Adjusted operating income of  477 8 million decreased 8  year over year Adjusted operating margin came in at 45 1   up from 44 7  a year ago Quarterly Segment PerformanceMoody s Investors Service revenues decreased 18  year over year to  595 4 million due to lower global debt issuance activity  Foreign currency translation unfavorably impacted the top line by 1  Corporate finance revenues declined owing to fall in issuance activity across all asset classes  with particular weakness in U S  and EMEA speculative grade bonds  Also  structured finance revenues witnessed a fall  mainly due to lower U S  commercial real estate issuance Further  the company recorded a decrease in global public  project and infrastructure finance revenues due to reduced U S  public finance  and U S  and EMEA infrastructure finance issuance Moreover  financial institutions  revenues fell primarily due to a decline in global banking and U S  insurance issuance Moody s Analytics revenues grew 5  year over year to  464 7 million  mainly driven by higher U S  revenues as well as international revenues  Notably  foreign currency translation unfavorably impacted the segment s revenues by 2  The segment recorded growth in research  data and analytics revenues and professional services revenues while Enterprise Risk Solutions revenues declined Strong Balance SheetAs of Dec 31  2018  Moody s had total cash  cash equivalents and short term investments of  1 82 billion  up 54  from Dec 31  2017 level  Further  it had  5 7 billion of outstanding debt and  1 billion of additional borrowing capacity under its revolving credit facility  Share Repurchases UpdateDuring the reported quarter  the company repurchased 0 3 million shares for  55 4 million Further  Moody s announced a  500 million accelerated share repurchase program  which is expected to be completed during the second quarter of 2019 Dividend HikeConcurrently  Moody s announced a quarterly cash dividend of 50 cents per share  representing 14  hike from the prior payout  The dividend will be paid on Mar 18 to shareholders on record as of Feb 25 2019 GuidanceMoody s expects its adjusted earnings to be in the range of  7 85  8 10 per share and GAAP earnings to be in the range of  7 30  7 55 per share  Notably  the Zacks Consensus Estimate for 2019 is  7 91  which is within the adjusted earnings guidance Moody s anticipates revenues and operating expenses to rise in the mid single digit percent range Effective tax rate is anticipated to be 21 22  Our TakeMoody s performance was dismal in the quarter  Though the company remains well positioned for growth on the back of strong market position  strength in its diverse operations and strategic acquisitions  weakness in global debt issuances will hurt its financials Moody s Corporation Price  Consensus and EPS Surprise   Currently  Moody s carries a Zacks Rank  3  Hold   You can see  Earnings Schedule of Other StocksLendingClub Corp    NYSE LC    Hercules Capital  Inc    NYSE HTGC   and Garrison Capital Inc    NASDAQ GARS   are slated to announce results on Feb 19  Feb 21 and Mar 5  respectively Zacks  Top 10 Stocks for 2019In addition to the stocks discussed above  wouldn t you like to know about our 10 finest buy and holds for the year From more than 4 000 companies covered by the Zacks Rank  these 10 were picked by a process that consistently beats the market  Even during 2018 while the market dropped  5 2   our Top 10s were up well into double digits  And during bullish 2012   2017  they soared far above the market s  126 3   reaching  181 9  This year  the portfolio features a player that thrives on volatility  an AI comer  and a dynamic tech company that helps doctors deliver better patient outcomes at lower costs ,2019-02-15,Zacks Investment Research,https://www.investing.com/analysis/moodys-mco-q4-earnings--revenues-lag-expenses-down-200388965,200388965
108023,329538,MCO,Credit Suisse s Ratings Affirmed By Moody s  Outlook Stable,opinion,Moody s Investors Service   a rating arm of Moody s Corporation   NYSE MCO     affirmed the ratings of Credit Suisse  SIX CSGN  Group AG   NYSE CS    The banking giant s Baa2 senior unsecured debt ratings were affirmed along with its principal bank subsidiary  Credit Suisse AG s A1 long term senior unsecured debt and deposit ratings The bank s baa2 baseline credit assessment  BCA   baa2 adjusted BCA and A1 cr  P 1 cr  Counterparty Risk  CR  Assessment were maintained too  along with all the long and short term ratings Further  all of the company s subsidiaries  senior unsecured debt  issuer and deposit ratings were also affirmed The rating firm s outlook for the bank remains  stable  Rationale Behind the AffirmationAs Credit Suisse s three year restructuring program is nearing the end  Moody s believes that the bank will experience some burden as a result of de risking and business re alignment in 2018  which will put pressure on its profitability  Thus  even though the company s performance remained solid  outlook remained unchanged  Also  pressure on profitability is anticipated as the disposition of the non core assets continues However  Moody s expects the company s profitability to be benefited as a result of the reduction in expenses  Further  steady earnings provide support to the ratings  Also  despite the regulatory pressure  Credit Suisse is likely to maintain its capital position The outlook reflects a robust capital position  decent management of risk and sound liquidity position Credit Suisse currently carries a Zacks Rank  5  Strong Sell   Its stock has lost around 11 7  over the last three months  compared with 6 7  decline recorded by the   Stocks to ConsiderBanColombia S A    NYSE CIB   carries a Zacks Rank  2  Buy   Its earnings estimates for 2018 have been revised 7 3  upward over the last 60 days  Also  its shares have gained 14 6  in the past year  You can see  The Bank of N T  Butterfield   Son Limited   NYSE NTB   carries a Zacks Rank of 2  In the last 60 days  the Zacks Consensus Estimate for the company jumped 1 2  for the current year  Its share price has gained 40 4  in the past year Zacks Editor in Chief Goes  All In  on This StockFull disclosure  Kevin Matras now has more of his own money in one particular stock than in any other  He believes in its short term profit potential and also in its prospects to more than double by 2019  Today he reveals and explains his surprising move in a new Special Report ,2018-04-08,Zacks Investment Research,https://www.investing.com/analysis/credit-suisses-ratings-affirmed-by-moodys-outlook-stable-200304071,200304071
