,id,ticker,title,category,content,date,provider,url,article_id
14307,235822,SITC,Here s Why You Should Hold Regency Centers  REG  Stock Now,opinion,Regency Centers Corp  s   NASDAQ REG   has a high quality portfolio of shopping centers  located in favorable trade areas  The company s focus on grocery anchored shopping centers  which are usually necessity driven  offer ample prospects to generate steady cash flows and drive long term growth  Nevertheless  the company is not immune to the turbulent retail real estate space Regency has a considerable experience in the retail real estate industry and has developed several retail real estate projects over the years  In fact  the company s  1 billion of development and redevelopment starts  over the last five years  are leading to significant value creation  Additionally  backed by its capabilities  the company expects to deliver  1 25  1 50 billion in developments and redevelopments at attractive returns  over the next five years  Also  with 80  of its properties being anchored by leading grocers  the company has solid scope to generate steady cash flows Moreover  large pool of unencumbered assets and good relationships with lenders is a driving factor for the company  Its debt maturity profile is well laddered with limited near term maturities  The company also enjoys substantial liquidity and capacity  with  1 25 billion line of credit However  the retail real estate market is witnessing a shift in retail shopping from the brick and mortar stores to Internet sales  Particularly  the recent efforts of online retailers to go deeper into the grocery business have emerged as a concern for this REIT that focuses on building a premium portfolio of grocery anchored shopping centers  Store closures and bankruptcies are becoming rampant The company has maintained its same property NOI growth in the range of 2 2 5   which is below its 3  strategic objective  This can be attributed to near term headwinds associated with Sears locations  as well as a muted contribution from redevelopments in 2019 Also  at the end of second quarter 2019  the company had 23 properties in development or redevelopment  indicating estimated net project costs of approximately  474 million  Although increase in development and redevelopment projects pipeline is encouraging  it exposes the company to various risks such as rising construction costs  entitlement delays and lease ups  Further  such initiatives involve significant upfront costs and dampen the margin until the properties get established Amid these  shares of Regency have lost 2 1  over the past three months as against the 0 9  rise of the   The Zacks Consensus Estimate for current year funds from operations  FFO  per share has been revised marginally downward to  3 84 in the past 30 days  Currently  the stock holds a Zacks Rank  3  Hold   You can see   Key PicksSITE Centers Corp    NYSE SITC   has been witnessing upward FFO estimate revisions for 2019  for the past 60 days  Moreover  this Zacks  2 Ranked  Buy  company has appreciated 28   year to date KLEPIERRE SA s  2019 earnings estimate has been revised marginally upward  over the past 60 days  Further  the company s shares have gained 1 5  in the year to date period  At present  it carries a Zacks Rank of 2 Brixmor Property Group Inc  s   NYSE BRX   ongoing year FFO estimate moved north in 60 days  time   Additionally  the stock has appreciated 29 6   so far this year  It currently holds a Zacks Rank of 2  Note  FFO  a widely used metric to gauge the performance of REITs  is obtained after adding depreciation and amortization and other non cash expenses to net income It s Illegal in 42 States  But Investors Will Make Billions LegallyIn addition to the companies you read about above  today you get details on the newly legalized industry that s tapping into a  habit  that Americans spend an estimated  150 billion on every year That s twice as much as they spend on marijuana  legally or otherwise Zacks special report revealing how investors can profit from this new opportunity  As more states legalize this activity  the industry could expand by as much as 15X  Zacks  has just released a Special Report revealing 5 top stocks to watch in this space ,2019-09-04,Zacks Investment Research,https://www.investing.com/analysis/heres-why-you-should-hold-regency-centers-reg-stock-now-200461941,200461941
14308,235823,SITC,SITE Centers To Divest Stake In DDRTC JV To Enhance Portfolio ,opinion,SITE Centers Corp    NYSE SITC   recently agreed to sell its 15  stake in the DDRTC joint venture to the company s partner TIAA CREF  The transaction is based on a gross fund value of  1 14 billion and is anticipated to close in early 2020 The expected sale also includes the repayment or assumption of outstanding mortgage debt undertaken by the partnership  aggregating  299 2 million as of the second quarter end  Fee income from this joint venture for operational services provided is anticipated to be around  9  10 million in 2019 Specifically  the 22 property DDRTC portfolio spans 7 6 million square feet of space and was acquired in 2007  It mainly consists of large format centers located predominantly in the Southeast United States  However  the properties are located in markets that have an average three mile population and household income 40  and 15  lower  respectively  as compared with SITE Centers  consolidated portfolio Hence  management believes the divesture will significantly improve the company s portfolio quality and same store net operating income  NOI  growth profile  Further  proceeds from the sale can be reinvested in other strategic opportunities  The transaction also supports management s strategy to simplify its operating platform  enhance portfolio quality and drive growth  The company has been following an aggressive capital recycling program through which it is divesting slow growth assets and redeploying the proceeds for the acquisitions of premium U S  shopping centers and redevelopment activities Notably  the company remains on track to meet its 5 year plan target of generating 5  average annual earnings growth and 2 75  same store NOI growth  Additionally  the plan calls for annual investment of  75 million on property acquisitions through capital recycling and another  100 million on redevelopment opportunities  Such initiatives are likely to be conducive to top line growth over the long term Shares of this Zacks Rank  3  Hold  company have gained 9 8  in six months  time  while the  has rallied 2 3   You can see  However  the company will likely witness a decline in joint venture fee income in 2020  when it ceases to provide operational services to the DDRTC portfolio  In fact  assuming no new joint ventures  SITE Centers expects 2020 joint venture fee income to be in the  16  20 million range  This indicates a decline of  7 million at the mid point as compared with the 2019 guidance of  23  27 million Moreover  the retail apocalypse in the retail sector is a concern for mall landlords  Specifically  the onslaught of e commerce on physical retailers has made them rationalize their store fleet  while others unable to contend with online giants are filing bankruptcies  In fact  the recent bankruptcy filing by Forever 21 is a testament of the prevailing turbulent conditions affecting the sector Thanks to widespread store closures and retailer bankruptcies  retail real estate landlords  including Taubman Centers   NYSE TCO    Macerich Company   NYSE MAC   and Federal Realty Investment Trust   NYSE FRT    among others  have been witnessing a challenging environment More Stock News  This Is Bigger than the iPhone It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2019-10-04,Zacks Investment Research,https://www.investing.com/analysis/site-centers-to-divest-stake-in-ddrtc-jv-to-enhance-portfolio-200470661,200470661
14337,235852,SITC,Kimco Realty  KIM  Announces  166 7M In Q3 Dispositions ,opinion,Kimco Realty Corp    NYSE KIM   has provided an update of its Q3 transaction activity  The company announced that it sold eight properties and two land parcels  aggregating 1 million square feet of space  during the September end quarter With these dispositions  the company s third quarter 2019 sales volume totaled  166 7 million  Kimco s share of the sales price being  70 9 million   while year to date dispositions have resulted in gross proceeds of  392 8 million  Also  the retail real estate investment trust  REIT  is on track to meet its full year disposition target of  200  300 million in net dispositions Specifically  the assets disposed included Shoppes at Midway Plantation  a 323 000 square foot shopping center situated in Knightdale  NC  and Tacoma Central spanning 112 000 square feet of space in Tacoma  WA  The properties were sold for  43 6 million and  29 9 million  respectively The company also sold two shopping centers in California  These consisted of Corona Hills Marketplace   a 149 000 square foot property   that was sold for  31 5 million and Fairmont Shopping Center  spanning 103 000 square feet of space  for  39 3 million Accordingly  dispositions for the nine month period ended Sep 30  2019 include 20 properties and three land parcels  aggregating 3 million square feet of space  for a combined gross sales price of  392 8 million  Moreover  through a sales leaseback transaction  the company acquired three grocery anchored parcels at its existing properties for  31 2 million   Net of this acquisition  the company s share of year to date total dispositions was  200 8 million  Further  these disposals were in line with Kimco s projected range of blended cap rate of 7 25 7 75  Notably  these strategic dispositions support the company s portfolio transformation initiatives aimed at simplifying its business structure Additionally  shares of this Zacks Rank  3  Hold  company have outperformed its  over the past three months  In fact  its shares have rallied 10  compared with the industry s growth of 2 2  during the same time period  You can see  The rapid shift toward e retailing  store closures and retailer bankruptcies have long prevailed as pressing concerns for retail landlords  including Kimco  Macerich Company   NYSE MAC    SITE Centers Corp    NYSE SITC   and Taubman Centers  Inc    NYSE TCO   Hence  amid transformation in the retail landscape  Kimco s efforts to improve its portfolio mix are a strategic fit  Although such efforts are encouraging for the long run  the dilutive impact on earnings from high disposition activity cannot be averted in the near term Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-10-08,Zacks Investment Research,https://www.investing.com/analysis/kimco-realty-kim-announces-1667m-in-q3-dispositions-200471853,200471853
14338,235853,SITC,SITE Centers   SITC  Q3 OFFO Meets  Revenues Lag Estimates,opinion,"SITE Centers Corp  s   NYSE SITC   third quarter 2019 operating funds from operations  OFFO  per share of 30 cents came in line with the Zacks Consensus Estimate  However  the figure compares unfavorably with the prior year quarter s reported tally of 33 cents  This year over year decline is mainly due to the formation of the DTP joint venture Results were adversely impacted by fall in rental income and other property revenues  However  decent leasing spreads  both for new leases and renewals  provided some support The company generated revenues of  109 7 million in the quarter  missing the Zacks Consensus Estimate of  111 6 million  Also  the top line figure came in lower than the  129 million recorded in the comparable period last year Quarter in DetailSame store net operating income  NOI  growth on a pro rata basis was 1 6  for the quarter  SITE Centers reported a leased rate of 94 2  as of Sep 30  2019  up 150 basis points from the prior year quarter s end  on a pro rata basis Annualized base rent per occupied square foot was  18 04 on a pro rata basis as of Sep 30  2019  up 3 3  from  17 47 as of Sep 30  2018  The company  on a pro rata basis  generated new and renewal leasing spreads of 13 9  and 4 6   respectively  in the third quarter SITE Centers sold two shopping centers for  39 2 million   37 9 million at the company s share  during the reported quarter  This included  1 3 million from the repayment of SITC Centers  preferred equity investment in two joint ventures with Blackstone  NYSE BX  Finally  SITE Centers exited the September end quarter with  23 7 million in cash compared with approximately  11 1 million as of Dec 31  2018 OutlookThe company updated its operating FFO per share outlook to  1 20  1 22 from the prior estimate of  1 18  1 22  The Zacks Consensus Estimate for the same is currently pinned at  1 21 Furthermore  the guidance for same store NOI has been revised to 2 75 3 25  compared with the previous projection of 2 25 3 25  ConclusionHealthy leasing momentum is likely to support SITE Centers  financials  in the upcoming period  Moreover  the company remains on track with its five year growth plan  Additionally  emphasis on redevelopment opportunities will likely result in rent and occupancy growth at its properties  It is also focused on revamping its portfolio through asset sales and reinvesting the proceeds in accretive acquisitions  Nevertheless  shrinking footfall at malls amid shift of consumers toward online channels  store closures and bankruptcy of retailers will likely keep affecting the retail real estate sector and dent the company s growth in the near term SITE CENTERS CORP  Price  Consensus and EPS Surprise
  
   SITE Centers carries a Zacks Rank  3  Hold   at present  You can see  Performance of Other REITsTaubman Centers Inc    NYSE TCO   reported third quarter 2019 funds from operations  FFO  per share of 88 cents  missing the Zacks Consensus Estimate of 89 cents  The figure also compared unfavorably with the year ago quarter s reported tally of  1 05   Kimco Realty Corp  s   NYSE KIM   third quarter 2019 FFO as adjusted  excluding the impact of transactional income and charges  came in at 37 cents per share  surpassing the Zacks Consensus Estimate by a whisker  The reported tally came in a penny higher than the year ago quarter s FFO as adjusted of 36 cents per share PS Business Parks  Inc    NYSE PSB   posted third quarter 2019 FFO of  1 71 per share  which narrowly missed the Zacks Consensus Estimate of  1 73  However  the figure came in 4 3  higher than the prior year quarter s  1 64    Note  Anything related to earnings presented in this write up represent funds from operations  FFO    a widely used metric to gauge the performance of REITs Free  Zacks  Single Best Stock Set to DoubleToday you are invited to download our just released Special Report that reveals 5 stocks with the most potential to gain  100  or more in 2020  From those 5  Zacks Director of Research  Sheraz Mian hand picks one to have the most explosive upside of all This pioneering tech ticker had soared to all time highs and then subsided to a price that is irresistible  Now a pending acquisition could super charge the company s drive past competitors in the development of true Artificial Intelligence  The earlier you get in to this stock  the greater your potential gain ",2019-10-30,Zacks Investment Research,https://www.investing.com/analysis/site-centers-sitc-q3-offo-meets-revenues-lag-estimates-200480682,200480682
14339,235854,SITC,SITE Takes Up Portfolio Overhaul  Divestures To Boost Growth,opinion,"SITE Centers Corp    NYSE SITC   has a well diversified retail real estate portfolio with presence in various regions  Also  80  of the company s assets are anchored by grocers or well known discount traffic drivers  which help in generating steady rental revenues  The company has also substantially addressed all of its 2019 lease expirations  In the first nine months of 2019  this retail REIT leased 2 3 million square feet of space through 507 leases Further  the company has been streamlining its organizational structure in order to improve efficiencies  achieve appropriate staffing level and curb operating costs  This is likely to boost growth in the long run SITE Centers is divesting its slow growth assets and investing the proceeds in acquisitions of premium U S  shopping centers and redevelopment activities  The company s active redevelopment projects are aimed at expanding  improving and re tenanting various properties  Further  it remains on track to meet its five year plan target of generating 5  average annual earnings growth and 2 75  same store net operating income improvement  Such capital recycling program is likely to fuel top line growth over the long term Furthermore  SITE Centers  deleveraging process has resulted in the extension of its weighted average maturities of debt to 5 5 years  The move also improved the company s liquidity profile  thus strengthening its balance sheet  Hence  with minimal near term debt maturities  the company remains well poised to tap growth opportunities and fund its redevelopment pipeline Furthermore  this Zacks Rank  3  Hold  stock has gained 31 5  so far this year  outperforming 17 3  growth recorded by the   You can see  
However  rapid shift in customers  shopping preferences and patterns toward online purchase is hampering mall traffic  which has emerged as a concern for SITE Centers  While still high consumer s confidence and a healthy labor market remains a plus for retailers  growing demand for online shopping is causing many retailers to reconsider their footprint and eventually opt for downsizing  This is impacting the company s mall shop lease rate In fact  SITC Centers is not the only REIT battling such issues  Kimco Realty Corp    NYSE KIM    Macerich Company   NYSE MAC   and Taubman Centers  Inc  are also getting affected by the rapid shift toward e retailing  store closures and retailer bankruptcies Further  SITE Centers is opting for divestitures in order to enhance its portfolio mix  Notably  in the first three quarters of 2019  the company sold eight shopping centers for  135 1 million at the company s share  Though these actions are likely to benefit it in the long term  the near term dilutive effect on earnings is unavoidable  In fact  the company s third quarter 2019 cash provided by operating activities was affected by asset sales and the Retail Value Inc    NYSE RVI   spin off of assets Today s Best Stocks from Zacks Would you like to see the updated picks from our best market beating strategies  From 2017 through Q3 2019  while the S P 500 gained  39 6   five of our strategies returned  51 8    57 5    96 9    119 0   and even  158 9  This outperformance has not just been a recent phenomenon  From 2000   Q3 2019  while the S P averaged  5 6  per year  our top strategies averaged up to  54 1  per year ",2019-11-28,Zacks Investment Research,https://www.investing.com/analysis/site-takes-up-portfolio-overhaul-divestures-to-boost-growth-200489024,200489024
117987,339502,SITC,Kimco Realty  KIM  Q4 FFO   Revenues Top Estimates  NOI Up,opinion,Kimco Realty Corp  s   NYSE KIM   fourth quarter 2019 funds from operations  FFO  as adjusted  excluding the impact of transactional income and charges  came in at 37 cents per share  surpassing the Zacks Consensus Estimate of 36 cents  The reported tally comes in higher than the year ago quarter s FFO as adjusted of 35 cents per share Results reflect portfolio occupancy maintaining an all time high level  healthy leasing spreads on new lease and positive same property net operating income  NOI   The company registered new leasing spreads of 12 5   This marks the 24th straight quarter in which spreads on new leases improved in double digits The retail REIT generated revenues of  296 1 million  beating the Zacks Consensus Estimate of  281 7 million  The revenue figure also compares favorably with the year ago number of  284 2 million For full year 2019  the FFO per share came in at  1 47  matching the Zacks Consensus Estimate and higher than the prior year tally of  1 45  However  revenues witnessed a marginal decline  year over year  to  1 16 billion Quarter in DetailAt the end of the fourth quarter  the company maintained its all time high level of pro rata occupancy at 96 4   This marked an expansion of 150 basis points  bps  year on year Pro rata anchor occupancy ended the quarter at 98 9   denoting a 150 basis point expansion  year over year Pro rata small shop occupancy ended the reported quarter at 89 3   This marks a year over year contraction of 180 bps  and 60 bps sequentially Pro rata rental rate leasing spreads increased 6   with rental rates for new leases and renewals options climbing 12 5  and 4   respectively Same property NOI grew 2 7  year over year Balance Sheet PositionKimco exited 2019 with cash and cash equivalents of  123 9 million  down from the  143 6 million recorded at the end of 2018 During the fourth quarter  the company issued 9 5 million shares of common stock under its at the market  ATM  equity offering program  raising net proceeds of  200 1 million Portfolio ActivityDuring the reported quarter  Kimco sold 12 properties  aggregating 1 9 million square feet of space  The dispositions were made for  153 million  of which the company s share amounted to  146 5 million  The company also disposed two wholly owned land parcels for  47 5 million GuidanceKimco has provided 2020 FFO projections  and estimates Nareit FFO per share in the  1 46  1 50 range  The Zacks Consensus Estimate for the same is currently pinned at  1 50 The company also issued its operational assumption for same property NOI and forecasts it in the range of 1 5 2  Moreover  acquisitions for the year are projected to be worth  100  200 million  with a blended cap rate of 5 6   Disposition guidance is  200  300 million  with a blended cap rate of 7 7 5   and the combined redevelopment and development investment projection is in the band of  200  250 million Dividend UpdateKimco s board of directors announced a quarterly cash dividend of 28 cents per share  This will be paid on Apr 15  to shareholders of record as of Apr 2  2020 ConclusionKimco s stellar quarterly results are encouraging  A healthy job market environment and stable economy stimulating consumer spending have likely enabled the company witness decent occupancy level and healthy leasing spreads during the December end quarter The company remains well poised to navigate through retail blues  with focus on service and experiential tenants  and omni channel players in the days ahead  Moreover  the company is aiming to expand its small shops portfolio  These shops basically comprise service based industries  such as restaurants  salons and spas  personal fitness and medical practices  The shops enjoy frequent customer traffic and are Internet resistant Kimco Realty Corporation Price  Consensus and EPS Surprise   Kimco currently carries a Zacks Rank  3  Hold   You can see  We now look forward to the earnings releases of other REITs like SITE Centers Corp    NYSE SITC    Regency Centers Corporation   NASDAQ REG   and Healthpeak Properties  Inc    NYSE PEAK    While SITE Centers is slated to report quarterly numbers on Feb 13  Regency Centers and Healthpeak Properties will report Q4 results on Feb 12 and Feb 11  respectively Note  Anything related to earnings presented in this write up represents funds from operations  FFO    a widely used metric to gauge the performance of REITs Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  50    83  and  164  in as little as 2 months  The stocks in this report could perform even better ,2020-01-29,Zacks Investment Research,https://www.investing.com/analysis/kimco-realty-kim-q4-ffo--revenues-top-estimates-noi-up-200503193,200503193
117988,339503,SITC,Simon Property  SPG  Q4 FFO   Revenues Beat Estimates  NOI Up,opinion,Simon Property Group  Inc  s   NYSE SPG   fourth quarter 2019 funds from operations  FFO  per share of  2 96 surpassed the Zacks Consensus Estimate of  2 95  However  the reported tally comes in 8 4  lower than the year ago quarter s FFO of  3 23 per share Results reflect increase in leasing spread per square foot at the company s U S  malls and Premium Outlets Further  the company generated revenues of nearly  1 49 billion in the quarter  outpacing the Zacks Consensus Estimate of  1 47 billion  The revenue figure also comes in 1 9  higher than the prior year quarter s reported tally For full year 2019  the FFO per share came in at  12 04  matching the Zacks Consensus Estimate but lower than the prior year tally of  12 13  Moreover  revenues witnessed 1 9  year over year growth to  5 7 billion Inside the Headline NumbersFor the U S  Malls and Premium Outlets portfolio  occupancy was 95 1  as of Dec 31  2019  Retailer sales per square foot came in at  693 for the trailing 12 month period  marking 4 8  growth  Base minimum rent per square feet was  54 59 as of Dec 31  2019  Furthermore  leasing spread per square foot for the trailing 12 month period ended Dec 31  2019 increased 14 4  to  7 83 Total portfolio net operating income  NOI  growth for the reported quarter came in at 1 7   Comparable property NOI growth for the same period came in at 1 7  At the end of fourth quarter 2019  Simon Property had redevelopment and expansion projects  including the redevelopment of former department store spaces  ongoing at more than 30 properties in the United States  Asia and Europe  The company s share of costs of all new development and redevelopment projects under construction was around  1 8 billion at the end of the reported quarter Balance Sheet PositionThe company exited 2019 with cash and cash equivalents of  669 4 million compared with the  514 3 million reported at the end of December 2018 Notably  during the October December  the company accomplished a three tranche senior notes offering  aggregating  3 5 billion  having a weighted average coupon rate of 2 61  and weighted average term of 15 9 years  Moreover  it retired all or part of four series of senior notes totaling around  2 6 billion  USD equivalent  Simon Property had more than  7 1 billion of liquidity as of Dec 31  2019  This comprised cash on hand  including available capacity under the company s revolving credit facilities  and its share of joint venture cash OutlookSimon Property expects 2020 FFO per share in the range of  12 25  12 40  The Zacks Consensus Estimate for the same is currently pinned at  12 62 DividendThe company also announced a quarterly dividend of  2 10 per share  flat sequentially  and up 2 4  year over year  This dividend will be paid on Feb 28  to stockholders of record as of Feb 14  2020 Our ViewpointIn the December end quarter  Simon Property reaped benefits of continued portfolio strengthening efforts on innovative and disciplined investments in developments and redevelopments  Furthermore  the company fortified its balance sheet  Throughout 2019  the company opportunistically tapped the debt market  This enabled the Simon Property to lower effective borrowing costs and extend its maturity profile However  shrinking footfall at malls amid shift of consumers toward online channels  store closures and bankruptcy of retailers will likely keep denting any robust growth of the company Simon Property Group  Inc  Price  Consensus and EPS Surprise    Currently  Simon Property carries a Zacks Rank  4  Sell  You can see  We now look forward to the earnings releases of other REITs like SITE Centers Corp    NYSE SITC    Regency Centers Corporation   NASDAQ REG   and Healthpeak Properties  Inc    NYSE PEAK    While SITE Centers is slated to report quarterly numbers on Feb 13  Regency Centers and Healthpeak Properties will report fourth quarter results on Feb 12 and Feb 11  respectively Note  Anything related to earnings presented in this write up represents funds from operations  FFO    a widely used metric to gauge the performance of REITs 7 Best Stocks for the Next 30 DaysJust released  Experts distill 7 elite stocks from the current list of 220 Zacks Rank  1 Strong Buys  They deem these tickers  Most Likely for Early Price Pops  Since 1988  the full list has beaten the market more than 2X over with an average gain of  24 7  per year  So be sure to give these hand picked 7 your immediate attention ,2020-02-03,Zacks Investment Research,https://www.investing.com/analysis/simon-property-spg-q4-ffo--revenues-beat-estimates-noi-up-200504379,200504379
118010,339525,SITC,DDR beats by  0 03  beats on revenue,news,DDR   NYSE DDR   Q3 FFO of  0 30 beats by  0 03 Revenue of  220 13M   10 2  Y Y  beats by  2 4M Press ReleaseNow read ,2017-11-02,Seeking Alpha,https://www.investing.com/news/stock-market-news/ddr-beats-by-003-beats-on-revenue-762624,762624
118011,339526,SITC,Shopping center mall names shudder as CBL plunges,news,The already badly bruised market cap of CBL   Associates  NYSE CBL  has seen another 25  wiped away today following a Q3 miss  and a cut in guidance and the dividend alongside It s clear discussions between retailers and landlords have become more challenged for  B C  malls  says BAML s Craig Schmidt  downgrading CBL to Underperform  He notes that while portfolio occupancy fell Y Y  it rose sharply sequentially  suggesting to him that the company offered significant concessions Sluggish results and the dividend cut should  scare investors   says Boenning s Floris van Dijkum  downgrading to Underperform  He does upgrade Tanger Factor  NYSE SKT  to Neutral from Underperform  No help  Tanger is down 5 8  Analyst comments via BloombergOther players  Taubman Centers  TCO  5 1     DDR   DDR  4    PREIT  PEI  5 7    Washington Prime  WPG  9 5    Wheeler Real Estate  WHLR  2 9    Kite Realty  KRG  1 8    Federal Realty  FRT  1 2    Kimco  KIM  1 2    A  malls are no place to hide today  Simon Property  SPG  2 3    GGP  GGP  2 6    Macerich  MAC  4 2  Now read ,2017-11-03,Seeking Alpha,https://www.investing.com/news/stock-market-news/shopping-centermall-names-shudder-as-cbl-plunges-763655,763655
118012,339527,SITC,Mall names mostly higher after Brookfield bid for GGP made official,news,Brookfield Asset Management s  BAM  0 3   Brookfield Property Partners  BPY  5 2   is offering GGP owners  23 in cash or 0 9656 BPY units for each share of GGP they hold Maximum cash consideration will be  7 4B  50  of the total offer   The deal works out to a 21  premium to GGP s share price prior to the first stories of Brookfield s interest hitting the papers last week GGP has acknowledged receipt of the offer  and is having a look GGP is  higher by 7 2  to  23 80 Simon Property  SPG  0 2    Taubman Centers  TCO  4 1    Brixmor  BRX  0 5    Kimco  KIM  1    Weingarten  WRI  0 6    Macerich  MAC  1     DDR   DDR  1 6  Now read ,2017-11-13,Seeking Alpha,https://www.investing.com/news/stock-market-news/mall-names-mostly-higher-after-brookfield-bid-for-ggp-made-official-849394,849394
118013,339528,SITC,Texas mall price plunges,news,How d we miss this one  The WSJ s Esther Fung last night detailed the growing phenomenon of selling malls online That mall sales are going digital shouldn t be surprising in 2017  but check out the recent sale of Vista Ridge Mall in Odessa  Texas  It could give pause to bottom fishing mall shopping center investors The two level 1 05M square foot mall was valued at  144M in 2001  Then e commerce began to happen  It was appraised at  46M in June of 2016  at  34 5M in February of this year  and ultimately sold for  18 1M h t Aaron EdelheitAmong interested parties  PREIT  NYSE PEI   Weingarten Realty  NYSE WRI   Kimco  NYSE KIM   Inland Real Estate  NYSE IRC   Federal Realty  NYSE FRT    DDR   NYSE DDR    Whitestone REIT   NYSEMKT WSR   Kite Realty  NYSE KRG   CBL  NYSE CBL   Regency Centers  NYSE REG   Washington Prime  NYSE WPG Now read ,2017-11-29,Seeking Alpha,https://www.investing.com/news/stock-market-news/texas-mall-price-plunges-930307,930307
118014,339529,SITC,Retail landlords rally alongside their tenants,news,The SPDR S P Retail  MX XRT  ETF  XRT  2 5   is having a big session following this weekend s passage of tax cuts  Among those on the move are mall stalwarts like Kohl s  J C  Penney  Nordstrom  NYSE JWN   Diilard s  and Sears  Roughed up apparel names like Chico s  J  Jill  Boot Barn  Buckle  DSW  and Express are on the move as well The landlords are moving higher even as the broader REIT sector  VNQ  0 4     IYR  0 6   sells off  Kimco  KIM  3 8    Taubman  TCO  2 1    PREIT  PEI  2    Macerich  MAC  1 7     DDR   DDR  2 2     Tanger Factory   SKT  1 7    Kite Realty  KRG  3 2    CBL  CBL  1 2    Washington Prime  WPG  1 9   Now read ,2017-12-04,Seeking Alpha,https://www.investing.com/news/stock-market-news/retail-landlords-rally-alongside-their-tenants-950597,950597
118015,339530,SITC,DDR spinning off non core malls,news,The new vehicle is to be named Retail Value Trust  and it will contain 38 U S  assets and all 12 of DDR s Puerto Rico assets  The plan would be for RVT to liquidate its portfolio over a two three year time period RVT will be capitalized with  1 35B in mortgage financing  with  DDR  using the proceeds to pay down debt   bringing the company to its goal of 6x net debt adjusted EBITDA in 2018 Left for DDR is a portfolio with maximized exposure to growth and redevelopment potential Presentation slidesA conference call is set for 5 ET Now read ,2017-12-14,Seeking Alpha,https://www.investing.com/news/stock-market-news/ddr-spinning-off-noncore-malls-994855,994855
118016,339531,SITC,Taubman Centers  TCO  Announces 3 1  Sequential Dividend Hike,opinion,Taubman Centers  Inc    NYSE TCO   recently announced rewards for its shareholders in the form of a 3 1  sequential hike in the quarterly dividend rate on common stock  In fact  the quarterly dividend of 67 5 cents comes in higher than the previously announced figure of 65 5 cents  The new dividend will be paid on Mar 29 to shareholders of record as of Mar 15  2019 Based on the increased rate  the annual dividend stands at  2 70 per share  up from the prior annual rate of  2 62  leading to an annualized yield of 5 2   considering Taubman s closing price of  51 6 on Mar 4 Solid dividend payouts are arguably the biggest enticement for real estate investment trust  REIT  investors  and Taubman remains committed toward boosting shareholder wealth  In fact  the company has never slashed its common dividend since it went public in 1992  On the contrary  it has hiked dividends 22 times since 1996  Such shareholder friendly move boosts investors  confidence in the stock The latest hike reflects Taubman s ability to generate solid cash flow growth through its operating platform and high quality portfolio  With a strong current cash flow growth rate of 6 35   the increased dividend is likely to be sustainable  Additionally  presence of dominant retail malls inregions with high average sales productivity and high quality roster of national retailersensures a steady source of rental revenues for the retail landlord In fact  the company recently reported the 10th consecutive quarter of positive sales growth in fourth quarter 2018  Further  average rent per square foot for its comparable centers improved 3 3  year over year to  57 76  Moreover  comparable center mall tenant sales per square foot were up 10 1  year over year in the reported quarter  These have driven organic growth for the company in the recently reported quarter However  mall traffic continues to suffer amid rapid shift in customers  shopping preferences and patterns  with online purchases growing by leaps and bounds  These have made retailers reconsider their footprint and eventually opt for store closures  In addition  retailers unable to cope with competition are filing bankruptcies  This has emerged as a pressing concern for retail REITs like Kimco Realty Corp    NYSE KIM    The Macerich Company   NYSE MAC    SITE Centers Corp    NYSE SITC   and Taubman  as the trend is bringing down demand for the retail real estate space considerably This has led to tenants demanding substantial lease concessions  impacting Taubman s operating performance  This might drag the company s bottom line results  hindering its ability to pay high dividends Taubman currently carries a Zacks Rank  3  Hold   You can see  Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ,2019-03-04,Zacks Investment Research,https://www.investing.com/analysis/taubman-centers-tco-announces-31-sequential-dividend-hike-200394751,200394751
