,id,ticker,title,category,content,date,provider,url,article_id
221149,442665,T,Redbox to rent some movies sooner,news,Warner Bros   NYSE TWX  will now let Redbox rent its DVDs and Blu ray discs seven days after they are available for purchase  WSJ reports Redbox  whose parent company Outerwall was bought by Apollo Global Management  NYSE APO  last year  previously had to wait 28 days to rent from the movie studio Now read ,2017-05-23,Seeking Alpha,https://www.investing.com/news/stock-market-news/redbox-to-rent-some-movies-sooner-487488,487488
221150,442666,T,Spieth seeks rebound in form for Colonial title defense,news,"By Frank Pingue  Reuters    Defending champion and Dallas native Jordan Spieth will try to shake off a rare bout of poor form when he competes at this week s Dean   DeLuca Invitational where he will be the hometown favorite for the last leg of the PGA Tour s  Texas Swing   The American world number seven has missed the cut in three of his last five starts but will fancy his chances in Fort Worth  playing a tree lined par 70 Colonial Country Club layout that he is comfortable on  After a one week experiment using a putter he struggled with while missing the cut last week in Irving  Spieth is returning to his old Scotty Cameron 009 this week   I was having a tough time lining the ball up where I wanted it or getting comfortable with my set up with the  old putter   and that s why I made a switch to a putter that kind of lined itself up   said Spieth   I just lost a little bit of the feel that I had with the putter I ve been using for however many years  But what it did was   now I feel a lot more comfortable with my alignment and feel like I got my set up back to where I want it and I have that feel   Despite his poor form  Spieth  who will start Thursday s opening round alongside Americans Zach Johnson and Pat Perez  is among the top contenders in a field featuring U S  Masters champion Sergio Garcia and Spaniard Jon Rahm  Garcia has been inconsistent in his two starts since earning his major breakthrough at the Masters last month  while Rahm has been one of the better players on Tour this year with a win and four other top five finishes  Among the other contenders are 2013 PGA Championship winner Jason Dufner  who has two runner up finishes at Colonial and finished equal sixth last year  
Also competing are five times major champion Phil Mickelson  Billy Horschel  who won last week s AT T  NYSE T  Byron Nelson in a playoff with Jason Day  and world number 18 Matt Kuchar ",2017-05-24,Reuters,https://www.investing.com/news/general-news/spieth-seeks-rebound-in-form-for-colonial-title-defense-488198,488198
221151,442667,T,Arrow  ARW  Collaborates With AT T For Expansion In IoT,opinion,Arrow Electronics  Inc    NYSE ARW   recently announced a partnership with the Internet of Things  IoT  foundry of AT T   NYSE T   which is based out of Plano  TX  The foundry formed with the aim of assisting companies with innovation of IoT solutions  offers a workspace and an incubation unit Arrow will be incorporating its  sensor to sunset  technical offerings including the likes of its on site based production and engineering technological solutions  These offerings will aid the customers to rapidly introduce their IoT products to the market Per the press release  the two companies will be complementing each other courtesy Arrow s  engineering to manufacturing and product deployment  capabilities which are anticipated to perfectly blend with the foundry s intent of simplifying the process of launching connected products for the end market IoT is anticipated to grow robustly on the back of consistently rising number of connected products  usage in daily lives  Per a recent report by MarketsandMarkets  the IoT market is expected to witness CAGR of 26 9  from  170 57 billion in 2017 to  561 04 billion in 2022 Notably  Arrow has been trying to make its mark in the IoT industry of late   Its recent acquisition of eInfochips is another testimony to this fact  We believe  Arrow is slowly strengthening position in the market and is anticipated to gain from projected growth of the industry Additionally  these initiatives are expected to be accretive to the electronic parts distributor s top and bottom lines going ahead  consequently bolstering investors  confidence and in turn share price momentum Arrow stock has gained 15 2  the past year  substantially outperforming the 0 6  rally of the  it belongs to Zacks Rank and Key PicksArrow has a Zacks Rank  3  Hold  Some better ranked stocks in the broader technology sector are Mellanox Technologies  Ltd    NASDAQ MLNX    and EchoStar Corporation   NYSE T    each sporting a Zacks Rank  1  Strong Buy   You can see The long term expected earnings per share growth rate for Mellanox and EchoStar is 16   and 18 5   respectively Will You Make a Fortune on the Shift to Electric Cars Here s another stock idea to consider  Much like petroleum 150 years ago  lithium power may soon shake the world  creating millionaires and reshaping geo politics  Soon electric vehicles  EVs  may be cheaper than gas guzzlers  Some are already reaching 265 miles on a single charge With battery prices plummeting and charging stations set to multiply  one company stands out as the  1 stock to buy according to Zacks research It s not the one you think ,2018-01-18,Zacks Investment Research,https://www.investing.com/analysis/arrow-arw-collaborates-with-att-for-expansion-in-iot-200281921,200281921
221152,442668,T,Garcia moving on from Masters win at Byron Nelson,news,"By Frank Pingue  Reuters    Sergio Garcia has thoroughly enjoyed his newfound status as a major champion but the Spaniard is finally ready to stop basking in the glow of his U S  Masters triumph starting at this week s AT T  NYSE T  Byron Nelson  Garcia is fresh off a share of 30th place at The Players Championship last week in his first start since his Augusta win  and plans to get back to basics on Thursday in the opening round at TPC Las Colinas at the Four Seasons Resort in Irving  Texas   As nice as it is to be the Masters champion     I need to keep improving on every aspect of my game and focus on the week that we are  in  right now because it s easy to start thinking about what happened a month ago and things like that   said Garcia  who is the defending champion this week   We have to get going  get back into where we were  at Augusta  and make sure that we get some good confidence   Garcia shot a six over par 78 in the final round of The Players to drop well out of contention but  given his overall form  remains one of the favorites this week in a field that includes world number one Dustin Johnson  The 37 year old Spaniard will tee off in the opening two rounds with 2010 Byron Nelson winner Jason Day  the Australian world number four  and world number 15 Patrick Reed  Johnson  who has three wins in his last five starts  is coming off a tie for 12th at The Players that marked his best career finish at TPC Sawgrass  Hometown favorite Jordan Spieth  who missed the cut at last week s Players Championship  has had an up and down season but the twice major winner will command the support of galleries as he plays the first two rounds with fellow Americans Brandt Snedeker and Matt Kuchar  Spieth  whose best finish here was a share of 16th as an amateur in 2010  is eager to join the list of winners inscribed on a wall behind the Byron Nelson statue near the first tee before the tournament moves 23 miles  37 km  away to Dallas next year  
 It s a very special place for our family and friends   Spieth said of Las Colinas   It s very bittersweet  Obviously fantastic memories and looking forward to creating new ones this week and hopefully the best ones yet  ",2017-05-17,Reuters,https://www.investing.com/news/general-news/garcia-moving-on-from-masters-win-at-byron-nelson-485556,485556
221153,442669,T,Johnson tames gusting winds to challenge for lead,news, Reuters    World number one Dustin Johnson battled through tricky afternoon winds to post a three under par 67 and challenge for the lead after the opening round of the AT T  NYSE T  Byron Nelson in Irving  Texas on Thursday   It was really difficult today  the way it was blowing hard and it was gusty   Johnson told Golf Channel after moving within three shots of co leaders James Hahn and Ricky Barnes in a large group tied at three under   It was very difficult to judge the wind  My short game was pretty good today  I made some nice saves to keep the round going   added long hitting Johnson  who needed just 24 putts  Reigning U S  Open champion Johnson is gunning for his fourth win in six outings   Hahn rolled in a 20 footer to birdie the 18th for his share of the lead  while fellow early starter Barnes rode to the top of the leaderboard on the strength of five birdies on the front side  Tied for second on four under par 66 were Americans Matt Kuchar  Jason Kokrak and Cameron Tringale  along with Venezuelan Jhonattan Vegas  Australian world number four Jason Day  who had the misfortune of rolling off the green at the 16th after hitting the stick with his approach shot  made a long birdie at 18 gave him a two under 68 to tie for 14th with 11 others including two times major winner and local favorite Jordan Spieth  Defending champion and Masters winner Sergio Garcia bogeyed the last to finish the round at TPC Las Colinas at the Four Seasons Resort with a three over 73  The Spaniard was tied for 93rd and will be pressed to make the cut ,2017-05-18,Reuters,https://www.investing.com/news/general-news/johnson-tames-gusting-winds-to-challenge-for-lead-486292,486292
221154,442670,T,About 37 000 AT T workers go on three day strike,news," Reuters    About 37 000 AT T Inc  N T  workers  or less than 14 percent of the company s total workforce  began a three day strike on Friday after failing to reach an agreement with the No  2 U S  wireless carrier over new contracts  This is the first time that AT T wireless workers are on strike  which could result in closed retail stores during the weekend  according to the Communications Workers of America  CWA  union  The workers on strike are members of the CWA   The workers are demanding wage increases that cover rising healthcare costs  job security against outsourcing  affordable healthcare and a fair scheduling policy  Slightly over half of the workers on strike are part of the wireless segment and the rest wireline workers  including a small number of DirecTV technicians  AT T spokesman Marty Richter told Reuters  The CWA had said on Wednesday that wireless workers across 36 states and Washington  D C  would walk off their jobs if an agreement was not reached by Friday 3 p m  ET   Wireline workers  who work in phone  landline and cable services businesses in California  Nevada  and Connecticut  and DirecTV technicians across California and Nevada have also joined the strike   A strike is in no one s best interest  and it s baffling as to why union leadership would call one when we re offering terms in which our employees in these contracts     will be better off financially   Richter said  The groups on strike represent four different union contracts  the CWA said  
In March  about 17 000 AT T wireline workers in California and Nevada went on strike ",2017-05-19,Reuters,https://www.investing.com/news/stock-market-news/at-amp;t-workers-go-on-three-day-strike-486614,486614
221155,442671,T,Kokrak seizes five shot lead  Johnson lurking,news, Reuters    American Jason Kokrak fired a flawless eight under par 62 to seize a commanding five stroke lead midway through the AT T  NYSE T  Byron Nelson in Irving  Texas on Friday  The 31 year old Kokrak  who missed the cut at last week s Players Championship  equaled the 36 hole tournament record at 12 under par and put himself in position for his first PGA Tour with four birdies on each nine in following up his opening 66  The stocky Kokrak may need the added cushion as the chasing pack includes world number one Dustin Johnson  who shot his second 67 to be six under on 134   All week I ve been feeling better and better with the putter   said Kokrak   Dave Stockton  Jr  and his dad have helped me out the last few weeks and things are starting to kind of go in an upturn   Billy Horschel  the 2014 FedExCup champion  was alone in second on seven under 133 after a 65  with Johnson joined at 134 by South Korean An Byeong hun  66   Jhonattan Vegas of Venezuela  68  and Americans Cameron Tringale  68   Bud Cauley  67  and James Hahn  70   Johnson  who won three tournaments in a row before withdrawing from last month s Masters after injuring his back in a fall before the opening round  said he is still working on regaining top form   Played a solid round   said Johnson  who gave a shot back with a bogey at his last hole   I made a lot of good shots and rolled the putter pretty nicely   Johnson said the back was no longer a concern   There s no issues there   he said   Just need to keep practicing to get back  I had to take almost four weeks off  really didn t practice  It takes a little time to get back in the form I was in leading into the Masters  It s getting there   The cut was set at two over par  with 76 players advancing to weekend play  One notable absentee will be local favorite Jordan Spieth  who shot 75 for three over 143  missing his second successive cut   Just disappointed   said Spieth   I ve got to figure out what I m doing on the greens  first and foremost  I ve got to get back into rhythm there  Short game is just off  but  it s close   The world number six will be defending his title at Colonial next week ,2017-05-19,Reuters,"https://www.investing.com/news/general-news/kokrak-seizes-five-shot-lead,-johnson-lurking-486678",486678
221157,442673,T,AT T Finalizes Deal With Communications Workers Of America,opinion,AT T Inc    NYSE T   has recently finalized a year long pending deal with the Communications Workers of America  CWA  in relation with AT T Mobility Orange unit employees Following the announcement  shares of AT T were up 1 15  to  36 90 on Jan 12 Announced on Dec 13  2017  the four year contract covers more than 20 000 AT T Mobility employees  in wireless retail  call center and tech segments  in 36 states and the District of Columbia  The deal also includes wage hikes  healthcare benefits  employment security for call center and retail sales employees  and retirement benefits comprising pension and savings plan   In fact  it is likely to set new industry standards for pay rates and job security Notably  the latest contract follows after 11 months of negotiations and public disputes between the company and workers  In May  thousands of CWA members held a three day strike at several locations in New Jersey  including East Brunswick  Toms River and Oakhurst  The contract expires on Feb 12  2021 With the new agreement  AT T reached 32 different labor agreements since 2015 covering about 165 000 employees  This  in turn  is expected to help the service provider strengthen relationship with the union and encourage employees to continue working with the company This is not the first time AT T is trying to resolve issues with CWA Per a  report  AT T and CWA approved a labor agreement related to CWA represented former DirecTV employees in four states on Mar 6  2017  The agreement covered 280 employees in Delaware  Maryland  New Mexico and Oregon Again  on Mar 3  2017  AT T and CWA reached a four year  Apr 9  2017 to Apr 10  2021  tentative labor agreement with the company s Southwest wireline workforce  This included 20 000 employees in Arkansas  Kansas  Missouri  Oklahoma and Texas Till then  AT T had a total of 19 different labor agreements for the 2016 2017 period  covering more than 81 000 employees  This included 10 agreements covering nearly 7 800 former DirecTV employees  Between 2015 and 2016  AT T successfully negotiated 25 labor contracts covering a total of 102 000 workers In December 2016  AT T completed an agreement on a new contract covering 2 000 DirecTV call center workers Such labor negotiations help to avoid long labor strikes  which are otherwise common in the wireless industry Similar Labor NegotiationsIn November 2017  Frontier Communications Corporation s   NYSE T    union in West Virginia  Ashburn and Virginia extended their current contract till Mar 3  2018   The contract covers 1 600 CWA members and was originally set to expire on Nov 4 In June 2017  CenturyLink Inc    NYSE T   and CWA  on an extension covering almost 25  of the company s total workforce  spread across 13 states  including Oregon  Idaho  and Colorado  The company agreed to increase the annual pay from 2 5  to 3  while maintaining the existing pension and savings plan along with increasing employee contributions for health care in the deal Zacks Rank   Price Performance AT T carries a Zacks Rank  3  Hold   You can see  AT T portrays an impressive price performance  In the past three months  shares of the company have rallied 1 9  compared with the  s gain of 1 0  A Key PickA better ranked stock in the broader  is Facebook Inc   NASDAQ FB   carrying a Zacks Rank  2  Buy   Moreover  it has an impressive earnings record surpassing the Zacks Consensus Estimate in all of the last four quarters with an average beat of 14 02  Today s Stocks from Zacks  Hottest StrategiesIt s hard to believe  even for us at Zacks  But while the market gained  18 8  from 2016   Q1 2017  our top stock picking screens have returned  157 0    128 0    97 8    94 7   and  90 2  respectively And this outperformance has not just been a recent phenomenon  Over the years it has been remarkably consistent  From 2000   Q1 2017  the composite yearly average gain for these strategies has beaten the market more than 11X over  Maybe even more remarkable is the fact that we re willing to share their latest stocks with you without cost or obligation ,2018-01-16,Zacks Investment Research,https://www.investing.com/analysis/att-finalizes-deal-with-communications-workers-of-america-200280625,200280625
221158,442674,T,FCC website hit by attacks after  net neutrality  proposal,news,"By David Shepardson WASHINGTON  Reuters    The U S  Federal Communications Commission said Monday that its website was hit by deliberate denial of service attacks after the telecommunications regulator was criticized by comedian John Oliver for its plan to reverse  net neutrality  rules  The attacks came soon after Oliver on Sunday urged viewers to file electronic comments with the FCC opposing the plan unveiled by FCC Chairman Ajit Pai to reverse rules implemented under President Barack Obama that boosted government regulatory powers over internet service providers  Pai s plan faces an initial vote on May 18  Oliver in his HBO show  Last Week Tonight  owned by  Time Warner  Inc  N TWX  urged viewers to use a website purchased by the show that takes visitors directly to an FCC page to file comments  The proposal has received more than 100 000 comments since Sunday  a sign of intense interest in a proposal that could reshape the future of the internet  The FCC said it  was subject to multiple distributed denial of service attacks  These were deliberate attempts by external actors to bombard the FCC s comment system with a high amount of traffic to our commercial cloud host   The FCC added the attacks  made it difficult for legitimate commenters to access and file with the FCC   The net neutrality rules  which the FCC put in place in 2015  prohibit broadband providers from giving or selling access to speedy internet  essentially a  fast lane   to certain internet services over others  Pai wants comment on whether the FCC should retain rules governing provider conduct  The rules reclassified providers much like utilities  They were favored by websites who said they guarantee equal internet access but opposed by internet providers  who said they could eventually result in rate regulation  inhibit innovation and make it harder to manage traffic  Pai said he believed the rules depressed investment by providers and cost jobs  Oliver in 2014 helped galvanize support for net neutrality  The FCC then received more than 4 million comments  most in favor of the rules  On Sunday  Oliver harshly criticized Pai  saying he  plays dumb  about why internet providers do not want net neutrality rules and called him  deeply disingenuous   An FCC spokesman did not comment on Oliver s remarks  
One internet provider  AT T Inc  N T   which opposed the Obama rules  in October agreed to buy Time Warner for  85 4 billion ",2017-05-08,Reuters,https://www.investing.com/news/technology-news/fcc-website-hit-by-attacks-after-'net-neutrality'-proposal-481308,481308
221159,442675,T,U S  regulator s  throttling  lawsuit against AT T to be reheard  court,news,"WASHINGTON  Reuters    U S  government claims that AT T Mobility illegally slowed down or  throttled  data sent to wireless devices will be reheard  a U S  appeals court in California said on Tuesday after it dismissed the case last year  The 9th U S  Circuit Court of Appeals said in an order that it would reconsider the  data throttling  case before the full or  en banc  11 judge panel  A ruling in favor of the U S  Federal Trade Commission  FTC   which filed the lawsuit  could clear the way for the agency to assume jurisdiction over internet provider privacy practices in addition to websites  which it currently oversees  In August  the court dismissed the FTC lawsuit  saying that AT T Inc  N T  was a common carrier and because of this was not subject to FTC jurisdiction   The FTC accused AT T of deception in the 2014 lawsuit  saying it reduced internet speeds for customers with unlimited mobile data plans once they exceeded certain levels   We have reviewed the court s order  and we look forward to participating in the en banc review   said AT T spokesman Michael Balmoris   
The FTC declined to comment ",2017-05-09,Reuters,https://www.investing.com/news/technology-news/u.s.-regulator's-'throttling'-lawsuit-against-at-amp;t-to-be-reheard:-court-482134,482134
221160,442676,T,HC2 Holdings misses by  0 15  beats on revenue,news,HC2 Holdings  NYSEMKT HCHC   Q1 EPS of   0 36 misses by  0 15 Revenue of  390 57M   17 7  Y Y  beats by  22 32M Press ReleaseNow read ,2017-05-10,Seeking Alpha,"https://www.investing.com/news/stock-market-news/hc2-holdings-misses-by-$0.15,-beats-on-revenue-482692",482692
221168,442684,T,If US China Relation Turns Bitter  Buy These ETFs To Profit,opinion,Speculation is rife that the trade tension between the U S  and China will increase this year  These signs have already started to build up in the space with the spate of news First  the latest Blomberg report states that China may slow down  or even stop  the purchase of U S  government bonds  citing that U S  debt has become less attractive than other assets  Since China is the biggest buyer of U S  sovereign bonds holding  1 2 trillion of U S  debt  the action could lead to a broad sell off in the equity markets  However  China s regulator called it a possibly  fake news  and denied the report  read    Secondly   criticized the recent passage of two bills by the U S  House Foreign Affairs Committee aimed at bolstering the critical U S  Taiwan partnership  The Global Times  a nationalistic arm of the Communist Party media apparatus states  Beijing s diplomatic retaliations toward Washington will come from all sides   Since 1979  Washington has cut off diplomatic ties with the government in Taipei under the  One China  policy  which recognizes the East Asian island as part of China Further  the United States has blocked two Chinese high profile deals over national security concerns  One is Ant Financial s  1 2 billion purchase of transfer firm MoneyGram International and the other is the Huawei Technologies deal with U S  carrier AT T   NYSE T   to sell its smartphones in the United States  The back to back Chinese investment setback in a week has threatened China U S  trade ties The move came as the Trump administration is gearing up for new trade penalties against China in the coming weeks  including potential tariffs on steel and aluminum imports and punitive actions against China arising from an investigation into Beijing s alleged theft of intellectual property  The United Sates is also mulling to impose tariff or import duties on Chinese solar panels and washing machines manufactured in China and its neighbors  If this happens  this would lead to retaliatory measures from Beijing  indicating the beginning of a trade war with implications for the entire world trading system Against such a backdrop  investors could stash their cash in the following ETFs that offer stability or even profit as U S  China relations continues to unfold SPDR Gold Trust ETF   V GLD  Gold is often viewed as a store of value and hedge against market turmoil  The product tracking this bullion like GLD  NYSE GLD  could be an interesting pick in the current market turbulence  The fund tracks the price of gold bullion measured in U S  dollars  and kept in London under the custody of HSBC Bank USA  It is the ultra popular gold ETF with AUM of  35 3 billion and heavy volume of nearly 7 million shares a day  It charges 40 bps in fees per year from investors and has a Zacks ETF Rank  3  Hold  with a Medium risk outlook  read    iShares 20  Year Treasury Bond ETF   NYSE T  The products tracking the long end of the yield curve often provide a safe haven  TLT provides exposure to long term Treasury bonds by tracking the ICE U S  Treasury 20  Year Bond Index  It is one of the most popular and liquid ETFs in the bond space with AUM of  6 9 billion and average daily volume of more than 8 million shares  Expense ratio comes in at 0 15   Holding 33 securities in its basket  the fund focuses on the top credit rating bonds with average maturity of 25 86 years and effective duration of 17 56 years  The fund has an unfavorable Zacks ETF Rank  4  Sell  with a High risk outlook Guggenheim CurrencyShares Japanese Yen Trust Yen is considered a safe haven currency in times of uncertainty  Investors could tap this via FXY  which appears a great way to play a future rise in the yen relative to the U S  dollar  It tracks the movement of the yen relative to the U S  dollar  net of the Trust expenses  which are expected to be paid from the interest earned on the deposited Japanese yen  The fund charges 40 bps a year in fees and sees a good volume of roughly 99 000 shares per day  The product has accumulated  105 9 million in its asset base and has a Zacks ETF Rank  3 with a Medium risk outlook  read     ProShares Short FTSE China 50   A fund like YXI that offers to pay the opposite of the return of a Chinese benchmark will likely make profits if the trade situation worsens  This ETF delivers the inverse return of the FTSE China 50 Index  which offers exposure to the 50 largest and most liquid Chinese stocks listed on the Hong Kong Stock Exchange  The fund has accumulated  4 6 million in its asset base and trades in a light volume of 2 000 shares a day on average  Expense ratio comes in at 0 95  Want key ETF info delivered straight to your inbox Zacks  free Fund Newsletter will brief you on top news and analysis  as well as top performing ETFs  each week ,2018-01-10,Zacks Investment Research,https://www.investing.com/analysis/if-uschina-relation-turns-bitter-buy-these-etfs-to-profit-200279604,200279604
221169,442685,T,YOUR MONEY   How to win the family data usage battle,news,"By Chris Taylor NEW YORK  Reuters    If it were possible to develop Post Traumatic Stress Syndrome because of texts from your mobile provider  Brett Anderson would be suffering from it  The financial planner from Hudson  Wisconsin used to get a little  ping  every time his family exceeded its monthly data usage  Every notice meant he was being charged another  15 for more gigabytes   it would add up to an extra  100 or so a month   We got bigger data plans  we put limits on the kids  and it was never enough   Anderson says  reserving particular bitterness for his 18 year old daughter s use of Snapchat  The struggle over sharing a data plan is a decidedly modern American lament  Almost every family has a story about carefully dividing gigabytes and then sniping at each other when those allocations inevitably are exceeded  Some 55 percent of parents have limited the amount of time their teenagers can go online  according to a survey by Pew Research Center  and 65 percent have digitally  grounded  them by taking away their devices at one time or another  But it is emotionally fraught territory  According to Pew  smartphones are nearly ubiquitous among young adults  And the youngsters tend to favor a vast array of data sucking apps  Push back against that generational momentum  and you have a classic parent child power struggle on your hands  which is especially difficult to manage when the  kids  on the family plan are anywhere from 10 to 30  So how can families navigate this tricky business of data usage  without going broke or killing each other  or perhaps both  Some tips    Go unlimited  This solution is elegant if not necessarily cheap  Having largely gone away as cell providers capitalized on people s smartphone addictions  unlimited packages are now back with a vengeance   The Unlimited Freedom plan from Sprint offers one relatively affordable option    50 month for the first line   40 month each for two lines   30 month each for four lines  and the fifth line free  That means a family of four  with additional fees and such  should be covered for around  150 a month  Unlimited is the route Brett Anderson finally opted for a couple of months ago  since data wars were  not a fight I wanted to keep having    More specifically  he did not wish to anger his wife with data usage criticisms  and be relegated to the family couch     Set parental controls  Providers like Verizon and AT T  NYSE T  offer ways to digitally fence in your teen  before they suck up every gigabyte on the family plan  Verizon s FamilyBase and AT T s Smart Limits  both available for  4 99 a month  offer functions like capping your kid s data usage  or limiting them to certain times of day  Stand alone smartphone apps like Norton Family and Net Nanny offer similar services    Educate the kids  Some kids may not actually be aware that streaming videos while not on a wi fi network will eat up family data  That is what happened with Philadelphia mom Claire McGuire recently when her 13 year old son Leo blew through a month s worth of data in just 10 days by enjoying the meme site iFunny while on the school bus   Oops   she says wryly  A gentle reminder set him straight  as did a docked allowance    Make the kids pay  There is no law against getting kids to chip in for their smartphone usage  Indeed  it can be a useful teaching moment   On FamZoo  an online family banking service  parents get kids to contribute an average of  18 33 a month  says Bill Dwight  founder and chief executive  Or you can drop the hammer  and get them to pay for the whole shebang  That is what Brett Anderson eventually did with his son  who is 26 and living on his own but was still riding the family plan  Since his son never answered his phone anyways  Anderson got fed up with paying the bill  and kicked him off    If you don t have enough data  and it s so important to you  you can pay your own darn way   Anderson remembers   There s nothing wrong with saying that   
 The writer is a Reuters contributor  The opinions expressed are his own  ",2017-05-01,Reuters,https://www.investing.com/news/stock-market-news/your-money---how-to-win-the-family-data-usage-battle-479042,479042
221170,442686,T,Time Warner Q1 earnings beat estimates ,news,Investing com    NYSE Time Warner  first quarter earnings beat estimates The U S  company reported an 11  rise in adjusted Q1 EPS to  1 66 vs  estimate of  1 45 Revenues were up 6  at  7 74 bn after successful releases Kong  Skull Island and The Lego Batman Movie  Time Warner  said it was on track to complete its merger with  NYSE AT T  by the end of the year ,2017-05-03,Investing.com,https://www.investing.com/news/stock-market-news/time-warner-q1-earnings-beat-estimates-479694,479694
221171,442687,T,HBO exploring up to four  Game of Thrones  spin offs,news,With ratings hit Game of Thrones winding its way toward a conclusion next year  HBO  NYSE TWX  is exploring the prospect of as many as four spin off shows  There s no timeline yet  but the network has deals with four different writers to pursue the idea  Game of Thrones showrunners Dan Weiss and David Benioff and creator George R R  Martin will be attached to the projects but won t write  The show    HBO s most watched ever    drew 8 9M viewers in last season s finale  and the season averaged 23 3M multiplatform viewers  Now read   Time Warner  s Earnings  AT T  NYSE T  Is Getting A Quality Asset,2017-05-04,Seeking Alpha,https://www.investing.com/news/stock-market-news/hbo-exploring-up-to-four-'game-of-thrones'-spin-offs-480407,480407
221172,442688,T,Straight Path gets another buyout bid,news,Straight Path Communications  NYSEMKT STRP  has received yet another revised offer from a still unnamed multinational telecom company worth  184 per share in stock  reflecting an enterprise value of approximately  3 1B While it has deemed it is superior to its earlier deal with AT T  NYSE T  worth  95 63 per share  AT T has three days to respond and negotiate a possible amendment to its original agreement STRP  28  premarketNow read ,2017-05-08,Seeking Alpha,https://www.investing.com/news/stock-market-news/straight-path-gets-another-buyout-bid-481118,481118
221179,442695,T,Asian equities edge up as Japan outperforms  dollar regains traction,news,"By Shinichi Saoshiro TOKYO  Reuters    Asian stocks shook off a sluggish start and edged up on Monday  with Japan outperforming on upbeat earnings  while the dollar regained traction as the U S  government looked likely to avoid a shutdown  MSCI s broadest index of Asia Pacific shares outside Japan  MIAPJ0000PUS  added 0 1 percent  Japan s Nikkei  N225  climbed 0 4 percent  with high tech blue chips gaining on strong earnings   T   Asian shares initially took their cue from Wall Street  which dipped on Friday after data showed the U S  economy grew at its weakest pace in three years in the first quarter  The mood brightened slightly  however  on news that U S  congressional negotiators hammered out a bipartisan agreement on a spending package to keep the federal government funded through Sept  30  thus averting a government shutdown  Pointing to a higher open for the main market later in the day  S P mini futures gained about 0 1 percent  ESc1  while the safe haven U S  10 year Treasury yield  US10YT RR  rose after three successive days of declines  Overall reaction was still limited as many markets in Asia and Europe are closed for Labour Day   It is hard for markets to make big moves with holidays in so many places today  and people are just waiting for more information to come out   said Harumi Taguchi  principal economist at IHS Markit in Tokyo  While U S  consumer spending has almost stalled  a surge in business investment and wage growth suggested activity would regain momentum as the year progresses  limiting Wall Street losses  Moreover  strong earnings have kept the U S  equity market at or near record levels   The main focus of the broader markets this week will be on the United States  with the Fed s May 2 3 policy meeting and the jobs report on Friday   said Masahiro Ichikawa  senior strategist at Sumitomo Mitsui Asset Management in Tokyo   While many of the indicators in the first quarter were weak  the jobs data could confirm that labor market conditions continue to improve and lift the dollar and U S  yields   Asian markets were little fazed by China s official manufacturing survey on Sunday which showed growth in the country s factories slowed more than expected in April to a six month low  As trading resumed on Monday the safe haven yen initially rose against the dollar in response to Saturday s missile test by North Korea  But the dollar gradually regained traction after the knee jerk reaction to the missile test faded  The greenback was up 0 1 percent at 111 620 yen   edging back towards a four week peak of 111 780 scaled last week when Emmanuel Macron s victory against anti euro nationalist Marine Le Pen in the first round of France s presidential elections reduced demand for the safe haven currency  The runoff vote is on May 7  The euro handed back earlier modest gains and was flat at  1 0891    The common currency had been lifted on Friday after euro zone inflation data rose more than expected and returned to the European Central Bank s target  The euro was still in range of the 5 1 2 month high of  1 0951 struck early last week on relief over the first round of the French presidential elections  The pound was 0 3 percent lower at  1 2907  after climbing to a seven month high of  1 2957 on Friday  when traders were seen to have closed off bets against the pound ahead of Britain s long bank holiday weekend   GBP   The dollar index against a basket of major currencies rose 0 1 percent to 99 143  DXY   The Australian and New Zealand dollars were slightly lower at  0 7483  and  0 6856   respectively  In commodities  crude oil prices slipped amid lingering concerns that an OPEC led production cut has failed to significantly tighten an oversupplied market   O R  U S  crude  CLc1  shed 11 cents to  49 22 a barrel  heading back towards a one month low of  48 20 plumbed late last week and Brent  LCOc1  was down 16 cents at  51 89 per barrel  
Spot gold  gave back Friday s gains as the dollar bounced and slipped 0 35 percent to  1 262 90 an ounce ",2017-05-01,Reuters,"https://www.investing.com/news/stock-market-news/asian-equities-edge-up-as-japan-outperforms,-dollar-regains-traction-478848",478848
