,id,ticker,title,category,content,date,provider,url,article_id
125242,346757,CIM,AGNC Investment  AGNC  Q2 Earnings Lag Estimates  NII Slips,opinion,AGNC Investment Corp    NASDAQ AGNC   reported second quarter 2019 net spread and dollar roll income  excluding estimated catch up premium amortization benefit  of 49 cents per share  marginally missing the Zacks Consensus Estimate of 50 cents  Moreover  it came in lower than the prior year figure of 63 cents per share Nonetheless  the company reported second quarter comprehensive loss per common share of 15 cents  asagainst the comprehensive income per common share of 34 cents posted in the prior year quarter  Net interest income  NII  of  123 million came in lower than the prior year quarter figure of  177 million Also  as of Jun 30  2019  the company s tangible net book value per share came in at  16 58  down from  18 41 as of Jun 30  2018 The economic loss on tangible common equity for the company during the second quarter was 0 9   This included dividend per share of 54 cents and a decrease of 65 cents in tangible net book value per share Inside the HeadlinesAs of Jun 30  2019  the company s investment portfolio aggregated  104 4 billion  This included  91 6 billion of agency mortgage backed securities  MBS    11 2 billion of to be announced  TBA  securities  and  1 7 billion of credit risk transfer and non agency securities Inclusive of its net TBA position and net payable   receivable  for unsettled securities  AGNC Investment s tangible net book value  at risk  leverage ratio was 9 8 as of Jun 30  2019  compared with9 4x as of Mar 31  2019 For the June end quarter  the company s investment portfolio bore a weighted average constant prepayment rate of 10   up from the 9 7  witnessed in second quarter 2018 Excluding net TBA position  AGNC Investment s average asset yield on its portfolio  excluding the net TBA position  came in at 2 99  in the second quarter  down from the 3 14  recorded in the previous quarter For the April June quarter  combined average cost of funds inclusive of interest rate swap costs came in at 2 24   a decline from 2 27  witnessed in the previous quarter Combined annualized net interest spread  excluding estimated catch  up premium amortization benefit   came in at 1   down from 1 35  reported in prior year quarter Also  as of Jun 30  2019  AGNC Investment s cash and cash equivalents totaled  870 million  down from  921 million as of Dec 31  2018 Dividend UpdateDuring the second quarter  AGNC Investment announced monthly dividend of 18 cents  16 cents and 16 cents per share for April  May and June  respectively  Notably  the company announced a total of  9 1 billion in common stock dividends or  40 36 per common share since its initial public offering in May 2008 through second quarter 2019 Our ViewpointSignificant decline in interest rates during the second quarter resulted in yield curve steepening and higher interest rate volatility  Furthermore  lower rates led to increase in prepayment expectations that impacted spreads on Agency MBS  In fact  wider spreads on Agency MBSs as compared to the U S  Treasury and interest rate swap hedges  resulted in underperformance of the company s investment portfolio   Moreover  higher MBS repo funding rates and inflated amortization expense dampened the company s bottom line growth during the June end quarter   AGNC Investment currently carries a Zacks Rank  4  Sell  You can see  AGNC Investment Corp  Price and EPS Surprise    We now look forward to the earnings releases of other REITs like Chimera Investment Corporation   NYSE CIM    Annaly Capital Management  Inc    NYSE NLY   and New Residential Investment Corp    NYSE NRZ    While Chimera Investment and Annaly will release second quarter figures on Jul 31  New Residential Investment is scheduled to report on Jul 30 This Could Be the Fastest Way to Grow Wealth in 2019Research indicates one sector is poised to deliver a crop of the best performing stocks you ll find anywhere in the market  Breaking news in this space frequently creates quick double  and triple digit profit opportunities These companies are changing the world   and owning their stocks could transform your portfolio in 2019 and beyond  Recent trades from this sector have generated  98    119  and  164  gains in as little as 1 month ,2019-07-24,Zacks Investment Research,https://www.investing.com/analysis/agnc-investment-agnc-q2-earnings-lag-estimates-nii-slips-200444770,200444770
125243,346758,CIM,10 Stock Yields Up To 15 4   Can You Spot The Safe One ,opinion,"Most stocks that pay more than 10  are  honestly  trash  Their yields usually look big because their stocks have split once or twice  the wrong way  

Take Tupperware Brands  NYSE TUP   for example  The party ended abruptly for these shareholders  I feel bad for anyone who was mistakenly holding these shares  just for the dividend  
The yield has skyrocketed from the 3  to 4  range into double digits  Which would normally be pretty sweet  except the reason for the 10   payout is a collapse in the stock price from  72 to  9 something 
The Tupperware Party Ends In Tears




 First level  income investors tend to turn their brains off once they have identified the yield   Hey  it pays 4   I don t care what the price does   It s a noble statement but they do care when shares slip into free fall and shed a year s worth of dividends in a week s worth of trading 

Not all 10  yields are dangerous  Take Chimera Investment Corporation  NYSE CIM   which pays 9 9  today and is a legit cash machine  This unique mortgage REIT has doubled the S P 500 itself over the last five years 
A Money Machine




It s also paid an amazing  4 5 billion in dividends since inception  Chimera mints money from housing loans  which are  too risky  for big banks to take on but plenty profitable for this firm   It benefits from the lasting stigma established by The Big Short as it s able to buy high paying assets for cheap  
The other half of Chimera s portfolio consists of mostly residential and some commercial mortgage backed securities  MBSs   More than 80  of these are issued or guaranteed by Ginnie Mae  Fannie Mae or Freddie Mac  which means credit risk is absorbed by Uncle Sam s agencies rather than Chimera 
The nimble Chimera pays its generous  0 50 per share dividend every quarter  an  instant  2 5  payout on its  20 stock  like clockwork  The firm makes enough money to cover the payout  and the 10  yield acts as a flotation device for the stock 
Let s contrast this situation with our outdated Tupperware set  The obsolete firm slashed its own dividend by 60  recently  thus removing any potential floor for the stock price 
There s A Right Way  And A Wrong Way  To Yield 10 




So how do we buy more Chimeras  In the 10  dividend world  we can start with  addition by subtraction   There are many businesses gone bad  like Tupperware  There are also mediocre ones that will waste your time 

Let s call out FS KKR Capital  NYSE FSK  and  Prospect Capital   NASDAQ PSEC   two business development companies  BDCs  that make their money by lending to small and medium sized businesses  This is a competitive market and it tends to show in the mediocre returns these firms provide 
FSK and PSEC pay 13 2  and 11 2  today but they tend to  take your dividend back  by tapping their own book value to pay you  This lowers their stock price and  over time  they don t return much more than zero 
The BDC Shell  LON RDSa  Game In Perspective





Pennant Park Investment Corp  NASDAQ PNNT  is another BDC that taps its own capital to pay its  theoretical  11 9  dividend  This isn t sustainable  of course  and the firm already cut its dividend by 36  a few years ago  Its book value is still declining  which is a sign that PNNT can t afford its current payout  either 
The New Payout Still Too Rich For Pennant





The money shufflers  BDCs and beyond  are often adept at masking incompetence behind big stated yields   Western Asset Mortgage Capital   NYSE WMC  for example pays 138  of its profits as dividends  If there s anything worse than a triple digit payout ratio like this  which means you are borrowing money to settle up with shareholders   it s a negative one  which means you are not even making a profit   Invesco Mortgage  Capital  NYSE IVR  is the firm mortgaging its future to pay investors their 11 4  yield today  Avoid IVR and WMC  which promises a 12 3  yield that isn t likely to happen for much longer  

Moving back into the world of  real products   our job here is to avoid the old Tupperwares of the world   Or at least recycle them   Shopping center landlord Macerich  NYSE MAC  is on the receiving end of Amazon  NASDAQ AMZN  com s reduction in brick and mortar retail  This 10 2  yield is living quarter to quarter as tenants  and the rents they pay this REIT  or real estate investment trust  are being bombarded by free shipping courtesy of Bezos   Co 
These Token Dividend Hikes Don t Fool Mr  Market





B G Foods  NYSE BGS  is another  token hiker  that is being beat up for lunch money every day the market opens  Its frozen and canned Green Giant vegetables don t have the monopoly on peas that they used to  Food shoppers are pickier about quality and have less brand loyalty than ever before  and B G s 11 9  yield depends on the uptake of products like Green Giant Veggie Tots  yikes  
A Pea Sized Dividend Hike  Not Enough Of A Distraction





Chico s FAS  NYSE CHS  used to be a cool store that sold high end gear to women with money  The firm also used to make money  too  but its brand has faded and the company no longer makes a profit  Which means it should be paying any dividend  let alone a 10  yield on its depressed share price 
Available In Many Money Losing Sizes




Safe Dividend Machines That Pay 10  TodayOur newest  perfect income play  pays a safe 10   That s right  A secure 10  
Put  50K into this stock and you ll see  5 000 per year in dividends  Or  50K in annual dividends on a relatively modest  500 000  You get the idea 
What s the ticker  Well  that s what I m here to show you today 
After years of keeping it my personal secret  I m finally revealing my   A simple  proven  and time tested strategy you can use to double  triple  even quadruple your income almost immediately 
Plus  I m also going to give you THREE specific investments you can buy right now for MAXIMUM income combined with MAXIMUM stability 
This is a strategy I could easily charge thousands of dollars for 
But today  I m handing you the keys to the kingdom right here on this page 




All you ve got to do is take action and implement what you ve discovered  If you want to take charge of your retirement income  you can easily build a portfolio which returns 10   per year without EVER having to withdraw from your savings 
Now  compare this to the S P 500 s 1 9  dividend and we re talking about a  40 500 difference on a  500 000 portfolio every single year  That s the sort of life changing money that can provide true security and freedom 
Best of all  as you ll see today  it only takes a few minutes to set up this vastly more profitable portfolio 
When I talk about the   I m speaking about a collection of safe dividend stocks and funds that 
Pay you 7   8  or more consistently and predictably even if there s a crisis  crash  or pullback Give you a safe  secure  and steady income of  10s of thousands per year in cash not just  paper gains  Pay out exclusively from your investment income and NOT require you to withdraw cash from your savings or assets Avoid overly complex  high risk investments that can wipe out decades of hard earned money in a matter of weeks or months Are simple to set up and simple to manage so you re not glued to your screen all day and you can actually enjoy life Are backed up by a proven track record of 10  total returns per year since inception As I mentioned  this was built from years of painstaking research  trial and error  and financial modelling  I designed it for my own personal portfolio and my desire to enjoy a large income without exposing myself to too much risk or withdrawing from my savings 
And  in the obsessive pursuit of this goal  I quickly realized traditional income strategies just weren t going to cut it 
So  instead of listening to the mainstream advice like  invest in the Dividend Aristocrats    withdraw 4  per year   lower your expenses   cut back on luxuries  I decided to carve my own path instead 
This journey led me to uncover three little known investment  vehicles  that can safely and securely double  triple or even quadruple your income almost immediately 
Disclosure  Brett Owens and Michael Foster are contrarian income investors who look for undervalued stocks funds across the U S  markets  Click here to learn how to profit from their strategies in the latest report   7 Great Dividend Growth Stocks for a Secure Retirement  ",2019-11-06,Brett Owens,https://www.investing.com/analysis/10-stock-yields-up-to-154-can-you-spot-the-safe-one-200482719,200482719
125244,346759,CIM,AGNC Investment s  AGNC  Q4 Earnings Beat Estimates  NII Up ,opinion,AGNC Investment Corp    NASDAQ AGNC   reported fourth quarter 2019 net spread and dollar roll income  excluding estimated catch up premium amortization benefit  of 57 cents per share  beating the Zacks Consensus Estimate of 53 cents  However  the reported tally comes in lower than the prior quarter figure of 59 cents per share Net interest income  NII  of  287 million comes in higher than the prior quarter figure of  119 million For full year 2019  net spread and dollar roll income  excluding estimated catch up premium amortization benefit  came in at  2 16  ahead of the Zacks Consensus Estimate of  2 12  Further  NII for full year 2019 was  693 million The company reported fourth quarter comprehensive income per common share of  1 59  significantly higher than the prior quarter tally of 42 cents per share Also  as of Dec 31  2019  the company s tangible net book value per share came in at  17 66  up 6 7  from  16 55 as of Sep 30  2019  Further  it compares favorably with the tangible net book value per share of  16 56 as of Dec 31  2018  The economic return on tangible common equity for the company during the reported quarter was 9 6   This included dividend per share of 48 cents and an increase of  1 11 in tangible net book value per share Inside the HeadlinesAs of Dec 31  2019  the company s investment portfolio aggregated  107 9 billion  This included  98 9 billion of agency mortgage backed securities  MBS    7 4 billion of to be announced  TBA  securities  and  1 6 billion of credit risk transfer and non agency securities Inclusive of its net TBA position and net payable   receivable  for unsettled securities  AGNC Investment s tangible net book value  at risk  leverage ratio was 9 4x as of Dec 31  2019  compared to 9 8x as of Sep 30  2019 For the December end quarter  the company s investment portfolio bore a weighted average constant prepayment rate  CPR  of 15 4   up from the 13 5  witnessed in third quarter 2019 Excluding net TBA position  AGNC Investment s average asset yield on its portfolio  excluding the net TBA position  came in at 3 28  in the fourth quarter  up from the 2 91  recorded in the previous quarter For the October December period  combined average cost of funds inclusive of interest rate swap costs came in at 1 76   down from the 1 85  witnessed in the previous quarter Combined annualized net interest spread  excluding estimated catch  up premium amortization benefit   came in at 1 33   up from the 1 31  reported in the prior quarter Also  as of Dec 31  2019  AGNC Investment s cash and cash equivalents totaled  831 million  down from  921 million as of Dec 31  2018 Dividend UpdateDuring the fourth quarter  AGNC Investment announced monthly dividend of 16 cents per share for October  November and December  respectively  Notably  the company announced a total of  9 6 billion in common stock dividends or  41 32 per common share since its initial public offering in May 2008 through fourth quarter 2019 ConclusionAGNC Investment has reaped benefits from its strategy to invest in prepay protected pools and lower coupon TBA securities and MBS  while reducing exposure to generic cohorts with higher pre payment exposure  In fact  such prudent hedging strategies and continued portfolio repositioning efforts have cushioned its portfolio from interest rate risks and high prepayment speed  However  volatility in the repo markets in 2019 escalated funding costs and dampened performance of many industry participants  In fact  in mid September  the rate on overnight general collateral repo spiked to 10   about four times more than usual levels  due to shortage of cash available for lending  Amid this turbulence in the money market  AGNC Investment witnessed sequential decline in fourth quarter net spread and dollar roll income AGNC Investment Corp  Price  Consensus and EPS Surprise    AGNC Investment currently carries a Zacks Rank  4  Sell   You can see We now look forward to the earnings releases of other REITs like Two Harbors Investment Corp   NYSE TWO    Chimera Investment Corporation   NYSE CIM   and Apollo Commercial Real Estate Finance  Inc     NYSE ARI    While Two Harbors is slated to report quarterly numbers on Feb 5  Chimera Investment and Apollo Commercial will release Q4 results on Feb 12 and Feb 13  respectively Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  50    83  and  164  in as little as 2 months  The stocks in this report could perform even better ,2020-01-29,Zacks Investment Research,https://www.investing.com/analysis/agnc-investments-agnc-q4-earnings-beat-estimates-nii-up-200503039,200503039
125270,346785,CIM,4 Big Indexes Make Impressive Gains Over 4 Day Period,opinion,"Markets  This historically bullish week lived up to its reputation  with all 4 indexes making impressive gains over the 4 day period  Higher crude prices helped push the markets higher 

Dividend Stocks Update  These high dividend stocks go ex dividend this coming week  N CBL  N CVA  N DFT  N HQH  N HQL  N MAIN  N TWO  N ACRE  AFC  O AGNC  N AHH  N AHT  BXT  N CIM  O CSAL  N DX  N GSBD  N IRT  N LHO  N RLJ  N STWD  N APLE  N CXW  O KCAP  O RCII  N UBA  N UBP

Volatility   The VIX fell 23  this week  finishing at  15 74 

Currency   The US dollar fell vs  most major currencies this week 
Market Breadth  21 of the DOW 30 stocks rose this week  vs  15 last week  80  of the S P 500 rose this week  vs  43  last week 
US Economic News  Unemployment Claims fell this week  and are near 42 year lows  New Home Sales rose to 490K in Nov  vs  470K in Oct   but Existing Home Sales disappointed  falling to 4 76M 
Week Ahead Highlights  It will be another holiday shortened week  with markets closed Friday  for the New Year s holiday  Trading should be light  and there will be few economic reports released 

Next Week s US Economic Reports Sectors and Futures  Energy and Basic Materials led this week  aided by a weaker dollar  as Consumer Discretionary stocks trailed 
 Natural Gas led this week  with Soybean Meal trailing ",2015-12-27,Double Dividend Stocks,https://www.investing.com/analysis/stock-market-news-12-26-15-377442,377442
125271,346786,CIM,Market Takes A Breather During Shortened Week,opinion,"Markets  The market took a breather in this shortened week  held back by the Brussels attack  a pullback in crude oil  and hawkish Rate comments by some Fed officials  who upped expectations for more interest rate hikes in coming months than investors expected  This snapped a 5 week rally 

Dividend Stocks Update  These high dividend stocks go ex dividend this coming week  NYSE AHH  NYSE CBL  NYSE ACRE  NYSE AHT  NYSE BXMT  NYSE CIM  NYSE CLNY  NYSE CLDT  NYSE CMO  NYSE GSBD  FULL  NYSE JMP  NYSE LXP  NYSE NHI  NASDAQ PSEC  NYSE STAG  NYSE RLJ  NASDAQ STB  NASDAQ TAXI  NYSE TWO  AFC  NYSE CXW  NYSE WSR  NYSE CIO
Volatility   The VIX rose 5 13  this week  finishing at  14 74 
Currency   The US dollar rose vs  most major currencies this week  which put pressure on Basic Materials prices 

Market Breadth   16 of the DOW 30 stocks rose this week  vs  26 last week  36  of the S P 500 rose this week  vs  76  last week   
US Economic News  Existing Home Sales came in below forecasts  as did Durable Goods ex Transportation 

Week Ahead Highlights   It s a big data week ahead  with the Non Farm Payrolls Report due out on Friday am  plus Consumer Confidence  and Pending Home Sales  among many other reports  Fed Chief Yellen speaks on Tuesday 

Sectors and Futures 
Healthcare led this week for the 1st time in quite awhile  as  surprisingly  Telecoms trailed 

OJ led this week  with coffee trailing  in a mixed up breakfast trade ",2016-03-25,Double Dividend Stocks,https://www.investing.com/analysis/stock-market-news-3-25-16-200122822,200122822
125272,346787,CIM,American Capital  AGNC  Beats On Q2 Earnings  Up Q Q,opinion,American Capital Agency Corp    NASDAQ AGNC   reported second quarter 2016 net spread and dollar roll income of 56 cents per share  excluding estimated  catch up  premium amortization benefit  that beat the Zacks Consensus Estimate of 51 cents  The reported figure also came higher than 52 cents earned in the prior quarter Second quarter 2016 comprehensive income per common share was 73 cents as against comprehensive income per share of 1 cent recorded in the prior quarter The economic return on equity for the company during the quarter was a positive 3 3   This reflected dividend per share of 60 cents and a 13 cents rise in net book value per share The company s annualized economic income on common equity was 13 3  as against economic income of 1 8  in the prior quarter  Moreover  as of Jun 30  2016  the company s net book value per share was  22 22  up from  22 09 as of Mar 31  2016  This rise was attributed to a modest increase in spreads between the yield on agency mortgage backed securities   MBS   and benchmark interest rate Notably  net interest income   NII   of  217 million missed the Zacks Consensus Estimate of  232 million  However  it came in higher than the prior quarter figure of  196 million Inside the HeadlinesAs of Jun 30  2016  the company s investment portfolio aggregated  61 5 billion of agency MBS  to be announced  TBA  securities and AAA non agency MBS  This included  7 1 billion of TBA mortgage position and  0 1 billion of AAA non agency MBS Inclusive of its net TBA position  American Capital Agency s  at risk  leverage ratio was 7 2x as of Jun 30  2016  down from prior quarter figure of 7 3x  For the second quarter  the company s investment portfolio bore a weighted average constant repayment rate of 11 8  compared with 8 8  in the prior quarter Average asset yield on its  balance sheet funded assets   investment portfolio exclusive of net TBA position  was 2 46  for the second quarter  up from 2 32  in the prior quarter  Moreover  combined annualized net interest rate spread on the company s balance sheet and dollar roll funded assets for the quarter was 1 16  compared with 0 94  in the prior quarter Also  as of Jun 30  2016  American Capital Agency s cash and cash equivalents totaled around  1 13 billion  up from  1 11 as on Mar 31  2016 Dividend UpdateIn second quarter 2016  American Capital Agency declared monthly dividends of 20 cents per share for April  May and June  Notably  the company disbursed a total of  6 4 billion in common dividends or  33 90 per common share  since its initial public offering in May 2008 ConclusionWe expect American Capital Agency to remain range bound in the near term  given the current market volatility  However  the rise in book value is encouraging  The company s concerted measures to reposition its portfolio for meeting the current rate environment are expected to help it sail through the difficult times AMER CAP AGENCY Price  Consensus and EPS Surprise   American Capital Agency currently has a Zacks Rank  3  Hold  Investors interested in the mREIT industry may consider stocks like Chimera Investment Corporation   NYSE CIM    Great Ajax Corp   NYSE AJX   and Redwood Trust  Inc    NYSE RWT    All these stocks sport a Zacks Rank  1  Strong Buy  ,2016-07-28,Zacks Investment Research,"https://www.investing.com/analysis/american-capital-(agnc)-beats-on-q2-earnings,-up-q-q-200144798",200144798
125273,346788,CIM,MREITs  Q2 Earnings To Watch On Aug 3  NLY  ARR   More,opinion,As we enter into another hectic week of earnings reporting cycle  we find a lot of activity in the real estate investment trust  REIT  space too  A number of companies from the different categories of REITs such as the retail  equity and apartment have come out with the June quarter end releases A bevy of mortgage REITs   mREITs     a variant category of the commonplace REITs   have also declared their results  Some mREITs which are slated to report June quarter end results on Aug 3 are Annaly Capital Management  Inc    NYSE NLY    ARMOUR Residential REIT  Inc    NYSE ARR    Chimera Investment Corporation   NYSE CIM    Hannon Armstrong Sustainable Infrastructure Capital  Inc    NYSE HASI   and Newcastle Investment Corp    NYSE NCT   mREITs borrow money at a low rate of interest  and in turn use it to purchase mortgage backed securities  MBSs   So  a low interest rate environment serves as a boon for the mREIT industry  During the first half of the second quarter  the chances of a rate hike kept the mREIT industry on tenterhooks  However  following the dismal jobs report in early June  chances of a hike were diminished substantially  This somewhat allayed the concerns of this industry Now let s take a look at what s in store for these mREITs which are slated to report on Aug 3 For doing this  we rely on the Zacks methodology of combining a favorable Zacks Rank   Zacks Rank  1  Strong Buy  or 2  Buy  or 3  Hold    and a positive   to predict the chances of a beat this quarter Our proprietary methodology  Earnings ESP  shows the percentage difference between the Most Accurate estimate and the Zacks Consensus Estimate  Research shows that with this combination of rank and ESP  chances of a positive earnings surprise are as high as 70  for the stocks New York based Annaly primarily owns  manages and finances a portfolio of real estate related investment securities  The company has an Earnings ESP of  6 25  and a Zacks Rank  4  Sell   The company lacks in both the requirements and our model does not predict an earnings beat ANNALY CAP MGMT Price and EPS Surprise   ARMOUR Residential REIT  headquartered in Vero Beach  FL  primarily invests primarily in residential MBSs  The company has an Earnings ESP of  2 86  and a Zacks Rank  3  Our model predicts that the company will record a positive earnings surprise ARMOUR RES REIT Price and EPS Surprise   New York based Chimera Investment Corporation invests in residential mortgage loans  residential MBSs  real estate related securities and various other asset classes  The company has an Earnings ESP of 0 00  and a Zacks Rank  1  Our model does not conclusively predict that the company will record a positive surprise CHIMERA INVEST Price and EPS Surprise   Hannon Armstrong Sustainable Infrastructure Capital is an Annapolis  MD based mREIT which provides debt and equity financing for infrastructure projects  The company has an Earnings ESP of 0 00  and a Zacks Rank  3  Our model does not conclusively predict that the company will record a positive surprise HANNON ARMSTRNG Price and EPS Surprise   New York based Newcastle Investment Corp invests in real estate securities and other real estate related assets  The company has an Earnings ESP of 0 00  and a Zacks Rank  3  Our model does not conclusively predict that the company will record a positive surprise NEWCASTLE INV Price and EPS Surprise  ,2016-08-02,Zacks Investment Research,"https://www.investing.com/analysis/mreits'-q2-earnings-to-watch-on-aug-3:-nly,-arr---more-200145666",200145666
125274,346789,CIM,Ares Commercial Real Estate Closes  159M Loan Commitment,opinion,"Ares Commercial Real Estate Corporation   NYSE ACRE    the New York based mortgage real estate investment trust   mREIT   has announced that it closed a new senior loan commitment to the tune of  159 million on Sep 28  2016  This actually raises the new loan commitment for third quarter 2016 to around  605 million  with initial funding of  577 million  The new loan is mainly collateralized by self storage assets across a multi state area  Ares Commercial Real Estate is a specialty finance company  which primarily focuses on originating and investing in commercial real estate loans and related investments  During the third quarter  the company s capital availability benefited due to repayment of loans of around  250 million  In fact  net loan grew by over  325 million during the period  leading to principal loan balance of around  1 4 billion at quarter end Also  during the quarter  the company committed over  600 million in new senior loans that are well diversified by property type and geography  Further  Ares Commercial Real Estate has huge capital available which will help to further enhance its portfolio and boost earnings ARES COMMERCIAL Price
    Some notable stocks in the mREIT space include Apollo Commercial Real Estate Finance  Inc    NYSE ARI    Chimera Investment Corporation   NYSE CIM   and Jernigan Capital  Inc    NYSE JCAP   Confidential from ZacksBeyond this Analyst Blog  would you like to see Zacks  best recommendations that are not available to the public  Our Executive VP  Steve Reitmeister  knows when key trades are about to be triggered and which of our experts has the hottest hand ",2016-10-10,Zacks Investment Research,https://www.investing.com/analysis/ares-commercial-real-estate-closes-$159m-loan-commitment-200158166,200158166
125275,346790,CIM,Is Chimera Investment  CIM  Stock A Solid Choice Right Now ,opinion,One stock that might be an intriguing choice for investors right now is Chimera Investment Corporation   NYSE CIM    This is because this security in the REIT Mortgage Trust space is seeing solid earnings estimate revision activity  and is in great company from a Zacks Industry Rank perspective This is important because  often times  a rising tide will lift all boats in an industry  as there can be broad trends taking place in a segment that are boosting securities across the board  This is arguably taking place in the REIT Mortgage Trust space as it currently has a Zacks Industry Rank of 53 out of more than 250 industries  suggesting it is well positioned from this perspective  especially when compared to other segments out there Meanwhile  Chimera Investment is actually looking pretty good on its own too  The firm has seen solid earnings estimate revision activity over the past month  suggesting analysts are becoming a bit more bullish on the firm s prospects in both the short and long term CHIMERA INVEST Price and Consensus   In fact  over the past month  current quarter estimates have risen from 55 cents per share to 58 cents per share  while current year estimates have risen from  2 21 per share to  2 26 per share  This has helped CIM to earn a Zacks Rank  1  Strong Buy   further underscoring the company s solid position  You can see  So  if you are looking for a decent pick in a strong industry  consider Chimera Investment  Not only is its industry currently in the top third  but it is seeing solid estimate revisions as of late  suggesting it could be a very interesting choice for investors seeking a name in this great industry segment Confidential from ZacksBeyond this Tale of the Tape  would you like to see Zacks  best recommendations that are not available to the public  Our Executive VP  Steve Reitmeister  knows when key trades are about to be triggered and which of our experts has the hottest hand ,2016-11-03,Zacks Investment Research,https://www.investing.com/analysis/is-chimera-investment-(cim)-stock-a-solid-choice-right-now-200162839,200162839
125276,346791,CIM,Dow Scores 7th Straight Weekly Gain,opinion,"Does Your Portfolio Need More Protection In This Volatile Market 
Check out our returns in 2016 

Markets  The Market had another positive week  as the DOW scored its 7th straight weekly gain  Small Caps have lost some of their luster  as they trailed for the 2nd straight week  Trading volume was light  as per usual in the last 2 weeks of the year  About 4 billion shares changed hands in U S  exchanges  vs  a 7 4 billion daily average over the last 20 sessions 

Dividend Stocks Update  These high dividend stocks go ex dividend this coming week   NYSE HASI    NYSE ACRE    BK AFC    NYSE AHT    NYSE BXMT    NYSE CBL    NYSE CIM    NYSE CLDT    NYSE CLNY    NASDAQ CSAL    NYSE DX    NASDAQ FSAM    NYSE LHO    NYSE MAIN    NYSE LXP    NYSE NLY    NYSE SRC    NYSE STWD    NASDAQ WIN    NYSE CXW    NYSE JCAP  
Volatility  The VIX fell 6 2  this week  finishing at  11 40 
Currency  The dollar rose vs  most other major currencies  except the yen and the Swiss franc 

Market Breadth  18 of the DOW 30 stocks rose this week  vs  19 last week  58  of the S P 500 rose this week  vs  40  last week  
US Economic News  Housing data was upbeat   New Home Sales and Existing Home Sales both beat forecasts  Q3 GDP was revised upward to 3 5   another sign of a strengthening US economy 

Week Ahead Highlights   It ll be a short week  with the market closed on Monday  for the Christmas holiday 
Next Week s US Economic Reports 

Sectors   Futures  Telecoms led this week  continuing their run   they lead YTD also  Basic Materials trailed  as the dollar gained again 

Energy futures surged this week  with natural gas  gasoline  crude oil  and heating oil all making strong gains in the futures market  Coffee lost its buzz  and trailed ",2016-12-25,Double Dividend Stocks,https://www.investing.com/analysis/stock-market-news:-12-24-16-200170733,200170733
