Date,Open,High,Low,Close,Adj Close,Volume,ticker
2017-02-14,31.899999618530273,32.310001373291016,31.770000457763672,32.310001373291016,27.293481826782227,31463500,csco
2017-02-15,32.349998474121094,32.84000015258789,32.290000915527344,32.81999969482422,27.72429656982422,41169400,csco
2017-02-16,33.2599983215332,33.970001220703125,33.25,33.599998474121094,28.383193969726562,50143700,csco
2017-02-17,33.52000045776367,33.77000045776367,33.43000030517578,33.7400016784668,28.501462936401367,31841200,csco
2017-02-21,33.689998626708984,34.209999084472656,33.65999984741211,34.130001068115234,28.83090591430664,26992700,csco
2017-02-22,34.040000915527344,34.150001525878906,33.65999984741211,34.09000015258789,28.797115325927734,26632700,csco
2017-02-23,34.279998779296875,34.279998779296875,33.95000076293945,34.040000915527344,28.75487518310547,17450100,csco
2017-02-24,33.97999954223633,34.31999969482422,33.79999923706055,34.31999969482422,28.991405487060547,21137300,csco
2017-02-27,34.209999084472656,34.31999969482422,34.119998931884766,34.2599983215332,28.940715789794922,15625400,csco
2017-02-28,34.15999984741211,34.290000915527344,34.040000915527344,34.18000030517578,28.873144149780273,23093100,csco
2017-03-01,34.279998779296875,34.5099983215332,34.18000030517578,34.439998626708984,29.0927734375,22754200,csco
2017-03-02,34.40999984741211,34.529998779296875,34.209999084472656,34.38999938964844,29.050539016723633,16137700,csco
2017-03-03,34.41999816894531,34.439998626708984,34.22999954223633,34.290000915527344,28.966066360473633,14175000,csco
2017-03-06,34.040000915527344,34.279998779296875,33.959999084472656,34.189998626708984,28.881591796875,17605100,csco
2017-03-07,34.0,34.25,33.9900016784668,34.20000076293945,28.89003562927246,21033700,csco
2017-03-08,34.18000030517578,34.22999954223633,33.93000030517578,34.02000045776367,28.73798370361328,18686700,csco
2017-03-09,34.040000915527344,34.11000061035156,33.869998931884766,34.06999969482422,28.78022003173828,17490200,csco
2017-03-10,34.2400016784668,34.29999923706055,34.08000183105469,34.2599983215332,28.940715789794922,19038400,csco
2017-03-13,34.220001220703125,34.33000183105469,34.0,34.099998474121094,28.805561065673828,16164800,csco
2017-03-14,33.939998626708984,34.13999938964844,33.84000015258789,34.119998931884766,28.822446823120117,14578400,csco
2017-03-15,34.06999969482422,34.349998474121094,34.04999923706055,34.2400016784668,28.923828125,14961700,csco
2017-03-16,34.25,34.47999954223633,34.099998474121094,34.22999954223633,28.915376663208008,14521600,csco
2017-03-17,34.349998474121094,34.380001068115234,34.189998626708984,34.22999954223633,28.915376663208008,26787200,csco
2017-03-20,34.20000076293945,34.38999938964844,34.20000076293945,34.279998779296875,28.95761489868164,14974100,csco
2017-03-21,34.45000076293945,34.470001220703125,33.779998779296875,33.880001068115234,28.619714736938477,21406000,csco
2017-03-22,33.779998779296875,34.20000076293945,33.779998779296875,34.099998474121094,28.805561065673828,16646100,csco
2017-03-23,34.08000183105469,34.2599983215332,33.90999984741211,33.959999084472656,28.687299728393555,16709300,csco
2017-03-24,34.06999969482422,34.29999923706055,33.95000076293945,34.08000183105469,28.788667678833008,18125100,csco
2017-03-27,33.81999969482422,34.029998779296875,33.75,33.9900016784668,28.712644577026367,17740600,csco
2017-03-28,33.900001525878906,34.209999084472656,33.81999969482422,34.02000045776367,28.73798370361328,21179300,csco
2017-03-29,34.0,34.04999923706055,33.650001525878906,33.7400016784668,28.501462936401367,16504100,csco
2017-03-30,33.79999923706055,33.93000030517578,33.720001220703125,33.7400016784668,28.501462936401367,12801600,csco
2017-03-31,33.720001220703125,33.880001068115234,33.65999984741211,33.79999923706055,28.55214500427246,14038500,csco
2017-04-03,33.70000076293945,33.939998626708984,33.459999084472656,33.58000183105469,28.366304397583008,19367800,csco
2017-04-04,33.25,33.41999816894531,32.93000030517578,33.40999984741211,28.468551635742188,18602600,csco
2017-04-05,33.4900016784668,33.529998779296875,32.970001220703125,33.0,28.11918830871582,17572500,csco
2017-04-06,33.0,33.279998779296875,32.88999938964844,33.08000183105469,28.187358856201172,15316800,csco
2017-04-07,33.099998474121094,33.150001525878906,32.91999816894531,32.959999084472656,28.085100173950195,13942800,csco
2017-04-10,32.959999084472656,33.220001220703125,32.869998931884766,33.0099983215332,28.12771224975586,14824100,csco
2017-04-11,33.040000915527344,33.08000183105469,32.63999938964844,32.91999816894531,28.051021575927734,18945800,csco
2017-04-12,32.86000061035156,32.959999084472656,32.5,32.619998931884766,27.795394897460938,25455100,csco
2017-04-13,32.709999084472656,32.849998474121094,32.41999816894531,32.41999816894531,27.624975204467773,16234900,csco
2017-04-17,32.47999954223633,32.66999816894531,32.45000076293945,32.61000061035156,27.786874771118164,11961200,csco
2017-04-18,32.560001373291016,32.72999954223633,32.45000076293945,32.66999816894531,27.83799934387207,13349600,csco
2017-04-19,32.79999923706055,32.88999938964844,32.61000061035156,32.650001525878906,27.820959091186523,16373800,csco
2017-04-20,32.790000915527344,32.95000076293945,32.720001220703125,32.83000183105469,27.974336624145508,11927500,csco
2017-04-21,32.939998626708984,32.939998626708984,32.66999816894531,32.81999969482422,27.965808868408203,13877700,csco
2017-04-24,33.2400016784668,33.36000061035156,33.130001068115234,33.279998779296875,28.357776641845703,15400500,csco
2017-04-25,33.38999938964844,33.52000045776367,33.349998474121094,33.41999816894531,28.477067947387695,15058800,csco
2017-04-26,33.58000183105469,33.630001068115234,33.369998931884766,33.400001525878906,28.460031509399414,17949700,csco
2017-04-27,34.0099983215332,34.11000061035156,33.619998931884766,33.75,28.758264541625977,26639000,csco
2017-04-28,33.880001068115234,34.08000183105469,33.66999816894531,34.06999969482422,29.030927658081055,20461700,csco
2017-05-01,34.11000061035156,34.13999938964844,33.810001373291016,33.970001220703125,28.945724487304688,13577300,csco
2017-05-02,34.060001373291016,34.2400016784668,33.93000030517578,34.2400016784668,29.1757869720459,15983600,csco
2017-05-03,34.15999984741211,34.34000015258789,34.119998931884766,34.25,29.18431282043457,14432200,csco
2017-05-04,34.33000183105469,34.4900016784668,34.06999969482422,34.18000030517578,29.124671936035156,13638500,csco
2017-05-05,34.25,34.400001525878906,34.06999969482422,34.38999938964844,29.303606033325195,15091800,csco
2017-05-08,34.459999084472656,34.599998474121094,34.150001525878906,34.290000915527344,29.21839714050293,13232700,csco
2017-05-09,34.13999938964844,34.2599983215332,33.84000015258789,33.900001525878906,28.886075973510742,18855900,csco
2017-05-10,33.900001525878906,33.900001525878906,33.58000183105469,33.7400016784668,28.74974822998047,17481400,csco
2017-05-11,33.720001220703125,33.81999969482422,33.47999954223633,33.630001068115234,28.65601348876953,17515600,csco
2017-05-12,33.599998474121094,33.619998931884766,33.13999938964844,33.45000076293945,28.502634048461914,20194300,csco
2017-05-15,34.0,34.459999084472656,33.970001220703125,34.22999954223633,29.167272567749023,31531000,csco
2017-05-16,34.2400016784668,34.33000183105469,34.029998779296875,34.29999923706055,29.226919174194336,18950000,csco
2017-05-17,34.20000076293945,34.310001373291016,33.79999923706055,33.81999969482422,28.817913055419922,38787800,csco
2017-05-18,31.100000381469727,31.510000228881836,30.3700008392334,31.3799991607666,26.738800048828125,85500500,csco
2017-05-19,31.739999771118164,31.780000686645508,31.020000457763672,31.209999084472656,26.59393882751465,39859200,csco
2017-05-22,31.149999618530273,31.979999542236328,31.149999618530273,31.59000015258789,26.917734146118164,35085200,csco
2017-05-23,31.829999923706055,31.8700008392334,31.520000457763672,31.760000228881836,27.062593460083008,29827500,csco
2017-05-24,31.93000030517578,31.940000534057617,31.219999313354492,31.489999771118164,26.832523345947266,23446300,csco
2017-05-25,31.549999237060547,31.690000534057617,31.3700008392334,31.440000534057617,26.789920806884766,21586500,csco
2017-05-26,31.510000228881836,31.59000015258789,31.360000610351562,31.5,26.841047286987305,16403100,csco
2017-05-30,31.399999618530273,31.809999465942383,31.389999389648438,31.68000030517578,26.994426727294922,17108300,csco
2017-05-31,31.780000686645508,31.889999389648438,31.469999313354492,31.530000686645508,26.866613388061523,30196700,csco
2017-06-01,31.520000457763672,31.81999969482422,31.469999313354492,31.81999969482422,27.11371421813965,15525500,csco
2017-06-02,31.93000030517578,32.060001373291016,31.68000030517578,31.979999542236328,27.25005340576172,20085200,csco
2017-06-05,32.04999923706055,32.04999923706055,31.56999969482422,31.760000228881836,27.062593460083008,15976000,csco
2017-06-06,31.75,31.760000228881836,31.5,31.559999465942383,26.89217185974121,16186600,csco
2017-06-07,31.610000610351562,31.719999313354492,31.440000534057617,31.610000610351562,26.93478012084961,14948400,csco
2017-06-08,31.530000686645508,31.809999465942383,31.520000457763672,31.610000610351562,26.93478012084961,21828600,csco
2017-06-09,31.639999389648438,31.829999923706055,31.09000015258789,31.3700008392334,26.730274200439453,25376600,csco
2017-06-12,31.34000015258789,31.639999389648438,31.149999618530273,31.25,26.62801742553711,25784400,csco
2017-06-13,31.299999237060547,31.799999237060547,31.280000686645508,31.700000762939453,27.01146697998047,27781000,csco
2017-06-14,31.8700008392334,31.969999313354492,31.329999923706055,31.600000381469727,26.92625617980957,24940400,csco
2017-06-15,31.25,31.639999389648438,31.219999313354492,31.579999923706055,26.90921401977539,19328000,csco
2017-06-16,31.610000610351562,31.639999389648438,31.200000762939453,31.6299991607666,26.951818466186523,36367400,csco
2017-06-19,31.770000457763672,32.02000045776367,31.579999923706055,31.989999771118164,27.258575439453125,18459200,csco
2017-06-20,31.940000534057617,32.15999984741211,31.84000015258789,31.850000381469727,27.139278411865234,18190100,csco
2017-06-21,31.729999542236328,31.8700008392334,31.510000228881836,31.84000015258789,27.130760192871094,20386100,csco
2017-06-22,31.90999984741211,32.0,31.700000762939453,31.850000381469727,27.139278411865234,19436600,csco
2017-06-23,31.850000381469727,32.29999923706055,31.75,32.09000015258789,27.34378433227539,25792200,csco
2017-06-26,32.220001220703125,32.5,32.18000030517578,32.2400016784668,27.471601486206055,22175000,csco
2017-06-27,32.09000015258789,32.2599983215332,31.760000228881836,31.760000228881836,27.062593460083008,23224200,csco
2017-06-28,31.780000686645508,32.279998779296875,31.760000228881836,32.08000183105469,27.33526611328125,17732300,csco
2017-06-29,31.790000915527344,32.029998779296875,31.25,31.40999984741211,26.76435661315918,27664500,csco
2017-06-30,31.790000915527344,31.790000915527344,31.299999237060547,31.299999237060547,26.670625686645508,23604600,csco
2017-07-03,31.09000015258789,31.639999389648438,31.030000686645508,31.329999923706055,26.696186065673828,14112100,csco
2017-07-05,30.850000381469727,31.270000457763672,30.729999542236328,31.110000610351562,26.75639533996582,24270300,csco
2017-07-06,30.989999771118164,31.020000457763672,30.670000076293945,30.719999313354492,26.42097282409668,20789100,csco
2017-07-07,30.760000228881836,31.06999969482422,30.75,30.899999618530273,26.575782775878906,15860600,csco
2017-07-10,30.8799991607666,31.09000015258789,30.81999969482422,30.979999542236328,26.64458465576172,15528800,csco
2017-07-11,31.049999237060547,31.1200008392334,30.860000610351562,31.09000015258789,26.739192962646484,12806000,csco
2017-07-12,31.25,31.440000534057617,31.149999618530273,31.15999984741211,26.799392700195312,18586200,csco
2017-07-13,31.260000228881836,31.280000686645508,31.079999923706055,31.270000457763672,26.894001007080078,15934200,csco
2017-07-14,31.3700008392334,31.450000762939453,31.270000457763672,31.420000076293945,27.02301788330078,13573100,csco
2017-07-17,31.5,31.639999389648438,31.450000762939453,31.5,27.091815948486328,16427500,csco
2017-07-18,31.40999984741211,31.510000228881836,31.170000076293945,31.510000228881836,27.10041618347168,15530700,csco
2017-07-19,31.510000228881836,32.04999923706055,31.459999084472656,31.899999618530273,27.435842514038086,21567900,csco
2017-07-20,31.90999984741211,32.04999923706055,31.760000228881836,31.860000610351562,27.40143585205078,16389500,csco
2017-07-21,31.860000610351562,32.029998779296875,31.709999084472656,31.84000015258789,27.384239196777344,13973800,csco
2017-07-24,31.860000610351562,31.93000030517578,31.65999984741211,31.860000610351562,27.40143585205078,15504100,csco
2017-07-25,31.899999618530273,32.25,31.8799991607666,32.119998931884766,27.625051498413086,14990000,csco
2017-07-26,32.119998931884766,32.22999954223633,31.510000228881836,31.65999984741211,27.22942543029785,21941500,csco
2017-07-27,31.729999542236328,31.75,31.209999084472656,31.56999969482422,27.152021408081055,21437400,csco
2017-07-28,31.450000762939453,31.600000381469727,31.260000228881836,31.520000457763672,27.10901641845703,15771000,csco
2017-07-31,31.540000915527344,31.59000015258789,31.3700008392334,31.450000762939453,27.048812866210938,19256400,csco
2017-08-01,31.59000015258789,31.65999984741211,31.43000030517578,31.649999618530273,27.220823287963867,12962800,csco
2017-08-02,31.56999969482422,31.56999969482422,31.25,31.520000457763672,27.10901641845703,15845600,csco
2017-08-03,31.59000015258789,31.719999313354492,31.43000030517578,31.559999465942383,27.143423080444336,14420800,csco
2017-08-04,31.670000076293945,31.90999984741211,31.579999923706055,31.799999237060547,27.349836349487305,16929500,csco
2017-08-07,31.790000915527344,31.8799991607666,31.690000534057617,31.84000015258789,27.384239196777344,11877400,csco
2017-08-08,31.75,32.0,31.600000381469727,31.670000076293945,27.238025665283203,15375700,csco
2017-08-09,31.549999237060547,31.68000030517578,31.360000610351562,31.6200008392334,27.195022583007812,16131300,csco
2017-08-10,31.559999465942383,31.559999465942383,31.0,31.0,26.661787033081055,23517400,csco
2017-08-11,31.229999542236328,31.549999237060547,31.040000915527344,31.469999313354492,27.066011428833008,20756600,csco
2017-08-14,31.690000534057617,31.889999389648438,31.559999465942383,31.84000015258789,27.384239196777344,21761600,csco
2017-08-15,31.850000381469727,32.209999084472656,31.84000015258789,32.09000015258789,27.5992488861084,25251500,csco
2017-08-16,32.099998474121094,32.470001220703125,32.060001373291016,32.34000015258789,27.814266204833984,29052000,csco
2017-08-17,31.489999771118164,31.770000457763672,30.850000381469727,31.040000915527344,26.696186065673828,53288800,csco
2017-08-18,31.0,31.059999465942383,30.360000610351562,30.3700008392334,26.119953155517578,34802200,csco
2017-08-21,30.3700008392334,30.799999237060547,30.360000610351562,30.68000030517578,26.386573791503906,24198400,csco
2017-08-22,30.850000381469727,31.329999923706055,30.75,31.270000457763672,26.894001007080078,24747200,csco
2017-08-23,31.209999084472656,31.399999618530273,30.90999984741211,30.920000076293945,26.59297752380371,22436600,csco
2017-08-24,30.950000762939453,31.399999618530273,30.899999618530273,31.239999771118164,26.868202209472656,22576100,csco
2017-08-25,31.389999389648438,31.799999237060547,31.360000610351562,31.440000534057617,27.040212631225586,19558300,csco
2017-08-28,31.600000381469727,31.65999984741211,31.40999984741211,31.540000915527344,27.126216888427734,12958900,csco
2017-08-29,31.260000228881836,31.6299991607666,31.190000534057617,31.479999542236328,27.074615478515625,16362700,csco
2017-08-30,31.469999313354492,32.20000076293945,31.420000076293945,31.989999771118164,27.513246536254883,22988700,csco
2017-08-31,32.099998474121094,32.34000015258789,31.989999771118164,32.209999084472656,27.70245361328125,27800200,csco
2017-09-01,32.220001220703125,32.349998474121094,32.029998779296875,32.29999923706055,27.77985954284668,14686600,csco
2017-09-05,32.150001525878906,32.2400016784668,31.459999084472656,31.6200008392334,27.195022583007812,32475500,csco
2017-09-06,31.75,31.90999984741211,31.6299991607666,31.8700008392334,27.410037994384766,16962300,csco
2017-09-07,31.959999084472656,31.969999313354492,31.739999771118164,31.760000228881836,27.315433502197266,14751700,csco
2017-09-08,31.68000030517578,31.780000686645508,31.459999084472656,31.479999542236328,27.074615478515625,15339500,csco
2017-09-11,31.709999084472656,32.29999923706055,31.670000076293945,32.189998626708984,27.685253143310547,22440800,csco
2017-09-12,32.29999923706055,32.470001220703125,32.189998626708984,32.40999984741211,27.87446403503418,18923100,csco
2017-09-13,32.34000015258789,32.38999938964844,31.959999084472656,32.18000030517578,27.676658630371094,22705100,csco
2017-09-14,31.90999984741211,32.220001220703125,31.90999984741211,32.189998626708984,27.685253143310547,18194800,csco
2017-09-15,32.20000076293945,32.5,32.119998931884766,32.439998626708984,27.9002685546875,29336100,csco
2017-09-18,32.43000030517578,32.65999984741211,32.2599983215332,32.52000045776367,27.96907615661621,17290900,csco
2017-09-19,32.459999084472656,32.650001525878906,32.400001525878906,32.4900016784668,27.943273544311523,12927700,csco
2017-09-20,32.54999923706055,32.75,32.38999938964844,32.599998474121094,28.037878036499023,19865400,csco
2017-09-21,32.720001220703125,32.900001525878906,32.5,32.70000076293945,28.123886108398438,19870000,csco
2017-09-22,32.65999984741211,33.529998779296875,32.63999938964844,33.369998931884766,28.700117111206055,28234900,csco
2017-09-25,33.310001373291016,33.84000015258789,33.20000076293945,33.720001220703125,29.00113868713379,32396900,csco
2017-09-26,33.7599983215332,34.099998474121094,33.66999816894531,33.7599983215332,29.035541534423828,26138300,csco
2017-09-27,33.779998779296875,33.91999816894531,33.29999923706055,33.47999954223633,28.794727325439453,22594600,csco
2017-09-28,33.220001220703125,33.459999084472656,33.220001220703125,33.349998474121094,28.682918548583984,15496900,csco
2017-09-29,33.310001373291016,33.66999816894531,33.2400016784668,33.630001068115234,28.923742294311523,14802700,csco
2017-10-02,33.61000061035156,33.77000045776367,33.52000045776367,33.75,29.02695083618164,16555200,csco
2017-10-03,33.720001220703125,33.900001525878906,33.61000061035156,33.849998474121094,29.112957000732422,13346900,csco
2017-10-04,33.529998779296875,33.560001373291016,33.290000915527344,33.439998626708984,29.008853912353516,14652200,csco
2017-10-05,33.58000183105469,33.66999816894531,33.40999984741211,33.59000015258789,29.13897705078125,14524800,csco
2017-10-06,33.650001525878906,33.779998779296875,33.52000045776367,33.75,29.277780532836914,15464700,csco
2017-10-09,33.77000045776367,33.88999938964844,33.61000061035156,33.7599983215332,29.28644561767578,8728400,csco
2017-10-10,33.880001068115234,33.90999984741211,33.470001220703125,33.54999923706055,29.104278564453125,18011000,csco
2017-10-11,33.380001068115234,33.630001068115234,33.25,33.59000015258789,29.13897705078125,12561400,csco
2017-10-12,33.2599983215332,33.459999084472656,33.16999816894531,33.2599983215332,28.852697372436523,17905600,csco
2017-10-13,33.400001525878906,33.56999969482422,33.31999969482422,33.470001220703125,29.03487205505371,13578800,csco
2017-10-16,33.599998474121094,33.63999938964844,33.470001220703125,33.540000915527344,29.095600128173828,10509100,csco
2017-10-17,33.59000015258789,33.66999816894531,33.459999084472656,33.599998474121094,29.14764976501465,9303100,csco
2017-10-18,33.720001220703125,33.75,33.439998626708984,33.54999923706055,29.104278564453125,9971200,csco
2017-10-19,33.5099983215332,33.88999938964844,33.45000076293945,33.75,29.277780532836914,13203100,csco
2017-10-20,34.02000045776367,34.38999938964844,34.0099983215332,34.25,29.71152114868164,24361400,csco
2017-10-23,34.45000076293945,34.68000030517578,34.27000045776367,34.349998474121094,29.798269271850586,22632000,csco
2017-10-24,34.400001525878906,34.66999816894531,34.25,34.58000183105469,29.997791290283203,16280200,csco
2017-10-25,34.72999954223633,34.72999954223633,34.15999984741211,34.29999923706055,29.754894256591797,17400900,csco
2017-10-26,34.40999984741211,34.5099983215332,34.06999969482422,34.27000045776367,29.728866577148438,14616100,csco
2017-10-27,34.150001525878906,34.619998931884766,34.09000015258789,34.43000030517578,29.86766815185547,20356600,csco
2017-10-30,34.130001068115234,34.380001068115234,33.81999969482422,34.040000915527344,29.52935218811035,18345100,csco
2017-10-31,33.97999954223633,34.2400016784668,33.959999084472656,34.150001525878906,29.624771118164062,13935100,csco
2017-11-01,34.290000915527344,34.75,34.279998779296875,34.619998931884766,30.032487869262695,22051300,csco
2017-11-02,34.54999923706055,34.63999938964844,34.15999984741211,34.209999084472656,29.676822662353516,19827600,csco
2017-11-03,34.279998779296875,34.4900016784668,34.029998779296875,34.470001220703125,29.90236473083496,13414400,csco
2017-11-06,34.369998931884766,34.560001373291016,34.2599983215332,34.40999984741211,29.850318908691406,12786900,csco
2017-11-07,34.31999969482422,34.47999954223633,34.209999084472656,34.400001525878906,29.841646194458008,11332900,csco
2017-11-08,34.310001373291016,34.5,34.119998931884766,34.5,29.92839813232422,13061300,csco
2017-11-09,34.290000915527344,34.31999969482422,33.869998931884766,34.04999923706055,29.53801727294922,16785000,csco
2017-11-10,34.060001373291016,34.09000015258789,33.66999816894531,33.9900016784668,29.485973358154297,19319400,csco
2017-11-13,33.86000061035156,34.209999084472656,33.83000183105469,33.95000076293945,29.45127296447754,16441500,csco
2017-11-14,33.86000061035156,34.15999984741211,33.79999923706055,34.040000915527344,29.52935218811035,17468500,csco
2017-11-15,33.970001220703125,34.310001373291016,33.75,34.11000061035156,29.59006690979004,30829600,csco
2017-11-16,36.040000915527344,36.66999816894531,35.83000183105469,35.880001068115234,31.125530242919922,61177100,csco
2017-11-17,35.900001525878906,36.31999969482422,35.810001373291016,35.900001525878906,31.142879486083984,27988000,csco
2017-11-20,35.93000030517578,36.540000915527344,35.93000030517578,36.5,31.663375854492188,26897800,csco
2017-11-21,36.75,36.970001220703125,36.58000183105469,36.650001525878906,31.793500900268555,24146400,csco
2017-11-22,36.70000076293945,36.720001220703125,36.36000061035156,36.45000076293945,31.619998931884766,17226400,csco
2017-11-24,36.40999984741211,36.56999969482422,36.31999969482422,36.4900016784668,31.65469741821289,6155800,csco
2017-11-27,36.5099983215332,37.09000015258789,36.5,36.869998931884766,31.984338760375977,20942200,csco
2017-11-28,37.0,37.79999923706055,36.97999954223633,37.72999954223633,32.73038864135742,30966600,csco
2017-11-29,37.75,38.029998779296875,37.22999954223633,37.47999954223633,32.51350784301758,36788600,csco
2017-11-30,37.619998931884766,37.79999923706055,37.29999923706055,37.29999923706055,32.35736083984375,30749500,csco
2017-12-01,37.09000015258789,37.65999984741211,36.72999954223633,37.599998474121094,32.61760711669922,26920900,csco
2017-12-04,37.810001373291016,37.9900016784668,37.540000915527344,37.720001220703125,32.72170639038086,29414400,csco
2017-12-05,37.7400016784668,37.81999969482422,37.16999816894531,37.310001373291016,32.36603546142578,23288200,csco
2017-12-06,37.369998931884766,37.720001220703125,37.25,37.40999984741211,32.45278549194336,16581800,csco
2017-12-07,37.2599983215332,37.779998779296875,37.2599983215332,37.400001525878906,32.44411087036133,17092000,csco
2017-12-08,37.59000015258789,37.689998626708984,37.41999816894531,37.61000061035156,32.62628936767578,14044400,csco
2017-12-11,37.59000015258789,38.040000915527344,37.56999969482422,37.959999084472656,32.92990493774414,16749500,csco
2017-12-12,37.790000915527344,38.099998474121094,37.560001373291016,37.90999984741211,32.886531829833984,16658600,csco
2017-12-13,38.09000015258789,38.369998931884766,38.0,38.150001525878906,33.094730377197266,20199500,csco
2017-12-14,38.20000076293945,38.27000045776367,37.849998474121094,37.900001525878906,32.87784957885742,16738300,csco
2017-12-15,38.0099983215332,38.279998779296875,37.70000076293945,38.189998626708984,33.129432678222656,47167700,csco
2017-12-18,38.47999954223633,38.88999938964844,38.29999923706055,38.47999954223633,33.38100051879883,21591400,csco
2017-12-19,38.65999984741211,38.86000061035156,38.279998779296875,38.29999923706055,33.224849700927734,19695200,csco
2017-12-20,38.4900016784668,38.79999923706055,38.209999084472656,38.7400016784668,33.60655212402344,18939500,csco
2017-12-21,38.880001068115234,38.9900016784668,38.4900016784668,38.529998779296875,33.42437744140625,16387500,csco
2017-12-22,38.52000045776367,38.7400016784668,38.470001220703125,38.54999923706055,33.44172668457031,11441600,csco
2017-12-26,38.54999923706055,38.68000030517578,38.36000061035156,38.47999954223633,33.38100051879883,8186100,csco
2017-12-27,38.540000915527344,38.650001525878906,38.45000076293945,38.560001373291016,33.450401306152344,10543000,csco
2017-12-28,38.72999954223633,38.72999954223633,38.45000076293945,38.59000015258789,33.47642517089844,8807700,csco
2017-12-29,38.40999984741211,38.619998931884766,38.29999923706055,38.29999923706055,33.224849700927734,12583600,csco
2018-01-02,38.66999816894531,38.95000076293945,38.43000030517578,38.86000061035156,33.71064376831055,20135700,csco
2018-01-03,38.720001220703125,39.279998779296875,38.529998779296875,39.16999816894531,33.97956848144531,29536000,csco
2018-01-04,39.04999923706055,39.540000915527344,38.93000030517578,38.9900016784668,34.07571029663086,20731400,csco
2018-01-05,39.54999923706055,39.880001068115234,39.369998931884766,39.529998779296875,34.547637939453125,24588200,csco
2018-01-08,39.52000045776367,39.959999084472656,39.349998474121094,39.939998626708984,34.90596008300781,16582000,csco
2018-01-09,39.790000915527344,39.959999084472656,39.540000915527344,39.689998626708984,34.687477111816406,21449800,csco
2018-01-10,39.650001525878906,40.2400016784668,39.630001068115234,39.90999984741211,34.8797492980957,19473000,csco
2018-01-11,40.13999938964844,40.209999084472656,39.75,40.099998474121094,35.045799255371094,21685600,csco
2018-01-12,40.220001220703125,40.93000030517578,40.04999923706055,40.869998931884766,35.718746185302734,23770500,csco
2018-01-16,40.900001525878906,41.15999984741211,40.31999969482422,40.540000915527344,35.43033981323242,32845000,csco
2018-01-17,40.84000015258789,41.31999969482422,40.709999084472656,41.20000076293945,36.00716018676758,24427100,csco
2018-01-18,41.2400016784668,41.47999954223633,41.029998779296875,41.29999923706055,36.09455490112305,19610200,csco
