Date,Open,High,Low,Close,Adj Close,Volume,ticker
2018-02-05,46.650001525878906,46.91999816894531,44.40999984741211,44.88999938964844,38.8421630859375,23261500,ko
2018-02-06,43.869998931884766,44.7400016784668,43.439998626708984,44.66999816894531,38.651790618896484,25184300,ko
2018-02-07,44.58000183105469,45.5,44.279998779296875,44.560001373291016,38.556617736816406,18041600,ko
2018-02-08,44.619998931884766,44.619998931884766,43.06999969482422,43.099998474121094,37.29331970214844,23295300,ko
2018-02-09,43.36000061035156,43.459999084472656,42.189998626708984,43.130001068115234,37.31927490234375,22853100,ko
2018-02-12,43.560001373291016,44.22999954223633,43.369998931884766,43.970001220703125,38.046104431152344,14689000,ko
2018-02-13,43.91999816894531,44.40999984741211,43.689998626708984,44.189998626708984,38.23646545410156,13163200,ko
2018-02-14,44.02000045776367,44.189998626708984,43.630001068115234,44.099998474121094,38.15858459472656,13457900,ko
2018-02-15,44.25,44.83000183105469,44.119998931884766,44.779998779296875,38.746986389160156,13467300,ko
2018-02-16,45.56999969482422,45.63999938964844,44.720001220703125,44.97999954223633,38.9200325012207,17202300,ko
2018-02-20,44.75,44.83000183105469,43.939998626708984,43.9900016784668,38.063411712646484,14137300,ko
2018-02-21,44.11000061035156,44.2599983215332,43.33000183105469,43.34000015258789,37.5009765625,12792900,ko
2018-02-22,43.43000030517578,43.81999969482422,43.220001220703125,43.52000045776367,37.65673828125,12377800,ko
2018-02-23,43.58000183105469,44.060001373291016,43.41999816894531,44.040000915527344,38.10667419433594,8277200,ko
2018-02-26,44.22999954223633,44.38999938964844,43.810001373291016,44.029998779296875,38.098018646240234,12713300,ko
2018-02-27,44.150001525878906,44.310001373291016,43.619998931884766,43.619998931884766,37.743255615234375,12774400,ko
2018-02-28,43.83000183105469,43.90999984741211,43.220001220703125,43.220001220703125,37.397159576416016,11929400,ko
2018-03-01,43.099998474121094,43.63999938964844,42.81999969482422,43.43000030517578,37.578853607177734,17746800,ko
2018-03-02,43.25,43.79999923706055,43.2400016784668,43.720001220703125,37.82979202270508,14050100,ko
2018-03-05,43.56999969482422,43.939998626708984,43.5,43.88999938964844,37.97688674926758,11992700,ko
2018-03-06,43.95000076293945,44.04999923706055,43.59000015258789,43.93000030517578,38.01149368286133,10010500,ko
2018-03-07,43.59000015258789,43.91999816894531,43.470001220703125,43.81999969482422,37.916316986083984,10881700,ko
2018-03-08,43.900001525878906,44.459999084472656,43.79999923706055,44.45000076293945,38.461448669433594,12361100,ko
2018-03-09,44.56999969482422,44.81999969482422,44.38999938964844,44.81999969482422,38.78159713745117,9778600,ko
2018-03-12,44.95000076293945,45.09000015258789,44.33000183105469,44.529998779296875,38.53065872192383,11857700,ko
2018-03-13,44.66999816894531,44.83000183105469,44.400001525878906,44.56999969482422,38.565269470214844,11342100,ko
2018-03-14,44.380001068115234,44.43000030517578,43.72999954223633,43.779998779296875,38.21610641479492,15321200,ko
2018-03-15,43.880001068115234,44.0,43.54999923706055,43.66999816894531,38.120086669921875,12456700,ko
2018-03-16,43.70000076293945,44.02000045776367,43.45000076293945,43.459999084472656,37.93677520751953,26603300,ko
2018-03-19,43.459999084472656,43.709999084472656,43.18000030517578,43.2599983215332,37.76218795776367,12380300,ko
2018-03-20,43.31999969482422,43.47999954223633,43.0099983215332,43.15999984741211,37.674903869628906,13559800,ko
2018-03-21,43.130001068115234,43.45000076293945,42.790000915527344,43.0,37.535240173339844,13054000,ko
2018-03-22,42.880001068115234,43.369998931884766,42.70000076293945,42.7599983215332,37.32573318481445,12274100,ko
2018-03-23,42.81999969482422,43.15999984741211,42.290000915527344,42.33000183105469,36.950382232666016,13475200,ko
2018-03-26,42.61000061035156,42.810001373291016,42.25,42.689998626708984,37.264625549316406,11276100,ko
2018-03-27,42.70000076293945,43.310001373291016,42.529998779296875,42.88999938964844,37.439212799072266,11627000,ko
2018-03-28,43.0,43.70000076293945,43.0,43.31999969482422,37.8145637512207,16277400,ko
2018-03-29,43.540000915527344,43.91999816894531,43.290000915527344,43.43000030517578,37.91058349609375,10450500,ko
2018-04-02,43.439998626708984,43.5,42.470001220703125,42.66999816894531,37.247161865234375,14207900,ko
2018-04-03,42.97999954223633,43.540000915527344,42.84000015258789,43.380001068115234,37.866939544677734,15484600,ko
2018-04-04,43.13999938964844,44.400001525878906,43.11000061035156,44.2400016784668,38.61764907836914,13563300,ko
2018-04-05,44.279998779296875,44.61000061035156,43.939998626708984,44.400001525878906,38.7573127746582,11707800,ko
2018-04-06,44.279998779296875,44.52000045776367,43.709999084472656,43.91999816894531,38.338314056396484,11495100,ko
2018-04-09,44.029998779296875,44.310001373291016,43.779998779296875,43.83000183105469,38.25975799560547,11913400,ko
2018-04-10,44.06999969482422,44.18000030517578,43.720001220703125,43.9900016784668,38.399410247802734,10379500,ko
2018-04-11,43.810001373291016,44.13999938964844,43.7599983215332,43.9900016784668,38.399410247802734,8424300,ko
2018-04-12,44.08000183105469,44.40999984741211,43.95000076293945,44.029998779296875,38.434326171875,8476400,ko
2018-04-13,44.189998626708984,44.689998626708984,44.13999938964844,44.5099983215332,38.85333251953125,10774200,ko
2018-04-16,44.650001525878906,44.88999938964844,44.400001525878906,44.68000030517578,39.00172805786133,8962100,ko
2018-04-17,44.95000076293945,45.029998779296875,44.650001525878906,44.880001068115234,39.17631912231445,8406400,ko
2018-04-18,44.900001525878906,44.970001220703125,44.33000183105469,44.5099983215332,38.85333251953125,7429000,ko
2018-04-19,44.34000015258789,44.470001220703125,44.02000045776367,44.310001373291016,38.678749084472656,10370400,ko
2018-04-20,44.310001373291016,44.40999984741211,43.58000183105469,43.7400016784668,38.18119430541992,14690700,ko
2018-04-23,43.7400016784668,43.9900016784668,43.560001373291016,43.97999954223633,38.390689849853516,11878500,ko
2018-04-24,43.97999954223633,44.099998474121094,42.72999954223633,43.06999969482422,37.596336364746094,18523900,ko
2018-04-25,42.7400016784668,42.88999938964844,41.90999984741211,42.43000030517578,37.03767013549805,20774700,ko
2018-04-26,42.400001525878906,43.099998474121094,42.2599983215332,42.75,37.3170051574707,13561000,ko
2018-04-27,42.72999954223633,43.34000015258789,42.709999084472656,43.310001373291016,37.80583953857422,9777900,ko
2018-04-30,43.5,43.689998626708984,42.970001220703125,43.209999084472656,37.71854019165039,16037700,ko
2018-05-01,42.959999084472656,42.9900016784668,42.18000030517578,42.59000015258789,37.17734909057617,11514200,ko
2018-05-02,42.400001525878906,42.59000015258789,41.939998626708984,42.060001373291016,36.71469497680664,13736400,ko
2018-05-03,42.220001220703125,42.400001525878906,41.52000045776367,41.88999938964844,36.56630325317383,18352200,ko
2018-05-04,41.790000915527344,42.5,41.77000045776367,42.36000061035156,36.97658157348633,10946200,ko
2018-05-07,42.34000015258789,42.4900016784668,41.959999084472656,42.13999938964844,36.78453826904297,9336000,ko
2018-05-08,41.970001220703125,42.09000015258789,41.689998626708984,41.810001373291016,36.4964714050293,15062200,ko
2018-05-09,41.970001220703125,42.22999954223633,41.66999816894531,41.779998779296875,36.47027587890625,9295200,ko
2018-05-10,41.9900016784668,42.36000061035156,41.939998626708984,42.18000030517578,36.819454193115234,7924200,ko
2018-05-11,42.2400016784668,42.470001220703125,42.040000915527344,42.13999938964844,36.78453826904297,6331900,ko
2018-05-14,42.25,42.31999969482422,41.900001525878906,42.040000915527344,36.69723892211914,10715500,ko
2018-05-15,41.779998779296875,41.91999816894531,41.45000076293945,41.720001220703125,36.417911529541016,16449700,ko
2018-05-16,41.7400016784668,41.939998626708984,41.540000915527344,41.54999923706055,36.26951217651367,11590500,ko
2018-05-17,42.0099983215332,42.349998474121094,41.869998931884766,42.29999923706055,36.9241943359375,14857400,ko
2018-05-18,42.29999923706055,42.380001068115234,42.08000183105469,42.18000030517578,36.819454193115234,11950200,ko
2018-05-21,42.310001373291016,42.52000045776367,42.27000045776367,42.40999984741211,37.02021789550781,9110200,ko
2018-05-22,42.5,42.599998474121094,42.209999084472656,42.25,36.880558013916016,8222900,ko
2018-05-23,42.25,42.45000076293945,41.93000030517578,42.400001525878906,37.01148223876953,8971400,ko
2018-05-24,42.400001525878906,42.470001220703125,42.189998626708984,42.31999969482422,36.941650390625,9269600,ko
2018-05-25,42.34000015258789,42.58000183105469,42.20000076293945,42.400001525878906,37.01148223876953,8806500,ko
2018-05-29,42.119998931884766,42.849998474121094,42.099998474121094,42.68000030517578,37.25590515136719,14826900,ko
2018-05-30,42.77000045776367,43.279998779296875,42.70000076293945,43.130001068115234,37.64870834350586,10114200,ko
2018-05-31,43.20000076293945,43.209999084472656,42.68000030517578,43.0,37.535240173339844,15571300,ko
2018-06-01,43.099998474121094,43.31999969482422,43.040000915527344,43.119998931884766,37.63998031616211,10664700,ko
2018-06-04,43.36000061035156,43.59000015258789,43.290000915527344,43.4900016784668,37.96296691894531,11727600,ko
2018-06-05,43.5,43.540000915527344,43.099998474121094,43.11000061035156,37.63125228881836,9975900,ko
2018-06-06,43.060001373291016,43.459999084472656,43.040000915527344,43.459999084472656,37.93677520751953,9202900,ko
2018-06-07,43.33000183105469,43.72999954223633,43.33000183105469,43.439998626708984,37.919315338134766,11948100,ko
2018-06-08,43.56999969482422,44.0,43.560001373291016,43.95000076293945,38.364498138427734,12078800,ko
2018-06-11,43.95000076293945,44.25,43.88999938964844,44.130001068115234,38.52162551879883,7526100,ko
2018-06-12,44.130001068115234,44.41999816894531,44.08000183105469,44.40999984741211,38.76604461669922,8243300,ko
2018-06-13,44.349998474121094,44.52000045776367,44.150001525878906,44.18000030517578,38.565269470214844,16745000,ko
2018-06-14,43.75,43.849998474121094,43.52000045776367,43.58000183105469,38.38032531738281,12696200,ko
2018-06-15,43.560001373291016,44.150001525878906,43.45000076293945,44.119998931884766,38.855899810791016,21562500,ko
2018-06-18,43.880001068115234,43.959999084472656,43.400001525878906,43.54999923706055,38.35390853881836,12161900,ko
2018-06-19,43.29999923706055,43.75,43.20000076293945,43.599998474121094,38.3979377746582,12936400,ko
2018-06-20,43.619998931884766,43.779998779296875,43.22999954223633,43.2599983215332,38.09850311279297,10893700,ko
2018-06-21,43.27000045776367,43.29999923706055,42.959999084472656,43.09000015258789,37.94878387451172,10465200,ko
2018-06-22,43.150001525878906,43.40999984741211,43.08000183105469,43.25,38.08969497680664,14924400,ko
2018-06-25,43.15999984741211,43.75,43.15999984741211,43.58000183105469,38.38032531738281,12092400,ko
2018-06-26,43.560001373291016,43.84000015258789,43.279998779296875,43.33000183105469,38.160160064697266,13974700,ko
2018-06-27,43.33000183105469,43.61000061035156,42.9900016784668,43.06999969482422,37.931175231933594,15332600,ko
2018-06-28,43.2400016784668,43.68000030517578,43.16999816894531,43.470001220703125,38.283451080322266,12668900,ko
2018-06-29,43.56999969482422,44.099998474121094,43.310001373291016,43.86000061035156,38.626922607421875,11485600,ko
2018-07-02,43.779998779296875,44.15999984741211,43.58000183105469,43.75,38.53003692626953,9232500,ko
2018-07-03,44.060001373291016,44.33000183105469,43.9900016784668,43.9900016784668,38.74140167236328,8214300,ko
2018-07-05,44.15999984741211,44.66999816894531,44.130001068115234,44.65999984741211,39.33146286010742,11653000,ko
2018-07-06,44.66999816894531,44.939998626708984,44.58000183105469,44.63999938964844,39.31386184692383,8733900,ko
2018-07-09,44.540000915527344,44.72999954223633,44.34000015258789,44.400001525878906,39.10249328613281,7373100,ko
2018-07-10,44.5099983215332,45.0,44.5,44.970001220703125,39.60448455810547,10606100,ko
2018-07-11,44.9900016784668,45.0,44.63999938964844,44.790000915527344,39.445960998535156,7715600,ko
2018-07-12,44.83000183105469,44.959999084472656,44.4900016784668,44.66999816894531,39.340267181396484,6331600,ko
2018-07-13,44.70000076293945,44.779998779296875,44.470001220703125,44.7400016784668,39.40192413330078,5585900,ko
2018-07-16,44.72999954223633,44.79999923706055,44.529998779296875,44.72999954223633,39.39311599731445,5831400,ko
2018-07-17,44.75,45.38999938964844,44.68000030517578,45.25,39.851070404052734,11592200,ko
2018-07-18,45.189998626708984,45.290000915527344,44.84000015258789,45.119998931884766,39.736576080322266,7351600,ko
2018-07-19,44.9900016784668,45.43000030517578,44.91999816894531,45.11000061035156,39.72777557373047,10097500,ko
2018-07-20,45.02000045776367,45.279998779296875,44.900001525878906,45.279998779296875,39.87749481201172,8588400,ko
2018-07-23,45.279998779296875,45.36000061035156,44.77000045776367,44.95000076293945,39.58686828613281,9055700,ko
2018-07-24,44.779998779296875,45.27000045776367,44.61000061035156,45.2599983215332,39.85987854003906,13786100,ko
2018-07-25,46.0,46.58000183105469,45.75,46.09000015258789,40.59084701538086,21330600,ko
2018-07-26,46.36000061035156,46.59000015258789,46.20000076293945,46.2400016784668,40.72296142578125,12673100,ko
2018-07-27,46.31999969482422,46.5,46.060001373291016,46.209999084472656,40.69652557373047,10516900,ko
2018-07-30,46.099998474121094,46.439998626708984,46.04999923706055,46.22999954223633,40.714149475097656,8967900,ko
2018-07-31,46.400001525878906,46.66999816894531,46.310001373291016,46.630001068115234,41.06642532348633,12438800,ko
2018-08-01,46.45000076293945,46.4900016784668,46.16999816894531,46.38999938964844,40.85504913330078,9904100,ko
2018-08-02,46.47999954223633,46.630001068115234,46.18000030517578,46.18000030517578,40.67010498046875,12009700,ko
2018-08-03,46.22999954223633,46.7599983215332,46.13999938964844,46.619998931884766,41.057613372802734,11462800,ko
2018-08-06,46.599998474121094,46.869998931884766,46.54999923706055,46.650001525878906,41.084041595458984,10056100,ko
2018-08-07,46.52000045776367,46.61000061035156,46.130001068115234,46.5,40.95193099975586,8632900,ko
2018-08-08,46.4900016784668,46.560001373291016,46.119998931884766,46.150001525878906,40.64368438720703,6810000,ko
2018-08-09,46.25,46.41999816894531,46.08000183105469,46.349998474121094,40.81983184814453,8924100,ko
2018-08-10,46.209999084472656,46.41999816894531,45.970001220703125,46.08000183105469,40.5820426940918,7535400,ko
2018-08-13,46.04999923706055,46.130001068115234,45.70000076293945,45.83000183105469,40.36187744140625,8143400,ko
2018-08-14,45.90999984741211,46.099998474121094,45.869998931884766,45.88999938964844,40.41471862792969,6846100,ko
2018-08-15,45.77000045776367,46.150001525878906,45.650001525878906,46.08000183105469,40.5820426940918,9686400,ko
2018-08-16,46.11000061035156,46.380001068115234,45.970001220703125,46.220001220703125,40.70534133911133,10600700,ko
2018-08-17,46.290000915527344,46.72999954223633,46.2400016784668,46.599998474121094,41.04000473022461,8885700,ko
2018-08-20,46.68000030517578,46.869998931884766,46.59000015258789,46.72999954223633,41.15449142456055,6392000,ko
2018-08-21,46.72999954223633,46.75,46.209999084472656,46.220001220703125,40.70534133911133,13986300,ko
2018-08-22,46.34000015258789,46.380001068115234,45.91999816894531,45.93000030517578,40.449947357177734,7159100,ko
2018-08-23,45.88999938964844,46.08000183105469,45.689998626708984,45.70000076293945,40.24738311767578,13144900,ko
2018-08-24,45.650001525878906,45.79999923706055,45.58000183105469,45.630001068115234,40.185726165771484,10952900,ko
2018-08-27,46.04999923706055,46.04999923706055,45.560001373291016,45.689998626708984,40.23857879638672,9581200,ko
2018-08-28,45.650001525878906,45.72999954223633,45.279998779296875,45.369998931884766,39.95675277709961,8476800,ko
2018-08-29,45.25,45.41999816894531,45.220001220703125,45.33000183105469,39.92152786254883,12410900,ko
2018-08-30,45.279998779296875,45.31999969482422,44.88999938964844,44.95000076293945,39.58686828613281,9716500,ko
2018-08-31,45.0,45.06999969482422,44.38999938964844,44.56999969482422,39.252197265625,19834100,ko
2018-09-04,44.599998474121094,44.900001525878906,44.5099983215332,44.7599983215332,39.419532775878906,11138500,ko
2018-09-05,44.65999984741211,45.41999816894531,44.65999984741211,45.380001068115234,39.96556854248047,10554900,ko
2018-09-06,45.400001525878906,46.0,45.29999923706055,45.77000045776367,40.309024810791016,11439400,ko
2018-09-07,45.599998474121094,45.81999969482422,45.279998779296875,45.720001220703125,40.26499938964844,10208100,ko
2018-09-10,45.90999984741211,46.310001373291016,45.79999923706055,46.060001373291016,40.56442642211914,8568900,ko
2018-09-11,46.099998474121094,46.150001525878906,45.880001068115234,46.02000045776367,40.52919387817383,9278300,ko
2018-09-12,46.15999984741211,46.29999923706055,46.02000045776367,46.2400016784668,40.72296142578125,13216400,ko
2018-09-13,46.0099983215332,46.119998931884766,45.709999084472656,45.83000183105469,40.70519256591797,8294800,ko
2018-09-14,45.91999816894531,46.029998779296875,45.61000061035156,45.9900016784668,40.84729766845703,7612900,ko
2018-09-17,46.0,46.33000183105469,45.90999984741211,46.31999969482422,41.14038848876953,8527300,ko
2018-09-18,46.38999938964844,46.529998779296875,45.93000030517578,45.93000030517578,40.794002532958984,9847400,ko
2018-09-19,46.0,46.11000061035156,45.869998931884766,45.959999084472656,40.82064437866211,7119000,ko
2018-09-20,46.220001220703125,46.68000030517578,46.150001525878906,46.63999938964844,41.42461013793945,9736700,ko
2018-09-21,46.63999938964844,46.689998626708984,46.380001068115234,46.58000183105469,41.37131881713867,19240300,ko
2018-09-24,46.4900016784668,46.529998779296875,45.84000015258789,46.06999969482422,40.91835021972656,10778900,ko
2018-09-25,46.060001373291016,46.18000030517578,45.61000061035156,45.68000030517578,40.571964263916016,7919100,ko
2018-09-26,45.77000045776367,46.06999969482422,45.56999969482422,45.849998474121094,40.722957611083984,10162600,ko
2018-09-27,45.72999954223633,46.18000030517578,45.68000030517578,46.0099983215332,40.86505889892578,10826900,ko
2018-09-28,46.0,46.189998626708984,45.970001220703125,46.189998626708984,41.024940490722656,9071900,ko
2018-10-01,46.16999816894531,46.349998474121094,46.04999923706055,46.22999954223633,41.060462951660156,9364700,ko
2018-10-02,46.279998779296875,46.560001373291016,46.060001373291016,46.5099983215332,41.30914306640625,7462700,ko
2018-10-03,46.459999084472656,46.54999923706055,45.79999923706055,45.869998931884766,40.740718841552734,10542300,ko
2018-10-04,45.65999984741211,45.900001525878906,45.43000030517578,45.849998474121094,40.722957611083984,9582300,ko
2018-10-05,45.939998626708984,46.15999984741211,45.689998626708984,45.880001068115234,40.74959945678711,8734100,ko
2018-10-08,45.9900016784668,46.58000183105469,45.970001220703125,46.47999954223633,41.28250503540039,9808100,ko
2018-10-09,46.380001068115234,46.54999923706055,46.220001220703125,46.38999938964844,41.202571868896484,10824500,ko
2018-10-10,46.29999923706055,46.70000076293945,45.66999816894531,45.68000030517578,40.571964263916016,13917000,ko
2018-10-11,45.79999923706055,45.970001220703125,44.5,44.63999938964844,39.648258209228516,17677900,ko
2018-10-12,44.47999954223633,44.880001068115234,44.25,44.68000030517578,39.68378829956055,12420100,ko
2018-10-15,44.63999938964844,45.27000045776367,44.59000015258789,44.90999984741211,39.88806915283203,11608500,ko
2018-10-16,45.02000045776367,45.599998474121094,44.86000061035156,45.4900016784668,40.4032096862793,10442500,ko
2018-10-17,45.40999984741211,45.9900016784668,45.36000061035156,45.86000061035156,40.731834411621094,11055800,ko
2018-10-18,45.900001525878906,46.08000183105469,45.459999084472656,45.61000061035156,40.50978469848633,12716900,ko
2018-10-19,45.83000183105469,46.4900016784668,45.83000183105469,46.33000183105469,41.1492805480957,13989200,ko
2018-10-22,46.369998931884766,46.459999084472656,45.810001373291016,45.970001220703125,40.829532623291016,14283600,ko
2018-10-23,45.619998931884766,46.459999084472656,45.45000076293945,46.36000061035156,41.175926208496094,17483900,ko
2018-10-24,46.33000183105469,47.38999938964844,46.2400016784668,46.72999954223633,41.50454330444336,21626000,ko
2018-10-25,46.650001525878906,46.7400016784668,46.119998931884766,46.5099983215332,41.30914306640625,14220200,ko
2018-10-26,46.369998931884766,46.47999954223633,45.43000030517578,45.91999816894531,40.78512191772461,21458000,ko
2018-10-29,46.150001525878906,46.560001373291016,46.04999923706055,46.459999084472656,41.26473617553711,20932200,ko
2018-10-30,46.619998931884766,47.7400016784668,46.040000915527344,47.630001068115234,42.30391311645508,20895400,ko
2018-10-31,47.5,48.08000183105469,47.220001220703125,47.880001068115234,42.52595520019531,25309400,ko
2018-11-01,47.810001373291016,48.150001525878906,47.29999923706055,47.7400016784668,42.40161895751953,16494500,ko
2018-11-02,47.81999969482422,48.0,47.439998626708984,48.0,42.63253402709961,17584900,ko
2018-11-05,48.0,48.779998779296875,47.91999816894531,48.689998626708984,43.24537658691406,16543500,ko
2018-11-06,48.650001525878906,49.130001068115234,48.599998474121094,49.11000061035156,43.61841583251953,14373400,ko
2018-11-07,49.38999938964844,49.54999923706055,49.029998779296875,49.369998931884766,43.84933090209961,12239700,ko
2018-11-08,49.119998931884766,49.369998931884766,49.099998474121094,49.33000183105469,43.813812255859375,9762800,ko
2018-11-09,49.38999938964844,49.88999938964844,49.36000061035156,49.68000030517578,44.124671936035156,12398100,ko
2018-11-12,49.61000061035156,50.2400016784668,49.540000915527344,49.869998931884766,44.29342269897461,13918300,ko
2018-11-13,49.810001373291016,50.0,49.58000183105469,49.86000061035156,44.284542083740234,13872900,ko
2018-11-14,49.849998474121094,49.939998626708984,49.59000015258789,49.7599983215332,44.19572830200195,12106800,ko
2018-11-15,49.65999984741211,49.75,49.27000045776367,49.7400016784668,44.17796325683594,12080100,ko
2018-11-16,49.65999984741211,50.25,49.630001068115234,50.16999816894531,44.55988693237305,13405800,ko
2018-11-19,50.310001373291016,50.7599983215332,50.25,50.5099983215332,44.86186218261719,13575800,ko
2018-11-20,50.81999969482422,50.84000015258789,49.209999084472656,49.380001068115234,43.85821533203125,16255300,ko
2018-11-21,49.22999954223633,49.439998626708984,48.59000015258789,48.72999954223633,43.28090286254883,13559200,ko
2018-11-23,48.75,49.22999954223633,48.54999923706055,49.02000045776367,43.538475036621094,4792500,ko
2018-11-26,49.0099983215332,49.22999954223633,48.66999816894531,48.869998931884766,43.40524673461914,9341900,ko
2018-11-27,48.880001068115234,49.40999984741211,48.72999954223633,49.369998931884766,43.84933090209961,9180700,ko
2018-11-28,49.209999084472656,49.720001220703125,49.209999084472656,49.709999084472656,44.15131378173828,11368700,ko
2018-11-29,49.279998779296875,49.43000030517578,48.970001220703125,48.97999954223633,43.846946716308594,11564300,ko
2018-11-30,49.0,50.4900016784668,48.9900016784668,50.400001525878906,45.11813735961914,25538200,ko
2018-12-03,49.869998931884766,49.959999084472656,48.88999938964844,49.689998626708984,44.482540130615234,14877200,ko
2018-12-04,49.970001220703125,50.5099983215332,49.5,49.58000183105469,44.38407897949219,19059900,ko
2018-12-06,49.5099983215332,49.630001068115234,48.65999984741211,49.380001068115234,44.20502853393555,17674900,ko
2018-12-07,49.56999969482422,49.68000030517578,48.880001068115234,49.09000015258789,43.94541931152344,15565700,ko
2018-12-10,49.45000076293945,49.45000076293945,48.470001220703125,49.2400016784668,44.07970428466797,12331100,ko
2018-12-11,49.59000015258789,50.0099983215332,49.18000030517578,49.540000915527344,44.348262786865234,18083600,ko
2018-12-12,49.95000076293945,50.02000045776367,49.189998626708984,49.220001220703125,44.06180191040039,12316900,ko
2018-12-13,48.720001220703125,49.61000061035156,48.56999969482422,49.470001220703125,44.28559875488281,13766200,ko
2018-12-14,49.22999954223633,49.52000045776367,49.02000045776367,49.34000015258789,44.169219970703125,13835900,ko
2018-12-17,49.34000015258789,49.529998779296875,48.02000045776367,48.33000183105469,43.26507568359375,18482700,ko
2018-12-18,48.61000061035156,48.83000183105469,47.849998474121094,48.31999969482422,43.25612258911133,14765700,ko
2018-12-19,48.2400016784668,48.7599983215332,47.619998931884766,47.900001525878906,42.880130767822266,17903800,ko
2018-12-20,47.810001373291016,48.130001068115234,47.099998474121094,47.540000915527344,42.557861328125,21130000,ko
2018-12-21,47.2599983215332,48.75,47.22999954223633,47.56999969482422,42.584720611572266,32477700,ko
2018-12-24,47.619998931884766,47.869998931884766,45.83000183105469,45.959999084472656,41.143436431884766,10733700,ko
2018-12-26,45.880001068115234,46.959999084472656,45.65999984741211,46.939998626708984,42.0207405090332,14342600,ko
2018-12-27,46.7400016784668,47.54999923706055,46.029998779296875,47.529998779296875,42.54890441894531,16966500,ko
2018-12-28,47.88999938964844,48.0099983215332,47.029998779296875,47.20000076293945,42.25348663330078,13218200,ko
2018-12-31,47.4900016784668,47.540000915527344,46.959999084472656,47.349998474121094,42.38777542114258,10576300,ko
2019-01-02,46.939998626708984,47.220001220703125,46.560001373291016,46.93000030517578,42.011783599853516,11603700,ko
2019-01-03,46.81999969482422,47.369998931884766,46.529998779296875,46.63999938964844,41.75217819213867,14714400,ko
2019-01-04,46.75,47.56999969482422,46.63999938964844,47.56999969482422,42.584720611572266,13013700,ko
2019-01-07,47.56999969482422,47.75,46.900001525878906,46.95000076293945,42.029693603515625,13135500,ko
2019-01-08,47.25,47.56999969482422,47.040000915527344,47.47999954223633,42.504150390625,15420700,ko
2019-01-09,47.08000183105469,47.279998779296875,46.43000030517578,46.56999969482422,41.68951416015625,18032500,ko
2019-01-10,46.65999984741211,47.09000015258789,46.34000015258789,47.06999969482422,42.137115478515625,15976600,ko
2019-01-11,47.290000915527344,47.36000061035156,46.970001220703125,47.34000015258789,42.37881851196289,11088600,ko
2019-01-14,47.25,47.400001525878906,46.9900016784668,47.150001525878906,42.208736419677734,11514300,ko
2019-01-15,46.88999938964844,47.599998474121094,46.810001373291016,47.56999969482422,42.584720611572266,11342900,ko
2019-01-16,47.400001525878906,47.470001220703125,46.86000061035156,46.91999816894531,42.00283432006836,16907800,ko
2019-01-17,46.91999816894531,47.13999938964844,46.880001068115234,47.060001373291016,42.12815856933594,12044600,ko
