Date,Open,High,Low,Close,Adj Close,Volume,ticker
2017-04-03,48.72999954223633,49.25,48.59000015258789,49.18000030517578,38.36407470703125,14307400,vz
2017-04-04,49.099998474121094,49.31999969482422,48.880001068115234,49.310001373291016,38.465484619140625,8952800,vz
2017-04-05,49.43000030517578,49.54999923706055,49.0099983215332,49.02000045776367,38.239261627197266,14327600,vz
2017-04-06,48.52000045776367,48.599998474121094,48.16999816894531,48.43000030517578,38.22977828979492,18456100,vz
2017-04-07,48.47999954223633,48.91999816894531,48.2599983215332,48.65999984741211,38.411346435546875,17269600,vz
2017-04-10,48.720001220703125,48.880001068115234,48.45000076293945,48.540000915527344,38.316612243652344,10859400,vz
2017-04-11,48.5099983215332,48.75,48.29999923706055,48.70000076293945,38.44291687011719,13096200,vz
2017-04-12,48.529998779296875,48.939998626708984,48.34000015258789,48.91999816894531,38.61658477783203,10455800,vz
2017-04-13,48.79999923706055,48.91999816894531,48.56999969482422,48.619998931884766,38.37976837158203,9487000,vz
2017-04-17,48.68000030517578,49.099998474121094,48.68000030517578,48.810001373291016,38.52975082397461,10507100,vz
2017-04-18,48.619998931884766,49.4900016784668,48.540000915527344,49.220001220703125,38.853397369384766,19691300,vz
2017-04-19,49.439998626708984,49.54999923706055,48.88999938964844,48.939998626708984,38.63236618041992,18837300,vz
2017-04-20,47.91999816894531,48.619998931884766,47.709999084472656,48.40999984741211,38.21400451660156,30398200,vz
2017-04-21,47.91999816894531,48.16999816894531,47.130001068115234,47.25,37.298316955566406,31278300,vz
2017-04-24,47.130001068115234,47.36000061035156,46.959999084472656,47.04999923706055,37.14043426513672,23161900,vz
2017-04-25,46.959999084472656,47.27000045776367,46.58000183105469,46.70000076293945,36.86416244506836,30033500,vz
2017-04-26,46.75,47.529998779296875,46.619998931884766,47.36000061035156,37.38514709472656,29343800,vz
2017-04-27,47.36000061035156,47.38999938964844,46.65999984741211,46.66999816894531,36.840476989746094,16838500,vz
2017-04-28,46.63999938964844,46.63999938964844,45.88999938964844,45.90999984741211,36.24053955078125,25922800,vz
2017-05-01,46.060001373291016,46.150001525878906,45.880001068115234,45.880001068115234,36.21685791015625,14455200,vz
2017-05-02,46.0,46.099998474121094,45.7599983215332,45.90999984741211,36.24053955078125,13397800,vz
2017-05-03,46.02000045776367,46.25,45.83000183105469,46.150001525878906,36.43000030517578,19568100,vz
2017-05-04,46.18000030517578,46.18000030517578,45.7599983215332,45.880001068115234,36.21685791015625,20767700,vz
2017-05-05,46.08000183105469,46.72999954223633,46.0,46.689998626708984,36.85625457763672,17133000,vz
2017-05-08,46.720001220703125,46.7400016784668,46.290000915527344,46.630001068115234,36.80889892578125,15561700,vz
2017-05-09,46.52000045776367,46.59000015258789,46.15999984741211,46.41999816894531,36.643131256103516,14349000,vz
2017-05-10,46.400001525878906,46.630001068115234,46.310001373291016,46.380001068115234,36.61155319213867,12669600,vz
2017-05-11,46.310001373291016,46.369998931884766,45.97999954223633,46.02000045776367,36.327369689941406,12435800,vz
2017-05-12,46.119998931884766,46.15999984741211,45.810001373291016,45.84000015258789,36.18528747558594,14470900,vz
2017-05-15,45.90999984741211,45.939998626708984,45.25,45.380001068115234,35.822174072265625,20379700,vz
2017-05-16,45.34000015258789,45.650001525878906,45.25,45.310001373291016,35.76692581176758,14813500,vz
2017-05-17,45.310001373291016,45.310001373291016,44.459999084472656,44.47999954223633,35.11172103881836,21333500,vz
2017-05-18,44.5,45.290000915527344,44.470001220703125,45.040000915527344,35.55377960205078,15648700,vz
2017-05-19,45.15999984741211,45.439998626708984,44.7599983215332,45.41999816894531,35.85374069213867,12787800,vz
2017-05-22,45.38999938964844,45.560001373291016,45.279998779296875,45.47999954223633,35.90110778808594,9290100,vz
2017-05-23,45.47999954223633,45.58000183105469,45.400001525878906,45.47999954223633,35.90110778808594,8066300,vz
2017-05-24,45.45000076293945,45.4900016784668,44.849998474121094,45.040000915527344,35.55377960205078,15846000,vz
2017-05-25,45.04999923706055,45.380001068115234,45.0099983215332,45.310001373291016,35.76692581176758,11206400,vz
2017-05-26,45.25,45.439998626708984,45.2400016784668,45.31999969482422,35.77480697631836,5999900,vz
2017-05-30,45.2599983215332,46.33000183105469,45.2599983215332,46.20000076293945,36.46946334838867,16442300,vz
2017-05-31,46.43000030517578,46.95000076293945,46.2599983215332,46.63999938964844,36.81679153442383,22811100,vz
2017-06-01,46.709999084472656,46.709999084472656,46.099998474121094,46.5099983215332,36.71417236328125,14219400,vz
2017-06-02,46.630001068115234,47.189998626708984,46.31999969482422,46.439998626708984,36.65891647338867,18552800,vz
2017-06-05,46.16999816894531,46.41999816894531,46.02000045776367,46.369998931884766,36.603660583496094,8538200,vz
2017-06-06,46.369998931884766,46.810001373291016,46.2400016784668,46.439998626708984,36.65891647338867,11610500,vz
2017-06-07,46.52000045776367,46.70000076293945,46.36000061035156,46.5,36.70627975463867,8648100,vz
2017-06-08,46.5,46.560001373291016,46.0,46.189998626708984,36.461570739746094,11717800,vz
2017-06-09,46.16999816894531,46.779998779296875,46.0099983215332,46.720001220703125,36.87995147705078,11698800,vz
2017-06-12,46.720001220703125,47.5,46.720001220703125,47.189998626708984,37.25094985961914,18929100,vz
2017-06-13,47.29999923706055,47.310001373291016,46.400001525878906,46.459999084472656,36.674705505371094,15194600,vz
2017-06-14,46.630001068115234,46.779998779296875,46.40999984741211,46.689998626708984,36.85625457763672,9817600,vz
2017-06-15,46.58000183105469,46.83000183105469,46.5,46.63999938964844,36.81679153442383,10984100,vz
2017-06-16,46.86000061035156,47.0,46.33000183105469,46.630001068115234,36.80889892578125,22573900,vz
2017-06-19,46.630001068115234,46.630001068115234,46.290000915527344,46.56999969482422,36.76153564453125,9773500,vz
2017-06-20,46.400001525878906,46.40999984741211,45.7400016784668,45.939998626708984,36.264225006103516,16756100,vz
2017-06-21,45.95000076293945,46.02000045776367,45.09000015258789,45.40999984741211,35.845855712890625,15027200,vz
2017-06-22,45.470001220703125,45.59000015258789,45.18000030517578,45.41999816894531,35.85374069213867,10511300,vz
2017-06-23,45.43000030517578,45.459999084472656,45.29999923706055,45.38999938964844,35.830074310302734,10069700,vz
2017-06-26,45.45000076293945,45.97999954223633,45.45000076293945,45.75,36.11423873901367,10105500,vz
2017-06-27,44.970001220703125,45.150001525878906,44.810001373291016,44.84000015258789,35.39590835571289,20187200,vz
2017-06-28,44.97999954223633,45.22999954223633,44.68000030517578,44.84000015258789,35.39590835571289,18703600,vz
2017-06-29,44.79999923706055,44.900001525878906,44.38999938964844,44.40999984741211,35.05646896362305,17913000,vz
2017-06-30,44.619998931884766,44.75,44.36000061035156,44.65999984741211,35.25381851196289,13368900,vz
2017-07-03,44.61000061035156,45.08000183105469,44.5099983215332,45.0,35.5222053527832,9732000,vz
2017-07-05,45.04999923706055,45.060001373291016,44.439998626708984,44.650001525878906,35.24592590332031,14853400,vz
2017-07-06,43.970001220703125,44.09000015258789,43.52000045776367,43.52000045776367,34.804473876953125,16854300,vz
2017-07-07,43.529998779296875,43.599998474121094,43.209999084472656,43.47999954223633,34.77247619628906,12198500,vz
2017-07-10,43.47999954223633,43.5099983215332,43.18000030517578,43.20000076293945,34.548561096191406,12272500,vz
2017-07-11,43.209999084472656,43.220001220703125,42.79999923706055,42.88999938964844,34.30064010620117,13249500,vz
2017-07-12,43.040000915527344,43.380001068115234,43.0,43.220001220703125,34.56454849243164,11388900,vz
2017-07-13,43.150001525878906,43.540000915527344,43.040000915527344,43.4900016784668,34.780479431152344,12140500,vz
2017-07-14,43.630001068115234,43.81999969482422,43.40999984741211,43.560001373291016,34.83645248413086,11986800,vz
2017-07-17,43.630001068115234,43.86000061035156,43.560001373291016,43.65999984741211,34.91643142700195,10804200,vz
2017-07-18,43.65999984741211,43.790000915527344,43.2599983215332,43.36000061035156,34.676509857177734,15417100,vz
2017-07-19,43.349998474121094,43.540000915527344,43.20000076293945,43.45000076293945,34.74848175048828,13940800,vz
2017-07-20,43.5,44.58000183105469,43.47999954223633,44.220001220703125,35.364280700683594,19309100,vz
2017-07-21,44.22999954223633,44.310001373291016,43.81999969482422,44.22999954223633,35.37228012084961,11426600,vz
2017-07-24,44.150001525878906,44.209999084472656,43.68000030517578,43.709999084472656,34.956417083740234,11895200,vz
2017-07-25,43.900001525878906,44.16999816894531,43.810001373291016,43.97999954223633,35.17234802246094,9818800,vz
2017-07-26,44.79999923706055,44.83000183105469,44.279998779296875,44.400001525878906,35.508235931396484,19045200,vz
2017-07-27,46.2599983215332,47.84000015258789,45.95000076293945,47.810001373291016,38.23533630371094,44702500,vz
2017-07-28,47.70000076293945,48.380001068115234,47.119998931884766,47.939998626708984,38.339298248291016,25296500,vz
2017-07-31,47.849998474121094,48.56999969482422,47.47999954223633,48.400001525878906,38.707176208496094,28456800,vz
2017-08-01,48.68000030517578,49.630001068115234,48.529998779296875,48.88999938964844,39.09905242919922,33498200,vz
2017-08-02,48.900001525878906,48.93000030517578,47.900001525878906,48.209999084472656,38.55521774291992,19233400,vz
2017-08-03,48.09000015258789,48.61000061035156,47.939998626708984,48.61000061035156,38.8751106262207,15190100,vz
2017-08-04,48.54999923706055,48.90999984741211,48.13999938964844,48.90999984741211,39.115047454833984,13841700,vz
2017-08-07,48.790000915527344,48.959999084472656,48.68000030517578,48.86000061035156,39.07505798339844,10448700,vz
2017-08-08,48.75,48.95000076293945,48.43000030517578,48.599998474121094,38.867122650146484,10901200,vz
2017-08-09,48.52000045776367,48.63999938964844,48.08000183105469,48.220001220703125,38.56321334838867,18887100,vz
2017-08-10,48.18000030517578,48.209999084472656,47.86000061035156,48.02000045776367,38.40327835083008,13005200,vz
2017-08-11,48.20000076293945,48.22999954223633,47.70000076293945,48.060001373291016,38.43526077270508,10420500,vz
2017-08-14,48.16999816894531,48.79999923706055,48.150001525878906,48.779998779296875,39.01107406616211,11064600,vz
2017-08-15,48.560001373291016,48.59000015258789,48.189998626708984,48.47999954223633,38.771156311035156,11164800,vz
2017-08-16,48.369998931884766,48.529998779296875,48.220001220703125,48.40999984741211,38.715179443359375,9447000,vz
2017-08-17,48.369998931884766,48.45000076293945,47.88999938964844,47.88999938964844,38.2993049621582,10638000,vz
2017-08-18,47.849998474121094,47.95000076293945,47.5099983215332,47.689998626708984,38.13935852050781,16919100,vz
2017-08-21,47.83000183105469,48.5,47.689998626708984,48.13999938964844,38.49923324584961,10556800,vz
2017-08-22,48.130001068115234,48.439998626708984,47.779998779296875,48.349998474121094,38.66718673706055,11005500,vz
2017-08-23,48.2599983215332,48.66999816894531,48.189998626708984,48.279998779296875,38.611202239990234,8909200,vz
2017-08-24,48.349998474121094,48.560001373291016,48.18000030517578,48.310001373291016,38.63519287109375,8898200,vz
2017-08-25,48.47999954223633,48.97999954223633,48.43000030517578,48.68000030517578,38.93110275268555,9846700,vz
2017-08-28,48.650001525878906,48.75,48.310001373291016,48.61000061035156,38.8751106262207,6329400,vz
2017-08-29,48.36000061035156,48.7599983215332,48.33000183105469,48.5099983215332,38.79513931274414,6044100,vz
2017-08-30,48.33000183105469,48.369998931884766,48.0,48.119998931884766,38.48324203491211,10758400,vz
2017-08-31,48.2599983215332,48.400001525878906,47.93000030517578,47.970001220703125,38.36328887939453,14237700,vz
2017-09-01,48.02000045776367,48.06999969482422,47.77000045776367,47.91999816894531,38.323299407958984,11455200,vz
2017-09-05,47.779998779296875,47.91999816894531,47.29999923706055,47.36000061035156,37.87544631958008,10005100,vz
2017-09-06,47.470001220703125,47.560001373291016,46.619998931884766,46.90999984741211,37.515567779541016,14081900,vz
2017-09-07,47.0,47.209999084472656,46.06999969482422,46.20000076293945,36.947757720947266,16591100,vz
2017-09-08,46.18000030517578,46.38999938964844,45.709999084472656,46.11000061035156,36.87577819824219,14152000,vz
2017-09-11,46.22999954223633,46.34000015258789,46.119998931884766,46.29999923706055,37.027740478515625,11073700,vz
2017-09-12,46.5,46.95000076293945,46.380001068115234,46.790000915527344,37.41959762573242,11173200,vz
2017-09-13,46.779998779296875,47.2599983215332,46.68000030517578,47.25,37.78748321533203,12772700,vz
2017-09-14,47.2400016784668,47.59000015258789,47.0099983215332,47.18000030517578,37.731502532958984,11808500,vz
2017-09-15,47.41999816894531,47.900001525878906,47.060001373291016,47.86000061035156,38.27532196044922,24626500,vz
2017-09-18,47.90999984741211,48.25,47.5099983215332,48.09000015258789,38.45926284790039,18810200,vz
2017-09-19,48.09000015258789,49.54999923706055,48.0099983215332,49.34000015258789,39.45892333984375,30818000,vz
2017-09-20,49.29999923706055,49.63999938964844,49.08000183105469,49.47999954223633,39.570884704589844,18755900,vz
2017-09-21,49.369998931884766,49.439998626708984,48.84000015258789,48.939998626708984,39.13903045654297,14315800,vz
2017-09-22,49.189998626708984,50.08000183105469,49.02000045776367,49.900001525878906,39.90678024291992,20646400,vz
2017-09-25,49.869998931884766,50.31999969482422,49.75,49.900001525878906,39.90678024291992,13698600,vz
2017-09-26,49.959999084472656,50.08000183105469,49.400001525878906,49.5099983215332,39.59487533569336,12007500,vz
2017-09-27,49.189998626708984,49.72999954223633,49.119998931884766,49.5099983215332,39.59487533569336,14270800,vz
2017-09-28,49.2400016784668,49.56999969482422,49.13999938964844,49.40999984741211,39.51490783691406,8231800,vz
2017-09-29,49.29999923706055,49.83000183105469,49.0099983215332,49.4900016784668,39.57889175415039,13021700,vz
2017-10-02,49.38999938964844,49.70000076293945,49.25,49.36000061035156,39.47492218017578,9525800,vz
2017-10-03,49.45000076293945,50.02000045776367,49.43000030517578,49.849998474121094,39.866790771484375,10218600,vz
2017-10-04,49.63999938964844,50.08000183105469,49.380001068115234,49.900001525878906,39.90678024291992,9887500,vz
2017-10-05,49.959999084472656,50.029998779296875,49.68000030517578,49.77000045776367,39.80281066894531,12230600,vz
2017-10-06,49.040000915527344,49.20000076293945,48.65999984741211,48.810001373291016,39.50335693359375,13239600,vz
2017-10-09,48.88999938964844,49.09000015258789,48.650001525878906,49.04999923706055,39.69759750366211,10702900,vz
2017-10-10,49.279998779296875,49.4900016784668,49.060001373291016,49.13999938964844,39.77042770385742,10843900,vz
2017-10-11,49.13999938964844,49.31999969482422,48.5099983215332,48.86000061035156,39.543827056884766,10335100,vz
2017-10-12,48.439998626708984,48.849998474121094,48.130001068115234,48.349998474121094,39.131065368652344,17087900,vz
2017-10-13,48.34000015258789,48.47999954223633,47.83000183105469,47.86000061035156,38.734500885009766,20105100,vz
2017-10-16,47.900001525878906,48.349998474121094,47.70000076293945,48.09000015258789,38.92064666748047,10394700,vz
2017-10-17,48.09000015258789,48.4900016784668,47.869998931884766,48.400001525878906,39.171539306640625,14842800,vz
2017-10-18,48.33000183105469,48.849998474121094,47.7599983215332,48.650001525878906,39.373863220214844,20410400,vz
2017-10-19,50.04999923706055,51.18000030517578,49.04999923706055,49.209999084472656,39.827083587646484,29173900,vz
2017-10-20,49.45000076293945,49.59000015258789,48.93000030517578,49.529998779296875,40.08607482910156,16259600,vz
2017-10-23,49.470001220703125,49.689998626708984,48.90999984741211,48.9900016784668,39.6490478515625,15660000,vz
2017-10-24,49.15999984741211,49.279998779296875,48.720001220703125,48.939998626708984,39.60856628417969,11527900,vz
2017-10-25,48.68000030517578,48.790000915527344,48.150001525878906,48.63999938964844,39.365779876708984,19256800,vz
2017-10-26,48.86000061035156,49.43000030517578,48.75,48.88999938964844,39.568115234375,14420100,vz
2017-10-27,48.720001220703125,49.38999938964844,48.529998779296875,48.869998931884766,39.551910400390625,12423400,vz
2017-10-30,48.880001068115234,49.119998931884766,47.41999816894531,47.83000183105469,38.7102165222168,24587400,vz
2017-10-31,47.939998626708984,48.18000030517578,47.709999084472656,47.869998931884766,38.742591857910156,15910000,vz
2017-11-01,48.150001525878906,48.16999816894531,47.560001373291016,47.83000183105469,38.7102165222168,11046600,vz
2017-11-02,47.880001068115234,47.939998626708984,47.18000030517578,47.459999084472656,38.41075897216797,13126900,vz
2017-11-03,47.65999984741211,47.7400016784668,47.2400016784668,47.41999816894531,38.37839126586914,8038200,vz
2017-11-06,46.310001373291016,46.349998474121094,44.84000015258789,45.529998779296875,36.8487548828125,36443300,vz
2017-11-07,45.209999084472656,45.59000015258789,44.68000030517578,45.56999969482422,36.88113021850586,25789600,vz
2017-11-08,45.40999984741211,45.52000045776367,45.13999938964844,45.459999084472656,36.79210662841797,17414800,vz
2017-11-09,45.290000915527344,45.43000030517578,44.810001373291016,45.06999969482422,36.476463317871094,21078700,vz
2017-11-10,45.11000061035156,45.11000061035156,44.75,44.880001068115234,36.322696685791016,17075000,vz
2017-11-13,44.91999816894531,45.08000183105469,44.70000076293945,44.75,36.21748352050781,16673900,vz
2017-11-14,44.689998626708984,44.849998474121094,44.150001525878906,44.220001220703125,35.78853988647461,20829900,vz
2017-11-15,44.33000183105469,44.380001068115234,43.970001220703125,44.11000061035156,35.69950485229492,15726500,vz
2017-11-16,44.209999084472656,44.880001068115234,44.11000061035156,44.77000045776367,36.233665466308594,13818000,vz
2017-11-17,44.630001068115234,45.77000045776367,44.619998931884766,45.41999816894531,36.759727478027344,18933200,vz
2017-11-20,45.79999923706055,46.349998474121094,45.5,46.20000076293945,37.39099884033203,18227400,vz
2017-11-21,46.34000015258789,46.45000076293945,46.0099983215332,46.18000030517578,37.37482833862305,13598000,vz
2017-11-22,46.25,47.41999816894531,46.2400016784668,47.099998474121094,38.119407653808594,15825100,vz
2017-11-24,47.060001373291016,47.18000030517578,46.849998474121094,47.0099983215332,38.046573638916016,5097200,vz
2017-11-27,47.369998931884766,47.900001525878906,47.349998474121094,47.65999984741211,38.5726318359375,17548300,vz
2017-11-28,47.70000076293945,48.84000015258789,47.529998779296875,48.81999969482422,39.51145935058594,20982500,vz
2017-11-29,48.84000015258789,50.4900016784668,48.84000015258789,49.900001525878906,40.385528564453125,31034500,vz
2017-11-30,50.0,51.09000015258789,49.9900016784668,50.88999938964844,41.186763763427734,33268500,vz
2017-12-01,50.900001525878906,51.54999923706055,50.33000183105469,51.25,41.478126525878906,23909000,vz
2017-12-04,51.52000045776367,52.33000183105469,51.5,51.720001220703125,41.8585090637207,19371000,vz
2017-12-05,51.25,51.88999938964844,50.779998779296875,50.91999816894531,41.21104049682617,17574100,vz
2017-12-06,50.400001525878906,50.84000015258789,50.2400016784668,50.68000030517578,41.01679992675781,17296600,vz
2017-12-07,50.59000015258789,50.7400016784668,50.20000076293945,50.41999816894531,40.80637741088867,11986700,vz
2017-12-08,50.540000915527344,51.18000030517578,50.36000061035156,51.09000015258789,41.3486328125,13639900,vz
2017-12-11,51.290000915527344,51.93000030517578,50.970001220703125,51.84000015258789,41.955623626708984,13542500,vz
2017-12-12,53.150001525878906,53.34000015258789,52.33000183105469,53.189998626708984,43.04822540283203,22901200,vz
2017-12-13,52.9900016784668,53.189998626708984,52.279998779296875,52.88999938964844,42.80542755126953,17705500,vz
2017-12-14,52.599998474121094,52.7400016784668,52.09000015258789,52.34000015258789,42.36029815673828,18775400,vz
2017-12-15,52.56999969482422,52.88999938964844,52.38999938964844,52.66999816894531,42.62736892700195,28935600,vz
2017-12-18,52.939998626708984,53.38999938964844,52.65999984741211,53.25,43.096778869628906,15874300,vz
2017-12-19,53.27000045776367,53.59000015258789,52.70000076293945,52.83000183105469,42.756866455078125,14239500,vz
2017-12-20,53.11000061035156,53.349998474121094,52.68000030517578,52.77000045776367,42.70830535888672,11643500,vz
2017-12-21,52.810001373291016,53.599998474121094,52.61000061035156,53.0099983215332,42.90253829956055,12778100,vz
2017-12-22,53.11000061035156,53.630001068115234,53.060001373291016,53.189998626708984,43.04822540283203,13657800,vz
2017-12-26,53.130001068115234,53.689998626708984,53.130001068115234,53.220001220703125,43.0724983215332,6595800,vz
2017-12-27,53.40999984741211,53.5,53.09000015258789,53.279998779296875,43.12105941772461,8361900,vz
2017-12-28,53.40999984741211,53.54999923706055,53.15999984741211,53.43000030517578,43.242462158203125,6726300,vz
2017-12-29,53.369998931884766,53.459999084472656,52.93000030517578,52.93000030517578,42.837799072265625,9994700,vz
2018-01-02,53.15999984741211,53.56999969482422,52.79999923706055,53.529998779296875,43.323387145996094,16045300,vz
2018-01-03,53.29999923706055,53.34000015258789,52.18000030517578,52.43000030517578,42.433135986328125,16662400,vz
2018-01-04,52.369998931884766,52.88999938964844,51.83000183105469,52.599998474121094,42.570716857910156,12062800,vz
2018-01-05,52.79999923706055,52.880001068115234,52.349998474121094,52.47999954223633,42.47359848022461,13348900,vz
2018-01-08,52.560001373291016,52.75,52.040000915527344,52.38999938964844,42.4007568359375,16212700,vz
2018-01-09,52.119998931884766,52.439998626708984,51.54999923706055,51.61000061035156,42.245243072509766,14677800,vz
2018-01-10,51.38999938964844,51.72999954223633,51.150001525878906,51.689998626708984,42.31071853637695,12593400,vz
2018-01-11,51.88999938964844,52.18000030517578,51.63999938964844,52.11000061035156,42.654502868652344,15568200,vz
2018-01-12,51.939998626708984,52.2400016784668,51.779998779296875,51.86000061035156,42.44987487792969,17673700,vz
2018-01-16,51.68000030517578,52.02000045776367,51.41999816894531,51.65999984741211,42.28616714477539,14739200,vz
2018-01-17,51.810001373291016,51.900001525878906,51.209999084472656,51.720001220703125,42.33527755737305,11591500,vz
2018-01-18,51.900001525878906,53.29999923706055,51.38999938964844,51.54999923706055,42.19612121582031,29442600,vz
