,id,ticker,title,category,content,date,provider,url,article_id
141243,362758,ADBE,Top Trade Ideas For The Week April 18  2016  ADBE,opinion,"Here is your Bonus Idea with links to the full Top Ten 
Adobe Systems Incorporated  NASDAQ ADBE   had a four and a half year run higher  from a low in August 2011 under 23 to a high in December 2015 over 96  A move over 300  during that span  If you were in the stock for that entire ride higher then you are probably still holding it despite the almost 25  pullback through early February 
Two months after printing that low the stock has rebounded and back at the all time highs  consolidating  The 2 steps it took to get there suggest one more to come to complete a 3 Drives pattern  That would target a move to about 106 50  Several other pieces of the chart suggest now might be the time to start that move 
The momentum indicators are positive and support more upside  The RSI is in the bullish zone and rising  The MACD is sloping slightly downward in the consolidation but positive  The price just touched the 20 day SMA and is riding it back higher  This has acted as support throughout this move  Finally the Bollinger Bands  are squeezing  often a precursor to a move in price  There is resistance at 95 50 and then free air above  Support lower comes at 92 65 and 91 50 followed by 88 50 and 84 20  Short interest is low at just 1 3  
The options chains for Adobe show only monthly Expiry  The May options show open interest spread from 85 to 95 on the Put side  and from 92 5 to 100 on the Call side  The June chain will open this week but the July options  going over the June 21st reporting date show a bit of downward bias as the Put open interest is spread from 70 to 95  biggest at 80 and 85  While the Call side is spread as well  from 80 to 100  but biggest at 90 and 95  both below the current price 
Adobe  Ticker  ADBE
Trade Idea 1  Buy the stock on a move over 95 50 with a stop at 92 
Trade Idea 2  Buy the stock on a move over 95 50 and add a July 95 85 Put Spread   3 25  and sell a October 105 Covered Call   3 20 credit  
Trade Idea 3  Buy a May 95 100 Call Spread Risk Reversal selling the May 90 Puts   1 08  
Trade Idea 4  Buy the May July 100 Call Calendar   2 06  and sell the May 90 Puts   1 21  
After reviewing over 1 000 charts  I have found some good setups for the week  These were selected and should be viewed in the context of the broad Market Macro picture reviewed Friday which with April Expiry behind sees the Equity markets held strong and look to have started back higher 
Elsewhere look for Gold to consolidate while Crude Oil consolidates but with a bias to the upside  The US Dollar Index is testing the bottom of the consolidation range while US Treasuries look to move higher  The Shanghai Composite and Emerging Markets look strong and ready to go higher the with risk of Emerging Markets running in place a bit longer 
Volatility looks to remain subdued keeping the bias higher for the equity index ETF s SPDR S P 500  NYSE SPY   iShares Russell 2000  NYSE IWM  and PowerShares QQQ Trust Series 1  NASDAQ QQQ   Their charts also look better to the upside now with the weekly charts looking strong  Use this information as you prepare for the coming week and trad em well 
DISCLAIMER  The information in this blog post represents my own opinions and does not contain a recommendation for any particular security or investment  I or my affiliates may hold positions or other interests in securities mentioned in the Blog  please see my  page for my full disclaimer ",2016-04-18,Gregory W. Harmon,"https://www.investing.com/analysis/top-trade-ideas-for-the-week-april-18,-2016:-bonus-idea-200125420",200125420
141244,362759,ADBE,Adobe Supported By Upside Gap At 90,opinion,Adobe Systems Incorporated  NASDAQ ADBE  supported by the upside gap at 90  This is the stop for longs  too,2016-05-01,Petros Steriotis,https://www.investing.com/analysis/adobe-(may-2-preview)-200126924,200126924
141245,362760,ADBE,How Will The Adobe Quarterly Statement Affect Its Stocks ,opinion,"How will the Adobe  NASDAQ ADBE  quarterly statement affect its stocks 
The US Adobe published the Digital Price Index  DPI  which reflects the price changes in hi tech goods  Since February 2015 to February 2016 the segment of TVs  PCs  electronic games and other gadgets suffered from deflation which may mean lower consumer demand  Judging by DPI  the prices slumped from 2 5  to 20 3   According to U S  Bureau of Labor Statistics  they tumbled 0 5 15   Adobe is actively working on new cloud technologies for data storage and use  Will the probable fall in demand have a negative effect on company s stocks 
Adobe quarterly report for Q1 2016 was released in mid March  The company received the record operating income and its stocks hit a fresh historical high  We assume the investors expectations on further positive dynamics in Adobe financial performance may be unreasonably high  The company s stocks are traded with trailing P E of 40 which is far above the average for the sector     of 16 7 and the average     of 21 for Nasdaq 100 index  The majority of other comparative ratios for Adobe are also above the industry average  For example  the EV Sales is 8 6 compared to the industry average of 4 1  The next quarterly statements of the company will be released on June 21  Another negative for Adobe stocks may be the repetitive vulnerability of its Flash Player product  Some market participants are afraid of such faults in cloud technologies 

On the daily chart ADBE  D1 failed to renew its historical high and left the uptrend to move downwards  The MACD and Parabolicindicators give signals to sell  RSI has formed the negative divergence and fell below 50  The Bollinger bands  have contracted a lot which means lower volatility  The bearish momentum may develop in case the Adobe stocks fall below the three last fractal lows at 92 2  This level may serve the point of entry  The most conservative traders may wait for breaking through support of the downtrend and the lower Bollinger band at 91 4  The initial risk limit may be placed above the historical high  the Bollinger band and Parabolic signal and the last four fractal highs at 97 8  Having opened the pending order we shall move the stop to the next fractal high following the Parabolic and Bollinger signals  Thus  we are changing the probable profit loss ratio to the breakeven point  The most risk averse traders may switch to the 4 hour chart after the trade and place there a stop loss moving it in the direction of the trade  If the price meets the stop loss level at 97 8 without reaching the order at 92 2 or 91 4  we recommend cancelling the position  the market sustains internal changes which were not taken into account 
Position Sell Sell stop below 92 2 or 91 4 Stop loss above 97 8",2016-05-04,IFC Markets,https://www.investing.com/analysis/technical-analysis-s-adbe-:-2016-05-04-200127907,200127907
141263,362778,ADBE,Swing Trading Watch List  TRIP  MPEL  ADBE  MUR  WNC,opinion,"Here s today s swing trading watch list 
Short  TripAdvisor  O TRIP 

Short  Melco Entertainment  O MPEL 

Short  Adobe Systems  O ADBE 

Long  Murphy Oil  N MUR 

Long  Wabash National  N WNC ",2015-11-15,Ryan Mallory,https://www.investing.com/analysis/swing-trading-watch-list:-$trip-$mpel-$adbe-$mur-$wnc-271385,271385
141277,362792,ADBE,Adobe  Poised To Beat,opinion,"Adobe Systems  NASDAQ ADBE  is set to report second quarter earnings Tuesday after the closing bell  The Estimize EPS consensus is set at  0 47  3 cents higher than both company issued guidance and Wall Street s expectations  Revenue expectations of  1 17 billion also surpass the Street and company guidance marginally  These numbers would put Adobe s year over year earnings growth at 2 7  and its revenue growth at 6   Adobe stock is up 7 5  year to date versus the S P 500 at 1 1   although recently the price has been stagnant 

Adobe develops digital marketing and media solutions  Looking to expand its foothold in the realm of 3D technology  Adobe recently acquired Mixamo  a 3D animation start up  on June 1  The incorporation of Mixamo into Photoshop should allow designers to operate 3D tools with greater ease 
Two and a half years ago  the software giant began its successful transition to Creative Cloud and a subscription based model  which is now a major valuation driver  A software as a service  Creative Cloud is a subscription based service that allows subscribers to download and install Adobe s software over the internet  The 517 000 subscriptions added last quarter missed the sell side analysts  estimate of 575 000 and investors expect that number to jump this quarter 

Photo Credit  Tomasz Tunguz
As Adobe completes its transition to a SaaS company  revenue from the Creative Cloud division will drive its growth  A look into Adobe s price to sales ratio shows that the company is approaching its historical plateau  Typically  Adobe has experienced a peak P S ratio around 8x  Beginning in 2012 with its transition to a SaaS model  Adobe s P S ratio  as well as its price  began to rapidly increase while year over year revenue growth failed to surpass 10  

With both company guidance and the Estimize consensus projecting FQ2 revenues to land at a record high of  1 15 billion and  1 17 respectively  Adobe might be able to achieve the revenue growth that it is seeking  This Tuesday s earnings report will prove to be pivotal for Adobe as the company aims to complete its revenue model transformation ",2015-06-15,Estimize,https://www.investing.com/analysis/is-adobe-poised-to-beat-earnings-expectations-with-record-high-revenue-255135,255135
141278,362793,ADBE,Swing Trades  ADBE  BCRX  PHM  AMBA  FSL,opinion,"Here s today s swing trading watch list 
Long Adobe Systems  NASDAQ ADBE 

Long BioCryst Pharmaceuticals  NASDAQ BCRX 

Long PulteGroup  NYSE PHM 

Short Ambarella  NASDAQ AMBA 

Short Freescale Semiconductor  NYSE FSL ",2015-07-08,Ryan Mallory,"https://www.investing.com/analysis/swing-trading-watch-list:-adbe,-bcrx,-phm,-amba,-fsl-257680",257680
141279,362794,ADBE,Bullish Setups At All Time Market Highs,opinion,"SPX is challenging new highs  but there is still a lack of quality setups  
I would have thought at this stage  we d see a lot of quality setups beginning to emerge  but still that isn t the case  The number of bearish setups far outnumber the bullish ones  That s nothing to read into  just a point of fact 
With that said  my focus is solely on the long side right now  and once those new highs are established  I ll look to expand my portfolio s holdings to 4 6 total positions and then go from there 
This is by far the best rally the market has seen since February of this year  and is worth riding for as long as the market will allow for it to persist 
Below is my list of long setups  and while some of the names  like Facebook  NASDAQ FB   have already made their big time runs  there are plenty of other names  like Adobe  NASDAQ ADBE  and Owens Corning  NYSE OC   that are just starting to make that move 
Below you will find my entire list of long setups ",2015-07-21,Ryan Mallory,https://www.investing.com/analysis/bullish-setups-at-all-time-market-highs-258921,258921
141281,362796,ADBE,Will Cloud Take Adobe Higher ,opinion,"With the rise in popularity of cloud computing and storage  more and more software companies have been flooding into the space and those that have executed well and expanded that segment quickly have seen the biggest benefit to their bottom line  Take Oracle  NYSE ORCL   for example  which last night reported EPS in line with the Estimize consensus  but missed revenue expectations by  52M  Just hours before the report  SunTrust upgraded the stock to a  buy  based on high expectations for the cloud segment  Oracle cited Cloud SaaS and PaaS as a strong point  growing 34  in US dollars and 38  in constant currency  promising that by fiscal Q4  that number would grow to 60  in constant currency  After that announcement  while ORCL fell slightly  others in the cloud space such as Adobe Systems  NASDAQ ADBE  saw a slight increase after being up 1 3  on the day 
Adobe reports earnings results for its fiscal Q1 2016 quarter after today s closing bell  The Estimize consensus calls for EPS of  0 52  higher than the Wall Street consensus of  0 49 and corporate guidance of  0 48  The Estimize estimate denotes YoY growth of 86   with the consensus peaking at  0 56 at the end of July  The Estimize community is also expecting slightly higher revenues of  1 22B as compared to the Street s estimate for  1 21B and guidance of  1 20B 

A reason for the high expectations has been the rapid progression of the company s cloud business which helped total quarterly revenue hit an all time high last quarter  Adobe s largest segment  Digital Media Solutions  makes up close to 65  of total revenues and is driven by the Creative Cloud  Document Cloud and Marketing Cloud businesses  The company maintains that Creative Cloud subscriptions will hit 5 9M by the end of 2015  up from 4 6M as of the end of Q2  CEO Shantanu Narayen announced the release of their  best Creative Cloud to date  by the end of the year  which includes Adobe Stock  their stock content service 
Last week  Adobe previewed their new video technology for Creative Cloud at the IBC Electronic Media conference in Amsterdam  which includes integration of UltraHD and touch screens  One segment that hasn t been doing as well is the LiveCycle and Connect business due to a decline in Print and Publishing  Despite all of the promising new updates  Adobe has struggled with the stronger dollar in the past year  although that should subside in Q3 as YoY comparisons get easier  The stock is down 0 04  ahead of the report ",2015-09-17,Estimize,https://www.investing.com/analysis/will-cloud-take-adobe-stock-higher-265412,265412
141299,362814,ADBE,Looking Ahead of Wall Street  Oracle  Adobe  Nike,opinion,Three big companies are set to announce their financial earnings this coming week  What should investors watch for Oracle Corp  NYSE ORCL  Oracle Corp  is scheduled to announce its third quarter 2015 financial results on Tuesday  March 17th after market close  The company is expected to post earnings of  0 69 a share  up from  0 64 a share the same quarter a year prior  Oracle is expected to post  9 51 billion in revenue  marking a potential 2  increase year over year Oracle finally beat earnings estimates last quarter by 1 cent after missing earnings estimates by 2 4 cents for the prior three consecutive quarters  Investors are hoping that Oracle will beat estimates again  though the company is expected to take a hit from foreign exchange headwinds from earlier this year Since 2012  Oracle has been supporting their stock with increased share buybacks and in 2014  Oracle insiders sold a total of  9 3 million worth of shares  Oracle s shares reached a record high after its last earnings report and Insiders took advantage of this by selling even more shares New license revenue and cloud software subscription revenue will be the focus this quarter as investors are looking to see if Oracle is benefitting from its shift into cloud computing On average  the top analyst consensus for Oracle on is Moderate Buy Adobe Systems Incorporated  NASDAQ ADBE  Adobe is slated to announce its first quarter earnings report on Tuesday  March 17th after market close  The company is expected to post  0 39 earnings per share  up from  0 16 earnings per share the same quarter last year  Analysts also expect Adobe to post  1 08 billion in revenue  marking a potential 8 5  increase year over year Adobe s stock has more than doubled from mid 2012 to early 2014 after over a decade of mediocre results  Over the past four consecutive quarters  Adobe has beaten analysts  estimates by 2 7 cents  Investors are hoping that the company will continue this pattern Investors will also be looking for an update on its user growth supported by its creative cloud subscription service and digital marketing platform in addition to its hardware business On average  the top analyst consensus for Adobe on is Strong Buy Nike Inc  NYSE NKE  Nike is set to announce its third quarter fiscal 2015 on Thursday  March 19th after market close  The company is expected to post earnings of  0 85 a share  up from  0 76 the same quarter a year prior  Analysts also expect the athletic retailer to post  7 65 billion in revenue  marking a potential 9 8  increase year over year Nike has continued to do a great job keeping up with competitors such as Lululemon  NASDAQ LULU   Gap  NYSE GPS   and Under Armour  NYSE UA  despite having faced a few setbacks late last year  Additionally  Nike has beaten analyst estimates for the past four consecutive quarters According to an article posted on BusinessInsider on March 7th  a study of 442 NBA players revealed that Nike and its subsidiary  Jordan  control about 72  of the basketball shoe market  Investors expect the company s revenue from basketball to continue to stay strong However  Nike makes more than half of its sales outside the United States  so foreign exchange headwinds are expected to have an impact on the company s overall third quarter earnings On average  the top analyst consensus for Nike on is Moderate Buy ,2015-03-16,Carly Forster,"https://www.investing.com/analysis/looking-ahead-of-wall-street:-oracle,-adobe,-nike-245163",245163
141300,362815,ADBE,Stocks  The Choppiness Continues ,opinion,"We all know what happened with yesterdays Fed statement s  by now and have had time to sit back and try and make sense of not only what was literally said but how to interpret words and charts going forwards but taking the word  patience  out of the picture for the near future adds more mystery back into the mainstream  Not only do we try and read between the lines and guess if and when the Fed decides to hike rates but with the Dow having triple digit moves 8 out of the past 9 days  capped off with yesterday s almost 400 point Dow reversal from early morning lows  we view yesterdays action as a move that puts us  indices sentiment  back on track for better action with the Russell  IWM  making all time highs  Especially with yesterdays rally being slow and methodical  Europe  on the whole  is up the most since 2000 coupled with crude prices being the lowest since 2009  Also for the VIX believers granted in hindsight  few will argue that there wasn t  fear  out there  just managers and institutions rotating money 
Recently the markets have seen the most volatility from non equity asset classes being the dollar gold crude and with the U S  10 Year yielding below 2  again  stocks  either domestic or more so lately international  seem to be the only game in town 
As traders at Tradeview Markets  there has been tremendous opportunity for both intra day trading as well as some swing trades   NYSE ORCL   NYSE FDX   NASDAQ ADBE   NYSE MGM   NYSE DD   NYSE LL  have been good stocks to trade for us with range  volume and good price action  Others include etf s such as  ARCA XLE  and  NYSE ERX    ARCA GLD  and  NYSE EUO  
It may take some time to absorb yesterdays move and let the market settle keeping in mind the Dow closed above 18k and the Nasdaq briefly touching the 5000k mark again  Both psychological levels that also need time to be digested after the  run  we have  Until then traders will continue to watch the dollar and crude oil until the market gives us confirmation and confidence in stock prices and indices ",2015-03-19,Tradeview Forex,https://www.investing.com/analysis/stocks:-the-choppiness-continues-245624,245624
141301,362816,ADBE,Swing Trading Watch List  DKS  CREE  BBY  ADBE  STT,opinion,"Here s today s swing trading watch list 

Short  Dick s Sporting Goods  NYSE DKS 


Short  Cree Inc   NASDAQ CREE 


Short  Best Buy  NYSE BBY 


Long  Adobe Systems  NASDAQ ADBE 


Long  State Street  NYSE STT ",2015-06-10,Ryan Mallory,"https://www.investing.com/analysis/swing-trading-watch-list:-dks,-cree,-bby,-adbe,-stt-254545",254545
141302,362817,ADBE,Looking Ahead Of Wall Street  Adobe  Oracle  FedEx Earnings Reports,opinion,"The height of earnings season has passed  but companies posting quarterly earnings this week are still seeing the impact of trends such as a strong U S  dollar and growing popularity of Cloud technology  Find out what to watch for as Adobe Systems Incorporated  NASDAQ ADBE   Oracle Corporation  NYSE ORCL   and FedEx Corporation  NYSE FDX  release earnings reports this week 
AdobeAdobe will release second quarter fiscal year 2015 results on June 16 after the closing bell  Analysts estimate that the software company will post earnings per share of  0 45  which would mark a 21  year over year increase  Analysts estimate quarterly revenue of  1 16 billion  marking a potential 9  year over year increase Adobe is most known for its Acrobat PDF reader and Photoshop graphic design software  However  analysts are looking for numbers to support Adobe s efforts to expand its Creative Cloud and Cloud Services segments  Adobe has a goal to reach six million Creative Cloud subscriptions by the end of 2015 Out of the six analysts polled by TipRanks  three rate Adobe a Buy and three rate it a Hold  The average 12 month price target is  85 83  marking a nearly 7 5  upside from there the stock is currently trading  On average  the top analyst consensus for Adobe on TipRanks is Hold 
OracleOracle will announce fiscal fourth quarter 2015 results on June 17 after market close  Analysts expect the company to post earnings per share of  0 87 and quarterly revenue of  10 96 billion  which will be a sequential increase but a 3  year over year decrease The company has been trying to expand its cloud computing efforts in order to offset declining sales in software licenses  As a result  recent rumors have speculated that Oracle will merge with Splunk  NASDAQ SPLK  or acquire Salesforce  NYSE CRM   Neither rumor has been confirmed  Furthermore  a strong U S  dollar is expected to continue to have an impact on this quarter s earnings The 12 month consensus price target for Oracle is  46 91  showing a return potential of 5 80  based on the current trading price  Out of the 14 top analysts who cover Oracle  nine gave the stock a Buy rating and five gave it a Hold rating  On average  the top analyst consensus for Oracle on TipRanks is Moderate Buy 
 FedExThe global delivery service will post its fourth quarter earnings from fiscal year 2015 before the market opens on June 17  FedEx is expected to post quarterly revenue of  12 3 billion  which marks a potential 4  year over year increase  Analysts expect earnings per share of  2 08  which would be a 9  year over year increase  The company recently announced a 25  dividend increase to  0 25 to be paid on July 2 On April 7  the company announced a deal to buy Dutch delivery firm TNT Express NV  OTC TNTEY  for  4 8 billion  or 4 4 billion euros  Analysts believe this acquisition will be instrumental in expanding FedEx s presence in Europe  as FedEx will gain access to TNT s existing delivery blueprint throughout Europe  The deal still has to be approved by regulators  raising concerns that it might be denied since a similar proposal by UPS  NYSE UPS  was denied in 2013 According to the nine analysts polled by TipRanks  eight recommend FedEx as a Buy while one recommends Hold  On average  the 12 month price target is  204 38  which marks an 11  potential upside from where the stock is currently trading  On average  the top analyst consensus for FedEx on TipRanks is Strong Buy ",2015-06-14,Sarah Roden,"https://www.investing.com/analysis/looking-ahead-of-wall-street:-fedex-corporation-(fdx),-oracle-corporatio-254969",254969
141317,362832,ADBE,Adobe Systems Comes Under Pressure,opinion,Adobe Systems Incorporated  NASDAQ ADBE  shares have come under pressure over the last few weeks  The stock was trading as high as  73 58 as recently as September 9  Since then Adobe Systems  stock has declined almost 10   and is starting to get attractive for a long side trade  The first level on watch for next week which could provide a profitable bounce is  65 50  That is slightly below the 200 day moving average and there is also previous consolidation there  which should provide some support  The second level is more for conservative traders and that is  63 50  Have this chart on your watch list for next week and look to make some money at those isolated levels ,2014-09-21,InTheMoneyStocks.com,https://www.investing.com/analysis/adobe-systems-comes-under-pressure-226522,226522
141318,362833,ADBE,Swing Trading Watch List  UA  TIBX  ADBE  EA  CREE,opinion,"Here s tomorrow s swing trading watch list 
Long Under Armour  NYSE UA 

Long Tibco Software  NASDAQ TIBX 

Long Adobe Systems  NASDAQ ADBE 

Long Electronic Arts  NASDAQ EA 

Long Cree Inc  NASDAQ CREE ",2014-11-09,Ryan Mallory,"https://www.investing.com/analysis/swing-trading-watch-list:-ua,-tibx,-adbe,-ea,-cree-231895",231895
141319,362834,ADBE,Looking Ahead of Wall Street  Lululemon  Adobe  RadioShack,opinion,3 recognizable companies are set to announce their quarterly reports this week  What should investors look for Lululemon Lululemon Athletica inc  NASDAQ LULU  is scheduled to announce its third quarter earnings report on Thursday before the market opens  The company is expected to post  0 38 earnings per share  down from  0 45 earnings per share the same quarter last year Lululemon was the topic of controversy earlier this year when the company had to recall a line of yoga pants for being too see thru  As a result  Lululemon stock dropped 20  and the company lost  2 billion in value In addition  the company received some negative attention last year when founder Chip Wilson made controversial comments about the types of women who should and should not wear Lululemon yoga pants  Soon after  Wilson stepped down as CEO and sold half of his stock position However  Lululemon has become one of the fastest growing retail companies today  growing 17  in the last month alone  The company has become well positioned to dominate the health and wellness trend  which is booming right now New management has been diligently working to make positive changes on the company s image  reputation  and performance  Many believe these efforts will start paying off soon  Adobe Adobe Systems Incorporated  NASDAQ ADBE  is set to announce its fourth quarter earnings report and year end earnings report on Thursday before the market opens  Adobe is forecast to post  0 17 earnings per share  down from  0 18 earnings per share the same quarter a year prior On Cyber Monday this year  Adobe raked in about  2 65 billion in revenue from its online store  marking a 16  increase on a year over year basis  Furthermore  between Thanksgiving day and Cyber Monday Adobe s total sales came out to  9 6 billion  marking a 20  growth on a year over year basis  The season s total from November 1st to December 1st rose 14  on a year over year basis  reaching  37 9 billion in revenue In addition  Adobe just released a slew of new applications that connect iPad users with the company s Creative Cloud subscription service  RadioShack Radioshack  NYSE RSH  is scheduled to announce its third quarter earnings report on Thursday before the market opens  The company is expected to post a loss of   1 03 per share  up from a loss of   1 09 per share the same quarter last year RadioShack has been on the rocks this year and the only thing keeping them afloat was a  250 million from lender Salus Capital  However  the relationship between the two companies recently went sour right before the crucial holiday shopping season  threatening RadioShack s efforts to restructure its operations and avoid bankruptcy Earlier this year  Salus Capital rejected RadioShack s proposal to shut down 1 100 locations  only allowing the company to close 200 locations  RadioShack recently reintroduced its plan to close 1 100 stores and has yet to receive a response from Salus Capital Salus Capital claims that RadioShack defaulted on its loan when the electronic retailer secured a separate credit line in October  On the other hand  RadioShack is claiming that Salus Capital is blocking its efforts to close 1 100 locations and save about  200 million in costs  It will be interesting to see how these factors will affect Lululemon  Adobe  and RadioShack s numbers and how analysts will respond ,2014-12-08,Uri Gruenbaum,"https://www.investing.com/analysis/looking-ahead-of-wall-street:-lululemon,-adobe,-radioshack-235020",235020
141333,362848,ADBE,Top Trade Ideas   Week Of April 28  Adobe  Jazz And More,opinion,"Here are the Rest of the Top 10 
Adobe Systems  Ticker  ADBEAdobe Systems  NASDAQ ADBE  is moving lower after making a lower high  The RSI reversed at the mid line and the MACD is heading back lower after a brief rise  Look for more downside 
Ctrip com  Ticker  CTRPCtrip com  NASDAQ CTRP  broke through both support and all of the SMA on Friday  ending near the low of the week  There is a  M  pattern in the works and the falling RSI and MACD support it continuing lower 
Jazz Pharmaceuticals  Ticker  JAZZJazz Pharmaceuticals  JAZZ O  moved higher out of a base last week  only to reject at the falling 50 day SMA  The RSI also turned back lower as the MACD leveled  The red Marubozu bodes for more downside 
Johnson Controls  Ticker  JCIJohnson Controls  NYSE JCI  continued the trend lower last week  ending at a new 2 month low and below the 200 day SMA for the first time since December 2012  With the RSI and MACD both heading lower and moving into the bearish range there looks to be more downside 
Regeneron Pharmaceuticals  Ticker  REGNRegeneron Pharmaceuticals  NASDAQ REGN  is heading lower in a 3 Black Crows pattern  It ended the week below the 200 day SMA on a strong red candle  boding for more downside  The RSI is falling back and the MACD has turned down and is about to cross down 
Up Next  Bonus Idea
Disclosure  The information in this blog post represents my own opinions and does not contain a recommendation for any particular security or investment  I or my affiliates may hold positions or other interests in securities mentioned in the Blog  please see my  page for my full disclaimer ",2014-04-28,Gregory W. Harmon,"https://www.investing.com/analysis/top-trade-ideas---week-of-april-28:-adobe,-jazz-and-more-210856",210856
141335,362850,ADBE,Will New Subscribers Boost Adobe s Earnings On Tuesday ,opinion,"Adobe Systems Inc   NASDAQ ADBE  is set to report FQ2 2014 earnings after the market closes on Tuesday  June 17th  Adobe is an American multinational software company known for its multimedia and creative software products  Adobe s earnings have stalled over the past year as the company has not posted year over year earnings or sales growth in any of the previous 6 quarters  The slump in Adobe s earnings comes as the company is undergoing a transition from traditional perpetual software licenses to a subscription based business model 
Abode ended last quarter with 1 8 million subscribers and management expects to add another 1 2 million by the end of calendar 2014  Last quarter Adobe added 405 000 subscribers  so management s goal is aggressive  but not outside the realm of possibility  Wall Street is looking for 29c per share in earnings  and revenue of  1 025B  The Street is hoping that for the first time in 7 quarters Adobe will report year over year revenue growth on Tuesday  Here s what investors are expecting after the close 
The information below is derived from data submitted to the platform by a set of Buy Side and Independent analyst contributors 

The current Wall Street consensus expectation is for Adobe to report 29c EPS and  1 025B revenue while the current Estimize com consensus from 11 Buy Side and Independent contributing analysts is 31c EPS and  1 035B in revenue  This quarter the buy side as represented by the Estimize com community is expecting Adobe to beat the Wall Street consensus on both the top and bottom line by a thin margin 
Over the previous 6 quarters the consensus from Estimize com has been more accurate than Wall Street in forecasting Adobe s EPS and revenue 5 and 3 times respectively  By tapping into a wider range of contributors including hedge fund analysts  asset managers  independent research shops  students  and non professional investors Estimize has created a data set that is more accurate than Wall Street up to 69 5  of the time 
More importantly it does a better job of representing the market s actual expectations  It has been confirmed by Deutsche Bank Quant  Research and an independent academic study from Rice University that stock prices tend to react with a more strongly associated degree to the expectation benchmark from Estimize than from the Wall Street consensus 
The magnitude of the difference between the Wall Street and Estimize consensus numbers often identifies opportunities to take advantage of expectations that may not have been priced into the market  Here we are seeing a larger than usual differential between the two groups  expectations 

The distribution of earnings estimates published by analysts on the Estimize com platform range from 30c to 32c per share and from  1 029B to  1 050B in revenues  This quarter we re seeing a narrow range of estimates on Adobe s earnings 
The size of the distribution of estimates relative to previous quarters often signals whether or not the market is confident that it has priced in the expected earnings already  A narrow range of estimates signals more agreement in the market  which could mean less volatility post earnings 

Over the past 3 months Wall Street increased its EPS consensus from 26c to 29c while the Estimize consensus edged higher from 30c to 31c  Meanwhile the Wall Street revenue forecast rose from  988 03M to  1 025B while the Estimize sales consensus began the period at  1 034B and rose going into the report from a low before reaching  1 035B  Timeliness is correlated with accuracy and upward analyst revisions going into an earnings report are often a bullish indicator 

The analyst with the highest estimate confidence rating this quarter is turbinecity who projects 30c EPS and  1 029B in revenue  turbinecity was our Winter 2014 season winner and is  overall among over 4 500 contributing analysts  This season turbinecity has been more accurate than Wall Street in forecasting EPS and revenue 60  and 50  of the time respectively throughout a massive 1153 estimates 
Estimate confidence ratings are calculated through algorithms developed by deep quantitative research which looks at correlations between analyst track records and tendencies as they relate to future accuracy  In this case turbinecity is expecting Adobe to edge past the Wall Street consensus  but come up short of the forecast from Estimize 
Adobe is still going through growing pains associated with its transition to a subscription based business model  but contributing analysts on the Estimize com platform are anticipating that Adobe will add subs faster than the Street is predicting  The Estimize community is forecasting that on Tuesday afternoon Adobe will beat the Wall Street earnings consensus by 2c per share and outperform the Street s revenue projection by  10 million 
Get access to estimates for Adobe published by your Buy Side and Independent analyst peers and follow the rest of earnings season by heading over to Estimize com  Register for free to create your own estimates and see how you stack up to Wall Street ",2014-06-17,Estimize,https://www.investing.com/analysis/will-new-subscribers-boost-adobe’s-earnings-on-tuesday-216286,216286
