,id,ticker,title,category,content,date,provider,url,article_id
10009,231524,NDAQ,Bitcoin to start futures trading  stoking Wild West worries,news,"By John McCrank and Anna Irrera NEW YORK  Reuters    Bitcoin fans are salivating over the potential of long awaited legitimacy for the cyptocurrency when futures trading launches this weekend  but experts worry the risks associated with bitcoin s Wild West like nature could overshadow the debut  The first bitcoin future trades kick off Sunday at 6 p m  EST  2300 GMT  on Cboe Global Markets Inc s  O CBOE  Cboe Futures Exchange  followed a week later by CME Group Inc s  O CME  CME   Nasdaq Inc  O NDAQ  plans to get into the mix next year  Reuters reported  While Cboe  CME and Nasdaq offer strictly policed trading environments  the underlying bitcoin market is riddled with crypto exchanges lacking even basic oversight  That has stoked fears of market manipulation  inaccurate pricing and systemic risk to clearing houses    I m kind of taken aback by what s happened in the last three months   said Richard Johnson  an analyst at Greenwich Associates who owns digital currencies and considers himself a bitcoin bull   I m concerned things are moving a bit too quickly    Some of the world s largest brokers on Thursday voiced concerns about the process through which bitcoin futures had come to market  noting that market participants should have been better consulted on issues such as margin levels and trading limits   Through an open letter to the U S  derivatives watchdog from the Futures Industry Association  the brokers said more safeguards are needed to protect against bitcoin s high volatility and the risk of manipulation in the underlying spot market    We remain apprehensive with the lack of transparency and regulation of the underlying reference products on which these futures contracts are based   the FIA letter said   Bitcoin s more than 10 fold upsurge this year has led to warnings of a bubble by the likes of JPMorgan Chase   Co  N JPM  Chief Executive Officer Jamie Dimon  who called it  a fraud  that will eventually blow up  Others  like Wall Street adviser Tom Lee  expect bitcoin to top  100 000  On Thursday  its hypervolatility was on full display as it broke through  15 000 for the first time on the Luxembourg based Bitstamp exchange  BTC BTSP   jumping more than 12 percent from the previous day   Since August 2011  bitcoin has averaged a daily price change of nearly 3 percent  up or down  compared with a daily average change in the U S  dollar euro cross rate  of less than 0 5 percent since the euro s debut in 1999   Maybe it s just the most unique market that is going to continue to go up forever and ever and so everybody on the long side is going to make money and it s a great thing  but I ve been around long enough to know that s not going to work out so well   said John Lothian  CEO of advisory firm John J Lothian and Company  As a virtual currency  bitcoin can be used to move money around the world without the need for a central authority  such as a bank or government  which is a double edged sword  said Steve Grob  director of group strategy at Fidessa   There is no backstop  If suddenly tomorrow everyone decided bitcoin was worthless  it would be worthless  and I m not sure whether people have really thought that one through   he said  Traditional banks remain skeptical of dealing with bitcoin exchanges  Earlier this year   Wells Fargo    Co  N WFC  stopped processing wire transfers for an exchange called Bitfinex  leaving customers unable to transfer U S  dollars out of their accounts  except through special arrangement with the exchange s lawyer   Still  new entrants  from retail investors to high frequency traders  have piled into bitcoin  U S  based crypto exchange Coinbase said it added 100 000 accounts in the three days around the U S  Thanksgiving holiday  for 13 1 million overall   If the futures market were to exceed the size of the spot market  with current daily trading volume of around  6 billion per day  the underlying price could be more susceptible to manipulation  said Kevin Zhou  co founder of crypto currency fund Galois Capital   You ve seen these problems before in bitcoin futures  where right before the settlement  the price pegs it high or low and then bounces back right after   he said   GRAPHIC  Bitcoin price hits record high     RISK OF AN  AVALANCHE  As volumes increase  there are also questions about the robustness of the technology at bitcoin exchanges  Lothian said   Particularly when you re talking about a high frequency approach to this where people are trying to arb multiple exchanges   Last month  the Gemini bitcoin exchange  which will set the price for Cboe s futures contract  and GDAX and Kraken  two of the four exchanges in CME s bitcoin index  had systems issues    Every single bitcoin exchange receives and is receiving complaints by users due to the unbelievably surging bitcoin price and the result that has on capacity   Christina Yee  a Kraken representative  recently told Reuters in an email  Kraken is planning to launch a new trade engine  soon  which should increase the exchange s capacity  Yee said  The volatile nature of bitcoin could also present a risk to clearing houses  said Thomas Peterffy  CEO of Interactive Brokers Group Inc  O IBKR   Clearing houses act as a middlemen between the parties to futures transactions  If there were a wild price swing in bitcoin and a smaller brokerage failed to meet its margin call  the clearing house would have to take over the position  further moving the price of bitcoin  which could cause other brokers to fail  Peterffy said    If that happens at a time when bitcoin spikes up for whatever crazy reason  there could be an avalanche   he said  Questions like these have kept some futures market operators on the sidelines  for now  Intercontinental Exchange Inc  N ICE   owner of the New York Stock Exchange and ICE Futures U S   opted not to join CME and Cboe in the race to be first with a bitcoin future   We didn t think it was obvious to rush out a product and be first and settle against an index on a lot of exchanges that are not particularly transparent   ICE Chief Executive Jeffrey Sprecher said this week at a Goldman Sachs  NYSE GS  conference   GRAPHIC  Bitcoin s blistering ascent      GRAPHIC  Bitstamp daily chart     
 SPECIAL REPORT  Chaos and hackers stalk investors on cryptocurrency exchanges    ",2017-12-07,Reuters,https://www.investing.com/news/cryptocurrency-news/bitcoin-to-start-futures-trading-stoking-wild-west-worries-963471,963471
10010,231525,NDAQ,Bitcoin blows past  16 000  alarm bells ring louder,news,"By Jemima Kelly and Gertrude Chavez Dreyfuss LONDON NEW YORK  Reuters    Bitcoin rocketed to a lifetime high well above  16 000 on Thursday after climbing some 67 percent over one week  intensifying the debate about whether the cryptocurrency is in a bubble about to burst  The largest U S  cryptocurrency exchange struggled to keep up with record traffic as the price surged  with an upcoming launch of the first bitcoin futures contract further fueling investor interest   Proponents say bitcoin is a good medium of exchange and a way to store value  much like a precious metal  They also argue it is preferable to traditional currencies because it is not subject to central bank manipulation  The supply of bitcoin will eventually be capped at 21 million  and some 16 7 million have already been released   But critics say that the price run up is a bubble that has been driven mostly by speculation  leaving bitcoin vulnerable to a sharp reversal  JPMorgan Chase   Co  N JPM  Chief Executive Jamie Dimon famously called bitcoin a fraud in September   Bitcoin remains a major gamble as it is very much an asset that remains in uncharted waters  we ve simply not experienced this before   said Nigel Green  founder and chief executive of deVere Group    Also  an asset that goes almost vertically up should typically raise alarm bells for investors   he added  The world s biggest cryptocurrency has surged seventeen fold in value so far this year   The latest move brought its so called market cap  its price multiplied by the number of bitcoins in circulation  to nearly  305 billion  according to Coinmarketcap  a trade website  By comparison  the market value of Wal Mart Stores Inc  N WMT  is around  288 billion   Analysts said the launch slated for this weekend of bitcoin futures by Cboe Global Markets Inc s  O CBOE  Cboe Futures Exchange  one of the world s biggest derivatives exchanges  was helping drive up the price on expectations it would draw more investors to the market  The CME Group  NASDAQ CME  will launch bitcoin futures one week later  while Nasdaq Inc  O NDAQ  plans to get into the mix next year  It is not clear to what extent big U S  banks will participate in the new bitcoin related activity    Goldman Sachs Group  Inc  N GS  will clear bitcoin futures for certain clients when they go live  a spokeswoman said on Thursday   The bank is  evaluating the specifications and risk attributes for the bitcoin futures contracts as part of our standard due diligence process   spokeswoman Tiffany Galvin said  Bitcoin climbed as high as  16 615 62 on the Luxembourg based Bitstamp exchange  BTC BTSP   up nearly 22 percent on the day  It was last at  16 607 14  Coinbase  the largest U S  platform for buying and selling cryptocurrencies  said on Thursday on Twitter that it had experienced an outage due to record traffic  The venue was last up and running  Some investors said they still see scope for bitcoin to soar even higher   It will hit potentially  20 000 because so much capital is coming in and it s the most liquid secure coin out there   said David Drake  founder and chairman of DLJ Capital  a family office in New York  Other trading venues showed different prices for bitcoin  which trades in more than 100 cryptocurrency exchanges that are not accountable to any central authority  For instance  at institutional trading platform GDAX  bitcoin topped  19 000  while it hit above  16 000 at itBit  Those price discrepancies could add another level of speculation by introducing the prospect of arbitrage trades between the markets   For graphic on bitcoin prices   STOKING VOLATILITY Some warned that the launch of bitcoin futures  which will allow investors to take speculative short positions to bet against the cryptocurrency  as well as long positions  could spark further volatility   And while Cboe  CME and Nasdaq offer strictly policed trading environments  the underlying bitcoin market is riddled with exchanges lacking even basic oversight  The Futures Industry Association  representing some of the world s largest brokers  sent a letter on Thursday to the U S  Commodity Futures Trading Commission saying that more safeguards are needed to protect against bitcoin s high volatility and the risk of manipulation in the spot market   Aggressive traders  such as hedge funds and algorithm driven funds   will be able  to use this futures market to enter bitcoin trading with high levels of liquidity for aggressive short selling and knock the prices really low   said Think Markets analyst Naeem Aslam   Players now have an incentive to be on the short side and make profits hedging against the upside   Concerns about cybersecurity could also take the shine off of bitcoin   Slovenian cryptocurrency mining marketplace NiceHash  which matches people looking to sell processing time on computers in exchange for bitcoin  said on Thursday it had lost about  64 million worth of bitcoin in a hack of its payment system  Bitcoin slumped in 2014 when MtGox  then the world s biggest bitcoin exchange  collapsed after saying it had been hacked and had 650 000 bitcoins stolen   The value of all cryptocurrencies now stands at nearly  430 billion  according to Coinmarketcap   
Bitcoin has more than tripled in price since the start of October  putting it on track for its best quarter since the end of 2013  when it surged above  1 000 for the first time ",2017-12-07,Reuters,https://www.investing.com/news/cryptocurrency-news/bitcoin-blows-past-16000-alarm-bells-ring-louder-965139,965139
10011,231526,NDAQ,U S  fund firms make new push for bitcoin ETFs as futures debut,news,"By Trevor Hunnicutt  Reuters    Fund managers are racing to launch exchange traded funds  ETFs  based on bitcoin after futures contracts based on the high flying digital currency began trading on Sunday  Three more fund managers are proposing bitcoin funds that would use futures to gain access to the market instead of investing directly in them  filings showed on Monday  REX Shares LLC  Van Eck Associates Corp and First Trust Advisors LP each filed proposals with the U S  Securities and Exchange Commission since Friday  according to the documents  REX and Van Eck declined to comment while the fund proposals are pending  and a First Trust spokesman did not respond to a request for comment  ProShare Capital Management LLC made a similar filing earlier this year   There s a real advantage  particularly in a niche ETF  to being the first one that gets to market  that gets the trading volume   said Dave Nadig  chief executive officer of ETF com  The website is owned by CBOE Global Markets Inc  O CBOE   which listed the first bitcoin futures contracts and plans to list bitcoin ETFs if they are approved   We re in pretty untested territory here  There s hasn t been anything like bitcoin before so there hasn t been anything like bitcoin futures before   The U S  Securities and Exchange Commission has denied or tabled all bitcoin ETF proposals received so far  but proponents think a successful debut of futures could revive the concept  ETFs could make it easier for investors to bet on bitcoin s price rising or falling because they can be bought and sold like stocks  The front month bitcoin contract  0 XBT    which expires in January  traded at  17 870 on Monday afternoon  Bitcoin is up more than 1 500 percent so far in 2017  having started the year at less than  1 000  and its gains in the past month have been rapid  The asset trades largely on unregulated cryptocurrency exchanges  and demand for an exchange listed product has been intense  Investors have turned to a small set of existing products  including the  Bitcoin Investment Trust   PK GBTC   an  over the counter  offering in the United States that sometimes sells for more double what the bitcoin it holds is worth  Sunday s bitcoin futures debut could change that  with backers hoping the market will confer greater legitimacy on the volatile cryptocurrency and lead to its wider use  Other exchanges are due to list their own bitcoin futures  The futures are based on the auction price of bitcoin in U S  dollars on the Gemini Exchange  which is owned and operated by brothers Cameron and Tyler Winklevoss  who are virtual currency entrepreneurs  The SEC blocked the brothers from launching their own ETF in March  citing the fact that the currency trades in unregulated markets  CBOE s Bats exchange  which wanted to host that ETF  appealed the ruling  A number of rival applications have popped up in the months since  betting that a fund structured differently could win SEC approval  A number of the proposals rely on the futures  which do trade in regulated markets  But the SEC told backers of those proposals they would not consider them until the futures started trading  
Van Eck is also teaming up with Nasdaq Inc  O NDAQ  to develop a new bitcoin futures contract  a source told Reuters last month ",2017-12-11,Reuters,https://www.investing.com/news/cryptocurrency-news/two-fund-firms-make-new-push-for-bitcoin-etfs-as-futures-debut-977136,977136
10012,231527,NDAQ,Nasdaq Stockholm gets opt out on EU clearing competition rules,news,"LONDON  Reuters    Transatlantic exchange Nasdaq  O NDAQ  said on Friday its Stockholm unit had been given a reprieve from a new European Union rule aimed at promoting competition in clearing services for derivatives trades  It joins four other exchanges to be granted a waiver until July 2020 from having to comply with an  open access  rule under a EU law known as Markets in Financial Instruments Directive II or MiFID II  introduced on Wednesday  Under the new system  an exchange would have to make available data from a derivatives transaction to any clearing house  At present  investors are effectively locked into using an exchange s clearer of choice  typically owned in house  Clearing ensures a trade is completed even if one side of the deal goes bust  A Nasdaq spokesman confirmed it had been given a waiver by the Swedish regulator  It joins ICE Futures Europe  London Metal Exchange  Eurex and Deutsche Boerse  DE DB1Gn   
The exchanges say Britain s departure from the EU next year has created uncertainty over how market infrastructure companies will develop after the EU s biggest market leaves the bloc ",2018-01-05,Reuters,https://www.investing.com/news/stock-market-news/nasdaq-stockholm-gets-optout-on-eu-clearing-competition-rules-1066611,1066611
10014,231529,NDAQ,Cyber security ETF backer says Nasdaq axed over index management,news,"By Trevor Hunnicutt NEW YORK  Reuters    Nasdaq Inc  O NDAQ  was removed earlier this year from its role supporting a  1 1 billion cyber security exchange traded fund  ETF   partly over concerns about their management of the fund s index  the ETF s management company told Reuters  The comments presage a fight over what Nasdaq described as  300 000 profit generated each month by the ETFMG Prime Cyber Security ETF  P HACK   a one time collaboration between a group now owned by Nasdaq  PureShares LLC and ETF Managers Group LLC  ETFMG   Nasdaq on Thursday sued ETFMG  run by Samuel Masucci  saying it stole the ETF and several others  PureShares also sued ETFMG in May  ETFMG has called both lawsuits frivolous  Launched in 2014  HACK was among a relatively small group of ETFs that found success despite lacking the support of asset managers like BlackRock Inc  N BLK  and Vanguard Group  a handful of which attract the majority of ETF assets  Smaller companies with ideas for new ETFs can take them to  white label  providers like Summit  New Jersey based ETFMG  who help get those products up and running  The dispute over HACK is revealing the intensity of the steeplechase for a rare blockbuster ETF idea as more investors have flocked to lower cost index funds  PureShares has said verdicts on the lawsuits could change the way ETF managers do business  In an interview  Masucci said Nasdaq was failing to actively research and update the index of mostly technology stocks the fund tracked before being removed as index provider this summer  He said that may have caused the fund to lag a rival product  First Trust NASDAQ Cybersecurity ETF  O CIBR   that tracks a different Nasdaq index   They were not managing the index as the methodology said they would   said Masucci   I don t think they were doing research on it   Nasdaq declined to comment  but said in its complaint that Masucci and ETFMG concocted frivolous reasons to take control of HACK and other ETFs  Nasdaq also said it spent  millions  of dollars between 2012 and 2017 to support the fund and honored its obligations  HACK delivered a 14 5 percent total return for the year ended July 31  when the Nasdaq index was replaced  short of the 16 9 percent return of CIBR  HACK has continued to lag CIBR in the nearly three months since Nasdaq was removed  though Masucci said it holds stocks that are more  liquid   easier to buy and sell  
Masucci said Nasdaq also pushed back against plans to cut the fund s fees  a move that could help the fund perform better  The fund s management fees were lowered to  60 for every  10 000 under management  from  75  on May 1 ",2017-10-29,Reuters,https://www.investing.com/news/technology-news/cyber-security-etf-backer-says-nasdaq-axed-over-index-management-549755,549755
10016,231531,NDAQ,Notable earnings before Wednesday s open,news,ADP  ANTM  ARCB  AVY  BA  CHKP  DHI  ENR  EPD  ERIC  EVR  EXP  FLWS  GIB  GLOP  IR  IVZ  JCI  LFUS  LLY  MKTX  MT  MTOR  NDAQ  NYCB  PBI  SC  SIRI  SLAB  SPG  SXC  SXCP  TMO  TUP  TXT  WEC  XRX For Seeking Alpha s full earnings season calendar  click here  Now read ,2018-01-30,Seeking Alpha,https://www.investing.com/news/stock-market-news/notable-earnings-before-wednesdays-open-1173465,1173465
10022,231537,NDAQ,Wall Street rethinks blockchain projects as euphoria meets reality,news,By Anna Irrera and John McCrank NEW YORK  Reuters    Wall Street has been much more excited about the system underpinning bitcoin than the cryptocurrency itself  but the global financial industry has not yet been able to do much with the technology known as blockchain   Reuters has found several blockchain projects launched by major financial institutions that have been shelved  as development of the technology enters a hype meets reality phase   The casualties include projects by the Depository Trust   Clearing Corporation  DTCC    BNP Paribas  SA  PA BNPP  and SIX Group  Reuters has found   These were among the wave of blockchain tests touted by the financial industry over the past few years  as firms bet the new technology would displace much of the sector s infrastructure  cutting out middlemen  speeding transactions and reducing costs for things like securities and payments processing   Yet as some projects were developed  companies pulled back for various reasons   from costs to industry readiness  underscoring that  for all its potential  blockchain is still in its early days   DTCC  known as Wall Street s bookkeeper  recently put the brakes on a blockchain system for the clearing and settlement of repurchase  or repo  agreement transactions  said Murray Pozmanter  head of clearing agency services at the DTCC   The project  which had successfully tested with startup Digital Asset Holdings  DA   was shelved because banks and other potential users believed the same results could be achieved more cheaply using current technology  he said   Basically  it became a solution in search of a problem   he said   Post trade services provider  SIX Securities Services  a unit of the group that operates Switzerland s stock exchange  has also decided not take into production a prototype built by DA for the processing of securities  SIX spokesman J rg Schneider  told Reuters    We wanted to go into another direction   Schneider said   The partnership with DA  run by former JPMorgan Chase   Co  N JPM  executive Blythe Masters  was announced in 2016   French bank BNP Paribas in 2016 said its securities services division had partnered with startups including SmartAngels to build a platform for private small businesses to manage their securities  The bank stopped work on the project  and will instead team up with other financial institutions on another blockchain initiative called LiquidShare  said a source familiar with the matter   Creating an enterprise wide robust blockchain platform requires the full cooperation of the whole post trade ecosystem   the source said  PROOFS OF CONCEPT  The DTCC  BNP Paribas and SIX tests were among a barrage of blockchain  proofs of concept  announced with great fanfare by financial institutions   A large part of the problem has been expectation management  or rather lack thereof by many vendors and large consultancies that made claims that could not be fulfilled in the time spans they had said on stage at fintech events   said Tim Swanson  founder of technology advisory Post Oak Labs  Reuters reported last week JPMorgan was considering spinning off its marquee blockchain project Quorum  In July a partnership between settlement provider Euroclear and startup Paxos to develop a blockchain service was dissolved  Still  other projects are moving forward  Pozmanter said the DTCC is still examining another project with DA and that it is close to testing a blockchain based trade information warehouse set to launch next year    We re still bullish on the technology   Pozmanter said  The repo test with DA  met all its stated goals  and led to a new project that DTCC is examining  said DA spokeswoman Vera Newhouse  SIX is working on a blockchain project with Nasdaq  O NDAQ  and Australia s stock exchange ASX Ltd  AX ASX  said in December that DA will help replace its registry  settlement and clearing system  in one of the most ambitious projects to receive a green light ,2018-03-27,Reuters,https://www.investing.com/news/stock-market-news/wall-street-rethinks-blockchain-projects-as-euphoria-meets-reality-1365182,1365182
10025,231540,NDAQ,Big Bank Turns to Nasdaq for Help Running Its Currency Trading,news," Bloomberg     Nasdaq Inc  won its first deal to help power a bank s currency trading  its latest attempt to branch out from its original business of running a famous stock exchange 
Nasdaq Inc  NASDAQ NDAQ  didn t identify the new customer beyond calling it a  Tier 1 bank   according to a statement Wednesday  The bank will use Nasdaq s matching technology  the software that pairs up buyers and sellers 
More than 100 clients use that Nasdaq technology  including exchanges in Hong Kong  Japan  Turkey and Colombia  This is the first time a bank is using it for foreign exchange  but it s not Nasdaq s only technology deal with a bank  When  Goldman Sachs Group  Inc  NYSE GS   recently revamped its dark pool  dubbed Sigma X Squared  it turned to Nasdaq 
 One thing we always say about our market technology is we can trade and clear and now settle any asset class on the planet   Nasdaq Chief Executive Officer Adena Friedman said during a phone interview Wednesday 
Old school banks are seeking help to keep up with fast paced modern markets  For instance  JPMorgan Chase   Co  NYSE JPM   struck a deal last year with high speed trader Virtu Financial Inc  for Treasuries trading technology 
The New Wall Street  Even Big Banks Want Help Navigating Markets
Nasdaq s market technology division brought in 13 percent of the company s total third quarter net revenue  It s still dwarfed by its business of running markets in equity and fixed income and clearing trades  which hauled in 36 percent of net revenue 
Nasdaq also reported third quarter adjusted earnings of  1 06 a share on Wednesday  beating the average analyst estimate of  1 02 a share  Net revenue was up 4 percent from the same period a year earlier  Shares of the company fell 1 1 percent at 11 12 a m  in New York ",2017-10-25,Bloomberg,https://www.investing.com/news/forex-news/big-bank-turns-to-nasdaq-for-help-running-its-currency-trading-547600,547600
10031,231546,NDAQ, Flash Boys  exchange IEX aims to price out predatory traders,news,By John McCrank NEW YORK  Reuters    IEX Group Inc plans to push what it views as predatory trading strategies out of the market by raising fees for firms that cash in on stale prices  the stock exchange operator said on Friday  Much like the high speed trading firms it is trying to thwart  IEX uses algorithms to analyze orders and trades that occur on exchanges  It has been tracking firms that try to capitalize on predicting price moves using what it calls a  crumbling quote indicator   CQI  for some time now  but only just announced its plan to start charging them more  Many of the shares being targeted come from market making firms that use high speed algorithms to provide liquidity to the market  profiting from the difference between bids and offers   If we can stop HFT  high frequency trading  market makers from getting picked off by predatory HFT strategies  the byproduct should be more liquidity and a better experience for folks interacting on IEX   IEX s chief strategy officer  Eric Stockland  said in an interview  For instance  IEX s algorithms might detect that all available sell orders for a stock at a given price are scooped up in a single trade on one of Nasdaq Inc s  O NDAQ  exchanges  and then microseconds later  the same thing happens on one of Intercontinental Exchange Inc s  N ICE  exchanges  This could indicate the stock price is about to tick higher  At the same time  a high speed trading firm could detect the same pattern  race to buy up the remaining stock on other exchanges  and then resell the stock almost immediately when the price rises  capturing the profit  IEX would deter that behavior by charging higher fees to firms that do it excessively   We are both in the business of predicting price change  but we predict price change to protect orders  and they predict price change to feast on these orders   Stockland said  IEX launched the its exchange  the 13th in the United States  one year ago  but was thrust into the spotlight in 2014 with the controversial book  Flash Boys  A Wall Street Revolt   The author  Michael Lewis  followed IEX s founders as they set out to build a more investor focused market  They pioneered a  speed bump  that slows down stock orders in an attempt to level the playing field for fast and slow traders alike  Firms that execute more than 1 million  resting  shares per month on IEX during times that the CQI is on   providing the shares account for more than 5 percent of the firm s volume executed on IEX   will be charged 30 cents per 100 shares for similar executions beyond that threshold   Currently  trading on IEX is free for publicly displayed orders  or 9 cents per 100 shares for firms using hidden  dark  orders  IEX estimates that in any given stock  the amount of time the strategies it is targeting can be used add up to just 1 24 seconds out of the 23 400 seconds in a trading day   or roughly 0 005 percent  But during that short time  IEX receives more than 30 percent of its marketable orders ,2017-08-11,Reuters,https://www.investing.com/news/stock-market-news/flash-boys-exchange-iex-aims-to-price-out-predatory-traders-517843,517843
10032,231547,NDAQ,IEX plans to nab listings from rivals with cheaper  simpler fees,news,By John McCrank NEW YORK  Reuters    A year after disrupting the U S  stock market with a new approach to handling trades  upstart stock exchange operator IEX Group is planning to nab listings from rivals by charging simpler  cheaper fees  Sara Furber  IEX s head of listings  said in a recent interview  In October  IEX will roll out a flat fee structure for the first companies that call its Investors  Exchange their home  Furber said  Other venues charge companies based on the number of outstanding shares they have  which is costlier not only for companies with more shares but potentially for those that perform stock splits or make acquisitions   If it s complicated  but doesn t serve a purpose and we can eliminate it and make it better for clients  that s sort of the sweet spot of where we d like to be   said Furber  To get companies on board for the launch  IEX has also been offering to waive the first five years of listing fees for the initial group of companies that list on its exchange  said an executive at one company that IEX pitched  who requested anonymity to discuss private business negotiations  IEX launched as a trading venue exactly a year ago on Aug  19  but its founders had already been portrayed as crusaders against predatory trading tactics in the controversial 2014 book  Flash Boys  A Wall Street Revolt   It upended the status quo by introducing new concepts like a  speed bump  to slow trading  and flat pricing for other types of services  all of which it says benefit investors  IEX now executes just over 2 percent of U S  stock trading  and building out a listings business is the next stage of its development  That will allow IEX to compete for more volume during the busy open and close periods of trading  when 5 to 15 percent of the volume of each individual stock trades  Furber said  In trying to attract companies  IEX hopes to shatter the near duopoly currently held by the New York Stock Exchange and Nasdaq Inc  O NDAQ   But rivals may simply copy IEX s tactics  much as they have done with previous IEX innovations such as speed bumps  IEX expects its first listings to be from companies that switch from other exchanges  as opposed to initial public offerings  Furber said  It has a strong pipeline of potential clients from various industries including finance  technology and hospitality  she added  Casino magnate Steve Wynn  an investor in IEX  has said he may switch  Wynn Resorts Ltd   O WYNN  stock to IEX from Nasdaq  A Wynn spokesman confirmed that is still the case  New York based IEX is also highlighting its startup status in an attempt to land listings from Silicon Valley  The exchange recently brought on  Snap Inc   N SNAP  Chairman Michael Lynton as a board member  and has backing from Iconiq Capital  the multifamily investment adviser used by  Facebook Inc   O FB  CEO Mark Zuckerberg   A successful listings franchise could give the closely held company a boost in revenue and volume  IEX now generates nearly all of its revenue from trading  as opposed to selling things like market data and high speed laser connections  which have become big money makers for its rivals  And its market share growth has stalled  partly because it has refused to pay incentives to attract trading volume  which it says creates conflicts of interest  Getting companies to list is  not about a near term bump   Furber said   But I do think it gives us a broader pool of revenues and a broader base of clients  ,2017-08-19,Reuters,https://www.investing.com/news/stock-market-news/iex-plans-to-nab-listings-from-rivals-with-cheaper-simpler-fees-520330,520330
10033,231548,NDAQ,Mexico approves new stock exchange,news,Domestic boost  Mexico s government has approved a new  second bourse  the Institutional Stock Exchange  which hopes to entice more companies to issue stock Known by its Spanish acronym BIVA  the new exchange will be backed by technology from Nasdaq  NASDAQ NDAQ   I am sure this will be very instrumental in fostering savings and generating new investments and jobs   said  President Enrique Pena Nieto ETFs  EWW  MXF  MXE  UMX  DBMX  HEWW  SMK  QMEX  MEXXNow read ,2017-08-30,Seeking Alpha,https://www.investing.com/news/stock-market-news/mexico-approves-new-stock-exchange-523749,523749
10034,231549,NDAQ,Nasdaq to acquire eVestment for  705M,news,"A content and analytics provider  eVestment has more than 2K institutional investor clients  including 92  of the top asset managers  76  of the top consulting firms  and 80  of the top 20 pension funds 
 eVestment is the definitive source from asset managers of critical fund level and investment level data and analytics to enable asset owners to make informed decisions   says Nasdaq  NASDAQ NDAQ  CEO Adena Friedman 
The  705M purchase will be funded with a mix of cash on hand and debt 
A conference call to discuss is set for 8 30 ET 
Source  Press Release
Now read ",2017-09-05,Seeking Alpha,https://www.investing.com/news/stock-market-news/nasdaq-to-acquire-evestment-for-705m-525539,525539
10035,231550,NDAQ,Top exchange capping fees for some exotic U S  ETF listings,news,"By Trevor Hunnicutt NEW YORK  Reuters    The top listing venue for U S  exchange traded funds is capping the fees it charges asset managers for a category of exotic products that can be the hardest to bring to market  according to a U S  Securities and Exchange Commission disclosure this week  Intercontinental Exchange Inc s  N ICE  NYSE Arca outlined plans to cap at  22 500 the maximum fee it will charge on a given issuer to list funds that require additional scrutiny from regulators  the filings showed  Some of the most attention grabbing ETF proposals this year have required a special look by regulators  including efforts to build products tracking bitcoin and  leveraged  funds aiming to deliver four times the return of the stock market on a given day  The fee cap applies to issuers bringing three or more funds and other exchange traded products  ETPs  to market in a single year  A small subset of ETPs do not qualify for expedited approval and require a special rule under the Securities Exchange Act of 1934  A NYSE spokeswoman declined to comment  In its disclosure late on Monday  the SEC said the NYSE wants to change the fees because it will help more new ETPs coming to market and increase competition between fund managers  ETFs are absorbing an increasing share of market activity  and listing them is valuable to exchanges hoping to win more trading volume and also sell data   More value is exchanged each day in the top ETFs like the SPDR S P 500 ETF  P SPY  and iShares Russell 2000 ETF  P IWM  than in most stocks  NYSE Arca exchange is home to more than two thirds of the more than 2 000 U S  listed ETFs  but competitors have been aggressively trying to win away issuers and traders  
BlackRock Inc  N BLK  in June announced it would move 50 of its ETFs from NYSE Arca to CBOE Holdings Inc s  O CBOE  Bats exchange and Nasdaq Inc  O NDAQ   Bats charges no listing fees at all ",2017-10-03,Reuters,https://www.investing.com/news/stock-market-news/top-exchange-capping-fees-for-some-exotic-us-etf-listings-536313,536313
10036,231551,NDAQ,Nasdaq Vice Chairman Jochumsen to retire,news,"By John McCrank NEW YORK  Reuters    Nasdaq Inc  O NDAQ  Vice Chairman Hans Ole Jochumsen  who has been focused on expanding the transatlantic exchange operator s European operations  will retire at the end of the year  he said in an interview on Tuesday   I m very excited and have been looking forward to this for a long time   said Jochumsen  who added he made a plan more than 30 years ago to retire by age 60 if able  He turns 60 next month  Nasdaq announced Jochumsen s retirement late on Monday in an internal memo  which was seen by Reuters   Since joining the New York based company in 2008 when it merged with Nordic exchange operator OMX  Jochumsen has helped guide strategy  taking the lead on many deals  such as the recent acquisitions of Chi X Canada and the International Securities Exchange  according to the memo   He has been a true mentor  partner and friend to me  other members of the leadership team  and many other colleagues across our global organization   Adena Friedman  Nasdaq s chief executive officer  said in the memo  Nasdaq named Jochumsen vice chairman in October  Prior to that he had been co president of the company  along with Friedman  who took over as CEO on Jan  1 following the retirement of Robert Greifeld  Jochumsen also oversaw the launch of NFX  Nasdaq s U S  commodities exchange   
The former CEO of the Copenhagen Stock Exchange said he planned to move back to Copenhagen and that he was also taking on an advisory role at a New York based fintech firm ",2017-10-10,Reuters,https://www.investing.com/news/stock-market-news/nasdaq-vice-chairman-jochumsen-to-retire-539472,539472
