,id,ticker,title,category,content,date,provider,url,article_id
109187,330702,BKNG,5 Stocks To Watch This Week  FOSL  ANGI  PCLN  WMT  DE,opinion,"Fossil   Tuesday
Luxury brand and watchmaker Fossil  NASDAQ FOSL  is set to report its holiday quarter earnings on Tuesday after the close  Shares of Fossil got a boost in November when the company blew fall expectations out of the water  In the third period of 2014 Fossil reported earnings of  1 96 per share and revenue of  894 5 million  Contributing analysts on Estimize had only predicted EPS of  1 84 and sales of  882 9 million 
On Tuesday Fossil is expected to report hearty growth and reveal a 16  increase to year over year earnings  Revenue is expected to rise by 7  to  1 132 billion 

Fossil s growth has largely been propelled by double digit gains in watches  its largest segment by far  Last quarter Fossil s net sales of watches increased 12  
Like many other multinational companies  currency headwinds are the risk factor to keep an eye on  In the third quarter total net comparable sales dropped slightly  They were dragged down by a decline in North America  but partially offset by gains in Europe and Asia Pacific  Relative strength in international sales compared to domestic could cause profit trimming due to the high value of the US dollar 
Angie s List   Wednesday
Angie s List  NASDAQ ANGI  stock has been trending lower since the mid part of 2013  Shares are now valued around  5 00  just 20  of what they were worth 18 months ago  Over the past 2 years the subscription based business reviews site has posted great but rapidly declining rates of revenue growth  Meanwhile the company has struggled to turn an annual profit  Contributors on  expect Angie s List to miss the Wall Street consensus by 1 cent per share on Wednesday bringing 2014 to a yearly loss of 23 cents per share 
Angie s List  by smaller more focused reviews sites and assaulted by free online directory competitors  most notably Yelp  Pressure from competitors with alternative business models has challenged Angie s List s opportunity to turn profits  This quarter contributing analysts on Estimize are setting the bar low  expecting Angie s list to miss the Street s consensus by 1 cent per share on the bottom line and come in slightly below on revenue 
Priceline com   Thursday
Online bookings platform Priceline com  NASDAQ PCLN  reports Thursday morning  Priceline s arch rival Expedia  EXPE  announced its acquisition of Orbitz for  1 3 billion last week  The news hasn t phased Priceline investors  In the two immediate days after the announcement shares of Priceline climbed 4  

In the second and third quarters of 2014 Priceline saw its EPS increase by 29  and 28  respectively  Over that same period revenue climbed 26  and 25   Thursday Estimize contributors predict that Priceline will outperform the Wall Street consensus but top and bottom line growth rates will drop to 2 year lows  Year over year revenue gains are expected to drop to 16  and sales are projected to increase 19  
Walmart   Thursday
Giant discount retailer Walmart  NYSE WMT   will also release earnings on Thursday  Walmart s earnings are expected to take a hit because of international currency headwinds  Revenues are projected to continue growing 

The Estimize community is forecasting a 2  drop in EPS and a 2  boost in revenues this quarter  Critics have pointed to consistently declining foot traffic as a sign of weakness  It s true that fewer customers have been entering Walmart stores  but the company s e commerce sales are booming  Last quarter Walmart reported a 21  increase in online sales on a constant currency basis  Currency headwinds and the thinner margins associated with e commerce could limit earnings growth while revenue climbs this period 
Deere   Friday
Industrial giant and tractor maker Deere  NYSE DE  will wrap up the week s big earnings reports on Friday  Deere s earnings are expected to take a big hit compared to last year s results 
Deere s first fiscal quarter EPS are expected to drop from  1 81 last year to  0 95 this quarter  Despite the huge drop off in profits the company s stock has held up  The same can t be said for fellow industrial Caterpillar  CAT  which has seen its shares plummet 21  over the past 6 months 

Even though expectations are markedly lower  the Estimize community is looking for a large beat from Deere on Friday  Estimize contributors are expecting Deere to beat the Street s consensus by 13 cents per share and top revenue estimates by 3  ",2015-02-17,Estimize,https://www.investing.com/analysis/5-stocks-to-watch-this-week-2-17-15-242249,242249
109189,330704,BKNG,The Turn Around Tuesday And S P 500 2100 ,opinion,"Mutual Funds took some profits in front of S P futures 2100
Today we have MBA Purchase Applications  Housing Starts  PPI FD  Redbook  Industrial Production  FOMC Minutes  and earnings from The Priceline Group  NASDAQ PCLN   Wal Mart Stores  NYSE WMT  and Marathon Oil   NYSE MRO  Running out of names to report 
The last of the retailers are reporting this week  Wal Mart   NYSE WMT  today and Nordstrom  NYSE JWN  on Thursday  Earnings season is cooked 
As of todays close the S P 500 up 8 out of the first 11 days of February or up 5 out of the last 6 or up 5 in a row 
Greeks still being hard to nail down 
FOMC Minutes tomorrow 
Last but not least what spreads trades positive  85  05
The Long DelRayBeach   short Chicago spread is working big time 

High 2098 30 a little while ago Low 2086 50 early   open Last 2093 50 UNCHANGED on the day Volume  ESH and k SPH trade in the pit MOC   MiM showed  1 bil for sale   Actual MOC Sell   1 7 bil",2015-02-18,Danny Riley,"https://www.investing.com/analysis/""turn-around-tuesday-and-s-p-2100""-242246",242246
109193,330708,BKNG,2 Stocks Spell  Good News  For U S  Consumer,opinion,"Within the past 24 hours we ve gotten 2 reasons to believe Americans are vacationing again  Great earnings reports from Priceline com  NASDAQ PCLN  and Marriot International  NASDAQ MAR  both indicate that travelers are back on the road 
Marriott reported 4th quarter financial results after the closing bell Wednesday  Marriott s profits came in at 68 cents per share  well above investors  expectations  The hotel company s guidance from the prior quarter suggested that EPS would fall between 62 cents and 66 cents 
Wall Street had come to a consensus expectation that Marriott would report 65 cents in earnings per share  Contributing analysts on Estimize were slightly more optimistic  forecasting 66 cents 

Marriott s 39  year over year increase in earnings per share was driven by 11  revenue growth and an aggressive stock buyback program  In 2015 Marriott spent  1 5 billion to repurchase 24 2 million of its own shares  7 7 million of those shares were bought back in the holiday quarter for  544 million 
Stock buyback programs have become a popular way for companies to boost earnings without requiring much revenue growth  Here Marriott s 11  sales increase is a 5th quarter high 
Priceline gave us further proof Thursday morning that travelers are packing their bags  Priceline reported 23  earnings growth and a 19  improvement to revenue 

Priceline noted that winter bookings were led by gains in car rentals and hotel reservations  Airfare was a point of relative weakness  Fewer consumers purchased airline tickets through Priceline than they did one year ago 
Not to be outdone  Priceline announced an expansion to its own share buyback program  Priceline has received authorization from its board to repurchase an additional  3 billion in stock  which could push EPS even higher this year ",2015-02-19,Estimize,https://www.investing.com/analysis/2-stocks-spell-'good-news'-for-u.s.-consumer-242501,242501
109194,330709,BKNG,The Nasdaq Composite Is Within 4  Of Its Dotcom Highs  Now What ,opinion,"The S P 500  large caps   the S P Midcap 400 and Russell 2000  small caps  closed at new all time highs  People thought that the Nasdaq Composite will never go back to its dotcom bubbly highs  but here we sit in 2015 and the Qs are just 4  below their 2000 level  The difference this time is that they have the earnings to back it up  The story of the NASDAQ Composite is an extreme  but typical example of how momentum often works  Between 1975 and early 2000  the Nasdaq Composite went up 6500   Then it had an 80  correction  In the late 90s  people thought that the Internet was going to change everything we do  which was reflected in the market  Those people were absolutely right  but very few of the Internet companies that went public in the late 90s managed to remain solvent before they figure out how to make money  Those that survived  thrived for the most part 

Take a look at the chart of Priceline com  NASDAQ PCLN   They IPO ed on March 30th  1999  raising 115 million dollars  Priceline sold its first shares to the public at split adjusted  96  in reality  it was 16  but later they have a 1 for 6 split   Exactly one month after its IPO  Priceline was trading at split adjusted 980  We are talking about 900  move in a month  For a brief moment  Priceline s founder Jay Walker s initial 25 million investment in the company was worth 5 8 Billion  Then the correction came  By early 2003  Priceline was trading at split adjusted  6 per share  12 years later  PCLN is trading above 1200 ",2015-02-22,Ivaylo Ivanhoff,https://www.investing.com/analysis/the-nasdaq-composite-is-within-4-of-its-dotcom-highs.-now-what-242646,242646
109195,330710,BKNG,How To Trade Priceline Following Earnings,opinion,"Travel is always hot and with the euro beaten down overseas travel has been expected to be good  But what impact will that have on travel stock Priceline com  Wall Street Analysts expect a report of  7 80 share on  1 809 billion in revenue  The crowd sourced  figures are a bit higher at  8 11 share on  1 842 billion in revenue  But it is how the price reacts that matters to traders  Are you too late  Never too late to negotiate says the Shat 
Technically  Priceline com  NASDAQ PCLN   can be viewed as a massively wide bull flag after a run higher from the 650 area  That would target 1700  Probably not Thursday  But the price action is positive short term  A higher high this week gives a target on a Measured Move to 1380  The RSI is rising and the MACD is going up as well  There is support lower at 1250 and 1220 followed by 1180 and 1130  There is resistance higher at 1315 and 1375 before free air 
The reaction to the last 6 earnings reports has been a move of about 4 77  on average or  61 making for an expected range of 1215 to 1335  The at the money May 8 weekly Straddles suggest a larger  70 move by Expiry with Implied Volatility at 83  above the June at 28   Short interest is low at over 2 4   Open interest is light this week but biggest at 1300 and is similar in the May monthly contracts next week as well 
Priceline com
I offered several ways to trade it using options ahead of the report here 
Trade Idea 1  Buy the May 8 Expiry 1275 1300 Call Spread for  12 90
Trade Idea 2  Buy the May 8 Expiry 1275 1300 Call Spread and sell the May 8 Expiry 1222 5 Put for free 
Trade Idea 3  Buy the May 8 1275 1300 1325 Call Butterfly for  5 50 
Trade Idea 4  Buy the May 8 1275 1300 1325 Call Butterfly and sell the May 8 Expiry 1180 Put for free 
Trade Idea 5  Buy the May 8 Expiry 1300 1325 Call Spread   9 60  and sell the May 8 Expiry 1207 5 Put for free
All look for a move higher   1   2   3 and  4 give a tight participation looking for 1300 to hold or be a magnet Friday   2 and  4 use margin and leverage   5 gives a higher spread with leverage much lower  I like  3 over  1  so  4 over  2   4 is most favored 
But with the options market closed it is time to look at what to do as the price reacts to the report Thursday morning  With the chart above as a guide the long term view looks best to the upside  provided any pullback does not break below the yellow rectangle  A short pullback can be viewed as a technical buying opportunity  Personally I would wait a few days to see if you can get the stock even lower if that is the case  But with the implied volatility wrenched out of the options by mid day a buy with an options hedge should be all right as well  Just not below the yellow box 
DISCLAIMER  The information in this blog post represents my own opinions and does not contain a recommendation for any particular security or investment  I or my affiliates may hold positions or other interests in securities mentioned in the Blog  please see my  page for my full disclaimer ",2015-05-07,Gregory W. Harmon,https://www.investing.com/analysis/how-to-trade-priceline-following-earnings-250911,250911
109200,330715,BKNG,Another Try  Another Failure For S P 500,opinion,"S P 500 Analysis 

Another day  another failure  but you are all used to that by now  Right  Hello  Look folks  we ve seen this so many times over the past five months it shouldn t have a single adverse effect on you  Wash  rinse and repeat for so long it s off the charts  That said  we need to study how the market sold off today and ask ourselves if the selling that took place below the breakout level of 2119 to  let s call it  2125 was really bearish  I would suggest it was not  The volume was light and the oscillators were leading  while price fell very little  meaning solid unwinding without a lot of price depreciation  It would be very bad for the bulls if price was leading lower with force while the oscillators stayed up there  No longer are we overbought  and no one should feel as if today s selling was anything bad in terms of price We were simply too overbought coming in to the day s trading and needed to fall and unwind the right way  and that s what we did  Nothing bearish to be found  but that doesn t mean the market has to break out  Nothing is coming easily for the bulls  and clearly not so for the bears as we sit in the land of whipsaw to nowhere big picture  Short term we get a lot of head fakes  but in the end nothing of significance  It feels significant as we get close on both sides but in the end nothing of significance has occurred in nearly half a year  Choppy and boring  I think  would best describe it  So yes  we failed today  but it wasn t the type of failure that should completely deflate the hopes of the bulls  That s for another day  Well  maybe  We can laugh at it all by now  can t we  I hope so  The bulls have hope  We shall see It is too easy to get caught up in this market so I think there are a few ways to play if you must participate all the time or at least most of the time  Many of you come to the casino every day with the prospect of playing   Why else be here   is often the attitude  I get it  I don t agree with it  but I definitely get it emotionally  So  if you re going to play  try playing when the short term oscillators have unwound to close or at oversold conditions  If the market breaks out first then wait for the back test from overbought  Those are the two choices That said  with the constant failures off the top  you can find plenty of times to get in near oversold oscillators  Try not to chase strength  especially if that strength is occurring below the breakout level  The closer the breakout and the more you re overbought the more you should be thinking about cash  but  of course  do what feels right to you  I m not saying buying strength can t work  It can  but the odds are clearly lower if you re playing that way over the past many  many months  Patience in an inpatient game is not an easy practice but if you can t practice it well you re probably practising being very frustrated and disappointed The market is still playing the game of rotation even though more and more big players are falling down in to either corrections of bear markets  We ve lost so many and are losing more all the time  Leaders  such as LinkedIn Corporation  NYSE LNKD   Priceline com Incorporated  NASDAQ PCLN   Baidu Inc  NASDAQ BIDU   and many others are struggling instead of leading  but for now the financial stocks are holding up  Overbought  but holding up overall  Money in droves is still not leaving the market  When rotation stops we re in trouble from a bullish perspective  but  for now  that is occurring  You know the story  It s old and boring Let s start with a close over 2119  and then over 2125  Do it with force and we re in business for the next breakout  If we lose 2045 we re headed lower in all likelihood  Sadly  the one day at a time environment is still with us  Adapt or find trouble  It s your call ",2015-05-12,Jack Steiman,https://www.investing.com/analysis/another-try...another-failure.....but-not-bearish..-251392,251392
109232,330747,BKNG,Q4 Earnings Estimates Are Coming Down,opinion,"Q4 Earnings Estimates Are Coming Down
With more than 80  of Q3 results already on the books  the picture emerging from this reporting cycle is decent enough  it s not great  but it s not bad either  In terms of growth rates  beat ratios and guidance  it s a mixed bag when Q3 results are viewed in the context of other recent periods  Some metrics are showing an improvement  such as a modestly bigger ratio of companies is beating earnings estimates and the revenue growth rate appears to have picked up  But other metrics are showing weakness  such as the relatively lower earnings growth rate and the fewer positive revenue surprises  The guidance picture is no different from what we have been seeing in recent quarters  with a majority of the companies providing guidance guiding lower  with Michael Kors  NYSE KORS   Priceline  NASDAQ PCLN  and Este Lauder  NYSE EL  as the latest in a long line of leading operators providing weak outlook  As a result  estimates for the current quarter  2014 Q4  are following the all too familiar pattern of sliding down  as the chart below clearly shows 

In some aspects  the negative revisions trend for the current quarter is somewhat more pronounced than what we had seen at a comparable stage in the preceding reporting cycle   More on that on page 10 Q3 Earnings Scorecard  as of November 5th  2014  Including this morning s earnings announcements  we now have Q3 results from 414 S P 500 members that combined account for 86 7  of the index s total market capitalization  Total earnings for these 414 companies are up  7 4  from the same period last year on  3 9  higher revenues  with 72 9  beating EPS estimates and 56 3  coming out with positive revenue surprises  The two charts below compare the Q3 growth rates and beat ratios for these 414 companies with what these same companies reported in 2014 Q2 and the 4 quarter average  through Q2  

As you can see  the earnings and revenue growth performance for these 414 companies   7 4  for earnings and  3 9  for revenues  are below what we got from these same companies in Q2  but compare favorably to the respective 4 quarter averages  With respect to surprises  the earnings and revenue beat ratios are following divergent paths  with earnings surprises notably more widespread while revenue surprises a little hard to come by  Looking at Q3 expectations as a whole  combining the actual results from the 414 S P 500 members that have reported with estimates for the remaining 86  total earnings are expected to be up  6 3  on  3 7  higher revenues  The composite growth has started going up as more companies report and beat estimates  The overall level of total earnings in Q3 are on track to be the second highest ever  second only to the record level of the preceding quarter   2014 Q2 
Note  Want more articles from this author  Scroll up to the top of this article and click the FOLLOW AUTHOR button to get an email each time a new article is published ",2014-11-06,Zacks Investment Research,https://www.investing.com/analysis/q4-earnings-estimates-are-coming-down-231535,231535
109233,330748,BKNG,All Eyes Are On India,opinion,"Emerging markets have been a mess this year  Out of the four BRIC markets  India has been the only one that has outperformed the S P 500 so far this year  S P India Nifty Fifty  NASDAQ INDY   which represents the top 50 Indian companies by market capitalization  continues to consolidate near multi year highs 



How does one take advantage of the relative strength in India  Look no further than the so called  Priceline of India   Makemytrip is the biggest online travel agency in India and its stock is setting up for a potential breakout  MakeMyTrip Limited  NASDAQ MMYT  is already a billion dollar company  but it is still relatively small player when compared to industry juggernauts like Chinese Ctripcom International Ltd  NASDAQ CTRP   8 5Bn mkt cap   Expedia Inc  NASDAQ EXPE   11Bn mkt  cap  and Priceline com Incorporated  NASDAQ PCLN   over 60Bn mkt  cap   MMYT could be owned here near 30 with about 2 stop  It has the potential to test its 52wk highs near 36 

  

Disclosure  The information in this blog post represents my own opinions and does not contain a recommendation for any particular security or investment  I or my affiliates may hold positions or other interests in securities mentioned in the Blog  please see my  page for my full disclaimer ",2014-11-17,Ivaylo Ivanhoff,https://www.investing.com/analysis/all-eyes-are-on-india-232719,232719
109234,330749,BKNG,Retracement Is Due  And Charts Look Lower,opinion," If you can find a path with no obstacles  it probably doesn t lead anywhere     Frank A  Clark
Yesterday  was a relatively quite day until the last half an hour when markets and stocks finally began to show some weakness 
With the amazing strength we saw early this week some retracement is due and still charts do look lower over the next couple of weeks or so till the next major move 
I m still playing very small in this market but we did try some PCLN and GOOGL shorts today using options and I was stopped out for about a  400 loss on PCLN but we are up nearly  1100 in GOOGL so I sold about half my position and am letting the rest ride 
Trading is always about making more than you lose and everyone loses sometimes 

SPY is rolling over from the top end of this triangle  Looks like we should move down to the 200 area now before perhaps a break lower towards 190  I still have some weekly SPY puts from Monday that are well underwater but they could come back and be profitable shortly Still  it is embarrassing how I totally ignored my stop levels in the SPY trade after harping on about tight stops  I m not perfect unfortunately but it isn t often this error happens ",2015-02-05,Warren Bevan,https://www.investing.com/analysis/reversing-off-range-240935,240935
109265,330780,BKNG,Markets Resting Well,opinion,"  These are my thoughts on the SPDR S P 500  ARCA SPY  ETF in my Daily Trade Ideas which includes many  many more charts and setups   Subscribe to my nightly Daily Trade Ideas on the right to see the rest of this letter   
  My mission in life is not merely to survive  but to thrive  and to do so with some passion  some compassion  some humor  and some style    Maya Angelou
A pretty quiet Friday all in all as we continue to consolidate recent gains 
Really great action for the most part that will lead us nicely to the upside again and by mid week or so we should get some new buy levels appear 
We didn t do much Friday but I did add to Clovis Oncology  NASDAQ CLVS  and also tried a bounce trade in Priceline com  NASDAQ PCLN  that showed me a small loss so I was out 
Let s move right to the charts 

SPY is so far holding the 193 level I talked about but I think a little more downside looks to be in order 
192 would be a nice level to test but if that fails then we should probably move back to fill the gap near 190 and that would be fine as well 
This is a good example of what I mean when I talk about the great swing trading environment we are in at the moment 
We saw a nice breakout in SPY at 190  then 193 and then hit the 196 level I ve talked about  before reversing 
Had you held you d just be giving up recent gains so why not book gains once we reverse from a resistance level and then reload as we move off support 
I did not take this trade but we did the same thing in several leading stocks ",2014-06-15,Warren Bevan,https://www.investing.com/analysis/markets-resting-well-216148,216148
109266,330781,BKNG,What OpenTable Acquisition Means For Yelp  GrubHub,opinion,"Last Friday shares of Yelp  NYSE YELP  and GrubHub  NYSE GRUB  took off as Priceline com  NASDAQ PCLN  announced a deal worth  2 6 billion to acquire online restaurant reservation platform OpenTable  NASDAQ OPEN   Yelp stock rose 14  on Friday and GrubHub shares gained 7  after Priceline agreed to pay a 47  premium on top of OpenTable s market capitalization  Yelp is the most widely predicted takeover target on the crowdsourced M A predictions platform Mergerize com  and last week s news has investors betting that an acquisition might be in the near future for Yelp as well 

Yelp s stock hasn t performed particularly well in 2014 as the company was adversely affected by the rotation from high momentum growth names to more stable and larger companies  The swing was especially brutal between March and April when Yelp shares tumbled from a high of  101 75 to  54 68 for a loss of nearly 50  

Although Yelp has struggled with profitability over the past 2 years and has failed to post positive earnings in any single quarter  the company s revenue has been increasing steadily  In March the broad selloff targeted stocks with high  or negative  price to earnings ratios like Yelp  but consistent revenue growth and the promotion of their 2013 acquisition  SeatMe  leaves plenty of upside in play for Yelp 

SeatMe is a online and mobile reservation app designed to go toe to toe with OpenTable  which currently dominates the market  Yelp offers similar user generated content  ratings and reviews  compared to OpenTable  but its SeatMe app its poised to become a much cheaper alternative for restaurants to fill available seats than OpenTable  On average OpenTable s combined monthly subscription and per reservation charges add up to a  697 monthly bill to restaurants using the service  Comparatively  SeatMe offers a similar service for only  99 per month  with no additional variable costs 
For obvious reasons  SeatMe could quickly become a thorn in OpenTable s side if the platform can gain some traction among diners  The only potential roadblock here is the first mover advantage that OpenTable has  OpenTable already has table hunters on its platform which it offers to users for free  But it s not an impossible problem for Yelp to solve  
Yelp has become one of the most well known and trusted mobile and desktop app for restaurant reviews  Many OpenTable users go on Yelp first to find which restaurant they would like to eat at before switching back over to OpenTable to book a reservation  Yelp is already dangling its reservation app on its review pages  with more promotion SeatMe may be able to cut OpenTable out of the reservation booking process completely and gain adoption from restaurants and users alike  

GrubHub recently had its IPO and unveiled fundamental financial information to investors  GrubHub  which merged with Seamless in 2013  offers online and mobile apps where customers can order and pay for online restaurant deliveries  Like Yelp and OpenTable  much of the value of GrubHub comes from its user generated ratings and reviews  The large premium that Priceline paid to acquire OpenTable is a sign that companies are placing a ton of value in community assets that generate their own content 
GrubHub has its own restaurant ratings and reviews  but the company is still somewhat vulnerable to Yelp in a similar fashion to OpenTable  The advantage that GrubHub has over OpenTable is that its platform carries a lower risk of being copied  Reservation search and booking isn t too complicated of a process  There are only 3 variables involved  the name of the restaurant  party size  and the desired time of the reservation  The real differentiators for reservation booking apps are the quantity and quality of content  and the price point for restaurants  two areas where Yelp may have a leg up on OpenTable  On the other hand  building a platform where restaurants can create their own clickable and customizable online menus including a mobile payments system is a much more difficult undertaking  and that offers some hope of protection for GrubHub  

Although GrubHub s revenue has more than doubled on a year over year basis in each of the previous 2 quarters  Yelp is the king of content and the food tech company getting all the attention in the rumor mill  On Mergerize 14 predictions have been made that Yelp will be acquired within 1 year  The mostly commonly predicted acquirer is Yahoo   NASDAQ YHOO  with 7 analysts believing Yahoo  will look to acquire Yelp after its windfall from the Alibaba IPO  The average predicted takeover price on Mergerize is  7 81B  and the news of the OpenTable deal just increased Yelp s market capitalization by over  750M to  5 34B  If Yelp were to be acquired today for the same 47  premium that Priceline paid for OpenTable  the sale price would be around  7 85B  Maybe there is some wisdom in the crowd for M A after all ",2014-06-18,Estimize,"https://www.investing.com/analysis/what-opentable-acquisition-means-for-yelp,-grubhub-216573",216573
109267,330782,BKNG,Priceline s Long Term Rising Wedge,opinion,"Priceline com  NASDAQ PCLN  Confirmed a Price Channel Then Broke Out of it This Morning on the BOJ Yen Meltdown 
PCLN had confirmed a new price channel  then broke out of it this morning on the yen meltdown 
A price channel breakout would usually retest the top of the old channel   That retest establishes the new steeper channel  as drawn on chart  
Because of the point PCLN was in within its blue channel  the breakout move can either be the start of a topping pattern  green scenario  or a lead in to a move further up the channel 
These short term moves are occurring with a long term rising megaphone that broke out the top and has been making big volatile moves since   These moves are consistent with the formation of a major top 

PCLN Long Term Rising Megaphone
Usually a long term rising megaphone formation would have a VWAP up near where a move to the megaphone bottom would be a retest of VWAP  But in PCLN s case  the VWAP of the rising megaphone is far below 
That means that after PCLN tops  it s headed for a breakout from the rising megaphone to get to that retest of VWAP 
Sometimes a price won t get all the way to a VWAP that far down  Instead  you ll see it start a sideways move roughly 2 3 of the way to the VWAP  But in those cases  the price will usually be stuck in a relatively small trading range for a very long time  years    long enough to move the VWAP up to that level 
Where the short term chart and long term chart intersect is that PCLN price channels may have it starting a short term top right now   If that is the case  that top will be forming across the topping formation VWAP  horizontal pink line on chart  
A downward breakout from a topping formation at that VWAP targets at least the bottom of the long term rising megaphone  and likely a big breakout through it ",2014-11-02,Trader Moe,https://www.investing.com/analysis/priceline's-long-term-rising-wedge-231040,231040
109289,330804,BKNG,What To Make Of Google s Hotel Move,opinion,"Google Inc  NASDAQ GOOGL  has set its sights on the hotel listing industry  Google announced earlier this week that it will be adding more pictures and reviews to its hotel listings  What exactly does this mean 
Google has become a sort of tech ETF  Over the past decade Google has expanded out from their search business into a variety of other verticals including email  cloud data storage  maps  web analytics  wearable technology  driverless cars  and a zillion other secret projects they are working on in unmarked warehouses out in Silicon Valley 
The company s latest announcement to get into the hotel listings industry takes them back to what they do best  data and search 
Some of the biggest advertisers on Google might be uneasy about the announcement  Online travel agencies like Expedia and Priceline com Incorporated  NASDAQ PCLN  represent a major chunk of Google s advertisement revenues  Mark Mahaney  an analyst from RBC Capital Markets  claims that despite over having 1 million ad customers Priceline and Expedia Inc  NASDAQ EXPE  are expected to pay for over 5  of Google s ad sales this year  By convincing travelers to start their hotel search on Google Search rather than TripAdvisor Inc  NASDAQ TRIP   Priceline  or Expedia Google is making a powerplay against two of its biggest customers  If Google becomes the new king of hotel search  advertisements on Google Hotels will become that much more critical and online travel agencies will hand over mounds of cash for premium advertising spots 
Some suspect that Google will use its search platform to encourage hotels to advertise direct listings to potential lodgers if there is a sufficient data match  cutting out the online travel agencies completely  Everyone knows that Google has boatloads of user data  Targeted advertisements could be a compelling proposition for hotels which seek to avoid the fees from Expedia and Priceline which can be as high as 25  
The company that is most directly targeted by Google s move into hotels however is TripAdvisor  Like Google Hotels  TripAdvisor is a search platform for travelers where they can find hotel listings they can book through the online travel agencies 
Just like everything else happening in tech right now  there is strong reason to believe that Google Hotels will be focused on mobile engagement  One successful and emerging mobile hotel booking app that Google may be taking a look at is Hotel Tonight  Hotel Tonight is an Android and iOS app that launched in 2010 and has now been downloaded over 8 million times  The app is perfect for travelers on the go because it specializes in matching buyers and sellers for last minute hotel bookings  Adding this type of service on top of Google Hotel s mobile app which launched in November 2013 would put even more emphasis on Google s mobile engagement which is already quite entrenched 
So how will Google s expansion of Google Hotels effect the fundamentals of the relevant players  Off the bat it s important to note that travel and tourism within the United States is a  450 billion industry that is expected to continue expanding  The World Travel and Tourism Council suggests that the industry will grow 3 5  this year  Over the past two years earnings and revenue charts from both Priceline and Expedia look fairly attractive 

But if Google can begin to attract direct hotel advertisements or increases its position of leverage against the online travel agencies  they could be hurting  If Google can become the king of hotel search  it will increase the priority of advertising with Google which may enable Google to extract higher prices for hotel search advertisements  pressuring margins at Expedia and Priceline  The reverse point of view is that even though advertisements might become more expensive  they could also become more efficient and actually boost the business of the booking agencies  If Google s search and data team can improve the matching between travelers and targeted advertisements from the travel agencies  advertisements might become more cost effective despite becoming pricier 
The third lurking possibility  which should have the online travel agencies uneasy  is that Google may just start selling hotel advertisements directly  How do you think Google s expanded operations in hotel search will shake out  Come onto the Estimize com platform and submit estimates for Google  Expedia  Priceline  and TripAdvisor to share your opinion  Do you think Google will make an acquisition to boost Google Hotels on Mobile  Will it be Hotel Tonight  or something completely different  If you have any predictions about merger or acquisition activity within the hotel bookings space submit your guess on our M A platform  mergerize com ",2014-04-11,Estimize,https://www.investing.com/analysis/what-to-make-of-google’s-hotel-move-209356,209356
