,id,ticker,title,category,content,date,provider,url,article_id
34736,256251,ACHC,Acadia resumes down move after guidance cut  shares off 14 ,news,Acadia Healthcare   ACHC  13 5   slumps on more than double normal volume  taking out last week s brief rally and resuming the down move that started on November 6 after it lowered 2018 guidance  Revised outlook  Revenue    3B from  3 02B   3 06B  non GAAP EBITDA   605M   610M from  632M   639M  non GAAP EPS   2 25   2 27 from  2 52   2 56  Now read ,2018-11-13,Seeking Alpha,https://www.investing.com/news/stock-market-news/acadia-resumes-down-move-after-guidance-cut-shares-off-14-1686666,1686666
34737,256252,ACHC,BorgWarner  BWA  To Post Q3 Earnings  What s In The Cards ,opinion,BorgWarner   NYSE BWA   is slated to release third quarter 2019 results on Oct 31  before the opening bell  The Zacks Consensus Estimate for the quarter to be reported is earnings of 85 cents per share on revenues of  2 38 billion The automotive equipment supplier s earnings in the last reported quarter were in line with the Zacks Consensus Estimate of  1 per share  As far as earnings surprises are concerned  the company surpassed estimates in three of the trailing four quarters  with the average positive surprise being 5 12  Investors are expecting BorgWarner to top earnings estimates this season as well  However  our model does not indicate an earnings beat for the company for the to be reported quarter Which Way are Top and Bottom Line Estimates Headed The Zacks Consensus Estimate for third quarter earnings per share has been downwardly revised by 2 cents to 85 cents in the past seven days  The estimated figure indicates a decline from the year ago reported earnings of  1 per share  The Zacks Consensus Estimate for revenues is pegged at  2 377 million  suggesting a decrease from the prior year reported figure of  2 479 million Factors to ConsiderIncreasing demand for hybrid and electric propulsion engines is likely to have boosted orders and aided BorgWarner s third quarter earnings  The firm is expected to have gained from a diverse product range that caters to hybrid and electric vehicles However  decline in light vehicle production across all major markets served is likely to have impacted BorgWarner s top line in the to be reported quarter  Due to softening demand in China amid trade tensions  the company is increasingly pessimistic about its markets in the country  Weakness in European auto markets is expected to have negatively impacted the company s third quarter performance  Divestiture of the thermostat product line and unfavorable foreign currency translations are likely to reflect on the firm s third quarter results  In fact  the company envisions third quarter net earnings in the band of 83 90 cents per share  indicating a decline from  1 in the year ago period Further  supply chain inefficiencies and higher research and development costs are likely to have dented its margins  Notably  the company forecast R D costs to be higher in the second half of the year  as it continues to invest heavily in electrification related programs What Our Model SaysOur proven model does not conclusively predict an earnings beat for BorgWarner for the quarter to be reported  This is because it doesn t have the right combination of the two key ingredients   a positive and Zacks Rank  3  Hold  or higher   for increasing the odds of an earnings beat  You can uncover the best stocks to buy or sell before they re reported with our Earnings ESP  Earnings ESP  which represents the difference between the Most Accurate Estimate and the Zacks Consensus Estimate  is  2 00  This is because the Zacks Consensus Estimate is pegged a penny higher than the Most Accurate Estimate Zacks Rank  BorgWarner currently has a Zacks Rank  3 Stocks to ConsiderHere are some companies  which according to our model have the right combination of elements to post an earnings beat in the third quarter Booz Allen Hamilton Holding Corporation   NYSE BAH   is set to report quarterly earnings on Nov 1  The firm carries a Zacks Rank  1  Strong Buy  and has an Earnings ESP of  3 69   You can see  Brighthouse Financial  Inc    NASDAQ BHF   is set to report quarterly earnings on Nov 4  The firm carries a Zacks Rank  3 and an Earnings ESP of  11 14  Acadia Healthcare Company  Inc    NASDAQ ACHC   is set to report quarterly earnings on Nov 5  The stock has a Zacks Rank  3 and an Earnings ESP of  1 34  Breakout Biotech Stocks with Triple Digit Profit Potential The biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ,2019-10-28,Zacks Investment Research,https://www.investing.com/analysis/borgwarner-bwa-to-post-q3-earnings-whats-in-the-cards-200479621,200479621
34797,256312,ACHC,McKesson  MCK  To Report Q1 Earnings  What s In The Offing ,opinion,McKesson Corporation s   NYSE MCK   first quarter fiscal 2020 results are scheduled to release on Jul 31 In the last reported quarter  the company delivered a positive earnings surprise of 0 8   Further  it has an average four quarter positive surprise of 4 5  Let s take a look at how things are shaping up prior to this announcement Which Way Are Q1 Estimates Headed The Zacks Consensus Estimate for McKesson s fiscal first quarter earnings is pegged at  3 05  indicating an improvement of 5 2  from the year ago quarter  The same for revenues stands at  54 billion  suggesting growth of 2 7  from the year ago reported figure McKesson Corporation Price and EPS Surprise    Core Business Unit to Drive Q1 ResultsMcKesson s U S  Pharmaceutical and Specialty Solutions segment is likely to act as a key catalyst in bolstering the company s fiscal first quarter results  Notably  the segment is likely to gain momentum on the back of its branded  generic and over the counter pharmaceuticals The Zacks Consensus Estimate for U S  Pharmaceutical and Specialty Solutions  fiscal first quarter revenues is pegged at  42 21 billion  indicating an improvement of nearly 3  from the year ago quarter This apart  the business line is likely to be a major top line contributor in the to be reported quarter  primarily driven by market growth  which might include better than expected performance in specialty business and acquisitions Other Factors at PlayEuropean Pharmaceutical SolutionsThe company is likely report higher European Pharmaceutical revenues in the fiscal first quarter possibly driven by market growth  For fiscal 2020  the company projects revenues to grow in low to mid single digits with no incremental UK cuts planned in its fiscal 2020 outlook  Consequently  we can expect the company to witness similar trend to follow in the to be reported quarter The Zacks Consensus Estimate for European Pharmaceutical s fiscal first quarter revenues is pegged at  7 14 billion  indicating an improvement of nearly 3  from the year ago quarter Medical Surgical SolutionsThis segment is likely to exhibit a rise in the top line in the to be reported quarter  primarily on the back of Medical Specialties Distributors  MSD  acquisition  and growth in Primary Care and Lab Solutions businesses  For fiscal 2020  the company anticipates revenues to be in the high single digit range and we anticipate a similar scenario in the to be reported quarter For the quarter to be reported  the Zacks Consensus Estimate for the segment s sales stands at  1 98 billion  suggesting an improvement of nearly 16  from the prior year quarter Other SegmentThis segment  which includes McKesson Canada  McKesson Prescription Technology Solutions and Change Healthcare  is likely to witness better than expected performance in the fiscal first quarter  The company s Canadian retail presence and mitigation actions in Canada are likely to have driven the anticipated improvement However  the company might witness an increase in adjusted operating expenses mainly owing to acquisitions  a probable rise in opioid related litigation costs and investments made to support growth Further  McKesson entered fiscal 2020 with an assumption of branded inflation in the mid single digits  This in turn might adversely affect the company s overall performance Nonetheless  the company might have witnessed higher consolidated revenues in the to be reported quarter  owing to better than expected performance in U S  Pharmaceutical and Specialty Solutions segment  acquisitions and anticipated organic growth in Medical Surgical segment For the quarter to be reported  the Zacks Consensus Estimate for revenues stands at  54 billion  suggesting an improvement of 2 7  from the prior year quarter What Our Quantitative Model SuggestsOur proven model clearly indicates that a stock needs to have both   a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold    to deliver a positive earnings surprise  This is the case here Earnings ESP  McKesson has an Earnings ESP of  0 10   You can uncover the best stocks to buy or sell before they re reported with our  Zacks Rank  McKesson carries a Zacks Rank  3 Please note that we caution against stocks with a Zacks Rank  4  Sell  or 5  Strong Sell  going into the earnings announcement  especially when the company is seeing negative estimate revisions     Stocks Worth a LookHere are a few medical stocks worth considering as they have the right combination of elements to post an earnings beat this quarter AmerisourceBergen   NYSE ABC   has an Earnings ESP of  0 92  and a Zacks Rank  2  You can see  DENTSPLY SIRONA   NASDAQ XRAY   has an Earnings ESP of  6 95  and a Zacks Rank  1 Acadia Healthcare Company  Inc    NASDAQ ACHC   has an Earnings ESP of  4 30  and a Zacks Rank  2 Wall Street s Next Amazon  NASDAQ AMZN  Zacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time  It s a once in a generation opportunity to invest in pure genius ,2019-07-15,Zacks Investment Research,https://www.investing.com/analysis/mckesson-mck-to-report-q1-earnings-whats-in-the-offing-200439672,200439672
34798,256313,ACHC,Can Global Industrial Unit Drive Ecolab s  ECL  Q2 Earnings ,opinion,"Ecolab Inc    NYSE ECL   is scheduled to report second quarter 2019 results on Jul 30  before market opens  The company s core Global Industrial unit is expected to have contributed significantly in the quarter Ecolab delivered an earnings surprise of 1  in the last reported quarter  the average of the trailing four quarters being a negative 0 1  Which Way Are Q2 Estimates Treading For the to be reported quarter  the Zacks Consensus Estimate for revenues is pegged at  3 78 billion  suggesting an improvement of 2 3  from a year ago  The same for earnings is at  1 41  indicating an increase of 11  from a year ago Ecolab Inc  Price and EPS Surprise
    Let s delve deeper Global Industrial Likely to Drive Q2The Global Industrial segment has likely gained from the Water  Food   Beverage and Life Sciences sub units  Not to forget  the segment accounted for 36 5  of net sales in the last reported quarter It is encouraging to note that a slew of recent developments is expected to boost the Global Industrial arm For instance  in recent past  the company unveiled a free online tool to help businesses globally in the process of improving water management  Such an enhancement is likely to reflect in the segment s to be reported quarter performance Also  the company launched a Life Sciences cleanroom program in North America  specially developed for pharmaceutical manufacturing  The program provides comprehensive cleaning and disinfection for both sterile and non sterile applications Additionally  Ecolab s subsidiary  Nalco Water  recently unveiled LegionGuard LG25  which is designed to lower the waterborne pathogen Legionella pneumophila in drinking water systems   Read More   Reflective of these  the Zacks Consensus Estimate for the segment s second quarter earnings is pegged at  1 4 billion  suggesting a year over year increase of 3 8  Other Factors at WorkThe company s Global Energy and Global Institutional units are expected to see a solid quarter The Zacks Consensus Estimate for Global Energy s second quarter revenues stands at  880 million  calling for a 3  year over year increase  The same for Global Institutional is pinned at  1 34 billion  indicating a rise of 2  from the year ago quarter Ecolab s industry leading technologies along with excellent field service to support long term growth for the company are expected to boost the aforementioned units  Strong international presence is another positive Resultantly  Ecolab expects second quarter adjusted earnings per share  EPS  within  1 36 to  1 46  indicating a rise of 7 15  year over year  The company also projects gross margin at 42  However  volatile currency exchange rates are expected to have adversely impacted Ecolab in the second quarter  In fact  second quarter adjusted EPS is likely to be impacted by 5 cents  Additionally  competition in the chemical specialty market is stiff What Our Quantitative Model SuggestsOur proven model clearly indicates that a stock needs to have both   a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold    to deliver a positive earnings surprise  However  that is not the case here Earnings ESP  Ecolab has an Earnings ESP of 0 00   You can uncover the best stocks to buy or sell before they re reported with our  Zacks Rank  Ecolab carries a Zacks Rank  3 Please note that we caution against stocks with a Zacks Rank  4  Sell  or 5  Strong Sell  going into the earnings announcement  especially when the company is seeing negative estimate revisions Stocks Worth a LookHere are a few medical stocks worth considering as they have the right combination of elements to post an earnings beat this quarter AmerisourceBergen   NYSE ABC   has an Earnings ESP of  0 92  and a Zacks Rank  2  You can see DENTSPLY SIRONA   NASDAQ XRAY   has an Earnings ESP of  6 95  and a Zacks Rank  1 Acadia Healthcare Company  Inc    NASDAQ ACHC   has an Earnings ESP of  4 30  and a Zacks Rank  2 Radical New Technology Creates  12 3 Trillion OpportunityImagine buying Microsoft  NASDAQ MSFT  stock in the early days of personal computers  or Motorola  NYSE MSI  after it released the world s first cell phone  These technologies changed our lives and created massive profits for investors Today  we re on the brink of the next quantum leap in technology  7 innovative companies are leading this  4th Industrial Revolution    and early investors stand to earn the biggest profits ",2019-07-16,Zacks Investment Research,https://www.investing.com/analysis/can-global-industrial-unit-drive-ecolabs-ecl-q2-earnings-200440099,200440099
34799,256314,ACHC,What s In Store For Edwards Lifesciences   EW  Q2 Earnings ,opinion,"Edwards Lifesciences Corporation   NYSE EW   is slated to report second quarter 2019 results on Jul 23  after market close  The company delivered positive earnings surprises in the trailing four quarters  the average beat being 5 8  Let s see how things are shaping up prior to this announcement Which Way Are Estimates Treading For the second quarter  the Zacks Consensus Estimate for earnings stands at  1 33 per share  suggesting a year over year rise of 7 26   The same for revenues is pinned at  1 05 billion  indicating year over year growth of 10 7  Key CatalystsCritical CareThe second quarter results are expected to reflect strength in Edwards Lifesciences  core Critical Care product group  The segment has been showing solid growth within all product categories since the past few quarters  The company is optimistic about its robust pipeline of innovative Critical Care products In fact  the Zacks Consensus Estimate for the segment s second quarter revenues is pegged at  181 million  calling for a year over year rise of 7 1  Management is optimistic about robust demand for the HemoSphere all in one monitoring platform  which has been performing well of late  In fact  demand for the platform is expected to drive the Critical Care group throughout 2019  The full market launch of the platform with the FloTrac System and Acumen Hypotension Predictive Index during the first quarter  should reflect in the company s to be reported quarter results Edwards Lifesciences Corporation Price and EPS Surprise
    We also look forward to the company s recently completed acquisition of CASMED  a non invasive cerebral oximetry monitoring technology company  The integration of this technology into Edwards Lifesciences  leading hemodynamic monitoring platform is expected to strengthen the company s dominance in the smart monitoring technology market  We assume that this has started contributing to the company s top line since the second quarter of 2019 For 2019  the company expects underlying sales growth within Critical Care in the range of 5  to 7   considering difficult comparisons Surgical Structural HeartWithin the Surgical Structural Heart Group  the company is gaining on solid aortic unit volume and continued adoption of its latest premium aortic valves  Strong rollout and the steady adoption of INSPIRIS RESILIA aortic valve across the globe are expected to strongly contribute to the second quarter top line  Edwards Lifesciences expects 2019 underlying sales growth within this segment at the range of 1  to 3  The Zacks Consensus Estimate for the segment s second quarter revenues is pegged at  219 million  suggesting a year over year rise of 15 3  Other Factors at PlayWithin the Transcatheter Aortic Valve Replacement  TAVR  arm  management is looking to continue treating patients commercially with its Cardioband Mitral and Tricuspid Annual Reduction Therapy  The market launch of the SAPIEN 3 Ultra and CENTERA systems in Europe during the first quarter is expected to contribute to second quarter revenues as well  The company s international sales are expected to show growth on continued adoption of TAVR procedures in Japan  driven by SAPIEN 3 The latest European regulatory approval for PASCAL transcatheter valve repair system  a crucial addition to the Transcather Mitral and Tricuspid Therapies  TMTT  portfolio  is likely to boost segmental performance in the upcoming quarters The Zacks Consensus Estimate for TAVR segment revenues stands at  635 million  suggesting an 8 5  year over year rise Edwards Lifesciences expects strong revenues from Europe owing to the SAPIEN 3 Ultra system launch  The Zacks Consensus Estimate for Europe net sales for the second quarter is pegged at  244 million  calling for a sequential rise of 7  In Japan  the company continued to witness TAVR adoption  driven by SAPIEN 3  The Zacks Consensus Estimate for second quarter net sales in Japan is pinned at  110 million  suggesting a rise of 6 8  year over year What Our Model SuggestsAccording to the Zacks model  a company with a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  has a good chance of beating estimates if it also has a positive   You can uncover the best stocks to buy or sell before they re reported with our  Edwards Lifesciences has a Zacks Rank  3 and an Earnings ESP of 0 00   a combination that doesn t suggest a beat for the company this earnings season  You can see  Stocks Worth a LookHere are a few medical stocks worth considering as they have the right combination of elements to post an earnings beat this quarter AmerisourceBergen   NYSE ABC   has an Earnings ESP of  0 67  and a Zacks Rank  2 DENTSPLY SIRONA   NASDAQ XRAY   has an Earnings ESP of  6 95  and a Zacks Rank  1 Acadia Healthcare Company  Inc    NASDAQ ACHC   has an Earnings ESP of  4 30  and a Zacks Rank  1 More Stock News  This Is Bigger than the iPhone It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market  Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ",2019-07-17,Zacks Investment Research,https://www.investing.com/analysis/whats-in-store-for-edwards-lifesciences-ew-q2-earnings-200441641,200441641
34814,256329,ACHC,Is A Beat In The Cards For Centene s  CNC  Q2 Earnings ,opinion,Centene Corporation   NYSE CNC   will release second quarter 2019 results on Jul 23  before the market opens  In the last reported quarter  the company delivered adjusted earnings per share of  1 39  beating the Zacks Consensus Estimate by 5 3  on the back of higher revenues and Fidelis Care purchase Let s see  how things are shaping up prior to this announcement The company s performance would likely be supported by its solid Government and Medicaid businesses in the to be reported quarter  The Zacks Consensus Estimate for earnings is pegged at  1 25  up 38 9  from the year ago reported figure Moreover  the top line is likely to be boosted by higher membership and the company s constant efforts to expand through programs  The Zacks Consensus Estimate for second quarter revenues stands at  17 9 billion  indicating a rise of nearly 26 8  from the prior year reported number Medicaid membership is expected to increase  driven by new contracts  The Zacks Consensus Estimate for total membership stands at 14 6 billion  up 14 3  from the year earlier reported figure while total at risk membership is pinned at 11 8 billion  up 21  from the year ago reported number The company s marketplace business is projected to perform well in the to be reported quarter The Zacks Consensus Estimate for second quarter general and administrative expense ratio is pegged at 9 41   suggesting a decline from the year ago quarter s reported figure of 9 60  However  long term debt might continue to dent the margins in the second quarter Interest expenses of the company are also anticipated to escalate persistently What the Quantitative Model StatesOur proven model does not conclusively show that Centene is likely to beat on earnings this reporting cycle  This is because the stock has the right combination of a positive  and a favorable Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  for this to happen  which is not the case here  You can see  Earnings ESP  Centene has an Earnings ESP of  0 56   This is because the Most Accurate Estimate is pegged at  1 24  lower than the Zacks Consensus Estimate of  1 25  You can uncover the best stocks to buy or sell before they are reported with our  Centene Corporation Price and EPS Surprise   Zacks Rank  Centene carries a Zacks Rank  3  which increases the predictive power of ESP  However  the company s negative ESP in the combination leaves surprise prediction inconclusive for the stock this earnings season We caution against Sell rated stocks   4 or 5  going into the earnings announcement  especially when the company is seeing negative estimate revisions Other Stocks to ConsiderSome other stocks worth considering from the medical sector with the perfect mix of elements to also surpass estimates in the next releases are as follows Acadia Healthcare Company  Inc    NASDAQ ACHC   is set to report second quarter earnings on Jul 29  The stock has a Zacks Rank of 1 and an Earnings ESP of  4 30  WellCare Health Plans  Inc    NYSE WCG   is slated to announce second quarter earnings on Jul 30  The stock has an Earnings ESP of  1 43  and a Zacks Rank  3 Tenet Healthcare Corporation   NYSE THC   is set to report second quarter earnings on Aug 5  The stock has a Zacks Rank of 3 and an Earnings ESP of  1 85  More Stock News  This Is Bigger than the iPhone It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2019-07-17,Zacks Investment Research,https://www.investing.com/analysis/is-a-beat-in-the-cards-for-centenes-cnc-q2-earnings-200441447,200441447
34815,256330,ACHC,Healthcare Gainers   Losers as of 11 00 am,news,Gainers  MYOV  18   ROKA  9   NTEC  7   IOVA  7   TEAR  7  Losers  LAKE  12   EBIO  9   EDIT  8   ACHC  6   LPTX  5  Now read ,2017-08-17,Seeking Alpha,https://www.investing.com/news/stock-market-news/healthcare-gainers--losers-as-of-1100-am-519754,519754
34824,256339,ACHC,Implied Volatility Surging For Acadia Healthcare  ACHC  Stock Options ,opinion,Investors in Acadia Healthcare Company  Inc    NASDAQ ACHC   need to pay close attention to the stock based on moves in the options market lately  That is because the Jun 15  2018  20 Put had some of the highest implied volatility of all equity options today What is Implied Volatility Implied volatility shows how much movement the market is expecting in the future  Options with high levels of implied volatility suggest that investors in the underlying stocks are expecting a big move in one direction or the other  It could also mean there is an event coming up soon that may cause a big rally or a huge sell off  However  implied volatility is only one piece of the puzzle when putting together an options trading strategy What do the Analysts Think Clearly  options traders are pricing in a big move for Acadia Healthcare shares  but what is the fundamental picture for the company  Currently  Acadia Healthcare is a Zacks Rank  3  Hold  in the Medical   Hospital industry that ranks in the Top 29  of our Zacks Industry Rank  Over the last 60 days  seven analysts have increased their earnings estimates for the current quarter  while no analyst has dropped its estimates  The net effect has taken our Zacks Consensus Estimate for the current quarter from 67 cents per share to 70 cents in that period Given the way analysts feel about Acadia Healthcare right now  this huge implied volatility could mean there s a trade developing  Often times  options traders look for options with high levels of implied volatility to sell premium  This is a strategy many seasoned traders use because it captures decay  At expiration  the hope for these traders is that the underlying stock does not move as much as originally expected Looking to Trade Options Each week  our very own Dave Bartosiak gives his top options trades  Check out his recent live analysis and options trade for the NFLX earnings report completely free  See it here   or check out the embedded video below for more details ,2018-06-11,Zacks Investment Research,https://www.investing.com/analysis/implied-volatility-surging-for-acadia-healthcare-achc-stock-options-200324340,200324340
34825,256340,ACHC,Healthcare Q3 Earnings Due On Nov 5  ACHC  THC  BKD  TVTY,opinion,"In the to be reported quarter  the healthcare industry  here we focus on nursing homes  hospitals and medical services providers  are expected to showcase a mixed performance  with both increase in revenues as well as costs Players in the nursing home industry should have gained from an increase in revenues as life expectancy continues to increase in the United States and seniors account for a higher proportion of the country s population  which push up the overall demand for the services provided by the nursing facilities  Thus players in the industry that can render cost effective and efficient services should gain from an increase in patient volumes Nevertheless  providing quality care requires nursing homes to have professional and skilled nurses which further leads to high personnel costs  The industry is faced with a shortage of nursing staff  which leads to high labor costs  Moreover  investments in information systems  reengineering of key business and operating processes  required to improve operating efficiency should lead to higher total costs  thereby straining margins For the hospital industry  increasing baby boomer population  diminishing unemployment  higher disposable income  economic strength  rising prevalence of chronic disease and increase in insured population are the catalysts that should drive demand for hospital sector services  thereby leading to patient admission volume growth Nevertheless  a rise in high deductible insurance plans  growing efforts to reduce unnecessary hospitalization  greater use of chronic disease management programs and a shift toward outpatient treatment must have acted as partial dampeners to volume growth Let s see what s in store for the below mentioned three healthcare companies Acadia Healthcare Company  Inc    NASDAQ ACHC   provides inpatient behavioral health care services  It provides psychiatric and chemical dependency services  including inpatient psychiatric hospitals  residential treatment centers  outpatient clinics and therapeutic school based programs Acadia Health carries a Zacks Rank  4  Sell  and has an  of 0 00   We caution against the Sell rated stocks   4 or 5  going into the earnings announcement  especially when the company is seeing negative estimate revisions Nevertheless  the company boasts a fair earnings surprise history  having surpassed estimates in two of the trailing four quarters  with an average positive surprise of 2 12   This is depicted in the chart below 
You can see  Acadia Healthcare Company  Inc  Price and EPS Surprise   Brookdale Senior Living Inc    NYSE BKD   is a leading owner and operator of senior living facilities throughout the United States  The company is committed to providing an exceptional living experience through properties that are designed  purpose built and operated to provide the highest quality service  care and living accommodations for residents Though the company carries a Zacks Rank  3  its Earnings ESP of 0 00  makes surprise prediction inconclusive The company does not have an impressive earnings surprise history  having missed estimates in two of the trailing four quarters  with an average negative surprise of 2 34   This is depicted in the chart below Brookdale Senior Living Inc  Price and EPS Surprise   Tivity Health  Inc    NASDAQ TVTY   offers services which include chiropractic services  physical therapy  occupational therapy  speech therapy  acupuncture  massage and complementary and alternative medicine services The company s Zacks Rank of 3 and Earnings ESP of 0 00  render our surprise prediction inconclusive Nevertheless  the company boasts a fair earnings surprise history  having surpassed estimates in two of the trailing four quarters  with an average positive surprise of 13 98   This is depicted in the chart below Healthways  Inc  Price and EPS Surprise   Tenet Healthcare Corp    NYSE THC   is likely to witness decreased revenues because of lesser admissions in the to be reported quarter  The Zacks Consensus Estimate for revenues stands at  4 3 billion  down 4 5  year over year  Also  total admissions stand at 161 million  down 11 5  from the year ago quarter The company s top line would also likely to suffer from its divestitures  which would again lower admissions  The consensus mark for adjusted patient admissions in the quarter to be reported is pegged at 271 million  down 18 4  year over year Though the company carries a Zacks Rank  3  its Earnings ESP of  12 70  makes surprise prediction difficult   Read more    Nevertheless  the company boasts an impressive earnings surprise history  having surpassed estimates in each of the trailing four quarters  with an average positive surprise of 779 28   This is depicted in the chart below Tenet Healthcare Corporation Price and EPS Surprise   Today s Stocks from Zacks  Hottest StrategiesIt s hard to believe  even for us at Zacks  But while the market gained  21 9  in 2017  our top stock picking screens have returned  115 0    109 3    104 9    98 6   and  67 1  And this outperformance has not just been a recent phenomenon  Over the years it has been remarkably consistent  From 2000   2017  the composite yearly average gain for these strategies has beaten the market more than 19X over  Maybe even more remarkable is the fact that we re willing to share their latest stocks with you without cost or obligation ",2018-11-02,Zacks Investment Research,https://www.investing.com/analysis/healthcare-q3-earnings-due-on-nov-5-achc-thc-bkd-tvty-200353922,200353922
34826,256341,ACHC,Acadia Healthcare  ACHC  Misses On Q3 Earnings  Trims View,opinion,"Acadia Healthcare Company  Inc    NASDAQ ACHC   reported third quarter 2018 adjusted earnings of 55 cents per share  which missed the Zacks Consensus Estimate by 15   The bottom line also declined 5 2  year over year Earnings missed due to rise in expenses that negatively impacted EBITDA margin Quarterly DetailsIn the reported quarter  revenues rose 6 2  year over year to  760 9 million  However  the top line fell short of the Zacks Consensus Estimate by 0 3  Acadia Healthcare Company  Inc  Price  Consensus and EPS Surprise   Total same facility revenues grew 6 2  with a 2 4  increase in patient days and a 3 8  rise in revenues per patient day U S  same facility revenues were up 7 2  year over year to  478 9 million  The company also recorded a 3 3  increase in patient days year over year and 3 8  growth in revenue per patient day U K  same facility revenues rose 4 4  year over year to  245 4 million  The number of patient days inched up 1 3  from the year earlier period while revenues per patient per day improved 3 1  Total same facility EBITDA margin contracted 100 basis points year over year to 23 9  Total expenses increased 7 7  year over year to  705 9 million  courtesy of higher salaries  professional fees  supplies  wages and benefits  interest expenses  depreciation and amortization as well as rents and leases During the third quarter  Acadia Healthcare added 132 beds to existing facilities  bringing the total up to 806 beds added to new and existing facilities since the end of third quarter 2017 Financial UpdateCash and cash equivalents as of Sep 30  2018 were  48 9 million  down 27 3  from the 2017 end level Long term debt amounted to  3 18 billion as of Sep 30  2018  up 0 7  from the 2017 end level Net cash provided by operating activities at the end of nine months was  286 2 million  up nearly 5 5  year over year 2018 Guidance LoweredFor 2018  the company expects adjusted earnings per share between  2 25 and  2 27  down from the previous projection of  2 52  2 56  on revenues of approximately  3 billion  down from the earlier estimate of  3 02  3 06 billion   Adjusted EBITDA is anticipated between  605 million and  610 million  compared with the former forecast of  632  639 million  Furthermore  the company expects to add more than 800 beds to existing and new facilities in 2018 Business UpdateFollowing the end of the third quarter  Acadia Healthcare signed definitive agreements for two acquisitions   Mission Treatment and The Whittier Pavilion Zacks Rank and Other ReleasesAcadia Healthcare has a Zacks Rank  3  Hold   You can see  Among other firms in the hospital industry  having reported third quarter earnings so far  the bottom line of LifePoint Health  Inc    NASDAQ LPNT    Universal Health Services  Inc    NYSE UHS   and HCA Healthcare  Inc    NYSE HCA   outpaced the respective Zacks Consensus Estimate by 21 7  11 5   11 9   respectively Today s Stocks from Zacks  Hottest Strategies
It s hard to believe  even for us at Zacks  But while the market gained  21 9  in 2017  our top stock picking screens have returned  115 0    109 3    104 9    98 6   and  67 1  And this outperformance has not just been a recent phenomenon  Over the years it has been remarkably consistent  From 2000   2017  the composite yearly average gain for these strategies has beaten the market more than 19X over  Maybe even more remarkable is the fact that we re willing to share their latest stocks with you without cost or obligation ",2018-11-05,Zacks Investment Research,https://www.investing.com/analysis/acadia-healthcare-achc-misses-on-q3-earnings-trims-view-200355572,200355572
