,id,ticker,title,category,content,date,provider,url,article_id
22158,243673,APOG,U S  futures point to lower open  Trump remarks weigh,news,"Investing com   Wall Street futures were lower on Thursday  as remarks by U S  President Donald Trump on Wednesday continued to weigh and as geopolitical concerns persisted 
 The blue chip Dow futures were down 0 21   the S P 500 futures fell 0 30   while the tech heavy Nasdaq 100 futures slipped 0 27  
U S  equities weakened after President Trump told the Wall Street Journal on Wednesday that the dollar  is getting too strong  and that he would prefer the Federal Reserve to keep interest rates low 
Markets were also jittery after Donald Trump said the United States  relationship with Moscow  may be at an all time low  
Trump s comments came after he ordered a missile attack on Syria to punish the government s suspected use of poison gas  Russia condemned the U S  action 
The airline sector was expected to be in the spotlight  as Delta Air Lines  NYSE DAL  gained 0 40  in after hour trade after posting better than expected results on Wednesday 
United Continental Holdings Inc  NYSE UAL  saw shares inch up 0 03  in pre market trade on Thursday after tumbling over 1  in the previous session 
United Continental is the parent company of United Airlines  which made headlines earlier in the week when a passenger was filmed being forcefully removed from his seat aboard a plane headed for Louisville  Kentucky 
Whole Foods Market Inc  NASDAQ WFM  was also set to be in focus  as shares dropped 0 64  pre market after Bloomberg reported overnight that Amazon com  NASDAQ AMZN  had considered buying the organic food chain last year  Shares in Amazon slipped 0 26  before the open 
Starbucks  NASDAQ SBUX  was expected to be another mover on Thursday following reports the coffeehouse chain offered to pay health insurance for parents of some of its China employees  Shares in the company were already down 0 92  in pre market trade 
Companies scheduled to release earnings reports included  Citigroup   NYSE C   JPMorgan Chase  NYSE JPM    Wells Fargo   NYSE WFC   PNC Financial  NYSE PNC    First Republic Bank   NYSE FRC   Apogee Enterprises Inc  NASDAQ APOG  and Infosys Limited  NYSE INFY  
Later Thursday  the U S  was set to publish the weekly report on jobless claims  as well as data on producer price inflation and consumer sentiment ",2017-04-13,Investing.com,"https://www.investing.com/news/stock-market-news/u.s.-futures-point-to-lower-open,-trump-remarks-weigh-474109",474109
22159,243674,APOG,Midday Gainers   Losers,news,Gainers  LTEA  177   NXTD  120   AEZS  47   JTPY  49   GNRT  30   NETE  21   ERJ  23   SAEX  18   HSGX  18   MICT  17     Losers  GENE  25   GNC  22   ACST  20   APOG  16   RIOT  16   LFIN  16   DFFN  15   PCG  14   CCCR  14   BBBY  13   Now read ,2017-12-21,Seeking Alpha,https://www.investing.com/news/stock-market-news/midday-gainers--losers-1020190,1020190
22164,243679,APOG,Midday Gainers   Losers  04 12 2018 ,news,Gainers  MARA  31   MYND  26   CYRN  23   SELB  21   STDY  19   ABIL  19   QNST  18   ESND  16   NETE  16   NTIC  16   Losers  NEWA  36   LBCC  31   BBBY  19   CADC  18   AGX  14   NVAX  13   COOL  12   IGLD  11   APOG  10   VHC  10   Now read ,2018-04-12,Seeking Alpha,https://www.investing.com/news/stock-market-news/midday-gainers--losers-04122018-1392365,1392365
22178,243693,APOG,Company News For Dec 22  2017,opinion,Shares of Apogee Enterprises  Inc    NASDAQ APOG   declined 16 8  after posting fiscal third quarter adjusted earnings per share of  0 82  missing the Zacks Consensus Estimate of  0 92Bed Bath   Beyond Inc    NASDAQ BBBY   shares slumped 12 5  after reporting fiscal third quarter adjusted earnings of  0 44 per share  down 48 2  year over yearShares of Conagra Brands  Inc    NYSE CAG   decreased 0 8  after the company projected it would experience input cost inflation of roughly 3 7  for fiscal 2018The Finish Line  Inc s   NASDAQ FINL   shares advanced 12 9  after reporting fiscal third quarter non GAAP loss of  0 26 per share  narrower than the Zacks Consensus Estimate of a loss of  0 37,2017-12-21,Zacks Investment Research,https://www.investing.com/analysis/company-news-for-dec-22-2017-200275447,200275447
22179,243694,APOG,Apogee  APOG  Misses On Q3 Earnings   Sales  Trims FY18 View,opinion,"Apogee Enterprises  Inc    NASDAQ APOG   reported earnings per share of 82 cents in third quarter fiscal 2018  ended Dec 2  2017   up 5  from 78 cents per share recorded in the prior year quarter  Adjusted earnings of 90 cents per share  however  missed the Zacks Consensus Estimate of  1 04 The company reported total revenues of around  357 million  surging 30  year over year  However  revenues lagged the Zacks Consensus Estimate of  376 million Operational UpdateCost of sales in the quarter flared up 32  year over year to  265 million  Gross profit improved 26  year over year to  91 6 million  Gross margin contracted 90 basis points  bps  to 25 7   Selling  general and administrative  SG A  expenses escalated 44  year over year to  57 million  Operating income grew 4  year over year to  34 5 million  Operating margin dipped 240 bps to 9 7  Apogee Enterprises  Inc  Price  Consensus and EPS Surprise
    Segment PerformanceRevenues at the Architectural Framing segment soared a whopping 114  year over year to  194 million  driven by recent acquisitions of Sotawall and EFCO  Excluding the acquisitions  revenues rose 17   Further  revenue growth was backed by elevated sales in the company s legacy business  The segment s operating income in the quarter advanced 56  to  18 5 million from  11 8 million registered in the prior year quarter The Architectural Glass Systems segment revenues declined 9  year over year to  97 million  due to delays caused by the Florida hurricane as well as lower volume of large projects  The segment s operating income descended 22  to  9 1 million from  11 7 million reported in the year earlier quarter Revenues at the Architectural Services segment were down 24  year over year to  49 million  The segment reported an operating profit of  2 5 million  significantly down from  4 9 million recorded in the comparable quarter last fiscal The Large Scale Optical Technologies segment s revenues went up 18  year over year to  26 million  driven by strong customer orders for holiday framing  Operating income in the reported quarter came in at  6 7 million  increasing 14  from  5 9 million recorded in the year earlier period BacklogIn the Architectural Framing Systems segment  backlog increased to  448 8 million in the fiscal third quarter  up from  164 million reported in the prior year period  This substantial backlog will likely support growth in the second half of fiscal 2019 and beyond  The Architectural Services  segment backlog came in at  346 3 million   a  150 million improvement from the year ago quarter Financial PositionAs of Dec 2  2017  Apogee had cash and cash equivalents of  12 8 million compared with  51 6 million recorded as of Nov 26  2016  The company generated  66 million in cash from operating activities during the nine month period ending Dec 2  2017  compared with  72 8 million recorded in the prior year period  Long term debt was  231 3 million as of Dec 2  2017  compared with  65 4 million as of Mar 4  2017 Fiscal 2018 Outlook TrimmedApogee lowered its fiscal 2018 guidance due to lesser than expected volume and pricing  primarily in the architectural glass segment  and higher than expected health care costs  In addition  the trimmed outlook reflects charges that will result from restructuring activities in the fourth quarter fiscal 2018 Apogee also narrowed its revenue growth guidance to around 20  from the previous growth range of 24 26  for fiscal 2018  The company now expects its adjusted operating margin to lie between 8 6  and 8 9  compared to the prior view of 11 11 5   It also trimmed its earnings per share guidance for the fiscal year to the range of  2 58  2 68 from the previous band of  3 05  3 25 Fiscal 2019 ViewFor fiscal 2019  Apogee anticipates double digit revenue growth and triple digit basis point improvement in operating margin  The company expects to incur around  4 5 million for restructuring projects  which is likely to yield roughly  4 million in annual savings in fiscal 2019 and beyond Moreover  the company is poised to gain on solid U S  commercial construction markets  healthy backlog and a solid pipeline of projects  as well as encouraging external market metrics  Further  Apogee s focus on executing growth strategies and productivity initiatives will fortify its business  Its focus on cost reduction actions will also stoke growth Share Price PerformanceApogee has underperformed the  with respect to price performance over the past year  The stock has lost around 18 4   while the industry recorded growth of 8 4  during the same time frame Zacks Rank   Stocks to ConsiderApogee currently has a Zacks Rank  3  Hold  Better ranked stocks in the same sector include Deere   Company   NYSE DE    Kennametal Inc    NYSE KMT   and Caterpillar Inc    NYSE CAT    While Deere and Kennametal sport a Zacks Rank  1  Strong Buy   Caterpillar carries a Zacks Rank  2  Buy   You can see  Deere has a long term earnings growth rate of 8 2   Its shares have rallied 52 9   year to date Kennametal has a long term earnings growth rate of 8 3   The company s shares have been up 55 4  during the same time frame Caterpillar has a long term earnings growth rate of 10 3   So far this year  shares of the company have gained 67 9  Zacks Editor in Chief Goes  All In  on This StockFull disclosure  Kevin Matras now has more of his own money in one particular stock than in any other  He believes in its short term profit potential and also in its prospects to more than double by 2019  Today he reveals and explains his surprising move in a new Special Report ",2017-12-25,Zacks Investment Research,https://www.investing.com/analysis/apogee-apog-misses-on-q3-earnings--sales-trims-fy18-view-200275769,200275769
22180,243695,APOG,Apogee Plans Restructuring  To Shut Down Viracon Glass Plant,opinion,"Apogee Enterprises  Inc    NASDAQ APOG   recently announced details of the planned restructuring which was referred to in the third quarter fiscal 2018 earnings release  Per the plan  the company will close its Viracon architectural glass plant in St  George  UT  to counter the headwinds of the glass business The company remains confident that despite the closure  given the capacity additions and productivity investments made over the past five years  the company will have adequate glass capacity to cater to the peak commercial construction market demand In the fiscal third quarter earnings release  Apogee lowered the fiscal 2018 guidance due to lower than expected volume and pricing in the Architectural Glass segment  In the recently reported quarter  the segment s revenues fell 9  year over year  largely due to delays resulting from hurricanes in Florida and a smaller number of large scale projects  Further  the segment s operating income dropped as improved productivity couldn t offset the loss of business Apogee Enterprises  Inc  Price
    However  Apogee has been making significant investments in its Viracon architectural glass business  weakness in the architectural glass area remains a major concern for the business  Apogee expects that the Architectural Glass segment will be adversely affected by the intensifying competition in both large  and mid sized projects  in turn putting more pressure on top  and bottom line growth Thus  the company has decided to close the Viracon St  George facility in March 2018  Apogee will incur a restructuring charge of approximately  4 5 million  or 11 cents per share in the fiscal 2018 fourth quarter  primarily related to the plant closure  This was reflected in the fiscal 2018 outlook  It expects a payback period of one year and the glass business will be beneficial as reduced cost will result in savings in fiscal 2019 Moreover  Apogee has underperformed the  with respect to price performance over the past year  The stock has lost around 15 3   while the industry has recorded growth of 10 2  during the same time frame Apogee currently carries a Zacks Rank  4  Sell  Better ranked stocks in the same sector include Deere   Company   NYSE DE    Kennametal Inc    NYSE KMT   and Caterpillar Inc    NYSE CAT    While Deere sports a Zacks Rank  1  Strong Buy   Kennametal and Caterpillar carry a Zacks Rank  2  Buy   You can see  Deere has a long term earnings growth rate of 8 2   Its shares have rallied 25 1   over the past six months Kennametal has a long term earnings growth rate of 8 3   The company s shares have been up 28  during the same time frame Caterpillar has a long term earnings growth rate of 10 3   Shares of the company have appreciated 50  during the same time period 5 Medical Stocks to Buy NowZacks names 5 companies poised to ride a medical breakthrough that is targeting cures for leukemia  AIDS  muscular dystrophy  hemophilia  and other conditions New products in this field are already generating substantial revenue and even more wondrous treatments are in the pipeline  Early investors could realize exceptional profits ",2018-01-07,Zacks Investment Research,https://www.investing.com/analysis/apogee-plans-restructuring-to-shut-down-viracon-glass-plant-200278338,200278338
22181,243696,APOG,Apogee  APOG  Hikes Dividend  Share Repurchase Authorization,opinion,Apogee Enterprises  Inc  s   NASDAQ APOG   Board of Directors has approved a 12 5  hike in quarterly dividend and also increased existing share repurchase authorization by 1 million shares The company will now reward shareholders with a quarterly dividend payout of 15 75 cents per share compared with the current 14 0 cents  This translates to a dividend of 63 cents per share on an annualized basis  Based on the current 28 4 million shares outstanding  the hiked dividend will translate to a total payout of  17 9 million  The raised dividend will be paid on Feb 14 to shareholders on record as of Jan 30  Based on the closing price of  46 00 as of Jan 9  the increased dividend translates to a yield of 1 37   Apogee s current dividend yield is much higher than the industry yield of 0 32   Also with the increase in share repurchase authorization  the company s total available share repurchase program is currently at approximately 1 5 million shares  The increase in the authorization positions the company to occasionally buy back stock to offset dilution from its stock compensation programs  Apogee  a leader in technologies for design and development of value added glass products  possesses a strong cash balance that supports its effective capital deployment  The company remains focused on boosting shareholders  value through dividend hikes as well as share buybacks  Further  it increases dividend payout each year  The last dividend hike was announced on Jan 11  2016  when the company had raised the payout by 12  to 14 cents  Apogee reported earnings per share of 82 cents in third quarter fiscal 2018  ended Dec 2  2017   up 5  from 78 cents per share recorded in the prior year quarter  As of the end of the quarter  Apogee had cash and cash equivalents of  12 8 million and debt to capitalization ratio of 30 84   During third quarter 2018 earnings call  Apogee lowered fiscal 2018 guidance due to lesser than expected volume and pricing  primarily in the architectural glass segment  and higher than expected health care costs   It trimmed earnings per share guidance for the fiscal year to the range of  2 58  2 68 from the previous band of  3 05  3 25   Apogee has underperformed the with respect to price performance over the past year  The stock has lost around 17 3   while the industry recorded growth of 6 3   For fiscal 2019  Apogee anticipates double digit revenue growth and triple digit basis point improvement in operating margin  The company expects to incur around  4 5 million for restructuring projects  which is likely to yield roughly  4 million in annual savings in fiscal 2019 and beyond  The company will gain on solid U S  commercial construction markets  healthy backlog and a solid pipeline of projects  as well as encouraging external market metrics  Further  Apogee s focus on executing growth strategies and productivity initiatives will fortify business  Its focus on cost reduction actions will also stoke growth In line with this  Apogee recently announced details of the planned restructuring per which  the company will close its Viracon architectural glass plant in St  George  UT  to counter the headwinds of the glass business  The company remains confident that despite the closure  given the capacity additions and productivity investments made over the past five years  it will have adequate glass capacity to cater to the peak commercial construction market demand Zacks Rank   Stocks to Consider Apogee currently carries a Zacks Rank  5  Sell   Better ranked stocks in the same sector include Deere   Company   NYSE DE    Kennametal Inc    NYSE KMT   and Caterpillar Inc    NYSE CAT    While Deere sports a Zacks Rank  1  Strong Buy   Kennametal and Caterpillar carry a Zacks Rank  2  Buy   You can see   Deere has a long term earnings growth rate of 8 2   Its shares have rallied 57  in the past year Kennametal has a long term earnings growth rate of 8 3   The company s shares have been up 44  in a year  Caterpillar has a long term earnings growth rate of 10 3   Caterpillar s shares have clocked a gain of 76  in the past year  Looking for Stocks with Skyrocketing Upside  Zacks has just released a Special Report on the booming investment opportunities of legal marijuana  Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2018-01-09,Zacks Investment Research,https://www.investing.com/analysis/apogee-apog-hikes-dividend-share-repurchase-authorization-200279294,200279294
22182,243697,APOG, Why Should You Dump Apogee  APOG  From Your Portfolio Now ,opinion,Apogee Enterprises  Inc    NASDAQ APOG   has been disappointing investors  of late  The stock has lost 14 8   over the past six months  Here s what might pull down its shares further and why investors should sell the stock Estimates Moving SouthThe Zacks Consensus Estimate for fiscal 2018 and 2019 earnings has been revised downward over the past 30 days  reflecting analysts  bearish sentiments  Apogee s earnings estimate has dropped 7 8  to  2 82 for fiscal 2018 and 4 4  to  3 89 for fiscal 2019 Price PerformanceShares of Apogee have underperformed the  in a year s time  The stock has lost 16 6   while the industry has recorded growth of 5 1  Negative Earnings Surprise HistoryThe company missed the Zacks Consensus Estimate in three out of the trailing four quarters  Further  it witnessed an average negative earnings surprise of 6 9  during the same time frame Expensive ValuationApogee s trailing 12 month price to earnings  P E  ratio is 15 2  above the industry s ratio of 9 8  This implies that the stock is overvalued HeadwindsApogee lowered its fiscal 2018 guidance due to lesser than expected volume and pricing in the Architectural Glass segment  and higher than expected health care costs  In addition  the trimmed outlook reflects charges which will result from restructuring activities in fourth quarter fiscal 2018  The company also narrowed its revenue growth guidance to around 20  due to hurricane related delays  It also trimmed its earnings per share guidance for the fiscal to the  2 58  2 68 range Notably  Apogee s Architectural Glass segment s performance will be impacted by heightened competition in both large  and mid sized projects  in turn putting pressure on top  and bottom line performance  Further  increase in imports of competitive products from international suppliers might hamper the Architectural Framing Systems segment s results Zacks Rank   Stocks to ConsiderApogee currently carries a Zacks Rank  4  Sell  Some better ranked stocks in the same sector are Deere   Company   NYSE DE    H E Equipment Services  Inc    NASDAQ HEES   and MSC Industrial Direct Co   Inc    NYSE MSM    All three stocks sport a Zacks Rank  1  Strong Buy   You can see  Deere has a long term earnings growth rate of 8 2   Its shares have rallied 34 5   over the past six months H E Equipment Services has a long term earnings growth rate of 18 6   The company s shares have been up 89 1  during the same time frame MSC Industrial has a long term earnings growth rate of 11 5   The stock has gained 27 5  in six months  time Wall Street s Next Amazon  NASDAQ AMZN Zacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time  It s a once in a generation opportunity to invest in pure genius ,2018-01-14,Zacks Investment Research,https://www.investing.com/analysis/why-should-you-dump-apogee-apog-from-your-portfolio-now-200280341,200280341
22183,243698,APOG,New Strong Sell Stocks For January 16th,opinion,Here are 5 stocks added to the Zacks Rank  5  Strong Sell  List today Quanta Services  Inc    NYSE PWR   is a provider of specialty contracting services  The Zacks Consensus Estimate for its current year earnings has been revised 0 5  downward over the last 30 days Park Electrochemical Corp    NYSE PKE   is a developer and manufacturer of high technology digital and radio frequency microwave printed circuit material products  The Zacks Consensus Estimate for its current year earnings has been revised 31 5  downward over the last 30 days Colony NorthStar  Inc    NYSE CLNS   is the owner and operator of a real estate and investment management firm  The Zacks Consensus Estimate for its current year earnings has been revised 53  downward over the last 30 days Jack in the Box Inc    NASDAQ JACK   is the owner and operator of a quick service and fast casual restaurants   The Zacks Consensus Estimate for its current year earnings has been revised 0 4  downward over the last 30 days Apogee Enterprises  Inc    NASDAQ APOG   is a designer and developer of glass products  The Zacks Consensus Estimate for its current year earnings has been revised 7 8  downward over the last 30 days View the entire  ,2018-01-16,Zacks Investment Research,https://www.investing.com/analysis/new-strong-sell-stocks-for-january-16th-200280559,200280559
22184,243699,APOG,Apogee Rides On Growing Construction Market Amid Rising Cost,opinion,"On Mar 26  we issued an updated research report on Apogee Enterprises  Inc    NASDAQ APOG    The company is poised to gain from a growing construction market  focus on operational improvements and the impact of the U S  tax reform  However  rising costs are expected to dent its performance in near future Let s illustrate the factors in detail Growing Construction Market to Aid ResultsFor fiscal 2019  Apogee anticipates double digit revenue growth and triple digit basis point improvement in its operating margin  Apogee believes that the North American commercial construction markets will grow throughout fiscal 2020 as market activity  Architecture Billings Index  ABI   office employment and office vacancy rates exhibit a positive momentum In February 2018  the ABI score was 52 0  A score above 50 indicates sustainable growth in architectural activity  With internal market visibility from backlog  commitments and bidding activity  along with external metrics moving in the right direction  the company foresees continued market growth for next few years Operational Improvements Remains on TrackIn January 2018  Apogee announced closing its Viracon architectural glass plant in St  George  UT  to counter the headwinds of the glass business  It remains confident that despite the closure  given the capacity additions elsewhere and productivity investments made over the past five years  it will have adequate glass capacity to cater to the peak commercial construction market demand U S  Tax Reform to Boost EarningsApogee anticipates a favorable impact of one or two cents per share in fourth quarter fiscal 2018 favored by a lower federal tax rate due to the tax reform  For fiscal 2019  Apogee expects a tax rate of 23 24  compared with prior estimates of around 33   which will be beneficial to its bottom line Elevated Costs Led to Guidance CutApogee lowered its fiscal 2018 guidance due to lower than expected volume and pricing in the Architectural Glass segment and higher than expected healthcare costs  In addition  the trimmed outlook reflects charges that will result from the restructuring activities in fourth quarter fiscal 2018  It expects to incur  4 5 million or 11 cents per share of restructuring costs in the fiscal fourth quarter The company also narrowed its revenue growth guidance to around 20   due to hurricane related delays and other project timing  The reduction is mainly driven by lower volume leverage  higher healthcare costs and price mix at the Architectural Glass segment  It also trimmed its earnings per share guidance for fiscal 2018 to  2 58  2 68 Share Price PerformanceApogee s shares significantly underperformed the  with respect to price performance over the past year  The industry edged down 5 7   while the stock lost around 24 2  over the same time frame 

Zacks Rank   Stocks to ConsiderApogee currently carries a Zacks Rank  3  Hold  Some better ranked stocks in the same sector are Dover Corp    NYSE DOV    Ashtead Group  LON AHT  PLC   OTC ASHTY   and Cimpress N V    NASDAQ CMPR    Each stock sports a Zacks Rank  1  Strong Buy   You can see  Dover has long term earnings growth rate of 13   Its shares rallied 26  over the past year Ashtead Group has long term earnings growth rate of 15   Its shares increased 36  during the past year Cimpress has long term earnings growth rate of 14 5   The stock gained 96  in a year s time Today s Stocks From Zacks  Hottest StrategiesIt s hard to believe  even for us at Zacks  But while the market gained  21 9  in 2017  our top stock picking screens have returned  115 0    109 3    104 9    98 6  and  67 1  And this outperformance has not just been a recent phenomenon  Over the years it has been remarkably consistent  From 2000   2017  the composite yearly average gain for these strategies has beaten the market more than 19X over  Maybe even more remarkable is the fact that we re willing to share their latest stocks with you without cost or obligation ",2018-03-27,Zacks Investment Research,https://www.investing.com/analysis/apogee-rides-on-growing-construction-market-amid-rising-cost-200301190,200301190
22186,243701,APOG,Apogee Reshaping Business Mix To Deliver Stable Results,opinion,During second quarter fiscal 2018 conference call  Apogee Enterprises  Inc  s   NASDAQ APOG   Chief Executive Officer  Joe F  Puishys highlighted that the company is in the process of reshaping business mix to deliver more stable performance through any economic cycle  Its recent acquisitions of Sotawall and EFCO are likely to facilitate these efforts  The company is also poised to deliver growth in the next few years driven by robust backlog  order activity and growth in commercial construction Apogee is a leader in technologies for design and development of value added glass products  services and systems and falls under the Zacks  industry  The company reported earnings per share of 60 cents in second quarter fiscal 2018  down 22  from 77 cents per share recorded in the prior year quarter  The company reported total revenues of  344 million  up around 24  year over year  on the back of growth in Architectural Framing Systems revenues Segments Poised for GrowthEnabled by the Sotawall and EFCO acquisitions  the Architectural Framing Systems segment delivered a whopping 105  growth in revenues in the reported quarter  It is currently the company s largest segment  contributing 53  of revenues  It is expected to be Apogee s fastest growing and highest margin architectural segment as well as the most stable performer across the economic cycles As part of Apogee s transformation strategy  the Architectural Glass segment  will now deal with large and midsize projects rather than predominantly large projects  The company is witnessing double digit growth in the midsize project sector  which tends to be more stable than the very large projects in all economic conditions Meanwhile  Puishys noted that the Architectural Services segment s contribution has trickled down to 14  of total revenues in the reported quarter from 25  contribution five years ago  It is a volatile business as it executes a small number of large dollar projects and timing of work is dependent on job site schedules that often fluctuate  Nevertheless  it continues to generate the highest Return in Invested Capital  ROIC  for Apogee  The company plans to deliver segment margin improvement through careful project selection rather than focus on projects with top line growth at low margins Coming to other segment   Large scale Optical segment will continue to generate the highest margins  The company foresees growth opportunities in engineered optics that value antireflective properties for both glass and acrylic products  The company is receiving initial orders in automotive and signage applications which hold promise Growth through AcquisitionsOver the last six months  Apogee acquired two companies   Sotawall and EFCO  Sotawall  will contribute to Apogee s revenues and margin growth in commercial construction markets that are anticipated to grow through fiscal 2020  The EFCO acquisition will help in expanding Apogee s presence in the midsized commercial buildings  broaden product offerings and enhance geographic presence across the United States  The acquisitions will aid Apogee build a more diversified portfolio  which offers greater long term growth opportunities Promising Guidance for Fiscal 2018  2019Apogee projects fiscal 2018 full year revenue growth of between 24  and 26   This will translate to revenues of  1 4 billion  higher than the milestone of  1 billion in revenues achieved for the first time a year back  Earnings per share are expected to lie between  3 40 and  3 60  reflecting a year over year growth of 15   The guidance factors in lower revenue and margins due to some larger projects with higher costs that EFCO will be delivering in second half fiscal 2018 The company remains optimistic about backlog  awards and bidding  For fiscal 2019  Apogee anticipates double digit revenue growth and triple digit operating margin improvement  backed by order pipeline and backlog already booked for fiscal 2019 Apogee continues to expect mid single digit growth in U S  commercial construction as market activity  the Architecture Billings Index  ABI   office employment and office vacancy rates exhibit a positive momentum  The ABI has been at 50 or better for 21 of the last 24 months  indicating sustainable growth in architectural activity as a score above 50 represents an increase in billings from the previous month  With internal market visibility from backlog  commitments and bidding activity along with external metrics moving in the right direction  the company foresees continued market growth for the next few years Along with Apogee  companies like NCI Building Systems Inc    NYSE NCS   and Armstrong World Industries  Inc    NYSE AWI    Beacon Roofing Supply Inc    NASDAQ BECN   will gain from strength in U S  commercial construction markets Will You Make a Fortune on the Shift to Electric Cars Here s another stock idea to consider  Much like petroleum 150 years ago  lithium power may soon shake the world  creating millionaires and reshaping geo politics  Soon electric vehicles  EVs  may be cheaper than gas guzzlers  Some are already reaching 265 miles on a single charge With battery prices plummeting and charging stations set to multiply  one company stands out as the  1 stock to buy according to Zacks research It s not the one you think ,2017-09-28,Zacks Investment Research,https://www.investing.com/analysis/apogee-reshaping-business-mix-to-deliver-stable-results-200216204,200216204
22200,243715,APOG, Apogee  APOG  Tops Q4 Earnings Estimates  Misses On Revenues,opinion,"Apogee Enterprises  Inc    NASDAQ APOG   reported earnings per share of 78 cents in fourth quarter fiscal 2018  ended Mar 3  2018   down 3  from 80 cents per share recorded in the prior year quarter  Adjusted earnings of 65 cents per share  however  beat the Zacks Consensus Estimate of 60 cents The company reported total revenues of around  353 5 million  up 13  year over year  However  revenues lagged the Zacks Consensus Estimate of  381 million Operational UpdateCost of sales in the quarter were up 15  year over year to  267 8 million  Gross profit grew 4  year over year to  85 7 million  Gross margin contracted 200 basis points  bps  to 24   Selling  general and administrative  SG A  expenses were up 10  year over year to  57 8 million  Operating income declined 6  year over year to  27 9 million  Operating margin shrunk 150 bps to 7 9  Apogee Enterprises  Inc  Price  Consensus and EPS Surprise
    Segment PerformanceRevenues at the Architectural Framing segment surged 51  year over year to  183 5 million  driven by the Sotawall and EFCO acquisitions  Excluding the acquisitions  revenues slipped 4   The segment s operating income in the quarter advanced 24  to  12 1 million from  9 7 million registered in the prior year quarter The Architectural Glass Systems segment revenues were down 18  year over year to  92 million  The segment s operating income plunged 70  to  4 1 million from  13 8 million reported in the year earlier quarter Revenues at the Architectural Services segment were up 3  year over year to  67 7 million  The segment reported an operating profit of  6 3 million  significantly up from  4 2 million recorded in the comparable quarter last fiscal The Large Scale Optical Technologies segment s revenues dipped 11  year over year to  23 4 million  Operating income in the reported quarter came in at  7 million  up 2  year over year BacklogThe Architectural Framing Systems segment reported backlog of  405 7 million in the fiscal fourth quarter  The Architectural Services  segment backlog came in at  426 million   an improvement of more than  100 million from the year ago quarter Financial PositionApogee had cash and cash equivalents of  19 4 million at the end of fiscal 2018 compared with  19 5 million as of the end of fiscal 2017  The company generated cash flow from operations of  127 3 million in fiscal 2018 compared with  124 million reported in fiscal 2017  Long term debt was  215 9 million as of Mar 3  2018  compared with  65 4 million as of Mar 4  2017 FY18 PerformanceApogee s adjusted earnings were  3 10 per share for fiscal 2018  which beat the Zacks Consensus Estimate of  3 05  Including special items  earnings came in at  2 76 per share for the fiscal compared with  2 97 recorded a year ago Revenues for the fiscal increased 19  year over year to  1 3 billion from  1 1 billion in fiscal 2017 but fell short of the Zacks Consensus Estimate of  1 4 billion Fiscal 2019 ViewFor fiscal 2019  Apogee anticipates revenues to be up around 10  and operating margin to be 8 8 9 3   The company expects its earnings per share for the fiscal to be in the range of  3 43  3 63 In fiscal 2019  Apogee will remain focused on operational improvement initiatives  which will drive revenues  along with operating margin improvement in fiscal 2020 and beyond  The company expects investment in geographic expansion  in architectural framing systems  and in architectural glass will boost revenues Share Price PerformanceApogee has underperformed the  with respect to price performance over the past year  The stock has lost around 23 7   while the industry incurred loss of 1 9  during the same time frame Zacks Rank   Key PicksApogee carries a Zacks Rank  3  Hold  Better ranked stocks in the same sector include Allegion PLC   NYSE ALLE    Alarm com Holdings  Inc    NASDAQ ALRM   and Ashtead Group  LON AHT  PLC   OTC ASHTY    All three stocks flaunt a Zacks Rank  1  Strong Buy   You can see  Allegion has a long term earnings growth rate of 12 3   Its shares have gained 13 5   over the past year Alarm com has a long term earnings growth rate of 15 6   The company s shares have rallied 25 3  during the same time frame Ashtead Group has a long term earnings growth rate of 15   The stock has appreciated 38 7  in a year s time Will You Make a Fortune on the Shift to Electric Cars Here s another stock idea to consider  Much like petroleum 150 years ago  lithium power may soon shake the world  creating millionaires and reshaping geo politics  Soon electric vehicles  EVs  may be cheaper than gas guzzlers  Some are already reaching 265 miles on a single charge With battery prices plummeting and charging stations set to multiply  one company stands out as the  1 stock to buy according to Zacks research It s not the one you think ",2018-04-12,Zacks Investment Research,https://www.investing.com/analysis/apogee-apog-tops-q4-earnings-estimates-misses-on-revenues-200305332,200305332
22228,243743,APOG,New Strong Sell Stocks For September 20th,opinion,Here are 5 stocks added to the Zacks Rank  5  Strong Sell  List today Apogee Enterprises  Inc    NASDAQ APOG   is a designer and developer of glass products and services in the U S  The Zacks Consensus Estimate for its current year earnings has been revised 8 3  downward over the last 30 days Bunge Limited   NYSE BG   is an agribusiness and food company  The Zacks Consensus Estimate for its current year earnings has been revised 0 7  downward over the last 30 days Columbia Property Trust  Inc    NYSE CXP   is an equity real estate investment trust  The Zacks Consensus Estimate for its current year earnings has been revised 2 6  downward over the last 30 days Delta Air Lines  Inc    NYSE DAL   is an airline transportation services provider  The Zacks Consensus Estimate for its current year earnings has been revised 4  downward over the last 30 days Expedia  Inc    NASDAQ EXPE   is an online travel company  The Zacks Consensus Estimate for its current year earnings has been revised 1 6  downward over the last 30 days View the entire  ,2017-09-20,Zacks Investment Research,https://www.investing.com/analysis/new-strong-sell-stocks-for-september-20th-200214425,200214425
