,id,ticker,title,category,content,date,provider,url,article_id
220364,441880,AMD,AMD s stock surges toward record high  to pace the chip sector s and S P 500 s gainers,news,"Shares of Advanced Micro Devices Inc  

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    AMD   1 44 

                            
                                  
      
      
      
      
      
      
      
                                         shot up 6 7  in afternoon trading Thursday  putting them on track for a record close  after Instinet analyst David Wong raised his price target to  58 from  40  The stock was trading above its June 21  2000 record close of  47 28  and above the June 5  2000 all time intraday high of  48 50  Wong raised his price target  while reiterating his buy rating  as he believes the chip maker will continue to strengthen its competitive position this year  Separately  Elazar Advisors LLC analyst Chaim Siegel downgraded AMD to buy from strong buy  citing valuation  as the stock has reached Siegel s  48 stock price target  AMD s stock is starting 2020 like it ended 2019  as the biggest gainer of the year among the PHLX Semiconductor Index s 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SOX   0 68 

                            
                                  
      
      
      
      
      
      
      
                                         and the S P 500 s 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX   0 05 

                            
                                  
      
      
      
      
      
      
      
                                         components  



See Full Story







AMD stock finally breaks its dot com era record high

Advanced Micro Devices Inc  had the best performing stock on the S P 500 in 2018 and 2019  but it took a strong start to 2020 to finally break the chip maker s record high from the dot com bubble days 










  div gpt ad 1569967089584 0   div   iframe   width  100   important   min width  300px  max width  800px   ",2020-01-02,MarketWatch,https://invst.ly/pcjt5,2051431
220365,441881,AMD,AMD stock finally breaks its dot com era record high,news,"Advanced Micro Devices Inc  had the best performing stock on the S P 500 in 2018and 2019  but it took a strong start to 2020 to finally break the chip maker s record high from the dot com bubble days  AMD 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    AMD   1 45 

                            
                                  
      
      
      
      
      
      
      
                                         shares jumped 7 1  on the first day of trading in the new year Thursday  pushing the share price to a new record close of  49 10  Through those two years of leading the S P 500 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX   0 05 

                            
                                  
      
      
      
      
      
      
      
                                           AMD still had not eclipsed the closing high of  47 28 set on June 21  2000  until Thursday 

In between those two highs  AMD has struggled to overcome its larger rivals in the semiconductor space  namely chip giant Intel Corp  

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    INTC   0 17 

                            
                                  
      
      
      
      
      
      
      
                                           However  Intel has struggled for more than a year with production issues  while AMD has rolled out new chips and jumped back into the market for server chips under Chief Executive Lisa Su  While the rest of the sector largely struggled with declines in earnings and revenue in 2019  AMD managed to grow and its stock was rewarded    From 2018  Why AMD believes it can challenge Intel in servers  Thursday s gain came after an Instinet analyst pushed his price target on AMD stock 45  higher  to  58 from  40  and wrote that the reasons AMD shares were so successful in the past two years will continue in 2020   We expect AMD to continue strengthening its competitive position in 2020 through a steady stream of new product introductions on 7nm and 7nm  technologies  continuing market share gains  ASP increases  revenue growth and increasing operating leverage   analyst David Wong wrote   AMD s gains have pushed its market capitalization to nearly  55 billion and its price to earnings ratio higher than 250  according to FactSet  and have left analysts  average price targets well behind the going rate  Even with Wong s increase  AMD s record closing price Thursday put it more than 22  higher than the average price target of  38 08   Still  only three out of 40 analysts tracking AMD stock recommend selling the shares now  As of Thursday  15 analysts rate AMD stock the equivalent of a buy and 22 call the stock a hold  


More from MarketWatch


Aurora stock slides premarket as it reports Q2 earnings but does not detail losses


 I just don t care for my stepdaughter   I want to give my two kids  100K a year  Would it be wrong to leave my stepdaughter out 


Jobs under Obama  Princeton professor suggests Trump s acting budget chief is  terrified  to admit the facts













                                                    Jeremy
                                                    C  Owens








                                            Jeremy Owens is MarketWatch s technology editor and San Francisco bureau chief  You can follow him on Twitter  jowens510 
                                        




                            We Want to
                            Hear from You


Join the conversation
Comment





  div gpt ad 1569967089584 0   div   iframe   width  100   important   min width  300px  max width  800px   ",2020-01-02,MarketWatch,https://invst.ly/pcmqv,2051565
220366,441882,AMD,3 Reasons Why AMD Was the S P 500 s Top Stock in 2019,news,"On Dec  31  2019  Advanced Micro Devices  NASDAQ AMD  joined the New England Patriots and New York Yankees in an exclusive club of back to back champions  AMD was the top performing stock in the S P 500 in 2019 with a return of 148   This comes after the company also took home first place in 2018 with a return of 80   The two year combined tally is a celebration worthy 346  

Investing has a longer time frame than just one year  Envisioning three to five years into the future is a good starting place  That said  for fun  every year I go through the list of S P 500 companies and try to predict the top stock for the coming year  I didn t pick AMD last January  so when it took the top spot  I had to know what contributed to its success  Here are three reasons why Advanced Micro Devices rewarded investors so well in 2019  and whether they can expect a three peat in 2020 
1  General semiconductor rally
AMD operates in the semiconductor space  one that is notoriously cyclical  New device demand drives semiconductor inventory and prices higher  But in between product updates  inventory can bloat and prices fall  It was a slow year in 2018 for the semiconductor industry  but it picked up again in 2019  particularly in the second half of the year 

Data by YCharts 
The iShares PHLX Semiconductor ETF is a non leveraged ETF of U S  semiconductor companies and a good benchmark for measuring AMD s results  Of course  the chart shows that AMD outperformed the overall sector by a mile  However  a 60  return demonstrates that 2019 was a great year for the semiconductor industry in general 
So some of AMD s 2019 championship run can be attributed to a recovering semiconductor industry but certainly not all of it  The next two factors show why Advanced Micro Devices outperformed its peers 
2  Key customer product wins
Throughout the year  AMD announced many key customers were sticking with AMD for upcoming products  Sony and Microsoft announced that upcoming PlayStation and Xbox video game consoles will employ AMD system on a chip  SoC  technology  And companies like HP and Dell Technologies launched new laptops that continue to use AMD mobile processors 
Over the last couple of years  Advanced Micro Designs has taken CPU market share from top dog Intel  NASDAQ INTC   Intel is struggling with a chip shortage  and AMD opportunistically launched its Ryzen line    offering a comparable product at a superior price  However  even after losing some market share  Intel is still the company to beat  Even the worst estimates put its market share over 60   
But AMD s biggest computing win came in Oct  2019  when Microsoft launched its first ever AMD powered Surface laptop    historically an Intel stronghold  Not only is this a huge product line with nearly  6 billion in sales for Microsoft s fiscal 2019  but Microsoft s decision could lead even more companies to switch from Intel to Advanced Micro Devices down the line 
3  New product launches
Finally  we should note that while AMD returned 148  for the year  it returned almost 60  in the last three months of 2019 alone  Part of this is attributable to the Microsoft Surface win  but the dramatic upswing also corresponds to the announcement of its Radeon RX 5500 line of products  The low end graphics cards are meant to compete directly with NVIDIA s  NASDAQ NVDA  GTX 1650 
Investors are understandably excited with AMD s graphics potential  Earlier in the year  AMD released higher end graphic cards to compete with NVIDIA s higher end offerings  These products were identical to NVIDIA s in price  However  some believed AMD s graphic cards outperformed those of NVIDIA  That was a surprising development  as NVIDIA was the unquestioned leader in the space  If the RX 5500 line offers comparable or superior performance as well  Advanced Micro Devices could take market share from NVIDIA 
Here s to 2020 
Predicting the top S P 500 stock for 2020 is a tall order  but I don t think AMD will be it  It s rare for a company to win the trophy three years in a row  But Advanced Micro Devices doesn t need to be the top stock  It can still beat the market next year and be a good investment  Much of 2019 s success is attributable to the wins in computing and graphics products  However  one area that underperformed for AMD was its semi custom segment    down 27  year over year in third quarter of 2019  
That segment will pick up in 2020 when Sony and Microsoft prepare for video game console launches  If the computing and graphics segments remain strong  a surge in semi custom revenue should provide a catalyst for the stock to beat the market in 2020 yet again ",2020-01-05,The Motley Fool,https://invst.ly/pduyb,2052563
220376,441892,AMD,AMD Joins Blockchain Game Alliance  Partners With Marketplace Creators,news,"United States transnational IT firm Advanced Micro Devices  NASDAQ AMD  has joined the Blockchain Game Alliance and forged two new partnerships to help advance the technology s use in the industry 
A Dec  12 press release revealed that the chip manufacturing giant is partnering with blockchain technology providers Robot Cache and ULTRA   both of whom are working to develop and operate blockchain based online gaming marketplaces  These marketplaces aim to establish new  secure purchase options and distribution channels for game publishers and users ",2019-12-16,Cointelegraph,https://www.investing.com/news/cryptocurrency-news/amd-joins-blockchain-game-alliance-partners-with-marketplace-creators-2041846,2041846
220377,441893,AMD,AMD boosted on 2020 prospects  shares  2 ,news,"Nomura reiterates a Buy rating on AMD  NASDAQ AMD  and raises the target from  40 to  58  The company has a Bullish average SA Author s rating 
Analyst David Wong expects AMD to  continue strengthening its competitive position in 2020  
Wong sees gains from new products and increased ASPs  revenue growth  and operating leverage 
AMD shares are up 1 9  pre market to  46 73 ",2020-01-02,Seeking Alpha,https://invst.ly/pcaln,2051091
220378,441894,AMD,AMD s stock surges premarket  on track to open at a 20 year high,news,"Shares of Advanced Micro Devices Inc  

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    AMD   1 48 

                            
                                  
      
      
      
      
      
      
      
                                         are starting 2020 like they ended 2019  as they rose 2 3  in premarket trading Thursday  Analyst David Wong at Instinet reiterated his buy rating but boosted his stock price target by 45   to  58 from  40  on expectations the chip maker will continue to strengthen its competitive position in 2020  Wong said he believes AMD will do this through new product introductions  increases in average selling prices  revenue growth and an increase in operating leverage  The chip maker s stock was the S P 500 s 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SPX   0 05 

                            
                                  
      
      
      
      
      
      
      
                                         best performer last year  with a 2019 gain of 148   which also led the PHLX Semiconductor Index s 

                            
                            
                                  
      
      
      
      
      
      
      
                                  
                                    SOX   0 70 

                            
                                  
      
      
      
      
      
      
      
                                         components  AMD s stock is on track to open above its Dec  26 close of  46 63  which was the highest close since June 21  2000 s record close of  47 28 




  div gpt ad 1569967089584 0   div   iframe   width  100   important   min width  300px  max width  800px   ",2020-01-02,MarketWatch,https://invst.ly/pcbi8,2051127
220394,441910,AMD,Abu Dhabi s Mubadala eyes debt market  weighs SoftBank s Vision Fund 2  CEO,news,"By Stanley Carvalho and Hadeel Al Sayegh ABU DHABI  Reuters    Abu Dhabi state investor Mubadala Investment Co is weighing debt issuance amid attractive market conditions and could invest in oil giant Saudi Aramco s planned share offering  its group chief executive said on Thursday  Khaldoon Khalifa al Mubarak added the state investor exited its investment in U S chipmaker Advanced Micro Devices  O AMD  in September after 12 years  having made  4 25 billion on its initial investment of  770 million  The Gulf has seen a flurry of international debt issuance as governments and companies take advantage of low global rates to attract yield seeking investors and raise debt cheaply    I do see opportunities given the pricing  debt is very attractive     We will certainly be looking at the debt market in the next few months  or weeks   Mubarak  group chief executive and managing director told Reuters in an interview  Mubadala would take an investment decision on Aramco s planned initial public offering  when it comes our way   he added   Aramco  the world s largest oil firm  could announce plans next week to float a 1  2  stake on the kingdom s Tadawul market before a possible international listing  launching an initiative that is central to Crown Prince Mohammed bin Salman s economic diversification drive  Mubarak also said that Mubadala  which has assets under management of  229 billion  is considering participating in Japanese group SoftBank s Vision Fund 2  but has not made a decision  He said the Softbank s Vision Fund 1  in which Mubadala contributed  15 billion  has performed well from an investor perspective with  very strong returns    We have managed our risk very carefully  in Vision Fund 1  with preferred securities with 7  yield with a portfolio of 80 companies  We will decide on  Vision Fund 2  when it is the right time for us   His comments came after Reuters reported earlier this month SoftBank Group founder and CEO Masayoshi Son is struggling to raise money for a second massive technology investment fund in the wake of the failed public offering of office rental company WeWork and sliding valuations of other major investments  Mubadala is still looking to list Emirates Global Aluminium  EGA  but cautioned that this is not the best time for an exit from EGA given a correction in aluminium prices  
He also said Mubadala has an interest to encourage IPOs in the United Arab Emirates  market and it has companies that could be listed locally ",2019-10-17,Reuters,https://www.investing.com/news/technology-news/abu-dhabis-mubadala-eyes-debt-market-weighs-softbanks-vision-fund-2-ceo-1998221,1998221
220397,441913,AMD,Is AMD s Stock Topping  Market Bulls Hope Not,opinion,"Large cap technology stocks have been bull market leaders  pushing the stock market higher into 2020  One of those leaders has been Advanced Micro Devices  NASDAQ AMD  
But investors were not impressed with AMD s financial outlook this week and sent the stock lower 
While this isn t good news for stock market bulls   at least as of right now 
Looking at the monthly chart for AMD  we can see that this move lower is coming after testing breakout price resistance  at old highs   And this turn lower may be contributing to a bearish reversal pattern 
Stock bulls are hoping that AMD breaks out here instead of topping 
There s plenty of time left for bulls to defend this price reversal and send the stock to new highs  But investors need to stay tuned ",2020-01-30,Chris Kimble,https://www.investing.com/analysis/is-amds-stock-topping-market-bulls-hope-not-200503253,200503253
220398,441914,AMD,Stocks Jumped And Are Getting Ready To Take Out All Time Highs,opinion,"Stocks had a strong rally yesterday rising by around 1 5  to 3 298  The market has recovered all the losses from Friday and then some  The 3 305 level appears to be a bit of a challenge for the S P 500  but I am guessing that the market continues to push higher back to its all time highs 

The index managed to bounce right off the RSI uptrend  keeping the long term uptrend in the S P 500 in place 






Disney  DIS Disney was popping after beating results on both the top and bottom lines and posted better than expected subscribers with 26 5 million for Disney   Good  for the options guys  they seemed to nail it again  The stock was at  143  and then again at  137 when they were active  The next level of resistance comes around  147 and then at  150 






Netflix  NFLX 
Netflix  NASDAQ NFLX  had a big day  and again  I saw more bullish betting in this name  while it broke above a significant downtrend 






Uber  UBER 
Meanwhile  Uber  NYSE UBER  continues to see some strength heading into results  with the stock approaching resistance around  40 60  I have also been seeing some bullish betting that suggests the stock rises above  41 following results 






Roku  ROKU  
I know people are probably cheering Roku s  NASDAQ ROKU  move higher yesterday  But it isn t time to celebrate yet  notice how the stock continues to fail at the downtrend  






AMD  AMD  
Advanced Micro Devices  NASDAQ AMD  is moving higher and appears to be working towards to fill that gap up at  51 ",2020-02-05,Michael Kramer,https://www.investing.com/analysis/stocks-jumped-and-are-getting-ready-to-take-out-alltime-highs-200504639,200504639
220399,441915,AMD,6 Stock Charts To Watch  AMD  CODX  KZR  MTBC  RAD  SPCE,opinion,"1  Advanced Micro Devices
Advanced Micro Devices  NASDAQ AMD  is on the move again  The pullback held the trendline  50 day moving average  lateral price resistance  gap  etc  and broke out on Monday  jumping 2 53  or 5 09   to 52 26  just four cents of the 52 30 high  on 61 million shares traded  If this gets through 52 85  you could see this stock ramping up towards 58 59 
2   Co Diagnostics   Inc   CODX  
Co Diagnostics  NASDAQ CODX  popped late Jan  pulled back  popped again  formed a wedge  and then exploded on Monday  gaining 96 cents  or 32   to 3 96  after reaching a high of 4 24  on 29 million shares traded  If it extends on Tuesday  it may very well reach 5 1 2  6 1 4  which are the near term targets 
3   Kezar Life Sciences   Inc   KZR 
Kezar Life Sciences  NASDAQ KZR  which got smacked from the 40 s down to the single digits  broke out of a base on Monday and popped 1 29  or 34 58   to 5 02  after reaching a high of 5 20  on 1 1 million shares traded  Two weeks ago  it popped on big volume  pulled back  and exploded again  If it gets to 5 1 4 as early as Tuesday  you may see it run to 6 1 2  or more 
4  MTBC  Inc   MTBC 
MTBC  NASDAQ MTBC  a cloud based healthcare IT solution and service company  exploded back in 2017  pulled back  exploded and coiled  and then consolidated for about a year and a half in the 3 1 4 5 1 2 range  It has moved in the last few days  exploding across key resistance on Monday  gaining 53 cents  or 9   to 6 87  before pulling back and closing up 6 41  on 533 670 shares traded  I m looking for an extension to the 8 9 range 
5  Rite Aid Corporation  RAD 
Rite Aid Corporation  NYSE RAD  broke out of a coil a couple days ago  and on Monday  exploded 66 cents  or 5   to 13 75  after reaching a high of 14 50  on 8 6 million shares traded  It got right to resistance and backed off  If it takes out 14 1 2  18 is my target  and beyond 
6  Virgin Galactic Holdings  Inc   SPCE 
Virgin Galactic Holdings  NYSE SPCE  is rocketing out of an ascending bull coil  up another 1 62  or 8 56   to 20 55  on a high of 20 68  on 15 million shares traded on Monday  I think we re going to see 24  and maybe 28 going forward 
Stocks on the long side
Amcor  AMCR   Advanced Micro Devices  Inc   NASDAQ AMD   Aptose Biosciences Inc   APTO   Avadel Pharmaceuticals plc  AVDL   Coherus BioSciences  Inc   CHRS   Co Diagnostics  Inc   CODX   Cue Biopharma  Inc   CUE   Youdao  Inc   DAO   eGain Corporation  EGAN   Kezar Life Sciences  Inc   KZR   MTBC  Inc   MTBC   NantKwest  Inc   NK   Invitae Corporation  NVTA   Rite Aid Corporation  RAD   Avita Medical Limited  RCEL   Virgin Galactic Holdings  Inc   SPCE   Tandem Diabetes Care  Inc   TNDM   21Vianet Group  Inc   VNET   XPO Logistics  Inc   XPO   and Zymeworks Inc   ZYME  ",2020-02-11,Harry Boxer,https://www.investing.com/analysis/6-stock-charts-to-watch-amd-codx-kzr-mtbc-rad-spce-200506284,200506284
220400,441916,AMD,Stocks Jump On February 10  As The S P 500 Races Towards 3 400,opinion,"Well  stocks continue to roll  and the leadership in the market appears to be just a handful of companies  and as long as these companies remain strong  it s hard to imagine the stocks can t continue to rise  I think it has become just that simple  Microsoft  NASDAQ MSFT   Apple  NASDAQ AAPL   Alphabet  NASDAQ GOOGL   and Amazon  NASDAQ AMZN  have had great years  and they happen to be the four largest companies by market  with a valuation of around  5 trillion between them  out of a total market value of about  30 trillion 
S P 500  SPY  
The critical part  however  came late in yesterday when the S P 500 set a new closing high at 3 351  It is hard to deny that the market finds itself in a favorable position now and can push even higher towards 3 400  Consider that before the coronavirus  the RSI on the S P 500 was toppy with a reading in the mid  70s with the S P 500 trading around 3 335  Yesterday we had an RSI at 63 with S P 500 trading at 3 350  I think this sets us up nicely to push the S P 500 on to 3 400 in the coming weeks  






ACADIA  ACAD 
ACADIA  NASDAQ ACAD  looks like it is finally breaking free of that falling wedge pattern and appears to be trying to clear resistance at  43 35  I think we can see the stock rise to around  45 85   I m still wondering when they are reporting results  Last year they didn t post results until February 26  and this pace it is looking like it may be around the same time 






AMD  AMD  
Advanced Micro Devices Inc  NASDAQ AMD  looks strong  and I m super impressed at the stock s ability to work higher  The stock is likely going back to  53 






  0 Microsoft  MSFT 
Oh those options traders  they are good  aren t they  Microsoft  NASDAQ MSFT  continues to power higher  and the stock was up to  189  It was just last week when the stock was  180 that we saw the options traders buying calls  and the stock is up  9  since  Here if you want to read what you could have read last week  I wrote up this free article on Forbes website  Microsoft s Massive Stock Gains May Be Far From Over  I still think the stock is probably heading to  200  






Alphabet  GOOGL Alphabet  NASDAQ GOOGL  had an intense day  and it is breaking out too  finally clearing  1 500  So much for that post earnings drop  Anyway  the stock looks like it is on its way towards  1 600 






IBM  IBM Don t look now  but  IBM   NYSE IBM  is testing resistance at  158 and could be heading back to  169 ",2020-02-11,Michael Kramer,https://www.investing.com/analysis/stocks-jump-on-february-10-as-the-sp-500-races-towards-3400-200506285,200506285
220401,441917,AMD,Top Stock Analyst Reports For Merck  Philip Morris   American Tower,opinion,"Wednesday  February 12  2020
The Zacks Research Daily presents the best research output of our analyst team  Today s Research Daily features new research reports on 16 major stocks  including Merck  MRK   Philip Morris International  PM  and American Tower  NYSE AMT   AMT   These research reports have been hand picked from the roughly 70 reports published by our analyst team today 
You can see 
Merck s shares have underperformed the Zacks Large Cap Pharmaceuticals industry over the past year   7 9  vs   13 3    The Zacks analyst believes that drugs like Keytruda  Lynparza and Bridion have been driving sales  Keytruda sales are gaining from continued uptake in lung cancer and increasing usage in other cancer indications 
Keytruda has strong growth prospects based on increased utilization  recent approvals for new indications and potential additional approvals worldwide  Animal health and vaccine products remain core growth drivers 
The potential separation into two companies makes strategic sense as the remaining Merck should be able to achieve higher profits than the combined company  However  generic competition for several drugs and rising competitive pressure  mainly on the diabetes franchise will continue to be overhangs on the top line  
 You can  
Shares of Philip Morris have gained  6 5  in the past six months against the Zacks Tobacco industry s rise of  7 8   The Zacks analyst believes that the company continues to battle receding cigarette volumes due to stringent regulations and rising health consciousness 
Notably  strong pricing aided the company s revenues and adjusted operating income in the fourth quarter of 2019  Results were also aided by cost efficiencies and gains from RRPs  which  in turn  is benefiting from broad based IQOS growth 
During the quarter  the top line grew and topped the consensus mark  Management expects pricing to be a driver in 2020  and remains focused on its RRP investments  Cigarette volumes are likely to drop in 2020  wherein international industry volumes are also expected to decline due to hurdles in Indonesia among other factors 
 You can  
American Tower s shares have gained  20 9  over the past three months against the Zacks REIT and Equity Trust industry s rise of  8 6   The Zacks analyst believes that the trend in estimate revisions of 2020 funds from operations  FFO  per share indicates a favorable outlook for the company 
Notably  the company is enhancing its macro tower portfolio and focusing on innovation to capture the underlying opportunities  Further  rise in mobile data usage and higher investments in 4G  as well as 5G technology is spurring demand for its telecom towers 
This will likely drive the company s leasing activity and organic tenant billings growth in the upcoming period  In addition  its attempt to increase shareholder value through dividend hikes boost investors  confidence in the stock  Yet  the company has a substantially leveraged balance sheet  Such high debt levels might impede cash flow growth 
 You can  
Other noteworthy reports we are featuring today include T Mobile US  NASDAQ TMUS   TMUS   Allergan  NYSE AGN   AGN  and Advanced Micro Devices  NASDAQ AMD   AMD  
Today s Best Stocks from Zacks
Would you like to see the updated picks from our best market beating strategies  From 2017 through 2019  while the S P 500 gained and impressive  53 6   five of our strategies returned  65 8    97 1    118 0    175 7  and even  186 7  
This outperformance has not just been a recent phenomenon  From 2000   2019  while the S P averaged  6 0  per year  our top strategies averaged up to  54 7  per year 

Mark VickerySenior Editor
Note  Sheraz Mian heads the Zacks Equity Research department and is a well regarded expert of aggregate earnings  He is frequently quoted in the print and electronic media and publishes the weekly and reports  If you want an email notification each time Sheraz publishes a new article  please 
Today s Must Read
Newer Drugs Drive Merck s  MRK  Sales as Competition Soars


Pricing Aids Phillip Morris  PM  Amid Low Cigarette Volumes


Steady Demand Buoys American Tower  AMT   Debt Woes Linger


Featured Reports
T Mobile  TMUS  Rides on Customer Growth  5G Network   Merger
Per the Zacks analyst  T Mobile is likely to gain from total net customer additions and the green signal for its merger with Sprint in Federal Court 

Botox   Others Drive Allergan  AGN  Sales Amid Generic Woes
The Zacks analyst says that Allergan s key products like Botox  Viberzi and Vraylar are driving sales as loss of exclusivity hurts some others 

AMD Banks on Product Portfolio and Partnership Strength
Per the Zacks analyst  Advanced Micro Devices is benefiting from robust adoption of latest EYPC  Ryzen and Radeon processors 

Cost Cut Efforts Aid Norfolk Southern  NYSE NSC  Amid Debt Woes
Though concerned about its high debt levels and sluggish overall volumes  the Zacks Analyst likes the company s prudent cost management and shareholder friendly measures 

Eni  E  to Ride on Exploration Campaign in Offshore Angola
The Zacks analyst believes Eni s exploration campaign in offshore Angola  which led to several new discoveries  to boost cash flow 

Freight Revenues Aid Canadian Pacific  CP   High Debt Ails
The Zacks analyst is impressed by the substantial rise in freight revenues  accounting for the bulk of its top line 

Electronic Focus Aid Interactive Brokers  IBKR   Costs a Woe
Per the Zacks analyst  development of proprietary software and focus on the Electronic Brokerage segment will aid Interactive Brokers  Higher costs due to technology upgrades will likely hurt profits 

New Upgrades
Acquisitions Aid Revenue Growth at Ensign Group  ENSG 
Per the Zacks analyst  a number of acquisitions of nursing operations and real estate made by the company has expanded its business portfolio  which in turn has driven revenue growth 

Model N  MODN  Rides on Expanding Clientele   Acquisitions
Per Zacks analyst  Model N is benefiting from strong demand of its Revenue Cloud offering  Notably  integration of Revitas acquisition bolstered customer base in life sciences vertical 

Osprey  KoVax Buyouts  Rejensa Launch Aid Phibro  PAHC 
The Zacks analyst is optimistic about Phibro s buyouts of Osprey and KoVax  which are strongly contributing to the top line  Increased adoption of newly launched Rejensa drive top line growth 

New Downgrades
Dismal Pizza Hut Same Sores Sales Hurt Yum  Brands  NYSE YUM 
Per the Zacks analyst choppy sales trend at Pizza Hut division and outbreak of coronavirus is likely to hurt the company  In fourth quarter 2019  Pizza Hut same store sales declined 2  

Higher Costs   Lower Prices to Hurt International Paper  IP 
Per the Zacks Analyst  International Paper s results will be impacted by higher annual maintenance outage costs  softer prices as well as weaker sales volume 

Persistent Declines in Gross Margin Weigh on ABIOMED  ABMD 
ABIOMED has been witnessing significant drop in gross margin for a couple of quarters now  The Zacks Analyst is also apprehensive of a slashed guidance for fiscal 2020 
undefined undefined",2020-02-12,Zacks Investment Research,https://www.investing.com/analysis/top-stock-analyst-reports-for-merck-philip-morris--american-tower-200507133,200507133
