Date,Open,High,Low,Close,Adj Close,Volume,ticker
2018-06-21,48.869998931884766,49.0,48.380001068115234,48.630001068115234,40.306827545166016,14854600,vz
2018-06-22,48.959999084472656,49.93000030517578,48.84000015258789,49.7599983215332,41.24342346191406,31911000,vz
2018-06-25,49.84000015258789,50.040000915527344,49.290000915527344,49.599998474121094,41.11080551147461,19301900,vz
2018-06-26,49.619998931884766,49.75,49.06999969482422,49.29999923706055,40.86214828491211,13597000,vz
2018-06-27,49.18000030517578,49.72999954223633,49.0099983215332,49.310001373291016,40.87044143676758,14144300,vz
2018-06-28,49.43000030517578,51.04999923706055,49.40999984741211,50.86000061035156,42.155155181884766,21605500,vz
2018-06-29,50.72999954223633,50.849998474121094,50.08000183105469,50.310001373291016,41.69929885864258,18023100,vz
2018-07-02,50.25,50.439998626708984,49.70000076293945,50.41999816894531,41.79045104980469,13141200,vz
2018-07-03,50.459999084472656,51.09000015258789,50.29999923706055,50.70000076293945,42.022544860839844,8441100,vz
2018-07-05,50.9900016784668,51.29999923706055,50.52000045776367,51.279998779296875,42.50326919555664,11279600,vz
2018-07-06,51.41999816894531,51.65999984741211,51.22999954223633,51.47999954223633,42.669036865234375,10203800,vz
2018-07-09,51.029998779296875,51.11000061035156,50.68000030517578,50.7400016784668,42.543270111083984,10491200,vz
2018-07-10,50.79999923706055,51.41999816894531,50.7400016784668,51.34000015258789,43.04634094238281,9614600,vz
2018-07-11,51.220001220703125,51.75,51.150001525878906,51.34000015258789,43.04634094238281,14348100,vz
2018-07-12,51.5,51.58000183105469,50.959999084472656,51.2400016784668,42.96250915527344,10583900,vz
2018-07-13,51.099998474121094,51.45000076293945,50.93000030517578,51.40999984741211,43.10503387451172,11175100,vz
2018-07-16,51.36000061035156,51.720001220703125,51.130001068115234,51.59000015258789,43.25596237182617,9633400,vz
2018-07-17,51.540000915527344,51.939998626708984,51.41999816894531,51.43000030517578,43.12181854248047,10636100,vz
2018-07-18,51.40999984741211,51.4900016784668,50.880001068115234,51.13999938964844,42.8786506652832,11734900,vz
2018-07-19,51.099998474121094,51.099998474121094,50.599998474121094,50.75,42.55165481567383,9524200,vz
2018-07-20,50.529998779296875,50.9900016784668,50.349998474121094,50.619998931884766,42.44266128540039,12026500,vz
2018-07-23,50.689998626708984,50.97999954223633,50.27000045776367,50.75,42.55165481567383,11703200,vz
2018-07-24,51.25,51.869998931884766,50.04999923706055,51.5099983215332,43.18888473510742,23265200,vz
2018-07-25,51.689998626708984,52.04999923706055,50.810001373291016,50.90999984741211,42.68581771850586,15702800,vz
2018-07-26,51.130001068115234,51.61000061035156,51.11000061035156,51.18000030517578,42.912193298339844,11162000,vz
2018-07-27,51.47999954223633,52.380001068115234,51.47999954223633,52.0099983215332,43.60810852050781,14073700,vz
2018-07-30,52.27000045776367,53.0,52.08000183105469,52.4900016784668,44.01057434082031,16725000,vz
2018-07-31,52.599998474121094,52.66999816894531,51.4900016784668,51.63999938964844,43.29788589477539,16924200,vz
2018-08-01,52.02000045776367,52.11000061035156,51.45000076293945,51.72999954223633,43.37333679199219,12789400,vz
2018-08-02,51.7400016784668,52.0099983215332,51.43000030517578,51.97999954223633,43.58295440673828,12337500,vz
2018-08-03,52.0,52.45000076293945,51.869998931884766,52.27000045776367,43.82610321044922,7769900,vz
2018-08-06,52.130001068115234,52.720001220703125,51.7599983215332,52.47999954223633,44.00218963623047,10768400,vz
2018-08-07,52.47999954223633,52.72999954223633,52.220001220703125,52.459999084472656,43.985416412353516,7106900,vz
2018-08-08,52.54999923706055,52.880001068115234,52.40999984741211,52.70000076293945,44.186649322509766,9457300,vz
2018-08-09,52.65999984741211,53.27000045776367,52.65999984741211,53.0099983215332,44.446563720703125,10768100,vz
2018-08-10,52.93000030517578,52.93000030517578,52.27000045776367,52.470001220703125,43.993804931640625,7979600,vz
2018-08-13,52.7400016784668,52.779998779296875,52.20000076293945,52.220001220703125,43.78418731689453,9919400,vz
2018-08-14,52.310001373291016,52.939998626708984,52.310001373291016,52.869998931884766,44.329185485839844,11454400,vz
2018-08-15,52.72999954223633,53.369998931884766,52.459999084472656,53.2400016784668,44.6394157409668,16473300,vz
2018-08-16,53.25,54.41999816894531,53.20000076293945,54.27000045776367,45.503021240234375,16265400,vz
2018-08-17,54.2599983215332,55.209999084472656,54.099998474121094,54.790000915527344,45.939022064208984,19102700,vz
2018-08-20,54.93000030517578,55.08000183105469,54.20000076293945,54.650001525878906,45.82164001464844,10747400,vz
2018-08-21,54.900001525878906,55.06999969482422,54.470001220703125,54.90999984741211,46.03963851928711,11961200,vz
2018-08-22,54.84000015258789,55.0099983215332,53.939998626708984,54.13999938964844,45.394020080566406,13911400,vz
2018-08-23,54.15999984741211,54.54999923706055,54.04999923706055,54.279998779296875,45.51140594482422,8354400,vz
2018-08-24,54.2599983215332,54.83000183105469,54.220001220703125,54.779998779296875,45.930633544921875,8499900,vz
2018-08-27,54.97999954223633,55.060001373291016,54.650001525878906,54.849998474121094,45.989322662353516,9539600,vz
2018-08-28,54.81999969482422,54.900001525878906,54.459999084472656,54.650001525878906,45.82164001464844,11864600,vz
2018-08-29,54.779998779296875,54.959999084472656,54.5,54.56999969482422,45.75456237792969,9801900,vz
2018-08-30,54.400001525878906,54.79999923706055,54.2400016784668,54.75,45.90548324584961,9696500,vz
2018-08-31,54.5099983215332,54.65999984741211,54.040000915527344,54.369998931884766,45.58686828613281,14605400,vz
2018-09-04,53.54999923706055,53.720001220703125,52.84000015258789,53.189998626708984,44.59748840332031,19898600,vz
2018-09-05,53.02000045776367,53.970001220703125,52.900001525878906,53.81999969482422,45.125728607177734,15301200,vz
2018-09-06,53.939998626708984,54.470001220703125,53.70000076293945,54.290000915527344,45.51979064941406,10521900,vz
2018-09-07,54.130001068115234,54.38999938964844,53.880001068115234,54.0,45.276641845703125,11746500,vz
2018-09-10,54.31999969482422,54.68000030517578,53.9900016784668,54.119998931884766,45.377254486083984,10781900,vz
2018-09-11,54.290000915527344,54.959999084472656,54.11000061035156,54.720001220703125,45.88033676147461,12298800,vz
2018-09-12,54.75,55.41999816894531,54.560001373291016,54.970001220703125,46.089942932128906,13130800,vz
2018-09-13,55.08000183105469,55.08000183105469,54.27000045776367,54.939998626708984,46.06479263305664,12559900,vz
2018-09-14,54.90999984741211,54.9900016784668,54.18000030517578,54.54999923706055,45.737796783447266,13454700,vz
2018-09-17,54.790000915527344,55.02000045776367,54.43000030517578,54.70000076293945,45.863555908203125,11013700,vz
2018-09-18,54.38999938964844,54.810001373291016,54.290000915527344,54.38999938964844,45.6036376953125,13891100,vz
2018-09-19,54.619998931884766,54.70000076293945,53.369998931884766,53.5,44.8574104309082,17471000,vz
2018-09-20,53.599998474121094,54.150001525878906,53.31999969482422,53.95000076293945,45.234718322753906,14473400,vz
2018-09-21,54.22999954223633,54.810001373291016,54.119998931884766,54.41999816894531,45.6287841796875,48954100,vz
2018-09-24,54.310001373291016,54.4900016784668,53.529998779296875,53.540000915527344,44.89094543457031,14029600,vz
2018-09-25,53.5,53.65999984741211,52.91999816894531,53.04999923706055,44.48011016845703,13604900,vz
2018-09-26,53.290000915527344,53.58000183105469,53.08000183105469,53.13999938964844,44.55556106567383,13308300,vz
2018-09-27,53.150001525878906,53.869998931884766,53.150001525878906,53.59000015258789,44.9328727722168,13348100,vz
2018-09-28,53.470001220703125,53.560001373291016,53.27000045776367,53.38999938964844,44.76517868041992,12634500,vz
2018-10-01,53.61000061035156,53.91999816894531,53.5,53.84000015258789,45.14249038696289,10682000,vz
2018-10-02,53.79999923706055,54.439998626708984,53.599998474121094,54.41999816894531,45.6287841796875,12482900,vz
2018-10-03,54.7400016784668,54.939998626708984,54.13999938964844,54.290000915527344,45.51979064941406,14939100,vz
2018-10-04,54.349998474121094,55.029998779296875,53.959999084472656,55.02000045776367,46.13186264038086,15788400,vz
2018-10-05,55.060001373291016,55.439998626708984,54.779998779296875,54.939998626708984,46.06479263305664,14044900,vz
2018-10-08,55.0,55.209999084472656,54.45000076293945,55.02000045776367,46.13186264038086,16703700,vz
2018-10-09,54.47999954223633,55.13999938964844,54.029998779296875,54.9900016784668,46.617618560791016,16962400,vz
2018-10-10,54.9900016784668,55.900001525878906,54.290000915527344,54.33000183105469,46.05811309814453,22025500,vz
2018-10-11,54.5099983215332,55.15999984741211,52.84000015258789,53.33000183105469,45.21036148071289,26336200,vz
2018-10-12,53.81999969482422,53.88999938964844,52.81999969482422,53.72999954223633,45.54945755004883,18866600,vz
2018-10-15,53.880001068115234,54.25,53.599998474121094,53.599998474121094,45.43925476074219,13022000,vz
2018-10-16,53.459999084472656,53.79999923706055,53.2599983215332,53.70000076293945,45.52403259277344,15981200,vz
2018-10-17,53.75,54.380001068115234,53.529998779296875,53.959999084472656,45.744441986083984,14528100,vz
2018-10-18,53.86000061035156,54.68000030517578,53.779998779296875,54.650001525878906,46.32939147949219,16865100,vz
2018-10-19,54.619998931884766,55.5,54.52000045776367,54.900001525878906,46.54132843017578,19103300,vz
2018-10-22,55.08000183105469,55.27000045776367,54.61000061035156,54.97999954223633,46.60914993286133,21737500,vz
2018-10-23,56.09000015258789,57.470001220703125,56.09000015258789,57.209999084472656,48.4996223449707,29328700,vz
2018-10-24,57.0,58.439998626708984,56.41999816894531,57.41999816894531,48.67765426635742,37435600,vz
2018-10-25,57.459999084472656,57.630001068115234,56.16999816894531,56.43000030517578,47.838375091552734,25270000,vz
2018-10-26,56.2599983215332,56.619998931884766,55.189998626708984,55.5099983215332,47.058448791503906,24973300,vz
2018-10-29,55.810001373291016,57.150001525878906,55.720001220703125,56.47999954223633,47.880760192871094,22103700,vz
2018-10-30,56.91999816894531,58.79999923706055,56.91999816894531,58.18000030517578,49.321937561035156,25231200,vz
2018-10-31,58.31999969482422,58.31999969482422,56.7599983215332,57.09000015258789,48.39788818359375,24214400,vz
2018-11-01,56.97999954223633,57.279998779296875,55.54999923706055,56.04999923706055,47.5162467956543,22533200,vz
2018-11-02,56.34000015258789,57.08000183105469,55.91999816894531,56.630001068115234,48.00792694091797,14734400,vz
2018-11-05,56.5099983215332,57.45000076293945,56.5099983215332,57.209999084472656,48.4996223449707,12733800,vz
2018-11-06,57.02000045776367,57.349998474121094,56.650001525878906,57.209999084472656,48.4996223449707,12371200,vz
2018-11-07,57.54999923706055,57.779998779296875,57.040000915527344,57.650001525878906,48.87263488769531,14891300,vz
2018-11-08,57.70000076293945,58.439998626708984,57.65999984741211,58.27000045776367,49.39823913574219,12482400,vz
2018-11-09,58.31999969482422,59.20000076293945,57.939998626708984,58.459999084472656,49.559303283691406,17365500,vz
2018-11-12,58.84000015258789,59.400001525878906,58.540000915527344,58.720001220703125,49.77972412109375,13236800,vz
2018-11-13,59.09000015258789,59.13999938964844,58.31999969482422,58.65999984741211,49.728858947753906,13047900,vz
2018-11-14,59.130001068115234,59.31999969482422,58.40999984741211,58.939998626708984,49.966217041015625,18288700,vz
2018-11-15,58.849998474121094,59.09000015258789,58.45000076293945,59.08000183105469,50.08490753173828,17147100,vz
2018-11-16,59.060001373291016,60.38999938964844,58.90999984741211,60.209999084472656,51.04286575317383,19471000,vz
2018-11-19,60.25,61.31999969482422,60.18000030517578,60.619998931884766,51.39044189453125,18405700,vz
2018-11-20,61.029998779296875,61.58000183105469,59.16999816894531,59.459999084472656,50.40705490112305,22028900,vz
2018-11-21,59.2599983215332,59.900001525878906,58.880001068115234,59.15999984741211,50.15272521972656,18482200,vz
2018-11-23,58.86000061035156,59.0,58.290000915527344,58.63999938964844,49.7119026184082,7009100,vz
2018-11-26,58.63999938964844,59.5099983215332,58.310001373291016,59.16999816894531,50.16120910644531,12308900,vz
2018-11-27,59.209999084472656,60.70000076293945,59.18000030517578,60.650001525878906,51.415870666503906,14115000,vz
2018-11-28,60.70000076293945,60.72999954223633,59.63999938964844,60.060001373291016,50.91569900512695,18663000,vz
2018-11-29,59.41999816894531,59.790000915527344,59.2599983215332,59.45000076293945,50.39857864379883,14763700,vz
2018-11-30,59.56999969482422,60.369998931884766,59.47999954223633,60.29999923706055,51.11915969848633,31142800,vz
2018-12-03,59.5,59.75,57.689998626708984,58.15999984741211,49.30497741699219,27800800,vz
2018-12-04,58.099998474121094,59.400001525878906,57.959999084472656,58.09000015258789,49.24563217163086,21727400,vz
2018-12-06,58.18000030517578,58.63999938964844,57.15999984741211,58.08000183105469,49.23716735839844,26880400,vz
2018-12-07,57.90999984741211,58.43000030517578,57.34000015258789,57.68000030517578,48.89806365966797,16948100,vz
2018-12-10,57.79999923706055,58.369998931884766,56.869998931884766,58.27000045776367,49.39823913574219,16603400,vz
2018-12-11,58.77000045776367,59.400001525878906,58.63999938964844,58.849998474121094,49.889930725097656,14991400,vz
2018-12-12,57.790000915527344,58.189998626708984,57.22999954223633,57.25,48.533538818359375,18892200,vz
2018-12-13,57.0,57.5,56.810001373291016,57.09000015258789,48.39788818359375,15454700,vz
2018-12-14,56.95000076293945,57.5,56.75,57.08000183105469,48.38941955566406,13960900,vz
2018-12-17,57.060001373291016,57.310001373291016,55.529998779296875,55.95000076293945,47.431461334228516,18902500,vz
2018-12-18,55.939998626708984,56.689998626708984,55.310001373291016,55.650001525878906,47.17713165283203,18895800,vz
2018-12-19,55.720001220703125,56.91999816894531,55.5,55.86000061035156,47.355167388916016,20968400,vz
2018-12-20,55.91999816894531,56.0099983215332,54.2599983215332,55.06999969482422,46.6854362487793,26897000,vz
2018-12-21,54.84000015258789,56.529998779296875,54.2400016784668,54.91999816894531,46.55828094482422,55406300,vz
2018-12-24,54.68000030517578,55.040000915527344,52.939998626708984,53.04999923706055,44.972991943359375,15077200,vz
2018-12-26,53.22999954223633,54.470001220703125,52.400001525878906,54.439998626708984,46.151363372802734,17970500,vz
2018-12-27,54.310001373291016,55.16999816894531,53.349998474121094,55.150001525878906,46.75327682495117,17531000,vz
2018-12-28,55.369998931884766,55.86000061035156,54.900001525878906,55.27000045776367,46.85498809814453,14771600,vz
2018-12-31,55.529998779296875,56.22999954223633,55.06999969482422,56.220001220703125,47.66035461425781,15331800,vz
2019-01-02,56.15999984741211,56.15999984741211,55.279998779296875,56.02000045776367,47.49079895019531,13969700,vz
2019-01-03,56.29999923706055,56.9900016784668,56.060001373291016,56.220001220703125,47.66035461425781,19245400,vz
2019-01-04,56.4900016784668,56.88999938964844,55.95000076293945,56.36000061035156,47.77903366088867,17035800,vz
2019-01-07,56.7599983215332,57.2599983215332,56.54999923706055,56.720001220703125,48.084224700927734,16349000,vz
2019-01-08,57.27000045776367,58.689998626708984,57.04999923706055,58.380001068115234,49.49148178100586,21424600,vz
2019-01-09,57.68000030517578,57.720001220703125,56.849998474121094,57.04999923706055,48.868736267089844,18136000,vz
2019-01-10,57.290000915527344,57.70000076293945,56.869998931884766,57.599998474121094,49.339866638183594,14259900,vz
2019-01-11,57.84000015258789,58.2599983215332,57.41999816894531,58.02000045776367,49.69964599609375,15801500,vz
2019-01-14,57.83000183105469,58.150001525878906,57.68000030517578,58.029998779296875,49.70820999145508,11342300,vz
2019-01-15,57.7400016784668,58.290000915527344,57.58000183105469,58.099998474121094,49.76816177368164,10058000,vz
2019-01-16,57.93000030517578,57.93000030517578,57.0,57.08000183105469,48.89444351196289,13411700,vz
