,id,ticker,title,category,content,date,provider,url,article_id
121557,343072,AKAM,Akamai cuts higher end of forecast for quarterly revenue  profit,news," Reuters     Akamai Technologies Inc   O AKAM  on Tuesday cut the upper end of its forecast for second quarter adjusted profit and revenue  citing a stronger dollar 
Shares of the company were down 2 8 percent at  75 50 in premarket trading on the Nasdaq 
Akamai said it expects to face a headwind of  3 million and  0 01 per share for second quarter revenue and earnings respectively 
The company now expects adjusted profit in the range of 79 cents per share and 81 cents per share  on revenue of between  658 million and  663 million 
In April  Akamai had forecast second quarter revenue of  658 million to  670 million and adjusted profit of 79 cents to 83 cents per share 
Analysts on average were expecting a profit of 80 cents per share  on revenue of  665 9 million ",2018-06-26,Reuters,https://www.investing.com/news/technology-news/akamai-cuts-higher-end-of-forecast-for-quarterly-revenue-profit-1507478,1507478
121582,343097,AKAM,Elliott takes stake in Akamai  to seek sale of company or assets,news, Reuters    Activist investor Elliott Management Corp on Friday disclosed a 6 5 percent stake in  Akamai Technologies Inc   O AKAM   and said it plans to hold talks regarding strategic alternatives for the company including a sale  Shares of Akamai  which speeds up content delivery over the internet  OTT   were up 13 8 percent at  65 75 in after market trading  The New York based hedge fund said Akamai shares were  significantly undervalued  and it intends to make proposals to Akamai on sale of certain businesses or assets  according to the filing  Elliott also said it intends to communicate with other shareholders including potential acquirers  service providers and financing sources for Akamai   We appreciate the views of all our stockholders and we value constructive input toward the common goal of enhancing stockholder value   an Akamai spokesman told Reuters  The company s shares trade at 21 9 times forward earnings  significantly below the broader Software   IT Services industry index that trades at 31 9 times  Akamai shares had fallen 15 percent year to date compared with a 33 2 percent decline in the S P 500 Internet Software   Services index  ,2017-12-15,Reuters,https://www.investing.com/news/technology-news/elliott-takes-65-percent-stake-in-akamai-999684,999684
121583,343098,AKAM,JPMorgan sees 24  upside if Akamai takes these paths,news,JPMorgan  NYSE JPM  raises its Akamai Tech  NASDAQ AKAM  price target from  58 to  75 after yesterday s report that the company hired  Morgan Stanley   NYSE MS  to pursue strategic alternatives Analyst Sterling Auty sees three ways forward for the company  continue solo and improve fundamentals  agree to a leveraged buyout  or make a strategic acquisition Those paths come with estimated share prices of  84   84  and  80  respectively  which represent a 24  upside on yesterday s closing price at the high end Akamai shares closed yesterday up 2 4  to  67 49 Previously  Bloomberg  Akamai pursuing strategic alternatives  sale  Jan  9 Now read ,2018-01-10,Seeking Alpha,https://www.investing.com/news/stock-market-news/jpmorgan-sees-24-upside-if-akamai-takes-these-paths-1086586,1086586
121584,343099,AKAM,A culprit for financial site glitches  you and your apps,news,"By Ross Kerber BOSTON  Reuters    Jittery investors and their smartphones stressed out leading U S  online financial sites last week as heavy volatility shook markets  technology analysts said  Major firms including Vanguard Group  TD Ameritrade Holding Corp  O AMTD  and Fidelity Investments reported service slowdowns on their websites amid heightened demand from clients  For many firms an issue was the growing adoption of financial apps on mobile devices  which make it much easier for clients to check their balances or watch market indexes  That created greater network loads  even when clients were not looking to trade   The app is in their hands and they can check it as they get out of the car  That s different than what many systems were built for   said Kendra Thompson  a managing director for Accenture  which advises big asset managers on technology   Delays were magnified as frustrated consumers returned repeatedly  conditioned by social media to expect a quick informational hit    Access troubles beget more traffic   she said  Rich Bolstridge  chief strategist for financial services at cloud services provider  Akamai Technologies Inc    O AKAM  described the wide adoption of mobile apps in finance as  the number one factor in the riskier situation that brokers and investment firms face today   as customers get used to logging in with the ease of a thumbprint  Richer graphics and video on company websites also put IT systems under pressure   Akamai shared data with Reuters showing how at one investment firm  traffic to its homepage surged on Feb  5 and Feb  6  It spiked at 9 50 a m  EST  1450 GMT  on Tuesday when it ran to four times where it stood at the same point a week earlier  and remained higher than usual on Feb  7 8   Bolstridge said traffic may have eased off as people got used to the market volatility during the trading week  the worst in two years for U S  stocks   My best guess would be that people were a little bit numb to the news   he said  Vanguard spokesman John Woerth said rising smartphone use played a role in the heavy online traffic the firm faced on Feb  5  when some clients had trouble logging in to its website   It is now easier than ever to get market updates on your smartphone and be impelled to act on market movements  Impulse is an investor s worst enemy  and we caution investors from succumbing to emotion   he said  
TD Ameritrade spokeswoman Kim Hillyer said the firm received unprecedented traffic last week  slowing down one of its mobile apps on Feb  5 and creating a 45 minute period of slowness on its trading website the next morning  She said the company reminded customers they could use other options  such as another mobile app it offers ",2018-02-12,Reuters,https://www.investing.com/news/technology-news/a-culprit-for-financial-site-glitches-you-and-your-apps-1229964,1229964
121585,343100,AKAM,Akamai Tech proposes  1B private offering of senior notes,news,Akamai Technologies  NASDAQ AKAM  announces proposed private offering of  1B in convertible senior notes due 2025                Initial purchasers will have the option to buy an additional  150M in notes                    Akamai plans to use about  50M of the net proceeds for share repurchases                    Akamai Technologies shares are down 1 3  aftermarket to  75 30         Now read ,2018-05-15,Seeking Alpha,https://www.investing.com/news/stock-market-news/akamai-tech-proposes-1b-private-offering-of-senior-notes-1448827,1448827
121619,343134,AKAM,Akamai acquires Nominum,news,Akamai  NASDAQ AKAM  acquires DNS and enterprise security solution company Nominum for an undisclosed amount                   The all cash transaction will close this quarter                    Akamai expects the acquisition to dilute non GAAP earnings by  0 05 in Q4 and by  0 11 in FY18 before becoming accretive in FY19    Akamai shares are down 2 02      Now read ,2017-10-11,Seeking Alpha,https://www.investing.com/news/stock-market-news/akamai-acquires-nominum-540059,540059
121620,343135,AKAM,Polly want a broadband connection  Cockatoos cost Australian cable company,news,By Tom Westbrook SYDNEY  Reuters    Australia s government built  36 billion broadband network  already under attack from underwhelmed customers  has found a new and formidable enemy   cockatoos are chewing through cables across the country  Repairing the damage wrought on the broadband system  including replacing steel braid wires that the pesky parrots have gnawed  has already cost A 80 000   61 500   network builder NBN Co said on Friday  The company estimates the bill could rise sharply as more damage is uncovered and more cables are rolled out in the national telecommunications infrastructure project  which is not due to be completed until around 2021    They are constantly sharpening their beaks and as a result will attack and tear apart anything they come across   said NBN Co project manager Chedryian Bresland in a blog post on the company s website on Friday    Unfortunately  they ve developed a liking to our cables     these birds are unstoppable when in a swarm   Yellow crested cockatoos are prolific in Australia and well known for their voracious appetites for everything from fruit crops to wooden window frames  Much of the cable chomping has occurred in grain growing regions in Australia s southeast   It would have to be an acquired taste  because it s not their usual style   Gisela Kaplan  a professor in animal behavior at the University of New England  told Reuters   Cockatoos usually go for wood  or strip the bark off trees  They don t usually go for cables  But it might be the color or the position of the cables that s attracted them   she said  The broadband network itself has come under fire for poor service and slow speeds  with customer complaints spiking nearly 160 percent this year  according to government figures released last month  Australia s average internet speed of 11 1 megabits per second ranks 50th in the world  according to the most recent State of the Internet report by Akamai Technologies  NASDAQ AKAM   an IT company specializing in internet speed technology  NBN Co is installing protective casing it says will protect the wires from birds in the future ,2017-11-03,Reuters,https://www.investing.com/news/technology-news/polly-want-a-broadband-connection-cockatoos-cost-australian-cable-company-763333,763333
121637,343152,AKAM,Akamai s weak current quarter forecast sends shares down,news, Reuters     Akamai Technologies Inc   NASDAQ AKAM   which helps speed up content delivery over the internet  OTT   forecast current quarter revenue and profit below Wall Street estimates  sending its shares down about 11 percent in after hours trading on Tuesday  Revenue in Akamai s media delivery solutions business  which helps customers deliver web content including videos  fell 9 percent to  187 4 million in the first quarter ended March 31  Akamai  which has more than 200 000 servers in over 1 600 networks in 131 countries  is seeing incremental revenue loss as many of its media customers develop in house capabilities to handle video traffic  With media  it is always hard to predict how quickly OTT services will be adopted and how fast traffic will grow in the future  Chief Executive Tom Leighton told Reuters   This revenue growth rate was lower than the past several quarters and below our expectations  driven by a moderation of traffic growth throughout the quarter in our Americas region and within our gaming vertical  most notably   Chief Financial Officer Jim Benson said on a call with analysts  Revenue in the company s performance and security division  which offers cloud security products and helps businesses provide internet content at greater speed  rose about nearly 17 percent to  369 2 million in the first quarter  Revenue from Akamai s cloud security business  which protects websites and other internet applications from hackers  rose 36 percent in the quarter  Akamai forecast second quarter revenue of  597 million  609 million and adjusted earnings of 59 cents 61 cents per share  Analysts on average were expecting earnings of 65 cents per share and revenue of  623 million  according to Thomson Reuters I B E S  Net income rose to  80 9 million  or 46 cents per share  from  74 9 million  or 42 cents per share  Akamai  however  reported better than expected revenue and profit in the first quarter  Excluding items  the company earned 69 cents per share  beating analysts  average estimate of 67 cents   Revenue rose 7 3 percent to  609 2 million  analysts  on average were expecting  604 7 million  Akamai s shares were down 11 2 percent at  55 20 in extended trading on Tuesday ,2017-05-02,Reuters,https://www.investing.com/news/stock-market-news/akamai's-weak-current-quarter-forecast-sends-shares-down-479502,479502
121638,343153,AKAM,Premarket Losers as of 9 05 am,news,DRYS  31  TWLO  29  on below consensus Q2 and FY17 guidance LCI  25  on Q3 earnings miss ETSY  15  on Q1 earnings miss GRPN  13  on Q1 earnings AKAM  13  on below consensus guidance IPHI  12  on reporting Q1 earnings OCLR  9  on lower guidance FTR  8  on Q1 earnings BG  7  on reporting Q1 earnings APC  7  on Q1 earnings PRGO  5  on DOJ probe MBT  5  CARA  5   Now read  DryShips  The Selling Isn t Close To Being Over,2017-05-03,Seeking Alpha,https://www.investing.com/news/stock-market-news/premarket-losers-as-of-9:05-am-479746,479746
121647,343162,AKAM,Midday Gainers   Losers,news,Gainers  ESES  46   PIRS  44   PHMD  27   BPI  26   STRP  23   NYMX  23   FSTR  21   XENT  20   RRD  20   LNTH  19  Losers  DRYS  28   ITUS  28   TWLO  26   VRTV  21   LCI  19   CVNA  17   AKAM  16   IPHI  16   PBPB  15   GRPN  15   Now read   Carvana    Cash Burn And Lack Of Operating Leverage Rightfully Scare Investors,2017-05-03,Seeking Alpha,https://www.investing.com/news/stock-market-news/midday-gainers---losers-479865,479865
121648,343163,AKAM,Akamai posts 21 5 percent fall in quarterly profit,news, Reuters     Akamai Technologies Inc   NASDAQ AKAM   which helps speed up content delivery over the internet  reported a 21 5 percent fall in quarterly profit on Tuesday  hurt by higher costs  The company s net income fell to  57 8 million  or 33 cents per share  in the second quarter ended June 30  from  73 6 million  or 42 cents per share  a year earlier  Revenue rose 6 4 percent to  608 9 million  Akamai said its costs increased 12 9 percent to  521 7 million in the quarter  The company has been ramping up R D spending in its network security and in cloud businesses ,2017-07-25,Reuters,https://www.investing.com/news/stock-market-news/akamai-posts-21.5-percent-fall-in-quarterly-profit-509879,509879
121662,343177,AKAM,Australia s controversial census in chaos after possible cyber attack,news,"By Tom Westbrook SYDNEY  Reuters    Australia s first online national census was in chaos on Wednesday after the survey website crashed overnight due to a possible cyber attack  raising concerns over the country s cyber security and criticism of its slow internet services   It was an attack and we believe from overseas   Australia s chief statistician  David Kalisch told Australian Broadcasting Corp radio  Kalisch said that no data from the 2 3 million forms already submitted to the Australian Bureau of Statistics  ABS  had been stolen   We have it at the ABS  No one else has it   he said  The census provides a snapshot every five years of the living conditions of Australia s 24 million people  detailing incomes  religious and ethnic backgrounds  marital status  etc  The minister responsible for the survey  Michael McCormack  refused to call the online crash an attack  but rather a  denial of service attempt  when the website was deliberately overloaded  He said the site was equipped to handle heavy traffic  but there was a spike in visitors so steep that a router overloaded and the website was closed as a precaution   This was not an attack  nor was it a hack  but rather it was an attempt to frustrate the collection of Bureau of Statistics census data   McCormack said  As authorities scrambled to provide a cohesive explanation for why the census was not completed for the first time in its 105 year history  some politicians and privacy advocates said the incident vindicated their security concerns  Some independent Senators boycotted the census because for the first time it was mandatory for Australians to identify themselves in the survey   It shows woeful disregard for Australian people s privacy and data   Anna Johnston  a privacy lawyer and director of consultancy Salinger Privacy  told Australian Associated Press  The failure has also led to criticism of Prime Minister Malcolm Turnbull s decision to scale back a A 38 billion   29 2 billion  upgrade of Australia s internet infrastructure  stopping short of connecting homes directly to a broadband network amid cost overruns  Australia s internet services rank 48th in the world  by average speed  according to the most recent State of the internet report by Akamai Technologies  NASDAQ AKAM   an IT company specializing in internet speed technology  Both Australia s Signals Directorate  an intelligence agency  and the government appointed privacy commissioner  Timothy Pilgrim  are investigating the crash   My first priority is to ensure that no personal information has been compromised as a result of these attacks   Pilgrim said in a statement   
  1   1 3002 Australian dollars ",2016-08-10,Reuters,https://www.investing.com/news/technology-news/australia's-controversial-census-in-chaos-after-possible-cyber-attack-419464,419464
