,id,ticker,title,category,content,date,provider,url,article_id
22595,244110,CMCO,Midday Gainers   Losers,news,Gainers  SPI  64   EDUC  26   CBIO  18   NDRM  16   MRAM  15   FENX  14   CMCO  14   JILL  13   HLTH  12   CRK  11  Losers  AKG  31   OTCPK OMNT  25   MACK  21   EQS  15   GLBS  15   NAKD  12   BUR  12   ONS  11   MTNB  11   DNR  10   Now read ,2017-05-31,Seeking Alpha,https://www.investing.com/news/stock-market-news/midday-gainers---losers-490320,490320
22627,244142,CMCO,Emerson  EMR  To Report Q4 Earnings  Is A Beat In The Cards ,opinion,"Emerson Electric Co    NYSE EMR   is scheduled to report fourth quarter 2017 results before the opening bell on Nov 7  In the quarter to be reported  the company is expected to report strong revenues in Industrial Automation business  which constitutes nearly two third of its total revenues 
Last quarter  the company s adjusted earnings came in line with the Zacks Consensus Estimate of 68 cents  Ithas a decent earnings surprise history  with an average positive surprise of 5 5  in the trailing four quarters 
We expect Emerson to score an earnings beat in the to be reported quarter 
Why a Likely Positive Surprise  
Our proven model shows that Emerson has the right combination of the two key ingredients  A stock needs to have both a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  for this to happen  This is perfectly the case here as you will see below 
Zacks ESP  Emerson has an Earnings ESP of  0 14  You can uncover the best stocks to buy or sell before they re reported with our  Emerson Electric Company Price and EPS Surprise
   Zacks Rank  The company carries a Zacks Rank  3  which when combined with a positive ESP  makes us reasonably confident of an earnings beat 
Conversely  we caution against stocks with a Zacks Ranks  4 or 5  Sell rated  going into the earnings announcement  especially when the company is witnessing negative estimate revisions 
Factors Driving the Better than Expected Results 
Emerson is now poised to grow on the back of global infrastructure growth  as its core businesses hold dominant positions in markets tied to energy efficiency and infrastructure spending   Moreover  environmental regulations are driving the need for new products  adding to itsstrength  Going forward  Emerson believes telecommunications infrastructure demand will continue to be one of the strongest growth drivers 
The companyremains bullish on its Automation Solutions segment backed byfavorable trends in power and life sciences as well asimproving MRO spending by oil and gas customers  The company s focus on domains like human comfort  connected home  food quality  advancing energy efficiency at home and work and sustainability augur well for its Commercial and Residential Solutions segment  Furthermore  its restructuring efforts  undertaken over the past few quarters  are likely to prove conductive to its upcoming results 
Moreover  the Zacks Consensus Estimate for revenues from the Automation Solutions segment in the to be reported quarter currently remains high at  2 874 million compared with third quarter revenues of  2 440 million  This apart  the company s ardent eye for acquisitions is anticipated to be conducive to its core business  going forward  The company is likely to see growth on the recent GeoFields buyout  Other acquisitions including Pentair Valves   Controls  Locus Traxx and PakSense are expected to drive fourth quarter fiscal sales as well 
However  the fact remains that prolonged softness in the oil and gas markets is anticipated to affect both capital spending and operational expenditure of clients  which in turn may hurt Emerson s operations  Furthermore  a strong U S  dollar  volatile industrial spending  along withuncertainties in emerging and mature economies remain concerns 
Other Stocks to Consider
Here are some other companies that you may want to consider  as our model shows that these too have the right combination of elements to post an earnings beat this quarter 
Columbus McKinnon Corporation   NASDAQ CMCO   has an Earnings ESP of  4 76  and a Zacks Rank  1   You can see 
Deere   Company   NYSE DE   has an Earnings ESP of  0 71  and a Zacks Rank  2 
Rockwell Automation  Inc    NYSE ROK   has an Earnings ESP of  1 36  and a Zacks Rank  2 
Looking for Stocks with Skyrocketing Upside 
Zacks has just released a Special Report on the booming investment opportunities of legal marijuana      
Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ",2017-11-03,Zacks Investment Research,https://www.investing.com/analysis/emerson-emr-to-report-q4-earnings-is-a-beat-in-the-cards-200258205,200258205
22659,244174,CMCO,Emerson  EMR  Secures Automation Systems   Services Contract,opinion,"Emerson Electric Co    NYSE EMR   recently clinched a  40 million automation systems and services contract for Novo Nordisk s drug manufacturing facility in Clayton  North Carolina  Per the contract  Novo Nordisk s biggest project   2 billion plant  will leverage Emerson s Project Certainty methodologies and automation technologies to fight the global diabetes epidemic    
The Deal
Under the deal  Novo Nordisk  CO NOVOb  will implement elements of Emerson s Project Certainty approach  which would trim down project complexity as well as meet its tight project schedule  The company s integrated portfolio of automation technologies and services  including Syncade manufacturing execution system and DeltaV distributed control system would help to reduce Novo Nordisk s project costs as well as accommodate late stage project changes  This apart  Emerson will also offer smart automation technologies including measurement instrumentation and valves 
Other Notable Contract Wins
Emerson has a solid history of winning valuable contracts in the energy infrastructure field that are conducive to its top line performance  Some notable contracts secured include a  20 million design build contract for an automation project from San Francisco Public Utilities Commission and a contract for Biomass Fueled Plant in United Kingdom  Such contract wins remain a key growth driver for the company 
Existing Business Scenario 
Emerson is well positioned to benefit from global infrastructure growth  as its core businesses hold dominant positions in markets tied to energy efficiency and infrastructure spending   Moreover  environmental regulations are driving the need for new products  adding to its strength  Going forward  Emerson believes telecommunications infrastructure demand will continue to be one of the strongest growth drivers 
Currently  the company remains optimistic about the prospects of Commercial   Residential Solutions segment as it has been witnessing improving trends in the U S  and Asian construction markets  Also  the company remains bullish on its Automation Solutions segment backed by favorable trends in power and life sciences as well as improving MRO spending by oil and gas customers  Furthermore  the company s restructuring efforts  undertaken over the past few quarters  are likely to benefit its upcoming results 
This Zacks Rank  3  Hold  company has returned 5 2  in the past six months  outperforming the  s gain of 2 9  

Despite these positives  prolonged softness in the oil and gas markets has affected both capital spending and operational expenditure of clients  which in turn are hurting Emerson s operations  The company s Industrial Automation markets in North America have been extremely challenging and the improvements which Emerson anticipated did not materialize  thereby compunding the challenges 
Stocks to Consider 
Some better ranked stocks from the same space are Columbus McKinnon Corp    NASDAQ CMCO    Kennametal Inc    NYSE KMT   and Alamo Group  Inc    NYSE ALG    While Columbus McKinnon and Kennametal sport a Zacks Rank  1  Strong Buy   Alamo Group carries a Zacks Rank  2  Buy   You can see  
Columbus McKinnon has surpassed estimates thrice in the trailing four quarters  with an average positive earnings surprise of 15 4  
Kennametal has outpaced estimates thrice in the preceding four quarters  with an average earnings surprise of 20 6  
Alamo Group has surpassed estimates twice in the trailing four quarters  with an average positive earnings surprise of 6 1  
Today s Stocks from Zacks  Hottest Strategies
It s hard to believe  even for us at Zacks  But while the market gained  18 8  from 2016   Q1 2017  our top stock picking screens have returned  157 0    128 0    97 8    94 7   and  90 2  respectively 
And this outperformance has not just been a recent phenomenon  Over the years it has been remarkably consistent  From 2000   Q1 2017  the composite yearly average gain for these strategies has beaten the market more than 11X over  Maybe even more remarkable is the fact that we re willing to share their latest stocks with you without cost or obligation ",2017-11-14,Zacks Investment Research,https://www.investing.com/analysis/emerson-emr-secures-automation-systems--services-contract-200265135,200265135
22660,244175,CMCO,Here s Why You Should Buy Columbus McKinnon  CMCO  Stock,opinion,We believe that Columbus McKinnon Corporation   NASDAQ CMCO   is a solid choice for investors seeking exposure in the machinery space  The company is poised to gain traction from its initiatives to strengthen businesses through product diversification and international expansion as well as acquired assets The stock has been upgraded to a Zacks Rank  1  Strong Buy  on Nov 18 Columbus McKinnon performed well in three of the last four quarters  pulling off an average earnings surprise of 15 35   Notably  the company s shares have rallied 26 4  in the last three months  outperforming 19 1  gain of the   Why the Upgrade Columbus McKinnon performed well in second quarter fiscal 2018  ended Sep 30  2017   with net income growing roughly 45 5  year over year  Revenues improved 40 1  on the back of 30 2  gain from STAHL CraneSystems buyout  completed in January 2017   8  volume gains  0 5  positive impact from pricing and 1 4  favorable foreign currency impact  Backlog at quarter end jumped 5 3  since the beginning of fiscal year We believe that Columbus McKinnon is well placed to gain traction from its diversified product portfolio  having secured leading market share in the United States  Prime products include hoists  chain   rigging  jib cranes  actuators and digital power control  Also  strengthening end markets demand  especially in the entertainment  construction and government  as well as rebound in mining activities will prove beneficial Additionally  Columbus McKinnon s acquisitive nature has helped in business expansion over time  The STAHL CraneSystems buyout has strengthened the company s foothold in Europe  Middle East   Africa and APAC regions  The company anticipates realizing  5 million and  11 million in synergies in fiscal 2018 and fiscal 2019  respectively from this acquisition  Research and development remain a prime area of focus for the company  It is working on ways to reduce spending on general   administrative purposes while using the same for more development of new and improved products For fiscal 2018  Columbus McKinnon anticipates capital expenditures to total  15  20 million  Also  it intends to repay approximately  55 million of debt  up from repayments of  45  50 million anticipated earlier  In the third fiscal quarter  organic growth is projected to be in the 3 5  range The stock s earnings estimates for fiscal 2018 and fiscal 2019 have been revised upward by one and two brokerage firms  respectively  in the last 30 days  Currently  the Zacks Consensus Estimate stands at  1 95 for fiscal 2018 and  2 47 for fiscal 2019  reflecting growth of 1  and 5 6  from their respective estimates 30 days ago Columbus McKinnon Corporation Price and Consensus   Other Stocks to ConsiderColumbus McKinnon has a market capitalization of  888 million  Other stocks worth considering in the machinery industry include Kadant Inc    NYSE KAI    Sun Hydraulics Corporation   NASDAQ SNHY   and Altra Industrial Motion Corporation   NASDAQ AIMC    While Kadant and Sun Hydraulics sport a Zacks Rank  1  Altra Industrial Motion carries a Zacks Rank  2  Buy    You can see  Kadant pulled off an average positive earnings surprise of 20 32  over the last four quarters  Also  earnings estimates for 2017 and 2018 were revised upward over the last 60 days Sun Hydraulics delivered an average positive earnings surprise of 9 58  in the trailing four quarters  Also  bottom line expectations for 2017 and 2018 improved over the past 60 days Altra Industrial Motion s financial performance was impressive  with an average positive earnings surprise of 17 30  in the last four quarters  Also  earnings estimates for 2017 and 2018 were revised upward over the last 60 days  Wall Street s Next Amazon  NASDAQ AMZN Zacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time  It s a once in a generation opportunity to invest in pure genius ,2017-11-19,Zacks Investment Research,https://www.investing.com/analysis/heres-why-you-should-buy-columbus-mckinnon-cmco-stock-200266726,200266726
22661,244176,CMCO,5 Stocks With Recent Price Strength To Boost Your Portfolio,opinion,Investors always seek a winning strategy  However  finding such a strategy is easier said than done  When markets are shaken by widespread global growth concerns  it is difficult for even an insightful investor to come up with a foolproof approach No matter how disciplined and systematic investors are  equity market volatility will always manage to get the better of them  While a few lucky ones rake in the moolah  others fall victim to ad hoc strategies One could resort to commonly used techniques to find beaten down stocks that have the potential to recover faster than others  However  even such investment choices bear the risk of disappointment  Particularly  one could be stuck in a value trap if the hidden weaknesses in selected stock are not identified So  wouldn t it be safer to look for stocks that are winners currently and have the potential to gain further Here s how to execute it One should primarily look for stocks that have recently been witnessing price increase  Actually  stocks seeing price strength recently have a high chance of carrying the momentum forward If a stock is continuously moving higher  there must be a good reason for the rise or else it probably would have fallen like the losers  So  looking at stocks that have already won the game and are capable of beating the benchmark that they have set is rational However  recent price strength alone cannot create magic  so you need to set other relevant parameters to create a successful investment strategy Here s how you should create the screen to shortlist the current as well as the potential winners Screening Parameters Percentage Change in Price  4 Weeks  greater than zero  This criterion shows that the stock has moved higher in the last four weeks Percentage Change Price  12 Weeks  greater than 10 This indicates that the stock has seen momentum over the last three months  This lowers the risk of choosing stocks that may have drawn attention due to the overwhelming performance of the overall market in a very short period Zacks Rank 1 No matter whether market conditions are good or bad  stocks with a Zacks Rank  1  Strong Buy  have a proven history of outperformance  You can see  Average Broker Rating 1 This indicates that brokers are also highly hopeful about the stock s future performance Current Price greater than 5 The stocks must all be trading at a minimum of  5 Current Price  52 Week High Low Range more than 85   This criterion filters stocks that are trading near their respective 52 week highs  It indicates that these are strong enough in terms of price Here are five of the 11 stocks that made it through this screen Daqo New Energy Corp    NYSE DQ   is engaged in the manufacture and sale of high quality polysilicon to photovoltaic product manufacturers  Last quarter  the company delivered a positive earnings surprise of 62 1  Align Technology Inc    NASDAQ ALGN   designs  manufactures and markets the Invisalign System  a proprietary method for treating malocclusion  Last quarter  the company delivered a positive earnings surprise of 23 2  Columbus McKinnon Corporation   NASDAQ CMCO   is a broad line designer  manufacturer and supplier of sophisticated material handling products and integrated material handling solutions that are widely distributed to industrial and consumer markets worldwide  Last quarter  the company delivered a positive earnings surprise of 13 3  SMART Global Holdings Inc    NASDAQ SGH   is a designer  manufacturer and supplier of electronic subsystems to OEMs  Last quarter  the company delivered a positive earnings surprise of 23 4  Triton International Limited   NYSE TRTN   offers acquisition  leasing  re leasing  and sale of intermodal containers  Last quarter  the company delivered a positive earnings surprise of 9 5  Get the rest of the stocks on the list and start putting this and other ideas to the test  It can all be done with the Research Wizard stock picking and backtesting software The Research Wizard is a great place to begin  It s easy to use  Everything is in plain language  And it s very intuitive  Start your Research Wizard trial today  And the next time you read an economic report  open up the Research Wizard  plug your finds in  and see what gems come out  Disclosure  Officers  directors and or employees of Zacks Investment Research may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material  An affiliated investment advisory firm may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material Disclosure  Performance information for Zacks  portfolios and strategies are available at   Zacks Restaurant Recommendations  In addition to dining at these special places  you can feast on their stock shares  A Zacks Special Report spotlights 5 recent IPOs to watch plus 2 stocks that offer immediate promise in a booming sector ,2017-11-19,Zacks Investment Research,https://www.investing.com/analysis/5-stocks-with-recent-price-strength-to-boost-your-portfolio-200266701,200266701
22662,244177,CMCO,4 Stocks With Swelling Cash Flows To Boost Your Portfolio,opinion,Cash is most indispensable to any company  It gives a company the flexibility to make decisions  chase potential investments and run its growth engine Obviously  investors flock to companies that earn profits  but even a profitable business can succumb to failure if its cash flow is uneven and eventually file for bankruptcy  However  a company s resilience can be effectively judged by evaluating its efficiency in generating cash flows  as cash not only guards a company from market mayhem but also indicates that profits are being channelized in the right direction  It is  in fact  the indicator of its true financial health To understand efficiency  one needs to consider a company s net cash flow  In any business  cash moves in and out  It is net cash flow that explains how much money the company is actually making  Experiencing a positive cash flow denotes an increase in the company s liquid assets  This provides the means to meet debt obligations  shell out for expenses  reinvest in business  endure downturns and finally return wealth to shareholders  On the other hand  a negative cash flow indicates a decline in the company s liquidity  which in turn lowers its flexibility to support these moves However  positive cash flow alone is not sufficient to predict a company s future growth  Consistent growth can only be achieved by a company when this positive cash flow is increasing because this improvement indicates management s efficiency in regulating its cash movements and lesser dependency on external financing sources for running its business As a result  while picking stocks  go beyond profits and make sure to look for companies with dependable and increasing cash flows Screening Parameters To find stocks that have seen increasing cash flow over time  we ran the screen for those whose cash flow in the latest reported quarter was at least equal to or greater than the 5 year average cash flow per common share  This implies a positive trend and increasing cash over a period of time In addition to this we chose Zacks Rank 1  No matter whether market conditions are good or bad  stocks with a Zacks Rank  1  Strong Buy  have a proven history of outperformance  You can see  Average Broker Rating 1  This indicates that brokers are also highly hopeful about the company s future performance Current Price greater than or equal to  5  This sieves out low priced stocks  of B or better  This score is also of great assistance in selecting stocks  Importantly  this scoring system helps in picking winning stocks in their individual industry categories Here are four out of eight stocks that qualified the screening SORL Auto Parts  Inc    NASDAQ SORL    headquartered in China  specializes in the development  production and distribution of automotive brake systems and other key safety related auto parts  The company s customer base consists of original equipment manufacturers  aftermarket distributors  and international customers  The company has a VGM Score of A The stock has experienced solid estimate revisions  In fact  the Zacks Consensus Estimate for full year 2017 earnings has increased 25 4  in a month s time Century Casinos  Inc    NASDAQ CNTY    based in based in Colorado Springs  CO  is an international casino entertainment company with operations worldwide  The company has a VGM Score of B In the trailing four quarters  the stock delivered an average beat of 49 86   Moreover  the Zacks Consensus Estimate for 2017 earnings has climbed 2 7  in a month s time POSCO   NYSE PKX    formerly known as Pohang Iron and Steel Company  is a South Korean company  Its broad product line includes hot rolled and cold rolled products  plates  wire rods and stainless steel products  The company has a VGM Score of A POSCO has a long term growth rate of 5   Moreover  the stock has experienced solid estimate revisions  reflecting analysts  bullishness  In fact  the Zacks Consensus Estimate for 2017 earnings has increased 8 4  over the past two months Columbus McKinnon Corporation   NASDAQ CMCO    headquartered in Getzville  NY  is a broad line designer  manufacturer and supplier of sophisticated material handling products  technologies and services  The company has a VGM Score of A Columbus McKinnon has experienced positive estimate revisions with the Zacks Consensus Estimate for fiscal year 2018 earnings moving 1  north in a month   Get the rest of the stocks on the list and start putting this and other ideas to the test  It can all be done with the Research Wizard stock picking and back testing software The Research Wizard is a great place to begin  It s easy to use  Everything is in plain language  And it s very intuitive  Start your Research Wizard trial today  And the next time you read an economic report  open up the Research Wizard  plug your finds in  and see what gems come out  Disclosure  Officers  directors and or employees of Zacks Investment Research may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material  An affiliated investment advisory firm may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material Disclosure  Performance information for Zacks  portfolios and strategies are available at   Zacks Restaurant Recommendations  In addition to dining at these special places  you can feast on their stock shares  A Zacks Special Report spotlights 5 recent IPOs to watch plus 2 stocks that offer immediate promise in a booming sector ,2017-11-27,Zacks Investment Research,https://www.investing.com/analysis/4-stocks-with-swelling-cash-flows-to-boost-your-portfolio-200268801,200268801
22663,244178,CMCO,Zacks com Featured Highlights  ORL Auto Parts  Century Casinos  POSCO And Columbus McKinnon,opinion,For Immediate ReleaseChicago  IL   November 29  2017   Stocks in this week s article SORL Auto Parts  Inc    NASDAQ SORL    Century Casinos  Inc    NASDAQ CNTY    POSCO   NYSE PKX   and Columbus McKinnon Corporation   NASDAQ CMCO   4 Stocks with Swelling Cash Flows to Boost Your PortfolioCash is most indispensable to any company  It gives a company the flexibility to make decisions  chase potential investments and run its growth engine Obviously  investors flock to companies that earn profits  but even a profitable business can succumb to failure if its cash flow is uneven and eventually file for bankruptcy  However  a company s resilience can be effectively judged by evaluating its efficiency in generating cash flows  as cash not only guards a company from market mayhem but also indicates that profits are being channelized in the right direction  It is  in fact  the indicator of its true financial health To understand efficiency  one needs to consider a company s net cash flow  In any business  cash moves in and out  It is net cash flow that explains how much money the company is actually making  Experiencing a positive cash flow denotes an increase in the company s liquid assets  This provides the means to meet debt obligations  shell out for expenses  reinvest in business  endure downturns and finally return wealth to shareholders  On the other hand  a negative cash flow indicates a decline in the company s liquidity  which in turn lowers its flexibility to support these moves However  positive cash flow alone is not sufficient to predict a company s future growth  Consistent growth can only be achieved by a company when this positive cash flow is increasing because this improvement indicates management s efficiency in regulating its cash movements and lesser dependency on external financing sources for running its business As a result  while picking stocks  go beyond profits and make sure to look for companies with dependable and increasing cash flows For the rest of this Screen of the Week article please visit Zacks com at  Disclosure  Officers  directors and or employees of Zacks Investment Research may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material  An affiliated investment advisory firm may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material About Screen of the WeekZacks com created the first and best screening system on the web earning the distinction as the   1 site for screening stocks  by Money Magazine   But powerful screening tools is just the start  That is why Zacks created the Screen of the Week to highlight profitable stock picking strategies that investors can actively use Strong Stocks that Should Be in the NewsMany are little publicized and fly under the Wall Street radar  They re virtually unknown to the general public  Yet today s 220 Zacks Rank  1  Strong Buys  were generated by the stock picking system that has more than doubled the market from 1988 through 2016  Its average gain has been a stellar  25  per year  Follow us on Twitter   Join us on Facebook  NASDAQ FB    Zacks Investment Research is under common control with affiliated entities  including a broker dealer and an investment adviser   which may engage in transactions involving the foregoing securities for the clients of such affiliates Contact  Jim GiaquintoCompany  Zacks comPhone  312 265 9268Email  Visit  Zacks com provides investment resources and informs you of these resources  which you may choose to use in making your own investment decisions  Zacks is providing information on this resource to you subject to the Zacks  Terms and Conditions of Service  disclaimer   Past performance is no guarantee of future results  Inherent in any investment is the potential for loss  This material is being provided for informational purposes only and nothing herein constitutes investment  legal  accounting or tax advice  or a recommendation to buy  sell or hold a security  No recommendation or advice is being given as to whether any investment is suitable for a particular investor  It should not be assumed that any investments in securities  companies  sectors or markets identified and described were or will be profitable  All information is current as of the date of herein and is subject to change without notice  Any views or opinions expressed may not reflect those of the firm as a whole  Zacks Investment Research does not engage in investment banking  market making or asset management activities of any securities  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank   1 that were rebalanced monthly with zero transaction costs  These are not the returns of actual portfolios of stocks  The S P 500 is an unmanaged index  Visit for information about the performance numbers displayed in this press release ,2017-11-28,Zacks Investment Research,https://www.investing.com/analysis/zackscom-featured-highlights-orl-auto-parts-century-casinos-posco-and-columbus-mckinnon-200269092,200269092
22664,244179,CMCO,Bet On 4 Leading Stocks With Increasing Cash Flows,opinion,Achieving profit is no doubt a company s goal  but having a healthy cash flow is imperative to its existence  development and success  And why not  Even a company generating profits succumbs to failure and faces bankruptcy while meeting its obligations if it has a dearth of cash flow  But one can efficiently tide over any market mayhem if it has the cash to shield it Indeed  cash is the lifeblood of any business and indicates a company s true financial health  It offers the flexibility to make decisions  the means to make potential investments and the fuel to run its growth engine To understand this efficiency  one needs to consider a company s net cash flow  In any business  cash moves in and out  It is net cash flow that explains how much money the company is actually making  Experiencing a positive cash flow denotes an increase in the company s liquid assets  This provides the means to meet debt obligations  shell out for expenses  reinvest in business  endure downturns and finally return wealth to shareholders  On the other hand  a negative cash flow indicates a decline in the company s liquidity  which in turn lowers its flexibility to support these moves However  having a positive cash flow merely does not secure a company s future growth  To ride on the growth curve  a company must have its cash flow increasing because that indicates management s efficiency in regulating its cash movements and less dependency on outside financing for running its business As a result  while picking stocks  go beyond profits and make sure to look for companies with dependable and increasing cash flows Screening Parameters To find stocks that have seen increasing cash flow over time  we ran the screen for those whose cash flow in the latest reported quarter was at least equal to or greater than the 5 year average cash flow per common share  This implies a positive trend and increasing cash over a period of time In addition to this we chose Zacks Rank 1  No matter whether market conditions are good or bad  stocks with a Zacks Rank  1  Strong Buy  have a proven history of outperformance  You can see  Average Broker Rating 1  This indicates that brokers are also highly hopeful about the company s future performance Current Price greater than or equal to  5  This sieves out low priced stocks  of B or better  This score is also of great assistance in selecting stocks  Importantly  this scoring system helps in picking winning stocks in their individual industry categories Here are four out of nine stocks that qualified the screening SORL Auto Parts  Inc    NASDAQ SORL    headquartered in China  specializes in the development  production and distribution of automotive brake systems and other key safety related auto parts  The company s customer base consists of original equipment manufacturers  aftermarket distributors and international customers  The company has a VGM Score of A The stock has experienced solid estimate revisions  In fact  the Zacks Consensus Estimate for full year 2017 earnings has increased 25 4  in a month s time Broadcom Limited   NASDAQ AVGO   designs  develops and supplies a range of semiconductor devices worldwide  The company has a VGM Score of B Broadcom has a long term growth rate of 13 8   Further  the stock has experienced positive estimate revisions with the Zacks Consensus Estimate for fiscal 2018 earnings moving 6 5  north in a week s time   POSCO   NYSE PKX    formerly known as Pohang Iron and Steel Company  is a South Korean company  Its broad product line includes hot rolled and cold rolled products  plates  wire rods and stainless steel products  The company has a VGM Score of A POSCO has a long term growth rate of 5   Moreover  the stock has experienced solid estimate revisions  reflecting analysts  bullishness  In fact  the Zacks Consensus Estimate for 2017 earnings has increased 8 4  over the past two months Columbus McKinnon Corporation   NASDAQ CMCO    headquartered in Getzville  NY  is a broad line designer  manufacturer and supplier of sophisticated material handling products  technologies and services  The company has a VGM Score of B Columbus McKinnon has experienced positive estimate revisions with the Zacks Consensus Estimate for fiscal 2018 earnings moving 1  north in two months  time   Get the rest of the stocks on the list and start putting this and other ideas to the test  It can all be done with the Research Wizard stock picking and back testing software The Research Wizard is a great place to begin  It s easy to use  Everything is in plain language  And it s very intuitive  Start your Research Wizard trial today  And the next time you read an economic report  open up the Research Wizard  plug your finds in  and see what gems come out  Disclosure  Officers  directors and or employees of Zacks Investment Research may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material  An affiliated investment advisory firm may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material Disclosure  Performance information for Zacks  portfolios and strategies are available at   Zacks Restaurant Recommendations  In addition to dining at these special places  you can feast on their stock shares  A Zacks Special Report spotlights 5 recent IPOs to watch plus 2 stocks that offer immediate promise in a booming sector ,2017-12-12,Zacks Investment Research,https://www.investing.com/analysis/bet-on-4-leading-stocks-with-increasing-cash-flows-200272878,200272878
22665,244180,CMCO,Zacks com Featured Highlights  SORL Auto Parts  Broadcom  POSCO And Columbus McKinnon,opinion,For Immediate ReleaseChicago  IL   December 14  2017   Stocks in this week s article SORL Auto Parts  Inc    NASDAQ SORL    Broadcom Limited   NASDAQ AVGO    POSCO   NYSE PKX   and Columbus McKinnon Corporation   NASDAQ CMCO   Bet on 4 Leading Stocks with Increasing Cash FlowsAchieving profit is no doubt a company s goal  but having a healthy cash flow is imperative to its existence  development and success  And why not  Even a company generating profits succumbs to failure and faces bankruptcy while meeting its obligations if it has a dearth of cash flow  But one can efficiently tide over any market mayhem if it has the cash to shield it Indeed  cash is the lifeblood of any business and indicates a company s true financial health  It offers the flexibility to make decisions  the means to make potential investments and the fuel to run its growth engine To understand this efficiency  one needs to consider a company s net cash flow  In any business  cash moves in and out  It is net cash flow that explains how much money the company is actually making  Experiencing a positive cash flow denotes an increase in the company s liquid assets  This provides the means to meet debt obligations  shell out for expenses  reinvest in business  endure downturns and finally return wealth to shareholders  On the other hand  a negative cash flow indicates a decline in the company s liquidity  which in turn lowers its flexibility to support these moves However  having a positive cash flow merely does not secure a company s future growth  To ride on the growth curve  a company must have its cash flow increasing because that indicates management s efficiency in regulating its cash movements and less dependency on outside financing for running its business As a result  while picking stocks  go beyond profits and make sure to look for companies with dependable and increasing cash flows For the rest of this Screen of the Week article please visit Zacks com at  Disclosure  Officers  directors and or employees of Zacks Investment Research may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material  An affiliated investment advisory firm may own or have sold short securities and or hold long and or short positions in options that are mentioned in this material About Screen of the WeekZacks com created the first and best screening system on the web earning the distinction as the   1 site for screening stocks  by Money Magazine   But powerful screening tools is just the start  That is why Zacks created the Screen of the Week to highlight profitable stock picking strategies that investors can actively use Strong Stocks that Should Be in the NewsMany are little publicized and fly under the Wall Street radar  They re virtually unknown to the general public  Yet today s 220 Zacks Rank  1  Strong Buys  were generated by the stock picking system that has more than doubled the market from 1988 through 2016  Its average gain has been a stellar  25  per year  Follow us on Twitter   Join us on Facebook  NASDAQ FB    Zacks Investment Research is under common control with affiliated entities  including a broker dealer and an investment adviser   which may engage in transactions involving the foregoing securities for the clients of such affiliates Contact  Jim GiaquintoCompany  Zacks comPhone  312 265 9268Email  Visit  Zacks com provides investment resources and informs you of these resources  which you may choose to use in making your own investment decisions  Zacks is providing information on this resource to you subject to the Zacks  Terms and Conditions of Service  disclaimer   Past performance is no guarantee of future results  Inherent in any investment is the potential for loss  This material is being provided for informational purposes only and nothing herein constitutes investment  legal  accounting or tax advice  or a recommendation to buy  sell or hold a security  No recommendation or advice is being given as to whether any investment is suitable for a particular investor  It should not be assumed that any investments in securities  companies  sectors or markets identified and described were or will be profitable  All information is current as of the date of herein and is subject to change without notice  Any views or opinions expressed may not reflect those of the firm as a whole  Zacks Investment Research does not engage in investment banking  market making or asset management activities of any securities  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank   1 that were rebalanced monthly with zero transaction costs  These are not the returns of actual portfolios of stocks  The S P 500 is an unmanaged index  Visit for information about the performance numbers displayed in this press release ,2017-12-13,Zacks Investment Research,https://www.investing.com/analysis/zackscom-featured-highlights-sorl-auto-parts-broadcom-posco-and-columbus-mckinnon-200273365,200273365
22669,244184,CMCO,Research Frontiers and NN in industrial gainers  Columbus McKinnon in losers,news,"Gainers  Hebron Technology  NASDAQ HEBT   12   Air Industries  NYSEMKT AIRI   10   NN  NASDAQ NNBR   7   Limbach Holdings  NASDAQ LMB   7   Research Frontiers  NASDAQ REFR   6  
Losers  Columbus McKinnon  NASDAQ CMCO   9   NF Energy Saving  NASDAQ BIMI   7  ",2019-12-11,Seeking Alpha,https://seekingalpha.com/news/3525602-research-frontiers-and-nn-in-industrial-gainers-columbus-mckinnon-in-losers?source=investing.com,2039169
