,id,ticker,title,category,content,date,provider,url,article_id
9061,230576,BXP,What Makes Boston Properties  BXP  A Strong Momentum Stock  Buy Now ,opinion,"Momentum investing is all about the idea of following a stock s recent trend  which can be in either direction  In the  long  context  investors will essentially be  buying high  but hoping to sell even higher   And for investors following this methodology  taking advantage of trends in a stock s price is key  once a stock establishes a course  it is more than likely to continue moving in that direction  The goal is that once a stock heads down a fixed path  it will lead to timely and profitable trades 
While many investors like to look for momentum in stocks  this can be very tough to define  There is a lot of debate surrounding which metrics are the best to focus on and which are poor quality indicators of future performance  The Zacks Momentum Style Score  part of the Zacks Style Scores  helps address this issue for us 
Below  we take a look at Boston Properties  NYSE BXP   which currently has a Momentum Style Score of B  We also discuss some of the main drivers of the Momentum Style Score  like price change and earnings estimate revisions 
It s also important to note that Style Scores work as a complement to the Zacks Rank  our stock rating system that has an impressive track record of outperformance  Boston Properties currently has a Zacks Rank of  2  Buy   Our research shows that stocks rated Zacks Rank  1  Strong Buy  and  2  Buy  and Style Scores of A or B outperform the market over the following one month period 
You can see the current list of Zacks  1 Rank Stocks here    
Set to Beat the Market 
In order to see if BXP is a promising momentum pick  let s examine some Momentum Style elements to see if this real estate investment trust holds up 
Looking at a stock s short term price activity is a great way to gauge if it has momentum  since this can reflect both the current interest in a stock and if buyers or sellers have the upper hand at the moment  It s also helpful to compare a security to its industry  this can show investors the best companies in a particular area 
For BXP  shares are up 0 93  over the past week while the Zacks REIT and Equity Trust   Other industry is up 1 59  over the same time period  Shares are looking quite well from a longer time frame too  as the monthly price change of 10 96  compares favorably with the industry s 6 67  performance as well 
While any stock can see a spike in price  it takes a real winner to consistently outperform the market  Shares of Boston Properties have increased 6 36  over the past quarter  and have gained 13 82  in the last year  In comparison  the S P 500 has only moved 2 29  and 3 64   respectively 
Investors should also take note of BXP s average 20 day trading volume  Volume is a useful item in many ways  and the 20 day average establishes a good price to volume baseline  a rising stock with above average volume is generally a bullish sign  whereas a declining stock on above average volume is typically bearish  Right now  BXP is averaging 710 254 shares for the last 20 days 
Earnings Outlook
The Zacks Momentum Style Score encompasses many things  including estimate revisions and a stock s price movement  Investors should note that earnings estimates are also significant to the Zacks Rank  and a nice path here can be promising  We have recently been noticing this with BXP 
Over the past two months  4 earnings estimates moved higher compared to 1 lower for the full year  These revisions helped boost BXP s consensus estimate  increasing from  6 86 to  6 89 in the past 60 days  Looking at the next fiscal year  3 estimates have moved upwards while there have been 1 downward revision in the same time period 
Bottom Line
Taking into account all of these elements  it should come as no surprise that BXP is a  2  Buy  stock with a Momentum Score of B  If you ve been searching for a fresh pick that s set to rise in the near term  make sure to keep Boston Properties on your short list ",2019-02-17,Zacks Investment Research,https://www.investing.com/analysis/what-makes-boston-properties-bxp-a-strong-momentum-stock-buy-now-200389294,200389294
9062,230577,BXP,SBA Communications  SBAC  Q4 Earnings Beat On Revenue Growth,opinion,SBA Communications Corporation   NASDAQ SBAC   reported solid fourth quarter 2018 financial results  wherein both the bottom line and the top line surpassed the respective Zacks Consensus Estimate  and increased year over year Net IncomeOn a GAAP basis  net income for the fourth quarter was  57 2 million or 50 cents per share compared with  7 7 million or 6 cents per share in the year ago quarter  The improvement was primarily driven by top line growth and lower non operating expenses  For full year 2018  net income was  47 5 million or 41 cents per share compared with  103 7 million or 86 cents per share a year ago  mainly due to higher expenses Adjusted funds from operations  AFFO  for the quarter were  229 9 million or  2 per share compared with  211 8 million or  1 78 per share in the year earlier quarter  The figure beat the Zacks Consensus Estimate by 8 cents SBA Communications Corporation Price  Consensus and EPS Surprise   RevenuesQuarterly total revenues increased 9 2  year over year to  483 8 million  surpassing the consensus estimate of  472 million  The top line growth was supported by strong performance across all areas of business  including healthy results in both leasing and services businesses  For full year 2018  revenues increased 8  to  1 865 7 million Quarterly Segmental PerformanceRevenues from Site Leasing increased 7 4  year over year to  444 7 million  Domestic site leasing revenues totaled  358 2 million  Domestic cash site leasing revenues were  356 4 million compared with  332 9 million in the year ago quarter  International site leasing revenues came in at  86 5 million  International cash site leasing revenues were  85 4 million compared with  77 2 million a year ago  The segment s operating profit was  351 3 million  which marks an increase of 8 5   Revenues from Site Development improved 34 9  to  39 1 million  The segment s operating profit surged 109 4  to  10 3 million Other Quarterly DetailsTotal operating expenses increased to  333 5 million from  324 million  Overall operating income improved to  150 3 million from  119 1 million in the year ago quarter  Adjusted EBITDA totaled  339 3 million  up 9 4  on the back of strong performance in both leasing and services businesses  Adjusted EBITDA margin was 70 5  compared with 70 6  in the prior year quarter Notable DevelopmentsDuring the fourth quarter  the communications tower operator expanded its portfolio  investing incremental capital in new tower builds  tower augmentations  acquisitions  and purchase of land and easements  It purchased 79 communication sites for  28 5 million and built 169 towers during the quarter  As of Dec 31  2018  the company owned or operated 29 578 communication sites  of which  16 263 are located in the United States The company also spent  21 5 million to purchase land and easements  and to extend lease terms  Notably  for the reported quarter total cash capital expenditures were  92 8 million  of which  9 9 million was non discretionary and  82 9 million represented discretionary  Subsequent to the quarter end  SBA Communications acquired 27 communication sites at an aggregate price of  10 7 million in cash  The company has agreed to purchase 264 additional sites in the United States and internationally for an aggregate amount of  78 1 million  and expects to close a majority of them by the end of second quarter 2019 Cash Flow and LiquidityDuring the fourth quarter  SBA Communications generated  226 5 million of net cash from operations compared with  227 million in the year ago period  As of Dec 31  2018  the company had  143 4 million in cash and equivalents with  8 996 8 million of net long term debt compared with the respective tallies of  68 8 million and  9 290 7 million a year ago  In addition  SBA Communications had  205 million available under the  1 25 billion revolving credit facility  as of Feb 21  2019 Share RepurchaseDuring the fourth quarter  the company repurchased 2 2 million shares for  342 million at an average price of  158 09 per share  As of the date of filing  the company had  204 5 million worth of shares remaining under its  1 billion stock repurchase plan  which was authorized on Feb 16  2018 2019 OutlookSBA Communications has provided its initial outlook for full year 2019  which assumes an average foreign currency exchange rate of R 3 80 to  1 and C 1 30 to  1  The company expects total revenues in the range of  1 925  1 965 million  of which site leasing revenues are expected in the band of  1 820  1 840 million  and site development revenues between  105 million and  125 million  Adjusted EBITDA is anticipated between  1 370 million and  1 390 million  While AFFO is expected to be  910  965 million  AFFO per share is expected to be between  7 95 and  8 44 Zacks Rank and Stocks to ConsiderSBA Communications currently has a Zacks Rank  4  Sell   Better ranked stocks in the industry include Boston Properties  Inc    NYSE BXP    Global Medical REIT Inc    NYSE GMRE   and Four Corners Property Trust  Inc    NYSE FCPT    each carrying a Zacks Rank  2  Buy   You can see  Boston Properties has a long term earnings growth expectation of 6 2  Global Medical REIT has a long term earnings growth expectation of 9  Four Corners Property Trust currently has a forward P E  F1  of 18 7x Wall Street s Next Amazon  NASDAQ AMZN Zacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time  It s a once in a generation opportunity to invest in pure genius ,2019-02-22,Zacks Investment Research,https://www.investing.com/analysis/sba-communications-sbac-q4-earnings-beat-on-revenue-growth-200391394,200391394
9063,230578,BXP,Digital Realty Achieves Operational Excellence For 12th Year,opinion,Digital Realty Trust  Inc    NYSE DLR   announced that it has achieved  five nines  of uptime  surpassing 99 999  availability throughout 2018  for the 12th consecutive year  This reflects the data center REIT s efficiency in developing and delivering data center solutions  which can be relied upon by customers This operational excellence has been achieved despite growth of the company s portfolio over the years  which has expanded from 74 data center suites at the beginning of 2007 to more than 800 by the end of 2018 Moreover  recently  the company exceeded 2 1 billion operating minutes across its 214 data center properties  These properties included around 30 million square feet in 35 metropolitan areas internationally With growth in cloud computing  Internet of Things and big data  and an increasing number of companies opting for third party IT infrastructure  data center REITs are experiencing a boom market  Also  the estimated growth rates for the artificial intelligence  autonomous vehicle and virtual augmented reality markets will remain robust over the next five to eight years  In fact  demand is outpacing supply in top tier data center markets and despite enjoying high occupancy  these markets are absorbing new construction at a faster pace Amid these  accretive acquisitions and development efforts are expected to boost top line growth for Digital Realty  The company recently announced the expansion of its Singapore connected campus with a new facility  Further  during the Dec end quarter  it completed the previously announced acquisition of Ascenty  a data center provider in Brazil  in a transaction worth nearly  1 8 billion  The company also completed the acquisition of 424 acres of undeveloped land in Loudoun County  VA  for  236 5 million  It is situated near the Washington Dulles International Airport  and positioned near bulk transmission lines and a major fiber path Earlier in September 2017  Digital Realty announced the completion of a merger with DuPont  NYSE DWDP  Fabros in an all stock deal  for an enterprise value of about  7 8 billion  This move enhanced the company s portfolio in the top U S  data center metro areas across Northern Virginia  Chicago and Silicon Valley  It helped Digital Realty enhance hyper scale product offering and grow its blue chip customer base  The company is also focused on expanding its footprint in Europe and Australia However  given the solid growth potential of the data center real estate market  competition is expected to intensify in the upcoming period from existing as well as new players  Amid all these  an aggressive pricing pressure is anticipated in the data center market Digital Realty has a Zacks Rank  3  Hold   The stock has gained 4 4  in the past month  while the  inched up 0 2  Stocks Worth a LookA few better ranked stocks from the same industry are Boston Properties  Inc    NYSE BXP    Piedmont Office Realty Trust  Inc    NYSE PDM   and Rexford Industrial Realty  Inc    NYSE REXR    each carrying a Zacks Rank  2  Buy   You can see  Boston Properties  Zacks Consensus Estimate for 2019 FFO per share has been revised 0 9  upward to  6 90 over the past month Piedmont Office Realty Trust s FFO per share estimates for the current year inched up 1 1  to  1 78 in a month s time Rexford Industrial Realty s FFO per share estimates for 2019 have been revised approximately 1 7  upward to  1 18 over the past month Note  Anything related to earnings presented in this write up represents funds from operations  FFO    a widely used metric to gauge the performance of REITs This Could Be the Fastest Way to Grow Wealth in 2019Research indicates one sector is poised to deliver a crop of the best performing stocks you ll find anywhere in the market  Breaking news in this space frequently creates quick double  and triple digit profit opportunities These companies are changing the world   and owning their stocks could transform your portfolio in 2019 and beyond  Recent trades from this sector have generated  98    119  and  164  gains in as little as 1 month ,2019-02-28,Zacks Investment Research,https://www.investing.com/analysis/digital-realty-achieves-operational-excellence-for-12th-year-200393900,200393900
9064,230579,BXP,Alexandria Expands In San Diego With Alexandria GradLabs,opinion,Alexandria Real Estate Equities  Inc    NYSE ARE   recently announced a new addition to its Campus Pointe complex in San Diego with the unveiling of Alexandria GradLabs  The 98 000 rentable square foot  RSF  development project at 9880 Campus Point Drive  currently under construction  will likely be delivered in 2020 Specifically  the property will offer a highly flexible  amenity rich and immediately occupiable life science space to post seed stage life science companies  This will enable these companies to accelerate growth in the dynamic San Diego life science market Notably  Campus Pointe by Alexandria is a well equipped campus in the University Town Center submarket  Further  with close proximity to future Mid Coast Trolley station  the transit oriented development project makes it a strategic location to add Alexandria GradLabs Hence  owing to its prime location and easy commuting options  Campus Pointe is expected to witness healthy leasing activity and occupancy  In fact  anchor tenants include Eli Lilly and Company  NYSE LLY   Celgene Corporation  NASDAQ CELG  and UC San Diego As for Alexandria GradLabs  the company is witnessing robust demand for the property and has executed an initial lease at 9880 Campus Point Drive  Also  growth of the life science industry in San Diego is fueling demand for cluster campuses in the region  Hence  this new proprietary offering is a strategic fit for the company Furthermore  the campus offers long term growth opportunities with scope for accretive development and redevelopment  aggregating 697 000 RSF  to create mega campus spanning a 1 6 million RSF Alexandria has a significant footprint in San Diego with an operating asset base covering nearly 5 million RSF of space  Additionally  it has 1 1 million RSF under construction and pre construction that is expected to be delivered through 2022  With this  the company is well poised to drive on the innovation trend and growing demand of life science campuses However  a significant development and redevelopment pipeline escalates operational risks  and exposes the company to rising construction costs and lease up concern  This is expected to impede its near term bottom line performance Alexandria currently carries a Zacks Rank  3  Hold   Its shares have increased 9 15  over the past three months Key PicksBetter ranked stocks from the REIT space are Terreno Realty Corporation   NYSE TRNO    Hersha Hospitality Trust   NYSE HT   and Boston Properties  Inc    NYSE BXP    All three stocks carry a Zacks Rank of 2  Buy   You can see  Terreno Realty s funds from operations  FFO  per share estimates for first quarter 2019 have been revised marginally upward to 35 cents in a week s time  Further  it has a long term growth rate of 8 40  Hersha Hospitality  Zacks Consensus Estimate for first quarter 2019 FFO per share remained unchanged at 22 cents in the last month  Also  it has a long term growth rate of 4 70  Boston Properties  FFO per share estimates for the ongoing quarter has been revised marginally north to  1 64in seven days  time  Also  it has a long term growth rate of 6 20  Note  Anything related to earnings presented in this write up represent funds from operations  FFO    a widely used metric to gauge the performance of REITs The Could Be the Fastest Way to Grow Wealth in 2019Research indicates one sector is poised to deliver a crop of the best performing stocks you ll find anywhere in the market  Breaking news in this space frequently creates quick double  and triple digit profit opportunities These companies are changing the world   and owning their stocks could transform your portfolio in 2019 and beyond  Recent trades from this sector have generated  98    119  and  164  gains in as little as 1 month ,2019-03-01,Zacks Investment Research,https://www.investing.com/analysis/alexandria-expands-in-san-diego-with-alexandria-gradlabs-200393883,200393883
9065,230580,BXP,Laser Spine Institute s Closure Hits Highwoods Tampa Facility,opinion,Highwoods Properties  Inc    NYSE HIW   recently discussed the impact of the abrupt shut down of Laser Spine Institute   the company s long term tenant which occupies a facility at Avion Park in Tampa  Accordingly  the company also announced that balance write offs associated with the building will affect its first quarter 2019 and current year funds from operations  FFO  per share performance Notably  Highwoods had rented out its six story building  with 176 000 square feet of space  for Laser Spine Institute s headquarters and an ambulatory surgery center  However  the announcement of immediate closure of the health organization s operations nationwide will likely affect the properties it occupied  including the Avion Park facility In fact  Highwoods anticipates to write off lease incentives  straight line rents receivable  as well as accounts and notes receivable related to the property  aggregating  11 8 million and around  12 2 million on Dec 31  2018 and Mar 1  2019  respectively  This includes non cash items of approximately  6 8 million as of both dates The Mar 1  2019 balance will be written off in the ongoing quarter  Further  these charges will impact the company s 2019 FFO per share  Consequently  Highwoods intends to provide a revised guidance for the current year s FFO per share that was previously expected to be in the range of  3 44  3 56 Additionally  deferred leasing costs of  11 8 million as of Dec 31  2018 and nearly  11 6 million as of Mar 1  2019  relating to the building will be written off  While this will impact the company s net income  its FFO will remain unaffected Nonetheless  with a strategic location in a best business district  BBD  of the Westshore submarket and proximity to the Tampa International Airport  management is optimistic about the property  In fact  a flexible design with 29 000 square foot floor plates  above market parking ratio  with covered parking  and other aspects will likely attract office tenants In fact  economic improvement and recovery in the job market have been facilitating the expansion of corporate sectors  leading firms to rent more space for accommodating the increased workforce  Amid this encouraging environment  demand for office spaces have remained favorable  stoking growth of companies like Boston Properties  Inc    NYSE BXP    Cousins Properties Incorporated   NYSE CUZ    Kilroy Realty Corporation   NYSE KRC   and Highwoods Properties Currently  Highwoods carries a Zacks Rank  3  Hold   You can see  Moreover  the company s portfolio in Tampa spans across 3 6 million square feet of space and was 95 3  occupied at year end 2018   Zacks  Top 10 Stocks for 2019In addition to the stocks discussed above  wouldn t you like to know about our 10 finest buy and holds for the year From more than 4 000 companies covered by the Zacks Rank  these 10 were picked by a process that consistently beats the market  Even during 2018 while the market dropped  5 2   our Top 10s were up well into double digits  And during bullish 2012   2017  they soared far above the market s  126 3   reaching  181 9  This year  the portfolio features a player that thrives on volatility  an AI comer  and a dynamic tech company that helps doctors deliver better patient outcomes at lower costs ,2019-03-03,Zacks Investment Research,https://www.investing.com/analysis/laser-spine-institutes-closure-hits-highwoods-tampa-facility-200394389,200394389
9066,230581,BXP,Cousins Properties Raises  19 View On Strategic Transactions,opinion,Shares of Cousins Properties Incorporated   NYSE CUZ   inched up 1  during yesterday s trading hours as the company announced an increase in its 2019 earnings guidance on the back of three strategic transactions it signed in Atlanta These transactions are expected to be immediately accretive to its 2019 results  Accordingly  the company now expects 2019 funds from operations  FFO  per share to be 70 75 cents  up from 61 65 cents  provided earlier Transaction DetailsOn Feb 26  Cousins completed the sale of its air rights for nearly eight acres in an area at Downtown Atlanta known as The Gulch  The rights were sold to developer CIM Group for a gross price of  13 25 million  It will record  13 1 million as gain on land sale  Additionally  the company has entered into an agreement with CIM  per which Cousins will retain office development rights on the property On Mar 1  the office landlord entered into an agreement with Norfolk Southern Corporation   NYSE NSC   to develop the new headquarters of the latter at 650 West Peachtree in Midtown Atlanta  It is situated near Georgia Tech and is nearby the North Avenue MARTA station  Norfolk Southern had earlier acquired the land from Cousins and will own the development  Construction will commence in the ongoing quarter  with expected delivery targeted for third quarter 2021 Cousins will serve as fee developer and will have no funding requirements  Accordingly  it will recognize fee income of  52 3 million through 2022 for this development Concurrent with the development agreement  the company also acquired 1200 Peachtree   a Class A office building   from Norfolk Southern for  82 million  The 370 000 square foot building is located in Midtown Atlanta and was recently revamped with significant upgrades Norfolk Southern has signed a triple net lease for the full building and will continue to occupy the building until it relocates to its new headquarters  The lease will expire on Dec 31  2021 Buying 1200 Peachtree is a strategic fit for Cousins as it gives the company additional ownership in Midtown Atlanta  It already owns the adjacent Promenade office tower  Additionally  Cousins will recognize the associated GAAP net operating income  NOI   amounting to 8 million  for the 10 month ownership period in 2019 Per management  the acquisition of 1200 Peachtree and the retention of development rights for The Gulch has opened up additional value accretion opportunities over the long term  while boosting the company s 2019 results   The company currently carries a Zacks Rank  3  Hold  Stocks Worth a LookA few better ranked stocks from the same industry are Boston Properties  Inc    NYSE BXP   and Piedmont Office Realty Trust  Inc    NYSE PDM    both carrying a Zacks Rank  2  Buy   You can see  Boston Properties  Zacks Consensus Estimate for 2019 FFO per share has been revised 0 9  upward to  6 90 over the past month Piedmont Office Realty Trust s FFO per share estimates for the current year inched up 1 1  to  1 78 in a month s time Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ,2019-03-04,Zacks Investment Research,https://www.investing.com/analysis/cousins-properties-raises-19-view-on-strategic-transactions-200394756,200394756
9067,230582,BXP,Moving Average Crossover Alert  Boston Properties,opinion,"Boston Properties  Inc    NYSE BXP   is looking like an interesting pick from a technical perspective  as the company is seeing favorable trends on the moving average crossover front  Recently  the 50 Day Moving Average for BXP broke out above the 200 Day Simple Moving Average  suggesting a short term bullish trend 
This has already started to take place  as the stock has moved higher by 12 1  in the past four weeks  Plus  the company currently has a Zacks Rank  2  Buy  suggesting that now could definitely be the time for this breakout candidate 
More bullishness may especially be the case when investors consider what has been happening for BXP on the earnings estimate revision front lately  No estimates have gone lower in the past two months  compared to 6 higher  while the consensus estimate has also moved higher too 
So given this move in estimates  and the positive technical factors  investors may want to watch this breakout candidate closely for more gains in the near future  You can see  
Today s Best Stocks from Zacks 
Would you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  
This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ",2019-03-06,Zacks Investment Research,https://www.investing.com/analysis/moving-average-crossover-alert-boston-properties-200395025,200395025
9068,230583,BXP,Annaly  NLY  Beats Q4 Earnings Estimates  Slips On Lower NII,opinion,Annaly Capital Management  Inc    NYSE NLY   reported fourth quarter 2018 core earnings  excluding premium amortization adjustment  PAA   of 29 cents per share  surpassing the Zacks Consensus Estimate of 28 cents  However  the figure compares unfavorably with the year ago tally of 31 cents Shares of the company declined 1 2  in single day trading  following the release of fourth quarter 2018 results  It is most likely that investors didn t find much optimism with the sequential decline in its quarterly net interest income  NII  In fact  NII totaling  272 9 million  witnessed a sequential decline of around 13 5  in the fourth quarter For full year 2018  core earnings  excluding PAA of  1 20 surpassed the Zacks Consensus Estimate of  1 18  However  the figure compares unfavorably with the year ago tally of  1 22  Further  NII for the year declined 3 6  year over year to  1 4 billion           Quarter in DetailIn the reported quarter  average yield on interest earning assets  excluding PAA  was 3 38   up from 3 22  recorded in the previous quarter Net interest spread  excluding PAA  of 1 16  for the fourth quarter edged down from 1 14  reported in the prior quarter  Net interest margin  excluding PAA  in the quarter came in at 1 49  compared with 1 50  witnessed in the previous quarter The company s investment at fair value of Agency mortgage backed securities was around  90 7 million as of Dec 31  2018  up from roughly  89 3 million as of Sep 30  2018 Further  Annaly s book value per share came in at  9 39 as of Dec 31  2018  compared with  10 03 as of Sep 30  2018  At the end of the fourth quarter  the company s capital ratio was 12 1   down from 12 6  reported at the end of the last quarter Leverage was 6 3 1 as of Dec 31  2018  compared with 5 9 1 as of Sep 30  2018  The company offered an annualized core return on average equity of 11 48  in the Dec end quarter  up from 10 85  in the prior quarter Our TakeIn 2018  Annaly continued portfolio diversification by originating and purchasing more than  4 2 billion in investments  indicating a year over year increase of 65   With majority of its portfolio in the form of high quality  AA  or better  MBS and short term investments  Annaly is well poised to ride on growth curves  Further  at the end of 2018  the company had  7 7 billion in unencumbered assets  This indicated Annaly s strong liquidity position  In addition  balance sheet strength will support opportunistic portfolio expansion for the company However  persistent rise in interest expense is impacting Annaly s NII growth  Furthermore  interest rate volatility has impacted the company s book value Annaly Capital Management Inc Price  Consensus and EPS Surprise    Currently  Annaly carries a Zacks Rank  3  Hold   You can see Performance of Other REITsAGNC Investment Corp    NASDAQ AGNC   reported fourth quarter 2018 net spread and dollar roll income  excluding estimated catch up premium amortization benefit  of 53 cents per share  missing the Zacks Consensus Estimate of 61 cents  Moreover  it came in lower than the prior year figure of 62 cents per share Alexandria Real Estate Equities  Inc    NYSE ARE   recorded fourth quarter 2018 adjusted FFO of  1 68 per share  missing the Zacks Consensus Estimate by a whisker Boston Properties Inc  s   NYSE BXP   fourth quarter 2018 FFO per share of  1 59 also missed the Zacks Consensus Estimate of  1 68  The figure  however  came in 7  higher than the prior year tally Note  Anything related to earnings presented in this write up represent funds from operations  FFO    a widely used metric to gauge the performance of REITs Zacks  Top 10 Stocks for 2019In addition to the stocks discussed above  wouldn t you like to know about our 10 finest buy and holds for the year From more than 4 000 companies covered by the Zacks Rank  these 10 were picked by a process that consistently beats the market  Even during 2018 while the market dropped  5 2   our Top 10s were up well into double digits  And during bullish 2012   2017  they soared far above the market s  126 3   reaching  181 9  This year  the portfolio features a player that thrives on volatility  an AI comer  and a dynamic tech company that helps doctors deliver better patient outcomes at lower costs ,2019-02-14,Zacks Investment Research,https://www.investing.com/analysis/annaly-nly-beats-q4-earnings-estimates-slips-on-lower-nii-200388765,200388765
9069,230584,BXP,Are You Looking For A High Growth Dividend Stock  Boston Properties  BXP  Could Be A Great Choice,opinion,"Whether it s through stocks  bonds  ETFs  or other types of securities  all investors love seeing their portfolios score big returns  However  when you re an income investor  your primary focus is generating consistent cash flow from each of your liquid investments 
Cash flow can come from bond interest  interest from other types of investments  and of course  dividends  A dividend is that coveted distribution of a company s earnings paid out to shareholders  and investors often view it by its dividend yield  a metric that measures the dividend as a percent of the current stock price  Many academic studies show that dividends account for significant portions of long term returns  with dividend contributions exceeding one third of total returns in many cases 
Boston Properties  NYSE BXP  in Focus
Boston Properties  BXP  is headquartered in Boston  and is in the Finance sector  The stock has seen a price change of 17 73  since the start of the year  The real estate investment trust is currently shelling out a dividend of  0 95 per share  with a dividend yield of 2 87   This compares to the REIT and Equity Trust   Other industry s yield of 4 25  and the S P 500 s yield of 1 94  
Taking a look at the company s dividend growth  its current annualized dividend of  3 80 is up 8 6  from last year  Boston Properties has increased its dividend 3 times on a year over year basis over the last 5 years for an average annual increase of 7 87   Looking ahead  future dividend growth will be dependent on earnings growth and payout ratio  which is the proportion of a company s annual earnings per share that it pays out as a dividend  Right now  Boston Properties s payout ratio is 60   which means it paid out 60  of its trailing 12 month EPS as dividend 
Earnings growth looks solid for BXP for this fiscal year  The Zacks Consensus Estimate for 2019 is  6 95 per share  representing a year over year earnings growth rate of 10 26  
Bottom Line
Investors like dividends for many reasons  they greatly improve stock investing profits  decrease overall portfolio risk  and carry tax advantages  among others  But  not every company offers a quarterly payout 
Big  established firms that have more secure profits are often seen as the best dividend options  but it s fairly uncommon to see high growth businesses or tech start ups offer their stockholders a dividend  During periods of rising interest rates  income investors must be mindful that high yielding stocks tend to struggle  With that in mind  BXP presents a compelling investment opportunity  it s not only an attractive dividend play  but the stock also boasts a strong Zacks Rank of  2  Buy  ",2019-03-06,Zacks Investment Research,https://www.investing.com/analysis/are-you-looking-for-a-highgrowth-dividend-stock-boston-properties-bxp-could-be-a-great-choice-200395524,200395524
9081,230596,BXP,This Is Why Boston Properties  BXP  Is A Great Dividend Stock,opinion,"Getting big returns from financial portfolios  whether through stocks  bonds  ETFs  other securities  or a combination of all  is an investor s dream  However  when you re an income investor  your primary focus is generating consistent cash flow from each of your liquid investments 
While cash flow can come from bond interest or interest from other types of investments  income investors hone in on dividends  A dividend is that coveted distribution of a company s earnings paid out to shareholders  and investors often view it by its dividend yield  a metric that measures the dividend as a percent of the current stock price  Many academic studies show that dividends account for significant portions of long term returns  with dividend contributions exceeding one third of total returns in many cases 
Boston Properties  NYSE BXP  in Focus
Boston Properties  BXP  is headquartered in Boston  and is in the Finance sector  The stock has seen a price change of 18 27  since the start of the year  The real estate investment trust is paying out a dividend of  0 95 per share at the moment  with a dividend yield of 2 85  compared to the REIT and Equity Trust   Other industry s yield of 4 38  and the S P 500 s yield of 1 92  
Looking at dividend growth  the company s current annualized dividend of  3 80 is up 8 6  from last year  Boston Properties has increased its dividend 3 times on a year over year basis over the last 5 years for an average annual increase of 7 87   Looking ahead  future dividend growth will be dependent on earnings growth and payout ratio  which is the proportion of a company s annual earnings per share that it pays out as a dividend  Boston Properties s current payout ratio is 60   This means it paid out 60  of its trailing 12 month EPS as dividend 
Earnings growth looks solid for BXP for this fiscal year  The Zacks Consensus Estimate for 2019 is  6 89 per share  representing a year over year earnings growth rate of 9 37  
Bottom Line
Investors like dividends for a variety of different reasons  from tax advantages and decreasing overall portfolio risk to considerably improving stock investing profits  However  not all companies offer a quarterly payout 
High growth firms or tech start ups  for example  rarely provide their shareholders a dividend  while larger  more established companies that have more secure profits are often seen as the best dividend options  Income investors must be conscious of the fact that high yielding stocks tend to struggle during periods of rising interest rates  With that in mind  BXP presents a compelling investment opportunity  it s not only an attractive dividend play  but the stock also boasts a strong Zacks Rank of  2  Buy  ",2019-02-14,Zacks Investment Research,https://www.investing.com/analysis/this-is-why-boston-properties-bxp-is-a-great-dividend-stock-200388824,200388824
