,id,ticker,title,category,content,date,provider,url,article_id
187245,408761,FAST,Fastenal  4  as Q3 results weighed by employee costs  hurricanes,news,Fastenal  NASDAQ FAST   4 1  premarket after reporting in line Q3 earnings and revenue  but results were held down by higher employee costs and the impact of hurricanes  FAST says employee related costs rose 12 3  in the quarter  due to higher bonuses and commissions from growth in sales and earnings  an increase in headcount  higher health care costs and the inclusion of workers from its Mansco acquisition  FAST also says Q3 sales and gross profit was hurt by the effects of hurricanes during the quarter  which resulted in an increase in sales of lower margin products  Q3 gross profit fell to 49 1  from 49 3  in the year ago quarter Now read ,2017-10-11,Seeking Alpha,https://www.investing.com/news/stock-market-news/fastenal-4-as-q3-results-weighed-by-employee-costs-hurricanes-539954,539954
187246,408762,FAST,Day Ahead  Top 3 Things to Watch,news,"Investing com   Here s a preview of the top 3 things that could rock U S  markets tomorrow 
1  Inflation Data  Earnings in the Spotlight
Economic indicators are likely to set the market tone for the open Wednesday  Wholesale inflation figures should get the most attention 
The headline producer price index  PPI  and the core PPI  which excludes volatile food and energy prices  are expected to show a smaller increase in inflation for June compared with May s figures 
Economists expect both to have risen by 0 2  
The latest data on wholesale inventories also arrives before the bell 
Looking to earnings  wholesale industrial and construction supplier Fastenal  NASDAQ FAST  reports earnings before the bell tomorrow  Shares took a hit when the stock was downgraded to neutral from buy by Baird last Tuesday  but have since rallied as earnings approached 
2  Inventories and OPEC Should Call Oil Direction
Among stocks  energy shares will likely be active as investors get the latest oil inventory figures from the Energy Information Administration 
A drawdown in crude oil and gasoline inventories is expected for the week ended July 6  Distillate stockpiles are expected to have risen for the week 
OPEC s monthly report will also give investors and traders a look at how the cartel is dealing with demands for more supply to keep a lid on prices 
Crude Oil WTI Futures settled up 26 cents to  74 11 on Tuesday 
3  Tough Trade Talk to Continue With Trump in Europe 
The prospect of further trade battles will continue to have an impact on the markets  especially as U S  President Donald Trump travels to Europe 
Trump s first meeting will be with NATO in Brussels on Wednesday  Along with his calls for European nations to pay more for NATO defense  he may take the opportunity to decry what he sees as unfair trade practices by the European Union 
The president tweeted on Tuesday that the U S  loses  151 billion on trade with the EU and that the single bloc charges the U S  big tariffs and enacts trade barriers ",2018-07-10,Investing.com,https://www.investing.com/news/stock-market-news/day-ahead-top-3-things-to-watch-1524313,1524313
187247,408763,FAST,Stocks   U S  Futures Sharply Lower on Threat of Fresh China Tariffs,news,"Investing com   U S  stock futures pointed to a sharply lower open on Wednesday as a trade spat between Washington and Beijing escalated  prompting traders to ditch assets perceived as more risky 
The S P 500 futures were down 0 66  to 2 778 25 as of 6 51 AM ET  10 51 GMT  while Dow futures were down 0 78  to 24 732  The tech heavy Nasdaq 100 futures shed 0 83  to 7 240 75 
The trade threat came back into focus after the Trump administration announced plans late Tuesday to impose tariffs of 10  on an additional  200 billion worth of Chinese imports 
News of the additional tariffs pushed fears of a trade war back into the spotlight just days after the two countries slapped tariffs of  34 billion on each other 
The tit for tat tariffs have fueled worries over the prospect of an all out trade war  which investors fear could hit global growth 
Shares of Twenty First Century Fox  NASDAQ FOX  were likely to be in focus after it raised its takeover offer for Britain s Sky  LON SKYB  to  32 5 billion  heating up a bidding war with Comcast  NASDAQ CMCSA  
 Pfizer   NYSE PFE  shares were also likely to be active after the drugmaker announced plans on Wednesday to reorganize its business into three units  with one to include a new hospital business segment 
Shares in Facebook  NASDAQ FB  were down 0 82  ahead of the open following reports that it would be fined by Britain s information regulator for breaches of data protection law after the Cambridge Analytica scandal 
NVIDIA Corp  NASDAQ NVDA  shares fell 1 68  before the open after it announced late Tuesday a partnership with German car maker Daimler  D DAIGn  and auto parts maker Bosch to begin testing a self driving taxi project 
In earnings news  MSC Industrial  NYSE MSM   Fastenal  NASDAQ FAST  and Bank of the Ozarks  NASDAQ OZRK  were among some of the companies due to announce their results Wednesday 
In currency markets  the U S  dollar index  which measures the greenback s strength against a basket of six major currencies  was up 0 28  at 94 11 
In the commodities markets  oil prices were pressured lower amid concerns that U S  China trade tensions could hit energy demand 
On the economic calendar  producer price index data is due at 08 30 AM ET  12 30 GMT   followed by wholesale trade figures at 10 00 AM ET  14 00 GMT  ",2018-07-11,Investing.com,https://www.investing.com/news/stock-market-news/stocks--us-futures-sharply-lower-on-threat-of-fresh-china-tariffs-1525069,1525069
187258,408774,FAST,Watsco s  WSO  Q1 Earnings Meet Estimates  Revenues Miss,opinion,Watsco  Inc    NYSE WSO   reported first quarter 2019 results  wherein earnings met the Zacks Consensus Estimate  while revenues missed the same The company reported quarterly earnings of 88 cents per share  in line with the consensus estimate  However  total revenues of  931 3 million lagged the consensus mark of  944 million by 1 4  On a year over year basis  the company s top line grew 1  but bottom line declined 1 1   Watsco has been experiencing unfavorable weather in certain markets served  The company s first quarter  which has one less selling day than the corresponding period of 2018  is the weakest period of the year on a seasonal basis Watsco  Inc  Price  Consensus and EPS Surprise   Product Line Sales DiscussionSales of HVAC equipment  heating  ventilating and air conditioning  accounting for 67  of sales  increased 2  from a year ago  However  sales of other HVAC products  29  of sales  and commercial refrigeration products  4  of sales  declined 2  and 4   respectively  from the prior year quarter Operating HighlightsCost of sales grew 0 3  to  697 5 million from the year ago quarter  Gross margin improved 20 basis points  bps  to 25 1  Selling  general   administrative expenses  SG A  increased 1  from the year ago quarter to  180 1 million  On a same store basis  the metric remained flat year over year  However  SG A expenses  as a percentage of sales  improved 10 bps to 19 2  Operating income increased 2  from the prior year period to  55 1 million during the quarter  Operating margin also improved 10 bps year over year to 5 9   On a same store basis  operating income rose 4   while operating margin expanded 30 bps to a record of 6 1  Financial OperationsAs of Mar 31  2019  cash and cash equivalents were  77 3 million compared with  82 9 million at 2018 end  Cash from operations was  52 9 million in the first quarter compared with  41 6 million a year ago At the end of the first quarter  Watsco s debt to total capitalization ratio was 8  Strategic HighlightsOn Apr 4  2019  the company announced the completion of the acquisition of a distributor of air conditioning and heating products  DASCO Supply  Based in Whippany  NJ  DASCO will provide its resources and technology in order to aid Watsco in accomplishing growth plans Zacks Rank   Key PicksWatsco currently carries a Zacks Rank  3  Hold   You can see  Peer ReleasesAcuity Brands  Inc  s   NYSE AYI    adjusted earnings of  1 99 per share topped the Zacks Consensus Estimate of  1 79 by 11 2  and increased 5 3  on a year over year basis  Net sales during the quarter came in at  854 4 million  missing the consensus mark of  876 9 million by 2 6   However  the reported figure increased 2 7  year over year United Rentals    NYSE URI    adjusted earnings of  3 31 per share topped the consensus mark of  3 06 by 8 3  and increased 15 3  from the prior year period  Total revenues of  2 12 billion also surpassed the consensus mark of  2 07 billion by 2 5   Moreover  the said figure rose 22 1  year over year Fastenal Company s   NASDAQ FAST   earnings came in at 68 cents per share in first quarter 2019   by 1 5  and increasing 11 9  from 61 cents reported a year ago  Also  net sales of  1 31 billion topped the consensus mark of  1 3 billion and grew 10 4  year over year Will you retire a millionaire One out of every six people retires a multimillionaire  Get smart tips you can do today to become one of them in a new Special Report   7 Things You Can Do Now to Retire a Multimillionaire  ,2019-04-23,Zacks Investment Research,https://www.investing.com/analysis/watscos-wso-q1-earnings-meet-estimates-revenues-miss-200410068,200410068
187260,408776,FAST,Fastenal  FAST  Down 4 2  Since Last Earnings Report  Can It Rebound ,opinion,"It has been about a month since the last earnings report for Fastenal  FAST   Shares have lost about 4 2  in that time frame  underperforming the S P 500 
Will the recent negative trend continue leading up to its next earnings release  or is Fastenal due for a breakout  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at the most recent earnings report in order to get a better handle on the important catalysts  Fastenal  FAST  Q1 Earnings   Sales Top EstimatesFastenal Company  NASDAQ FAST  reported first quarter 2019 results  wherein earnings and sales surpassed the respective Zacks Consensus Estimate  courtesy of higher market demand  and growth in industrial vending business and existing Onsite locations Earnings   Sales DetailFastenal reported earnings of 68 cents per share in the quarter  beating the consensus mark by 1 5  and increasing 11 9  from 61 cents reported a year ago Moreover  net sales of  1 31 billion surpassed the consensus mark of  1 3 billion  Sales also grew 10 4  year over year on the back of higher underlying market demand  and growth in industrial vending business  existing Onsite locations and construction The company s daily sales growth was recorded at 12 2   lower than the 13 2  increase in the prior year quarter  due to the one fewer selling day in the current period On a monthly basis  daily sales improved 12 7  in March  10 5  in February and 13 3  in January compared with 13 1   14 8  and 12   respectively  in the prior year months Daily sales of Fastener products  mainly used for industrial production and accounting for approximately 34 8  of first quarter sales  rose 11 8  year over year Non fastener products  daily sales  mainly used for maintenance and representing 65 2  of the quarterly sales  increased 12 7  year over year Vending Trends and Other Growth DriversAs of Mar 31  2019  Fastenal operated 83 410 vending machines  up 13 4  year over year  During the quarter  the company signed 5 603 machine contracts  up 1 3  year over year Fastenal signed 105 new Onsite locations during the quarter  up from 100 signings in the prior year period  As of Mar 31  2019  the company had 945 active sites  up 39 4  from the comparable year ago period  It signed 59 new national account contracts in the first quarter  accounting for 52 7  of the total revenues   Daily sales to national account customers increased 16 9  on a year over year basis during the quarter Higher Costs Hurting Gross MarginGross margin of 47 7  in the first quarter of 2019 contracted 100 bps year over year due to changes in product and customer mix  inflation  and higher freight expenses However  operating margin expanded 20 bps year over year to 20  in the quarter  owing to an improvement in operating and administrative expenses FinancialsCash and cash equivalents were  185 4 million as of Mar 31  2019  up from  167 2 million on Dec 31  2018  Long term debt at the end of the quarter was  484 6 million  down from  497 million at 2018 end 
How Have Estimates Been Moving Since Then 
In the past month  investors have witnessed a downward trend in fresh estimates 
VGM Scores
At this time  Fastenal has a nice Growth Score of B  though it is lagging a lot on the Momentum Score front with a D  Following the exact same course  the stock was allocated a grade of D on the value side  putting it in the bottom 40  for this investment strategy 
Overall  the stock has an aggregate VGM Score of C  If you aren t focused on one strategy  this score is the one you should be interested in 
Outlook
Estimates have been broadly trending downward for the stock  and the magnitude of these revisions indicates a downward shift  Notably  Fastenal has a Zacks Rank  3  Hold   We expect an in line return from the stock in the next few months ",2019-05-10,Zacks Investment Research,https://www.investing.com/analysis/fastenal-fast-down-42-since-last-earnings-report-can-it-rebound-200420431,200420431
187261,408777,FAST,Fastenal  FAST  Q2 Earnings Preview  What s In The Cards ,opinion,"Fastenal  FAST  is expected to deliver flat earnings compared to the year ago quarter on higher revenues when it reports results for the quarter ended June 2019  This widely known consensus outlook gives a good sense of the company s earnings picture  but how the actual results compare to these estimates is a powerful factor that could impact its near term stock price 
The stock might move higher if these key numbers top expectations in the upcoming earnings report  which is expected to be released on July 11  On the other hand  if they miss  the stock may move lower 
While the sustainability of the immediate price change and future earnings expectations will mostly depend on management s discussion of business conditions on the earnings call  it s worth handicapping the probability of a positive EPS surprise 
Zacks Consensus Estimate
This maker of industrial and construction fasteners is expected to post quarterly earnings of  0 37 per share in its upcoming report  which represents no change from the year ago quarter 
Revenues are expected to be  1 38 billion  up 8 8  from the year ago quarter 
Estimate Revisions Trend
The consensus EPS estimate for the quarter has been revised 0 45  lower over the last 30 days to the current level  This is essentially a reflection of how the covering analysts have collectively reassessed their initial estimates over this period 
Investors should keep in mind that the direction of estimate revisions by each of the covering analysts may not always get reflected in the aggregate change 
Price  Consensus and EPS Surprise

Earnings Whisper
Estimate revisions ahead of a company s earnings release offer clues to the business conditions for the period whose results are coming out  This insight is at the core of our proprietary surprise prediction model    the Zacks Earnings ESP  Expected Surprise Prediction  
The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter  the Most Accurate Estimate is a more recent version of the Zacks Consensus EPS estimate  The idea here is that analysts revising their estimates right before an earnings release have the latest information  which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier 
Thus  a positive or negative Earnings ESP reading theoretically indicates the likely deviation of the actual earnings from the consensus estimate  However  the model s predictive power is significant for positive ESP readings only 
A positive Earnings ESP is a strong predictor of an earnings beat  particularly when combined with a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold   Our research shows that stocks with this combination produce a positive surprise nearly 70  of the time  and a solid Zacks Rank actually increases the predictive power of Earnings ESP 
Please note that a negative Earnings ESP reading is not indicative of an earnings miss  Our research shows that it is difficult to predict an earnings beat with any degree of confidence for stocks with negative Earnings ESP readings and or Zacks Rank of 4  Sell  or 5  Strong Sell  
How Have the Numbers Shaped Up for Fastenal 
For Fastenal  the Most Accurate Estimate is lower than the Zacks Consensus Estimate  suggesting that analysts have recently become bearish on the company s earnings prospects  This has resulted in an Earnings ESP of  0 60  
On the other hand  the stock currently carries a Zacks Rank of  3 
So  this combination makes it difficult to conclusively predict that Fastenal will beat the consensus EPS estimate 
Does Earnings Surprise History Hold Any Clue 
Analysts often consider to what extent a company has been able to match consensus estimates in the past while calculating their estimates for its future earnings  So  it s worth taking a look at the surprise history for gauging its influence on the upcoming number 
For the last reported quarter  it was expected that Fastenal would post earnings of  0 34 per share when it actually produced earnings of  0 34  delivering no surprise 
Over the last four quarters  the company has beaten consensus EPS estimates two times 
Bottom Line
An earnings beat or miss may not be the sole basis for a stock moving higher or lower  Many stocks end up losing ground despite an earnings beat due to other factors that disappoint investors  Similarly  unforeseen catalysts help a number of stocks gain despite an earnings miss 
That said  betting on stocks that are expected to beat earnings expectations does increase the odds of success  This is why it s worth checking a company s Earnings ESP and Zacks Rank ahead of its quarterly release  Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they ve reported 
Fastenal doesn t appear a compelling earnings beat candidate  However  investors should pay attention to other factors too for betting on this stock or staying away from it ahead of its earnings release ",2019-07-03,Zacks Investment Research,https://www.investing.com/analysis/fastenal-fast-q2-earnings-preview-whats-in-the-cards-200437073,200437073
187274,408790,FAST,Fastenal  FAST  Q1 Earnings And Revenues Beat Estimates,opinion,"Fastenal  FAST  came out with quarterly earnings of  0 68 per share  beating the Zacks Consensus Estimate of  0 67 per share  This compares to earnings of  0 61 per share a year ago  These figures are adjusted for non recurring items 
This quarterly report represents an earnings surprise of 1 49   A quarter ago  it was expected that this maker of industrial and construction fasteners would post earnings of  0 60 per share when it actually produced earnings of  0 60  delivering no surprise 
Over the last four quarters  the company has surpassed consensus EPS estimates three times 
Fastenal  which belongs to the Zacks Building Products   Retail industry  posted revenues of  1 31 billion for the quarter ended March 2019  surpassing the Zacks Consensus Estimate by 0 56   This compares to year ago revenues of  1 19 billion  The company has topped consensus revenue estimates four times over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future earnings expectations will mostly depend on management s commentary on the earnings call 
Fastenal shares have added about 24 7  since the beginning of the year versus the S P 500 s gain of 15 2  
What s Next for Fastenal 
While Fastenal has outperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s earnings outlook  Not only does this include current consensus earnings expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in earnings estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of earnings estimate revisions 
Ahead of this earnings release  the estimate revisions trend for Fastenal was favorable  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  2  Buy  for the stock  So  the shares are expected to outperform the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus EPS estimate is  0 76 on  1 39 billion in revenues for the coming quarter and  2 84 on  5 43 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  Building Products   Retail is currently in the bottom 37  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2019-04-11,Zacks Investment Research,https://www.investing.com/analysis/fastenal-fast-q1-earnings-and-revenues-beat-estimates-200405840,200405840
187281,408797,FAST,3 Reasons Why Fastenal  FAST  Is A Great Growth Stock,opinion,"Investors seek growth stocks to capitalize on above average growth in financials that help these securities grab the market s attention and produce exceptional returns  But finding a great growth stock is not easy at all 
By their very nature  these stocks carry above average risk and volatility  Moreover  if a company s growth story is over or nearing its end  betting on it could lead to significant loss 
However  the Zacks Growth Style Score  part of the Zacks Style Scores system   which looks beyond the traditional growth attributes to analyze a company s real growth prospects  makes it pretty easy to find cutting edge growth stocks 
Our proprietary system currently recommends Fastenal  FAST  as one such stock  This company not only has a favorable Growth Score  but also carries a top Zacks Rank 
Studies have shown that stocks with the best growth features consistently outperform the market  And returns are even better for stocks that possess the combination of a Growth Score of A or B and a Zacks Rank  1  Strong Buy  or 2  Buy  
While there are numerous reasons why the stock of this maker of industrial and construction fasteners is a great growth pick right now  we have highlighted three of the most important factors below 
Earnings Growth
Arguably nothing is more important than earnings growth  as surging profit levels is what most investors are after  For growth investors  double digit earnings growth is highly preferable  as it is often perceived as an indication of strong prospects  and stock price gains  for the company under consideration 
While the historical EPS growth rate for Fastenal is 9   investors should actually focus on the projected growth  The company s EPS is expected to grow 7 9  this year  crushing the industry average  which calls for EPS growth of 2 2  
Cash Flow Growth
Cash is the lifeblood of any business  but higher than average cash flow growth is more beneficial and important for growth oriented companies than for mature companies  That s because  high cash accumulation enables these companies to undertake new projects without raising expensive outside funds 
Right now  year over year cash flow growth for Fastenal is 31   which is higher than many of its peers  In fact  the rate compares to the industry average of 6 5  
While investors should actually consider the current cash flow growth  it s worth taking a look at the historical rate too for putting the current reading into proper perspective  The company s annualized cash flow growth rate has been 11 7  over the past 3 5 years versus the industry average of 11 5  
Promising Earnings Estimate Revisions
Superiority of a stock in terms of the metrics outlined above can be further validated by looking at the trend in earnings estimate revisions  A positive trend is of course favorable here  Empirical research shows that there is a strong correlation between trends in earnings estimate revisions and near term stock price movements 
The current year earnings estimates for Fastenal have been revising upward  The Zacks Consensus Estimate for the current year has surged 0 4  over the past month 
Bottom Line
While the overall earnings estimate revisions have made Fastenal a Zacks Rank  2 stock  it has earned itself a Growth Score of A based on a number of factors  including the ones discussed above 
You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
This combination positions Fastenal well for outperformance  so growth investors may want to bet on it ",2019-03-07,Zacks Investment Research,https://www.investing.com/analysis/3-reasons-why-fastenal-fast-is-a-great-growth-stock-200395959,200395959
187289,408805,FAST,Fastenal  FAST  Reports Next Week  Wall Street Expects Earnings Growth,opinion,"Wall Street expects a year over year increase in earnings on higher revenues when Fastenal  FAST  reports results for the quarter ended March 2019  While this widely known consensus outlook is important in gauging the company s earnings picture  a powerful factor that could impact its near term stock price is how the actual results compare to these estimates 
The earnings report  which is expected to be released on April 11  2019  might help the stock move higher if these key numbers are better than expectations  On the other hand  if they miss  the stock may move lower 
While management s discussion of business conditions on the earnings call will mostly determine the sustainability of the immediate price change and future earnings expectations  it s worth having a handicapping insight into the odds of a positive EPS surprise 
Zacks Consensus Estimate
This maker of industrial and construction fasteners is expected to post quarterly earnings of  0 66 per share in its upcoming report  which represents a year over year change of  8 2  
Revenues are expected to be  1 30 billion  up 9 6  from the year ago quarter 
Estimate Revisions Trend
The consensus EPS estimate for the quarter has remained unchanged over the last 30 days  This is essentially a reflection of how the covering analysts have collectively reassessed their initial estimates over this period 
Investors should keep in mind that an aggregate change may not always reflect the direction of estimate revisions by each of the covering analysts 
Price  Consensus and EPS Surprise

Earnings Whisper
Estimate revisions ahead of a company s earnings release offer clues to the business conditions for the period whose results are coming out  This insight is at the core of our proprietary surprise prediction model    the Zacks Earnings ESP  Expected Surprise Prediction  
The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter  the Most Accurate Estimate is a more recent version of the Zacks Consensus EPS estimate  The idea here is that analysts revising their estimates right before an earnings release have the latest information  which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier 
Thus  a positive or negative Earnings ESP reading theoretically indicates the likely deviation of the actual earnings from the consensus estimate  However  the model s predictive power is significant for positive ESP readings only 
A positive Earnings ESP is a strong predictor of an earnings beat  particularly when combined with a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold   Our research shows that stocks with this combination produce a positive surprise nearly 70  of the time  and a solid Zacks Rank actually increases the predictive power of Earnings ESP 
Please note that a negative Earnings ESP reading is not indicative of an earnings miss  Our research shows that it is difficult to predict an earnings beat with any degree of confidence for stocks with negative Earnings ESP readings and or Zacks Rank of 4  Sell  or 5  Strong Sell  
How Have the Numbers Shaped Up for Fastenal 
For Fastenal  the Most Accurate Estimate is the same as the Zacks Consensus Estimate  suggesting that there are no recent analyst views which differ from what have been considered to derive the consensus estimate  This has resulted in an Earnings ESP of 0  
On the other hand  the stock currently carries a Zacks Rank of  2 
So  this combination makes it difficult to conclusively predict that Fastenal will beat the consensus EPS estimate 
Does Earnings Surprise History Hold Any Clue 
Analysts often consider to what extent a company has been able to match consensus estimates in the past while calculating their estimates for its future earnings  So  it s worth taking a look at the surprise history for gauging its influence on the upcoming number 
For the last reported quarter  it was expected that Fastenal would post earnings of  0 60 per share when it actually produced earnings of  0 60  delivering no surprise 
Over the last four quarters  the company has beaten consensus EPS estimates two times 
Bottom Line
An earnings beat or miss may not be the sole basis for a stock moving higher or lower  Many stocks end up losing ground despite an earnings beat due to other factors that disappoint investors  Similarly  unforeseen catalysts help a number of stocks gain despite an earnings miss 
That said  betting on stocks that are expected to beat earnings expectations does increase the odds of success  This is why it s worth checking a company s Earnings ESP and Zacks Rank ahead of its quarterly release  Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they ve reported 
Fastenal doesn t appear a compelling earnings beat candidate  However  investors should pay attention to other factors too for betting on this stock or staying away from it ahead of its earnings release ",2019-04-03,Zacks Investment Research,https://www.investing.com/analysis/fastenal-fast-reports-next-week-wall-street-expects-earnings-growth-200403876,200403876
187306,408822,FAST,Fastenal  FAST  Up 9 8  Since Last Earnings Report  Can It Continue ,opinion,"It has been about a month since the last earnings report for Fastenal  FAST   Shares have added about 9 8  in that time frame  outperforming the S P 500 
Will the recent positive trend continue leading up to its next earnings release  or is Fastenal due for a pullback  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at its most recent earnings report in order to get a better handle on the important drivers  Fastenal  FAST  Q4 Earnings In Line  Sales Beat EstimatesFastenal Company  NASDAQ FAST  reported fourth quarter 2018 results  wherein earnings met the Zacks Consensus Estimate  while sales beat the same  Higher market demand  coupled with growth in industrial vending business and existing Onsite locations are encouraging  However  its gross margin suffered due to inflationary pressures Earnings   Sales DetailFastenal reported adjusted earnings  adjusting for discrete tax items  of 60 cents per share in the quarter  in line with analysts  expectation  That said  earnings surged 34 9  from 45 cents reported a year ago Net sales of  1 23 billion surpassed the consensus mark of  1 22 billion  Sales also grew 13 2  year over year on the back of higher underlying market demand  along with growth in industrial vending business and existing Onsite locations The company s daily sales grew 13 2  in the quarter  lower than 14 8  increase recorded in the prior year quarter  That said  demand remained strong in the quarter  with average daily sales in December up 14 5  year over year  aided by acceleration in fasteners business  13 1  in December from 10 4  in November  along with manufacturing and non residential construction markets  Notably  Fastenal s organic daily sales grew at a 10  plus rate for 19 consecutive months On a monthly basis  daily sales improved 14 5  in December  12 3  in November and 12 4  in October compared with 13 8   15 4  and 14 7   respectively  in the prior year months Daily sales of Fastener products  mainly used for industrial production and accounting for approximately 34 4  of the total sales  rose 11 3  year over year in the quarter Non fastener products  daily sales  mainly used for maintenance and representing 65 6  of the quarterly sales  increased 14 6  year over year Vending Trends and Other Growth DriversAs of Dec 31  2018  Fastenal operated 81 137 vending machines  up 13 6  year over year  During the quarter  the company signed 4 980 machine contracts  up 16 7  year over year Fastenal signed 67 new Onsite locations during the quarter  up 17 5  from 57 signings in the prior year quarter  As of Dec 31  2018  the company had 894 active sites  up 47 8  from a year ago  It has signed 32 new national account contracts in the fourth quarter  representing 52 4  of the total revenues   Daily sales to national account customers increased 18 1  on a year over year basis during the quarter Higher Costs Hurting Gross MarginGross margin of 47 7  in the fourth quarter of 2018 contracted 110 bps year over year due to changes in product and customer mix  inflation  as well as higher product and freight expenses However  operating margin expanded 30 bps year over year to 19  in the quarter  owing to an improvement in operating and administrative expenses 2018 HighlightsEarnings came in at  2 62 per share in 2018  reflecting 30 5  growth from the 2017 level  Net sales were  4 96 billion  up 13 1  from 2017  Daily sales also grew 13 1  from a year ago FinancialsCash and cash equivalents were  167 2 million as of Dec 31  2018  up from  116 9 million on Dec 31  2017  Long term debt was  497 million  up from  412 million at the end of 2017 OutlookGiven the solid demand trends  Fastenal expects to achieve incremental margin range of 20 25  in 2019 
How Have Estimates Been Moving Since Then 
Fresh estimates followed an upward path over the past two months 
VGM Scores
Currently  Fastenal has a strong Growth Score of A  though it is lagging a lot on the Momentum Score front with a C  Following the exact same course  the stock was allocated a grade of C on the value side  putting it in the middle 20  for this investment strategy 
Overall  the stock has an aggregate VGM Score of B  If you aren t focused on one strategy  this score is the one you should be interested in 
Outlook
Fastenal has a Zacks Rank  2  Buy   We expect an above average return from the stock in the next few months ",2019-02-15,Zacks Investment Research,https://www.investing.com/analysis/fastenal-fast-up-98-since-last-earnings-report-can-it-continue-200389053,200389053
187307,408823,FAST,Looking For A Growth Stock  3 Reasons Why Fastenal  FAST  Is A Solid Choice,opinion,"Growth stocks are attractive to many investors  as above average financial growth helps these stocks easily grab the market s attention and produce exceptional returns  But finding a great growth stock is not easy at all 
That s because  these stocks usually carry above average risk and volatility  In fact  betting on a stock for which the growth story is actually over or nearing its end could lead to significant loss 
However  the Zacks Growth Style Score  part of the Zacks Style Scores system   which looks beyond the traditional growth attributes to analyze a company s real growth prospects  makes it pretty easy to find cutting edge growth stocks 
Fastenal  FAST  is one such stock that our proprietary system currently recommends  The company not only has a favorable Growth Score  but also carries a top Zacks Rank 
Research shows that stocks carrying the best growth features consistently beat the market  And returns are even better for stocks that possess the combination of a Growth Score of A or B and a Zacks Rank  1  Strong Buy  or 2  Buy  
Here are three of the most important factors that make the stock of this maker of industrial and construction fasteners a great growth pick right now 
Earnings Growth
Earnings growth is arguably the most important factor  as stocks exhibiting exceptionally surging profit levels tend to attract the attention of most investors  For growth investors  double digit earnings growth is highly preferable  as it is often perceived as an indication of strong prospects  and stock price gains  for the company under consideration 
While the historical EPS growth rate for Fastenal is 9   investors should actually focus on the projected growth  The company s EPS is expected to grow 7 5  this year  crushing the industry average  which calls for EPS growth of 4 1  
Cash Flow Growth
Cash is the lifeblood of any business  but higher than average cash flow growth is more beneficial and important for growth oriented companies than for mature companies  That s because  high cash accumulation enables these companies to undertake new projects without raising expensive outside funds 
Right now  year over year cash flow growth for Fastenal is 31   which is higher than many of its peers  In fact  the rate compares to the industry average of 2 8  
While investors should actually consider the current cash flow growth  it s worth taking a look at the historical rate too for putting the current reading into proper perspective  The company s annualized cash flow growth rate has been 11 7  over the past 3 5 years versus the industry average of 11 5  
Promising Earnings Estimate Revisions
Superiority of a stock in terms of the metrics outlined above can be further validated by looking at the trend in earnings estimate revisions  A positive trend is of course favorable here  Empirical research shows that there is a strong correlation between trends in earnings estimate revisions and near term stock price movements 
The current year earnings estimates for Fastenal have been revising upward  The Zacks Consensus Estimate for the current year has surged 1 9  over the past month 
Bottom Line
Fastenal has not only earned a Growth Score of A based on a number of factors  including the ones discussed above  but it also carries a Zacks Rank  2 because of the positive earnings estimate revisions 
You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
This combination indicates that Fastenal is a potential outperformer and a solid choice for growth investors ",2019-02-17,Zacks Investment Research,https://www.investing.com/analysis/looking-for-a-growth-stock-3-reasons-why-fastenal-fast-is-a-solid-choice-200389264,200389264
