,id,ticker,title,category,content,date,provider,url,article_id
211226,432742,MPC,Why Marathon Petroleum  MPC  Is A Top Dividend Stock For Your Portfolio,opinion,"All investors love getting big returns from their portfolio  whether it s through stocks  bonds  ETFs  or other types of securities  But for income investors  generating consistent cash flow from each of your liquid investments is your primary focus 
Cash flow can come from bond interest  interest from other types of investments  and of course  dividends  A dividend is that coveted distribution of a company s earnings paid out to shareholders  and investors often view it by its dividend yield  a metric that measures the dividend as a percent of the current stock price  Many academic studies show that dividends make up large portions of long term returns  and in many cases  dividend contributions surpass one third of total returns 
Marathon Petroleum in Focus
Headquartered in Findlay  Marathon Petroleum  MPC  is an Oils Energy stock that has seen a price change of 4 27  so far this year  The refiner is currently shelling out a dividend of  0 46 per share  with a dividend yield of 2 67   This compares to the Oil and Gas   Refining and Marketing industry s yield of 2 18  and the S P 500 s yield of 1 96  
Looking at dividend growth  the company s current annualized dividend of  1 84 is up 21 1  from last year  In the past five year period  Marathon Petroleum has increased its dividend 5 times on a year over year basis for an average annual increase of 19 07   Any future dividend growth will depend on both earnings growth and the company s payout ratio  a payout ratio is the proportion of a firm s annual earnings per share that it pays out as a dividend  Right now  Marathon Petroleum s payout ratio is 36   which means it paid out 36  of its trailing 12 month EPS as dividend 
MPC is expecting earnings to expand this fiscal year as well  The Zacks Consensus Estimate for 2018 is  5 08 per share  with earnings expected to increase 33 68  from the year ago period 
Bottom Line
Investors like dividends for a variety of different reasons  from tax advantages and decreasing overall portfolio risk to considerably improving stock investing profits  But  not every company offers a quarterly payout 
For instance  it s a rare occurrence when a tech start up or big growth business offers their shareholders a dividend  It s more common to see larger companies with more established profits give out dividends  Income investors have to be mindful of the fact that high yielding stocks tend to struggle during periods of rising interest rates  With that in mind  MPC is a compelling investment opportunity  Not only is it a strong dividend play  but the stock currently sits at a Zacks Rank of 3  Hold  ",2018-10-30,Zacks Investment Research,https://www.investing.com/analysis/why-marathon-petroleum-mpc-is-a-top-dividend-stock-for-your-portfolio-200352289,200352289
211227,432743,MPC,Marathon Petroleum  MPC  Q3 Earnings And Revenues Beat Estimates,opinion,"Marathon Petroleum  MPC  came out with quarterly earnings of  1 70 per share  beating the Zacks Consensus Estimate of  1 68 per share  This compares to earnings of  1 77 per share a year ago  These figures are adjusted for non recurring items 
This quarterly report represents an earnings surprise of 1 19   A quarter ago  it was expected that this refiner would post earnings of  1 98 per share when it actually produced earnings of  2 27  delivering a surprise of 14 65  
Over the last four quarters  the company has surpassed consensus EPS estimates three times 
Marathon Petroleum  which belongs to the Zacks Oil and Gas   Refining and Marketing industry  posted revenues of  23 13 billion for the quarter ended September 2018  surpassing the Zacks Consensus Estimate by 1 10   This compares to year ago revenues of  19 39 billion  The company has topped consensus revenue estimates three times over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future earnings expectations will mostly depend on management s commentary on the earnings call 
Marathon Petroleum shares have added about 6 8  since the beginning of the year versus the S P 500 s gain of 1 4  
What s Next for Marathon Petroleum 
While Marathon Petroleum has outperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s earnings outlook  Not only does this include current consensus earnings expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in earnings estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of earnings estimate revisions 
Ahead of this earnings release  the estimate revisions trend for Marathon Petroleum was mixed  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  3  Hold  for the stock  So  the shares are expected to perform in line with the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus EPS estimate is  1 07 on  29 25 billion in revenues for the coming quarter and  5 08 on  88 57 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  Oil and Gas   Refining and Marketing is currently in the bottom 31  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2018-10-31,Zacks Investment Research,https://www.investing.com/analysis/marathon-petroleum-mpc-q3-earnings-and-revenues-beat-estimates-200353079,200353079
211243,432759,MPC,Marathon Petroleum  MPC  Down 7 2  Since Earnings Report  Can It Rebound ,opinion,"A month has gone by since the last earnings report for Marathon Petroleum Corporation   NYSE MPC    Shares have lost about 7 2  in that time frame 
Will the recent negative trend continue leading up to its next earnings release  or is MPC due for a breakout  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at the most recent earnings report in order to get a better handle on the important drivers First Quarter 2018 ResultsMarathon Petroleum reported weaker than expected first quarter results on lower fuel margin and declining income from its retail division  The company s earnings per share came in at 8 cents  well below the Zacks Consensus Estimate of 14 cents  Specifically  refining margin of  10 58 per barrel decreased versus  11 65 a year ago However  earnings improved from the year ago period s bottom line figure of 6 cents on the back of strength in Marathon Petroleum s midstream segment Marathon Petroleum s revenues of  18 984 million came below the Zacks Consensus Estimate of  22 390 million but improved 15 8  year over year Segmental PerformanceRefining   Marketing  Operating loss from the Refining   Marketing segment was  133 million compared with  70 million in the year ago quarter  The wider loss reflects assets dropdowns to its midstream subsidiary Total refined product sales volumes were 2 275 thousand barrels per day  mbpd   up from the 2 085 mbpd in the year ago quarter  Moreover  throughput improved from 1 708 mbpd in the year ago quarter to 1 905 mbpd Capacity utilization  at 93   was up from 83  in the first quarter of 2017 Speedway  Income from the Speedway retail stations totaled  95 million  down 29 6  from the year ago period  The segment results were impacted by decline in light product margins  higher operating expense  accelerated depreciation and reduced footfall at the stores due to multiple storms in the Northeast and Midwest markets Midstream  This unit includes Marathon Petroleum s 100  interest in MPLX L P   MPLX   Research Report       a publicly traded master limited partnership that owns  operates  develops and acquires pipelines and other midstream assets Segment profitability was  567 million  up from  309 million in the first quarter of 2017  Earnings were buoyed by strength in volumes gathered  processed and fractionated  The unit was further aided by the addition of refining logistics assets and fuels distribution services from sponsor Marathon Petroleum Total ExpensesMarathon Petroleum reported expenses of  18 544 million in first quarter 2018  15 2  higher than the year ago quarter Capital Expenditure  Balance Sheet   Share RepurchaseIn the reported quarter  Marathon Petroleum spent  748 million on capital programs  64  on the Midstream segment   As of Mar 31  the company had cash and cash equivalents of  4 653 million and total debt of  17 258 million  with a debt to capitalization ratio of 46  During the quarter under review  Marathon Petroleum returned  1 550 million of capital to shareholders  including  1 330 million in share repurchases 
How Have Estimates Been Moving Since Then 
In the past month  investors have witnessed a downward trend in fresh estimates  There have been two revisions higher for the current quarter compared to three lower Marathon Petroleum Corporation Price and Consensus    VGM Scores
At this time  MPC has a poor Growth Score of F  Its Momentum is doing a lot better with an A  The stock was allocated a grade of B on the value side  putting it in the top 40  for this investment strategy 
Overall  the stock has an aggregate VGM Score of C  If you aren t focused on one strategy  this score is the one you should be interested in 
Our style scores indicate that the stock is more suitable for momentum investors than value investors 
Outlook
Estimates have been broadly trending downward for the stock and the magnitude of these revisions looks promising  Notably  MPC has a Zacks Rank  3  Hold   We expect an in line return from the stock in the next few months ",2018-05-29,Zacks Investment Research,https://www.investing.com/analysis/marathon-petroleum-mpc-down-72-since-earnings-report-can-it-rebound-200320493,200320493
211244,432760,MPC,Andeavor To Expand Presence In Mexico  Aims Cost Reduction,opinion,"Andeavor   NYSE ANDV   recently announced its intention of constructing a new terminal for the refined products at the Mexican state run electric utility  Comisi n Federal de Electricidad s   CFE   Rosarito storage facility  located in the Baja California state  Per the terms of Andeavor s deal with CFE s subsidiary  CFEnerg a  the former will take lease of the site for a long term  where it plans to build the facility 
Andeavor expects to invest  100 million in the project  which will enable the company to reduce its import expenses  With the completion of the project  Andeavor will bring fuel directly in the Baja California state from its West Coast refineries 
Moreover  the facility is expected to support the growth of its ARCO  branded stations  Notably  the company forayed into the Mexican market last year and currently has around 67 stations in the states of Baja California and Sonora  This move is line with the company s organic growth strategy 
The San Antonio  TX based downstream company expects the move to increase its hold in the growing market of Mexico  It complements the company s strong processing capacity of 1 2 million barrels a day  through its 10 refineries  Andeavor  which is set to be  by Marathon Petroleum   NYSE MPC   in a  23 3 billion deal  anticipates the project to take almost two years to complete  once it receives the mandatory permits 
Price Performance 
Andeavor has gained 61 9  in the past years compared with 13 9  rise of its  

Zacks Rank and Stocks to Consider
Currently  Andeavor carries a Zacks Rank  3  Hold  
Investors interested in the Energy sector can opt for some better ranked stocks in the same space like Delek US Holdings  Inc    NYSE DK   and HollyFrontier Corp    NYSE HFC    each sporting a Zacks Rank  1  Strong Buy   You can see  
Brentwood  TN based Delek is an energy company  The company s top line for 2018 is anticipated to improve 39 2  year over year  while its bottom line is expected to increase 230 2  
Dallas  TX based HollyFrontier is an independent refining company  For 2018  its bottom line is likely to be up 145 3   In the last four reported quarters  the company delivered an average positive earnings surprise of 41 3  
Looking for Stocks with Skyrocketing Upside 
Zacks has just released a Special Report on the booming investment opportunities of legal marijuana 
Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ",2018-06-08,Zacks Investment Research,https://www.investing.com/analysis/andeavor-to-expand-presence-in-mexico-aims-cost-reduction-200323487,200323487
211257,432773,MPC,Crude Oil And Rig Counts  4 30 18,opinion,"Step Back 
Oil prices are taking a step back on Monday as an increase in rig counts and a drop in supply in Cushing Oklahoma and a perceived drop in Geo political risk premium are causing traders to take a step back  The U S  oil rig count increased by 5 rigs last week  as U S  producers are responding to higher prices and demand  but the real reason for weakness in oil may have been the fact that refinery maintenance is slowing the ravenous U  S  appetite for crude oil temporarily  Private forecasters are calling for a sizable 700 000 barrel plus increase in Cushing oil supply this week  even as overall crude  gas  and diesel supply should fall 
The other reason is potential progress with North Korea  The New York Times reported that Kim Jong un said he would abandon his nuclear weapons if the U S  promised not to invade North Korea  a South Korean official said  While there is much skepticism  a peace deal with North Korea would be a major historic turning point in world history 
France and Iran are trying to work on an agreement to save some type of nuclear deal even if the U S  decides to back away from the Iranian nuke agreement  The fact that Iran is talking could ease the fear premium of what happens after the U S  pulls out of the deal 
Yet despite Monday s weakness  oil is still in very good shape  Global demand is rising and U S  demand is strong against a backdrop of uncertain production issues  While U S  shale output continues to rise  production outside of the U S  falters  Venezuela is collapsing and now there is plunging output in Angola as well  Bloomberg reports that  Angola  once Africa s biggest crude producer  is suffering sharp declines at underinvested offshore fields  with output dropping almost three times as much as the nation pledged in an accord with fellow OPEC members  With the losses set to accelerate    a shipping program seen by Bloomberg News shows crude exports will fall in June to the lowest since at least 2008    the cartel risks tightening supply too much  
Corn is king  China trade war fears are easing and that is a good thing for farmers that saw a big pop in grain prices as well as surging demand for their products  That includes U S  ethanol  the subsidized built market  The Energy Information Administration reports that the United States exported nearly 1 4 billion gallons of fuel ethanol in 2017  surpassing the previous record of 1 2 billion gallons set in 2011  U S  imports of ethanol in 2017 increased compared with 2016 but remained relatively small at 77 million gallons  resulting in the United States being a net exporter of ethanol for the eighth consecutive year 
The United States has seen continued growth in fuel ethanol exports over the past eight years as increases in both corn production and ethanol production capacity have outpaced domestic fuel ethanol consumption  U S  fuel ethanol was exported to 35 countries in 2017  but more than half of all exported fuel ethanol went to Brazil and Canada 
Refiner madness  It is a great time to be a refiner and that means big deals  The Wall Street Journal reports that Marathon Petroleum  NYSE MPC  to buy Andeavor for More than  20 billion  The Journal writes that the cash and stock deal  which values Andeavor at about  150 a share  is expected to be announced Monday  That would be a roughly 23  premium over Andeavor s closing price Friday after the stock surged about 50  in the past year  Marathon  based in Findlay  Ohio  is the second largest refiner in the U S   according to its website  Marathon branded gasoline is sold in 20 states  and its Speedway unit owns the nation s second largest convenience store chain  It also owns a midstream master limited partnership with about 11 000 miles of crude oil and light product pipelines  Andeavor  based in San Antonio and formerly known as Tesoro  operates 10 refineries in the western U S  with total capacity of more than 1 2 million barrels a day  Part of the rationale of the deal centers on the companies  complementary footprints  with Marathon in the East and Andeavor in the West  regulatory approval could be easier to win  The deal is expected to produce  1 billion of synergies  people familiar with the matter said 
Natural gas has fought off cold but is there a spring in our future  Andrew Weissman  of ECB Analytics  says that this has been the coldest April in 35 years  adding more than 175 Bcf of demand for natural gas  Notably  however  despite record demand  the June contract never closed above  2 821 MMBtu and relinquished all its gains for the month late last week  This weak performance is a sign of the strength of bearish sentiment  Over the next three weeks  weather driven demand will fall to its lowest point of the year  potentially leading to record injections  As this occurs  the June gas contract is likely to drop to  2 61 2 68   if not lower  With colder than normal weather firmly in the rearview mirror  falling springtime power demand across the Midwest and Northeast is likely to exert considerable downward pressure on regional day ahead electricity prices this week ",2018-04-30,Phil Flynn,https://www.investing.com/analysis/the-energy-report-43018-200310767,200310767
211258,432774,MPC,Merger Of Two Independents To Create  Largest U S  Refiner  ,opinion,"An April 30  2018  research note issued by Raymond James indicated that Marathon Petroleum Corp   NYSE MPC  has agreed to merge with Andeavor  NYSE ANDV  
 The combined entity will possess 3 plus million barrels per day of refining capacity  making it the largest domestic refiner  with a diverse and expansive footprint   wrote analyst Justin Jenkins  Marathon s management estimates about  1 billion   1B  worth of run rate synergies will be achieved within three years of the transaction s closing  slated for H2 18 
Under the agreement terms   Andeavor shareholders will receive either 1 87 shares of Marathon for each Andeavor share or  152 27 per share subject to a maximum 15  cash component    3 5B    explained Jenkins 
Raymond James views the proposed merger as positive   Strategically  we believe the deal makes sense by adding geographic diversity and  importantly  adding growth  and return enhancement  opportunities in the key retail and midstream segments   Jenkins noted   We project accretion from today s deal in 2019 of nearly 9   
Marathon has a history of creating value by  improving refining returns  growing the higher value Speedway segment and unlocking value at MPLX   its master limited partnership  Jenkins said   We think this only continues with the addition of Andeavor s asset base  
Also in the research note  Jenkins reviewed Marathon s Q1 18 numbers  which were a miss but inconsequential to the Andeavor deal  Earnings per share was  0 08  below Raymond James and consensus  estimate of  0 15  The shortfall was mostly due to underperformance in the refining segment  which posted a  133 million   133M  operating loss versus an expected  44M 
Raymond James remains bullish on its thesis for Marathon  For 2018 and beyond   Marathon is set to benefit from synergy upside  a strengthened refining suite that sits well positioned for IMO 2020 and robust opportunities in both the higher value Speedway and midstream segments   Jenkins purported 
He reiterated his firm s Strong Buy rating and  90 per share target price on Marathon  The refiner s stock is currently trading at around  76 50 per share 
Disclosure 
1  Doresa Banning compiled this article for Streetwise Reports LLC and provides services to Streetwise reports as an independent contractor  She or members of her household own securities of the following companies mentioned in the article  None  She or members of her household are paid by the following companies mentioned in this article  None 
See full legal  ",2018-05-08,The Energy Report,https://www.investing.com/analysis/merger-of-two-independents-to-create-largest-us-refiner-200313986,200313986
211271,432787,MPC,Oil s Trouble With Tech,opinion,"Oil ran into tech trouble as the U S  tech sector is under fire leading to a sell off in stocks against a backdrop of rising oil inventory  The Data breach scandal at Facebook  NASDAQ FB  is only one of many quick rising problems for the many tech firms and I am sure somewhere the Winklevoss twins are smiling  As the whisper number suggested  oil inventories increased by a whopping 5 32 million  according to the American Petroleum Institute  API  barrels  This was led by an increase in U S  imports  a 1 66 million barrel build in Cushing  Oklahoma and a 7 million barrel sale from the U S  Strategic Petroleum Reserve to feed our oil hungry refineries 
The U S  sale from the reserve was expected at some point but the timing of the purchase shows that refiners need supply now because even with the increase in supplies this week  oil supply are below the average range for this time of year  Platts reported that the sale was made to at least five different companies  rumored to be Atlantic Trading   Marketing  Phillips 66  NYSE PSX   Marathon Petroleum  NYSE MPC   Motiva  and Trafigura  according to sources  Phillips 66 was sold the largest amount of crude  according to Platts sources  While we are seeing great increases in U S  shale oil production  the truth is that many U S  refiners have more lighter condensate then they need for heavy crude to ramp up 
The sharp increase in U S  supply may temper prices  The fear that the tech sector sell offs may bleed into the overall economy may hurt prices  Yet we feel that those fears are over played  While the technicals on oil look weak in the short run  it does not change the bullish outlook in the long run 
While a slowdown in tech is a potential threat to the economy  the reality is that Facebook and Twitter don t run on oil  The oil sector of the economy was more concerned with a trade war and if that is averted we will raise our oil demand expectations  A deal with China to potentially open their economy is very bullish for oil demand expectations as well as global economic growth 
Refiners are buyers as they must rebuild gasoline supply ahead of summer  The API reported that gasoline fell by 5 80 million barrels last week as strong demand and the drawdown of winter fuel blends led to the decline  U S  gasoline demand is at a record and even with a drop in consumer confidence  in part caused by an uptick in gas prices  the outlook for demand is still increasing for this summer 
The API also reported that U S  distillate supply fell by 2 24 million barrels  Demand for distillate is going to stay strong as this stupid winter weather hangs on and farmers start to get their tiller  planters and tractors filled up as they prepare to plant our nations crop 
Global supply may be tighter than we think as well  In Fact on Morning with Maria on the Fox Business Network  the Saudi Finance Minister  Mohamed al JADAAN said  several countries will be running out of supply  probably due to underinvestment  On top of that Saudi Crown Prince Mohammed bin Salman told Reuters that Riyadh and Moscow were considering greatly extending a short term alliance on oil curbs that began in January 2017 after a crash in crude prices  with a partnership to manage supplies potentially growing  to a 10 to 20 year agreement   The Crown Prince wants to build on its recent success of winning back its influence of global oil prices  As I said before  anyone who doubted OPEC s resolve to reduce oversupply  should not underestimate them now ",2018-03-28,Phil Flynn,https://www.investing.com/analysis/the-energy-report-032818-200301388,200301388
211275,432791,MPC,HollyFrontier  HFC  Q4 Earnings Lag  Sales   Profit Up Y Y,opinion,"HollyFrontier Corporation   NYSE HFC   reported fourth quarter 2017 net income per share  excluding special items  of 70 cents  below the Zacks Consensus Estimate of 82 cents  The weaker than anticipated results can be attributed to lower than expected refining margins  Notably  the refining margins in the quarter stood at  12 54 a barrel against the Zacks Consensus Estimate of  13 15 a barrel 
However  the bottom line turned around from the year ago period s loss of 6 cents Robust year over year results were driven by higher sales volume and stronger contribution across all segments 
Revenues of  3 992 7 million missed the Zacks Consensus Estimate of  4 310 million  However  the top line surged 35 1  from the fourth quarter 2016 sales of  2 955 1 million HollyFrontier Corporation Price  Consensus and EPS Surprise
   Segmental Information
Refining  Net income from the Refining segment  which is the main contributor to HollyFrontier s earnings  was  282 3 million  surging a whopping 475 5  from the year ago income of  49 million  The improvement reflects wider gross margins  which jumped 85 2  to  12 54 per barrel 
Total refined product sales volume averaged 482 860 barrels per day  bpd   up 3 5  from 464 160 bpd in the year ago quarter  Moreover  throughput increased from 497 450 bpd in the prior year quarter to 466 640 bpd  Capacity utilization was 100 9   up from 94 5  in fourth quarter 2016 
Lubricants and Specialty Products  Income from the segment  totaled  29 3 million  up from  20 6 million reported in the year ago quarter  Product sales averaged 29 670 bpd  significantly above the prior year level of 11 230 bpd  Throughput came in at 20 990 bpd in the reported quarter 
HEP  This unit includes HollyFrontier s 36  interest in Holly Energy Partners L P    NYSE HEP    a publicly traded master limited partnership that owns  operates  develops and acquires pipelines and other midstream assets 
Segment profitability was  67 6 million  up from  54 9 million in fourth quarter 2016  Earnings were buoyed by higher segment sales 
Balance Sheet
As of Dec 31  2017  HollyFrontier had approximately  630 8 million in cash and cash equivalents  and  2 498 9 million in net long term debt  representing a debt to capitalization ratio of 29 8  
Zacks Rank   Other Key Picks
Headquartered in Texas  HollyFrontier carries a Zacks Rank  2  Buy  
Meanwhile  investors interested in the same sector may also consider Marathon Petroleum Corp    NYSE MPC   and Murphy USA Inc    NYSE MUSA    While Marathon Petroleum sports a Zacks Rank  1  Strong Buy   Murphy USA carries a Zacks Rank  2  You can see  
Marathon Petroleum delivered an average positive earnings surprise of 182 62  in the trailing four quarters 
Murphy USA delivered an average positive earnings surprise of 20 65  in the trailing four quarters 
Will You Make a Fortune on the Shift to Electric Cars 
Here s another stock idea to consider  Much like petroleum 150 years ago  lithium power may soon shake the world  creating millionaires and reshaping geo politics  Soon electric vehicles  EVs  may be cheaper than gas guzzlers  Some are already reaching 265 miles on a single charge 
With battery prices plummeting and charging stations set to multiply  one company stands out as the  1 stock to buy according to Zacks research 
It s not the one you think ",2018-02-26,Zacks Investment Research,https://www.investing.com/analysis/hollyfrontier-hfc-q4-earnings-lag-sales--profit-up-yy-200294368,200294368
211299,432815,MPC,When It Rains It Pours  Mnuchin Mania ,opinion,"The US Dollar bids were far and few between thanks to Treasury Secretary Mnuchin s outward endorsement for weak USD policy  While we already knew the administration previously favored a weaker dollar  his comments caught the dollar prone and defenseless  opening floodgates to a massive wave of dollar selling 
His comments have turned into a bit of a fiasco and will end up going down in market folklore for marking the first time since the early 90s that a US Treasury Secretary endorsed a weaker US dollar  The bond market took an immediate and predictable defensive posture as US 10 Year yields soared topping out at 2 66  as memories of savage bear markets resonated from when then Treasury Secretary James A  Baker III threw down the gauntlet and endorsed a weaker dollar in the early 90s  But we are far from the fractures and turbulent world economy of the late 80s or early 90s  so the Munchin fallout is unlikely to trigger the tsunami of global risk aversion that occurred in yesteryear  Nonetheless  the aftershocks are still reverberating in the early APAC session Oil Markets
Oil markets too were at the epicenter of volatility with WTI breaking the  65 00 per barrel and marking the highest close since Dec 2014  Oil prices pivoted higher after the U S  Energy Information Administration  EIA  reported a 10th straight drop in US crude inventories  The report solidifies the view that OPEC production caps are working 
But let s not lose sight of the US dollar follies  which are underpropping oil markets and providing the bounce to all commodity markets  Since we may only be in the early stages of the US dollars demise  and when aggregated with the oil markets  OPEC induced positive developments  the market could press significantly higher from increasing sensitivity and stronger correlations to the US dollar alone 
Structurally  the dollar can push much lower as signs are developing that we may be in the early stages of a multi year secular bear market 
Gold Markets
Gold hit an 18 month high as investors were more than willing to pay hefty insurance premiums as a hedge against the inflationary impacts from a hapless dollar  US Treasury Secretary Steven Mnuchin opened the floodgates to dollar sales  but with traders  best case scenario to sell the dollar at all costs  gold prices should remain well supported on dips and could be poised to move even higher on the next US dollar wobble 
G 10
The EUR
Decision day for the ECB and the traders are jointly overseeing price action which usually sends a convincing signal to reduce risk as it s typical to reduce longs ahead of the ordinarily dovish Draghi 
Given the extended EUR position  we should expect the EUR to give way some points on dovish Draghi  But with the primary macro theme in FX markets being USD weakness  it s unlikely those euro offers will hang around too long  especially after dollar red flags raised when BoJ Kuroda erred as dovish as could be and the market still bought JPY 
The Japanese Yen
They Yen has been tracking the general dollar weakness overnight  but traders are waiting for the BoJ next move  USD JPY is too high to sound the intervention alarm bells  leading me to believe a swift shift in policy may be in the offing The Australian Dollar
AUD has recovered all of Iron Ore inspired losses  as the free falling greenback has supported the commodity block of currencies en masse 
But the next catalyst may come from a build up of RBA   rate hike fever  that seems to be making the rounds these days  While the market base case is for the RBA to remain neutral  any bullish shift higher in a measly price in May hike probability could push the Aussie to 82 level 
Traders are starting to take notice of the recent string of economic data which has been particularly boisterous led by strong employment print supported by an uptick in consumer sentiment 
However  with the Aussie dollar soaring these days  there s a higher likelihood the RBA will remain faithful to current expectations as opposed to moving in front of them The Chinese Yuan
The market has come a long way in a few days primarily driven on the heels of the broader USD malaise as fast money speculators have piled into both sides of the ledger  However  there is chatter circulating of some sizable stops that are cluttering the landscape near the 6 34 level that could prove an attractive target and test the PBoC s resolve  Either way  recent price discovery is telling us heaps about the PBoC s current currency policy which appears much more investor friendly than ever before 
The Malaysian Ringgit
Overnight price action was more a reflection of a struggling US dollar rather than pre Marathon Petroleum Corporation  NYSE MPC  market positioning 
Nonetheless  the Ringgit was supported by surging crude prices and the sagging dollar  But today is the day of reckoning for Riggit bulls and the BNM could make or break many of our top line views 
Pre BNM banter
Straw polls suggest that 65  of the market has long Malaysian exposure in either short USD MYR or long short dated Malaysia Bonds 
But the massive lifting will be left to Bank Negara to express a strong currency bias by raising interest rates at today s meeting 
Our base case scenario is for slightly more aggressive action from Bank Negara Malaysia  BNM  than the market s consensus of one hike and done  So if the BNM signal one additional rate hike for 2018 this would trigger an immediate downside test of 3 70  whereas if the BNM signals only one single rate hike for 2018  the market will test 3 80
The most unlikely scenario  if the BNM take a dovish tack  suggesting no imminent rate hike  then USD MYR could gap above 4 00 USD MYR in a heartbeat 
As far as yesterday CPI data  While coming in at 3 5  for Dec 3 7  for the full year 2017 and within the central bank s 3 4  inflation target  The BNM is still expected to hike interest rates later today since firmer oil prices will translate into high headline inflation in 2018 ",2018-01-25,Stephen Innes,https://www.investing.com/analysis/when-it-rains-it-pours--mnuchin-mania-200283309,200283309
211314,432830,MPC,Why Marathon Petroleum  MPC  Stock Might Be A Great Pick,opinion,One stock that might be an intriguing choice for investors right now is Marathon Petroleum Corporation   NYSE MPC    This is because this security in the Oil and Gas  Refining and Marketing space is seeing solid earnings estimate revision activity  and is in great company from a Zacks Industry Rank perspective This is important because  often times  a rising tide will lift all boats in an industry  as there can be broad trends taking place in a segment that are boosting securities across the board  This is arguably taking place in the Oil and Gas  Refining and Marketing space as it currently has a Zacks Industry Rank of 51 out of more than 250 industries  suggesting it is well positioned from this perspective  especially when compared to other segments out there Meanwhile  Marathon Petroleum is actually looking pretty good on its own too  The firm has seen solid earnings estimate revision activity over the past month  suggesting analysts are becoming a bit more bullish on the firm s prospects in both the short and long term Marathon Petroleum Corporation Price and Consensus   In fact  over the past month  current quarter estimates have risen from 95 cents per share to  1 04 per share  while current year estimates have risen from  3 72 per share to  3 83 per share  The company currently carries a Zacks Rank  3  Hold   which is also a favorable signal  You can see  So  if you are looking for a decent pick in a strong industry  consider Marathon Petroleum  Not only is its industry currently in the top third  but it is seeing solid estimate revisions as of late  suggesting it could be a very interesting choice for investors seeking a name in this great industry segment 5 Medical Stocks to Buy NowZacks names 5 companies poised to ride a medical breakthrough that is targeting cures for leukemia  AIDS  muscular dystrophy  hemophilia  and other conditions New products in this field are already generating substantial revenue and even more wondrous treatments are in the pipeline  Early investors could realize exceptional profits ,2017-12-19,Zacks Investment Research,https://www.investing.com/analysis/why-marathon-petroleum-mpc-stock-might-be-a-great-pick-200274745,200274745
211315,432831,MPC,New Strong Buy Stocks For January 16th,opinion,"Here are 5 stocks added to the Zacks Rank  1  Strong Buy  List for Tuesday
Hudbay Minerals Inc   HBM   This integrated mining company has witnessed the Zacks Consensus Estimate for its current year earnings increasing 4 2  over the last 30 days HudBay Minerals Inc Price and Consensus
    Lions Gate Entertainment Corporation  LGF A   This entertainment company has witnessed the Zacks Consensus Estimate for its current year earnings increasing 7 9  over the last 30 days Lions Gate Entertainment Corporation Price and Consensus
    Marathon Petroleum Corporation  NYSE MPC   MPC   This company that engages in refining  marketing  retailing  and transporting petroleum products has witnessed the Zacks Consensus Estimate for its current year earnings increasing 1 1  over the last 30 days Marathon Petroleum Corporation Price and Consensus
    On Assignment  Inc   ASGN   This company that provides professionals for contract  contract to hire  and direct hire assignments has witnessed the Zacks Consensus Estimate for its current year earnings increasing 4 4  over the last 30 days On Assignment  Inc  Price and Consensus
    SkyWest  Inc   SKYW   This company that operates a regional airline has witnessed the Zacks Consensus Estimate for its current year earnings increasing 0 3  over the last 30 days SkyWest  Inc  Price and Consensus
    You can see  Today s Stocks from Zacks  Hottest Strategies
It s hard to believe  even for us at Zacks  But while the market gained  18 8  from 2016   Q1 2017  our top stock picking screens have returned  157 0    128 0    97 8    94 7   and  90 2  respectively 
And this outperformance has not just been a recent phenomenon  Over the years it has been remarkably consistent  From 2000   Q1 2017  the composite yearly average gain for these strategies has beaten the market more than 11X over  Maybe even more remarkable is the fact that we re willing to share their latest stocks with you without cost or obligation ",2018-01-15,Zacks Investment Research,https://www.investing.com/analysis/new-strong-buy-stocks-for-january-16th-200280831,200280831
