,id,ticker,title,category,content,date,provider,url,article_id
7304,228819,LNN,Deere To Bank On Construction Demand Till Agriculture Picks Up,opinion,Deere   Company s   NYSE DE   Construction   Forestry sales increased 11  year over year to  2 99 billion in the second quarter of fiscal 2019  ended Apr 28  2019   The segment reported highest second quarter revenues This was driven by Wirtgen acquisition  higher shipment volumes and price realization  somewhat offset by unfavorable foreign exchange  This segment reported operating profit of  347 million  an improvement of 34  from the prior year quarter figure of  259 million  The Wirtgen acquisition contributed operating profit of  102 million in the reported quarter  Apart from it  price realization and higher shipment volumes partially offset by higher production costs and less favorable product mix drove profits  Operating margin in the quarter was 11 6  compared with 9 6  in the previous year   a 200 basis points expansion year over year Wirtgen Buyout  A Key Catalyst for Construction   ForestryDeere projects global sales for Construction   Forestry equipment to rise 11  in fiscal 2019  This will be backed by strong demand for equipment and the Wirtgen acquisition  With order books extending into the fourth quarter  the segment seems on track for improved results in the back half of the fiscal In forestry  global industry sales are expected to be flat to up 5  primarily driven by higher demand in EU28 countries and Russia  The segment s operating margin is projected to be about 11 5   The economic environment for the construction  forestry and road building industries holds promise and continues to support elevated demand for new and used equipment For fiscal 2019  U S  GDP  total construction investments  housing starts and oil activity remains at supportive levels for equipment demand  Equipment rental utilization remains high and rental rates will continue to improve in 2019  Global transportation investment this calendar year is anticipated to be up about 4   spurring demand for road construction equipment such as milling machines  rollers and asphalt pavers  which are all important product lines for Wirtgen  As a reminder  Deere acquired the world s leading road construction equipment maker  Wirtgen for  5 2 billion in cash and debt in December 2017  The buyout significantly enhances Deere s exposure to global transportation infrastructure  The company has updated its synergy target to 125 million euro by 2022 This upbeat performance helped offset the impact of the ongoing weakness in agricultural sector on Deere s sales  The Agriculture   Turf segment s sales were up 3  year over year to  7 3 billion in the second quarter of fiscal 2019  while operating profit at the segment declined 4  year over year to  1 019 million   Backed by the Construction   Forestry segment s performance  Deere reported second quarter fiscal 2019 adjusted earnings of  3 52 per share  an improvement of 12  from the prior year quarter Citing ongoing concerns over the impact of the escalating trade war between the United States and China  weakening agricultural market for fiscal 2019  Deere lowered expectation of equipment sales year over year growth to 5  from the prior expectation of 7   For the fiscal  the company anticipates net sales to increase about 5  year over year  down from previously guided growth of 7   The expectation for net income for the fiscal is now at about  3 3 billion compared with its earlier expectation of  3 6 billion  For the Agriculture   Turf segment  Deere projects industry sales of agricultural equipment in the United States and Canada to be flat to up 5  in fiscal 2019 Further  Deere s  results continue to bear the brunt of higher costs for raw materials on account of the implementation of tariffs and logistics  It will continue to hinder the company s margins till a resolution is reached Nevertheless  there is a ray of hope for Deere as well as other stocks like with exposure to the agricultural sector like AGCO Corporation   NYSE AGCO    Lindsay Corporation   NYSE LNN   and Titan International   NYSE TWI    Per the USDA s latest available projections  net farm is anticipated to increase 10  year over year in 2019 to  69 4 billion after a decline of 16  in 2018  Further  the USDA has announced a  16 billion aid program for American farmers who have been hurt by the U S  trade war with China  Payments will be made in up to three tranches  with the second and third tranches evaluated as market conditions and trade opportunities dictate  The first tranche will begin in late July or early August  and the second and third tranches will be made in November and early January  respectively  This is likely to improve farmer sentiment and bolster equipment sales Wall Street s Next Amazon  NASDAQ AMZN Zacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time  It s a once in a generation opportunity to invest in pure genius ,2019-06-04,Zacks Investment Research,https://www.investing.com/analysis/deere-to-bank-on-construction-demand-till-agriculture-picks-up-200428720,200428720
7305,228820,LNN,Lindsay Banks On Infrastructure Business Amid Higher Costs,opinion,On Jun 13  we issued an updated research report on Lindsay Corporation   NYSE LNN    The company is well poised on its Foundation for Growth initiative  introduction of technologically advanced products and strong order activity for the Road Zipper projects  However  current weakness in North American agricultural markets and inflated costs are concerns Foundation for Growth initiative   A Game ChangerLindsay remains focused on simplifying its business in order to improve productivity  In sync with this  Lindsay s Foundation for Growth initiative  launched in 2018  continues to progress and is bringing in positive changes  The company has streamlined its leadership team structure  made four divestitures  closed the Omaha  NE manufacturing facility  announced shared services consolidation plans and improved several internal business processes  A key financial objective of the initiative is to achieve operating margin performance between 11  and 12  by fiscal 2020  The company is fully focused on gaining margin expansion in four primary areas   manufacturing footprint  G A  the shared services activities  sourcing and commercial Technologically Advanced Products to Provide Competitive EdgeLindsay anticipates its irrigation operating margin performance in the United States will benefit from the introduction of technologically advanced products  In the Irrigation business  the company rolled out FieldNET Advisor   an irrigation management solution   in April 2017  FieldNET Advisor enables growers to maximize profitability through better irrigation management by helping them maximize their yield output and crop performance  reduce input costs  and conserve water  save time and labor by providing quick  simple  intuitive irrigation management recommendations and alerts  The company remains focused on the company s strategy to expand its global reach with FieldNET Advisor During the fiscal second quarter of 2019  the company introduced Field NET Pivot Watch  a low cost solar powered remote telemetry device that mounts onto any central pivot irrigation system  Lindsay announced a partnership that will enable Nutrien Ag Solutions crop consultants to leverage Lindsay s remote irrigation management and scheduling platform to supplement Nutrien Ag Solutions offers  Also  Lindsay and The Climate Corporation announced a platform agreement that will establish data connectivity between Climate FieldView digital agricultural platform and Lindsay s FieldNET platform  These two agreements in the agronomic space are aligned with Lindsay s strategy to increase the use of FieldNET Advisor Infrastructure Business Poised Well for GrowthLindsay s infrastructure business continues to generate growth on the back of strong order activity for the Road Zipper projects  Road Zipper is a highly differentiated product that positively addresses key infrastructure needs such as reducing congestion  lowering carbon emission and increasing driver safety and consequently gaining popularity globally  Further  demand for the company s transportation safety products continues to gain traction owing to population growth and the need for improved road safety  The American Road   Transportation Builders Association projects U S transportation construction spending to increase 4  in 2019  The company continues to focus on growing this business Weak Domestic Agricultural Market to Dent Performance Per USDA s latest available report  net farm income is likely to rise 10  to  69 4 billion in 2019  However  it still remains substantially below the 10 year U S  net farm income average of  85 3 billion  in nominal dollars  primarily due to weaker prices for most major crops  This weak forecast  along with lower commodity prices  signals the likelihood of continued constrained demand for irrigation equipment in North America   This will continue to drag Lindsay s revenues Inflated Costs a Woe The company uses steel as a major raw material to manufacture products  Steel prices in the United States flared up primarily as a result of tariffs that were implemented on imported steel Lindsay will also bear the brunt of elevated costs incurred in connection with its Foundation for Growth performance improvement initiative  Share Price PerformanceOver the past year  Lindsay s shares have dipped 19 9  compared with the  s decline of 0 8   Zacks Rank   Key Picks Lindsay currently carries a Zacks Rank  3  Hold  Some better top ranked stocks in the  sector are Chart Industries  Inc    NASDAQ GTLS    Lawson Products  Inc    NASDAQ LAWS   and Harsco Corporation   NYSE HSC    each sporting a Zacks Rank  1  Strong Buy   at present  You can see  Chart Industries has an estimated earnings growth rate of 52 9  for the ongoing year  The company s shares have gained 13 8   in the past year Lawson Products has an expected earnings growth rate of 24 5  for the current year  The stock has appreciated 44 4  in a year s time Harsco has a projected earnings growth rate of 9 1  for 2019  The company s shares have gained 8 9   over the past year Will you retire a millionaire One out of every six people retires a multimillionaire  Get smart tips you can do today to become one of them in a new Special Report   7 Things You Can Do Now to Retire a Multimillionaire  ,2019-06-14,Zacks Investment Research,https://www.investing.com/analysis/lindsay-banks-on-infrastructure-business-amid-higher-costs-200431702,200431702
7306,228821,LNN,Lindsay  LNN  Secures Alex Fraser Bridge Contract Worth  14M,opinion,"Lindsay Corporation   NYSE LNN   has secured a contract from the Province of British Columbia s Ministry of Transportation and Infrastructure  worth around  14 million  Per the contract  Lindsay will install its Road Zipper System on the Alex Fraser Bridge Located in Vancouver  British Columbia  the Alex Fraser Bridge is a cable stayed bridge which connects Richmond and New Westminster with North Delta  It is one of the most congested bridges in Vancouver as more than 119 000 vehicles use it daily on an average The bridge is also very prone to accidents and a number of collisions have occurred in recent times  On Dec 17  a massive mishap occurred when five cars crashed on this bridge  Thus  the Government of British Columbia has decided to introduce a seventh lane to the bridge  in addition to a moveable barrier system Lindsay Corporation Price
    Notably  the deployment of Lindsay s Road Zipper System on the Alex Fraser Bridge will improve capacity and help reduce traffic congestion during peak periods  Its moveable barrier technology will replace an existing static concrete barrier  creating four lanes northbound and three lanes southbound during the morning rush hour  At all other times  there will be four lanes southbound and three lanes northbound Work under the contract is expected to begin in third quarter fiscal 2018 and likely to close in first quarter fiscal 2019  The contract will help drive growth in Lindsay s Infrastructure segment This irrigation equipment maker recorded order backlog of  80 3 million at the end of first quarter fiscal 2018  up around 44  year over year  indicating an increase in backlog in both the Irrigation and Infrastructure segments  The company expects its backlog to grow  backed by the latest order for the Alex Fraser Bridge project However  Lindsay s shares have underperformed the  in a year s time  The stock has gained around 17 5   while the industry has recorded growth of 47 4  during the same time frame Zacks Rank   Stocks to ConsiderLindsay currently carries a Zacks Rank  3  Hold  Some better ranked stocks in the same industry are Deere   Company   NYSE DE    Caterpillar Inc    NYSE CAT   and Kubota Corporation   OTC KUBTY    While Deere sports a Zacks Rank  1  Strong Buy   Caterpillar and Kubota carry a Zacks Rank  2  Buy   You can see  Deere has a long term earnings growth rate of 8 2   Its shares have rallied 53   year to date Caterpillar has a long term earnings growth rate of 10 3   So far this year  shares of the company have gained 70 8  Kubota has a long term earnings growth rate of 10 7   The company s shares are up 37 3  year to date More Stock News  This Is Bigger than the iPhone It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ",2017-12-28,Zacks Investment Research,https://www.investing.com/analysis/lindsay-lnn-secures-alex-fraser-bridge-contract-worth-14m-200276613,200276613
7307,228822,LNN,Lindsay To Gain On Strong Orders Amid Corn Price Concerns,opinion,On Jan 25  we issued an updated research report on Lindsay Corporation   NYSE LNN    The company s performance will be backed by strong order backlog  latest technology aided products and growth in the U S  irrigation business  However  its results might be marred by escalating commodity prices Strong Order Backlog to Boost Top LineLindsay s order backlog at the end of first quarter fiscal 2018 surged 44  to  80 3 million  reflecting increase in backlog in the Irrigation and Infrastructure segments  The company expects its backlog to grow  backed by the order for the Alex Fraser Bridge project worth around  14 million  Per the contract  Lindsay will install its Road Zipper System on the Alex Fraser Bridge New Products to Spur GrowthIn the Infrastructure business  several products have been introduced to meet the MASH standards for road safety hardware  The recent launch of the MAX Tension End Terminal is in the queue  In the Irrigation business  the company rolled out FieldNET Advisor  which enables growers to maximize profitability through better irrigation management by helping them maximize yield output and crop performance  reduce input costs  and conserve water U S  Irrigation Business Supports LindsayIn fiscal 2018  Lindsay expects modest growth in the U S  irrigation business as general economic optimism has contributed to improved sentiment toward investment  particularly in high yield enhancing equipment  The company also anticipates growth in international markets as well as expansion of some project activity in developing markets Higher Commodity Prices to Mar ResultsLindsay s irrigation revenues are highly dependent on the need for irrigated agricultural crop production  which  in turn  depend upon many factors  including commodity prices  As of November 2017  corn prices have flared up roughly 5   Thus  further escalation in commodity prices will hinder margin performance Lindsay belongs to the Zacks  industry along with other players like Briggs   Stratton Corporation   NYSE BGG    Deere   Company   NYSE DE   and AGCO Corporation   NYSE AGCO   Wall Street s Next Amazon  NASDAQ AMZN Zacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time  It s a once in a generation opportunity to invest in pure genius ,2018-01-25,Zacks Investment Research,https://www.investing.com/analysis/lindsay-to-gain-on-strong-orders-amid-cornprice-concerns-200283998,200283998
7308,228823,LNN, Lindsay s  LNN  Q2 Earnings In Line  Revenues Miss Estimates,opinion,"Lindsay Corporation   NYSE LNN   reported second quarter fiscal 2018  ended Feb 28  2018  adjusted earnings of 56 cents per share  which surged 19  from 47 cents per share recorded in the prior year quarter  Earnings came in line with the Zacks Consensus Estimate The irrigation equipment manufacturer reported revenues of  130 million  up 5  year over year  However  revenues missed the Zacks Consensus Estimate of  132 million Irrigation segment revenues climbed 5  year over year to  112 million  Domestic irrigation revenues recorded growth of 23  from the year ago quarter  driven by an increase in irrigation system sales volume  However  international irrigation revenues dipped 22  due to lower project sales and stable demand in core markets Lindsay Corporation Price  Consensus and EPS Surprise
    Infrastructure segment revenues were up 3  year over year to  18 5 million led by elevated Road Zipper System revenues  partly offset by lower revenues in the North American road safety products Operational UpdateCost of operating revenues went up 4  year over year to  95 million  Gross profit improved 7  to  35 3 million from  33 million reported in the year earlier quarter  Gross margin also expanded 60 basis points  bps  to 27  Operating expenses flared up 15 7  year over year to  28 3 million in the reported quarter  The company posted an operating profit of  7 1 million  down from  8 5 million recorded in the comparable period last year  Operating margin shrunk 150 bps to 5 4  in the fiscal second quarter compared to the prior year quarter Financial PositionLindsay had cash and cash equivalents of  102 2 million at the end of the fiscal second quarter compared with  102 8 million recorded at the end of the comparable quarter last fiscal  The company recorded cash usage of  9 million from operating activities for the six month period ended Feb 28  2018  compared with positive cash flow of  10 7 million recorded in the comparable prior year period  Lindsay had long term debt of  116 7 million at the end of the reported quarter compared with  116 9 million recorded at the end of the prior year quarter Lindsay s backlog as of Feb 28  2018  was  90 2 million compared with  62 3 million as of Feb 28  2017 Growth InitiativesLindsay s growth objectives include setting strategic direction  defining priorities and improving overall operating performance  A key financial objective is to achieve operating margin performance between 11  and 12  in fiscal 2020  The company expects to incur additional costs regarding this initiative over each of the next several quarters  These additional costs are anticipated to be recovered through improved operating income in fiscal 2020 OutlookLindsay s Infrastructure business is poised to gain from a growing backlog of Road Zipper projects  The company noted that it will remain focused on providing innovative technology solutions and improving operating performance  However  the North American agricultural market conditions are expected to remain challenged due to lower commodity prices and farm income  Further  the recently announced tariffs on steel and aluminum product imports are a concern due to the potential impact on raw material cost and possible trade retaliation that might affect U S  agricultural products Share Price PerformanceIn the last year  Lindsay has outperformed the  it belongs to  The company s shares have gained around 27  compared with 17  growth recorded by the industry Zacks Rank   Other Stocks to ConsiderLindsay currently carries a Zacks Rank  2  Buy  Some other top ranked stocks in the same sector are H E Equipment Services  Inc    NASDAQ HEES    Komatsu Ltd    OTC KMTUY   and Deere   Company   NYSE DE    While H E Equipment Services sports a Zacks Rank  1  Strong Buy   Komatsu and Deere carry a Zacks Rank  2  You can see  H E Equipment Services has an expected long term earnings growth rate of 14 4   The company s shares have surged 60 5  in the past year Komatsu has a long term earnings growth rate of 31 7   The company s shares have rallied 28  over a year Deere has an expected long term earnings growth rate of 5 7   The stock has gained 42 7  in a year s time Can Hackers Put Money INTO Your Portfolio Earlier this month  credit bureau Equifax  NYSE EFX  announced a massive data breach affecting 2 out of every 3 Americans  The cybersecurity industry is expanding quickly in response to this and similar events  But some stocks are better investments than others Zacks has just released Cybersecurity  An Investor s Guide to help Zacks com readers make the most of the  170 billion per year investment opportunity created by hackers and other threats  It reveals 4 stocks worth looking into right away ",2018-04-01,Zacks Investment Research,https://www.investing.com/analysis/lindsays-lnn-q2-earnings-in-line-revenues-miss-estimates-200302439,200302439
7309,228824,LNN,China To Buy U S Agricultural Products  Boon For Deere   Peers,opinion,On May 21  President Trump tweeted that China has agreed to buy  massive amounts  of agricultural products from the United States  Trump also heralded the move as one of the best in years for U S  farmers as China will practically purchase all the produce of the country s farmers  These tweets came on the heels of U S Treasury Secretary Steven Mnuchin s statement that Trump administration would delay implementation of tariffs on Chinese goods and the trade war with China is  on hold  as the world s largest economies work on a wider trade agreement  Mnuchin further added that the agreement reached by Chinese and American delegators set up a framework for addressing trade imbalances in the future  Mnuchin indicated that the United States expects to see a surge of 35 40  in agricultural exports to China this year  As a result of these talks  China has agreed to import more energy and agricultural commodities from the United States and reduce the annual U S goods and services trade deficit with China which is currently at  335 billion  However  the Trump Administration did not disclose the magnitude of purchases  timeline or details of the framework  U S Agricultural Markets Clouded by Tariff Fears The fears of a trade war was triggered by Trump administration s proposed tariffs of  50 billion on Chinese goods and further escalated with retaliatory tariffs of an equivalent amount  including agricultural products  by Beijing  Trump then threatened to target an additional  100 billion worth of Chinese products  Per U S  Department of Agriculture Foreign Agricultural Service  China is the second largest destination for U S  agriculture exports at  19 6 billion in 2017  Consequently  the U S  agricultural market  soybeans in particular  was expected to be hit hard with these retaliatory tariffs  Notably  China bought 93 5 million tons of soybeans in 2017  according to data from the U S  Department of Agriculture  In fact  Soybeans is the United States  second most valuable export to China after varieties of airplanes  The market for soybeans has gained significantly in China as consumers shifted from a diet dominated by rice to pork  poultry and beef  thus leading to a surge in meat demand  China is unable to produce enough animal feed to meet the growing demand and hence the need to import soybeans from the United States and Brazil  Market Reaction to the Ceasefire This tit for tat standoff between two of the world s largest economies had rattled financial markets on fears that this situation could spiral into a trade war and eventually impact global growth  However  the current agreement seems to have stalled a trade war  Consequently  markets have heaved a sigh of relief for the time being  The Dow Jones Industrial Average  rose 298 20 points  or 1 2   to 25 013 29   the index s highest since Mar 12  The S P 500 gained 0 74  or 20 04 points to 2 733 01  at a roughly nine week high  The Nasdaq Composite Index surged 39 70 points  or 0 5   to 7 394 04  Relief for Agricultural Stocks The United States will now put the brakes on  150 billion in tariffs on Chinese goods  Likewise the retaliatory tariffs by China of around  50 billion on U S  soybeans will no longer be imposed  This along with the promise of massive U S agricultural exports will drive revenues for agricultural stocks  The S P 1500 Agricultural   Farm Machinery Sub Industry Index rose 1 98  to 174 25  Agricultural equipment manufacturer  Deere   Company   NYSE DE   jumped 1 98  to close at  158 33 on May 21  following the development  The company would have borne the brunt of the big drop in domestic demand due to the China tariffs and the ban of U S  agricultural products  The company generates around 39  of its revenue overseas  The rise in agricultural equipment demand will boost its revenues  Another farm equipment manufacturer  AGCO Corporation   NYSE AGCO   gained 1 25  to close at  68 05 on May 21  Titan International  Inc    NYSE TWI    which offers rims  wheels  tires  and undercarriage systems and components for various agricultural equipment  rose 5 96  to close at  12 27 on May 21  Irrigation equipment manufacturer  Lindsay Corporation s   NYSE LNN   shares gained 1 12  to  98 79 on May 21  While Titan International sports a Zacks Rank  1  Strong Buy   Deere  AGCO and Lindsay Corporation carry a Zacks Rank  3  Hold   You can see   The Hottest Tech Mega Trend of All Last year  it generated  8 billion in global revenues  By 2020  it s predicted to blast through the roof to  47 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early ,2018-05-21,Zacks Investment Research,https://www.investing.com/analysis/china-to-buy-us-agricultural-products-boon-for-deere--peers-200318291,200318291
7310,228825,LNN,Titan International  TWI  Catches Eye  Stock Jumps 7 8 ,opinion,Titan International  Inc    NYSE TWI   was a big mover last session  as the company saw its shares rise nearly 8  on the day  The move came on solid volume too with far more shares changing hands than in a normal session  This reverses the recent trend for the company as the stock is now down 19 4  in the past one month time frame The company has seen no changes when it comes to estimate revision over the past few weeks  while the Zacks Consensus Estimate for the current quarter has also remained unchanged  The recent price action is encouraging though  so make sure to keep a close watch on this firm in the near future Titan International currently has a Zacks Rank  2  Buy  while its  is 0 00  Titan International  Inc  Price   Another stock worth considering in the Manufacturing   Farm Equipment industry is Lindsay Corporation   NYSE LNN   which carries a Zacks Rank  2  You can see  Is TWI going up  Or down  Predict to see what others think  Up or DownWill You Make a Fortune on the Shift to Electric Cars Here s another stock idea to consider  Much like petroleum 150 years ago  lithium power may soon shake the world  creating millionaires and reshaping geo politics  Soon electric vehicles  EVs  may be cheaper than gas guzzlers  Some are already reaching 265 miles on a single charge With battery prices plummeting and charging stations set to multiply  one company stands out as the  1 stock to buy according to Zacks research It s not the one you think ,2018-12-27,Zacks Investment Research,https://www.investing.com/analysis/titan-international-twi-catches-eye-stock-jumps-78-200371525,200371525
7311,228826,LNN,TriMas Bets On Strong Markets   Products  Input Costs Rise,opinion,On Jan 2  we issued an updated research report on TriMas Corporation   NASDAQ TRS    The company will gain from robust end market demand  focus on improving cost structure and momentum in its segments  Further  efforts to improve operating efficiency under the TriMas Business Mode and strong pipeline of both product and process innovation will also fuel growth  However  margin pressure owing to higher commodity costs and tariffs remain near term headwinds for TriMas  Poised for Improved 2018 Results TriMas  full year 2018 organic sales growth guidance is at around 6  year over year  Meanwhile  the company s earnings per share guidance is pegged at  1 72  1 78  Mid point of the guidance reflects year over year increase of approximately 25   The Zacks Consensus Estimate for fiscal 2018 for earnings is pegged at  1 75  reflecting year over year growth of 25   General industrial activity levels have improved  particularly in the United States  and this bodes well for TriMas  The company is well positioned to take advantage of the incremental volume opportunities and continues to capitalize on its internal sales growth programs  Positive Momentum in Segments The Specialty Products segment s performance will be aided by improving energy and industrial end markets  Management also continues to assess the cost structure of the segment  The packaging segment  the company s most profitable business  is likely to benefit from new products and realignment of the segment s manufacturing footprint  The business continues to develop specialty dispensing and closure applications for higher growth global markets  industrial  food and beverage and heath  beauty and home care   The company is developing its global marketing and salesforce to better align with end markets and customers  Further  the segment continues to witness robust quoting activity within its existing and new product lines  In the Aerospace segment  the company is witnessing solid order intake and order activity  Focus on TriMas Business Model   Products TriMas continues to focus on leveraging the TriMas Business Model in order to drive the company s performance  Its innovative solutions through product  process or service  and extensive resources will help strengthen business  Consequently  TriMas will continue to realize synergies by refocusing on these efforts under the business model  This in turn will aid the results  The company also has a robust pipeline of both product and process innovation that will support long term growth and position its businesses to capitalize on market opportunities  It will also aid in minimizing market disruptions  Raw Material Inflation to Dent Results The company s results are being impacted by higher commodity costs  particularly steel  aluminum and oil based commodities  It also has to contend with increased tariffs on imported goods  During the remainder of the year  TriMas plans to counter the impact of higher commodity costs and the impacts of tariffs  through commercial actions  supply chain management  leveraging its global manufacturing footprint and continued management of businesses under the TriMas Business Model  Although this is likely to somewhat mitigate the impact of these incremental costs  it will take some time to implement some of these countermeasures  The company anticipates an impact of about  3  4 million of incremental costs in the fourth quarter and around  10 million in fiscal 2018  Share Price Performance  Shares of TriMas dipped 2  over the past year  compared with the  s decline of 40   Zacks Rank   Key Picks TriMas carries a Zacks Rank  3  Hold   A few better ranked stocks in the same sector are Brady Corporation   NYSE BRC    Lindsay Corporation   NYSE LNN   and Enersys   NYSE ENS    All three stocks carry a Zacks Rank  2  Buy   You can see   Brady has a long term earnings growth rate of 7 5   The company s shares have gained 12  over the past year  Lindsay has an estimated long term growth rate of 18   Its shares have rallied 8  in a year s time  Enersys has a projected long term growth rate of 10   Its shares have rallied 9  over the past year  More Stock News  This Is Bigger than the iPhone  It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market  Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2019-01-02,Zacks Investment Research,https://www.investing.com/analysis/trimas-bets-on-strong-markets--products-input-costs-rise-200372507,200372507
7312,228827,LNN,Lindsay Rides On Irrigation Business  Commodity Prices Ail,opinion,On Dec 27  we issued an updated research report on Lindsay Corporation   NYSE LNN    The company is poised to gain from growth in the U S  irrigation business and strong order backlog  Also  the recent tax reform is expected to have a beneficial impact  However  rising commodity prices and lower infrastructure spending are expected to affect results U S  Irrigation Business to Drive GrowthAs of November 2017  the U S  Department of Agriculture  USDA  expects net farm income for fiscal 2017 to be  63 2 billion  up around 3  from the prior fiscal  This would be the first increase in net farm income  following three straight years of decline  Additionally  general economic optimism has also contributed to improved sentiment toward investment  particularly in high yield enhancing equipment  On the back of these factors  Lindsay projects modest growth in the U S  irrigation business in fiscal 2018 Strong Backlog to Aid ResultsLindsay  order backlog at the end of first quarter fiscal 2018 surged around 44  to  80 3 million from  55 9 million reported in the comparable quarter of the prior fiscal  reflecting increase in backlog in both Irrigation and Infrastructure segments  The company expects its backlog to be up  driven by the order for the Alex Fraser Bridge project  The value of this order is around  14 million  with delivery expected to begin in third quarter fiscal 2018 Tax Reform to BenefitNotably  Lindsay is expected to gain from the recent tax reform  With the statutory rate declining to 21  from 35   the company expects this to have a beneficial impact on its effective tax rate  For fiscal 2018  Lindsay will compute tax at the rate of 35  for four months and at 21  for the next eight months Higher Commodity Prices A ConcernLindsay s irrigation revenues are highly dependent on the need for irrigated agricultural crop production  which  in turn  depends upon many factors  including commodity prices  As of November 2017  corn prices have flared up roughly 5   Thus  further escalation in commodity prices will hinder margin performance Constrained Spending to Hit Infrastructure SegmentIn the infrastructure segment  Lindsay continues to witness strong interest  domestically and internationally  in Road Zipper System projects  as well as elevated demand for its road safety products  However  constrained spending for surface transportation projects will impact the segment s performance Share Price PerformanceLindsay has underperformed its  with respect to price performance in a year s time  The stock has gained around 15 4   while the industry has recorded growth of 47 6  during the same time frame Zacks Rank   Stocks to ConsiderLindsay currently carries a Zacks Rank  3  Hold   Some better ranked stocks in the same industry are Deere   Company   NYSE DE    Caterpillar Inc    NYSE CAT   and Kubota Corporation   OTC KUBTY    While Deere sports a Zacks Rank  1  Strong Buy   Caterpillar and Kubota carry a Zacks Rank  2  Buy   You can see  Deere has a long term earnings growth rate of 8 2   Its shares have rallied 53 9   year to date Caterpillar has a long term earnings growth rate of 10 3   So far this year  shares of the company have gained 69 9  Kubota has a long term earnings growth rate of 10 7   The company s shares have been up 36 1  during the same time frame Today s Stocks from Zacks  Hottest StrategiesIt s hard to believe  even for us at Zacks  But while the market gained  18 8  from 2016   Q1 2017  our top stock picking screens have returned  157 0    128 0    97 8    94 7   and  90 2  respectively And this outperformance has not just been a recent phenomenon  Over the years it has been remarkably consistent  From 2000   Q1 2017  the composite yearly average gain for these strategies has beaten the market more than 11X over  Maybe even more remarkable is the fact that we re willing to share their latest stocks with you without cost or obligation ,2017-12-27,Zacks Investment Research,https://www.investing.com/analysis/lindsay-rides-on-irrigation-business-commodity-prices-ail-200276347,200276347
7321,228836,LNN,Lower Volumes   Tariffs To Hit Apogee s  APOG  Performance,opinion,On Jan 2  we issued an updated research report on Apogee Enterprises  Inc    NASDAQ APOG    The company s performance is likely to be hindered by reduced volumes due to project timing delays and inflationary pressures owing to tariffs Let s illustrate these factors in detail Guidance Cut to Reflect Weaker Segment PerformanceFor fiscal 2019  Apogee reduced its revenue growth outlook to between 6  and 7  compared to the prior guidance of 8 10   due to lower projected revenues in the Architectural Glass and Architectural Framing Systems segments  The company has also trimmed its earnings per share guidance for the fiscal to  3 13  3 33 Apogee witnessed lower revenues and profits in the Architectural Framing Systems segment in third quarter fiscal 2019  reflecting reduced volumes due to project timing delays  Apogee expects this near term impact will carry over into fourth quarter fiscal 2019 as well Tariffs Remain a WoeApogee revised its operating margin guidance to 8 4  from the previous 8 3 8 8   It witnessed inflationary pressure and cost hike in freight and lumber  Also  tariffs on aluminum and steel goods will dampen the company s margins Share Price PerformanceShares of Apogee have lost around 32  over the past year compared with the  s decline of 26  Zacks Rank   Key PicksApogee carries a Zacks Rank  4  Sell  A few better ranked stocks in the same sector are Brady Corporation   NYSE BRC    Lindsay Corporation   NYSE LNN   and Enersys   NYSE ENS    All three stocks carry a Zacks Rank  2  Buy   You can see  Brady has a long term earnings growth rate of 7 5   The company s shares have gained 12  over the past year Lindsay has an estimated long term growth rate of 18   Its shares have rallied 8  in a year s time Enersys has a projected long term growth rate of 10   Its shares have rallied 9  over the past year More Stock News  This Is Bigger than the iPhone It could become the mother of all technological revolutions  Apple  NASDAQ AAPL  sold a mere 1 billion iPhones in 10 years but a new breakthrough is expected to generate more than 27 billion devices in just 3 years  creating a  1 7 trillion market Zacks has just released a Special Report that spotlights this fast emerging phenomenon and 6 tickers for taking advantage of it  If you don t buy now  you may kick yourself in 2020 ,2019-01-02,Zacks Investment Research,https://www.investing.com/analysis/lower-volumes--tariffs-to-hit-apogees-apog-performance-200372584,200372584
