,id,ticker,title,category,content,date,provider,url,article_id
202146,423662,BK,Wells Fargo Hands Over Turnaround Task To BNY Mellon s CEO ,opinion,Wells Fargo   Company s   NYSE WFC   announced the appointment of Charles W  Scharf  chairman and CEO of Bank of New York Mellon   NYSE BK    as its second CEO post public and political outrage concerning the sales scam in September 2016  The news was taken positively by the Wall Street  as the bank s shares rose nearly 4  in the last trading day Scharf is said to have experience in retail banking zone  having served roles in JPMorgan Chase   NYSE JPM   and Bank One previously  In July 2017  he became CEO of BNY Mellon  prior to which served as leader in Visa   NYSE V   for nearly four years  Charlie is a proven leader and an experienced CEO who has excelled at strategic leadership and execution and is well positioned to lead Wells Fargo s continued transformation   said Chairwoman Betsy Duke On Oct 21  Scharf will replace interim CEO C  Allen Parker  who will continue to serve as the company s General Counsel Wells Fargo kept its promise to appoint someone from outside to complete its transformation  The tough task took six long months as the candidate had to satisfy The Office of the Comptroller of the Currency as well   The prior CEO and president  Timothy J  Sloan  had made a hasty exit from his position in March 2019 calling his presence a  distraction  that kept the bank from moving past previous wrongdoings The new CEO will be required to work toward turning around the company s fortune and name  which nosedived following the sales and subsequent auto lending scandals  Further  the Federal Reserve has placed a cap on its asset size until regulators are satisfied with its progress on corporate governance issues Scharf had received  9 million as total pay package at BNY Mellon in 2018  At Wells Fargo  his base salary will match Sloan s  2 5 million  Also  per a sec filing  he will be entitled to a cash bonus of between  5 million and  7 5 million in 2019 Further  he will receive  26 million as Wells Fargo share rights over five years to make up for the income that was deferred at BNY Mellon  Moreover  board has agreed to award  15 5 million in performance shares for February 2020  subject to certain conditions Shares of Wells Fargo have lost 2 9  over the past 12 months compared with 1 3  decline recorded by the  Currently  the stock carries a Zacks Rank  3  Hold   You can see  Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-09-30,Zacks Investment Research,https://www.investing.com/analysis/wells-fargo-hands-over-turnaround-task-to-bny-mellons-ceo-200469107,200469107
202155,423671,BK,New Pot ETF Called  YOLO  Cuts the Price Needed to Invest in Cannabis,news," Bloomberg     A new exchange traded fund focused on marijuana stocks plans to undercut competitors when it debuts just days before an unofficial pot holiday 
With a ticker of YOLO     You Only Live Once     the AdvisorShares Pure Cannabis ETF will charge 74 basis points  or  7 40 for every  1 000 invested  according to regulatory documents  That s 1 basis point less than the ETFMG Alternative Harvest ETF  known as MJ 
 Launching 1 basis point cheaper than MJ is a bit absurd  but symbolic of the era we are in right now where expense ratio is one of the first things an adviser looks at   said Eric Balchunas  an ETF analyst at Bloomberg Intelligence   This ETF has at least a fighting chance to find an audience  
The fund is poised to make history as the first U S  ETF to include cannabis in its name  data compiled by Bloomberg show  Issuers have struggled to start funds that directly reference marijuana  in part due to concern among custodians and other service providers over the legality of the business  The U S  Securities and Exchange Commission is also increasingly asking thematic funds to justify their names 
Bank of New York Mellon  NYSE BK  will act as YOLO s custodian  administrator and transfer agent  according to regulatory filings 
The fund plans to list in New York on Thursday  just two days shy of April 20    aka 4 20  pot user slang for smoking cannabis ",2019-04-16,Bloomberg,https://www.investing.com/news/stock-market-news/new-pot-etf-called-yolo-cuts-the-price-needed-to-invest-in-cannabis-1837827,1837827
202156,423672,BK,Bank of NY Mellon Earnings  Revenue Miss in Q1,news,"Investing com   Bank of NY Mellon  NYSE BK  reported first quarter earnings  that missed analysts  expectations on Wednesday and revenue that fell short of forecasts 
The firm reported earnings per share of  0 94 on revenue of  3 9B  Analysts polled by Investing com forecast EPS of  0 96 on revenue of  3 99B  That compared to EPS of  1 1 on revenue of  4 18B in the same period a year earlier  The company had reported EPS of  0 84 on revenue of  4 01B in the previous quarter 

Bank of NY Mellon follows other major Financial sector earnings this month
 On Friday  JPMorgan reported first quarter EPS of  2 65 on revenue of  29 85B  compared to forecasts of EPS of  2 35 on revenue of  28 44B 
Bank of America earnings Beat analysts  expectations on Tuesday  with first quarter EPS of  0 7 on revenue of  23B  Investing com analysts expected EPS of  0 66 on revenue of  23 2B
Stay up to date on all of the upcoming earnings reports by visiting Investing com s earnings calendar",2019-04-17,Investing.com,https://www.investing.com/news/stock-market-news/bank-of-ny-mellon-earnings-revenue-miss-in-q1-1838349,1838349
202157,423673,BK,BNY Mellon profit falls 20 percent on lower fee revenue,news," Reuters    Bank of New York Mellon  NYSE BK  Corp reported a 20 percent fall in quarterly profit on Wednesday  as the world s largest custodian bank s fee revenue declined  The bank said net income applicable to common shareholders fell to  910 million  or 94 cents per share  in the first quarter ended March 31  from  1 14 billion  or  1 10 per share  a year earlier     
Total revenue fell 6 7 percent to  3 90 billion ",2019-04-17,Reuters,https://www.investing.com/news/stock-market-news/bny-mellon-profit-falls-20-percent-on-lower-fee-revenue-1838365,1838365
202158,423674,BK,Bitfinex Crypto Case Shows Smaller Investors Face Greater Risk ,news," Bloomberg     The latest allegations against a major player in the nascent world of cryptocurrencies has something in common with past financial scandals  The little guy may end up holding the bag 
In a civil suit filed Thursday  New York s attorney general accused one of the largest Bitcoin exchanges of hiding the loss of about  850 million in client and corporate cash  Multimillion dollar accounts were protected  sometimes by the use of custodian banks in New York  Smaller investors received less assurance  with their funds sent to firms around the world  according to two people with knowledge of the matter 
The lawsuit targets the Bitfinex exchange and affiliated company Tether  What isn t spelled out fully is how Crypto Capital Corp   a Panamanian payments processor that handled funds from retail investors  fits into the picture  According to the suit by New York Attorney General Letitia James  Bitfinex customers sent more than  1 billion to Crypto Capital last year 
Bitfinex executives eventually came to suspect that Crypto Capital had  lost  stolen or absconded with the money   according to the suit  That means it s likely that Bitfinex s retail customers are most exposed to that loss  while institutional investors aren t 
Bitfinex and Tether have struggled to maintain a banking relationship since at least 2017  when they were dropped by their Taiwanese lenders  The issue has been most acute on the retail side of their business  which is why they used Crypto Capital  a private firm with banking connections around the world 
It was through Crypto Capital that the retail customers were told to direct deposits to Poland  Portugal and other locales  said the people  who asked not to be named discussing private business 
These accounts would usually work for a time  then get shut down  leading to customer frustration and confusion  On the retail side  Bitfinex used Crytpo Capital as its bank account and left customer money there  according to one of the people  Tether never used Crypto Capital  the person said 
If you were an institutional investor with millions to spend  Bitfinex established accounts in 2017 at Puerto Rico s Noble Bank and then  in 2018  at Deltec Bank   Trust Ltd  in the Bahamas  Noble  in fact  didn t actually hold the money  Bank of New York Mellon  NYSE BK  Corp  acted as custodian for a time  adding to the protection sophisticated investors received when dealing with Bitfinex 
 We have been informed that these Crypto Capital amounts are not lost but have been  in fact  seized and safeguarded   Bitfinex said Friday in a statement  That position is contradicted by the attorney general s suit  which said Bitfinex attorneys  do not believe Crypto Capital s representations that the funds have been seized  
An email to Crypto Capital seeking comment wasn t immediately answered 
Tether is one of the world s most popular cryptocurrencies because of its claim that it holds one dollar in reserve for every digital token it creates  Tether has said it holds  2 9 billion  according to its website  The allegations against Tether and Bitfinex have revived doubts about Tether s one for one assertions 
A loss of faith in Tether would be a major blow to traders who rely on it as a substitute for dollars  Virtual currencies tracked by CoinMarketCap com lost  10 billion of value within an hour of the attorney general s statement Thursday  Tether slid 1 4 percent 
State officials focused on the  loan  made by Tether to Bitfinex to cover the Crypto Capital loss  Bitfinex executives transferred  625 million  out of Tether s legitimate bank account  in November 2018  the case alleges  In return  Bitfinex credited  625 million to Tether s accounts with Crypto Capital 
 That  credit  was illusory   the attorney general wrote  because Bitfinex knew that Crypto Capital was unwilling or unable to process withdrawals or return funds  In effect  executives  fraudulently shifted most or all of Bitfinex s risk of loss of several hundred million dollars onto Tether s balance sheet  but continued to represent to the market that Tethers were fully  backed  by U S  dollars sitting safely in a bank account  They were not  
The case is In the Matter of the Inquiry by Letitia James  Attorney General of the State of New York v  Ifinex Inc   450545 2019  New York Supreme Court  County of New York  Manhattan  ",2019-04-26,Bloomberg,https://www.investing.com/news/cryptocurrency-news/bitfinex-crypto-case-shows-smaller-investors-face-greater-risk-1848115,1848115
202159,423675,BK,Moving Average Crossover Alert  Bank Of New York Mellon,opinion,"The Bank of New York Mellon Corporation   NYSE BK   could be a stock to avoid from a technical perspective  as the firm is seeing unfavorable trends on the moving average crossover front  Recently  the 50 Day Moving Average for BK broke out below the 200 Day Simple Moving Average  suggesting short term bearishness 
This has already started to take place  as the stock has moved lower by 3 9  in the past four weeks  And with the recent moving average crossover  investors have to think that more unfavorable trading is ahead for BK stock 
If that wasn t enough  BK isn t looking too great from an earnings estimate revision perspective either  It appears as though many analysts have been reducing their earnings expectations for the stock lately  which is usually not a good sign of things to come 
Consider that in the last 30 days  4 estimates have been reduced  while none has moved higher  Add this in to a similar move lower in the consensus estimate  and there is plenty of reason to be bearish here 
That is why we currently have a Zacks Rank  4  Sell  on this stock and are looking for it to underperform in the weeks ahead  So  either avoid this stock or consider jumping ship until the estimates and technical factors turn around for BK  You can see  
Breakout Biotech Stocks with Triple Digit Profit Potential
The biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases 
Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ",2019-05-16,Zacks Investment Research,https://www.investing.com/analysis/moving-average-crossover-alert-bank-of-new-york-mellon-200422538,200422538
202160,423676,BK,Why Is Bank Of New York Mellon  BK  Down 3 9  Since Last Earnings Report ,opinion,"A month has gone by since the last earnings report for Bank of New York Mellon  NYSE BK   Shares have lost about 3 9  in that time frame  underperforming the S P 500 
Will the recent negative trend continue leading up to its next earnings release  or is Bank of New York Mellon due for a breakout  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at the most recent earnings report in order to get a better handle on the important catalysts  BNY Mellon Q1 Earnings Lag Estimates as Revenues FallBNY Mellon s first quarter 2019 earnings per share of 94 cents lagged the Zacks Consensus Estimate of 96 cents  Moreover  the figure reflected a decline of 15  from the prior year quarter Results were adversely impacted by a decline in revenues  Moreover  a fall in AUM hurt results  Higher provision for credit losses was another negative for the company  However  lower expenses supported results to some extent Net income applicable to common shareholders for the quarter under review was  910 million  down from  1 1 billion recorded in the prior year quarter Revenues Decline  Costs DropTotal revenues  GAAP basis   excluding income from consolidated investment management funds  declined nearly 8  year over year to  3 87 billion  The figure missed the Zacks Consensus Estimate of  3 99 billion Net interest revenues  on a fully taxable equivalent basis  non GAAP basis   were  845 million  down 9  year over year  This decline was due to lower non interest bearing deposits  and loan balances and higher deposit rates  partly offset by higher asset yields Also  non GAAP net interest margin  FTE basis  contracted 3 basis points year over year to 1 20  Total fee and other revenues declined 7  year over year to  3 03 billion  This decrease was due to a fall in all components of fee revenues Total non interest expenses were  2 70 billion  down nearly 1  year over year  This reflects a decrease in all expense components  except for professional  legal  and other purchased services  software and equipment  and other expenses Mixed Asset PositionAs of Mar 31  2019  AUM was  1 8 trillion  down 1  year over year  This reflects net outflows and the unfavorable impact of a stronger U S  dollar  partly offset by higher market value However  assets under custody and or administration of  34 5 trillion increased 3  year over year  reflecting higher market values and net new businesses  partly offset by the unfavorable impact of a stronger U S  dollar Credit Quality  Mixed BagAs of Mar 31  2019  non performing assets were  174 million  up from  85 million registered at the end of the prior year quarter  Provision for credit losses during the quarter under review was  7 million against a benefit of  5 million in the year ago quarter  However  allowance for loan losses decreased 6  year over year to  146 million Capital Position ImprovesAs of Mar 31  2019  common equity Tier 1 ratio was 11  compared with 10 7  as of Mar 31  2018  Tier 1 Leverage ratio was 6 8   up from 6 5  registered as of Mar 31  2018 Capital Deployment UpdateDuring the first quarter  BNY Mellon bought back 10 5 million shares for  555 million  Further  it paid dividends worth  270 million to common shareholders OutlookNIR in the second quarter is projected to decline nearly 3 5  sequentially  This is based on expectations of a decrease in non interest bearing deposit balances and relatively flat yield on the securities portfolio On the expense front  technology spend is anticipated to increase in 2019  reflecting the ramp up of spend in 2018  Notably  even with these investments  excluding the notable items  overall operating expenses are not expected to rise substantially in 2019 The effective tax rate is anticipated to be around 21  for 2019 
How Have Estimates Been Moving Since Then 
It turns out  fresh estimates have trended downward during the past month  The consensus estimate has shifted  6 31  due to these changes 
VGM Scores
At this time  Bank of New York Mellon has a poor Growth Score of F  however its Momentum Score is doing a lot better with a C  However  the stock was allocated a grade of F on the value side  putting it in the bottom 20  quintile for this investment strategy 
Overall  the stock has an aggregate VGM Score of F  If you aren t focused on one strategy  this score is the one you should be interested in 
Outlook
Estimates have been broadly trending downward for the stock  and the magnitude of these revisions indicates a downward shift  It s no surprise Bank of New York Mellon has a Zacks Rank  4  Sell   We expect a below average return from the stock in the next few months ",2019-05-16,Zacks Investment Research,https://www.investing.com/analysis/why-is-bank-of-new-york-mellon-bk-down-39-since-last-earnings-report-200422525,200422525
202161,423677,BK,Earnings Preview  Bank Of New York Mellon  BK  Q2 Earnings Expected To Decline,opinion,"The market expects Bank of New York Mellon  NYSE BK  to deliver a year over year decline in earnings on lower revenues when it reports results for the quarter ended June 2019  This widely known consensus outlook is important in assessing the company s earnings picture  but a powerful factor that might influence its near term stock price is how the actual results compare to these estimates 
The earnings report  which is expected to be released on July 17  2019  might help the stock move higher if these key numbers are better than expectations  On the other hand  if they miss  the stock may move lower 
While management s discussion of business conditions on the earnings call will mostly determine the sustainability of the immediate price change and future earnings expectations  it s worth having a handicapping insight into the odds of a positive EPS surprise 
Zacks Consensus Estimate
This trust bank is expected to post quarterly earnings of  0 95 per share in its upcoming report  which represents a year over year change of  7 8  
Revenues are expected to be  3 91 billion  down 5 3  from the year ago quarter 
Estimate Revisions Trend
The consensus EPS estimate for the quarter has been revised 2 4  lower over the last 30 days to the current level  This is essentially a reflection of how the covering analysts have collectively reassessed their initial estimates over this period 
Investors should keep in mind that an aggregate change may not always reflect the direction of estimate revisions by each of the covering analysts 
Price  Consensus and EPS Surprise

Earnings Whisper
Estimate revisions ahead of a company s earnings release offer clues to the business conditions for the period whose results are coming out  This insight is at the core of our proprietary surprise prediction model    the Zacks Earnings ESP  Expected Surprise Prediction  
The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter  the Most Accurate Estimate is a more recent version of the Zacks Consensus EPS estimate  The idea here is that analysts revising their estimates right before an earnings release have the latest information  which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier 
Thus  a positive or negative Earnings ESP reading theoretically indicates the likely deviation of the actual earnings from the consensus estimate  However  the model s predictive power is significant for positive ESP readings only 
A positive Earnings ESP is a strong predictor of an earnings beat  particularly when combined with a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold   Our research shows that stocks with this combination produce a positive surprise nearly 70  of the time  and a solid Zacks Rank actually increases the predictive power of Earnings ESP 
Please note that a negative Earnings ESP reading is not indicative of an earnings miss  Our research shows that it is difficult to predict an earnings beat with any degree of confidence for stocks with negative Earnings ESP readings and or Zacks Rank of 4  Sell  or 5  Strong Sell  
How Have the Numbers Shaped Up for Bank of New York Mellon 
For Bank of New York Mellon  the Most Accurate Estimate is lower than the Zacks Consensus Estimate  suggesting that analysts have recently become bearish on the company s earnings prospects  This has resulted in an Earnings ESP of  0 50  
On the other hand  the stock currently carries a Zacks Rank of  4 
So  this combination makes it difficult to conclusively predict that Bank of New York Mellon will beat the consensus EPS estimate 
Does Earnings Surprise History Hold Any Clue 
Analysts often consider to what extent a company has been able to match consensus estimates in the past while calculating their estimates for its future earnings  So  it s worth taking a look at the surprise history for gauging its influence on the upcoming number 
For the last reported quarter  it was expected that Bank of New York Mellon would post earnings of  0 96 per share when it actually produced earnings of  0 94  delivering a surprise of  2 08  
Over the last four quarters  the company has beaten consensus EPS estimates two times 
Bottom Line
An earnings beat or miss may not be the sole basis for a stock moving higher or lower  Many stocks end up losing ground despite an earnings beat due to other factors that disappoint investors  Similarly  unforeseen catalysts help a number of stocks gain despite an earnings miss 
That said  betting on stocks that are expected to beat earnings expectations does increase the odds of success  This is why it s worth checking a company s Earnings ESP and Zacks Rank ahead of its quarterly release  Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they ve reported 
Bank of New York Mellon doesn t appear a compelling earnings beat candidate  However  investors should pay attention to other factors too for betting on this stock or staying away from it ahead of its earnings release ",2019-07-09,Zacks Investment Research,https://www.investing.com/analysis/earnings-preview-bank-of-new-york-mellon-bk-q2-earnings-expected-to-decline-200438457,200438457
202171,423687,BK,BNY Mellon to pay more than  54 million for improper handling of ADRs  SEC,news,WASHINGTON  Reuters    The top U S  securities regulator on Monday said that Bank of New York Mellon  N BK  will pay more than  54 million to settle charges of improper handling of  pre released  American Depositary Receipts  U S  securities representing foreign shares of a foreign company   BNY Mellon agreed to disgorge  29 3 million in alleged ill gotten gains  as well as pay prejudgment interest and a penalty  without admitting or denying the findings  the Securities and Exchange Commission said ,2018-12-17,Reuters,https://www.investing.com/news/stock-market-news/bny-mellon-to-pay-more-than-54-million-for-improper-handling-of-adrs-sec-1723912,1723912
202172,423688,BK,Exclusive  Venezuela creditors demand payment on defaulted  1 5 billion bond   lawyer,news,"By Brian Ellsworth CARACAS  Reuters    A group of creditors has demanded payment on a  1 5 billion Venezuelan bond that is in default  their lawyer said on Monday  kicking off a long awaited showdown between creditors and the crisis wracked OPEC nation  President Nicolas Maduro s government and state owned companies owe nearly  8 billion in unpaid interest and principal following this year s default on bonds amid a hyperinflationary collapse of the country s once wealthy socialist economy  Five investment funds have demanded that Venezuela pay the principal and outstanding interest on its 2034 bond   said Mark Stancil of Washington based law firm Robbins Russell  who represents the group  It is the first step in a potential legal campaign by creditors to recover their investments  The decision could trigger similar efforts by investors holding  60 billion in outstanding bonds issued by Venezuela and state oil company PDVSA  PDVSA UL   That could pave the way for a creditor dispute similar to the one that roiled Argentina for a decade   Unfortunately  the Republic has stopped paying on these bonds and is in default   Stancil wrote in an email   My clients have therefore exercised their contractual rights to protect their interests   and those of their investors   in the face of the Republic s failure to meet its obligations   The investors hold bonds with a face value of around  380 million  he said  without identifying the funds  Venezuela has failed to make about  140 million in interest payments on the bond  according to Refinitiv data  Officials from Venezuela s Information Ministry  Finance Ministry and Central Bank did not respond to a request for comment  The move  known as  acceleration   means the bond in question must be paid immediately  but in practice it is unlikely that Venezuela would do so and could require years of litigation before investors recoup their money   The group has not yet taken their claim to courts in New York which govern the terms of the dispute related the bond in question  according to Stancil  He said the group filed the acceleration request to Bank of New York Mellon Corp  N BK   the fiscal agent for the bond  on Dec  6  It also notified David Syed of law firm Dentons  which is representing Venezuela  he added   Bank of New York Mellon declined to comment and Syed did not respond to an email seeking comment  Investors holding defaulted PDVSA and Venezuela bonds have until now taken few concrete steps in response to the default  Creditors do not believe Maduro is willing or capable of carrying out a restructuring process even though he has said he wants to do so   The acceleration move coincides with a recent flurry of activity among other Venezuelan creditors  including one group which last week said it had hired law firm Cleary Gottlieb Steen   Hamilton LLP to advise on strategic alternatives  Crystallex  a Canadian mining company that is seeking to collect  1 4 billion in compensation for the state takeover of its assets a decade ago  hired investment bank Moelis   Co to advise it on a possible sale of Citgo  PDVSAC UL   PDVSA s U S  refining subsidiary  Venezuela and PDVSA bonds have for years provided juicy yields due to high oil prices  making them a mainstay of emerging market bond funds that wanted to outperform the market   After most of them defaulted  the bonds now trade at a discount of more than 70 percent  while almost all of PDVSA s bonds are marked down by more than 80 percent   Maduro has said U S  financial sanctions have prevented Venezuela and PDVSA from making timely payments   Investors have noted that PDVSA has made interest payments on several bonds  including the 2020 issue that is backed by shares in Citgo  
Aid groups estimate that 1 6 million to 2 million Venezuelans will leave the country by the end of this year to escape hyperinflation and the extreme scarcity of food and medicine ",2018-12-17,Reuters,https://www.investing.com/news/stock-market-news/exclusive-venezuela-creditors-demand-payment-on-15-billion-defaulted-bond--lawyer-1723901,1723901
202173,423689,BK,Karen Peetz to retire from Wells Fargo board,news," Reuters     Wells Fargo    Co  N WFC  said on Monday board member Karen Peetz has decided not to stand for reelection after roughly two years on the board   The fourth largest U S  bank by assets also said it has elected Wayne Hewett to join the board  Peetz was named to the board in February of 2017 and chaired the risk committee  a key position as Wells Fargo works to prove that it has improved its risk management controls   The former president of Bank of New York Mellon Corp  N BK  is stepping down to devote more time to other commitments  the statement said  She will retire as director during the company s annual shareholder meeting in April  Enhancing its risk controls is a priority for the bank after a series of scandals stemming from its sales practices landed the bank under public and regulatory scrutiny  Revelations that Wells Fargo opened up potentially millions of unauthorized accounts has resulted in billions of fines for the bank and a punitive cap on assets from the Federal Reserve  Hewett is currently chairman of industrial manufacturing company DiversiTech Corporation and has experience with medical devices  food and electronics  the statement said  
 Wayne brings a unique and relevant background to Wells Fargo s business and strategic direction  further enhancing the breadth of skills and experience of our board   said President and Chief Executive Tim Sloan ",2019-01-07,Reuters,https://www.investing.com/news/stock-market-news/karen-peetz-to-retire-from-wells-fargo-board-1740039,1740039
202174,423690,BK,Bank of New York Mellon Q4 2018 Earnings Preview,news,Bank of New York Mellon  NYSE BK  is scheduled to announce Q4 earnings results on Wednesday  January 16th  before market open The consensus EPS Estimate is  0 92   1 1  Y Y  and the consensus Revenue Estimate is  4 02B   8 1  Y Y  Over the last 2 years  BK has beaten EPS estimates 75  of the time and has beaten revenue estimates 50  of the time EPS estimates this quarter have seen 3 upward revisions and 13 downward  Revenue estimates have seen 0 upward revision  and 10 downward Now read ,2019-01-15,Seeking Alpha,https://www.investing.com/news/stock-market-news/bank-of-new-york-mellon-q4-2018-earnings-preview-1748179,1748179
202175,423691,BK,BNY Mellon puts brakes on changes in work from home rules for staff,news," Reuters    Bank of New York Mellon  NYSE BK  Corp backed away on Thursday from changing rules relating to its staff working from home  after a call to reevaluate the option invited severe criticism from employees  In November  the bank had told its staff it might alter their ability to work from home   We have not been clear enough about our principles and that has resulted in inconsistent implementation across the company   CEO Charlie Scharf wrote in an email to employees on Wednesday   To be clear  we did not intend to eliminate the ability to have remote working arrangements   The company has decided to immediately pause implementing any changes to remote working arrangements and instructed employees to revert to whatever practices were in effect in November  
The New York based custodian bank will take the next several months to reconsider its approach to work from home option  bring clarity to what it intends to accomplish  and move forward in a way that is fair for all employees globally  it said ",2019-03-07,Reuters,https://www.investing.com/news/stock-market-news/bny-mellon-puts-brakes-on-changes-in-workfromhome-rules-for-staff-1800948,1800948
202182,423698,BK,KPMG admits misconduct on BNY Mellon reports  says watchdog,news,By Noor Zainab Hussain and Muvija M  Reuters    KPMG and one of its partners have admitted to serious failings in compliance reports for Bank of New York Mellon  N BK   Britain s accountancy watchdog said  potentially leading to heavy fines as the auditor comes under unprecedented scrutiny  The Financial Reporting Council  FRC  said on Wednesday that KPMG  one of the world s  Big Four  accountants  and partner Richard Hinton admitted to misconduct after an investigation into 2011 reports on client assets held by BNY Mellon and its London branch  A disciplinary tribunal will be convened to decide what sanctions should be imposed  the FRC said  adding that no client money or assets were lost as a result of the misconduct  The accounting watchdog  which issued new so called CASS guidance for client assets reports in 2011  has already responded to pressure to crack down on auditors and imposed larger fines for misconduct or failings   KPMG and Hinton failed to give adequate consideration on whether the records of custody relationships maintained by BNY Mellon were compliant with certain rules  the FRC said on Wednesday   REGRET   We accept and regret that our work did not fully reflect all aspects of this new  CASS  guidance   KPMG said in an email    There has been further fundamental change in the regulatory environment and we have significantly enhanced our CASS procedures and training to reflect this   KPMG partner Hinton did not respond immediately to a request for comment via the LinkedIN social network   The firm said it had cooperated with the FRC but could not agree with the watchdog on the level of appropriate sanctions  KPMG also emphasised that no clients suffered actual financial or other loss   The FRC told Reuters that there is no upper limit to any financial penalty the tribunal might impose and that the largest fine issued under the relevant guidance scheme was 10 million pounds   A spokeswoman for BNY Mellon  which was fined 126 million pounds   166 million  in 2015 for failing to keep customer money safe during the financial crisis  said   BNY Mellon is aware of the conclusions from the Financial Reporting Council s investigation     We have no comment to make    INCREASED SCRUTINY KPMG and rivals PwC  EY and Deloitte have all caught the attention of the FRC after the collapse of large British companies such as  Carillion   L CLLN  and Poundworld raised questions over standards in the auditing industry  The FRC is investigating KPMG s audit of drinks firm Conviviality s financial statements after highlighting an  unacceptable deterioration  in the auditor s work with top British firms  KPMG is also being investigated over its work for construction company Carillion  The watchdog fined KPMG 3 million pounds this year for misconduct related to auditing of British fashion retailer Ted Baker s  L TED  accounts and has said that a higher than usual number of the accountant s 2018 19 audits would face FRC scrutiny ,2018-09-19,Reuters,https://www.investing.com/news/stock-market-news/kpmg-admits-misconduct-on-bny-mellon-reports-says-watchdog-1615619,1615619
