Date,Open,High,Low,Close,Adj Close,Volume,ticker
2018-08-22,79.11000061035156,80.05000305175781,79.0199966430664,79.95999908447266,64.51725006103516,10098200,xom
2018-08-23,79.55999755859375,79.62999725341797,78.9000015258789,79.08000183105469,63.80719757080078,7203900,xom
2018-08-24,79.5199966430664,80.05000305175781,79.41999816894531,79.62000274658203,64.24291229248047,6545200,xom
2018-08-27,79.91000366210938,80.47000122070312,79.86000061035156,80.4000015258789,64.87226867675781,6671900,xom
2018-08-28,80.58000183105469,80.81999969482422,80.19999694824219,80.27999877929688,64.77543640136719,8823400,xom
2018-08-29,80.44000244140625,81.04000091552734,80.0999984741211,80.86000061035156,65.24341583251953,8004800,xom
2018-08-30,80.44999694824219,80.77999877929688,80.12000274658203,80.51000213623047,64.96101379394531,7450900,xom
2018-08-31,80.23999786376953,80.45999908447266,79.7699966430664,80.16999816894531,64.68667602539062,10700000,xom
2018-09-04,80.41000366210938,80.69000244140625,79.80999755859375,80.29000091552734,64.78350067138672,8855000,xom
2018-09-05,79.9000015258789,81.43000030517578,79.5999984741211,81.36000061035156,65.64685821533203,13878400,xom
2018-09-06,81.11000061035156,81.63999938964844,80.33999633789062,80.45999908447266,64.92066955566406,13320600,xom
2018-09-07,80.1500015258789,81.93000030517578,79.81999969482422,81.83000183105469,66.02608489990234,16417800,xom
2018-09-10,82.23999786376953,82.73999786376953,81.66000366210938,81.70999908447266,65.92925262451172,10817900,xom
2018-09-11,81.95999908447266,83.19000244140625,81.62999725341797,82.86000061035156,66.8571548461914,11891900,xom
2018-09-12,83.25,83.77999877929688,82.87000274658203,83.12999725341797,67.07502746582031,11556300,xom
2018-09-13,83.1500015258789,83.25,82.01000213623047,82.31999969482422,66.42144775390625,11162700,xom
2018-09-14,82.41999816894531,83.1500015258789,82.2699966430664,82.91999816894531,66.90557098388672,9442600,xom
2018-09-17,83.0,83.61000061035156,82.98999786376953,83.41000366210938,67.30094146728516,8403300,xom
2018-09-18,83.9000015258789,84.12999725341797,83.44999694824219,83.62999725341797,67.47844696044922,9219900,xom
2018-09-19,83.63999938964844,84.7699966430664,83.63999938964844,84.62999725341797,68.28532409667969,10413600,xom
2018-09-20,84.86000061035156,85.33999633789062,84.54000091552734,84.81999969482422,68.4386215209961,11198200,xom
2018-09-21,85.01000213623047,85.43000030517578,84.5199966430664,85.16999816894531,68.72103881835938,26639400,xom
2018-09-24,85.79000091552734,87.08999633789062,85.72000122070312,86.5999984741211,69.87483978271484,13549500,xom
2018-09-25,87.02999877929688,87.36000061035156,86.37000274658203,86.5,69.79415893554688,12200700,xom
2018-09-26,86.0199966430664,86.5,85.69000244140625,85.77999877929688,69.21320343017578,10275500,xom
2018-09-27,86.08999633789062,86.37999725341797,85.58999633789062,85.7699966430664,69.20514678955078,7895400,xom
2018-09-28,85.25,85.93000030517578,84.98999786376953,85.0199966430664,68.59999084472656,9884900,xom
2018-10-01,85.3499984741211,86.02999877929688,85.26000213623047,85.80999755859375,69.2374267578125,8566900,xom
2018-10-02,85.80000305175781,86.66999816894531,85.62000274658203,86.45999908447266,69.76189422607422,8453100,xom
2018-10-03,86.51000213623047,86.88999938964844,85.9800033569336,86.1500015258789,69.51175689697266,10206700,xom
2018-10-04,85.5,86.08000183105469,85.25,85.58000183105469,69.05184936523438,10204600,xom
2018-10-05,85.30999755859375,85.69999694824219,84.93000030517578,85.33999633789062,68.85818481445312,9217400,xom
2018-10-08,84.79000091552734,86.30999755859375,84.6500015258789,86.12999725341797,69.49561309814453,13242400,xom
2018-10-09,86.37999725341797,86.87999725341797,85.73999786376953,86.51000213623047,69.80224609375,10177900,xom
2018-10-10,86.7300033569336,86.81999969482422,84.5,84.5199966430664,68.19656372070312,16573400,xom
2018-10-11,83.94000244140625,84.16999816894531,81.16999816894531,81.5999984741211,65.84050750732422,20320100,xom
2018-10-12,82.12999725341797,82.23999786376953,80.2699966430664,81.37999725341797,65.66299438476562,15216300,xom
2018-10-15,81.37999725341797,81.73999786376953,80.81999969482422,80.81999969482422,65.21114349365234,10558800,xom
2018-10-16,80.51000213623047,81.2699966430664,80.01000213623047,81.19999694824219,65.51776123046875,9781800,xom
2018-10-17,80.94000244140625,81.5199966430664,80.33999633789062,81.5,65.75981903076172,12247700,xom
2018-10-18,81.19999694824219,82.47000122070312,81.19999694824219,81.8499984741211,66.04220581054688,17448600,xom
2018-10-19,81.66000366210938,82.45999908447266,81.51000213623047,81.97000122070312,66.13905334472656,12098700,xom
2018-10-22,82.0,82.18000030517578,80.63999938964844,81.1500015258789,65.47740936279297,9474100,xom
2018-10-23,80.05999755859375,80.45999908447266,78.72000122070312,79.83999633789062,64.42041778564453,15465100,xom
2018-10-24,80.12999725341797,80.26000213623047,77.55000305175781,77.62000274658203,62.62916946411133,16085700,xom
2018-10-25,78.48999786376953,79.05000305175781,77.73999786376953,78.30999755859375,63.185909271240234,12315500,xom
2018-10-26,77.87000274658203,78.41000366210938,76.95999908447266,77.52999877929688,62.556549072265625,18160100,xom
2018-10-29,78.06999969482422,78.43000030517578,76.22000122070312,77.05000305175781,62.169246673583984,15707000,xom
2018-10-30,77.62000274658203,79.02999877929688,77.41999816894531,78.77999877929688,63.56513214111328,17758200,xom
2018-10-31,79.33999633789062,80.3499984741211,78.9000015258789,79.68000030517578,64.29132080078125,16629100,xom
2018-11-01,79.83000183105469,80.75,79.30000305175781,80.66999816894531,65.0901107788086,14159300,xom
2018-11-02,81.76000213623047,82.44999694824219,80.2300033569336,81.94999694824219,66.1229019165039,19350400,xom
2018-11-05,82.5,82.87000274658203,81.44000244140625,81.63999938964844,65.87278747558594,15815000,xom
2018-11-06,81.73999786376953,82.0999984741211,81.3499984741211,81.98999786376953,66.1551742553711,9063200,xom
2018-11-07,82.20999908447266,83.13999938964844,81.66000366210938,83.02999877929688,66.99433898925781,12699800,xom
2018-11-08,83.12999725341797,83.75,81.54000091552734,81.70999908447266,65.92925262451172,16865500,xom
2018-11-09,80.26000213623047,81.4000015258789,79.69000244140625,80.87000274658203,65.9129638671875,15070100,xom
2018-11-12,81.66000366210938,81.7300033569336,79.7300033569336,79.83000183105469,65.0653076171875,11906600,xom
2018-11-13,79.80000305175781,79.8499984741211,77.63999938964844,78.0,63.57377243041992,15530200,xom
2018-11-14,78.86000061035156,79.08999633789062,76.75,77.38999938964844,63.07658386230469,18552100,xom
2018-11-15,76.66999816894531,78.19000244140625,75.91000366210938,78.19000244140625,63.72863006591797,18976000,xom
2018-11-16,78.37000274658203,79.19000244140625,78.0999984741211,78.95999908447266,64.35620880126953,13704900,xom
2018-11-19,78.45999908447266,79.36000061035156,78.43000030517578,79.22000122070312,64.56812286376953,9430800,xom
2018-11-20,78.41999816894531,78.9000015258789,76.37000274658203,76.97000122070312,62.73427963256836,15533700,xom
2018-11-21,77.43000030517578,78.37999725341797,77.26000213623047,77.55999755859375,63.215171813964844,9685300,xom
2018-11-23,76.05000305175781,76.19999694824219,74.69999694824219,75.48999786376953,61.528011322021484,10875400,xom
2018-11-26,76.23999786376953,77.31999969482422,76.12000274658203,76.9800033569336,62.7424201965332,13741100,xom
2018-11-27,76.56999969482422,77.44999694824219,76.4000015258789,77.05000305175781,62.79948043823242,10344500,xom
2018-11-28,77.04000091552734,78.44999694824219,76.83999633789062,78.44999694824219,63.94054412841797,11482100,xom
2018-11-29,78.22000122070312,79.52999877929688,78.19000244140625,79.05999755859375,64.43772888183594,10255200,xom
2018-11-30,78.44999694824219,79.5999984741211,78.31999969482422,79.5,64.79634094238281,14040100,xom
2018-12-03,80.23999786376953,81.45999908447266,80.13999938964844,81.22000122070312,66.19822692871094,19415100,xom
2018-12-04,81.37999725341797,81.94999694824219,79.3499984741211,79.43000030517578,64.73929595947266,18540700,xom
2018-12-06,78.0,78.44000244140625,76.91999816894531,78.38999938964844,63.89162826538086,23218100,xom
2018-12-07,79.38999938964844,80.36000061035156,77.33000183105469,77.63999938964844,63.28034591674805,16224700,xom
2018-12-10,77.86000061035156,77.86000061035156,74.80000305175781,76.54000091552734,62.38380432128906,17946200,xom
2018-12-11,77.69999694824219,77.80000305175781,75.68000030517578,76.68000030517578,62.49791717529297,15742400,xom
2018-12-12,78.04000091552734,78.19999694824219,76.0199966430664,76.0199966430664,61.95996856689453,14559800,xom
2018-12-13,76.02999877929688,77.22000122070312,75.94999694824219,76.9800033569336,62.7424201965332,13749700,xom
2018-12-14,76.72000122070312,76.87000274658203,75.08999633789062,75.58000183105469,61.60135269165039,12669300,xom
2018-12-17,75.26000213623047,75.5999984741211,73.4800033569336,74.04000091552734,60.346187591552734,15464100,xom
2018-12-18,73.62999725341797,73.86000061035156,71.62000274658203,72.0,58.68348693847656,18681200,xom
2018-12-19,72.44999694824219,73.2699966430664,70.30000305175781,70.77999877929688,57.68913269042969,21679600,xom
2018-12-20,70.08999633789062,70.66000366210938,68.05000305175781,68.62999725341797,55.936771392822266,28723700,xom
2018-12-21,68.13999938964844,70.37000274658203,67.66999816894531,68.12000274658203,55.52109909057617,47287300,xom
2018-12-24,66.87000274658203,67.52999877929688,65.44000244140625,65.51000213623047,53.39382553100586,14262800,xom
2018-12-26,66.18000030517578,68.66000366210938,64.6500015258789,68.63999938964844,55.944915771484375,24887700,xom
2018-12-27,67.73999786376953,68.94000244140625,66.08000183105469,68.94000244140625,56.1894416809082,22077000,xom
2018-12-28,69.18000030517578,69.58000183105469,67.81999969482422,68.16999816894531,55.56184387207031,19710600,xom
2018-12-31,68.31999969482422,69.1500015258789,67.66000366210938,68.19000244140625,55.578155517578125,15807000,xom
2019-01-02,67.3499984741211,69.87000274658203,67.26000213623047,69.69000244140625,56.80072784423828,16727200,xom
2019-01-03,70.0,70.25,68.36000061035156,68.62000274658203,55.92863082885742,13866100,xom
2019-01-04,69.63999938964844,71.2699966430664,69.36000061035156,71.1500015258789,57.99068832397461,16043600,xom
2019-01-07,71.25,72.0999984741211,70.73999786376953,71.5199966430664,58.29226303100586,10844200,xom
2019-01-08,72.54000091552734,72.58999633789062,71.94000244140625,72.04000091552734,58.71609115600586,11439000,xom
2019-01-09,72.5999984741211,72.5999984741211,71.6500015258789,72.41999816894531,59.02580261230469,13473500,xom
2019-01-10,72.06999969482422,72.08000183105469,71.12000274658203,72.05000305175781,58.72423553466797,13151100,xom
2019-01-11,71.8499984741211,71.88999938964844,71.06999969482422,71.72000122070312,58.45526123046875,9790100,xom
2019-01-14,71.20999908447266,71.77999877929688,71.12000274658203,71.62999725341797,58.38191604614258,11012400,xom
2019-01-15,71.94999694824219,72.36000061035156,71.31999969482422,71.66999816894531,58.41450881958008,10298300,xom
2019-01-16,71.41999816894531,72.37999725341797,71.30999755859375,71.63999938964844,58.390071868896484,12595600,xom
2019-01-17,71.19000244140625,72.33999633789062,70.9000015258789,72.12999725341797,58.7894401550293,10141700,xom
