,id,ticker,title,category,content,date,provider,url,article_id
188331,409847,PPL,Why PPL  PPL  Could Beat Earnings Estimates Again,opinion,"Looking for a stock that has been consistently beating earnings estimates and might be well positioned to keep the streak alive in its next quarterly report  PPL  PPL   which belongs to the Zacks Utility   Electric Power industry  could be a great candidate to consider 
This energy and utility holding company has seen a nice streak of beating earnings estimates  especially when looking at the previous two reports  The average surprise for the last two quarters was 5 74  
For the most recent quarter  PPL was expected to post earnings of  0 49 per share  but it reported  0 52 per share instead  representing a surprise of 6 12   For the previous quarter  the consensus estimate was  0 56 per share  while it actually produced  0 59 per share  a surprise of 5 36  
Price and EPS Surprise

Thanks in part to this history  there has been a favorable change in earnings estimates for PPL lately  In fact  the Zacks Earnings ESP  Expected Surprise Prediction  for the stock is positive  which is a great indicator of an earnings beat  particularly when combined with its solid Zacks Rank 
Our research shows that stocks with the combination of a positive Earnings ESP and a Zacks Rank  3  Hold  or better produce a positive surprise nearly 70  of the time  In other words  if you have 10 stocks with this combination  the number of stocks that beat the consensus estimate could be as high as seven 
The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter  the Most Accurate Estimate is a version of the Zacks Consensus whose definition is related to change  The idea here is that analysts revising their estimates right before an earnings release have the latest information  which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier 
PPL has an Earnings ESP of  2 82  at the moment  suggesting that analysts have grown bullish on its near term earnings potential  When you combine this positive Earnings ESP with the stock s Zacks Rank  3  Hold   it shows that another beat is possibly around the corner 
With the Earnings ESP metric  it s important to note that a negative value reduces its predictive power  however  a negative Earnings ESP does not indicate an earnings miss 
Many companies end up beating the consensus EPS estimate  but that may not be the sole basis for their stocks moving higher  On the other hand  some stocks may hold their ground even if they end up missing the consensus estimate 
Because of this  it s really important to check a company s Earnings ESP ahead of its quarterly release to increase the odds of success  Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they ve reported ",2019-04-17,Zacks Investment Research,https://www.investing.com/analysis/why-ppl-ppl-could-beat-earnings-estimates-again-200408521,200408521
188351,409867,PPL,Why PPL  PPL  Is A Top Dividend Stock For Your Portfolio,opinion,"Getting big returns from financial portfolios  whether through stocks  bonds  ETFs  other securities  or a combination of all  is an investor s dream  But when you re an income investor  your primary focus is generating consistent cash flow from each of your liquid investments 
While cash flow can come from bond interest or interest from other types of investments  income investors hone in on dividends  A dividend is the distribution of a company s earnings paid out to shareholders  it s often viewed by its dividend yield  a metric that measures a dividend as a percent of the current stock price  Many academic studies show that dividends make up large portions of long term returns  and in many cases  dividend contributions surpass one third of total returns 
PPL in Focus
PPL  PPL  is headquartered in Allentown  and is in the Utilities sector  The stock has seen a price change of  0 65  since the start of the year  The energy and utility holding company is currently shelling out a dividend of  0 41 per share  with a dividend yield of 5 33   This compares to the Utility   Electric Power industry s yield of 3 22  and the S P 500 s yield of 1 96  
In terms of dividend growth  the company s current annualized dividend of  1 64 is up 3 8  from last year  Over the last 5 years  PPL has increased its dividend 5 times on a year over year basis for an average annual increase of 2 30   Looking ahead  future dividend growth will be dependent on earnings growth and payout ratio  which is the proportion of a company s annual earnings per share that it pays out as a dividend  PPL s current payout ratio is 68   meaning it paid out 68  of its trailing 12 month EPS as dividend 
Looking at this fiscal year  PPL expects solid earnings growth  The Zacks Consensus Estimate for 2018 is  2 34 per share  with earnings expected to increase 4  from the year ago period 
Bottom Line
Investors like dividends for a variety of different reasons  from tax advantages and decreasing overall portfolio risk to considerably improving stock investing profits  It s important to keep in mind that not all companies provide a quarterly payout 
For instance  it s a rare occurrence when a tech start up or big growth business offers their shareholders a dividend  It s more common to see larger companies with more established profits give out dividends  Income investors must be conscious of the fact that high yielding stocks tend to struggle during periods of rising interest rates  With that in mind  PPL is a compelling investment opportunity  Not only is it a strong dividend play  but the stock currently sits at a Zacks Rank of 3  Hold  ",2018-10-30,Zacks Investment Research,https://www.investing.com/analysis/why-ppl-ppl-is-a-top-dividend-stock-for-your-portfolio-200352290,200352290
188352,409868,PPL,PPL  PPL  Q3 Earnings And Revenues Beat Estimates,opinion,"PPL  PPL  came out with quarterly earnings of  0 59 per share  beating the Zacks Consensus Estimate of  0 56 per share  This compares to earnings of  0 56 per share a year ago  These figures are adjusted for non recurring items 
This quarterly report represents an earnings surprise of 5 36   A quarter ago  it was expected that this energy and utility holding company would post earnings of  0 54 per share when it actually produced earnings of  0 55  delivering a surprise of 1 85  
Over the last four quarters  the company has surpassed consensus EPS estimates four times 
PPL  which belongs to the Zacks Utility   Electric Power industry  posted revenues of  1 87 billion for the quarter ended September 2018  surpassing the Zacks Consensus Estimate by 0 68   This compares to year ago revenues of  1 85 billion  The company has topped consensus revenue estimates four times over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future earnings expectations will mostly depend on management s commentary on the earnings call 
PPL shares have lost about 1 8  since the beginning of the year versus the S P 500 s gain of 1 4  
What s Next for PPL 
While PPL has underperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s earnings outlook  Not only does this include current consensus earnings expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in earnings estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of earnings estimate revisions 
Ahead of this earnings release  the estimate revisions trend for PPL was mixed  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  3  Hold  for the stock  So  the shares are expected to perform in line with the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus EPS estimate is  0 51 on  1 95 billion in revenues for the coming quarter and  2 34 on  7 65 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  Utility   Electric Power is currently in the top 29  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2018-10-31,Zacks Investment Research,https://www.investing.com/analysis/ppl-ppl-q3-earnings-and-revenues-beat-estimates-200353060,200353060
188353,409869,PPL,PPL  PPL  Down 0 3  Since Last Earnings Report  Can It Rebound ,opinion,"A month has gone by since the last earnings report for PPL  PPL   Shares have lost about 0 3  in that time frame  underperforming the S P 500 
Will the recent negative trend continue leading up to its next earnings release  or is PPL due for a breakout  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at the most recent earnings report in order to get a better handle on the important catalysts  PPL Corp s Earnings and Revenues Beat Estimates in Q3PPL Corporation  NYSE PPL  reported third quarter 2018 adjusted earnings per share of 59 cents  beating the Zacks Consensus Estimate of 56 cents by 5 4   Earnings improved 5 4  year over year  primarily driven by higher earnings in the U K  and Pennsylvania segments On a GAAP basis  the company reported earnings per share of 62 cents in the quarter compared with 51 cents a year ago  The difference between GAAP and operating earnings in the reported quarter was due to the adjustment of special items Total RevenuesPPL Corp posted revenues of  1 872 million in the third quarter  beating the Zacks Consensus Estimate of  1 859 million by 0 7    Revenues also improved 1 5  year over year Segment ResultsU K  Regulated  Adjusted earnings increased 25  from the prior year quarter to 30 cents per share  The upside was primarily supported by higher foreign currency exchange rates  increased pension income  improved sales volumes and hiked prices effective Apr 1  2018 Kentucky Regulated  Adjusted earnings were 17 cents  down from 18 cents in the year ago quarter  Higher operation and maintenance expenses and the effect of share dilution hurt segment results Pennsylvania Regulated  Adjusted earnings increased 23  from the prior year quarter to 16 cents per share  The results benefited from returns on additional capital investments in transmission  higher sales volumes primarily due to favorable weather  and lower operation and maintenance expenses Corporate and Other  The segment reported a loss of 4 cents in the quarter against 1 cent earnings in the prior year quarter  The deterioration was due to income taxes and financing costs Operational HighlightsPPL Corp s total operating expenses increased 7  year over year to   1 186 million in the reported quarter The company reported operating income of  686 million  lower than  736 million in the prior year quarter Interest expenses increased 6  to  244 million from the year ago quarter s  230 million Financial PositionAs of Sep 30  2018  PPL Corp had cash and cash equivalents of  842 million compared with  485 million as of Dec 31  2017 Long term debt  excluding debts due within a year  was  19 924 million as of Sep 30  2018  compared with  19 847 million at the end of 2017 Net cash flow from operating activities at the end of the first nine months of 2018 was  2 210 million compared with  1 754 million in the year ago period GuidancePPL Corp lifts guidance for 2018 earnings per share from ongoing operations to  2 30  2 40 from the earlier expectation of  2 25  2 40 with an increased midpoint of  2 35 per share The company continues to expect 5  to 6  compound annual earnings growth per share from 2018 through 2020 off its original 2018 ongoing earnings forecast midpoint of  2 30 per share  
How Have Estimates Been Moving Since Then 
Fresh estimates followed a downward path over the past two months 
VGM Scores
At this time  PPL has a subpar Growth Score of D  however its Momentum Score is doing a lot better with an A  However  the stock was allocated a grade of C on the value side  putting it in the middle 20  for this investment strategy 
Overall  the stock has an aggregate VGM Score of C  If you aren t focused on one strategy  this score is the one you should be interested in 
Outlook
PPL has a Zacks Rank  3  Hold   We expect an in line return from the stock in the next few months ",2018-11-30,Zacks Investment Research,https://www.investing.com/analysis/ppl-ppl-down-03-since-last-earnings-report-can-it-rebound-200364219,200364219
188354,409870,PPL,Earnings Preview  PPL  PPL  Q4 Earnings Expected To Decline,opinion,"The market expects PPL  PPL  to deliver a year over year decline in earnings on higher revenues when it reports results for the quarter ended December 2018  This widely known consensus outlook is important in assessing the company s earnings picture  but a powerful factor that might influence its near term stock price is how the actual results compare to these estimates 
The earnings report  which is expected to be released on February 14  2019  might help the stock move higher if these key numbers are better than expectations  On the other hand  if they miss  the stock may move lower 
While the sustainability of the immediate price change and future earnings expectations will mostly depend on management s discussion of business conditions on the earnings call  it s worth handicapping the probability of a positive EPS surprise 
Zacks Consensus Estimate
This energy and utility holding company is expected to post quarterly earnings of  0 49 per share in its upcoming report  which represents a year over year change of  10 9  
Revenues are expected to be  1 95 billion  up 1 3  from the year ago quarter 
Estimate Revisions Trend
The consensus EPS estimate for the quarter has remained unchanged over the last 30 days  This is essentially a reflection of how the covering analysts have collectively reassessed their initial estimates over this period 
Investors should keep in mind that an aggregate change may not always reflect the direction of estimate revisions by each of the covering analysts 
Price  Consensus and EPS Surprise

Earnings Whisper
Estimate revisions ahead of a company s earnings release offer clues to the business conditions for the period whose results are coming out  Our proprietary surprise prediction model    the Zacks Earnings ESP  Expected Surprise Prediction     has this insight at its core 
The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter  the Most Accurate Estimate is a more recent version of the Zacks Consensus EPS estimate  The idea here is that analysts revising their estimates right before an earnings release have the latest information  which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier 
Thus  a positive or negative Earnings ESP reading theoretically indicates the likely deviation of the actual earnings from the consensus estimate  However  the model s predictive power is significant for positive ESP readings only 
A positive Earnings ESP is a strong predictor of an earnings beat  particularly when combined with a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold   Our research shows that stocks with this combination produce a positive surprise nearly 70  of the time  and a solid Zacks Rank actually increases the predictive power of Earnings ESP 
Please note that a negative Earnings ESP reading is not indicative of an earnings miss  Our research shows that it is difficult to predict an earnings beat with any degree of confidence for stocks with negative Earnings ESP readings and or Zacks Rank of 4  Sell  or 5  Strong Sell  
How Have the Numbers Shaped Up for PPL 
For PPL  the Most Accurate Estimate is lower than the Zacks Consensus Estimate  suggesting that analysts have recently become bearish on the company s earnings prospects  This has resulted in an Earnings ESP of  1 03  
On the other hand  the stock currently carries a Zacks Rank of  3 
So  this combination makes it difficult to conclusively predict that PPL will beat the consensus EPS estimate 
Does Earnings Surprise History Hold Any Clue 
Analysts often consider to what extent a company has been able to match consensus estimates in the past while calculating their estimates for its future earnings  So  it s worth taking a look at the surprise history for gauging its influence on the upcoming number 
For the last reported quarter  it was expected that PPL would post earnings of  0 56 per share when it actually produced earnings of  0 59  delivering a surprise of  5 36  
Over the last four quarters  the company has beaten consensus EPS estimates four times 
Bottom Line
An earnings beat or miss may not be the sole basis for a stock moving higher or lower  Many stocks end up losing ground despite an earnings beat due to other factors that disappoint investors  Similarly  unforeseen catalysts help a number of stocks gain despite an earnings miss 
That said  betting on stocks that are expected to beat earnings expectations does increase the odds of success  This is why it s worth checking a company s Earnings ESP and Zacks Rank ahead of its quarterly release  Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they ve reported 
PPL doesn t appear a compelling earnings beat candidate  However  investors should pay attention to other factors too for betting on this stock or staying away from it ahead of its earnings release ",2019-02-06,Zacks Investment Research,https://www.investing.com/analysis/earnings-preview-ppl-ppl-q4-earnings-expected-to-decline-200385066,200385066
188373,409889,PPL,PPL Corporation  PPL  Tops Q1 Earnings And Revenue Estimates,opinion,"PPL Corporation   NYSE PPL    a diversified utility holding company  has operations in the U S  and the UK  PPL Corp  s organic growth strategy  systematic investments in utility infrastructure development projects and focus on enhancing customer service are commendable Estimate Trend   Surprise HistoryInvestors should note that the first quarter Zacks Consensus Estimate of 66 cents per share has gone down by 4 3  over the last 60 days Coming to the earnings surprise  PPL Corp  has surpassed the Zacks Consensus Estimate in the last four trailing quarters  resulting in a positive average surprise of 6 06  PPL Corporation Price and EPS Surprise 
   Zacks Rank  Currently  PPL Corp  has a Zacks Rank  3  Hold   You can see  However  since the latest earnings performance is yet to be reflected in the estimate revisions  the rank is subject to change We have mentioned below some of the vital information from this just revealed announcement Earnings  PPL Corp  reported first quarter 2018 earnings of 74 cents per share  beating the Zacks Consensus Estimate of 66 cents by 12 1  Revenue  PPL Corp  posted revenues of  2 126 million in the first quarter  beating the Zacks Consensus Estimate of  1 983 million by 7 2  Stock Price  It would be interesting to see how the market reacts to the results during the trading session today Check back later for our full write up on this PPL Corporation earnings report later 5 Medical Stocks to Buy NowZacks names 5 companies poised to ride a medical breakthrough that is targeting cures for leukemia  AIDS  muscular dystrophy  hemophilia  and other conditions New products in this field are already generating substantial revenue and even more wondrous treatments are in the pipeline  Early investors could realize exceptional profits ",2018-05-02,Zacks Investment Research,https://www.investing.com/analysis/ppl-corporation-ppl-tops-q1-earnings-and-revenue-estimates-200312324,200312324
188374,409890,PPL,PPL Corporation  PPL  Down 4 6  Since Earnings Report  Can It Rebound ,opinion,"A month has gone by since the last earnings report for PPL Corporation   NYSE PPL    Shares have lost about 4 6  in that time frame 
Will the recent negative trend continue leading up to its next earnings release  or is PPL due for a breakout  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at its most recent earnings report in order to get a better handle on the important catalysts PPL Corp  U S  Contribution Leads to Q1 Earnings BeatPPL Corporation reported first quarter 2018 adjusted earnings of 74 cents per share  beating the Zacks Consensus Estimate of 66 cents by 12 1   Earnings also improved 19 4  year over year The year over year improvement in earnings is primarily due to strong performance from its domestic segments On a GAAP basis  the company reported earnings per share of 65 cents in the quarter compared with 59 cents a year ago  The difference between GAAP and operating earnings in the reported quarter was due to one time impact of 9 cents from foreign currency hedges Total RevenuesPPL Corp  posted revenues of  2 126 million in the first quarter  beating the Zacks Consensus Estimate of  1 983 million by 7 2    Revenues also improved 8 9  year over year Segment ResultsU K  Regulated  Adjusted earnings decreased 17 8  from the prior year quarter to 37 cents per share  The decline was primarily due to lower volumes and impact from share dilution Kentucky Regulated  Adjusted earnings were 19 cents  up 35 7  from the year ago quarter  primarily driven by higher base electricity and gas rates effective Jul 1  2017 and rise in sales volumes due to favorable weather Pennsylvania Regulated  Adjusted earnings in the quarter were 21 cents  up 75 0  from the year ago quarter  The year over year improvement was due to higher transmission earnings due to additional capital investments Corporate and Other  It includes unallocated corporate level financing and other costs  The segment reported a loss of 3 cents in the quarter compared with a loss of 9 cents in the prior year quarter Operational HighlightsPPL Corp  s total operating expenses increased 6 9  year over year to   1 275 million in the reported quarter The company reported operating income of  851 million  up 12 3  from the prior year quarter Interest expenses increased 10 1  to  239 million compared with the year ago quarter s figure of  217 million Financial PositionAs of Mar 31  2018  PPL Corp  had cash and cash equivalents of  629 million compared with  485 million as of Dec 31  2017 Long term debt  excluding debts due within one year  was  20 214 million as of Mar 31  2018  compared with  19 847 million at the end of 2017 In the first quarter of 2018  net cash flow from operating activities was  566 million compared with  135 million in the first quarter of 2017 GuidancePPL Corp  reaffirmed its 2018 adjusted earnings to be in the range of  2 20  2 40 per share  The company also provided compound earnings growth guidance of 5 6  from 2018 through 2020  with 2018 midpoint as the base 
How Have Estimates Been Moving Since Then 
In the past month  investors have witnessed a downward trend in fresh estimates  There have been two revisions lower for the current quarter 
PPL Corporation Price and Consensus   VGM Scores
At this time  PPL has a nice Growth Score of B  though it is lagging a bit on the momentum front with a C  Following the exact same course  the stock was also allocated a grade of C on the value side  putting it in the middle 20  for this investment strategy 
Overall  the stock has an aggregate VGM Score of B  If you aren t focused on one strategy  this score is the one you should be interested in 
Based on our scores  the stock is more suitable for growth investors than those looking for value and momentum 
Outlook
Estimates have been broadly trending downward for the stock and the magnitude of these revisions indicates a downward shift  Interestingly  PPL has a Zacks Rank  3  Hold   We expect an in line return from the stock in the next few months ",2018-06-04,Zacks Investment Research,https://www.investing.com/analysis/ppl-corporation-ppl-down-46-since-earnings-report-can-it-rebound-200321835,200321835
188387,409903,PPL,Is PPL Corporation  PPL  A Great Stock For Value Investors ,opinion,Value investing is easily one of the most popular ways to find great stocks in any market environment  After all  who wouldn t want to find stocks that are either flying under the radar and are compelling buys  or offer up tantalizing discounts when compared to fair value One way to find these companies is by looking at several key metrics and financial ratios  many of which are crucial in the value stock selection process  Let s put PPL Corporation   NYSE PPL   stock into this equation and find out if it is a good choice for value oriented investors right now  or if investors subscribing to this methodology should look elsewhere for top picks PE RatioA key metric that value investors always look at is the Price to Earnings Ratio  or PE for short  This shows us how much investors are willing to pay for each dollar of earnings in a given stock  and is easily one of the most popular financial ratios in the world  The best use of the PE ratio is to compare the stock s current PE ratio with  a  where this ratio has been in the past  b  how it compares to the average for the industry sector  and c  how it compares to the market as a whole On this front  PPL Corporation has a trailing twelve months PE ratio of 13 5  as you can see in the chart below This level actually compares pretty favorably with the market at large  as the PE for the S P 500 compares in at about 21 9  If we focus on the stock s long term PE trend  the current level puts PPL Corporation s current PE ratio tad below its midpoint over the past five years Further  the stock s PE also compares favorably with the industry s trailing twelve months PE ratio  which stands at 19  At the very least  this indicates that the stock is relatively undervalued right now  compared to its peers We should also point out that PPL Corporation has a forward PE ratio  price relative to this year s earnings  of just 13 3  which is roughly in line with the current level  Hence the forward earnings estimates are already incorporated in the company s current share price P S RatioAnother key metric to note is the Price Sales ratio  This approach compares a given stock s price to its total sales  where a lower reading is generally considered better  Some people like this metric more than other value focused ones because it looks at sales  something that is far harder to manipulate with accounting tricks than earnings Right now  PPL Corporation has a P S ratio of about 2 9  which is lower than its industry s average of 7 5 right now If anything  this suggests some level of undervalued trading at least compared to historical norms Broad Value OutlookIn aggregate  PPL Corporation currently has a Zacks Value Style Score of B  putting it into the top 40  of all stocks we cover from this look  This makes PPL Corporation a solid choice for value investors  and some of its other key metrics make this pretty clear too For example  the P CF ratio of PPL Corporation  another great indicator of value  comes in at 7 9  which is lower than the industry average of 9  Clearly  PPL is a solid choice on the value front from multiple angles What About the Stock Overall Though PPL Corporation might be a good choice for value investors  there are plenty of other factors to consider before investing in this name  In particular  it is worth noting that the company has a Growth grade of D and a Momentum score of D  This gives PPL a Zacks VGM score or its overarching fundamental grade of C   You can read more about the Zacks Style Scores  Meanwhile  the company s recent earnings estimates have been encouraging  The current quarter has seen no estimate go higher or lower in the past sixty days  while the full year estimate has seen one upward and no downward revisions in the same time period The current quarter consensus estimate has increased 2  in the past two months  while the full year estimate has increased 0 5   You can see the consensus estimate trend and recent price action for the stock in the chart below PPL Corporation Price and Consensus   This bullish trend is why the stock boasts a Zacks Rank  2  Buy  and why we are expecting outperformance from the company in the near term Bottom LinePPL Corporation is an inspired choice for value investors  as it is hard to beat its incredible lineup of statistics on this front  However  with a sluggish industry rank  among bottom 27   it is hard to get too excited about this company overall  In fact  over the past two years  its industry has underperformed the broader market  as you can see below So  value investors might want to wait for broader factors to turn around in this name first  but once that happens  this stock could be a compelling pick 5 Medical Stocks to Buy NowZacks names 5 companies poised to ride a medical breakthrough that is targeting cures for leukemia  AIDS  muscular dystrophy  hemophilia  and other conditions New products in this field are already generating substantial revenue and even more wondrous treatments are in the pipeline  Early investors could realize PPLeptional profits ,2018-01-07,Zacks Investment Research,https://www.investing.com/analysis/is-ppl-corporation-ppl-a-great-stock-for-value-investors-200278501,200278501
188408,409924,PPL,PPL Corp Hits 52 Week High On Planned Capital Investment,opinion,Share price of PPL Corporation   NYSE PPL    an electric and power company  hit a new 52 week high of  40 00 on May 26  closing a tad lower at  39 86  In the last six months the stock has returned about 16 5  compared with the Zacks categorized  industry s gain of 8 1  In the last 52 weeks  PPL Corp  s share price has ranged from a low of  32 08 to a high of  40  Average volume of shares traded in the last three months is approximately 3 1 million Factors behind the PerformancePPL Corp s shares have been on the rise following strong first quarter 2017 results that were declared on May 4  The company posted earnings per share of 62 cents  in line with the Zacks Consensus Estimate  even though the demand was vastly affected by mild weather conditions last winter The company has been a consistent performer  delivering positive earnings surprises in three of the trailing four quarters with an average surprise of 6 96   The long term earnings growth of the company is presently pegged at 5 0  The management of PPL Corp  believes in low risk  Since the company has a significant presence in the U K   it reduced the risks associated with the foreign currency exchange rates to a great extent with the help of its hedging program  Even with the Brexit  the company is well positioned to deliver projected growth in the upcoming quarters even if the currency rate declines PPL Corp  s focuses on customer satisfaction in the areas it serves and has been consistently improving its operation and infrastructure  The company plans to invest  15 9 billion in the 2017 2021 timeframe  aiming to build a smarter and more secure energy grid and to build a cleaner tomorrow with green energy initiatives Keeping in mind the interest of the shareholders  PPL Corp  targets annual dividend growth of 4  through 2020  To live up to this commitment  the company increased annualized dividend by 4  in February from  1 52 per share to  1 58 Stocks to ConsiderPPL Corp s currently carries a Zacks Rank  3  Hold   Investors can consider better ranked stocks from the same industry like RWE AG   OTC RWEOY    sporting a Zacks Rank  1  Strong Buy  and Avangrid  Inc    NYSE AGR   and Brookfield Infrastructure Partners LP   NYSE BIP   carrying Zacks Rank  2  Buy   You can see  RWE AG s Zacks Consensus Estimate for 2017 moved up nearly 24 7  to  2 02 per share in the last 60 days Avangrid delivered a positive earnings surprise of 7 35  in the first quarter of 2017  Its 2017 estimates have risen by 0 5  to  2 21 per share in the last 60 days Brookfield Infrastructure Partners  Zacks Consensus Estimate for 2017 moved up nearly 2 5  to  3 22 per share in the last 60 days Looking for Ideas with Even Greater Upside Today s investment ideas are short term  directly based on our proven 1 to 3 month indicator  In addition  I invite you to consider our long term opportunities  These rare trades look to start fast with strong Zacks Ranks  but carry through with double and triple digit profit potential  Starting now  you can look inside our home run  value  and stocks under  10 portfolios  plus more ,2017-05-28,Zacks Investment Research,https://www.investing.com/analysis/ppl-corp-hits-52-week-high-on-planned-capital-investment-200191967,200191967
188409,409925,PPL,PPL Corporation  PPL  Beats On Q2 Earnings  Revenues Miss,opinion,"PPL Corporation   NYSE PPL    a diversified utility holding company  has operations in the U S  and the UK  PPL Corp  s organic growth strategy  systematic investments in utility infrastructure development projects and focus on enhancing customer service are commendable However  volatility in fuel prices  stringent environmental regulation and unpredictable weather patterns remain potential setbacks Estimate Trend   Surprise HistoryInvestors should note that Zacks Consensus Estimate for the second quarter for earnings of 50 cents per share has increased by 1 cent over the last 90 days Coming to the earnings surprise  PPL Corp  has surpassed the Zacks Consensus Estimate in four out of the last four trailing quarters  resulting in a positive average surprise of 6 96  Zacks Rank  Currently  PPL Corp  has a Zacks Rank  2  Buy   You can see  However  since the latest earnings performance is yet to be reflected in the estimate revisions  the rank is subject to change We have mentioned below some of the vital information from this just revealed announcement PPL Corporation Price and EPS Surprise
    
 Earnings  PPL Corp  reported second quarter 2017 earnings of 52 cents per share  beating the Zacks Consensus Estimate of 50 cents by 4  Revenue  PPL Corp  posted revenues of  1 725 million in the second quarter  down 2 9  compared with Zacks Consensus Estimate of  1 776 million Stock Price  It would be interesting to see how the market reacts to the results during the trading session today More Stock News  Tech Opportunity Worth  386 Billion in 2017From driverless cars to artificial intelligence  we ve seen an unsurpassed growth of high tech products in recent months  Yesterday s science fiction is becoming today s reality  Despite all the innovation  there is a single component no tech company can survive without  Demand for this critical device will reach  387 billion this year alone  and it s likely to grow even faster in the future  Zacks has released a brand new Special Report to help you take advantage of this exciting investment opportunity  Most importantly  it reveals 4 stocks with massive profit potential ",2017-08-03,Zacks Investment Research,https://www.investing.com/analysis/ppl-corporation-ppl-beats-on-q2-earnings-revenues-miss-200205060,200205060
188422,409938,PPL,Telephone And Data Systems  TDS   Earnings Preview For Q1,opinion,"Telephone and Data Systems Inc    NYSE TDS    a leading regional wireline voice and video service provider in the U S   is slated to report first quarter 2017 results on May 5  before the opening bell Last quarter  the company s bottom line matched the Zacks Consensus Estimate  However  the company s earnings lagged the Zacks Consensus Estimate in two of the previous four quarters  with an average negative surprise of 10 10  Let s see how things are shaping up for this announcement Factors at PlayThe price performance of Telephone   Data Systems looks depressing  Over the past three months  shares of Telephone   Data Systems registered a negative return of 6 2  compared with the Zacks categorized   industry s decline of 4 4  Telephone   Data Systemscontinues to compete with the likes of CenturyLink Inc    NYSE CTL   and Frontier Communications Corp    NASDAQ FTR   to name a few  Additionally  the company s wireless division   United States Cellular Corp    NYSE USM     continues to operate in an intensely competitive wireless market and remains significantly challenged by the offering of service plans from lower cost mobile operators We further believe that high costs associated with network integration and construction of new cell sites  aggressive equipment pricing  increasing capacity in existing cell sites  wireless technology upgrades and spectrum licensing will put considerable pressure on the company s finances The company s dismissal performance in certain metrics in the fourth quarter of 2016 was a major setback  We look forward to seeing whether these metrics perform better or worse in the to be reported quarter We appreciate Telephone and Data Systems  efforts to reward its shareholders with a first quarter 2017 dividend of 15 5 cents per Common Share and Series A Common Share  The dividend was paid on Mar 31  2017  to shareholders of record as of Mar 17  2017 Moreover  Telephone   Data Systems continues to expand its business in the managed hosting and cloud service market through a new cloud based storage service and managed IP connection  Also  Telephone and Data Systems  flexible cash position and liquidity opens up scope for investments  The launch of Shared Data plans for consumers and businesses at nominal prices have helped the company gain consumers  We expect the trend to have continued in the first quarter  The rollout of IPTV also bodes well  Moreover  the company experienced strong smartphone demand at United States Cellular Corp The acquisition of InterLinx Communications LLC surely boosted the fiber optics suite of the company Earnings Whispers Our proven model does not conclusively show that Telephone and Data Systems is likely to beat the Zacks Consensus Estimate this quarter  This is because a stock needs to have both a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  for this to happen  Unfortunately  that is not the case here as elaborated below Zacks ESP  Telephone and Data Systems has an Earnings ESP of 0 00   This is because both the Most Accurate estimate and the Zacks Consensus Estimate are pegged at a loss of 1 cents  You can uncover the best stocks to buy or sell before they re reported with our  Zacks Rank  Telephone and Data Systems has a Zacks Rank  4 We caution against stocks with a Zacks Rank  4 or 5  Sell rated  going into the earnings announcement  especially when the company is seeing negative estimate revisions Telephone and Data Systems  Inc  Price and EPS Surprise
 

   Key PickHere is a company in the Zacks categorized broader  sector   which houses Telephone and Data Systems   that has the right combination of elements to post an earnings beat this quarter PPL Corporation   NYSE PPL   is expected to report first quarter 2017 results on May 4  It has an Earnings ESP of  1 61  and a Zacks Rank  3  You can see  PPL Corp s earnings surpassed the Zacks Consensus Estimate in three of the previous four quarters  with an average beat of 4 29  Will You Make a Fortune on the Shift to Electric Cars  Here s another stock idea to consider  Much like petroleum 150 years ago  lithium power may soon shake the world  creating millionaires and reshaping geo politics  Soon electric vehicles  EVs  may be cheaper than gas guzzlers  Some are already reaching 265 miles on a single charge With battery prices plummeting and charging stations set to multiply  one company stands out as the  1 stock to buy according to Zacks research It s not the one you think ",2017-05-02,Zacks Investment Research,https://www.investing.com/analysis/telephone-and-data-systems-(tds):-earnings-preview-for-q1-200186783,200186783
