,id,ticker,title,category,content,date,provider,url,article_id
175445,396961,CNP,Want To Retire Early  Learn The Intelligent Investing Secret   November 11  2019,opinion,"Accomplishing the financial cushion to retire early is a fantasy for most  Bringing the fantasy to reality is not as difficult as it sounds  The key is straightforward  Save significantly more every month  Sounds simple  correct  One moment 
Usually  advisors advise 15  to 20  of total income saved every month as an objective   yet in the event that you want to retire earlier  you likely need to tighten that number up to 40  or half of your pay  Not a discipline easily practiced when you review or consider that a substantial segment of your paycheck goes to basic  non  negotiable lifestyle needs  But if you are willing to make some serious lifestyle adjustments and trade offs  it s achievable 
A relatively new movement called Financial Independence  Retire Early  FIRE  has been developed around this  sacrifice and over save now to retire early  concept  FIRE followers develop strict savings programs  up to 75  of income  and make associated sacrifices like living in small apartments  walking to work every day  restrictive diets  and so on  This path may be too restrictive for many  but the mindset offers some takeaways that might be worth considering 
The first point is to adhere to the key principles of long term investing  including developing a diversified portfolio that includes stocks with various styles  sizes  sectors and regions 
To accelerate the retirement investment cycle  you can construct a portfolio designed with more risk   and the potential for higher returns   but it should still be appropriately diversified to protect against larger than average market drawdowns that can be difficult to recover from and ruin any chance to accomplish your early retirement goal  There are numerous ways to diversify a portfolio  and how you do so should depend on your age  your risk tolerance  your growth and income needs  and your long term goals 
After accelerating your savings and setting up an ongoing plan  invest your savings into your portfolio at the earliest opportunity  Try not to attempt to time the market  Stay put  and let the compounding characteristics of the markets do its work to help grow your retirement wealth exponentially over time 
You may want to look at growth stocks with attributes acceptable for retirement investing like low beta  strong earnings estimates  positive sales growth  and expected future growth 
The Zacks Rank routinely recognizes lower risk growth retirement portfolio picks  and here are a few that may be worth considering  CareTrust REIT  CTRE   Bristol Myers Squibb  BMY  and CenterPoint Energy  NYSE CNP   These growth stocks have strong Zacks Ranks and a beta of 1 or lower  with earnings and sales growth of at least 5  over the past 5 years 
Do You Know the Top 9 Retirement Investing Mistakes 
Whether you re planning to retire early or not  don t let investing mistakes derail your plans 
If you have  500 000 or more to invest and want to learn more  click the link to download our free report  9 Retirement Mistakes that will Ruin Your Retirement This report will help you steer clear of the most common mistakes  like trying to time the market  lack of diversification in your portfolio  and many more  Get Your FREE Guide Now",2019-11-10,Zacks Investment Research,https://www.investing.com/analysis/want-to-retire-early-learn-the-intelligent-investing-secret--november-11-2019-200484324,200484324
175464,396980,CNP,Want To Retire Early  Learn The Intelligent Investing Secret   October 16  2019,opinion,"Achieving the financial freedom to retire early a dream for most  Making that dream a reality isn t as tricky as it sounds  The secret is simple  Save a lot more each month  Sounds easy  right  Not so fast 
Typically  advisors peg 15  to 20  of total income saved each month as a goal   but if you want to retire earlier  you probably have to ratchet that number up to 40  or 50  of your income  Not a feat easily accomplished when you review your take into account that a good portion of your paycheck goes to essential  non negotiable lifestyle items  However  if you are willing to make some serious lifestyle changes and sacrifices  it s possible 
A generally new development called Financial Independence  Retire Early  FIRE  has been created around this  sacrifice and over save now to retire early  idea  FIRE supporters create exacting savings plans  up to 75  of income  and make related compromises like living in small homes  walking to work every day  prohibitive weight control plans  etc  This way might be unreasonably prohibitive for many  yet the mentality offers a few takeaways that may merit consideration 
The first point is to adhere to the key principles of long term investing  including developing a diversified portfolio that includes stocks with various styles  sizes  sectors and regions 
To accelerate the retirement investment cycle  you can construct a portfolio designed with more risk   and the potential for higher returns   but it should still be appropriately diversified to protect against larger than average market drawdowns that can be difficult to recover from and ruin any chance to accomplish your early retirement goal  There are numerous ways to diversify a portfolio  and how you do so should depend on your age  your risk tolerance  your growth and income needs  and your long term goals 
After accelerating your savings and setting up an ongoing plan  invest your savings into your portfolio at the earliest opportunity  Try not to attempt to time the market  Stay put  and let the compounding characteristics of the markets do its work to help grow your retirement wealth exponentially over time 
Astute investors pick retirement growth stocks with low beta  strong earnings estimates  positive sales growth  and expected future growth 
The Zacks Rank routinely recognizes lower risk growth retirement portfolio picks  and here are a few that may be worth considering  CNB Financial  CCNE   Bristol Myers Squibb  BMY  and CenterPoint Energy  NYSE CNP   These growth stocks have strong Zacks Ranks and a beta of 1 or lower  with earnings and sales growth of at least 5  over the past 5 years 
Do You Know the Top 9 Retirement Investing Mistakes 
Whether you re planning to retire early or not  don t let investing mistakes derail your plans 
If you have  500 000 or more to invest and want to learn more  click the link to download our free report  9 Retirement Mistakes that will Ruin Your Retirement This report will help you steer clear of the most common mistakes  like trying to time the market  lack of diversification in your portfolio  and many more  Get Your FREE Guide Now",2019-10-15,Zacks Investment Research,https://www.investing.com/analysis/want-to-retire-early-learn-the-intelligent-investing-secret--october-16-2019-200473947,200473947
175465,396981,CNP,CenterPoint Energy  CNP  Earnings Expected To Grow  Should You Buy ,opinion,"Wall Street expects a year over year increase in earnings on higher revenues when CenterPoint Energy  NYSE CNP  reports results for the quarter ended September 2019  While this widely known consensus outlook is important in gauging the company s earnings picture  a powerful factor that could impact its near term stock price is how the actual results compare to these estimates 
The earnings report  which is expected to be released on November 7  2019  might help the stock move higher if these key numbers are better than expectations  On the other hand  if they miss  the stock may move lower 
While the sustainability of the immediate price change and future earnings expectations will mostly depend on management s discussion of business conditions on the earnings call  it s worth handicapping the probability of a positive EPS surprise 
Zacks Consensus Estimate
This energy delivery company is expected to post quarterly earnings of  0 43 per share in its upcoming report  which represents a year over year change of  10 3  
Revenues are expected to be  2 90 billion  up 31  from the year ago quarter 
Estimate Revisions Trend
The consensus EPS estimate for the quarter has remained unchanged over the last 30 days  This is essentially a reflection of how the covering analysts have collectively reassessed their initial estimates over this period 
Investors should keep in mind that an aggregate change may not always reflect the direction of estimate revisions by each of the covering analysts 
Earnings Whisper
Estimate revisions ahead of a company s earnings release offer clues to the business conditions for the period whose results are coming out  Our proprietary surprise prediction model    the Zacks Earnings ESP  Expected Surprise Prediction     has this insight at its core 
The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter  the Most Accurate Estimate is a more recent version of the Zacks Consensus EPS estimate  The idea here is that analysts revising their estimates right before an earnings release have the latest information  which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier 
Thus  a positive or negative Earnings ESP reading theoretically indicates the likely deviation of the actual earnings from the consensus estimate  However  the model s predictive power is significant for positive ESP readings only 
A positive Earnings ESP is a strong predictor of an earnings beat  particularly when combined with a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold   Our research shows that stocks with this combination produce a positive surprise nearly 70  of the time  and a solid Zacks Rank actually increases the predictive power of Earnings ESP 
Please note that a negative Earnings ESP reading is not indicative of an earnings miss  Our research shows that it is difficult to predict an earnings beat with any degree of confidence for stocks with negative Earnings ESP readings and or Zacks Rank of 4  Sell  or 5  Strong Sell  
How Have the Numbers Shaped Up for CenterPoint 
For CenterPoint  the Most Accurate Estimate is higher than the Zacks Consensus Estimate  suggesting that analysts have recently become bullish on the company s earnings prospects  This has resulted in an Earnings ESP of  0 12  
On the other hand  the stock currently carries a Zacks Rank of  3 
So  this combination indicates that CenterPoint will most likely beat the consensus EPS estimate 
Does Earnings Surprise History Hold Any Clue 
While calculating estimates for a company s future earnings  analysts often consider to what extent it has been able to match past consensus estimates  So  it s worth taking a look at the surprise history for gauging its influence on the upcoming number 
For the last reported quarter  it was expected that CenterPoint would post earnings of  0 31 per share when it actually produced earnings of  0 35  delivering a surprise of  12 90  
Over the last four quarters  the company has beaten consensus EPS estimates just once 
Bottom Line
An earnings beat or miss may not be the sole basis for a stock moving higher or lower  Many stocks end up losing ground despite an earnings beat due to other factors that disappoint investors  Similarly  unforeseen catalysts help a number of stocks gain despite an earnings miss 
That said  betting on stocks that are expected to beat earnings expectations does increase the odds of success  This is why it s worth checking a company s Earnings ESP and Zacks Rank ahead of its quarterly release  Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they ve reported 
CenterPoint appears a compelling earnings beat candidate  However  investors should pay attention to other factors too for betting on this stock or staying away from it ahead of its earnings release ",2019-10-30,Zacks Investment Research,https://www.investing.com/analysis/centerpoint-energy-cnp-earnings-expected-to-grow-should-you-buy-200480903,200480903
175476,396992,CNP,CenterPoint Energy  CNP  Is A Great Momentum Stock  Should You Buy ,opinion,"Momentum investing revolves around the idea of following a stock s recent trend in either direction  In the  long  context  investors will be essentially be  buying high  but hoping to sell even higher   With this methodology  taking advantage of trends in a stock s price is key  once a stock establishes a course  it is more than likely to continue moving that way  The goal is that once a stock heads down a fixed path  it will lead to timely and profitable trades 
Even though momentum is a popular stock characteristic  it can be tough to define  Debate surrounding which are the best and worst metrics to focus on is lengthy  but the Zacks Momentum Style Score  part of the Zacks Style Scores  helps address this issue for us 
Below  we take a look at CenterPoint Energy  NYSE CNP   a company that currently holds a Momentum Style Score of A  We also talk about price change and earnings estimate revisions  two of the main aspects of the Momentum Style Score 
It s also important to note that Style Scores work as a complement to the Zacks Rank  our stock rating system that has an impressive track record of outperformance  CenterPoint Energy currently has a Zacks Rank of  2  Buy   Our research shows that stocks rated Zacks Rank  1  Strong Buy  and  2  Buy  and Style Scores of A or B outperform the market over the following one month period 
You can see the current list of Zacks  1 Rank Stocks here    
Set to Beat the Market 
Let s discuss some of the components of the Momentum Style Score for CNP that show why this energy delivery company shows promise as a solid momentum pick 
A good momentum benchmark for a stock is to look at its short term price activity  as this can reflect both current interest and if buyers or sellers currently have the upper hand  It s also helpful to compare a security to its industry  this can show investors the best companies in a particular area 
For CNP  shares are up 1 61  over the past week while the Zacks Utility   Electric Power industry is up 1 47  over the same time period  Shares are looking quite well from a longer time frame too  as the monthly price change of 8 62  compares favorably with the industry s 2 35  performance as well 
Considering longer term price metrics  like performance over the last three months or year  can be advantageous as well  Shares of CenterPoint Energy have increased 1 94  over the past quarter  and have gained 9 41  in the last year  In comparison  the S P 500 has only moved 1 77  and 3 64   respectively 
Investors should also take note of CNP s average 20 day trading volume  Volume is a useful item in many ways  and the 20 day average establishes a good price to volume baseline  a rising stock with above average volume is generally a bullish sign  whereas a declining stock on above average volume is typically bearish  Right now  CNP is averaging 4 399 659 shares for the last 20 days 
Earnings Outlook
The Zacks Momentum Style Score encompasses many things  including estimate revisions and a stock s price movement  Investors should note that earnings estimates are also significant to the Zacks Rank  and a nice path here can be promising  We have recently been noticing this with CNP 
Over the past two months  4 earnings estimates moved higher compared to none lower for the full year  These revisions helped boost CNP s consensus estimate  increasing from  1 64 to  1 66 in the past 60 days  Looking at the next fiscal year  1 estimate has moved upwards while there have been 1 downward revision in the same time period 
Bottom Line
Taking into account all of these elements  it should come as no surprise that CNP is a  2  Buy  stock with a Momentum Score of A  If you ve been searching for a fresh pick that s set to rise in the near term  make sure to keep CenterPoint Energy on your short list ",2019-09-29,Zacks Investment Research,https://www.investing.com/analysis/centerpoint-energy-cnp-is-a-great-momentum-stock-should-you-buy-200469167,200469167
175482,396998,CNP,Easy Investing Secrets To An Early Retirement   October 08  2019,opinion,"Achieving the financial freedom to retire early a dream for most  Making that dream a reality isn t as tricky as it sounds  The secret is simple  Save a lot more each month  Sounds easy  right  Not so fast 
The typical rule of thumb given by financial planners is to have a goal of saving up to 20  of total earnings  But if you want to retire when you re younger  that percentage will probably need to be more like 40  to 50  of your income  Of course  that s not so simple since a big part of your paycheck goes to day to day  necessary expenses  So if you want to save that much  you need to make some serious lifestyle adjustments  It requires making changes  but it s doable 
This concept of intensive saving for an early retirement has spawned a movement called FIRE  Financial Independence  Retire Early   Followers of FIRE strive to save up to three quarters of their income  and make other adjustments too  live in small homes  walk to work each day  practice strict diet plans  and more  Even if this lifestyle may sound a bit unreasonable  the ideas behind it are worth considering 
To start  stick with the essentials of long term growth investing  Build a diversified portfolio of stocks with exposure to various styles  sizes  sectors  and regions 
You may be able to accelerate your potential retirement earnings by consciously seeking higher returns  and also accepting more risk  in your investment portfolio  But whatever your risk tolerance  your portfolio must be diversified to protect against extreme market movements that could jeopardize your early retirement objective  You can choose from a number of ways to allocate investments to diversify your portfolio  and these should be informed by your individual goals  growth and income needs  appetite for risk  and age 
Once you have accelerated your savings and put an ongoing plan in place  invest your savings into your portfolio as soon as possible  Don t try to time the market  Leave your portfolio alone  and let the compounding nature of the markets do its magic to help grow your retirement nest egg exponentially over time 
Astute investors pick retirement growth stocks with low beta  strong earnings estimates  positive sales growth  and expected future growth 
The Zacks Rank routinely recognizes lower risk growth retirement portfolio picks  and here are a few that may be worth considering  Gaming and Leisure Properties  GLPI   Farmers National Banc  FMNB  and CenterPoint Energy  NYSE CNP   These growth stocks have strong Zacks Ranks and a beta of 1 or lower  with earnings and sales growth of at least 5  over the past 5 years 
Do You Know the Top 9 Retirement Investing Mistakes 
Whether you re planning to retire early or not  don t let investing mistakes derail your plans 
If you have  500 000 or more to invest and want to learn more  click the link to download our free report  9 Retirement Mistakes that will Ruin Your Retirement ",2019-10-08,Zacks Investment Research,https://www.investing.com/analysis/easy-investing-secrets-to-an-early-retirement--october-08-2019-200471606,200471606
175496,397012,CNP,CenterPoint Energy  CNP  Lags Q1 Earnings And Revenue Estimates,opinion,"CenterPoint Energy  NYSE CNP  came out with quarterly earnings of  0 46 per share  missing the Zacks Consensus Estimate of  0 50 per share  This compares to earnings of  0 55 per share a year ago  These figures are adjusted for non recurring items 
This quarterly report represents an earnings surprise of  8   A quarter ago  it was expected that this energy delivery company would post earnings of  0 36 per share when it actually produced earnings of  0 36  delivering no surprise 
Over the last four quarters  the company has not been able to surpass consensus EPS estimates 
CenterPoint  which belongs to the Zacks Utility   Electric Power industry  posted revenues of  3 53 billion for the quarter ended March 2019  missing the Zacks Consensus Estimate by 8 28   This compares to year ago revenues of  3 16 billion  The company has topped consensus revenue estimates three times over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future earnings expectations will mostly depend on management s commentary on the earnings call 
CenterPoint shares have added about 7 9  since the beginning of the year versus the S P 500 s gain of 14 9  
What s Next for CenterPoint 
While CenterPoint has underperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s earnings outlook  Not only does this include current consensus earnings expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in earnings estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of earnings estimate revisions 
Ahead of this earnings release  the estimate revisions trend for CenterPoint was mixed  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  3  Hold  for the stock  So  the shares are expected to perform in line with the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus EPS estimate is  0 32 on  2 92 billion in revenues for the coming quarter and  1 64 on  12 16 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  Utility   Electric Power is currently in the bottom 33  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2019-05-09,Zacks Investment Research,https://www.investing.com/analysis/centerpoint-energy-cnp-lags-q1-earnings-and-revenue-estimates-200419456,200419456
175497,397013,CNP,Why Is CenterPoint  CNP  Down 1 5  Since Last Earnings Report ,opinion,"A month has gone by since the last earnings report for CenterPoint Energy  NYSE CNP   Shares have lost about 1 5  in that time frame  underperforming the S P 500 
Will the recent negative trend continue leading up to its next earnings release  or is CenterPoint due for a breakout  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at its most recent earnings report in order to get a better handle on the important catalysts  CenterPoint Energy Q1 Earnings Miss  Revenues Up Y YCenterPoint Energy reported first quarter 2019 adjusted earnings of 46 cents per share  lagging the Zacks Consensus Estimate of 50 cents by 8   The bottom line also declined 16 4  from the year ago quarter s 55 cents The company s GAAP earnings came in at 28 cents per share compared with 38 cents registered in the prior year quarter RevenuesCenterPoint Energy s total revenues in the quarter were  3 53 billion  which lagged the Zacks Consensus Estimate of  3 85 billion by 8 3   However  the reported figure was 11 9  higher than  3 15 billion a year ago Increased contribution from both utility and non utility segments led to the year over year top line growth Operational ResultsTotal expenses during the first quarter increased 13 2  to  3 286 million The company s operating income declined 2 4  to  245 million from  251 million in the year ago quarter Interest and other finance charges increased to  121 million from  78 million a year ago Segment ResultsThe Electric Transmission   Distribution segment reported operating income of  84 million in the first quarter compared with  115 million in the year ago quarter The Indiana Electric segment operating loss was  9 million in the period of Feb 1  2019 to Mar 31  2019 The Natural Gas Distribution segment reported operating income of  167 million compared with  156 million in the year ago quarter The Energy Services segment reported operating income of  33 million against operating loss of  26 million in the year ago quarter The midstream investments segment reported  62 million of equity income compared with  69 million a year ago The Corporate and other Operations segment incurred operating loss of  14 million against operating income of  6 million in the prior year quarter  The decline can be primarily attributed to high merger related expenses Financial ConditionAs of Mar 31  2019  CenterPoint Energy had cash and cash equivalents of  255 million  down significantly from  4 231 million as on Dec 31  2018 Total long term debt was  13 759 million as on Mar 31  2019  compared with  8 682 million as on Dec 31  2018 At the end of first quarter 2019  the company s net cash from operating activities was  271 million  down from  484 million in the previous year s quarter Further  CenterPoint Energy s capital expenditure totaled  528 million in the first quarter  up from  323 million a year ago 2019 GuidanceThe company reaffirmed its 2019 earnings guidance  The company expects to generate earnings of  1 60  1 70 per diluted share  excluding certain impacts associated with its merger with Vectren The Zacks Consensus Estimate for 2019 earnings is pegged at  1 64  which lies below the mid point of the company s guided range 
How Have Estimates Been Moving Since Then 
In the past month  investors have witnessed a downward trend in fresh estimates  The consensus estimate has shifted 7 29  due to these changes 
VGM Scores
Currently  CenterPoint has a subpar Growth Score of D  a grade with the same score on the momentum front  Charting a somewhat similar path  the stock was allocated a grade of C on the value side  putting it in the middle 20  for this investment strategy 
Overall  the stock has an aggregate VGM Score of D  If you aren t focused on one strategy  this score is the one you should be interested in 
Outlook
Estimates have been broadly trending downward for the stock  and the magnitude of this revision looks promising  Notably  CenterPoint has a Zacks Rank  3  Hold   We expect an in line return from the stock in the next few months ",2019-06-07,Zacks Investment Research,https://www.investing.com/analysis/why-is-centerpoint-cnp-down-15-since-last-earnings-report-200429808,200429808
175498,397014,CNP,CenterPoint Energy  CNP  To Post Q2 Earnings  What s In Store ,opinion,CenterPoint Energy  Inc    NYSE CNP   is set to report second quarter 2019 results on Aug 7  before the opening bell In the last reported quarter  the company witnessed a negative earnings surprise of 8   The bottom line also missed the Zacks Consensus Estimate in three of the trailing four quarters  the average miss being 4 78  Let s see how things are shaping up prior to this announcement Factors Under ConsiderationCenterPoint Energy s major service territories experienced above average temperature along with heavy rainfall in the secondquarter  This is likely to boost demand for electricity  which in turn  should boost the company s top line performance For second quarter revenues  the Zacks Consensus Estimate stands at  2 83 billion  suggesting a 29 5  improvement from the year ago quarter s reported figure Moreover  the company expects a final order from the Public Utilities Commission of Ohio in the second quarter regarding a settlement agreement  which reflects a  23 million increase in annual revenues  We may expect further details on this matter  once the company releases its quarterly results CenterPoint Energy  Inc  Price and EPS Surprise   The aforementioned revenue growth prospect is likely to bolster CenterPoint Energy s second quarter earnings  However  its service territories experienced some storms and tornados  which tend to cause damage and thereby disrupt the smooth supply of power by CenterPoint  This  in turn  might mar the company s bottom line in the soon to be reported quarter The Zacks Consensus Estimate for quarterly earnings is pinned at 31 cents  implying a 3 3  improvement from the prior year quarter s reported number Earnings WhispersOur proven model does not show an earnings beat for CenterPoint Energy in second quarter 2019  That is because a stock needs to have both   a positive and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold    for this to happen  That is not the case here as you will see below  You can see Earnings ESP  CenterPoint Energy has an Earnings ESP of  3 74   You can uncover the best stocks to buy or sell before they re reported with our  Zacks Rank  The company currently carries a Zacks Rank  3  which along with a negative Earnings ESP makes surprise prediction difficult Note that we caution against stocks with a Zacks Rank  4 or 5  Sell rated  going into the earnings announcement  especially when the company is seeing negative estimate revisions Upcoming Utility ReleasesHere are a few players from the  sector that have the right combination of elements to beat on earnings beatin the upcoming releases PPL Corporation   NYSE PPL   has an Earnings ESP of  1 18  and a Zacks Rank of 3  The company is expected to release second quarter 2019 results on Aug 6 Northwest Natural Gas Company   NYSE NWN   is scheduled to release second quarter 2019 results on Aug 6  It has an Earnings ESP of  29 41  and a Zacks Rank  3 NewJersey Resources Corporation   NYSE NJR   is scheduled to release third quarter fiscal 2019 results on Aug 6  It has an Earnings ESP of  9 80  and a Zacks Rank  3 Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-08-04,Zacks Investment Research,https://www.investing.com/analysis/centerpoint-energy-cnp-to-post-q2-earnings-whats-in-store-200450841,200450841
175499,397015,CNP,CenterPoint Energy  CNP  Surpasses Q2 Earnings Estimates,opinion,"CenterPoint Energy  NYSE CNP  came out with quarterly earnings of  0 35 per share  beating the Zacks Consensus Estimate of  0 31 per share  This compares to earnings of  0 30 per share a year ago  These figures are adjusted for non recurring items 
This quarterly report represents an earnings surprise of 12 90   A quarter ago  it was expected that this energy delivery company would post earnings of  0 50 per share when it actually produced earnings of  0 46  delivering a surprise of  8  
Over the last four quarters  the company has surpassed consensus EPS estimates just once 
CenterPoint  which belongs to the Zacks Utility   Electric Power industry  posted revenues of  2 80 billion for the quarter ended June 2019  missing the Zacks Consensus Estimate by 1 19   This compares to year ago revenues of  2 19 billion  The company has topped consensus revenue estimates two times over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future earnings expectations will mostly depend on management s commentary on the earnings call 
CenterPoint shares have added about 2 2  since the beginning of the year versus the S P 500 s gain of 15  
What s Next for CenterPoint 
While CenterPoint has underperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s earnings outlook  Not only does this include current consensus earnings expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in earnings estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of earnings estimate revisions 
Ahead of this earnings release  the estimate revisions trend for CenterPoint was mixed  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  3  Hold  for the stock  So  the shares are expected to perform in line with the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus EPS estimate is  0 45 on  2 93 billion in revenues for the coming quarter and  1 64 on  12 61 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  Utility   Electric Power is currently in the bottom 35  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2019-08-07,Zacks Investment Research,https://www.investing.com/analysis/centerpoint-energy-cnp-surpasses-q2-earnings-estimates-200452128,200452128
175500,397016,CNP,CenterPoint  CNP  Up 0 6  Since Last Earnings Report  Can It Continue ,opinion,"A month has gone by since the last earnings report for CenterPoint Energy  NYSE CNP   Shares have added about 0 6  in that time frame  underperforming the S P 500 
Will the recent positive trend continue leading up to its next earnings release  or is CenterPoint due for a pullback  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at its most recent earnings report in order to get a better handle on the important drivers  CenterPoint Energy Q2 Earnings Beat  Revenues Up Y YCenterPoint Energy reported second quarter 2019 adjusted earnings of 35 cents per share  which surpassed the Zacks Consensus Estimate of 31 cents  The bottom line also improved by 16 7  from the year ago quarter s tally of 30 cents The company s GAAP earnings came in at 33 cents per share against a loss of 17 cents incurred in the prior year quarter RevenuesCenterPoint Energy s total revenues in the quarter were  2 80 billion  which missed the Zacks Consensus Estimate of  2 83 billion by 1 2   However  the top line was 28  higher than  2 19 billion a year ago  Notably  increased contribution from both the utility and non utility segments led to top line growth Operational ResultsTotal expenses during the second quarter increased 25 6  to  2 511 million The company s operating income also increased 53 5  to  287 million from  187 million in the year ago quarter Interest and other finance charges increased to  134 million from  91 million a year ago Segment ResultsThe Houston electric transmission   distribution segment reported operating income of  169 million in the second quarter compared with  181 million in the year ago quarter The Natural Gas distribution segment reported operating income of  47 million compared with  7 million in the prior year quarter The Energy Services segment registered operating income of  29 million compared with  15 million in the year ago quarter The Midstream investments segment reported  74 million of equity income compared with  58 million a year ago The Other Operations segment incurred an operating loss of  7 million compared with operating loss of  16 million in the prior year quarter The Indiana electric integrated segment reported operating income of  25 million for the second quarter of 2019 Financial ConditionAs of Jun 30  2019  CenterPoint Energy had cash and cash equivalents of  271 million  down significantly from  4 231 million as of Dec 31  2018 Total long term debt was  14 121 million as of Jun 30  2019  compared with  8 682 million as of Dec 31  2018 At the end of the second quarter  the company s net cash from operating activities was  574 million  down from  1 093 million in the previous year Further  CenterPoint Energy s total capital expenditure totaled  634 million in the second quarter  up from  369 million a year ago 2019 GuidanceCenterPoint Energy reiterated its 2019 earnings guidance  The company continues to expect earnings of  1 60  1 70 per diluted share  excluding certain impacts associated in relation to its merger with Vectren  
How Have Estimates Been Moving Since Then 
It turns out  estimates revision have trended downward during the past month 
VGM Scores
Currently  CenterPoint has an average Growth Score of C  though it is lagging a bit on the Momentum Score front with a D  However  the stock was allocated a grade of B on the value side  putting it in the top 40  for this investment strategy 
Overall  the stock has an aggregate VGM Score of C  If you aren t focused on one strategy  this score is the one you should be interested in 
Outlook
Estimates have been broadly trending downward for the stock  and the magnitude of this revision indicates a downward shift  Notably  CenterPoint has a Zacks Rank  2  Buy   We expect an above average return from the stock in the next few months ",2019-09-05,Zacks Investment Research,https://www.investing.com/analysis/centerpoint-cnp-up-06-since-last-earnings-report-can-it-continue-200462357,200462357
175501,397017,CNP,CNP Vs  HE  Which Stock Should Value Investors Buy Now ,opinion,"Investors with an interest in Utility   Electric Power stocks have likely encountered both CenterPoint Energy  NYSE CNP  and Hawaiian Electric  HE   But which of these two companies is the best option for those looking for undervalued stocks  Let s take a closer look 
There are plenty of strategies for discovering value stocks  but we have found that pairing a strong Zacks Rank with an impressive grade in the Value category of our Style Scores system produces the best returns  The proven Zacks Rank puts an emphasis on earnings estimates and estimate revisions  while our Style Scores work to identify stocks with specific traits 
CenterPoint Energy has a Zacks Rank of  2  Buy   while Hawaiian Electric has a Zacks Rank of  3  Hold  right now  This means that CNP s earnings estimate revision activity has been more impressive  so investors should feel comfortable with its improving analyst outlook  But this is just one factor that value investors are interested in 
Value investors also try to analyze a wide range of traditional figures and metrics to help determine whether a company is undervalued at its current share price levels 
The Value category of the Style Scores system identifies undervalued companies by looking at a number of key metrics  These include the long favored P E ratio  P S ratio  earnings yield  cash flow per share  and a variety of other fundamentals that help us determine a company s fair value 
CNP currently has a forward P E ratio of 17 01  while HE has a forward P E of 23 73  We also note that CNP has a PEG ratio of 3 32  This popular metric is similar to the widely known P E ratio  with the difference being that the PEG ratio also takes into account the company s expected earnings growth rate  HE currently has a PEG ratio of 5 96 
Another notable valuation metric for CNP is its P B ratio of 2 16  The P B is a method of comparing a stock s market value to its book value  which is defined as total assets minus total liabilities  By comparison  HE has a P B of 2 20 
These metrics  and several others  help CNP earn a Value grade of B  while HE has been given a Value grade of C 
CNP stands above HE thanks to its solid earnings outlook  and based on these valuation figures  we also feel that CNP is the superior value option right now ",2019-09-05,Zacks Investment Research,https://www.investing.com/analysis/cnp-vs-he-which-stock-should-value-investors-buy-now-200462307,200462307
