Date,Open,High,Low,Close,Adj Close,Volume,ticker
2018-02-22,46.13999938964844,46.560001373291016,45.619998931884766,45.79999923706055,41.096717834472656,16946400,intc
2018-02-23,46.34000015258789,47.790000915527344,46.310001373291016,47.72999954223633,42.82851791381836,26040900,intc
2018-02-26,48.20000076293945,49.130001068115234,48.099998474121094,49.11000061035156,44.06679916381836,26992300,intc
2018-02-27,49.369998931884766,50.900001525878906,49.310001373291016,49.90999984741211,44.784645080566406,43624100,intc
2018-02-28,50.18000030517578,50.34000015258789,49.279998779296875,49.290000915527344,44.22831344604492,35541200,intc
2018-03-01,49.5,49.720001220703125,47.470001220703125,47.84000015258789,42.927207946777344,36326600,intc
2018-03-02,47.20000076293945,49.04999923706055,46.959999084472656,48.97999954223633,43.95015335083008,33310600,intc
2018-03-05,48.56999969482422,49.79999923706055,48.040000915527344,49.75,44.64107894897461,30826500,intc
2018-03-06,50.15999984741211,51.33000183105469,50.150001525878906,50.709999084472656,45.50248718261719,39132300,intc
2018-03-07,50.18000030517578,51.4900016784668,50.099998474121094,51.31999969482422,46.04985046386719,31801900,intc
2018-03-08,51.790000915527344,52.08000183105469,50.470001220703125,50.7400016784668,45.529415130615234,29481200,intc
2018-03-09,51.27000045776367,52.29999923706055,51.0,52.189998626708984,46.830509185791016,32727900,intc
2018-03-12,51.86000061035156,51.95000076293945,50.5,51.52000045776367,46.229312896728516,32044400,intc
2018-03-13,52.52000045776367,53.779998779296875,51.38999938964844,51.779998779296875,46.46261215209961,45573900,intc
2018-03-14,52.060001373291016,52.18000030517578,51.310001373291016,51.86000061035156,46.534400939941406,24993500,intc
2018-03-15,52.22999954223633,52.29999923706055,50.880001068115234,50.880001068115234,45.65503692626953,25631200,intc
2018-03-16,51.16999816894531,51.70000076293945,50.9900016784668,51.16999816894531,45.915252685546875,42559800,intc
2018-03-19,50.7400016784668,51.22999954223633,49.93000030517578,50.83000183105469,45.61017990112305,31115200,intc
2018-03-20,50.880001068115234,51.810001373291016,50.849998474121094,51.54999923706055,46.25623321533203,22215000,intc
2018-03-21,51.54999923706055,52.16999816894531,51.16999816894531,51.560001373291016,46.26521301269531,23239500,intc
2018-03-22,50.7400016784668,51.959999084472656,50.599998474121094,50.83000183105469,45.61017990112305,30916000,intc
2018-03-23,50.59000015258789,50.9900016784668,49.36000061035156,49.36000061035156,44.2911376953125,37683900,intc
2018-03-26,50.7400016784668,52.4900016784668,50.31999969482422,52.47999954223633,47.090728759765625,39306200,intc
2018-03-27,53.0099983215332,53.25,50.779998779296875,51.189998626708984,45.93319320678711,38777000,intc
2018-03-28,50.5,50.70000076293945,49.0099983215332,49.599998474121094,44.5064811706543,37970900,intc
2018-03-29,49.97999954223633,52.08000183105469,49.869998931884766,52.08000183105469,46.731815338134766,45265800,intc
2018-04-02,51.689998626708984,52.040000915527344,47.290000915527344,48.91999816894531,43.89631652832031,67187800,intc
2018-04-03,49.0,49.959999084472656,48.40999984741211,49.75,44.64107894897461,39432400,intc
2018-04-04,48.099998474121094,50.15999984741211,48.0099983215332,49.9900016784668,44.85642623901367,30370000,intc
2018-04-05,50.0099983215332,50.720001220703125,49.970001220703125,50.380001068115234,45.20638656616211,25115400,intc
2018-04-06,49.790000915527344,50.400001525878906,48.5,48.790000915527344,43.7796745300293,28215200,intc
2018-04-09,49.15999984741211,51.11000061035156,49.15999984741211,49.54999923706055,44.46162796020508,31437000,intc
2018-04-10,51.119998931884766,51.4900016784668,50.34000015258789,51.27000045776367,46.00498580932617,25906400,intc
2018-04-11,50.9900016784668,51.72999954223633,50.81999969482422,51.099998474121094,45.852447509765625,17568400,intc
2018-04-12,51.4900016784668,53.27000045776367,51.45000076293945,52.720001220703125,47.30607604980469,29781400,intc
2018-04-13,53.060001373291016,53.209999084472656,51.599998474121094,51.86000061035156,46.534400939941406,20884900,intc
2018-04-16,52.290000915527344,52.529998779296875,51.790000915527344,52.400001525878906,47.018951416015625,18855500,intc
2018-04-17,52.90999984741211,53.70000076293945,52.88999938964844,53.540000915527344,48.04187774658203,21228700,intc
2018-04-18,53.52000045776367,54.36000061035156,53.34000015258789,53.61000061035156,48.104698181152344,22164700,intc
2018-04-19,52.95000076293945,52.959999084472656,51.61000061035156,52.220001220703125,46.85742950439453,25422400,intc
2018-04-20,52.16999816894531,52.279998779296875,50.880001068115234,51.529998779296875,46.23828125,26910100,intc
2018-04-23,51.689998626708984,51.88999938964844,50.849998474121094,51.099998474121094,45.852447509765625,21706700,intc
2018-04-24,51.869998931884766,53.63999938964844,51.13999938964844,51.45000076293945,46.166507720947266,42494700,intc
2018-04-25,51.86000061035156,52.099998474121094,50.599998474121094,51.380001068115234,46.10368728637695,25752800,intc
2018-04-26,52.2599983215332,53.27000045776367,52.06999969482422,53.04999923706055,47.60219955444336,39575000,intc
2018-04-27,55.439998626708984,55.790000915527344,52.22999954223633,52.72999954223633,47.3150634765625,69888100,intc
2018-04-30,52.560001373291016,53.369998931884766,51.209999084472656,51.619998931884766,46.31904602050781,36417400,intc
2018-05-01,51.63999938964844,53.41999816894531,51.439998626708984,53.33000183105469,47.853450775146484,27600800,intc
2018-05-02,53.09000015258789,53.20000076293945,52.150001525878906,52.310001373291016,46.93819808959961,25778300,intc
2018-05-03,51.88999938964844,52.560001373291016,51.209999084472656,52.279998779296875,46.91127395629883,28561000,intc
2018-05-04,51.619998931884766,52.84000015258789,51.0,52.779998779296875,47.63325119018555,25642500,intc
2018-05-07,52.86000061035156,53.58000183105469,52.83000183105469,53.33000183105469,48.12963104248047,20285700,intc
2018-05-08,53.290000915527344,53.630001068115234,52.79999923706055,53.630001068115234,48.40037155151367,21026800,intc
2018-05-09,53.7599983215332,54.369998931884766,53.189998626708984,54.34000015258789,49.04113006591797,19827500,intc
2018-05-10,54.54999923706055,55.0,54.099998474121094,54.97999954223633,49.61872482299805,18715900,intc
2018-05-11,54.619998931884766,55.189998626708984,54.43000030517578,54.66999816894531,49.33896255493164,15405000,intc
2018-05-14,54.77000045776367,55.2400016784668,54.7400016784668,54.900001525878906,49.54652404785156,21878200,intc
2018-05-15,54.58000183105469,54.75,53.560001373291016,53.91999816894531,48.662086486816406,21712600,intc
2018-05-16,54.16999816894531,54.70000076293945,53.959999084472656,54.63999938964844,49.311885833740234,16260500,intc
2018-05-17,54.54999923706055,55.439998626708984,54.41999816894531,54.810001373291016,49.465301513671875,16872600,intc
2018-05-18,54.529998779296875,54.540000915527344,53.470001220703125,53.5,48.283042907714844,23679900,intc
2018-05-21,54.36000061035156,55.220001220703125,53.86000061035156,54.31999969482422,49.0230827331543,25367400,intc
2018-05-22,54.72999954223633,55.04999923706055,54.04999923706055,54.45000076293945,49.14041519165039,19009600,intc
2018-05-23,54.0,55.22999954223633,53.84000015258789,55.209999084472656,49.8262939453125,20555400,intc
2018-05-24,55.18000030517578,55.29999923706055,54.130001068115234,54.75,49.41114807128906,19667100,intc
2018-05-25,54.79999923706055,55.5,54.540000915527344,55.439998626708984,50.033870697021484,18550000,intc
2018-05-29,55.119998931884766,55.810001373291016,54.810001373291016,55.31999969482422,49.925567626953125,24253500,intc
2018-05-30,55.88999938964844,56.20000076293945,55.619998931884766,55.68000030517578,50.2504768371582,24711500,intc
2018-05-31,55.66999816894531,55.86000061035156,55.060001373291016,55.20000076293945,49.8172721862793,30962100,intc
2018-06-01,55.84000015258789,57.099998474121094,55.79999923706055,57.08000183105469,51.513954162597656,31183200,intc
2018-06-04,57.0099983215332,57.599998474121094,56.779998779296875,56.83000183105469,51.288326263427734,22538100,intc
2018-06-05,56.900001525878906,57.119998931884766,56.220001220703125,56.529998779296875,51.01758575439453,21687000,intc
2018-06-06,56.529998779296875,57.060001373291016,56.08000183105469,57.029998779296875,51.46881866455078,22955400,intc
2018-06-07,56.91999816894531,57.0,55.619998931884766,55.880001068115234,50.430973052978516,27596100,intc
2018-06-08,55.560001373291016,55.70000076293945,54.65999984741211,55.04999923706055,49.68190383911133,30822900,intc
2018-06-11,54.79999923706055,55.09000015258789,54.2599983215332,54.52000045776367,49.203590393066406,25752400,intc
2018-06-12,54.869998931884766,55.029998779296875,54.220001220703125,54.81999969482422,49.474334716796875,23294900,intc
2018-06-13,54.97999954223633,55.70000076293945,54.90999984741211,55.029998779296875,49.663856506347656,22631400,intc
2018-06-14,55.45000076293945,55.86000061035156,55.18000030517578,55.540000915527344,50.124122619628906,23419800,intc
2018-06-15,55.16999816894531,55.380001068115234,54.58000183105469,55.11000061035156,49.73605728149414,39194700,intc
2018-06-18,54.29999923706055,54.29999923706055,52.34000015258789,53.220001220703125,48.03034591674805,40764400,intc
2018-06-19,52.13999938964844,52.95000076293945,51.880001068115234,52.93000030517578,47.76863479614258,31780900,intc
2018-06-20,53.189998626708984,53.75,52.689998626708984,53.459999084472656,48.2469482421875,21403000,intc
2018-06-21,54.380001068115234,54.529998779296875,51.939998626708984,52.189998626708984,47.10078811645508,44435600,intc
2018-06-22,52.619998931884766,53.09000015258789,52.29999923706055,52.5,47.38056182861328,34682100,intc
2018-06-25,51.16999816894531,51.75,49.90999984741211,50.709999084472656,45.76510238647461,45356500,intc
2018-06-26,49.95000076293945,50.40999984741211,49.36000061035156,49.66999816894531,44.82651901245117,37543000,intc
2018-06-27,49.34000015258789,50.060001373291016,48.75,48.7599983215332,44.00526809692383,33338800,intc
2018-06-28,48.58000183105469,49.4900016784668,48.5,49.25,44.447479248046875,29055700,intc
2018-06-29,49.529998779296875,50.11000061035156,49.5,49.709999084472656,44.86261749267578,28906500,intc
2018-07-02,49.040000915527344,50.27000045776367,48.83000183105469,50.20000076293945,45.30484390258789,23755500,intc
2018-07-03,50.58000183105469,50.86000061035156,49.43000030517578,49.470001220703125,44.64603042602539,16327900,intc
2018-07-05,49.97999954223633,50.959999084472656,49.75,50.75,45.80121612548828,26163500,intc
2018-07-06,50.77000045776367,51.5,50.400001525878906,51.369998931884766,46.360755920410156,19968000,intc
2018-07-09,51.63999938964844,51.88999938964844,51.0,51.86000061035156,46.802974700927734,21361600,intc
2018-07-10,52.099998474121094,52.2599983215332,51.84000015258789,52.15999984741211,47.07371139526367,17362900,intc
2018-07-11,51.689998626708984,51.869998931884766,51.189998626708984,51.20000076293945,46.207332611083984,18665600,intc
2018-07-12,52.04999923706055,52.47999954223633,51.72999954223633,52.349998474121094,47.24518966674805,20292700,intc
2018-07-13,52.400001525878906,52.41999816894531,51.7599983215332,52.220001220703125,47.127864837646484,13749300,intc
2018-07-16,52.150001525878906,52.31999969482422,51.869998931884766,52.0099983215332,46.93833541870117,15951500,intc
2018-07-17,51.04999923706055,51.880001068115234,51.0099983215332,51.75,46.70370101928711,15754500,intc
2018-07-18,51.869998931884766,51.970001220703125,51.470001220703125,51.720001220703125,46.67661666870117,14649000,intc
2018-07-19,51.599998474121094,52.0099983215332,51.04999923706055,51.97999954223633,46.9112663269043,15954600,intc
2018-07-20,51.83000183105469,52.06999969482422,51.33000183105469,51.90999984741211,46.84809112548828,17380500,intc
2018-07-23,51.77000045776367,52.5,51.33000183105469,52.310001373291016,47.2090950012207,15945500,intc
2018-07-24,52.7599983215332,53.29999923706055,52.08000183105469,52.18000030517578,47.091766357421875,17788700,intc
2018-07-25,52.209999084472656,52.45000076293945,51.09000015258789,52.43000030517578,47.3173942565918,19854800,intc
2018-07-26,52.45000076293945,53.18000030517578,51.869998931884766,52.15999984741211,47.07371139526367,28282500,intc
2018-07-27,48.7599983215332,49.20000076293945,47.47999954223633,47.68000030517578,43.03057098388672,67816700,intc
2018-07-30,47.630001068115234,47.9900016784668,46.43000030517578,47.689998626708984,43.03959655761719,35696600,intc
2018-07-31,48.2400016784668,48.68000030517578,47.689998626708984,48.099998474121094,43.40961837768555,36581200,intc
2018-08-01,48.060001373291016,48.90999984741211,48.0,48.810001373291016,44.050384521484375,28060700,intc
2018-08-02,48.5,49.52000045776367,48.20000076293945,49.47999954223633,44.65504455566406,26452500,intc
2018-08-03,49.5,49.779998779296875,49.16999816894531,49.630001068115234,44.79042053222656,22008200,intc
2018-08-06,48.77000045776367,49.310001373291016,48.31999969482422,49.29999923706055,44.763179779052734,26669000,intc
2018-08-07,49.43000030517578,49.83000183105469,49.40999984741211,49.70000076293945,45.126373291015625,28322700,intc
2018-08-08,49.599998474121094,50.130001068115234,49.439998626708984,49.959999084472656,45.36245346069336,21990600,intc
2018-08-09,49.86000061035156,50.599998474121094,49.720001220703125,50.13999938964844,45.52588653564453,23795600,intc
2018-08-10,48.5099983215332,49.16999816894531,48.29999923706055,48.849998474121094,44.354591369628906,28712400,intc
2018-08-13,48.91999816894531,49.2400016784668,48.380001068115234,48.45000076293945,43.99140548706055,17070600,intc
2018-08-14,48.66999816894531,48.7599983215332,47.650001525878906,48.119998931884766,43.691768646240234,23061600,intc
2018-08-15,47.779998779296875,48.0,46.900001525878906,47.459999084472656,43.092506408691406,26739900,intc
2018-08-16,47.75,47.95000076293945,47.04999923706055,47.16999816894531,42.829200744628906,24358000,intc
2018-08-17,47.0,47.38999938964844,46.33000183105469,47.099998474121094,42.76563262939453,26382000,intc
2018-08-20,47.04999923706055,47.119998931884766,46.189998626708984,46.5,42.220848083496094,24334000,intc
2018-08-21,46.65999984741211,47.849998474121094,46.63999938964844,47.619998931884766,43.2377815246582,19254300,intc
2018-08-22,47.25,47.349998474121094,46.91999816894531,47.04999923706055,42.720237731933594,23182500,intc
2018-08-23,46.86000061035156,47.16999816894531,46.709999084472656,46.97999954223633,42.656681060791016,31343200,intc
2018-08-24,47.290000915527344,47.88999938964844,47.08000183105469,47.65999984741211,43.27410888671875,18214700,intc
2018-08-27,48.0,48.38999938964844,47.630001068115234,48.349998474121094,43.90060806274414,17170300,intc
2018-08-28,48.54999923706055,48.790000915527344,48.310001373291016,48.56999969482422,44.10036849975586,13472400,intc
2018-08-29,48.70000076293945,48.86000061035156,48.400001525878906,48.75,44.26380157470703,13479100,intc
2018-08-30,48.52000045776367,48.83000183105469,48.09000015258789,48.2400016784668,43.80073547363281,16418800,intc
2018-08-31,47.959999084472656,48.560001373291016,47.91999816894531,48.43000030517578,43.97325134277344,16484000,intc
2018-09-04,48.380001068115234,48.43000030517578,47.560001373291016,47.959999084472656,43.5464973449707,15682900,intc
2018-09-05,47.75,48.119998931884766,47.470001220703125,47.720001220703125,43.32857894897461,20857200,intc
2018-09-06,47.7599983215332,47.959999084472656,47.209999084472656,47.2599983215332,42.910919189453125,19318100,intc
2018-09-07,46.90999984741211,47.47999954223633,46.36000061035156,46.45000076293945,42.17545700073242,25958300,intc
2018-09-10,46.560001373291016,46.7599983215332,46.22999954223633,46.29999923706055,42.03925323486328,21522400,intc
2018-09-11,46.0,46.029998779296875,44.88999938964844,44.93000030517578,40.79533386230469,32455300,intc
2018-09-12,44.560001373291016,44.97999954223633,44.060001373291016,44.93000030517578,40.79533386230469,29778700,intc
2018-09-13,45.68000030517578,45.849998474121094,45.11000061035156,45.56999969482422,41.37643814086914,18657100,intc
2018-09-14,45.779998779296875,45.970001220703125,45.349998474121094,45.540000915527344,41.34920120239258,22998700,intc
2018-09-17,45.290000915527344,45.900001525878906,45.189998626708984,45.41999816894531,41.240234375,17603200,intc
2018-09-18,45.58000183105469,46.529998779296875,45.40999984741211,46.099998474121094,41.85765838623047,20528100,intc
2018-09-19,46.09000015258789,46.439998626708984,45.88999938964844,46.150001525878906,41.9030647277832,15918900,intc
2018-09-20,46.779998779296875,47.36000061035156,46.52000045776367,47.20000076293945,42.856441497802734,21999300,intc
2018-09-21,47.119998931884766,47.41999816894531,46.369998931884766,46.65999984741211,42.366127014160156,52650600,intc
2018-09-24,46.310001373291016,47.0,46.150001525878906,46.90999984741211,42.593116760253906,17847000,intc
2018-09-25,46.220001220703125,46.38999938964844,45.79999923706055,45.90999984741211,41.68515396118164,23389900,intc
2018-09-26,46.040000915527344,46.29999923706055,45.58000183105469,45.70000076293945,41.49447250366211,23957700,intc
2018-09-27,45.90999984741211,46.16999816894531,45.72999954223633,45.880001068115234,41.65791320800781,15415500,intc
2018-09-28,45.619998931884766,47.75,45.459999084472656,47.290000915527344,42.93815231323242,46223500,intc
2018-10-01,46.790000915527344,47.220001220703125,46.20000076293945,46.45000076293945,42.17545700073242,23796200,intc
2018-10-02,47.5099983215332,48.880001068115234,47.31999969482422,48.099998474121094,43.673614501953125,42121100,intc
2018-10-03,48.619998931884766,49.720001220703125,48.560001373291016,48.7599983215332,44.27287673950195,39211900,intc
2018-10-04,48.84000015258789,48.86000061035156,47.619998931884766,48.130001068115234,43.70085525512695,30108300,intc
2018-10-05,48.22999954223633,48.34000015258789,46.65999984741211,47.029998779296875,42.70207977294922,28901400,intc
2018-10-08,46.959999084472656,47.349998474121094,46.52000045776367,47.029998779296875,42.70207977294922,19376800,intc
2018-10-09,47.18000030517578,47.619998931884766,46.540000915527344,46.54999923706055,42.266258239746094,23285700,intc
2018-10-10,46.060001373291016,46.119998931884766,44.79999923706055,44.79999923706055,40.67729568481445,43109500,intc
2018-10-11,45.150001525878906,45.61000061035156,43.72999954223633,44.22999954223633,40.15974426269531,43648800,intc
2018-10-12,45.27000045776367,45.34000015258789,44.22999954223633,44.880001068115234,40.749935150146484,32087400,intc
2018-10-15,44.630001068115234,45.13999938964844,44.439998626708984,44.529998779296875,40.43214797973633,21633000,intc
2018-10-16,44.900001525878906,46.0099983215332,44.83000183105469,45.939998626708984,41.7123908996582,21472000,intc
2018-10-17,46.0,46.33000183105469,45.540000915527344,45.88999938964844,41.66697692871094,23124400,intc
2018-10-18,45.650001525878906,45.75,44.83000183105469,44.970001220703125,40.831661224365234,26638800,intc
2018-10-19,45.02000045776367,45.18000030517578,43.86000061035156,44.0,39.9509162902832,28368500,intc
2018-10-22,44.5,45.34000015258789,44.099998474121094,45.0099983215332,40.86797332763672,34508800,intc
2018-10-23,44.18000030517578,45.09000015258789,43.90999984741211,44.5,40.40489959716797,38590300,intc
2018-10-24,44.15999984741211,44.36000061035156,42.36000061035156,42.41999816894531,38.51631164550781,33631800,intc
2018-10-25,43.540000915527344,44.939998626708984,43.279998779296875,44.310001373291016,40.23238754272461,48255300,intc
2018-10-26,45.59000015258789,46.439998626708984,44.70000076293945,45.689998626708984,41.485389709472656,67280400,intc
2018-10-29,46.5,46.75,44.439998626708984,45.400001525878906,41.222084045410156,35732200,intc
2018-10-30,45.529998779296875,47.880001068115234,45.459999084472656,47.7599983215332,43.36490249633789,43975200,intc
2018-10-31,48.290000915527344,48.560001373291016,46.83000183105469,46.880001068115234,42.565879821777344,33369100,intc
2018-11-01,46.95000076293945,48.470001220703125,46.86000061035156,48.220001220703125,43.782569885253906,28335300,intc
2018-11-02,48.130001068115234,48.25,46.75,47.11000061035156,42.77471923828125,30759800,intc
2018-11-05,47.34000015258789,48.25,46.91999816894531,47.970001220703125,43.555580139160156,23751200,intc
2018-11-06,47.79999923706055,47.91999816894531,47.029998779296875,47.25,43.17182922363281,23839600,intc
2018-11-07,47.630001068115234,48.75,47.59000015258789,48.720001220703125,44.514957427978516,29913200,intc
2018-11-08,48.4900016784668,49.290000915527344,48.459999084472656,48.9900016784668,44.76165008544922,26581700,intc
2018-11-09,48.790000915527344,49.029998779296875,47.869998931884766,48.11000061035156,43.957603454589844,21761400,intc
2018-11-12,47.709999084472656,47.79999923706055,46.599998474121094,46.650001525878906,42.62361145019531,24412800,intc
2018-11-13,46.9900016784668,48.25,46.9900016784668,47.38999938964844,43.299739837646484,29315900,intc
2018-11-14,47.849998474121094,47.970001220703125,46.88999938964844,47.09000015258789,43.0256462097168,25632700,intc
2018-11-15,47.0099983215332,48.2400016784668,46.720001220703125,48.11000061035156,43.957603454589844,29581000,intc
2018-11-16,47.77000045776367,49.04999923706055,47.689998626708984,48.83000183105469,44.615455627441406,31670600,intc
2018-11-19,48.61000061035156,49.150001525878906,47.779998779296875,48.0,43.85709762573242,26859000,intc
2018-11-20,47.400001525878906,48.119998931884766,47.09000015258789,47.38999938964844,43.299739837646484,29200800,intc
2018-11-21,47.849998474121094,47.880001068115234,47.02000045776367,47.029998779296875,42.97080993652344,19011400,intc
2018-11-23,46.689998626708984,47.06999969482422,46.52000045776367,46.540000915527344,42.52310562133789,8906900,intc
2018-11-26,47.27000045776367,47.459999084472656,46.70000076293945,47.45000076293945,43.35456848144531,20723000,intc
2018-11-27,46.939998626708984,48.220001220703125,46.59000015258789,48.06999969482422,43.92104721069336,27621000,intc
2018-11-28,47.939998626708984,48.880001068115234,47.650001525878906,48.86000061035156,44.642879486083984,28003200,intc
2018-11-29,48.4900016784668,48.560001373291016,47.630001068115234,47.70000076293945,43.58298873901367,23592500,intc
2018-11-30,47.95000076293945,49.31999969482422,47.560001373291016,49.310001373291016,45.05403518676758,43313700,intc
2018-12-03,50.0,50.5,49.529998779296875,50.130001068115234,45.803260803222656,30870400,intc
2018-12-04,49.52000045776367,49.599998474121094,47.68000030517578,47.75,43.6286735534668,35397700,intc
2018-12-06,46.79999923706055,48.38999938964844,46.52000045776367,48.369998931884766,44.19516372680664,31661700,intc
2018-12-07,47.939998626708984,48.060001373291016,46.22999954223633,46.2400016784668,42.24900436401367,34016400,intc
2018-12-10,46.279998779296875,47.459999084472656,46.0099983215332,47.209999084472656,43.135276794433594,23289000,intc
2018-12-11,47.900001525878906,48.59000015258789,47.130001068115234,47.380001068115234,43.29061508178711,23851000,intc
2018-12-12,48.58000183105469,48.63999938964844,47.40999984741211,47.83000183105469,43.70176696777344,31305000,intc
2018-12-13,48.2599983215332,48.58000183105469,47.86000061035156,48.290000915527344,44.12206268310547,19526000,intc
2018-12-14,47.88999938964844,48.7599983215332,47.849998474121094,47.86000061035156,43.72917938232422,26372100,intc
2018-12-17,47.86000061035156,48.40999984741211,46.65999984741211,47.08000183105469,43.01650619506836,26598700,intc
2018-12-18,47.470001220703125,48.45000076293945,47.36000061035156,47.7400016784668,43.619537353515625,29014300,intc
2018-12-19,47.4900016784668,47.72999954223633,45.380001068115234,45.56999969482422,41.636837005615234,39717600,intc
2018-12-20,45.40999984741211,46.310001373291016,45.0099983215332,45.540000915527344,41.60942459106445,37750900,intc
2018-12-21,45.75,46.650001525878906,44.79999923706055,44.84000015258789,40.96983337402344,52768300,intc
2018-12-24,44.630001068115234,45.16999816894531,43.540000915527344,43.59000015258789,39.827720642089844,19241600,intc
2018-12-26,44.0,46.20000076293945,43.5099983215332,46.189998626708984,42.20331954956055,28677600,intc
2018-12-27,45.619998931884766,46.380001068115234,44.66999816894531,46.36000061035156,42.35865020751953,29970700,intc
2018-12-28,46.5099983215332,47.7400016784668,46.29999923706055,46.75,42.71498107910156,24758700,intc
2018-12-31,47.09000015258789,47.47999954223633,46.54999923706055,46.93000030517578,42.87944793701172,20490400,intc
2019-01-02,45.959999084472656,47.470001220703125,45.77000045776367,47.08000183105469,43.01650619506836,18774600,intc
2019-01-03,46.150001525878906,46.279998779296875,44.38999938964844,44.4900016784668,40.650047302246094,32267300,intc
2019-01-04,45.84000015258789,47.56999969482422,45.540000915527344,47.220001220703125,43.144412994384766,35447300,intc
2019-01-07,47.099998474121094,48.0,46.75,47.439998626708984,43.34542465209961,22736800,intc
2019-01-08,47.79999923706055,48.029998779296875,46.779998779296875,47.7400016784668,43.619537353515625,22749200,intc
2019-01-09,47.959999084472656,48.56999969482422,47.779998779296875,48.0099983215332,43.86623764038086,22554500,intc
2019-01-10,47.75,48.650001525878906,47.40999984741211,48.560001373291016,44.36875915527344,27202600,intc
2019-01-11,48.099998474121094,49.290000915527344,48.04999923706055,48.93000030517578,44.70682144165039,21751300,intc
2019-01-14,48.459999084472656,48.83000183105469,48.29999923706055,48.349998474121094,44.176883697509766,19193900,intc
2019-01-15,48.709999084472656,49.130001068115234,48.439998626708984,48.599998474121094,44.405311584472656,22480800,intc
2019-01-16,48.599998474121094,48.88999938964844,48.08000183105469,48.130001068115234,43.97587585449219,19057700,intc
2019-01-17,48.0,48.84000015258789,47.90999984741211,48.470001220703125,44.286529541015625,17448700,intc
