,id,ticker,title,category,content,date,provider,url,article_id
138854,360369,ACN,Earnings Preview  Accenture  ACN  Q2 Earnings Expected To Decline,opinion,"The market expects Accenture  NYSE ACN  to deliver a year over year decline in earnings on higher revenues when it reports results for the quarter ended February 2019  This widely known consensus outlook is important in assessing the company s earnings picture  but a powerful factor that might influence its near term stock price is how the actual results compare to these estimates 
The stock might move higher if these key numbers top expectations in the upcoming earnings report  which is expected to be released on March 28  On the other hand  if they miss  the stock may move lower 
While management s discussion of business conditions on the earnings call will mostly determine the sustainability of the immediate price change and future earnings expectations  it s worth having a handicapping insight into the odds of a positive EPS surprise 
Zacks Consensus Estimate
This consulting company is expected to post quarterly earnings of  1 57 per share in its upcoming report  which represents a year over year change of  0 6  
Revenues are expected to be  10 28 billion  up 7 2  from the year ago quarter 
Estimate Revisions Trend
The consensus EPS estimate for the quarter has been revised 0 16  lower over the last 30 days to the current level  This is essentially a reflection of how the covering analysts have collectively reassessed their initial estimates over this period 
Investors should keep in mind that the direction of estimate revisions by each of the covering analysts may not always get reflected in the aggregate change 
Price  Consensus and EPS Surprise

Earnings Whisper
Estimate revisions ahead of a company s earnings release offer clues to the business conditions for the period whose results are coming out  This insight is at the core of our proprietary surprise prediction model    the Zacks Earnings ESP  Expected Surprise Prediction  
The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter  the Most Accurate Estimate is a more recent version of the Zacks Consensus EPS estimate  The idea here is that analysts revising their estimates right before an earnings release have the latest information  which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier 
Thus  a positive or negative Earnings ESP reading theoretically indicates the likely deviation of the actual earnings from the consensus estimate  However  the model s predictive power is significant for positive ESP readings only 
A positive Earnings ESP is a strong predictor of an earnings beat  particularly when combined with a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold   Our research shows that stocks with this combination produce a positive surprise nearly 70  of the time  and a solid Zacks Rank actually increases the predictive power of Earnings ESP 
Please note that a negative Earnings ESP reading is not indicative of an earnings miss  Our research shows that it is difficult to predict an earnings beat with any degree of confidence for stocks with negative Earnings ESP readings and or Zacks Rank of 4  Sell  or 5  Strong Sell  
How Have the Numbers Shaped Up for Accenture 
For Accenture  the Most Accurate Estimate is higher than the Zacks Consensus Estimate  suggesting that analysts have recently become bullish on the company s earnings prospects  This has resulted in an Earnings ESP of  1 91  
On the other hand  the stock currently carries a Zacks Rank of  4 
So  this combination makes it difficult to conclusively predict that Accenture will beat the consensus EPS estimate 
Does Earnings Surprise History Hold Any Clue 
While calculating estimates for a company s future earnings  analysts often consider to what extent it has been able to match past consensus estimates  So  it s worth taking a look at the surprise history for gauging its influence on the upcoming number 
For the last reported quarter  it was expected that Accenture would post earnings of  1 84 per share when it actually produced earnings of  1 96  delivering a surprise of  6 52  
Over the last four quarters  the company has beaten consensus EPS estimates four times 
Bottom Line
An earnings beat or miss may not be the sole basis for a stock moving higher or lower  Many stocks end up losing ground despite an earnings beat due to other factors that disappoint investors  Similarly  unforeseen catalysts help a number of stocks gain despite an earnings miss 
That said  betting on stocks that are expected to beat earnings expectations does increase the odds of success  This is why it s worth checking a company s Earnings ESP and Zacks Rank ahead of its quarterly release  Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they ve reported 
Accenture doesn t appear a compelling earnings beat candidate  However  investors should pay attention to other factors too for betting on this stock or staying away from it ahead of its earnings release ",2019-03-20,Zacks Investment Research,https://www.investing.com/analysis/earnings-preview-accenture-acn-q2-earnings-expected-to-decline-200399852,200399852
138855,360370,ACN,Is A Beat In Store For IHS Markit  INFO  In Q1 Earnings ,opinion,"IHS Markit Ltd    NASDAQ INFO   is scheduled to release first quarter fiscal 2019 results on Mar 26  before market open 
Shares of the company have gained 13 6  in the past year compared with the  s rise of 8 7  

Let s see how things shape up for this announcement 
Top Line Expectations
The Zacks Consensus Estimate for first quarter fiscal 2019 revenues is pegged at  1 06 billion  indicating year over year growth of 13 7   The company s Energy  Automotive  Consolidated Markets   Solutions  CMS  and Financial Services businesses are expected to remain in good shape through 2019 
In fourth quarter fiscal 2018  total revenues of  1 07 billion increased 13  on a year over year basis 
Earnings Likely to Rise Year Over Year
The Zacks Consensus Estimate for earnings per share  EPS  in the to be reported quarter is pegged at 57 cents  indicating year over year rise of 7 5   The expected growth is likely to be driven by streamlining of internal processes  higher customer engagement as well as prudent investments in technology and product development 
In fourth quarter fiscal 2018  adjusted EPS of 57 cents increased 10  year over year IHS Markit Ltd  Price and EPS Surprise
     
Our Model Suggests a Beat
Please note that according to the Zacks model  a company with a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  has a good chance of beating estimates if it also has a positive  
IHS Markit has a Zacks Rank  2 and an Earnings ESP of  0 53   a combination that increases the odds of an earnings beat 
Stocks with a Zacks Rank  4  Sell  or 5  Strong Sell  are best avoided  especially if the companies are witnessing negative estimate revisions  You can uncover the best stocks to buy or sell before they re reported with our  
Other Stocks to Consider
Here are a few stocks from the Zacks  sector that investors may consider as our model shows that these have the right combination of elements to beat estimates 
Avis Budget Group  Inc    NASDAQ CAR   has an Earnings ESP of  19 61  and a Zacks Rank  3  You can see  
DocuSign  Inc    NASDAQ DOCU   has an Earnings ESP of  3 87  and a Zacks Rank  3 
Accenture plc   NYSE ACN   has an Earnings ESP of  1 91  and a Zacks Rank  3 
Today s Best Stocks from Zacks
Would you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  
This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ",2019-03-25,Zacks Investment Research,https://www.investing.com/analysis/is-a-beat-in-store-for-ihs-markit-info-in-q1-earnings-200400684,200400684
138856,360371,ACN,Accenture  ACN  Beats Q2 Earnings   Revenues Estimates ,opinion,Accenture plc   NYSE ACN   reported second quarter fiscal 2019  ended Feb 28  2019  earnings per share of  1 73 beating the Zacks Consensus Estimate of  1 57  Earnings also increased 9 5  on a year over year basis How Was the Estimate Revision Trend Investors should note that the Zacks Consensus Estimate for Accenture s second quarter fiscal 2019 earnings remained stable over the last 90 days The company has an impressive earnings history having outperformed the Zacks Consensus Estimate in all of the last four quarters with an average beat of 4 6  Revenues Better Than ExpectedAccenture recorded revenues of  10 45 billion which outperformed the Zacks Consensus Estimate of  10 28 billion  Moreover  revenues compared favorably with the year ago figure of  10 06 billion Key Stats to Note  Accenture updated its guidance for fiscal 2019  Revenues are expected to register 6 5 8 5  growth in terms of local currency compared with 6 8  growth rate as expected previously  EPS is expected in the range to  7 18    7 32 compared with 7 01  7 25 as guided earlierZacks Rank  Currently  Accenture has a Zacks Rank  3  Hold  but that could change following the company s earnings report which was just released You can see    Accenture PLC Price and EPS Surprise    Check back later for our full write up on this Accenture earnings report later Zacks  Top 10 Stocks for 2019In addition to the stocks discussed above  would you like to know about our 10 finest buy and holds for the year Who wouldn t  Our annual Top 10s have beaten the market with amazing regularity  In 2018  while the market dropped  5 2   the portfolio scored well into double digits overall with individual stocks rising as high as  61 5   And from 2012 2017  while the market boomed  126 3  Zacks  Top 10s reached an even more sensational  181 9  ,2019-03-27,Zacks Investment Research,https://www.investing.com/analysis/accenture-acn-beats-q2-earnings--revenues-estimates-200401798,200401798
138860,360375,ACN,Accenture  ACN  Tops Q2 Earnings And Revenue Estimates,opinion,"Accenture  NYSE ACN  came out with quarterly earnings of  1 73 per share  beating the Zacks Consensus Estimate of  1 57 per share  This compares to earnings of  1 58 per share a year ago  These figures are adjusted for non recurring items 
This quarterly report represents an earnings surprise of 10 19   A quarter ago  it was expected that this consulting company would post earnings of  1 84 per share when it actually produced earnings of  1 96  delivering a surprise of 6 52  
Over the last four quarters  the company has surpassed consensus EPS estimates four times 
Accenture  which belongs to the Zacks Consulting Services industry  posted revenues of  10 45 billion for the quarter ended February 2019  surpassing the Zacks Consensus Estimate by 1 63   This compares to year ago revenues of  9 59 billion  The company has topped consensus revenue estimates four times over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future earnings expectations will mostly depend on management s commentary on the earnings call 
Accenture shares have added about 18 1  since the beginning of the year versus the S P 500 s gain of 11 9  
What s Next for Accenture 
While Accenture has outperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s earnings outlook  Not only does this include current consensus earnings expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in earnings estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of earnings estimate revisions 
Ahead of this earnings release  the estimate revisions trend for Accenture was mixed  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  3  Hold  for the stock  So  the shares are expected to perform in line with the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus EPS estimate is  1 91 on  11 05 billion in revenues for the coming quarter and  7 21 on  42 92 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  Consulting Services is currently in the bottom 31  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2019-03-27,Zacks Investment Research,https://www.investing.com/analysis/accenture-acn-tops-q2-earnings-and-revenue-estimates-200401958,200401958
138884,360399,ACN,III Vs  ACN  Which Stock Should Value Investors Buy Now ,opinion,"Investors interested in stocks from the Consulting Services sector have probably already heard of Information Services Group  III  and Accenture  NYSE ACN   But which of these two stocks offers value investors a better bang for their buck right now  We ll need to take a closer look 
There are plenty of strategies for discovering value stocks  but we have found that pairing a strong Zacks Rank with an impressive grade in the Value category of our Style Scores system produces the best returns  The Zacks Rank is a proven strategy that targets companies with positive earnings estimate revision trends  while our Style Scores work to grade companies based on specific traits 
Right now  Information Services Group is sporting a Zacks Rank of  2  Buy   while Accenture has a Zacks Rank of  3  Hold   This means that III s earnings estimate revision activity has been more impressive  so investors should feel comfortable with its improving analyst outlook  But this is just one factor that value investors are interested in 
Value investors also tend to look at a number of traditional  tried and true figures to help them find stocks that they believe are undervalued at their current share price levels 
The Style Score Value grade factors in a variety of key fundamental metrics  including the popular P E ratio  P S ratio  earnings yield  cash flow per share  and a number of other key stats that are commonly used by value investors 
III currently has a forward P E ratio of 10 96  while ACN has a forward P E of 22 46  We also note that III has a PEG ratio of 0 78  This popular figure is similar to the widely used P E ratio  but the PEG ratio also considers a company s expected EPS growth rate  ACN currently has a PEG ratio of 2 17 
Another notable valuation metric for III is its P B ratio of 2 56  Investors use the P B ratio to look at a stock s market value versus its book value  which is defined as total assets minus total liabilities  By comparison  ACN has a P B of 8 23 
These are just a few of the metrics contributing to III s Value grade of A and ACN s Value grade of D 
III is currently sporting an improving earnings outlook  which makes it stick out in our Zacks Rank model  And  based on the above valuation metrics  we feel that III is likely the superior value option right now ",2019-03-10,Zacks Investment Research,https://www.investing.com/analysis/iii-vs-acn-which-stock-should-value-investors-buy-now-200396406,200396406
138885,360400,ACN,Will Accenture  ACN  Beat Estimates Again In Its Next Earnings Report ,opinion,"Looking for a stock that has been consistently beating earnings estimates and might be well positioned to keep the streak alive in its next quarterly report  Accenture  NYSE ACN   which belongs to the Zacks Consulting Services industry  could be a great candidate to consider 
This consulting company has an established record of topping earnings estimates  especially when looking at the previous two reports  The company boasts an average surprise for the past two quarters of 4 23  
For the most recent quarter  Accenture was expected to post earnings of  1 84 per share  but it reported  1 96 per share instead  representing a surprise of 6 52   For the previous quarter  the consensus estimate was  1 55 per share  while it actually produced  1 58 per share  a surprise of 1 94  
Price and EPS Surprise

For Accenture  estimates have been trending higher  thanks in part to this earnings surprise history  And when you look at the stock s positive Zacks Earnings ESP  Expected Surprise Prediction   it s a great indicator of a future earnings beat  especially when combined with its solid Zacks Rank 
Our research shows that stocks with the combination of a positive Earnings ESP and a Zacks Rank  3  Hold  or better produce a positive surprise nearly 70  of the time  In other words  if you have 10 stocks with this combination  the number of stocks that beat the consensus estimate could be as high as seven 
The Zacks Earnings ESP compares the Most Accurate Estimate to the Zacks Consensus Estimate for the quarter  the Most Accurate Estimate is a version of the Zacks Consensus whose definition is related to change  The idea here is that analysts revising their estimates right before an earnings release have the latest information  which could potentially be more accurate than what they and others contributing to the consensus had predicted earlier 
Accenture has an Earnings ESP of  1 91  at the moment  suggesting that analysts have grown bullish on its near term earnings potential  When you combine this positive Earnings ESP with the stock s Zacks Rank  3  Hold   it shows that another beat is possibly around the corner  The company s next earnings report is expected to be released on March 28  2019 
When the Earnings ESP comes up negative  investors should note that this will reduce the predictive power of the metric  But  a negative value is not indicative of a stock s earnings miss 
Many companies end up beating the consensus EPS estimate  but that may not be the sole basis for their stocks moving higher  On the other hand  some stocks may hold their ground even if they end up missing the consensus estimate 
Because of this  it s really important to check a company s Earnings ESP ahead of its quarterly release to increase the odds of success  Make sure to utilize our Earnings ESP Filter to uncover the best stocks to buy or sell before they ve reported ",2019-03-13,Zacks Investment Research,https://www.investing.com/analysis/will-accenture-acn-beat-estimates-again-in-its-next-earnings-report-200397749,200397749
138886,360401,ACN,What s In The Offing For Franco Nevada s  FNV  Q4 Earnings ,opinion,Franco Nevada Corporation   TO FNV   is set to release fourth quarter 2018 results after the closing bell on Mar 19 In the last reported quarter  the company delivered net earnings of  54 6 million or 29 cents per share compared to  55 3 million or 30 cents in the prior year quarter  However  earnings outpaced the Zacks Consensus Estimate of 26 cents The company s revenues came in at  171 million in the third quarter  down 0 5  year over year  The figure beat the Zacks Consensus Estimate of  164 million Franco Nevada surpassed the Zacks Consensus Estimate in two of the trailing four quarters  average positive surprise being 5 50  Can the company surprise investors again or is it heading for a possible pullback  Let s see how things are shaping up for this announcement Factors at PlayPerformance of the company s Oil   Gas assets remained robust in the first three quarters of 2018  with revenues doubling to  68 million from  33 million in the prior year period  This can be attributed to the stronger oil prices and increased production from the newly added U S  assets  Drill activity is higher and drilling productivity has been better than expected   This will likely aid results in the to be reported quarter as well  Franco Nevada  thus  anticipates revenues between  85 million and  88 million from its Oil   Gas assets for 2018  up from the previous guidance of  75  85 million However  Franco Nevada s GEO production will be affected in the Oct Dec quarter due to the processing of lower grade materials at its Candelaria mine  The company  thus  expects to achieve gold production for 2018 within its previously provided guided range  with GEOs expected to total between 445 000 and 450 000 The Zacks Consensus Estimate for fourth quarter revenues is pegged at  162 million  depicting a year over year decline of 3   Also  the Zacks Consensus Estimate for earnings at 26 cents per share reflects a year over year drop of 7  Franco Nevada Corporation Price and EPS Surprise    Earnings WhispersOur proven model does not conclusively show a beat for Franco Nevada this earnings season as it does not possess the key components  A stock needs to have both a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  for this to happen  This is not the case here as you will see below Earnings ESP  Earnings ESP for Franco Nevada is 0 00   The Zacks Consensus Estimate for fourth quarter earnings is pegged at 26 cents  You can uncover the best stocks to buy or sell before they re reported with our  Zacks Rank  Franco Nevada currently carries a Zacks Rank  3 It should be noted that we caution against stocks with a Zacks Rank  4 or 5  Sell rated  going into the earnings announcement  especially when the company is seeing negative estimate revisions Stocks to ConsiderHere are a few companies that you may want to consider  as our model shows these have the right combination of elements to post an earnings beat this quarter Atento S A    NYSE ATTO   has an Earnings ESP of  3 23  and carries a Zacks Rank  2  You can seeAccenture plc   NYSE ACN   has an Earnings ESP of  1 91  and holds a Zacks Rank  3 Carnival Corporation   NYSE CCL   has an Earnings ESP of  2 61  and carries a Zacks Rank  3 Is Your Investment Advisor Fumbling Your Financial Future See how you can more effectively safeguard your retirement with a new Special Report   4 Warning Signs Your Investment Advisor Might Be Sabotaging Your Financial Future  ,2019-03-17,Zacks Investment Research,https://www.investing.com/analysis/whats-in-the-offing-for-franconevadas-fnv-q4-earnings-200398754,200398754
138887,360402,ACN,Top Analyst Reports For Home Depot  Oracle   Union Pacific,opinion,"Tuesday  March 19  2019
The Zacks Research Daily presents the best research output of our analyst team  Today s Research Daily features new research reports on 16 major stocks  including Home Depot  NYSE HD   Oracle  ORCL  and Union Pacific  UNP   These research reports have been hand picked from the roughly 70 reports published by our analyst team today 
You can see 
Home Depot s shares have gained  11 7  over past three months  underperforming the Zacks Retail Building Products industry s  13 1  increase  Home Depot boasts a five year long trend of beating earnings estimates  which continued in fourth quarter fiscal 2018  
Despite a sales miss in the fiscal fourth quarter  the company has delivered positive sales surprise in eight out of the last 10 quarters  Results gained from strength in both Pro and DIY categories  It also benefited from efforts to provide an interconnected shopping experience to customers  with localized and innovative products  and improved productivity 
The Zacks analyst thinks the Pro segment benefits from efforts to enhance service capabilities  including the new B2B website for the Pros  Moreover  the company outlined a solid view for fiscal 2019 and reaffirmed long term financial targets  
However  the company has suffered lower than expected sales and comps in the fiscal fourth quarter  Tough comparisons  hurricane related sales gains in the prior year  and unfavorable winter weather hurt comps 
 You can   
Shares of Oracle have outperformed the Zacks Computer Software industry in the past six months  gaining  6  vs   3 7   Oracle reported stellar third quarter results  The Zacks analyst thinks the company is benefiting from strong adoption of its cloud based solutions  comprising Fusion ERP and Fusion HCM  among others  
Partnerships with the likes of Accenture  NYSE ACN  are helping the company rapidly expand its cloud base clientele  Also  anticipated strong demand for the next generation autonomous database supported by machine learning will boost competitive position against Amazon  NASDAQ AMZN  Web Services  AWS   
Nevertheless  stiff competition in the cloud market from dominant players is anticipated to limit margin expansion  Lower hardware volumes are anticipated to hurt top line growth consequently keeping margins under pressure  Also  integration risks from buyouts remain a concern 
 You can   
Buy ranked Union Pacific s shares have outperformed the Zacks Rail industry   1 4  vs   0 8   over the past six months  Union Pacific reported better than expected earnings per share and revenues in the fourth quarter of 2018  Both the metrics also increased year over year  Higher freight revenues on the back of volume growth aided top line growth  
For 2019  the company anticipates volumes to increase in the low single digit range  The Zacks analyst thinks Union Pacific s efforts to reward its shareholders are encouraging  Notably  the company has hiked dividends four times since November 2017  
Improvement in operating ratio and low tax rates are added positives  Its efforts to promote safety are noteworthy as well  However  high debt levels and operating expenses are concerns  Escalated capital expenditures are contributing to rise in costs 
 You can   
Other noteworthy reports we are featuring today include Intuitive Baxter  BAX   Dollar General  DG  and Host Hotels  HST  
Zacks  Top 10 Stocks for 2019
In addition to the stocks discussed above  would you like to know about our 10 finest buy and holds for the year 
Who wouldn t  Our annual Top 10s have beaten the market with amazing regularity  In 2018  while the market dropped  5 2   the portfolio scored well into double digits overall with individual stocks rising as high as  61 5   And from 2012 2017  while the market boomed  126 3  Zacks  Top 10s reached an even more sensational  181 9  

Mark VickerySenior Editor
Note  Sheraz Mian heads the Zacks Equity Research department and is a well regarded expert of aggregate earnings  He is frequently quoted in the print and electronic media and publishes the weekly and reports  If you want an email notification each time Sheraz publishes a new article  please 
Today s Must Read
Focus on Pro Customers to Aid Home Depot s  HD  Top Line


Oracle  ORCL  Gains from Cloud Suite Adoption   Partnerships


Volumes  Dividends   Buybacks Buoy Union Pacific  UNP 


Featured Reports
Acquisitions Drive Smucker  SJM   High Expenses a Worry
Per the Zacks analyst  Smucker s Ainsworth buyout is aiding top line growth  as witnessed in third quarter fiscal 2019  However  rising SD A expenses and high interest costs continue to pose threats 

Debt Reductions  Randgold  LON RRS  Acquisition Aid Barrick  GOLD 
While Barrick faces challenges from higher production costs  it should gain from its actions to cut debt and synergies of the Randgold buyout  per the Zacks analyst 

Chesapeake  CHK  Banks on Eagle Ford  Drilling Costs High
The addition of profitable Eagle Ford acres from WildHorse Resource acquisition will back Chesapeake s oil production  However  rising drilling costs is a concern  per the Zacks analyst 

Passenger Revenues Aid American Airlines  AAL   Costs Ail
The Zacks analyst likes the increase in passenger revenues on the back of strong demand for air travel 

ITT s  ITT  Motion Technologies Segment to Drive Revenues
Per the Zacks analyst  impressive performance of ITT s Motion Technologies segment  supported by solid automotive friction orders  fueled by strong OEM demand  should continue to drive its sales 

Nektar s  NKTR  Oncology Deals  Pipeline Driving Growth
Per the Zacks analyst  Nektar has collaborations with large pharma companies which provide significant amount in fees and a robust pipeline  

Strategic Acquisitions to Aid Ferrellgas Partners  FGP 
Per the Zacks analyst  wide presence in the United States and strategic acquisitions are likely to boost Ferrellgas Partners  future growth 

New Upgrades
Strong Trading Volumes  Balance Sheet Aid MarketAxess  MKTX 
Per the Zacks analyst  international opportunities and a diversified suite of trading products has led to high trading volumes driving revenues  Strong balance sheet aids investment for growth 

Host Hotels  HST  to Grow on Portfolio Repositioning Efforts
Per the Zacks analyst  Host Hotels is likely to gain from strategic portfolio repositioning efforts aimed at reducing its international exposure and increasing focus on strategic U S  markets 

Solid Prospects in Advanced Surgery Unit Aids Baxter  BAX 
Baxter benefits from its Advanced Surgery unit  Baxter s surgical portfolio is expected to rake in huge profits on products like FLOSEAL Hemostatic Matrix  TISSEEL Fibrin Sealant among others 

New Downgrades
High SG A Costs a Concern for Dollar General s  DG  Margins
Per the Zacks analyst  higher SG A costs due to startup expenses and other investments may hurt margins  Dollar General expects operating margin to remain strained in the first half of fiscal 2019 

Semtech  SMTC  Grapples with Competition  Pricing Pressure
Per the Zacks analyst  competition in the semiconductor space and resultant pricing pressure will continue to weigh on margins and profitability  Also  slowing demand in China could impact results 

Weak Business Solutions Business Weighs On Western Union  WU 
Per the Zacks analyst  revenues at Business Solutions have been under pressure from past many years  weighing on overall revenues ",2019-03-19,Zacks Investment Research,https://www.investing.com/analysis/top-analyst-reports-for-home-depot-oracle--union-pacific-200399239,200399239
138909,360424,ACN,Accenture To Improve Mining Skills  Focus On South Africa,opinion,Accenture plc   NYSE ACN   yesterday unveiled plans to launch an Applied Intelligence Studio for mining  The studio  located in Johannesburg  is expected to open in February The company aims to integrate Accenture Applied Intelligence s AI and data science capabilities with expertise from its mining industry group to develop digital solutions The company is recruiting data scientists with engineering and mining experience  They will work with Accenture Applied Intelligence s global team of more than 3 000 data scientists for development of these solutions Shares of Accenture have gained 11 6  on a year to date basis compared with the  s rise of 10 4  Exploring a Potential but Challenged SpaceMining  a key driver of economy in South Africa  is currently struggling against high input costs and volatile commodity prices  Thus  achieving cost competitiveness has become a priority for the sector  So  Accenture s move to explore the space makes sense as it possesses digital capabilities to help mining companies improve operational efficiencies and workers  safety The Bigger PictureThe studio is part of Accenture s network of mining experts who serve clients in the United States  Australia and Brazil  This move appears to be an effort by the company to strengthen and expand the network globally Zacks Rank   Stocks to ConsiderCurrently  Accenture carries a Zacks Rank  3  Hold   A few better ranked stocks in the broader  sector are General Finance Corporation   NASDAQ GFN    Heidrick   Struggles International  Inc    NASDAQ HSII   and Automatic Data Processing  Inc    NASDAQ ADP    each carrying a Zacks Rank  2  Buy   You can see  The long term expected earnings per share  three to five years  growth rate for General Finance  Heidrick   Struggles and Automatic Data Processing is 11   13 5  and 12 8   respectively Will You Make a Fortune on the Shift to Electric Cars Here s another stock idea to consider  Much like petroleum 150 years ago  lithium power may soon shake the world  creating millionaires and reshaping geo politics  Soon electric vehicles  EVs  may be cheaper than gas guzzlers  Some are already reaching 265 miles on a single charge With battery prices plummeting and charging stations set to multiply  one company stands out as the  1 stock to buy according to Zacks research It s not the one you think ,2019-02-05,Zacks Investment Research,https://www.investing.com/analysis/accenture-to-improve-mining-skills-focus-on-south-africa-200384306,200384306
138910,360425,ACN,As Trade Deal Nears  China Hackers Hit U S  Colleges,opinion,"Index Futures Net Changes and Settlements  


Foreign Markets  Fair Value and Volume  
In Asia 6 out of 11 markets closed higher  Shanghai Comp  1 57   Hang Seng  0 26   Nikkei  0 60 
In Europe 9 out of 13 markets are trading lower  CAC  0 15   DAX  0 25   FTSE  0 33 
Fair Value  S P  0 15  NASDAQ  2 39  Dow  7 24
Total Volume  1 2mil ESH   753 SPH traded in the pit
Today s Economic Calendar 
Today s economic calendar includes MBA Mortgage Applications 7 00 AM ET  ADP  NASDAQ ADP  Employment Report 8 15 AM ET  International Trade 8 30 AM ET  EIA Petroleum Status Report 10 30 AM ET  Loretta Mester Speaks 12 00 PM ET  John Williams  NYSE WMB  Speaks 12 10 PM ET  and Beige Book 2 00 PM ET 
S P 500 Futures   ES  NQ Inside Day

Chart courtesy of Stewart Solaka  Chicagostock    NQ F Monday s buyers trapped above  Someone come rescue them or pull the rug from underneath 
We live in a funny world  According to cybersecurity firm McAfee  North Korean hackers targeted US  critical infrastructure  during Trump Kim summit  and while President Trump is pushing to get a trade deal  Chineses hackers have been targeting U S  universities searching for maritime military secrets  According to iDefense  a cybersecurity intelligence unit of Accenture  NYSE ACN  Security  Beijing has targeted at least 27 universities in the U S  We know some people do not like President Trump  but how much intellectual property has been stolen from the U S  
During Monday nights Globex session  the S P 500 futures  ESH19 CME  printed a high of 2798 75  a low of 2785 25  and opened Tuesday s regular trading hours at 2794 75  After the open the ES upticked to the 2795 25 area and then sold off down to 2783 75 at 8 54 am  After trading back up to a lower high at 2793 50  it then sold off down to a higher low at 2785 00 before rallying up to another lower high at 2791 75 at 9 36 
The next move was down to 2784 50  and then the ES made two more stabs at the vwap at 2790 75 and 2790 50  and two higher lows at 2785 25 and 2786 00  From there  the futures got hit by a buy program that pushed the futures up to a new high of the day at 2796 00 just before 11 00 
The drops and pops continued into the later parts of the day  with the ES selling off below the vwap down to the 2790 area  rallying back up to 2795 25 just before 12 30  and dropping back down to 2787 75  then trading back up to 2796 00 a few minutes after 2 00 CT 
In the final hour of trade the ES pulled back down to 2791 75 as the MiM went from over  600 million to buy to down to  400 million to buy  On the 2 45 cash imbalance the ES traded 2794 75 as the MiM buys widened out to  1 2 billion  On the 3 00 cash close the ES traded 2791 00 and settled at 2789 50  down  2 00 handles on the day 
In the end  the overall tone of the ES was mixed  In terms of the days overall trade  total volume was just over 1 2 million futures contracts traded 
Disclaimer  Trading Futures  Options on Futures  and retail off exchange foreign currency transactions involves substantial risk of loss and is not suitable for all investors  You should carefully consider whether trading is suitable for you in light of your circumstances  knowledge  and financial resources  Any decision to purchase or sell as a result of the opinions expressed in the forum will be the full responsibility of the person s  authorizing such transaction s   BE ADVISED TO ALWAYS USE PROTECTIVE STOP LOSSES AND ALLOW FOR SLIPPAGE TO MANAGE YOUR TRADE S  AS AN INVESTOR COULD LOSE ALL OR MORE THAN THEIR INITIAL INVESTMENT  PAST PERFORMANCE IS NOT INDICATIVE OF FUTURE RESULTS 
Original post",2019-03-07,Danny Riley,https://www.investing.com/analysis/as-trade-deal-nears-china-hackers-hit-us-colleges-200395277,200395277
