,id,ticker,title,category,content,date,provider,url,article_id
172165,393681,GT,Goodyear Tire   Rubber lower post Q2 results,news,Goodyear Tire    Rubber  NASDAQ GT  reports tire unit volume declined 10  to 37 4M in Q2 Original equipment unit volume fell 8  Y Y  driven by lower auto production Replacement tire shipments dropped 11  Y Y Segment sales  North America   2 03B   3    EMEA   1 11B   12    Asia Pacific   543M   3   Gross margin rate contracted 320 bps to 24 3  Segment operating margin  North America  10 5    340 bps   EMEA  6 9    480 bps   Asia Pacific  13 1    430 bps  Total segment operating margin rate slipped 390 bps to 9 8  The company expects FY2017 segment operating income to be between  1 6B and  1 65B GT  8 66  premarket Now read ,2017-07-28,Seeking Alpha,https://www.investing.com/news/stock-market-news/goodyear-tire---rubber-lower-post-q2-results-511710,511710
172166,393682,GT,Turkey stocks higher at close of trade  BIST 100 up 0 33 ,news,"Investing com   Turkey stocks were higher after the close on Wednesday  as gains in the Telecoms  Tourism and Technology sectors led shares higher 
At the close in Istanbul  the BIST 100 added 0 33  
The best performers of the session on the BIST 100 were Koza Anadolu Metal Madencilik Isletmeleri AS  IS KOZAA   which rose 4 63  or 0 310 points to trade at 7 010 at the close  Meanwhile  Goodyear Lastikleri TAS  IS GOODY  added 4 45  or 0 21 points to end at 4 93 and SASA Polyester Sanayi AS  IS SASA  was up 3 53  or 0 270 points to 7 920 in late trade 
The worst performers of the session were Metro Ticari ve Mali Yatirimlar Holding AS  IS METRO   which fell 3 64  or 0 040 points to trade at 1 060 at the close   Gozde Girisim  Sermayesi Yatirim Ortakligi AS  IS GOZDE  declined 3 30  or 0 120 points to end at 3 520 and  Koza Altin  Isletmeleri AS  IS KOZAL  was down 3 24  or 1 04 points to 31 10 
Falling stocks outnumbered advancing ones on the Istanbul Stock Exchange by 220 to 146 and 42 ended unchanged 
Shares in Goodyear Lastikleri TAS  IS GOODY  rose to 52 week highs  up 4 45  or 0 21 to 4 93  
Gold Futures for December delivery was up 0 17  or 2 14 to  1293 14 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in October rose 1 00  or 0 48 to hit  48 31 a barrel  while the October Brent oil contract rose 1 06  or 0 55 to trade at  52 42 a barrel 
USD TRY was down 0 31  to 3 4842  while EUR TRY unchanged 0 00  to 4 1118 
The US Dollar Index Futures was down 0 21  at 93 22 ",2017-08-23,Investing.com,https://www.investing.com/news/stock-market-news/turkey-stocks-higher-at-close-of-trade-bist-100-up-033-521594,521594
172167,393683,GT,Goodyear Tire   Rubber declares  0 14 dividend,news,Goodyear Tire   Rubber  NYSE GT  declares  0 14 share quarterly dividend  40  increase from prior dividend of  0 10 Forward yield 1 7 Payable Dec  1  for shareholders of record Nov  1  ex div Oct  31 Now read ,2017-10-11,Seeking Alpha,https://www.investing.com/news/stock-market-news/goodyear-tire--rubber-declares-014-dividend-539957,539957
172168,393684,GT,Goodyear up 2  after dividend boost,news,Goodyear Tire   Rubeber  NYSE GT  is up 2  in premarket action after the company s 40  hike in its dividend payout rate attracts attention  The dividend yield for new investors is now just over 1 7  Previously  Goodyear Tire   Rubber declares  0 14 dividend  Oct  11  Now read ,2017-10-11,Seeking Alpha,https://www.investing.com/news/stock-market-news/goodyear-up-2-after-dividend-boost-539975,539975
172169,393685,GT,Weak trading on Goodyear Tire   Rubber,news,Goodyear Tire    Rubber  NYSE GT  is down 2 61  after Cooper Tire   Rubber disappoints with Q3 earnings and the tire stock catches a downgrade from Citi  Citi moves to a Neutral rating on Goodyear after having it lined up at Buy  The analyst team raises concerns that management isn t forecasting headwinds accurately  Cooper s Q3 numbers threw a spotlight on the pain in the tire industry from higher raw materials costs Shares of Goodyear are down 16  from the 52 week high of  37 20 carved out in March Sources  Barron s and BloombergPreviously  Cooper Tire   Rubber EPS of  1 18  Oct  30 Previously  Improved margins at Cooper Tire   Rubber in Q3  Oct  30  Now read ,2017-10-30,Seeking Alpha,https://www.investing.com/news/stock-market-news/weak-trading-on-goodyear-tire--rubber-760262,760262
172170,393686,GT,Turkey stocks higher at close of trade  BIST 100 up 1 55 ,news,"Investing com   Turkey stocks were higher after the close on Tuesday  as gains in the Leasing   Factoring  Technology and Metal Products   Machinery sectors led shares higher 
At the close in Istanbul  the BIST 100 added 1 55  to hit a new 1 month high 
The best performers of the session on the BIST 100 were  Karsan Otomotiv  Sanayi ve Ticaret AS  IS KARSN   which rose 19 54  or 0 340 points to trade at 2 080 at the close  Meanwhile   Vestel  Elektronik Sanayi ve Ticaret AS  IS VESTL  added 17 76  or 1 490 points to end at 9 880 and  Zorlu Enerji  Elektrik Uretim AS  IS ZOREN  was up 5 84  or 0 090 points to 1 630 in late trade 
The worst performers of the session were  Ipek Dogal Enerji  Kaynaklari Arastirma ve Uretim AS  IS IPEKE   which fell 4 85  or 0 310 points to trade at 6 080 at the close   Banvit  Bandirma Vitaminli Yem Sanayi AS  IS BANVT  declined 4 61  or 1 300 points to end at 26 900 and Goodyear Lastikleri TAS  IS GOODY  was down 3 78  or 0 17 points to 4 33 
Falling stocks outnumbered advancing ones on the Istanbul Stock Exchange by 200 to 167 and 36 ended unchanged 
Shares in Karsan Otomotiv Sanayi ve Ticaret AS  IS KARSN  rose to 52 week highs  up 19 54  or 0 340 to 2 080  Shares in Vestel Elektronik Sanayi ve Ticaret AS  IS VESTL  rose to all time highs  up 17 76  or 1 490 to 9 880  
Gold Futures for December delivery was down 0 58  or 7 46 to  1270 24 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in December rose 0 07  or 0 04 to hit  54 19 a barrel  while the January Brent oil contract rose 0 10  or 0 06 to trade at  60 65 a barrel 
USD TRY was up 0 34  to 3 7973  while EUR TRY rose 0 30  to 4 4233 
The US Dollar Index Futures was up 0 10  at 94 47 ",2017-10-31,Investing.com,https://www.investing.com/news/stock-market-news/turkey-stocks-higher-at-close-of-trade-bist-100-up-155-761120,761120
172171,393687,GT,Goodyear Tire jumps as execs present in Detroit,news,Goodyear Tire    Rubber  GT  3 6   is tracking higher as management presents at the Deutsch Bank 2018 Global Auto Industry Conference in conjunction with the Detroit Auto Show  Bloomberg reports that the company disclosed tire volume for Q4 ahead of expectations  Goodyear presentation webcast  DetroitAutoShow18 Now read ,2018-01-17,Seeking Alpha,https://www.investing.com/news/stock-market-news/goodyear-tire-jumps-as-execs-present-in-detroit-1115489,1115489
172172,393688,GT,Goodyear Tire   Rubber beats by  0 23  beats on revenue,news,Goodyear Tire    Rubber  NYSE GT   Q4 EPS of  0 99 beats by  0 23 Revenue of  4 1B   9 6  Y Y  beats by  140M Shares  1 1  PM Press ReleaseNow read ,2018-02-08,Seeking Alpha,https://www.investing.com/news/stock-market-news/goodyear-tire--rubber-beats-by-023-beats-on-revenue-1215320,1215320
172192,393708,GT,Berkshire insurance unit sues Goodyear over asbestos claims,news,"By Jonathan Stempel  Reuters    An insurance unit of Warren Buffett s conglomerate  Berkshire Hathaway Inc   N BRKa  said it has sued  Goodyear Tire    Rubber Co  O GT  to avoid having to cover asbestos related injury claims that Goodyear said nothing about for seven years  Berkshire Hathaway Specialty Insurance Co is seeking unspecified damages in its federal lawsuit filed on Wednesday in Akron  Ohio  where Goodyear is based  Goodyear spokesman James Peate said the company does not discuss pending litigation  Berkshire said Goodyear claimed to have in 2008 exhausted a policy from another insurer for the asbestos claims  but waited until November 2015 to seek reimbursement from Berkshire for  several millions of dollars  under an  excess  policy  It also said Goodyear had never asked for help in defending against the claims prior to November 2015  About 62 000 claims are pending against Goodyear in states including Florida  Maryland  New York  Pennsylvania and Texas over alleged exposure to asbestos containing products as floor tiles  furnace hoses  gaskets and heat shields  Berkshire said  Many companies stopped using asbestos by the mid 1970s after it was linked to cancer and other diseases  The effects of exposure to the substance can take decades to surface  Goodyear s excess policy  issued by Berkshire predecessor Stonewall Insurance  covers the period from July 1  1976 to July 1  1977  Berkshire said  Berkshire is seeking a court declaration that it need not cover claims for Goodyear from 2008 to November 2015  and can recoup some money it has since paid on Goodyear s behalf  Lawyers for the Berkshire unit did not immediately respond to requests for comment  Berkshire Hathaway Specialty Insurance is a commercial property and casualty insurer created in 2013  The unit is based in Omaha  Nebraska  like its parent  and led by Peter Eastwood  who had run American International Group Inc s  N AIG  property and casualty businesses in the Americas  
The case is Berkshire Hathaway Specialty Insurance Co v  Goodyear Tire   Rubber Co  U S  District Court  Northern District of Ohio  No  17 00714 ",2017-04-06,Reuters,https://www.investing.com/news/stock-market-news/berkshire-insurance-unit-sues-goodyear-over-asbestos-claims-472193,472193
172193,393709,GT,Turkey stocks lower at close of trade  BIST 100 down 0 20 ,news,"Investing com   Turkey stocks were lower after the close on Friday  as losses in the Electricity  Wood  Paper   Printing and Food   Beverages sectors led shares lower 
At the close in Istanbul  the BIST 100 lost 0 20  to hit a new 1 month low 
The best performers of the session on the BIST 100 were  Torunlar Gmyo   IS TRGYO   which rose 2 47  or 0 11 points to trade at 4 57 at the close  Meanwhile   Global Yat  Holding   IS GLYHO  added 2 05  or 0 060 points to end at 2 980 and  Tupras   IS TUPRS  was up 1 68  or 1 40 points to 84 95 in late trade 
The worst performers of the session were Park Elek  Madencilik  IS PRKME   which fell 3 99  or 0 110 points to trade at 2 650 at the close   Enka Insaat   IS ENKAI  declined 3 20  or 0 200 points to end at 6 050 and  Good Year   IS GOODY  was down 2 98  or 0 12 points to 3 91 
Falling stocks outnumbered advancing ones on the Istanbul Stock Exchange by 256 to 92 and 57 ended unchanged 
Gold Futures for June delivery was up 1 13  or 14 20 to  1267 50 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in May rose 0 95  or 0 49 to hit  52 19 a barrel  while the June Brent oil contract rose 0 69  or 0 38 to trade at  55 27 a barrel 
USD TRY was up 0 45  to 3 7285  while EUR TRY rose 0 13  to 3 9597 
The US Dollar Index Futures was up 0 21  at 100 82 ",2017-04-07,Investing.com,https://www.investing.com/news/stock-market-news/turkey-stocks-lower-at-close-of-trade;-bist-100-down-0.20-472562,472562
172194,393710,GT,Deutsche Bank clips profit estimates on tire stocks,news,Deutsche Bank   DE DBKGn  clips estimates on Buy rated  Goodyear Tire    Rubber  GT  0 2   and Hold rated Cooper Tire   Rubber  CTB  0 1   as it adjusts to new assumptions on near term demand trends  tire pricing assumptions and lower raw material costs  DB sees Goodyear Q2 EPS of  0 76 vs   0 89 prior and  0 85 consensus  DB sees Cooper Q2 EPS of  0 72 vs   0 76 prior and  0 73 consensus  Source  Bloomberg Now read ,2017-05-30,Seeking Alpha,https://www.investing.com/news/stock-market-news/deutsche-bank-clips-profit-estimates-on-tire-stocks-489786,489786
172212,393728,GT,Turkey stocks lower at close of trade  BIST 100 down 0 05 ,news,"Investing com   Turkey stocks were lower after the close on Friday  as losses in the Textile   Leather  Banking and Financials sectors led shares lower 
At the close in Istanbul  the BIST 100 fell 0 05  
The best performers of the session on the BIST 100 were  Tesco Kipa   IS KIPA   which rose 18 32  or 0 240 points to trade at 1 550 at the close  Meanwhile   Good Year   IS GOODY  added 4 51  or 0 16 points to end at 3 71 and  Logo Yazilim   IS LOGO  was up 4 03  or 1 900 points to 49 000 in late trade 
The worst performers of the session were  Koza Madencilik   IS KOZAA   which fell 2 62  or 0 050 points to trade at 1 860 at the close   Ayen Enerji   IS AYEN  declined 2 57  or 0 100 points to end at 3 790 and  Kordsa Global   IS KORDS  was down 1 99  or 0 14 points to 6 90 
Rising stocks outnumbered declining ones on the Istanbul Stock Exchange by 163 to 158 and 83 ended unchanged 
Gold for December delivery was down 0 26  or 3 55 to  1341 15 a troy ounce  Elsewhere in commodities trading  Crude oil for delivery in November fell 2 81  or 1 30 to hit  45 02 a barrel  while the November Brent oil contract fell 2 43  or 1 16 to trade at  46 49 a barrel 
USD TRY was up 0 34  to 2 9522  while EUR TRY rose 0 45  to 3 3132 
The US Dollar Index was up 0 16  at 95 46 ",2016-09-23,Investing.com,https://www.investing.com/news/stock-market-news/turkey-stocks-lower-at-close-of-trade;-bist-100-down-0.05-428138,428138
