Date,Open,High,Low,Close,Adj Close,Volume,ticker
2018-03-07,44.029998779296875,44.38999938964844,43.79999923706055,44.20000076293945,38.6290397644043,22034400,csco
2018-03-08,44.25,44.40999984741211,43.939998626708984,44.34000015258789,38.75139617919922,20285600,csco
2018-03-09,44.619998931884766,45.540000915527344,44.61000061035156,45.369998931884766,39.65156936645508,22230900,csco
2018-03-12,45.529998779296875,45.869998931884766,45.400001525878906,45.54999923706055,39.80887985229492,18299800,csco
2018-03-13,45.779998779296875,46.15999984741211,44.91999816894531,45.15999984741211,39.46804428100586,23411200,csco
2018-03-14,45.34000015258789,45.7599983215332,45.09000015258789,45.279998779296875,39.57291030883789,21141100,csco
2018-03-15,45.29999923706055,45.7400016784668,45.119998931884766,45.33000183105469,39.616615295410156,23520400,csco
2018-03-16,45.33000183105469,45.599998474121094,44.970001220703125,45.0099983215332,39.33694839477539,56129000,csco
2018-03-19,44.59000015258789,44.81999969482422,43.900001525878906,44.27000045776367,38.69021224975586,26734100,csco
2018-03-20,44.4900016784668,44.63999938964844,44.18000030517578,44.369998931884766,38.77760696411133,22809700,csco
2018-03-21,44.2400016784668,44.900001525878906,44.130001068115234,44.310001373291016,38.72517776489258,22528200,csco
2018-03-22,43.7599983215332,44.02000045776367,43.02000045776367,43.06999969482422,37.64146041870117,29520800,csco
2018-03-23,43.709999084472656,43.84000015258789,42.41999816894531,42.41999816894531,37.07339096069336,31759200,csco
2018-03-26,43.25,44.15999984741211,42.83000183105469,44.060001373291016,38.50668716430664,29731900,csco
2018-03-27,44.4900016784668,44.52000045776367,42.2400016784668,42.68000030517578,37.300621032714844,30942000,csco
2018-03-28,42.5099983215332,42.84000015258789,41.619998931884766,41.65999984741211,36.4091796875,36696800,csco
2018-03-29,41.939998626708984,42.93000030517578,41.58000183105469,42.88999938964844,37.48414993286133,55021200,csco
2018-04-02,42.52000045776367,42.630001068115234,40.529998779296875,41.0099983215332,35.84109878540039,36791800,csco
2018-04-03,41.34000015258789,41.5,40.720001220703125,41.380001068115234,36.164466857910156,28003900,csco
2018-04-04,40.38999938964844,41.54999923706055,40.189998626708984,41.20000076293945,36.2966194152832,30117600,csco
2018-04-05,41.5,42.02000045776367,41.380001068115234,41.81999969482422,36.842830657958984,29331600,csco
2018-04-06,41.400001525878906,41.68000030517578,40.45000076293945,40.72999954223633,35.88254928588867,32208700,csco
2018-04-09,40.95000076293945,42.060001373291016,40.900001525878906,41.16999816894531,36.27017593383789,25725800,csco
2018-04-10,42.099998474121094,42.709999084472656,41.75,42.5099983215332,37.45069885253906,22724400,csco
2018-04-11,42.41999816894531,42.900001525878906,42.2599983215332,42.43000030517578,37.38023376464844,21693000,csco
2018-04-12,42.779998779296875,43.63999938964844,42.72999954223633,43.34000015258789,38.18192672729492,22297000,csco
2018-04-13,43.54999923706055,43.7400016784668,42.63999938964844,43.0,37.88239669799805,18272300,csco
2018-04-16,43.119998931884766,43.63999938964844,43.029998779296875,43.29999923706055,38.14667892456055,15807900,csco
2018-04-17,43.849998474121094,44.75,43.709999084472656,44.59000015258789,39.28316116333008,21474600,csco
2018-04-18,44.61000061035156,44.91999816894531,44.29999923706055,44.630001068115234,39.31840896606445,17605300,csco
2018-04-19,44.41999816894531,44.95000076293945,44.380001068115234,44.560001373291016,39.25672912597656,21472300,csco
2018-04-20,44.5,44.75,43.619998931884766,44.09000015258789,38.84266662597656,23539200,csco
2018-04-23,44.2599983215332,44.47999954223633,43.869998931884766,44.25,38.98362350463867,20716800,csco
2018-04-24,44.43000030517578,44.90999984741211,43.33000183105469,43.7400016784668,38.5343132019043,21421500,csco
2018-04-25,43.79999923706055,43.9900016784668,42.75,43.709999084472656,38.50789260864258,21706000,csco
2018-04-26,43.97999954223633,44.4900016784668,43.439998626708984,44.209999084472656,38.94838333129883,20549300,csco
2018-04-27,44.689998626708984,45.34000015258789,44.36000061035156,44.709999084472656,39.388877868652344,20077400,csco
2018-04-30,44.91999816894531,45.18000030517578,44.279998779296875,44.290000915527344,39.018863677978516,19958500,csco
2018-05-01,43.90999984741211,44.95000076293945,43.83000183105469,44.83000183105469,39.49459457397461,16865500,csco
2018-05-02,44.90999984741211,45.04999923706055,43.79999923706055,43.86000061035156,38.64003372192383,23601600,csco
2018-05-03,44.0099983215332,44.810001373291016,43.439998626708984,44.439998626708984,39.15100860595703,23750200,csco
2018-05-04,44.0099983215332,45.5,43.900001525878906,45.29999923706055,39.908668518066406,19504100,csco
2018-05-07,45.36000061035156,46.0,45.29999923706055,45.72999954223633,40.287479400634766,17822400,csco
2018-05-08,45.81999969482422,45.869998931884766,45.380001068115234,45.709999084472656,40.26985549926758,20285300,csco
2018-05-09,45.900001525878906,46.099998474121094,45.189998626708984,46.040000915527344,40.56058883666992,20438300,csco
2018-05-10,46.0,46.369998931884766,45.66999816894531,46.29999923706055,40.789642333984375,18469400,csco
2018-05-11,46.09000015258789,46.27000045776367,45.779998779296875,45.93000030517578,40.463680267333984,17551500,csco
2018-05-14,45.75,46.22999954223633,45.66999816894531,45.70000076293945,40.26105499267578,22037700,csco
2018-05-15,45.209999084472656,45.54999923706055,44.93000030517578,45.47999954223633,40.067230224609375,24753600,csco
2018-05-16,45.36000061035156,45.54999923706055,45.0099983215332,45.15999984741211,39.78532791137695,31253700,csco
2018-05-17,43.130001068115234,44.15999984741211,43.02000045776367,43.459999084472656,38.28763961791992,48210400,csco
2018-05-18,43.459999084472656,43.56999969482422,43.11000061035156,43.209999084472656,38.06739044189453,24456000,csco
2018-05-21,43.4900016784668,43.939998626708984,43.41999816894531,43.75,38.54313659667969,21785900,csco
2018-05-22,43.790000915527344,43.90999984741211,43.47999954223633,43.650001525878906,38.45504379272461,16381800,csco
2018-05-23,43.400001525878906,43.70000076293945,42.88999938964844,43.68000030517578,38.4814567565918,20638800,csco
2018-05-24,43.599998474121094,43.970001220703125,43.0099983215332,43.56999969482422,38.38454818725586,18377500,csco
2018-05-25,43.459999084472656,43.619998931884766,43.209999084472656,43.2599983215332,38.111446380615234,15362000,csco
2018-05-29,42.7599983215332,43.15999984741211,42.52000045776367,42.970001220703125,37.85596466064453,25197400,csco
2018-05-30,43.08000183105469,43.34000015258789,42.83000183105469,42.849998474121094,37.75023651123047,22498800,csco
2018-05-31,42.86000061035156,43.130001068115234,42.61000061035156,42.709999084472656,37.62690734863281,31439600,csco
2018-06-01,42.90999984741211,43.689998626708984,42.880001068115234,43.65999984741211,38.463844299316406,18352700,csco
2018-06-04,43.5,43.83000183105469,43.209999084472656,43.58000183105469,38.39336395263672,18087700,csco
2018-06-05,43.7400016784668,43.75,43.38999938964844,43.66999816894531,38.47264862060547,16728800,csco
2018-06-06,43.7599983215332,44.310001373291016,43.65999984741211,44.2599983215332,38.992435455322266,17730200,csco
2018-06-07,44.2400016784668,44.38999938964844,43.349998474121094,43.650001525878906,38.45504379272461,19722000,csco
2018-06-08,43.52000045776367,43.72999954223633,43.310001373291016,43.47999954223633,38.30526351928711,18812400,csco
2018-06-11,43.619998931884766,43.91999816894531,43.439998626708984,43.689998626708984,38.490272521972656,15069000,csco
2018-06-12,43.68000030517578,43.95000076293945,43.470001220703125,43.939998626708984,38.71052551269531,17564900,csco
2018-06-13,44.02000045776367,44.529998779296875,43.84000015258789,44.0099983215332,38.77218246459961,24383200,csco
2018-06-14,44.22999954223633,44.810001373291016,44.04999923706055,44.689998626708984,39.37126541137695,24020500,csco
2018-06-15,44.36000061035156,44.529998779296875,43.59000015258789,44.25,38.98362350463867,49379800,csco
2018-06-18,43.869998931884766,44.41999816894531,43.38999938964844,44.209999084472656,38.94838333129883,17625400,csco
2018-06-19,43.619998931884766,44.02000045776367,43.439998626708984,43.81999969482422,38.60480499267578,22199200,csco
2018-06-20,43.95000076293945,43.9900016784668,43.70000076293945,43.7400016784668,38.5343132019043,21276500,csco
2018-06-21,43.689998626708984,43.779998779296875,43.060001373291016,43.15999984741211,38.02335739135742,20924400,csco
2018-06-22,43.34000015258789,43.45000076293945,42.88999938964844,43.20000076293945,38.058589935302734,27460000,csco
2018-06-25,42.689998626708984,42.81999969482422,41.810001373291016,42.290000915527344,37.256893157958984,28626700,csco
2018-06-26,42.47999954223633,43.13999938964844,42.38999938964844,42.54999923706055,37.4859504699707,22171200,csco
2018-06-27,42.72999954223633,43.150001525878906,42.279998779296875,42.33000183105469,37.29213333129883,20794800,csco
2018-06-28,42.33000183105469,43.189998626708984,42.279998779296875,42.939998626708984,37.82953643798828,22197700,csco
2018-06-29,43.04999923706055,43.5,42.970001220703125,43.029998779296875,37.908817291259766,20522900,csco
2018-07-02,42.560001373291016,42.83000183105469,42.20000076293945,42.810001373291016,37.715003967285156,21810900,csco
2018-07-03,42.939998626708984,43.22999954223633,42.619998931884766,42.66999816894531,37.591651916503906,13474700,csco
2018-07-05,42.560001373291016,42.63999938964844,41.959999084472656,42.560001373291016,37.78699493408203,18118700,csco
2018-07-06,42.38999938964844,42.880001068115234,42.310001373291016,42.709999084472656,37.920166015625,20258300,csco
2018-07-09,42.75,42.779998779296875,42.36000061035156,42.66999816894531,37.88465881347656,23210000,csco
2018-07-10,42.869998931884766,43.040000915527344,42.709999084472656,42.86000061035156,38.0533561706543,20224600,csco
2018-07-11,42.560001373291016,42.7599983215332,42.439998626708984,42.56999969482422,37.795875549316406,17721600,csco
2018-07-12,42.7599983215332,43.630001068115234,42.75,43.58000183105469,38.692604064941406,17999500,csco
2018-07-13,43.52000045776367,43.779998779296875,40.939998626708984,41.779998779296875,37.09446716308594,50831300,csco
2018-07-16,42.04999923706055,42.939998626708984,42.0,42.5,37.73372268676758,24468000,csco
2018-07-17,42.209999084472656,42.5099983215332,42.13999938964844,42.34000015258789,37.59165573120117,21188400,csco
2018-07-18,42.2400016784668,42.470001220703125,42.150001525878906,42.209999084472656,37.47624969482422,20364000,csco
2018-07-19,42.79999923706055,43.0099983215332,42.220001220703125,42.400001525878906,37.644935607910156,24498800,csco
2018-07-20,42.2599983215332,42.369998931884766,41.86000061035156,42.0099983215332,37.298667907714844,20732100,csco
2018-07-23,41.91999816894531,42.119998931884766,41.439998626708984,42.060001373291016,37.34306716918945,15656500,csco
2018-07-24,42.220001220703125,42.880001068115234,42.06999969482422,42.38999938964844,37.63606262207031,17493900,csco
2018-07-25,42.36000061035156,43.220001220703125,42.290000915527344,43.15999984741211,38.31970977783203,20658300,csco
2018-07-26,43.58000183105469,43.83000183105469,43.220001220703125,43.529998779296875,38.6482048034668,23518700,csco
2018-07-27,43.2599983215332,43.619998931884766,42.41999816894531,42.56999969482422,37.795875549316406,22050900,csco
2018-07-30,42.459999084472656,42.61000061035156,42.08000183105469,42.16999816894531,37.440731048583984,15300400,csco
2018-07-31,42.2400016784668,42.619998931884766,41.91999816894531,42.290000915527344,37.54727554321289,20900300,csco
2018-08-01,41.9900016784668,42.34000015258789,41.33000183105469,41.86000061035156,37.165496826171875,21650000,csco
2018-08-02,41.38999938964844,42.599998474121094,41.20000076293945,42.529998779296875,37.76035690307617,18033200,csco
2018-08-03,42.709999084472656,42.880001068115234,42.459999084472656,42.83000183105469,38.026710510253906,13394300,csco
2018-08-06,42.72999954223633,43.40999984741211,42.65999984741211,43.29999923706055,38.444000244140625,14345800,csco
2018-08-07,43.29999923706055,43.63999938964844,43.2400016784668,43.58000183105469,38.692604064941406,18040500,csco
2018-08-08,43.63999938964844,43.959999084472656,43.439998626708984,43.84000015258789,38.9234504699707,13917100,csco
2018-08-09,43.88999938964844,44.11000061035156,43.70000076293945,43.779998779296875,38.870174407958984,14098900,csco
2018-08-10,43.689998626708984,43.95000076293945,43.58000183105469,43.779998779296875,38.870174407958984,14322100,csco
2018-08-13,44.08000183105469,44.38999938964844,43.70000076293945,43.75,38.84354019165039,18113200,csco
2018-08-14,43.84000015258789,44.279998779296875,43.58000183105469,44.0,39.06550216674805,15981300,csco
2018-08-15,43.65999984741211,44.5,43.0099983215332,43.86000061035156,38.941200256347656,27902200,csco
2018-08-16,45.77000045776367,46.09000015258789,45.08000183105469,45.15999984741211,40.09540557861328,48648500,csco
2018-08-17,45.099998474121094,46.08000183105469,44.91999816894531,45.869998931884766,40.72578048706055,23153900,csco
2018-08-20,45.9900016784668,46.33000183105469,45.779998779296875,46.220001220703125,41.036529541015625,19288500,csco
2018-08-21,46.25,46.43000030517578,45.720001220703125,45.779998779296875,40.645870208740234,18617300,csco
2018-08-22,45.95000076293945,46.15999984741211,45.720001220703125,45.9900016784668,40.83232116699219,13202900,csco
2018-08-23,45.880001068115234,46.25,45.849998474121094,46.02000045776367,40.85896682739258,15379000,csco
2018-08-24,46.20000076293945,46.439998626708984,46.06999969482422,46.31999969482422,41.12531661987305,15575200,csco
2018-08-27,46.5,46.86000061035156,46.34000015258789,46.59000015258789,41.36504364013672,17209900,csco
2018-08-28,46.779998779296875,47.27000045776367,46.619998931884766,46.95000076293945,41.68467330932617,19147300,csco
2018-08-29,47.06999969482422,47.619998931884766,46.900001525878906,47.47999954223633,42.15522003173828,20220600,csco
2018-08-30,47.310001373291016,47.540000915527344,46.970001220703125,47.150001525878906,41.862239837646484,16238500,csco
2018-08-31,46.90999984741211,47.83000183105469,46.79999923706055,47.77000045776367,42.4127082824707,24904200,csco
2018-09-04,47.84000015258789,48.060001373291016,47.5099983215332,47.72999954223633,42.377197265625,19122200,csco
2018-09-05,47.560001373291016,47.650001525878906,46.7599983215332,47.27000045776367,41.96877670288086,20818100,csco
2018-09-06,47.439998626708984,47.900001525878906,47.06999969482422,47.279998779296875,41.97765350341797,16537600,csco
2018-09-07,47.0099983215332,47.4900016784668,46.880001068115234,47.04999923706055,41.77345275878906,17229700,csco
2018-09-10,47.29999923706055,47.459999084472656,46.779998779296875,47.06999969482422,41.791202545166016,16597200,csco
2018-09-11,46.90999984741211,47.16999816894531,46.439998626708984,47.029998779296875,41.75569152832031,17291500,csco
2018-09-12,46.86000061035156,47.0099983215332,46.439998626708984,46.88999938964844,41.63138961791992,16649400,csco
2018-09-13,46.84000015258789,47.400001525878906,46.79999923706055,47.2400016784668,41.94214630126953,17972100,csco
2018-09-14,47.27000045776367,47.4900016784668,47.099998474121094,47.400001525878906,42.084197998046875,13937000,csco
2018-09-17,47.22999954223633,47.58000183105469,47.06999969482422,47.11000061035156,41.826725006103516,14430200,csco
2018-09-18,47.06999969482422,47.650001525878906,47.06999969482422,47.459999084472656,42.13747024536133,16469600,csco
2018-09-19,47.41999816894531,47.619998931884766,47.119998931884766,47.279998779296875,41.97765350341797,12721900,csco
2018-09-20,47.40999984741211,47.810001373291016,47.15999984741211,47.72999954223633,42.377197265625,17007800,csco
2018-09-21,47.93000030517578,48.63999938964844,47.81999969482422,48.560001373291016,43.11410903930664,59664600,csco
2018-09-24,48.209999084472656,48.619998931884766,48.189998626708984,48.439998626708984,43.007568359375,21819300,csco
2018-09-25,48.56999969482422,48.880001068115234,48.43000030517578,48.470001220703125,43.0341911315918,15810800,csco
2018-09-26,48.7400016784668,49.060001373291016,48.27000045776367,48.40999984741211,42.980926513671875,20080100,csco
2018-09-27,48.33000183105469,48.7599983215332,48.209999084472656,48.33000183105469,42.90989685058594,15910100,csco
2018-09-28,48.27000045776367,48.79999923706055,48.060001373291016,48.650001525878906,43.19401931762695,15474300,csco
2018-10-01,49.0,49.13999938964844,48.66999816894531,48.869998931884766,43.38934326171875,13669500,csco
2018-10-02,48.75,49.13999938964844,48.66999816894531,49.0099983215332,43.513641357421875,15671600,csco
2018-10-03,49.2599983215332,49.470001220703125,49.06999969482422,49.13999938964844,43.629066467285156,16737500,csco
2018-10-04,48.630001068115234,48.77000045776367,48.040000915527344,48.380001068115234,43.24470520019531,22110900,csco
2018-10-05,48.400001525878906,48.849998474121094,47.61000061035156,48.130001068115234,43.021240234375,19103300,csco
2018-10-08,47.91999816894531,48.5,47.150001525878906,47.52000045776367,42.47599411010742,23791400,csco
2018-10-09,47.529998779296875,48.029998779296875,47.279998779296875,47.4900016784668,42.44917678833008,17008400,csco
2018-10-10,47.439998626708984,47.5099983215332,45.540000915527344,45.630001068115234,40.78660202026367,33055800,csco
2018-10-11,45.459999084472656,45.599998474121094,43.91999816894531,44.119998931884766,39.43688201904297,36496300,csco
2018-10-12,44.93000030517578,45.849998474121094,44.459999084472656,45.709999084472656,40.85811233520508,35424000,csco
2018-10-15,45.52000045776367,45.720001220703125,44.66999816894531,44.66999816894531,39.92850112915039,26160500,csco
2018-10-16,45.290000915527344,45.939998626708984,44.849998474121094,45.81999969482422,40.95643997192383,22669400,csco
2018-10-17,45.88999938964844,46.22999954223633,45.220001220703125,45.939998626708984,41.06370544433594,17803400,csco
2018-10-18,46.29999923706055,46.4900016784668,45.150001525878906,45.459999084472656,40.6346435546875,19044600,csco
2018-10-19,45.400001525878906,46.20000076293945,45.130001068115234,45.34000015258789,40.527381896972656,21356300,csco
2018-10-22,45.77000045776367,46.279998779296875,45.40999984741211,45.7599983215332,40.902809143066406,19195400,csco
2018-10-23,45.150001525878906,45.77000045776367,44.439998626708984,45.41999816894531,40.5988883972168,21836200,csco
2018-10-24,45.4900016784668,45.68000030517578,43.959999084472656,44.06999969482422,39.392189025878906,29588800,csco
2018-10-25,44.619998931884766,45.810001373291016,44.209999084472656,45.470001220703125,40.643592834472656,27054500,csco
2018-10-26,44.56999969482422,45.11000061035156,43.779998779296875,44.25,39.55308532714844,31806600,csco
2018-10-29,44.88999938964844,45.04999923706055,42.939998626708984,43.84000015258789,39.18659973144531,28214200,csco
2018-10-30,43.91999816894531,44.70000076293945,43.75,44.58000183105469,39.848052978515625,25924600,csco
2018-10-31,45.04999923706055,46.29999923706055,44.88999938964844,45.75,40.89386749267578,26023700,csco
2018-11-01,45.66999816894531,45.880001068115234,45.099998474121094,45.650001525878906,40.80447769165039,24662100,csco
2018-11-02,45.720001220703125,46.09000015258789,44.97999954223633,45.47999954223633,40.65252685546875,25581300,csco
2018-11-05,45.7400016784668,46.439998626708984,45.349998474121094,46.13999938964844,41.242469787597656,17525200,csco
2018-11-06,46.040000915527344,46.619998931884766,46.0,46.5,41.564266204833984,15446700,csco
2018-11-07,46.97999954223633,47.93000030517578,46.75,47.900001525878906,42.815650939941406,19990400,csco
2018-11-08,47.869998931884766,48.439998626708984,47.869998931884766,48.439998626708984,43.29833221435547,21002000,csco
2018-11-09,48.08000183105469,48.25,46.70000076293945,47.11000061035156,42.10951232910156,22015400,csco
2018-11-12,47.13999938964844,47.25,45.540000915527344,45.619998931884766,40.77766418457031,25913500,csco
2018-11-13,45.70000076293945,46.060001373291016,45.029998779296875,45.119998931884766,40.33073425292969,26196700,csco
2018-11-14,45.459999084472656,45.63999938964844,44.08000183105469,44.33000183105469,39.62459945678711,36613500,csco
2018-11-15,46.79999923706055,47.099998474121094,45.150001525878906,46.77000045776367,41.80559539794922,45983300,csco
2018-11-16,46.459999084472656,47.040000915527344,46.130001068115234,46.349998474121094,41.43017578125,31327400,csco
2018-11-19,46.349998474121094,46.58000183105469,45.25,45.75,40.89386749267578,28370400,csco
2018-11-20,44.91999816894531,45.290000915527344,44.13999938964844,44.4900016784668,39.76761245727539,28430600,csco
2018-11-21,44.95000076293945,45.18000030517578,44.400001525878906,44.88999938964844,40.12514877319336,20117400,csco
2018-11-23,44.45000076293945,45.119998931884766,44.38999938964844,44.540000915527344,39.81229782104492,9372900,csco
2018-11-26,45.13999938964844,45.63999938964844,45.09000015258789,45.56999969482422,40.732967376708984,18275900,csco
2018-11-27,45.45000076293945,46.38999938964844,45.209999084472656,46.119998931884766,41.22459030151367,21472700,csco
2018-11-28,46.29999923706055,47.47999954223633,46.119998931884766,47.290000915527344,42.27040481567383,24293800,csco
2018-11-29,46.900001525878906,47.7599983215332,46.900001525878906,47.34000015258789,42.31509780883789,22650800,csco
2018-11-30,47.27000045776367,47.90999984741211,46.91999816894531,47.869998931884766,42.78883361816406,41619100,csco
2018-12-03,48.31999969482422,48.790000915527344,48.08000183105469,48.7400016784668,43.56649398803711,24690100,csco
2018-12-04,48.70000076293945,49.13999938964844,47.25,47.349998474121094,42.324031829833984,30802700,csco
2018-12-06,46.9900016784668,48.459999084472656,46.470001220703125,48.38999938964844,43.25363540649414,40133000,csco
2018-12-07,48.15999984741211,48.4900016784668,46.36000061035156,46.439998626708984,41.51062774658203,38298000,csco
2018-12-10,46.29999923706055,47.130001068115234,45.81999969482422,46.86000061035156,41.88604736328125,28682000,csco
2018-12-11,47.86000061035156,47.900001525878906,46.709999084472656,47.09000015258789,42.09162902832031,26048500,csco
2018-12-12,47.91999816894531,48.20000076293945,47.36000061035156,47.41999816894531,42.38661193847656,23157200,csco
2018-12-13,47.68000030517578,47.970001220703125,47.130001068115234,47.470001220703125,42.43129348754883,20051700,csco
2018-12-14,46.369998931884766,46.619998931884766,45.63999938964844,45.81999969482422,40.95643997192383,27364500,csco
2018-12-17,45.81999969482422,45.9900016784668,43.90999984741211,44.20000076293945,39.50839614868164,36610300,csco
2018-12-18,44.54999923706055,44.61000061035156,43.72999954223633,44.060001373291016,39.38325119018555,30513800,csco
2018-12-19,43.88999938964844,44.91999816894531,42.56999969482422,43.13999938964844,38.560909271240234,34820100,csco
2018-12-20,42.9900016784668,43.22999954223633,41.869998931884766,42.4900016784668,37.97990798950195,38810900,csco
2018-12-21,42.90999984741211,43.459999084472656,41.7400016784668,41.849998474121094,37.407833099365234,77915100,csco
2018-12-24,41.70000076293945,41.810001373291016,40.25,40.279998779296875,36.004478454589844,24069400,csco
2018-12-26,40.68000030517578,42.5,40.400001525878906,42.470001220703125,37.9620246887207,33335900,csco
2018-12-27,41.88999938964844,42.93000030517578,41.150001525878906,42.90999984741211,38.355316162109375,28404100,csco
2018-12-28,43.16999816894531,43.529998779296875,42.459999084472656,42.77000045776367,38.23017501831055,22447300,csco
2018-12-31,43.189998626708984,43.54999923706055,42.88999938964844,43.33000183105469,38.730743408203125,20581200,csco
2019-01-02,42.279998779296875,43.20000076293945,42.209999084472656,42.95000076293945,38.391075134277344,23833500,csco
2019-01-03,42.29999923706055,42.40999984741211,40.959999084472656,41.06999969482422,36.99486541748047,29606700,csco
2019-01-04,41.849998474121094,43.0,41.529998779296875,42.91999816894531,38.66130447387695,27515000,csco
2019-01-07,42.86000061035156,43.650001525878906,42.7599983215332,43.209999084472656,38.92252731323242,19488100,csco
2019-01-08,43.56999969482422,43.939998626708984,43.099998474121094,43.560001373291016,39.237796783447266,22071400,csco
2019-01-09,43.869998931884766,43.869998931884766,43.16999816894531,43.31999969482422,39.021610260009766,22640000,csco
2019-01-10,43.11000061035156,43.290000915527344,42.58000183105469,43.2400016784668,38.949554443359375,23277600,csco
2019-01-11,43.11000061035156,43.540000915527344,42.88999938964844,43.4900016784668,39.174747467041016,17378400,csco
2019-01-14,43.08000183105469,43.38999938964844,43.0,43.209999084472656,38.92252731323242,16243600,csco
2019-01-15,43.33000183105469,44.040000915527344,43.150001525878906,44.02000045776367,39.652156829833984,17744100,csco
2019-01-16,44.119998931884766,44.2400016784668,43.7599983215332,43.959999084472656,39.59811019897461,17262500,csco
