,id,ticker,title,category,content,date,provider,url,article_id
177523,399039,AES,Is A High Churn Rate In The Cards For Cincinnati Bell  CBB  ,opinion,Cincinnati Bell Inc    NYSE CBB   recently informed customers that that it is on the verge of losing FOX cable channels in 2020 due to an ongoing contract conflict between the cable company and Fox Corporation   NASDAQ FOX    The failure to ink a new contract  which expires on Dec 31  is likely to give a massive blow to the local cable provider as it may witness a substantial churn rate if the channel rate negotiation ultimately falls flat Per media reports  the rates charged by Fox have surged more than 200  since 2009  The New York based media company is currently seeking to hike prices by a hefty 20   which reflects 10X the existing rate of inflation  The regional provider of data and voice communications services voiced concerns that there are more than 700 mid sized and small cable operators that are negotiating with Fox on channel rates In order to seek support against this unfair pricing structure and consumer targeted propaganda campaigns  the Ohio based cable provider has resorted to National Cable Television Cooperative   NCTC    However  Fox allegedly accused NCTC for prioritizing its business objectives over customer preferences  which has further worsened the scenario  Without any immediate resolution  the Fioptics TV customers are set to lose out on a number of channels  including Fox News and Fox Sports effective Jan 1  2020 Current Business ScenarioCincinnati Bell s efforts to evolve from a legacy copper based telecommunications company to an IT firm with contemporary fiber assets  offering seamless network solutions to both consumer and business customers  are remarkable  Its strategic move to prioritize customer satisfaction  followed by the creation of job opportunities augurs well for the region s economic development Notably  the company s investment in fiber supports the growing IoT trend  which proliferates the usage of broadband connections  along with smart home devices  Reinforced with the claim of future proofing 50  of its network services  Cincinnati Bell is undergoing a drastic transformation to upgrade its network infrastructure to the next gen fiber  This will support the burgeoning demand for data and accelerate 5G mobile technology growth Cincinnati Bell has a long term earnings growth expectation of 2   Driven by diligent execution of its operations  the stock has rallied 34 7  against the  s decline of 25 8  in the past year Zacks Rank   Stocks to ConsiderCincinnati Bell currently carries a Zacks Rank  4  Sell  Some better ranked stocks in the broader industry are The AES Corporation   NYSE AES   and Alliant Energy Corporation   NASDAQ LNT    While AES sports a Zacks Rank  1  Strong Buy   Alliant Energy carries a Zacks Rank  2  Buy   You can see  AES has a long term earnings expectation of 9 1  Alliant Energy has a long term earnings expectation of 5 5  Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through Q3 2019  while the S P 500 gained  39 6   five of our strategies returned  51 8    57 5    96 9    119 0   and even  158 9  This outperformance has not just been a recent phenomenon  From 2000   Q3 2019  while the S P averaged  5 6  per year  our top strategies averaged up to  54 1  per year ,2019-12-30,Zacks Investment Research,https://www.investing.com/analysis/is-a-high-churn-rate-in-the-cards-for-cincinnati-bell-cbb-200495680,200495680
177547,399063,AES,U S  firms to invest  2 3 billion in Argentina over 18 months  chamber,news,"BUENOS AIRES  Reuters    U S  firms will invest more than  2 3 billion in Argentina over the next 12 18 months  a U S  chamber of commerce official said  in a boost to President Mauricio Macri who met with President Barack Obama on Wednesday  
The U S  companies investing at least  100 million each included General Motors Co  N GM    Dow Chemical  Co  N DOW   AES Corp  N AES  and Ford Motor  NYSE F  Co  said Juan Vaquer  president of the American Chamber of Commerce in Argentina ",2016-03-23,Reuters,https://www.investing.com/news/stock-market-news/u.s.-firms-to-invest-$2.3-billion-in-argentina-over-18-months:-chamber-391646,391646
177548,399064,AES,Retirees Should Know These 3 Facts About Required Minimum Distributions   December 11  2019  Revised ,opinion,"If you do not make a required minimum distribution  RMD  from your own or an inherited IRA by the specified deadline  the IRS could hit you with a big penalty   50   For example  if you were required to withdraw a minimum of  4 000 and you did not  you would be obliged to pay  2 000 
In case you re like most investors  you re probably trying to build a financial portfolio that is solid enough to guarantee a comfortable retirement  Among retirement financial planners  this is known as the  accumulation phase   In this stage  your objective is to carefully invest by selecting stocks with long term potential for your retirement nest egg  For example  you might choose AES    NYSE AES     which is a current top ranked dividend stock 
But there is a second phase of retirement planning that gets less attention  even though it s the more enjoyable part  It s the  distribution phase   which simply means spending the assets you ve worked so hard to accumulate 
Preparing for the distribution stage is where you may settle on choices about where you ll live in retirement  whether you ll wish to travel  interests you may seek after  and different choices that will influence your retirement spending 
Along with these aspects  it is important to consider the required minimum distribution  RMD  that applies to most retirement accounts  Essentially  the IRS requires you to withdraw a specific sum from your qualified retirement accounts once you hit age 70 1 2 
Why does the IRS require these distributions  It s straightforward   they need to ensure they get their tax  In the event that this standard didn t exist  individuals could live off other pay and never pay tax on their retirement investment returns  So  that cash could be left to family or companions as an inheritance without the IRS getting any taxes from you 
The Most Important Things to Know About RMDs
Which types of retirement accounts have RMDs  Qualified retirement accounts like IRA accounts  401 k s  457 plans and other tax deferred retirement savings plans like a TSP  403 b   TSA  SEP  or SIMPLE IRA plan require withdrawals in retirement 
When does it become necessary to begin taking distributions  Your first distribution must be taken by April 1 of the year following the calendar year that you turn 70 1 2  for most accounts   Also  if you retire after 70 1 2  you must take your first RMD from your 401 k   profit sharing  403 b   or other defined contribution plan by April 1 of the year after the calendar year in which you retire 
For each year after your required starting date  you must take your RMD by December 31  Note that you don t need to take an RMD on a Roth IRA since you covered taxes before contributing  Other varieties of Roth accounts require RMDs  But  there are approaches to avoid them   for instance  you can roll your Roth 401 k  into your Roth IRA 
What happens if don t take my RMD  The penalty for not taking a required minimum distribution  or if the distribution is not large enough  is a 50  tax on the amount not withdrawn in time 
How much cash do I need to withdraw  To figure out a particular RMD  you should divide your earlier year s December 31st retirement account balance by a  distribution period  factor dependent on your age 
Here s an example to give you an idea of the math  Ann is 70 and will take her first RMD in the year she turns 70 1 2  Her IRA balance toward the end of the preceding year was  100 000  Her  distribution period  factor is 27 4  Dividing  100 000 by 27 4 equals  3 649 63  This is the amount Ann is required to withdraw for the calendar year in which she turns 70 1 2 
Learning about the  distribution phase  is just one aspect of preparing for your nest egg years 
To learn more about the tax implications of retirement spending   and much more about retirement planning   download our free guide  Retirement Made Easy 
 We are reissuing this article to correct a mistake  The original article  issued on December 11  2019  should no longer be relied upon  You ll find useful  detailed steps to help you navigate both the accumulation and distribution phases of retirement planning  Get Your FREE Guide Now",2019-12-14,Zacks Investment Research,https://www.investing.com/analysis/retirees-should-know-these-3-facts-about-required-minimum-distributions--december-11-2019-revised-200492597,200492597
177549,399065,AES,Know These 3 Facts To Avoid Paying Half Your Retirement Income To The IRS   December 12  2019  Revised ,opinion,"If you do not make a required minimum distribution  RMD  from your own or an inherited IRA by the specified deadline  the IRS could hit you with a big penalty   50   For example  if you were required to withdraw a minimum of  4 000 and you did not  you would be obliged to pay  2 000 
Like the majority of investors  you re most likely working on a retirement portfolio that will provide a large enough nest egg to give you a comfortable retirement  Retirement financial planners refer to this as the  accumulation phase   Your goal in this phase is to choose investments with long term growth potential   for example  a current top ranked dividend stock like AES    NYSE AES    
There is also a second phase of retirement planning that gets less focus   despite the fact that it s the more interesting part  It s the  distribution phase   which essentially means spending the wealth you ve worked hard to amass 
Planning for the distribution phase is the time where you may make decisions about where you ll want to live in retirement  whether you ll want to travel  hobbies you may pursue  and other decisions that will affect your retirement spending 
Along with those choices  you need to be mindful of the required minimum distribution  RMD   because it applies to the majority of retirement accounts  This IRS rule requires you to withdraw a specific minimum amount from any qualified accounts you have when you reach age 70 1 2 
What is the point of this mandatory withdrawal by the IRS  Not surprisingly  it s to be sure that the government gets their tax money  Without the RMD requirement  individuals could live off other income and never pay tax on retirement account gains  That cash could be left to family or friends as an inheritance and the IRS would not receive taxes from it 
Key Facts to Know About RMDs
Which types of retirement accounts have RMDs  Qualified retirement accounts like IRA accounts  401 k s  457 plans and other tax deferred retirement savings plans like a TSP  403 b   TSA  SEP  or SIMPLE IRA plan require withdrawals in retirement 
When do I have to start taking distributions  For most accounts  you must take your first distribution by April 1 of the year following the calendar year in which you reach age 70 1 2  If you retire after 70 1 2  you must take your first RMD from your 401 k   profit sharing  403 b   or other defined contribution plan by April 1 of the year following the calendar year in which you retire 
For each year after your required starting date  you must take your RMD by December 31  Note that you don t need to take an RMD on a Roth IRA since you covered taxes before contributing  Other varieties of Roth accounts require RMDs  But  there are approaches to avoid them   for instance  you can roll your Roth 401 k  into your Roth IRA 
What happens if don t take my RMD  The penalty for not taking a required minimum distribution  or if the distribution is not large enough  is a 50  tax on the amount not withdrawn in time 
How much money do I have to withdraw  To calculate a specific RMD  you must divide your prior year s December 31st retirement account balance by a  distribution period  factor based on your age 
Example  Ann is 70 and must take her first RMD in the year she reaches age 70 1 2  Her year end IRA balance the prior year was  100 000  Her  distribution period  factor is 27 4  The result of dividing  100 000 by 27 4 is  3 649 63   the amount of the RMD that Ann must withdraw for the calendar year in which she turns 70 1 2 
Learning about the  distribution phase  is just one aspect of preparing for your nest egg years 
To learn more about the tax implications of retirement spending   and much more about retirement planning   download our free guide  Retirement Made Easy 
 We are reissuing this article to correct a mistake  The original article  issued on December 12  2019  should no longer be relied upon  You ll find useful  detailed steps to help you navigate both the accumulation and distribution phases of retirement planning  Get Your FREE Guide Now",2019-12-14,Zacks Investment Research,https://www.investing.com/analysis/know-these-3-facts-to-avoid-paying-half-your-retirement-income-to-the-irs--december-12-2019-revised-200492595,200492595
177550,399066,AES,AES Or UTL  Which Is The Better Value Stock Right Now ,opinion,"Investors looking for stocks in the Utility   Electric Power sector might want to consider either AES  AES  or Unitil  UTL   But which of these two stocks presents investors with the better value opportunity right now  Let s take a closer look 
Everyone has their own methods for finding great value opportunities  but our model includes pairing an impressive grade in the Value category of our Style Scores system with a strong Zacks Rank  The proven Zacks Rank puts an emphasis on earnings estimates and estimate revisions  while our Style Scores work to identify stocks with specific traits 
Currently  AES has a Zacks Rank of  2  Buy   while Unitil has a Zacks Rank of  4  Sell   This system places an emphasis on companies that have seen positive earnings estimate revisions  so investors should feel comfortable knowing that AES is likely seeing its earnings outlook improve to a greater extent  But this is only part of the picture for value investors 
Value investors also tend to look at a number of traditional  tried and true figures to help them find stocks that they believe are undervalued at their current share price levels 
Our Value category grades stocks based on a number of key metrics  including the tried and true P E ratio  the P S ratio  earnings yield  and cash flow per share  as well as a variety of other fundamentals that value investors frequently use 
AES currently has a forward P E ratio of 14 15  while UTL has a forward P E of 26 77  We also note that AES has a PEG ratio of 1 67  This metric is used similarly to the famous P E ratio  but the PEG ratio also takes into account the stock s expected earnings growth rate  UTL currently has a PEG ratio of 6 14 
Another notable valuation metric for AES is its P B ratio of 2 33  The P B ratio is used to compare a stock s market value with its book value  which is defined as total assets minus total liabilities  For comparison  UTL has a P B of 2 51 
Based on these metrics and many more  AES holds a Value grade of A  while UTL has a Value grade of D 
AES stands above UTL thanks to its solid earnings outlook  and based on these valuation figures  we also feel that AES is the superior value option right now ",2019-12-15,Zacks Investment Research,https://www.investing.com/analysis/aes-or-utl-which-is-the-better-value-stock-right-now-200492897,200492897
177564,399080,AES,UPADTE 2 Market Chatter    Corporate finance press digest,news," Adds items 
 BANGALORE  Sept 14  Reuters    The following corporate
finance related stories were reported by media on Monday 
   German telecoms company Deutsche Telekom is mulling a bid
for U S  rival Sprint Nextel  Britain s Sunday Telegraph
newspaper reported 
   Hundreds of millions of euros in German state aid planned
for carmaker Opel is earmarked for operations in Russia  an Opel
trustee with reservations about the project was quoted as saying
in a newspaper interview 
   Private equity firm Blackstone and Genpact Ltd have bid
around  300 million for Warburg Pincus s controlling stake in
outsourcing firm WNS Holdings Ltd  the Economic Times reported
on Monday 
   Britain s Resolution  an acquisition vehicle founded by
tycoon Clive Cowdery  may buy a general insurer as part of its
plan to shake up European financial services  Chief Executive
John Tiner told the London Times 
   Shadow UK chancellor George Osborne is looking at selling
a tranche of shares in Royal Bank of Scotland and Lloyds Banking
Group to retail investors  the Financial Times reported 
   German property lender Hypo Real Estate  HRE   whose
financial troubles forced Germany to nationalise it  has
billions of euros in unrealised losses that may swell its need
for fresh capital  a newspaper reported 
   A merger between Dubai s top stock exchanges  the Dubai
Financial Market and Nasdaq Dubai  is a possibility  a leading
official said  according to newspaper Emirates Business 
   Anthony O Reilly is close to agreeing to give up his
controlling stake in Independent News   Media in exchange for
banks agreeing a rescue plan for the stricken publishing
company  the London Times reported 
   French Economy Minister Christine Lagarde plans to extend
billions of euros of loan guarantees to France s top banks for
another year and is calling on them to provide action plans on
financing the economy  a newspaper said 
   Important lenders to Gala Coral  the gambling group  have
started to work with financial advisers Rothschild to assess
their options in the event that the company were to breach the
terms of its financing  the Financial Times reported 
    China s sovereign wealth fund is in talks to take a
minority stake in power company AES Corp  the Wall Street
Journal said  citing people familiar with the matter 
   China s PICC Group  the country s top non life insurer 
aims to hold an initial public offering  IPO  as early as 2010 
the group s president was quoted by domestic media on Monday as
saying 
 For Deals of the Day  click on
  Compiled by Purwa Naveen Raman in Bangalore  Editing by Rupert
Winchester     purwa naveen thomsonreuters com   91 80 4135
5800  Reuters Messaging 
purwa naveen thomsonreuters com reuters net  ",2009-09-14,Reuters,https://www.investing.com/news/equities-news/upadte-2-market-chatter----corporate-finance-press-digest-86308,86308
177565,399081,AES,GLOBAL MARKETS U S  stocks rise on AES news  dollar falls,news,"  Wall Street rebounds after news of AES and China
   Dollar falls to lowest level this year versus euro
   Mild profit taking seen after five week rally in bonds
   Oil falls  traders eye position limits  China
  Updates with close of U S  markets 
 By Herbert Lash
 NEW YORK  Sept 14  Reuters    U S  stocks rose on Monday 
helped by news that China s sovereign wealth fund is eyeing a
stake in U S  power company AES Corp   while the dollar
fell to a 2009 low against the euro on revived risk appetite 
 Oil fell  weighed down by concerns that position limits on
commodities could be tightened  and about a U S  decision to
impose special duties on Chinese tires   ID nLE706587 
 The benchmark S P 500  and the Dow edged higher 
erasing earlier losses sparked by fears that the U S  Sino
dispute could escalate into a global trade row 
  It s the whole risk on  risk off story back again   said
Jacob Oubina  currency strategist at Forex com in Bedminster 
New Jersey   We had risk come off a little bit overnight with
the China U S  trade news  Now the S P is managing to eke out a
rally here and that s keeping the euro supported  
 Some traders said the spat was an excuse to take profit
after a sharp run up in asset prices  U S  government debt
retreated  pulling benchmark yields up from two month lows 
after a five week rally   ID nN14587409 
 U S  gold futures finished at moderately lower levels as
investors decided to take profits after a swift run up last
week  But prices held above  1 000 an ounce   ID nN14572321 
 Shares of AES rose 4 5 percent and the S P utilities index
 gained 1 6 percent after The Wall Street Journal said
China s sovereign wealth fund was seeking a minority stake 
according to people familiar with matter   ID nBNG507167 
  M A activity is definitely starting to heat up   The AES
news  sparked interest in the whole utility sector   said Owen
Fitzpatrick  head of U S  Equity Group at Deutsche Bank Private
Wealth Management
 The Dow Jones industrial average  was up 21 39
points  or 0 22 percent  at 9 626 80  The Standard   Poor s 500
Index  was up 6 61 points  or 0 63 percent  at 1 049 34 
The Nasdaq Composite Index  was up 10 88 points  or 0 52
percent  at 2 091 78 
 The tire dispute could open the door for a host of trade
complaints against China and raised tension between the two
economic powers ahead of the G20 meeting  pressuring U S  stock
markets   ID nSP459289 
 U S  crude   which has been looking to stocks and
macroeconomic data for signs of a turnaround in the economy and
weak fuel demand  fell 43 cents to settle at  68 86 a barrel 
 London Brent crude  traded down 25 cents to settle
at  67 44 a barrel 
 The euro was up 0 4 percent on the day at  1 4622 
rebounding from a session low of  1 4514  It climbed as high as
 1 4652  its highest level since December 2008  according to
Reuters data 
  The markets might jump to the conclusion that this is a
protectionist measure but I suspect the markets are just
looking for an excuse to take some profits   said Mike Lenhoff 
strategist at Brewin Dolphin 
  The markets are looking for a breather and it is nothing
more than that  It s just another ordinary day on the market  
said Lenhoff 
 The benchmark 10 year U S  Treasury note  was
down 20 32 to yield 3 42 percent 
 John Canavan  market analyst at Stone   McCarthy Research
Associates in Princeton  New Jersey  said the bond market was
 positioned for profit taking  at the start of the week after
last week s rally 
  The improvement in stocks let the bond market to move in
the direction it was already leaning in   Canavan said 
 MSCI s all country world stock index  was
down 0 2 percent  paring earlier losses of almost 1 percent 
but still on track to break a seven session winning streak that
lifted the index to 11 month highs last week 
 MSCI s emerging market index  also pared losses 
but was still off 1 0 percent 
 December gold  was down  5 30 at the close at
 1 001 10 an ounce in New York 
 Japan s Nikkei average  shed 2 3 percent  while the
MSCI index of Asia Pacific stocks outside Japan 
slipped 1 5 percent 
  Reporting by Caroline Valetkevitch  Wanfeng Zhou  Matthew
Robinson and Ellen Freilich in New York and Joanne Frearson in
London  Writing by Herbert Lash  Editing by Diane Craft ",2009-09-14,Reuters,"https://www.investing.com/news/forex-news/global-markets-u.s.-stocks-rise-on-aes-news,-dollar-falls-86533",86533
177566,399082,AES,FTSE rises for 3rd straight day on strong US data,news,"  FTSE 100 up as U S  retail sales numbers impress
   Miners  oils rally with firmer commodity prices
 
 By David Brett
 LONDON  Sept 15  Reuters    Britain s top share index rose
for a third straight session on Tuesday to close up 0 5 percent 
boosted by bullish economic data from the United States  as
heavyweight oils  miners and banks underpinned the rally 
 The FTSE 100 ended 23 28 points higher at 5 042 13  after
trading as low as 4 996 52 earlier in the session 
 The UK index is up 45 7 percent since touching its March
lows  However  it is still 6 9 percent below the level it was
before the collapse of Lehman Brothers a year ago 
  Investors have digested the figures from across the pond
and have plunged back in to this market and decided to run with
this rally   said Jimmy Yates  Head of Equities at CMC Markets 
 U S  retail sales rose at their fastest pace in
three and half years in August as government sponsored auto
incentives buoyed demand for motor vehicles  according to data
that showed sales outside the auto sector also were strong 
 Meanwhile  U S  producer prices rose more than twice as much
as expected in August on the biggest surge in gasoline prices in
more than 10 years and prices declined less than expected
compared with a year ago  a government report revealed  
 The market also got a boost from U S  Federal Reserve
Chairman Ben Bernanke who said the U S  economic recession was
probably over but the recovery would be slow and take time to
create new jobs 
 Energy stocks were higher  underpinned by a strengthening
U S  dollar which rose against a basket of currencies and lifted
crude  which hovered around  69 a barrel 
 BP  Royal Dutch Shell and Cairn Energy gained 0 6 3 7
percent 
 BG Group added 1 4 percent after unveiling another discovery
in the Santos Basin concession  offshore Brazil 
 Oil and gas explorer Tullow Oil  up 1 2 percent  also got an
additional boost from bid speculation  with market chatter
mentioning Italian ENI as a possible predator  Neither company
commented on the rumour 
 International Power was up 2 6 percent in a read across from
news that China s sovereign wealth fund is eyeing a stake in
U S  power company peer AES Corp 
 Takeover speculation also saw Man Group climb 3 2 percent on
rehashed bid rumours 
  It s no surprise that investors are once again targeting
the usual suspects  miner  banks and oils   They re getting
their bang for their buck   Yates said 
 
 BANKS MIXED
 Banks were mixed  Royal Bank of Scotland  HSBC and Standard
Chartered rose 1 3 1 4 percent  while Lloyds Banking Group and
Barclays were 0 6 and 0 2 percent lower respectively 
 Bank of England Governor Mervyn King said the central bank
was looking at reducing the rate on commercial banks  reserves 
fuelling speculation of further quantitative easing  The
comments sent sterling lower 
 Miners gained as metal prices rebounded from the previous
session s lows  Fresnillo  Rio Tinto  Xstrata  BHP Billiton and
Kazakhmys added 0 5 3 7 percent 
 Also on the upside  BT Group rose 4 4 percent  buoyed by a
Credit Suisse upgrade to  outperform  from  neutral   while
precious metals and chemicals firm Johnson Matthey gained 3 2
percent following a Goldman Sachs upgrade 
 Rexam fell 2 2 percent after Credit Suisse removed the
drinks can maker from its Focus List  and technology firm Smiths
Group shed 1 7 percent after Morgan Stanley cut its rating to
 equal weight  
  Editing by David Cowell ",2009-09-15,Reuters,https://www.investing.com/news/equities-news/ftse-rises-for-3rd-straight-day-on-strong-us-data-86836,86836
177570,399086,AES,Retirees Should Know These 3 Facts About Required Minimum Distributions   December 11  2019,opinion,"If you do not make a required minimum distribution  RMD  from your own or an inherited IRA by the specified deadline  the IRS could hit you with a big penalty   50   For example  if you were required to withdraw a minimum of  4 000 and you did not  you would be obliged to pay  2 000 
In case you re like most investors  you re probably trying to build a financial portfolio that is solid enough to guarantee a comfortable retirement  Among retirement financial planners  this is known as the  accumulation phase   In this stage  your objective is to carefully invest by selecting stocks with long term potential for your retirement nest egg  For example  you might choose AES  AES   which is a current top ranked dividend stock 
But there is a second phase of retirement planning that gets less attention  even though it s the more enjoyable part  It s the  distribution phase   which simply means spending the assets you ve worked so hard to accumulate 
Preparing for the distribution stage is where you may settle on choices about where you ll live in retirement  whether you ll wish to travel  interests you may seek after  and different choices that will influence your retirement spending 
Along with these aspects  it is important to consider the required minimum distribution  RMD  that applies to most retirement accounts  Essentially  the IRS requires you to withdraw a specific sum from your qualified retirement accounts once you hit age 70 1 2 
Why does the IRS require these distributions  It s straightforward   they need to ensure they get their tax  In the event that this standard didn t exist  individuals could live off other pay and never pay tax on their retirement investment returns  So  that cash could be left to family or companions as an inheritance without the IRS getting any taxes from you 
The Most Important Things to Know About RMDs
Which types of retirement accounts have RMDs  Qualified retirement accounts like IRA accounts  401 k s  457 plans and other tax deferred retirement savings plans like a TSP  403 b   TSA  SEP  or SIMPLE IRA plan require withdrawals in retirement 
When does it become necessary to begin taking distributions  Your first distribution must be taken by April 1 of the year following the calendar year that you turn 70 1 2  for most accounts   Also  if you retire before 70 1 2  you must take your first RMD from your 401 k   profit sharing  403 b   or other defined contribution plan by April 1 of the year after the calendar year in which you retire 
For each year after your required starting date  you must take your RMD by December 31  Note that you don t need to take an RMD on a Roth IRA since you covered taxes before contributing  Other varieties of Roth accounts require RMDs  But  there are approaches to avoid them   for instance  you can roll your Roth 401 k  into your Roth IRA 
What happens if don t take my RMD  The penalty for not taking a required minimum distribution  or if the distribution is not large enough  is a 50  tax on the amount not withdrawn in time 
How much cash do I need to withdraw  To figure out a particular RMD  you should divide your earlier year s December 31st retirement account balance by a  distribution period  factor dependent on your age 
Here s an example to give you an idea of the math  Ann is 70 and will take her first RMD in the year she turns 70 1 2  Her IRA balance toward the end of the preceding year was  100 000  Her  distribution period  factor is 27 4  Dividing  100 000 by 27 4 equals  3 649 63  This is the amount Ann is required to withdraw for the calendar year in which she turns 70 1 2 
Learning about the  distribution phase  is just one aspect of preparing for your nest egg years 
To learn more about the tax implications of retirement spending   and much more about retirement planning   download our free guide  Retirement Made Easy You   ll find useful  detailed steps to help you navigate both the accumulation and distribution phases of retirement planning  Get Your FREE Guide Now",2019-12-11,Zacks Investment Research,https://www.investing.com/analysis/retirees-should-know-these-3-facts-about-required-minimum-distributions--december-11-2019-200491954,200491954
177571,399087,AES,Know These 3 Facts To Avoid Paying Half Your Retirement Income To The IRS   December 12  2019,opinion,"If you do not make a required minimum distribution  RMD  from your own or an inherited IRA by the specified deadline  the IRS could hit you with a big penalty   50   For example  if you were required to withdraw a minimum of  4 000 and you did not  you would be obliged to pay  2 000 
Like the majority of investors  you re most likely working on a retirement portfolio that will provide a large enough nest egg to give you a comfortable retirement  Retirement financial planners refer to this as the  accumulation phase   Your goal in this phase is to choose investments with long term growth potential   for example  a current top ranked dividend stock like AES  AES  
There is also a second phase of retirement planning that gets less focus   despite the fact that it s the more interesting part  It s the  distribution phase   which essentially means spending the wealth you ve worked hard to amass 
Planning for the distribution phase is the time where you may make decisions about where you ll want to live in retirement  whether you ll want to travel  hobbies you may pursue  and other decisions that will affect your retirement spending 
Along with those choices  you need to be mindful of the required minimum distribution  RMD   because it applies to the majority of retirement accounts  This IRS rule requires you to withdraw a specific minimum amount from any qualified accounts you have when you reach age 70 1 2 
What is the point of this mandatory withdrawal by the IRS  Not surprisingly  it s to be sure that the government gets their tax money  Without the RMD requirement  individuals could live off other income and never pay tax on retirement account gains  That cash could be left to family or friends as an inheritance and the IRS would not receive taxes from it 
Key Facts to Know About RMDs
Which types of retirement accounts have RMDs  Qualified retirement accounts like IRA accounts  401 k s  457 plans and other tax deferred retirement savings plans like a TSP  403 b   TSA  SEP  or SIMPLE IRA plan require withdrawals in retirement 
When do I have to start taking distributions  For most accounts  you must take your first distribution by April 1 of the year following the calendar year in which you reach age 70 1 2  If you retire before 70 1 2  you must take your first RMD from your 401 k   profit sharing  403 b   or other defined contribution plan by April 1 of the year following the calendar year in which you retire 
For each year after your required starting date  you must take your RMD by December 31  Note that you don t need to take an RMD on a Roth IRA since you covered taxes before contributing  Other varieties of Roth accounts require RMDs  But  there are approaches to avoid them   for instance  you can roll your Roth 401 k  into your Roth IRA 
What happens if don t take my RMD  The penalty for not taking a required minimum distribution  or if the distribution is not large enough  is a 50  tax on the amount not withdrawn in time 
How much money do I have to withdraw  To calculate a specific RMD  you must divide your prior year s December 31st retirement account balance by a  distribution period  factor based on your age 
Example  Ann is 70 and must take her first RMD in the year she reaches age 70 1 2  Her year end IRA balance the prior year was  100 000  Her  distribution period  factor is 27 4  The result of dividing  100 000 by 27 4 is  3 649 63   the amount of the RMD that Ann must withdraw for the calendar year in which she turns 70 1 2 
Learning about the  distribution phase  is just one aspect of preparing for your nest egg years 
To learn more about the tax implications of retirement spending   and much more about retirement planning   download our free guide  Retirement Made Easy You   ll find useful  detailed steps to help you navigate both the accumulation and distribution phases of retirement planning  Get Your FREE Guide Now",2019-12-11,Zacks Investment Research,https://www.investing.com/analysis/know-these-3-facts-to-avoid-paying-half-your-retirement-income-to-the-irs--december-12-2019-200492142,200492142
177572,399088,AES,3 Investing Facts About Required Minimum Distributions You Need To Know   December 13  2019,opinion,"Neglecting to withdraw a required minimum distribution  RMD  from an IRA by the due date brings about a painful tax code penalty  50   Yes  you read that right  If you are supposed to withdraw at least  4 000 and  uh oh   did not do as such  you have to write the IRS a check for  2 000 
Like many investors  you re likely aiming to build a comfortable nest egg to ensure a comfortable retirement  Among retirement financial planners  this is called the  accumulation phase   In this phase  your goal is to invest wisely by choosing stocks with long term potential for your retirement portfolio  such as AES  AES   a current top ranked dividend stock 
There is also a second phase of retirement planning that gets less focus   despite the fact that it s the more interesting part  It s the  distribution phase   which essentially means spending the wealth you ve worked hard to amass 
Planning for the distribution phase is the time where you may make decisions about where you ll want to live in retirement  whether you ll want to travel  hobbies you may pursue  and other decisions that will affect your retirement spending 
Along with those choices  you need to be mindful of the required minimum distribution  RMD   because it applies to the majority of retirement accounts  This IRS rule requires you to withdraw a specific minimum amount from any qualified accounts you have when you reach age 70 1 2 
What is the point of this mandatory withdrawal by the IRS  Not surprisingly  it s to be sure that the government gets their tax money  Without the RMD requirement  individuals could live off other income and never pay tax on retirement account gains  That cash could be left to family or friends as an inheritance and the IRS would not receive taxes from it 
What You Need to Know About RMDs
What types of retirement accounts have RMDs  Qualified retirement accounts such as IRA accounts  401 k s  457 plans and other tax deferred retirement savings plans like a TSP  403 b   TSA  SEP  or SIMPLE IRA plan require withdrawals in retirement 
When do I need to begin withdrawals  For most accounts  you should take your first distribution by April 1 of the year following the calendar year in which you arrive at age 70 1 2 
For each subsequent year after your required beginning date  you must take your RMD by December 31  Note that you do not have to take an RMD on a Roth IRA since you paid taxes prior to contributing  Other types of Roth accounts require RMDs  However  there are ways to avoid them  For example  you can roll your Roth 401 k  into your Roth IRA 
What happens if I don t take my RMD  The penalty for not taking a required minimum distribution  or not taking a large enough distribution  is a 50  tax on the amount not withdrawn in time 
How much cash do I need to withdraw  To figure out a particular RMD  you should divide your earlier year s December 31st retirement account balance by a  distribution period  factor dependent on your age 
Example  Ann is 70 and must take her first RMD in the year she reaches age 70 1 2  Her year end IRA balance the prior year was  100 000  Her  distribution period  factor is 27 4  The result of dividing  100 000 by 27 4 is  3 649 63   the amount of the RMD that Ann must withdraw for the calendar year in which she turns 70 1 2 
Learning about the  distribution phase  is just one aspect of preparing for your nest egg years 
To learn more about the tax implications of retirement spending   and much more about retirement planning   download our free guide  Retirement Made Easy You   ll find useful  detailed steps to help you navigate both the accumulation and distribution phases of retirement planning  Get Your FREE Guide Now",2019-12-12,Zacks Investment Research,https://www.investing.com/analysis/3-investing-facts-about-required-minimum-distributions-you-need-to-know--december-13-2019-200492451,200492451
