Date,Open,High,Low,Close,Adj Close,Volume,ticker
2018-01-31,86.55999755859375,87.47000122070312,86.33000183105469,87.30000305175781,68.3222885131836,14404700,xom
2018-02-01,87.5,89.25,87.3499984741211,89.06999969482422,69.70752716064453,17971000,xom
2018-02-02,85.12999725341797,86.01000213623047,83.0,84.52999877929688,66.1544418334961,29822100,xom
2018-02-05,83.27999877929688,83.98999786376953,78.12999725341797,79.72000122070312,62.39006805419922,30452700,xom
2018-02-06,78.51000213623047,80.3499984741211,76.9000015258789,78.3499984741211,61.3178825378418,36262800,xom
2018-02-07,78.44000244140625,79.41000366210938,76.91999816894531,76.94000244140625,60.21440505981445,21994500,xom
2018-02-08,77.44000244140625,77.58000183105469,76.02999877929688,76.06999969482422,59.53350830078125,25650800,xom
2018-02-09,76.25,76.4800033569336,73.9000015258789,75.77999877929688,59.913028717041016,29491600,xom
2018-02-12,77.05000305175781,77.62000274658203,75.83999633789062,76.41999816894531,60.41901397705078,19340400,xom
2018-02-13,76.0999984741211,76.75,75.7300033569336,76.30000305175781,60.32415008544922,11926600,xom
2018-02-14,75.79000091552734,76.66000366210938,75.16999816894531,76.45999908447266,60.45064163208008,17188400,xom
2018-02-15,76.62000274658203,76.69999694824219,75.44999694824219,76.20999908447266,60.252986907958984,14432400,xom
2018-02-16,76.1500015258789,77.12000274658203,75.8499984741211,76.54000091552734,60.513877868652344,13722400,xom
2018-02-20,76.47000122070312,77.47000122070312,75.45999908447266,75.75,59.88930892944336,13387300,xom
2018-02-21,75.81999969482422,76.44000244140625,74.87000274658203,74.88999938964844,59.20936584472656,11715000,xom
2018-02-22,75.30000305175781,76.83999633789062,75.19000244140625,75.86000061035156,59.97627258300781,14020200,xom
2018-02-23,76.08999633789062,77.62000274658203,75.94999694824219,77.52999877929688,61.29659652709961,13378800,xom
2018-02-26,77.73999786376953,78.93000030517578,77.55999755859375,78.83999633789062,62.332313537597656,16940400,xom
2018-02-27,79.0,79.87000274658203,77.5,77.5,61.272891998291016,14629500,xom
2018-02-28,78.16000366210938,78.25,75.69999694824219,75.73999786376953,59.88139343261719,17087800,xom
2018-03-01,75.52999877929688,76.68000030517578,74.86000061035156,75.19999694824219,59.45446014404297,15696700,xom
2018-03-02,74.88999938964844,75.87000274658203,74.4800033569336,75.55000305175781,59.73118209838867,15630300,xom
2018-03-05,75.2300033569336,76.55999755859375,75.12000274658203,76.2699966430664,60.3004150390625,14891000,xom
2018-03-06,76.66999816894531,76.9800033569336,75.86000061035156,76.18000030517578,60.22926330566406,10754300,xom
2018-03-07,75.0,75.23999786376953,73.55999755859375,74.26000213623047,58.71127700805664,27255500,xom
2018-03-08,74.5,74.7699966430664,73.69000244140625,74.12000274658203,58.6005973815918,19299800,xom
2018-03-09,74.81999969482422,75.05999755859375,74.20999908447266,74.55999755859375,58.94845962524414,19714100,xom
2018-03-12,74.87000274658203,75.58000183105469,74.69000244140625,75.23999786376953,59.486083984375,14226700,xom
2018-03-13,75.33000183105469,75.81999969482422,74.25,74.52999877929688,58.924739837646484,13739700,xom
2018-03-14,74.63999938964844,74.79000091552734,73.52999877929688,73.5999984741211,58.18947982788086,14820700,xom
2018-03-15,74.3499984741211,75.0,74.0999984741211,74.41999816894531,58.837772369384766,15640600,xom
2018-03-16,74.36000061035156,75.12000274658203,74.36000061035156,75.12000274658203,59.391212463378906,32109700,xom
2018-03-19,75.0,75.01000213623047,73.86000061035156,74.1500015258789,58.62430953979492,12744800,xom
2018-03-20,74.22000122070312,74.69999694824219,73.94999694824219,73.98999786376953,58.49782180786133,13003200,xom
2018-03-21,74.2300033569336,75.63999938964844,73.9800033569336,75.04000091552734,59.32795715332031,15418500,xom
2018-03-22,74.41999816894531,74.69999694824219,73.38999938964844,73.5,58.11041259765625,17737000,xom
2018-03-23,73.80999755859375,74.20999908447266,72.66999816894531,72.88999938964844,57.62812423706055,20157300,xom
2018-03-26,73.6500015258789,74.1500015258789,72.75,74.0,58.5057258605957,15032700,xom
2018-03-27,74.0,74.88999938964844,73.27999877929688,73.69999694824219,58.268531799316406,15821900,xom
2018-03-28,73.73999786376953,74.01000213623047,72.77999877929688,72.80999755859375,57.56488037109375,18163900,xom
2018-03-29,73.33000183105469,74.88999938964844,73.26000213623047,74.61000061035156,58.98799514770508,14882900,xom
2018-04-02,74.2699966430664,74.4000015258789,72.16000366210938,73.22000122070312,57.889041900634766,17891100,xom
2018-04-03,73.44999694824219,75.13999938964844,73.0999984741211,75.0199966430664,59.31215286254883,15999200,xom
2018-04-04,74.05000305175781,75.05999755859375,73.44000244140625,74.87000274658203,59.19356155395508,13122200,xom
2018-04-05,75.05999755859375,76.31999969482422,75.0199966430664,76.0199966430664,60.10276794433594,14200000,xom
2018-04-06,75.63999938964844,76.12000274658203,74.22000122070312,74.87000274658203,59.19356155395508,14299600,xom
2018-04-09,75.22000122070312,75.79000091552734,74.80000305175781,74.87000274658203,59.19356155395508,11103100,xom
2018-04-10,76.08000183105469,77.7699966430664,76.05999755859375,77.06999969482422,60.93292999267578,19006100,xom
2018-04-11,77.11000061035156,78.04000091552734,76.75,77.43000030517578,61.217533111572266,13734000,xom
2018-04-12,77.86000061035156,78.13999938964844,77.01000213623047,77.22000122070312,61.0515022277832,13270400,xom
2018-04-13,77.80000305175781,78.19000244140625,77.5999984741211,77.83999633789062,61.54170227050781,10925000,xom
2018-04-16,78.12000274658203,79.08000183105469,77.70999908447266,78.54000091552734,62.09512710571289,10743600,xom
2018-04-17,78.54000091552734,78.76000213623047,78.04000091552734,78.33000183105469,61.929100036621094,10478100,xom
2018-04-18,79.04000091552734,79.76000213623047,78.94000244140625,79.22000122070312,62.63273620605469,12061400,xom
2018-04-19,79.31999969482422,79.81999969482422,78.80999755859375,79.41999816894531,62.79087829589844,11291500,xom
2018-04-20,79.31999969482422,79.4000015258789,78.33000183105469,79.0,62.45881652832031,12072200,xom
2018-04-23,78.91999816894531,79.5999984741211,78.75,79.56999969482422,62.90947341918945,11729800,xom
2018-04-24,79.80000305175781,79.93000030517578,77.97000122070312,78.3499984741211,61.94490432739258,14102000,xom
2018-04-25,78.19999694824219,79.62000274658203,77.48999786376953,79.5,62.8541259765625,13867500,xom
2018-04-26,79.5999984741211,80.9000015258789,79.52999877929688,80.86000061035156,63.929351806640625,14554400,xom
2018-04-27,76.94999694824219,78.6500015258789,76.4800033569336,77.79000091552734,61.502159118652344,16346800,xom
2018-04-30,77.91000366210938,78.55999755859375,77.73999786376953,77.75,61.47054672241211,15028800,xom
2018-05-01,77.26000213623047,77.26000213623047,75.9800033569336,76.94999694824219,60.838043212890625,16231000,xom
2018-05-02,76.44999694824219,77.2300033569336,76.30000305175781,76.80000305175781,60.71945571899414,13883700,xom
2018-05-03,76.38999938964844,76.61000061035156,75.4000015258789,76.54000091552734,60.513877868652344,12243100,xom
2018-05-04,76.12999725341797,77.22000122070312,75.94000244140625,76.9000015258789,60.79851150512695,9887200,xom
2018-05-07,77.73999786376953,79.08000183105469,77.4000015258789,77.73999786376953,61.46261978149414,15071500,xom
2018-05-08,77.80000305175781,78.16000366210938,76.37000274658203,78.08999633789062,61.73933410644531,17430400,xom
2018-05-09,78.9800033569336,80.23999786376953,78.94999694824219,79.93000030517578,63.194091796875,17142100,xom
2018-05-10,80.63999938964844,81.79000091552734,80.5,81.72000122070312,64.60928344726562,17710300,xom
2018-05-11,81.18000030517578,81.97000122070312,80.91000366210938,81.27999877929688,64.91276550292969,14751000,xom
2018-05-14,81.69999694824219,82.31999969482422,81.61000061035156,81.83000183105469,65.35201263427734,11852100,xom
2018-05-15,81.8499984741211,82.02999877929688,81.4000015258789,81.79000091552734,65.32007598876953,12595700,xom
2018-05-16,81.76000213623047,82.05000305175781,81.16999816894531,82.0199966430664,65.50375366210938,9570000,xom
2018-05-17,82.19999694824219,82.27999877929688,81.44000244140625,81.87999725341797,65.3919448852539,11224100,xom
2018-05-18,81.55000305175781,81.80000305175781,81.26000213623047,81.30000305175781,64.92874145507812,10030900,xom
2018-05-21,81.7300033569336,82.3499984741211,81.5199966430664,82.27999877929688,65.71139526367188,8822400,xom
2018-05-22,82.44000244140625,82.6500015258789,81.3499984741211,81.63999938964844,65.20027923583984,10753400,xom
2018-05-23,80.94999694824219,82.2300033569336,80.56999969482422,82.1500015258789,65.6075668334961,15140900,xom
2018-05-24,81.3499984741211,81.36000061035156,79.94999694824219,80.2699966430664,64.10614776611328,13360500,xom
2018-05-25,79.27999877929688,79.33000183105469,78.08999633789062,78.70999908447266,62.860286712646484,14562000,xom
2018-05-29,78.1500015258789,78.7300033569336,77.52999877929688,78.41999816894531,62.62868118286133,14644800,xom
2018-05-30,79.25,81.66000366210938,79.22000122070312,81.5,65.08846282958984,16627500,xom
2018-05-31,80.80999755859375,81.55000305175781,80.69000244140625,81.23999786376953,64.88082122802734,15803100,xom
2018-06-01,81.87000274658203,82.3499984741211,81.55000305175781,81.83000183105469,65.35201263427734,9906100,xom
2018-06-04,82.05000305175781,82.52999877929688,80.80999755859375,80.97000122070312,64.66519165039062,10954700,xom
2018-06-05,80.58999633789062,81.6500015258789,80.41000366210938,80.68000030517578,64.43357849121094,12059300,xom
2018-06-06,81.4800033569336,82.08999633789062,80.87000274658203,82.05999755859375,65.53569793701172,11603300,xom
2018-06-07,82.7300033569336,83.29000091552734,82.55999755859375,82.87999725341797,66.19058227539062,13502500,xom
2018-06-08,83.11000061035156,83.66000366210938,82.5,83.5999984741211,66.76558685302734,14350400,xom
2018-06-11,83.72000122070312,83.79000091552734,82.93000030517578,83.0999984741211,66.36627197265625,10831600,xom
2018-06-12,83.11000061035156,83.75,82.31999969482422,82.41999816894531,65.82321166992188,12351800,xom
2018-06-13,82.44000244140625,82.5999984741211,81.47000122070312,81.51000213623047,65.09646606445312,12049300,xom
2018-06-14,81.94000244140625,82.30000305175781,81.5,81.88999938964844,65.39994049072266,11477300,xom
2018-06-15,81.72000122070312,81.81999969482422,80.51000213623047,80.66000366210938,64.4176254272461,23797500,xom
2018-06-18,80.4000015258789,81.37999725341797,80.30000305175781,80.81999969482422,64.54540252685547,9192600,xom
2018-06-19,79.88999938964844,80.95999908447266,79.70999908447266,80.69999694824219,64.44955444335938,8759700,xom
2018-06-20,80.8499984741211,81.12999725341797,80.2699966430664,80.44999694824219,64.24988555908203,8917700,xom
2018-06-21,80.0199966430664,80.37999725341797,79.33000183105469,79.69000244140625,63.6429443359375,10990700,xom
2018-06-22,81.16000366210938,81.94000244140625,80.91999816894531,81.37999725341797,64.99263763427734,16012200,xom
2018-06-25,80.77999877929688,81.23999786376953,79.30000305175781,79.73999786376953,63.68286895751953,10557200,xom
2018-06-26,80.1500015258789,81.01000213623047,79.97000122070312,80.63999938964844,64.40164947509766,10382800,xom
2018-06-27,81.05999755859375,82.4800033569336,81.05999755859375,81.70999908447266,65.25617980957031,12725900,xom
2018-06-28,81.7300033569336,82.06999969482422,81.02999877929688,81.97000122070312,65.46383666992188,9390700,xom
2018-06-29,82.44999694824219,83.54000091552734,82.29000091552734,82.7300033569336,66.0707778930664,17323200,xom
2018-07-02,81.88999938964844,82.12999725341797,81.31999969482422,81.76000213623047,65.29612731933594,9998300,xom
2018-07-03,82.58000183105469,83.44999694824219,82.08000183105469,82.23999786376953,65.67945861816406,7197300,xom
2018-07-05,82.58999633789062,82.7699966430664,82.05000305175781,82.30999755859375,65.73535919189453,9035700,xom
2018-07-06,81.95999908447266,82.69999694824219,81.66000366210938,82.33000183105469,65.75132751464844,7637100,xom
2018-07-09,82.80999755859375,83.12999725341797,82.55999755859375,82.9000015258789,66.20655059814453,7158600,xom
2018-07-10,83.69999694824219,84.12000274658203,83.51000213623047,83.66000366210938,66.81352233886719,8806200,xom
2018-07-11,83.02999877929688,83.52999877929688,82.02999877929688,82.58999633789062,65.95897674560547,10405300,xom
2018-07-12,83.01000213623047,83.23999786376953,82.30999755859375,82.69000244140625,66.03884887695312,9762200,xom
2018-07-13,82.68000030517578,83.75,82.55999755859375,83.30999755859375,66.53397369384766,8720000,xom
2018-07-16,82.5199966430664,82.79000091552734,82.0,82.48999786376953,65.87911224365234,8306900,xom
2018-07-17,82.26000213623047,82.75,82.04000091552734,82.30999755859375,65.73535919189453,7373300,xom
2018-07-18,81.80000305175781,82.31999969482422,81.48999786376953,82.22000122070312,65.66348266601562,8711900,xom
2018-07-19,82.19999694824219,82.62000274658203,81.72000122070312,82.01000213623047,65.49576568603516,8659100,xom
2018-07-20,81.72000122070312,81.93000030517578,81.25,81.4000015258789,65.00859832763672,9196300,xom
2018-07-23,81.94999694824219,82.0,81.18000030517578,81.4000015258789,65.00859832763672,8425900,xom
2018-07-24,81.5199966430664,83.0199966430664,81.4800033569336,83.01000213623047,66.2944107055664,11121000,xom
2018-07-25,83.01000213623047,83.73999786376953,82.51000213623047,83.58999633789062,66.75760650634766,9523600,xom
2018-07-26,83.83000183105469,84.4000015258789,83.37000274658203,84.23999786376953,67.27672576904297,13210100,xom
2018-07-27,80.97000122070312,82.37999725341797,80.80999755859375,81.91999816894531,65.42388153076172,18220800,xom
2018-07-30,82.12999725341797,82.12999725341797,80.70999908447266,81.73999786376953,65.28013610839844,11282800,xom
2018-07-31,81.63999938964844,82.1500015258789,81.44000244140625,81.51000213623047,65.09646606445312,11716800,xom
2018-08-01,80.88999938964844,80.93000030517578,80.22000122070312,80.38999938964844,64.20198822021484,8936300,xom
2018-08-02,79.88999938964844,80.26000213623047,79.44999694824219,79.91000366210938,63.818634033203125,8364300,xom
2018-08-03,79.97000122070312,80.30000305175781,79.62999725341797,80.19999694824219,64.05024719238281,7811100,xom
2018-08-06,80.25,80.43000030517578,79.73999786376953,80.18000030517578,64.0342788696289,10041800,xom
2018-08-07,80.91000366210938,81.58999633789062,80.30999755859375,81.2699966430664,64.90476989746094,10698100,xom
2018-08-08,81.0199966430664,81.2300033569336,80.3499984741211,80.7300033569336,64.47352600097656,7275000,xom
2018-08-09,80.7300033569336,80.91000366210938,80.11000061035156,80.31999969482422,64.1460952758789,9828500,xom
2018-08-10,79.51000213623047,79.5199966430664,78.86000061035156,79.41999816894531,64.08153533935547,12954300,xom
2018-08-13,79.44999694824219,79.75,78.43000030517578,78.55999755859375,63.38760757446289,10308500,xom
2018-08-14,78.98999786376953,79.06999969482422,78.08000183105469,78.30999755859375,63.1859130859375,8005900,xom
2018-08-15,77.77999877929688,77.9000015258789,76.51000213623047,76.94000244140625,62.08049392700195,16307800,xom
2018-08-16,77.27999877929688,78.0999984741211,77.19999694824219,78.0,62.9357795715332,11519900,xom
2018-08-17,78.33999633789062,78.48999786376953,77.80000305175781,78.26000213623047,63.14554977416992,10178400,xom
2018-08-20,78.26000213623047,79.0,78.16999816894531,78.80999755859375,63.5893440246582,8152100,xom
2018-08-21,79.05000305175781,79.58000183105469,78.66999816894531,78.83000183105469,63.60546875,9192200,xom
2018-08-22,79.11000061035156,80.05000305175781,79.0199966430664,79.95999908447266,64.51724243164062,10098200,xom
2018-08-23,79.55999755859375,79.62999725341797,78.9000015258789,79.08000183105469,63.807193756103516,7203900,xom
2018-08-24,79.5199966430664,80.05000305175781,79.41999816894531,79.62000274658203,64.24290466308594,6545200,xom
2018-08-27,79.91000366210938,80.47000122070312,79.86000061035156,80.4000015258789,64.87226867675781,6671900,xom
2018-08-28,80.58000183105469,80.81999969482422,80.19999694824219,80.27999877929688,64.77544403076172,8823400,xom
2018-08-29,80.44000244140625,81.04000091552734,80.0999984741211,80.86000061035156,65.24342346191406,8004800,xom
2018-08-30,80.44999694824219,80.77999877929688,80.12000274658203,80.51000213623047,64.9610366821289,7450900,xom
2018-08-31,80.23999786376953,80.45999908447266,79.7699966430664,80.16999816894531,64.68667602539062,10700000,xom
2018-09-04,80.41000366210938,80.69000244140625,79.80999755859375,80.29000091552734,64.78351593017578,8855000,xom
2018-09-05,79.9000015258789,81.43000030517578,79.5999984741211,81.36000061035156,65.64686584472656,13878400,xom
2018-09-06,81.11000061035156,81.63999938964844,80.33999633789062,80.45999908447266,64.9206771850586,13320600,xom
2018-09-07,80.1500015258789,81.93000030517578,79.81999969482422,81.83000183105469,66.02608489990234,16417800,xom
2018-09-10,82.23999786376953,82.73999786376953,81.66000366210938,81.70999908447266,65.92926025390625,10817900,xom
2018-09-11,81.95999908447266,83.19000244140625,81.62999725341797,82.86000061035156,66.85716247558594,11891900,xom
2018-09-12,83.25,83.77999877929688,82.87000274658203,83.12999725341797,67.07501983642578,11556300,xom
2018-09-13,83.1500015258789,83.25,82.01000213623047,82.31999969482422,66.42144012451172,11162700,xom
2018-09-14,82.41999816894531,83.1500015258789,82.2699966430664,82.91999816894531,66.90557861328125,9442600,xom
2018-09-17,83.0,83.61000061035156,82.98999786376953,83.41000366210938,67.30094909667969,8403300,xom
2018-09-18,83.9000015258789,84.12999725341797,83.44999694824219,83.62999725341797,67.47845458984375,9219900,xom
2018-09-19,83.63999938964844,84.7699966430664,83.63999938964844,84.62999725341797,68.28532409667969,10413600,xom
2018-09-20,84.86000061035156,85.33999633789062,84.54000091552734,84.81999969482422,68.4386215209961,11198200,xom
2018-09-21,85.01000213623047,85.43000030517578,84.5199966430664,85.16999816894531,68.72103881835938,26639400,xom
2018-09-24,85.79000091552734,87.08999633789062,85.72000122070312,86.5999984741211,69.8748550415039,13549500,xom
2018-09-25,87.02999877929688,87.36000061035156,86.37000274658203,86.5,69.7941665649414,12200700,xom
2018-09-26,86.0199966430664,86.5,85.69000244140625,85.77999877929688,69.21321105957031,10275500,xom
2018-09-27,86.08999633789062,86.37999725341797,85.58999633789062,85.7699966430664,69.20515441894531,7895400,xom
2018-09-28,85.25,85.93000030517578,84.98999786376953,85.0199966430664,68.5999984741211,9884900,xom
2018-10-01,85.3499984741211,86.02999877929688,85.26000213623047,85.80999755859375,69.23743438720703,8566900,xom
2018-10-02,85.80000305175781,86.66999816894531,85.62000274658203,86.45999908447266,69.76188659667969,8453100,xom
2018-10-03,86.51000213623047,86.88999938964844,85.9800033569336,86.1500015258789,69.51175689697266,10206700,xom
2018-10-04,85.5,86.08000183105469,85.25,85.58000183105469,69.05184173583984,10204600,xom
2018-10-05,85.30999755859375,85.69999694824219,84.93000030517578,85.33999633789062,68.85820007324219,9217400,xom
2018-10-08,84.79000091552734,86.30999755859375,84.6500015258789,86.12999725341797,69.4956283569336,13242400,xom
2018-10-09,86.37999725341797,86.87999725341797,85.73999786376953,86.51000213623047,69.8022232055664,10177900,xom
2018-10-10,86.7300033569336,86.81999969482422,84.5,84.5199966430664,68.19656372070312,16573400,xom
2018-10-11,83.94000244140625,84.16999816894531,81.16999816894531,81.5999984741211,65.84049987792969,20320100,xom
2018-10-12,82.12999725341797,82.23999786376953,80.2699966430664,81.37999725341797,65.66299438476562,15216300,xom
2018-10-15,81.37999725341797,81.73999786376953,80.81999969482422,80.81999969482422,65.21114349365234,10558800,xom
2018-10-16,80.51000213623047,81.2699966430664,80.01000213623047,81.19999694824219,65.51775360107422,9781800,xom
2018-10-17,80.94000244140625,81.5199966430664,80.33999633789062,81.5,65.75981903076172,12247700,xom
2018-10-18,81.19999694824219,82.47000122070312,81.19999694824219,81.8499984741211,66.0422134399414,17448600,xom
2018-10-19,81.66000366210938,82.45999908447266,81.51000213623047,81.97000122070312,66.13904571533203,12098700,xom
2018-10-22,82.0,82.18000030517578,80.63999938964844,81.1500015258789,65.4774169921875,9474100,xom
2018-10-23,80.05999755859375,80.45999908447266,78.72000122070312,79.83999633789062,64.42041015625,15465100,xom
2018-10-24,80.12999725341797,80.26000213623047,77.55000305175781,77.62000274658203,62.629150390625,16085700,xom
2018-10-25,78.48999786376953,79.05000305175781,77.73999786376953,78.30999755859375,63.1859130859375,12315500,xom
2018-10-26,77.87000274658203,78.41000366210938,76.95999908447266,77.52999877929688,62.55655288696289,18160100,xom
2018-10-29,78.06999969482422,78.43000030517578,76.22000122070312,77.05000305175781,62.169254302978516,15707000,xom
2018-10-30,77.62000274658203,79.02999877929688,77.41999816894531,78.77999877929688,63.56512451171875,17758200,xom
2018-10-31,79.33999633789062,80.3499984741211,78.9000015258789,79.68000030517578,64.29132080078125,16629100,xom
2018-11-01,79.83000183105469,80.75,79.30000305175781,80.66999816894531,65.09010314941406,14159300,xom
2018-11-02,81.76000213623047,82.44999694824219,80.2300033569336,81.94999694824219,66.12290954589844,19350400,xom
2018-11-05,82.5,82.87000274658203,81.44000244140625,81.63999938964844,65.87276458740234,15815000,xom
2018-11-06,81.73999786376953,82.0999984741211,81.3499984741211,81.98999786376953,66.1551742553711,9063200,xom
2018-11-07,82.20999908447266,83.13999938964844,81.66000366210938,83.02999877929688,66.99431610107422,12699800,xom
2018-11-08,83.12999725341797,83.75,81.54000091552734,81.70999908447266,65.92926025390625,16865500,xom
2018-11-09,80.26000213623047,81.4000015258789,79.69000244140625,80.87000274658203,65.91297912597656,15070100,xom
2018-11-12,81.66000366210938,81.7300033569336,79.7300033569336,79.83000183105469,65.06531524658203,11906600,xom
2018-11-13,79.80000305175781,79.8499984741211,77.63999938964844,78.0,63.57378387451172,15530200,xom
2018-11-14,78.86000061035156,79.08999633789062,76.75,77.38999938964844,63.07659149169922,18552100,xom
2018-11-15,76.66999816894531,78.19000244140625,75.91000366210938,78.19000244140625,63.728633880615234,18976000,xom
2018-11-16,78.37000274658203,79.19000244140625,78.0999984741211,78.95999908447266,64.35621643066406,13704900,xom
2018-11-19,78.45999908447266,79.36000061035156,78.43000030517578,79.22000122070312,64.568115234375,9430800,xom
2018-11-20,78.41999816894531,78.9000015258789,76.37000274658203,76.97000122070312,62.73427200317383,15533700,xom
2018-11-21,77.43000030517578,78.37999725341797,77.26000213623047,77.55999755859375,63.21514892578125,9685300,xom
2018-11-23,76.05000305175781,76.19999694824219,74.69999694824219,75.48999786376953,61.527984619140625,10875400,xom
2018-11-26,76.23999786376953,77.31999969482422,76.12000274658203,76.9800033569336,62.7424201965332,13741100,xom
2018-11-27,76.56999969482422,77.44999694824219,76.4000015258789,77.05000305175781,62.79948043823242,10344500,xom
2018-11-28,77.04000091552734,78.44999694824219,76.83999633789062,78.44999694824219,63.940555572509766,11482100,xom
2018-11-29,78.22000122070312,79.52999877929688,78.19000244140625,79.05999755859375,64.43772888183594,10255200,xom
2018-11-30,78.44999694824219,79.5999984741211,78.31999969482422,79.5,64.79634857177734,14040100,xom
2018-12-03,80.23999786376953,81.45999908447266,80.13999938964844,81.22000122070312,66.1982421875,19415100,xom
2018-12-04,81.37999725341797,81.94999694824219,79.3499984741211,79.43000030517578,64.73929595947266,18540700,xom
2018-12-06,78.0,78.44000244140625,76.91999816894531,78.38999938964844,63.891639709472656,23218100,xom
2018-12-07,79.38999938964844,80.36000061035156,77.33000183105469,77.63999938964844,63.28034973144531,16224700,xom
2018-12-10,77.86000061035156,77.86000061035156,74.80000305175781,76.54000091552734,62.383792877197266,17946200,xom
2018-12-11,77.69999694824219,77.80000305175781,75.68000030517578,76.68000030517578,62.49790954589844,15742400,xom
2018-12-12,78.04000091552734,78.19999694824219,76.0199966430664,76.0199966430664,61.95997619628906,14559800,xom
2018-12-13,76.02999877929688,77.22000122070312,75.94999694824219,76.9800033569336,62.7424201965332,13749700,xom
2018-12-14,76.72000122070312,76.87000274658203,75.08999633789062,75.58000183105469,61.601356506347656,12669300,xom
2018-12-17,75.26000213623047,75.5999984741211,73.4800033569336,74.04000091552734,60.34617614746094,15464100,xom
2018-12-18,73.62999725341797,73.86000061035156,71.62000274658203,72.0,58.6834831237793,18681200,xom
2018-12-19,72.44999694824219,73.2699966430664,70.30000305175781,70.77999877929688,57.689117431640625,21679600,xom
2018-12-20,70.08999633789062,70.66000366210938,68.05000305175781,68.62999725341797,55.93675994873047,28723700,xom
2018-12-21,68.13999938964844,70.37000274658203,67.66999816894531,68.12000274658203,55.521095275878906,47287300,xom
2018-12-24,66.87000274658203,67.52999877929688,65.44000244140625,65.51000213623047,53.393821716308594,14262800,xom
2018-12-26,66.18000030517578,68.66000366210938,64.6500015258789,68.63999938964844,55.94491958618164,24887700,xom
2018-12-27,67.73999786376953,68.94000244140625,66.08000183105469,68.94000244140625,56.18944549560547,22077000,xom
2018-12-28,69.18000030517578,69.58000183105469,67.81999969482422,68.16999816894531,55.56184387207031,19710600,xom
2018-12-31,68.31999969482422,69.1500015258789,67.66000366210938,68.19000244140625,55.57814407348633,15807000,xom
2019-01-02,67.3499984741211,69.87000274658203,67.26000213623047,69.69000244140625,56.80072021484375,16727200,xom
2019-01-03,70.0,70.25,68.36000061035156,68.62000274658203,55.92862319946289,13866100,xom
2019-01-04,69.63999938964844,71.2699966430664,69.36000061035156,71.1500015258789,57.99069595336914,16043600,xom
2019-01-07,71.25,72.0999984741211,70.73999786376953,71.5199966430664,58.292259216308594,10844200,xom
2019-01-08,72.54000091552734,72.58999633789062,71.94000244140625,72.04000091552734,58.716094970703125,11439000,xom
2019-01-09,72.5999984741211,72.5999984741211,71.6500015258789,72.41999816894531,59.025794982910156,13473500,xom
2019-01-10,72.06999969482422,72.08000183105469,71.12000274658203,72.05000305175781,58.7242431640625,13151100,xom
2019-01-11,71.8499984741211,71.88999938964844,71.06999969482422,71.72000122070312,58.45526885986328,9790100,xom
2019-01-14,71.20999908447266,71.77999877929688,71.12000274658203,71.62999725341797,58.38191604614258,11012400,xom
2019-01-15,71.94999694824219,72.36000061035156,71.31999969482422,71.66999816894531,58.414512634277344,10298300,xom
2019-01-16,71.41999816894531,72.37999725341797,71.30999755859375,71.63999938964844,58.39006805419922,12595600,xom
2019-01-17,71.19000244140625,72.33999633789062,70.9000015258789,72.12999725341797,58.789432525634766,10141700,xom
