,id,ticker,title,category,content,date,provider,url,article_id
106905,328420,SOHU,SINA Q3 Earnings And Revenues Surpass Estimates  Rise Y Y,opinion,SINA Corporation s   NASDAQ SINA   third quarter 2017 non GAAP earnings of 77 cents per share surged 37 5  from the year ago quarter to beat the Zacks Consensus Estimate of 73 cents Net revenues grew 61 2  to  443 1 million and beat the Zacks Consensus Estimate of  409 8 million  Non GAAP net revenues grew 62  to  440 5 million Notably  SINA s shares have gained 69 4  year to date  substantially outperforming the  gain of 55  Quarter DetailsAdvertising revenues moved up 56  year over year to  364 million  driven by the momentum in the Weibo segment  Non advertising  non GAAP  revenues increased 98  year over year to  76 6 million Revenues from Weibo   NASDAQ WB   business surged 80 9  year over year to  320 million  Monthly active users increased 26 6  year over year to  376 million  driven by an increasing number of mobile users  At the end of the quarter  daily active users went up to 165 million  up 25  from the year ago quarter Weibo non ad revenues grew a whopping 114 2  to  43 2 million  mainly attributable to the hike in membership fees and live broadcasting business  Weibo s ad and marketing revenues grew 76 7  to  276 8 million in the reported quarter Portal advertising revenues were up 9 5  year over year to  87 4 million  Portal non advertising revenues increased 88 9  to  39 8 million on the back of the progress made in online payment business Non GAAP operating income was  140 million  which surged 157  year over year  Non GAAP operating margin was 33  compared with 21  in the year ago quarter Balance Sheet and Cash FlowSINA exited the quarter with cash   cash equivalents  including short term investments   restricted cash  of  2 6 billion compared with  2 4 billion as of Jun 30  2017 Cash provided by operating activities in the quarter was  188 1 million  Capital expenditure was  7 3 million Sina Corporation Price  Consensus and EPS Surprise   Our TakeStrong performance of SINA s Weibo platform continues to be a key growth driver  Advertising as well as non advertising revenues continue to be driven by the momentum of the Weibo segment SINA s popular mobile portal and service offerings are enabling the company to capitalize on the growing mobile market  Rise in user engagement on SINA news app is a positive Moreover  we believe that SINA will benefit from growth potential of e commerce  e banking and online payment markets in China  We expect the company s growing online payment business to drive non Weibo revenues further The company s live broadcasting business is also helping it to generate significant revenues  Triple digit year over year growth in sectors like entertainment and luxurious brand bode well for the company We also believe that Weibo s monetization ability will continue to be a major driving factor for SINA amid intensifying competition from the likes of Sohu com Inc    NASDAQ SOHU   and NetEase   NASDAQ NTES   in the video and brand advertising market However  the company s business is likely to be impacted by soft macroeconomic conditions in China  Increasing marketing spend on SINA news app and continuing investments in other verticals like Internet banking and insurance will weigh on margins Currently  SINA carries a Zacks Rank  3  Hold   You can see Wall Street s Next Amazon  NASDAQ AMZN Zacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time  It s a once in a generation opportunity to invest in pure genius ,2017-11-07,Zacks Investment Research,https://www.investing.com/analysis/sina-q3-earnings-and-revenues-surpass-estimates-rise-yy-200263589,200263589
106911,328426,SOHU,Sohu s  SOHU  Q1 Loss Wider  Revenues Decline Y Y,opinion,Sohu com Inc    NASDAQ SOHU   reported first quarter 2017 non GAAP loss of  1 75 per share  much wider than year ago quarter s loss of 56 cents  Shares were down 6 44  yesterday However  Sohu s revenues of  374 1 million beat the Zacks Consensus Estimate of  366 7 million  On a year over year basis  revenues decreased 8 3  due to lower revenues from advertising and online gaming  RMB depreciation had a big impact on results  adds management Quarterly DetailsTotal online advertising revenues  inclusive of revenues from brand advertising  search and search related businesses  fell 14  to  223 million Brand advertising revenues in the reported quarter fell 35  to  81 million on a year over year basis driven by declining advertising revenues from video and real estate businesses  Search and search related revenues increased 6  to  142 million due to growth in search traffic Sohu com Inc  Price  Consensus and EPS Surprise   Online game revenues for the quarter plunged 17  year over year to  85 million due to declining revenues from older game titles Sogou s revenues grew 10  to  162 million driven by increase in mobile and search traffic MarginsNon GAAP gross margin in the quarter decreased to 42  from 53  in the year ago quarter  Non GAAP gross margin of the company s online advertising business was 27   down from 43  in the prior year quarter Brand advertising business margin was 2   reflecting a sharp drop from 32  reported in the year ago quarter primarily due to higher video content costs  Non GAAP gross margin for the search and search related business in the quarter was 42   down from 54  in the year ago quarter Non GAAP gross margin of the company s online game business was 81  against 75  reported in the prior year quarter Sohu s non GAAP operating loss was  40 million against profit of  15 million reported in the year ago quarter GAAP loss per share was  1 77 as against 53 cents reported year over year Balance SheetSohu exited the quarter with cash and cash equivalents  and short term investments  of  1 25 billion compared with  1 30 million as of Dec 31  2016 OutlookFor the second quarter of 2017  Sohu expects revenues in a range of  390  420 million Management estimates brand advertising revenues in a range of  85 million to  95 million  representing 16  to 25  year over year decline Sogou revenues are expected in the range of  190 million to  200 million  representing 8  to 14  year over year decline  Online game revenues are expected in the band of  75  85 million  hinting at a year over year decline of 14  to 24  The company expects non GAAP loss per share between  1 80 and  2 05  Our TakeSohu s financials have been impacted by lower online gaming and advertising sales  Specifically  its brand advertising business has remained sluggish because of lower spending levels in China However  Sogou continues to gain popularity and market share through increased product quality and effective marketing campaigns  Furthermore  its partnership with Tencent and the sale of 10  of Sogou shares in an IPO to be held in 2017 will further improve the latter s competitive position against market leader Baidu and SINA Corp    NASDAQ SINA   We also note that Sohu s shares lost 17 05  in the past one year  vastly underperforming the Zacks categorized  industry  which gained 11 28  Currently  Sohu carries a Zacks Rank  4  Sell  Stocks to ConsiderBetter ranked stocks in the broader tech space are Applied Optoelectronics  Inc    NASDAQ AAOI    which sports a Zacks Rank  1  Strong Buy  and Leaf Group Ltd   NYSE LFGR    which has a Zacks Rank  2  Buy   You can see  In the trailing four quarters  Applied Optoelectronics and Leaf Group delivered an average positive earnings surprise of 116 49  and 27 94   respectively Zacks  Best Private Investment Ideas              While we are happy to share many articles like this on the website  our best recommendations and most in depth research are not available to the public  Starting today  for the next month  you can follow all Zacks  private buys and sells in real time  Our experts cover all kinds of trades  from value to momentum       from stocks under  10 to ETF and option moves       from stocks that corporate insiders are buying up to companies that are about to report positive earnings surprises  You can even look inside exclusive portfolios that are normally closed to new investors ,2017-04-24,Zacks Investment Research,"https://www.investing.com/analysis/sohu's-(sohu)-q1-loss-wider,-revenues-decline-y-y-200185135",200185135
106912,328427,SOHU,What Lies In Store For SINA Corp  SINA  In Q1 Earnings ,opinion,"SINA Corporation   NASDAQ SINA   is set to report first quarter 2017 results on May 16  Last quarter  earnings of 27 cents was  in line with the Zacks Consensus Estimate  Notably  the company has a mixed earnings surprises track for the trailing four quarters  with an average positive surprise of 368 75  
Let s see how things are shaping up for this announcement 
Factors at Play
SINA has a strong product pipeline and is investing in product development and marketing  The company s robust user base for its e commerce and Weibo offerings are positives 
We believe that SINA will benefit from the growth potential of e commerce  e banking  online payment and online entertainment services markets in China Sina Corporation Price and EPS Surprise
   Further  the booming gaming market in China is also a positive for the company  Shares of SINA have outperformed the Zacks categorized  industry  On a year to date basis shares of SINA have increased 35 2  compared with the industry s gain of 22  

We believe that Weibo s monetization ability will be a major driving factor for SINA amid intensifying competition from the likes of Sohu com Inc    NASDAQ SOHU   and NetEase   NASDAQ NTES   in the video and brand advertising market 
However  the company s business is likely to be impacted by soft macroeconomic conditions in China  Also  significant restrictions on online search and other social networking activities in the region remain concerns 
Earnings Whispers
Our proven model does not conclusively show that SINA is likely to beat earnings this quarter  This is because a stock needs to have both a positive  and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  for this to happen  That is not the case here as you will see below 
Zacks ESP  SINA has an Earnings ESP of 0 00  as both the Most Accurate estimate and the Zacks Consensus Estimate are pegged at a loss of 28 cents  You can uncover the best stocks to buy or sell before they re reported with our  
Zacks Rank  SINA has a Zacks Rank  3  Though Zacks Rank  1  2 or 3 increases the predictive power of ESP  the company s ESP of 0 00  makes surprise prediction difficult 
We caution against stocks with a Zacks Rank  4 or 5  Sell rated  going into the earnings announcement  especially when the company is seeing negative estimate revisions 
Stock to Consider
Here s a stock that you may want to consider as our model shows that it has the right combination of elements to post an earnings beat in its upcoming release 
Applied Materials   NASDAQ AMAT   with an Earnings ESP of  1 32  and a Zacks Rank  2  You can see 
The Best   Worst of Zacks
Today you are invited to download the full  up to the minute list of 220 Zacks Rank  1  Strong Buys  free of charge  From 1988 through 2015 this list has averaged a stellar gain of  25  per year  Plus  you may download 220 Zacks Rank  5  Strong Sells   Even though this list holds many stocks that seem to be solid  it has historically performed 6X worse than the market ",2017-05-11,Zacks Investment Research,https://www.investing.com/analysis/what-lies-in-store-for-sina-corp-(sina)-in-q1-earnings-200188652,200188652
106913,328428,SOHU,Sohu com  SOHU  Catches Eye  Stock Adds 6 7  In Session,opinion,"Sohu com Inc    NASDAQ SOHU   was a big mover last session  as its shares rose almost 7  on the day  The move came on solid volume too with far more shares changing hands than in a normal session  This continues the recent uptrend for the company as the stock is now up roughly 29  in the past one month time frame 
Over the last 30 days  the company witnessed two negative estimate revisions while the Zacks Consensus Estimate also moved lower over the same time frame  suggesting there may be trouble down the road  So make sure to keep an eye on this stock going forward to see if this recent move higher can last 
Sohu com currently carries a Zacks Rank  3  Hold  while its  is 0 00  Sohu com Inc  Price
    A better ranked stock in the Internet   Services space is TiVo Corporation   NASDAQ TIVO    sporting a Zacks Rank  1  Strong Buy   You can see 
Is SOHU going up  Or down  Predict to see what others think   or 
Zacks  2017 IPO Watch List
Before looking into the stocks mentioned above  you may want to get a head start on potential tech IPOs that are popping up on Zacks  radar  Imagine being in the first wave of investors to jump on a company with almost unlimited growth potential  This Special Report gives you the current scoop on 5 that may go public at any time 
One has driven from 0 to a  68 billion valuation in 8 years  Four others are a little less obvious but already show jaw dropping growth ",2017-05-22,Zacks Investment Research,https://www.investing.com/analysis/sohu.com-(sohu)-catches-eye:-stock-adds-6.7-in-session-200190849,200190849
106915,328430,SOHU,Internet Stocks To Report Earnings On Jul 31  P  SOHU  XOXO,opinion,The second quarter earnings season is in full swing  with over 171 S P 500 members having reported their results as of Jul 26  2017 Per the latest   total earnings are up 8 8  on a year over year basis  while total revenue saw a 3 4  rise  78 9  of the companies beat EPS estimates  Meanwhile  almost 70 8  of the companies beat top line estimates as well The trend indicates that we will finally see four back to back quarters of earnings growth after five straight declines  Total second quarter earnings for S P 500 companies are now expected to increase 8 7  year over year  with a 4 7  rise in revenues Growth has been driven by strength in Energy  Technology  Aerospace  Construction  Finance  and Industrial Products sectors  This week has seen a vast majority of results from tech companies  including Amazon   NASDAQ AMZN   and Facebook   NASDAQ FB   The techsector has been a strong performer driven by solid demand for cloud based platforms  increasing adoption of Artificial Intelligence  AI  solutions  Augmented Virtual reality  AR VR  devices  autonomous cars  advanced driver assisted systems  ADAS  and Internet of Things  IoT  related software  Total earnings for tech sector companies are up 13 5  on 7 2  higher revenues from the prior year quarter According to the report  total earnings of the tech sector are likely to be up 11 8  on 6 3  higher revenues for the first quarter Let s see what s in store for three tech stocks  all of which are expected to release quarterly numbers on Jul 31 Pandora Media Inc   NYSE P   is slated to report second quarter 2017 results  The company is likely to beat expectations this quarter as it has a favorablecombination of a Zacks Rank  3  Hold  and an  of 15 39   You can uncover the best stocks to buy or sell before they re reported with our  Per our proven model  a company needs to have both a positive Earnings ESP and a Zacks Rank  1  Strong Buy   2  Buy  or 3 to deliver an earnings surprise  You can see We caution against stocks with a Zacks Rank  4 or 5  Sell rated  going into an earnings announcement  especially when the company is seeing negative estimate revisions For Pandora  the Zacks Consensus Estimate for the quarter is pegged at loss of 39 cents  Last quarter  the company posted a positive earnings surprise of 26 00   Notably  Pandora has outperformed the Zacks Consensus Estimate over the trailing four quarters  with an average positive surprise of 18 46    Read   In the past one year  the company has underperformed the   While the industry gained 18 7   Pandora lost 26 8  over the same time frame Sohu com  Inc   NASDAQ SOHU   is unlikely to beat second quarter 2017 expectations as it has an Earnings ESP of 0 00  and a Zacks Rank  3  The Zacks Consensus Estimate for the quarter is pegged at a loss of  1 73   Read   In the past one year  the stock has returned 24 7   substantially outperforming the 18 7  gain of the  it belongs to XO Group Inc   NYSE XOXO   is also unlikely to beat second quarter 2017 expectations as it has an Earnings ESP of 0 00  and a Zacks Rank  3  The Zacks Consensus Estimate for the quarter is pegged at 11 cents  Notably  XO Group has an average positive surprise of 2 22  in the trailing four quarters In the past one year  the stock has depreciated 0 9  against the  gain of 35 9  The Hottest Tech Mega Trend of All Last year  it generated  8 billion in global revenues  By 2020  it s predicted to blast through the roof to  47 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaries   but that should still leave plenty of money for regular investors who make the right trades early ,2017-07-27,Zacks Investment Research,"https://www.investing.com/analysis/internet-stocks-to-report-earnings-on-jul-31:-p,-sohu,-xoxo-200204341",200204341
106917,328432,SOHU,Economic Calendar And Watch List 7 31 2017,opinion,"Morning Notes
US Futures are edging higher this morning while European stocks also push higher as optimism in global momentum gains momentum  China manufacturing PMI  Japan industrial production both rose more than expected while the Eurozone unemployment rate dropped to an 8 year low of 9   Asian stocks closed mostly mixed 
Technicals

The SPY  NYSE SPY  broke back below the ascending resistance and held below throughout Friday s session  Support will lie at the low of Friday s range at  246 13  followed by a short term pivot point at  245 70  Support continues at the 20 EMA at  245 36  followed by  244 67   244 31   243 76 and the 50 SMA at  243 36  Further support lies at the gap entry at  243 30  then gap fill at  242 55  Resistance will lie at the record highs at  248 
Small Cap Watch List
 Please refer to the momentum scanners displayed live in the chat room for potential plays at the market open  
  Others On Watch  
Dynavax Technologies Corporation  NASDAQ DVAX 
Economic Calendar
9 45 July Chicago PMI expected  5 7 to 60
10 00 June pending home sales expected  1 0 
10 30 July Dallas Fed manufacturing activity expected  2 0 to 13
11 00 USDA weekly grain export inspections
Notable Earnings Before OpenDiamond Offshore Drilling Inc  NYSE DO   EPS Est  0 24Intercept Pharmaceuticals Inc  NASDAQ ICPT   EPS Est   3 62Sanofi ADR  NYSE SNY   EPS Est  0 74Sohucom Inc  NASDAQ SOHU   EPS Est   1 73
Notable Earnings After ClosePandora Media Inc  NYSE P   EPS Est   0 39 Silicon Motion Technology  NASDAQ SIMO   EPS Est  0 73US Silica Holdings Inc  NYSE SLCA   EPS Est  0 37ZIOPHARM Oncology Inc  NASDAQ ZIOP   EPS Est   0 13",2017-07-31,Warrior Trading,https://www.investing.com/analysis/economic-calendar--watch-list-7312017-200204570,200204570
106924,328439,SOHU,Sohu com  SOHU  Enters Overbought Territory,opinion,Sohu com Inc    NASDAQ SOHU   has moved higher as of late  but there could definitely be trouble on the horizon for this company  That is because SOHU is now in overbought territory with an RSI value of 74 42 What is RSI  RSI stands for  Relative Strength Index  and it is a popular indicator used by technically focused investors  It compares the average of gains in days that closed up to the average of losses in days that closed down  readings above 70 suggest an asset is overbought  while an RSI below 30 suggests undervalued conditions are present Other FactorsYet SOHU s high RSI value isn t the only reason for investors to be concerned  as there has been some decidedly negative earnings estimate revisions in Sohu com s stock as of late  This is especially true when investors dive into some of these revisions in order to get a better picture of SOHU s prospects for the near term Over the past two months  investors have witnessed 1 earnings estimate revisions lower compared to none higher for the current year  The consensus estimate for SOHU has also been on a downward trend over the same time period too  as the estimate has fallen from   3 44 share two months ago to just   7 10 share today If this wasn t enough  Sohu com also has a Zacks Rank  4  Sell which puts it into unfortunate company among its peers  So  given all of these factors  investors may want to consider exiting this stock now before it falls back to Earth Confidential from ZacksBeyond this Tale of the Tape  would you like to see Zacks  best recommendations that are not available to the public  Our Executive VP  Steve Reitmeister  knows when key trades are about to be triggered and which of our experts has the hottest hand ,2016-09-15,Zacks Investment Research,https://www.investing.com/analysis/sohu.com-(sohu)-enters-overbought-territory-200153964,200153964
106925,328440,SOHU,Sohu com  SOHU  Q3 Earnings  What s In Store This Time  ,opinion,Sohu com Inc    NASDAQ SOHU   is set to report third quarter 2016 results on Oct 24  Let s see how things are shaping up for this announcement Last quarter  the company delivered weak results  Not only did the loss widen from the prior year quarter figure but revenues also lacked luster Factors at PlayThe company s business has been impacted by lower gaming and advertising sales  Specifically  its brand advertising business has remained sluggish because of the lower spending levels in China  In addition  the company is redefining its business strategy for Changyou  which will remain an overhang in the near term despite the benefits in the long run Furthermore  the company has been cutting down its spending levels  which makes market share gain more difficult due to stiffening competition from peers  These apart  in the past few months  Sohu got entangled in some lawsuits  Per media reports  Sohu was sued by rival Baidu   NASDAQ BIDU    on allegations of maligning its popular food delivery service  Waimai Nonetheless Sohu can get some respite through strong traffic growth in search and mobile businesses  The company expects strength in Sogou to continue going ahead  Sogou is likely to benefit from increased investment in its search division For the third quarter of 2016  Sohu expects revenues in a range of  400 million  430 million  Sales in brand advertising and online games are projected to be lower than the year ago quarter while that from Sogou is expected to increase  The company expects non GAAP loss per share to be between  2 35 and  2 60 in the to be reported quarter Earnings WhispersOur proven model does not conclusively show that Sohu is likely to beat the Zacks Consensus Estimate in the third quarter  This is because a stock needs to have both a positive  and a Zacks Rank  1  Strong Buy  or at least 2  Buy  or 3  Hold  for this to happen  Unfortunately  this is not the case here as elaborated below Zacks ESP   The Earnings ESP for Sohu is  45 12   This is because the Most Accurate estimate of a loss of  2 38 compares unfavorably with the Zacks Consensus Estimate of a loss of  1 64 Zacks Rank  Though Sohu s Zacks Rank  3 increases the predictive power of ESP  we also need to have a positive ESP to be confident of an earnings surprise call SOHU COM INC Price  Consensus and EPS Surprise   Stocks to ConsiderHere are a few companies which  according to our model  have the right combination of elements to post an earnings beat this quarter  Amazon com Inc    NASDAQ AMZN   has an Earnings ESP of  6 98  and a Zacks Rank  1  You can see  Entergy Corporation   NYSE ETR   has an Earnings ESP of  11 64  and a Zacks Rank  2 Confidential from Zacks Beyond this Analyst Blog  would you like to see Zacks  best recommendations that are not available to the public  Our Executive VP  Steve Reitmeister  knows when key trades are about to be triggered and which of our experts has the hottest hand ,2016-10-19,Zacks Investment Research,https://www.investing.com/analysis/sohu.com-(sohu)-q3-earnings:-what's-in-store-this-time-200159776,200159776
106926,328441,SOHU,Sohu com  SOHU  Shares Fall On Q3 Loss  Revenues Decline,opinion,Shares of Sohu com Inc    NASDAQ SOHU   fell nearly 7  yesterday after the company s third quarter 2016 earnings results  The company posted non GAAP loss of  1 68 as against earnings of  1 27 per share in the prior year quarter Even revenues in the quarter were down 21 4  to  410 6 million  primarily due to lower revenues from advertising and online gaming  Currency depreciation had a big role to play as per Sohu Segment DetailsTotal online advertising revenues  inclusive of revenues from brand advertising  search and search related businesses  fell 13  to  262 million Brand advertising revenues in the reported quarter fell 27  to  111 million  owing to sluggishness in the video ads business  The company s revenues from Sohu Media Portal decreased 6  year over year to  48 million while that from Sohu Video fell 54  to  25 million Search and search related revenues increased 2  to  151 million  owing to growth in mobile traffic and monetization Online game revenues for the quarter plunged 35  to  99 million  primarily as a result of lower revenues from older games Sogou s revenues grew 2  to  166 million  driven by higher mobile related traffic  However  Changyou s   NASDAQ CYOU   revenues plummeted 28  on a year over year basis to  136 million MarginsNon GAAP gross margin in the quarter decreased to 46  from 59  in the year ago quarter  Non GAAP gross margin of the company s online advertising business was 32   down from 49  in the prior year quarter  Brand advertising business margin was 8   a sharp drop from 40  reported in the year ago quarter  Non GAAP gross margin for the search and search related business in the quarter was 49   down from 58  in the year ago quarter Non GAAP gross margin of the company s online game business was 76   down from 77  in the prior year quarter Sohu s non GAAP net loss was  38 million as against  41 million profit reported in the year ago quarter SOHU COM INC Price  Consensus and EPS Surprise   Balance SheetSohu exited the quarter with cash and cash equivalents  and short term investments  of  1 36 billion  compared with  1 42 million as of Dec 31  2015 OutlookFor the fourth quarter of 2016  Sohu expects revenues in a range of  370 million  400 million Management estimates brand advertising revenues in a range of  95 million to  105 million  representing 25  to 33  year over year decline  The company expects to generate about  42 million to  45 million revenues from Sohu Media Portal and  25 million    28 million from Sohu Video Sogou revenues are expected to be in a range of  155 million to  165 million  representing 1  to 7  year over year decline  Online game revenues are expected in the  85 million  95 million range  indicating a year over year decline of 25  to 33  The company expects non GAAP loss per share to be between  2 20 and  2 45 To ConcludeSohu s financials have been impacted by falling gaming and advertising revenues  Furthermore  stringent cost control measures are making market share gain more difficult due to stiffening competition from likes of SINA Corp   NASDAQ SINA    Reportedly  Sohu was also sued by rival Baidu   NASDAQ BIDU   on allegations of villifying its food delivery service  Waimai Nonetheless  Sohu expects strength in Sogou to boost its financials  Sogou is likely to benefit from increased investment in its search division Currently  Sohu has a Zacks Rank  3  Hold  You can see  Confidential from Zacks Beyond this Analyst Blog  would you like to see Zacks  best recommendations that are not available to the public  Our Executive VP  Steve Reitmeister  knows when key trades are about to be triggered and which of our experts has the hottest hand ,2016-10-24,Zacks Investment Research,"https://www.investing.com/analysis/sohu.com-(sohu)-shares-fall-on-q3-loss,-revenues-decline-200160542",200160542
106927,328442,SOHU,China Stock Roundup  Sohu com Posts Loss  Changyou com Beats  New Oriental Misses,opinion,"Markets dipped moved lower toward the end of the week  weighed down by fears over the lack of liquidity in the system and a weak yuan  The benchmark index increased on Monday  boosted by gains in resource shares  The Shanghai Composite Index moved higher on Tuesday with gains coming during the last moments of the trading day 
The benchmark index declined on Wednesday  losing the most in a week  The Shanghai Composite Index moved 0 3  lower on Thursday following disappointing data on industrial profits and concerns over a weak yuan and tight liquidity levels 
Sohu com Inc  s   NASDAQ SOHU   shares fell nearly 7  on Oct 24 after the company s third quarter 2016 earnings results  Changyou com   NASDAQ CYOU   reported adjusted third quarter 2016 earnings of 73 cents per share  beating the Zacks Consensus Estimate of 48 cents 
Last Week s Developments 
Last Friday  the Shanghai Composite increased 0 2  after indications that the economy was stabilizing negated concerns about a weak yuan  Markets in Hong Kong were closed because of a typhoon  The benchmark index rose for the second successive week  gaining 0 9   The yuan slumped to its lowest level in six years following the central bank s decision to cut its daily reference rate by the largest extent since August 
Investors received a series of encouraging reports last week  Credit growth increased last month while third quarter GDP and retail sales were in line with expectations  The CSI 300 increased 0 3  and gained 0 7  over last week  Shares of infrastructure companies gained substantially after the government outlined rules for the management of funds utilized for PPP projects  These gains outweighed losses incurred due to a weak yuan and reverses in real estate stocks 
Markets and the Economy This Week
The benchmark index increased 1 2  on Monday  boosted by gains in resource shares  Companies from this sector were buoyed by indications that measures attempts by the government to cut overcapacity in steel and coal were meeting with success  Stocks of coal mining and steel producing companies increased substantially  This was a result of indications that these commodities might experience price gains following government attempts to cut capacity in these areas   
An index of coal stocks gained in excess of 5  following reports that power supply companies were failing in their attempts to source coal  Stocks in Hong Kong moved higher  powered by gains on the mainland  However  gains were curbed by fears surrounding a weak yuan and chances of a Fed rate hike in December  The Hang Seng increased 1  while the Hang Seng China Enterprises Index added 1 7  
The Shanghai Composite Index added 0 1  on Tuesday with gains coming during the last moments of the trading day  The benchmark index touched its highest point in nine months following expectations that the government will increase infrastructure spending  Additionally  speculation arose that attempts to reduce property prices will free up funds for investments in equities 
Steelmakers and coal mining companies witnessed substantial gains for the second successive day following the government s success in cutting overcapacity in these sectors  The CSI ended the day nearly flat  The Hang Seng lost 0 2   The Hang Seng China Enterprises Index also moved 0 2  lower 
The benchmark index declined 0 5  on Wednesday  losing the most in a week  Losses were a result of nagging concerns regarding stringent liquidity levels which have driven up treasury yields  Additionally  a decline in resources shares  the result of a correction following consecutive days of gains  outweighed gains made by consumer and healthcare stocks  An index of healthcare stocks gained following expectations of higher earnings after a new plan to expand the sector was released by the government  The CSI 300 lost 0 4  
Stocks in Hong Kong suffered their most grievous losses in two weeks after investor sentiment was dampened by weakness on the mainland and on Wall Street  The Hang Seng lost 1  while the Hang Seng China Enterprises Index declined by 1 4   Investors remained wary ahead of the U S  presidential election  the likelihood of a Fed rate hike in December and concerns about the health of China s economy 
The Shanghai Composite Index moved 0 3  lower on Thursday following disappointing data on industrial profits and concerns over a weak yuan and tight liquidity levels  The CSI 300 declined by 0 4   Industrial profits increased by only 7 7  in September  significantly lower than the 19 5  pace recorded in August  Meanwhile  the yuan fell to a new six year low  
Additionally  signs emerged that the government was attempting to reduce the amount of corporate leverage in the system  The Hang Seng moved 1 2  lower while the Hang Seng China Enterprises Index lost 1 5   An index of energy shares listed in Hong Kong declined in excess of 2  
Stocks in the News 
Sohu com Inc  s shares fell nearly 7  on Oct 24 after the company s third quarter 2016 earnings results  The company posted non GAAP loss of  1 68 as against earnings of  1 27 per share in the prior year quarter  Sohu has a Zacks Rank  3  Hold  
Even revenues in the quarter were down 21 4  to  410 6 million  primarily due to lower revenues from advertising and online gaming  Total online advertising revenues  inclusive of revenues from brand advertising  search and search related businesses  fell 13  to  262 million 
Brand advertising revenues in the reported quarter fell 27  to  111 million  owing to sluggishness in the video ads business  The company s revenues from Sohu Media Portal decreased 6  year over year to  48 million while that from Sohu Video fell 54  to  25 million 
For the fourth quarter of 2016  Sohu expects revenues in a range of  370 million  400 million  Management estimates brand advertising revenues in a range of  95 million to  105 million  representing 25  to 33  year over year decline  The company expects non GAAP loss per share to be between  2 20 and  2 45   Read   
Changyou com reported adjusted third quarter 2016 earnings of 73 cents per share  beating the Zacks Consensus Estimate of 48 cents  This was also higher than adjusted earnings of 62 cents per share reported in the second quarter of 2016  However  this was lower than the  1 55 reported in the same period last year  Changyou com has a Zacks Rank  3 
The online game developer and operator reported revenues of  136 million  This was 5  higher than the figure posted in the second quarter of 2016  However  revenues registered a year over year decline of 28   Online game revenues came in at  99 million  1  lower than the second quarter of 2016  Additionally  this represents a year over year decline of 35  
Online advertising revenues declined 36  from the same period last year to  12 million  However  they experienced a 1  increase from last quarter s figure  Revenues from Internet value added services  IVAS  declined 15  on a yearly basis and declined 5  from last quarter s figure to come in at  4 million 
New Oriental Education and Technology Group Inc    NYSE EDU   reported first quarter fiscal 2016 earnings of 89 cents per share  lower than the Zacks Consensus Estimate of 99 cents  However  this was substantially higher than adjusted earnings of 27 cents per share reported in the fourth quarter of 2015  This was also higher than adjusted earnings of 82 cents per share reported in the same period last year 
Revenues increased 17 7  year over year to  534 million  Educational programs and services reported net revenues of  494 3 million  an improvement of 17  compared to the same period last year  The number of student enrollments for New Oriental s K 12 after school tutoring courses increased by 31 2  compared to the same period last year  The stock has a Zacks Rank  3  You can see 
Noah Holdings Limited   NYSE NOAH   revealed that it will be receiving a strategic investment of RMB348 million  US 51 7 million  from Sequoia Capital China  The venture capital company will be making this investment in Gopher Asset Management Co   Ltd  the asset management subsidiary of Zacks Rank  3  Hold  rated Noah Holdings 
Sequoia Capital China  which is an existing shareholder of Noah  will be acquiring an undisclosed stake in an entity which will be holding all the equity interests of Gopher  The stake has been reported to be lower than 10   Gopher holds all the wealth and asset management assets which amounted to RMB101 2 billion  US 15 billion  as of June 30  2016 
Performance of Most Actively Traded US listed Chinese Stocks
The table given below shows the price movements of 10 Chinese companies with the highest three month average trading volume on U S  exchanges  Price movements over the last five days and during the last six months have been included Next Week s Outlook 
Fears surrounding the impact of a weak yuan and tight liquidity levels outweighed the optimism gained from the surge in resources shares  However  these gains were a result of the government meeting with success in its attempts to cut overcapacity  At the same time  fresh worries about the economy surfaced following weak data on industrial reports 
Notwithstanding recent optimism about the economy  fresh doubts seem to have emerged  This is why economic releases scheduled for next week  including data on housing as well as business and consumer sentiment is likely to have a major role in determining the direction of stocks in the days ahead 
Where Do Zacks  Investment Ideas Come From 
You are welcome to download the full  up to the minute list of 220 Zacks Rank  1  Strong Buy  stocks free of charge  There is no better place to start your own stock search  Plus you can access the full list of must avoid Zacks Rank  5  Strong Sells  and other private research ",2016-10-27,Zacks Investment Research,"https://www.investing.com/analysis/china-stock-roundup:-sohu.com-posts-loss,-changyou.com-beats,-new-oriental-misses-200161231",200161231
