,id,ticker,title,category,content,date,provider,url,article_id
120117,341632,ETR,What s In Store For Alliant Energy s  LNT  Q1 Earnings ,opinion,Alliant Energy Corporation   NASDAQ LNT   is slated to report first quarter 2019 results after the market closes on May 2  In the last reported quarter  the company delivered in line earnings  Let s see how things are shaping up for this earnings season Factors to ConsiderAlliant Energy s first quarter earnings are expected to gain from increasing rate base and modest sales growth in its service territories  The company expects the upcoming earnings to improve 6  year over year on the back of strong pipeline of investments in renewable energy  and electric and gas distribution The Zacks Consensus Estimate for first quarter earnings per share is 53 cents  which indicates growth of 1 9  from the year ago reported figure  The new rate of electricity  which became effective from 2018  is anticipated to boost first quarter earnings Earnings WhispersOur proven model shows that Alliant Energy is unlikely to beat estimates in the to be reported quarter because it does not have the right combination of the two key ingredients  A stock needs to have both a positive Earnings ESP and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  to be able to beat estimates  Alliant Energy lacks the right mix You can uncover the best stocks to buy or sell before they re reported with our Earnings ESP Filter Earnings ESP  The company s Earnings ESP is  2 86   This is because the Most Accurate Estimate stands at 51 cents and the Zacks Consensus Estimate is pegged at 38 cents Zacks Rank  Alliant Energy carries a Zacks Rank  3  Its favorable rank  when combined with the negative ESP  lowers the possibility of an earnings surprise this season We caution against Sell rated stocks   4 or 5  going into the earnings announcement  especially when the company is seeing negative estimate revisions Alliant Energy Corporation Price and EPS Surprise   Stocks to ConsiderHere are a few companies worth considering from the same   as these have the right combination of elements to beat on earnings in the upcoming releases Entergy Corporation   NYSE ETR   is expected to release first quarter results on May 1  It has an Earnings ESP of  3 99  and a Zacks Rank  2  You can see  PNM Resources Inc    NYSE PNM   is expected to release first quarter results on May 7  It has an Earnings ESP of  3 45  and a Zacks Rank of 2 Pattern Energy Group Inc   NASDAQ PEGI   is expected to release first quarter results on May 10  It has an Earnings ESP of  115 50  and a Zacks Rank of 3 Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-04-28,Zacks Investment Research,https://www.investing.com/analysis/whats-in-store-for-alliant-energys-lnt-q1-earnings-200412480,200412480
120118,341633,ETR,What s In Store For Eversource Energy s  ES  Q1 Earnings ,opinion,"Eversource Energy   NYSE ES   is scheduled to report first quarter 2019 financial results on May 2  before the opening bell  The utility delivered a negative earnings surprise of 2 67  in the last reported quarter Factors to ConsiderEversource Energy s first quarter earnings are expected to benefit from the expansion of the transmission rate base and implementation of new distribution rates in its service territories  Earnings are also anticipated to get a boost from the water distribution segment and cost savings initiatives undertaken by the company However  higher interest expenses and property taxes remained woes during the quarter The Zacks Consensus Estimate for the first quarter is pegged at 91 cents  which indicates year over year growth of 7 1  from the year ago reported figure Eversource Energy Price and EPS Surprise
   What Our Quantitative Model PredictsOur proven model shows that Eversource Energy is unlikely to beat estimates in the to be reported quarter  A stock needs to have both a positive   which represents the difference between the Most Accurate Estimate and the Zacks Consensus Estimate   and a Zacks Rank  1  Strong Buy   2  Buy  or 3  Hold  to surpass estimates  It does not have right mix as you can see below You can uncover the best stocks to buy or sell before they re reported with our  Earnings ESP  Earnings ESP of the company is pegged at  1 32  Zacks Rank  It currently carries a Zacks Rank  4  Sell   The Sell rated stocks   4 or 5  should never be considered going into an earnings announcement  especially when the company is seeing negative estimate revisions Stocks to ConsiderInvestors can consider the following players from the same  that have the right combination of elements to post an earnings beat in the to be reported quarter Entergy Corporation   NYSE ETR   is expected to release first quarter results on May 1  It has an Earnings ESP of  3 99  and a Zacks Rank  2  You can see  PNM Resources Inc    NYSE PNM   is expected to release first quarter results on May 7  It has an Earnings ESP of  3 45  and a Zacks Rank of 2 Exelon Corporation   NYSE EXC   is expected to release first quarter results on May 2  It has an Earnings ESP of  0 46  and a Zacks Rank of 3 Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ",2019-04-28,Zacks Investment Research,https://www.investing.com/analysis/whats-in-store-for-eversource-energys-es-q1-earnings-200412478,200412478
120119,341634,ETR,Is A Beat Likely For Southern Company  SO  In Q1 Earnings ,opinion,We expect Southern Company   NYSE SO   to beat expectations when it reports first quarter 2019 results before the opening bell on Wednesday  May 1  The current Zacks Consensus Estimate for the quarter under review is a profit of 70 cents per share on revenues of  5 8 billion In the preceding three month period  the Atlanta  GA based service provider  the consensus mark by 4 2  on favorable regulatory results and strength of its retail unit As far as earnings surprises are concerned  the electric utility firm is on an excellent footing  having gone past the Zacks Consensus Estimate in each of the last four reports  This is depicted in the graph below Southern Company  The  Price and EPS Surprise    Investors are keeping their fingers crossed and hoping that the utility can continue winning ways by surpassing earnings estimate this time around too  Thankfully  our model indicates that Southern Company might beat on earnings in the first quarter Let s delve deeper and find out the factors impacting the results Why a Likely Positive Surprise Our proven model shows that Southern Company is likely to beat the Zacks Consensus Estimate this quarter as it has the right combination of two key ingredients  A stock needs to have both a positive  and Zacks Rank  3  Hold  or higher for increasing the odds of an earnings beat You can uncover the best stocks to buy or sell before they re reported with our  Earnings ESP  Earnings ESP  which represents the difference between the Most Accurate estimate and the Zacks Consensus Estimate  is  0 10   A favorable Zacks ESP serves as a meaningful and leading indicator of a likely positive earnings surprise Zacks Rank  Southern Company currently has a Zacks Rank  2  Buy   which  when combined with a positive ESP  makes us confident of earnings beat You can see  Note that we caution against stocks with a Zacks Ranks  4 or 5  Sell rated  going into an earnings announcement  especially when the company is seeing a negative estimate revision What is Driving the Better Than Expected Earnings A leading utility holding entity in the U S   Southern Company dominates the power business across the Southeast  With a strong rate base growth and constructive regulation  we expect the firm to generate steady earnings Also  with operations in a stable and growing industry  Southern Company has a steady stream of cash flow  The utility s history of consistent dividend payments indicates its confidence in itself  In fact  management recently reiterated its long term EPS growth rate guidance of approximate 5  growth in the next few years We further believe that the AGL Resources  NYSE GAS  acquisition will be accretive to Southern Company earnings Other Stocks to ConsiderSouthern Company is not the only  looking up this earnings season  Here are some firms from the space you may want to consider on the basis of our model  which shows that they have the right combination of elements to post earnings beat this quarter Entergy Corporation   NYSE ETR   has an Earnings ESP of  3 99  and a Zacks Rank  2  The utility is anticipated to release earnings on May 1 Ameren Corporation   NYSE AEE   has an Earnings ESP of  3 70  and a Zacks Rank  3  The utility is anticipated to release earnings on May 9 ONEOK  Inc    NYSE OKE   has an Earnings ESP of  3 04  and a Zacks Rank  3  The utility is expected to release earnings on Apr 30 Today s Best Stocks from Zacks Would you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ,2019-04-29,Zacks Investment Research,https://www.investing.com/analysis/is-a-beat-likely-for-southern-company-so-in-q1-earnings-200412468,200412468
120149,341664,ETR,Entergy  ETR  Beats Q4 Earnings And Revenue Estimates,opinion,New Orleans  LA based Entergy Corporation   NYSE ETR   is primarily engaged in electric power production and retail distribution of power  Entergy s disciplined investments in growth projects are expected to be the major drivers for earnings over the long haul  Entergy plans to invest  11 2 billion in the 2018 2020 time frame  with the major share going to its generation and transmission business However  the company depends upon rate relief at regular intervals and any adverse decision can materially impact the company s earnings Surprise HistoryComing to the earnings surprise  Entergy has surpassed the Zacks Consensus Estimate in three of the last four quarters  resulting in a positive average surprise of 36 20  Zacks Rank  Currently  Entergy sports a Zacks Rank  3  Hold  but that could change following its fourth quarter 2018 earnings report which has just released  You can see We have highlighted some of the key details from the just released announcement below Earnings  Entergy s fourth quarter adjusted earnings per share came in at 60 cents  which surpassed the Zacks Consensus Estimate of 48 cents Entergy Corporation Price and EPS Surprise   Revenues  Entergy reported total revenue of  2 512 5 million  surpassing the Zacks Consensus Estimate of  1 961 million Key Stats  The company registered a 0 6  year over year improvement in total retail customer count in fourth quarter of 2018 Stock Price  It would be interesting to see how the market reacts to the earnings release during the trading session today Check back for our full write up on this ETR earnings report later Zacks  Top 10 Stocks for 2019In addition to the stocks discussed above  would you like to know about our 10 finest buy and holds for the year Who wouldn t  Our annual Top 10s have beaten the market with amazing regularity  In 2018  while the market dropped  5 2   the portfolio scored well into double digits overall with individual stocks rising as high as  61 5   And from 2012 2017  while the market boomed  126 3  Zacks  Top 10s reached an even more sensational  181 9  ,2019-02-19,Zacks Investment Research,https://www.investing.com/analysis/entergy-etr-beats-q4-earnings-and-revenue-estimates-200390000,200390000
120150,341665,ETR,Entergy Corp  ETR  Q4 Earnings Beat  Revenues Decline Y Y,opinion,Entergy Corporation   NYSE ETR   reported fourth quarter 2018 adjusted earnings of 60 cents per share  which surpassed the Zacks Consensus Estimate of 48 cents by 25   However  the reported figure decreased 21 1  from 76 cents registered in the year ago quarter Excluding the effects of special items  the company incurred GAAP loss of 36 cents per share compared with a loss of  2 26 per share a year ago For 2018  the company reported adjusted earnings of  7 31 per share  which outpaced the Zacks Consensus Estimate of  7 15 by 2 2   The bottom line also increased 1 5  from  7 20 in the prior year Entergy Corporation Price  Consensus and EPS Surprise   Total RevenuesIn the quarter under review  total revenues came in at  2 512 5 million  which exceeded the Zacks Consensus Estimate of  1 961 million by 28 1   However  the top line fell 4 2  from the year ago quarter s  2 623 8 million For 2018  the company s total revenues amounted to  11 01 billion  which surpassed the Zacks Consensus Estimate of  10 74 billion by 2 4  However  the reported figure slipped 0 6  from the year ago quarter s  11 07 billion Segment ResultsUtility  The segment s quarterly adjusted earnings came in at  1 91 per share compared with 74 cents in the prior year quarter Parent   Other  The segment incurred adjusted loss of 44 cents per share compared with a loss of 33 cents in the prior year quarter Entergy Wholesale Commodities  EWC   The segment incurred adjusted loss of 87 cents per share against earnings of 35 cents registered in the year ago quarter Highlights of the ReleaseOperating expenses in the quarter summed  2 74 billion  up 14 9  from  2 39 billion in the year ago quarter Interest expenses were  197 8 million  up 7 3  from  184 4 million in the year ago quarter In the reported quarter  total retail customers served by the company increased 0 6  to nearly 2 9 million Financial HighlightsAs of Dec 31  2018  the company had cash and cash equivalents of  481million compared with  781 million as of Dec 31  2017 At the end of 2018  the company generated cash from operating activities of  2 39 billion  down from  2 62 billion in the prior year GuidanceFor 2019  Entergy expects its operational earnings to remain in the band of  5 10  5 50 per share  The Zacks Consensus Estimate for the company s earnings is currently pegged at  5 35  higher than the midpoint of the company s guided range Zacks RankEntergy carries a Zacks Rank  3  Hold   You can see Recent Utility ReleasesAmeren Corporation s   NYSE AEE   fourth quarter 2018 earnings of 28 cents per share from continuing operations missed the Zacks Consensus Estimate of 32 cents by 12 5  American Electric Power Co    NYSE AEP   reported fourth quarter 2018 operating earnings of 72 cents per share  in line with the Zacks Consensus Estimate NextEra Energy  Inc    NYSE NEE   reported fourth quarter 2018 adjusted earnings of  1 49 per share  which fell short of the Zacks Consensus Estimate of  1 51 by 1 3  Zacks  Top 10 Stocks for 2019In addition to the stocks discussed above  would you like to know about our 10 finest buy and holds for the year Who wouldn t  Our annual Top 10s have beaten the market with amazing regularity  In 2018  while the market dropped  5 2   the portfolio scored well into double digits overall with individual stocks rising as high as  61 5   And from 2012 2017  while the market boomed  126 3  Zacks  Top 10s reached an even more sensational  181 9  ,2019-02-19,Zacks Investment Research,https://www.investing.com/analysis/entergy-corp-etr-q4-earnings-beat-revenues-decline-yy-200390071,200390071
120151,341666,ETR,OGE Energy  OGE  Q4 Earnings Beat Estimates  Revenues Up Y Y,opinion,OGE Energy Corp  s   NYSE OGE   fourth quarter 2018 earnings of 27 cents per share surpassed the Zacks Consensus Estimate of 24 cents by 12 5   However  the reported figure plunged 81 8  from  1 48 registered in the year ago quarter  The downturn can be attributed to lower earnings from the utility business For 2018  the company reported earnings of  2 12 per share  which outpaced the Zacks Consensus Estimate of  2 08 by 1 9   However  the bottom line declined 31 6  from  3 10 registered in the prior year RevenuesOGE Energy s operating revenues of  511 8 million rose 2  from the prior year quarter s  501 9 million  The upside was primarily driven by year over year higher residential  industrial  oilfield and integrated market revenues For 2018  the company generated operating revenues of  2 27 billion  which inched up 0 4  from the prior year figure of  2 26 billion OGE Energy Corporation Price  Consensus and EPS Surprise   Operational HighlightsTotal sales in the reported quarter amounted to 6 8 million megawatt hours  MWh   almost in line with 6 7 million MWh in the prior year quarter  Higher system sales were offset by lower integrated market sales  Meanwhile  the company s customer count inched up 0 9  to 849 372 Cost of sales summed  228 9 million compared with  201 1 million in the prior year quarter Total operating expenses rose 4 6  year over year to  224 9 million on account of higher operation and maintenance expenses  depreciation and amortization expenses as well as higher taxes  other than income  Consequently  operating income decreased 32 3  to  58 million from the year ago quarter s  85 7 million Interest expenses totaled  37 8 million in the fourth quarter  up from  35 8 million a year ago Other Highlights of the ReleaseOGE Energy reported net income of  425 5 million in 2018  down from the prior year figure of  619 million OG E  The segment s net income rose 7 2  to  328 million in 2018  from  306 million in 2017 Natural Gas Midstream Operations  The segment posted net income of  109 million compared with  324 million in the prior year 2019 GuidanceOGE Energy expects its earnings for 2019 to lie in the range of  2 05  2 20 per share  The Zacks Consensus Estimate for 2019 earnings is pegged at  2 19  near the high end of the company s guided range Zacks RankOGE Energy carries a Zacks Rank  2  Buy   You can see  Recent Utility ReleasesEntergy Corporation   NYSE ETR   reported fourth quarter 2018 adjusted earnings of 60 cents per share  which surpassed the Zacks Consensus Estimate of 48 cents by 25  Ameren Corporation s   NYSE AEE   fourth quarter 2018 earnings of 28 cents per share from continuing operations missed the Zacks Consensus Estimate of 32 cents by 12 5  American Electric Power Co    NYSE AEP   reported fourth quarter 2018 operating earnings of 72 cents per share  in line with the Zacks Consensus Estimate Wall Street s Next Amazon  NASDAQ AMZN Zacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time  It s a once in a generation opportunity to invest in pure genius ,2019-02-21,Zacks Investment Research,https://www.investing.com/analysis/oge-energy-oge-q4-earnings-beat-estimates-revenues-up-yy-200391478,200391478
120152,341667,ETR,Consolidated Edison  ED  Q4 Earnings Beat  Revenues Down Y Y,opinion,Consolidated Edison Inc    NYSE ED   reported fourth quarter 2018 adjusted earnings of 77 cents per share  which surpassed the Zacks Consensus Estimate of 76 cents by 1 3   The bottom line  however  decreased 3 8  from 80 cents per share registered a year ago Barring a one time benefit  the company posted GAAP earnings of  1 06 per share  reflecting a 35  decline year over year  This downside was on account of lower revenues as well as higher operating expenses For 2018  Consolidated Edison s adjusted earnings came in at  4 33 per share  which outpaced the Zacks Consensus Estimate of  4 31 by 0 5   The reported figure also improved 5 1  from  4 12 per share in the prior year Consolidated Edison Inc Price and Consensus   Total RevenuesIn the reported quarter  the company s total revenues of  2 949 million outshined the Zacks Consensus Estimate of  2 802 million by 5 2   However  the top line declined 0 4  from  2 961 million in the year ago quarter For 2018  Consolidated Edison generated total revenues of  12 34 billion  which exceeded the Zacks Consensus Estimate of  12 14 billion by 1 6   The top line also rose 2 5  from  12 03 million in the prior year Electric revenues totaled  2 001 million in the fourth quarter  down 1 9  from the prior year figure of  2 039 million  Gas revenues were up 11 3  to  601 million  Steam revenues also rose 6 8  to  157 million  Non utility revenues amounted to  190 million  down 19 1  from  235 million registered in the year earlier quarter Operating StatisticsTotal operating expenses in the fourth quarter rose 2  year over year to  2 423 million Purchase power  fuel expenses  gas purchased for resale  depreciation  and amortization as well as taxes and other than income taxes increased 2 6   31 9   36 6   10 2  and 0 2   respectively  from the prior year quarter numbers  However  other operations and maintenance declined 11 1  year over year FinancialsCash and temporary cash investments as of Dec 31  2018  summed  895 million compared with  797 million as of Dec 31  2017 Long term debt was  17 495 million as of Dec 31  2018  compared with  14 731 million at 2017 end At the end of 2018  cash from operating activities amounted to  2 695 million compared with  3 367 million a year ago 2019 GuidanceFor 2019  the company expects adjusted earnings per share to be in the  4 25  4 45 range  The Zacks Consensus Estimate for the same is pegged at  4 32  lower than the midpoint of the company s guided range Zacks RankConsolidated Edison carries a Zacks Rank  2  Buy   You can see Recent Utility ReleasesEntergy Corporation   NYSE ETR   reported fourth quarter 2018 adjusted earnings of 60 cents per share  which surpassed the Zacks Consensus Estimate of 48 cents by 25  Ameren Corporation s   NYSE AEE   fourth quarter 2018 earnings of 28 cents per share from continuing operations missed the Zacks Consensus Estimate of 32 cents by 12 5  American Electric Power Co    NYSE AEP   reported fourth quarter 2018 operating earnings of 72 cents per share  in line with the Zacks Consensus Estimate Wall Street s Next Amazon  NASDAQ AMZN Zacks EVP Kevin Matras believes this familiar stock has only just begun its climb to become one of the greatest investments of all time  It s a once in a generation opportunity to invest in pure genius ,2019-02-21,Zacks Investment Research,https://www.investing.com/analysis/consolidated-edison-ed-q4-earnings-beat-revenues-down-yy-200391470,200391470
120153,341668,ETR,AES Corp  AES  Q4 Earnings Beat Estimates  Revenues Miss,opinion,AES Corporation s   NYSE AES   fourth quarter 2018 adjusted earnings of 36 cents per share surpassed the Zacks Consensus Estimate of 33 cents by 9 1   However  the bottom line declined 16 3  from the year ago period s figure Barring one time adjustments  the company delivered GAAP earnings of 15 cents per share in the reported quarter against a loss of  1 03 incurred in the prior year period For 2018  AES Corp s adjusted earnings came in at  1 24 per share  which outpaced the Zacks Consensus Estimate of  1 21 by 2 5   The reported figure also improved 14 8  from  1 08 per share in the prior year Highlights of the ReleaseAES Corp generated total revenues of  2 62 billion in the fourth quarter  declined 0 8  year over year  The top line also lagged the Zacks Consensus Estimate of  2 71 million by 3 3  The company s total revenues were  10 74 billion in 2018  which missed the Zacks Consensus Estimate of  10 97 billion by 2 1   The reported figure  however  rose 2  from  10 53 billion registered in the prior year Total cost of sales was  1 976 million in the fourth quarter  down 1 1  year over year  General and administrative expenses were  58 million  3 3  lower than the year ago quarter s level of  60 million Operating income remained almost flat at  646 million Interest expenses summed  257 million  down from  310 million in the year earlier period Financial ConditionAES Corp reported cash and cash equivalents of  1 166 million as of Dec 31  2018  compared with  949 million as of Dec 31  2017 Non recourse debt totaled  13 986 million as of Dec 31  2018  up from  13 176 million as of Dec 31  2017 In 2018  cash from operating activities was  2 34 billion compared with the year ago figure of 2 50 billion Total capital expenditures in 2018 amounted to  2 12 billion  which came in below  2 18 billion incurred a year ago GuidanceFor 2019  AES Corp expects its adjusted earnings in the range of  1 28  1 40 per share  The Zacks Consensus Estimate for full year earnings is pegged at  1 31 per share  below the mid point of the company s guided range Zacks RankAES Corp has a Zacks Rank  3  Hold   You can see Recent Utility ReleasesEntergy Corporation   NYSE ETR   reported fourth quarter 2018 adjusted earnings of 60 cents per share  which surpassed the Zacks Consensus Estimate of 48 cents by 25  Ameren Corporation s   NYSE AEE   fourth quarter 2018 earnings of 28 cents per share from continuing operations missed the Zacks Consensus Estimate of 32 cents by 12 5  American Electric Power Co    NYSE AEP   reported fourth quarter 2018 operating earnings of 72 cents per share  in line with the Zacks Consensus Estimate Is Your Investment Advisor Fumbling Your Financial Future See how you can more effectively safeguard your retirement with a new Special Report   4 Warning Signs Your Investment Advisor Might Be Sabotaging Your Financial Future  ,2019-02-26,Zacks Investment Research,https://www.investing.com/analysis/aes-corp-aes-q4-earnings-beat-estimates-revenues-miss-200393027,200393027
120154,341669,ETR,CenterPoint Energy  CNP  Q4 Earnings In Line  Revenues Beat,opinion,CenterPoint Energy  Inc    NYSE CNP   reported fourth quarter 2018 adjusted earnings of 36 cents per share  which came in line with the Zacks Consensus Estimate  The bottom line improved by 9 1  from the year ago quarter s tally of 33 cents The company s GAAP earnings came in at 18 cents per share compared with  2 99 registered in the prior year quarter For 2018  CenterPoint Energy posted adjusted earnings of  1 60 per share  which surpassed with the Zacks Consensus Estimate of  1 59 by a penny  Full year earnings also improved by 16 8  from the year ago tally of  1 37 RevenuesCenterPoint Energy s total revenues in the quarter were  3 04 billion  which outpaced the Zacks Consensus Estimate of  2 66 billion by 14 3   The reported figure was also 15 1  higher than  2 64 billion a year ago Increased contribution from both the utility and non utility segments led to top line growth For 2018  the company s total revenues of  10 59 billion outshined the Zacks Consensus Estimate of  9 69 billion by 9 3   The top line was also 10 1  higher than  9 62 billion registered in 2017 Operational ResultsTotal expenses during the fourth quarter increased 23 1  to  2 869 million The company s operating income declined 45 8  to  167 million from  308 million in the year ago quarter Interest and other finance charges increased to  102 million from  78 million a year ago Segment ResultsThe Electric Transmission   Distribution segment reported operating income of  100 million in the fourth quarter compared with  125 million in the year ago quarter The Natural Gas Distribution segment reported operating income of  100 million compared with  113 million in the year ago quarter The Energy Services segment incurred operating loss of  27 million against operating income of  68 million in the year ago quarter The midstream investments segment reported  99 million of equity income compared with  66 million a year ago The Other Operations segment incurred operating loss of  6 million against operating income of  2 million in the prior year quarter  The downturn can be primarily attributed to costs related to the merger with Vectren Financial ConditionAs of Dec 31  2018  CenterPoint Energy had cash and cash equivalents of  4 231 million  up significantly from  260 million as of Dec 31  2017 Total long term debt was  8 682 million as of Dec 31  2018  compared with  8 195 million as of Dec 31  2017 At the end of 2018  the company s net cash from operating activities was  2 136 million  up from  1 417 million in the previous year Further  CenterPoint Energy s total capital expenditure totaled  1 720 million in 2018  up from  1 494 million a year ago 2019 GuidanceCenterPoint Energy issued its 2019 earnings guidance  The company currently expects to generate earnings in the range of  1 60  1 70 per diluted share  excluding certain impacts associated in relation to its merger with Vectren The Zacks Consensus Estimate for 2019 earnings is pegged at  1 67  which lies above the mid point of the company s guided range Zacks RankCenterPoint Energy currently carries a Zacks Rank  3  Hold   You can see  Recent Utility ReleasesAES Corporation s   NYSE AES   fourth quarter 2018 adjusted earnings of 36 cents per share surpassed the Zacks Consensus Estimate of 33 cents by 9 1  Entergy Corporation   NYSE ETR   reported fourth quarter 2018 adjusted earnings of 60 cents per share  which surpassed the Zacks Consensus Estimate of 48 cents by 25  Ameren Corporation s   NYSE AEE   fourth quarter 2018 earnings of 28 cents per share from continuing operations missed the Zacks Consensus Estimate of 32 cents by 12 5  Zacks  Top 10 Stocks for 2019In addition to the stocks discussed above  would you like to know about our 10 finest buy and holds for the year Who wouldn t  Our annual Top 10s have beaten the market with amazing regularity  In 2018  while the market dropped  5 2   the portfolio scored well into double digits overall with individual stocks rising as high as  61 5   And from 2012 2017  while the market boomed  126 3  Zacks  Top 10s reached an even more sensational  181 9  ,2019-02-27,Zacks Investment Research,https://www.investing.com/analysis/centerpoint-energy-cnp-q4-earnings-in-line-revenues-beat-200393534,200393534
120155,341670,ETR,Entergy  ETR  Up 4 1  Since Last Earnings Report  Can It Continue ,opinion,"It has been about a month since the last earnings report for Entergy  ETR   Shares have added about 4 1  in that time frame  outperforming the S P 500 
Will the recent positive trend continue leading up to its next earnings release  or is Entergy due for a pullback  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at the most recent earnings report in order to get a better handle on the important catalysts  Entergy Corp Q4 Earnings Beat  Revenues Decline Y YEntergy Corporation  NYSE ETR  reported fourth quarter 2018 adjusted earnings of 60 cents per share  which surpassed the Zacks Consensus Estimate of 48 cents by 25   However  the reported figure decreased 21 1  from 76 cents registered in the year ago quarter Excluding the effects of special items  the company incurred GAAP loss of 36 cents per share compared with a loss of  2 26 per share a year ago For 2018  the company reported adjusted earnings of  7 31 per share  which outpaced the Zacks Consensus Estimate of  7 15 by 2 2   The bottom line also increased 1 5  from  7 20 in the prior year Total RevenuesIn the quarter under review  total revenues came in at  2 512 5 million  which exceeded the Zacks Consensus Estimate of  1 961 million by 28 1   However  the top line fell 4 2  from the year ago quarter s  2 623 8 million For 2018  the company s total revenues amounted to  11 01 billion  which surpassed the Zacks Consensus Estimate of  10 74 billion by 2 4  However  the reported figure slipped 0 6  from the year ago quarter s  11 07 billion Segment ResultsUtility  The segment s quarterly adjusted earnings came in at  1 91 per share compared with 74 cents in the prior year quarter Parent   Other  The segment incurred adjusted loss of 44 cents per share compared with a loss of 33 cents in the prior year quarter Entergy Wholesale Commodities  EWC   The segment incurred adjusted loss of 87 cents per share against earnings of 35 cents registered in the year ago quarter Highlights of the ReleaseOperating expenses in the quarter summed  2 74 billion  up 14 9  from  2 39 billion in the year ago quarter Interest expenses were  197 8 million  up 7 3  from  184 4 million in the year ago quarter In the reported quarter  total retail customers served by the company increased 0 6  to nearly 2 9 million Financial HighlightsAs of Dec 31  2018  the company had cash and cash equivalents of  481million compared with  781 million as of Dec 31  2017 At the end of 2018  the company generated cash from operating activities of  2 39 billion  down from  2 62 billion in the prior year GuidanceFor 2019  Entergy expects its operational earnings to remain in the band of  5 10  5 50 per share  The Zacks Consensus Estimate for the company s earnings is currently pegged at  5 35  higher than the midpoint of the company s guided range 
How Have Estimates Been Moving Since Then 
In the past month  investors have witnessed an upward trend in fresh estimates  The consensus estimate has shifted  25  due to these changes 
VGM Scores
At this time  Entergy has a poor Growth Score of F  however its Momentum Score is doing a lot better with a B  Following the exact same course  the stock was allocated a grade of B on the value side  putting it in the second quintile for this investment strategy 
Overall  the stock has an aggregate VGM Score of C  If you aren t focused on one strategy  this score is the one you should be interested in 
Outlook
Estimates have been trending upward for the stock  and the magnitude of this revision indicates a downward shift  Notably  Entergy has a Zacks Rank  3  Hold   We expect an in line return from the stock in the next few months ",2019-03-21,Zacks Investment Research,https://www.investing.com/analysis/entergy-etr-up-41-since-last-earnings-report-can-it-continue-200400155,200400155
120156,341671,ETR,ETR Or EIX  Which Is A Better Electric Utility Stock Now ,opinion,"Generally regulated and domestic focused electric utilities provide basic services  These stocks are also independent of market volatility  It providesinvestors with stable earnings and performance along with consistent cash rewards 
Electric utility operators make regular investments to upgrade and strengthen existing electricity transmission as well as distribution networks  To keep up with the modernization trend  these companies are investing in technologies that include smart meters and drones 
These technologies help to lower indirect cost of the companies by reducing manpower  Additionally  considering the environmental awareness  utility electric power companies are increasingly shifting to cleaner sources of production and trying to reduce usage of coal 
Though rate hikes limit the ability to pay dividends and buy back shares  it is safe to invest in electric utility socks as the usage of electric is a stable factor that leads to steady demand 
In this article  we conduct a comparative analysis of two electric power utilities   Edison International   NYSE EIX   and Entergy Corp    NYSE ETR     to ascertain the better stock 
Edison International  carrying a Zacks Rank  3  Hold   has a market capitalization of around  20 80 billion  You can see  
Entergy  carrying a Zacks Rank  3  has a market capitalization of  17 91 billion 
Price Movement
In the past 12 months  shares of Edison International have returned 0 6  compared with the  s rise of 13 4  and Entergy s return of 20 3   

 
Surprise Trend and Estimate Revision
Edison International pulled off an average positive earnings surprise of 1 10  in the last four quarters  Entergy delivered an average positive earnings surprise of 22 21  in the last four quarters 
In the past 30 days  the Zacks Consensus Estimate for Entergy s 2019 earnings rose 0 3  to  5 51 per share and the same for Edison International were unchanged at   4 53 per share 
Return on Equity  ROE 
ROE is a measure of a company s efficiency in utilizing shareholders  funds  ROE for the trailing 12 months for Edison International and Entergy is 10 47  and 16 22   respectively  The industry s ROE is pegged at 9 18  
Dividend Yield
Currently  dividend yield for Edison International is at 3 84   lower than Entergy s tally of 3 85  
 The Verdict
Our comparative analysis shows that Entergy holds an edge over Edison International almost in every parameter  It is clear that Entergy is a better utility stock than Edison International right now 
Today s Best Stocks from ZacksWould you like to see the updated picks from our best market beating strategies  From 2017 through 2018  while the S P 500 gained  15 8   five of our screens returned  38 0    61 3    61 6    68 1   and  98 3  This outperformance has not just been a recent phenomenon  From 2000   2018  while the S P averaged  4 8  per year  our top strategies averaged up to  56 2  per year ",2019-04-09,Zacks Investment Research,https://www.investing.com/analysis/etr-or-eix-which-is-a-better-electric-utility-stock-now-200405283,200405283
