,id,ticker,title,category,content,date,provider,url,article_id
164561,386077,FDX,Snedeker on top after third round suspended at Wyndham,news,"GREENSBORO  N C    Brandt Snedeker took a rosy outlook after a rather dismal afternoon    in terms of the weather    at the Wyndham Championship  Snedeker will carry a three shot lead into the final day of the tournament  but he ll have plenty of work left to do Sunday   Still got a lead  that s all positive   he said  Snedeker shot 2under par for seven holes in a storm interrupted third round Saturday at Sedgefield Country Club  Play was halted  so 30 golfers must complete the third round before the fourth rounds begins  There was a delay of almost 3 1 2 hours prior to the announcement that there would be no more shots Saturday  Tour officials have adjusted the schedule for Sunday  with play beginning at 8 a m  ET for the resumption of the third round  The final round will start at about 11 15 a m   with threesomes going off the first and 10th tees  The leaders will start at 1 15 p m   Twenty nine  holes to play    Snedeker said   That s going to be a long day  I ve got to be real smart   Snedeker said he has played as many as 36 holes in a day on the PGA Tour when weather related issues have scrambled schedules   I think the good news about  this  will be the adrenaline will take over so the fatigue factor won t be an issue   he said  Brian Gay is second at 13 under  shooting 6 under for 12 holes Saturday  Gay made one of the biggest moves  while other stayed in contention   Unfortunate to get called in   Gay said   Just birdied  No   12 to go 6 under  and I was looking forward to hoping to get the round in   Trey Mullinax also saw a big jump  reaching 12 under by going 4 under through 12 holes on the round  D A  Points  Keith Mitchell and C T  Pan of Taiwan are also at 12 under with incomplete rounds  Points  who was in the final pairing with Snedeker  was even par for the day through six holes as he had yet to finish the seventh hole  Points must win the tournament in order to advance to next week s FedEx  NYSE FDX  Cup playoffs  Past champions Ryan Moore and Spain s Sergio Garcia are among the group at 11 under with work still to do in the third round  Ryan Armour and Michael Thompson are the others  with Thompson the only one to finish his round  Snedeker is trying for what would be nearly a wire to wire victory  He began play Thursday morning  shooting a course record 59  Though he dropped from the top spot briefly Friday  he has seemed to be in control most of the way  Snedeker had birdied the second and fifth holes in his third round  He said he ll adjust his strategy after assessing the situation once the third round is complete   See where I am after third round   he said   Somebody s going to make a run and go really low and my job is to try to match that as best I can   Snedeker  a former Vanderbilt golfer  won this tournament in 2007 as a rookie  but that was the last year it was contested at Forest Oaks Country Club  The best completed round of the day was the 7 under turned in by Thompson  That pushed him to 11 under for the tournament  He posted an eagle on the par 5 15th hole as part of his 30 on the back side  Defending champion Henrik Stenson of Sweden was at 1 over for the round through 13 holes  slipping out of contention at 6 under for the tournament  Play was halted at 3 27 p m  ET  with thunder rumbling in the distance  
PGA Tour officials announced that play would resume at 5 15 p m   but after players warmed up another storm approached and the delay was extended    Field Level Media",2018-08-18,Reuters,https://www.investing.com/news/general-news/snedeker-on-top-after-third-round-suspended-at-wyndham-1579204,1579204
164562,386078,FDX,NFL roundup  Darnold starts  plays solid first half,news,"Hunter Sharp returned a punt 55 yards for a touchdown as the New York Giants won the annual preseason game against the New York Jets 22 16 at MetLife  NYSE MET  Stadium in East Rutherford  N J  Giants quarterback Eli Manning threw for 188 yards on 17 for 23 passing  but in his three quarters of preseason action this month  the Giants are without an offensive touchdown  Aldrick Rosas made field goals from 48  40  27 and 21 yards    all in the second quarter  Teammate Marshall Koehn kicked a 44 yarder in the fourth quarter  Looking to win the starting job  rookie Sam Darnold started and played the whole first half  going 8 for 16 for 86 yards and a touchdown pass of 12 yards to Terrelle Pryor in the second quarter  He also directed the game s first touchdown drive  which ended in a 10 yard run by Bilal Powell  Sharp s return came later in the second quarter  after he started right  delivered a fantastic juke and slithered his way up the right sideline for the score  Broncos 29  Redskins 17 Quarterback Case Keenum had Denver moving at times in its preseason victory against Washington at FedEx  NYSE FDX  Field  Keenum completed 12 of 18 passes for 148 yards  Royce Freeman had a 24 yard touchdown run in the first quarter and Emmanuel Sanders had three touches for 75 yards on one drive  capping it with a 27 yard TD run on a reverse  Brandon McManus kicked five field goals  including two from 50 plus yards  New Redskins running back Adrian Peterson  who signed with the team on Tuesday  was given extensive work in the first half  He finished with 56 rushing yards on 11 carries  Quarterback Alex Smith finished 3 for 8 for 33 yards  Lions 33  Buccaneers 30 Adam Humphries returned a missed field goal 109 yards for a touchdown to give Tampa Bay a 20 6 halftime lead  before visiting Detroit rallied for the win  Following the approach they used in the first two preseason games  the Bucs had Ryan Fitzpatrick start at quarterback  before Jameis Winston    who is suspended for the first three regular season games    entered in the second quarter  Winston played through halftime  going 6 of 10 for 60 yards and a 10 yard touchdown to Chris Godwin  Fitzpatrick went 6 of 7 for 82 yards  Matthew Stafford played one series into the third quarter  leading the Lions to a pair of field goals and a 27 yard drive just before halftime  That drive ended in a 62 yard attempt by Matt Prater  which came up short and was returned for the score by Humphries  Stafford finished 9 of 18 for 113 yards  Panthers 25  Patriots 14 There were only field goals in the first half when the starters were on the field  and Carolina defeated New England at Charlotte  N C  It was 9 3 at halftime  with Graham Gano of the Panthers connecting from 21  38 and 23 yards  Panthers quarterback Cam Newton missed time in the first quarter after diving for a first down and landing awkwardly on his head and neck  He left the field to be evaluated but returned a few plays later  Newton and Tom Brady both sat out the second half  Newton was 11 of 17 for 142 yards  while Brady finished 12 of 18 for 102 yards  managing a field goal on just three possessions  Vikings 21  Seahawks 20 Seattle took a 10 6 halftime lead while both team s starters played  before Minnesota rallied in the final minute for a victory at U S  Bank Stadium  Russell Wilson led three scoring drives  one touchdown  two field goals  on six possessions  playing about five minutes into the third quarter  He finished 11 of 21 for 118 yards  Chris Carson scored on a 6 yard run  and Sebastian Janikowski made field goal attempts of 35 and 55 yards  Kirk Cousins sat after halftime  finishing 17 of 28 for 182 yards  Dalvin Cook saw his first action since tearing his anterior cruciate ligament in Week 4 last season  carrying twice for 1 yard before exiting  Vikings fifth round rookie kicker Daniel Carlson  who won the job in camp to facilitate veteran Kai Forbath s release earlier this week  missed both of his field goal attempts  each from 42 yards  Raiders 13  Packers 6 Undrafted rookie Chris Warren rushed for 54 yards on 15 carries and scored the game s only touchdown in the fourth quarter as Oakland defeated visiting Green Bay  Warren s 1 yard run with 5 07 remaining in the fourth quarter completed a comeback for the Raiders  who trailed 6 3 after the Packers  Mason Crosby hit field goals from 42 and 36 yards out in the first and third quarters  respectively  
Derek Carr played one series and led Oakland s first scoring drive  hitting 2 of 3 passes for 68 yards  49 coming on a strike to Amari Cooper  Green Bay s DeShone Kizer completed 11 of 23 passes for 120 yards  as star quarterback Aaron Rodgers did not play    Field Level Media",2018-08-25,Reuters,https://www.investing.com/news/general-news/nfl-roundup-darnold-starts-plays-solid-first-half-1586876,1586876
164576,386092,FDX,FedEx to not charge extra for most peak season home deliveries,news," Reuters    FedEx Corp  N FDX  said on Friday it would not charge customers extra fees for most packages delivered to homes during the peak holiday shopping season  except packages that are oversized  unauthorized or require additional handling  However  rival  United Parcel  Service Inc  N UPS  said last year it would raise surcharges for most residential packages for the 2018 peak season  FedEx would charge  3 20 at its U S  express business and U S  and international ground services for a package that needs additional handling  while the surcharge on an oversized package would be  27 50  A  150 surcharge will apply to an unauthorized package at the package delivery company s U S  and international ground business  The surcharges are from Nov  19 to Dec  24  In June  UPS started charging an extra  150 to handle oversized packages and pallets  along with a new charge for packages with mislabeled dimensions  FedEx on Friday also updated its surcharges on some U S  and international packages  effective September and January  
The rise of e commerce has forced UPS and FedEx to grapple with increased volumes of massive goods such as sofas and televisions that consumers are increasingly buying online ",2018-08-03,Reuters,https://www.investing.com/news/stock-market-news/fedex-to-not-charge-extra-for-most-peakseason-home-deliveries-1559490,1559490
164577,386093,FDX,Golf  Putnam storms into lead at Barracuda Championship,news," Reuters    Andrew Putnam stayed aggressive for a second straight day to surge to the top of the leaderboard at the Barracuda Championship in Reno on Saturday  Putnam finished with back to back birdies to seize control with a total of 38 points in the modified Stableford event  The format awards eight points for an albatross  five for eagle  two for birdie  none for par  and subtracts a point for bogey and three for double bogeys or worse  Putnam  three points clear of fellow American Sam Saunders who made a pair of eagles on his back nine  will be looking for his first ever PGA Tour victory  He held a share of the 54 hole lead with world number one Dustin Johnson at the FedEx  NYSE FDX  St  Jude Classic in June  Putnam stumbled to a final round 72 while Johnson won with a 66   That will be important  having that experience   Putnam told reporters   Obviously this is a little different format  so the strategy has to be stay aggressive and make as many points as possible   Chad Campbell set the Montreux Golf and Country Club ablaze with nine birdies and one eagle for a tournament best 22 points that catapulted him into third place with 32 points   I came out yesterday afternoon and kind of felt like I found a little something to go with  so it worked today   Campbell said   But who knows  golf is crazy  so it might not work tomorrow  You never know  Hopefully it will   Ireland s Shane Lowry was two points further back on 30  
Second round leader Aaron Baddeley suffered an early double bogey on the par four fifth hole and finished the day on even par  remaining on 26 points and tied for seventh ",2018-08-05,Reuters,https://www.investing.com/news/general-news/golf-putnam-storms-into-lead-at-barracuda-championship-1560510,1560510
164578,386094,FDX,Golf   Putnam wins Barracuda Championship for first title,news," Reuters    Andrew Putnam grabbed his first PGA Tour victory on Sunday by winning the Barracuda Championship in Reno  Entering the day with a three point lead at the event  which is played under the modified Stableford format  Putnam birdied two of his first four holes and scored nine points on the day to take him to 47  four clear of runner up Chad Campbell  The format awards eight points for an albatross  five for eagle  two for birdie  zero for par  and subtracts a point for bogey and three for double bogeys or worse  Sam Saunders started the day in second place but made all pars and two bogeys on his opening nine to fade away  John Oda and J J  Spaun finished in a tie for third at 37 points with Ollie Schniederjans rounding out the top five on 36  Putnam  playing in his second full season on the PGA Tour  had a pair of birdies on the back nine to put the tournament away  
The 29 year old had a chance to claim his first win at the FedEx  NYSE FDX  St  Jude Classic in June when he held a share of the 54 hole lead with world number one Dustin Johnson but eventually finished six shots behind ",2018-08-05,Reuters,https://www.investing.com/news/general-news/golf--putnam-wins-barracuda-championship-for-first-title-1560870,1560870
164579,386095,FDX,Furyk gets close up look at two potential Ryder Cup picks,news,"By Steve Keating ST  LOUIS  Reuters    United States captain Jim Furyk got a close look at two potential picks for next month s Ryder Cup showdown in Paris when he was paired with Tony Finau and Xander Schauffele for the opening round of the PGA Championship on Thursday  While his European opposite number Thomas Bjorn was forced to withdraw from the year s final major with a leg injury and observed his troops from behind the rope  Furyk was able to study at close quarters two big hitters who have a chance to make his Ryder Cup roster  The most impressive performance on the day  however  was produced by the old warhorse himself as Furyk carded a one under 69 to outshine the young guns  who the captain said might have felt a bit of added pressure playing in the company of the man who could decide their Ryder Cup fate  Schauffele shot a level par 70 while Finau labored to a 74   I always put a lot of pressure on myself when I was playing with the captain in a Ryder Cup  as  I did in 2016 with Davis  Love III    said Furyk    Both  Finau and Schauffele are  really talented young players  they got off to tough starts this morning    they scrapped it out    They re tough players  They fought hard and Xander got it back to even par  Tony had some bumps and bruises along the way but he fought and fought and made some birdies   The top eight players in the Ryder Cup standings  which will be finalised after the PGA Championship on Sunday  will earn automatic berths for next month s showcase with the final four spots left to Furyk  Competition will be fierce for Furyk s captain s picks with names such as Tiger Woods and Phil Mickelson in the mix along with Schauffele and Finau  who are 11th and 13th in the Ryder Cup point standings  Furyk will announce three of his selections after the second FedEx  NYSE FDX  Cup Playoff event  the Dell Technologies Championship on Sept  3  The final pick will be made after the BMW Championship a week later  
 I haven t had an opportunity to play too much with Tony but     I have seen him play  know him real well  talk to him in the locker room   said Furyk   That s the first time I ever played with Xander  so exciting  ",2018-08-09,Reuters,https://www.investing.com/news/general-news/furyk-gets-close-up-look-at-two-potential-ryder-cup-picks-1568730,1568730
164598,386114,FDX,Manufacturing PMI Gets Even Uglier  But Is It The End Of The World ,opinion,"It was another ugly data set from the ISM manufacturing read  but it may not mean we re headed for a full blown recession 




If   then this is even uglier  Not only have the headline PMI  new orders and production contracted at their fastest pace since the great recession  employment is its lowest since 2007 and exports fell off a cliff  On the backdrop of global growth concerns  this only exacerbates these fears and resulted in the S P 500 shedding  1 2  and USD JPY printing a potential top and basically slamming risk appetite  Whilst this has seen further calls for a recession  we d want to see the service PMI read also tank before placing that bet 




ISM Manufacturing PMI data remains a firm favourite for predicting recessions  as it has done an excellent job since its inception since 1948  albeit a few false signals   Yet times are changing  Data from the world bank suggests that as of 2017  the US Services sector accounted for over 77  of GDP  Therefor Services PMI could warrant a closer look in tandem with manufacturing PMI  to better access whether the US in fact is headed towards  or already  in a recession 
Upon first inspection  a clear divergence appears between the two  services PMI remains firmly expansive whilst manufacturing is contracting at its fastest rate since 2009  So  which one is correct 




Service PMI has remained expansive since the last recession in late 2009  whilst manufacturing PMI has provided two false signals in 2012 and 2016  we ll ignore the marginal  1 month contractions around these key dates   On both occasions  service PMI remain defiantly expansive and the US did not head into recession 
However  when growth momentum for manufacturing declined between 2004   2008 and ultimately predicted a recession  service PMI weakened in tandem  essentially confirming the broad scale deterioration of the broader economy  Yet this doesn t seem apparent this time around 
That said  the spread between manufacturing service PMI is reaching levels which usually prompts mean reversion which leaves the following scenarios 
Service PMI drops to close the gapManufacturing bounces to close the gap  orThey meet somewhere in the middle Two out of those three likely end with both in expansive territory  so perhaps we re not heading to the end of the world in recessionary terms yet 









Still  a weak manufacturing PMI is clearly bad for that sector  So should come as no major surprise to see the Dow Jones Transportation falling over  2 3   The iShares Transportation Average  NYSE IYT  has been ranging between  175   200 since April  but momentum is pointing lower and prices appear to be headed for the lows  Given the bad numbers from manufacturing PMI  we d expect the index to head for and break beneath 175 over the coming week s 
Since the   FedEx  NYSE FDX  has broken out of a small  bearish pennant and the June 2016 low  The mixture of the trade war and contracting manufacturing are likely to weigh on the stock without a solid turnaround in sentiment  so we remain bearish  Over the near term we d like too 147 82 hold as resistance  although we could also use 154 57 as a more conservative approach for risk management  For now  we re waiting to see if the stock can  make its way down to the January 2016 low ",2019-10-02,Matt Simpson,https://www.investing.com/analysis/manufacturing-pmi-gets-even-uglier-but-is-it-the-end-of-the-world-200469735,200469735
164599,386115,FDX,Trump Admin Blacklists Another 28 Chinese Firms Ahead Of Trade Talks  Ambarella,opinion,"In a surprise move which probably shouldn t come as a surprise  Trump admin goes for the usual shock tactic ahead of key talks with China 
The Trump admin has added an additional 28 Chinese firms to its Entity List  which effectively restricts their ability to do business with the U S  firms  Whilst the U S  has denied that the move is related to trade talks  it s hard to imagine the move is not designed to provide the U S  with leverage  given trade talks are just 2 days away  But for what it s worth  the official reason is for Beijing s mistreatment of ethnic minorities and breach of human rights  Asked on whether a trade deal will be reached this week  a sceptical Trump said  Can something happen  I guess  maybe  Who knows  But I think it s probably unlikely  





Hangzhou HikVision and Zhejiang Dahua Technology are notable additions to the blacklist  the former is the world s largest supplier of video surveillance products  the latter  also in video surveillance  was alleged to have released a deceptive firmware update to  fix  vulnerabilities of its hardware devices  following the largest DDoS attack in history  With trading in HikVision shares now on halt  their U S  supplier Ambarella  NASDAQ AMBA  slid over  12  in after hours trading as HikVision is rumoured to account for revenue to Ambarella in the  high teens  
We ll have to wait to see where it opens in the U S  session  but whilst prices trade below the 54 04 55 50 resistance zone  further downside remains the bias A break below 50 could suggest that bears have retained control The 47 46 his is the neat bearish target near the 200 day eMA 




FedEx  NYSE FDX  warrants another look following the recent developments  Back in July  Huawei accused FedEx of unauthorised re routing of its packages which led to China investigating the US firm  just one day after announcing they will draft up an  unreliable entity list  of foreign companies  Whilst no company has been officially added to the list  one has to wonder if it is now just a matter of timing  And  technically speaking  now appears ideal with a potential swing trade setting up 
Since breaking beneath the 2016 low and out of a small bearish pennant  prices have retraced towards the resistance zone and printed a small  bearish pinbar  Whilst this may not mark the actual top  it shows a reluctance to push higher so perhaps bears can now carve out a swing high The bias remains bearish below 174 82 and we re waiting for bearish momentum to return to suggest the high is in placeWhilst this could head towards 120 over the coming weeks if sentiment allows  we can use the monthly S1 around 133 as an interim target A clear break above 147 82 invalidates the bearish bias and warns of a false break at the lows ",2019-10-08,Matt Simpson,https://www.investing.com/analysis/trump-admin-blacklists-another-28-chinese-firms-ahead-of-trade-talks-ambarella-200471340,200471340
164600,386116,FDX,Why Is FedEx  FDX  Down 0 1  Since Last Earnings Report ,opinion,"A month has gone by since the last earnings report for FedEx  FDX   Shares have lost about 0 1  in that time frame  outperforming the S P 500 
Will the recent negative trend continue leading up to its next earnings release  or is FedEx due for a breakout  Before we dive into how investors and analysts have reacted as of late  let s take a quick look at its most recent earnings report in order to get a better handle on the important drivers  FedEx Misses on Earnings in Q1The company s first quarter fiscal 2020  ended Aug 31  2019  adjusted earnings  excluding 21 cents from non recurring items  of  3 05 per share missed the Zacks Consensus Estimate of  3 17  Moreover  the bottom line declined 11 8  year over year  Quarterly revenues dipped marginally year over year to  17 048 million and also lagged the Zacks Consensus Estimate of  17 107 million  The top line was hampered by loss of business at the Express and Ground segments among other factors Operating income  on an adjusted basis  decreased 12 1  year over year to  1 05 billion in the reported quarter due to sluggish global economy and elevated costs  Operating margin also deteriorated to 6 1  in the fiscal first quarter from 7  a year ago Segmental PerformanceQuarterly revenues at FedEx Express  including TNT Express  slid 3  to  8 95 billion due to slowdown in global economy and certain other factors  Operating income came in at  285 million  down 27  year over year  Also  operating margin slipped to 3 2  from 4 2  in the year ago quarter FedEx Ground revenues rose 8  year over year to  5 18 billion in the period under consideration owing to volume growth and increased yields  Operating income came in at  644 million  down 5  year over year while operating margin contracted to 12 4  from 14 1  in the prior year quarter FedEx Freight revenues decreased 3  year over year to  1 91 billion  Segmental revenues were hurt by a fall in average daily shipments  However  the segment s operating income ascended 10  to  194 million  Moreover  operating margin expanded 120 basis points to 10 2  in the quarter under review Fiscal 2020 OutlookFedEx anticipates earnings per share  prior to the year end MTM retirement plan accounting adjustment and excluding TNT Express integration expenses  between  11 and  13 Additionally  FedEx now forecasts effective tax rate  prior to the year end MTM retirement plan accounting adjustment  in the range of 24 26   Previously  the same was expected in the 23 25  band  The downside is due to lower earnings in certain non U S  jurisdictions  Meanwhile  the estimate for capita expenditures is fixed at  5 9 billion To counter the challenges posed by macroeconomic uncertainty  the company continues with its cost reduction initiatives such as  post peak reductions to the global FedEx Express air network to better match capacity with demand   On the contrary  it continues to make investments aimed at boosting earnings  margins and cash flows in the long run through improved efficiency  Additionally  the company believes it will keep incurring significant TNT Express integration expenses through fiscal 2021 
How Have Estimates Been Moving Since Then 
It turns out  estimates revision have trended downward during the past month  The consensus estimate has shifted  20 31  due to these changes 
VGM Scores
Currently  FedEx has an average Growth Score of C  though it is lagging a lot on the Momentum Score front with an F  However  the stock was allocated a grade of C on the value side  putting it in the middle 20  for this investment strategy 
Overall  the stock has an aggregate VGM Score of C  If you aren t focused on one strategy  this score is the one you should be interested in 
Outlook
Estimates have been broadly trending downward for the stock  and the magnitude of these revisions indicates a downward shift  It s no surprise FedEx has a Zacks Rank  4  Sell   We expect a below average return from the stock in the next few months ",2019-10-16,Zacks Investment Research,https://www.investing.com/analysis/why-is-fedex-fdx-down-01-since-last-earnings-report-200474539,200474539
164601,386117,FDX,Molinari dominates Quicken Loans for first PGA Tour win,news,"Italy s Francesco Molinari came to the United States this week in search of points for the FedEx  NYSE FDX  Cup playoffs and some momentum for the rest of the season  especially the two remaining major events on the professional golf calendar  Molinari left with his first PGA Tour victory  unleashing a shot making clinic on the field en route to a final round  course record tying 62 on Sunday to win the Quicken Loans National at TPC Potomac at Avenel Farms in Potomac  Md   in the northwest suburbs of the nation s capital  Molinari finished at 21 under par 259 to post an eight shot victory over Ryan Armour  who managed a 68 on Sunday but was left far behind by Molinari s wake  Sung Kang of South Korea fashioned a 64 earlier in the day and finished alone in third at 12 under  Tiger Woods tied for fourth at 11 under with third round co leader Abraham Ancer of Mexico after a 66 on Sunday  Ancer carded a 72 and did not have a birdie on his scorecard in the final round after making eight birdies in the third round  in which he tied the course record one day before Molinari did so   Really proud of what I ve done   Molinari told CBS Sports   This is what I came here for  It was not easy for me to skip Paris and the French Open  this week s European Tour event   but I think  again  I can say I made the right decision   Bronson Burgoon  who shot a 67  and second round co leader Beau Hossler  68  finished tied for sixth at 10 under  while Ryan Palmer  67   second round co leader Brian Gay  68   Chesson Hadley  68  and Andrew Landry  71  ended up tied for eighth another stroke in arrears  Molinari s final round performance equaled the course record  which was also achieved this week by Kevin Streelman on Friday and Ancer on Saturday  Molinari is just the second national born Italian to win on the PGA Tour  following Toney Penna  who won four times between 1937 47  Molinari and Ancer began the final round tied at 13 under and two shots clear of the field  Molinari birdied the second and sixth holes  while Ancer never recovered from a bogey on the first hole and was three shots in back of the Italian at the turn  Molinari eagled the par 5 10th    rolling in a 49 foot putt after finding the green in two    and birdied the 11th  the toughest hole at TPC Potomac  to build his lead to six strokes  Another birdie on the 12th when Ancer left his birdie putt on the lip expanded Molinari s advantage to seven strokes with six holes to play  and after two more birdies at the 13th and 14th  the rest of the round was a stroll to the finish line   It s an amazing feeling    I still have to realize what s happened   Molinari said   It was a lot easier than I thought  it would be   I played great on the back nine  the start was incredible   Molinari has won five times on the European Tour  most recently the BMW PGA Championship at Wentworth in England  that tour s flagship event  in late May  He s a two time member of the European Ryder Cup team and is the only Italian player to win his country s national championship  achieving that feat in 2016  Molinari s best finish on the PGA Tour prior to this week was a tie for second at the PGA Championship in 2017 at Quail Hollow in Charlotte  He moved to 42nd in the FedEx Cup standings with his win   I was a long way back in the FedEx standings so it s nice to catch up a little bit   Molinari said   Last year I think I missed the Tour Championship by one shot  so that s the mission this year  and this is a good step forward   The win matched the largest margin of victory on the PGA Tour this year  as set by Dustin Johnson at the Sentry Tournament of Champions in Hawaii in January  Woods  final round performance featured six birdies  bogeys on the 11th and 13th holes  and a gutsy 16 foot par putt on the closing hole  His result was his second top 5 of the season   Overall it was a good solid day   Woods said   I thought I might have given myself a chance when I got to the 10 under mark starting the turn  but  evidently  I would have had to shoot  like  24 on the back nine to have a chance   Woods made more than 124 feet of putts in the final round and said afterward that he s starting the ball on his lines again   I missed some putts this week  but that s okay as long as I m starting the ball on my lines again and I have the speed   he said   That s something I ve been missing for a while  really the past two months  so I m encouraged   
The PGA Tour heads to West Virginia next week for A Military Tribute at The Greenbriar    Field Level Media",2018-07-01,Reuters,https://www.investing.com/news/general-news/molinari-dominates-quicken-loans-for-first-pga-tour-win-1514205,1514205
164602,386118,FDX,FedEx Institute Partners With Pharmacy to Use Blockchain for Cancer Medicine Distribution,news,"The FedEx  NYSE FDX  Institute of Technology has announced its partnership with pharmacy services company Good Shepherd Pharmacy to develop new blockchain based infrastructure to help cancer patients get medications  news outlet Commercial Appeal reported July 6 
The FedEx Institute of Technology is an organization that serves as a promoter of interdisciplinary research in emerging technologies that operates in tandem with the research infrastructure of the University of Memphis  The institutions launched the Institute in February of this year in order to make University of Memphis a center of technology and research ",2018-07-06,Cointelegraph,https://www.investing.com/news/cryptocurrency-news/fedex-institute-partners-with-pharmacy-to-use-blockchain-for-cancer-medicine-distribution-1520773,1520773
164603,386119,FDX,UPS In  FedEx Out For UBS ,news,"Investing com   UBS has upgraded UPS and downgraded FedEx  NYSE FDX  
The Wall Street firm lowered its rating on FedEx to neutral  while trimming its stock price forecast 10  to  256 a share 
UBS said the shipper is  exposed to risks from tariffs   noting that 55  of FedEx s revenue comes from its Global Express business 
Meanwhile  UBS upgraded UPS to buy  and raised its price target about 3  to  125 a share 
The firm said UPS could generate  significant cost savings   which will improve domestic margins and operating income 
Shares in both firms are down in 2018  UPS is off about 8   FedEx is down about 5  ",2018-07-18,Investing.com,https://www.investing.com/news/stock-market-news/ups-in-fedex-out-for-ubs-1534493,1534493
164604,386120,FDX,Golf  Johnson looks to take sting out of missed cut in Canada,news,"By Steve Keating OAKVILLE  Ont   Reuters    After the sting of missing his only cut of the year at the British Open  world number one Dustin Johnson will try to soothe the wound with a return to the top of the leaderboard at the Canadian Open  If Johnson was looking for a course to get his game back on track he could not have picked a better layout than Glen Abbey  a venue where he has twice finished runner up  It also favors big hitters like himself and good friend  U S  Open champion Brooks Koepka  After a sun baked Carnoustie  golfers making the trip to Canada will shift gears and change tactics as they take on a lush green Glen Abbey  Nowhere is that difference likely to be more telling than on the scoreboard  Italy s Francesco Molinari hoisted the Claret Jug on Sunday with an eight under score  Venezuela s Jhonattan Vegas  who will be chasing a third straight Canadian Open  lifted the title last year with a 21 under total and could need to go even lower to complete the Canadian hat trick  For Johnson the missed cut at Carnoustie  his first in 21 events dating back to last year s U S  Open  was the only hiccup in what has otherwise been a sturdy campaign that has seen him pick up two wins and a Tour best eight top 10 finishes to sit top of the FedEx  NYSE FDX  Cup standings   I feel like I have definitely played well here  I like the golf course it sets up well for me   Johnson told reporters after a practice round on Wednesday   I really didn t play poorly  at the British Open   I feel like I am hitting it well  swinging it well   I ve finished second here twice so I have been very close  I have a lot of good memories here   The soft conditions on the 7 253 yard  par 72 layout will favor the bombers and there are plenty in the 156 player field that includes six of the top 10 in driving distance  Kevin Kisner may be better known for his putting than his work with the driver but the American is one of several players riding a wave of momentum into Canada after a brilliant British Open where he finished in a tie for second  Tony Finau  another of the PGA Tour s heavy hitters  brings power and momentum to the Abbey after finishing in a tie for ninth at Carnoustie alongside American veteran Matt Kuchar  who will also tee it up for Thursday s opening round  Englishman Tommy Fleetwood  who also featured on the British Open leaderboard  will be eyeing his first PGA Tour victory while Vegas bids to become the first to win a PGA Tour event three times in a row since Steve Stricker won the John Deere Classic from 2009 2011   I m going to give it a try   said Vegas  who has not had a finish inside the top 40 since the U S  Masters   The course is playing softer than previous years  which is going to mean a lot of birdies  
 Not many guys on Tour have the opportunity to win the same tournament three times especially this one  It s never been done  ",2018-07-25,Reuters,https://www.investing.com/news/general-news/golf-johnson-looks-to-take-sting-out-of-missed-cut-in-canada-1545312,1545312
164622,386138,FDX,Whilst FedEx Sounds The Alarm For Global Trade  Can UBS Weather The Storm ,opinion,"Whilst FedEx Corporation  NYSE FDX  is on the brink of breaking key support   United Parcel  Service Inc  NYSE UPS  is just 4  from its YTD  Disappointing earnings and a lowered full year outlook saw FedEx plummet over  10  at market open last Tuesday  and it was the main reason behind the Dow Jones Transportation sell off whilst also triggering fresh concerns for the global economy 




We can see that FedEx  NYSE FDX  performance can be taken as a bellwether for global trade by comparing the YoY  of FedEx with YoY Trade volume  Whilst the correlation is not perfect  its still a decent enough proxy and would suggest that global trade is to drop further  and therefor  global growth and potential for further easing from central bankers  




Looking at the daily FedEx  NYSE FDX  chart  prices has been oscillating between 148   178 since June  although the 200 day average capped as resistance near the top of the range before rolling over to the low of the range  In fact  FedEx closed to a 3 year low yesterday and sits just ticks above key support 
Given the series of lower highs and pick up of bearish momentum  we re waiting for prices to break the June 2016 low to signal a resumption of the bearish trend Bearish target is around 120  just above the January low  Whilst the trend remains bearish below 176 76  we d step aside with a break above 154 57 as it warns of a corrective bounce from key support  We d then look to reassess the potential for a short trade if a new lower high is created  beneath 176 76 




Interestingly  their rival UPS isn t facing the same headwinds with the stock trading just 4  from this year s highs  Still  it s failed to retest the 125 high so there is potential for this one to roll over too  But perhaps another way to look at this is as an inter sector pairs trade  given the ratio between UPS FDX has been rising sharply 
Looking at the weekly chart  USD has outperformed FDX on a relative basis since early 2018 when the ratio broke above its bearish trendline  Given the ratio is rising rapidly  there could still be some juice left for this pair Last week s bearish elongated Doji warns of near term weakness  yet the stock continues to outperform Fedex on a relative basisPrice action on UPS broke above its bearish correction line in July and continues to print higher lows to show the trend is bullish A break above 125 assumes bullish continuation  whilst the potential for a deeper correction remains whilst it trades below 123 63",2019-09-24,Matt Simpson,https://www.investing.com/analysis/whilst-fedex-sounds-the-alarm-for-global-trade-can-ubs-weather-the-storm-200467302,200467302
