,id,ticker,title,category,content,date,provider,url,article_id
146758,368274,MNST,Why CBS Might Surprise This Earnings Season,opinion,Investors are always looking for stocks that are poised to beat at earnings season and CBS Corporation   NYSE CBS   may be one such company  The firm has earnings coming up pretty soon  and events are shaping up quite nicely for their report That is because Monster Beverage  NASDAQ MNST  is seeing favorable earnings estimate revision activity as of late  which is generally a precursor to earnings beat  After all  analysts raising estimates right before earnings   with the most up to date information possible   is a pretty good indicator of some favorable trends underneath the surface for CBS in this report In fact  the Most Accurate Estimate for the current quarter is currently higher than the broader Zacks Consensus Estimate of  1 13 per share  This suggests that analysts have very recently bumped up their estimates for CBS  giving the stock a Zacks Earnings ESP of  0 01  heading into earnings season CBS Corporation Price and EPS Surprise   Why is this Important A positive reading for the Zacks Earnings ESP has proven to be very powerful in producing both positive surprises  and outperforming the market  Our recent 10 year backtest shows that stocks that have a positive Earnings ESP and a Zacks Rank  3  Hold  or better show a positive surprise nearly 70  of the time  and have returned over 28  on average in annual returns  see more   Given that CBS has a Zacks Rank  3 and an ESP in positive territory  investors might want to consider this stock ahead of earnings  You can see  Clearly  recent earnings estimate revisions suggest that good things are ahead for Monster Beverage  and that a beat might be in the cards for the upcoming report This Could Be the Fastest Way to Grow Wealth in 2019Research indicates one sector is poised to deliver a crop of the best performing stocks you ll find anywhere in the market  Breaking news in this space frequently creates quick double  and triple digit profit opportunities These companies are changing the world   and owning their stocks could transform your portfolio in 2019 and beyond  Recent trades from this sector have generated  98    119  and  164  gains in as little as 1 month ,2019-08-06,Zacks Investment Research,https://www.investing.com/analysis/why-cbs-might-surprise-this-earnings-season-200452186,200452186
146759,368275,MNST,Monster Beverage  MNST  Q2 Earnings And Revenues Lag Estimates,opinion,"Monster Beverage  MNST  came out with quarterly earnings of  0 53 per share  missing the Zacks Consensus Estimate of  0 56 per share  This compares to earnings of  0 48 per share a year ago  These figures are adjusted for non recurring items 
This quarterly report represents an earnings surprise of  5 36   A quarter ago  it was expected that this energy drink maker would post earnings of  0 43 per share when it actually produced earnings of  0 48  delivering a surprise of 11 63  
Over the last four quarters  the company has surpassed consensus EPS estimates three times 
Monster Beverage  which belongs to the Zacks Beverages   Soft drinks industry  posted revenues of  1 10 billion for the quarter ended June 2019  missing the Zacks Consensus Estimate by 1 99   This compares to year ago revenues of  1 02 billion  The company has topped consensus revenue estimates three times over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future earnings expectations will mostly depend on management s commentary on the earnings call 
Monster Beverage shares have added about 22 3  since the beginning of the year versus the S P 500 s gain of 15  
What s Next for Monster Beverage 
While Monster Beverage has outperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s earnings outlook  Not only does this include current consensus earnings expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in earnings estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of earnings estimate revisions 
Ahead of this earnings release  the estimate revisions trend for Monster Beverage was mixed  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  3  Hold  for the stock  So  the shares are expected to perform in line with the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus EPS estimate is  0 56 on  1 12 billion in revenues for the coming quarter and  2 09 on  4 22 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  Beverages   Soft drinks is currently in the bottom 25  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2019-08-07,Zacks Investment Research,https://www.investing.com/analysis/monster-beverage-mnst-q2-earnings-and-revenues-lag-estimates-200452526,200452526
146761,368277,MNST,Nasdaq 100 Movers  DTV  MNST,news,"By    Nasdaq 100 Movers  DTV  MNST
In early trading on Monday  shares of Monster Beverage  NASDAQ MNST  topped the list of the day s best performing components of the Nasdaq 100 index  trading up 4 2   Year to date  Monster Beverage registers a 3 0  gain ",2014-05-13,International Business Times,"https://www.investing.com/news/stock-market-news/nasdaq-100-movers:-dtv,-mnst-283760",283760
146774,368290,MNST,PepsiCo  PEP  Up 27  In Six Months  Will The Momentum Last ,opinion,PepsiCo  Inc    NASDAQ PEP   is benefiting from strength in snacking business and strong international presence  The company is focusing on driving greater efficiency and effectiveness  by lowering down costs and plowing back these savings to develop scale and core capabilities  All these helped PepsiCo to deliver solid first quarter 2019 results Shares of this Purchase  NY based company have increased 26 5  in the past six months  outperforming the  s rally of around 18   Let s take a closer look at the aspects driving this Zacks Rank  2  Buy  stock Snacking Category  Key CatalystPepsiCo has the competitive advantage of selling both snacks and beverages  which are complementary food categories  The complementary portfolio results in cost leverage  capability sharing  cross category promotions and other commercial benefits  Notably  the company holds the number one position in the global snacks market with popular brands like Doritos  Cheetos and Lay s  Just over half of PepsiCo s sales come from snacks  while the remainder is contributed by beverages The company s growing snacks business has largely offset its sluggish beverages business in the past several quarters  The Frito Lay North American snacks business has delivered consistent solid performance over the last four years  Gaining significant share in the snacking market  PepsiCo s Frito Lay North America business reported core constant currency operating profit growth of 11  and organic revenue growth of 6  in the first quarter of 2019  This segment is likely to continue delivering strong sales and profits as demand for savory snacks is rising Strong International PresencePepsiCo generates a significant part of its revenues outside the United States  38  of 2018 net revenues   The company is expanding in developing markets like Russia  Mexico  China  India  Brazil and Africa through tailored distribution models as well as by offering locally relevant innovation and value added products  In Mexico and India  PepsiCo has a massive expansion plan in place over the next five years  In first quarter 2019  organic revenues improved 10  at Latin America  8  at ESSA and 10  at AMENA Cost Savings ProgramPepsiCo is on track with its cost saving program and product improvement  The company estimates generating productivity savings of at least  1 billion annually through 2023  This marks an expansion from the prior target of  1 billion annual savings through 2019  under its five year restructuring plan that was announced in February 2014  The company expects to achieve this productivity goal through savings generated from restructuring actions These actions are likely to position the company to further simplify  synchronize and automate processes  re engineer the go to market and information systems  simplify the organization and optimize its manufacturing and supply chain footprint  As part of these restructuring actions  the company estimates incurring pre tax charges of nearly  2 5 billion through 2023  with cash portion of nearly  1 6 billion  In the first quarter  the company s organic revenues increased 5 2   For 2019  the company estimates organic revenue growth of 4  compared with 3 7  growth in 2018  For the longer term  it projects organic revenue growth of 4 6  However  unfavorable impacts of ongoing investments to strengthen business  higher tax rate  and the absence of asset sale and refranchising gains that occurred in 2018 are likely to weigh on PepsiCo s earnings in 2019  Further  adverse currency rates are likely to hurt the company s sales and earnings in 2019 Nevertheless  we expect all aforementioned growth drivers to offset these minor hurdles and help the company to sustain its solid momentum Other Key PicksThe Boston Beer Company  Inc    NYSE SAM   has a long term earnings growth rate of 10  and a Zacks Rank  1  Strong Buy   You can see  Monster Beverage Corporation   NASDAQ MNST   has a long term earnings growth rate of 14 3  and carries a Zacks Rank  2 Davide Campari Milano S p A    OTC DVDCY   has a long term earnings growth rate of 7 5  and a Zacks Rank  2 Looking for Stocks with Skyrocketing Upside Zacks has just released a Special Report on the booming investment opportunities of legal marijuana       Ignited by new referendums and legislation  this industry is expected to blast from an already robust  6 7 billion to  20 2 billion in 2021  Early investors stand to make a killing  but you have to be ready to act and know just where to look ,2019-06-25,Zacks Investment Research,https://www.investing.com/analysis/pepsico-pep-up-27-in-six-months-will-the-momentum-last-200434430,200434430
146776,368292,MNST,Can Brown Forman  BF B  Withstand Tariff Related Perils ,opinion,"Brown Forman Corporation  displays a solid run on the brochures  owing to its robust earnings surprise trend  strong brands portfolio and product innovation  These have driven the company s strong run in the past year   Notably  this Zacks Rank  3  Hold  stock has witnessed growth of 11 5  in the past year against the industry s decline of 3 1  However  the recent softness in the stock owing to the impacts of tariffs imposed on American spirits cannot be ignored  While the company s top and bottom line performances remain favorable  the higher tariffs have taken a toll on margins due to increased costs  Consequently  we note that Brown Forman s shares have underperformed the industry in the year to date period  It displayed 15 4  gain in the period while the  grew 22 7  
 
Further  the sheer consequences of higher tariffs are reflected in the company s guidance for fiscal 2020  which is hurting investors  confidence on the stock Detailed Picture of Tariff Related WoesWhile Brown Forman delivered strong fourth quarter fiscal 2019  retaliatory tariffs imposed on American spirits partly affected top and bottom lines  The company witnessed impacts of cost of tariff on underlying net sales in the fourth quarter and fiscal 2019  apart from impacts on cost of sales and gross margin  Notably  underlying net sales for the fourth quarter and fiscal 2019 witnessed negative impact of nearly one percentage point from lower net prices to distributors in certain markets to offset additional tariff related costs One key reason why tariff increases are largely hurting Brown Forman is its widespread international presence  In recent years  the company has grown footprint in international markets  which is significantly contributing to total sales  However  Brown Forman produces most spirits in the United States  which is attracting larger exports to foreign lands Notably  the company s products account for nearly 60  of the American whiskey business in Europe  resulting in large exports  Consequently  the cost of tariffs on American whiskey implemented by the European Union in response to the U S  tariff increases is hurting Brown Forman s performance  Moreover  its American whiskey strategy mainly focuses on building a market for its super premium brands  such as Gentleman Jack and Woodford Reserve in Europe  With business in Europe being a large part of the strategy  it expects the tariffs implemented by the European Union to be a hindrance for its American whiskey strategy in the near term Brown Forman s gross margin continued to be impacted by tariff related costs in the last few quarters  Notably  the company s gross profit declined nearly 6  to  482 million in fourth quarter fiscal 2019 while gross margin contracted 500 basis points  bps  to 64 8   Further  gross margin contracted 260 bps in fiscal 2019  of which decline of 160 bps was due to tariffs and most of the remaining was attributed to higher input costs  including agave and wood Moreover  the company expects gross margin for fiscal 2020 to be impacted by the persistence of tariffs and higher input cost related headwinds  This is likely to result in a 200 bps decline in gross margin in fiscal 2020  The company expects impacts of tariff related costs to persist throughout fiscal 2020 compared with seven months in fiscal 2019  Additionally  it expects higher input costs  primarily related to agave  as well as ongoing wood inflation  to be an even greater drag on the gross margin in fiscal 2020 Other Headwinds   Adverse Currency RatesIn addition to the tariff woes  Brown Forman s cross border presence exposes it to negative impacts of adverse currency rates due to the appreciation of the U S  dollar against most of the major currencies  Notably  the company sells products in over 170 countries worldwide  In fiscal 2019  unfavorable currency rates impacted net sales by nearly 2 percentage points and operating income by 3 points  Moreover  we expect these headwinds to continue in fiscal 2020 Wrapping UpFrom the above picture  it is clear that increased tariffs are likely to be a major headwind for Brown Forman in the near future  Nevertheless  the company s strong brand portfolio  with multitude popular spirit brands like Jack Daniels  Southern  NYSE SO  Comfort and Finlandia Vodka  keeps it afloat in this distressing environment  In fact  we expect its continued focus on pricing  product innovation and expanding operations in emerging markets to boost its operational performance and strengthen market position Further  the company s positive earnings surprise in the last eight quarters brings optimism  Notably  the company is gaining from sustained sales growth in its portfolio of premium spirit brands  particularly bourbon and tequila  Additionally  international expansion for the Jack Daniel s trademark remains a major contributor to sales growth Looking ahead  the company remains confident that it will capitalize on its American Whiskey strategy while benefiting from investments in its brands  portfolio over the years  Amid tariff related woes  these positives can keep Brown Forman going Some Better Ranked Stocks to Explore in the Beverage SpaceCampari Group   OTC DVDCY   has an impressive long term earnings growth rate of 7 5   The company currently carries a Zacks Rank  2  Buy   You can see  PepsiCo Inc    NASDAQ PEP   has an expected long term earnings growth rate of nearly 7  and a Zacks Rank  2 at present Monster Beverage Corporation   NASDAQ MNST    which presently carries a Zacks Rank  2  has an expected long term earnings growth rate of 14 3  Breakout Biotech Stocks with Triple Digit Profit PotentialThe biotech sector is projected to surge beyond  775 billion by 2024 as scientists develop treatments for thousands of diseases  They re also finding ways to edit the human genome to literally erase our vulnerability to these diseases Zacks has just released Century of Biology  7 Biotech Stocks to Buy Right Now to help investors profit from 7 stocks poised for outperformance  Our recent biotech recommendations have produced gains of  98    119  and  164  in as little as 1 month  The stocks in this report could perform even better ",2019-06-27,Zacks Investment Research,https://www.investing.com/analysis/can-brownforman-bfb-withstand-tariffrelated-perils-200435218,200435218
146798,368314,MNST,Brown Forman s  BF B  Fords Gin Buyout To Enhance Portfolio ,opinion,"Brown Forman Corporation  has agreed to buy The 86 Company  Along with other assets of The 86 Company  this acquisition will bring the Fords Gin trademark to Brown Forman s growing portfolio of premium gins  This deal is likely to close within 30 days  after the satisfaction of customary conditions The renowned Fords Gin is a mix of nine botanicals  starting with the traditional base of juniper and coriander seed  This is balanced by citrus  florals and spices  This bend is steeped for 15 hours before distillation  delivering an aromatic  fresh and floral spirit  with elegant notes of jasmine and grapefruit  This unique brand is witnessing strong momentum in one of the fastest growing spirits categories The Fords Gin is a versatile spirit  created with inputs from professional bartenders  which can be used in any gin based cocktail Fords Gin was formed by the collaboration of Simon Ford and 8th generation Distiller Charles Maxwell of Thames Distillers  Even after the recent acquisition by Brown Forman  Simon Ford and The 86 Company team will continue to craft Fords Gin Brown Forman is focused on investing in the diversification of its brand portfolio to drive growth  For more than a decade  its Jack Daniel s Tennessee Whiskey has been the key contributor to growth in the United States  The company s investments in brands center around broadening the Jack Daniel s family of brands while also exiting the weaker brands and expanding the fast growing premium spirits categories Further  the company is investing for organically accelerating growth of two fast growing spirits categories  bourbon and tequila  The Woodford Reserve and the Old Forester trademarks are mainly driving growth of the Bourbon category in the United States  Further  the Tequila portfolio in the United States is gaining from strong performance of Herradura and el Jimador brands  These balanced portfolio investments are supporting the company s track record of consistent growth  We believe that the addition of Fords Gin will fortify its spirits portfolio Driven by the portfolio expansion endeavors and robust earnings track record  shares of this Zacks Rank  3  Hold  company have gained 13 4  in the past three months  outperforming the  s growth of 6 9  
Looking for Better Ranked Beverage Stocks  Check TheseCampari Corp    OTC DVDCY   currently has a long term earnings growth rate of 7 5  and a Zacks Rank  2  Buy   You can see  PepsiCo Inc    NASDAQ PEP   has a long term earnings growth rate of nearly 7  and a Zacks Rank  2 at present Monster Beverage Corporation   NASDAQ MNST    also a Zacks Rank  2 stock  has a long term earnings growth rate of 14 3  Will you retire a millionaire One out of every six people retires a multimillionaire  Get smart tips you can do today to become one of them in a new Special Report   7 Things You Can Do Now to Retire a Multimillionaire  ",2019-06-10,Zacks Investment Research,https://www.investing.com/analysis/brownformans-bfb-fords-gin-buyout-to-enhance-portfolio-200430485,200430485
146802,368318,MNST,Monster Beverage  MNST  Jumps  Stock Rises 8 7 ,opinion,Monster Beverage Corporation   NASDAQ MNST   was a big mover last session  as the company saw its shares rise nearly 9  on the day  The move came on solid volume too with far more shares changing hands than in a normal session  This breaks the recent trend of the company  as the stock is now trading above the volatile price range of  57 36 to  59 31 in the past one month time frame The move came after the company reported solid fourth quarter 2018 results The company has seen no changes when it comes to estimate revision over the past few weeks  while the Zacks Consensus Estimate for the current quarter has also remained unchanged  The recent price action is encouraging though  so make sure to keep a close watch on this firm in the near future Monster Beverage currently has a Zacks Rank  2  Buy  while its  is 0 00  Investors interested in the Consumer Staples sector may consider Sanderson Farms  Inc    NASDAQ SAFM    which has a Zacks Rank  1  Strong Buy   You can see the complete list of today s Zacks  1 Rank stocks here Is MNST going up  Or down  Predict to see what others think Up or DownThis Could Be the Fastest Way to Grow Wealth in 2019Research indicates one sector is poised to deliver a crop of the best performing stocks you ll find anywhere in the market  Breaking news in this space frequently creates quick double  and triple digit profit opportunities These companies are changing the world   and owning their stocks could transform your portfolio in 2019 and beyond  Recent trades from this sector have generated  98    119  and  164  gains in as little as 1 month ,2019-02-28,Zacks Investment Research,https://www.investing.com/analysis/monster-beverage-mnst-jumps-stock-rises-87-200393995,200393995
146805,368321,MNST,The Zacks Analyst Blog Highlights  Comcast  Deere And Exelon,opinion,"For Immediate Release
Chicago  IL   March 1  2019   Zacks com announces the list of stocks featured in the Analyst Blog  Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets  Stocks recently featured in the blog include  Comcast   NASDAQ CMCSA    Deere   NYSE DE   and Exelon   NYSE EXC   
Here are highlights from Thursday s Analyst Blog  
Top Analyst Reports for Comcast  Deere and Exelon
The Zacks Research Daily presents the best research output of our analyst team  Today s Research Daily features new research reports on 16 major stocks  including Comcast  CMCSA   Deere  DE  and Exelon  EXC   These research reports have been hand picked from the roughly 70 reports published by our analyst team today 
You can see 
Comcast s shares have outperformed the S P 500 in the past year  gaining  6 4  vs   2 9   The Zacks analyst thinks Comcast is benefiting from solid growth in residential high speed Internet customers  Expanding Wi Fi coverage along with innovative xFi control features is improving customer experience  The company s Xfinity Mobile is now used by more than one million customers 
Additionally  Green Book s Best Picture Oscar win bodes well for Comcast division Universal Pictures  Further  the Sky acquisition expands Comcast s international reach  Notably  the company will enter the streaming market through NBCUniversal s upcoming service 
However  the streaming market is highly competitive and significant investment is needed to gain footprint  Hence  incremental spending on content can hurt Comcast s margin expansion  Moreover  the company continues to lose voice and video subscribers due to cord cutting  Additionally  high debt level is a headwind 
Shares of Deere have increased  11 7  over the past six months  outperforming the S P 500  which has declined  3 6  over the same period  Deere s first quarter fiscal 2019 adjusted earnings and revenues rose on a year over year basis aided by demand growth in key markets  Earnings missed expectations while revenues beat the same 
For fiscal 2019  Deere projects net sales growth of 7  year over year and net income of  3 6 billion  The Zacks analyst thinks the company will benefit from improving construction markets and growing replacement demand for agricultural equipment  The acquisition of Wirtgen  which enhances Deere s exposure to global transportation infrastructure  will be a catalyst  Introduction of advanced technologies in its products will fuel growth 
Raw material cost inflation  elevated expenses and unfavorable foreign currency impact will hurt margins in the near term  Nevertheless  Deere remains well poised for long term growth backed by population and urbanization growth 
Exelon s shares have gained  30 4  in the past year  outperforming the S P 500 which has gained  2 9  over the same period  Although Exelon s earnings per share during the fourth quarter were in line with estimates  the bottom line improved from the year ago level  The improvement was due to new rates at PHI and higher energy efficiency earnings at ComEd 
The Zacks analyst thinks Exelon is likely to benefit from its  23 billion planned capital investment  focus on zero emission electricity generation and cost savings  The company continues with its hedging program to manage market risks and protect the value of its generation  Strong cash flow generation capacity will help it lower debt levels and increase value of its shareholders 
However  Exelon is subject to the impact of commodity price volatility and price fluctuation in the wholesale markets  Stringent government regulation is also a cause of concern 
Other noteworthy reports we are featuring today include Monster Beverage  NASDAQ MNST  and Newmont  NEM  
Zacks  Top 10 Stocks for 2019
In addition to the stocks discussed above  would you like to know about our 10 finest buy and holds for the year 
Who wouldn t  Our annual Top 10s have beaten the market with amazing regularity  In 2018  while the market dropped  5 2   the portfolio scored well into double digits overall with individual stocks rising as high as  61 5   And from 2012 2017  while the market boomed  126 3  Zacks  Top 10s reached an even more sensational  181 9  

Media Contact
Zacks Investment Research
800 767 3771 ext  9339
 
 
Past performance is no guarantee of future results  Inherent in any investment is the potential for loss  This material is being provided for informational purposes only and nothing herein constitutes investment  legal  accounting or tax advice  or a recommendation to buy  sell or hold a security  No recommendation or advice is being given as to whether any investment is suitable for a particular investor  It should not be assumed that any investments in securities  companies  sectors or markets identified and described were or will be profitable  All information is current as of the date of herein and is subject to change without notice  Any views or opinions expressed may not reflect those of the firm as a whole  Zacks Investment Research does not engage in investment banking  market making or asset management activities of any securities  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank   1 that were rebalanced monthly with zero transaction costs  These are not the returns of actual portfolios of stocks  The S P 500 is an unmanaged index  Visit for information about the performance numbers displayed in this press release ",2019-02-28,Zacks Investment Research,https://www.investing.com/analysis/the-zacks-analyst-blog-highlights-comcast-deere-and-exelon-200393980,200393980
146810,368326,MNST,Is Monster Beverage  MNST  A Great Growth Stock ,opinion,Growth stocks can be some of the most exciting picks in the market  as these high flyers can captivate investors  attention  and produce big gains as well  However  they can also lead on the downside when the growth story is over  so it is important to find companies which are still seeing strong growth prospects in their businesses One such company that might be well positioned for future earnings growth is Monster Beverage Corporation   NASDAQ MNST   This firm  which is in the Beverages   Soft drinks industry  saw EPS growth of 22 6  last year  and is looking great for this year too In fact  the current growth estimate for this year calls for earnings per share growth of 14 2   Furthermore  the long term growth rate is currently an impressive 15 5   suggesting pretty good prospects for the long haul Monster Beverage Corporation Price and Consensus   And if this wasn t enough  the stock has actually seen estimates rise over the past month for the current fiscal year by about 2   Thanks to this rise in earnings estimates  MNST has a Zacks Rank  2  Buy  which further underscores the potential for outperformance in this company  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here So  if you are looking for a fast growing stock that is still seeing plenty of opportunities on the horizon  make sure to consider MNST  Not only does it have double digit earnings growth prospects  but its impressive Zacks Rank suggests that analysts believe better days are ahead for MNST as well Is Your Investment Advisor Fumbling Your Financial Future See how you can more effectively safeguard your retirement with a new Special Report   4 Warning Signs Your Investment Advisor Might Be Sabotaging Your Financial Future  ,2019-03-15,Zacks Investment Research,https://www.investing.com/analysis/is-monster-beverage-mnst-a-great-growth-stock-200398140,200398140
146812,368328,MNST,Monster Beverage  MNST  Q1 Earnings And Revenues Surpass Estimates,opinion,"Monster Beverage  MNST  came out with quarterly earnings of  0 48 per share  beating the Zacks Consensus Estimate of  0 43 per share  This compares to earnings of  0 39 per share a year ago  These figures are adjusted for non recurring items 
This quarterly report represents an earnings surprise of 11 63   A quarter ago  it was expected that this energy drink maker would post earnings of  0 40 per share when it actually produced earnings of  0 43  delivering a surprise of 7 50  
Over the last four quarters  the company has surpassed consensus EPS estimates four times 
Monster Beverage  which belongs to the Zacks Beverages   Soft drinks industry  posted revenues of  945 99 million for the quarter ended March 2019  surpassing the Zacks Consensus Estimate by 3 24   This compares to year ago revenues of  850 92 million  The company has topped consensus revenue estimates three times over the last four quarters 
The sustainability of the stock s immediate price movement based on the recently released numbers and future earnings expectations will mostly depend on management s commentary on the earnings call 
Monster Beverage shares have added about 17 7  since the beginning of the year versus the S P 500 s gain of 16 6  
What s Next for Monster Beverage 
While Monster Beverage has outperformed the market so far this year  the question that comes to investors  minds is  what s next for the stock 
There are no easy answers to this key question  but one reliable measure that can help investors address this is the company s earnings outlook  Not only does this include current consensus earnings expectations for the coming quarter s   but also how these expectations have changed lately 
Empirical research shows a strong correlation between near term stock movements and trends in earnings estimate revisions  Investors can track such revisions by themselves or rely on a tried and tested rating tool like the Zacks Rank  which has an impressive track record of harnessing the power of earnings estimate revisions 
Ahead of this earnings release  the estimate revisions trend for Monster Beverage was unfavorable  While the magnitude and direction of estimate revisions could change following the company s just released earnings report  the current status translates into a Zacks Rank  4  Sell  for the stock  So  the shares are expected to underperform the market in the near future  You can see the complete list of today s Zacks  1 Rank  Strong Buy  stocks here 
It will be interesting to see how estimates for the coming quarters and current fiscal year change in the days ahead  The current consensus EPS estimate is  0 56 on  1 11 billion in revenues for the coming quarter and  2 01 on  4 13 billion in revenues for the current fiscal year 
Investors should be mindful of the fact that the outlook for the industry can have a material impact on the performance of the stock as well  In terms of the Zacks Industry Rank  Beverages   Soft drinks is currently in the bottom 30  of the 250 plus Zacks industries  Our research shows that the top 50  of the Zacks ranked industries outperform the bottom 50  by a factor of more than 2 to 1 ",2019-05-02,Zacks Investment Research,https://www.investing.com/analysis/monster-beverage-mnst-q1-earnings-and-revenues-surpass-estimates-200416125,200416125
146835,368351,MNST,The Zacks Analyst Blog Highlights  Celsius  Monster Beverage  Northwest Natural  NRG And Cincinnati Bell,opinion,For Immediate ReleaseChicago  IL  February 11  2019   Zacks com announces the list of stocks featured in the Analyst Blog  Every day the Zacks Equity Research analysts discuss the latest news and events impacting stocks and the financial markets  Stocks recently featured in the blog include  Celsius Holdings Inc    NASDAQ CELH    Monster Beverage Corp    NASDAQ MNST    Northwest Natural Holding Co    NYSE NWN    NRG Energy Inc    NYSE NRG   and Cincinnati Bell Inc    NYSE CBB   Here are highlights from Friday s Analyst Blog Global Economic Growth Concerns Resurface  5 Defensive PicksAfter a disappointing 2018  U S  stock markets have rebounded in January 2019  All three major stock indexes gained significantly  The Dow advanced 7 2   marking its best January since 1989  The S P 500 gained 7 9   its best performance in January since 1987  The Nasdaq Composite surged 9 7   reflecting highest gain in January since 2001  COBE VIX   market s fear gauge declined to its four month low at 15 57 However  volatility seems to have made a comeback in Wall Street if the last two trading days are taken into account  Concerns over slowing global growth have contributed significantly toward this trend  This has dented investors  confidence to some extent During these two days  three major stock indexes   the Dow  S P 500 and Nasdaq Composite   declined 1   1 1  and 1 6   respectively  At this juncture  it would be prudent to pick up defensive stocks with favorable Zacks Rank to cushion your portfolio EC Reduces Eurozone Growth ProjectionsOn Feb 6  the European Commission lowered 2019 growth projection for the 19 member Eurozone from 1 9  in November to 1 3   The growth rate for 2020 was pegged at 1 6   The EC cited weaker demand for its exports from China and geopolitical issues related to Brexit as the primary reasons behind lowering growth rate  Moreover  both Germany and Italy  the two largest economies of the Eurozone  are likely to face several headwinds in 2019 On Feb 7  the Federal Statistical Office of Germany reported that the country s industrial output  comprised of output in manufacturing  energy and construction  fell 0 4  in December  reflecting four consecutive months of decline  Year over year industrial output declined 3 9  Moreover  Italy is on a collision with the European Union over fiscal discipline issues  Italy s manufacturing sector shrank for a third straight month in December  IHS Markit s gauge of factory activity came in at 49 2 for December  Additionally  Bank of England reduced the growth rate of the UK for 2019 to 1 2  from 1 7  forecasted earlier Slowdown in Chinese GrowthChinese customs data revealed that the country s exports increased 7 1  in 2018 compared with 7 9  in the prior year  Similarly  imports declined to 12 9  in 2018 compared with 15 9  in 2017 owing to weak domestic demand  The China Association of Automobile Manufacturers reported that deliveries of passenger vehicles to dealers dropped 4 1  to 23 7 million units  its first decline in 28 years  Moreover  the China Passenger Car Association reported a slump of 6  in retail vehicle sales in 2018 IMF Reduces Global Growth ProjectionsOn Jan 21  the International Monetary Fund   IMF   reduced global economic growth forecasts for 2019 and 2020  The fund reduced its global growth projection for 2019 to 3 5  from 3 7  in October  Likewise  global growth projection for 2020 was reduced to 3 6  from 3 7  in October  marking the second reduction in last three months Our PicksAt this juncture  investing in defensive sectors such as utilities  telecom and consumer staple will be fruitful  Defensive stocks are generally immune to vagaries of the economic cycle  It s because these companies provide basic services like electricity  gas and water  which can never go out of demand We have narrowed down our search on five stocks with a Zacks Rank  2  Buy   You can see  Celsius Holdings Inc develops  markets  sells  and distributes functional calorie burning fitness beverages in the United States and internationally  The company has expected earnings growth of 67 3  for current year  The Zacks Consensus Estimate for the current year has improved by 20  over the last 60 days Monster Beverage Corp  develops  markets  sells  and distributes energy drink beverages  soda  and its concentrates in the United States and internationally  The company has expected earnings growth of 12 7  for current year  The Zacks Consensus Estimate for the current year has improved by 1 5  over the last 60 days Northwest Natural Holding Co builds and maintains natural gas distribution systems in the United States  The company has expected earnings growth of 11  for current year  The Zacks Consensus Estimate for the current year has improved by 0 4  over the last 60 days NRG Energy Inc  operates as an integrated power company in the United States  The company has expected earnings growth of 64 2  for current year  The Zacks Consensus Estimate for the current year has improved by 8 1  over the last 60 days Cincinnati Bell Inc  provides diversified telecommunications and technology services to residential and business customers in the United States  The company has expected earnings growth of 74 4  for current year  The Zacks Consensus Estimate for the current year has improved by 2 8  over the last 60 days The Hottest Tech Mega Trend of AllLast year  it generated  8 billion in global revenues  By 2020  it s predicted to blast through the roof to  47 billion  Famed investor Mark Cuban says it will produce  the world s first trillionaires   but that should still leave plenty of money for regular investors who make the right trades early Media ContactZacks Investment Research800 767 3771 ext  9339  Past performance is no guarantee of future results  Inherent in any investment is the potential for loss  This material is being provided for informational purposes only and nothing herein constitutes investment  legal  accounting or tax advice  or a recommendation to buy  sell or hold a security  No recommendation or advice is being given as to whether any investment is suitable for a particular investor  It should not be assumed that any investments in securities  companies  sectors or markets identified and described were or will be profitable  All information is current as of the date of herein and is subject to change without notice  Any views or opinions expressed may not reflect those of the firm as a whole  Zacks Investment Research does not engage in investment banking  market making or asset management activities of any securities  These returns are from hypothetical portfolios consisting of stocks with Zacks Rank   1 that were rebalanced monthly with zero transaction costs  These are not the returns of actual portfolios of stocks  The S P 500 is an unmanaged index  Visit  for information about the performance numbers displayed in this press release ,2019-02-10,Zacks Investment Research,https://www.investing.com/analysis/the-zacks-analyst-blog-highlights-celsius-monster-beverage-northwest-natural-nrg-and-cincinnati-bell-200386418,200386418
